from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
LX,495.5,144.1,304.9,488.2,219.0,500.8,178.1,148.8,246.1,333.5,576.0,547.3,202.2,343.8,468.2,553.5,384.6,529.7,258.3,250.5,526.5,162.3,498.7,563.9,285.6,427.6,470.8,360.4,502.6,227.3,519.9,334.4,250.7,394.5,255.5,538.4,441.1,385.6,150.9,370.6,518.9,243.1,1846.3,273.6,380.9,170.7,73.7,463.8,305.8,225.9,353.9,137.1,226.9,406.0,227.6,116.1,265.4,500.1,516.6,129.1,452.9,570.6,290.8,343.1,420.2,255.4,376.1,0.0,527.2,399.2,231.6,179.3,168.2,374.1,210.1,188.0,408.8,346.0,104.0,301.3,241.2,517.3,407.0,156.4,168.8,282.0,108.0,264.4,318.4,168.9,486.8,203.6,66.8,210.6,313.5,216.7,242.1,435.2,498.5,509.2,432.5,267.7,62.4,123.0,473.5,382.3,345.5,162.6,416.0,224.2,148.1,110.3,245.0,421.9,548.2,494.6,571.4,201.1,261.0,317.3,392.1,248.9,271.3,175.8,203.5,363.9,212.1,214.6,363.8,404.4,284.7,246.1,140.5,159.7,490.0,498.7,455.1,95.8,106.6,271.0,321.4,474.0,483.9,398.7,395.7,321.1
MA,92.5,524.3,345.1,107.2,364.0,224.0,417.5,506.4,309.7,473.8,222.7,194.0,396.0,205.1,87.2,52.9,315.1,87.5,332.6,321.6,151.3,554.9,89.3,298.0,359.9,136.5,85.7,290.9,127.4,438.1,115.0,300.7,384.4,258.7,454.8,185.1,279.1,222.2,451.0,240.5,63.4,317.4,2233.8,313.8,291.3,618.3,560.0,366.2,321.2,390.6,248.0,587.9,353.9,119.8,321.9,584.4,339.7,216.9,111.7,579.9,165.9,70.0,335.1,383.5,145.4,372.3,192.2,561.4,0.0,215.3,324.2,630.1,605.8,235.4,375.5,407.6,224.9,162.0,572.3,341.5,313.2,251.4,193.8,639.0,433.2,353.1,558.8,517.0,189.6,410.7,102.9,654.4,529.7,369.8,244.0,448.7,581.7,165.6,43.1,102.4,131.6,338.8,530.7,595.1,181.4,170.2,180.3,447.9,252.7,325.3,610.5,578.6,390.0,130.8,194.9,114.2,196.2,633.2,301.2,299.2,133.7,430.2,398.3,581.3,346.0,226.9,394.7,443.2,152.0,334.9,411.7,336.2,370.8,610.5,80.3,169.8,105.1,501.3,512.1,398.0,448.4,138.7,148.6,186.6,183.6,361.3
MB,273.7,426.9,222.4,175.7,241.3,268.1,297.2,378.5,187.0,383.7,436.3,407.6,291.3,68.7,155.7,234.1,135.2,177.9,209.9,216.9,195.4,432.2,270.5,391.7,237.2,108.6,299.3,111.0,171.5,333.4,296.2,196.0,279.7,122.3,350.1,398.7,142.7,72.6,359.0,198.4,277.0,194.7,2111.1,191.1,153.9,495.6,437.3,356.3,216.5,279.3,181.7,465.2,231.2,105.7,199.2,461.7,217.0,327.9,292.9,457.2,97.2,251.2,230.4,260.8,64.5,267.6,10.6,438.7,214.7,0.0,201.5,507.4,483.1,99.0,264.2,296.3,9.6,173.8,449.6,218.8,208.5,345.1,51.3,516.3,341.2,248.4,436.1,394.3,146.2,288.0,273.7,531.7,407.0,258.5,85.6,344.0,453.8,79.5,186.0,196.7,76.8,234.1,408.0,472.4,117.8,82.0,43.9,325.2,116.3,202.6,487.8,455.9,267.3,114.3,408.5,138.9,240.3,529.2,178.5,194.5,91.8,325.5,275.6,458.6,223.3,90.5,274.9,338.5,63.5,155.0,289.0,231.5,248.1,487.8,293.9,143.0,100.3,378.6,389.4,275.3,325.7,249.4,239.6,98.4,95.4,238.6
MC,341.3,272.5,116.2,317.5,163.3,346.6,104.6,224.1,14.5,302.9,421.8,393.1,166.1,173.1,297.5,382.8,213.9,359.0,121.7,143.9,355.8,277.8,344.5,409.7,149.0,256.9,316.6,189.7,331.9,205.8,365.7,138.6,98.5,198.7,224.9,384.2,247.1,214.9,204.6,216.4,364.7,106.5,1956.7,84.9,185.1,344.4,282.9,293.1,110.0,77.7,199.7,310.8,139.2,235.3,60.8,307.3,128.8,345.9,362.4,302.8,282.2,363.8,95.0,154.6,249.5,170.9,205.4,284.3,360.3,228.5,0.0,353.0,310.3,203.4,62.6,94.7,238.1,191.8,295.2,112.6,45.4,363.1,236.3,347.6,186.8,175.4,281.7,239.9,164.2,133.6,332.6,377.3,252.6,56.9,142.8,216.4,299.4,264.5,327.8,338.5,261.8,161.1,253.6,318.0,302.8,211.6,174.8,170.8,220.7,64.2,223.4,301.5,189.3,251.2,394.0,323.9,400.7,356.1,72.3,121.5,221.4,200.3,183.6,304.2,84.9,194.9,81.8,210.9,193.1,233.7,197.0,50.3,93.7,333.4,335.8,328.0,284.4,224.2,235.0,183.3,233.7,319.8,329.7,228.0,225.0,132.4
MG,588.1,242.0,397.5,580.8,311.6,593.4,273.5,253.0,338.7,426.1,668.6,639.9,294.8,436.4,560.8,646.1,477.2,622.3,350.9,343.1,619.1,194.8,591.3,656.5,378.2,520.2,563.4,453.0,595.2,325.2,612.5,427.0,337.8,487.1,348.1,631.0,533.7,478.2,243.5,463.2,611.5,335.7,1891.7,366.2,473.5,123.4,152.4,556.4,398.4,320.7,446.5,119.6,319.5,498.6,320.2,127.5,358.0,592.7,609.2,41.7,545.5,663.2,383.4,435.9,512.8,348.0,468.7,186.6,619.8,491.8,324.2,0.0,154.7,466.7,302.7,280.6,501.4,438.6,103.9,393.9,333.8,609.9,499.6,167.8,261.4,374.6,73.8,357.0,411.0,261.5,579.4,78.2,198.3,303.2,406.1,314.6,242.6,527.8,591.1,601.8,525.1,360.3,155.5,160.6,566.1,474.9,438.1,255.2,508.6,316.8,252.3,97.6,337.6,514.5,640.8,587.2,664.0,57.0,353.6,409.9,484.7,341.5,363.9,247.5,296.1,456.5,304.7,312.5,456.4,497.0,377.3,338.7,233.1,82.2,582.6,591.3,547.7,206.4,217.2,363.6,414.0,566.6,576.5,491.3,488.3,413.7
MJ,585.8,234.4,395.2,578.5,309.3,591.1,268.4,193.2,336.4,418.4,666.3,637.6,287.1,434.1,558.5,643.8,474.9,620.0,348.6,335.4,614.8,203.8,589.0,654.2,375.9,517.9,561.1,450.7,590.9,317.6,610.2,424.7,335.6,484.8,340.4,628.7,526.0,475.9,241.2,460.9,609.2,333.4,1813.7,363.9,471.2,31.9,161.4,554.1,396.1,316.2,444.2,128.6,317.2,496.3,317.9,42.0,355.7,590.4,606.9,110.8,543.2,660.9,381.1,433.6,510.5,340.3,466.4,163.4,617.5,489.5,321.9,161.0,0.0,464.4,300.4,278.3,499.1,436.3,74.4,391.6,331.5,607.6,497.3,39.6,259.1,366.9,82.8,201.8,408.7,259.2,577.1,185.3,157.1,300.9,403.8,307.0,127.3,525.5,588.8,599.5,522.8,352.6,95.7,100.8,563.8,472.6,435.8,247.5,500.9,314.5,192.5,81.9,335.3,512.2,638.5,584.9,659.7,164.1,351.3,407.6,482.4,333.8,361.6,256.5,293.8,455.9,302.4,304.9,454.1,494.7,375.0,336.4,230.8,141.4,580.3,589.0,545.4,186.1,196.9,361.3,411.7,564.3,574.2,489.0,486.0,411.4
ML,317.8,396.4,191.9,202.6,210.8,308.7,266.7,348.0,156.5,319.1,373.3,344.6,260.8,25.1,182.6,278.2,104.7,264.4,179.4,186.4,236.0,401.7,314.6,361.2,206.7,142.0,268.1,80.5,212.1,302.9,340.3,165.5,249.2,91.8,319.6,335.7,43.6,72.6,328.5,167.9,303.9,164.2,2080.6,160.6,123.4,465.1,406.8,325.8,186.0,248.8,151.2,434.7,200.7,120.4,168.7,431.2,186.5,297.4,337.0,426.7,139.9,295.3,199.9,230.3,107.2,237.1,90.5,408.2,241.6,112.2,171.0,476.9,452.6,0.0,233.7,265.8,99.2,143.3,419.1,188.3,178.0,314.6,94.0,485.8,310.7,217.9,405.6,363.8,115.7,257.5,314.3,501.2,376.5,228.0,55.1,313.5,423.3,122.2,212.9,223.6,119.5,203.6,377.5,441.9,160.5,96.7,59.9,294.7,17.2,172.1,457.3,425.4,236.8,136.3,345.5,181.6,280.9,480.0,148.0,164.0,106.5,295.0,245.1,428.1,192.8,11.5,244.4,308.0,78.2,124.5,258.5,201.0,217.6,457.3,358.3,185.7,143.0,348.1,358.9,244.8,295.2,290.0,280.2,113.1,110.1,208.1
MP,368.4,234.1,179.2,379.1,124.9,373.7,41.9,185.7,77.4,303.3,448.9,420.2,172.0,234.7,359.1,408.0,275.5,420.6,162.8,171.0,417.4,239.4,371.6,436.8,230.6,318.5,343.7,251.3,393.5,167.4,392.8,165.7,125.6,225.8,225.3,411.3,308.7,276.5,166.2,243.5,391.8,147.6,1918.3,147.9,212.2,306.0,244.5,356.1,137.1,15.0,226.8,272.4,132.8,296.9,89.2,268.9,169.9,373.0,389.5,264.4,343.8,390.9,122.1,217.6,311.1,198.0,267.0,245.9,387.4,290.1,62.9,314.6,271.9,265.0,0.0,32.0,299.7,218.9,256.8,175.6,72.5,390.2,297.9,309.2,148.4,202.5,243.3,201.5,191.3,75.8,359.7,338.9,214.2,41.9,204.4,178.0,261.0,326.1,389.4,400.1,323.4,188.2,215.2,279.6,364.4,273.2,236.4,132.4,282.3,85.8,185.0,263.1,150.9,312.8,421.1,385.5,430.6,336.4,135.3,148.6,283.0,227.4,177.2,265.8,65.1,256.5,25.4,172.5,254.7,295.3,190.6,77.4,55.3,295.0,362.9,389.6,346.0,185.8,196.6,176.9,227.3,346.9,356.8,289.6,286.6,195.4
NA,390.5,236.5,201.3,401.2,147.0,395.8,9.9,188.1,99.5,305.7,471.0,442.3,174.4,256.8,381.2,430.1,297.6,442.7,184.9,193.1,439.5,241.8,393.7,458.9,252.7,340.6,365.8,273.4,415.6,169.8,414.9,187.8,147.7,247.9,227.7,433.4,413.3,298.6,168.6,265.6,413.9,169.7,1920.7,170.0,234.3,308.4,246.9,378.2,159.2,37.8,248.9,274.8,154.9,319.0,111.3,271.3,192.0,395.1,411.6,266.8,365.9,413.0,144.2,239.7,333.2,220.1,289.1,248.3,409.5,312.2,85.0,317.0,274.3,287.1,22.0,0.0,321.8,241.0,259.2,197.7,94.6,412.3,320.0,311.6,150.8,224.6,245.7,203.9,213.4,43.7,381.8,341.3,216.6,64.0,226.5,180.4,263.4,348.2,411.5,422.2,345.5,210.3,217.6,282.0,386.5,295.3,258.5,134.8,388.2,107.9,187.4,265.5,173.0,334.9,443.2,407.6,452.7,320.1,157.4,170.7,305.1,249.5,199.3,268.2,87.2,278.6,47.5,174.9,276.8,317.4,212.7,99.5,77.4,297.4,385.0,411.7,368.1,188.2,199.0,199.0,249.4,369.0,378.9,311.7,308.7,217.5
NE,264.1,439.9,235.4,166.1,254.3,258.5,313.0,391.5,200.0,374.1,426.7,398.0,304.3,81.7,146.1,224.5,148.2,168.3,222.9,229.9,185.8,445.2,260.9,404.7,250.2,99.0,289.7,124.0,161.9,346.4,286.6,209.0,292.7,135.3,363.1,389.1,152.1,64.3,372.0,211.4,267.4,207.7,2124.1,204.1,166.9,508.6,450.3,369.3,229.5,292.3,194.7,478.2,244.2,118.7,212.2,474.7,230.0,340.9,283.3,470.2,87.6,241.6,243.4,273.8,54.9,280.6,23.7,451.7,205.1,13.0,214.5,520.4,496.1,108.4,277.2,309.3,0.0,186.8,462.6,231.8,221.5,358.1,41.7,529.3,354.2,261.4,449.1,407.3,159.2,301.0,264.1,544.7,420.0,271.5,98.6,357.0,466.8,69.9,176.4,187.1,67.2,247.1,421.0,485.4,108.2,95.0,56.9,338.2,125.7,215.6,500.8,468.9,280.3,104.7,398.9,129.3,230.7,523.5,191.5,207.5,104.8,338.5,288.6,471.6,236.3,99.9,287.9,351.5,76.5,168.0,302.0,244.5,261.1,500.8,284.3,133.4,90.7,391.6,402.4,288.3,338.7,239.8,230.0,111.4,108.4,251.6
NF,149.4,362.2,183.0,256.6,201.9,154.7,252.6,344.3,147.6,370.7,229.9,201.2,233.9,112.2,236.6,189.0,153.0,256.0,170.5,159.5,214.1,392.8,152.6,217.8,197.8,196.0,124.7,128.8,271.0,276.0,173.8,138.6,222.3,142.8,292.7,192.3,186.2,154.0,288.9,76.5,172.8,155.3,2071.7,151.7,129.2,456.2,397.9,228.4,159.1,228.5,85.9,425.8,191.8,174.4,159.8,422.3,177.6,154.0,170.5,417.8,221.3,171.9,173.0,221.4,188.6,210.2,144.5,399.3,168.4,167.6,162.1,468.0,443.7,142.5,213.4,245.5,177.2,0.0,410.2,179.4,151.1,171.2,175.4,476.9,271.1,191.0,396.7,354.9,27.5,248.6,140.7,492.3,367.6,207.7,81.9,286.6,419.6,203.6,195.7,277.6,200.9,176.7,368.6,433.0,241.9,150.7,113.9,285.8,159.8,163.2,448.4,416.5,227.9,190.3,202.1,263.0,211.6,489.8,139.1,137.1,160.5,268.1,236.2,419.2,183.9,134.0,232.6,281.1,132.2,172.8,249.6,174.1,208.7,448.4,143.9,267.1,223.5,339.2,350.0,235.9,286.3,127.9,137.8,167.1,164.1,199.2
NH,541.6,190.2,351.0,534.3,265.1,546.9,224.2,149.0,292.2,374.2,622.1,593.4,242.9,389.9,514.3,599.6,430.7,575.8,304.4,291.2,570.6,154.1,544.8,610.0,331.7,473.7,516.9,406.5,546.7,273.4,566.0,380.5,291.4,440.6,296.2,584.5,481.8,431.7,197.0,416.7,565.0,289.2,1851.0,319.7,427.0,70.9,111.7,509.9,351.9,272.0,400.0,78.9,273.0,452.1,273.7,23.5,311.5,546.2,562.7,61.1,499.0,616.7,336.9,389.4,466.3,296.1,422.2,119.2,573.3,445.3,277.7,111.3,75.6,420.2,256.2,234.1,454.9,392.1,0.0,347.4,287.3,563.4,453.1,63.8,214.9,322.7,33.1,157.6,364.5,215.0,532.9,135.6,112.9,256.7,359.6,262.8,176.5,481.3,544.6,555.3,478.6,308.4,51.5,56.6,519.6,428.4,391.6,203.3,456.7,270.3,148.3,6.2,291.1,468.0,594.3,540.7,615.5,114.4,307.1,363.4,438.2,289.6,317.4,206.8,249.6,411.7,258.2,260.7,409.9,450.5,330.8,292.2,186.6,91.7,536.1,544.8,501.2,141.9,152.7,317.1,367.5,520.1,530.0,444.8,441.8,367.2
NU,313.7,376.8,42.0,306.4,162.0,319.0,208.9,328.4,89.7,407.2,394.2,365.5,270.4,162.0,286.4,371.7,202.8,347.9,130.6,248.2,344.7,382.1,316.9,382.1,157.9,245.8,289.0,178.6,320.8,310.1,338.1,206.4,202.8,158.6,329.2,356.6,236.0,203.8,308.9,188.8,337.1,115.4,2061.0,27.6,190.2,416.3,387.2,282.0,214.3,182.0,172.1,415.1,151.9,224.2,139.4,411.6,137.7,318.3,334.8,407.1,271.1,388.8,199.3,41.9,238.4,275.2,194.3,388.6,345.4,217.4,104.2,457.3,403.8,192.3,166.9,199.0,227.0,164.2,399.5,0.0,149.7,335.5,225.2,451.9,291.1,279.7,386.0,344.2,136.6,237.9,305.0,481.6,356.9,161.2,131.7,320.7,403.7,253.4,316.7,327.4,250.7,265.4,357.9,422.3,291.7,200.5,163.7,275.1,209.6,142.8,408.5,405.8,188.0,240.1,366.4,312.8,389.6,460.4,43.8,225.8,210.3,304.6,196.3,408.5,163.5,183.8,186.1,315.2,182.0,222.6,209.7,154.6,198.0,437.7,308.2,316.9,273.3,328.5,339.3,196.0,246.4,292.2,302.1,216.9,213.9,19.7
OJ,295.8,272.1,171.7,306.5,162.9,301.1,104.2,223.7,69.9,275.5,376.3,347.6,138.7,162.1,286.5,335.4,202.9,348.0,177.2,98.4,344.8,277.4,299.0,364.2,204.5,245.9,271.1,178.7,320.9,180.8,320.2,93.1,65.6,153.2,197.5,338.7,236.1,203.9,204.2,170.9,319.2,162.0,1956.3,140.4,139.6,344.0,282.5,374.8,82.6,77.3,154.2,310.4,170.8,224.3,116.3,306.9,184.3,300.4,316.9,302.4,271.2,318.3,67.6,209.9,238.5,143.5,194.4,283.9,314.8,217.5,55.4,352.6,309.9,192.4,62.2,94.3,227.1,146.3,294.8,168.1,0.0,317.6,225.3,347.2,186.4,129.9,281.3,259.0,118.7,133.2,287.1,376.9,252.2,56.5,131.8,191.4,299.0,253.5,316.8,327.5,250.8,115.6,253.2,313.8,291.8,200.6,163.8,170.4,209.7,119.7,223.0,301.1,188.9,240.2,348.5,312.9,358.0,355.7,127.8,76.0,210.4,172.9,215.2,303.8,103.1,182.2,81.4,185.9,182.1,222.7,228.6,22.9,93.3,333.0,290.3,317.0,273.4,223.8,234.6,214.9,265.3,274.3,284.2,217.0,214.0,187.9
OQ,222.9,537.6,358.4,349.2,377.3,228.2,428.0,519.7,323.0,546.1,303.4,274.7,409.3,287.6,329.2,262.5,328.4,329.5,345.9,334.9,287.6,568.2,226.1,142.3,373.2,371.4,198.2,304.2,290.0,451.4,247.3,314.0,397.7,318.2,468.1,265.8,361.6,329.4,464.3,253.8,246.3,330.7,2247.1,327.1,304.6,631.6,573.3,379.5,334.5,403.9,261.3,601.2,367.2,349.8,335.2,597.7,353.0,227.5,244.0,593.2,396.7,245.4,348.4,396.8,364.0,385.6,319.9,574.7,241.9,343.0,337.5,643.4,619.1,317.9,388.8,420.9,352.6,175.3,585.6,354.8,326.5,0.0,350.8,652.3,446.5,366.4,572.1,530.3,202.9,424.0,214.2,667.7,543.0,383.1,257.3,462.0,595.0,379.0,269.2,344.4,376.3,352.1,544.0,608.4,417.3,326.1,289.3,461.2,335.2,338.6,623.8,591.9,438.9,365.7,275.6,356.2,285.1,665.2,314.5,312.5,335.9,443.5,411.6,594.6,359.3,309.4,408.0,456.5,307.6,348.2,425.0,349.5,384.1,623.8,217.4,411.8,347.1,514.6,525.4,411.3,461.7,201.4,211.3,342.5,339.5,374.6
OV,238.0,464.2,259.7,140.0,278.6,232.4,337.3,415.8,224.3,397.6,400.6,371.9,328.6,92.9,120.0,198.4,172.5,142.2,247.2,254.2,159.7,469.5,234.8,471.4,274.5,57.2,263.6,148.3,135.8,370.7,260.5,233.3,317.0,159.6,387.4,363.0,152.6,64.8,396.3,235.7,241.3,232.0,2148.4,228.4,191.2,532.9,474.6,393.6,253.8,316.6,219.0,502.5,268.5,83.9,236.5,499.0,254.3,390.3,257.2,494.5,61.5,215.5,267.7,298.1,28.8,304.9,91.1,476.0,179.0,80.4,238.8,544.7,520.4,108.9,301.5,333.6,67.4,211.1,486.9,256.1,245.8,424.8,0.0,553.6,378.5,285.7,473.4,431.6,183.5,325.3,238.0,569.0,444.3,295.8,122.9,381.3,491.1,28.1,150.3,161.0,41.1,271.4,445.3,509.7,82.1,119.2,115.4,362.5,126.2,239.9,525.1,493.2,304.6,62.9,372.8,103.2,204.6,547.8,215.8,231.8,82.7,362.8,312.9,495.9,260.6,100.4,312.2,375.8,101.0,192.3,326.3,268.8,285.4,525.1,258.2,107.3,64.6,415.9,426.7,312.6,363.0,213.7,203.9,135.6,132.6,275.9
OW,575.3,223.9,384.7,568.0,298.8,580.6,257.9,182.7,325.9,407.9,655.8,627.1,276.6,423.6,548.0,633.3,464.4,609.5,338.1,324.9,604.3,219.3,578.5,643.7,365.4,507.4,550.6,440.2,580.4,307.1,599.7,414.2,325.1,474.3,329.9,618.2,515.5,465.4,230.7,450.4,598.7,322.9,1848.2,353.4,460.7,66.4,171.5,543.6,385.6,305.7,433.7,144.1,306.7,485.8,307.4,31.5,345.2,579.9,596.4,126.3,532.7,650.4,370.6,422.9,500.0,329.8,455.9,152.9,607.0,479.0,311.4,176.5,60.9,453.9,289.9,267.8,488.6,425.8,65.1,381.1,321.0,597.1,486.8,0.0,248.6,356.4,98.3,325.6,398.2,248.7,566.6,200.8,146.6,290.4,393.3,296.5,161.8,515.0,578.3,589.0,512.3,342.1,85.2,90.3,553.3,462.1,425.3,237.0,490.4,304.0,182.0,71.4,324.8,501.7,628.0,574.4,649.2,179.6,340.8,397.1,471.9,323.3,351.1,255.6,283.3,443.7,291.9,294.4,443.6,484.2,364.5,325.9,220.3,156.9,569.8,578.5,534.9,175.6,186.4,350.8,401.2,553.8,563.7,478.5,475.5,400.9
OX,422.3,179.2,250.2,433.0,164.3,427.6,123.4,112.8,191.4,227.8,502.8,474.1,96.5,328.9,413.0,466.4,329.4,452.6,203.6,144.8,424.2,184.5,425.5,490.7,230.9,372.4,397.6,305.2,400.3,91.9,446.7,219.6,145.0,279.7,149.8,465.2,335.4,330.4,17.7,297.4,445.7,188.4,1863.4,218.9,266.1,211.5,193.2,409.1,178.8,171.2,280.7,217.5,172.2,350.8,172.9,191.7,210.7,426.9,443.4,209.5,380.8,483.5,181.0,288.6,376.3,149.7,320.9,174.6,441.3,344.0,176.9,259.7,199.0,331.3,155.4,133.3,353.6,272.8,179.6,246.6,181.0,444.1,351.8,232.0,0.0,176.3,188.4,146.6,245.2,114.2,413.6,284.0,168.3,155.9,258.3,102.5,188.1,380.0,443.3,492.6,388.6,162.0,138.0,202.4,401.4,327.1,290.3,56.9,310.3,169.5,112.1,185.9,190.3,366.7,475.0,422.5,469.1,281.5,206.3,189.8,336.9,143.2,216.6,210.9,148.8,336.4,157.4,97.0,308.6,349.2,230.0,147.7,85.8,240.1,416.8,426.6,412.1,130.9,141.7,216.3,266.7,400.8,410.7,343.5,340.5,266.4
OZ,354.4,278.0,300.4,365.1,291.6,359.7,232.9,260.1,198.6,286.5,434.9,406.2,149.7,220.7,345.1,394.0,261.5,406.6,259.0,40.8,403.4,331.8,357.6,422.8,286.3,304.5,329.7,237.3,379.5,191.8,378.8,151.7,169.8,211.8,208.5,397.3,394.1,262.5,204.7,229.5,377.8,243.8,2010.7,269.1,198.2,358.8,340.5,433.4,123.9,206.0,212.8,364.8,280.3,282.9,245.0,339.0,266.1,359.0,375.5,356.8,329.8,376.9,137.8,338.8,297.1,126.0,253.0,321.9,373.4,276.1,184.1,407.0,346.3,251.0,190.9,223.0,285.7,204.9,326.9,296.8,128.6,376.2,283.9,379.3,186.9,0.0,335.7,293.9,177.3,261.9,345.7,431.3,315.6,185.2,190.4,202.4,335.4,312.1,375.4,386.1,309.4,58.0,285.3,349.7,350.4,259.2,222.4,299.1,369.0,248.4,259.4,333.2,317.6,298.8,407.1,371.5,416.6,410.1,256.5,55.2,269.0,183.9,324.7,324.2,231.8,242.5,210.1,196.9,240.7,281.3,338.1,151.6,222.0,387.4,348.9,375.6,332.0,278.2,289.0,324.4,374.8,332.9,342.8,275.6,272.6,316.6
PI,514.2,168.1,323.6,506.9,237.7,519.5,196.8,186.4,264.8,352.2,594.7,566.0,220.9,362.5,486.9,572.2,403.3,548.4,277.0,269.2,545.2,120.9,517.4,582.6,304.3,446.3,489.5,379.1,521.3,251.3,538.6,353.1,269.4,413.2,274.2,557.1,459.8,404.3,169.6,389.3,537.6,261.8,1817.8,292.3,399.6,62.6,78.5,482.5,324.5,244.6,372.6,45.7,245.6,424.7,246.3,66.7,284.1,518.8,535.3,21.0,471.6,589.3,309.5,361.8,438.9,274.1,394.8,112.7,545.9,417.9,250.3,71.2,93.9,392.8,228.8,206.7,427.5,364.7,43.1,320.0,259.9,536.0,425.7,107.0,187.5,300.7,0.0,283.1,337.1,187.6,505.5,95.5,124.4,229.3,332.2,240.7,181.8,453.9,517.2,527.9,451.2,286.4,94.7,96.0,492.2,401.0,364.2,181.3,434.7,242.9,185.7,36.8,263.7,440.6,566.9,513.3,590.1,74.3,279.7,336.0,410.8,267.6,290.0,173.6,222.2,384.3,230.8,238.6,382.5,423.1,303.4,264.8,159.2,51.6,508.7,517.4,473.8,132.5,143.3,289.7,340.1,492.7,502.6,417.4,414.4,339.8
PJ,502.7,75.3,312.1,495.4,226.2,508.0,185.3,192.4,250.9,338.3,583.2,554.5,209.4,348.6,475.4,560.7,391.8,536.9,265.5,257.7,533.7,148.2,505.9,571.1,292.8,434.8,478.0,377.4,507.4,205.7,524.7,341.6,252.4,401.7,262.7,545.6,448.3,392.8,155.7,377.8,526.1,250.3,1827.1,280.8,385.7,217.3,135.3,471.0,313.0,235.3,361.1,181.2,234.1,410.8,234.8,159.7,272.6,507.3,523.8,173.2,460.1,577.8,298.0,350.3,427.4,260.2,383.3,136.7,534.4,406.4,238.8,203.0,211.8,378.9,217.3,195.2,416.0,353.2,147.6,308.5,248.4,524.5,414.2,200.0,176.0,289.2,152.1,0.0,325.6,176.1,494.0,247.7,105.0,217.8,320.7,147.9,268.0,440.0,505.7,516.4,439.7,274.9,106.0,166.6,480.7,387.1,352.7,169.8,423.2,229.0,189.3,153.9,249.8,426.7,555.4,501.8,578.6,224.8,268.2,322.1,399.3,256.1,278.5,107.0,210.7,371.1,219.3,145.8,371.0,411.6,289.5,253.3,147.7,203.8,497.2,505.9,462.3,27.0,37.8,278.2,328.6,481.2,491.1,405.9,400.5,328.3
PL,177.0,334.6,155.4,229.0,174.3,182.3,225.0,316.7,120.0,343.1,257.5,228.8,206.3,84.6,209.0,216.6,125.4,270.5,142.9,131.9,267.3,365.2,180.2,245.4,170.2,168.4,152.3,101.2,243.4,248.4,201.4,111.0,194.7,115.2,265.1,219.9,158.6,126.4,261.3,75.0,200.4,127.7,2044.1,124.1,101.6,428.6,370.3,256.0,131.5,200.9,58.3,398.2,164.2,146.8,132.2,394.7,150.0,181.6,198.1,390.2,193.7,199.5,145.4,193.8,161.0,182.6,116.9,371.7,196.0,140.0,134.5,440.4,416.1,114.9,185.8,217.9,149.6,27.5,382.6,151.8,123.5,198.8,147.8,449.3,243.5,163.4,369.1,327.3,0.0,221.0,168.3,464.7,340.0,180.1,54.3,259.0,392.0,176.0,239.3,250.0,173.3,149.1,341.0,405.4,214.3,123.1,86.3,258.2,132.2,135.6,420.8,388.9,200.3,162.7,229.7,235.4,239.2,443.5,111.5,109.5,132.9,240.5,208.6,391.6,156.3,106.4,205.0,253.5,104.6,145.2,222.0,146.5,181.1,420.8,171.5,239.5,195.9,311.6,322.4,208.3,258.7,155.5,165.4,139.5,136.5,171.6
PU,444.3,207.4,255.1,407.8,138.6,449.6,43.8,159.0,153.3,276.6,524.8,496.1,145.3,263.4,387.8,515.2,304.2,501.4,177.9,193.6,473.0,212.7,447.5,512.7,205.2,347.2,419.6,280.0,449.1,140.7,468.7,241.6,193.8,301.7,198.6,487.2,384.2,305.2,139.5,319.4,467.7,162.7,1891.6,223.8,288.1,279.3,217.8,383.4,213.0,91.6,302.7,245.7,146.5,325.6,165.1,242.2,185.0,448.9,465.4,237.7,429.6,466.8,198.0,293.3,339.8,198.5,295.7,219.2,463.3,318.8,138.8,287.9,245.2,380.1,75.8,53.7,328.4,294.8,230.1,251.5,148.4,466.1,326.6,282.5,121.7,225.1,216.6,194.3,267.2,0.0,435.6,312.2,187.5,117.8,233.1,151.3,234.3,354.8,418.1,428.8,352.1,210.8,188.5,249.1,450.2,301.9,265.1,105.7,359.1,161.7,158.3,236.4,164.6,341.5,497.0,471.3,517.9,291.0,211.2,224.5,311.7,192.0,190.9,239.1,141.0,385.2,101.3,145.8,283.4,324.0,204.3,153.3,60.1,268.3,438.8,475.4,374.7,159.1,169.9,190.6,241.0,422.8,432.7,318.3,315.3,271.3
