from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KM,KP,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TQ,TT,TZ,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WZ,XF,XH,XR,XT,XU,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
LJ,310.5,151.0,302.4,286.4,299.6,140.2,168.1,301.6,122.2,246.3,208.2,319.3,162.1,284.0,251.8,162.9,211.8,235.9,192.1,228.1,185.0,156.5,258.3,120.9,144.9,194.5,156.0,97.8,246.5,112.1,106.8,284.5,272.5,142.8,1998.5,274.7,202.4,200.1,65.5,127.5,214.9,218.4,231.1,221.8,271.0,155.5,130.5,122.1,286.7,145.3,213.8,200.8,185.1,255.3,212.4,142.3,110.9,31.2,309.4,108.4,221.2,229.9,310.4,167.1,110.8,0.0,179.2,115.1,199.8,207.1,63.5,152.4,269.7,224.5,88.5,160.5,75.6,275.3,112.4,125.2,122.4,189.0,216.0,287.8,167.0,189.1,184.1,118.5,117.8,272.8,223.1,59.1,228.0,263.1,268.9,280.3,215.5,216.8,22.4,232.1,204.5,241.2,155.1,230.4,205.7,190.6,202.0,272.3,160.7,110.4,61.3,226.9,159.6,227.9,311.1,133.0,279.1,256.3,158.4,269.6,153.4,18.8,111.7,200.0,382.2,298.0,313.5,251.0,234.8,194.8,205.8,12.4,162.3,241.0,78.1,259.2,125.2,290.8,144.2,137.4,264.4,244.0,117.7,237.7,199.2,349.6,146.7,157.1,270.8,289.7
LL,381.4,239.9,443.8,375.3,370.5,196.7,224.6,443.0,164.9,317.2,227.1,390.2,175.0,303.0,319.0,140.5,288.0,306.8,311.6,299.0,255.9,245.4,329.2,209.8,122.5,351.8,133.6,154.3,335.4,120.5,246.1,303.5,343.4,120.4,2065.2,363.6,46.6,271.0,173.3,250.3,285.8,220.1,298.3,292.7,408.3,212.0,173.2,184.7,353.9,33.8,191.4,178.4,256.0,305.6,194.7,172.5,130.7,207.8,376.1,196.3,277.7,300.8,329.4,144.7,119.2,176.5,0.0,171.6,270.7,296.0,186.3,223.3,340.6,295.4,211.3,200.8,185.8,346.2,251.7,248.0,245.2,9.7,193.6,358.7,223.5,166.7,161.7,96.1,157.7,340.0,274.3,181.9,298.9,404.5,316.5,347.5,352.8,287.7,150.9,369.4,182.1,297.7,132.7,208.0,49.9,327.9,324.8,381.3,231.6,166.9,184.1,283.4,351.0,316.8,363.1,221.9,269.5,327.2,247.3,411.0,131.0,195.4,120.1,270.9,453.1,368.9,402.4,321.9,376.2,283.7,183.4,189.0,358.5,311.9,160.7,236.8,248.0,361.7,233.1,180.1,335.3,314.9,174.2,326.6,176.8,438.5,203.2,165.5,289.8,396.6
LO,205.5,64.7,359.3,212.9,316.4,88.8,96.8,352.3,110.8,262.3,55.4,214.3,46.3,137.8,147.3,166.5,262.5,252.7,242.8,244.9,201.8,101.8,275.1,86.9,148.5,244.4,160.4,46.4,173.8,116.5,192.0,131.8,289.3,146.4,1894.0,220.0,206.0,216.9,119.2,178.2,231.7,48.4,126.6,238.6,320.9,60.8,76.4,180.7,182.2,149.7,218.2,205.2,201.9,250.7,216.8,168.5,90.0,134.9,204.9,142.2,101.0,245.9,157.7,171.5,115.2,104.4,183.6,0.0,154.7,134.4,165.5,169.2,286.5,241.3,139.2,51.4,131.7,292.1,197.6,175.9,173.1,192.6,220.4,304.6,72.3,192.7,187.7,122.9,96.9,168.3,273.8,109.0,248.5,313.8,262.4,175.8,266.2,233.6,78.8,282.8,208.9,126.0,164.1,234.8,210.1,241.3,198.0,323.0,139.2,89.5,112.0,111.7,210.3,173.2,309.0,88.7,97.8,273.1,96.1,320.3,157.8,123.3,116.1,216.8,277.2,314.8,226.9,267.0,285.5,140.1,210.2,114.8,213.0,257.8,106.6,263.6,175.9,214.5,63.7,126.0,281.2,260.8,2.5,182.2,202.8,294.9,74.6,161.5,118.1,340.4
LP,282.4,98.9,373.2,234.3,271.5,200.8,215.7,369.7,187.9,218.2,152.6,291.2,131.1,234.9,196.2,266.2,413.7,207.8,348.2,200.0,156.9,100.9,230.2,68.3,248.2,354.1,259.3,158.4,194.4,215.4,169.3,228.9,244.4,249.6,1942.9,219.1,305.7,172.0,176.3,296.9,186.8,162.8,175.5,193.7,427.1,200.2,195.1,279.6,231.1,248.6,317.1,304.1,157.0,210.1,315.7,267.4,208.7,155.9,257.3,199.3,272.0,201.8,254.8,270.4,214.1,186.2,282.5,160.9,0.0,151.5,288.5,124.3,241.6,196.4,257.9,90.4,109.0,247.2,174.9,294.6,291.8,292.3,319.3,259.7,211.7,292.4,290.9,221.8,215.6,217.2,400.0,232.0,207.1,327.7,217.5,224.7,371.6,188.7,197.5,388.2,307.8,289.8,263.0,333.7,309.0,346.7,320.2,282.3,72.6,208.2,230.7,302.9,329.0,172.3,264.1,77.4,223.5,228.2,31.8,334.2,256.7,168.2,215.0,171.9,354.1,269.9,244.0,226.4,299.4,139.2,312.6,176.7,331.7,212.9,163.7,362.5,294.6,262.7,70.6,203.1,236.3,215.9,164.3,185.6,306.0,294.0,175.3,260.4,215.2,297.6
LU,217.6,88.3,402.3,81.5,347.0,236.1,205.7,401.5,223.2,293.7,145.5,226.4,166.4,239.3,177.8,301.5,412.8,283.3,383.5,275.5,232.4,111.8,305.7,125.2,283.5,385.9,294.6,193.7,39.3,250.7,204.6,239.8,319.9,281.4,1906.1,230.0,341.0,247.5,211.6,328.5,262.3,155.7,156.8,269.2,462.4,193.1,226.7,314.9,241.5,283.9,352.4,339.4,232.5,282.1,351.0,302.7,240.3,191.2,217.0,234.6,282.9,277.3,265.7,305.7,249.4,221.5,317.8,206.5,171.5,0.0,264.5,199.8,317.1,271.9,289.5,140.2,144.3,322.7,210.2,326.2,323.4,327.6,354.6,335.2,204.6,327.7,322.7,257.1,247.2,198.8,435.3,260.1,275.4,363.0,293.0,235.1,406.9,264.2,229.1,423.5,343.1,300.7,293.7,369.0,344.3,382.0,403.0,372.2,161.2,239.8,262.3,282.5,360.6,183.2,339.6,84.2,234.4,303.7,118.1,369.5,292.0,203.5,250.3,247.4,289.3,345.4,108.6,298.4,334.7,150.1,344.4,209.9,363.3,288.4,199.0,397.8,326.2,226.6,123.9,238.4,311.8,291.4,202.8,193.0,337.8,304.9,228.6,295.7,226.1,389.6
LV,369.5,228.2,325.7,377.2,380.8,189.0,216.9,324.9,175.2,415.2,219.4,378.3,167.3,295.3,311.3,253.4,237.1,384.4,215.4,309.3,348.2,340.7,339.5,197.1,235.4,217.8,246.5,146.6,337.3,152.2,260.7,295.8,353.7,233.3,2058.0,347.6,292.9,278.5,176.1,150.8,383.8,212.4,290.6,316.0,294.3,204.3,179.4,127.4,346.2,235.8,304.3,291.3,354.6,278.6,302.9,147.6,159.7,153.8,368.9,219.0,265.0,311.1,321.7,257.6,153.5,122.5,269.7,163.9,281.0,297.9,0.0,233.6,376.1,305.7,60.3,193.1,259.8,444.2,192.5,150.5,145.7,279.5,306.5,369.0,215.8,279.6,271.0,209.0,166.6,332.3,248.4,44.3,312.9,286.4,292.2,339.8,238.8,346.5,85.2,255.4,295.0,290.0,245.6,320.9,296.2,213.9,170.6,295.6,241.9,159.2,84.6,275.7,184.9,300.8,334.4,317.2,261.8,337.5,237.0,292.9,243.9,141.4,152.6,337.8,441.2,379.2,417.7,332.2,258.1,379.0,296.3,132.9,185.6,322.2,171.0,349.7,150.5,459.7,204.6,190.4,345.6,325.2,166.5,310.6,289.7,422.5,195.5,153.9,282.1,313.0
LX,158.0,146.2,228.8,268.0,172.4,227.0,263.6,244.1,133.0,93.8,203.4,166.8,157.3,267.6,175.2,211.3,358.8,83.4,382.4,75.6,32.5,151.7,109.3,116.1,193.3,307.2,204.4,184.6,242.0,160.5,132.4,268.1,130.5,191.2,1880.8,269.9,250.8,59.5,121.4,240.2,62.4,213.6,154.2,69.3,383.7,251.0,141.3,224.7,238.9,193.7,262.2,249.2,32.6,94.1,260.8,212.5,190.7,119.0,184.6,144.4,311.2,77.4,294.0,215.5,159.2,149.3,227.6,181.5,123.6,202.3,176.2,0.0,117.2,103.9,201.2,155.7,72.1,122.8,138.0,237.9,235.1,237.4,264.4,154.1,262.5,237.5,232.5,166.9,217.7,196.2,345.1,171.8,107.4,247.5,93.1,232.5,328.2,64.3,140.8,344.8,252.9,329.0,203.5,278.8,254.1,303.3,314.7,157.9,73.0,230.5,174.0,293.3,272.3,223.1,139.7,128.2,219.1,103.8,106.5,196.0,201.8,131.3,160.1,47.5,229.7,177.4,243.2,98.5,177.3,190.0,254.2,137.7,275.0,108.1,108.8,307.6,237.9,138.3,139.4,148.2,140.6,91.5,184.1,232.9,247.6,344.8,213.1,205.5,254.4,173.2
MC,237.4,247.3,221.5,369.1,237.9,328.1,364.7,229.5,234.1,173.2,304.5,246.2,258.4,368.7,276.3,312.4,459.9,142.4,370.8,140.5,118.7,252.8,174.2,217.2,294.4,373.2,305.5,285.7,343.1,261.6,233.5,369.2,209.9,292.3,1960.2,371.0,351.9,160.6,222.5,341.3,141.8,314.7,255.3,82.9,449.7,352.1,242.4,325.8,340.0,294.8,363.3,350.3,79.8,129.7,361.9,313.6,291.8,220.1,333.8,245.5,412.3,142.3,395.1,316.6,260.3,250.4,328.7,282.6,224.7,303.4,277.3,101.0,0.0,186.2,302.3,256.8,173.2,202.2,239.1,339.0,336.2,338.5,365.5,233.5,363.6,338.6,333.6,268.0,318.8,297.3,446.2,272.9,208.5,191.0,94.5,333.6,394.2,104.5,241.9,410.8,354.0,430.1,304.6,379.9,355.2,369.3,415.8,159.3,174.1,331.6,275.1,394.4,373.4,324.2,132.4,229.3,320.2,168.7,207.6,188.7,302.9,232.4,261.2,61.1,309.1,282.3,344.3,163.4,189.7,291.1,355.3,238.8,376.1,173.0,209.9,408.7,339.0,217.7,240.5,249.3,220.0,156.4,285.2,334.0,348.7,445.9,314.2,306.6,355.5,165.9
MH,143.2,217.2,299.5,236.5,106.2,299.6,250.2,298.7,205.6,94.1,268.6,152.0,229.9,236.1,143.7,283.9,431.4,163.7,370.9,58.9,125.8,173.8,33.7,188.7,265.9,373.3,277.0,257.2,210.5,233.1,205.0,236.6,115.7,263.8,1866.0,255.5,323.4,114.1,194.0,312.8,98.8,261.6,122.7,131.6,449.8,262.8,213.9,297.3,207.4,266.3,334.8,321.8,94.9,148.7,333.4,285.1,263.3,191.6,153.1,217.0,279.7,33.8,262.5,288.1,231.8,221.9,300.2,235.5,196.2,249.9,248.8,84.4,179.5,0.0,273.8,228.3,144.7,108.0,210.6,310.5,307.7,310.0,337.0,135.7,315.4,310.1,305.1,239.5,290.3,164.7,417.7,244.4,75.9,302.1,155.4,201.0,394.3,130.1,213.4,410.9,325.5,297.5,276.1,351.4,326.7,369.4,387.3,220.2,145.6,303.1,246.6,310.6,344.9,198.0,205.5,195.1,187.6,37.0,179.1,266.7,274.4,203.9,232.7,109.8,214.9,145.9,211.7,39.6,231.9,216.5,326.8,210.3,347.6,16.4,181.4,380.2,310.5,123.5,212.0,220.8,112.3,98.7,231.8,207.8,320.2,319.7,285.7,278.1,222.9,239.0
MI,439.0,294.8,285.3,430.2,437.2,181.9,209.8,284.5,168.1,374.8,212.3,447.8,160.2,288.2,304.2,204.6,176.7,344.0,175.0,374.9,307.8,300.3,395.9,264.7,186.6,177.4,197.7,139.5,390.3,153.8,220.3,288.7,410.1,184.5,2102.4,418.5,244.1,238.1,169.0,110.4,343.4,205.3,283.5,275.6,253.9,197.2,172.3,180.2,339.1,187.0,255.5,242.5,314.2,238.2,254.1,200.4,152.6,217.2,361.8,211.9,262.9,376.7,314.6,208.8,152.5,115.4,220.9,156.8,343.6,350.9,92.9,296.2,335.7,362.1,0.0,186.0,219.4,403.8,152.1,90.1,105.3,230.7,257.7,425.4,208.7,230.8,225.8,160.2,159.5,325.2,188.0,97.1,365.6,246.0,251.8,332.7,198.4,306.1,78.1,215.0,246.2,282.9,196.8,272.1,247.4,173.5,184.9,255.2,304.5,152.1,44.2,268.6,124.5,371.7,294.0,276.8,254.7,399.2,302.2,252.5,195.1,134.3,153.4,297.4,510.7,435.6,457.3,397.8,217.7,338.6,247.5,127.9,145.2,378.6,163.9,300.9,90.1,419.3,197.5,183.3,402.0,361.3,159.4,381.5,240.9,493.4,188.4,206.7,275.0,272.6
MK,213.4,54.4,352.2,189.8,298.5,160.4,171.8,345.2,142.5,245.2,111.6,222.2,78.8,193.9,155.2,199.0,294.2,234.8,274.5,227.0,183.9,59.9,257.2,68.9,181.0,276.9,192.1,78.1,149.9,148.2,148.3,187.9,271.4,178.9,1901.9,178.1,238.5,199.0,150.9,209.9,213.8,121.8,134.5,220.7,353.4,159.2,108.1,212.4,190.1,181.4,249.9,236.9,184.0,233.6,248.5,200.2,121.7,134.9,212.8,173.9,180.8,228.8,213.8,203.2,146.9,136.1,215.3,73.9,97.2,110.5,198.0,151.3,268.6,223.4,170.9,0.0,88.0,274.2,153.9,207.6,204.8,225.1,252.1,286.7,143.2,225.2,220.2,154.6,128.6,176.2,305.5,141.5,230.6,306.7,244.5,183.7,297.9,215.7,110.5,314.5,240.6,200.8,195.8,266.5,241.8,273.0,229.7,309.3,86.9,121.2,143.7,186.5,242.0,131.3,291.1,36.4,182.5,255.2,43.8,313.2,189.5,155.0,147.8,198.9,285.1,296.9,231.4,249.9,278.4,98.2,241.9,146.5,244.7,239.9,138.3,295.3,207.6,289.7,11.4,157.7,263.3,242.9,77.3,141.1,235.3,253.0,88.3,193.2,174.2,333.3
MS,234.8,75.3,257.9,210.7,223.9,156.1,192.7,257.1,80.1,170.6,132.5,243.6,86.4,208.3,176.1,158.4,305.9,160.2,239.1,152.4,109.3,80.8,182.6,45.2,140.4,241.5,151.5,113.7,170.8,107.6,60.2,208.8,196.8,138.3,1922.8,199.0,197.9,124.4,68.5,187.3,139.2,142.7,155.4,146.1,318.0,180.1,88.4,171.8,211.0,140.8,209.3,196.3,109.4,159.0,207.9,159.6,137.8,46.8,233.7,91.5,251.9,154.2,234.7,162.6,106.3,77.1,174.7,128.6,124.1,131.4,123.3,76.7,194.0,148.8,148.3,84.8,0.0,199.6,65.8,185.0,182.2,184.5,211.5,212.1,191.6,184.6,179.6,114.0,164.8,197.1,292.2,118.9,152.3,218.6,169.9,204.6,262.5,141.1,87.9,279.1,200.0,269.7,150.6,225.9,201.2,237.6,261.8,227.8,85.0,174.8,121.1,282.8,219.4,152.2,216.5,57.3,203.4,180.6,82.7,225.1,148.9,59.1,107.2,124.3,306.5,222.3,237.8,175.3,190.3,119.1,201.3,65.5,222.1,165.3,55.9,254.7,185.0,215.1,68.5,95.3,188.7,168.3,131.2,162.0,194.7,273.9,173.2,152.6,195.1,245.2
MU,35.1,192.2,260.7,211.5,109.0,322.0,225.2,268.7,261.1,25.5,243.6,43.9,257.7,211.1,118.7,339.4,486.9,137.4,411.6,95.7,145.7,148.8,115.1,211.1,321.4,414.0,332.5,279.6,185.5,288.6,260.5,211.6,46.5,319.3,1757.9,230.5,378.9,187.6,249.5,368.3,59.6,236.6,97.7,159.2,490.5,237.8,287.0,352.8,182.4,321.8,390.3,377.3,122.5,218.2,388.9,340.6,300.6,247.1,131.5,272.5,254.7,145.5,237.5,343.6,287.3,277.4,355.7,210.5,257.4,224.9,304.3,128.0,207.1,114.6,329.3,226.1,200.2,0.0,266.1,366.0,363.2,365.5,392.5,50.4,290.4,365.6,360.6,295.0,307.5,139.7,473.2,299.9,96.6,230.2,183.0,176.0,435.0,96.2,268.9,451.6,381.0,272.5,331.6,406.9,382.2,410.1,442.8,247.8,201.1,300.1,302.1,285.6,400.4,173.0,171.6,170.1,162.6,67.5,204.0,227.9,329.9,259.4,288.2,137.4,106.8,106.0,186.7,121.0,230.5,191.5,382.3,265.8,403.1,98.1,236.9,435.7,366.0,15.5,209.8,276.3,56.6,82.8,206.8,182.8,375.7,294.7,314.5,333.6,197.9,205.1
MY,302.1,142.6,192.0,278.0,291.2,223.4,260.0,191.2,147.4,237.9,199.8,310.9,153.7,275.6,243.4,225.7,307.2,227.5,173.2,219.7,176.6,148.1,249.9,112.5,207.7,175.6,218.8,181.0,238.1,174.9,68.1,276.1,264.1,205.6,2009.1,266.3,265.2,144.8,135.8,126.6,206.5,210.0,222.7,182.3,252.1,247.4,155.7,239.1,278.3,208.1,276.6,263.6,176.7,144.9,275.2,226.9,205.1,65.0,301.0,158.8,319.2,221.5,302.0,229.9,173.6,95.3,242.0,195.9,191.4,198.7,158.9,144.0,242.4,216.1,183.9,152.1,67.2,266.9,0.0,220.6,157.5,251.8,278.8,279.4,258.9,251.9,246.9,181.3,232.1,264.4,359.5,154.5,219.6,152.7,158.5,271.9,196.6,212.8,117.8,213.2,267.3,337.0,217.9,293.2,268.5,171.7,201.1,161.9,152.3,242.1,156.7,350.1,255.0,219.5,200.7,124.6,270.7,247.9,150.0,159.2,216.2,77.3,174.5,204.1,373.8,289.6,305.1,242.6,124.4,186.4,268.6,83.7,178.5,232.6,123.2,322.0,220.6,282.4,135.8,162.6,256.0,235.6,198.5,229.3,262.0,341.2,240.5,219.9,262.4,179.3
NC,368.2,226.9,311.1,375.9,379.5,187.7,215.6,310.3,173.9,326.2,218.1,377.0,166.0,294.0,310.0,210.4,148.1,315.8,200.8,308.0,264.9,251.4,338.2,195.8,192.4,203.2,203.5,145.3,336.0,159.6,228.1,294.5,352.4,190.3,2056.7,346.3,249.9,263.9,174.8,136.2,294.8,211.1,289.3,301.4,279.7,203.0,178.1,144.1,344.9,192.8,261.3,241.4,265.0,264.0,259.9,164.3,158.4,152.5,367.6,217.7,268.7,309.8,320.4,214.6,158.3,121.2,226.7,162.6,279.7,296.6,105.5,232.3,361.5,304.4,79.2,191.8,196.9,355.2,177.9,0.0,131.1,236.5,242.4,367.7,214.5,236.6,231.6,166.0,165.3,331.0,159.4,101.1,307.9,271.8,277.6,338.5,224.2,296.7,83.9,240.8,252.0,288.7,202.6,277.9,253.2,199.3,210.7,281.0,240.6,157.9,70.0,274.4,95.9,299.5,319.8,227.9,260.5,336.2,235.7,278.3,200.9,140.1,159.2,279.9,439.9,377.9,416.4,330.9,243.5,289.7,253.3,133.7,171.0,320.9,169.7,306.7,0.0,370.7,203.3,189.1,344.3,323.9,165.2,309.3,246.7,421.2,194.2,170.6,280.8,298.4
NF,388.2,246.9,284.0,395.9,435.9,207.7,235.6,283.2,193.9,373.5,238.1,397.0,186.0,314.0,330.0,230.4,220.5,342.7,138.6,328.0,306.5,299.0,394.6,215.8,212.4,141.0,223.5,165.3,356.0,179.6,219.0,314.5,408.8,210.3,2101.1,366.3,269.9,236.8,194.8,113.0,342.1,231.1,309.3,274.3,217.5,223.0,198.1,164.1,364.9,212.8,281.3,268.3,312.9,236.9,279.9,184.3,178.4,215.9,387.6,237.7,288.7,329.8,340.4,234.6,178.3,141.2,246.7,182.6,299.7,316.6,125.5,252.3,334.4,360.8,117.2,211.8,218.1,402.5,150.8,133.9,0.0,256.5,283.5,424.1,234.5,256.6,251.6,186.0,185.3,351.0,231.8,121.1,364.3,244.7,250.5,358.5,162.0,304.8,103.9,178.6,272.0,308.7,222.6,297.9,273.2,137.1,187.5,253.9,260.6,177.9,65.5,294.4,168.3,319.5,292.7,275.5,280.5,397.9,255.7,251.2,220.9,160.1,179.2,296.1,459.9,434.3,436.4,350.9,216.4,337.3,273.3,153.7,69.2,377.3,189.7,326.7,133.9,418.0,223.3,209.1,400.7,360.0,185.2,329.3,266.7,441.2,214.2,190.6,300.8,271.3
NG,390.2,248.7,458.8,384.1,379.3,205.5,233.4,451.8,173.7,326.0,235.9,399.0,183.8,318.3,327.8,149.3,296.8,315.6,320.4,307.8,264.7,254.2,338.0,208.6,131.3,360.6,142.4,163.1,344.2,129.3,254.9,312.3,352.2,129.2,2074.0,372.4,55.4,279.8,182.1,259.1,294.6,228.9,307.1,301.5,417.1,220.8,182.0,193.5,362.7,42.6,200.2,187.2,264.8,314.4,203.5,181.3,139.5,216.6,384.9,205.1,281.5,309.6,338.2,153.5,128.0,185.3,8.7,180.4,284.7,304.8,247.2,232.1,349.4,304.2,220.1,209.6,194.6,355.0,260.5,256.8,254.0,0.0,202.4,367.5,232.3,175.5,170.5,104.9,166.5,348.8,283.1,190.7,311.4,413.3,325.3,356.3,361.6,296.5,159.7,378.2,190.9,306.5,146.1,216.8,58.7,336.7,278.9,390.1,240.4,175.7,192.9,292.2,359.8,325.6,371.9,230.7,278.3,336.0,256.1,419.8,139.8,204.2,128.9,279.7,461.9,377.7,423.1,330.7,385.0,292.5,192.2,195.7,367.3,320.7,169.5,245.6,256.8,370.5,241.9,188.9,344.1,323.7,183.0,335.4,185.6,447.3,212.0,174.3,298.6,405.4
NK,431.5,301.3,356.4,436.7,431.9,258.1,286.0,355.6,226.3,378.6,288.5,440.3,236.4,357.3,373.3,136.3,107.8,368.2,149.4,360.4,317.3,306.8,390.6,271.2,143.7,189.6,150.8,215.7,396.8,181.9,291.4,357.8,404.8,91.5,2120.0,409.6,221.4,309.2,234.7,199.5,347.2,281.5,352.6,346.7,246.1,273.4,234.6,286.6,408.2,164.3,181.1,0.8,317.4,309.3,236.3,233.9,192.1,288.3,430.9,257.7,339.1,362.2,383.7,139.7,180.6,263.7,198.2,233.0,332.1,357.4,248.0,284.7,406.8,356.8,239.7,262.2,290.5,407.6,223.2,204.2,191.8,208.0,0.0,420.1,284.9,156.4,72.4,112.7,219.1,394.3,94.1,243.6,360.3,317.1,322.9,401.8,190.6,377.2,226.4,207.2,157.9,359.1,108.5,229.2,224.7,165.7,274.0,326.3,293.0,228.3,188.0,344.8,170.8,362.8,365.1,283.3,323.8,388.6,308.7,323.6,152.2,300.6,181.5,368.5,503.2,430.3,479.7,383.3,288.8,345.1,179.2,307.0,196.3,373.3,222.1,258.0,204.2,423.1,294.5,241.5,396.7,376.3,235.6,372.6,198.0,484.5,264.6,226.9,344.1,343.7
NL,77.9,235.0,304.3,254.3,61.7,364.8,268.0,312.3,269.2,69.1,286.4,86.7,300.5,253.9,161.5,347.5,495.0,181.0,434.5,121.8,189.4,191.6,141.2,253.9,329.5,436.9,340.6,322.4,228.3,296.7,268.6,254.4,52.6,327.4,1800.7,273.3,387.0,177.7,257.6,376.4,103.2,279.4,140.5,218.1,513.4,280.6,277.5,360.9,225.2,329.9,398.4,385.4,181.4,212.3,397.0,348.7,326.9,255.2,174.3,280.6,297.5,157.0,280.3,351.7,295.4,285.5,363.8,253.3,259.8,267.7,312.4,148.0,266.0,116.0,337.4,268.9,208.3,42.7,274.2,374.1,371.3,373.6,400.6,0.0,333.2,373.7,368.7,303.1,350.3,182.5,481.3,308.0,60.0,273.8,237.5,218.8,457.9,139.8,277.0,474.5,389.1,315.3,339.7,415.0,390.3,433.0,450.9,306.7,209.2,342.9,310.2,328.4,408.5,215.8,215.2,212.9,205.4,93.6,246.8,271.5,338.0,267.5,296.3,196.3,149.6,55.5,229.5,147.1,274.1,234.3,390.4,273.9,411.2,124.2,245.0,443.8,374.1,58.2,252.6,284.4,44.5,126.4,249.6,225.6,383.8,337.5,357.3,341.7,240.7,248.7
NU,289.6,130.3,464.1,279.3,408.8,53.4,80.0,463.3,194.4,355.5,168.7,298.4,117.2,215.4,231.4,250.9,346.1,345.1,326.4,337.3,294.2,167.4,367.5,147.0,232.9,328.8,244.0,95.8,239.4,200.1,266.4,215.9,381.7,305.9,1978.1,285.6,290.4,309.3,202.8,261.8,324.1,132.5,210.7,331.0,405.3,67.4,160.0,264.3,266.3,233.3,395.5,343.7,294.3,343.9,300.4,252.1,173.6,219.3,289.0,225.8,190.1,339.1,241.8,354.1,198.8,188.0,267.2,84.0,247.1,200.0,197.8,261.6,378.9,333.7,222.8,171.5,206.1,305.4,272.0,259.5,256.7,277.0,358.9,397.0,0.0,370.8,327.0,206.5,180.5,252.4,439.6,193.4,337.2,424.8,354.8,259.9,349.8,326.0,162.4,366.4,372.3,210.1,322.9,318.4,293.7,324.9,336.3,434.0,236.8,173.1,195.6,195.8,293.9,238.8,401.4,159.8,181.9,365.5,193.7,431.3,241.4,206.9,199.7,309.2,361.3,407.2,306.4,360.2,396.5,205.7,293.8,200.5,296.6,350.2,190.2,347.2,259.5,298.6,183.0,209.6,373.6,353.2,86.6,248.6,287.2,360.5,64.7,245.1,202.2,451.4
OA,388.1,246.6,456.7,382.0,377.2,203.4,234.2,449.7,171.6,323.9,233.8,396.9,181.7,316.2,325.7,81.2,246.7,313.5,270.3,305.7,262.6,252.1,335.9,216.5,106.6,310.5,22.0,161.0,342.1,127.2,252.8,310.2,350.1,79.1,2071.9,370.3,166.7,277.7,180.0,257.0,292.5,226.8,305.0,299.4,367.0,218.7,179.9,191.4,360.6,109.6,24.6,137.1,262.7,312.3,163.6,179.2,137.4,214.5,382.8,203.0,284.4,307.5,336.1,25.6,125.9,183.2,143.5,177.5,282.6,302.7,245.1,230.0,347.3,302.1,218.0,207.5,192.5,352.9,258.4,254.7,312.7,153.3,152.3,365.4,230.2,0.0,120.4,75.6,164.4,346.7,233.0,188.6,309.3,411.2,323.2,354.2,311.5,294.4,157.6,328.1,41.1,304.4,48.0,179.1,170.0,286.6,276.8,388.0,238.3,173.6,190.8,290.1,309.7,323.5,369.8,228.6,276.2,333.9,254.0,417.7,115.1,202.1,126.8,277.6,459.8,375.6,421.0,328.6,382.9,290.4,124.1,193.6,317.2,318.6,167.4,207.9,254.7,368.4,239.8,186.8,342.0,321.6,180.9,333.3,160.9,445.2,209.9,172.2,296.5,403.3
OB,530.5,386.3,376.8,521.7,528.7,342.5,370.4,376.0,345.8,466.3,372.9,539.3,320.8,448.8,464.8,332.2,146.2,435.5,169.8,466.4,399.3,391.8,487.4,346.2,314.2,210.0,202.7,300.1,481.8,231.0,311.8,449.3,501.6,143.4,2193.9,510.0,371.7,329.6,329.6,219.9,434.9,365.9,444.1,367.1,266.5,357.8,354.1,206.2,499.7,314.6,233.0,36.6,405.7,329.7,381.7,226.4,293.6,308.7,522.4,402.5,418.5,468.2,475.2,191.6,232.3,276.0,348.5,316.6,440.3,442.4,294.4,387.7,427.2,453.6,260.1,346.6,310.9,495.3,243.6,242.6,212.2,358.3,51.8,516.9,369.3,208.3,0.0,287.8,320.1,485.8,132.5,237.9,460.8,337.5,343.3,493.3,211.0,397.6,238.7,227.6,209.8,443.5,160.4,399.7,375.0,186.1,239.7,346.7,396.0,312.7,208.4,429.2,209.2,463.2,385.5,368.3,415.3,490.7,393.7,344.0,322.7,321.0,231.4,388.9,602.2,527.1,548.8,489.3,309.2,430.1,375.1,329.5,216.7,470.1,366.9,428.5,242.6,510.8,379.5,361.0,493.5,452.8,320.0,473.0,368.5,584.9,349.0,232.7,435.6,364.1
