from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
LR,328.8,304.0,358.8,618.6,51.5,596.9,156.1,70.1,326.7,88.7,125.7,18.9,260.1,379.0,347.7,317.8,324.4,622.1,595.6,253.3,339.6,412.5,429.6,557.2,67.3,105.5,515.6,114.8,479.9,298.9,157.0,288.0,369.4,462.3,483.9,344.5,488.8,478.8,535.2,521.2,537.2,330.9,452.6,511.3,137.8,162.2,388.3,373.3,300.9,444.1,104.9,474.1,477.0,342.3,350.5,409.0,117.2,274.8,423.0,107.6,1822.4,340.2,379.0,546.4,453.4,484.9,435.5,0.0,194.2,373.9,597.7,253.6,406.3,291.8,540.5,509.6,224.8,574.5,275.9,481.3,153.9,284.5,105.9,451.1,444.0,506.9,529.4,513.5,587.4,321.8,502.6,102.2,152.1,202.6,264.6,152.5,234.9,318.3,353.0,416.7,22.4,507.2,468.0,462.7,36.7,513.6,414.9,193.4,533.4,325.8,540.6,357.3,538.2,186.5,57.5,346.9,440.9,283.4,76.1,460.2,47.6,381.5,337.8,514.8,437.0,310.9,517.3,413.0,131.6,456.8,431.9,418.6,273.6,376.4,329.7,584.3,72.0,520.1,333.1,95.6,460.4,270.5,256.3,583.0,52.8,532.7
LT,207.4,178.1,228.9,464.8,222.5,559.1,40.8,233.0,185.2,219.5,210.5,202.8,93.7,249.1,256.9,162.1,195.4,638.8,562.8,92.4,209.7,534.4,525.6,641.9,181.6,250.7,600.3,108.6,564.6,352.6,46.5,166.6,219.4,534.5,330.1,415.7,572.6,389.6,648.6,391.3,384.9,183.9,537.3,596.0,199.5,68.9,299.1,243.4,179.5,528.8,236.3,320.3,348.7,213.3,200.5,279.1,262.4,124.8,384.1,239.0,1733.2,190.2,300.8,415.4,525.6,355.9,520.2,183.8,0.0,223.9,443.9,114.8,385.4,203.4,625.2,552.9,309.5,420.7,131.8,443.5,59.7,126.0,220.3,553.5,315.0,378.6,399.5,549.7,549.6,381.1,616.9,228.8,266.4,26.0,114.6,61.7,74.0,185.5,335.6,286.8,201.1,576.1,340.6,334.4,177.5,374.7,285.0,306.8,403.5,235.0,625.3,226.6,610.4,50.9,210.5,217.7,287.1,127.6,158.4,330.3,161.0,231.5,320.4,599.5,300.7,179.7,602.0,323.8,245.0,326.9,302.0,515.8,102.7,342.4,173.9,546.5,203.4,633.5,202.2,227.0,330.5,152.9,125.1,429.2,145.3,617.4
LZ,239.1,109.6,207.0,506.5,426.5,583.7,238.2,437.0,82.2,423.5,358.1,421.2,186.2,162.6,277.9,124.9,151.6,658.1,567.6,173.8,169.8,569.7,583.1,724.5,399.4,454.7,682.9,312.6,647.2,417.1,264.3,198.3,25.9,592.0,353.2,470.8,655.2,212.5,721.1,224.2,213.7,120.0,619.9,678.6,347.1,281.0,96.0,122.9,211.2,611.4,440.3,362.0,323.8,191.4,34.0,163.5,466.4,115.8,459.6,372.0,1579.4,42.7,342.5,390.5,583.1,316.0,602.8,387.8,243.8,0.0,485.6,165.2,414.7,265.2,707.8,588.2,443.4,462.4,189.2,496.8,281.7,123.9,438.1,606.8,228.5,317.5,363.6,585.0,574.2,451.1,689.4,432.8,470.4,218.3,129.0,279.5,194.5,101.0,368.5,200.3,405.1,633.6,315.7,309.5,381.5,203.5,198.5,510.8,291.9,315.4,707.9,268.3,654.7,249.2,414.5,109.6,328.8,111.2,362.4,243.8,365.0,94.1,385.0,682.1,342.4,164.9,684.6,170.0,449.0,211.3,215.5,573.3,173.6,412.5,110.0,599.8,407.4,706.0,164.4,431.0,240.5,133.9,226.1,470.9,349.3,700.0
MH,557.5,499.2,570.8,122.4,641.9,199.6,459.5,658.3,462.8,644.8,617.0,608.5,397.9,591.0,294.4,422.3,537.3,274.0,183.5,418.0,559.4,243.2,273.5,405.9,586.7,648.6,311.7,531.8,328.6,271.5,477.1,486.3,502.4,320.0,205.9,284.3,336.6,630.7,343.8,700.7,613.9,435.4,301.3,360.0,606.0,512.2,504.9,585.3,529.6,292.8,661.6,196.1,647.9,555.2,483.5,621.0,660.3,407.8,199.8,664.3,1359.5,473.2,196.9,661.9,328.9,705.6,247.1,609.1,465.1,506.9,0.0,406.2,186.4,360.6,389.2,261.7,452.5,78.3,385.2,170.3,503.0,451.6,616.6,229.2,656.9,741.0,749.2,258.5,190.1,299.8,366.0,654.1,691.7,447.4,397.6,474.6,407.3,454.4,222.9,628.7,626.4,348.5,657.1,665.0,602.8,623.6,626.9,609.7,753.2,357.6,336.7,284.8,324.5,480.3,612.1,477.9,174.2,487.5,583.7,672.2,586.3,514.5,239.4,310.9,215.6,364.2,313.4,529.6,670.3,667.0,643.9,280.1,462.6,245.2,449.4,210.8,628.7,362.1,359.3,652.3,672.4,499.2,467.0,18.0,570.6,381.4
MT,172.8,143.3,202.8,388.4,288.8,465.6,100.5,299.3,106.9,285.8,258.0,277.7,20.9,223.0,159.8,85.0,169.3,540.0,449.5,77.3,183.6,451.6,465.0,606.4,255.9,317.0,564.8,174.9,529.1,299.0,120.8,132.0,141.1,473.9,253.7,352.7,537.1,298.9,603.0,339.4,328.9,80.1,501.8,560.5,247.0,153.2,208.4,217.3,144.9,493.3,302.6,243.9,331.6,187.2,122.2,253.0,328.7,48.4,341.5,305.3,1642.5,111.9,224.4,398.3,465.0,329.8,484.7,250.1,106.5,145.6,367.5,0.0,296.6,147.1,589.7,470.1,325.3,344.3,81.8,378.7,144.0,63.9,294.6,488.7,288.9,361.5,373.4,466.9,456.1,333.0,571.3,295.1,332.7,80.6,38.2,136.0,48.3,108.4,250.4,260.7,267.4,515.5,323.5,317.3,243.8,318.7,258.9,373.1,377.4,198.3,589.8,150.2,536.6,127.4,276.8,140.6,210.7,111.0,224.7,304.2,227.3,153.2,266.9,564.0,224.3,103.3,566.5,233.1,311.3,300.8,275.9,455.2,68.1,294.4,70.1,481.7,269.7,587.9,125.8,293.3,304.4,132.5,108.0,352.8,211.6,581.9
MX,462.7,404.4,476.0,203.4,463.7,218.8,364.7,512.2,368.0,550.0,506.4,403.9,303.1,496.2,199.6,327.5,442.5,298.5,222.5,323.2,464.6,189.3,167.3,312.9,382.1,497.1,271.3,412.4,235.6,120.0,352.4,391.5,407.6,176.2,111.1,96.8,243.6,500.6,312.8,605.9,559.0,340.6,208.3,267.0,495.4,409.1,410.1,490.5,434.8,199.8,566.8,101.3,595.8,460.4,388.7,526.2,508.8,313.0,43.8,491.8,1442.9,378.4,102.1,662.5,167.3,610.8,191.2,423.0,370.3,412.1,182.5,311.4,0.0,265.8,296.2,212.6,311.4,159.3,290.4,103.2,399.9,356.8,420.8,213.2,562.1,625.7,654.4,209.4,209.3,115.0,281.1,550.5,502.3,344.8,302.8,337.2,312.5,359.6,92.5,533.9,445.5,217.8,587.7,581.5,423.7,535.4,532.1,427.9,658.4,213.3,296.3,190.0,252.1,385.5,433.9,383.1,79.4,392.7,454.3,577.4,491.5,419.7,96.7,270.5,120.8,269.4,273.0,434.8,562.7,574.0,549.1,157.5,367.8,73.4,354.6,206.2,483.6,297.7,264.5,508.7,577.6,404.4,372.2,167.8,475.8,288.4
ND,316.8,231.8,329.2,381.2,320.6,451.9,218.8,339.2,195.4,375.8,352.8,287.2,157.2,349.4,149.7,185.0,295.7,531.6,455.6,177.3,292.0,427.2,418.4,549.9,265.4,329.8,508.3,210.5,472.6,245.4,168.5,245.6,247.6,427.3,246.5,308.5,480.6,331.0,553.7,413.0,389.4,198.1,445.3,504.0,341.8,225.2,240.5,311.7,288.9,436.8,392.6,236.7,449.9,313.6,228.7,329.4,341.5,167.1,276.9,338.2,1618.3,218.4,217.2,516.6,418.4,438.2,428.2,306.3,178.7,252.1,360.3,165.5,278.2,0.0,533.2,445.7,217.5,337.1,144.5,336.3,216.0,210.9,295.3,446.3,415.3,461.8,481.8,442.5,442.4,273.9,522.0,383.2,400.5,206.7,156.9,153.3,166.6,187.0,228.4,387.1,313.9,468.9,441.8,435.6,288.1,365.8,385.3,315.5,485.8,127.8,533.3,159.3,503.2,239.6,290.8,215.6,203.5,251.4,300.7,430.6,317.3,259.7,213.2,507.5,239.0,106.3,510.0,265.2,395.4,377.2,402.3,408.6,221.9,235.2,208.7,439.3,359.7,538.6,100.6,383.3,430.8,256.1,226.3,345.6,301.6,525.4
NI,801.1,742.8,814.4,329.2,591.9,324.8,703.1,610.5,706.4,633.4,634.6,532.1,641.5,834.6,524.3,665.9,780.9,348.8,322.3,661.6,803.0,192.7,223.0,16.6,510.3,612.3,242.3,580.6,70.5,308.8,638.7,729.9,746.0,269.5,458.1,279.8,62.5,780.9,292.4,944.3,764.1,679.0,87.8,72.2,623.6,695.4,748.5,828.9,773.2,96.3,650.2,448.3,798.1,798.8,727.1,824.6,624.0,651.4,296.5,620.0,1509.7,716.8,440.5,812.1,278.4,949.2,162.2,551.2,696.5,750.5,365.9,649.8,351.4,569.5,0.0,211.2,374.3,321.7,628.8,242.9,686.2,695.2,549.0,177.8,900.5,891.2,992.8,208.0,315.3,404.1,314.6,642.0,683.0,683.2,641.2,623.5,650.9,698.0,409.3,872.3,573.7,298.0,807.3,815.2,551.9,773.8,870.5,574.1,948.1,521.8,267.3,528.4,273.1,723.9,562.1,721.5,417.8,731.1,582.5,915.8,598.9,758.1,394.1,241.5,451.2,607.8,244.0,784.2,677.3,817.2,887.5,229.6,706.2,385.4,693.0,312.2,611.8,310.7,602.9,636.9,901.6,742.8,710.6,351.2,587.4,47.0
NJ,634.6,576.3,647.9,280.6,458.7,254.1,536.6,452.9,539.9,500.8,501.4,398.9,475.0,668.1,371.5,499.4,614.9,333.8,257.8,495.1,636.5,19.1,24.7,232.4,377.1,437.8,190.8,447.9,155.1,210.2,443.1,563.4,579.5,58.2,283.0,161.7,163.1,668.1,142.6,777.8,732.6,512.5,127.8,186.5,490.4,496.2,577.6,662.4,606.7,119.8,517.5,273.2,766.6,632.3,560.6,666.5,449.5,484.9,148.0,486.8,1478.2,550.3,274.0,783.3,67.1,782.7,153.9,418.9,542.2,584.0,256.2,483.3,196.8,421.0,215.7,0.0,241.1,233.0,462.3,138.5,487.0,528.7,415.8,117.9,734.5,797.6,826.3,3.3,244.6,194.7,107.2,491.9,444.0,517.2,474.7,424.3,484.4,531.5,264.3,705.8,440.5,90.0,776.3,783.7,418.7,742.3,704.0,370.3,830.3,373.8,216.3,361.9,65.7,557.4,428.9,555.0,251.3,564.6,449.3,749.3,465.7,591.6,249.1,190.0,292.7,436.7,192.5,602.3,454.3,714.3,721.0,33.6,542.6,236.9,526.5,241.5,478.6,127.5,436.4,503.7,749.5,576.3,544.1,241.5,454.2,207.9
NP,457.5,399.2,470.8,422.7,374.7,420.9,337.6,379.4,362.8,390.8,392.0,289.5,297.9,491.0,144.9,322.3,437.3,500.6,424.6,318.0,459.4,333.6,381.2,478.3,267.7,364.3,436.7,297.6,401.0,224.0,269.9,386.3,402.4,339.1,288.0,265.6,409.0,495.4,450.3,600.7,553.8,335.4,373.7,432.4,381.0,326.6,404.9,485.3,429.6,365.2,447.8,278.2,590.6,455.2,383.5,521.0,376.0,307.8,245.9,377.4,1645.0,373.2,223.4,673.0,330.2,605.6,356.6,308.6,327.7,406.9,401.8,306.2,247.2,200.7,461.6,352.1,0.0,378.6,285.2,305.3,317.4,351.6,349.4,415.3,556.9,620.5,649.2,348.9,411.4,242.9,418.6,417.7,435.0,346.0,297.6,254.7,307.3,354.4,197.4,528.7,331.1,380.7,582.5,576.3,309.3,530.2,526.9,385.5,653.2,140.7,461.7,154.5,415.0,368.0,344.9,377.9,245.0,387.5,339.9,572.2,356.3,414.5,182.2,435.9,208.0,264.2,438.4,429.6,429.9,568.8,543.9,371.4,362.6,204.2,349.4,408.3,369.2,435.2,259.3,394.3,572.4,399.2,367.0,387.1,344.8,453.8
NQ,514.9,456.6,528.2,44.0,599.3,121.2,416.9,615.7,420.2,602.2,574.4,565.9,355.3,548.4,251.8,379.7,494.7,195.6,105.1,375.4,516.8,200.6,230.9,363.3,544.1,606.0,248.1,489.2,286.0,228.9,434.5,443.7,459.8,277.4,163.3,241.7,294.0,552.3,280.2,658.1,535.5,392.8,258.7,317.4,563.4,469.6,462.3,542.7,487.0,250.2,619.0,153.5,569.5,512.6,440.9,578.4,617.7,365.2,157.2,621.7,1281.1,430.6,154.3,583.5,286.3,663.0,183.5,566.5,422.5,464.3,78.9,363.6,143.8,318.0,346.6,219.1,409.9,0.0,342.6,127.3,460.4,409.0,574.0,165.6,614.3,662.6,706.6,215.9,111.7,257.2,302.4,611.5,649.1,404.8,355.0,432.0,364.7,411.8,180.3,586.1,583.8,305.9,578.7,586.6,560.2,545.2,584.3,567.1,710.6,315.0,273.1,242.2,260.9,437.7,569.5,435.3,131.6,444.9,541.1,629.6,543.7,471.9,196.8,247.3,173.0,321.6,249.8,487.0,627.7,588.6,601.3,237.5,420.0,202.6,406.8,132.4,586.1,298.5,316.7,609.7,629.8,456.6,424.4,64.2,528.0,338.8
NU,219.4,156.0,232.7,386.9,309.7,464.1,121.4,320.2,119.6,306.7,278.9,290.0,59.8,252.9,158.3,66.2,199.2,538.5,448.0,79.9,216.2,450.1,463.5,604.9,274.1,337.9,563.3,195.8,527.6,297.5,139.0,148.2,175.9,472.4,252.2,351.2,535.6,299.4,601.5,374.2,357.8,79.3,500.3,559.0,267.9,174.1,208.9,247.2,191.5,491.8,323.5,242.4,352.5,217.1,157.0,297.8,349.6,69.7,340.0,326.2,1643.0,146.7,222.9,419.2,463.5,362.4,483.2,271.0,127.0,180.4,366.0,68.1,295.1,106.9,588.2,468.6,271.0,342.8,0.0,377.2,164.9,113.5,312.8,487.2,318.8,382.4,406.0,465.4,454.6,331.5,569.8,316.0,353.6,109.3,59.5,154.2,69.2,89.6,248.9,290.6,288.3,514.0,344.4,338.2,264.7,334.2,288.8,394.0,410.0,196.8,588.3,148.7,535.1,142.2,297.7,121.8,209.2,149.4,245.6,334.1,248.2,188.0,265.4,562.5,222.8,101.8,565.0,233.6,332.2,345.6,305.8,453.7,137.9,292.9,122.9,480.2,290.6,586.4,124.3,314.2,334.3,161.1,128.9,351.3,232.5,580.4
NW,558.1,499.8,571.4,142.0,519.5,115.5,460.1,555.5,463.4,603.0,562.2,459.7,398.5,591.6,281.3,422.9,537.9,195.2,119.2,418.6,560.0,114.9,145.2,277.6,437.9,540.4,192.4,455.7,200.3,163.3,395.7,486.9,503.0,191.7,215.1,158.1,208.3,610.8,224.5,701.3,594.0,436.0,173.0,231.7,551.2,452.4,505.5,585.9,530.2,164.5,619.8,205.3,628.0,555.8,484.1,621.6,552.1,408.4,53.5,547.6,1339.6,473.8,197.5,642.0,200.6,706.2,127.8,478.8,453.5,507.5,174.6,406.8,108.4,326.5,260.9,133.4,354.7,128.6,385.8,0.0,443.2,452.2,476.6,109.9,657.5,721.1,749.8,130.2,106.0,161.1,241.4,593.8,611.1,440.2,398.2,380.5,407.9,455.0,166.3,629.3,501.3,220.2,637.2,645.1,479.5,603.7,627.5,489.2,753.8,278.8,217.4,285.4,199.9,480.9,489.7,478.5,174.8,488.1,510.1,672.8,544.5,515.1,151.1,191.6,208.2,364.8,194.1,530.2,606.0,647.1,644.5,151.8,463.2,142.4,450.0,102.9,539.4,242.8,359.9,564.5,673.0,499.8,467.6,159.9,528.8,253.1
OB,208.8,184.0,246.6,494.8,198.7,565.3,36.1,209.2,215.2,195.7,174.5,179.0,140.1,266.8,263.1,192.1,213.1,645.0,569.0,125.9,227.4,494.6,531.8,639.3,187.8,226.9,597.7,84.8,562.0,358.8,52.7,167.5,249.4,540.7,360.1,421.9,570.0,383.4,624.8,409.0,402.6,219.7,534.7,593.4,163.5,9.1,322.0,261.1,180.9,526.2,212.5,350.3,359.9,231.0,230.5,296.8,238.6,154.8,390.3,215.2,1756.1,220.2,330.8,426.6,531.8,373.6,517.6,160.0,56.2,253.9,473.9,133.6,391.6,209.6,622.6,513.1,306.9,450.7,178.2,449.7,0.0,159.5,226.5,559.7,332.7,389.8,417.2,509.9,555.8,387.3,593.1,205.0,242.6,82.3,144.6,67.9,107.5,215.5,341.8,304.5,177.3,582.3,351.8,345.6,153.7,392.4,302.7,283.0,421.2,241.2,622.7,272.7,616.6,66.5,186.7,247.7,317.1,163.4,134.6,348.0,137.2,261.5,326.6,596.9,352.4,209.7,599.4,346.7,221.2,344.6,319.7,522.0,159.0,348.6,209.7,552.7,179.6,609.7,232.2,203.2,348.2,150.5,136.3,459.2,121.5,614.8
OI,148.3,117.4,178.3,432.6,324.2,509.8,135.9,334.7,81.0,321.8,285.3,282.2,87.0,198.5,204.0,59.1,144.8,584.2,493.7,34.8,159.1,495.8,509.2,650.6,260.4,352.4,609.0,210.3,573.3,347.2,121.7,107.5,115.2,518.1,297.9,396.9,581.3,297.9,647.2,313.5,303.0,54.2,546.0,604.7,274.3,175.3,185.3,192.8,120.4,537.5,338.0,288.1,356.8,162.7,96.3,228.5,364.1,68.0,385.7,340.7,1641.5,86.0,268.6,426.2,509.2,305.3,528.9,284.6,129.0,119.7,411.7,66.0,340.8,191.3,633.9,514.3,369.5,388.5,123.4,422.9,166.1,0.0,299.1,532.9,264.4,382.9,348.9,511.1,500.3,377.2,615.5,330.5,368.1,118.8,81.2,140.5,55.5,82.5,294.6,236.2,302.8,563.0,348.7,342.5,279.2,292.8,234.4,408.5,352.9,242.5,634.0,194.4,580.8,149.9,312.2,114.7,254.9,86.5,260.1,279.7,262.7,127.3,311.1,608.2,268.5,147.5,610.7,232.1,346.7,276.3,251.4,498.2,43.8,338.6,44.2,525.9,305.1,632.1,170.0,328.7,279.9,108.0,139.0,397.0,247.0,626.1
OW,395.6,350.5,425.6,573.7,76.8,642.5,222.9,82.4,314.1,159.5,210.5,78.3,281.8,445.8,356.9,305.2,392.1,631.3,646.2,262.5,410.7,437.9,436.9,566.4,40.1,67.3,524.8,162.0,489.1,312.1,162.6,354.8,366.3,370.9,439.0,353.7,497.1,466.2,461.0,548.2,524.6,318.3,461.8,520.5,217.4,219.3,375.7,446.9,367.7,453.3,150.8,429.2,558.5,410.0,347.4,464.6,79.0,296.6,467.5,192.4,1809.8,337.1,388.2,625.2,362.0,556.9,534.3,97.4,220.4,370.8,552.8,287.7,450.8,300.2,549.7,418.7,234.0,529.6,263.3,526.9,210.1,296.1,0.0,498.3,511.7,588.4,600.5,422.1,633.0,331.0,429.3,120.7,138.0,246.5,286.4,161.7,244.1,305.7,362.2,483.5,91.5,412.5,550.4,544.2,117.3,501.0,481.7,162.1,593.0,335.0,549.8,366.5,446.8,253.3,47.0,334.3,396.0,348.1,161.8,527.0,104.3,378.4,347.0,524.0,446.2,316.3,526.5,400.4,132.9,512.4,498.7,427.1,318.3,385.6,343.9,629.9,148.7,445.9,341.5,180.4,541.6,337.3,323.1,538.1,119.6,541.9
OX,661.3,603.0,674.6,211.5,501.4,185.0,563.3,520.0,566.6,542.9,544.1,441.6,501.7,694.8,384.5,526.1,641.1,264.7,188.7,521.8,663.2,102.2,132.5,380.8,419.8,516.7,120.5,490.1,303.5,218.3,498.9,590.1,606.2,136.4,318.3,189.3,311.5,680.3,114.5,804.5,663.5,539.2,276.2,334.9,533.1,555.6,608.7,689.1,633.4,267.7,559.7,308.5,697.5,659.0,587.3,724.0,528.4,511.6,156.7,529.5,1409.1,577.0,300.7,711.5,145.3,809.4,35.9,460.7,556.7,610.7,226.1,510.0,211.6,429.7,364.1,120.7,283.8,181.9,489.0,103.1,546.4,555.4,458.5,0.0,760.7,790.6,853.0,117.5,175.5,264.3,136.7,551.5,523.0,551.2,501.4,483.7,511.1,558.2,269.5,732.5,483.2,164.9,706.7,714.6,461.4,673.2,730.7,448.6,857.0,382.0,145.5,388.6,95.2,584.1,471.6,581.7,278.0,591.3,492.0,776.0,508.4,618.3,254.3,119.7,311.4,468.0,122.2,633.4,582.3,716.6,747.7,139.1,566.4,245.6,553.2,172.4,521.3,132.8,463.1,546.4,776.2,603.0,570.8,211.4,496.9,356.3
PA,287.2,189.9,220.8,660.9,498.1,738.1,309.8,508.6,227.2,495.7,406.2,478.4,311.4,73.6,432.3,287.9,139.3,812.5,722.0,292.5,235.9,724.1,737.5,878.9,505.2,526.3,837.3,384.2,801.6,571.5,370.1,246.4,223.1,746.4,519.3,625.2,809.6,246.9,875.5,272.5,266.1,301.5,774.3,833.0,395.2,329.1,189.0,124.6,259.3,765.8,511.9,516.4,243.5,205.2,244.5,153.6,538.0,299.9,614.0,420.1,1589.4,251.3,496.9,312.9,737.5,258.9,757.2,458.5,345.2,260.9,640.0,299.7,569.1,419.6,862.2,742.6,597.8,616.8,341.1,651.2,338.3,246.2,539.2,761.2,0.0,248.6,243.3,739.4,728.6,605.5,843.8,504.4,542.0,327.5,310.7,385.3,301.8,267.1,522.9,27.9,476.7,788.0,235.4,229.2,453.1,255.9,50.9,582.4,171.6,481.5,862.3,422.7,809.1,297.3,486.1,275.7,483.2,245.2,434.0,15.2,436.6,292.6,539.4,836.5,496.8,331.0,839.0,257.5,520.6,168.4,37.8,726.5,273.2,566.9,291.5,754.2,479.0,860.4,330.5,437.0,66.3,232.3,274.2,625.3,420.9,854.4
PD,341.9,301.9,302.2,728.3,514.2,805.5,421.8,532.8,339.2,438.9,387.5,503.9,423.4,265.0,499.7,399.9,251.3,790.2,789.4,404.5,320.9,791.5,804.9,960.6,518.3,560.9,919.0,496.2,883.3,638.9,482.1,283.2,306.3,813.8,593.6,692.6,891.3,140.5,857.2,368.5,159.7,413.5,856.0,914.7,376.5,441.1,285.0,240.6,314.0,847.5,455.7,583.8,122.9,319.0,327.7,185.8,549.8,409.5,681.4,401.4,1501.0,336.4,564.3,189.6,804.9,283.3,838.9,484.9,457.2,344.1,707.4,411.7,636.5,468.2,943.9,810.0,628.2,684.2,453.1,718.6,450.3,358.2,557.0,828.6,262.2,0.0,267.7,806.8,796.0,672.9,825.5,524.3,531.8,439.5,422.7,497.3,413.8,379.1,590.3,234.0,484.2,855.4,114.8,108.6,458.4,149.5,291.6,515.4,196.0,538.2,944.0,490.1,861.5,409.3,520.2,387.7,550.6,357.2,423.7,277.5,476.5,387.8,606.8,918.2,564.2,413.0,920.7,223.4,507.9,200.6,224.1,795.1,382.3,634.3,403.5,821.6,453.0,842.1,406.3,418.3,195.6,344.3,308.8,692.7,460.8,936.1
PL,330.3,218.7,136.3,704.0,541.2,781.2,352.9,551.7,256.0,538.2,449.3,521.5,354.5,257.0,496.3,316.7,210.4,855.6,765.1,335.6,155.0,767.2,780.6,922.0,548.3,569.4,880.4,427.3,844.7,614.6,413.2,289.5,309.3,789.5,548.1,668.3,852.7,288.9,918.6,406.3,308.1,330.5,817.4,876.1,438.3,372.2,332.6,258.4,302.4,808.9,555.0,562.6,239.9,153.1,290.4,201.0,581.1,328.7,657.1,463.2,1652.7,280.1,540.0,306.6,780.6,117.4,800.3,502.5,388.3,313.8,683.1,342.8,612.2,446.3,905.3,785.7,624.5,659.9,381.7,694.3,381.4,289.3,582.3,804.3,254.2,245.0,0.0,782.5,771.7,648.6,886.9,547.5,585.1,362.8,341.9,428.4,344.9,295.9,566.0,226.0,519.8,831.1,231.8,225.6,496.2,297.9,283.6,625.5,125.8,510.3,905.4,486.7,852.2,340.4,529.2,304.5,526.3,279.6,477.1,269.5,479.7,321.4,582.5,879.6,539.9,359.8,882.1,304.9,563.7,215.8,216.1,770.8,313.4,610.0,322.9,797.3,522.1,903.5,359.3,480.1,187.6,260.3,317.3,668.4,464.0,897.5
PT,631.2,572.9,644.5,277.2,455.3,250.7,533.2,456.8,536.5,496.8,498.0,395.5,471.6,664.7,368.1,496.0,611.0,330.4,254.4,491.7,633.1,15.7,21.3,229.0,373.7,441.7,187.4,444.0,151.7,208.9,436.1,560.0,576.1,61.4,279.6,158.3,159.7,664.7,145.8,774.4,729.2,509.1,124.4,183.1,487.0,492.8,574.2,659.0,603.3,115.9,513.6,269.8,763.2,628.9,557.2,663.1,453.4,481.5,144.6,483.4,1474.8,546.9,270.6,777.2,70.3,779.3,157.1,414.6,538.8,580.6,252.8,479.9,193.4,417.6,212.3,3.1,237.7,229.6,458.9,135.1,483.6,525.3,412.4,121.1,730.6,794.2,822.9,0.0,241.2,191.3,111.1,505.4,447.9,513.3,471.3,420.9,481.0,528.1,260.9,702.4,437.1,89.9,772.4,780.3,415.3,738.9,700.6,373.5,826.9,369.9,212.4,358.5,69.6,554.0,425.5,551.6,247.9,561.2,445.9,745.9,462.3,588.2,245.7,186.6,289.3,437.9,189.1,598.9,457.5,710.9,717.6,27.9,536.3,233.5,523.1,238.1,475.2,130.7,433.0,500.3,746.1,572.9,540.7,238.1,450.8,204.5
PU,619.5,561.2,632.8,144.5,657.2,9.5,521.5,693.2,524.8,706.8,679.0,597.4,459.9,653.0,356.4,484.3,599.3,239.9,163.9,480.0,621.4,252.6,282.9,415.3,575.6,678.1,276.4,593.4,338.0,301.0,533.4,548.3,564.4,330.4,267.9,295.8,346.0,655.5,308.5,762.7,638.7,497.4,310.7,369.4,668.0,574.2,566.9,647.3,591.6,302.2,723.6,258.1,672.7,617.2,545.5,683.0,689.8,469.8,191.2,726.3,1384.3,535.2,258.9,686.7,339.3,767.6,211.8,616.5,527.1,568.9,183.5,468.2,246.1,422.6,398.6,271.1,492.4,104.5,447.2,137.6,565.0,513.6,614.3,193.9,718.9,765.8,811.2,267.9,0.0,298.8,330.7,716.1,748.8,509.4,459.6,518.2,469.3,516.4,284.9,690.7,639.0,358.9,681.9,689.8,617.2,648.4,688.9,626.9,815.2,416.5,301.4,346.8,289.2,542.3,627.4,539.9,236.2,549.5,645.7,734.2,648.3,576.5,301.4,275.6,277.6,426.2,278.1,591.6,732.3,691.8,705.9,289.5,524.6,280.1,511.4,147.6,690.7,326.8,421.3,714.3,734.4,561.2,529.0,168.8,632.6,390.8
PW,498.3,440.0,511.6,315.7,391.0,289.2,393.5,427.0,403.6,432.5,433.7,331.2,338.7,531.8,211.4,363.1,478.1,368.9,292.9,358.8,500.2,208.9,186.9,311.5,309.4,411.9,269.9,385.8,234.2,34.8,329.4,427.1,443.2,195.8,171.2,43.7,242.2,536.2,332.4,641.5,594.6,376.2,206.9,265.6,422.7,382.5,445.7,526.1,470.4,198.4,449.3,161.4,631.4,496.0,424.3,561.8,423.6,348.6,114.2,419.1,1513.3,414.0,112.4,707.7,186.9,646.4,189.8,350.3,383.6,447.7,297.4,347.0,114.0,256.6,294.8,185.3,173.4,274.2,326.0,173.6,373.3,392.4,348.1,205.4,597.7,661.3,690.0,182.1,279.7,0.0,300.7,465.3,482.6,401.9,338.4,310.6,348.1,395.2,86.4,569.5,372.8,240.7,623.3,617.1,351.0,571.0,567.7,373.0,694.0,208.9,294.9,221.0,271.7,423.9,361.2,418.7,133.3,428.3,381.6,613.0,398.0,455.3,71.2,269.1,138.3,305.0,271.6,470.4,477.5,609.6,584.7,177.1,403.4,54.5,390.2,276.6,410.9,317.3,300.1,436.0,613.2,440.0,407.8,282.7,386.5,287.0
