from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BZ,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OR,OU,PD,PF,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BD,290.2,178.4,276.7,425.2,131.4,305.0,176.4,191.0,390.8,416.7,0.0,198.5,201.0,209.5,102.7,221.8,349.1,370.7,230.3,211.2,459.7,236.4,179.9,183.2,227.0,240.2,401.0,379.1,171.9,269.2,225.3,184.3,320.9,337.5,183.7,174.2,153.6,208.5,169.3,110.5,211.7,425.9,1471.1,307.8,186.4,214.6,112.4,174.3,434.0,311.9,183.8,450.5,321.0,211.7,230.6,406.1,87.2,309.1,391.2,167.6,157.7,415.1,123.7,174.4,204.6,330.6,180.0,241.7,287.0,89.7,219.8,60.9,64.4,33.8,215.1,175.9,184.6,97.7,291.9,426.3,198.6,276.2,210.6,238.6,234.7,24.3,228.1,499.7,374.2,363.9,150.9,180.1,131.5,333.1,180.2,206.5,159.2,198.1,183.7,90.2,183.9,407.2,396.5,167.0,135.8,185.9,194.5,427.2,144.3,78.0,344.3,148.3,288.9,438.9,383.8,299.2,195.6,135.0,249.8,427.9,176.1,267.0,241.5,204.5,440.3,370.7,201.0,150.8,255.6,153.8,374.9,343.0,457.1,169.3,117.7,239.5,180.3,446.2,356.5,360.8,521.4,182.0,212.1,479.4,494.5,205.4,237.6,56.4,159.2,243.3,299.4,226.4,179.9,319.6,118.8,206.9,183.7,289.5,241.7,241.1,162.3,329.5,222.5,184.3,353.3,155.2,204.2,246.1,129.3,279.5,445.6,165.1,356.4,263.6,171.1,60.4,290.9,239.7,291.1,287.0,240.1,263.6,307.6,407.9,390.1,284.3,308.8,236.8,295.9,109.5,152.3,147.9,180.0,421.9,137.8,192.1,308.2,284.0
BK,358.5,319.5,417.8,272.6,272.5,346.7,317.5,168.9,238.2,301.1,198.9,0.0,320.6,350.6,262.7,362.9,417.4,439.0,77.7,154.8,505.0,377.5,321.0,302.8,368.1,85.7,257.2,447.4,266.5,310.9,366.4,325.4,389.2,184.9,324.8,67.1,294.7,55.9,288.9,251.6,352.8,471.2,1529.9,448.9,306.0,355.7,253.5,315.4,479.3,159.3,256.8,495.8,362.7,352.8,84.0,262.3,249.5,377.4,459.5,308.7,149.1,460.4,264.8,315.5,272.9,398.9,98.7,382.8,153.4,230.8,67.2,202.0,226.7,174.9,62.5,317.0,325.7,260.0,139.3,282.5,44.1,123.6,351.7,86.0,375.8,186.6,99.5,302.2,442.5,447.1,284.2,321.2,264.4,401.4,73.1,356.6,258.8,318.6,324.8,195.5,325.0,452.5,243.9,235.3,276.9,327.0,335.6,472.5,263.9,219.1,191.7,289.4,430.0,484.2,467.0,367.5,336.7,276.1,390.9,284.1,298.5,408.1,386.8,88.9,485.6,439.0,118.8,291.9,253.8,294.9,222.3,411.3,502.4,310.4,258.8,380.6,321.4,491.5,203.9,429.1,323.9,323.1,353.2,524.7,539.8,273.7,378.7,197.5,300.3,88.8,146.8,367.5,275.0,387.9,259.9,78.3,324.8,277.8,367.0,94.5,303.4,371.2,363.6,325.4,421.6,148.5,345.3,360.6,270.4,383.7,268.1,62.8,439.6,411.6,312.2,222.7,432.0,380.8,359.4,391.2,381.2,117.0,155.0,278.7,435.4,425.4,377.1,373.8,337.6,177.8,293.4,289.0,321.1,269.3,278.9,333.2,376.5,425.1
BP,291.3,128.7,238.5,428.1,184.2,306.1,319.6,307.2,542.8,469.0,246.6,359.4,0.0,326.8,220.9,233.7,350.2,371.8,384.6,327.4,596.1,178.0,297.2,58.7,75.5,376.6,473.6,380.2,121.5,270.3,166.9,241.5,322.0,489.5,301.0,310.6,266.4,362.8,38.3,163.3,60.2,562.3,1588.4,269.6,12.1,240.9,93.3,97.9,570.4,463.9,133.4,586.9,322.1,135.3,390.9,478.7,235.1,244.5,392.3,357.6,349.9,551.5,82.0,291.7,156.8,331.7,296.2,212.6,403.2,189.0,374.1,178.2,283.1,278.1,369.4,319.1,250.3,249.9,351.8,498.9,335.0,428.2,134.2,392.9,158.3,247.1,344.3,523.6,375.3,365.0,242.4,237.3,222.6,334.2,316.6,148.1,90.8,25.3,290.1,220.3,327.1,543.6,548.5,125.2,279.0,287.7,88.4,563.6,75.6,195.3,496.3,173.8,230.5,575.3,384.9,234.6,119.2,252.3,191.4,500.5,130.5,228.8,183.1,320.7,576.7,371.8,275.1,250.1,376.0,253.1,526.9,344.1,593.5,274.7,147.4,163.1,121.9,582.6,508.5,361.9,545.3,291.2,261.9,615.8,630.9,206.5,217.1,155.7,55.1,379.7,343.0,150.0,107.0,320.7,86.9,323.1,107.3,384.5,183.3,401.4,287.2,330.6,164.1,125.9,354.4,233.2,145.8,187.7,272.5,221.1,518.2,301.5,357.5,205.2,65.0,279.1,252.7,181.3,226.5,228.6,181.7,423.9,459.6,460.2,526.5,246.1,244.2,178.4,297.0,165.5,93.9,291.1,103.6,462.0,163.3,309.4,309.3,345.3
BR,460.5,271.1,256.9,586.3,255.4,475.3,248.8,354.8,577.8,594.2,254.5,393.3,325.0,0.0,288.5,255.9,519.4,541.0,416.0,388.2,630.0,360.4,33.1,309.8,351.0,410.5,468.5,549.4,295.9,439.5,349.3,218.7,491.2,523.4,35.0,344.5,243.5,396.7,290.0,234.5,341.7,593.4,1320.3,288.0,310.4,248.7,236.4,298.3,604.3,497.8,307.8,620.8,491.3,335.7,424.8,473.6,314.9,426.9,561.5,100.0,370.2,585.4,247.7,259.2,331.2,500.9,397.4,275.8,473.8,283.7,408.0,323.0,282.3,373.6,403.3,235.1,252.3,303.6,477.8,493.8,368.9,462.1,334.6,426.8,358.7,242.2,440.3,563.9,544.5,534.2,252.7,214.2,270.2,503.4,350.5,330.5,283.2,322.1,216.4,326.8,256.3,577.5,538.0,299.6,200.5,198.0,318.5,597.5,268.3,301.5,530.2,272.3,300.7,609.2,554.1,417.0,294.5,142.7,355.3,495.4,300.1,247.2,365.5,425.3,610.6,541.0,394.8,237.0,425.9,234.1,590.5,513.3,627.4,233.4,241.7,363.5,304.3,616.5,525.5,531.1,588.9,194.1,279.8,649.7,664.8,375.7,271.7,207.6,283.2,413.6,485.3,350.4,303.9,489.9,242.8,419.1,307.7,617.0,365.7,421.1,215.7,499.8,346.5,308.3,523.6,294.4,328.2,370.1,207.0,394.6,513.1,335.4,526.7,387.6,295.1,278.3,271.1,326.6,408.9,411.0,341.9,457.8,493.5,571.8,560.4,264.5,426.6,360.8,466.2,279.8,276.3,220.3,304.0,562.4,261.8,244.2,478.5,108.2
BS,365.5,199.0,313.5,465.7,152.0,380.3,156.2,172.0,409.0,473.6,79.9,216.8,221.6,248.1,0.0,258.6,424.4,446.0,248.6,192.2,523.0,257.0,218.5,206.4,247.6,280.0,347.9,454.4,192.5,344.5,245.9,250.7,392.8,355.7,222.3,237.5,72.5,226.8,186.6,131.1,232.3,489.2,1477.1,344.6,207.0,251.4,133.0,194.9,497.3,330.1,204.4,513.8,396.3,232.3,229.8,353.0,14.2,323.5,466.5,206.2,128.9,478.4,144.3,142.8,227.8,405.9,179.2,291.6,268.0,60.2,220.6,99.5,102.1,97.1,233.4,164.4,205.2,68.9,310.1,373.2,238.4,294.4,231.2,256.9,255.3,66.1,227.3,443.3,449.5,439.2,66.5,229.6,28.7,408.4,243.5,227.1,179.8,218.7,121.6,88.5,163.7,470.5,417.4,196.2,129.8,111.8,215.1,490.5,164.9,116.6,362.5,168.9,309.5,502.2,459.1,313.6,216.2,173.6,274.1,374.8,196.7,303.8,262.1,203.7,503.6,446.0,172.2,74.2,321.5,77.2,393.1,418.3,520.4,106.2,138.3,260.1,200.9,509.5,404.9,436.1,468.3,115.3,232.7,542.7,557.8,280.7,274.4,78.3,179.8,276.9,317.6,247.0,200.5,394.9,139.4,206.1,204.3,448.6,262.3,225.1,93.3,404.8,243.1,204.9,428.6,173.5,224.8,266.7,136.3,291.2,392.5,228.4,431.7,284.2,191.7,98.1,327.7,260.3,305.5,307.6,260.7,262.8,325.8,451.2,453.4,320.8,323.2,257.4,371.2,184.8,172.9,134.0,200.6,441.8,158.4,206.6,383.5,351.5
BZ,326.3,125.4,54.8,524.2,194.0,369.5,196.0,346.5,554.8,565.1,232.6,371.4,214.0,224.2,253.1,0.0,385.2,406.8,396.6,366.7,608.1,134.9,257.4,196.2,262.2,388.6,556.2,415.2,184.9,333.7,149.4,117.9,357.0,501.5,237.5,322.6,202.7,374.8,182.3,189.5,246.9,574.3,1480.6,85.9,199.4,7.1,143.4,176.2,582.4,475.9,196.8,598.9,385.5,169.8,402.9,561.3,267.3,261.6,427.3,191.9,382.1,563.5,154.7,206.4,220.2,366.7,335.5,19.8,470.0,221.2,386.1,210.4,260.4,226.6,381.4,195.5,151.8,282.1,455.9,581.5,347.0,440.2,212.5,404.9,184.9,220.3,418.4,618.8,410.3,400.1,246.1,113.7,246.5,369.2,328.6,236.7,172.2,212.0,203.3,252.5,203.5,555.6,560.5,188.6,155.4,205.5,225.5,575.6,157.3,262.7,508.3,134.2,116.6,587.3,441.9,251.7,163.3,172.6,95.6,583.1,211.9,45.1,218.2,360.0,588.7,406.8,314.4,245.5,404.0,242.6,538.9,379.1,605.5,217.2,182.7,193.8,157.0,594.6,520.5,396.9,640.5,201.6,179.3,627.8,642.9,269.9,15.7,187.9,190.2,391.7,463.4,203.2,188.4,355.7,149.8,397.2,185.6,437.9,247.1,413.4,181.9,394.0,146.6,161.0,389.4,272.5,180.9,204.8,148.9,267.9,600.8,313.5,420.9,240.3,202.1,256.4,69.0,70.6,243.6,275.4,85.9,435.9,471.6,556.3,538.5,62.4,261.3,195.0,360.4,257.9,183.3,167.5,189.2,558.1,123.7,241.8,344.3,179.6
CF,109.3,354.1,309.6,433.0,391.6,308.4,500.9,392.8,462.4,473.9,369.2,400.3,355.8,461.0,428.3,304.8,0.0,84.7,432.1,413.0,534.9,281.9,494.2,369.8,356.0,452.9,481.7,90.9,300.9,272.6,280.9,427.2,48.9,409.1,474.3,386.9,473.8,410.3,346.8,370.7,346.7,498.3,1717.4,340.7,341.2,312.0,300.7,329.4,509.2,398.5,291.2,525.7,324.4,281.3,432.4,476.6,442.5,267.1,159.4,428.7,391.0,490.3,289.4,511.3,307.3,42.4,381.8,283.7,420.0,378.5,421.6,372.3,397.0,345.2,416.9,490.0,456.7,457.3,354.1,518.8,411.3,369.0,324.5,415.5,296.4,356.9,429.9,528.5,142.4,132.2,449.8,418.6,430.0,47.1,392.9,246.3,293.2,327.1,508.2,427.7,508.4,482.4,449.3,269.7,460.3,495.1,323.5,502.4,350.5,389.4,418.7,374.5,263.6,514.1,174.0,257.2,344.6,446.4,306.5,520.4,332.9,299.9,276.5,410.5,515.5,138.9,360.7,457.5,378.3,460.5,446.5,162.1,532.3,482.1,357.9,305.3,253.9,521.4,478.7,74.8,550.2,506.5,462.6,554.6,569.7,191.9,288.2,363.1,288.2,436.4,345.3,314.7,309.4,138.7,294.3,408.7,318.1,386.8,256.7,442.9,486.8,332.9,278.1,257.9,65.1,318.8,287.4,250.3,453.8,264.5,494.4,377.8,202.7,301.3,300.1,393.0,323.8,292.7,249.1,280.9,293.1,433.5,382.0,465.1,465.3,316.9,266.8,263.5,299.3,251.1,259.4,472.4,329.0,466.9,364.0,503.5,127.3,416.4
CG,141.6,386.4,341.9,465.3,423.9,340.7,533.2,425.1,494.7,506.2,401.5,432.6,388.1,493.3,460.6,337.1,85.4,0.0,464.4,445.3,567.2,314.2,526.5,399.5,388.3,485.2,514.0,9.8,333.2,304.9,313.2,455.1,59.7,441.4,506.6,419.2,506.1,442.6,379.1,403.0,373.0,533.4,1749.7,373.0,373.5,344.3,333.0,361.7,541.5,430.8,323.5,558.0,356.7,313.6,464.7,508.9,474.8,299.4,191.7,461.0,423.3,522.6,321.7,543.6,339.6,52.2,414.1,316.0,452.3,428.7,453.9,404.6,429.3,377.5,449.2,532.7,489.0,489.6,386.4,551.1,443.6,401.3,356.8,447.8,328.7,389.2,462.2,560.8,174.7,164.5,482.1,450.9,462.3,47.5,425.2,278.6,325.5,359.4,540.5,460.0,540.7,514.7,481.6,302.0,492.6,527.4,355.8,534.7,382.8,421.7,451.0,406.8,295.9,546.4,206.3,289.5,376.9,478.7,335.1,552.7,365.2,332.2,308.8,438.6,547.8,171.2,393.0,489.8,410.6,492.8,478.8,194.4,564.6,514.4,390.2,337.6,286.2,553.7,511.0,9.9,582.5,538.8,494.9,586.9,602.0,224.2,320.5,395.4,320.5,468.7,377.6,347.0,341.7,171.0,326.6,441.0,350.4,419.1,289.0,475.2,519.1,365.2,310.4,290.2,39.0,351.1,319.7,282.6,486.1,305.7,526.7,410.1,235.0,333.6,332.4,425.3,356.1,325.0,281.4,313.2,325.4,465.8,414.3,497.4,497.6,349.5,299.1,295.8,331.6,283.4,291.7,504.7,361.3,499.2,396.3,535.8,159.6,448.7
CI,341.1,369.0,445.4,194.8,322.0,268.9,367.0,177.7,160.4,223.3,248.4,82.0,349.3,400.1,248.2,440.6,400.0,421.6,0.0,134.9,427.2,414.7,370.5,331.6,448.9,31.3,179.4,430.0,295.2,233.1,373.8,379.3,368.4,107.1,374.3,114.1,344.2,21.8,314.3,301.1,439.6,390.6,1538.7,476.5,334.7,447.8,303.0,364.9,401.5,81.5,285.5,418.0,284.9,376.7,64.1,184.5,232.7,360.0,442.1,358.2,171.3,382.6,314.3,365.0,301.6,383.2,58.3,419.5,75.6,262.4,29.3,251.5,276.2,224.4,15.2,360.7,375.2,230.1,61.5,204.7,93.6,45.8,417.4,8.2,389.3,233.6,49.3,221.1,425.1,369.3,283.3,368.2,277.0,384.0,122.6,339.2,285.0,347.3,374.3,217.7,374.5,374.7,168.6,264.0,326.4,376.5,416.4,394.7,292.6,268.6,113.9,338.9,430.7,406.4,389.2,350.1,373.5,323.1,402.0,206.3,327.2,435.7,369.4,46.6,407.8,421.6,141.0,341.4,173.4,344.4,144.5,393.9,424.6,359.9,305.8,398.2,346.8,416.2,126.1,411.7,246.1,370.1,402.7,446.9,462.0,256.3,424.0,247.0,381.1,28.2,69.0,407.6,303.7,370.5,309.4,58.4,411.0,200.0,352.1,72.1,352.9,293.4,371.0,350.8,404.2,195.5,380.3,343.2,317.4,357.4,190.3,112.3,361.8,394.2,393.0,272.2,459.6,388.2,342.0,373.8,388.6,97.1,77.2,200.9,357.6,452.7,359.7,356.4,259.8,206.5,352.3,338.5,370.6,194.0,328.4,380.2,359.1,552.2
CL,397.4,349.4,501.7,251.1,314.7,325.2,327.1,88.7,216.7,260.8,203.6,157.3,325.8,373.8,191.0,409.0,456.3,477.9,115.7,0.0,483.5,468.8,344.2,308.0,374.0,131.4,179.5,486.3,271.7,289.4,430.1,348.6,428.1,163.4,348.0,191.9,261.4,131.3,294.1,293.8,358.7,449.7,1449.7,532.8,311.2,401.8,295.7,357.6,457.8,137.8,262.0,474.3,341.2,430.5,84.3,184.6,175.5,416.3,498.4,331.9,161.7,438.9,307.0,313.7,278.1,437.8,154.1,475.8,75.7,234.1,122.6,225.2,225.8,198.1,130.9,332.4,367.9,164.2,117.8,204.8,168.9,102.1,393.9,107.4,445.6,189.8,147.3,261.9,481.4,425.6,217.4,344.4,219.8,440.3,197.9,395.5,264.0,323.8,265.1,194.2,334.6,431.0,204.6,240.5,300.1,247.4,386.9,451.0,269.1,242.3,170.2,319.3,487.0,462.7,445.5,406.4,368.4,299.3,454.6,206.4,303.7,492.0,425.7,144.3,464.1,477.9,135.5,210.3,232.3,213.3,200.8,450.2,480.9,249.7,320.6,454.5,403.1,470.0,163.6,468.0,283.6,250.9,407.4,503.2,518.3,312.6,480.3,220.7,353.6,128.3,125.3,463.9,280.2,426.8,302.1,126.1,367.0,256.3,405.9,77.1,282.2,349.7,427.3,407.1,460.5,171.7,436.6,399.5,293.6,422.6,224.1,187.6,418.1,450.5,363.5,221.8,515.9,444.5,398.3,430.1,444.9,87.2,133.5,238.4,413.9,509.3,416.0,412.7,316.1,183.0,335.6,304.9,363.3,229.0,308.8,331.1,415.4,501.9
CR,520.3,562.6,628.9,367.4,515.6,452.4,560.6,483.6,417.9,408.3,442.0,456.4,563.7,593.7,505.8,606.0,548.3,569.9,481.6,503.8,0.0,596.0,564.1,548.5,611.2,473.6,416.1,577.9,509.6,416.6,557.3,568.5,520.1,414.6,567.9,407.6,537.8,459.8,528.7,494.7,601.9,43.0,1563.6,660.0,549.1,598.8,496.6,558.5,142.0,404.0,499.9,113.7,468.4,557.7,487.9,411.0,492.6,543.5,549.6,551.8,481.8,124.6,507.9,558.6,516.0,529.8,472.6,603.0,425.5,456.0,471.1,445.1,469.8,418.0,466.4,560.1,568.8,503.1,359.6,453.2,432.0,374.5,594.8,421.0,572.8,429.7,503.4,459.6,532.6,455.3,527.3,564.3,507.5,532.3,413.6,522.7,501.9,561.7,567.9,495.6,568.1,46.2,383.7,478.4,520.0,570.1,578.7,112.7,507.0,462.2,424.2,532.5,648.2,146.9,497.1,533.6,579.8,519.2,585.5,454.8,541.6,619.2,552.9,488.4,100.3,529.1,451.5,535.0,291.8,538.0,392.9,599.3,32.5,553.5,501.9,581.7,530.3,129.4,413.1,560.0,406.6,566.2,596.3,139.2,69.9,439.8,607.5,440.6,543.4,476.7,350.8,591.1,518.1,552.0,503.0,482.2,567.9,356.7,533.1,498.4,546.5,476.9,554.5,534.3,552.5,391.6,563.8,526.7,513.5,540.9,428.8,398.5,486.9,577.7,555.3,465.8,643.1,571.7,525.5,557.3,572.1,439.0,387.5,399.5,66.8,636.2,543.2,539.9,443.3,420.9,535.8,532.1,564.2,401.3,522.0,576.3,563.4,668.2
CS,246.1,179.0,128.7,448.3,216.5,326.3,320.0,366.8,480.3,489.2,278.9,391.7,180.7,280.1,253.2,123.9,305.0,326.6,414.4,387.0,628.4,0.0,313.3,194.7,180.9,408.9,556.1,335.0,203.0,290.5,118.9,246.3,273.4,427.0,293.4,344.8,309.4,395.1,175.0,195.6,171.6,591.8,1536.5,159.8,166.1,131.1,125.6,148.2,602.7,496.2,214.9,619.2,342.3,122.0,423.2,561.2,267.4,176.3,347.1,247.8,382.2,583.8,114.3,330.4,238.3,288.2,355.8,85.5,490.3,203.4,406.4,210.5,315.4,310.4,401.7,309.1,275.8,282.2,372.0,581.4,367.3,460.5,182.5,425.2,137.1,281.3,438.7,540.5,330.1,319.9,274.7,220.4,254.9,289.0,348.9,131.9,192.2,152.0,327.3,252.6,327.5,575.9,464.6,206.7,279.4,329.5,148.4,595.9,175.4,227.6,436.6,199.4,60.5,607.6,361.7,166.4,178.2,273.2,125.6,583.0,241.2,119.0,82.7,423.7,609.0,326.6,334.7,282.4,393.6,285.4,464.4,298.9,625.8,307.0,184.7,163.3,62.1,616.8,540.8,316.7,565.5,308.3,303.3,648.1,663.2,209.8,107.3,188.0,113.1,412.0,363.2,172.7,206.5,275.5,119.2,417.5,176.1,404.7,168.8,433.7,305.9,350.8,116.1,57.5,309.2,368.8,27.0,124.6,272.9,111.8,600.7,333.8,377.7,104.8,125.0,311.4,142.9,111.8,158.3,128.2,112.2,456.2,399.9,480.4,558.8,136.0,176.0,60.0,317.2,278.2,84.3,291.5,153.9,482.2,188.9,348.5,264.1,235.5
CX,439.2,249.8,289.5,524.8,234.1,454.0,214.6,347.1,555.4,637.7,233.2,372.0,303.7,43.4,251.5,234.6,498.1,519.7,397.2,367.3,608.7,339.1,0.0,285.9,329.7,389.2,512.0,528.1,274.6,418.2,328.0,197.1,469.9,502.1,31.0,323.2,287.0,375.4,272.0,213.2,314.4,574.9,1363.8,320.6,289.1,227.4,215.1,277.0,583.0,476.5,286.5,599.5,470.0,314.4,403.5,517.1,265.7,405.6,540.2,78.7,413.7,564.1,226.4,225.0,309.9,479.6,336.1,254.5,470.6,234.4,386.7,208.8,261.0,227.2,382.0,185.2,231.0,347.1,456.5,537.3,347.6,440.8,313.3,405.5,337.4,220.9,419.0,610.7,523.2,512.9,296.2,192.9,313.7,482.1,329.2,309.2,261.9,300.8,259.9,250.9,222.1,556.2,581.5,278.3,244.0,241.5,297.2,576.2,247.0,181.9,508.9,251.0,317.7,587.9,532.8,395.7,298.3,121.4,330.3,538.9,278.8,279.8,344.2,360.6,589.3,519.7,438.3,280.5,404.6,277.6,539.5,492.0,606.1,276.9,220.4,342.2,283.0,595.2,569.0,509.8,632.4,237.6,258.5,628.4,643.5,354.4,250.4,186.3,261.9,392.3,464.0,329.1,282.6,468.6,221.5,397.8,286.4,438.5,344.4,414.0,259.2,478.5,325.2,287.0,502.3,273.1,306.9,348.8,250.5,382.2,556.6,314.1,505.4,366.3,273.8,257.0,303.7,305.3,387.6,389.7,320.6,436.5,472.2,615.3,539.1,297.1,405.3,339.5,444.9,258.5,255.0,186.1,282.7,605.9,240.5,178.5,457.2,151.7
CZ,246.0,152.6,262.4,382.8,166.7,260.8,274.3,261.9,414.8,423.7,216.3,269.4,51.2,296.5,190.6,208.5,304.9,326.5,298.7,282.1,527.4,201.9,266.9,0.0,99.4,346.3,428.3,334.9,76.2,225.0,190.8,196.5,273.3,361.5,270.7,280.3,236.1,279.4,16.2,162.3,84.1,490.8,1602.4,293.5,36.6,201.3,117.2,121.8,501.7,382.8,88.1,518.2,276.8,159.2,301.5,433.4,204.8,264.9,347.0,313.7,319.6,482.8,105.9,284.7,111.5,288.1,250.9,236.5,357.9,140.8,290.7,147.9,252.8,247.8,286.0,273.8,195.3,219.6,306.5,453.6,304.7,347.1,158.1,309.5,182.2,216.8,299.0,475.0,330.0,319.7,212.1,192.0,192.3,288.9,286.3,172.0,45.5,49.2,259.8,190.0,281.8,474.9,399.1,79.9,233.7,257.4,112.3,494.9,30.3,165.0,415.2,118.8,254.4,506.6,339.6,255.0,151.8,222.0,219.0,455.2,85.2,252.7,207.0,275.4,508.0,326.5,229.8,219.8,330.7,222.8,398.9,298.8,524.8,244.4,102.1,187.0,145.8,513.9,427.4,316.6,500.0,260.9,206.9,547.1,562.2,161.2,224.3,125.4,79.0,349.4,297.7,173.9,61.7,275.4,110.8,277.8,131.2,339.2,207.2,312.0,260.2,285.3,188.0,149.8,309.1,187.9,169.7,211.6,227.2,262.3,472.9,271.2,312.2,229.1,88.9,248.8,276.6,205.2,246.9,278.7,205.6,334.5,378.5,414.9,457.8,269.7,264.6,202.3,251.7,120.2,117.8,245.8,127.5,416.7,108.3,279.1,264.0,301.4
DA,304.6,134.0,243.8,441.4,189.5,319.4,327.9,320.5,548.1,482.3,251.9,364.7,60.6,332.1,226.2,239.0,363.5,385.1,389.9,340.7,601.4,183.3,302.5,72.0,0.0,381.9,529.1,393.5,134.8,283.6,172.2,249.8,335.3,494.8,306.3,315.9,271.7,368.1,51.6,168.6,11.1,567.6,1593.7,274.9,46.0,246.2,98.6,103.2,575.7,469.2,146.7,592.2,335.4,140.6,396.2,534.2,240.4,249.8,405.6,362.9,355.2,556.8,87.3,297.0,170.1,345.0,309.5,217.9,416.5,194.3,379.4,183.5,288.4,283.4,374.7,327.4,255.6,255.2,449.2,554.4,340.3,433.5,139.5,398.2,163.6,252.4,357.6,536.9,388.6,378.3,247.7,245.6,227.9,347.5,321.9,153.4,104.1,31.9,295.4,225.6,335.4,548.9,553.8,138.5,287.3,293.0,93.7,568.9,88.9,200.6,501.6,179.1,235.8,580.6,398.2,239.9,124.5,257.6,196.7,556.0,143.8,234.1,188.4,334.0,582.0,385.1,288.4,255.4,389.3,258.4,532.2,357.4,598.8,280.0,155.8,168.4,127.2,587.9,513.8,375.2,558.6,296.5,267.2,621.1,636.2,219.8,222.4,161.0,60.4,385.0,356.3,155.3,120.3,334.0,92.2,336.4,112.6,397.8,188.6,406.7,292.5,343.9,169.4,131.2,367.7,246.5,151.1,193.0,280.8,226.4,573.7,306.8,370.8,210.5,70.3,284.4,258.0,186.6,231.8,233.9,187.0,429.2,464.9,473.5,531.8,251.4,249.5,183.7,310.3,178.8,99.2,299.4,108.9,475.3,168.6,314.7,322.6,350.6
DB,346.8,361.0,451.1,200.5,314.0,274.6,359.0,219.1,166.1,229.0,240.4,90.0,362.1,392.1,304.2,446.3,405.7,427.3,41.3,141.0,432.9,418.2,362.5,344.3,454.6,0.0,185.1,435.7,308.0,238.8,379.5,366.9,377.5,112.8,366.3,108.6,336.2,63.1,330.4,293.1,439.3,399.1,1534.5,482.2,347.5,397.2,295.0,356.9,407.2,87.2,298.3,423.7,290.6,379.9,105.5,190.2,291.0,365.7,447.8,350.2,202.7,388.3,306.3,357.0,314.4,387.2,102.2,425.2,81.3,272.3,70.7,243.5,268.2,216.4,56.5,358.5,367.2,301.5,67.2,210.4,67.6,51.5,423.1,33.0,395.0,228.1,74.0,230.1,430.8,375.0,325.7,362.7,305.9,389.7,114.6,344.9,300.3,360.1,366.3,294.0,366.5,380.4,171.8,276.8,318.4,368.5,422.1,400.4,305.4,260.6,119.6,330.9,436.4,412.1,394.9,355.8,378.2,317.6,404.0,212.0,340.0,441.4,375.1,92.4,413.5,427.3,172.4,333.4,181.7,336.4,150.2,399.6,430.3,351.9,300.3,403.9,352.5,419.4,131.8,417.4,251.8,364.6,394.7,452.6,467.7,262.0,429.7,239.0,386.8,3.0,74.7,413.3,316.5,376.2,301.4,91.9,366.3,205.7,355.3,116.0,344.9,299.1,376.7,356.5,409.9,190.0,386.0,348.9,311.9,372.0,196.0,104.3,367.5,399.9,398.7,264.2,465.3,393.9,347.7,379.5,394.3,94.8,82.9,206.6,363.3,458.7,365.4,362.1,265.5,219.3,358.0,330.5,362.6,197.2,320.4,374.7,364.8,466.6
