from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
MH,407.2,296.9,424.0,418.7,493.8,512.4,129.7,296.7,146.8,357.9,2282.7,438.6,437.9,187.7,465.5,387.1,327.1,342.0,108.7,379.8,96.6,451.1,169.0,441.0,408.0,314.7,224.5,443.0,510.7,280.5,176.8,475.2,455.4,368.3,372.0,477.7,110.3,434.7,495.7,442.1,374.3,493.3,351.3,444.9,325.0,383.4,382.2,342.0,464.9,447.5,326.0,422.9,304.4,454.5,136.5,439.1,214.9,389.7,430.7,367.5,300.6,318.2,466.9,342.3,396.7,395.3,384.0,414.7,420.5,155.0,0.0,373.0,485.3,486.7,415.7,383.4,528.5,429.2,400.2,128.9,439.9,222.2,178.8,346.6,167.7,417.2,390.7,430.1,299.3,414.7,450.7,171.4,426.8,373.9,490.2,424.9,122.7,316.3,373.3,163.8,472.4,503.8,480.1,85.6,553.9,456.2,81.7,418.4,506.3,396.1,402.6,220.6,434.0,217.0,532.7,483.4,485.9,462.2,410.0,367.8,362.4,465.3,399.7,454.4,366.6,376.8,412.5,433.5,437.2,172.1,393.7,146.6,407.5,517.8,308.4,437.4,497.5,429.3,426.1,406.7,475.1,438.3,403.8,479.6,263.9,271.4,91.1,147.0,80.1,473.8,422.5,233.3,483.3,414.2,386.4,437.7,163.3,136.2,441.0,382.6,438.9,345.2
MP,636.2,289.2,653.0,647.7,623.2,641.8,420.8,146.0,437.9,15.7,2119.4,667.6,173.8,314.0,92.4,616.1,46.8,237.3,435.1,89.2,423.0,674.2,355.5,670.0,637.0,100.6,535.1,691.1,640.1,271.6,329.9,665.2,695.0,104.2,601.0,607.1,401.4,144.1,205.1,671.1,603.3,622.7,131.8,673.9,217.8,612.4,118.1,31.9,693.9,676.5,93.9,651.9,179.0,683.5,427.6,668.1,266.2,99.1,659.7,596.5,225.5,56.8,596.3,140.8,625.7,624.3,233.1,643.7,649.5,446.1,376.6,0.0,635.8,735.2,644.7,92.8,711.9,658.2,629.2,418.4,149.3,273.5,469.9,575.6,458.7,619.5,619.7,659.1,85.2,643.7,679.7,384.9,655.8,83.3,701.4,160.8,449.1,226.5,602.3,429.8,701.4,633.2,612.4,369.9,765.1,165.6,408.1,647.4,717.5,23.0,631.6,531.2,663.0,527.6,724.1,712.4,615.3,691.2,639.0,263.1,243.8,694.3,636.8,702.6,85.2,605.8,641.5,562.9,666.2,463.2,622.7,437.7,636.5,668.3,157.7,641.2,626.9,658.3,135.5,635.7,674.4,667.3,632.8,678.9,492.9,262.8,417.5,438.1,406.5,678.6,651.5,280.7,183.9,643.2,615.4,147.1,400.6,403.3,87.4,611.6,568.3,137.9
NA,294.5,708.6,371.6,386.3,89.8,139.2,423.9,681.0,475.0,742.2,2298.5,386.2,822.2,654.7,719.2,119.2,711.4,753.7,575.7,661.3,563.6,206.4,636.0,138.9,266.9,699.0,468.9,161.6,120.6,691.9,643.8,131.8,161.6,752.6,225.0,103.1,392.6,704.1,747.0,140.0,157.8,89.3,748.2,185.9,736.7,128.3,766.5,726.3,248.4,249.5,710.3,147.7,716.1,195.5,484.7,180.1,626.6,651.4,398.3,160.4,712.3,702.5,156.9,754.0,180.2,116.4,795.7,139.5,247.2,449.2,529.0,757.3,0.0,201.8,286.7,657.7,209.8,376.8,306.6,595.9,709.3,633.9,473.0,310.7,495.8,86.1,293.6,377.7,683.6,310.3,398.3,638.4,210.3,666.9,254.3,809.2,589.7,728.0,337.4,466.9,374.9,99.8,13.3,452.6,318.0,725.6,548.7,201.9,270.4,780.4,300.5,465.0,267.9,461.4,195.2,318.1,158.6,289.4,377.6,779.5,774.1,248.8,103.4,169.2,750.9,340.9,380.1,158.4,220.7,466.3,188.8,494.8,375.1,32.4,692.7,106.1,135.2,170.3,695.5,284.2,55.8,136.2,270.5,60.3,363.1,683.1,558.1,500.3,547.1,183.0,390.1,645.0,713.3,260.1,233.5,707.1,630.3,603.2,689.8,124.1,176.7,754.3
NF,177.0,655.6,270.9,265.6,150.4,202.2,370.9,628.0,422.0,689.2,2352.5,285.5,769.2,601.7,666.2,199.8,658.4,707.3,522.7,608.3,513.0,292.9,583.0,235.0,272.9,646.0,415.9,32.2,181.2,639.2,590.8,130.1,141.2,699.6,305.6,190.1,339.6,651.1,694.0,235.0,241.6,173.6,695.2,266.5,683.7,269.7,713.5,673.3,329.8,312.4,657.3,245.9,663.1,276.1,434.1,260.7,576.0,600.8,289.2,241.0,659.3,649.5,217.5,701.0,261.6,257.8,742.7,250.1,200.6,396.2,480.4,704.3,191.6,0.0,183.1,604.7,208.1,276.1,247.1,542.9,656.3,580.9,420.0,257.7,442.9,105.3,255.6,277.0,630.6,153.4,297.6,585.4,291.7,613.9,308.0,756.2,536.7,675.0,211.1,413.9,319.3,160.4,168.2,399.6,427.2,672.6,495.7,283.3,379.6,729.8,170.0,412.0,170.3,408.4,193.5,330.3,242.3,275.5,256.9,728.9,723.1,330.2,90.2,40.6,697.9,194.5,259.4,267.6,302.1,419.1,269.4,441.8,254.4,224.1,642.1,145.3,195.8,250.9,642.5,145.4,232.6,231.2,268.7,234.6,312.5,630.1,505.1,449.7,494.1,155.3,269.4,592.0,660.3,279.1,184.2,656.5,577.3,556.1,636.8,204.7,237.3,701.3
NH,7.7,596.4,211.7,206.4,150.5,199.9,311.7,568.8,362.8,630.0,2293.3,226.3,710.0,542.5,607.0,183.8,599.2,641.5,463.5,549.1,451.4,136.8,523.8,199.9,213.7,586.8,356.7,131.2,207.7,579.7,531.6,163.4,143.6,640.4,183.7,190.2,280.4,591.9,634.8,201.0,265.2,173.7,636.0,73.8,624.5,235.7,654.3,614.1,355.8,253.2,598.1,211.9,603.9,112.3,372.5,78.1,514.4,539.2,218.4,158.4,600.1,590.3,240.1,641.8,287.6,223.8,683.5,213.7,141.4,337.0,416.8,645.1,191.7,174.9,0.0,545.5,216.7,216.9,187.9,483.7,597.1,521.7,360.8,198.5,383.6,105.4,196.4,217.8,571.4,83.3,238.4,526.2,317.7,554.7,248.8,697.0,477.5,615.8,151.9,354.7,260.1,160.5,168.3,340.4,323.6,613.4,436.5,309.3,379.7,668.2,46.0,352.8,20.4,349.2,220.9,271.1,242.4,216.3,197.7,667.3,661.9,356.2,87.9,142.6,638.7,135.3,200.2,295.6,328.1,354.1,119.2,382.6,195.2,224.2,580.5,148.5,218.4,85.3,583.3,57.2,230.3,197.2,209.5,234.8,250.9,570.9,445.9,388.1,434.9,162.0,210.2,532.8,601.1,219.9,127.7,594.9,518.1,491.0,577.6,188.7,259.9,642.1
NK,556.1,213.4,572.9,567.6,543.1,561.7,410.0,227.5,461.1,95.5,2039.3,587.5,109.7,238.2,86.9,536.0,95.2,167.6,347.0,3.5,365.9,594.1,279.7,589.9,556.9,86.7,455.0,611.0,560.0,195.8,287.5,585.1,614.9,40.1,520.9,527.0,378.7,46.3,107.3,591.0,523.2,542.6,99.6,593.8,150.6,532.3,54.0,80.3,613.8,596.4,135.8,571.8,103.2,603.4,483.8,588.0,322.4,6.3,579.6,516.4,149.7,98.7,516.2,90.6,545.6,544.2,209.6,563.6,569.4,435.3,432.8,106.9,555.7,655.1,564.6,0.0,631.8,578.1,549.1,342.6,51.5,329.7,459.1,495.5,481.9,539.4,539.6,579.0,127.1,563.6,599.6,309.1,575.7,9.1,621.3,96.7,361.0,141.9,522.2,453.0,621.3,553.1,532.3,426.1,685.0,67.8,373.6,567.3,637.4,93.4,551.5,451.1,582.9,447.5,644.0,632.3,535.2,611.1,558.9,193.4,168.0,614.2,556.7,622.5,59.2,525.7,561.4,482.8,586.1,452.4,542.6,493.9,556.4,588.2,239.2,561.1,546.8,578.2,37.7,555.6,594.3,587.2,552.7,598.8,412.8,187.0,360.4,486.4,395.6,598.5,571.4,204.9,86.1,563.1,535.3,49.3,324.8,327.5,57.5,531.5,488.2,93.5
NL,233.4,714.4,329.7,324.4,96.0,114.5,429.7,686.8,480.8,748.0,2369.9,344.3,828.0,660.5,725.0,185.3,717.2,759.5,581.5,667.1,569.4,272.5,641.8,219.4,333.0,704.8,474.7,169.9,64.0,697.7,649.6,72.8,76.7,758.4,291.1,201.9,398.4,709.9,752.8,220.5,284.7,218.4,754.0,252.0,742.5,255.2,772.3,732.1,375.3,376.4,716.1,231.4,721.9,261.6,490.5,246.2,632.4,657.2,336.4,226.5,718.1,708.3,96.4,759.8,307.1,243.3,801.5,233.2,259.4,455.0,534.8,763.1,195.1,214.0,241.9,663.5,0.0,334.9,305.9,601.7,715.1,639.7,478.8,316.5,501.6,130.2,315.7,335.8,689.4,209.8,356.4,644.2,337.2,672.7,387.2,815.0,595.5,733.8,269.9,472.7,378.1,85.2,171.7,458.4,450.9,731.4,554.5,328.8,403.3,786.2,228.8,470.8,229.1,467.2,59.2,451.0,157.0,416.3,315.7,785.3,779.9,375.7,115.6,181.4,756.7,253.3,318.2,151.9,347.6,472.1,254.9,500.6,313.2,227.6,698.5,133.9,74.7,236.4,701.3,201.8,229.9,216.7,328.8,234.4,368.9,688.9,563.9,506.1,552.9,59.7,328.2,650.8,719.1,339.2,245.7,712.9,636.1,609.0,695.6,190.2,116.2,760.1
NQ,198.0,619.5,45.8,69.8,253.1,302.5,334.8,591.9,385.9,653.1,2245.9,60.4,733.1,565.6,630.1,195.9,622.3,664.6,486.6,572.2,474.5,254.0,546.9,249.8,207.4,609.9,379.8,233.8,310.3,602.8,554.7,266.0,246.2,663.5,180.8,292.8,303.5,615.0,657.9,250.9,183.1,276.3,659.1,277.7,647.6,192.2,677.4,637.2,184.0,140.3,621.2,231.7,627.0,263.3,395.6,282.0,537.5,562.3,81.8,176.3,623.2,613.4,342.7,664.9,197.5,204.1,706.6,223.5,231.2,360.1,439.9,668.2,294.3,277.5,206.5,568.6,319.3,0.0,69.3,506.8,620.2,544.8,383.9,221.6,406.7,208.0,179.2,51.9,594.5,205.5,72.5,549.3,176.8,577.8,130.2,720.1,500.6,638.9,221.3,377.8,141.5,263.1,270.9,363.5,205.0,636.5,459.6,184.9,203.0,691.3,193.4,375.9,224.8,372.3,323.5,152.5,345.0,97.7,61.1,690.4,685.0,184.4,190.5,245.2,661.8,204.7,63.6,398.2,203.7,377.2,202.5,405.7,58.6,326.8,603.6,251.1,321.0,238.1,606.4,197.5,283.9,247.1,156.1,288.4,274.0,594.0,469.0,411.2,458.0,264.6,73.6,555.9,624.2,145.7,197.1,618.0,541.2,514.1,600.7,191.4,362.5,665.2
NR,188.6,610.1,63.7,78.4,243.7,293.1,325.4,582.5,376.5,643.7,2175.3,78.3,723.7,556.2,620.7,186.5,612.9,655.2,477.2,562.8,465.1,244.6,537.5,254.8,136.8,600.5,370.4,224.4,300.9,593.4,545.3,256.6,236.8,654.1,171.4,283.4,294.1,605.6,648.5,253.0,164.4,266.9,649.7,268.3,638.2,194.1,668.0,627.8,113.4,69.7,611.8,233.6,617.6,253.9,386.2,272.6,528.1,552.9,90.4,166.9,613.8,604.0,333.3,655.5,126.9,206.0,697.2,225.4,221.8,350.7,430.5,658.8,284.9,268.1,197.1,559.2,309.9,68.9,0.0,497.4,610.8,535.4,374.5,212.2,397.3,198.6,108.6,69.8,585.1,196.1,90.4,539.9,106.2,568.4,59.6,710.7,491.2,629.5,211.9,368.4,67.0,253.7,261.5,354.1,134.4,627.1,450.2,114.3,132.4,681.9,184.0,366.5,215.4,362.9,314.1,81.9,335.6,27.1,69.7,681.0,675.6,113.8,181.1,235.8,652.4,195.3,72.2,388.8,133.1,367.8,193.1,396.3,67.2,317.4,594.2,241.7,311.6,228.7,597.0,188.1,292.3,259.7,85.5,296.8,264.6,584.6,459.6,401.8,448.6,255.2,82.2,546.5,614.8,75.1,187.7,608.6,531.8,504.7,591.3,182.0,353.1,655.8
NU,530.5,223.7,547.3,542.0,617.1,635.7,253.0,333.5,270.1,392.4,2315.5,561.9,388.4,99.6,420.9,510.4,366.3,268.8,65.2,330.3,84.1,568.5,80.9,564.3,531.3,298.3,347.8,570.2,634.0,207.0,88.7,598.5,578.7,318.8,495.3,601.0,233.6,385.2,446.2,565.4,497.6,616.6,278.1,568.2,251.8,506.7,332.7,377.2,588.2,570.8,326.2,546.2,231.2,577.8,259.8,562.4,163.1,340.2,554.0,490.8,227.4,357.4,590.2,269.1,520.0,518.6,310.8,538.0,543.8,278.3,153.5,407.5,608.6,610.0,539.0,333.9,651.8,552.5,523.5,0.0,390.4,170.4,302.1,469.9,290.9,540.5,514.0,553.4,313.7,538.0,574.0,83.3,550.1,324.4,613.5,375.4,79.2,243.1,496.6,287.1,595.7,627.1,603.4,202.1,677.2,406.7,91.8,541.7,629.6,427.4,525.9,343.9,557.3,340.3,656.0,606.7,609.2,585.5,533.3,294.6,289.2,588.6,523.0,577.7,317.9,500.1,535.8,556.8,560.5,295.4,517.0,269.9,530.8,641.1,345.2,560.7,620.8,552.6,376.6,530.0,598.4,561.6,527.1,602.9,387.2,198.2,78.6,270.3,113.8,597.1,545.8,160.1,421.8,537.5,509.7,388.2,75.2,48.1,391.5,505.9,562.2,272.0
OF,620.6,262.8,637.4,632.1,607.6,626.2,474.5,207.0,525.6,144.9,2103.8,652.0,159.1,287.6,151.4,600.5,144.6,217.0,396.4,52.9,415.3,658.6,329.1,654.4,621.4,136.1,519.5,675.5,624.5,245.2,336.9,649.6,679.4,89.5,585.4,591.5,443.2,3.7,109.1,655.5,587.7,607.1,149.0,658.3,200.0,596.8,103.4,129.7,678.3,660.9,185.2,636.3,152.6,667.9,488.6,652.5,327.2,70.7,644.1,580.9,199.1,148.1,580.7,140.0,610.1,608.7,259.0,628.1,633.9,499.8,437.6,160.0,620.2,719.6,629.1,64.4,696.3,642.6,613.6,392.0,0.0,334.5,523.6,560.0,546.4,603.9,604.1,643.5,176.5,628.1,664.1,358.5,640.2,58.5,685.8,146.1,410.4,191.3,586.7,517.5,685.8,617.6,596.8,430.9,749.5,69.6,423.0,631.8,701.9,157.9,616.0,515.6,647.4,512.0,708.5,696.8,599.7,675.6,623.4,242.8,217.4,678.7,621.2,687.0,108.6,590.2,625.9,547.3,650.6,516.9,607.1,498.7,620.9,652.7,218.7,625.6,611.3,642.7,10.0,620.1,658.8,651.7,617.2,663.3,477.3,236.4,409.8,499.1,445.0,663.0,635.9,254.3,87.9,627.6,599.8,51.1,374.2,376.9,122.0,596.0,552.7,142.9
OH,551.5,110.5,568.3,563.0,638.1,656.7,274.0,256.0,291.1,279.2,2260.1,582.9,275.2,69.1,307.7,531.4,253.1,155.6,177.9,217.1,196.8,589.5,109.0,585.3,552.3,185.1,368.8,587.3,655.0,93.8,101.2,619.5,599.7,205.6,516.3,622.0,254.6,272.0,333.0,586.4,518.6,637.6,164.9,589.2,138.6,527.7,219.5,264.0,609.2,591.8,213.0,567.2,118.0,598.8,280.8,583.4,7.3,227.0,575.0,511.8,114.2,244.2,611.2,155.9,541.0,539.6,197.6,559.0,564.8,299.3,229.8,294.3,629.6,631.0,560.0,220.7,672.8,573.5,544.5,173.5,277.2,0.0,323.1,490.9,311.9,561.5,535.0,574.4,200.5,559.0,595.0,140.0,571.1,211.2,634.5,262.2,191.9,129.9,517.6,283.0,616.7,648.1,624.4,223.1,698.2,293.5,204.5,562.7,650.6,314.2,546.9,364.9,578.3,361.3,677.0,627.7,630.2,606.5,554.3,181.4,176.0,609.6,544.0,598.7,204.7,521.1,556.8,577.8,581.5,316.4,538.0,290.9,551.8,662.1,267.7,581.7,641.8,573.6,263.4,551.0,619.4,582.6,548.1,623.9,408.2,85.0,191.3,291.3,226.5,618.1,566.8,46.9,308.6,558.5,530.7,275.0,155.7,158.4,278.3,526.9,583.2,158.8
OL,403.1,390.3,419.9,414.6,489.7,508.3,46.1,390.1,156.7,451.3,2278.6,434.5,531.3,336.4,558.9,383.0,420.5,435.4,257.4,473.2,245.3,441.1,317.7,436.9,403.9,408.1,220.4,442.8,506.6,373.6,325.5,471.1,451.3,461.7,367.9,473.6,106.2,528.1,589.1,438.0,370.2,489.2,444.7,440.8,418.4,379.3,475.6,435.4,460.8,443.4,419.4,418.8,397.8,450.4,166.4,435.0,308.3,483.1,426.6,363.4,394.0,411.6,462.8,435.7,392.6,391.2,477.4,410.6,416.4,20.8,210.7,466.4,481.2,482.6,411.6,476.8,524.4,425.1,396.1,277.6,533.3,315.6,0.0,342.5,177.5,413.1,386.6,426.0,392.7,410.6,446.6,320.1,422.7,467.3,486.1,518.3,271.4,409.7,369.2,148.6,468.3,499.7,476.0,134.3,549.8,549.6,230.4,414.3,502.2,489.5,398.5,216.5,429.9,212.9,528.6,479.3,481.8,458.1,405.9,461.2,455.8,461.2,395.6,450.3,460.0,372.7,408.4,429.4,433.1,69.2,389.6,176.5,403.4,513.7,401.8,433.3,493.4,425.2,519.5,402.6,471.0,434.2,399.7,475.5,259.8,364.8,239.8,182.0,228.8,469.7,418.4,326.7,576.7,410.1,382.3,531.1,312.0,284.9,534.4,378.5,434.8,438.6
OQ,159.0,575.3,222.1,216.8,214.1,263.5,290.6,547.7,341.7,608.9,2303.7,236.7,688.9,521.4,585.9,203.2,578.1,620.4,442.4,528.0,430.3,301.7,502.7,297.6,224.1,565.7,335.6,194.8,271.3,558.6,510.5,227.0,207.2,619.3,188.1,253.8,259.3,570.8,613.7,298.7,190.4,237.3,614.9,238.7,603.4,199.5,633.2,593.0,281.0,263.6,577.0,239.0,582.8,277.2,351.4,243.0,493.3,518.1,228.8,183.6,579.0,569.2,303.7,620.7,212.8,211.4,662.4,230.8,130.2,315.9,395.7,624.0,255.3,238.5,167.5,524.4,280.3,227.3,198.3,462.6,576.0,500.6,339.7,0.0,362.5,169.0,206.8,228.2,550.3,166.5,248.8,505.1,242.9,533.6,259.2,675.9,456.4,594.7,26.6,333.6,270.5,224.1,231.9,319.3,334.0,592.3,415.4,234.5,322.4,647.1,154.4,331.7,185.8,328.1,284.5,281.5,306.0,226.7,208.1,646.2,640.8,281.4,151.5,206.2,617.6,30.5,210.6,359.2,253.3,333.0,209.8,361.5,205.6,287.8,559.4,212.1,282.0,250.2,562.2,158.5,293.9,294.9,219.9,298.4,229.8,549.8,424.8,367.0,413.8,225.6,220.6,511.7,580.0,230.3,96.1,573.8,497.0,469.9,556.5,198.7,323.5,621.0
OS,429.1,382.2,445.8,440.5,515.6,534.2,151.5,382.0,20.7,443.2,2304.5,460.4,523.2,328.3,550.8,408.9,412.4,433.9,249.3,465.1,237.3,472.9,309.6,463.9,429.8,400.0,250.7,464.8,532.5,365.8,317.4,497.0,481.5,453.6,393.8,499.5,132.2,520.0,581.0,463.9,396.2,515.1,436.6,466.7,410.3,405.2,467.5,427.3,486.7,469.3,411.3,444.7,389.7,476.3,140.4,460.9,300.2,475.0,464.1,389.3,385.9,403.5,488.7,427.6,418.5,417.1,469.3,436.6,442.3,176.8,207.0,458.3,507.1,511.1,437.5,468.7,550.3,451.0,422.0,269.5,525.2,307.5,200.6,368.4,0.0,439.0,412.5,451.9,384.6,436.6,472.5,312.0,448.6,459.2,512.0,510.2,263.3,401.6,395.1,65.1,494.2,525.6,501.9,126.2,575.7,541.5,222.3,440.2,528.1,481.4,424.4,287.2,455.9,222.2,554.5,505.2,507.7,484.0,431.8,453.2,449.7,487.2,421.5,476.2,451.9,398.6,434.3,455.3,459.0,199.7,415.5,150.4,429.3,539.7,393.7,462.3,519.3,451.1,511.4,428.6,496.9,460.1,425.6,501.4,285.8,356.7,231.7,173.9,220.7,495.6,444.3,318.6,568.6,436.0,405.5,523.1,304.0,282.7,526.3,404.5,460.8,430.5
OV,135.0,616.0,231.3,226.0,45.0,94.4,331.3,588.4,382.4,649.6,2302.3,245.9,729.6,562.1,626.6,94.4,618.8,661.1,483.1,568.7,471.0,181.6,543.4,128.5,242.1,606.4,376.3,75.4,75.8,599.3,551.2,45.6,75.4,660.0,200.2,84.7,300.0,611.5,654.4,129.6,193.8,68.2,655.6,161.1,644.1,164.3,673.9,633.7,284.4,285.5,617.7,140.5,623.5,170.7,392.1,155.3,534.0,558.8,238.0,135.6,619.7,609.9,112.1,661.4,216.2,152.4,703.1,142.3,161.0,356.6,436.4,664.7,86.2,115.6,143.5,565.1,123.6,236.5,207.5,503.3,616.7,541.3,380.4,218.1,403.2,0.0,224.8,237.4,591.0,111.4,258.0,545.8,246.3,574.3,258.1,716.6,497.1,635.4,171.5,374.3,279.7,55.0,62.8,360.0,321.8,633.0,456.1,237.9,274.2,687.8,130.4,372.4,130.7,368.8,109.0,321.9,136.9,320.3,217.3,686.9,681.5,284.8,17.2,83.0,658.3,154.9,219.8,162.2,256.7,373.7,164.0,402.2,214.8,118.7,600.1,43.0,90.4,145.5,602.9,103.4,124.8,125.8,237.9,129.3,270.5,590.5,465.5,407.7,454.5,120.3,229.8,552.4,620.7,248.3,147.3,614.5,537.7,510.6,597.2,99.3,131.9,661.7
OZ,207.0,610.5,153.6,168.3,219.0,268.4,325.8,582.9,376.9,644.1,2228.4,168.2,724.1,556.6,621.1,127.9,613.3,655.6,477.6,563.2,465.5,200.1,537.9,181.8,28.1,600.9,370.8,242.8,249.8,593.8,545.7,275.0,255.2,654.5,126.9,276.7,294.5,606.0,648.9,182.9,115.1,260.2,650.1,190.0,638.6,124.2,668.4,628.2,100.4,56.7,612.2,163.7,618.0,199.6,386.6,184.2,528.5,553.3,180.3,108.3,614.2,604.4,286.1,655.9,113.9,136.1,697.6,155.5,240.2,351.1,430.9,659.2,226.1,286.5,215.5,559.6,328.3,158.8,88.6,497.8,611.2,535.8,374.9,212.6,397.7,217.0,0.0,159.7,585.5,214.5,180.3,540.3,93.2,568.8,122.1,711.1,491.6,629.9,239.3,368.8,156.9,229.0,242.2,354.5,196.9,627.5,450.6,101.3,166.5,682.3,202.4,366.9,233.8,363.3,332.5,166.1,310.9,71.4,159.6,681.4,676.0,100.8,199.5,254.2,652.8,242.8,162.1,341.6,120.1,368.2,148.6,396.7,157.1,258.6,594.6,178.2,264.4,174.4,597.4,206.5,215.9,179.1,13.0,220.4,265.0,585.0,460.0,402.2,449.0,273.6,172.1,546.9,615.2,23.4,206.1,609.0,532.2,505.1,591.7,123.4,305.9,656.2
PJ,207.7,629.2,5.6,79.5,262.8,312.2,344.5,601.6,395.6,662.8,2255.6,26.9,742.8,575.3,639.8,205.6,632.0,680.9,496.3,581.9,484.2,269.6,556.6,259.5,217.1,619.6,389.5,243.5,320.0,612.8,564.4,275.7,260.2,673.2,190.5,302.5,313.2,624.7,667.6,260.6,192.8,286.0,668.8,287.4,657.3,201.9,687.1,646.9,193.7,150.0,630.9,241.4,636.7,273.0,405.3,291.7,547.2,572.0,91.5,186.0,632.9,623.1,352.4,674.6,207.2,213.8,716.3,233.2,240.9,369.8,454.0,677.9,304.0,289.8,216.2,578.3,329.0,40.7,79.0,516.5,629.9,554.5,393.6,231.3,416.4,217.7,188.9,0.0,604.2,215.2,13.8,559.0,186.5,587.5,139.9,729.8,510.3,648.6,231.0,387.5,151.2,272.8,280.6,373.2,214.7,646.2,469.3,194.6,212.7,701.0,203.1,385.6,234.5,382.0,333.2,162.2,354.7,107.4,70.8,700.1,696.7,194.1,200.2,254.9,671.5,214.4,73.3,407.9,213.4,392.7,212.2,415.4,68.3,336.5,613.3,257.7,330.7,247.8,616.1,207.2,293.6,256.8,165.8,298.1,283.7,603.7,478.7,420.9,467.7,274.3,83.3,565.6,633.9,155.4,204.1,627.7,550.9,529.7,610.4,201.1,372.2,674.9
PL,607.7,195.1,624.5,619.2,627.2,645.8,330.2,55.4,347.3,73.2,2123.4,639.1,138.5,216.2,171.0,587.6,42.4,164.7,344.5,80.4,332.4,645.7,247.1,641.5,608.5,15.4,425.0,699.0,644.1,177.5,239.3,669.2,699.0,68.9,572.5,611.1,310.8,135.3,196.3,642.6,574.8,626.7,59.2,645.4,145.2,583.9,82.8,57.3,665.4,648.0,21.3,623.4,84.9,655.0,337.0,639.6,175.6,90.3,631.2,568.0,131.4,33.5,600.3,68.2,597.2,595.8,160.5,615.2,621.0,355.5,286.0,88.3,639.8,739.2,616.2,84.0,715.9,629.7,600.7,364.7,140.5,182.9,379.3,547.1,368.1,623.5,591.2,630.6,0.0,615.2,651.2,287.1,627.3,74.5,690.7,125.5,358.5,153.9,573.8,339.2,672.9,637.2,616.4,279.3,754.4,156.8,317.5,618.9,706.8,111.4,603.1,421.1,634.5,417.5,728.1,683.9,619.3,662.7,610.5,190.5,149.7,665.8,640.8,706.6,68.0,577.3,613.0,566.9,637.7,372.6,594.2,347.1,608.0,672.3,67.1,637.9,630.9,629.8,126.7,607.2,675.6,638.8,604.3,680.1,464.4,168.7,326.9,347.5,315.9,682.6,623.0,194.0,183.9,614.7,586.9,138.3,302.8,305.5,141.6,583.1,572.3,65.3
PM,90.2,598.9,214.2,208.9,121.9,171.3,314.2,571.3,365.3,632.5,2379.2,228.8,712.5,545.0,609.5,171.3,601.7,650.6,466.0,551.6,453.9,185.4,526.3,205.4,216.2,589.3,359.2,106.5,179.1,582.5,534.1,134.8,115.0,642.9,226.4,161.6,282.9,594.4,637.3,206.5,270.7,145.1,638.5,116.5,627.0,241.2,656.8,616.6,361.3,255.7,600.6,217.4,606.4,155.0,375.0,120.8,516.9,541.7,232.5,201.1,602.6,592.8,211.5,644.3,293.1,229.3,686.0,219.2,143.9,339.5,423.7,647.6,163.1,146.3,82.4,548.0,188.1,219.4,190.4,486.2,599.6,524.2,363.3,201.0,386.1,76.8,198.9,220.3,573.9,0.0,240.9,528.7,323.2,557.2,335.0,699.5,480.0,618.3,154.4,357.2,262.6,131.9,139.7,342.9,398.7,615.9,439.0,314.8,351.1,670.7,45.7,355.3,63.6,351.7,192.3,273.6,213.8,218.8,200.2,669.8,664.4,361.7,59.3,114.0,641.2,137.8,202.7,267.0,333.6,362.4,161.9,385.1,197.7,195.6,583.0,116.8,189.8,128.0,585.8,36.3,201.7,202.7,212.0,206.1,253.4,573.4,448.4,390.6,437.4,133.4,212.7,535.3,603.6,222.4,130.2,597.4,520.6,499.4,580.1,176.2,231.3,644.6
