from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TL,TN,UK,UM,UN,UV,UX,UZ,VH,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
MI,81.1,115.0,135.6,327.3,453.6,313.3,158.9,304.5,291.6,317.9,87.9,77.4,172.3,317.9,116.2,381.3,146.3,422.1,430.1,540.0,304.9,468.9,141.9,378.1,302.6,375.5,302.9,286.3,193.9,675.7,396.1,100.0,329.3,357.2,271.3,563.7,597.5,556.3,295.0,283.1,482.6,386.5,195.8,200.6,195.8,351.3,253.3,273.6,127.4,494.2,142.4,377.3,746.8,456.9,153.3,515.6,381.9,153.4,169.3,575.7,534.7,407.5,569.9,198.3,702.7,340.1,307.2,121.6,237.0,248.9,0.0,121.8,216.9,295.5,252.3,198.4,383.8,331.3,366.9,42.7,638.7,320.0,306.4,320.9,478.9,366.6,225.0,717.0,296.6,235.3,245.6,740.6,268.8,335.9,359.9,304.0,154.5,298.7,608.4,303.5,366.7,205.8,255.6,393.6,217.0,262.5,295.1,299.8,593.0,553.8,7.6,173.1,100.6,823.7,315.8,547.6,342.1,183.2,389.2,304.7,287.9,288.3,582.2,545.9,261.8,42.3,360.9,537.1,550.0,227.6,404.4,376.5,89.8,407.4,399.1,499.1,220.0,205.5,476.0,260.6,642.8,680.8,207.4,245.3,317.0,242.6,433.8,183.9,158.0,715.6,549.2,154.1,518.1,117.8,460.3,553.1,265.0,313.0,325.0,149.0,254.6,305.2
ML,114.0,88.1,113.8,316.7,443.0,302.7,137.1,267.1,254.2,296.1,100.4,118.5,150.5,296.1,172.9,359.5,108.4,400.3,419.5,518.2,283.1,447.1,183.0,356.3,280.8,364.9,281.1,264.5,190.1,671.9,376.1,51.9,307.5,335.4,249.5,541.9,575.7,534.5,273.2,245.7,460.8,364.7,174.0,178.8,174.0,329.5,231.5,263.0,137.8,472.4,175.3,353.8,725.0,446.3,194.4,493.8,371.3,131.6,147.5,553.9,512.9,385.7,548.1,176.5,680.9,318.3,285.4,154.5,215.2,227.1,124.3,0.0,206.3,273.7,230.5,176.6,362.0,320.7,345.1,118.2,616.9,298.2,284.6,299.1,460.4,344.8,203.2,730.7,274.8,213.5,223.8,718.8,231.4,314.1,338.1,282.2,195.6,288.1,586.6,281.7,356.1,184.0,233.8,371.8,213.2,240.7,284.5,278.0,571.2,532.0,132.0,214.2,133.5,785.8,294.0,525.8,320.3,145.3,367.4,282.9,266.1,266.5,560.4,524.1,240.0,152.2,339.1,515.3,528.2,205.8,393.8,320.2,130.9,385.6,377.3,477.3,182.6,183.7,454.2,238.8,621.0,659.0,185.6,223.5,295.2,220.8,412.0,180.1,120.1,681.6,527.4,195.2,496.3,114.0,361.5,531.3,243.2,291.2,303.2,190.1,232.8,294.6
MW,206.1,213.2,99.2,110.3,236.6,96.3,133.7,107.7,113.1,307.3,215.7,112.4,55.8,270.6,191.3,332.9,233.5,405.0,213.1,533.5,294.3,311.6,57.9,249.8,139.8,158.5,234.8,286.0,212.2,552.7,300.4,177.1,148.5,361.2,193.7,567.7,601.5,560.3,114.2,112.0,486.6,369.4,181.8,111.7,181.8,355.3,242.7,56.6,262.9,498.2,238.9,196.5,750.8,239.9,113.6,519.6,164.9,77.4,173.3,579.7,538.7,265.2,573.9,184.3,706.7,329.5,311.2,241.3,143.7,161.1,191.3,209.0,0.0,209.6,256.3,129.2,287.7,114.3,370.9,192.2,642.7,324.0,209.9,140.1,371.4,185.8,211.0,756.5,300.6,221.3,149.1,744.6,97.7,339.9,363.9,325.2,45.3,81.7,612.4,256.2,149.7,136.6,216.4,234.3,235.3,248.5,78.1,215.7,597.0,557.8,192.2,85.9,220.3,751.5,135.0,547.6,281.4,270.4,224.5,213.2,227.0,277.7,506.1,545.9,180.3,170.6,364.9,482.2,554.0,141.7,187.4,159.5,100.0,311.7,382.0,392.5,48.9,119.6,419.8,172.6,646.8,684.8,104.9,234.7,321.0,228.6,338.1,192.6,245.2,714.8,553.2,145.3,522.1,210.0,243.3,557.1,254.4,317.0,228.5,109.3,140.1,88.2
NB,288.5,272.4,163.2,294.3,420.6,280.3,179.7,125.5,112.6,270.5,274.9,253.7,130.4,262.7,308.1,359.3,292.7,400.1,397.1,518.0,281.8,432.7,216.0,370.9,260.9,342.5,226.9,264.3,276.2,532.2,374.1,236.3,251.6,335.2,183.4,541.7,575.5,534.3,217.3,79.8,460.6,364.5,245.8,91.3,245.8,329.3,231.3,240.6,322.1,472.2,349.8,299.6,724.8,423.9,271.7,493.6,286.0,141.4,203.7,553.7,512.7,386.3,547.9,248.3,680.7,318.1,285.2,329.0,96.9,153.2,265.7,268.2,183.9,0.0,230.3,175.2,361.8,298.3,344.9,266.6,616.7,298.0,202.0,243.2,456.9,288.9,270.6,573.5,274.6,280.9,42.7,718.6,134.0,313.9,337.9,282.0,203.4,265.7,586.4,248.3,333.7,182.6,211.1,355.4,299.3,308.1,262.1,211.9,571.0,531.8,273.4,244.0,308.0,935.5,238.1,525.6,260.9,329.6,345.6,216.8,265.9,266.3,560.2,523.9,200.1,287.4,338.9,515.1,528.0,69.5,308.5,297.7,258.1,385.4,377.1,477.1,142.9,89.6,454.0,57.7,620.8,658.8,98.1,223.3,295.0,288.2,411.8,256.6,304.4,572.1,527.2,303.4,496.1,269.2,305.6,531.1,243.0,291.0,220.6,267.4,51.7,272.2
ND,245.1,229.0,135.4,338.3,330.0,324.3,197.3,156.8,162.2,145.1,231.5,210.3,172.1,170.5,264.7,128.9,249.3,169.7,298.7,287.6,132.1,216.5,260.0,125.7,109.8,284.0,155.5,33.9,246.0,443.5,143.7,192.9,241.3,104.8,95.6,311.3,345.1,303.9,207.0,193.4,230.2,134.1,215.6,200.4,215.6,98.9,80.5,284.6,278.7,241.8,306.4,289.3,494.4,362.7,286.2,263.2,172.8,153.2,157.7,323.3,282.3,155.1,317.5,229.4,450.3,108.7,54.8,285.6,131.0,160.9,222.3,224.8,227.9,234.6,0.0,234.9,131.4,218.7,114.5,223.2,386.3,67.6,159.0,232.9,226.5,278.6,224.6,500.1,44.2,234.9,184.7,488.2,203.3,83.5,107.5,51.6,247.4,309.7,356.0,156.1,377.7,242.3,108.2,141.2,269.1,262.1,306.1,126.8,340.6,301.4,230.0,288.0,264.6,926.7,227.8,295.2,169.3,286.2,136.8,131.7,51.2,115.5,329.8,293.5,69.0,244.0,108.5,284.7,297.6,227.4,179.3,287.4,222.7,155.0,146.7,246.7,204.2,205.3,223.6,199.7,390.4,428.4,207.2,72.5,64.6,242.2,181.4,226.4,261.0,458.4,296.8,287.0,265.7,225.8,295.3,300.7,92.2,96.3,177.6,281.9,193.7,248.3
NE,194.6,178.5,79.3,232.7,359.0,218.7,85.8,176.6,163.7,302.0,181.0,159.8,66.5,264.3,214.2,365.4,198.8,406.2,335.5,524.1,289.0,434.0,154.4,372.2,262.2,280.9,278.0,270.4,192.3,680.0,380.2,142.4,269.8,341.3,199.7,547.8,581.6,540.4,235.5,155.2,466.7,370.6,161.9,76.8,161.9,335.4,237.4,179.0,228.2,478.3,255.9,317.8,730.9,362.3,210.1,499.7,287.3,57.5,153.4,559.8,518.8,387.6,554.0,164.4,686.8,324.2,291.3,235.1,113.2,204.3,171.8,174.3,122.3,171.7,236.4,0.0,367.9,236.7,351.0,172.7,622.8,304.1,253.1,261.4,463.0,307.1,191.1,736.6,280.7,201.4,121.8,724.7,140.9,320.0,344.0,288.1,141.8,204.1,592.5,249.9,272.1,7.4,239.7,356.7,215.4,228.6,200.5,228.2,577.1,537.9,179.5,182.4,214.1,876.2,256.3,531.7,277.2,235.7,346.9,233.1,272.0,272.4,566.3,530.0,216.4,193.5,345.0,521.2,534.1,103.8,309.8,281.9,172.2,391.5,383.2,483.2,98.6,81.7,460.1,136.8,626.9,664.9,83.6,229.4,301.1,208.7,417.9,172.7,210.5,694.9,533.3,236.5,502.2,175.3,365.7,537.2,249.1,297.1,271.7,205.8,130.8,210.6
NF,373.5,357.4,263.8,399.7,410.2,385.7,325.7,285.2,290.6,273.5,359.9,338.7,300.5,298.9,393.1,45.1,377.7,163.8,378.9,345.7,260.5,154.9,388.4,63.8,238.2,364.2,283.9,142.2,374.4,494.7,82.1,321.3,321.5,156.0,224.0,362.5,396.3,355.1,283.4,321.8,281.4,128.2,344.0,328.8,344.0,142.6,208.9,346.0,407.1,293.0,434.8,369.5,545.6,442.9,414.6,314.4,165.9,281.6,286.1,374.5,333.5,23.6,368.7,357.8,501.5,237.0,134.2,414.0,259.4,289.3,350.7,353.2,356.3,363.0,128.3,363.3,0.0,298.9,147.7,351.6,437.5,100.8,287.4,313.1,183.4,358.8,353.0,551.3,172.5,363.3,313.1,539.4,331.7,134.7,140.7,81.6,375.8,371.1,407.2,284.5,439.1,370.7,236.6,79.3,397.5,390.5,367.5,255.2,391.8,352.6,358.4,416.4,393.0,1021.4,308.0,359.8,297.7,414.6,159.3,260.1,179.6,243.9,360.3,358.1,197.4,372.4,159.7,274.7,348.8,355.8,122.2,296.7,351.1,93.4,140.8,185.6,332.6,333.7,212.9,328.1,441.6,479.6,335.6,200.9,135.7,370.6,119.8,354.8,389.4,509.6,348.0,415.4,316.9,354.2,375.5,351.9,220.6,224.7,306.0,410.3,322.1,328.5
NH,286.5,270.4,176.8,81.3,148.1,91.5,238.7,82.6,88.0,265.9,272.9,251.7,182.2,216.2,306.1,325.8,290.7,395.5,116.8,526.4,277.2,304.5,201.0,242.7,132.7,180.9,180.4,259.7,287.4,527.6,293.3,234.3,59.4,330.6,163.6,537.1,570.9,529.7,59.6,119.2,456.0,359.9,257.0,163.3,257.0,324.7,226.7,91.2,320.1,467.6,347.8,126.4,720.2,262.3,256.7,489.0,157.8,194.6,199.1,549.1,508.1,258.1,543.3,270.8,676.1,313.5,280.6,327.0,118.6,106.7,263.7,266.2,143.0,222.2,225.7,249.9,280.6,0.0,340.3,264.6,612.1,293.4,155.5,70.0,364.3,115.7,266.0,568.9,270.0,276.3,156.3,714.0,129.1,309.3,333.3,277.4,188.4,104.1,581.8,201.8,172.1,257.3,191.3,227.2,310.5,303.5,87.1,192.1,566.4,527.2,271.4,229.0,306.0,773.9,45.9,521.0,256.3,327.6,217.4,197.0,219.9,261.7,499.0,519.3,173.2,285.4,334.3,475.1,523.4,174.3,180.3,140.0,243.1,304.6,372.5,385.4,138.0,176.4,412.7,179.8,616.2,654.2,156.5,218.7,290.4,283.6,331.0,267.8,302.4,567.5,522.6,288.4,491.5,267.2,113.4,526.5,238.4,286.4,174.1,252.4,147.3,29.5
NJ,359.5,343.4,249.8,452.7,444.4,438.7,311.7,271.2,276.6,259.5,345.9,324.7,286.5,284.9,379.1,158.6,363.7,158.8,413.1,275.9,246.5,205.6,374.4,169.6,224.2,398.4,269.9,128.2,360.4,431.8,132.8,307.3,355.7,111.9,210.0,299.6,333.4,292.2,321.4,307.8,218.5,123.2,330.0,314.8,330.0,74.4,194.9,399.0,393.1,211.5,420.8,403.7,482.7,477.1,400.6,251.5,241.1,267.6,272.1,311.6,270.6,147.4,305.8,343.8,438.6,223.0,118.1,400.0,245.4,275.3,336.7,339.2,342.3,349.0,114.3,349.3,141.1,333.1,0.0,337.6,374.6,41.7,273.4,347.3,218.2,393.0,339.0,488.4,158.5,349.3,299.1,476.5,317.7,90.6,7.7,106.7,361.8,424.1,344.3,270.5,492.1,356.7,222.6,185.1,383.5,376.5,420.5,241.2,328.9,289.7,344.4,402.4,379.0,1041.1,342.2,283.5,283.7,400.6,231.1,246.1,165.6,229.9,318.1,281.8,183.4,358.4,115.6,276.4,285.9,341.8,226.9,401.8,337.1,144.1,135.8,236.3,318.6,319.7,215.3,314.1,378.7,416.7,321.6,186.9,115.2,356.6,170.5,340.8,375.4,446.7,285.1,401.4,254.0,340.2,409.7,289.0,206.6,210.7,292.0,396.3,308.1,362.7
NL,95.4,120.3,116.9,320.0,446.3,306.0,140.2,297.2,284.3,299.2,102.2,70.1,153.6,299.2,124.5,362.6,140.6,403.4,422.8,521.3,286.2,450.2,134.6,359.4,283.9,368.2,284.2,267.6,175.2,657.0,377.4,84.2,310.6,338.5,252.6,545.0,578.8,537.6,276.3,275.8,463.9,367.8,177.1,181.9,177.1,332.6,234.6,266.3,141.7,475.5,156.7,358.6,728.1,449.6,146.0,496.9,374.6,134.7,150.6,557.0,516.0,388.8,551.2,179.6,684.0,321.4,288.5,135.9,218.3,230.2,43.1,116.1,209.6,276.8,233.6,179.7,365.1,324.0,348.2,0.0,620.0,301.3,287.7,302.2,460.2,347.9,206.3,698.3,277.9,216.6,226.9,721.9,261.5,317.2,341.2,285.3,147.2,291.4,589.7,284.8,359.4,187.1,236.9,374.9,198.3,243.8,287.8,281.1,574.3,535.1,50.8,165.8,114.9,818.0,297.1,528.9,323.4,177.5,370.5,286.0,269.2,269.6,563.5,527.2,243.1,85.5,342.2,518.4,531.3,208.9,397.1,369.2,82.5,388.7,380.4,480.4,212.7,186.8,457.3,241.9,624.1,662.1,188.7,226.6,298.3,223.9,415.1,165.2,152.3,696.9,530.5,146.8,499.4,99.1,453.0,534.4,246.3,294.3,306.3,141.7,235.9,297.9
NM,648.5,632.4,538.8,676.6,706.5,686.8,600.7,533.3,538.7,548.7,634.9,613.7,575.5,573.9,668.1,473.0,643.8,341.7,675.2,260.4,560.0,461.3,663.4,469.8,513.2,660.5,558.9,417.2,649.4,233.3,439.8,596.3,617.8,383.0,499.0,149.8,62.7,94.0,583.5,569.9,172.4,430.2,619.0,567.0,619.0,425.5,483.9,688.0,682.1,287.0,709.8,665.8,284.2,739.2,689.6,193.2,576.2,556.6,561.1,111.3,168.9,454.4,258.6,632.8,240.1,512.0,399.1,689.0,507.5,537.4,625.7,642.5,631.3,611.1,403.3,638.3,448.1,595.2,394.6,626.6,0.0,383.7,562.4,609.4,396.4,655.1,628.0,289.9,447.5,638.3,561.2,278.0,579.8,324.7,402.3,395.7,650.8,713.1,101.3,559.5,743.1,645.7,511.6,485.3,672.5,665.5,709.5,530.2,115.8,284.5,633.4,691.4,668.0,1239.4,604.3,268.0,539.1,680.7,520.1,535.1,454.6,518.9,268.9,266.3,472.4,647.4,401.7,296.0,238.7,563.2,533.9,663.9,626.1,451.1,428.3,380.0,607.6,565.3,390.9,576.2,180.2,218.2,573.8,475.9,428.7,645.6,477.5,629.8,641.6,248.2,267.7,690.4,238.7,629.2,671.8,271.6,495.6,499.7,581.0,685.3,570.2,624.8
NO,317.7,301.6,208.0,410.9,402.6,396.9,269.9,229.4,234.8,217.7,304.1,282.9,244.7,243.1,337.3,116.8,321.9,117.0,371.3,252.9,204.7,163.8,332.6,127.8,182.4,356.6,228.1,86.4,318.6,408.8,91.0,265.5,313.9,70.1,168.2,276.6,310.4,269.2,279.6,266.0,195.5,81.4,288.2,273.0,288.2,41.7,153.1,357.2,351.3,207.1,379.0,361.9,459.7,435.3,358.8,228.5,199.3,225.8,230.3,288.6,247.6,105.6,282.8,302.0,415.6,181.2,85.4,358.2,203.6,233.5,294.9,297.4,300.5,307.2,72.5,307.5,99.3,291.3,46.8,295.8,351.6,0.0,231.6,305.5,189.7,351.2,297.2,465.4,144.3,307.5,257.3,453.5,275.9,48.8,39.8,64.9,320.0,382.3,321.3,228.7,450.3,314.9,180.8,143.3,341.7,334.7,378.7,199.4,305.9,266.7,302.6,360.6,337.2,999.3,300.4,260.5,241.9,358.8,189.3,204.3,123.8,188.1,295.1,258.8,141.6,316.6,73.8,247.9,262.9,300.0,185.1,360.0,295.3,102.3,94.0,194.5,276.8,277.9,184.4,272.3,355.7,393.7,279.8,145.1,82.5,314.8,128.7,299.0,333.6,423.7,262.1,359.6,231.0,298.4,367.9,266.0,164.8,168.9,250.2,354.5,266.3,320.9
NP,280.0,263.9,170.3,264.0,293.9,295.5,232.2,102.7,108.1,225.2,266.4,245.2,202.3,85.8,299.6,288.8,284.2,329.6,262.6,447.5,212.2,386.3,231.2,285.6,145.8,247.9,50.0,193.8,280.9,603.4,303.6,227.8,205.2,264.7,81.5,471.2,505.0,463.8,170.9,139.3,390.1,294.0,250.5,183.4,250.5,258.8,160.6,255.8,313.6,401.7,341.3,253.2,654.3,326.6,286.9,423.1,239.6,188.1,192.6,483.2,442.2,339.9,477.4,264.3,610.2,247.4,214.7,320.5,131.1,71.8,257.2,259.7,199.1,257.2,159.8,269.8,291.3,182.6,274.4,258.1,546.2,227.5,0.0,196.8,386.4,242.5,259.5,660.0,204.1,269.8,176.4,648.1,149.2,243.4,267.4,211.5,218.6,280.9,515.9,71.4,348.9,277.2,91.2,309.0,304.0,297.0,277.3,110.0,500.5,461.3,264.9,259.2,299.5,916.8,191.7,455.1,249.4,321.1,299.2,114.9,195.4,195.6,489.7,453.4,98.2,278.9,268.4,444.6,457.5,214.1,262.1,251.3,257.6,314.9,306.6,406.6,158.1,211.0,383.5,199.9,550.3,588.3,176.6,152.6,224.5,277.1,341.3,261.3,295.9,618.3,456.7,318.6,425.6,260.7,259.2,460.6,172.3,220.5,18.6,282.6,167.4,212.2
NY,320.3,304.2,210.6,151.0,180.9,161.2,272.5,116.4,121.8,299.7,306.7,285.5,216.0,250.0,339.9,359.6,324.5,511.3,149.6,632.5,311.0,416.1,244.9,276.5,166.5,134.9,214.2,293.5,321.2,561.4,406.7,268.1,90.1,364.4,197.4,570.9,604.7,563.5,93.4,153.0,489.8,475.7,290.8,197.1,290.8,358.5,260.5,160.9,353.9,501.4,381.6,56.3,754.0,213.6,300.6,522.8,191.6,228.4,232.9,582.9,640.1,291.9,577.1,304.6,709.9,347.3,314.4,360.8,152.4,140.5,297.5,300.0,155.3,256.0,259.5,283.7,314.4,69.6,374.1,298.4,645.9,327.2,189.3,0.0,484.0,45.6,299.8,602.7,303.8,310.1,190.1,747.8,162.9,343.1,367.1,311.2,232.3,173.8,615.6,235.6,217.5,291.1,225.1,261.0,344.3,337.3,156.8,225.9,600.2,561.0,305.2,272.9,339.8,803.8,78.7,606.3,290.1,361.4,251.2,230.8,253.7,295.5,592.3,604.6,207.0,319.2,368.1,521.2,557.2,208.1,214.1,173.8,287.0,418.0,488.3,491.3,171.8,210.2,518.6,213.6,650.0,688.0,190.3,252.5,324.2,317.4,444.4,301.6,336.2,601.3,556.4,332.3,525.3,301.0,146.2,560.3,272.2,320.2,207.9,296.3,181.1,99.2
OB,454.9,438.8,345.2,465.9,476.4,451.9,407.1,366.6,372.0,354.9,441.3,420.1,381.9,380.3,474.5,223.5,459.1,84.3,445.1,199.4,341.9,82.0,469.8,200.5,319.6,430.4,365.3,223.6,455.8,439.8,92.9,402.7,387.7,189.4,302.2,307.6,341.4,300.2,349.6,403.2,226.5,164.9,425.4,410.2,425.4,229.8,290.3,412.2,488.5,237.1,516.2,434.0,490.7,509.1,496.0,259.5,232.1,363.0,367.5,319.6,285.4,178.3,313.8,439.2,446.6,318.4,205.5,495.4,340.8,370.7,432.1,434.6,437.7,444.4,209.7,444.7,189.3,365.1,212.3,433.0,382.6,188.0,368.8,379.3,0.0,425.0,434.4,496.4,253.9,444.7,394.5,484.5,413.1,131.1,220.0,202.1,457.2,437.3,352.3,365.9,505.3,452.1,318.0,206.7,478.9,471.9,433.7,336.6,336.9,297.7,439.8,497.8,474.4,1083.4,374.2,213.5,379.1,496.0,275.3,341.5,261.0,325.3,214.0,211.8,278.8,453.8,208.1,128.4,293.9,437.2,238.2,329.5,432.5,83.1,150.9,57.3,414.0,415.1,84.0,409.5,386.7,424.7,417.0,282.3,235.1,452.0,132.2,436.2,470.8,447.3,293.1,496.8,262.0,435.6,441.7,297.0,302.0,306.1,387.4,491.7,403.5,394.7
OC,384.4,368.3,274.7,215.1,245.0,225.3,336.6,180.5,185.9,363.8,370.8,349.6,280.1,314.1,404.0,423.7,388.6,575.4,213.7,696.6,375.1,480.2,309.0,340.6,230.6,199.0,278.3,357.6,385.3,625.5,470.8,332.2,88.6,428.5,261.5,635.0,668.8,627.6,157.5,217.1,553.9,539.8,354.9,261.2,354.9,422.6,324.6,225.0,418.0,565.5,445.7,10.6,818.1,277.7,364.7,586.9,255.7,292.5,297.0,647.0,704.2,356.0,641.2,368.7,774.0,411.4,378.5,424.9,216.5,204.6,361.6,364.1,219.4,320.1,323.6,347.8,378.5,133.7,438.2,362.5,710.0,391.3,253.4,64.0,548.1,0.0,363.9,666.8,367.9,374.2,254.2,811.9,227.0,407.2,431.2,375.3,296.4,237.9,679.7,299.7,281.6,355.2,289.2,325.1,408.4,401.4,220.9,290.0,664.3,625.1,369.3,337.0,403.9,867.9,112.2,670.4,354.2,425.5,315.3,294.9,317.8,359.6,656.4,668.7,271.1,383.3,432.2,585.3,621.3,272.2,278.2,237.9,351.1,482.1,552.4,555.4,235.9,274.3,582.7,277.7,714.1,752.1,254.4,316.6,388.3,381.5,508.5,365.7,400.3,665.4,620.5,396.4,589.4,365.1,210.3,624.4,336.3,384.3,272.0,360.4,245.2,163.3
OH,251.3,235.2,123.6,326.5,452.8,312.5,203.5,276.9,264.0,311.6,237.7,216.5,160.3,311.6,270.9,375.0,255.5,415.8,429.3,533.7,298.6,462.6,248.2,371.8,296.3,374.7,296.6,280.0,162.0,689.6,389.8,199.1,323.0,350.9,265.0,557.4,591.2,550.0,288.7,255.5,476.3,380.2,83.1,188.6,83.1,345.0,247.0,272.8,284.9,487.9,312.6,371.0,740.5,456.1,303.9,509.3,381.1,141.4,139.0,569.4,528.4,401.2,563.6,76.9,696.4,333.8,300.9,291.8,225.0,242.6,228.5,231.0,216.1,283.5,246.0,223.1,377.5,330.5,360.6,229.4,632.4,313.7,300.1,314.6,472.6,360.3,0.0,746.2,290.3,51.1,233.6,734.3,241.2,329.6,353.6,297.7,235.6,297.9,602.1,297.2,365.9,230.5,249.3,387.3,185.1,75.0,294.3,293.5,586.7,547.5,236.2,276.2,270.8,932.9,309.5,541.3,335.8,292.4,382.9,298.4,281.6,282.0,575.9,539.6,255.5,250.2,354.6,530.8,543.7,215.6,403.6,369.1,228.9,401.1,392.8,492.8,192.4,193.5,469.7,248.6,636.5,674.5,195.4,239.0,310.7,58.4,427.5,142.4,267.2,704.5,542.9,293.2,511.8,199.8,459.5,546.8,258.7,306.7,318.7,299.6,242.6,304.4
OK,558.3,572.3,448.6,595.3,625.2,605.5,510.5,452.0,457.4,467.4,544.7,523.5,485.3,531.0,577.9,590.3,562.5,459.0,593.9,377.7,478.7,578.6,573.2,587.1,527.8,579.2,516.0,534.5,559.2,106.5,557.1,549.2,536.5,500.3,466.4,335.1,272.2,277.2,502.2,488.6,289.7,547.5,528.8,485.7,528.8,542.8,444.8,579.0,611.9,343.6,619.6,584.5,46.4,657.9,599.4,287.1,570.9,466.4,470.9,296.6,286.2,571.7,364.7,542.6,80.1,562.5,516.4,598.8,426.2,456.1,535.5,561.2,541.1,529.8,477.5,548.1,565.4,513.9,442.1,536.4,300.7,501.0,504.9,528.1,513.7,573.8,537.8,0.0,521.8,548.1,479.9,40.2,498.5,442.0,449.8,513.0,560.6,604.1,218.3,516.6,661.8,555.5,494.1,602.6,582.3,575.3,600.5,494.9,202.9,390.6,543.2,601.2,577.8,1158.1,523.0,385.3,457.8,599.4,637.4,499.8,513.1,495.3,386.2,383.6,483.1,557.2,519.0,413.3,344.8,481.9,593.4,582.6,535.9,568.4,545.6,497.3,507.4,484.0,399.3,494.9,101.0,194.0,492.5,452.8,546.0,555.4,594.8,539.6,560.3,171.9,373.8,600.2,356.0,539.0,590.5,377.7,487.4,538.2,523.5,595.1,488.9,543.5
OL,305.5,289.4,195.8,398.7,390.4,384.7,257.7,217.2,222.6,205.5,291.9,270.7,232.5,230.9,325.1,169.2,309.7,210.0,359.1,327.9,192.5,256.8,320.4,166.0,170.2,344.4,215.9,56.2,306.4,483.8,184.0,253.3,301.7,145.1,156.0,351.6,385.4,344.2,267.4,253.8,270.5,174.4,276.0,260.8,276.0,91.8,140.9,345.0,339.1,282.1,366.8,349.7,534.7,423.1,346.6,303.5,233.2,213.6,218.1,363.6,322.6,195.4,357.8,289.8,490.6,92.9,95.1,346.0,191.4,221.3,282.7,285.2,288.3,295.0,60.3,295.3,171.7,279.1,154.8,283.6,426.6,107.9,219.4,293.3,266.8,339.0,285.0,540.4,0.0,295.3,245.1,528.5,263.7,123.8,147.8,91.9,307.8,370.1,396.3,216.5,438.1,302.7,168.6,181.5,329.5,322.5,366.5,187.2,380.9,341.7,290.4,348.4,325.0,987.1,288.2,335.5,256.2,346.6,159.1,192.1,111.6,175.9,370.1,333.8,129.4,304.4,148.8,325.0,337.9,287.8,201.6,347.8,283.1,195.3,187.0,287.0,264.6,265.7,263.9,260.1,430.7,468.7,267.6,132.9,103.7,302.6,221.7,286.8,321.4,498.7,337.1,347.4,306.0,286.2,355.7,341.0,179.1,120.5,238.0,342.3,254.1,308.7
OU,261.6,245.5,133.9,336.8,463.1,322.8,213.8,287.2,274.3,321.9,248.0,226.8,170.6,321.9,281.2,385.3,265.8,426.1,439.6,544.0,308.9,472.9,258.5,382.1,306.6,385.0,306.9,290.3,172.3,699.9,400.1,209.4,333.3,361.2,275.3,567.7,601.5,560.3,299.0,265.8,486.6,390.5,95.7,198.9,95.7,355.3,257.3,283.1,295.2,497.2,322.9,379.6,750.8,466.4,314.2,519.6,391.4,151.7,149.3,579.7,538.7,411.5,573.9,89.5,706.7,344.1,311.2,302.1,235.3,252.9,238.8,241.3,226.4,293.8,256.3,233.4,387.8,340.8,370.9,239.7,642.7,324.0,310.4,324.9,486.2,370.6,61.8,756.5,300.6,0.0,243.9,744.6,251.5,339.9,363.9,308.0,245.9,308.2,612.4,307.5,376.2,240.8,259.6,397.6,195.4,62.4,304.6,303.8,597.0,557.8,246.5,286.5,281.1,943.2,319.8,551.6,346.1,302.7,393.2,308.7,291.9,292.3,586.2,549.9,265.8,260.5,364.9,541.1,554.0,225.9,413.9,346.0,239.2,411.4,403.1,503.1,202.7,203.8,480.0,258.9,646.8,684.8,205.7,249.3,321.0,45.3,437.8,152.7,277.5,707.4,553.2,303.5,522.1,210.1,469.8,557.1,269.0,317.0,329.0,309.9,252.9,314.7
