from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HH,HL,HU,HX,HZ,IC,IG,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NT,NV,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
OK,2329.3,296.4,235.0,154.0,72.3,101.1,81.0,247.5,134.0,267.5,399.2,147.6,151.2,190.2,266.1,125.0,214.9,251.4,326.5,263.1,223.3,195.7,271.2,242.0,68.2,210.3,256.8,281.0,70.3,154.7,143.3,142.7,401.7,285.9,132.7,119.7,194.8,332.1,103.0,258.6,165.2,263.7,102.0,206.5,145.0,138.5,113.4,305.3,257.8,135.1,195.9,293.0,127.0,249.1,399.3,29.6,274.0,327.4,51.0,341.8,82.9,143.0,128.8,197.8,237.9,202.4,312.1,151.7,350.0,206.0,185.5,288.5,101.8,173.9,241.5,226.1,186.2,0.0,129.6,303.1,199.9,317.7,118.8,91.4,237.7,162.8,281.6,122.1,179.1,319.5,293.2,163.3,102.3,136.9,284.5,137.2,229.8,357.2,255.6,177.4,268.4,91.3,231.9,257.7,271.3,199.3,220.2,179.5,76.7,24.6,231.8,168.2,87.7,186.9,406.9,225.9,271.4,203.2,293.1,139.7,286.8,74.9,134.1,142.2,43.1,181.1,88.0,376.5,117.8
OS,2484.1,362.9,301.5,96.1,104.8,67.9,77.8,297.8,218.9,242.2,465.7,195.2,265.3,205.1,329.1,146.2,265.2,315.7,352.0,329.6,240.6,246.0,337.7,203.8,135.1,281.4,307.1,242.7,105.9,107.7,69.5,141.6,468.2,338.6,153.9,170.0,127.7,394.6,93.3,218.3,118.2,316.4,34.2,256.8,26.4,184.8,66.1,371.8,210.8,108.9,246.2,339.3,241.1,324.2,465.8,233.8,340.5,193.7,94.6,392.1,123.9,193.3,66.9,248.1,313.0,164.7,378.6,129.5,416.5,189.3,80.0,341.2,90.8,224.2,111.8,246.9,107.6,147.6,0.0,369.6,160.2,368.0,81.9,81.6,288.0,209.1,348.1,174.7,264.0,386.0,138.1,62.3,122.3,187.2,351.0,18.6,278.6,419.7,322.1,146.3,334.9,98.8,282.2,324.2,321.6,152.3,252.4,112.4,82.8,140.5,306.9,49.6,70.1,68.3,473.4,169.4,351.3,243.9,355.6,190.0,157.1,94.1,93.7,95.2,147.1,181.8,81.0,443.0,88.4
PA,2407.9,106.6,110.5,439.3,338.8,342.7,377.4,171.7,171.1,173.7,179.5,475.2,467.2,189.6,126.0,421.4,139.1,94.6,258.5,122.5,162.2,174.4,81.4,202.5,230.9,160.1,152.3,187.2,307.8,263.4,274.7,260.2,182.0,106.9,429.1,233.6,474.9,138.6,326.8,178.8,289.4,129.6,394.6,174.7,373.6,227.9,320.4,111.8,419.4,431.5,120.1,217.2,443.0,138.5,179.6,329.6,84.2,263.4,347.4,266.0,287.2,162.2,314.6,153.4,108.1,326.6,126.9,448.1,156.5,205.4,310.1,103.6,276.4,180.1,331.3,141.2,310.4,296.3,376.2,0.0,296.0,241.9,344.3,352.4,167.9,179.6,91.8,247.3,127.7,126.0,390.5,337.0,265.6,205.5,131.2,365.8,177.3,157.2,115.0,473.8,74.9,311.2,156.1,117.1,195.5,277.5,146.7,459.6,373.1,321.0,114.2,396.8,380.1,357.3,187.2,225.3,144.2,162.2,35.4,253.6,237.6,368.9,430.5,266.4,338.9,201.9,355.8,183.0,343.3
PC,2493.2,278.6,217.2,190.1,133.8,120.6,156.6,229.7,112.5,213.5,381.4,293.1,285.1,148.1,248.3,237.8,197.1,233.6,307.0,245.3,183.6,187.3,253.4,151.9,172.3,192.5,268.8,201.7,125.7,105.6,87.1,150.7,383.9,298.5,245.5,175.0,237.2,314.3,102.4,168.5,134.2,290.2,151.8,218.5,148.3,173.3,133.4,287.5,209.7,230.8,178.1,275.2,260.9,231.3,381.5,267.4,256.2,140.7,176.6,324.0,146.1,125.2,104.9,180.0,220.1,171.4,294.3,240.4,332.2,132.3,100.4,301.1,99.9,156.1,121.6,209.8,25.2,237.7,121.8,285.3,0.0,299.9,103.8,130.3,249.7,174.8,263.8,156.9,161.3,301.7,180.8,127.3,160.1,148.9,266.7,140.5,241.8,339.4,237.8,226.5,250.6,107.9,214.1,239.9,253.5,119.7,203.9,222.4,161.6,262.4,214.0,165.6,148.9,147.6,389.1,112.4,267.0,186.9,275.3,195.0,100.1,146.8,191.7,120.5,162.1,75.4,133.7,358.7,104.7
PF,2562.1,268.6,207.2,467.3,366.8,370.7,405.4,87.4,199.1,196.0,292.6,503.2,495.2,217.6,238.3,449.4,119.0,225.4,111.4,235.3,208.2,273.9,243.4,242.9,258.9,219.0,265.1,200.1,335.8,291.4,302.7,288.2,295.1,315.6,457.1,261.6,502.9,216.9,354.8,224.8,317.4,280.2,423.1,286.5,401.6,259.9,348.4,188.1,447.4,459.5,138.5,98.6,471.0,251.3,292.7,354.0,246.2,284.5,375.4,75.0,315.2,190.2,342.6,249.6,238.9,354.6,284.3,476.1,152.9,233.4,338.1,312.3,304.4,225.7,359.3,187.2,338.4,324.3,404.2,275.3,324.0,0.0,372.3,380.4,280.7,261.4,253.8,243.5,155.7,204.3,418.5,365.0,293.6,235.5,256.7,393.8,288.6,224.0,227.8,501.8,222.3,339.2,102.2,229.9,63.5,305.5,192.7,487.6,401.1,349.0,245.0,424.8,408.1,385.3,300.3,253.3,257.0,208.2,265.3,281.6,265.6,396.9,458.5,294.4,367.5,229.9,383.8,126.4,371.3
PI,2460.3,322.9,261.5,136.9,73.2,16.7,79.8,274.0,160.5,316.1,425.7,151.3,232.1,223.1,293.1,133.9,241.4,277.9,353.0,289.6,258.6,222.2,297.7,221.8,111.3,232.8,283.3,315.0,72.7,83.9,45.7,117.8,428.2,314.8,141.6,146.2,166.9,352.6,69.5,237.5,94.4,292.6,91.4,233.0,65.6,165.0,32.9,331.8,250.0,144.0,222.4,313.5,207.9,275.6,425.8,200.6,300.5,209.7,110.4,368.3,90.7,169.5,66.0,224.3,264.4,140.9,338.6,160.6,376.5,207.3,74.3,317.4,67.0,200.4,101.5,252.6,81.8,167.3,72.2,329.6,101.5,344.2,0.0,32.0,264.2,189.3,308.1,150.9,205.6,346.0,160.7,101.5,89.1,163.4,311.0,57.8,254.8,377.7,282.1,185.5,294.9,75.0,258.4,284.2,297.8,128.5,246.7,151.6,84.8,149.1,258.3,88.8,72.1,107.5,433.4,187.4,297.9,229.7,313.6,166.2,175.1,42.9,132.9,71.4,109.9,135.4,29.8,403.0,0.9
PJ,2487.7,350.3,288.9,136.4,56.6,9.7,63.4,301.4,187.9,319.5,453.1,130.0,221.1,282.4,320.5,107.4,268.8,305.3,429.3,317.0,317.9,249.6,325.1,281.1,138.7,264.2,310.7,324.0,61.7,111.3,73.1,118.5,455.6,342.2,115.1,173.6,177.2,386.0,64.6,295.6,121.8,320.0,80.6,260.4,74.6,192.4,21.9,359.2,240.2,117.5,249.8,346.9,196.9,303.0,453.2,186.0,327.9,275.0,50.3,395.7,79.7,196.9,69.4,251.7,291.8,168.3,366.0,134.1,403.9,266.6,132.7,344.8,94.4,227.8,128.9,324.2,115.2,103.3,81.2,357.0,128.9,371.6,33.3,0.0,291.6,216.7,335.5,176.0,233.0,373.4,188.1,110.5,78.1,190.8,338.4,66.8,282.2,411.1,309.5,159.8,322.3,85.1,285.8,311.6,325.2,155.9,329.7,161.9,59.1,96.2,285.7,97.8,70.1,116.5,460.8,246.7,325.3,257.1,347.0,193.6,234.4,16.5,116.5,98.8,98.9,162.8,3.4,430.4,26.3
PP,2395.1,109.0,128.3,382.0,281.5,285.4,320.1,207.7,127.3,209.7,249.9,417.9,409.9,183.5,73.7,364.1,175.1,111.9,294.5,79.4,185.9,107.4,121.9,204.6,173.6,124.7,46.9,223.2,250.5,221.6,217.4,202.9,252.4,79.0,371.8,176.3,417.6,223.6,269.5,214.8,232.1,70.7,337.8,31.1,316.3,123.1,263.1,196.8,362.1,374.2,156.1,253.2,385.7,63.4,250.0,268.7,124.7,240.6,290.1,302.0,229.9,136.3,257.3,114.0,98.4,269.3,102.0,390.8,241.5,199.3,252.8,81.6,219.1,140.7,274.0,177.2,253.1,239.0,318.9,187.5,266.8,277.9,287.0,295.1,0.0,74.8,123.8,145.6,159.7,211.0,333.2,279.7,208.3,100.7,74.4,308.5,7.8,183.2,86.9,416.5,159.9,253.9,192.1,70.7,231.5,250.0,182.7,402.3,315.8,263.7,92.3,339.5,322.8,300.0,257.6,219.2,33.6,165.8,151.4,196.3,231.5,311.6,373.2,209.1,282.2,174.4,298.5,268.0,286.0
PZ,2470.0,160.4,135.9,307.1,206.6,210.5,245.2,165.9,52.4,185.9,263.2,337.8,335.0,108.6,120.2,289.2,133.3,97.5,244.9,105.8,141.7,81.4,135.2,160.4,98.7,128.3,93.9,199.4,175.6,146.7,142.5,128.0,265.7,153.9,296.9,101.4,342.7,250.5,194.6,177.0,157.2,145.6,262.9,43.6,241.4,48.2,188.2,223.7,287.2,299.3,114.3,211.4,310.8,89.8,263.3,193.8,138.0,196.4,215.2,260.2,155.0,61.4,182.4,88.0,84.0,194.4,176.9,315.9,268.4,124.4,177.9,156.5,144.2,92.3,199.1,144.5,178.2,164.1,195.3,200.8,191.9,236.1,218.1,220.2,74.8,0.0,145.6,67.6,97.5,237.9,258.3,204.8,133.4,25.8,149.3,233.6,65.4,240.9,113.3,341.6,186.8,179.0,150.3,134.4,189.7,175.1,138.6,327.4,240.9,192.1,77.9,264.6,247.9,225.1,270.9,144.3,108.5,121.6,164.7,121.4,156.6,236.7,298.3,134.2,206.7,99.5,223.6,294.9,211.1
QA,2402.0,14.8,83.2,430.2,329.7,333.6,368.3,162.6,171.1,164.6,155.6,466.1,458.1,180.5,79.8,412.3,130.0,60.8,249.4,88.7,153.1,140.6,10.4,187.8,221.8,130.3,106.6,178.1,298.7,254.3,265.6,251.1,158.1,101.0,420.0,224.5,465.8,178.5,317.7,169.7,280.3,103.3,386.0,135.0,364.5,194.1,311.3,151.7,410.3,422.4,111.0,208.1,433.9,104.7,155.7,316.9,7.6,246.2,338.3,256.9,278.1,153.1,305.5,119.6,74.3,317.5,35.0,439.0,196.4,196.3,301.0,97.7,267.3,146.3,322.2,132.1,301.3,287.2,367.1,93.2,286.9,232.8,335.2,343.3,103.8,145.8,0.0,216.6,118.6,165.9,381.4,327.9,256.5,171.7,39.3,356.7,111.7,133.3,81.2,464.7,114.8,302.1,147.0,56.1,186.4,268.4,137.6,450.5,364.0,311.9,80.4,387.7,371.0,348.2,163.3,216.2,80.1,153.1,57.1,244.5,228.5,359.8,421.4,257.3,330.4,192.8,346.7,222.9,334.2
QG,2428.0,199.9,138.5,272.5,168.9,172.8,207.5,151.0,37.5,171.0,302.7,300.1,297.3,93.7,170.1,251.5,118.4,154.9,230.0,166.6,126.8,99.2,174.7,140.4,61.0,109.8,159.1,184.5,137.9,109.0,90.1,90.3,305.2,216.8,259.2,66.8,305.0,235.6,156.9,162.1,119.5,210.8,224.7,108.8,203.7,16.4,150.5,208.8,249.5,261.6,99.4,196.5,273.1,152.6,302.8,159.7,177.5,184.6,177.5,245.3,117.3,49.6,144.7,101.3,141.4,166.0,218.7,281.3,256.6,109.5,140.2,221.7,106.5,77.4,161.4,129.6,140.5,126.4,157.6,209.7,154.2,221.2,180.4,185.6,140.0,65.1,185.1,0.0,82.6,223.0,220.6,167.1,95.7,40.4,188.0,195.9,130.6,260.7,159.1,303.9,171.9,141.3,135.4,161.2,174.8,153.6,123.7,289.7,203.2,154.4,135.3,226.9,210.2,187.4,313.5,129.4,173.7,106.7,196.6,83.7,141.7,199.0,260.6,96.5,172.1,84.6,185.9,280.0,176.5
QL,2453.2,117.2,55.8,311.5,211.0,214.9,249.6,68.3,43.3,88.3,220.0,347.4,339.4,61.8,87.4,293.6,35.7,74.0,147.3,83.9,74.0,118.1,92.0,91.0,103.1,66.7,113.7,101.8,180.0,135.6,146.9,132.4,222.5,137.1,301.3,105.8,347.1,152.9,199.0,93.4,161.6,128.8,266.8,136.1,245.8,104.1,192.6,126.1,291.6,303.7,16.7,113.8,315.2,99.9,220.1,201.8,94.8,128.7,219.6,162.6,159.4,34.4,186.8,93.8,87.5,208.1,132.9,320.3,170.8,77.6,182.3,139.7,148.6,69.9,203.5,55.8,182.6,168.5,248.4,123.9,168.2,138.5,216.5,224.6,129.3,105.6,102.4,90.0,0.0,140.3,262.7,209.2,137.8,79.7,105.3,238.0,137.2,178.0,76.4,346.0,89.2,183.4,52.7,78.5,92.1,149.7,70.9,331.8,245.3,193.2,93.6,269.0,252.3,229.5,227.7,97.5,105.6,53.9,113.9,125.8,109.8,241.1,302.7,138.6,211.1,74.1,228.0,197.3,215.5
QQ,2461.1,195.7,134.3,463.1,362.6,366.5,401.2,195.5,194.9,197.5,137.1,499.0,491.0,213.4,165.4,445.2,162.9,152.5,254.2,162.4,186.0,232.3,170.5,220.7,254.7,196.8,192.2,211.0,331.6,287.2,298.5,284.0,139.6,160.1,452.9,257.4,498.7,12.5,350.6,202.6,313.2,182.8,418.9,214.6,397.4,255.7,344.2,14.6,443.2,455.3,143.9,241.0,466.8,178.4,137.2,349.8,173.3,287.2,371.2,169.6,311.0,186.0,338.4,211.3,166.0,350.4,211.4,471.9,41.3,229.2,333.9,156.8,300.2,238.0,355.1,165.0,334.2,320.1,400.0,153.4,319.8,213.7,368.1,376.2,207.8,237.5,180.9,239.3,151.5,0.0,414.3,360.8,289.4,231.3,183.8,389.6,215.7,68.5,154.9,497.6,48.8,335.0,179.9,157.0,219.3,301.3,170.5,483.4,396.9,344.8,172.1,420.6,403.9,381.1,144.8,249.1,184.1,186.0,143.4,277.4,261.4,392.7,454.3,290.2,363.3,225.7,379.6,67.8,367.1
QZ,2539.9,402.5,341.1,153.6,180.5,160.1,178.4,353.6,240.1,316.0,505.3,256.7,331.8,278.9,372.7,293.4,321.0,357.5,425.8,369.2,314.4,301.8,377.3,281.0,190.9,312.4,362.9,320.5,172.4,163.5,125.3,197.4,507.8,394.4,304.1,225.8,115.6,438.2,149.1,292.1,174.0,372.2,144.9,312.6,138.2,244.6,176.3,411.4,42.0,141.5,302.0,399.1,307.6,355.2,505.4,289.6,380.1,271.5,223.3,447.9,192.8,249.1,126.7,303.9,344.0,211.2,418.2,118.8,456.1,263.1,77.0,397.0,146.6,280.0,158.2,320.7,167.4,256.3,114.9,409.2,181.1,423.8,137.7,169.8,343.8,268.9,387.7,228.2,285.2,425.6,0.0,90.8,206.8,243.0,390.6,133.6,334.4,463.3,361.7,104.9,374.5,154.6,338.0,363.8,377.4,208.1,326.2,127.4,183.4,266.5,337.9,125.2,170.7,95.5,513.0,243.2,377.5,317.7,399.2,245.8,230.9,186.3,155.2,151.0,209.6,215.0,173.2,482.6,144.2
RB,2484.0,346.6,285.2,61.7,124.6,101.6,111.5,297.7,184.2,290.3,449.4,186.5,260.8,253.2,316.3,201.5,265.1,301.6,400.1,313.3,288.7,245.9,321.4,257.0,135.0,260.5,307.0,294.8,116.5,107.6,77.9,141.5,451.9,338.5,212.2,169.9,113.3,382.3,93.2,266.4,118.1,316.3,81.6,256.7,46.3,188.7,99.8,355.5,198.4,111.5,246.1,343.2,236.6,299.3,449.5,230.1,324.2,245.8,167.4,392.0,136.9,193.2,70.8,248.0,288.1,155.3,362.3,134.5,400.2,237.4,21.1,341.1,90.7,224.1,102.3,295.0,111.5,200.4,55.3,353.3,125.2,367.9,87.4,111.3,287.9,213.0,331.8,172.3,229.3,369.7,108.4,0.0,150.9,187.1,334.7,54.0,280.0,407.4,305.8,117.0,318.6,98.7,282.1,307.9,321.5,152.2,300.5,98.0,116.5,159.3,282.0,37.2,103.8,55.9,457.1,217.5,321.6,292.0,343.3,189.9,205.2,127.8,63.3,95.1,152.9,159.1,114.7,426.7,88.3
RK,2385.5,278.9,217.5,173.6,73.1,77.0,122.1,230.0,116.5,250.0,381.7,209.5,201.5,172.7,248.6,224.5,197.4,233.9,309.0,245.6,205.8,178.2,253.7,224.5,50.7,192.8,239.3,263.5,42.1,108.9,88.3,42.8,384.2,309.1,217.1,102.2,209.2,314.6,61.1,241.1,119.4,286.9,129.4,189.0,107.9,121.0,54.7,287.8,292.3,200.0,178.4,275.5,177.3,231.6,381.8,107.8,256.5,260.1,115.9,324.3,21.5,125.5,102.7,180.3,220.4,156.6,294.6,216.6,332.5,188.5,166.0,311.7,56.0,156.4,161.3,208.6,140.4,78.1,110.5,285.6,154.1,300.2,78.6,86.7,220.2,145.3,264.1,104.6,161.6,302.0,220.5,143.8,0.0,119.4,267.0,100.1,212.3,339.7,238.1,227.8,250.9,45.5,214.4,240.2,253.8,153.5,202.7,193.9,127.1,102.8,214.3,131.1,114.4,149.8,389.4,208.4,253.9,185.7,275.6,122.2,219.5,103.2,175.2,96.4,78.5,160.4,90.1,359.0,77.6
RL,2439.8,186.3,127.5,281.2,180.7,184.6,219.3,140.0,26.5,160.0,289.1,317.1,309.1,82.7,146.6,263.3,107.4,123.4,219.0,131.7,115.8,88.2,161.1,134.5,72.8,102.8,119.8,173.5,149.7,120.8,116.6,102.1,291.6,179.8,271.0,75.5,316.8,224.6,168.7,151.1,131.3,171.5,237.0,69.5,215.5,50.0,162.3,197.8,261.3,273.4,88.4,185.5,284.9,115.7,289.2,167.9,163.9,170.5,189.3,234.3,129.1,35.5,156.5,90.3,109.9,168.5,202.8,290.0,242.5,98.5,152.0,182.4,118.3,66.4,173.2,118.6,152.3,138.2,218.1,195.6,166.0,210.2,186.2,194.3,100.7,25.8,171.5,72.5,71.6,212.0,232.4,178.9,107.5,0.0,175.2,207.7,92.8,249.7,139.2,315.7,160.9,153.1,124.4,150.2,163.8,149.2,112.7,301.5,215.0,162.9,103.8,238.7,222.0,199.2,296.8,118.4,134.4,95.7,185.6,95.5,130.7,210.8,272.4,108.3,181.4,73.6,197.7,269.0,185.2
RZ,2388.3,34.5,74.3,421.3,320.8,324.7,359.4,153.7,153.1,155.7,195.9,457.2,449.2,171.6,40.4,403.4,121.1,69.9,240.5,57.0,144.2,149.7,59.7,178.9,212.9,136.8,67.2,169.2,289.8,245.4,256.7,242.2,198.4,72.2,411.1,215.6,456.9,169.6,308.8,160.8,271.4,63.9,377.1,95.6,355.6,187.6,302.4,142.8,401.4,413.5,102.1,199.2,425.0,73.0,196.0,308.0,56.9,245.4,329.4,248.0,269.2,144.2,296.6,128.7,83.4,308.6,27.5,430.1,187.5,187.4,292.1,74.8,258.4,155.4,313.3,123.2,292.4,278.3,358.2,133.5,278.0,223.9,326.3,334.4,64.4,139.3,49.3,210.1,109.7,157.0,372.5,319.0,247.6,165.2,0.0,347.8,72.3,173.6,49.5,455.8,105.9,293.2,138.1,16.7,177.5,259.5,128.7,441.6,355.1,303.0,89.5,378.8,362.1,339.3,203.6,207.3,40.7,144.2,97.4,235.6,219.6,350.9,412.5,248.4,321.5,183.9,337.8,214.0,325.3
SH,2512.8,391.6,330.2,73.4,80.4,47.5,57.4,326.5,247.6,270.9,494.4,198.2,244.9,233.8,361.3,143.8,293.9,348.4,380.7,358.3,269.3,274.7,366.4,237.6,163.8,314.1,335.8,275.4,85.5,136.4,106.7,142.3,496.9,367.3,151.5,198.7,109.0,427.3,88.4,247.0,146.9,345.1,27.5,285.5,7.7,217.5,45.7,400.5,192.1,105.2,274.9,372.0,220.7,352.9,494.5,209.8,369.2,226.4,123.2,420.8,103.5,222.0,58.0,276.8,341.7,184.1,407.3,123.1,445.2,218.0,65.8,369.9,119.4,252.9,140.5,275.6,140.3,180.1,28.6,398.3,188.9,396.7,69.1,57.2,316.7,241.8,376.8,201.1,296.7,414.7,153.1,43.6,101.9,215.9,379.7,0.0,308.8,452.4,350.8,127.6,363.6,108.9,310.9,352.9,350.3,181.0,281.1,93.7,62.4,119.3,335.6,30.9,49.7,49.6,502.1,198.1,380.0,272.6,388.3,218.7,185.8,73.7,75.0,123.9,121.9,210.5,60.6,471.7,68.1
SL,2403.0,116.9,124.4,372.6,272.1,276.0,312.2,215.6,119.4,217.6,257.8,404.8,402.0,175.6,65.3,356.2,183.0,104.0,302.4,71.5,178.0,99.5,129.8,191.6,165.7,112.8,39.0,232.6,242.6,213.7,194.8,195.0,260.3,88.4,363.9,168.4,409.7,233.0,261.6,211.8,224.2,78.6,329.4,23.2,308.4,113.7,255.2,204.7,354.2,366.3,164.0,261.1,377.8,55.5,257.9,264.4,132.6,232.7,282.2,309.9,222.0,128.4,249.4,106.1,90.5,270.7,109.9,381.4,249.4,191.4,243.4,89.5,211.2,132.8,266.1,180.8,243.7,231.1,262.3,195.4,258.9,285.8,285.1,285.7,7.8,65.4,131.7,134.6,150.3,218.9,323.8,271.8,200.4,92.8,82.3,300.6,0.0,192.6,79.0,408.6,167.8,246.0,200.0,78.6,239.4,242.1,174.9,394.4,307.9,259.1,84.4,331.6,314.9,292.1,265.5,211.3,41.5,157.9,160.8,188.4,223.6,303.7,365.3,201.2,273.7,166.5,290.6,275.9,276.6
SR,2392.5,148.5,158.9,505.9,405.4,409.3,456.0,238.3,246.8,240.3,68.5,536.6,533.8,256.2,163.9,500.0,205.7,136.5,283.1,164.4,228.8,216.3,123.3,265.4,297.5,202.0,190.2,253.8,374.4,330.0,353.2,326.8,71.0,91.5,507.7,300.2,541.5,70.3,393.4,245.4,367.9,114.2,473.2,201.4,440.2,269.8,387.0,61.5,497.9,510.1,186.7,270.3,509.6,180.4,68.6,408.2,126.1,321.9,426.0,198.5,353.8,228.8,393.1,195.3,150.0,405.1,168.8,526.7,70.2,272.0,388.6,88.2,354.9,222.0,409.8,207.8,388.9,374.9,410.0,139.0,362.6,242.6,410.9,419.0,170.2,221.5,133.7,289.2,194.3,57.7,469.0,415.5,332.2,247.4,143.4,432.4,178.1,0.0,156.9,552.4,95.7,377.8,222.7,139.7,235.2,344.1,213.3,526.2,451.7,402.9,156.1,463.4,446.7,435.8,76.2,291.9,158.9,228.8,102.9,320.2,304.2,449.9,509.1,344.9,417.5,268.5,422.4,96.7,409.9
TC,2397.4,84.1,65.4,406.7,306.2,310.1,344.8,144.8,148.8,146.8,187.0,442.6,434.6,157.0,31.1,388.8,112.2,61.0,231.6,7.4,135.3,118.3,59.0,169.9,198.3,90.0,57.9,160.3,275.2,230.8,242.1,227.6,189.5,81.3,396.5,201.0,442.3,160.7,294.2,151.9,256.8,73.0,362.5,59.6,341.0,151.6,287.8,133.9,386.8,398.9,93.2,190.3,410.4,23.4,187.1,293.4,61.8,205.9,314.8,239.1,254.6,129.6,282.0,97.3,63.7,294.0,77.1,415.5,178.6,172.8,277.5,83.9,243.8,124.0,307.5,114.3,287.8,263.7,343.6,124.6,263.4,215.0,311.7,319.8,73.5,103.3,69.4,174.1,100.8,148.1,357.9,304.4,233.0,129.2,49.5,333.2,81.4,164.7,0.0,441.2,97.0,278.6,129.2,22.7,168.6,244.9,119.8,427.0,340.5,288.4,57.6,364.2,347.5,324.7,194.7,192.7,49.8,131.1,88.5,221.0,215.1,336.3,397.9,233.8,306.9,169.3,323.2,205.1,310.7
TF,2451.2,465.7,404.3,46.6,198.2,165.3,175.2,389.7,276.2,345.0,568.5,211.1,285.4,351.6,435.4,226.1,357.1,422.5,454.8,432.4,348.9,337.9,440.5,339.2,227.0,352.5,399.0,349.5,203.3,199.6,169.9,233.5,571.0,430.5,189.6,261.9,46.4,501.4,185.2,321.1,210.1,408.3,145.3,348.7,110.0,280.7,163.5,474.6,132.2,36.5,338.1,435.2,261.2,391.3,568.6,205.3,443.3,344.2,130.3,484.0,221.3,285.2,162.8,340.0,380.1,247.3,481.4,69.0,519.3,335.8,113.1,433.1,182.7,316.1,194.3,349.7,203.5,183.3,146.4,472.4,217.2,459.9,179.4,175.0,379.9,305.0,450.9,264.3,321.3,488.8,115.3,115.6,219.7,279.1,453.8,117.7,372.0,526.5,424.9,0.0,437.7,190.7,374.1,427.0,413.5,244.2,355.2,58.2,180.2,157.4,374.0,93.2,167.5,114.2,576.2,315.9,413.6,370.7,462.4,281.9,303.6,191.5,87.9,187.1,239.7,251.1,178.4,545.8,180.3
TM,2467.0,146.8,85.4,414.2,313.7,317.6,352.3,146.6,146.0,148.6,157.3,450.1,442.1,164.5,116.5,396.3,114.0,103.6,233.4,113.5,137.1,183.4,121.6,171.8,205.8,147.9,143.3,162.1,282.7,238.3,249.6,235.1,159.8,166.0,404.0,208.5,449.8,63.6,301.7,153.7,264.3,158.4,370.0,165.7,348.5,206.8,295.3,36.9,394.3,406.4,95.0,192.1,417.9,129.5,157.4,300.9,124.4,238.3,322.3,209.8,262.1,137.1,289.5,162.4,117.1,301.5,162.5,423.0,81.5,180.3,285.0,162.7,251.3,189.1,306.2,116.1,285.3,271.2,351.1,104.5,270.9,216.8,319.2,327.3,158.9,188.6,132.0,190.4,102.6,51.0,365.4,311.9,240.5,182.4,134.9,340.7,166.8,88.7,106.0,448.7,0.0,286.1,131.0,108.1,170.4,252.4,121.6,434.5,348.0,295.9,123.2,371.7,355.0,332.2,165.0,200.2,135.2,137.1,94.5,228.5,212.5,343.8,405.4,241.3,314.4,176.8,330.7,108.0,318.2
TR,2434.1,296.7,235.3,167.2,66.7,70.6,115.7,247.8,134.3,267.8,399.5,185.1,177.1,190.5,266.4,200.1,215.2,251.7,326.8,263.4,223.6,196.0,271.5,225.7,85.1,210.6,257.1,275.5,17.7,63.3,81.9,91.6,402.0,288.6,192.7,120.0,202.8,332.4,54.7,242.3,73.8,266.4,123.0,206.8,101.5,138.8,48.3,305.6,285.9,179.0,196.2,293.3,152.9,249.4,399.6,160.0,274.3,214.5,94.9,342.1,53.7,143.3,96.3,198.1,238.2,111.0,312.4,195.6,350.3,206.1,94.5,291.2,10.4,174.2,115.7,226.4,94.8,130.3,104.1,303.4,108.5,318.0,72.2,80.3,238.0,163.1,281.9,122.4,179.4,319.8,174.9,137.4,52.1,137.2,284.8,93.7,230.1,357.5,255.9,221.3,268.7,0.0,232.2,258.0,271.6,107.9,220.5,187.5,120.6,85.6,232.1,124.7,108.0,143.4,407.2,186.2,271.7,203.5,293.4,140.0,173.9,96.8,178.0,50.8,54.1,114.8,83.7,376.8,71.2
TW,2502.3,166.3,104.9,365.0,264.5,268.4,303.1,15.5,96.8,93.7,269.1,400.9,392.9,115.3,136.0,347.1,16.7,123.1,132.6,133.0,105.9,171.6,141.1,140.6,156.6,116.7,162.8,97.8,233.5,189.1,200.4,185.9,271.6,186.2,354.8,159.3,400.6,202.0,252.5,122.5,215.1,177.9,320.8,184.2,299.3,157.6,246.1,175.2,345.1,357.2,36.2,61.0,368.7,149.0,269.2,251.7,143.9,182.2,273.1,109.8,212.9,87.9,240.3,147.3,136.6,252.3,182.0,373.8,187.7,131.1,235.8,188.8,202.1,123.4,257.0,84.9,236.1,222.0,301.9,173.0,221.7,85.7,270.0,278.1,178.4,159.1,151.5,141.2,53.4,189.4,316.2,262.7,191.3,133.2,154.4,291.5,186.3,227.1,125.5,399.5,138.3,236.9,0.0,127.6,39.3,203.2,90.4,385.3,298.8,246.7,142.7,322.5,305.8,283.0,276.8,151.0,154.7,105.9,163.0,179.3,163.3,294.6,356.2,192.1,265.2,127.6,281.5,161.2,269.0
