from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LU,LV,MB,MD,MF,MH,MK,ML,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
OH,152.3,160.0,199.9,205.9,283.2,120.8,186.8,81.4,231.3,149.9,103.1,119.1,261.9,161.0,197.3,256.8,343.6,214.5,187.4,81.7,352.9,213.6,195.5,188.8,164.9,203.7,242.2,263.1,258.8,244.6,281.0,421.5,72.1,234.1,196.8,157.2,224.7,277.9,134.1,193.8,276.5,125.9,136.3,344.0,358.1,319.1,147.1,194.6,180.3,311.5,197.4,88.7,169.1,219.2,259.1,277.1,258.9,334.1,280.9,102.4,266.7,247.7,295.9,69.9,97.5,273.0,267.6,270.1,300.1,285.0,236.6,0.0,394.2,221.7,346.3,169.8,245.0,223.4,312.8,165.3,151.3,111.9,358.4,404.4,165.1,191.4,159.8,176.4,136.4,256.5,370.6,148.9,140.0,139.5,175.5,323.4,122.2,284.9,190.2,153.6,48.8,118.2,203.5,97.3,248.5,180.1,224.9,233.0,242.0,225.8,194.1,228.0,158.3,147.6,295.9,297.5,121.5,264.8,273.6,256.0,162.4,247.4,170.5,126.2,234.3,352.0,225.8,246.0,198.2,2887.4,263.2,244.3,108.4,276.8,185.8,161.0
OL,326.0,471.7,511.6,510.9,191.9,266.8,437.8,352.2,366.4,443.5,396.7,430.8,566.9,488.4,258.7,305.2,534.1,526.2,372.7,409.1,543.4,209.6,329.3,348.2,422.0,265.1,413.3,453.6,563.8,476.8,471.5,27.3,366.9,424.6,253.3,414.3,502.3,381.3,346.4,229.4,130.1,298.2,373.4,531.3,229.7,182.6,359.4,478.9,366.0,235.8,509.1,301.0,264.9,327.3,564.1,582.1,496.8,524.6,471.4,314.7,457.2,485.6,160.5,363.5,380.1,271.3,208.9,227.8,490.6,111.9,256.6,362.6,0.0,490.9,217.9,356.6,550.0,216.7,503.3,379.1,461.5,315.2,34.5,10.2,377.4,313.3,373.9,318.4,393.5,447.0,23.0,425.6,284.9,435.0,360.8,240.5,334.5,237.8,351.0,362.1,340.7,400.0,362.9,390.9,462.3,366.9,438.7,437.7,479.4,416.3,314.6,201.3,421.5,291.6,486.4,83.7,356.3,291.4,328.2,234.6,391.8,467.6,379.0,312.9,207.6,211.0,405.6,551.0,340.2,3063.9,453.7,217.6,325.6,581.8,372.6,369.4
OM,255.2,209.6,208.1,99.0,382.5,270.2,223.1,230.8,332.2,273.2,204.8,168.7,111.8,246.6,298.8,361.1,237.5,222.7,336.8,249.1,231.9,363.0,310.3,293.1,247.8,305.2,361.1,151.3,141.7,38.4,174.9,523.0,258.0,184.3,346.2,263.9,41.6,377.5,145.0,343.2,378.0,227.4,255.8,262.6,459.6,420.6,176.9,37.0,330.1,412.4,185.6,185.3,318.5,323.5,109.0,160.8,177.5,228.0,174.8,172.6,180.7,166.3,397.4,242.3,258.7,373.9,369.1,365.8,222.8,386.5,386.0,227.6,495.7,0.0,447.8,289.3,138.1,308.0,206.7,194.9,101.7,261.3,459.9,505.9,112.9,340.8,309.2,280.7,245.2,190.9,472.1,215.9,234.1,206.5,324.9,424.3,154.9,385.8,309.7,272.5,198.2,148.8,307.8,210.4,149.9,299.6,179.1,162.2,35.8,233.8,343.5,329.5,161.1,297.0,189.8,399.0,241.0,365.7,377.9,356.9,209.3,160.1,289.4,242.1,335.8,449.0,375.2,95.9,302.5,3005.3,155.2,345.8,257.8,126.7,305.3,162.6
ON,300.9,435.3,475.2,492.8,124.3,231.9,323.1,317.3,251.7,433.5,386.7,394.4,548.8,454.3,242.7,190.5,419.4,489.8,337.8,375.0,428.7,193.6,234.7,233.5,307.3,249.1,298.6,338.9,545.7,458.7,356.8,260.2,332.0,309.9,237.3,299.6,484.2,266.6,329.5,213.4,117.0,281.3,258.7,523.2,39.1,168.9,351.6,460.8,331.1,59.0,472.7,284.1,233.8,212.6,546.0,564.0,527.8,409.9,356.7,297.8,342.5,516.6,145.7,353.5,345.2,156.6,167.8,211.8,375.9,180.5,240.6,352.6,232.9,472.8,0.0,262.0,531.9,200.7,388.6,363.9,426.6,280.3,197.1,243.1,360.5,297.3,328.2,203.7,278.8,332.3,209.3,410.4,268.0,419.8,325.9,49.9,317.6,123.1,256.4,247.4,305.8,384.8,248.2,380.9,447.1,272.3,423.5,422.5,461.3,301.6,283.5,185.3,406.3,275.6,371.7,181.3,241.6,176.7,213.5,119.9,331.0,450.7,264.3,297.6,191.6,197.3,374.5,532.9,225.5,3037.8,339.0,201.6,276.8,563.7,278.0,319.9
OX,105.9,278.2,318.1,328.3,186.3,112.1,116.2,203.8,157.1,238.5,191.7,237.3,384.3,283.4,161.1,156.4,291.0,332.7,218.0,204.1,300.3,209.9,53.5,113.7,94.3,167.5,187.1,210.5,381.2,289.8,228.4,385.3,220.5,181.5,206.9,86.6,315.3,162.1,159.4,242.4,239.6,128.2,41.5,444.0,253.3,230.9,156.6,291.9,211.3,188.1,315.6,114.0,217.7,108.1,381.5,399.5,358.9,281.5,228.3,127.7,214.1,347.7,207.7,158.5,219.9,149.6,229.8,228.1,247.5,248.8,256.9,157.6,358.0,303.9,246.8,0.0,367.4,170.3,260.2,185.6,273.7,160.5,322.2,368.2,190.4,240.0,208.4,83.9,65.8,203.9,334.4,232.1,148.4,241.5,206.1,200.0,147.5,161.5,48.2,101.0,171.2,206.5,128.4,185.9,268.8,10.2,245.2,244.2,292.4,173.2,228.9,191.8,228.0,196.2,243.3,261.3,68.9,141.4,173.2,132.6,136.0,280.6,117.9,102.6,198.1,259.3,256.4,368.4,105.7,2918.0,210.6,208.1,157.0,399.2,15.9,141.6
OY,335.2,252.9,251.4,80.3,462.5,313.5,303.1,274.1,412.2,316.5,248.1,212.0,91.2,289.9,378.8,449.5,317.5,266.0,360.9,292.4,311.9,406.3,398.7,381.5,327.8,385.2,441.1,231.3,15.6,140.2,254.9,613.9,301.3,264.3,389.5,343.9,115.1,465.9,225.0,386.5,458.0,307.4,335.8,305.9,539.6,500.6,256.9,111.0,354.2,492.4,228.9,265.3,361.8,411.9,58.3,33.9,220.8,308.0,254.8,252.6,260.7,209.6,477.4,285.6,302.0,453.9,449.1,462.8,302.8,466.5,429.3,270.9,586.6,138.1,527.8,369.3,0.0,416.1,286.7,238.2,145.0,304.6,550.8,596.8,192.9,384.1,352.5,369.1,325.2,270.9,563.0,259.2,314.1,249.8,349.0,504.3,234.9,465.8,389.7,352.5,241.5,192.1,396.2,253.7,206.7,379.6,235.9,219.0,137.6,313.8,371.8,409.5,204.4,340.3,269.8,489.9,321.0,445.7,466.3,436.9,289.3,240.1,369.4,322.1,415.8,529.0,399.3,71.5,390.9,3002.0,235.2,425.8,301.1,40.6,385.3,257.5
PD,135.3,281.0,320.9,320.2,120.5,76.1,226.4,161.5,200.8,252.8,206.0,240.1,376.2,297.7,68.0,189.4,372.3,335.5,182.0,218.4,366.7,85.6,138.6,121.4,204.5,74.4,230.8,286.1,373.1,286.1,309.7,261.0,176.2,267.1,36.5,196.8,311.6,205.8,155.7,105.4,116.0,107.5,159.6,367.4,197.6,158.6,168.7,288.2,175.3,190.4,318.4,110.3,136.0,151.8,373.4,391.4,355.2,362.8,309.6,124.0,299.7,344.0,135.4,172.8,189.4,200.9,107.1,103.8,333.1,124.5,132.6,171.9,233.7,300.2,185.8,165.9,359.3,0.0,341.5,188.4,270.8,124.5,197.9,243.9,186.7,96.5,172.3,109.0,176.0,289.5,210.1,234.9,94.2,244.3,170.1,202.3,143.8,167.4,160.3,193.2,150.0,209.3,136.1,200.2,271.6,176.2,248.0,247.0,288.7,251.4,161.0,67.5,230.8,74.8,324.6,137.0,161.1,185.1,206.2,164.2,201.1,276.9,210.1,122.2,73.8,187.0,220.4,360.3,130.8,2882.0,290.0,83.8,121.0,391.1,181.9,178.7
PF,252.3,313.5,302.8,237.2,316.9,296.0,180.1,343.5,238.5,304.8,313.0,272.6,293.2,350.5,330.6,312.0,30.7,317.4,401.9,350.5,45.8,379.4,269.3,297.6,204.8,337.0,267.4,113.1,290.1,203.1,25.8,529.2,366.9,142.1,376.4,220.9,228.6,310.7,176.8,399.2,370.2,259.2,210.1,357.3,383.9,361.5,208.7,205.2,395.2,318.7,280.3,217.1,401.6,256.7,290.4,308.4,272.2,21.2,51.3,204.4,136.4,261.0,338.3,304.9,366.3,280.2,360.4,397.6,150.1,418.3,426.4,304.0,501.9,217.2,377.4,243.6,276.3,339.8,0.0,220.9,214.4,344.4,466.1,512.1,144.7,423.9,392.3,267.8,202.2,146.6,478.3,267.4,265.9,276.8,390.0,330.6,186.7,292.1,264.0,178.8,310.9,241.8,312.3,318.6,219.3,253.9,248.5,231.6,205.7,158.6,412.8,361.3,263.3,380.1,16.8,430.8,193.0,272.0,328.8,263.2,241.1,211.9,195.7,249.0,367.6,389.9,440.3,277.3,289.6,3101.9,162.1,377.6,340.9,308.1,259.6,176.9
PH,144.5,127.2,167.1,191.1,271.8,157.1,95.9,166.4,223.1,118.5,126.7,86.3,247.1,164.2,188.1,250.4,241.0,181.7,272.4,184.7,250.3,236.9,202.9,182.4,120.6,194.5,252.0,160.5,244.0,159.3,178.4,412.3,193.6,131.5,233.9,136.7,184.8,266.8,28.9,278.8,267.3,116.7,143.7,313.5,348.9,309.9,66.2,161.4,265.7,303.3,164.6,74.6,254.1,212.8,244.3,262.3,228.4,231.5,178.3,61.9,164.1,217.2,286.7,152.6,194.3,264.8,258.4,255.1,197.5,275.8,283.9,163.2,385.0,173.4,337.1,177.2,230.2,197.3,210.2,0.0,136.5,196.9,349.2,395.2,59.9,276.4,244.8,170.0,118.0,153.9,361.4,81.1,123.4,90.5,260.5,315.2,44.2,276.7,197.6,163.4,133.8,55.5,197.1,132.3,83.1,187.5,59.5,58.5,161.9,106.6,279.1,218.8,77.0,232.6,193.3,288.3,130.3,256.6,267.2,247.8,98.6,150.1,180.3,131.4,225.1,338.3,310.8,231.2,191.8,2972.4,160.6,235.1,193.4,262.0,193.2,33.9
PI,265.6,150.5,110.0,77.2,386.5,211.1,217.1,171.7,341.6,214.1,145.7,98.0,133.2,187.5,302.8,347.1,246.9,124.6,277.7,190.0,241.3,303.9,296.3,279.1,241.8,309.2,355.5,160.7,130.1,115.9,184.3,527.0,198.9,193.7,287.1,257.9,90.8,363.5,150.1,284.1,382.0,236.8,249.6,215.3,454.7,424.6,186.3,65.9,271.0,389.5,87.5,202.0,259.4,309.5,130.4,148.4,130.2,237.4,184.2,182.0,190.1,119.0,401.4,183.2,199.6,351.0,373.1,360.4,232.2,390.5,326.9,168.5,499.7,93.0,448.2,283.1,116.3,313.7,216.1,135.8,0.0,202.2,463.9,509.9,122.3,281.7,250.1,266.7,239.2,200.3,476.1,156.8,247.7,147.4,265.8,401.4,164.3,362.9,303.5,266.9,139.1,89.7,293.8,151.3,136.1,293.4,165.3,148.4,113.3,227.8,284.4,333.5,102.0,237.9,199.2,403.0,234.8,342.8,363.9,334.0,218.7,169.5,283.8,239.5,339.8,453.0,316.1,117.3,288.5,2977.7,164.6,349.8,198.7,148.1,299.1,155.1
PM,173.5,199.7,239.6,245.6,237.9,73.6,254.5,81.7,221.0,232.6,177.5,158.8,301.6,218.7,165.3,209.6,396.8,254.2,120.2,139.4,409.7,118.0,158.8,141.6,232.6,171.7,251.0,329.1,298.5,284.3,334.2,369.0,96.4,287.3,101.2,224.9,259.2,226.0,193.9,98.2,221.1,145.7,179.8,305.6,302.7,273.6,206.9,234.3,113.5,252.0,237.1,148.5,73.5,172.0,298.8,316.8,298.6,387.3,334.1,162.2,319.9,287.4,251.5,152.6,109.6,213.5,224.5,174.5,353.3,232.5,141.0,121.9,341.7,261.4,290.9,186.1,284.7,127.8,366.0,205.0,191.0,0.0,305.9,351.9,224.9,95.8,64.2,129.2,204.1,309.7,318.1,188.6,132.4,179.2,108.3,263.9,182.0,225.4,180.5,236.3,70.2,158.9,156.3,180.0,288.2,196.4,264.6,263.6,281.7,279.0,98.5,175.5,198.0,52.0,349.1,245.0,204.2,205.3,226.4,196.5,245.1,315.1,237.8,160.4,181.8,302.0,158.6,285.7,151.0,2820.2,316.4,191.8,12.8,316.5,202.1,224.3
PP,291.4,437.1,477.0,476.3,157.3,232.2,403.2,317.6,331.8,408.9,362.1,396.2,532.3,453.8,224.1,270.6,499.5,491.6,338.1,374.5,508.8,175.0,294.7,313.6,387.4,230.5,378.7,419.0,529.2,442.2,436.9,63.0,332.3,390.0,218.7,379.7,467.7,346.7,311.8,194.8,95.5,263.6,338.8,496.7,195.1,148.0,324.8,444.3,331.4,201.2,474.5,266.4,230.3,292.7,529.5,547.5,462.2,490.0,436.8,280.1,422.6,451.0,125.9,328.9,345.5,236.7,174.3,193.2,456.0,77.3,222.0,328.0,35.7,456.3,183.3,322.0,515.4,182.1,468.7,344.5,426.9,280.6,0.0,45.9,342.8,278.7,339.3,283.8,358.9,412.4,12.1,391.0,250.3,400.4,326.2,205.9,299.9,203.2,316.4,327.5,306.1,365.4,328.3,356.3,427.7,332.3,404.1,403.1,444.8,381.7,280.0,166.7,386.9,257.0,451.8,49.1,321.7,256.8,293.6,200.0,357.2,433.0,344.4,278.3,173.0,176.4,371.0,516.4,305.6,3029.3,419.1,183.0,291.0,547.2,338.0,334.8
PQ,336.2,481.9,521.8,521.1,204.3,277.0,448.0,362.4,376.6,453.7,406.9,441.0,577.1,498.6,268.9,315.4,544.3,536.4,382.9,419.3,553.6,219.8,339.5,358.4,432.2,275.3,423.5,463.8,574.0,487.0,481.7,17.0,377.1,434.8,263.5,424.5,512.5,396.2,356.6,239.6,140.3,308.4,383.6,541.5,239.9,192.8,369.6,489.1,376.2,246.0,519.3,311.2,275.1,337.5,574.3,592.3,507.0,534.8,481.6,324.9,467.4,495.8,170.7,373.7,393.2,281.5,219.1,238.0,500.8,122.1,266.8,372.8,10.2,501.1,228.1,366.8,560.2,226.9,513.5,389.3,471.7,325.4,44.7,0.0,387.6,323.5,384.1,328.6,403.7,457.2,33.2,433.2,290.9,445.2,371.0,250.7,344.7,248.0,361.2,372.3,350.9,410.2,373.1,401.1,472.5,377.1,448.9,457.0,489.6,424.3,324.8,211.5,431.7,301.8,496.6,93.9,366.5,297.6,338.4,244.8,402.0,469.9,389.2,323.1,217.8,225.7,415.8,561.2,350.4,3074.1,463.9,227.8,335.8,592.0,382.8,383.5
PR,142.2,171.9,199.0,133.4,269.5,154.8,110.1,205.0,237.3,163.2,171.4,131.0,189.4,208.9,185.8,248.1,185.5,213.6,260.7,205.3,179.9,234.6,197.3,180.1,134.8,192.2,248.7,99.3,186.3,99.3,122.9,410.0,221.7,145.7,231.6,150.9,124.8,264.5,32.0,254.4,265.0,114.4,142.8,253.5,346.6,307.6,63.9,101.4,254.0,290.5,176.5,72.3,260.4,210.5,186.6,204.6,168.4,176.0,122.8,59.6,128.7,157.2,284.4,159.7,221.1,252.0,256.1,252.8,170.8,273.5,281.6,158.8,382.7,113.4,334.8,176.3,172.5,195.0,154.7,79.3,110.6,203.2,346.9,392.9,0.0,282.7,251.1,167.7,132.2,138.9,359.1,125.8,121.1,135.2,248.8,302.4,41.9,263.9,196.7,160.1,172.4,100.2,194.8,177.0,115.5,186.6,144.7,127.8,101.9,120.8,271.6,216.5,121.7,238.9,137.8,286.0,128.0,243.8,264.9,235.0,96.3,90.1,177.0,129.1,222.8,336.0,299.1,173.5,189.5,2960.7,103.2,232.8,199.7,204.3,192.3,49.6
PS,241.5,268.4,308.3,314.3,226.7,142.3,323.2,150.4,289.7,301.3,246.2,227.5,370.3,287.4,174.2,278.3,465.5,322.9,188.9,208.1,478.4,138.1,227.5,210.3,301.3,180.6,319.7,397.8,367.2,353.0,402.9,367.2,165.1,356.0,79.5,293.6,327.9,294.7,261.9,118.3,222.2,213.7,248.5,374.3,303.8,264.8,274.9,303.0,182.2,296.6,305.8,216.5,93.6,240.7,367.5,385.5,367.3,456.0,402.8,230.2,388.6,356.1,241.6,221.3,178.3,282.2,213.3,194.6,422.0,230.7,161.1,190.6,339.9,330.1,292.0,254.8,353.4,106.1,434.7,273.7,259.7,105.0,304.1,350.1,292.9,0.0,129.9,197.9,272.8,378.4,316.3,257.3,200.4,247.9,177.0,308.5,250.0,273.6,249.2,305.0,138.9,227.6,225.0,248.7,356.9,265.1,333.3,332.3,350.4,347.7,118.6,173.7,266.7,32.4,417.8,243.2,272.9,274.0,295.1,270.4,313.8,383.1,306.5,228.4,180.0,293.2,209.6,354.4,219.7,2888.9,385.1,190.0,81.6,385.2,270.8,293.0
PT,222.6,248.8,288.7,294.7,264.0,122.7,303.6,130.8,270.1,281.7,226.6,207.9,350.7,267.8,222.0,258.7,445.9,303.3,169.3,188.5,458.8,144.1,207.9,190.7,281.7,228.4,300.1,378.2,347.6,333.4,383.3,395.1,145.5,336.4,127.3,274.0,308.3,275.1,243.0,124.3,247.2,194.8,228.9,354.7,328.8,299.7,256.0,283.4,162.6,301.1,286.2,197.6,99.6,221.1,347.9,365.9,347.7,436.4,383.2,211.3,369.0,336.5,277.6,201.7,158.7,262.6,250.6,200.6,402.4,258.6,167.1,171.0,367.8,310.5,317.0,235.2,333.8,153.9,415.1,254.1,240.1,73.9,332.0,378.0,274.0,121.9,0.0,178.3,253.2,358.8,344.2,237.7,181.5,228.3,157.4,339.6,231.1,274.5,229.6,285.4,119.3,208.0,205.4,229.1,337.3,245.5,313.7,312.7,330.8,328.1,124.6,201.6,247.1,78.1,398.2,271.1,253.3,254.4,275.5,245.6,294.2,364.2,286.9,209.5,207.9,328.1,207.7,334.8,200.1,2869.3,365.5,217.9,62.0,365.6,251.2,273.4
PU,123.0,249.2,289.1,295.1,158.9,45.8,162.9,131.2,129.4,240.5,193.7,208.3,351.1,268.2,94.8,80.3,305.2,303.7,151.7,188.9,314.5,143.6,67.2,47.4,141.0,101.2,159.4,224.7,348.0,273.8,242.6,319.0,145.9,195.7,140.6,133.3,299.3,134.4,143.4,176.1,174.0,95.2,88.2,337.1,225.9,203.5,156.4,275.9,145.0,160.7,286.6,98.0,151.4,80.4,348.3,366.3,342.9,295.7,242.5,111.7,228.3,331.7,180.3,160.5,159.1,122.2,165.1,161.8,261.7,182.5,190.6,159.6,291.7,287.9,219.4,94.5,334.2,104.0,274.4,176.1,240.5,94.2,255.9,301.9,174.4,173.7,142.1,0.0,112.5,218.1,268.1,222.6,81.9,228.7,139.8,172.6,131.5,121.1,88.9,133.2,119.7,197.0,62.1,187.9,259.3,104.8,235.7,234.7,276.4,187.4,162.6,125.5,218.5,129.9,257.5,195.0,115.6,96.0,97.1,105.2,182.7,264.6,146.2,109.9,131.8,231.9,190.1,335.2,21.7,2851.7,224.8,141.8,90.7,366.0,110.5,166.4
QE,85.8,212.3,252.2,282.4,214.8,143.4,50.3,183.7,138.6,203.6,171.6,171.4,332.2,249.3,182.5,187.7,244.0,266.8,249.3,184.0,253.3,231.3,84.8,145.0,28.4,188.9,149.5,163.5,329.1,235.4,181.4,406.7,200.4,134.5,228.3,18.6,264.1,195.9,105.0,251.1,261.7,108.1,25.6,389.6,284.0,261.6,122.3,237.5,242.6,218.8,249.7,93.9,249.0,139.4,329.4,347.4,304.5,234.5,181.3,118.0,167.1,293.3,238.4,138.4,202.7,180.3,252.8,249.5,200.5,270.2,278.3,137.5,379.4,249.5,277.5,59.1,315.3,191.7,213.2,119.7,221.6,191.8,343.6,389.6,136.0,271.3,239.7,115.2,0.0,156.9,355.8,163.6,128.3,175.6,237.4,230.7,100.3,192.2,79.5,60.9,151.1,140.6,159.7,165.8,202.9,69.4,179.3,178.3,238.0,107.4,260.2,213.2,162.1,227.5,196.3,282.7,28.8,168.1,204.5,163.3,115.9,218.3,77.8,82.5,219.5,290.0,287.7,316.3,137.0,2949.3,163.6,229.5,188.3,347.1,75.1,71.1
QK,207.0,268.2,277.0,211.4,271.6,250.7,134.8,304.9,193.2,259.5,267.7,227.3,267.4,305.2,300.1,266.7,186.3,291.6,356.6,305.2,195.6,348.9,224.0,252.3,159.5,306.5,222.1,43.4,264.3,177.3,123.7,483.9,321.6,54.4,345.9,175.6,202.8,265.4,151.0,368.7,324.9,228.7,164.8,331.5,338.6,316.2,178.2,179.4,349.9,273.4,254.5,186.6,356.3,211.4,264.6,282.6,246.4,176.8,123.6,173.9,10.1,235.2,293.0,259.6,321.0,234.9,315.1,367.1,114.9,387.8,395.9,258.7,456.6,191.4,332.1,198.3,250.5,309.3,155.5,175.6,188.6,299.1,420.8,466.8,118.9,378.6,347.0,222.5,156.9,0.0,433.0,222.1,249.5,231.5,344.7,285.3,156.2,246.8,218.7,133.5,272.3,196.5,267.0,273.3,193.5,208.6,222.7,205.8,179.9,113.3,367.5,330.8,218.0,334.8,138.6,400.3,147.7,226.7,283.5,217.9,210.6,186.1,150.4,203.7,337.1,344.6,395.0,251.5,244.3,3056.6,83.5,347.1,295.6,282.3,214.3,131.6
QU,302.9,448.6,488.5,487.8,168.8,243.7,414.7,329.1,343.3,420.4,373.6,407.7,543.8,465.3,235.6,282.1,511.0,503.1,349.6,386.0,520.3,186.5,306.2,325.1,398.9,242.0,390.2,430.5,540.7,453.7,448.4,50.8,343.8,401.5,230.2,391.2,479.2,358.2,323.3,206.3,107.0,275.1,350.3,508.2,206.6,159.5,336.3,455.8,342.9,212.7,486.0,277.9,241.8,304.2,541.0,559.0,473.7,501.5,448.3,291.6,434.1,462.5,137.4,340.4,357.0,248.2,185.8,204.7,467.5,88.8,233.5,339.5,23.5,467.8,194.8,333.5,526.9,193.6,480.2,356.0,438.4,292.1,11.4,33.7,354.3,290.2,350.8,295.3,370.4,423.9,0.0,402.5,261.8,411.9,337.7,217.4,311.4,214.7,327.9,339.0,317.6,376.9,339.8,367.8,439.2,343.8,415.6,414.6,456.3,393.2,291.5,178.2,398.4,268.5,463.3,60.6,333.2,268.3,305.1,211.5,368.7,444.5,355.9,289.8,184.5,187.9,382.5,527.9,317.1,3040.8,430.6,194.5,302.5,558.7,349.5,346.3
QZ,201.0,138.3,178.2,208.4,330.5,180.7,152.4,141.3,277.0,80.4,45.5,97.4,258.2,175.3,244.6,316.7,297.5,192.8,247.3,159.6,306.8,273.5,259.4,248.7,177.1,251.0,308.5,217.0,255.1,215.8,232.3,468.8,168.5,188.0,256.7,193.2,221.0,337.8,82.8,253.7,321.2,170.6,200.2,340.3,405.4,366.4,122.7,188.3,240.2,359.8,175.7,131.1,229.0,279.1,255.4,273.4,255.2,288.0,232.2,118.4,220.6,244.0,343.2,88.0,172.1,321.3,312.3,330.0,251.4,332.3,296.5,138.1,441.5,218.0,393.6,233.7,241.3,283.3,266.7,71.1,147.6,171.8,405.7,449.1,116.4,251.3,219.7,236.3,171.9,210.4,417.9,0.0,175.7,9.3,235.4,371.7,100.7,330.6,254.1,219.9,108.7,67.5,263.4,51.1,154.3,241.4,130.7,138.8,218.4,160.9,254.0,275.3,88.1,207.5,249.8,344.8,193.1,309.1,333.5,304.3,152.5,198.7,236.8,195.2,281.6,399.3,288.3,242.3,258.1,2947.3,217.1,291.6,168.3,273.1,249.7,91.7
RH,42.2,211.5,251.4,256.9,195.3,72.8,166.0,148.6,177.5,183.3,136.5,170.6,306.7,228.2,109.4,171.7,302.8,266.0,184.3,148.9,297.2,152.6,120.9,103.7,144.1,115.8,221.4,216.6,303.6,216.6,240.2,333.6,165.3,213.3,155.2,136.4,245.3,192.8,80.6,178.0,188.6,20.0,115.5,370.8,270.2,231.2,99.2,218.7,177.2,214.1,248.9,40.8,184.0,134.1,303.9,321.9,285.7,293.3,240.1,54.5,245.9,274.5,208.0,103.3,167.6,170.0,179.7,176.4,273.7,197.1,205.2,96.8,306.3,230.7,258.4,149.0,289.8,118.6,272.0,118.9,218.5,126.8,270.5,316.5,117.2,206.3,174.7,91.3,115.6,235.7,282.7,162.8,0.0,174.8,172.4,226.0,74.3,187.5,142.6,132.8,116.0,140.7,118.4,130.7,202.1,153.7,178.5,186.6,219.2,179.7,195.2,140.1,161.3,162.5,255.1,209.6,100.7,163.4,188.5,158.6,138.0,199.5,149.7,34.7,146.4,264.1,217.1,290.8,113.1,2884.3,220.5,156.4,123.3,321.6,165.0,113.1
RI,211.9,147.7,187.6,194.0,337.7,171.3,161.8,131.9,289.0,89.8,36.1,106.8,250.0,184.7,254.0,307.3,306.9,202.2,237.9,150.2,316.2,264.1,255.1,239.3,186.5,260.4,301.8,226.4,246.9,225.2,244.3,478.2,159.1,197.4,247.3,202.6,207.6,323.7,94.8,244.3,333.2,182.6,195.9,332.1,414.8,375.8,132.1,182.7,231.2,349.7,185.1,148.3,219.6,269.7,247.2,265.2,247.0,297.4,244.2,127.8,230.0,235.8,352.6,78.6,159.8,311.2,324.3,320.6,263.4,341.7,287.1,128.7,450.9,209.8,403.0,229.4,233.1,273.9,276.1,80.5,139.4,162.4,415.1,461.1,125.8,241.9,210.3,226.9,183.9,219.8,427.3,9.3,194.0,0.0,226.0,361.6,110.1,323.1,249.8,213.2,99.3,76.0,254.0,41.7,163.7,239.7,140.1,139.1,227.8,172.5,244.6,284.7,97.5,198.1,259.2,354.2,181.1,303.0,324.1,294.2,164.5,216.0,230.1,185.8,291.0,404.2,276.3,234.1,248.7,2937.9,226.5,301.0,158.9,264.9,245.4,99.8
RK,186.5,230.7,270.6,282.8,261.0,86.6,267.5,112.7,234.0,263.6,208.5,189.8,332.6,249.7,178.3,222.6,409.8,285.2,11.8,170.4,419.1,178.5,171.8,154.6,245.6,184.7,264.0,329.3,329.5,315.3,347.2,424.3,127.4,300.3,209.7,237.9,290.2,243.7,206.9,158.7,281.6,158.7,192.8,279.8,330.2,300.1,219.9,265.3,63.5,265.0,268.1,161.5,134.0,185.0,329.8,347.8,245.3,400.3,347.1,175.2,332.9,234.1,276.9,183.6,140.6,226.5,248.6,235.0,366.3,266.0,201.5,152.9,397.0,292.4,351.4,199.1,315.7,187.5,379.0,236.0,222.0,95.7,361.2,407.2,237.9,204.3,143.6,142.2,217.1,322.7,373.4,219.6,145.4,210.2,0.0,276.9,195.0,238.4,193.5,237.8,101.2,188.9,169.3,211.0,319.2,209.4,295.6,294.6,312.7,289.8,81.5,209.0,229.0,160.5,362.1,300.3,220.2,218.3,239.4,209.5,252.3,328.1,250.8,173.4,215.3,328.5,81.5,316.7,164.0,2794.4,329.4,225.3,92.2,347.5,215.1,233.8
