from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
LZ,236.0,359.3,280.8,337.5,259.6,341.2,299.4,476.2,325.7,129.5,156.6,206.2,404.2,192.8,49.3,355.7,268.8,355.2,342.7,322.1,331.3,258.3,70.2,260.4,300.2,189.2,352.3,411.8,356.8,320.0,219.6,3131.7,280.6,310.7,468.6,49.3,409.5,157.8,48.9,191.7,203.5,190.2,358.0,216.7,320.5,240.9,276.3,91.3,139.4,152.6,348.5,176.4,309.8,327.1,271.1,153.8,366.5,271.1,379.9,329.3,242.8,168.1,185.0,344.2,391.0,288.8,0.0,301.3,368.9,214.0,342.3,212.3,400.5,308.7,339.5,188.2,464.6,332.8,434.5,371.6,288.4,241.7,105.3,307.3,268.4,300.1,135.7,246.8,290.2,138.6,131.2,259.1,384.8,184.8,322.3,80.5,263.1,240.4,312.7,330.0,238.3,317.0,333.8,250.1,387.0,369.4,319.9,282.1,323.6,285.4,233.7,309.8,443.9,219.5,166.5,350.6,295.5,397.2,312.9,194.8,334.7,444.3,241.3,271.1,237.6,415.3,292.7,297.4,266.3,316.1,123.7,353.7,70.2,350.7,435.0,255.1,238.8,373.2,280.7,79.0,403.1,293.7,127.3,221.0,203.3,206.7,378.7
MD,267.6,427.5,20.4,69.8,291.2,409.4,367.6,499.6,393.9,244.2,262.8,237.8,472.4,224.4,218.0,423.9,337.0,423.4,410.9,54.4,399.5,289.9,229.2,328.6,368.4,231.9,383.9,190.4,425.0,388.2,287.8,3098.6,312.2,378.9,536.8,218.0,188.1,278.0,281.2,223.3,305.4,157.1,389.6,318.6,388.7,309.1,344.5,218.5,245.6,287.0,416.7,219.1,41.5,395.3,302.7,260.0,434.7,31.1,448.1,397.5,311.0,278.4,216.6,412.4,459.2,320.4,259.9,0.0,437.1,282.2,410.5,128.4,468.7,376.9,407.7,254.6,532.8,401.0,213.1,439.8,79.7,309.9,211.5,338.9,47.0,331.7,178.4,278.4,321.8,277.8,164.4,290.7,453.0,308.9,96.9,286.3,294.7,308.6,380.9,62.3,68.0,385.2,402.0,79.8,455.2,68.0,388.1,350.3,355.2,353.6,89.8,341.4,475.5,321.4,198.1,418.8,363.7,175.8,11.6,168.9,402.9,222.9,272.9,302.7,269.2,166.8,360.9,365.6,334.5,384.3,245.0,421.9,276.0,418.9,503.2,286.7,154.9,441.4,348.9,230.8,471.3,325.3,233.5,78.4,170.7,238.3,410.3
MO,380.4,242.9,505.7,524.4,313.6,228.1,114.0,248.5,40.6,464.0,381.9,330.6,124.5,297.7,360.4,197.3,193.0,49.5,117.2,539.7,93.9,408.2,371.6,116.8,149.9,488.1,249.6,598.9,160.1,189.8,171.7,3306.4,430.5,187.4,114.7,360.4,579.4,439.8,423.6,354.4,441.5,450.0,265.7,454.7,124.3,138.8,199.0,425.8,364.7,434.6,24.8,496.9,507.3,89.7,248.6,379.1,250.1,497.8,266.8,59.2,165.5,410.1,305.5,118.7,148.9,438.7,402.3,485.2,0.0,186.4,80.0,490.1,29.3,159.8,105.3,465.6,122.3,33.7,689.7,239.8,514.1,164.4,330.6,457.2,495.1,273.0,470.2,275.9,440.1,420.6,384.1,301.1,171.0,462.0,549.0,434.1,299.7,194.8,199.6,547.6,468.1,169.2,148.3,456.3,255.2,498.1,224.8,115.7,228.8,129.7,506.8,250.4,216.2,436.9,368.6,242.4,165.3,610.5,473.6,472.6,194.8,614.2,317.7,289.1,252.9,600.6,142.4,184.3,132.2,81.7,388.5,155.3,418.4,94.1,150.8,235.4,516.6,278.3,150.5,424.0,98.4,264.9,352.6,495.4,387.4,283.8,276.0
MP,202.3,145.2,317.1,335.8,139.8,127.1,142.5,217.3,111.6,281.1,193.3,152.5,190.1,119.6,171.8,141.6,87.7,141.1,128.6,351.1,117.2,230.1,183.0,46.3,100.8,312.3,124.5,410.3,142.7,105.9,5.6,3202.9,252.4,96.6,254.5,171.8,390.8,256.9,235.0,163.5,295.3,261.4,130.2,308.5,106.4,26.8,62.2,242.9,176.1,251.7,134.4,326.1,318.7,113.0,74.8,190.5,152.4,309.2,165.8,132.2,28.7,227.2,127.4,130.1,176.9,260.6,213.7,296.6,154.8,0.0,156.9,301.5,186.4,94.6,125.4,287.3,250.5,118.7,471.4,157.5,325.5,27.6,142.0,279.1,306.5,89.6,287.3,101.9,262.0,237.7,194.8,117.7,170.7,283.9,360.4,240.1,116.3,21.0,98.6,359.0,279.5,102.9,119.7,267.7,172.9,309.5,105.8,145.0,95.8,71.3,318.2,76.6,211.3,290.7,180.0,136.5,81.4,421.9,285.0,284.0,120.6,425.6,143.9,115.3,74.8,443.3,93.3,83.3,102.7,191.3,205.6,139.6,229.8,136.6,220.9,57.3,328.0,159.1,66.6,241.1,189.0,81.5,164.0,306.8,198.8,105.7,150.9
MY,380.7,308.7,452.9,471.6,290.6,290.6,33.9,328.9,91.9,411.2,329.1,330.9,205.8,298.0,307.6,278.4,170.0,80.8,167.1,486.9,143.8,407.6,318.8,166.7,126.9,442.4,275.3,546.1,241.4,209.6,169.0,3336.6,429.9,260.1,196.0,307.6,526.6,387.0,370.8,331.4,388.7,397.2,281.0,401.9,205.6,172.9,225.7,373.0,311.9,381.8,58.9,456.2,454.5,139.6,225.6,326.3,315.9,445.0,329.3,36.2,192.2,357.3,305.8,168.6,232.8,438.1,349.5,432.4,81.2,163.4,0.0,437.3,108.1,241.1,186.6,417.4,203.6,85.0,607.2,321.0,461.3,191.1,277.8,456.6,442.3,250.0,417.4,252.9,439.5,367.8,330.6,278.1,252.3,409.2,496.2,381.3,276.7,171.8,262.1,494.8,415.3,206.6,198.2,403.5,336.4,445.3,269.3,118.3,246.6,175.0,454.0,227.4,297.5,384.1,315.8,305.6,185.1,557.7,420.8,419.8,224.3,561.4,294.7,266.1,253.2,566.5,119.4,246.8,79.4,84.3,335.7,205.2,365.6,175.4,232.1,235.7,463.8,322.6,170.3,371.2,176.8,241.9,299.8,442.6,334.6,284.1,301.7
NG,251.2,429.1,108.8,165.5,274.8,411.0,438.0,491.4,395.5,136.1,235.5,221.4,474.0,208.0,128.2,425.5,338.6,425.0,412.5,150.1,401.1,273.5,194.0,330.2,370.0,123.8,367.5,239.8,426.6,389.8,289.4,3006.2,295.8,380.5,539.5,128.2,237.5,169.9,187.9,206.9,197.3,64.7,373.2,210.5,390.3,310.7,364.3,110.4,218.3,178.9,418.3,111.0,137.8,396.9,286.3,232.7,436.3,99.1,449.7,467.9,312.6,192.4,200.2,414.0,460.8,304.0,152.0,129.3,438.7,283.8,480.9,0.0,470.3,378.5,409.3,146.5,531.7,402.6,262.5,441.4,175.7,311.5,184.2,322.5,96.4,315.3,70.3,262.0,305.4,169.7,164.4,274.3,479.7,200.8,150.3,192.2,278.3,336.5,382.5,158.0,66.3,386.8,403.6,78.1,486.4,197.4,389.7,420.7,338.8,355.2,61.7,325.0,459.1,213.3,181.7,420.4,365.3,225.2,140.9,60.8,404.5,272.3,256.5,286.3,252.8,216.2,362.5,367.2,404.9,454.7,136.9,423.5,181.9,420.5,502.1,270.3,26.5,443.0,350.5,122.7,472.9,308.9,206.2,49.0,300.1,221.9,393.9
NI,399.2,284.2,524.5,543.2,332.4,269.4,132.8,288.9,59.4,482.8,400.7,349.4,165.8,316.5,379.2,238.4,211.8,68.3,136.0,558.5,112.7,427.0,390.4,135.6,168.7,507.7,268.4,617.7,201.4,208.6,190.5,3347.7,449.3,228.7,156.0,379.2,598.2,458.6,442.4,373.2,460.3,468.8,284.5,473.5,165.6,157.6,217.8,444.6,383.5,453.4,43.6,514.9,526.1,108.5,267.4,397.9,291.4,516.6,308.1,78.0,184.3,428.9,324.3,137.5,192.8,457.5,421.1,504.0,41.2,205.2,98.8,508.9,0.0,201.1,146.6,489.0,163.6,52.5,678.8,281.1,532.9,183.2,349.4,476.0,513.9,291.8,489.0,294.7,458.9,439.4,402.2,319.9,212.3,480.8,567.8,452.9,318.5,213.6,240.9,566.4,486.9,188.0,167.1,475.1,296.5,516.9,261.4,134.5,247.6,148.5,525.6,269.2,257.5,455.7,387.4,283.7,184.1,629.3,492.4,491.4,213.6,633.0,336.5,307.9,271.7,620.2,161.2,225.6,151.0,100.5,407.3,174.1,437.2,135.4,192.1,254.2,535.4,319.6,169.3,442.8,136.8,283.7,371.4,514.2,406.2,302.6,294.8
NS,299.3,96.7,414.1,432.8,215.9,81.9,239.5,158.5,163.0,378.1,290.3,249.5,129.1,216.6,268.8,46.9,184.7,191.8,171.7,448.1,98.4,327.1,280.0,122.0,197.8,409.3,131.7,507.3,48.0,184.1,90.6,3271.6,349.4,41.2,176.8,268.8,487.8,353.9,332.0,256.7,392.3,358.4,165.0,405.5,45.4,102.5,98.3,339.9,273.1,348.7,184.7,423.1,415.7,102.6,171.8,287.5,103.9,406.2,120.6,216.8,66.2,324.2,224.4,158.3,82.2,357.6,310.7,393.6,164.5,96.9,239.9,398.5,189.2,0.0,64.4,384.3,169.0,170.1,568.4,92.4,422.5,67.3,239.0,376.1,403.5,186.6,384.3,198.9,359.0,334.7,291.8,214.7,76.0,380.9,457.4,337.1,213.3,118.0,53.4,456.0,376.5,143.8,122.9,364.7,107.8,406.5,78.6,242.0,128.1,144.3,415.2,173.6,126.2,387.7,277.0,89.4,179.9,518.9,382.0,381.0,169.4,522.6,220.0,212.3,171.8,540.3,190.3,38.1,199.7,241.6,302.6,129.9,326.8,75.6,139.4,154.3,425.0,132.1,165.1,338.1,124.7,178.5,261.0,403.8,295.8,202.7,158.1
OF,340.1,137.5,454.9,473.6,256.7,122.7,209.4,189.0,98.5,418.9,331.1,290.3,64.6,257.4,309.6,101.4,191.4,127.3,107.2,488.9,33.9,367.9,320.8,113.1,199.3,450.1,172.5,548.1,54.7,119.6,131.4,3334.7,390.2,82.0,129.0,309.6,528.6,394.7,372.8,297.5,481.4,399.2,205.8,494.6,18.9,128.4,139.1,380.7,313.9,389.5,120.2,523.6,456.5,38.1,212.6,328.3,144.7,447.0,161.4,152.3,107.0,365.0,265.2,93.8,84.4,398.4,351.5,434.4,100.0,137.7,175.4,439.3,124.7,54.4,0.0,425.1,125.0,105.6,609.2,146.9,463.3,108.1,279.8,416.9,444.3,227.4,425.1,239.7,399.8,375.5,332.6,255.5,106.5,421.7,498.2,377.9,254.1,158.8,94.2,496.8,417.3,79.3,58.4,405.5,162.3,447.3,119.4,211.1,168.9,79.8,456.0,214.4,156.7,476.8,317.8,143.9,115.4,559.7,422.8,421.8,104.9,563.4,260.8,253.1,212.6,628.9,191.8,78.9,181.6,177.1,343.4,65.4,367.6,11.1,95.4,195.1,465.8,172.9,100.6,378.9,63.5,219.3,301.8,444.6,336.6,243.5,198.9
OH,303.5,433.2,235.4,292.1,327.1,415.1,377.0,542.8,399.6,136.1,232.1,273.7,478.1,260.3,154.5,429.5,349.3,456.7,416.6,281.3,405.2,325.8,123.0,330.1,374.1,25.0,424.4,366.4,424.8,393.9,293.5,3086.3,348.1,384.6,496.1,154.5,368.7,68.5,187.3,259.2,114.2,144.8,425.5,127.4,394.4,314.8,350.2,115.0,219.1,32.3,457.0,53.0,264.4,401.0,338.6,233.5,440.4,225.7,449.6,411.1,316.7,135.6,252.5,418.1,462.3,356.3,200.6,255.9,475.1,287.9,424.1,166.9,506.2,382.6,413.4,0.0,538.5,406.7,389.1,441.3,243.0,315.6,185.0,374.8,227.6,367.6,67.1,314.3,357.7,89.7,216.0,326.6,458.7,77.5,276.9,187.6,330.6,314.3,386.6,284.6,192.9,390.9,403.5,204.7,460.9,328.6,393.8,363.9,391.1,355.1,188.3,377.3,514.1,130.2,234.0,425.9,369.4,351.8,267.5,149.4,408.6,398.9,308.8,338.6,305.1,321.7,366.6,371.3,348.1,397.9,100.8,427.6,171.9,424.6,508.9,322.6,193.4,442.9,354.6,122.7,474.1,361.2,207.0,175.6,270.8,274.2,450.8
OJ,469.9,177.4,537.5,556.2,373.8,239.8,226.8,141.5,153.4,476.2,413.7,407.4,96.2,374.5,392.2,135.3,299.2,129.6,159.6,571.5,154.9,402.7,403.4,229.6,262.7,518.7,289.6,630.7,171.8,240.6,248.5,3243.9,378.2,199.1,7.8,392.2,611.2,489.0,455.4,425.6,483.7,481.8,322.9,496.9,136.0,249.4,256.2,438.0,396.5,446.8,137.6,525.9,539.1,159.1,329.7,410.9,170.2,529.6,278.5,172.0,224.1,422.3,382.3,146.2,117.9,386.4,434.1,517.0,117.4,254.8,192.8,521.9,142.1,171.5,117.0,482.4,0.0,146.5,720.3,154.1,545.9,225.2,362.4,404.9,526.9,344.5,523.6,356.8,387.8,432.8,415.2,372.6,102.7,504.2,580.8,460.5,371.2,275.9,211.3,579.4,499.9,200.3,179.4,488.1,138.1,529.9,236.5,228.5,286.0,200.8,538.6,331.5,109.2,479.1,400.4,145.8,236.4,642.3,505.4,504.4,225.9,646.0,377.9,370.2,329.7,631.2,255.2,196.0,245.0,194.5,400.7,186.4,450.2,105.8,28.5,312.2,548.4,290.0,221.6,436.2,103.1,336.4,384.4,527.2,419.2,360.6,316.0
OK,346.6,241.7,461.4,480.1,288.2,226.9,104.8,277.3,6.8,454.8,337.6,296.8,152.7,263.9,316.1,205.6,177.2,22.3,83.4,495.4,60.1,374.4,327.3,83.0,140.7,461.7,215.8,554.6,158.9,156.0,137.9,3278.1,396.7,186.2,155.5,316.1,535.1,430.6,379.3,307.8,426.7,405.7,231.9,439.9,123.1,105.0,165.2,416.6,320.4,425.4,15.6,468.9,463.0,55.9,223.2,334.8,248.9,453.5,265.6,50.0,131.7,400.9,271.7,84.9,188.6,404.9,358.0,440.9,36.0,144.2,70.8,445.8,67.6,158.6,104.1,461.0,163.1,0.0,615.7,251.1,469.8,130.6,286.3,423.4,450.8,247.6,461.0,250.5,406.3,411.4,339.1,275.7,210.7,447.2,504.7,384.4,274.3,169.4,198.4,503.3,423.8,135.4,114.5,412.0,266.5,453.8,208.8,106.5,195.0,95.9,462.5,225.0,245.0,422.1,324.3,239.5,131.5,566.2,429.3,428.3,161.0,569.9,292.3,263.7,219.1,574.2,133.2,183.1,123.0,72.5,379.3,121.5,374.1,99.2,183.5,201.6,472.3,262.1,116.7,414.8,139.2,239.5,308.3,451.1,343.1,250.0,242.2
OO,424.2,584.1,195.6,252.3,447.8,566.0,524.2,701.3,550.5,360.4,419.4,394.4,629.0,381.0,307.4,580.5,493.6,580.0,567.5,236.9,556.1,446.5,328.3,485.2,525.0,348.1,540.5,62.3,581.6,544.8,444.4,3157.4,499.2,535.5,749.4,307.4,85.5,394.2,352.5,379.9,421.6,273.3,546.2,434.8,545.3,465.7,501.1,334.7,402.2,403.2,573.3,335.3,224.6,551.9,459.3,416.6,591.3,185.9,604.7,554.1,467.6,416.7,373.2,569.0,615.8,507.4,331.2,216.1,593.7,438.8,567.1,244.6,625.3,533.5,564.3,370.8,741.6,557.6,0.0,596.4,262.8,466.5,368.1,525.9,160.0,488.3,294.6,435.0,508.8,394.0,339.6,447.3,609.6,425.1,217.1,416.5,451.3,465.2,537.5,244.8,184.2,541.8,558.6,196.0,611.8,298.9,544.7,506.9,511.8,510.2,206.0,498.0,669.0,437.6,354.7,575.4,520.3,47.7,227.7,285.1,559.5,120.3,429.5,459.3,425.8,183.7,517.5,522.2,491.1,540.9,361.2,578.5,406.2,575.5,712.0,443.3,271.1,598.0,505.5,347.0,627.9,481.9,390.1,194.6,327.3,394.9,566.9
OQ,365.6,58.2,480.4,499.1,282.2,167.7,305.8,121.3,248.8,444.4,356.6,315.8,150.1,282.9,335.1,52.4,257.6,268.0,247.9,514.4,184.2,389.3,346.3,188.3,264.1,475.6,198.0,573.6,115.8,269.9,156.9,3229.9,367.1,97.4,154.1,335.1,554.1,420.2,398.3,323.0,458.6,424.7,231.3,471.8,131.2,168.8,164.6,406.2,339.4,415.0,260.9,489.4,482.0,188.4,238.1,353.8,65.4,472.5,206.4,295.3,132.5,390.5,290.7,234.5,85.1,375.3,377.0,459.9,236.0,163.2,316.1,464.8,265.4,85.7,150.2,450.6,146.3,255.9,634.7,0.0,488.8,133.6,305.3,393.8,469.8,252.9,450.6,265.2,376.7,401.0,358.8,281.0,81.5,447.2,523.7,408.8,279.6,184.3,139.2,522.3,442.8,229.6,208.7,431.0,15.3,472.8,118.3,308.3,194.4,230.1,481.5,239.9,121.5,454.0,343.3,42.1,223.4,585.2,448.3,447.3,255.2,588.9,286.3,278.6,238.1,606.6,256.6,123.9,266.0,317.8,368.9,215.7,393.1,161.4,116.7,220.6,491.3,171.6,208.6,404.4,139.0,244.8,327.3,470.1,362.1,269.0,224.4
OW,296.4,456.3,67.1,116.5,320.0,438.2,396.4,528.4,422.7,239.9,291.6,266.6,501.2,253.2,184.6,452.7,365.8,452.2,439.7,101.1,428.3,318.7,205.5,357.4,397.2,227.6,412.7,237.1,453.8,417.0,316.6,3092.0,341.0,407.7,565.6,184.6,239.7,273.7,229.7,252.1,301.1,150.5,418.4,314.3,417.5,337.9,373.3,214.2,274.4,282.7,445.5,214.8,28.1,424.1,331.5,288.8,463.5,77.8,476.9,426.3,339.8,307.2,245.4,441.2,488.0,349.2,208.4,59.7,465.9,311.0,439.3,175.1,497.5,405.7,436.5,250.3,561.6,429.8,259.8,468.6,0.0,338.7,240.3,367.7,93.7,360.5,174.1,307.2,350.6,317.7,193.2,319.5,481.8,304.6,143.6,261.3,323.5,337.4,409.7,109.0,99.3,414.0,430.8,87.5,484.0,50.2,416.9,379.1,384.0,382.4,136.5,370.2,504.3,360.7,226.9,447.6,392.5,222.5,71.3,173.1,431.7,274.5,301.7,331.5,298.0,213.5,389.7,394.4,363.3,413.1,285.6,450.7,251.0,447.7,532.0,315.5,201.6,470.2,377.7,226.5,500.1,354.1,262.3,125.1,199.5,267.1,439.1
OX,231.9,117.5,346.7,365.4,149.6,99.4,172.1,189.6,119.9,310.7,222.9,182.1,162.4,149.2,201.4,113.9,117.3,149.4,136.9,380.7,131.7,259.7,212.6,54.6,130.4,341.9,85.1,439.9,115.0,114.2,23.2,3232.5,282.0,68.9,226.8,201.4,420.4,286.5,264.6,190.4,324.9,291.0,97.6,338.1,78.7,35.1,30.9,272.5,205.7,281.3,142.7,355.7,348.3,135.9,104.4,220.1,124.7,338.8,138.1,161.8,1.0,256.8,157.0,138.4,149.2,290.2,243.3,326.2,163.1,29.5,186.5,331.1,194.7,66.9,97.7,316.9,222.8,127.0,501.0,129.8,355.1,0.0,171.6,308.7,336.1,119.2,316.9,131.5,291.6,267.3,224.4,147.3,143.0,313.5,390.0,269.7,145.9,50.6,70.9,388.6,309.1,111.2,128.0,297.3,145.2,339.1,78.1,174.6,60.7,79.6,347.8,106.2,183.6,320.3,209.6,108.8,89.7,451.5,314.6,313.6,128.9,455.2,153.7,144.9,104.4,472.9,122.9,55.6,132.3,199.6,235.2,147.9,259.4,108.9,193.2,86.9,357.6,131.4,74.9,270.7,161.3,111.1,193.6,336.4,228.4,135.3,111.5
OZ,191.2,273.0,341.3,277.5,214.8,254.9,213.1,345.1,239.4,190.0,51.2,161.4,317.9,148.0,68.8,269.4,182.5,268.9,256.4,382.6,245.0,213.5,80.0,174.1,213.9,223.0,240.6,352.0,270.5,233.7,133.3,3144.6,235.8,224.4,382.3,68.8,332.5,167.6,132.0,146.9,213.3,203.1,256.7,226.5,234.2,154.6,190.0,151.8,34.0,162.4,262.2,236.8,260.4,240.8,207.9,48.4,280.2,331.6,293.6,243.0,156.5,189.1,140.2,257.9,304.7,244.0,110.7,238.3,282.6,127.7,256.0,272.8,314.2,222.4,253.2,198.0,378.3,246.5,413.1,285.3,267.2,155.4,0.0,262.5,328.9,180.4,196.2,202.0,245.4,148.4,148.8,214.3,298.5,194.6,382.8,137.1,218.3,154.1,226.4,390.5,298.8,230.7,247.5,209.4,300.7,251.2,233.6,195.8,219.8,199.1,294.2,209.7,339.1,229.3,121.7,264.3,209.2,363.6,226.7,255.3,248.4,367.3,196.5,226.3,165.6,425.1,206.4,211.1,180.0,229.8,134.3,267.4,126.8,264.4,348.7,148.1,299.3,286.9,194.4,139.5,316.8,172.3,21.9,281.5,140.5,161.9,267.0
PJ,241.0,379.2,363.8,420.5,298.4,463.1,468.4,374.8,440.2,395.7,337.5,211.2,414.0,197.8,292.7,395.7,413.6,483.9,457.2,405.1,445.8,177.4,303.9,374.9,426.7,383.4,368.1,494.8,446.9,434.5,334.1,3247.8,33.3,424.2,422.9,292.7,453.7,382.8,355.9,230.5,411.2,306.3,373.8,424.4,435.0,355.4,364.9,368.8,320.3,377.6,463.0,370.6,363.6,441.6,276.1,334.7,372.0,354.1,501.6,458.1,357.3,353.1,190.0,458.7,395.8,31.8,334.6,384.3,483.4,328.5,482.8,346.4,515.0,423.2,439.4,406.1,415.1,447.3,517.5,385.8,375.9,356.2,286.2,0.0,351.4,305.1,329.9,251.8,21.7,363.6,239.7,264.1,363.1,409.8,405.3,361.0,268.1,326.3,434.6,413.0,324.4,431.5,448.3,312.6,369.8,372.4,415.2,425.0,339.4,399.9,363.1,314.8,342.5,406.6,251.8,396.3,410.0,480.2,347.9,328.9,449.2,488.5,280.1,276.1,242.6,488.2,419.2,419.3,428.6,459.0,331.5,468.2,350.7,428.2,385.5,260.1,372.9,468.5,395.2,363.4,420.9,298.7,308.2,351.7,261.7,211.7,394.5
PK,270.3,448.2,35.5,92.2,293.9,430.1,388.3,509.6,414.6,200.3,254.6,240.5,493.1,227.1,147.3,444.5,364.3,444.1,431.6,76.8,420.2,292.6,168.2,349.3,389.1,188.0,386.6,143.3,445.7,408.9,308.5,3054.7,314.9,399.6,558.6,147.3,141.0,234.1,192.4,226.0,261.5,113.2,392.3,274.7,409.4,329.8,383.4,174.6,237.4,243.1,437.4,176.8,64.5,416.0,305.4,251.8,455.4,25.8,468.8,418.2,331.7,256.6,219.3,433.1,477.3,323.1,171.1,56.0,462.5,302.9,431.2,84.5,489.4,397.6,428.4,210.7,550.8,421.7,166.0,460.5,102.7,330.6,203.3,341.6,0.0,334.4,134.5,281.1,324.5,233.9,182.8,293.4,498.8,265.0,57.0,256.4,297.4,355.6,401.6,84.7,24.1,405.9,422.7,35.9,505.5,124.1,408.8,371.0,357.9,374.3,45.9,344.1,480.9,277.5,200.8,445.1,384.4,128.7,67.6,125.0,423.6,175.8,275.6,305.4,271.9,119.7,381.6,386.3,355.2,405.0,201.1,442.6,246.1,439.6,521.2,289.4,111.0,462.1,369.6,186.9,492.0,328.0,225.3,34.5,226.8,241.0,413.0
PO,210.9,238.7,353.6,372.3,202.1,220.6,215.3,310.8,205.1,317.6,229.8,161.1,283.6,128.2,208.3,235.1,160.5,234.6,222.1,387.6,213.0,238.7,219.5,139.8,173.6,348.8,186.8,446.8,236.2,201.7,99.0,3239.4,261.0,190.1,348.0,208.3,427.3,293.4,271.5,172.1,331.8,297.9,192.5,345.0,199.9,120.3,183.6,279.4,212.6,288.2,227.9,362.6,355.2,208.8,122.4,227.0,245.9,345.7,259.3,205.0,122.2,263.7,136.0,223.6,270.4,269.2,250.2,333.1,248.3,93.4,229.7,338.0,279.9,188.1,218.9,323.8,344.0,212.2,507.9,251.0,362.0,121.1,178.5,287.7,343.0,0.0,323.8,98.1,270.6,274.2,231.3,55.1,264.2,320.4,396.9,276.6,77.1,83.3,192.1,395.5,316.0,198.7,215.5,304.2,266.4,346.0,199.3,217.8,158.1,167.1,354.7,138.9,304.8,327.2,216.5,230.0,177.2,458.4,321.5,320.5,216.4,462.1,206.2,122.4,83.4,479.8,166.1,176.8,175.5,251.8,242.1,235.4,266.3,230.1,314.4,65.9,364.5,252.6,162.4,277.6,282.5,42.3,200.5,343.3,235.3,114.3,213.2
PR,236.3,414.2,168.2,224.9,259.9,396.1,370.8,475.6,380.6,68.9,220.6,206.5,459.1,193.1,113.3,410.6,330.3,410.1,397.6,209.5,386.2,258.6,126.8,315.3,355.1,53.4,352.6,299.2,411.7,374.9,274.5,3019.1,280.9,365.6,524.6,113.3,296.9,99.5,120.7,192.0,126.9,77.6,358.3,140.1,375.4,295.8,349.4,43.2,203.4,108.5,446.6,40.6,197.2,382.0,271.4,217.8,421.4,158.5,434.8,400.7,297.7,125.2,185.3,399.1,443.3,289.1,137.1,188.7,468.9,268.9,413.7,99.7,495.8,363.6,394.4,80.3,516.8,387.7,321.9,426.5,175.8,296.6,169.3,307.6,155.8,300.4,0.0,247.1,290.5,102.5,148.8,259.4,464.8,130.4,209.7,130.4,263.4,321.6,367.6,217.4,125.7,371.9,388.7,137.5,471.5,256.8,374.8,353.5,323.9,340.3,121.1,310.1,444.2,142.9,166.8,411.1,350.4,284.6,200.3,82.2,389.6,331.7,241.6,271.4,237.9,292.9,347.6,352.3,337.7,387.5,69.7,408.6,114.7,405.6,487.2,255.4,126.2,428.1,335.6,55.5,458.0,294.0,191.3,108.4,203.6,207.0,379.0
PT,128.0,255.5,283.3,340.0,131.5,237.4,220.1,327.6,230.2,348.5,260.7,78.2,310.4,45.3,239.2,251.9,165.3,259.7,247.2,324.6,217.8,155.8,250.4,164.9,178.4,302.9,116.2,414.3,253.0,206.5,115.8,3167.3,178.1,206.9,374.8,239.2,373.2,324.3,302.4,89.2,362.7,225.8,121.9,375.9,216.7,137.1,113.0,310.3,243.5,319.1,253.0,290.1,283.1,213.6,24.2,257.9,262.7,273.6,276.1,209.8,139.0,294.6,53.1,248.7,287.2,186.3,281.1,303.8,273.4,110.2,234.5,265.9,305.0,204.9,235.7,354.7,370.8,237.3,437.0,267.8,295.4,137.9,209.4,204.8,270.9,82.9,249.4,0.0,187.7,305.1,159.2,41.9,281.0,351.3,324.8,307.5,45.9,74.4,208.9,332.5,243.9,203.5,220.3,232.1,283.2,291.9,216.1,222.6,87.5,171.9,282.6,62.9,321.6,358.1,171.3,246.8,182.0,399.7,267.4,248.4,221.2,408.0,135.6,24.2,38.4,407.7,170.9,193.6,180.3,256.6,273.0,240.2,297.2,256.9,341.2,55.9,292.4,269.4,167.2,308.5,309.3,76.5,231.4,271.2,181.2,31.4,142.6
