from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BR,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
BW,253.1,794.6,123.1,688.0,283.2,669.7,390.5,702.4,649.4,648.2,0.0,561.0,360.9,583.1,610.5,551.9,691.1,211.0,539.7,585.8,737.2,385.0,144.7,647.0,522.7,718.3,716.5,194.2,329.2,618.7,592.4,502.1,709.8,365.2,273.0,751.7,653.5,316.7,306.0,323.0,582.9,567.9,768.3,646.4,551.4,673.5,724.1,122.8,569.1,636.1,151.8,566.9,646.0,560.3,559.3,571.6,117.0,605.0,84.9,585.6,536.7,681.9,712.9,395.9,706.0,710.1,327.9,537.0,722.3,561.0,569.7,266.3,172.0,461.9,497.4,762.8,715.0,702.1,599.4,568.8,699.2,644.5,307.4,551.9,56.1,45.4,43.8,2066.5,222.1,703.4,192.9,628.7,567.8,233.3,659.2,590.6,576.1,697.9,354.0,709.0,554.6,342.1,657.6,401.1,575.4,374.1,658.6,87.5,333.7,116.0,541.5,670.0,315.9,517.2,576.2,604.4,671.1,722.3,548.5,624.7,748.6,292.2,244.9,136.9,747.7,535.9,573.4,234.4,655.5,521.9,301.2,571.6,575.5,788.1,43.2,153.2,615.3,623.3,430.5,571.1,512.8,381.4,706.3,646.8,634.5,323.0,530.6,723.3,728.6,692.6,300.2,670.8,261.6,278.3,556.2,165.5,718.2,520.6,630.7,709.8,593.4,764.5,321.0,663.3,58.5,703.8,664.9,541.9,449.0,249.2,573.7,740.7,302.2,692.2
CA,424.1,462.7,509.2,533.7,347.2,241.9,230.3,479.2,480.0,502.7,565.2,0.0,476.0,316.8,182.7,406.4,345.2,529.2,358.8,416.4,409.9,235.8,486.4,219.2,353.3,496.2,370.6,514.5,393.2,190.9,121.9,344.3,521.9,340.2,416.6,410.5,508.0,404.5,393.8,393.0,402.0,55.8,598.9,407.2,390.7,466.8,465.6,545.5,302.8,230.7,451.7,397.5,218.2,414.8,398.6,402.2,539.7,346.6,621.4,295.3,391.2,434.2,388.1,454.3,514.7,540.7,391.9,367.6,493.1,391.6,268.4,354.1,490.2,273.4,83.0,473.6,539.3,356.2,265.3,387.9,470.0,419.4,401.4,124.1,582.7,528.0,570.4,2103.7,456.8,507.6,511.1,362.4,398.4,404.3,489.8,356.1,371.9,474.7,354.5,392.0,84.1,460.5,512.1,459.5,406.0,349.1,312.7,524.5,403.7,521.6,396.0,430.8,403.7,217.7,413.0,229.4,525.6,523.1,379.1,360.6,416.7,336.2,419.0,541.5,410.4,310.5,427.9,429.5,454.3,375.0,389.0,426.1,435.5,416.4,579.7,431.1,187.5,453.9,488.9,336.6,67.0,444.3,472.5,219.0,439.4,387.0,385.1,475.6,487.3,523.2,364.2,501.4,349.4,393.4,314.8,461.9,372.3,375.1,443.2,483.8,459.4,595.1,439.4,440.1,506.6,534.4,495.5,396.4,217.8,337.0,404.3,394.8,372.2,546.7
CB,208.9,688.2,369.2,489.2,211.8,572.2,299.2,503.6,537.4,449.4,372.4,527.9,0.0,384.3,495.0,353.1,584.7,369.2,340.9,467.3,630.8,266.5,279.9,549.5,422.1,519.5,610.1,374.5,257.8,503.2,499.8,303.3,581.6,225.6,189.3,633.2,454.7,145.4,156.4,180.3,384.1,534.8,661.9,581.7,352.6,474.7,525.3,352.7,370.3,505.9,311.7,448.4,548.5,361.5,360.5,453.1,346.9,406.2,435.8,455.4,337.9,483.1,594.4,34.9,507.2,603.7,256.5,408.0,603.8,445.5,439.5,186.1,330.2,343.4,436.1,644.3,516.2,595.7,469.2,370.0,580.7,486.9,216.1,510.4,389.9,335.2,377.6,2007.5,307.9,504.6,351.1,429.9,449.3,189.1,527.6,391.8,377.3,499.1,211.3,590.5,519.8,407.8,458.8,40.1,456.9,234.7,552.2,338.8,219.8,328.8,342.7,569.0,218.4,398.7,377.4,474.2,472.3,561.2,430.0,425.9,642.2,243.3,304.6,298.1,629.2,337.1,374.6,315.1,456.7,323.1,199.3,372.8,376.7,669.6,394.1,224.6,517.8,504.8,69.5,372.3,451.5,20.4,587.8,549.3,435.7,251.6,331.8,524.5,610.1,552.9,228.8,516.0,190.8,70.9,426.0,255.4,611.8,321.8,431.9,511.0,394.6,658.1,386.7,464.5,313.8,585.3,521.9,343.1,330.5,203.2,455.2,634.3,175.6,493.4
CE,406.4,371.5,545.2,303.1,376.3,405.6,280.8,317.5,240.7,263.3,601.2,304.4,359.4,0.0,271.5,124.8,268.0,565.2,83.6,169.4,314.1,286.3,515.5,382.9,72.5,333.4,293.4,550.5,422.3,279.7,276.3,69.1,301.1,329.5,386.8,343.0,268.6,376.9,387.9,370.4,126.8,311.3,345.2,237.7,76.0,288.6,339.2,581.5,11.1,282.4,487.7,158.2,381.9,111.4,83.9,162.9,575.7,14.6,657.4,231.9,133.8,297.0,304.2,334.6,321.1,287.0,421.0,58.4,313.6,95.9,216.0,383.2,526.2,315.5,274.2,354.1,330.1,279.0,245.7,112.7,290.5,300.8,430.5,286.9,618.7,564.0,606.4,2202.9,492.8,318.5,547.1,60.6,192.2,386.6,250.5,121.4,53.9,313.0,343.8,300.3,296.3,478.5,272.7,339.8,199.5,338.4,235.5,560.5,377.1,557.6,121.5,261.3,432.8,338.8,176.7,250.7,286.2,375.1,139.8,76.3,325.5,365.3,455.0,577.5,339.0,35.3,170.5,465.5,270.6,167.2,418.1,212.2,216.1,339.2,615.7,460.2,351.2,214.6,369.2,103.8,276.2,324.6,297.6,382.7,249.6,416.1,140.9,338.4,319.9,283.9,393.3,329.9,378.5,328.6,202.5,491.0,295.1,75.7,245.8,324.9,234.0,341.4,457.4,278.4,542.6,295.1,256.2,114.8,257.1,366.1,165.0,317.6,365.7,307.3
CI,495.9,486.1,581.0,525.5,419.0,218.1,302.1,440.4,405.9,485.7,637.0,185.0,547.8,299.8,0.0,389.4,368.6,601.0,341.8,342.3,433.3,307.6,558.2,178.3,279.2,519.6,394.0,586.3,465.0,115.4,216.4,327.3,466.3,412.0,488.4,433.9,491.0,476.3,465.6,464.8,385.0,191.9,524.8,430.6,373.7,448.4,489.0,617.3,285.8,254.1,523.5,323.4,161.7,397.8,381.6,328.1,611.5,329.6,693.2,231.0,374.2,415.8,411.5,526.1,469.2,466.6,463.7,293.5,478.8,317.5,204.1,425.9,562.0,345.2,154.8,497.0,562.7,379.6,248.3,370.9,455.7,401.0,473.2,98.1,654.5,599.8,642.2,2090.3,528.6,531.0,582.9,345.4,324.3,476.1,415.7,339.1,354.9,456.3,426.3,415.4,178.6,532.3,495.1,531.3,331.9,420.9,336.1,596.3,475.5,593.4,379.0,454.2,475.5,289.5,396.0,212.4,508.6,478.8,305.0,343.6,440.1,408.0,490.8,613.3,433.8,293.5,410.9,501.3,435.9,358.0,460.8,409.1,418.5,439.8,651.5,502.9,140.5,379.8,560.7,319.6,156.8,516.1,462.8,187.5,421.0,458.8,368.1,457.2,485.1,449.1,436.0,427.3,421.2,465.2,222.1,533.7,395.7,358.1,468.2,465.4,442.4,521.0,511.2,421.7,578.4,460.3,421.4,379.4,289.6,408.8,330.2,418.2,444.0,529.7
CK,407.2,443.5,567.5,244.5,410.1,482.6,383.2,258.9,291.2,204.7,570.7,394.2,360.2,119.7,361.3,0.0,340.0,567.5,92.9,270.1,386.1,388.7,478.2,453.4,155.2,274.8,365.4,572.8,456.1,369.5,366.1,120.4,334.1,416.4,387.6,417.1,208.5,335.8,345.3,369.2,136.1,404.9,417.2,309.2,84.2,228.5,280.6,549.5,131.9,444.9,510.0,240.9,452.8,94.6,92.1,245.6,545.2,139.3,634.1,321.7,75.2,238.4,379.8,333.9,262.5,357.5,454.8,141.1,389.2,177.1,305.8,376.5,528.5,403.9,364.0,422.0,271.5,351.0,332.9,116.4,366.1,242.2,405.0,376.7,588.2,533.5,574.4,2229.1,481.4,259.9,549.4,181.4,274.9,387.4,282.9,204.1,110.4,254.4,400.2,374.4,373.3,595.7,219.1,340.6,249.4,426.8,307.5,537.1,410.2,527.1,162.0,324.3,408.8,427.2,114.5,340.5,224.3,315.0,221.0,154.1,397.5,453.7,479.6,496.4,423.1,151.1,111.9,490.1,212.0,132.2,389.7,153.6,157.5,411.2,592.4,422.9,449.0,290.2,370.0,179.6,364.5,330.9,371.7,457.7,194.6,449.9,82.3,279.8,395.5,308.2,427.1,273.1,379.7,331.0,292.3,452.2,367.1,54.9,184.3,266.3,175.4,413.4,545.8,224.1,512.1,370.7,277.2,8.5,355.2,390.7,247.7,388.1,366.0,248.7
CU,566.9,207.2,658.9,351.1,490.0,310.6,394.5,281.5,230.5,311.3,714.9,331.2,579.7,252.9,316.3,338.7,0.0,678.9,352.9,151.1,149.8,400.0,629.2,287.9,202.0,274.0,129.1,664.2,536.0,325.8,362.6,323.1,290.9,443.2,559.4,169.0,316.6,490.6,501.6,484.1,390.5,338.1,250.2,209.5,323.6,269.1,243.4,695.2,265.1,279.4,601.4,189.7,286.9,325.3,315.4,176.4,689.4,272.5,771.1,361.6,312.7,236.5,146.6,554.9,289.9,192.0,534.7,216.3,240.3,234.1,334.7,496.9,639.9,429.2,301.0,232.1,317.1,10.9,378.9,376.4,217.2,221.7,544.2,313.7,732.4,677.7,720.1,2247.5,606.5,285.4,660.8,314.6,300.2,547.1,240.3,350.5,267.8,277.0,457.5,150.5,324.8,592.2,320.7,560.1,181.2,452.1,35.0,674.2,490.8,671.3,375.5,233.1,546.5,435.7,355.6,337.5,334.2,300.9,179.8,305.4,161.2,479.0,568.7,691.2,168.9,289.3,349.4,579.2,256.6,351.7,531.8,391.1,395.0,174.9,729.4,573.9,256.2,204.4,589.5,359.3,303.0,544.9,287.4,287.7,241.7,529.8,319.8,277.9,309.7,273.7,507.0,251.9,492.2,536.2,344.3,604.7,130.8,289.6,245.5,286.1,412.9,246.4,571.1,242.4,656.3,284.9,246.0,328.7,370.8,479.8,173.4,153.3,479.4,355.3
CZ,272.4,813.9,139.5,699.7,302.5,644.0,409.8,714.1,668.7,659.9,213.5,535.3,380.2,594.8,584.8,563.6,710.4,0.0,551.4,605.1,756.5,404.3,197.6,621.3,542.0,730.0,735.8,144.8,348.5,593.0,566.7,513.8,792.1,384.5,292.3,771.0,665.2,373.9,325.3,342.3,594.6,542.2,787.6,665.7,563.1,685.2,735.8,193.8,580.8,655.4,82.0,586.2,620.3,572.0,571.0,590.9,188.0,616.7,251.7,604.9,548.4,693.6,732.2,393.5,717.7,729.4,347.2,618.5,741.6,656.0,589.0,285.6,97.9,481.2,471.7,782.1,726.7,721.4,618.7,580.5,718.5,697.4,326.7,526.2,231.0,176.3,218.7,2009.0,164.6,715.1,11.7,640.4,587.1,252.6,738.1,602.3,587.8,709.6,373.3,728.3,528.9,284.6,669.3,398.7,594.7,393.4,677.9,154.8,353.0,169.9,553.2,689.3,335.2,536.5,587.9,623.7,682.8,771.7,567.8,636.4,767.9,311.5,187.4,189.8,767.0,547.6,585.1,176.9,667.2,533.6,320.5,583.3,587.2,807.4,210.0,172.5,589.6,642.6,428.1,582.8,487.1,383.5,725.6,621.1,646.2,342.3,542.3,735.0,747.9,763.4,319.5,726.5,280.9,297.6,575.5,184.8,737.5,532.3,642.4,721.5,605.1,783.8,263.5,675.0,154.9,723.1,732.4,553.6,468.3,268.5,593.0,760.0,321.5,703.9
DF,398.1,396.6,588.9,276.9,401.0,430.7,324.5,291.3,325.1,237.1,561.6,348.1,351.1,83.8,315.2,98.6,293.1,608.9,0.0,217.5,339.2,330.0,469.1,408.0,119.3,307.2,318.5,594.2,447.0,323.4,320.0,27.4,369.3,373.2,378.5,371.7,242.4,326.7,337.7,361.6,37.5,355.0,370.3,266.4,31.8,262.4,313.0,541.9,91.3,399.5,531.4,205.0,407.0,85.2,39.7,209.7,536.1,103.4,625.0,275.6,107.6,270.8,332.9,326.3,294.9,312.1,445.7,105.2,342.3,142.7,259.7,367.4,569.9,359.2,317.9,382.8,303.9,304.1,289.4,23.4,319.2,274.6,397.4,330.6,579.1,524.4,566.8,2246.6,473.8,292.3,590.8,145.5,239.0,378.3,315.3,167.0,74.5,286.8,387.5,329.0,340.0,522.2,246.5,331.5,247.6,382.1,260.6,528.0,420.8,518.0,109.1,356.7,399.7,382.5,150.5,294.4,260.0,348.9,186.6,123.1,350.6,409.0,470.5,487.3,367.7,58.1,144.3,481.0,244.4,123.1,380.6,186.0,189.9,364.3,583.3,413.8,376.3,243.3,360.9,147.5,319.9,316.3,326.3,407.8,223.4,440.8,114.7,312.2,348.6,340.6,418.0,303.7,372.1,320.3,246.2,444.6,320.2,49.5,219.6,298.7,207.8,366.5,501.1,252.2,503.0,323.8,309.6,88.6,300.8,409.8,211.8,342.7,356.9,281.1
DG,479.1,261.4,571.1,310.3,402.2,313.5,306.7,225.7,191.2,290.0,627.1,334.1,494.3,189.4,319.2,275.2,157.9,591.1,237.6,0.0,204.0,312.2,541.4,290.8,114.2,276.4,183.3,576.4,448.2,328.7,365.5,259.6,251.6,355.4,471.6,223.2,290.3,402.8,413.8,396.3,275.2,341.0,253.1,188.2,208.3,233.7,247.9,607.4,201.6,282.3,513.6,38.6,289.8,261.8,200.1,92.5,601.6,209.0,683.3,285.9,284.2,201.1,200.8,469.5,254.5,194.9,446.9,146.5,264.1,118.8,270.0,409.1,552.1,341.4,303.9,304.6,321.6,168.9,299.7,261.1,241.0,186.3,456.4,316.6,644.6,589.9,632.3,2250.4,518.7,290.1,573.0,251.1,212.4,459.3,201.0,235.2,204.3,241.6,369.7,204.7,327.7,504.4,294.4,474.7,30.0,364.3,125.4,586.4,403.0,583.5,312.0,211.8,458.7,438.6,327.1,340.4,307.9,264.1,70.8,190.1,215.4,391.2,480.9,603.4,223.1,225.8,320.9,491.4,221.2,299.8,444.0,362.6,366.5,229.1,641.6,486.1,259.1,165.1,504.1,244.0,305.9,459.5,248.1,290.6,206.3,442.0,291.3,242.5,270.4,234.4,419.2,212.6,404.4,448.4,256.5,516.9,185.0,226.1,210.1,250.7,384.4,249.3,483.3,207.0,568.5,245.6,206.7,265.2,283.0,392.0,62.5,207.5,391.6,332.7
DH,691.6,57.3,776.7,287.1,614.7,360.1,497.8,322.9,288.4,313.6,832.7,380.7,645.7,318.9,365.8,404.7,149.7,796.7,418.9,217.1,0.0,503.3,753.9,337.4,268.0,249.6,41.1,782.0,660.7,375.3,412.1,389.1,275.3,509.2,684.1,178.5,341.1,556.6,567.6,550.1,456.5,387.6,316.2,275.5,389.6,316.9,219.0,813.0,331.1,328.9,719.2,255.7,336.4,391.3,381.4,242.4,807.2,338.5,888.9,411.1,378.7,302.5,156.1,620.9,268.1,258.0,659.4,282.3,249.8,300.1,384.2,621.6,757.7,540.9,350.5,241.6,292.7,160.7,428.4,442.4,226.7,287.7,668.9,363.2,850.2,795.5,837.9,2315.0,724.3,261.0,778.6,380.6,366.2,671.8,298.2,416.5,333.8,281.0,523.5,160.0,374.3,658.2,345.2,626.1,247.2,518.1,117.2,792.0,556.8,789.1,441.5,299.1,671.2,485.2,421.6,387.0,358.7,276.5,245.8,371.4,11.3,603.7,686.5,809.0,178.4,355.3,415.4,697.0,322.6,417.7,656.5,457.1,461.0,184.4,847.2,698.6,305.7,217.1,655.5,425.3,352.5,610.9,225.9,337.2,307.7,654.5,385.8,343.9,240.7,331.6,631.7,309.8,616.9,660.9,402.2,729.4,57.8,355.6,311.5,271.9,478.9,312.4,637.1,308.4,774.1,289.5,303.9,394.7,485.3,604.5,239.4,80.3,545.4,383.5
DI,261.5,499.5,353.5,473.4,184.6,361.5,5.5,388.8,354.3,452.1,409.5,252.8,276.7,266.2,302.3,355.8,396.0,373.5,308.2,290.7,442.1,0.0,323.8,338.8,227.6,439.5,421.4,358.8,230.6,310.5,284.2,293.7,414.7,137.8,254.0,456.6,453.4,185.2,196.2,178.7,351.4,259.7,473.2,351.3,329.4,396.8,411.0,389.8,252.2,341.0,296.0,271.8,337.8,364.2,337.3,276.5,384.0,296.0,465.7,290.5,340.6,364.2,417.8,251.9,417.6,415.0,229.3,241.9,427.2,265.9,274.6,191.5,334.5,166.8,189.2,467.7,484.7,407.0,304.3,337.3,404.1,349.4,238.8,243.7,427.0,372.3,414.7,2011.2,301.1,453.2,355.4,311.8,272.7,241.7,364.1,305.5,307.3,404.7,152.1,413.9,246.4,286.8,457.5,257.1,280.3,146.7,363.5,368.8,185.4,365.9,345.4,374.9,241.1,222.1,362.4,309.3,471.0,427.2,253.4,290.9,453.5,173.6,263.3,385.8,452.6,259.9,377.3,273.8,384.3,324.4,226.4,375.5,384.9,493.0,424.0,268.5,307.1,328.2,286.5,286.0,204.6,241.9,411.2,338.6,369.4,224.4,334.5,405.6,433.5,397.5,201.6,375.7,186.8,230.8,261.1,299.3,423.1,324.5,373.2,413.8,408.8,469.4,265.7,370.1,350.9,408.7,369.8,345.8,153.9,174.4,278.6,445.6,174.0,495.8
DJ,188.8,730.3,152.7,623.7,218.9,605.4,326.2,638.1,585.1,583.9,150.7,496.7,296.6,518.8,546.2,487.6,626.8,181.1,475.4,521.5,672.9,320.7,0.0,582.7,458.4,654.0,652.2,186.4,264.9,554.4,528.1,437.8,645.5,300.9,208.7,687.4,589.2,252.4,241.7,258.7,518.6,503.6,704.0,582.1,487.1,609.2,659.8,131.0,504.8,571.8,123.6,502.6,581.7,496.0,495.0,507.3,125.2,540.7,214.1,521.3,472.4,617.6,648.6,331.6,641.7,645.8,263.6,472.7,658.0,496.7,505.4,202.0,142.1,397.6,433.1,698.5,650.7,637.8,535.1,504.5,634.9,580.2,243.1,487.6,168.2,113.5,155.9,2036.6,192.2,639.1,163.0,564.4,503.5,169.0,594.9,526.3,511.8,633.6,289.7,644.7,490.3,312.2,593.3,336.8,511.1,309.8,594.3,117.1,269.4,107.1,477.2,605.7,251.6,452.9,511.9,540.1,606.8,658.0,484.2,560.4,684.3,227.9,215.0,52.0,683.4,471.6,509.1,204.5,591.2,457.6,236.9,507.3,511.2,723.8,172.4,110.1,551.0,559.0,366.2,506.8,448.5,317.1,642.0,582.5,570.2,258.7,466.3,659.0,664.3,628.3,235.9,606.5,197.3,214.0,491.9,135.6,653.9,456.3,566.4,645.5,529.1,700.2,291.1,599.0,92.1,639.5,600.6,477.6,384.7,184.9,509.4,676.4,237.9,627.9
DL,544.3,413.6,629.4,484.6,467.4,132.2,350.5,430.1,379.1,459.9,685.4,233.4,596.2,339.7,173.8,427.5,296.1,649.4,381.7,382.2,360.8,356.0,606.6,0.0,319.1,447.1,321.5,634.7,513.4,128.0,264.8,367.2,472.8,471.5,536.8,361.4,465.2,524.7,514.0,513.2,424.9,240.3,416.8,387.8,413.6,417.7,416.5,665.7,325.7,163.6,571.9,363.3,88.0,437.7,421.5,368.0,659.9,369.5,741.6,270.9,414.1,385.1,339.0,565.3,465.6,358.6,512.1,333.4,444.0,357.4,244.0,474.3,610.4,393.6,203.2,424.5,490.2,307.1,288.2,410.8,420.9,370.3,521.6,215.9,702.9,648.2,690.6,2156.9,577.0,458.5,631.3,385.3,364.2,524.5,388.9,379.0,394.8,425.6,485.8,342.9,227.0,609.5,474.3,570.5,371.8,480.4,263.6,644.7,523.9,641.8,418.9,381.7,523.9,337.9,435.9,221.7,482.8,474.0,344.9,386.7,367.6,456.4,539.2,661.7,361.3,333.4,450.8,549.7,405.2,397.9,509.2,449.0,458.4,367.3,699.9,551.3,85.3,353.0,599.9,364.8,205.2,560.8,423.4,2.8,385.2,507.2,408.0,426.5,438.2,422.3,484.4,398.7,469.6,513.6,262.0,582.1,323.2,398.0,397.0,434.7,482.3,413.0,559.6,395.3,626.8,433.5,394.6,419.3,336.8,457.2,370.1,345.7,492.4,503.9
DM,386.3,384.3,478.3,328.8,309.4,309.9,213.9,202.6,168.1,289.0,534.3,265.6,401.5,82.7,232.7,150.5,280.8,498.3,128.9,138.7,326.9,219.4,448.6,287.2,0.0,253.3,306.2,483.6,355.4,240.9,237.5,152.9,228.5,262.6,378.8,270.4,294.3,310.0,321.0,303.5,166.5,272.5,287.0,165.1,101.7,210.6,224.8,514.6,94.9,243.6,420.8,85.6,286.2,137.1,109.6,90.3,508.8,102.3,590.5,193.1,159.5,178.0,231.6,376.7,231.4,228.8,354.1,14.2,241.0,38.2,177.2,316.3,459.3,248.6,235.4,281.5,355.8,291.8,206.9,152.4,217.9,163.2,363.6,248.1,551.8,497.1,539.5,2136.0,425.9,344.2,480.2,144.4,119.6,366.5,177.9,108.3,79.6,218.5,276.9,227.7,257.5,411.6,298.4,381.9,94.1,271.5,248.3,493.6,310.2,490.7,205.3,188.7,365.9,271.9,202.4,211.9,311.9,241.0,67.2,63.2,338.3,298.4,388.1,510.6,266.4,119.1,196.2,398.6,198.1,207.0,351.2,237.9,241.8,306.8,548.8,393.3,255.5,142.0,411.3,115.4,237.4,366.7,225.0,287.0,183.2,349.2,166.6,219.4,247.3,211.3,326.4,189.5,311.6,355.6,163.7,424.1,307.9,101.4,271.5,227.6,259.7,283.2,390.5,183.9,475.7,222.5,183.6,140.5,190.2,299.2,92.4,330.4,298.8,333.0
DQ,573.6,285.5,683.3,60.2,514.4,435.3,418.9,66.1,99.9,69.0,739.3,455.9,526.6,309.2,437.7,294.8,236.8,703.3,301.5,254.2,232.5,424.4,653.6,412.6,226.4,0.0,219.6,688.6,560.4,450.5,487.3,289.0,76.7,467.6,554.0,271.8,114.5,515.0,526.0,508.5,339.1,462.8,399.2,222.6,294.3,90.3,20.4,719.6,321.4,404.1,625.8,278.0,411.6,303.2,324.7,282.7,713.8,328.8,795.5,398.1,259.6,124.0,229.9,501.8,18.4,341.0,559.1,240.7,212.1,243.4,382.2,521.3,664.3,453.6,425.7,252.6,87.5,247.8,411.9,325.0,189.0,127.8,568.6,438.4,756.8,702.1,744.5,2341.0,630.9,58.0,685.2,370.9,324.6,553.8,90.1,334.8,306.1,31.3,481.9,226.0,449.5,616.6,118.6,507.0,284.3,476.5,204.3,698.6,515.2,695.7,328.4,209.9,570.9,476.9,302.5,462.2,132.1,77.9,259.6,289.7,239.5,503.4,593.1,715.6,271.7,345.6,296.3,603.6,99.6,298.6,556.2,338.0,341.9,277.7,753.8,598.3,380.9,96.7,536.4,341.9,427.7,491.8,191.5,412.4,84.7,554.2,266.7,165.4,206.3,115.4,531.4,78.5,516.6,495.8,368.7,629.1,213.5,263.5,88.5,22.2,359.8,395.4,595.5,65.9,680.7,220.8,84.4,284.8,395.2,504.2,326.5,236.0,503.8,156.9
DX,603.5,89.3,695.5,285.0,526.6,392.1,529.8,281.7,247.2,311.5,751.5,412.7,616.3,289.5,397.8,375.3,120.3,715.5,389.5,187.7,31.9,535.3,665.8,369.4,238.6,247.5,0.0,700.8,572.6,407.3,444.1,359.7,273.2,479.8,596.0,137.3,353.2,527.2,538.2,520.7,427.1,419.6,286.8,246.1,360.2,305.7,216.9,731.8,301.7,360.9,638.0,226.3,368.4,361.9,352.0,213.0,726.0,309.1,807.7,443.1,349.3,273.1,114.9,591.5,266.0,228.6,571.3,252.9,208.6,270.7,416.2,533.5,676.5,465.8,382.5,200.4,290.6,131.3,460.4,413.0,185.5,258.3,580.8,395.2,769.0,714.3,756.7,2284.1,643.1,258.9,697.4,351.2,336.8,583.7,257.0,387.1,304.4,308.4,494.1,118.8,406.3,628.8,357.3,596.7,217.8,488.7,87.8,710.8,527.4,707.9,412.1,269.7,583.1,517.2,392.2,419.0,370.8,274.4,216.4,342.0,43.3,515.6,605.3,727.8,137.2,325.9,386.0,615.8,293.2,388.3,568.4,427.7,431.6,143.2,766.0,610.5,337.7,239.1,626.1,395.9,384.5,581.5,236.2,369.2,278.3,566.4,356.4,314.5,251.0,290.4,543.6,268.6,528.8,572.8,434.2,641.3,55.7,326.2,282.1,269.8,449.5,283.0,607.7,279.0,692.9,248.3,262.7,365.3,407.4,516.4,210.0,78.2,516.0,391.9
DY,259.3,800.8,33.2,706.6,289.4,675.9,396.7,721.0,655.6,666.8,198.8,567.2,367.1,601.7,616.7,570.5,697.3,146.4,558.3,592.0,743.4,391.2,184.5,653.2,528.9,736.9,722.7,0.0,335.4,624.9,598.6,520.7,799.0,371.4,279.2,757.9,672.1,322.9,312.2,329.2,601.5,574.1,774.5,652.6,570.0,692.1,742.7,146.4,587.7,642.3,58.8,573.1,652.2,578.9,577.9,577.8,140.6,623.6,188.1,591.8,555.3,700.5,719.1,400.4,724.6,716.3,334.1,625.4,728.5,567.2,575.9,272.5,107.4,468.1,503.6,769.0,733.6,708.3,605.6,587.4,705.4,704.3,313.6,558.1,217.9,163.2,205.6,2015.9,171.5,722.0,128.3,647.3,574.0,239.5,665.4,609.2,594.7,716.5,360.2,715.2,560.8,291.5,676.2,405.6,581.6,380.3,664.8,91.2,339.9,146.7,560.1,676.2,322.1,523.4,594.8,610.6,689.7,778.6,554.7,643.3,754.8,298.4,194.3,176.7,753.9,554.5,592.0,183.8,674.1,540.5,307.4,590.2,594.1,794.3,146.4,159.4,621.5,629.5,435.0,589.7,519.0,390.4,712.5,653.0,653.1,329.2,549.2,741.9,734.8,770.3,306.4,733.4,267.8,284.5,562.4,171.7,724.4,539.2,649.3,728.4,612.0,770.7,270.4,681.9,141.8,710.0,739.3,560.5,455.2,255.4,579.9,746.9,308.4,710.8
DZ,228.3,642.8,357.7,607.3,53.9,517.9,238.7,532.1,497.6,567.5,413.7,409.2,280.2,409.5,458.7,471.2,539.3,377.7,459.0,434.0,585.4,233.2,290.6,495.2,370.9,582.8,564.7,363.0,0.0,466.9,440.6,421.4,558.0,195.4,220.8,599.9,572.8,225.9,215.2,179.2,502.2,416.1,616.5,494.6,470.7,540.1,554.3,394.0,395.5,484.3,300.2,415.1,494.2,479.6,478.6,419.8,388.2,439.3,469.9,433.8,456.0,507.5,561.1,342.8,560.9,558.3,68.9,385.2,570.5,409.2,417.9,175.5,338.7,310.1,345.6,611.0,634.3,550.3,447.6,488.1,547.4,492.7,222.8,400.1,431.2,376.5,418.9,2015.4,305.3,622.7,359.6,455.1,416.0,208.5,507.4,448.8,495.4,548.0,209.7,557.2,402.8,291.0,576.9,348.0,423.6,204.3,506.8,373.0,189.9,370.1,460.8,518.2,225.1,365.4,495.5,452.6,590.4,570.5,396.7,434.2,596.8,122.4,267.5,390.0,595.9,403.2,492.7,278.0,527.6,441.2,210.4,490.9,494.8,636.3,428.2,235.3,463.5,471.5,377.4,429.3,361.0,332.8,554.5,495.0,553.8,39.0,449.9,548.9,576.8,540.8,75.4,519.0,170.8,197.6,404.4,266.1,566.4,439.9,550.0,557.1,512.7,612.7,269.9,513.4,355.1,552.0,513.1,461.2,297.2,171.5,421.9,588.9,158.4,611.5
