from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
QA,176.0,169.3,210.1,1538.9,439.8,139.1,325.2,189.2,182.3,445.6,261.7,460.9,451.4,197.4,475.3,139.0,397.2,303.5,207.3,209.8,369.6,486.4,358.5,106.0,434.3,182.8,237.6,201.3,421.5,523.6,193.0,146.0,113.0,225.6,583.7,424.3,385.2,84.7,536.9,115.8,206.0,351.6,114.4,194.4,75.7,367.6,349.0,101.1,156.0,174.7,314.3,119.6,113.0,42.1,76.8,412.3,495.6,248.7,187.3,106.3,71.2,565.1,189.7,323.2,115.5,112.4,111.0,377.6,76.0,164.3,373.8,170.6,115.7,167.0,251.1,80.9,168.7,242.5,302.6,450.8,0.0,118.6,140.2,132.2,364.8,232.1,353.3,190.2,136.6,357.1,352.5,88.5,143.3,96.9,267.7,86.4,140.7,363.1,109.4,149.8,70.1,216.1,95.4,4.4,267.3,213.6,432.0,161.1,131.2,437.2,40.5,242.0,184.7,75.1,410.8,150.0,364.5,377.2,37.6,408.9,391.1
QK,93.0,282.6,328.0,1385.4,357.2,163.1,242.6,296.8,99.7,363.0,389.3,384.7,368.8,305.0,404.8,200.4,314.6,220.9,277.5,147.6,293.6,408.9,275.9,229.6,351.7,300.7,345.2,277.2,340.5,453.1,316.6,69.1,136.7,343.5,501.1,317.6,308.3,24.6,464.4,177.2,329.6,274.7,222.0,301.0,128.8,287.1,266.4,67.8,73.4,280.2,231.7,127.1,220.6,79.5,75.8,337.0,419.4,356.3,68.6,224.2,189.1,482.5,297.3,240.6,234.1,230.3,126.5,295.0,132.4,292.4,291.2,64.5,233.6,226.4,324.3,198.8,253.7,165.6,223.8,368.2,119.4,0.0,247.8,149.5,282.2,121.0,270.7,74.7,254.5,274.5,269.9,115.9,62.8,220.5,375.3,133.8,264.3,280.5,108.4,82.4,39.2,334.0,203.0,123.8,184.7,331.5,475.0,84.2,249.1,361.0,135.2,349.6,269.7,169.8,328.2,31.3,281.9,294.6,117.2,325.2,310.6
QR,227.4,29.0,134.9,1460.7,442.5,156.2,376.6,48.9,233.7,388.3,155.5,360.9,394.1,143.0,375.3,81.0,423.8,354.9,265.7,261.2,421.0,386.4,409.9,149.9,377.0,241.2,131.4,259.7,321.5,423.6,163.0,162.1,144.7,280.6,519.2,431.8,436.6,212.8,436.9,104.2,260.5,403.0,78.0,252.8,166.9,419.0,407.3,229.2,203.6,233.1,365.7,151.3,58.6,170.2,168.0,437.7,395.6,142.5,294.5,164.7,115.1,507.8,49.4,374.6,159.4,170.8,202.2,439.4,101.9,222.7,380.8,222.0,150.1,91.5,285.5,124.8,93.2,293.9,361.0,393.5,128.0,221.3,0.0,163.9,428.4,277.8,404.7,235.9,180.5,408.5,403.9,179.7,164.8,140.8,161.5,177.6,199.1,414.5,179.4,195.5,198.2,250.5,59.0,123.6,318.7,272.0,490.4,212.5,165.6,337.2,131.7,135.8,109.2,134.9,471.5,252.7,390.9,428.6,128.8,460.3,442.5
QW,237.9,167.0,236.8,1545.3,502.1,6.9,387.5,195.6,184.3,494.7,288.1,467.3,500.5,244.9,481.7,57.6,459.5,365.8,286.2,292.5,438.5,482.8,420.8,184.9,483.4,261.7,244.0,280.2,427.9,521.3,263.2,208.3,9.8,304.5,625.6,453.8,438.8,147.0,534.6,34.4,284.9,413.9,193.3,273.3,118.7,432.0,411.3,154.7,218.3,241.2,376.6,32.5,160.5,152.2,85.8,481.9,502.0,255.1,168.3,185.2,150.1,614.2,196.1,385.5,195.1,191.3,102.9,439.9,154.9,253.4,436.1,209.4,185.9,70.1,321.3,159.8,97.4,304.8,368.7,499.9,135.7,157.2,146.6,0.0,427.1,151.6,415.6,101.0,215.5,419.4,414.8,120.2,207.7,167.1,274.1,138.1,210.9,425.4,53.2,60.6,132.4,295.0,174.3,131.3,320.9,292.5,510.9,214.7,201.4,443.6,85.1,248.4,113.4,41.8,464.4,149.0,426.8,439.5,113.3,470.1,455.5
QX,219.9,464.5,484.5,1439.5,159.7,414.0,168.4,484.4,248.0,105.5,520.1,145.2,111.3,492.6,159.6,451.7,79.8,138.7,351.6,264.0,134.1,170.7,6.2,419.2,94.2,396.5,496.0,345.6,101.0,207.9,506.2,251.0,392.0,439.3,243.6,106.9,145.0,263.5,201.2,432.5,419.7,168.8,409.6,375.1,362.0,50.2,93.6,301.0,261.0,388.4,135.5,385.4,408.2,316.1,314.7,94.9,179.9,507.1,323.6,387.3,384.4,225.0,484.9,67.8,381.7,380.9,348.9,122.2,320.0,413.4,116.0,219.5,428.9,462.2,392.7,394.1,463.9,141.6,297.9,110.7,358.3,254.9,435.4,407.1,0.0,280.6,11.4,321.0,364.5,39.7,105.8,354.8,248.3,410.1,526.1,372.7,422.3,117.2,347.3,341.8,278.1,429.7,390.6,362.7,258.8,427.3,549.1,198.5,444.4,121.5,374.1,500.4,479.9,408.7,155.4,286.3,109.1,130.5,356.1,91.5,73.7
QZ,106.0,308.1,328.8,1398.0,369.8,157.0,255.2,328.0,32.6,375.6,400.5,397.3,381.4,336.9,411.7,198.7,327.2,233.5,290.1,139.8,299.6,422.8,288.5,263.5,364.3,335.0,376.4,284.1,353.1,460.0,350.5,95.3,135.0,377.8,513.7,354.3,315.2,107.8,471.3,175.5,358.2,281.6,253.9,313.6,206.3,297.6,279.0,145.3,105.3,326.9,244.3,128.4,252.5,160.4,159.0,342.3,432.0,387.5,151.6,263.8,228.7,495.1,328.5,253.2,273.0,269.9,176.5,307.6,164.3,321.8,303.8,100.6,273.2,220.3,331.2,238.4,247.6,172.5,236.4,380.8,202.6,99.2,279.0,150.1,294.8,0.0,283.3,40.3,294.1,287.1,282.5,199.1,92.6,254.4,406.5,217.0,298.2,293.1,134.6,80.7,122.4,373.6,234.9,207.0,197.3,365.8,487.6,91.1,288.7,373.6,217.5,380.8,263.6,182.9,340.8,130.6,294.5,307.2,200.4,338.9,321.1
RU,208.4,453.0,473.0,1428.0,171.2,402.5,156.9,472.9,236.5,117.0,531.6,156.7,122.8,481.1,171.1,440.2,68.3,127.2,340.1,252.5,122.6,182.2,5.2,407.7,105.7,385.0,507.5,334.1,112.5,219.4,494.7,239.5,380.5,427.8,255.1,95.4,133.5,252.0,212.7,421.0,408.2,157.3,398.1,363.6,350.5,38.7,82.1,289.5,249.5,376.9,124.0,373.9,396.7,304.6,303.2,83.4,191.4,518.6,312.1,375.8,372.9,236.5,473.4,56.3,370.2,369.4,337.4,110.7,308.5,401.9,106.9,208.0,417.4,450.7,381.2,382.6,452.4,130.1,286.4,122.2,346.8,243.4,423.9,395.6,11.4,269.1,0.0,309.5,353.0,28.2,94.3,343.3,236.8,398.6,537.6,361.2,410.8,105.7,335.8,330.3,266.6,418.2,379.1,351.2,247.3,415.8,537.6,187.0,432.9,133.0,362.6,511.9,468.4,397.2,143.9,274.8,97.6,119.0,344.6,80.0,62.2
SJ,147.9,267.7,328.8,1439.9,411.7,116.6,297.1,287.6,74.5,417.5,360.1,439.2,423.3,336.9,453.6,158.3,369.1,275.4,332.0,202.1,338.9,463.4,330.4,269.2,406.2,346.0,336.0,326.0,395.0,501.9,356.2,137.2,94.6,388.8,555.6,372.1,357.1,130.5,513.2,135.1,369.2,323.5,277.6,355.5,168.4,339.5,320.9,168.0,147.2,337.9,286.2,88.0,252.5,185.4,126.8,384.2,473.9,347.1,111.2,269.5,234.4,537.0,288.1,295.1,278.7,275.6,136.1,349.5,206.2,337.7,345.7,142.5,278.9,179.9,373.1,244.1,207.2,214.4,278.3,422.7,220.0,105.8,238.6,109.7,336.7,41.8,325.2,0.0,299.8,329.0,324.4,161.2,136.6,260.1,366.1,179.1,303.9,335.0,94.2,40.3,145.1,379.3,258.6,215.6,239.2,376.8,529.5,133.0,294.4,415.5,177.1,340.4,223.2,142.5,382.7,91.9,336.4,349.1,162.5,379.7,363.0
SL,233.5,221.3,186.9,1484.7,497.3,218.4,382.7,241.2,239.8,503.1,337.6,512.9,508.9,249.8,527.3,218.3,454.7,361.0,90.7,215.8,427.1,538.4,416.0,26.6,491.8,66.2,288.5,84.7,473.5,575.6,169.8,168.2,192.3,109.0,641.2,481.8,442.7,200.9,588.9,195.1,89.4,409.1,166.4,77.8,155.0,425.1,406.5,217.3,209.7,58.1,371.8,198.9,151.1,158.3,156.1,469.8,547.6,324.6,303.5,42.6,68.1,622.6,241.7,380.7,17.1,36.2,190.3,435.1,108.0,83.1,431.3,228.1,92.5,219.0,145.7,58.4,220.7,300.0,186.0,508.3,116.1,234.8,192.2,211.5,422.3,272.4,410.8,269.5,0.0,414.6,410.0,167.8,170.9,73.7,324.7,165.7,77.6,420.6,188.7,229.1,186.3,99.4,147.4,111.7,182.2,97.0,315.4,218.6,108.0,489.2,119.8,301.8,236.7,154.4,468.3,266.2,422.0,434.7,116.9,466.4,448.6
SM,202.2,446.8,466.8,1421.8,166.7,396.3,150.7,466.7,230.3,155.1,539.2,194.2,160.9,474.9,208.6,434.0,54.9,121.0,333.9,246.3,116.4,219.7,43.4,401.5,143.8,378.8,515.1,327.9,150.0,256.9,488.5,233.3,374.3,421.6,293.2,82.0,127.3,245.8,250.8,414.8,402.0,151.1,391.9,357.4,344.3,10.5,75.9,283.3,243.3,370.7,117.8,367.7,390.5,298.4,297.0,55.1,228.9,526.2,305.9,369.6,366.7,274.6,467.2,50.1,364.0,363.2,331.2,104.5,302.3,395.7,100.7,201.8,411.2,444.5,375.0,376.4,446.2,123.9,280.2,160.3,340.6,237.2,417.7,389.4,49.7,262.9,38.2,303.3,346.8,0.0,88.1,337.1,230.6,392.4,545.2,355.0,404.6,99.5,329.6,324.1,260.4,412.0,372.9,345.0,241.1,409.6,531.4,180.8,426.7,170.5,356.4,519.5,462.2,391.0,137.7,268.6,91.4,112.8,338.4,51.7,33.9
SV,188.7,433.3,453.3,1408.3,181.9,382.8,137.2,453.2,216.8,187.7,525.7,209.4,193.5,461.4,223.8,420.5,139.3,107.5,320.4,232.8,93.7,234.9,100.6,388.0,176.4,365.3,501.6,314.4,165.2,272.1,475.0,219.8,360.8,408.1,325.8,166.4,109.3,232.3,283.4,401.3,388.5,137.6,378.4,343.9,330.8,109.7,91.1,269.8,229.8,357.2,104.3,354.2,377.0,284.9,283.5,154.4,244.1,512.7,292.4,356.1,353.2,307.2,453.7,65.3,350.5,349.7,317.7,119.7,288.8,382.2,115.9,188.3,397.7,431.0,361.5,362.9,432.7,110.4,266.7,192.9,327.1,223.7,404.2,375.9,106.9,249.4,95.4,289.8,333.3,99.2,0.0,323.6,217.1,378.9,531.7,341.5,391.1,87.2,316.1,310.6,246.9,398.5,359.4,331.5,227.6,396.1,517.9,167.3,413.2,185.7,342.9,506.0,448.7,377.5,152.9,255.1,106.6,24.7,324.9,151.0,133.2
SW,190.1,214.9,255.7,1584.5,453.9,151.2,339.3,234.8,196.4,459.7,307.3,506.5,465.5,243.0,520.9,161.4,411.3,317.6,252.9,223.9,383.7,532.0,372.6,151.6,448.4,228.4,283.2,246.9,467.1,569.2,238.6,160.1,129.2,271.2,597.8,438.4,399.3,98.8,582.5,138.2,251.6,365.7,160.0,240.0,32.8,381.7,363.1,115.2,170.1,220.3,328.4,122.6,158.6,101.7,51.9,426.4,541.2,294.3,201.4,151.9,116.8,579.2,235.3,337.3,161.1,158.0,86.1,391.7,121.6,209.9,387.9,184.7,161.3,212.6,296.7,126.5,214.3,256.6,320.5,464.9,102.4,132.7,185.8,144.3,378.9,207.2,367.4,165.3,182.2,371.2,366.6,0.0,157.4,142.5,313.3,43.5,186.3,377.2,84.5,124.9,84.2,261.7,141.0,98.0,281.4,259.2,477.6,175.2,176.8,482.8,62.9,287.6,230.3,97.5,424.9,164.1,378.6,391.3,44.9,423.0,405.2
SY,62.1,216.1,234.0,1354.5,326.3,215.5,211.7,233.9,68.8,332.1,328.5,353.8,337.9,244.2,368.2,201.2,283.7,190.0,246.6,116.7,262.7,378.0,245.0,168.7,320.8,247.6,284.4,240.6,309.6,416.5,257.8,0.5,203.0,290.4,470.2,288.8,273.8,65.0,427.8,205.8,268.7,240.2,161.2,270.1,165.7,256.2,235.5,104.6,38.7,227.1,200.8,179.5,159.8,119.9,116.2,306.1,388.5,295.5,125.1,171.1,136.0,451.6,236.5,209.7,181.0,177.2,166.9,264.1,71.6,239.3,260.3,33.6,178.4,213.8,289.8,145.7,215.5,129.0,192.9,337.3,128.9,60.8,187.0,201.9,251.3,101.4,239.8,137.7,201.4,243.6,239.0,156.3,0.0,161.7,314.5,178.5,203.4,249.6,148.8,145.4,79.6,280.9,142.2,124.5,153.8,278.4,444.1,49.7,193.9,330.1,132.6,288.8,231.5,165.1,297.3,87.8,251.0,263.7,129.7,294.3,279.7
SZ,204.6,174.9,113.1,1503.6,468.8,189.9,354.2,194.8,211.3,474.6,283.8,466.5,480.4,176.0,480.9,162.1,426.2,332.5,121.6,259.2,402.4,490.7,387.5,64.7,463.3,97.1,214.7,115.6,427.1,529.2,96.0,139.7,163.8,139.9,624.8,429.2,414.2,172.4,542.5,166.6,120.3,380.6,138.0,108.7,126.5,396.6,378.0,188.8,181.2,89.0,343.3,177.8,77.3,129.8,127.6,448.6,501.2,250.8,275.0,20.6,25.6,594.1,195.3,352.2,74.2,26.7,161.8,406.6,79.5,88.8,402.8,176.1,18.7,172.6,154.1,15.9,174.3,271.5,216.9,479.8,87.6,210.7,145.8,176.3,393.8,243.9,382.3,241.0,70.7,386.1,381.5,139.3,140.3,0.0,250.9,137.2,55.0,392.1,160.2,200.6,157.8,119.1,119.0,83.2,213.1,127.9,346.3,190.1,34.2,442.8,91.3,228.0,190.3,125.9,439.8,237.7,393.5,406.2,88.4,436.8,420.1
TC,363.6,151.9,271.1,1590.7,557.7,292.4,512.8,173.8,369.9,503.5,83.2,476.1,509.3,279.2,490.5,217.2,539.0,491.1,377.7,397.4,557.2,501.6,549.9,320.8,492.2,353.2,26.1,371.7,436.7,538.8,290.6,298.3,280.9,392.6,634.4,547.0,572.8,349.0,552.1,240.4,372.5,539.2,214.2,364.8,303.1,555.2,522.5,365.4,339.8,345.1,501.9,287.5,194.8,306.4,304.2,552.9,510.8,70.2,430.7,276.7,281.7,623.0,192.3,510.8,330.3,282.8,338.4,554.6,238.1,334.7,496.0,358.2,262.1,227.7,397.5,272.0,229.4,430.1,473.0,508.7,264.2,357.5,156.4,300.1,543.6,414.0,555.1,372.1,326.8,544.7,540.1,315.9,301.0,256.0,0.0,313.8,311.1,550.7,315.6,331.7,334.4,362.5,195.2,259.8,454.9,384.0,602.4,348.7,277.6,452.4,267.9,54.7,245.4,271.1,586.7,388.9,506.1,564.8,265.0,596.5,583.7
TH,179.0,223.8,264.6,1471.0,442.8,140.1,328.2,243.7,185.3,448.6,316.2,470.3,454.4,251.9,484.7,170.3,400.2,306.5,261.8,212.8,372.6,495.8,361.5,160.5,437.3,237.3,292.1,255.8,426.1,533.0,247.5,149.0,118.1,280.1,586.7,427.3,388.2,87.7,544.3,147.1,260.5,354.6,168.9,248.9,10.2,370.6,352.0,104.1,159.0,229.2,317.3,111.5,167.5,90.6,40.8,415.3,505.0,303.2,190.3,160.8,125.7,568.1,244.2,326.2,170.0,166.9,75.0,380.6,130.5,218.8,376.8,173.6,170.2,203.4,305.6,135.4,223.2,245.5,309.4,453.8,111.3,121.6,194.7,133.2,367.8,196.1,356.3,154.2,191.1,360.1,355.5,34.5,146.3,151.4,322.2,0.0,195.2,366.1,73.4,113.8,73.1,270.6,149.9,106.9,270.3,268.1,486.5,164.1,185.7,446.6,71.8,296.5,239.2,106.4,413.8,153.0,367.5,380.2,53.8,411.9,394.1
TJ,261.7,249.9,201.5,1532.8,525.9,247.0,411.3,269.8,268.4,531.7,352.2,541.5,537.5,264.4,555.9,246.9,483.3,389.6,138.8,316.3,453.1,565.7,444.6,114.6,520.4,90.5,303.1,132.8,502.1,604.2,184.4,196.8,220.9,133.3,669.8,486.3,471.3,229.5,617.5,223.7,113.7,437.7,195.0,125.9,183.6,453.7,435.1,245.9,238.3,70.0,400.4,234.9,165.7,184.6,184.7,505.7,576.2,339.2,332.1,57.2,82.7,651.2,270.3,409.3,104.4,43.9,226.7,463.7,136.6,40.1,459.9,256.7,107.1,247.6,193.8,73.0,249.3,328.6,234.1,536.9,144.7,267.8,220.8,240.1,450.9,301.0,439.4,298.1,87.9,443.2,438.6,196.4,197.4,88.3,339.3,194.3,0.0,449.2,217.3,257.7,214.9,123.7,176.0,140.3,230.3,121.3,363.5,247.2,122.6,517.8,148.4,316.4,265.3,183.0,496.9,294.8,450.6,463.3,145.5,493.9,477.2
TY,223.0,467.6,487.6,1442.6,145.0,417.1,171.5,487.5,251.1,150.8,547.4,172.5,156.6,495.7,186.9,454.8,149.6,141.8,354.7,267.1,48.7,198.0,110.9,422.3,139.5,399.6,523.3,348.7,128.3,235.2,509.3,254.1,395.1,442.4,288.9,176.7,27.7,266.6,246.5,435.6,422.8,171.9,412.7,378.2,365.1,120.0,54.2,304.1,264.1,391.5,138.6,388.5,411.3,319.2,317.8,164.7,207.2,534.4,326.7,390.4,387.5,270.3,488.0,69.3,384.8,384.0,352.0,82.8,323.1,416.5,79.0,222.6,432.0,465.3,395.8,397.2,467.0,144.7,301.0,156.0,361.4,258.0,438.5,410.2,117.2,283.7,105.7,324.1,367.6,109.5,90.9,357.9,251.4,413.2,553.4,375.8,425.4,0.0,350.4,344.9,281.2,432.8,393.7,365.8,261.9,430.4,552.2,201.6,447.5,148.8,377.2,527.7,483.0,411.8,116.0,289.4,69.7,115.6,359.2,161.3,143.5
UA,185.0,217.7,279.0,1477.0,448.8,66.6,334.2,237.6,155.3,454.6,310.1,476.3,460.4,266.3,490.7,108.3,406.2,312.5,276.2,218.8,378.6,501.8,367.5,174.9,443.3,251.7,286.0,270.2,432.1,539.0,261.9,155.0,44.6,294.5,592.7,433.3,394.2,93.7,550.3,85.1,274.9,360.6,183.3,263.3,74.1,376.6,358.0,110.1,165.0,243.6,323.3,38.0,181.9,96.6,32.5,421.3,511.0,297.1,139.3,175.2,140.1,574.1,238.1,332.2,184.4,181.3,41.8,386.6,144.9,233.2,382.8,179.6,184.6,129.9,320.0,149.8,157.2,251.5,315.4,459.8,125.7,127.6,188.6,59.7,373.8,122.6,362.3,80.7,205.5,366.1,361.5,66.9,152.3,165.8,316.1,84.8,209.6,372.1,0.0,40.3,79.1,285.0,164.3,121.3,276.3,282.5,500.9,170.1,200.1,452.6,86.2,290.4,173.2,92.5,419.8,120.0,373.5,386.2,68.2,417.9,400.1
UD,186.6,227.3,288.4,1479.0,450.8,76.2,336.2,247.2,114.9,456.6,339.7,478.3,462.4,296.5,492.7,117.9,408.2,314.5,330.1,241.2,384.4,502.5,369.5,228.8,445.3,305.6,295.6,324.1,434.1,541.0,315.8,157.0,54.2,348.4,594.7,411.2,396.2,118.2,552.3,94.7,328.8,362.6,237.2,317.2,128.0,378.6,360.0,155.7,167.0,297.5,325.3,40.2,212.1,152.8,86.4,419.1,513.0,306.7,98.9,229.1,194.0,576.1,247.7,334.2,238.3,235.2,112.2,388.6,198.8,297.3,384.8,181.6,238.5,139.5,373.9,203.7,166.8,253.5,317.4,461.8,179.6,93.5,198.2,69.3,375.8,82.2,364.3,40.3,259.4,368.1,363.5,120.8,154.3,219.7,325.7,138.7,263.5,374.1,53.8,0.0,132.8,338.9,218.2,175.2,278.3,336.4,554.8,172.1,254.0,454.6,136.7,300.0,182.8,102.1,421.8,79.6,375.5,388.2,122.1,418.8,402.1
UE,105.8,247.9,288.7,1397.8,369.6,135.8,255.0,267.8,112.1,375.4,340.3,397.1,381.2,276.0,411.5,177.5,327.0,233.3,285.9,139.6,299.4,422.6,288.3,184.6,364.1,261.4,316.2,279.9,352.9,459.8,271.6,75.8,113.8,304.2,513.5,354.1,315.0,14.5,471.1,154.3,284.6,281.4,193.0,273.0,83.8,297.4,278.8,30.9,85.8,253.3,244.1,107.2,191.6,37.9,36.5,342.1,431.8,327.3,117.1,184.9,149.8,494.9,268.3,253.0,194.1,191.0,70.7,307.4,144.8,242.9,303.6,100.4,194.3,199.1,329.7,159.5,226.4,172.3,236.2,380.6,80.1,48.4,218.8,128.9,294.6,169.5,283.1,127.6,215.2,286.9,282.3,76.6,73.1,175.5,346.3,94.5,219.3,292.9,69.1,109.5,0.0,294.7,174.0,84.5,197.1,292.2,510.6,90.9,209.8,373.4,95.9,320.6,242.4,130.5,340.6,79.8,294.3,307.0,77.9,338.7,320.9
UI,296.7,273.9,212.1,1490.7,501.6,281.6,387.0,293.8,303.0,507.4,362.8,565.5,513.2,275.0,579.9,261.1,459.0,365.3,137.9,263.0,431.4,591.0,420.3,128.1,496.1,33.1,313.7,131.9,526.1,628.2,195.0,231.4,255.5,30.0,645.5,486.1,447.0,264.1,641.5,258.3,9.9,413.4,237.0,125.0,218.2,429.4,410.8,280.5,272.9,78.7,376.1,262.1,176.3,221.5,219.3,474.1,600.2,349.8,366.7,112.3,117.3,626.9,294.3,385.0,118.6,118.4,253.5,439.4,171.2,103.7,435.6,291.3,75.6,271.6,141.2,107.6,273.3,304.3,233.2,512.6,179.3,298.0,244.8,274.7,426.6,335.6,415.1,332.7,101.4,418.9,414.3,231.0,234.1,91.6,349.9,228.9,134.2,424.9,251.9,292.3,249.5,0.0,218.0,174.9,229.4,40.2,362.6,281.8,62.7,541.8,183.0,327.0,289.3,217.6,472.6,329.4,426.3,439.0,180.1,470.7,452.9
UJ,183.0,108.5,108.5,1434.3,446.8,185.9,332.2,128.4,189.3,452.6,256.2,400.1,458.4,116.6,414.5,95.7,404.2,310.5,206.8,216.8,376.6,425.6,365.5,105.5,441.3,182.3,207.1,200.8,360.7,462.8,136.6,117.7,159.8,225.1,558.4,431.3,392.2,168.4,476.1,118.9,205.5,358.6,18.9,193.9,122.5,374.6,356.0,184.8,159.2,174.2,321.3,166.4,32.2,125.8,123.6,419.3,434.8,243.2,245.6,105.8,70.7,572.1,128.9,330.2,115.0,111.9,157.8,384.6,57.5,163.8,380.8,177.6,115.2,106.2,250.6,80.4,107.9,249.5,302.1,457.8,83.6,176.9,79.4,179.0,371.8,221.9,360.3,237.0,136.1,364.1,359.5,135.3,120.4,96.4,243.3,133.2,140.2,370.1,156.2,196.6,153.8,215.6,0.0,79.2,274.3,213.1,431.5,168.1,130.7,376.4,87.3,220.4,123.9,121.9,417.8,208.3,371.5,384.2,84.4,415.9,398.1
UW,180.4,164.9,205.7,1534.5,444.2,134.7,329.6,184.8,186.7,450.0,257.3,456.5,455.8,193.0,470.9,134.6,401.6,307.9,202.9,214.2,374.0,482.0,362.9,101.6,438.7,178.4,233.2,196.9,417.1,519.2,188.6,131.8,108.6,221.2,614.8,428.7,389.6,89.1,532.5,111.4,201.6,356.0,110.0,190.0,71.3,372.0,353.4,105.5,160.4,170.3,318.7,115.2,108.6,46.5,72.4,416.7,491.2,244.3,191.7,101.9,66.8,569.5,185.3,327.6,111.1,108.0,106.6,382.0,71.6,159.9,378.2,175.0,111.3,162.6,246.7,76.5,164.3,246.9,298.2,455.2,4.4,123.0,135.8,127.8,369.2,227.7,357.7,185.8,132.2,361.5,356.9,84.1,147.7,92.5,263.3,82.0,136.3,367.5,105.0,145.4,74.5,211.7,91.0,0.0,271.7,209.2,427.6,165.5,126.8,432.8,36.1,237.6,180.3,70.7,415.2,154.4,368.9,381.6,33.2,413.3,395.5
UX,103.7,365.2,319.7,1349.3,339.1,365.2,224.5,385.1,175.8,344.9,490.4,366.6,350.7,366.3,381.0,352.4,296.5,202.8,139.7,141.6,266.3,390.8,257.8,179.3,333.6,184.6,421.3,133.7,322.4,429.3,302.6,178.8,339.1,227.4,483.0,299.5,284.5,191.3,440.6,341.9,207.8,250.9,328.3,163.2,301.8,266.9,248.3,228.8,188.8,164.1,213.6,353.1,267.6,302.8,302.9,307.4,401.3,457.4,251.4,175.4,200.9,464.4,385.6,222.5,169.8,169.0,353.6,276.9,254.8,201.5,273.1,141.2,237.2,362.9,180.8,191.2,364.6,141.8,86.0,350.1,262.9,182.7,336.1,358.3,264.1,208.4,252.6,248.8,152.6,256.4,251.8,314.6,176.1,206.5,457.5,312.5,210.4,262.4,335.5,269.6,205.9,217.8,309.3,258.5,0.0,215.4,337.2,126.3,224.3,342.9,266.6,434.6,380.6,301.2,310.1,214.1,263.8,276.5,263.7,307.1,290.4
VC,281.9,304.9,243.1,1521.7,509.9,312.6,395.3,324.8,334.0,515.7,393.8,596.5,521.5,306.0,610.9,292.1,467.3,373.6,146.2,271.3,439.7,622.0,428.6,136.4,504.4,41.4,344.7,140.2,493.2,659.2,226.0,262.4,286.5,40.5,653.8,494.4,455.3,295.1,611.4,289.3,20.9,421.7,268.0,133.3,249.2,437.7,419.1,311.5,303.9,87.0,384.4,293.1,207.3,252.5,250.3,482.4,631.2,380.8,397.7,143.3,148.3,635.2,325.3,393.3,126.9,126.1,284.5,447.7,202.2,112.0,443.9,322.3,106.6,302.6,172.2,138.6,304.3,312.6,241.5,520.9,210.3,329.0,275.8,305.7,434.9,366.6,423.4,363.7,109.7,427.2,422.6,262.0,265.1,122.6,380.9,259.9,142.5,433.2,282.9,323.3,280.5,30.9,249.0,205.9,237.7,0.0,370.9,312.8,93.7,572.8,214.0,358.0,320.3,248.6,480.9,360.4,434.6,447.3,211.1,479.0,461.2
WA,413.8,558.5,510.1,1652.0,641.8,555.6,527.2,578.4,478.5,647.6,660.8,669.3,653.4,573.0,683.7,555.5,599.2,505.5,330.1,403.2,571.6,694.8,560.5,369.7,636.3,375.0,611.7,324.1,625.1,732.0,493.0,505.4,529.5,417.8,785.7,626.3,587.2,538.1,743.3,532.3,398.2,553.6,503.6,353.6,492.2,569.6,551.0,554.5,491.5,366.9,516.3,536.1,474.3,495.5,493.3,614.3,704.0,647.8,554.1,365.8,391.3,767.1,578.9,525.2,360.2,359.4,527.5,579.6,445.2,391.9,575.8,450.0,415.7,556.2,385.1,381.6,557.9,444.5,357.2,652.8,453.3,485.4,529.4,548.7,566.8,511.1,555.3,551.5,343.0,559.1,554.5,505.0,508.1,396.9,647.9,502.9,400.8,565.1,525.9,566.3,523.5,408.2,484.6,448.9,369.6,405.8,0.0,429.0,431.2,645.6,457.0,625.0,573.9,491.6,612.8,516.8,566.5,579.2,454.1,610.9,593.1
