from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BM,362.4,186.1,290.4,152.3,333.5,265.0,283.7,248.0,307.5,192.5,0.0,393.5,311.2,318.6,94.5,203.2,226.5,224.9,271.6,269.7,371.0,284.3,236.0,348.4,299.2,279.7,376.0,249.4,371.7,405.1,322.2,379.7,403.2,281.7,95.0,272.5,70.4,279.1,185.7,293.1,256.8,298.0,194.8,311.0,321.0,313.1,330.1,281.2,309.2,336.7,289.3,291.7,349.2,347.5,377.5,264.9,226.2,323.8,324.1,375.4,275.3,249.2,244.7,300.5,300.1,408.1,271.3,14.1,227.3,54.9,312.8,125.0,340.9,311.4,381.1,420.3,176.8,282.5,425.9,255.0,289.6,325.4,251.3,379.5,265.6,377.4,183.2,267.2,240.2,261.1,24.3,277.4,301.3,164.2,299.5,227.4,311.6,335.5,368.8,289.9,118.5,263.4,225.0,243.5,198.5,239.2,236.9,178.3,182.6,277.9,337.3,214.6,159.7,318.9,311.0,272.1,202.3,222.1,271.5,384.1,346.9,235.1,302.5,49.7,311.8,273.2,365.8,14.6,45.5,427.2,58.7,349.5,323.6,299.4,70.5,247.5,301.1,252.9,298.0,270.3,368.7,166.7,365.7,6.9,260.5,300.8,223.1,343.1,149.3,336.8,72.2,243.3,256.5,180.8,226.2,375.2,393.1,253.0,187.7,318.9,380.6,168.9,293.6,281.0,64.3,298.4,379.6,293.9,294.3,308.8,221.5,307.1,229.0,163.1,193.9,314.9,232.3,332.0,269.3,288.5,290.5,374.5,295.3,281.1,325.3,278.2,973.9,329.6,263.6,339.6,266.7,282.7,312.1,288.8,326.7,327.9,385.4
BP,334.1,430.1,462.2,374.6,181.6,376.0,417.4,512.3,451.9,421.4,470.3,0.0,506.5,353.9,472.5,425.3,490.8,489.2,393.6,484.3,340.0,323.4,306.3,323.5,443.6,451.5,274.6,457.9,157.6,265.4,340.7,14.0,234.6,317.0,473.0,342.8,540.8,481.9,414.6,372.9,432.4,500.8,438.8,360.8,351.3,348.4,312.8,425.6,453.6,296.6,301.7,436.1,274.1,453.9,580.3,467.7,487.6,526.6,317.8,335.3,447.1,393.6,509.0,344.3,502.9,188.4,479.8,446.7,435.8,414.9,323.1,422.2,171.6,306.1,67.7,164.8,441.1,446.0,257.3,361.6,308.1,133.2,395.7,285.0,468.4,146.7,447.5,433.9,462.3,405.5,481.0,384.0,473.1,408.2,368.4,476.3,483.4,143.3,177.5,323.7,496.5,511.5,361.7,368.1,462.8,446.4,485.8,365.6,404.9,354.8,417.1,398.6,372.3,207.3,390.8,474.9,424.4,414.2,418.7,302.2,315.9,427.2,446.9,476.5,349.1,476.0,337.5,471.3,515.9,33.6,515.4,321.2,234.9,502.2,458.0,456.0,472.9,501.1,352.4,380.8,326.8,388.8,132.0,463.6,404.7,380.6,487.4,150.9,393.3,301.9,450.2,447.1,381.1,402.9,418.3,288.8,128.9,455.8,452.0,398.7,337.8,433.2,438.0,420.1,536.5,500.7,486.0,373.7,502.8,346.0,485.8,440.2,456.6,385.4,458.2,274.8,491.1,411.8,413.7,432.9,324.3,301.1,359.5,360.9,528.1,450.0,959.0,374.5,408.0,511.4,398.5,485.5,514.9,398.2,473.9,321.6,171.9
BT,306.7,212.6,58.6,174.7,277.8,209.3,259.0,312.4,231.8,175.9,329.0,337.8,0.0,260.9,270.4,225.6,290.9,289.3,215.9,265.1,315.3,225.3,177.0,290.7,223.5,58.2,320.3,238.7,316.0,349.4,266.5,324.0,347.5,224.0,288.4,213.5,382.0,58.0,169.1,235.4,89.0,150.4,221.3,255.3,262.0,255.4,274.6,205.5,233.5,281.0,233.6,216.0,293.5,271.8,91.6,117.3,290.6,176.2,268.4,319.7,73.7,173.5,309.1,248.3,152.5,352.4,260.6,305.4,216.6,260.1,255.1,193.5,285.2,255.7,325.4,364.6,241.2,225.9,370.2,199.3,233.9,269.7,175.6,321.8,71.9,321.7,247.6,272.0,262.6,185.4,322.2,221.7,27.8,194.0,243.8,230.8,166.1,279.8,313.1,234.2,294.4,266.8,232.4,185.8,262.9,227.2,240.3,200.7,205.0,222.2,278.3,176.9,182.1,263.2,250.8,31.5,224.7,161.9,256.8,328.4,291.2,177.4,226.8,321.7,254.1,9.3,310.1,312.5,357.1,371.5,356.6,297.3,267.9,66.0,303.2,236.8,87.8,281.9,242.3,219.7,325.8,189.1,310.0,304.8,204.8,243.1,287.5,287.4,218.9,281.1,233.3,67.6,198.8,203.2,168.5,319.5,337.4,105.4,252.1,261.2,324.9,233.3,217.9,258.2,375.9,281.5,303.9,233.7,283.6,246.8,285.9,278.3,237.4,185.5,258.3,259.2,296.7,299.6,193.6,212.8,231.9,318.8,239.6,225.4,177.7,59.9,916.2,273.9,187.9,96.9,211.0,18.5,164.5,233.1,267.9,272.2,329.7
BX,384.7,308.2,210.0,234.7,355.8,217.5,215.5,372.4,160.6,299.5,348.4,415.8,248.5,0.0,333.6,285.6,350.9,349.3,277.4,362.4,341.0,303.3,255.0,60.9,177.5,199.3,346.0,336.0,394.0,375.1,344.5,402.0,373.2,47.8,334.1,291.5,376.4,286.8,292.7,83.8,180.2,378.9,316.9,281.0,340.0,55.6,349.1,173.4,187.8,359.0,311.6,177.6,319.2,162.6,355.2,345.8,347.7,404.7,346.4,397.7,194.9,141.4,369.1,284.7,381.0,430.4,357.9,324.8,313.9,278.8,25.3,300.3,365.8,287.1,328.8,302.3,301.2,193.8,395.9,245.4,311.9,347.7,143.5,89.1,335.5,399.7,307.6,199.0,322.6,153.3,359.1,267.8,220.9,286.3,321.8,354.4,248.6,357.8,391.1,259.9,357.6,389.6,307.4,122.3,322.9,324.5,363.9,260.7,265.0,300.2,128.0,146.4,242.1,341.2,101.7,295.1,284.7,159.7,203.3,354.1,316.9,172.7,167.6,299.2,21.5,258.9,388.1,349.4,351.5,341.9,393.5,371.8,345.9,328.6,280.7,334.1,220.7,379.2,322.1,202.1,338.7,249.1,388.0,341.7,282.8,73.1,347.5,365.4,271.4,306.8,311.3,325.2,135.3,263.2,163.8,345.2,415.4,333.9,312.1,109.6,350.6,293.3,185.8,212.8,372.1,378.8,194.7,49.7,380.9,278.8,345.9,238.9,334.7,245.5,318.3,337.2,351.2,85.0,161.5,180.7,260.5,344.5,265.3,251.1,406.2,197.8,808.3,299.6,155.8,259.2,289.0,284.5,393.0,282.0,182.6,350.2,407.7
BZ,360.3,164.0,288.3,150.2,331.4,267.7,281.6,245.9,309.8,171.7,90.2,391.4,275.9,316.5,0.0,201.1,224.4,222.8,269.5,244.3,368.9,282.2,233.9,346.3,297.1,277.6,373.9,227.3,369.6,403.0,320.1,377.6,401.1,279.6,27.2,270.4,160.7,251.3,160.3,291.0,258.5,270.2,172.7,308.9,318.9,311.0,328.0,279.1,307.1,334.6,287.2,289.6,347.1,345.4,349.7,237.1,221.2,296.0,322.0,373.3,273.2,247.1,242.6,298.4,272.3,406.0,249.2,66.6,205.2,52.8,310.7,102.9,341.4,309.3,379.0,418.2,174.7,280.4,423.8,252.9,287.5,323.3,249.2,377.4,237.8,375.3,181.1,265.1,238.1,259.0,100.9,275.3,299.2,142.1,297.4,202.0,309.5,333.4,366.7,287.8,23.9,238.0,222.9,241.4,196.4,213.8,211.5,176.2,180.5,275.8,335.2,212.5,157.6,316.8,308.9,244.3,200.2,220.0,269.4,382.0,344.8,233.0,300.4,114.4,309.7,245.4,363.7,91.2,135.8,425.1,135.3,347.4,321.5,271.6,95.9,225.4,299.0,227.5,297.7,268.2,366.6,164.6,363.6,83.5,258.4,298.7,221.0,341.0,127.2,334.7,46.8,216.5,254.4,178.7,224.1,373.1,391.0,225.2,185.6,316.8,378.5,166.8,291.5,278.9,156.4,270.1,377.5,291.8,272.2,306.7,219.4,305.0,203.6,161.0,191.8,312.8,224.7,329.9,267.2,286.4,288.4,372.4,293.2,279.0,297.5,276.1,949.9,327.5,261.5,337.5,264.6,254.9,284.3,286.7,324.6,325.8,383.3
CA,353.0,235.9,270.3,90.3,324.1,237.6,283.8,249.9,378.0,227.2,214.3,384.1,306.3,298.5,211.1,0.0,228.4,226.8,259.6,290.1,343.6,197.3,149.0,328.3,279.1,259.6,348.6,263.7,362.3,377.7,312.8,370.3,375.8,261.6,211.6,185.5,253.9,287.7,220.4,273.0,236.7,306.6,244.6,283.6,234.0,293.0,243.1,261.1,289.1,327.3,279.9,271.6,321.8,405.9,386.1,273.5,225.2,332.4,314.7,366.0,255.2,300.7,246.6,273.1,308.7,423.4,285.6,205.3,241.6,156.3,292.7,223.6,331.5,289.7,371.7,414.5,178.7,302.0,398.5,227.6,280.2,316.0,231.2,359.4,274.2,368.0,185.1,300.3,56.0,241.0,238.7,250.0,281.2,214.0,290.1,282.1,291.5,326.1,359.4,262.5,235.1,317.3,138.0,223.4,200.4,252.2,291.6,55.5,120.6,290.1,317.2,252.9,72.7,309.5,290.9,280.7,18.1,202.0,285.1,356.7,319.5,215.0,367.0,176.7,291.7,319.2,356.4,229.0,229.0,417.8,273.1,340.1,314.2,308.0,158.2,261.8,281.0,306.9,288.6,247.2,354.1,46.2,356.3,221.3,270.7,280.7,225.0,333.7,199.1,309.4,188.8,251.9,236.4,32.1,206.1,347.8,383.7,261.6,189.6,298.8,353.2,170.8,273.5,286.5,247.8,306.5,438.0,273.8,308.6,275.1,223.4,306.6,262.4,101.1,195.8,305.5,234.2,311.9,249.2,268.4,260.2,347.1,267.9,253.7,333.9,258.1,953.8,302.2,243.5,319.5,264.5,291.3,320.7,264.2,346.2,318.5,376.0
CC,408.9,302.5,336.9,198.8,380.0,316.3,330.2,100.5,358.4,293.8,238.9,440.0,375.4,365.1,235.7,249.7,0.0,103.8,318.1,356.7,417.5,330.8,282.5,394.9,345.7,326.2,422.5,330.3,418.2,451.6,368.7,426.2,449.7,328.2,236.2,319.0,278.5,354.3,287.0,339.6,307.1,373.2,311.2,357.5,367.5,359.6,376.6,327.7,355.7,383.2,335.8,338.2,395.7,394.0,452.7,340.1,106.4,399.0,370.6,421.9,321.8,295.7,85.8,347.0,375.3,454.6,352.2,229.9,308.2,180.9,359.3,248.2,390.0,357.9,427.6,466.8,106.4,329.0,472.4,301.5,336.1,371.9,297.8,426.0,340.8,423.9,45.0,313.7,286.7,307.6,263.3,323.9,347.8,280.6,346.0,348.7,358.1,382.0,415.3,336.4,259.7,383.9,271.5,290.0,107.7,318.8,358.2,224.8,229.1,324.4,383.8,261.1,206.2,365.4,357.5,347.3,248.8,268.6,318.0,430.6,393.4,281.6,349.0,201.3,358.3,385.8,412.3,253.6,253.6,473.7,297.7,396.0,370.1,374.6,182.8,328.4,347.6,379.1,346.3,316.8,415.2,213.2,412.2,245.9,307.0,347.3,23.8,389.6,265.7,383.3,213.4,319.5,303.0,227.3,272.7,421.7,439.6,328.2,70.8,365.4,427.1,98.5,340.1,327.5,274.2,373.1,426.1,340.4,375.2,355.3,104.6,353.6,329.0,209.6,34.3,361.4,109.9,378.5,315.8,335.0,337.0,421.0,341.8,327.6,400.5,324.7,1020.4,376.1,310.1,386.1,313.2,357.9,387.3,335.3,373.2,374.4,431.9
CD,381.5,299.2,309.5,171.4,352.6,288.9,302.8,58.1,331.0,266.4,211.5,412.6,348.0,337.7,225.6,222.3,121.2,0.0,290.7,307.1,390.1,303.4,255.1,367.5,318.3,298.8,395.1,302.9,390.8,424.2,341.3,398.8,422.3,300.8,226.1,291.6,251.1,326.9,259.6,312.2,279.7,345.8,307.9,330.1,340.1,332.2,349.2,300.3,328.3,355.8,308.4,310.8,368.3,366.6,425.3,312.7,149.3,371.6,343.2,394.5,294.4,268.3,83.4,319.6,347.9,427.2,332.9,219.8,280.8,170.8,331.9,238.1,362.6,330.5,400.2,439.4,139.9,301.6,445.0,274.1,308.7,344.5,270.4,398.6,313.4,396.5,119.0,286.3,259.3,280.2,254.1,296.5,320.4,277.3,318.6,310.5,330.7,354.6,387.9,309.0,249.6,328.5,244.1,262.6,161.6,304.3,320.0,197.4,201.7,297.0,356.4,233.7,178.8,338.0,330.1,319.9,221.4,241.2,290.6,403.2,366.0,254.2,321.6,173.9,330.9,358.4,384.9,244.4,226.2,446.3,288.5,368.6,342.7,347.2,155.4,301.0,320.2,290.3,318.9,289.4,387.8,185.8,384.8,236.7,279.6,319.9,89.1,362.2,262.4,355.9,203.3,292.1,275.6,199.9,245.3,394.3,412.2,300.8,113.7,338.0,399.7,132.0,312.7,300.1,246.8,335.8,398.7,313.0,355.9,327.9,147.5,326.2,294.1,182.2,108.3,334.0,152.8,351.1,288.4,307.6,309.6,393.6,314.4,300.2,373.1,297.3,1023.9,348.7,282.7,358.7,285.8,330.5,359.9,307.9,345.8,347.0,404.5
CL,230.5,265.2,272.4,236.5,201.6,105.9,147.3,377.2,241.5,256.5,305.4,261.6,310.9,282.7,307.6,242.4,355.7,354.1,0.0,319.4,207.1,171.7,123.4,312.5,250.3,261.7,212.1,293.0,239.8,241.2,154.2,247.8,239.3,245.8,308.1,159.9,375.9,317.0,249.7,329.9,242.6,335.9,273.9,147.1,208.4,277.2,217.5,232.3,250.7,204.8,157.1,240.5,185.3,269.4,417.6,302.8,352.5,361.7,192.2,243.5,257.3,164.2,373.9,78.3,338.0,276.2,314.9,281.8,270.9,250.0,276.9,257.3,211.6,138.2,249.2,288.4,306.0,165.5,262.0,50.8,157.7,193.5,202.4,399.3,303.5,245.5,312.4,163.8,279.4,212.2,316.1,73.2,283.3,243.3,126.3,311.4,293.6,203.6,236.9,126.0,331.6,346.6,178.8,207.6,327.7,281.5,320.9,182.7,266.8,104.7,275.9,116.4,189.4,187.0,302.2,310.0,241.5,186.2,148.6,220.2,183.0,199.2,230.5,311.6,356.7,321.3,233.9,306.4,351.0,295.3,350.5,217.6,191.7,391.0,293.1,291.1,283.1,336.2,167.9,110.7,204.8,205.9,233.8,298.7,11.0,264.9,352.3,211.2,228.4,172.9,285.3,282.2,220.6,220.0,190.3,211.3,261.2,290.9,316.9,335.0,216.7,298.1,244.7,150.0,371.6,335.8,301.5,341.3,337.9,144.9,350.7,170.1,291.7,247.3,323.1,183.0,356.0,297.2,220.4,239.6,126.6,210.6,131.4,117.2,363.2,260.2,938.0,165.7,214.7,321.6,4.8,346.9,350.0,87.4,209.7,196.0,253.5
CM,462.9,184.1,298.1,298.8,434.0,370.3,411.7,345.6,516.6,147.4,264.8,494.0,276.6,465.1,223.7,349.7,402.5,322.5,372.1,0.0,471.5,381.5,333.2,494.9,503.9,341.1,476.5,37.4,472.2,505.6,422.7,480.2,503.7,428.2,224.2,369.7,335.3,252.0,140.6,439.6,327.9,270.9,192.8,411.5,418.2,459.6,427.3,485.9,513.9,437.2,389.8,496.4,449.7,552.2,350.4,237.8,381.3,296.7,424.6,475.9,313.2,453.9,370.9,401.0,273.0,508.6,25.7,241.2,98.1,207.2,459.3,183.0,444.0,411.9,481.6,520.8,371.9,429.9,526.4,355.5,390.1,425.9,456.0,526.0,238.5,477.9,359.2,428.2,386.7,465.8,275.5,377.9,308.2,165.5,400.0,135.2,446.5,436.0,469.3,390.4,247.7,149.4,371.5,390.0,393.6,84.3,144.7,324.8,329.1,378.4,483.8,361.1,306.2,419.4,457.5,245.0,348.8,368.6,413.0,484.6,447.4,381.6,507.2,263.0,458.3,246.1,466.3,265.8,310.4,527.7,309.9,450.0,424.1,272.3,244.5,47.7,327.3,16.8,400.3,375.1,469.2,313.2,466.2,258.1,361.0,447.3,376.6,443.6,190.4,437.3,186.6,217.2,403.0,327.3,372.7,475.7,493.6,225.9,345.7,465.4,481.1,364.0,498.3,414.4,331.0,28.6,584.3,440.4,48.7,409.3,379.5,434.5,94.5,309.6,369.9,415.4,384.8,478.5,474.0,493.2,391.0,475.0,395.8,381.6,298.2,342.8,883.5,430.1,468.3,336.4,367.2,255.6,285.0,389.3,474.1,428.4,485.9
CS,200.8,388.2,375.0,342.1,333.7,208.5,249.9,479.8,344.1,379.5,428.4,382.2,413.5,450.4,430.6,365.4,458.3,456.7,226.1,442.4,0.0,294.7,246.4,420.0,352.9,364.3,121.8,416.0,299.9,186.6,217.2,368.4,184.7,413.5,431.1,282.9,498.9,451.8,372.7,432.5,345.2,458.9,396.9,193.3,331.4,444.9,330.6,334.9,353.3,195.0,164.4,343.1,71.1,372.0,520.2,425.8,455.1,484.7,180.5,220.0,359.9,266.8,476.5,176.8,461.0,232.3,437.9,404.8,393.9,373.0,419.6,380.3,343.7,138.6,352.6,223.4,408.6,268.1,207.4,194.1,185.3,305.9,305.0,381.5,426.5,309.2,415.0,266.4,402.4,314.8,439.1,216.5,385.9,366.3,207.3,434.4,396.2,316.0,271.4,156.2,454.6,469.6,301.8,310.2,430.3,404.5,443.9,305.7,372.4,187.3,378.5,219.0,312.4,273.6,404.8,460.1,364.5,288.8,251.2,76.7,34.4,301.8,333.1,434.6,445.6,423.9,204.2,429.4,474.0,365.7,473.5,187.9,278.3,493.6,416.1,414.1,385.7,459.2,188.3,213.3,23.3,328.9,307.2,421.7,237.2,367.5,454.9,364.4,351.4,44.3,408.3,405.2,323.2,343.0,292.9,96.8,268.4,413.9,419.5,437.6,117.8,400.7,347.3,252.6,494.6,458.8,404.1,443.9,460.9,178.5,453.3,272.7,414.7,352.9,425.7,226.8,458.6,399.8,323.0,342.2,156.8,67.1,192.0,193.4,486.2,362.8,1055.5,207.0,317.3,424.2,231.0,449.5,473.0,230.7,312.3,184.3,245.5
DM,310.2,249.3,301.7,182.1,270.5,188.8,230.2,331.5,324.4,240.6,289.5,330.5,325.7,329.9,291.7,188.0,310.0,308.4,206.0,303.5,290.0,0.0,58.3,359.7,333.2,291.0,295.0,277.1,308.7,324.1,270.0,316.7,322.2,293.0,292.2,81.8,360.0,301.1,233.8,304.4,271.9,320.0,258.0,230.0,111.7,324.4,73.2,315.2,333.6,304.4,237.1,323.4,268.2,352.3,399.5,286.9,306.8,345.8,271.9,329.4,286.6,247.1,328.2,219.5,322.1,369.8,299.0,265.9,255.0,234.1,324.1,241.4,280.5,236.1,318.1,360.9,260.3,248.4,344.9,174.0,237.4,262.4,285.3,390.8,287.6,314.4,266.7,246.7,225.0,295.1,300.2,196.4,357.3,227.4,236.5,295.5,322.9,272.5,305.8,208.9,315.7,330.7,124.4,254.8,282.0,265.6,305.0,128.3,212.4,236.5,358.8,199.3,135.0,255.9,385.1,294.1,187.1,233.4,231.5,303.1,265.9,246.4,313.4,295.7,323.1,295.2,313.6,290.5,335.1,364.2,334.6,297.3,260.6,321.4,277.2,275.2,312.4,320.3,247.6,193.6,287.7,151.5,302.7,282.8,217.1,312.1,306.6,280.1,212.5,255.8,269.4,266.3,267.8,165.6,237.5,294.2,330.1,275.0,271.2,417.9,299.6,252.4,327.6,232.9,355.7,319.9,384.4,305.2,322.0,227.8,305.0,253.0,275.8,192.9,277.4,251.9,310.3,380.1,303.3,322.5,209.5,293.5,214.3,200.1,347.3,289.5,999.7,248.6,297.6,350.9,210.9,304.7,334.1,210.6,292.6,275.7,322.4
DP,241.0,204.9,296.9,123.7,212.1,125.6,171.8,283.3,266.0,196.2,245.1,272.1,288.8,285.5,247.3,129.6,261.8,260.2,147.6,259.1,231.6,48.2,0.0,315.3,274.8,286.2,236.6,232.7,250.3,265.7,200.8,258.3,263.8,248.6,247.8,36.4,315.6,256.7,189.4,260.0,263.3,275.6,213.6,171.6,84.9,280.0,94.0,256.8,275.2,215.3,167.9,265.0,209.8,293.9,355.1,242.5,258.6,301.4,202.7,254.0,281.8,188.7,280.0,161.1,277.7,311.4,254.6,221.5,210.6,189.7,279.7,197.0,219.5,177.7,259.7,302.5,212.1,190.0,286.5,115.6,168.2,204.0,226.9,346.4,243.2,256.0,218.5,188.3,166.6,236.7,255.8,138.0,307.8,183.0,178.1,251.1,318.1,214.1,247.4,150.5,271.3,286.3,66.0,210.4,233.8,221.2,260.6,69.9,154.0,178.1,300.4,140.9,76.6,197.5,326.7,249.7,128.7,189.0,173.1,244.7,207.5,202.0,255.0,251.3,278.7,250.8,244.4,246.1,290.7,305.8,290.2,228.1,202.2,277.0,232.8,230.8,307.6,275.9,176.6,136.0,229.3,93.1,244.3,238.4,158.7,267.7,258.4,221.7,168.1,197.4,225.0,220.9,223.4,107.2,193.1,235.8,271.7,230.6,223.0,359.5,241.2,204.2,269.2,174.5,309.5,275.5,326.0,260.8,277.6,169.4,256.8,194.6,231.4,134.5,229.2,193.5,267.6,321.7,244.9,264.1,148.2,235.1,155.9,141.7,302.9,284.7,955.3,190.2,239.2,346.1,152.5,260.3,289.7,152.2,234.2,206.5,264.0
DW,398.0,321.5,223.3,248.0,369.1,230.8,228.8,385.7,191.9,312.8,361.7,429.1,261.8,64.4,346.9,298.9,364.2,362.6,290.7,375.7,354.3,316.6,268.3,0.0,204.7,212.6,359.3,349.3,407.3,388.4,357.8,415.3,386.5,61.1,347.4,304.8,389.7,300.1,306.0,115.1,193.5,392.2,330.2,294.3,353.3,68.9,362.4,186.7,214.7,372.3,324.9,197.2,332.5,193.9,368.5,359.1,361.0,418.0,359.7,411.0,208.2,154.7,382.4,298.0,394.3,298.6,371.2,338.1,327.2,292.1,26.8,313.6,379.1,300.4,315.1,288.6,314.5,207.1,409.2,258.7,325.2,303.9,156.8,78.3,348.8,413.0,320.9,212.3,335.9,166.6,372.4,281.1,234.2,299.6,335.1,367.7,279.9,314.0,404.4,273.2,370.9,402.9,320.7,153.6,336.2,337.8,377.2,274.0,278.3,313.5,159.3,159.7,255.4,354.5,133.0,308.4,298.0,173.0,216.6,367.4,330.2,186.0,198.9,312.5,52.8,272.2,401.4,362.7,364.8,328.2,406.8,385.1,359.2,341.9,294.0,347.4,234.0,392.5,335.4,215.4,352.0,262.4,401.3,355.0,296.1,104.4,360.8,321.6,284.7,320.1,324.6,338.5,166.6,276.5,177.1,358.5,428.7,347.2,325.4,140.9,363.9,306.6,199.1,226.1,385.4,392.1,226.0,81.0,394.2,292.1,359.2,252.2,348.0,258.8,331.6,350.5,364.5,116.3,174.8,194.0,273.8,357.8,278.6,264.4,419.5,211.1,794.6,312.9,169.1,272.5,302.3,297.8,406.3,295.3,213.9,363.5,421.0
EC,372.9,296.4,180.2,222.9,344.0,205.7,203.7,360.6,12.6,287.7,336.6,404.0,218.7,169.8,321.8,273.8,339.1,337.5,265.6,350.6,329.2,291.5,243.2,217.6,0.0,169.5,334.2,324.2,382.2,363.3,332.7,390.2,361.4,184.5,322.3,279.7,364.6,257.0,280.9,119.9,150.4,384.2,305.1,269.2,328.2,192.3,337.3,73.3,58.7,347.2,299.8,48.5,307.4,59.4,325.4,351.1,335.9,410.0,334.6,385.9,165.1,88.1,357.3,272.9,386.3,418.6,346.1,313.0,302.1,267.0,182.0,288.5,354.0,275.3,391.6,400.1,289.4,107.2,384.1,233.6,300.1,335.9,68.4,248.7,305.7,387.9,295.8,187.2,310.8,59.7,347.3,256.0,191.1,274.5,310.0,342.6,201.4,346.0,379.3,248.1,345.8,377.8,295.6,145.0,311.1,312.7,352.1,248.9,253.2,288.4,65.9,134.6,230.3,329.4,92.2,265.3,272.9,129.9,189.8,342.3,305.1,142.9,38.5,287.4,146.7,229.1,376.3,337.6,339.7,437.7,381.7,360.0,334.1,298.8,268.9,322.3,190.9,367.4,310.3,190.3,326.9,237.3,376.2,329.9,271.0,152.2,335.7,353.6,259.6,295.0,299.5,302.4,158.0,251.4,134.0,333.4,403.6,339.2,300.3,125.0,338.8,281.5,85.7,201.0,360.3,367.0,91.5,131.3,369.1,267.0,334.1,211.3,322.9,233.7,306.5,325.4,339.4,87.2,35.2,80.6,248.7,332.7,253.5,239.3,411.5,168.0,875.4,287.8,56.8,229.4,277.2,254.7,398.3,270.2,73.5,338.4,395.9
EK,356.9,276.8,64.3,224.0,328.0,227.7,204.8,361.7,171.0,240.1,375.7,388.0,49.1,200.1,334.6,274.9,340.2,338.6,266.1,329.3,356.0,275.5,227.2,229.9,162.7,0.0,361.0,302.9,366.2,390.1,316.7,374.2,388.2,163.2,335.1,263.7,446.2,87.4,233.3,174.6,30.7,214.6,285.5,296.0,312.2,194.6,321.3,144.7,172.7,331.2,283.8,155.2,334.2,211.0,155.8,181.5,337.0,240.4,318.6,369.9,49.2,112.7,358.4,295.0,216.7,402.6,324.8,352.1,280.8,324.3,194.3,257.7,338.0,305.9,375.6,414.8,290.5,165.1,410.9,249.5,284.1,319.9,114.8,261.0,136.1,371.9,296.9,188.3,311.9,124.6,386.4,271.9,21.5,258.2,294.0,295.0,105.3,330.0,363.3,274.9,358.6,331.0,282.6,125.0,312.2,291.4,304.5,250.0,254.3,272.4,217.5,135.7,231.4,313.4,192.5,95.7,274.0,103.6,214.4,369.1,331.9,116.6,166.0,385.9,193.3,59.5,360.3,376.7,421.3,421.7,420.8,344.0,318.1,129.2,367.4,301.0,75.0,346.1,292.5,217.1,353.7,238.4,360.2,369.0,255.0,182.3,336.8,337.6,283.1,321.8,297.5,131.8,138.0,252.5,107.7,360.2,387.6,169.6,301.4,200.4,365.6,282.6,157.1,202.1,440.1,345.7,243.1,175.4,347.8,293.8,335.2,235.9,301.6,234.8,307.6,309.4,346.0,238.8,132.8,152.0,272.6,359.5,280.3,266.1,241.9,1.6,855.4,314.6,127.1,113.5,261.2,82.7,228.7,283.3,207.1,322.4,379.9
