from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
KY,248.5,763.6,487.3,525.7,913.7,426.0,557.5,788.4,587.5,777.9,103.9,880.7,785.3,226.0,410.3,940.3,744.0,767.0,727.7,798.1,883.2,56.4,471.4,719.9,204.4,759.6,260.1,1035.5,837.8,767.6,764.0,322.0,82.5,248.6,812.7,846.4,460.5,864.5,192.5,834.2,766.8,805.5,811.5,468.1,835.0,819.9,797.0,819.7,701.8,404.0,757.2,883.6,806.0,927.2,847.6,261.5,795.4,80.0,313.2,48.2,468.1,786.3,0.0,869.6,220.8,910.5,160.3,828.1,386.7,956.0,816.6,856.3,399.1,756.2,739.2,812.1,219.1,842.7,1131.2,260.1,735.6,952.7,907.4,477.2,716.3,425.1,737.9,465.2,841.0,728.4,851.8,201.9,872.2,232.4,945.3,765.4,217.7,876.2,821.5,872.5,690.6,903.9,437.7,895.6,769.2,13.2,725.1,789.6,775.0,459.7,787.9,660.4,704.9,816.0,416.9,353.1,212.8,893.4,162.6,364.2,254.5,893.9,193.8,936.8,322.0,865.3,648.5,161.6,926.0,798.1,807.1,794.1,761.7,924.9,888.2,432.9,744.0,323.3,663.6,101.7,732.2,421.7,813.2,703.7,178.4,847.6,784.8,207.9,261.5,734.3,971.5,227.2,47.2,858.7,26.0,894.1
LD,1022.3,1210.7,934.4,972.8,463.8,873.1,1004.6,263.7,407.8,360.3,993.9,46.7,1232.4,1017.8,857.4,464.1,225.2,209.4,310.1,1245.2,433.3,1036.0,918.5,1167.0,996.2,185.2,860.6,186.9,210.2,193.2,245.2,984.8,972.5,810.9,164.7,32.0,907.6,236.9,968.5,46.8,316.9,286.7,119.3,915.2,358.8,253.3,161.6,127.5,395.8,851.1,199.6,43.9,170.6,78.6,405.1,1053.3,345.7,936.2,913.7,968.9,915.2,1233.4,1020.9,0.0,994.6,468.0,952.1,410.5,987.2,479.8,297.8,406.4,846.2,338.6,164.8,362.2,992.9,194.7,1535.0,860.6,318.0,476.5,162.6,924.3,298.7,872.2,320.3,912.3,308.5,258.5,203.8,972.1,56.7,1024.2,469.1,207.8,1009.5,400.0,193.9,334.7,1137.7,427.7,884.8,357.8,319.3,1007.7,255.2,1236.7,357.4,906.8,338.0,354.4,287.3,249.4,864.0,953.6,986.6,417.2,954.4,964.7,1046.3,417.7,985.6,460.6,984.8,173.1,342.5,935.4,77.4,321.9,159.1,344.2,293.0,387.1,117.0,880.0,186.4,923.8,339.4,1013.4,314.6,868.8,246.6,286.1,963.5,271.3,227.2,981.7,862.0,264.4,122.9,1005.7,1026.8,172.3,1047.0,417.9
LJ,41.5,753.0,476.7,515.1,903.1,415.4,546.9,771.9,576.9,767.3,171.5,870.1,774.7,60.0,399.7,929.7,733.4,756.4,717.1,787.5,872.6,213.6,460.8,709.3,80.2,749.0,249.5,1024.9,827.2,757.0,753.4,311.4,150.1,238.0,802.1,838.4,449.9,853.9,115.8,823.6,756.2,794.9,800.9,457.5,824.4,809.3,786.4,809.1,691.2,393.4,746.6,873.0,795.4,916.6,837.0,95.5,784.8,113.8,302.6,146.5,457.5,775.7,198.5,859.0,0.0,899.9,110.9,817.5,376.1,945.4,806.0,845.7,388.5,745.6,728.6,801.5,109.3,832.1,1120.6,249.5,725.0,942.1,896.8,466.6,705.7,414.5,727.3,454.6,830.4,717.8,841.2,22.4,861.6,71.7,934.7,754.8,51.7,865.6,810.9,861.9,680.0,893.3,427.1,885.0,758.6,185.3,714.5,779.0,764.4,449.1,777.3,649.8,694.3,805.4,406.3,342.5,116.8,882.8,88.2,353.6,110.4,883.3,119.4,926.2,311.4,854.7,637.9,82.7,915.4,787.5,796.5,783.5,758.6,914.3,877.6,422.3,733.4,312.7,652.8,191.0,721.6,411.1,802.6,693.1,122.3,837.0,774.2,122.5,250.9,723.7,960.9,94.2,204.4,848.1,224.6,883.5
LK,1052.6,1241.0,964.7,1003.1,16.3,903.4,1034.9,367.3,438.1,167.6,1024.2,465.5,1262.7,1048.1,887.7,525.1,328.8,351.8,202.9,1275.5,55.1,1066.3,948.8,1197.3,1026.5,344.4,890.9,620.3,422.6,352.4,348.8,1015.1,1002.8,841.2,397.5,433.8,937.9,449.3,998.8,419.0,162.6,390.3,396.3,945.5,419.8,404.7,381.8,404.5,426.1,881.4,342.0,468.4,390.8,512.0,62.8,1083.6,501.7,966.5,944.0,999.2,945.5,1263.7,1051.2,454.4,1024.9,0.0,982.4,150.6,1017.5,540.8,401.4,85.6,876.5,154.2,324.0,105.7,1023.2,427.5,1565.3,890.9,270.5,537.5,492.2,954.6,193.0,902.5,214.6,942.6,520.9,299.2,436.6,1002.4,457.0,1054.5,530.1,350.2,1039.8,461.0,406.3,547.1,1168.0,488.7,915.1,570.2,148.6,1038.0,295.9,1267.0,135.4,937.1,129.9,384.7,220.8,400.8,894.3,983.9,1016.9,478.2,984.7,995.0,1076.6,478.7,1015.9,521.6,1015.1,450.1,372.8,965.7,510.8,382.9,391.9,123.7,354.0,599.5,473.0,910.3,328.8,954.1,369.7,1043.7,197.3,899.1,398.0,271.8,993.8,483.7,369.6,1012.0,892.3,305.1,556.3,1036.0,1057.1,443.5,1077.3,478.9
LL,167.1,724.7,448.4,486.8,874.8,387.1,518.6,743.6,548.6,739.0,143.2,841.8,746.4,128.3,371.4,901.4,705.1,728.1,688.8,759.2,844.3,185.3,432.5,681.0,106.7,720.7,221.2,996.6,798.9,728.7,725.1,283.1,121.8,209.7,773.8,810.1,421.6,825.6,135.8,795.3,727.9,766.6,772.6,429.2,796.1,781.0,758.1,780.8,662.9,365.1,718.3,844.7,767.1,888.3,808.7,163.8,756.5,85.5,274.3,118.2,429.2,747.4,170.2,830.7,131.8,871.6,0.0,789.2,347.8,917.1,777.7,817.4,360.2,717.3,700.3,773.2,159.6,803.8,1092.3,221.2,696.7,913.8,868.5,438.3,677.4,386.2,699.0,426.3,802.1,689.5,812.9,139.4,833.3,134.7,906.4,726.5,120.0,837.3,782.6,833.6,651.7,865.0,398.8,856.7,730.3,157.0,686.2,750.7,736.1,420.8,749.0,621.5,666.0,777.1,378.0,314.2,153.9,854.5,64.9,325.3,156.8,855.0,48.7,897.9,283.1,826.4,609.6,102.7,887.1,759.2,768.2,755.2,730.3,886.0,849.3,394.0,705.1,284.4,624.5,162.7,693.3,382.8,774.3,664.8,11.3,808.7,745.9,149.0,222.6,695.4,932.6,144.5,176.1,819.8,196.3,855.2
LN,961.9,1150.3,874.0,912.4,178.6,812.7,944.2,295.1,347.4,76.9,933.5,393.3,1172.0,957.4,797.0,452.9,256.6,279.6,112.2,1184.8,149.0,975.6,858.1,1106.6,935.8,272.2,800.2,548.1,350.4,280.2,276.6,924.4,912.1,750.5,325.3,361.6,847.2,377.1,908.1,346.8,198.2,318.1,324.1,854.8,347.6,332.5,309.6,332.3,335.4,790.7,269.8,396.2,318.6,439.8,99.4,992.9,411.0,875.8,853.3,908.5,854.8,1173.0,960.5,382.2,934.2,162.3,891.7,0.0,926.8,468.6,329.2,153.3,785.8,63.5,251.8,124.4,932.5,355.3,1474.6,800.2,179.8,465.3,420.0,863.9,102.3,811.8,123.9,851.9,456.6,241.0,364.4,911.7,384.8,963.8,457.9,278.0,949.1,388.8,334.1,488.1,1077.3,416.5,824.4,511.2,167.3,947.3,237.7,1176.3,44.7,846.4,148.6,294.0,130.1,328.6,803.6,893.2,926.2,406.0,894.0,904.3,985.9,406.5,925.2,449.4,924.4,377.9,282.1,875.0,438.6,310.7,319.7,142.4,281.8,540.5,400.8,819.6,256.6,863.4,279.0,953.0,106.6,808.4,325.8,181.1,903.1,411.5,297.4,921.3,801.6,246.9,484.1,945.3,966.4,371.3,986.6,406.7
LP,418.6,752.0,475.7,514.1,902.1,417.0,545.9,776.8,575.9,766.3,401.8,869.1,773.7,425.7,398.7,928.7,732.4,755.4,716.1,786.5,871.6,443.9,459.8,708.3,404.1,748.0,128.4,1023.9,826.2,756.0,752.4,392.7,380.4,237.0,801.1,834.8,448.9,852.9,376.4,822.6,755.2,793.9,799.9,456.5,823.4,808.3,785.4,808.1,690.2,392.4,745.6,872.0,794.4,915.6,836.0,461.2,783.8,348.7,139.6,376.8,456.5,774.7,428.8,858.0,402.5,898.9,360.0,816.5,0.0,944.4,805.0,844.7,387.5,744.6,727.6,800.5,400.8,831.1,1119.6,128.4,724.0,946.0,895.8,465.6,704.7,413.5,726.3,453.6,829.4,716.8,840.2,380.0,860.6,432.1,933.7,753.8,417.4,864.6,809.9,860.9,679.0,892.3,426.1,884.0,757.6,415.6,713.5,778.0,763.4,448.1,776.3,648.8,696.0,804.4,405.3,109.0,394.5,881.8,362.3,34.3,454.2,882.3,393.5,923.5,392.7,853.7,636.9,343.3,914.4,786.5,795.5,782.5,750.1,913.3,876.6,420.0,732.4,63.7,652.0,421.3,720.6,410.1,801.6,692.1,378.1,836.0,773.2,389.6,227.3,722.7,959.9,408.9,434.7,847.1,454.9,882.5
LR,1097.7,1297.7,1024.4,1059.8,550.8,962.7,1091.6,242.6,494.8,447.3,1080.9,471.5,1322.4,1104.8,944.4,70.5,249.7,357.8,397.1,1332.2,520.3,1123.0,1005.5,1254.0,1083.2,350.4,947.6,626.3,428.6,358.4,232.7,1071.8,1059.5,897.9,403.5,440.2,994.6,455.3,1053.3,425.0,403.9,238.3,402.3,1002.2,178.6,410.7,387.8,410.5,482.8,938.1,348.0,474.4,396.8,518.0,492.1,1140.3,561.4,1027.8,1000.7,1061.3,1002.2,1320.4,1107.9,460.4,1081.6,555.0,1039.1,497.5,1074.2,0.0,249.4,496.4,933.2,425.6,330.0,449.2,1079.9,433.5,1622.0,947.6,408.0,47.7,498.2,1011.3,385.7,959.2,407.3,1002.3,526.9,345.5,442.6,1062.7,463.0,1125.5,34.3,356.2,1096.5,113.4,412.3,553.1,1224.7,76.5,971.8,576.2,406.3,1094.7,345.2,1323.7,444.4,993.8,425.0,441.4,377.0,406.8,951.0,1040.6,1073.6,106.4,1041.4,1051.7,1133.3,88.1,1072.6,24.1,1074.8,456.1,429.5,1022.4,516.8,201.9,397.9,431.2,221.5,608.5,482.0,965.7,337.8,1010.8,426.6,1100.4,401.6,955.8,404.0,373.1,1057.2,489.7,375.6,1068.7,949.0,354.4,562.3,1088.0,1113.8,449.5,1134.0,121.2
LY,953.7,1153.7,877.4,915.8,406.8,816.1,947.6,49.5,350.8,303.3,936.9,284.9,1175.4,960.8,800.4,255.7,62.5,171.2,253.1,1188.2,376.3,979.0,861.5,1110.0,939.2,163.8,803.6,439.7,242.0,171.8,42.5,927.8,915.5,753.9,216.9,250.6,850.6,268.7,909.3,238.4,259.9,11.0,215.7,858.2,150.4,224.1,201.2,223.9,338.8,794.1,161.4,287.8,210.2,331.4,348.1,996.3,377.5,883.8,856.7,915.6,858.2,1176.4,963.9,273.8,937.6,411.0,895.1,353.5,930.2,274.7,0.0,349.4,789.2,281.6,143.4,305.2,935.9,246.9,1478.0,803.6,261.0,273.0,311.6,867.3,241.7,815.2,263.3,855.3,340.3,201.5,256.0,915.1,276.4,981.5,260.7,169.6,952.5,191.6,225.7,366.5,1080.7,219.3,827.8,389.6,262.3,950.7,198.2,1179.7,300.4,849.8,281.0,297.4,233.0,220.2,807.0,896.6,929.6,208.8,897.4,907.7,989.3,209.3,928.6,250.5,927.8,269.5,285.5,878.4,330.2,113.5,211.3,287.2,85.7,418.9,292.4,821.7,148.2,866.8,282.6,956.4,257.6,811.8,217.4,229.1,913.2,303.1,189.0,924.7,805.0,207.4,375.7,944.0,969.8,262.9,990.0,209.5
MC,1002.9,1191.3,915.0,953.4,57.3,856.3,985.2,299.1,388.4,157.6,974.5,391.4,1213.0,998.4,838.0,451.0,254.7,277.7,192.9,1225.8,26.8,1016.6,899.1,1147.6,976.8,270.3,841.2,546.2,348.5,278.3,274.7,965.4,953.1,791.5,323.4,357.1,888.2,375.2,946.9,344.9,88.5,316.2,322.2,895.8,345.7,330.6,307.7,330.4,376.4,831.7,267.9,394.3,316.7,437.9,68.1,1033.9,452.0,921.4,894.3,953.2,895.8,1214.0,1001.5,380.3,975.2,73.6,932.7,140.6,967.8,466.7,327.3,0.0,826.8,144.2,249.9,65.9,973.5,353.4,1515.6,841.2,260.5,468.3,418.1,904.9,183.0,852.8,204.6,892.9,446.8,225.1,362.5,952.7,382.9,1019.1,456.0,276.1,990.1,386.9,332.2,473.0,1118.3,414.6,865.4,496.1,108.8,988.3,221.8,1217.3,125.4,887.4,90.1,335.0,210.8,326.7,844.6,934.2,967.2,404.1,935.0,945.3,1026.9,404.6,966.2,445.8,965.4,376.0,323.1,916.0,436.7,308.8,317.8,83.9,272.4,525.4,398.9,859.3,254.7,904.4,320.2,994.0,187.3,849.4,323.9,261.8,950.8,409.6,295.5,962.3,842.6,231.0,482.2,981.6,1007.4,369.4,1027.6,404.8
MD,414.6,464.6,178.2,216.6,832.8,116.9,248.4,701.6,506.6,697.0,386.2,799.8,486.3,410.1,101.2,859.4,663.1,686.1,646.8,499.1,802.3,428.3,162.3,420.9,388.5,678.7,252.9,954.6,756.9,686.7,683.1,377.1,364.8,203.2,731.8,768.1,161.5,783.6,360.8,753.3,685.9,724.6,730.6,169.1,754.1,739.0,716.1,738.8,620.9,94.9,676.3,802.7,725.1,846.3,766.7,445.6,714.5,328.5,306.0,361.2,169.1,487.3,413.2,788.7,386.9,829.6,344.4,747.2,379.5,875.1,735.7,775.4,0.0,675.3,658.3,731.2,385.2,761.8,970.6,252.9,654.7,871.8,826.5,168.1,635.4,116.0,657.0,156.1,760.1,647.5,770.9,364.4,791.3,416.5,864.4,684.5,401.8,795.3,740.6,791.6,391.6,823.0,128.6,814.7,688.3,400.0,644.2,490.6,694.1,160.7,707.0,579.5,624.0,735.1,107.8,345.9,378.9,812.5,346.7,357.0,438.6,813.0,377.9,855.9,377.1,784.4,567.6,327.7,845.1,717.2,726.2,713.2,688.3,844.0,807.3,123.8,663.1,316.1,582.5,405.7,651.3,112.6,732.3,622.8,355.8,766.7,703.9,374.0,254.3,653.4,890.6,398.0,419.1,777.8,439.3,813.2
MF,898.3,1086.7,810.4,848.8,170.5,749.1,880.6,237.4,283.8,21.6,869.9,329.7,1108.4,893.8,733.4,389.3,193.0,216.0,48.6,1121.2,140.9,912.0,794.5,1043.0,872.2,208.6,736.6,484.5,286.8,216.6,213.0,860.8,848.5,686.9,261.7,295.4,783.6,313.5,842.3,283.2,190.1,254.5,260.5,791.2,284.0,268.9,246.0,268.7,271.8,727.1,206.2,332.6,255.0,376.2,91.3,929.3,347.4,816.8,789.7,848.6,791.2,1109.4,896.9,318.6,870.6,154.2,828.1,71.8,863.2,408.3,265.6,145.2,722.2,0.0,188.2,116.3,868.9,291.7,1411.0,736.6,116.2,401.7,356.4,800.3,38.7,748.2,60.3,788.3,393.0,177.4,300.8,848.1,321.2,914.5,394.3,214.4,885.5,325.2,270.5,424.5,1013.7,352.9,760.8,447.6,159.2,883.7,174.1,1112.7,18.7,782.8,140.5,230.4,66.5,265.0,740.0,829.6,862.6,342.4,830.4,840.7,922.3,342.9,861.6,384.1,860.8,314.3,218.5,811.4,375.0,247.1,256.1,134.3,210.7,476.9,337.2,754.7,193.0,799.8,215.6,889.4,43.0,744.8,262.2,117.5,846.2,347.9,233.8,857.7,738.0,183.3,420.5,877.0,902.8,307.7,923.0,343.1
MG,876.4,1064.8,788.5,826.9,317.9,727.2,858.7,117.8,261.9,214.4,848.0,180.4,1086.5,871.9,711.5,318.2,79.3,63.5,164.2,1099.3,287.4,890.1,772.6,1021.1,850.3,20.3,714.7,335.2,137.5,28.3,99.3,838.9,826.6,665.0,112.4,148.7,761.7,164.2,822.6,133.9,171.0,140.8,111.2,769.3,212.9,119.6,96.7,119.4,249.9,705.2,53.7,183.3,105.7,226.9,259.2,907.4,273.0,790.3,767.8,823.0,769.3,1087.5,875.0,169.3,848.7,322.1,806.2,264.6,841.3,333.9,151.9,260.5,700.3,192.7,0.0,216.3,847.0,142.4,1389.1,714.7,172.1,330.6,207.1,778.4,152.8,726.3,174.4,766.4,235.8,112.6,151.5,826.2,171.9,878.3,323.2,61.9,863.6,254.1,121.2,262.0,991.8,281.8,738.9,285.1,173.4,861.8,109.3,1090.8,211.5,760.9,192.1,208.5,141.4,115.7,718.1,807.7,840.7,271.3,808.5,818.8,900.4,271.8,839.7,314.7,838.9,165.0,196.6,789.5,225.7,176.0,106.8,198.3,147.1,314.4,187.9,734.1,40.5,777.9,193.5,867.5,168.7,722.9,112.9,140.2,817.6,198.6,64.6,835.8,716.1,118.5,271.2,859.8,880.9,158.4,901.1,272.0
MH,979.6,1168.0,891.7,930.1,114.5,830.4,961.9,269.9,365.1,109.7,951.2,368.1,1189.7,975.1,814.7,427.7,231.4,254.4,145.0,1202.5,92.4,993.3,875.8,1124.3,953.5,247.0,817.9,522.9,325.2,255.0,251.4,942.1,929.8,768.2,300.1,336.4,864.9,351.9,925.8,321.6,111.5,292.9,298.9,872.5,322.4,307.3,284.4,307.1,353.1,808.4,244.6,371.0,293.4,414.6,42.8,1010.6,428.7,893.5,871.0,926.2,872.5,1190.7,978.2,357.0,951.9,105.7,909.4,92.7,944.5,443.4,304.0,66.9,803.5,96.3,226.6,0.0,950.2,330.1,1492.3,817.9,212.6,440.1,394.8,881.6,135.1,829.5,156.7,869.6,423.5,201.8,339.2,929.4,359.6,981.5,432.7,252.8,966.8,363.6,308.9,449.7,1095.0,391.3,842.1,472.8,42.9,965.0,198.5,1194.0,77.5,864.1,24.2,311.7,162.9,303.4,821.3,910.9,943.9,380.8,911.7,922.0,1003.6,381.3,942.9,424.2,942.1,352.7,299.8,892.7,413.4,285.5,294.5,18.0,256.6,502.1,375.6,837.3,231.4,881.1,296.7,970.7,139.4,826.1,300.6,213.9,920.8,386.3,272.2,939.0,819.3,207.7,458.9,963.0,984.1,346.1,1004.3,381.5
MI,125.2,760.5,484.2,522.6,910.6,422.9,554.4,779.4,584.4,774.8,197.0,877.6,782.2,106.4,407.2,937.2,740.9,763.9,724.6,795.0,880.1,239.1,468.3,716.8,126.6,756.5,257.0,1032.4,834.7,764.5,760.9,318.9,175.6,245.5,809.6,845.9,457.4,861.4,28.7,831.1,763.7,802.4,808.4,465.0,831.9,816.8,793.9,816.6,698.7,400.9,754.1,880.5,802.9,924.1,844.5,141.9,792.3,139.3,310.1,172.0,465.0,783.2,224.0,866.5,89.9,907.4,139.3,825.0,383.6,952.9,813.5,853.2,396.0,753.1,736.1,809.0,0.0,839.6,1128.1,257.0,732.5,949.6,904.3,474.1,713.2,422.0,734.8,462.1,837.9,725.3,848.7,112.4,869.1,118.1,942.2,762.3,98.1,873.1,818.4,869.4,687.5,900.8,434.6,892.5,766.1,210.8,722.0,786.5,771.9,456.6,784.8,657.3,701.8,812.9,413.8,350.0,7.4,890.3,116.6,361.1,156.8,890.8,147.8,933.7,318.9,862.2,645.4,76.9,922.9,795.0,804.0,791.0,766.1,921.8,885.1,429.8,740.9,320.2,660.3,216.5,729.1,418.6,810.1,700.6,150.7,844.5,781.7,13.2,258.4,731.2,968.4,12.7,229.9,855.6,250.1,891.0
MO,1004.6,1193.0,916.7,955.1,446.1,855.4,986.9,246.0,390.1,342.6,976.2,214.3,1214.7,1000.1,839.7,446.4,207.5,191.7,292.4,1227.5,415.6,1018.3,900.8,1149.3,978.5,167.5,842.9,354.5,192.5,175.5,227.5,967.1,954.8,793.2,68.2,163.3,889.9,219.2,950.8,148.5,299.2,269.0,125.8,897.5,341.1,222.9,200.0,134.0,378.1,833.4,181.9,197.9,209.0,246.2,387.4,1035.6,328.0,918.5,896.0,951.2,897.5,1215.7,1003.2,183.9,976.9,450.3,934.4,392.8,969.5,462.1,280.1,388.7,828.5,320.9,147.1,344.5,975.2,0.0,1517.3,842.9,300.3,458.8,221.6,906.6,281.0,854.5,302.6,894.6,290.8,240.8,107.3,954.4,224.3,1006.5,451.4,190.1,991.8,382.3,176.2,317.0,1120.0,410.0,867.1,340.1,301.6,990.0,237.5,1219.0,339.7,889.1,320.3,336.7,269.6,219.0,846.3,935.9,968.9,399.5,936.7,947.0,1028.6,400.0,967.9,442.9,967.1,179.6,324.8,917.7,245.0,304.2,35.5,326.5,275.3,369.4,279.2,862.3,168.7,906.1,321.7,995.7,296.9,851.1,216.2,268.4,945.8,253.6,209.5,964.0,844.3,246.7,290.5,988.0,1009.1,151.0,1029.3,400.2
MQ,1113.5,1381.6,1105.3,1143.7,1492.6,1044.0,1175.5,1361.4,1166.4,1356.8,1085.1,1459.6,1403.3,1109.0,1028.3,1519.2,1322.9,1345.9,1306.6,1416.1,1462.1,1127.2,1089.4,1337.9,1087.4,1338.5,951.8,1614.4,1416.7,1346.5,1342.9,1076.0,1063.7,902.1,1391.6,1427.9,1078.5,1443.4,1059.7,1413.1,1345.7,1384.4,1390.4,1086.1,1413.9,1398.8,1375.9,1398.6,1280.7,1022.0,1336.1,1462.5,1384.9,1506.1,1426.5,1144.5,1374.3,1027.4,1004.9,1060.1,1086.1,1404.3,1112.1,1448.5,1085.8,1489.4,1043.3,1407.0,1078.4,1534.9,1395.5,1435.2,1017.1,1335.1,1318.1,1391.0,1084.1,1421.6,0.0,951.8,1314.5,1531.6,1486.3,1095.2,1295.2,1043.1,1316.8,1083.2,1419.9,1307.3,1430.7,1063.3,1451.1,1115.4,1524.2,1344.3,1100.7,1455.1,1400.4,1451.4,1308.6,1482.8,1055.7,1474.5,1348.1,1098.9,1304.0,1407.6,1353.9,1077.7,1366.8,1239.3,1283.8,1394.9,1034.9,1044.8,1077.8,1472.3,1045.6,1055.9,1137.5,1472.8,1076.8,1515.7,1076.0,1444.2,1227.4,1026.6,1504.9,1377.0,1386.0,1373.0,1348.1,1503.8,1467.1,1050.9,1322.9,1015.0,1242.3,1104.6,1311.1,1039.7,1392.1,1282.6,1054.7,1426.5,1363.7,1072.9,953.2,1313.2,1550.4,1096.9,1118.0,1437.6,1138.2,1473.0
MX,301.7,623.5,347.2,385.6,773.6,285.9,417.4,642.4,447.4,637.8,273.3,740.6,645.2,297.2,270.2,800.2,603.9,626.9,587.6,658.0,743.1,315.4,331.3,579.8,275.6,619.5,0.0,895.4,697.7,627.5,623.9,264.2,251.9,108.5,672.6,708.9,320.4,724.4,247.9,694.1,626.7,665.4,671.4,328.0,694.9,679.8,656.9,679.6,561.7,263.9,617.1,743.5,665.9,787.1,707.5,332.7,655.3,215.6,45.8,248.3,328.0,646.2,300.3,729.5,274.0,770.4,231.5,688.0,126.5,815.9,676.5,716.2,259.0,616.1,599.1,672.0,272.3,702.6,991.1,0.0,595.5,812.6,767.3,337.1,576.2,285.0,597.8,325.1,700.9,588.3,711.7,251.5,732.1,303.6,805.2,625.3,288.9,736.1,681.4,732.4,550.5,763.8,297.6,755.5,629.1,287.1,585.0,649.5,634.9,319.6,647.8,520.3,564.8,675.9,276.8,85.7,266.0,753.3,233.8,104.0,325.7,753.8,265.0,796.7,264.2,725.2,508.4,214.8,785.9,658.0,667.0,654.0,629.1,784.8,748.1,292.8,603.9,75.9,523.3,292.8,592.1,281.6,673.1,563.6,242.9,707.5,644.7,261.1,98.8,594.2,831.4,285.1,306.2,718.6,326.4,754.0
NB,856.1,1056.1,779.8,818.2,296.8,721.1,850.0,200.9,253.2,147.9,839.3,299.1,1077.8,863.2,702.8,358.7,162.4,185.4,121.4,1090.6,267.2,881.4,763.9,1012.4,841.6,178.0,706.0,453.9,256.2,186.0,182.4,830.2,817.9,656.3,231.1,264.8,753.0,282.9,811.7,252.6,185.2,223.9,229.9,760.6,253.4,238.3,215.4,238.1,241.2,696.5,175.6,302.0,224.4,345.6,217.6,898.7,316.8,786.2,759.1,814.3,760.6,1078.8,866.3,288.0,840.0,280.5,797.5,198.1,832.6,374.4,235.0,271.5,691.6,126.2,157.6,230.5,838.3,261.1,1380.4,706.0,0.0,371.1,325.8,769.7,86.3,717.6,107.9,757.7,362.4,146.8,270.2,817.5,290.6,869.6,363.7,183.8,854.9,294.6,239.9,393.9,983.1,322.3,730.2,417.0,187.6,853.1,143.5,1082.1,145.0,752.2,206.3,199.8,108.1,234.4,709.4,799.0,832.0,311.8,799.8,810.1,891.7,312.3,831.0,353.5,830.2,283.7,187.9,780.8,344.4,216.5,225.5,212.5,180.1,446.3,306.6,724.1,162.4,769.2,185.0,858.8,115.8,714.2,231.6,31.9,815.6,317.3,203.2,827.1,707.4,152.7,389.9,846.4,872.2,277.1,892.4,312.5
NH,1096.4,1296.4,1016.1,1058.5,549.5,961.4,1090.3,241.3,493.5,446.0,1079.6,470.2,1314.1,1099.5,939.1,70.1,248.4,356.5,395.8,1330.9,519.0,1121.7,1004.2,1252.7,1081.9,349.1,946.3,625.0,427.3,357.1,224.4,1070.5,1058.2,896.6,402.2,435.9,993.3,450.0,1052.0,419.7,402.6,237.0,401.0,1000.9,177.3,409.4,386.5,409.2,481.5,936.8,346.7,473.1,395.5,516.7,490.8,1139.0,553.1,1026.5,999.4,1060.0,1000.9,1315.1,1106.6,459.1,1080.3,553.7,1037.8,496.2,1072.9,67.9,248.1,488.1,931.9,424.3,328.7,447.9,1078.6,432.2,1620.7,946.3,403.7,0.0,496.9,1010.0,384.4,957.9,406.0,994.0,525.6,344.2,441.3,1061.4,461.7,1120.2,18.3,354.9,1095.2,105.1,411.0,551.8,1223.4,76.1,970.5,574.9,405.0,1093.4,336.9,1322.4,443.1,992.5,419.7,440.1,375.7,405.5,949.7,1039.3,1072.3,106.0,1040.1,1050.4,1132.0,82.8,1071.3,28.5,1066.5,454.8,428.2,1021.1,515.5,200.6,396.6,429.9,216.2,600.2,473.7,964.4,329.5,1009.5,425.3,1099.1,400.3,954.5,402.7,371.8,1051.9,488.4,374.3,1067.4,947.7,346.1,561.0,1082.7,1112.5,448.2,1132.7,68.5
