from_stop,AG,AN,AZ,BA,BE,BK,BL,BM,BN,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FU,FV,GB,GD,GE,GH,GJ,GP,HA,HD,HG,HM,HN,HO,IA,IC,II,IQ,IS,IU,JA,JC,JF,JH,JI,JJ,JK,JL,JP,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NS,NW,OB,OF,OK,OM,OO,OR,OY,PB,PD,PE,PF,PM,PN,PQ,PW,PY,QA,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RQ,RR,RT,RW,RY,SD,SN,SW,SY,TF,TL,TN,UH,UL,UO,UQ,UV,UZ,VB,VD,VJ,VK,VM,VP,VT,WD,WK,WM,WU,WX,XH,XI,XL,XR,XT,YJ,YK,YM,YX,YY,ZD,ZE,ZJ,ZL,ZO,ZP,ZW
LO,373.8,449.1,271.9,344.6,284.7,147.8,289.8,408.6,275.7,166.8,391.2,314.2,396.8,163.6,359.0,171.0,361.1,117.7,439.6,427.0,55.2,69.4,89.3,204.4,254.5,425.6,292.7,444.1,56.3,406.2,299.7,347.6,271.0,171.6,156.3,400.4,205.5,197.5,364.9,181.9,22.4,168.2,414.3,164.0,345.7,227.8,270.9,471.3,219.9,262.0,381.2,353.9,228.8,31.1,274.7,365.8,402.0,382.0,268.0,267.5,389.7,366.6,374.6,457.8,402.5,408.2,422.7,395.2,395.2,230.8,377.1,335.7,235.5,483.9,0.0,248.4,273.5,248.6,354.8,256.5,379.8,278.8,367.4,236.2,258.1,359.7,73.4,398.8,161.4,198.2,2355.7,204.2,278.3,217.4,263.4,545.2,236.7,255.9,233.0,491.5,150.1,334.9,390.6,387.6,295.7,286.2,427.2,283.6,470.6,291.8,181.7,423.0,345.1,343.9,245.9,217.9,370.6,272.4,339.0,364.1,233.8,444.3,192.2,447.3,103.9,470.6,269.6,180.9,297.0,341.4,426.9,393.8,248.3,9.3,203.6,256.9,125.0,285.9,167.4,171.9,548.2,232.5,342.9,334.5,313.4,275.5,416.8,210.8,349.4,324.1,185.7,398.9,216.3,172.8,388.6,299.9,270.6,479.2,268.1,141.3,302.0,148.6,105.6,409.9,445.2,314.2,393.7
LQ,144.8,444.1,324.3,302.4,205.6,203.2,41.3,195.4,300.8,224.6,323.4,301.4,350.4,230.4,291.2,260.5,320.9,281.5,371.8,177.2,219.5,257.2,185.4,166.0,231.2,393.6,248.3,384.9,235.1,359.8,278.7,305.4,258.2,151.2,214.1,347.0,272.3,193.6,308.4,243.5,241.8,235.0,360.9,230.8,277.9,226.9,247.6,424.9,225.3,269.0,342.8,282.5,280.9,235.9,284.6,200.3,348.6,314.2,321.1,113.3,347.5,182.8,332.4,325.5,334.7,380.4,144.0,373.2,131.5,127.4,309.3,307.9,302.3,416.1,273.7,0.0,267.5,216.5,165.6,323.3,306.0,251.0,293.6,303.0,9.6,291.9,252.2,323.6,194.1,259.3,2317.3,271.0,330.7,278.5,240.1,413.6,21.6,174.0,299.8,423.7,182.8,194.3,337.2,158.3,272.4,91.4,162.9,290.6,339.0,285.8,212.0,368.6,188.6,203.3,225.5,217.0,330.4,259.6,204.6,296.3,258.8,376.5,188.3,400.9,217.7,339.0,285.6,247.7,150.6,188.3,359.1,340.4,309.4,283.0,264.7,318.0,195.5,91.1,323.6,238.7,416.6,37.7,156.5,200.9,321.3,283.9,411.8,277.6,158.1,212.4,246.8,331.1,228.9,215.9,342.2,150.3,242.8,411.4,73.3,208.1,75.6,182.5,210.4,356.5,377.4,106.3,120.5
LR,198.5,332.6,431.7,184.8,102.4,231.5,230.0,224.2,414.5,252.9,231.4,154.4,258.4,249.7,199.2,279.8,201.3,300.8,279.8,220.4,238.8,276.5,204.7,153.4,346.0,287.2,130.7,284.3,263.4,267.8,402.5,187.8,111.2,143.5,242.4,240.6,291.6,212.9,202.0,356.7,261.1,254.3,254.5,250.1,185.9,319.3,362.4,332.9,339.0,382.7,264.7,194.1,403.6,252.8,395.4,335.4,242.2,222.2,428.5,221.4,229.9,222.3,214.8,239.5,242.7,248.4,246.4,281.2,173.2,253.5,217.3,175.9,321.6,324.1,293.0,202.3,0.0,203.9,205.1,342.6,220.0,119.0,207.6,322.3,212.0,199.9,280.5,231.6,213.4,373.0,2273.3,290.3,438.1,392.2,354.9,474.0,190.6,300.1,319.1,331.7,202.1,277.3,230.8,212.3,387.2,240.1,239.3,404.3,246.1,68.0,240.3,263.2,314.7,256.9,217.8,309.4,210.8,112.6,181.3,204.3,372.5,284.5,207.6,308.9,237.0,246.1,408.3,267.0,235.5,151.5,267.1,234.0,423.1,302.3,378.4,431.7,210.3,239.8,351.9,258.0,477.0,186.4,181.7,228.6,435.0,397.6,300.3,296.9,225.1,62.2,360.5,239.1,342.6,329.6,250.2,145.9,110.8,319.4,222.0,227.4,255.9,296.2,229.7,250.1,285.4,268.1,191.7
LS,248.3,324.1,385.1,219.6,159.7,184.9,197.1,274.0,367.9,209.2,266.2,189.2,271.8,203.1,234.0,233.2,236.1,254.2,314.6,267.3,192.2,229.9,158.1,20.2,299.4,300.6,168.4,314.3,216.8,281.2,355.9,222.6,146.0,96.9,195.8,275.4,245.0,166.3,239.7,310.6,214.5,207.7,289.3,203.5,220.7,272.7,315.8,346.3,292.4,336.1,256.2,225.3,357.0,208.6,351.7,288.8,277.0,257.0,381.9,174.8,264.7,256.2,249.6,274.3,277.5,283.2,288.3,270.2,221.6,206.9,252.1,210.7,275.0,358.9,246.4,156.7,148.5,0.0,236.1,296.0,254.8,153.8,242.4,275.7,165.4,234.7,233.9,266.4,166.8,326.4,2230.7,243.7,391.5,345.6,308.3,475.1,144.0,253.5,272.5,366.5,155.5,264.8,265.6,259.2,340.6,193.5,289.1,357.7,280.9,169.7,193.7,298.0,268.1,273.8,171.2,262.8,245.6,147.4,213.1,239.1,325.9,319.3,161.0,322.3,190.4,280.9,361.7,220.4,215.0,216.4,301.9,268.8,376.5,255.7,331.8,385.1,168.2,193.2,305.3,211.4,481.0,139.8,228.6,262.4,388.4,351.0,291.8,250.3,219.6,199.1,313.9,273.9,296.0,283.0,263.6,174.9,145.6,354.2,175.4,180.8,209.3,249.6,183.1,284.9,320.2,221.5,241.5
LU,62.5,380.0,356.6,238.3,141.5,287.6,120.7,97.3,333.0,309.0,259.3,237.3,286.3,305.8,227.1,335.9,230.6,252.0,307.7,115.7,294.9,332.6,260.8,241.4,264.6,315.1,184.2,299.4,319.5,295.7,321.1,241.3,194.1,238.8,298.5,268.5,347.7,269.0,242.3,275.8,317.2,310.4,282.4,306.2,213.8,237.9,281.0,360.8,257.6,301.3,318.2,218.4,322.2,308.9,314.0,369.4,270.1,250.1,353.4,81.8,283.4,17.1,268.3,235.9,270.6,301.9,111.4,309.1,83.9,287.5,245.2,229.4,377.7,352.0,349.1,169.0,189.0,291.9,0.0,398.7,241.9,172.5,229.5,378.4,154.7,227.8,336.6,266.9,269.5,291.6,2250.6,346.4,363.0,310.8,273.5,323.3,181.7,224.3,375.2,359.6,258.2,113.0,258.7,76.3,305.8,230.8,103.3,322.9,248.7,207.3,296.4,278.3,348.7,122.0,313.1,228.0,240.1,195.5,139.6,232.2,291.1,312.4,263.7,336.8,293.1,248.7,326.9,323.1,30.5,109.8,295.0,261.9,341.7,358.4,297.0,350.3,266.4,230.5,337.6,314.1,326.3,197.8,31.6,41.6,353.6,316.2,347.7,353.0,20.1,148.3,279.1,267.0,261.2,248.2,278.1,86.2,164.3,347.3,210.8,283.5,186.7,214.8,285.8,278.0,313.3,217.4,82.4
LY,389.7,467.6,367.7,363.1,303.2,202.1,308.3,424.5,412.6,107.7,409.7,332.7,415.3,79.3,377.5,215.8,379.6,254.6,458.1,410.8,191.2,228.9,157.1,222.9,391.4,444.1,311.2,462.6,215.8,424.7,436.6,366.1,289.5,190.1,86.6,418.9,227.6,216.0,383.4,318.8,213.5,102.0,432.8,186.1,364.2,364.7,407.8,489.8,356.8,398.9,399.7,372.4,365.7,205.2,411.6,400.0,420.5,400.5,363.8,286.0,408.2,364.5,393.1,417.8,421.0,426.7,396.6,413.7,363.6,367.7,395.6,354.2,65.5,502.4,245.4,266.9,292.0,267.1,352.7,0.0,398.3,297.3,385.9,13.1,276.6,378.2,232.9,417.3,184.0,335.1,2374.2,60.3,374.1,354.3,400.3,586.3,255.2,392.8,31.5,510.0,172.7,376.0,409.1,403.5,432.6,304.7,442.5,420.5,424.4,310.3,210.9,441.5,379.3,385.0,264.4,354.8,389.1,290.9,357.5,382.6,370.7,462.8,210.7,465.8,189.4,424.4,406.5,93.6,315.5,359.9,445.4,412.3,385.2,254.7,340.5,372.5,180.9,304.4,297.7,194.0,589.3,251.0,358.8,373.6,450.3,412.4,435.3,232.9,330.8,342.6,322.6,417.4,353.2,296.3,407.1,318.4,289.1,497.7,286.6,163.4,320.5,285.5,200.3,428.4,463.7,332.7,387.5
MI,202.3,357.1,516.5,227.8,158.1,316.3,233.8,228.0,499.2,337.7,208.4,226.8,235.4,334.5,189.6,364.6,92.3,387.0,256.8,224.2,323.6,361.3,289.5,238.2,430.8,264.2,175.9,215.9,348.2,244.8,487.3,230.8,183.6,228.3,327.2,217.6,376.4,297.7,149.8,441.5,345.9,339.1,231.5,334.9,185.0,404.1,447.2,309.9,423.8,467.5,289.2,193.2,488.4,337.6,480.2,420.2,219.2,199.2,512.6,290.6,272.9,226.1,257.8,72.3,222.4,291.4,250.2,288.9,177.0,338.3,197.0,218.9,406.4,303.8,377.8,277.7,178.5,282.4,214.3,427.4,0.0,162.0,11.0,407.1,267.8,199.0,365.3,216.0,298.2,457.8,2351.0,375.1,522.9,477.0,439.7,423.9,275.4,384.9,403.9,311.4,286.9,281.1,207.8,216.1,472.0,324.9,243.1,489.1,177.7,196.8,325.1,194.8,399.5,260.7,302.6,394.2,82.8,185.0,76.4,181.3,457.3,264.2,292.4,285.9,321.8,177.7,493.1,351.8,249.9,116.2,244.1,211.0,507.9,387.1,463.2,516.5,295.1,324.6,436.7,342.8,426.9,271.2,185.5,232.4,519.8,482.4,324.8,381.7,228.9,213.8,445.3,238.2,427.4,414.4,227.2,137.5,153.8,299.1,306.8,312.2,299.8,381.0,314.5,229.8,265.1,330.5,195.5
MO,170.5,229.1,453.4,81.3,95.0,253.2,202.0,196.2,436.2,274.6,191.3,163.7,218.3,271.4,159.1,301.5,161.2,322.5,239.7,192.4,260.5,298.2,226.4,175.1,367.7,247.1,27.2,244.2,285.1,227.7,424.2,84.3,120.5,165.2,264.1,200.5,313.3,234.6,161.9,378.4,282.8,276.0,214.4,271.8,145.8,341.0,384.1,292.8,360.7,404.4,161.2,144.9,425.3,274.5,417.1,357.1,202.1,182.1,450.2,243.1,126.4,194.3,111.3,199.4,202.6,144.9,218.4,175.2,145.2,275.2,177.2,72.4,343.3,284.0,314.7,224.0,115.4,225.6,177.1,364.3,179.9,0.0,167.5,344.0,233.7,159.8,302.2,198.9,235.1,394.7,2331.2,312.0,459.8,413.9,376.6,433.9,212.3,321.8,340.8,291.6,223.8,249.3,190.7,184.3,408.9,261.8,211.3,426.0,206.0,133.7,262.0,223.1,336.4,228.9,239.5,331.1,170.7,121.9,138.2,164.2,394.2,244.4,229.3,268.8,258.7,206.0,430.0,288.7,207.5,141.5,227.0,193.9,444.8,324.0,400.1,453.4,232.0,261.5,373.6,279.7,436.9,208.1,153.7,200.6,456.7,419.3,196.8,318.6,197.1,156.3,382.2,199.0,364.3,351.3,210.1,100.0,8.6,279.3,243.7,249.1,268.0,317.9,251.4,210.0,245.3,289.8,163.7
MP,189.9,344.7,504.1,215.4,145.7,303.9,221.4,215.6,486.8,325.3,196.0,214.4,223.0,322.1,177.2,352.2,79.9,374.6,244.4,211.8,311.2,348.9,277.1,225.8,418.4,251.8,163.5,203.5,335.8,232.4,474.9,218.4,171.2,215.9,314.8,205.2,364.0,285.3,137.4,429.1,333.5,326.7,219.1,322.5,172.6,391.7,434.8,297.5,411.4,455.1,276.8,180.8,476.0,325.2,467.8,407.8,206.8,186.8,500.2,278.2,260.5,213.7,245.4,59.9,210.0,279.0,237.8,276.5,164.6,325.9,184.6,206.5,394.0,291.4,365.4,265.3,166.1,270.0,201.9,415.0,11.0,149.6,0.0,394.7,255.4,186.6,352.9,203.6,285.8,445.4,2338.6,362.7,510.5,464.6,427.3,411.5,263.0,372.5,391.5,299.0,274.5,268.7,195.4,203.7,459.6,312.5,243.3,476.7,165.3,184.4,312.7,182.4,387.1,248.3,290.2,381.8,70.4,172.6,64.0,168.9,444.9,251.8,280.0,273.5,309.4,165.3,480.7,339.4,237.5,103.8,231.7,198.6,495.5,374.7,450.8,504.1,282.7,312.2,424.3,330.4,414.5,258.8,173.1,220.0,507.4,470.0,312.4,369.3,216.5,201.4,432.9,225.8,415.0,402.0,214.8,125.1,141.4,286.7,294.4,299.8,287.4,368.6,302.1,217.4,252.7,318.1,183.1
MU,371.3,449.2,349.3,344.7,284.8,183.7,289.9,406.1,394.2,79.5,391.3,314.3,396.9,60.9,359.1,197.4,361.2,236.2,439.7,392.4,172.8,210.5,138.7,204.5,373.0,425.7,292.8,444.2,197.4,406.3,418.2,347.7,271.1,171.7,68.2,400.5,209.2,197.6,365.0,300.4,195.1,83.6,414.4,167.7,345.8,346.3,389.4,471.4,338.4,380.5,381.3,354.0,347.3,186.8,393.2,381.6,402.1,382.1,345.4,267.6,389.8,346.1,374.7,399.4,402.6,408.3,378.2,395.3,345.2,349.3,377.2,335.8,37.3,484.0,227.0,248.5,273.6,248.7,334.3,15.0,379.9,278.9,367.5,0.0,258.2,359.8,214.5,398.9,165.6,316.7,2355.8,32.1,355.7,335.9,381.9,567.9,236.8,374.4,3.3,491.6,154.3,357.6,390.7,385.1,414.2,286.3,424.1,402.1,406.0,291.9,192.5,423.1,360.9,366.6,246.0,336.4,370.7,272.5,339.1,364.2,352.3,444.4,192.3,447.4,171.0,406.0,388.1,65.4,297.1,341.5,427.0,393.9,366.8,236.3,322.1,354.1,162.5,286.0,279.3,175.6,570.9,232.6,340.4,355.2,431.9,394.0,416.9,214.5,312.4,324.2,304.2,399.0,334.8,277.9,388.7,300.0,270.7,479.3,268.2,145.0,302.1,267.1,181.9,410.0,445.3,314.3,369.1
ND,120.7,434.4,329.6,292.7,195.9,217.5,31.6,171.3,306.0,238.9,313.7,291.7,340.7,235.7,281.5,265.8,326.2,288.2,362.1,167.5,224.8,262.5,190.7,171.3,236.5,369.5,240.8,395.0,249.4,350.1,293.0,295.7,248.5,156.5,228.4,322.9,277.6,198.9,287.4,248.3,247.1,240.3,336.8,236.1,268.2,232.2,252.9,415.2,230.6,274.3,372.6,276.4,295.2,238.8,287.0,214.6,324.5,304.5,325.7,118.6,337.8,187.4,322.7,315.8,325.0,356.3,119.9,363.5,120.3,132.7,299.6,283.8,307.6,406.4,279.0,9.8,243.4,215.5,175.6,328.6,296.3,226.9,283.9,308.3,0.0,282.2,266.5,321.3,199.4,264.6,2322.6,276.3,336.0,283.8,245.4,418.9,26.9,179.3,305.1,414.0,188.1,208.6,313.1,148.6,277.7,96.7,153.2,295.9,344.3,261.7,226.3,373.9,193.9,204.0,230.8,222.3,326.3,249.9,194.0,286.6,264.1,366.8,193.6,391.2,223.0,344.3,299.9,253.0,148.1,164.2,349.4,316.3,314.7,288.3,270.0,323.3,196.3,96.4,337.9,244.0,421.9,43.0,146.8,193.7,326.6,289.2,402.1,282.9,163.4,202.7,252.1,321.4,234.2,221.2,332.5,140.6,218.7,401.7,78.6,213.4,65.9,187.8,215.7,332.4,367.7,96.6,110.8
NE,217.4,215.3,525.9,201.6,167.5,325.7,248.9,243.1,508.6,347.1,219.9,236.2,193.7,343.9,187.7,374.0,189.8,396.4,268.3,239.3,333.0,370.7,298.9,247.6,440.2,222.5,185.3,272.8,357.6,188.3,496.7,240.2,193.0,237.7,336.6,229.1,385.8,307.1,193.6,450.9,355.3,348.5,243.0,344.3,49.1,413.5,456.6,268.2,433.2,476.9,172.0,39.3,497.8,347.0,489.6,429.6,230.7,210.7,522.0,305.7,241.1,241.2,226.0,228.0,231.2,234.7,265.3,144.4,192.1,347.7,205.8,220.6,415.8,312.6,387.2,292.8,187.9,291.8,229.4,436.8,208.5,171.4,196.1,416.5,282.9,0.0,374.7,227.5,307.6,467.2,2359.8,384.5,532.3,486.4,449.1,462.5,284.8,394.3,413.3,320.2,296.3,296.2,219.3,231.2,481.4,334.3,258.2,498.5,234.6,206.2,334.5,251.7,408.9,275.8,312.0,403.6,199.3,194.4,167.7,192.8,466.7,273.0,301.8,244.2,331.2,234.6,502.5,361.2,265.0,188.4,255.6,222.5,517.3,396.5,472.6,525.9,304.5,334.0,446.1,352.2,465.5,280.6,200.6,247.5,529.2,491.8,183.0,391.1,244.0,228.8,454.7,102.3,436.8,423.8,230.8,146.9,163.2,307.9,316.2,321.6,314.9,390.4,323.9,238.6,273.9,345.6,210.6
NI,369.4,444.7,267.5,340.2,280.3,143.4,285.4,404.2,281.4,162.4,386.8,309.8,392.4,159.2,354.6,166.6,356.7,113.3,435.2,422.6,50.8,43.6,84.9,200.0,250.1,421.2,286.1,434.9,30.5,401.8,295.3,343.2,266.6,167.2,151.9,396.0,201.1,193.1,357.4,177.5,69.6,163.8,409.9,159.6,341.3,223.4,266.5,466.9,215.5,257.6,376.8,345.9,224.4,61.3,273.2,361.4,397.6,377.6,264.3,263.1,385.3,362.2,370.2,453.4,398.1,403.8,418.3,390.8,392.3,226.4,372.7,331.3,231.1,479.5,77.6,244.0,269.1,250.5,345.0,252.1,375.4,274.4,363.0,231.8,253.7,355.3,0.0,394.4,157.0,193.8,2351.3,199.8,273.9,213.0,259.0,540.8,232.3,251.5,228.6,487.1,145.7,330.5,386.2,383.2,291.3,281.8,410.2,279.2,466.2,287.4,177.3,418.6,340.7,339.5,241.5,213.5,366.2,268.0,333.7,359.7,229.4,439.9,187.8,442.9,99.5,466.2,265.2,176.5,355.4,337.0,422.5,389.4,243.9,68.3,199.2,252.5,120.6,281.5,163.0,167.5,543.8,228.1,338.5,330.1,309.0,271.1,412.4,206.4,345.0,319.7,181.3,394.5,211.9,168.4,384.2,295.5,266.2,474.8,263.7,136.9,297.6,144.2,101.2,405.5,440.8,309.8,389.3
NJ,248.5,275.1,564.1,219.4,203.5,361.7,284.9,274.2,540.6,378.2,126.4,272.2,153.4,379.9,152.7,410.0,136.8,431.0,174.8,275.3,369.0,406.7,334.9,283.6,472.1,177.3,219.1,215.0,393.6,162.8,528.6,319.2,224.1,273.7,372.6,130.7,421.8,343.1,137.5,483.3,391.3,384.5,88.2,380.3,230.4,445.4,488.5,227.9,465.1,508.8,207.2,235.0,529.7,385.4,524.4,460.7,81.3,117.2,560.9,341.7,258.9,272.3,243.8,178.5,196.2,252.5,296.4,206.9,229.6,383.7,170.8,233.5,451.8,277.6,423.2,333.2,219.0,334.1,260.0,472.8,220.9,202.5,208.5,452.5,318.9,244.4,410.7,0.0,343.6,499.1,2292.1,420.5,570.5,518.3,481.0,434.6,320.8,431.8,449.3,285.2,332.3,332.2,65.0,267.2,513.3,370.3,301.9,530.4,181.6,242.2,370.5,198.7,444.9,306.9,348.0,435.5,146.3,230.4,183.4,99.3,498.6,238.0,337.8,203.9,367.2,181.6,529.5,397.2,290.4,224.1,162.1,106.1,549.2,432.5,504.5,557.8,345.0,370.0,482.1,388.2,432.7,316.6,236.6,283.5,561.1,523.7,242.8,427.1,280.0,264.8,486.6,267.0,468.7,455.7,145.2,182.9,194.3,272.9,352.2,357.6,350.9,422.3,359.9,203.6,234.0,381.6,241.7
NQ,295.5,373.4,288.1,268.9,209.0,17.0,214.1,330.3,316.6,109.3,315.5,238.5,321.1,106.1,283.3,136.2,285.4,158.6,363.9,316.6,95.2,132.9,61.1,128.7,295.4,349.9,217.0,368.4,119.8,330.5,340.6,271.9,195.3,95.9,98.8,324.7,148.0,121.8,289.2,222.8,117.5,110.7,338.6,106.5,270.0,268.7,311.8,395.6,260.8,302.9,305.5,278.2,269.7,109.2,315.6,406.7,326.3,306.3,284.2,191.8,314.0,270.3,298.9,323.6,326.8,332.5,302.4,319.5,269.4,271.7,301.4,260.0,178.0,408.2,149.4,172.7,197.8,172.9,258.5,199.0,304.1,203.1,291.7,178.7,182.4,284.0,136.9,323.1,0.0,239.1,2280.0,146.7,294.5,258.3,304.3,492.1,161.0,296.8,175.5,415.8,11.2,281.8,314.9,309.3,336.6,210.5,348.3,324.5,330.2,216.1,11.9,347.3,386.0,290.8,170.2,258.8,294.9,196.7,263.3,288.4,274.7,368.6,116.5,371.6,93.4,330.2,310.5,123.4,221.3,265.7,351.2,318.1,289.2,158.7,244.5,292.9,26.3,210.2,208.3,114.4,495.1,156.8,264.6,279.4,354.3,316.4,341.1,153.3,236.6,248.4,226.6,323.2,257.2,213.7,312.9,224.2,194.9,403.5,192.4,83.8,226.3,189.5,45.7,334.2,369.5,238.5,293.3
NS,328.8,542.6,81.2,438.1,407.8,246.2,314.4,363.6,101.5,260.3,489.9,407.7,516.9,257.1,470.9,182.8,407.5,93.6,538.3,382.0,170.3,208.0,182.8,297.9,209.5,545.7,386.2,476.3,194.9,526.3,125.5,441.1,364.5,265.1,249.8,499.1,225.3,291.0,422.3,16.2,192.6,261.7,513.0,257.5,439.2,182.8,225.9,591.4,45.7,87.8,474.7,447.4,56.1,184.3,100.5,320.8,500.7,480.7,77.3,279.8,483.2,321.6,468.1,412.8,496.0,501.7,377.7,488.7,350.2,185.8,470.6,429.2,329.0,577.4,224.5,273.0,367.0,342.1,309.8,350.0,466.9,372.3,454.5,329.7,282.7,453.2,212.0,497.5,259.8,0.0,2375.2,297.7,87.6,19.1,218.4,500.2,261.3,210.9,326.5,585.0,248.5,289.9,489.3,342.6,250.7,310.8,369.6,100.5,425.6,385.3,280.1,455.2,300.1,298.9,339.4,172.9,417.0,365.9,405.9,462.8,59.6,537.8,285.7,567.4,160.7,425.6,95.4,274.4,325.4,376.1,525.6,492.5,75.6,233.8,5.3,66.2,223.4,310.5,179.2,214.6,503.2,257.1,297.9,289.5,115.1,77.2,510.3,230.6,304.4,414.6,36.6,492.4,42.1,107.8,508.7,352.5,364.1,572.7,292.7,234.8,326.6,99.5,204.0,503.4,538.7,338.8,348.7
NW,2184.6,2176.4,2308.2,2120.7,2134.7,2292.9,2216.1,2210.3,2284.6,2314.3,2135.2,2203.4,2142.1,2311.1,2051.8,2292.8,2086.0,2203.6,2183.6,2206.5,2300.2,2337.9,2266.1,2214.8,2216.2,2170.9,2152.5,2141.8,2324.8,2166.4,2272.7,2220.5,2160.2,2204.9,2303.8,2144.4,2353.0,2274.3,2089.8,2226.9,2322.5,2315.7,2159.2,2311.5,2161.6,2189.5,2232.6,2216.6,2209.2,2252.9,2108.5,2169.8,2246.5,2314.2,2265.6,2305.8,2146.9,2126.0,2304.3,2167.3,2160.2,2208.4,2145.1,2127.7,1973.7,2153.8,2232.5,2122.5,2159.3,2185.9,1967.6,2139.7,2383.0,2035.1,2354.4,2260.0,2155.1,2259.0,2196.6,2404.0,2156.3,2138.6,2143.9,2383.7,2250.1,2175.6,2341.9,2143.7,2274.8,2243.2,0.0,2351.7,2314.6,2240.4,2225.1,1883.1,2252.0,2175.9,2380.5,2042.7,2263.5,2050.6,2135.5,2198.4,2257.4,2301.5,2225.4,2272.4,2107.6,2173.4,2301.7,2120.7,2285.1,2059.6,2279.2,2179.6,2095.5,2161.6,2115.5,2108.1,2242.7,1995.5,2269.0,2192.6,2298.4,2107.6,2278.5,2328.4,2126.6,2155.3,2170.9,2165.8,2228.2,2363.7,2248.6,2301.9,2271.7,2301.2,2289.2,2319.4,1895.1,2247.8,2167.8,2090.7,2252.6,2234.7,2144.1,2358.3,2105.6,2196.0,2230.7,2184.0,2212.8,2199.8,2133.9,2114.1,2130.4,2030.4,2283.4,2288.8,2282.1,2166.4,2291.1,1981.1,2016.4,2312.8,2177.8
OB,350.9,428.8,328.9,324.3,264.4,163.3,269.5,385.7,373.8,47.3,370.9,293.9,376.5,93.8,338.7,177.0,340.8,215.8,419.3,372.0,152.4,190.1,118.3,184.1,352.6,405.3,272.4,423.8,177.0,385.9,397.8,327.3,250.7,151.3,86.5,380.1,188.8,177.2,344.6,280.0,174.7,98.4,394.0,147.3,325.4,325.9,369.0,451.0,318.0,360.1,360.9,333.6,326.9,166.4,372.8,361.2,381.7,361.7,325.0,247.2,369.4,325.7,354.3,379.0,382.2,387.9,357.8,374.9,324.8,328.9,356.8,315.4,31.2,463.6,206.6,228.1,253.2,228.3,313.9,52.2,359.5,258.5,347.1,32.1,237.8,339.4,194.1,378.5,145.2,296.3,2335.4,0.0,335.3,315.5,361.5,547.5,216.4,354.0,28.7,471.2,133.9,337.2,370.3,364.7,393.8,265.9,403.7,381.7,385.6,271.5,172.1,402.7,340.5,346.2,225.6,316.0,350.3,252.1,318.7,343.8,331.9,424.0,171.9,427.0,150.6,385.6,367.7,33.2,276.7,321.1,406.6,373.5,346.4,215.9,301.7,333.7,142.1,265.6,258.9,155.2,550.5,212.2,320.0,334.8,411.5,373.6,396.5,194.1,292.0,303.8,283.8,378.6,314.4,257.5,368.3,279.6,250.3,458.9,247.8,124.6,281.7,246.7,161.5,389.6,424.9,293.9,348.7
OF,388.6,585.6,5.6,481.1,421.2,306.0,374.2,423.4,189.3,286.9,549.7,450.7,576.7,283.7,530.7,242.6,467.3,153.4,598.1,441.8,230.1,267.8,242.6,340.9,269.3,605.5,429.2,536.1,254.7,586.1,213.3,484.1,407.5,308.1,276.4,558.9,285.1,334.0,482.1,104.0,252.4,288.3,572.8,317.3,482.2,242.6,285.7,651.2,133.5,175.6,517.7,490.4,96.9,244.1,188.3,380.6,560.5,540.5,9.1,339.6,526.2,381.4,511.1,472.6,539.0,544.7,437.5,531.7,410.0,245.6,513.6,472.2,355.6,620.4,284.3,332.8,410.0,385.1,369.6,376.6,526.7,415.3,514.3,356.3,342.5,496.2,271.8,557.3,319.6,87.7,2330.4,324.3,0.0,105.2,278.2,560.0,321.1,270.7,353.1,628.0,308.3,349.7,549.1,402.4,310.5,370.6,442.0,186.6,485.4,428.3,339.9,515.0,359.9,358.7,382.4,232.7,476.8,408.9,465.7,522.6,147.4,580.8,328.7,627.2,220.5,485.4,183.2,301.0,385.2,435.9,585.4,552.3,116.4,293.6,77.3,61.2,283.2,370.3,239.0,274.4,563.0,316.9,357.7,349.3,201.2,163.3,553.3,290.4,364.2,474.4,91.2,535.4,129.9,167.6,568.5,412.3,407.1,615.7,352.5,294.6,386.4,187.3,263.8,546.4,581.7,398.6,408.5
