from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
KO,690.5,596.0,566.7,223.3,356.7,373.7,575.0,271.4,203.6,271.8,176.4,158.6,668.3,310.5,427.4,430.9,147.9,589.3,535.9,589.3,237.0,475.6,374.1,283.7,605.8,672.5,494.1,687.4,90.0,107.6,381.7,270.0,195.3,147.7,567.1,719.9,668.4,265.8,467.7,160.3,541.0,249.2,655.1,246.9,727.8,471.1,548.9,168.5,621.7,292.8,702.8,449.1,646.5,517.5,290.7,65.7,497.2,672.9,757.3,172.9,383.1,430.0,424.1,3017.2,601.8,442.2,679.0,242.7,247.4,660.0,0.0,95.5,280.5,635.5,730.0,289.7,440.3,686.3,175.0,454.9,356.1,467.5,734.0,471.2,276.3,428.5,233.8,480.5,662.9,102.6,297.1,302.8,268.5,661.8,590.6,25.1,303.2,664.8,624.4,295.9,311.8,91.0,650.2,316.8,763.2,350.7,681.3,456.2,113.9,707.1,302.7,747.1,9.5,677.5,253.9,471.6,344.6,665.4,715.4,186.4,89.4,619.6,164.8,222.0,213.8,212.2,545.2,737.6,370.0,192.3,437.7,343.5,612.1,545.4,198.4,497.4,767.5,393.8,593.4,324.0,408.6,338.8,580.2,165.4,372.2,564.6,56.6,492.7,292.3,698.4,704.4,520.2,584.4,369.3,682.7,384.4,697.2,133.5,70.4,680.4,250.1,229.5,640.9
KV,736.7,642.2,612.9,187.1,402.9,419.9,621.2,317.6,167.4,235.6,222.6,173.3,714.5,356.7,473.6,477.1,194.1,635.5,582.1,635.5,200.8,521.8,420.3,329.9,652.0,718.7,540.3,733.6,3.5,123.2,427.9,316.2,159.1,193.9,613.3,766.1,714.6,312.0,513.9,145.5,587.2,295.4,701.3,210.7,774.0,517.3,595.1,153.7,667.9,256.6,749.0,495.3,692.7,563.7,336.9,109.6,543.4,719.1,803.5,219.1,429.3,476.2,470.3,3065.2,648.0,488.4,725.2,206.5,211.2,706.2,101.2,0.0,326.7,681.7,776.2,335.9,486.5,732.5,221.2,501.1,402.3,513.7,780.2,517.4,240.1,474.7,197.6,526.7,709.1,118.2,343.3,349.0,232.3,708.0,636.8,76.0,349.4,711.0,670.6,342.1,358.0,76.2,696.4,363.0,809.4,396.9,727.5,502.4,29.5,753.3,348.9,793.3,110.8,723.7,300.1,517.8,390.8,711.6,761.6,232.6,135.6,665.8,128.6,185.8,260.0,258.4,591.4,783.8,416.2,238.5,483.9,389.7,658.3,591.6,244.6,543.6,813.7,440.0,639.6,370.2,454.8,385.0,626.4,211.6,418.4,610.8,44.5,538.9,338.5,744.6,750.6,566.4,630.6,415.5,728.9,430.6,743.4,179.7,30.7,726.6,213.9,193.3,687.1
KW,648.2,499.5,612.6,389.1,258.8,275.8,510.3,78.3,369.4,437.6,224.1,355.9,714.2,230.6,347.5,351.0,213.6,635.2,585.5,640.0,402.8,395.7,276.2,90.6,486.5,630.2,540.0,645.1,328.5,304.9,283.8,186.9,346.3,280.7,623.6,677.6,714.3,167.9,513.6,380.5,461.1,119.6,612.9,412.7,773.7,390.3,594.8,388.7,579.4,430.9,660.5,369.2,604.2,563.4,210.8,338.1,417.3,718.8,803.2,204.1,285.2,345.5,326.2,3032.0,559.5,362.3,636.7,408.5,413.2,705.9,272.3,344.3,0.0,681.4,775.9,191.8,360.4,644.0,157.8,367.2,276.2,387.6,691.7,391.3,442.1,330.6,399.6,400.6,620.6,299.9,217.2,109.7,434.3,707.7,542.7,282.0,223.3,622.5,670.3,102.8,118.7,315.6,607.9,236.9,809.1,252.8,727.2,376.3,345.5,753.0,18.8,704.8,281.9,635.2,156.0,391.7,246.7,623.0,761.3,146.4,246.9,670.1,315.8,387.8,154.3,127.4,585.7,783.5,272.1,211.2,357.8,263.6,492.8,465.5,187.3,417.5,813.4,295.9,638.6,244.1,310.7,75.6,518.6,213.1,274.3,610.5,357.7,412.8,99.2,656.1,750.3,566.1,630.3,271.4,640.4,296.1,654.9,270.8,343.9,726.3,415.9,395.3,686.8
LC,301.4,605.8,127.9,753.9,649.5,661.4,584.8,672.6,734.2,802.4,593.6,689.2,131.7,652.4,598.5,602.0,565.1,129.1,545.7,46.7,767.6,646.7,713.2,684.9,615.6,286.6,186.0,313.7,650.6,638.2,695.6,611.9,725.9,618.3,576.9,346.2,131.8,692.9,380.3,690.9,686.3,667.8,269.2,777.5,135.1,642.2,131.1,699.1,230.2,823.4,275.0,620.2,272.8,191.4,641.6,671.4,642.5,72.1,203.1,572.1,670.8,575.3,711.8,3050.2,252.2,613.3,305.3,773.3,778.0,123.4,605.6,656.1,681.7,0.0,151.8,716.8,611.4,261.0,592.2,600.2,636.7,638.6,274.3,642.3,806.9,716.2,764.4,625.8,237.6,633.2,639.0,704.0,799.1,80.9,600.4,615.3,629.1,273.3,93.7,697.1,713.0,621.6,276.5,658.7,209.0,643.5,144.7,627.3,657.3,151.2,703.9,287.4,615.2,249.7,681.0,616.9,637.4,291.7,159.5,603.6,580.2,63.7,695.4,752.6,718.8,691.9,130.4,183.4,657.7,609.5,583.0,573.6,621.9,690.7,615.6,642.7,213.3,732.9,110.9,597.0,696.3,740.0,590.0,582.6,659.9,82.1,646.8,663.8,693.5,324.7,111.7,160.4,51.6,683.2,296.8,672.1,323.5,604.1,655.7,124.5,780.7,760.1,132.6
LJ,210.4,540.2,261.6,830.5,583.9,595.8,519.2,607.0,810.8,879.0,681.7,763.6,202.8,586.8,532.9,536.4,653.2,262.8,480.1,180.4,844.2,581.1,647.6,619.3,550.0,221.0,319.7,236.6,725.0,712.6,630.0,546.3,787.7,692.7,511.3,269.1,202.9,627.3,314.7,765.3,620.7,602.2,203.6,854.1,62.7,576.6,264.8,773.5,164.6,872.3,186.9,554.6,207.2,325.1,576.0,745.8,576.9,75.9,104.9,646.5,605.2,509.7,646.2,2984.6,186.6,547.7,228.2,849.9,854.6,194.5,680.0,730.5,616.1,136.2,0.0,651.2,545.8,163.3,656.7,534.6,571.1,573.0,176.1,576.7,883.5,650.6,841.0,560.2,172.0,707.6,573.4,638.4,875.7,129.3,534.8,689.7,563.5,207.7,227.4,631.5,647.4,696.0,210.9,593.1,110.8,577.9,215.8,561.7,731.7,95.4,638.3,189.2,689.6,184.1,615.4,551.3,571.8,201.7,75.3,645.3,654.6,145.4,757.2,829.2,653.2,626.3,264.1,85.2,592.1,697.6,517.4,508.0,556.3,625.1,686.2,577.1,115.1,667.3,244.6,531.4,630.7,674.4,524.4,670.7,594.3,215.8,721.2,598.2,627.9,247.6,74.7,294.1,185.3,617.6,218.2,606.5,246.4,678.5,730.1,125.1,857.3,836.7,266.3
LM,638.5,489.8,628.8,405.3,173.0,190.0,500.6,163.8,385.6,453.8,281.9,372.1,676.5,220.9,337.8,341.3,269.3,651.4,508.2,656.2,419.0,386.0,190.4,176.1,476.8,620.5,556.2,635.4,344.7,321.1,198.0,180.4,362.5,296.9,546.3,667.9,673.6,25.9,529.8,396.7,451.4,175.3,603.2,428.9,683.0,380.6,611.0,404.9,569.7,447.1,650.8,359.5,594.5,579.6,201.1,354.3,407.6,660.6,681.2,220.3,199.4,340.4,240.4,3022.3,549.8,352.6,627.0,424.7,429.4,668.2,288.5,360.5,176.3,697.6,653.9,0.0,350.7,634.3,213.5,357.5,266.5,377.9,682.0,381.6,458.3,244.8,415.8,390.9,610.9,316.1,207.5,195.2,448.0,723.9,533.0,298.2,213.6,612.8,686.5,188.3,204.2,331.8,598.2,227.2,687.1,167.0,689.5,366.6,361.7,705.5,195.1,695.1,298.1,620.0,37.8,382.0,160.9,613.3,685.4,202.1,263.1,686.3,332.0,404.0,210.0,183.1,601.9,661.5,186.3,266.9,348.1,234.8,483.1,455.8,243.0,407.8,691.4,210.1,655.5,234.4,224.9,231.2,508.9,268.8,188.5,626.7,373.9,403.1,184.7,646.4,692.1,582.3,646.5,185.6,630.7,200.7,645.2,287.0,360.1,696.2,432.1,411.5,703.0
LS,506.6,339.9,691.4,529.3,282.7,294.6,350.7,305.8,509.6,577.8,380.5,496.1,544.6,285.6,110.7,114.2,352.0,692.6,354.6,610.2,543.0,35.2,346.4,318.1,326.9,488.6,680.2,503.5,479.0,445.1,328.8,245.1,486.5,425.2,385.8,536.0,544.7,326.1,486.9,520.7,301.5,301.0,471.2,552.9,551.1,108.3,694.6,528.9,437.8,571.1,518.9,8.7,462.6,703.6,274.8,478.3,257.7,528.7,549.3,346.8,304.0,190.5,345.0,2890.4,417.9,125.5,495.1,548.7,553.4,536.3,412.5,484.5,314.9,566.0,522.0,350.0,0.0,502.4,355.5,215.4,269.9,127.4,550.1,82.2,582.3,349.4,539.8,241.0,479.0,440.1,272.2,337.2,574.5,568.5,383.1,422.2,262.3,480.9,657.2,330.3,346.2,451.4,466.3,291.9,555.2,276.7,557.6,15.8,485.7,573.6,337.1,563.2,422.1,493.6,314.2,232.1,270.6,481.5,553.5,344.1,387.1,584.6,456.0,528.0,352.0,325.1,693.9,529.6,290.9,396.4,198.2,206.8,333.2,305.9,385.0,257.9,559.5,366.1,674.4,230.2,329.5,373.2,359.0,369.5,293.1,645.6,497.9,52.3,326.7,514.5,560.2,706.3,615.1,316.4,498.8,305.3,513.3,411.0,484.1,564.3,556.1,535.5,696.1
ME,70.7,503.4,372.2,793.7,547.1,559.0,482.4,570.2,774.0,842.2,644.9,726.8,230.0,550.0,496.1,499.6,616.4,373.4,447.0,291.0,807.4,544.3,610.8,582.5,513.2,88.7,430.3,96.9,677.9,675.8,593.2,506.3,750.9,651.6,485.1,129.4,227.1,590.5,277.9,728.5,583.9,581.7,85.1,817.3,178.2,538.9,375.4,736.7,131.6,835.5,59.2,517.8,80.9,435.7,539.2,709.0,540.1,191.4,66.6,609.7,568.4,472.9,609.4,2947.8,152.9,510.9,88.5,818.8,817.8,221.7,643.2,693.7,582.7,251.7,149.1,614.4,509.0,0.0,619.9,497.8,534.3,536.2,68.4,539.9,846.7,613.8,804.2,523.4,28.9,670.8,536.6,601.6,836.4,234.6,498.0,652.9,526.7,174.7,338.0,594.7,610.6,659.2,77.2,556.3,158.2,541.1,243.0,524.9,694.9,200.7,601.5,81.5,652.8,72.3,578.6,514.5,535.0,62.1,180.6,608.5,617.8,246.1,720.4,792.4,616.4,589.5,369.3,69.0,555.3,660.8,480.6,471.2,519.5,588.3,649.4,540.3,153.9,630.5,354.5,494.6,593.9,637.6,487.6,633.9,557.5,326.4,684.4,561.4,591.1,107.9,190.2,404.7,295.9,580.8,78.5,569.7,106.7,641.7,693.3,230.4,820.5,799.9,376.9
MH,638.7,544.2,514.9,304.9,284.1,301.1,523.2,153.4,285.2,353.4,66.2,240.2,616.5,255.9,372.8,376.3,55.7,537.5,484.1,537.5,318.6,421.0,301.5,165.7,554.0,620.7,442.3,635.6,201.6,189.2,309.1,215.4,276.9,169.3,515.3,668.1,616.6,193.2,415.9,241.9,486.4,74.1,603.3,328.5,676.0,416.5,497.1,250.1,569.9,374.4,651.0,394.5,594.7,465.7,236.1,222.4,442.6,621.1,705.5,141.1,310.5,375.4,351.5,3057.3,550.0,387.6,627.2,324.3,329.0,608.2,156.6,207.1,162.5,583.7,678.2,217.1,385.7,634.5,0.0,400.3,301.5,412.9,682.2,416.6,357.9,355.9,315.4,425.9,611.1,184.2,242.5,184.8,350.1,610.0,538.8,166.3,248.6,613.0,572.6,177.9,193.8,172.6,598.4,262.2,711.4,278.1,629.5,401.6,208.3,655.3,184.7,695.3,166.2,625.7,181.3,417.0,272.0,613.6,663.6,11.4,131.2,567.8,246.4,303.6,38.7,37.1,493.4,685.8,297.4,53.3,383.1,288.9,560.3,490.8,29.4,442.8,715.7,321.2,541.6,269.4,336.0,220.8,528.4,55.2,299.6,512.8,197.8,438.1,174.3,646.6,652.6,468.4,532.6,296.7,630.9,311.8,645.4,155.1,206.7,628.6,331.7,311.1,589.1
ML,518.1,228.8,711.6,515.0,268.4,280.3,233.2,291.5,495.3,563.5,368.3,481.8,556.1,264.9,200.9,202.9,337.7,734.2,240.8,739.0,528.7,247.6,332.1,303.8,209.4,500.1,632.6,515.0,454.4,424.4,314.5,227.6,472.2,406.6,285.3,547.5,553.2,311.8,432.6,508.5,141.3,303.0,482.8,538.6,562.6,242.2,693.8,514.6,449.3,556.8,530.4,221.1,474.1,662.4,260.5,464.0,50.2,540.2,560.8,330.0,289.7,24.1,330.7,2901.9,429.4,214.2,506.6,540.1,539.1,547.8,398.2,470.2,304.0,577.5,533.5,329.3,212.3,513.9,341.2,0.0,255.6,239.5,561.6,243.2,568.0,335.1,525.5,64.3,490.5,425.8,257.9,322.9,557.7,580.0,272.0,407.9,248.0,492.4,769.3,316.0,331.9,441.5,477.8,277.6,566.7,262.4,569.1,228.2,471.4,585.1,322.8,568.3,401.4,499.6,299.9,121.0,256.3,492.9,565.0,329.8,372.8,585.1,441.7,513.7,337.7,310.8,684.7,541.1,276.6,382.1,14.0,192.5,222.1,145.7,370.7,42.4,571.0,351.8,737.6,209.5,315.2,358.9,247.9,355.2,272.4,709.5,483.6,264.7,312.4,526.0,571.7,665.1,729.3,302.1,510.3,300.6,524.8,396.7,469.8,575.8,541.8,521.2,785.8
MM,553.3,404.6,670.0,446.5,187.9,199.8,415.4,223.0,426.8,495.0,297.7,413.3,591.3,138.2,252.6,256.1,269.2,692.6,419.3,692.6,460.2,300.8,251.6,235.3,391.6,535.3,597.4,550.2,396.2,362.3,234.0,80.0,403.7,342.4,450.5,582.7,591.4,243.3,571.0,437.9,366.2,218.2,517.9,470.1,597.8,296.3,652.2,446.1,484.5,488.3,565.6,274.3,509.3,620.8,59.3,395.5,322.4,575.4,596.0,264.0,209.2,255.2,250.2,2937.1,464.6,267.4,541.8,465.9,470.6,583.0,329.7,401.7,232.1,738.8,568.7,293.6,265.5,549.1,272.7,280.1,0.0,292.7,596.8,296.4,499.5,254.6,457.0,305.7,525.7,357.3,80.7,254.4,491.7,615.2,447.8,339.4,46.8,527.6,727.7,247.5,263.4,368.6,513.0,110.7,601.9,181.9,604.3,281.4,402.9,620.3,254.3,609.9,339.3,540.3,231.4,296.8,175.8,528.2,600.2,261.3,304.3,722.9,373.2,445.2,269.2,242.3,648.5,576.3,196.1,313.6,262.9,59.6,397.9,370.6,302.2,322.6,606.2,271.3,696.7,40.1,234.7,290.4,423.7,286.7,198.3,667.9,415.1,317.9,243.9,561.2,606.9,623.5,687.7,221.6,545.5,210.5,560.0,328.2,401.3,611.0,473.3,452.7,744.2
MQ,518.4,351.7,703.2,541.1,294.5,306.4,362.5,317.6,521.4,589.6,392.3,507.9,556.4,297.4,122.5,126.0,363.8,704.4,366.4,622.0,554.8,76.8,358.2,329.9,338.7,500.4,692.0,515.3,490.8,456.9,340.6,256.9,498.3,437.0,397.6,547.8,556.5,337.9,498.7,532.5,313.3,312.8,483.0,564.7,562.9,70.2,706.4,540.7,449.6,582.9,530.7,103.3,474.4,715.4,286.6,490.1,269.5,540.5,561.1,358.6,315.8,202.3,356.8,2902.2,429.7,137.3,506.9,560.5,565.2,548.1,424.3,496.3,326.7,577.8,533.8,361.8,112.1,514.2,367.3,227.2,281.7,0.0,561.9,70.3,594.1,361.2,551.6,252.8,490.8,451.9,284.0,349.0,586.3,580.3,394.9,434.0,274.1,492.7,669.0,342.1,358.0,463.2,478.1,303.7,567.0,288.5,569.4,96.2,497.5,585.4,348.9,575.0,433.9,505.4,326.0,243.9,282.4,493.3,565.3,355.9,398.9,596.4,467.8,539.8,363.8,336.9,705.7,541.4,302.7,408.2,210.0,218.6,345.0,317.7,396.8,269.7,571.3,377.9,686.2,242.0,341.3,385.0,370.8,381.3,304.9,657.4,509.7,114.6,338.5,526.3,572.0,718.1,626.9,328.2,510.6,317.1,525.1,422.8,495.9,576.1,567.9,547.3,707.9
MR,99.9,540.9,389.4,831.2,584.6,596.5,519.9,607.7,811.5,879.7,682.4,764.3,263.7,587.5,533.6,537.1,653.9,390.6,480.8,308.2,844.9,581.8,648.3,620.0,550.7,117.9,447.5,126.1,725.7,713.3,630.7,547.0,788.4,693.4,512.0,158.6,263.8,628.0,315.4,766.0,621.4,602.9,135.3,854.8,195.4,577.3,392.6,774.2,165.3,873.0,58.4,555.3,110.1,452.9,576.7,746.5,577.6,208.6,83.8,647.2,605.9,510.4,646.9,2985.3,187.3,548.4,117.7,850.6,855.3,255.4,680.7,731.2,616.8,268.9,166.3,651.9,546.5,52.8,657.4,535.3,571.8,573.7,0.0,577.4,884.2,651.3,841.7,560.9,81.7,708.3,574.1,639.1,876.4,251.8,535.5,690.4,564.2,208.4,355.2,632.2,648.1,696.7,106.4,593.8,175.4,578.6,276.7,562.4,732.4,217.9,639.0,52.9,690.3,77.9,616.1,552.0,572.5,91.2,197.8,646.0,655.3,267.9,757.9,829.9,653.9,627.0,391.9,86.2,592.8,698.3,518.1,508.7,557.0,625.8,686.9,577.8,171.1,668.0,372.4,532.1,631.4,675.1,525.1,671.4,595.0,343.6,721.9,598.9,628.6,137.1,207.4,421.9,313.1,618.3,107.7,607.2,135.9,679.2,730.8,247.6,858.0,837.4,394.1
NB,536.2,369.5,721.0,558.9,312.3,324.2,380.3,335.4,539.2,607.4,410.1,525.7,574.2,315.2,140.3,143.8,381.6,722.2,384.2,639.8,572.6,35.6,376.0,347.7,356.5,518.2,709.8,533.1,508.6,474.7,358.4,274.7,516.1,454.8,415.4,565.6,574.3,355.7,516.5,550.3,331.1,330.6,500.8,582.5,580.7,75.2,724.2,558.5,467.4,600.7,548.5,62.1,492.2,733.2,304.4,507.9,287.3,558.3,578.9,376.4,333.6,220.1,374.6,2920.0,447.5,155.1,524.7,578.3,583.0,565.9,442.1,514.1,344.5,595.6,551.6,379.6,70.9,532.0,385.1,245.0,299.5,104.4,579.7,0.0,611.9,379.0,569.4,270.6,508.6,469.7,301.8,366.8,604.1,598.1,412.7,451.8,291.9,510.5,686.8,359.9,375.8,481.0,495.9,321.5,584.8,306.3,587.2,55.0,515.3,603.2,366.7,592.8,451.7,523.2,343.8,261.7,300.2,511.1,583.1,373.7,416.7,614.2,485.6,557.6,381.6,354.7,723.5,559.2,320.5,426.0,227.8,236.4,362.8,335.5,414.6,287.5,589.1,395.7,704.0,259.8,359.1,402.8,388.6,399.1,322.7,675.2,527.5,73.4,356.3,544.1,589.8,735.9,644.7,346.0,528.4,334.9,542.9,440.6,513.7,593.9,585.7,565.1,725.7
ND,913.1,764.4,784.8,136.6,541.7,558.7,793.1,456.4,179.0,31.9,394.5,345.2,886.4,495.5,612.4,615.9,366.0,807.4,754.0,807.4,162.3,660.6,559.1,468.7,751.4,895.1,712.2,910.0,275.7,295.1,566.7,455.0,216.8,365.8,785.2,942.5,886.5,450.8,685.8,317.4,726.0,467.3,877.7,132.0,945.9,656.1,767.0,325.6,844.3,52.9,925.4,634.1,869.1,735.6,475.7,378.9,682.2,891.0,975.4,391.0,568.1,615.0,609.1,2983.3,824.4,627.2,901.6,166.8,99.5,878.1,313.1,281.2,465.5,853.6,948.1,474.7,625.3,908.9,393.1,639.9,541.1,652.5,956.6,656.2,0.0,613.5,157.9,665.5,885.5,290.1,482.1,487.8,198.2,879.9,808.7,322.8,488.2,887.4,842.5,480.9,496.8,248.1,872.8,501.8,981.3,535.7,899.4,641.2,282.4,925.2,487.7,969.7,322.7,900.1,438.9,656.6,529.6,888.0,933.5,404.5,307.5,837.7,247.5,74.1,431.9,430.3,763.3,955.7,555.0,410.4,622.7,528.5,757.7,730.4,416.5,682.4,985.6,578.8,811.5,509.0,593.6,523.8,798.3,383.5,557.2,782.7,294.6,677.7,477.3,921.0,922.5,738.3,802.5,554.3,905.3,569.4,919.8,351.6,280.8,898.5,102.2,114.6,859.0
NH,614.7,466.0,727.5,504.0,137.2,31.7,476.8,262.5,484.3,552.5,378.5,470.8,652.7,319.6,314.0,317.5,368.0,750.1,480.7,750.1,517.7,362.2,157.4,274.8,453.0,596.7,654.9,611.6,453.7,419.8,109.6,279.1,461.2,399.9,511.9,644.1,652.8,235.2,595.0,495.4,427.6,257.7,579.3,527.6,659.2,357.7,709.7,503.6,545.9,545.8,627.0,335.7,570.7,678.3,267.0,453.0,383.8,636.8,657.4,321.5,84.8,316.6,125.8,2998.5,526.0,328.8,603.2,523.4,528.1,644.4,387.2,459.2,271.6,674.1,630.1,228.0,326.9,610.5,312.2,341.5,262.1,354.1,658.2,357.8,557.0,0.0,514.5,367.1,587.1,414.8,306.2,293.9,549.2,676.6,509.2,396.9,254.5,589.0,785.2,287.0,302.9,426.1,574.4,325.9,663.3,131.2,665.7,342.8,460.4,681.7,293.8,671.3,396.8,601.7,223.3,358.2,125.1,589.6,661.6,300.8,361.8,692.7,430.7,502.7,308.7,281.8,706.0,637.7,33.8,365.6,324.3,199.0,459.3,432.0,341.7,384.0,667.6,177.1,754.2,222.4,110.3,329.9,485.1,367.5,78.1,725.4,472.6,379.3,283.4,622.6,668.3,681.0,745.2,97.2,606.9,25.5,621.4,385.7,458.8,672.4,530.8,510.2,801.7
NM,836.2,687.5,707.9,33.4,464.8,481.8,716.2,379.5,61.5,172.3,317.6,268.3,809.5,418.6,535.5,539.0,289.1,730.5,677.1,730.5,94.9,583.7,482.2,391.8,674.5,818.2,635.3,833.1,198.8,218.2,489.8,378.1,99.3,288.9,708.3,865.6,809.6,373.9,608.9,240.5,649.1,390.4,800.8,84.2,869.0,579.2,690.1,248.7,767.4,193.3,848.5,557.2,792.2,658.7,398.8,302.0,605.3,814.1,898.5,314.1,491.2,538.1,532.2,3027.4,747.5,550.3,824.7,8.8,147.9,801.2,236.2,204.3,388.6,776.7,871.2,397.8,548.4,832.0,316.2,563.0,464.2,575.6,879.7,579.3,176.8,536.6,0.0,588.6,808.6,213.2,405.2,410.9,126.4,803.0,731.8,245.9,411.3,810.5,765.6,404.0,419.9,171.2,795.9,424.9,904.4,458.8,822.5,564.3,205.5,848.3,410.8,892.8,245.8,823.2,362.0,579.7,452.7,811.1,856.6,327.6,230.6,760.8,139.3,122.5,355.0,353.4,686.4,878.8,478.1,333.5,545.8,451.6,680.8,653.5,339.6,605.5,908.7,501.9,734.6,432.1,516.7,446.9,721.4,306.6,480.3,705.8,217.7,600.8,400.4,844.1,845.6,661.4,725.6,477.4,828.4,492.5,842.9,274.7,203.9,821.6,150.6,66.8,782.1
OC,601.5,174.9,657.7,563.6,317.0,328.9,185.7,337.7,543.9,612.1,414.8,528.0,639.5,320.1,248.0,251.5,386.3,680.3,193.3,680.3,577.3,296.2,380.7,352.4,161.9,583.5,585.3,598.4,503.2,479.6,363.1,279.4,520.8,459.5,229.0,630.9,639.6,360.4,378.7,555.0,74.3,335.3,566.1,584.8,646.0,291.7,639.9,563.2,530.3,605.4,613.8,269.9,557.5,608.5,309.1,512.6,14.3,623.6,644.2,381.1,338.3,74.9,379.3,2950.5,512.8,262.8,590.0,583.0,585.3,628.8,446.8,518.8,352.6,726.5,616.9,384.3,260.9,594.9,389.8,54.5,304.2,288.1,645.0,291.8,616.6,383.7,574.1,0.0,573.9,474.4,304.1,371.5,608.8,752.8,218.1,456.5,296.6,575.8,715.4,364.6,380.7,485.7,561.2,326.2,650.1,311.0,652.5,274.4,520.0,668.5,371.4,658.1,456.4,588.5,348.5,67.1,304.9,576.4,646.0,378.4,419.0,712.8,490.3,562.3,386.3,359.4,636.2,624.5,325.2,430.7,68.4,241.1,168.2,81.3,416.9,22.1,654.4,400.4,684.4,264.5,363.8,407.5,194.0,403.8,325.0,655.6,532.2,313.3,361.0,609.4,655.1,611.2,673.0,350.7,593.7,339.6,608.2,445.3,516.0,659.2,588.0,569.8,731.9
OD,91.5,474.5,395.6,764.8,518.2,530.1,453.5,541.3,745.1,813.3,616.0,697.9,207.9,521.1,467.2,470.7,587.5,396.8,414.4,314.4,778.5,515.4,581.9,553.6,484.3,73.5,453.7,120.3,659.3,646.9,564.3,480.6,722.0,627.0,445.6,152.8,208.0,561.6,249.0,699.6,555.0,536.5,56.1,788.4,201.6,510.9,398.8,707.8,109.5,806.6,82.6,488.9,93.9,459.1,510.3,680.1,511.2,214.8,90.0,580.8,539.5,444.0,580.5,2918.9,124.0,482.0,111.9,784.2,788.9,199.6,614.3,664.8,550.4,275.1,172.5,585.5,480.1,23.3,591.0,468.9,505.4,507.3,91.8,511.0,817.8,584.9,775.3,494.5,0.0,641.9,507.7,572.7,810.0,258.0,469.1,624.0,497.8,152.6,361.4,565.8,581.7,630.3,97.6,527.4,181.6,512.2,220.9,496.0,666.0,224.1,572.6,104.9,623.9,84.0,549.7,485.6,506.1,85.4,204.0,579.6,588.9,274.1,691.5,763.5,587.5,560.6,398.1,92.4,526.4,631.9,451.7,442.3,490.6,559.4,620.5,511.4,177.3,601.6,378.6,465.7,565.0,608.7,458.7,605.0,528.6,349.8,655.5,532.5,562.2,131.3,213.6,428.1,319.3,551.9,83.7,540.8,130.1,612.8,664.4,253.8,791.6,771.0,400.3
OL,678.1,583.6,554.3,200.3,344.3,361.3,562.6,259.0,180.6,248.8,164.0,55.9,655.9,298.1,415.0,418.5,135.5,576.9,523.5,576.9,214.0,463.2,361.7,271.3,593.4,660.1,481.7,675.0,97.0,28.0,369.3,257.6,172.3,135.3,554.7,707.5,656.0,253.4,455.3,137.3,528.6,236.8,642.7,223.9,715.4,458.7,536.5,73.9,609.3,269.8,690.4,436.7,634.1,505.1,278.3,148.4,484.8,660.5,744.9,160.5,370.7,417.6,411.7,3004.8,589.4,429.8,666.6,219.7,224.4,647.6,82.6,102.5,268.1,623.1,717.6,277.3,427.9,673.9,162.6,442.5,343.7,455.1,721.6,458.8,253.3,416.1,210.8,468.1,650.5,0.0,284.7,290.4,245.5,649.4,578.2,92.3,290.8,652.4,612.0,283.5,299.4,68.0,637.8,304.4,750.8,338.3,668.9,443.8,103.7,694.7,290.3,734.7,92.2,665.1,241.5,459.2,332.2,653.0,703.0,174.0,77.0,607.2,141.8,199.0,201.4,199.8,532.8,725.2,357.6,179.9,425.3,331.1,599.7,533.0,186.0,485.0,755.1,381.4,581.0,311.6,396.2,326.4,567.8,153.0,359.8,552.2,115.9,480.3,279.9,686.0,692.0,507.8,572.0,356.9,670.3,372.0,684.8,121.1,102.1,668.0,227.1,206.5,628.5
