from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NL,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XX,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
LX,235.0,656.3,384.6,287.1,44.6,264.4,626.2,55.3,632.5,498.6,443.4,173.7,93.3,344.1,2205.4,241.1,64.1,560.2,77.6,103.1,650.3,298.3,558.0,72.0,190.0,578.4,422.0,275.9,619.3,152.0,250.2,231.4,467.6,332.8,126.1,391.3,516.0,289.4,358.4,421.3,455.8,210.9,316.6,488.0,317.9,390.5,176.9,335.1,14.9,595.9,328.3,199.4,240.6,320.1,255.1,128.3,194.4,206.2,435.3,98.7,260.7,296.3,94.8,367.7,226.8,165.5,289.9,613.1,428.7,269.8,0.0,345.4,540.9,410.6,270.2,381.9,201.2,210.7,119.6,256.4,403.5,230.8,247.4,212.7,87.5,268.4,376.0,156.3,136.1,474.2,511.2,170.7,167.3,202.3,170.4,187.4,220.5,419.9,304.6,205.6,324.5,259.1,129.6,342.1,172.8,232.5,422.0,133.8,477.7,521.8,286.8,336.6,387.3,411.0,158.7,656.0,105.3,183.8,360.6,499.8,217.1,53.3,418.6,285.5,71.0,238.5,146.4,388.6,86.1,245.6,153.9,516.3,394.4,296.2,360.9,161.0,159.4,335.7,421.9,287.1,118.4,453.8,340.3,200.3,492.7,297.7,376.8,290.7,243.5,559.3,615.4,225.9,250.7,177.3,178.2,322.0,412.9,106.3,321.9,596.3,261.8,232.5,570.7
MA,151.5,518.4,130.0,113.0,302.4,335.1,427.1,320.4,494.6,256.3,201.1,262.4,358.4,195.9,2198.0,180.0,329.2,422.3,342.7,309.0,451.2,167.5,420.1,337.1,256.9,378.9,179.7,268.8,420.2,306.1,379.2,285.8,329.7,166.6,294.9,261.8,378.1,282.3,184.9,179.0,295.9,265.3,158.6,245.7,169.7,232.1,243.8,103.0,314.3,396.8,121.4,288.1,295.0,180.1,248.0,284.5,281.4,260.6,193.0,363.8,199.3,289.2,355.1,95.2,331.6,299.2,225.2,475.2,265.4,190.2,312.1,0.0,341.8,168.3,181.5,203.9,322.7,207.3,384.7,385.4,161.2,276.5,208.3,237.8,327.5,248.4,103.5,290.0,401.2,314.3,268.9,304.4,301.0,273.0,304.1,308.9,274.9,177.6,151.2,260.0,113.6,265.0,263.3,190.6,306.5,305.3,179.7,267.5,325.8,380.0,99.4,196.1,236.2,251.1,292.4,456.9,370.4,317.5,265.5,361.9,213.7,302.6,166.4,278.4,336.1,218.4,280.1,194.6,351.2,307.1,419.0,378.4,216.4,289.1,119.9,294.7,293.1,177.7,179.6,113.0,383.5,211.5,67.8,184.7,250.4,290.6,179.2,155.9,184.1,417.5,477.5,347.4,305.1,311.0,305.3,138.1,171.9,371.4,49.4,458.4,107.6,243.1,432.8
ME,372.7,259.0,336.8,346.4,493.1,466.3,85.2,511.1,235.2,163.0,254.3,453.1,549.1,261.1,2038.3,413.4,519.9,162.9,533.4,499.7,109.3,286.9,160.7,527.8,447.6,37.0,138.3,419.7,78.3,496.8,574.3,476.5,63.9,267.4,485.6,282.7,118.7,453.0,278.1,252.0,202.6,456.0,377.7,152.4,270.1,281.9,434.5,376.1,505.0,54.9,354.8,478.8,485.7,246.5,418.7,475.2,472.1,451.3,229.0,554.5,414.6,459.9,545.8,334.1,522.3,489.9,436.0,215.8,172.1,405.5,502.8,346.6,0.0,221.5,372.2,249.9,513.4,398.0,575.4,575.5,234.2,467.2,425.2,428.5,518.2,405.7,355.7,480.7,591.9,221.0,175.6,495.1,491.7,463.7,494.8,499.6,465.6,139.4,384.6,450.7,365.5,428.7,454.0,236.6,497.2,496.0,138.3,458.2,128.2,56.4,332.8,242.1,278.7,157.8,483.1,115.0,561.1,508.2,252.0,102.5,404.4,493.3,269.1,449.1,526.8,384.6,470.8,240.6,541.9,477.8,609.7,119.0,262.4,459.8,313.1,485.4,483.8,396.8,138.4,346.4,574.2,207.6,341.5,416.1,157.1,461.3,225.2,356.8,374.8,93.9,218.1,538.1,495.8,501.7,496.0,322.3,365.1,562.1,323.1,199.0,341.0,416.9,173.4
MF,233.2,398.5,226.1,194.7,384.1,314.6,444.6,402.1,374.7,177.8,58.5,344.1,440.1,136.6,2215.5,261.7,410.9,302.4,424.4,390.7,468.7,211.9,300.2,418.8,282.4,396.4,101.2,350.5,437.7,387.8,460.9,350.5,209.8,141.1,376.6,183.3,258.2,364.0,153.6,100.3,217.4,330.0,226.0,167.2,155.6,153.6,325.5,225.0,396.0,414.3,203.1,369.8,359.7,136.7,329.7,366.2,346.1,325.3,73.4,445.5,262.9,370.9,436.8,223.4,396.3,380.9,284.3,355.3,186.9,253.8,393.8,194.9,359.3,0.0,263.2,125.4,387.4,289.0,466.4,467.1,82.5,358.2,273.5,319.5,409.2,254.0,225.5,371.7,482.9,235.8,190.4,385.5,382.7,320.9,385.8,373.6,339.6,99.1,232.9,324.7,222.3,277.0,345.0,112.1,388.2,370.0,101.2,349.2,343.3,397.5,181.1,117.6,157.7,172.6,374.1,474.4,452.1,399.2,187.0,242.0,295.4,384.3,117.4,360.1,417.8,232.9,361.8,116.1,432.9,388.8,500.7,258.5,137.9,370.8,202.4,386.6,374.8,245.1,101.1,194.7,465.2,94.8,189.8,266.4,171.9,372.3,100.7,205.1,265.8,435.0,357.6,412.1,369.8,381.0,370.0,219.8,254.4,453.1,171.4,338.5,189.3,265.2,312.9
MK,121.2,529.7,317.7,166.9,235.2,267.9,499.6,253.2,505.9,423.7,368.5,195.2,291.2,217.5,2365.4,186.9,262.0,433.6,275.5,248.7,523.7,248.6,431.4,269.9,189.7,451.8,347.1,143.7,492.7,238.9,316.4,218.6,341.0,206.2,227.7,264.7,389.4,213.3,224.5,346.4,329.2,198.1,196.4,413.1,191.3,263.9,176.6,232.3,247.1,469.3,208.1,220.9,227.8,193.5,179.0,217.3,214.2,193.4,360.4,296.6,189.4,220.8,287.9,282.9,264.4,232.0,215.3,486.5,302.1,180.3,244.9,260.6,414.3,335.7,0.0,255.3,255.5,140.1,317.5,317.6,328.6,209.3,202.7,170.6,260.3,200.6,291.2,222.8,334.0,347.6,436.3,237.2,236.9,205.8,236.9,241.7,207.7,345.0,184.4,192.8,221.7,203.9,196.1,215.5,239.3,234.7,347.1,200.3,351.1,395.2,166.6,210.0,260.7,284.4,225.2,529.4,303.2,250.3,234.0,373.2,146.5,235.4,333.8,209.4,268.9,196.4,212.9,262.0,292.7,238.1,351.8,389.7,267.8,220.1,307.6,227.5,225.9,215.5,347.0,166.9,330.2,378.9,255.5,158.2,417.8,221.6,250.2,170.5,98.9,432.7,488.8,280.2,237.9,243.8,237.1,219.2,359.6,304.2,237.1,469.7,141.6,182.0,444.1
MO,235.2,396.5,163.6,229.6,355.6,388.3,489.8,373.6,372.7,175.8,147.8,315.6,411.6,114.1,2260.7,308.5,382.4,300.4,395.9,362.2,513.9,149.4,298.2,390.3,310.1,441.6,99.2,282.2,482.9,359.3,436.8,339.0,207.8,78.6,348.1,74.6,256.2,315.5,112.5,145.5,215.4,318.5,271.2,165.2,114.9,44.9,297.0,238.6,367.5,459.5,253.0,341.3,348.2,74.2,281.2,337.7,334.6,313.8,139.7,417.0,309.8,322.4,408.3,160.9,384.8,352.4,335.7,353.3,184.9,300.7,365.3,248.7,404.5,115.0,234.7,0.0,375.9,260.5,437.9,438.0,127.7,329.7,323.1,291.0,380.7,299.2,182.5,343.2,454.4,233.8,188.4,357.6,354.2,326.2,357.3,362.1,328.1,97.1,282.8,313.2,228.0,324.3,316.5,49.6,359.7,358.5,99.2,320.7,217.9,262.0,231.0,55.1,49.0,170.6,345.6,519.6,423.6,370.7,78.3,240.0,266.9,355.8,162.6,311.6,389.3,278.1,333.3,93.6,404.4,340.3,472.2,256.5,29.2,322.3,139.9,347.9,346.3,290.3,99.1,229.6,436.7,140.4,198.3,278.6,169.9,323.8,78.2,250.3,237.3,299.5,355.6,400.6,358.3,364.2,358.5,184.8,191.9,424.6,223.2,336.5,224.2,302.4,310.9
MW,252.1,673.4,401.7,304.2,211.6,226.3,643.3,242.9,649.6,486.6,431.4,153.6,262.3,361.2,2265.9,227.9,251.7,577.3,265.2,207.5,667.4,315.4,575.1,259.6,207.1,595.1,410.0,292.9,636.4,197.3,115.4,84.8,484.7,349.9,210.4,394.1,533.1,178.8,368.2,369.8,472.9,89.0,322.6,476.0,335.0,407.6,194.0,352.2,249.5,613.0,316.3,179.3,182.1,337.2,223.1,175.7,105.1,53.4,423.3,286.3,248.7,184.0,246.3,384.8,25.5,73.3,277.9,630.2,445.8,257.8,234.6,362.5,558.0,398.6,287.3,399.0,0.0,227.8,307.2,109.2,391.5,167.7,235.4,200.7,218.7,228.9,393.1,70.8,315.4,491.3,499.2,60.5,129.4,164.2,69.2,14.8,162.0,407.9,300.3,81.9,341.6,221.0,73.8,359.2,125.5,73.7,410.0,105.6,494.8,538.9,274.8,353.7,404.4,428.1,148.4,673.1,292.9,55.8,377.7,516.9,234.2,233.2,414.7,156.5,245.8,226.5,110.6,405.7,282.4,159.3,341.5,533.4,411.5,204.3,426.9,75.5,131.2,341.7,409.9,304.2,319.9,441.8,357.4,188.3,480.7,198.6,393.9,296.7,260.6,576.4,632.5,24.6,53.4,35.2,92.7,339.1,430.0,275.3,339.0,613.4,278.9,194.4,587.8
MX,157.3,541.2,344.1,236.0,164.6,197.3,574.7,182.6,517.4,385.9,330.7,124.6,220.6,229.0,2345.6,128.4,191.4,445.1,204.9,178.5,598.8,183.2,442.9,199.3,119.1,526.9,309.3,160.7,567.8,168.3,245.8,148.0,352.5,217.7,157.1,261.9,400.9,174.3,243.3,269.1,340.7,127.5,221.9,375.3,202.8,361.7,106.0,301.4,176.5,544.4,209.8,150.3,157.2,205.0,140.0,146.7,143.6,122.8,322.6,226.0,148.0,181.2,217.3,305.8,193.8,161.4,177.2,498.0,395.0,157.1,174.3,287.0,489.4,297.9,155.1,333.5,184.9,0.0,246.9,247.0,290.8,138.7,134.7,100.0,189.7,130.0,317.6,152.2,263.4,359.1,408.8,166.6,166.3,135.2,166.3,171.1,137.1,307.2,199.6,120.4,290.8,133.3,125.5,227.0,168.7,164.1,309.3,129.7,362.6,406.7,174.1,221.5,272.2,295.9,154.6,604.5,232.6,179.7,245.5,384.7,37.5,164.8,314.0,170.4,198.3,125.8,142.3,324.2,222.1,199.1,281.2,401.2,346.0,181.1,294.7,156.9,155.3,241.0,309.2,236.0,259.6,341.1,281.9,87.6,380.0,182.6,308.8,196.0,128.4,444.2,500.3,209.6,167.3,173.2,166.5,288.3,297.8,233.6,263.5,481.2,210.7,111.4,455.6
NB,326.5,747.8,476.1,378.6,157.9,327.0,735.6,153.7,724.0,635.1,534.9,236.3,114.2,435.6,2296.9,332.6,86.3,651.7,115.1,165.7,759.7,389.8,649.5,92.9,281.5,687.4,513.5,367.4,728.7,214.6,341.7,322.9,559.1,424.3,188.7,482.8,607.5,380.9,449.9,512.8,547.3,302.4,408.1,624.5,409.4,482.0,268.4,426.6,128.1,705.3,419.8,262.0,332.1,411.6,346.6,190.9,285.9,297.7,526.8,29.7,352.2,387.8,115.7,459.2,318.3,257.0,381.4,704.6,520.2,361.3,113.2,436.9,650.3,502.1,361.7,473.4,292.7,302.2,0.0,347.9,495.0,293.4,338.9,357.7,150.1,331.0,467.5,247.8,157.0,565.7,647.7,262.2,258.8,264.9,261.9,278.9,312.0,511.4,396.1,297.1,416.0,321.7,221.1,433.6,264.3,324.0,513.5,225.3,616.3,613.3,378.3,428.1,478.8,502.5,250.2,765.4,18.0,275.3,452.1,591.3,308.6,144.8,510.1,377.0,137.7,330.0,237.9,480.1,48.2,337.1,123.9,607.8,485.9,387.7,452.4,252.5,250.9,427.2,513.4,378.6,88.4,545.3,431.8,291.8,629.2,389.2,468.3,382.2,335.0,650.8,706.9,317.4,342.2,268.8,269.7,413.5,504.4,127.2,413.4,687.8,353.3,295.1,662.2
NL,315.1,736.4,464.7,367.2,268.6,289.3,706.3,268.6,712.6,548.7,493.5,216.6,306.6,424.2,2233.9,290.0,277.4,640.3,290.9,270.1,730.4,378.4,638.1,285.3,270.1,658.5,472.1,356.0,699.4,260.3,6.2,171.6,547.7,412.9,273.4,457.1,596.1,240.9,431.2,431.9,535.9,133.1,384.7,538.1,398.0,470.6,257.0,415.2,275.2,676.0,372.6,242.3,244.2,400.2,285.2,238.7,149.2,146.4,485.4,312.0,310.8,245.5,308.1,447.8,93.6,99.8,340.0,693.2,508.8,319.9,260.3,425.5,621.0,460.7,350.3,462.0,94.9,290.8,332.9,0.0,453.6,230.7,297.5,262.8,281.7,291.9,456.1,165.8,349.4,554.3,571.6,141.5,210.4,227.2,94.9,109.7,224.1,470.0,362.4,127.8,404.6,284.0,137.9,422.2,207.6,168.7,472.1,168.6,557.8,601.9,336.9,416.7,467.4,491.1,213.5,736.1,318.6,81.5,440.7,579.9,297.2,258.9,476.8,218.6,284.3,288.6,191.6,468.7,308.1,221.4,367.2,596.4,474.5,266.4,489.9,170.5,194.2,403.8,472.0,367.2,345.6,503.9,420.4,250.4,542.8,260.7,456.9,358.8,323.6,639.4,695.5,72.1,71.0,133.0,172.1,402.1,493.0,319.6,402.0,676.4,341.9,257.4,650.8
NQ,214.6,517.3,227.3,176.1,365.5,296.0,426.0,383.5,493.5,179.0,123.8,325.5,421.5,137.8,2196.9,243.1,392.3,421.2,405.8,372.1,450.1,213.1,419.0,400.2,263.8,377.8,102.4,331.9,419.1,369.2,442.3,331.9,328.6,142.3,358.0,184.5,377.0,345.4,154.8,17.7,218.6,311.4,207.4,168.4,156.8,154.8,306.9,206.4,377.4,395.7,184.5,351.2,341.1,137.9,311.1,347.6,327.5,306.7,115.7,426.9,244.3,352.3,418.2,198.6,377.7,362.3,265.7,474.1,188.1,235.2,375.2,176.3,340.7,91.0,244.6,126.6,368.8,270.4,447.8,448.5,0.0,339.6,254.9,300.9,390.6,235.4,206.9,353.1,464.3,237.0,191.6,366.9,364.1,302.3,367.2,355.0,321.0,100.3,214.3,306.1,203.7,258.4,326.4,113.3,369.6,351.4,102.4,330.6,324.7,378.9,162.5,118.8,158.9,173.8,355.5,455.8,433.5,380.6,188.2,360.8,276.8,365.7,72.3,341.5,399.2,214.3,343.2,117.3,414.3,370.2,482.1,377.3,139.1,352.2,203.6,368.0,356.2,226.5,102.3,176.1,446.6,134.2,171.2,247.8,173.1,353.7,101.9,186.5,247.2,416.4,476.4,393.5,351.2,362.4,351.4,201.2,255.6,434.5,152.8,457.3,170.7,246.6,431.7
NS,231.2,625.0,353.3,255.8,137.4,125.2,594.9,155.4,601.2,459.8,404.6,52.5,161.2,312.8,2290.3,202.3,164.2,528.9,177.7,99.1,619.0,267.0,526.7,172.1,172.0,546.7,383.2,244.6,588.0,96.2,224.4,194.3,436.3,301.5,109.3,360.0,484.7,258.1,327.1,382.5,424.5,167.0,295.8,449.2,286.6,359.2,190.5,303.8,149.3,564.6,289.5,78.2,249.3,288.8,223.8,74.6,145.1,162.9,396.5,198.8,221.9,265.0,145.2,336.4,177.5,116.2,251.1,581.8,468.9,231.0,147.1,314.1,509.6,371.8,238.9,350.6,151.9,179.4,219.7,230.6,364.7,0.0,208.6,155.9,117.6,129.2,344.7,107.0,214.3,442.9,472.4,121.4,118.0,63.1,121.1,138.1,229.2,381.1,273.5,174.3,293.2,119.9,80.3,310.8,123.5,183.2,383.2,84.5,446.4,490.5,248.0,305.3,356.0,379.7,109.4,624.7,205.4,134.5,329.3,468.5,185.8,137.6,387.9,251.5,144.7,199.7,97.1,398.1,186.2,254.3,254.0,485.0,363.1,264.9,329.6,111.7,110.1,314.9,383.1,255.8,218.5,415.0,309.0,161.5,453.9,266.4,382.7,269.9,212.2,528.0,584.1,176.6,205.4,128.0,128.9,290.7,381.6,174.2,290.6,565.0,230.5,93.3,539.4
NW,78.5,623.8,283.3,157.2,225.3,154.8,532.5,243.3,600.0,343.7,288.5,185.3,281.3,302.5,2303.4,84.3,252.1,527.7,265.6,222.2,556.6,238.9,525.5,260.0,122.6,484.7,267.1,202.4,525.6,219.3,288.5,190.7,435.1,307.0,217.8,349.2,483.5,215.9,312.2,266.4,383.3,170.2,106.9,333.1,321.5,319.5,141.1,222.6,237.2,502.2,154.8,211.0,199.9,302.6,181.6,197.7,186.3,165.5,280.4,286.7,13.2,222.8,268.3,248.5,236.5,238.5,61.8,580.6,352.8,22.3,235.0,226.2,447.2,255.7,261.2,291.3,227.6,178.9,307.6,289.7,248.6,199.4,0.0,209.4,240.7,107.5,256.8,231.5,324.1,401.7,356.3,225.7,266.1,161.1,243.4,213.8,179.8,265.0,138.8,164.9,212.0,127.3,228.4,278.0,250.7,210.2,267.1,232.6,431.2,485.4,113.3,283.5,323.6,338.5,257.5,562.3,293.3,256.8,352.9,467.3,185.3,225.5,271.8,212.0,259.0,30.5,245.2,282.0,274.1,240.7,341.9,483.8,303.8,222.7,273.2,226.8,258.2,126.0,267.0,157.2,306.4,298.9,221.1,47.0,337.8,224.2,266.6,81.0,175.0,522.9,582.9,252.3,210.0,221.2,210.2,209.5,325.2,294.3,202.7,563.8,131.9,105.4,538.2
NY,117.1,625.8,303.9,195.8,233.3,102.6,534.5,231.6,602.0,345.7,290.5,143.4,232.1,304.5,2305.4,88.2,260.1,529.7,273.6,176.9,558.6,277.5,527.5,249.7,88.4,486.7,269.1,240.9,527.6,167.1,254.3,156.5,437.1,309.0,180.2,365.5,485.5,254.5,321.5,241.3,385.3,136.0,181.7,335.1,323.5,321.5,106.9,261.2,245.2,504.2,169.6,169.1,165.7,304.6,220.2,145.5,152.1,131.3,282.4,304.4,107.8,261.4,216.1,265.6,202.3,212.1,137.0,582.6,354.8,116.9,243.0,246.8,449.2,257.7,281.8,293.3,193.4,217.5,325.3,255.5,250.6,182.5,94.5,0.0,188.5,83.0,277.4,202.9,285.2,403.7,368.6,217.3,217.0,108.9,217.0,179.6,145.6,267.0,159.4,128.9,250.6,75.1,176.2,280.0,219.4,176.0,269.1,180.4,433.2,487.4,133.9,285.5,325.6,340.5,205.3,564.3,311.0,230.4,354.9,469.3,223.9,233.5,273.8,250.6,215.6,85.6,193.0,284.0,300.5,170.7,359.6,485.8,305.8,261.3,345.8,207.6,206.0,200.8,269.0,195.8,338.0,300.9,241.7,47.4,339.8,262.8,268.6,155.8,213.6,524.9,584.9,218.1,175.8,227.3,176.0,248.1,345.8,245.1,223.3,565.8,170.5,53.2,540.2
NZ,282.8,681.6,409.9,312.4,150.4,176.8,651.5,43.0,657.8,511.4,456.2,86.1,43.5,369.4,2243.9,253.9,113.8,585.5,127.3,15.5,675.6,323.6,583.3,61.1,223.6,603.3,434.8,301.2,644.6,64.4,281.0,250.9,492.9,358.1,38.5,416.6,541.3,314.7,376.4,434.1,481.1,223.6,347.4,500.8,343.2,415.8,242.1,360.4,120.6,621.2,341.1,111.8,300.9,345.4,280.4,40.7,201.7,219.5,448.1,115.8,273.5,321.6,27.5,393.0,234.1,172.8,302.7,638.4,520.5,282.6,105.7,370.7,566.2,423.4,295.5,407.2,208.5,236.0,136.7,287.2,416.3,143.2,260.2,207.5,0.0,180.8,401.3,163.6,96.6,499.5,524.0,178.0,174.6,114.7,177.7,194.7,280.8,432.7,325.1,230.9,349.8,171.5,136.9,367.4,180.1,239.8,434.8,141.1,503.0,547.1,299.6,361.9,412.6,436.3,166.0,681.3,122.4,191.1,385.9,525.1,242.4,137.3,439.5,303.1,27.0,251.3,153.7,449.7,103.2,305.9,171.0,541.6,419.7,321.5,386.2,168.3,166.7,366.5,434.7,312.4,135.5,466.6,365.6,213.1,505.5,323.0,434.3,321.5,268.8,584.6,640.7,233.2,262.0,184.6,185.5,347.3,438.2,56.5,347.2,621.6,287.1,144.9,596.0
OE,133.1,607.4,325.3,217.2,199.1,74.2,546.9,203.2,583.6,351.6,296.4,115.0,203.7,310.4,2368.0,85.1,225.9,511.3,239.4,147.3,564.5,249.4,509.1,221.3,96.4,498.7,275.0,231.3,540.0,138.7,262.3,164.5,418.7,321.4,151.8,371.4,473.6,204.7,320.1,234.8,391.2,144.0,203.1,341.0,269.0,327.4,114.9,282.6,211.0,510.1,191.0,140.7,173.7,310.5,206.2,117.1,160.1,139.3,288.3,260.5,125.5,209.3,186.5,290.5,216.8,183.7,142.9,564.2,360.7,141.1,208.8,268.2,455.1,263.6,227.8,299.2,201.4,168.3,281.4,263.5,256.5,154.1,112.2,101.5,160.1,0.0,298.8,173.3,256.8,409.6,374.5,188.9,187.4,80.5,188.6,187.6,153.6,272.9,180.8,136.9,272.0,7.9,148.8,285.9,191.0,180.6,275.0,152.0,439.1,493.3,161.8,291.4,331.5,346.4,176.9,576.7,267.1,202.0,311.7,450.9,168.2,199.3,279.7,175.9,187.2,98.0,164.6,296.4,256.6,178.7,330.0,467.4,318.2,223.7,367.2,178.0,177.6,222.2,281.4,217.2,308.4,306.8,263.1,68.8,345.7,218.0,274.5,177.2,194.6,530.8,566.5,226.1,183.8,192.2,183.0,269.5,367.2,216.7,244.7,547.4,191.9,40.1,521.8
OF,173.5,476.9,55.2,135.0,324.4,357.1,449.1,342.4,453.1,278.3,223.1,284.4,380.4,121.1,2220.0,202.0,351.2,380.8,364.7,331.0,473.2,135.3,378.6,359.1,278.9,400.9,201.7,290.8,442.2,328.1,401.2,307.8,288.2,91.8,316.9,228.5,336.6,304.3,117.4,201.0,317.9,287.3,180.6,267.7,94.9,198.8,265.8,103.0,336.3,418.8,143.4,310.1,317.0,105.3,270.0,306.5,303.4,282.6,215.0,385.8,221.3,311.8,377.1,20.4,353.6,321.2,247.2,433.7,287.4,212.2,334.1,74.9,363.8,190.3,203.5,170.6,344.7,229.3,406.7,407.4,183.2,298.5,230.3,259.8,349.5,270.4,0.0,312.0,423.2,336.3,290.9,326.4,323.0,295.0,326.1,330.9,296.9,199.6,173.2,282.0,113.6,287.0,285.3,130.8,328.5,327.3,201.7,289.5,347.8,402.0,121.4,125.3,202.9,273.1,314.4,478.9,392.4,339.5,232.2,320.4,235.7,324.6,188.4,300.4,358.1,240.4,302.1,147.6,373.2,329.1,441.0,336.9,183.1,311.1,45.1,316.7,315.1,199.7,201.6,135.0,405.5,233.5,24.5,206.7,272.4,312.6,153.8,177.9,206.1,439.5,436.0,369.4,327.1,333.0,327.3,170.7,97.1,393.4,49.4,416.9,129.6,265.1,391.3
OH,193.1,614.4,342.7,245.2,152.6,167.3,584.3,202.8,590.6,456.7,401.5,94.6,203.3,302.2,2309.8,174.7,179.4,518.3,192.9,148.5,608.4,256.4,516.1,220.9,148.1,536.5,380.1,233.9,577.4,138.3,200.9,113.7,425.7,290.9,151.4,349.4,474.1,247.5,316.5,352.3,413.9,59.9,274.7,446.1,276.0,348.6,135.0,293.2,164.5,554.0,280.6,120.3,198.7,278.2,213.2,116.7,38.0,88.5,393.4,214.0,218.8,208.2,187.3,322.3,113.3,77.6,248.0,571.2,386.8,227.9,162.3,303.5,499.0,368.7,228.3,340.0,87.7,168.8,234.9,194.7,361.6,108.7,205.5,198.0,159.7,169.9,334.1,0.0,256.4,432.3,469.3,82.8,103.2,105.2,82.5,73.9,178.6,378.0,262.7,67.2,282.6,162.0,41.7,300.2,54.6,129.8,380.1,46.6,435.8,479.9,244.9,294.7,345.4,369.1,91.5,614.1,220.6,95.9,318.7,457.9,175.2,152.8,376.7,180.7,186.8,196.6,79.2,346.7,210.1,183.5,269.2,474.4,352.5,254.3,371.0,4.7,64.7,293.8,380.0,245.2,247.6,411.9,298.4,158.4,450.8,255.8,334.9,248.8,201.6,517.4,573.5,112.4,115.0,50.2,21.8,280.1,371.0,216.3,280.0,554.4,219.9,135.4,528.8
OI,369.2,797.4,501.7,404.2,171.2,268.6,724.1,95.3,773.6,623.6,548.0,177.9,32.1,461.2,2236.2,321.2,130.3,701.3,141.6,99.6,748.2,415.4,699.1,53.4,315.4,675.9,526.6,392.9,717.2,156.2,372.8,342.7,608.7,449.9,130.3,494.1,657.1,406.5,468.2,486.4,572.9,315.4,439.2,613.0,435.0,507.6,333.9,452.2,141.4,693.8,427.1,203.6,392.7,437.2,372.2,132.5,293.5,311.3,539.9,108.1,365.3,413.4,57.3,481.3,325.9,264.6,394.5,754.2,632.7,374.4,126.5,462.5,638.8,515.2,387.3,499.0,300.3,327.8,129.0,379.0,508.1,235.0,352.0,299.3,91.7,271.2,493.1,255.4,0.0,591.3,646.5,269.8,269.5,206.5,269.5,286.5,372.6,524.5,416.9,322.7,441.6,263.3,228.7,459.2,271.9,328.2,526.6,232.9,604.8,677.0,391.4,453.7,504.4,528.1,257.8,753.9,114.7,282.9,477.7,640.9,334.2,158.1,531.3,394.9,79.3,343.1,245.5,541.5,104.2,397.7,163.3,657.4,511.5,413.3,526.9,260.1,258.5,458.3,526.5,404.2,141.7,558.4,457.4,304.9,617.7,414.8,526.1,413.3,360.6,714.5,756.5,325.0,353.8,276.4,277.3,439.1,530.0,22.2,439.0,737.4,378.9,236.7,711.8
OK,304.0,314.4,268.1,298.4,424.4,457.1,284.3,442.4,290.6,112.4,234.5,384.4,480.4,227.6,2199.1,377.3,451.2,218.3,464.7,431.0,308.4,218.2,216.1,459.1,378.9,236.5,118.5,351.0,277.4,428.1,505.6,407.8,125.7,198.7,416.9,214.0,174.1,384.3,232.6,232.2,51.1,387.3,357.9,101.8,201.4,213.2,365.8,307.4,436.3,254.0,321.8,410.1,417.0,177.8,350.0,406.5,403.4,382.6,209.2,485.8,378.6,391.8,477.1,265.4,453.6,421.2,404.5,271.2,103.4,369.5,434.1,326.9,199.0,201.7,303.5,239.6,444.7,329.3,506.7,506.8,214.4,398.5,391.9,359.8,449.5,385.9,287.0,412.0,523.2,0.0,125.0,426.4,423.0,395.0,426.1,430.9,396.9,119.6,351.6,382.0,296.8,393.1,385.3,199.8,428.5,427.3,118.5,389.5,135.8,179.9,299.8,194.3,210.0,47.3,414.4,314.1,492.4,439.5,183.3,157.9,335.7,424.6,249.3,380.4,458.1,364.8,402.1,220.8,473.2,409.1,541.0,174.4,226.6,391.1,244.4,416.7,415.1,377.0,118.6,298.4,505.5,187.8,302.8,347.4,106.5,392.6,205.4,337.0,306.1,217.4,273.5,469.4,427.1,433.0,427.3,253.6,296.4,493.4,303.4,254.4,293.0,371.2,228.8
