from_stop,AJ,AP,AS,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
RY,325.4,353.1,1514.5,405.4,22.7,179.8,498.4,368.2,420.9,338.9,401.9,282.2,186.0,328.3,275.9,275.4,216.8,433.0,334.7,396.4,470.4,329.7,409.5,357.5,414.3,391.1,389.5,416.1,355.8,450.6,421.0,210.3,437.7,378.7,477.0,203.6,437.9,253.5,420.3,390.4,287.0,393.6,320.3,380.9,414.3,450.5,220.7,334.7,392.6,255.2,427.7,408.6,80.0,342.5,426.4,520.0,330.6,417.1,278.7,435.6,536.9,410.1,66.3,409.3,107.9,327.4,360.0,409.7,464.3,268.6,466.0,393.0,484.4,403.2,367.8,376.1,469.9,371.9,508.1,359.9,0.0,391.7,329.0,371.6,487.3,419.2,344.1,417.3,277.9,341.4,447.1,431.6,301.8,384.1,402.4,442.6,499.2,371.9,471.3,239.2,494.1,403.3,344.7,360.7,378.5,129.6,375.0,315.2,323.5,98.1,470.8,438.6,37.6,389.4,365.9,387.1,300.3,173.9,349.0,283.3,409.4,401.1
SB,348.2,179.3,1379.7,81.5,432.5,359.8,303.3,157.8,285.6,239.6,10.2,234.3,264.9,229.0,168.9,296.7,270.9,56.1,319.8,186.0,335.1,191.5,275.3,258.2,203.9,334.6,254.2,426.6,301.0,412.0,529.7,291.6,399.1,322.2,341.7,284.9,260.8,275.5,75.5,255.1,373.8,258.3,268.5,225.4,84.7,297.2,356.7,189.0,257.3,200.0,292.4,255.3,406.3,365.3,397.8,384.7,315.7,318.2,281.2,300.3,341.8,348.3,392.6,370.7,493.6,189.2,468.7,274.4,287.2,252.3,476.5,164.6,349.1,341.4,232.5,187.3,334.6,236.6,313.0,224.6,461.5,0.0,193.7,236.3,352.0,357.4,308.0,282.0,230.0,242.1,311.8,280.2,285.5,248.8,207.3,289.3,304.1,236.6,294.2,222.9,455.5,192.9,206.5,261.4,13.2,381.4,304.1,215.9,188.2,412.9,432.2,333.4,437.5,254.1,227.7,251.8,162.1,371.9,213.7,370.1,347.6,247.8
SJ,382.4,99.9,1305.5,203.9,340.3,267.6,337.5,95.3,238.6,277.3,200.4,239.7,168.0,281.2,203.1,204.5,198.8,160.1,354.0,123.5,288.1,225.7,309.5,259.0,141.4,368.8,52.1,459.9,335.2,446.2,464.8,192.3,433.3,356.4,294.7,185.6,295.0,183.3,147.4,204.4,330.8,111.1,176.3,108.0,141.4,223.0,264.5,223.2,183.6,234.2,218.7,181.1,314.1,399.5,432.0,337.7,349.9,352.4,189.0,342.6,376.0,382.5,300.4,404.9,401.4,223.4,403.8,227.4,321.4,160.1,509.8,120.1,302.1,375.6,262.2,103.2,287.6,220.8,347.2,177.6,369.3,190.2,0.0,189.3,305.0,391.6,342.2,235.0,235.4,294.3,238.1,206.0,193.3,166.3,241.5,215.1,338.3,220.8,328.4,130.7,489.7,130.4,240.7,313.6,177.0,289.2,241.0,268.1,53.7,320.7,466.4,259.2,345.3,207.1,261.9,281.5,196.3,279.7,243.7,327.1,381.8,173.6
SR,438.7,156.2,1361.8,260.2,396.6,323.9,393.8,151.6,193.1,333.6,256.7,296.0,224.3,337.5,259.4,260.8,255.1,216.4,410.3,179.8,206.2,282.0,365.8,315.3,197.7,425.1,122.9,516.2,391.5,502.5,521.1,248.6,489.6,412.7,249.2,241.9,351.3,239.6,203.7,126.2,387.1,127.0,232.6,164.3,197.7,143.1,320.8,279.5,128.4,290.5,205.4,155.1,370.4,455.8,488.3,292.2,406.2,408.7,245.3,155.0,432.3,438.8,356.7,461.2,457.7,279.7,460.1,181.9,377.7,216.4,566.1,176.4,220.2,431.9,58.2,159.5,250.4,62.3,403.5,95.7,425.6,246.5,126.4,0.0,223.1,447.9,398.5,138.3,291.7,350.6,224.8,122.0,249.6,119.9,297.8,152.6,394.6,62.3,384.7,187.0,546.0,186.7,297.0,369.9,233.3,345.5,278.0,324.4,110.0,377.0,522.7,71.6,401.6,161.6,318.2,49.7,252.6,336.0,39.4,383.4,438.1,147.6
SS,566.6,284.1,1489.7,496.6,524.5,451.8,521.7,343.7,124.9,461.5,406.5,423.9,352.2,465.4,387.3,388.7,383.0,420.5,538.2,371.9,16.9,409.9,512.2,443.2,389.8,553.0,250.8,644.1,519.4,622.2,649.0,376.5,617.5,540.6,120.7,369.8,479.2,367.5,407.8,223.5,515.0,254.9,360.5,262.2,401.8,320.6,448.7,400.9,187.6,418.4,175.0,332.6,536.5,583.7,616.2,145.4,534.1,536.6,373.2,195.0,560.2,566.7,484.6,589.1,585.6,407.6,622.6,151.5,505.6,344.3,694.0,368.5,2.9,554.1,211.5,351.6,77.6,215.6,531.4,210.3,553.5,416.7,254.3,215.3,0.0,574.7,526.4,176.7,419.6,489.1,194.4,299.5,377.5,214.2,425.7,330.1,505.9,215.6,512.6,314.9,673.9,378.8,424.9,497.8,429.9,473.4,454.9,452.3,274.1,504.9,650.6,211.4,529.5,110.1,446.1,227.5,380.5,466.5,192.7,511.3,566.0,325.1
SY,239.3,394.5,1552.6,359.9,434.0,361.3,281.2,432.8,500.8,389.7,356.4,352.1,347.8,394.8,315.5,435.9,378.6,329.8,210.9,461.0,550.3,336.8,174.8,371.4,477.6,267.3,470.7,206.5,232.0,183.7,420.8,372.1,177.7,253.6,558.2,365.4,376.9,415.3,349.2,471.6,264.9,474.8,472.1,462.1,359.7,513.7,277.8,329.1,473.8,348.1,507.6,470.5,365.9,256.4,176.6,601.2,205.5,263.1,440.5,516.8,273.2,10.8,396.6,150.6,493.8,335.8,394.4,490.9,403.3,429.1,256.4,439.6,565.6,38.1,449.0,456.0,551.1,453.1,269.6,441.1,463.0,346.2,410.2,452.8,568.5,0.0,87.9,498.5,347.8,422.5,528.3,496.7,462.3,464.0,251.5,505.8,256.7,451.8,411.6,401.0,235.4,467.9,353.1,431.2,333.0,382.9,546.8,390.7,443.3,414.4,212.1,548.6,437.7,470.6,374.3,465.0,308.7,371.6,428.9,261.2,50.0,464.3
TF,151.3,345.7,1464.6,309.8,346.0,273.3,193.2,382.7,452.0,339.6,306.3,302.0,259.8,344.7,265.4,349.2,290.6,281.0,122.9,410.9,501.5,288.0,65.3,321.3,428.8,179.3,420.6,121.0,144.0,106.4,332.8,284.1,93.5,166.9,508.1,277.4,328.1,327.3,300.4,421.5,176.9,424.7,384.1,412.0,309.6,463.6,191.1,285.5,423.7,329.0,458.8,421.7,319.8,168.4,89.7,551.1,118.8,176.4,352.5,466.7,230.9,65.9,306.1,65.1,407.1,285.7,271.8,440.8,354.5,342.4,170.9,389.5,515.5,59.0,398.9,407.2,501.0,403.0,181.6,391.0,375.0,296.1,360.1,402.7,518.4,75.0,0.0,448.4,297.7,361.8,478.2,446.6,375.6,415.2,216.7,455.7,185.3,403.0,361.5,313.0,149.9,417.8,303.0,381.1,282.9,294.9,459.4,340.6,354.6,326.4,126.6,499.8,351.0,420.5,324.2,418.2,258.6,285.4,380.1,173.2,65.2,414.2
TH,482.9,200.4,1406.0,304.4,440.8,368.1,438.0,195.8,107.0,377.8,300.9,340.2,268.5,381.7,303.6,305.0,299.3,260.6,454.5,224.0,212.6,326.2,410.0,359.5,241.9,469.3,167.1,560.4,435.7,546.7,565.3,292.8,533.8,456.9,163.1,286.1,395.5,283.8,247.9,167.8,431.3,171.2,276.8,206.5,241.9,188.5,365.0,323.7,131.9,334.7,119.3,200.5,414.6,500.0,532.5,206.1,450.4,452.9,289.5,18.2,476.5,483.0,400.9,505.4,501.9,323.9,504.3,95.8,421.9,260.6,610.3,220.6,198.6,476.1,127.8,203.7,164.3,131.9,447.7,154.6,469.8,290.7,170.6,131.6,195.7,492.1,442.7,0.0,335.9,394.8,138.7,167.4,293.8,158.5,342.0,198.0,438.8,131.9,428.9,231.2,590.2,230.9,341.2,414.1,277.5,389.7,323.4,368.6,154.2,421.2,566.9,79.3,445.8,75.5,362.4,140.4,296.8,380.2,109.0,427.6,482.3,193.0
TK,289.2,219.4,1419.8,183.5,326.9,254.2,244.3,256.4,369.5,110.4,180.0,4.2,104.3,99.8,21.8,206.0,110.3,154.7,260.8,284.6,419.0,75.6,216.3,108.9,302.5,275.6,338.1,367.6,242.0,353.0,470.7,131.0,340.1,263.2,425.6,124.3,183.8,184.1,174.1,339.0,314.8,342.2,258.9,329.5,183.3,337.3,251.1,82.0,341.2,93.0,376.3,295.4,300.7,306.3,338.8,468.6,256.7,259.2,209.3,384.2,282.8,289.3,287.0,311.7,388.0,73.3,409.7,358.3,210.2,207.3,417.5,263.2,433.0,282.4,316.4,324.7,418.5,320.5,254.0,308.5,355.9,169.8,277.6,320.2,435.9,298.4,249.0,365.9,0.0,112.9,395.7,320.3,234.2,332.7,148.3,329.4,245.1,320.5,217.2,187.8,396.5,291.5,90.6,132.2,156.6,275.8,323.6,86.7,272.1,307.3,373.2,373.5,331.9,338.0,111.8,335.7,46.2,266.3,297.6,311.1,288.6,287.9
TN,374.1,347.7,1504.7,252.9,366.2,293.5,329.2,325.8,408.8,28.1,249.4,113.0,143.6,7.4,106.7,252.0,149.6,224.1,345.7,354.0,465.0,80.0,319.7,46.7,378.6,360.5,377.4,452.5,326.9,429.7,490.7,170.3,425.0,354.8,464.9,163.6,275.4,223.4,250.2,378.3,363.4,381.5,304.9,368.8,252.7,422.2,297.1,160.4,380.5,158.3,422.3,387.0,298.1,397.9,422.6,507.9,348.3,344.1,248.6,423.5,367.7,374.2,328.8,396.6,434.0,119.4,471.0,397.6,301.8,253.3,502.4,332.6,472.3,368.3,355.7,370.7,457.8,359.8,338.9,347.8,395.2,239.2,316.9,359.5,481.9,382.2,333.9,405.2,108.7,0.0,435.0,405.2,280.2,378.7,233.2,414.3,313.4,366.5,302.1,227.1,481.4,360.9,65.0,19.3,226.0,315.1,363.5,21.5,350.0,346.6,458.1,433.2,377.9,377.3,71.3,378.4,99.4,303.8,336.9,353.0,373.5,372.8
TW,525.3,242.8,1448.4,366.1,483.2,410.5,480.4,213.2,98.4,500.8,362.6,382.6,310.9,490.2,346.0,347.4,341.7,290.0,496.9,241.4,203.5,368.6,452.4,401.9,259.3,511.7,209.5,602.8,478.1,589.1,607.7,335.2,576.2,499.3,154.5,328.5,437.9,326.2,277.3,93.0,473.7,213.6,329.2,131.7,271.3,276.3,407.4,366.1,57.1,377.1,14.7,288.3,457.0,542.4,574.9,197.5,492.8,495.3,331.9,150.7,518.9,525.4,443.3,547.8,544.3,366.3,546.7,35.5,464.3,303.0,652.7,238.0,190.0,518.5,170.2,221.1,155.7,174.3,490.1,79.8,512.2,352.4,226.9,174.0,187.1,534.5,485.1,132.4,378.3,503.3,0.0,255.2,336.2,83.7,384.4,285.8,481.2,174.3,471.3,273.6,632.6,248.3,383.6,522.6,339.2,432.1,411.2,477.1,196.6,463.6,609.3,167.1,488.2,66.9,404.8,228.2,339.2,422.6,151.4,470.0,524.7,280.8
TY,470.2,187.7,1295.9,291.7,428.1,355.4,425.3,183.1,201.0,365.1,288.2,327.5,255.8,369.0,290.9,292.3,286.6,247.9,441.8,211.3,237.7,313.5,397.3,346.8,229.2,456.6,154.4,547.7,423.0,534.0,552.6,280.1,521.1,444.2,257.1,273.4,382.8,271.1,235.2,157.7,418.6,158.5,221.5,195.8,229.2,21.0,352.3,311.0,159.9,322.0,213.3,56.4,401.9,487.3,519.8,300.1,437.7,440.2,276.8,162.9,463.8,470.3,388.2,492.7,489.2,311.2,491.6,189.8,409.2,247.9,597.6,207.9,292.6,463.4,82.5,191.0,258.3,41.1,435.0,127.2,457.1,278.0,157.9,113.5,289.7,479.4,430.0,146.2,323.2,382.1,232.7,0.0,281.1,151.4,329.3,30.5,426.1,41.1,416.2,218.5,577.5,218.2,328.5,401.4,264.8,377.0,202.3,355.9,141.5,408.5,554.2,79.5,433.1,169.5,349.7,101.8,284.1,367.5,64.0,414.9,469.6,63.9
UA,326.1,221.5,1401.4,273.8,297.2,224.5,450.6,236.6,289.3,291.1,270.3,234.4,138.2,280.5,228.1,77.0,169.0,301.4,335.4,264.8,338.8,281.9,456.6,309.7,282.7,391.8,257.9,416.8,356.5,451.3,421.7,162.5,438.4,379.4,345.4,155.8,390.1,55.8,288.7,258.8,287.7,262.0,178.7,249.3,282.7,318.9,221.4,280.4,261.0,205.9,296.1,277.0,229.1,343.2,426.0,388.4,331.3,417.8,61.5,304.0,489.1,410.8,257.3,410.0,358.3,279.6,395.3,278.1,416.5,32.6,466.7,261.4,352.8,398.2,236.2,244.5,338.3,240.3,460.3,228.3,326.2,260.1,197.4,240.0,355.7,418.8,344.8,285.7,230.1,304.2,315.5,300.0,0.0,252.5,354.6,311.0,434.8,240.3,423.5,65.6,494.8,271.7,296.9,312.9,246.9,246.1,243.4,267.4,228.1,277.6,471.5,307.0,302.2,257.8,318.1,252.2,252.5,234.8,217.4,284.0,410.1,269.5
UD,470.3,187.8,1393.4,282.3,428.2,355.5,425.4,129.4,126.2,417.0,278.8,411.7,255.9,406.4,291.0,292.4,286.7,206.2,441.9,157.6,192.9,313.6,415.9,435.6,175.5,456.7,203.6,547.8,423.1,525.9,552.7,280.2,521.2,444.3,182.3,273.5,382.9,271.2,193.5,38.0,418.7,207.7,264.2,47.9,187.5,200.1,352.4,304.6,17.2,322.1,52.3,212.1,360.1,487.4,518.8,225.3,437.8,440.3,276.9,178.5,463.9,470.4,388.3,492.8,489.3,311.3,526.3,63.3,409.3,248.0,597.7,154.2,206.9,457.8,115.2,137.3,183.5,119.3,435.1,24.8,457.2,268.6,143.1,119.0,209.8,478.4,430.1,160.2,407.4,419.5,71.7,179.0,281.2,0.0,329.4,209.6,409.6,119.3,416.3,218.6,577.6,164.5,328.6,438.8,255.4,377.1,328.9,393.3,141.6,408.6,554.3,194.9,433.2,94.7,349.8,131.2,284.2,365.8,96.4,415.0,469.7,204.6
UE,221.2,251.0,1451.4,215.1,415.9,343.2,95.9,288.0,357.3,244.9,211.6,207.3,329.7,250.0,170.7,365.2,269.5,186.3,145.4,316.2,406.8,193.3,148.3,226.6,334.1,127.2,325.9,299.6,93.6,285.0,402.7,354.0,272.1,114.8,413.4,347.3,233.4,343.3,205.7,326.8,246.8,330.0,340.2,317.3,214.9,368.9,261.0,190.8,329.0,201.8,364.1,327.0,389.7,238.3,270.8,456.4,141.3,191.2,352.9,372.0,214.8,221.3,376.0,243.7,477.0,191.0,341.7,346.1,259.8,324.0,349.5,294.8,420.8,214.4,304.2,312.5,406.3,308.3,105.6,296.3,444.9,201.4,265.4,308.0,423.7,230.4,181.0,353.7,203.0,267.1,383.5,351.9,357.2,320.5,0.0,361.0,177.1,308.3,266.8,294.6,328.5,323.1,208.3,286.4,188.2,364.8,375.8,245.9,259.9,396.3,305.2,405.1,420.9,325.8,229.5,323.5,163.9,355.3,285.4,243.1,220.6,319.5
UO,493.0,214.4,1295.4,314.5,466.5,393.8,448.1,221.5,239.4,387.9,311.0,350.3,294.2,391.8,313.7,330.7,325.0,286.3,464.6,249.7,276.1,336.3,420.1,369.6,267.6,479.4,192.8,571.4,445.8,556.8,591.0,318.5,543.9,467.0,295.5,311.8,405.6,309.5,273.6,196.1,457.0,196.9,221.0,234.2,267.6,7.9,390.7,333.8,198.3,344.8,251.7,25.8,440.3,510.1,542.6,338.5,460.5,463.0,315.2,201.3,486.6,493.1,426.6,515.5,527.6,334.0,530.0,228.2,432.0,286.3,621.3,246.3,331.0,486.2,120.9,229.4,296.7,79.5,457.8,165.6,495.5,300.8,196.3,151.9,328.1,502.2,452.8,184.6,346.0,404.9,271.1,38.3,319.5,189.8,352.1,0.0,448.9,79.5,439.0,256.9,600.3,256.6,351.3,424.2,287.6,415.4,201.8,378.7,179.9,446.9,577.0,117.9,471.5,207.9,372.5,140.2,306.9,405.9,102.4,453.3,492.4,33.3
UX,151.1,426.7,1464.4,384.1,345.8,273.1,193.0,441.8,477.9,412.5,380.6,355.8,259.6,401.9,349.5,332.4,290.4,338.7,122.7,470.0,544.0,386.7,256.7,431.1,471.3,179.1,463.1,203.6,143.8,229.9,332.6,283.9,208.6,150.1,550.6,277.2,385.8,327.1,358.1,464.0,176.7,467.2,393.9,454.5,383.9,478.5,174.3,401.8,466.2,327.3,484.7,420.0,277.7,168.2,212.8,593.6,102.0,30.6,352.3,509.2,304.7,197.6,308.4,196.8,390.3,401.0,289.6,483.3,412.2,325.6,253.5,466.6,558.0,168.4,441.4,449.7,543.5,445.5,181.4,433.5,374.8,370.4,402.6,445.2,560.9,205.6,131.6,490.9,351.5,425.6,520.7,461.5,358.8,457.7,216.5,470.6,0.0,428.9,435.8,312.8,281.6,476.9,401.7,434.3,357.2,294.7,458.6,388.8,435.7,326.2,258.3,512.2,334.2,463.0,439.5,440.8,373.9,283.4,406.0,173.0,196.9,429.1
UY,429.0,146.5,1309.2,250.5,386.9,314.2,384.1,141.9,188.1,323.9,247.0,286.3,214.6,327.8,249.7,251.1,245.4,206.7,400.6,170.1,196.5,272.3,402.5,305.6,188.0,415.4,113.2,506.5,381.8,492.8,511.4,238.9,479.9,403.0,244.2,232.2,341.6,229.9,194.0,116.5,377.4,117.3,232.9,154.6,188.0,80.7,311.1,269.8,118.7,280.8,153.8,92.7,360.7,446.1,477.5,287.2,396.5,399.0,235.6,150.0,422.6,429.1,347.0,451.5,448.0,270.0,485.0,176.9,368.0,206.7,556.4,166.7,210.5,416.5,41.3,149.8,196.0,0.0,393.8,86.0,415.9,236.8,116.7,72.3,213.4,437.1,388.8,133.3,282.0,340.9,173.2,59.6,239.9,110.2,288.1,90.2,384.9,0.0,375.0,177.3,536.3,177.0,287.3,360.2,223.6,335.8,215.0,314.7,136.5,367.3,513.0,66.6,391.9,156.6,308.5,57.3,242.9,328.9,22.8,373.7,428.4,85.2
UZ,388.4,289.4,1489.8,253.5,506.5,433.8,343.5,326.4,395.7,265.3,250.0,227.7,283.9,270.4,191.1,385.6,289.9,224.7,360.0,354.6,445.2,213.7,315.5,247.0,372.5,374.8,364.3,466.8,341.2,452.2,569.9,310.6,439.3,362.4,451.8,303.9,25.9,363.7,244.1,365.2,414.0,368.4,378.6,355.7,253.3,407.3,430.7,211.2,367.4,222.2,402.5,365.4,480.3,405.5,438.0,494.8,355.9,358.4,388.9,410.4,382.0,388.5,466.6,410.9,567.6,211.4,508.9,384.5,8.5,386.9,516.7,333.2,459.2,381.6,342.6,350.9,444.7,346.7,353.2,334.7,535.5,239.8,303.8,346.4,462.1,397.6,348.2,392.1,223.4,287.5,421.9,390.3,413.8,358.9,247.5,399.4,344.3,346.7,0.0,333.0,495.7,361.5,228.7,306.8,226.6,455.4,414.2,266.3,298.3,486.9,472.4,443.5,511.5,364.2,249.9,361.9,184.3,445.9,323.8,410.3,387.8,357.9
VB,297.9,193.3,1373.2,245.6,269.0,196.3,379.2,208.4,261.1,249.6,242.1,192.9,96.7,239.0,186.6,91.2,127.5,273.2,307.2,236.6,310.6,240.4,382.0,268.2,254.5,363.6,229.7,388.6,328.3,423.1,393.5,121.0,410.2,351.2,317.2,114.3,348.6,70.0,260.5,230.6,259.5,233.8,160.5,221.1,254.5,290.7,193.2,245.4,232.8,165.9,267.9,248.8,242.8,315.0,398.9,360.2,303.1,389.6,75.7,275.8,417.7,382.6,229.1,381.8,330.1,238.1,332.5,249.9,375.0,46.8,438.5,233.2,324.6,375.7,208.0,216.3,310.1,212.1,388.9,200.1,298.0,231.9,169.2,211.8,327.5,391.7,316.6,257.5,188.6,252.1,287.3,271.8,80.0,224.3,283.2,282.8,380.0,212.1,382.0,0.0,466.6,243.5,255.4,271.4,218.7,217.9,215.2,225.9,163.7,249.4,443.3,278.8,274.0,229.6,276.6,227.3,211.0,208.4,189.2,255.8,381.9,241.3
VI,311.9,491.6,1625.2,455.7,506.6,433.9,353.8,528.6,597.9,485.5,452.2,447.9,420.4,490.6,411.3,509.8,451.2,426.9,283.5,556.8,647.4,433.9,203.4,467.2,574.7,339.9,566.5,163.2,304.6,136.1,493.4,444.7,123.2,327.5,654.0,438.0,474.0,487.9,446.3,567.4,337.5,570.6,544.7,557.9,455.5,609.5,351.7,431.4,569.6,442.4,604.7,567.6,480.4,329.0,250.3,697.0,279.4,337.0,513.1,612.6,369.0,204.0,466.7,94.8,567.7,431.6,432.4,586.7,500.4,503.0,213.1,535.4,661.4,197.1,544.8,553.1,646.9,548.9,342.2,536.9,535.6,442.0,506.0,548.6,664.3,213.1,160.5,594.3,443.6,507.7,624.1,592.5,536.2,561.1,377.3,601.6,345.9,548.9,507.4,473.6,0.0,563.7,448.9,527.0,428.8,455.5,620.0,486.5,500.5,487.0,73.3,645.7,511.6,566.4,470.1,564.1,404.5,446.0,526.0,333.8,203.3,560.1
VK,460.1,186.1,1391.7,216.8,426.5,353.8,415.2,22.5,214.2,351.5,213.3,346.2,254.2,340.9,280.8,290.7,285.0,140.7,431.7,5.5,263.7,303.4,387.2,370.1,10.9,446.5,182.8,538.5,412.9,523.9,551.0,278.5,511.0,434.1,270.3,271.8,372.7,269.5,128.0,183.7,417.0,186.9,272.5,101.3,122.0,246.0,350.7,300.9,176.9,311.9,212.0,258.0,400.3,477.2,509.7,313.3,427.6,430.1,275.2,228.9,453.7,460.2,386.6,482.6,487.6,301.1,490.0,203.0,399.1,246.3,588.4,52.2,277.7,453.3,161.1,56.9,263.2,165.2,424.9,153.2,455.5,203.1,122.3,164.9,280.6,469.3,419.9,210.6,341.9,354.0,231.4,224.9,279.5,159.6,319.2,255.5,416.0,165.2,406.1,216.9,567.4,0.0,318.4,373.3,189.9,375.4,327.2,327.8,139.9,406.9,544.1,231.9,431.5,182.7,339.6,180.4,274.0,365.9,142.3,413.3,459.5,250.5
VL,321.1,251.3,1451.7,215.4,373.4,300.7,276.2,288.3,357.6,36.5,211.9,94.6,150.8,41.6,58.0,252.5,156.8,186.6,292.7,316.5,407.1,14.9,248.2,18.3,334.4,307.5,326.2,399.5,273.9,384.9,502.6,177.5,372.0,295.1,413.7,170.8,215.7,230.6,206.0,327.1,346.7,330.3,305.4,317.6,215.2,369.2,297.6,113.9,329.3,124.9,364.4,327.3,385.4,338.2,369.6,456.7,288.6,291.1,255.8,372.3,314.7,321.2,336.0,343.6,434.5,54.3,476.2,346.4,242.1,253.8,449.4,295.1,421.1,308.6,304.5,312.8,406.6,308.6,285.9,296.6,402.4,201.7,265.7,308.3,424.0,329.2,280.9,354.0,90.3,58.7,383.8,352.2,280.7,320.8,180.2,361.3,260.4,308.6,249.1,234.3,428.4,323.4,0.0,78.0,188.5,322.3,370.1,69.6,296.4,353.8,405.1,405.4,378.4,326.1,42.5,320.5,34.3,312.8,285.7,343.0,320.5,319.8
VW,386.2,353.1,1516.8,265.0,378.3,305.6,341.3,337.9,420.9,40.2,261.5,125.1,155.7,19.5,118.8,257.4,161.7,236.2,357.8,366.1,470.4,92.1,313.3,58.8,384.0,372.6,389.5,464.6,339.0,450.0,502.8,182.4,437.1,360.2,477.0,175.7,280.8,235.5,255.6,390.4,368.8,393.6,320.3,380.9,264.8,434.3,302.5,179.0,392.6,171.9,427.7,392.4,352.1,403.3,435.8,520.0,353.7,356.2,260.7,435.6,379.8,386.3,338.4,408.7,439.4,131.5,441.8,409.7,307.2,258.7,514.5,344.7,484.4,379.4,367.8,376.1,469.9,371.9,351.0,359.9,407.3,251.3,329.0,371.6,487.3,395.4,346.0,417.3,120.8,12.0,447.1,417.3,285.6,384.1,245.3,426.4,342.1,371.9,314.2,239.2,493.5,373.0,77.1,0.0,238.1,327.2,375.0,33.6,323.5,358.7,470.2,438.6,383.3,389.4,83.4,387.1,111.5,317.7,349.0,365.1,385.6,384.9
WC,335.0,166.1,1366.5,68.3,419.3,346.6,290.1,144.6,272.4,226.4,23.4,221.1,251.7,215.8,155.7,283.5,257.7,42.9,306.6,172.8,321.9,178.3,262.1,245.0,190.7,321.4,241.0,413.4,287.8,398.8,516.5,278.4,385.9,309.0,328.5,271.7,247.6,262.3,62.3,241.9,360.6,245.1,265.3,212.2,71.5,284.0,343.5,175.8,244.1,186.8,279.2,242.1,393.1,352.1,384.6,371.5,302.5,305.0,268.0,287.1,328.6,335.1,379.4,357.5,480.4,176.0,455.5,261.2,274.0,239.1,463.3,151.4,335.9,328.2,219.3,174.1,321.4,223.4,299.8,211.4,448.3,13.2,180.5,223.1,338.8,344.2,294.8,268.8,216.8,228.9,298.6,267.0,272.3,235.6,194.1,276.1,290.9,223.4,281.0,209.7,442.3,179.7,193.3,248.2,0.0,368.2,290.9,202.7,175.0,399.7,419.0,320.2,424.3,240.9,214.5,238.6,148.9,358.7,200.5,356.9,334.4,234.6
WE,258.0,285.7,1447.1,338.0,110.2,50.1,431.0,300.8,353.5,271.5,334.5,214.8,118.6,260.9,208.5,208.0,149.4,365.6,267.3,329.0,403.0,262.3,342.1,290.1,346.9,323.7,322.1,348.7,288.4,383.2,353.6,142.9,370.3,311.3,409.6,136.2,370.5,186.1,352.9,323.0,219.6,326.2,242.9,313.5,346.9,383.1,153.3,267.3,325.2,187.8,360.3,341.2,167.5,275.1,359.0,452.6,263.2,349.7,211.3,368.2,469.5,342.7,153.8,341.9,112.1,260.0,292.6,342.3,396.9,201.2,398.6,325.6,417.0,335.8,300.4,308.7,402.5,304.5,440.7,292.5,125.9,324.3,261.6,304.2,419.9,351.8,276.7,349.9,210.5,274.0,379.7,364.2,234.4,316.7,335.0,375.2,431.8,304.5,403.9,171.8,426.7,335.9,277.3,293.3,311.1,0.0,307.6,247.8,256.1,31.4,403.4,371.2,139.1,322.0,298.5,319.7,232.9,44.2,281.6,215.9,342.0,333.7
WG,475.4,189.4,1304.0,296.9,398.8,326.1,430.5,277.7,360.6,370.3,293.4,332.7,226.5,374.2,296.1,262.4,257.3,267.5,447.0,305.9,379.3,318.1,421.0,352.0,323.2,461.8,314.6,553.8,428.2,531.0,523.3,250.8,525.7,448.8,417.3,244.1,387.4,241.8,286.9,299.9,388.7,318.7,64.6,290.4,296.7,203.5,322.4,309.7,302.1,328.7,372.9,161.6,330.7,491.9,523.9,460.3,442.3,444.8,247.5,323.1,469.0,475.5,361.4,497.9,459.9,316.4,496.9,350.0,413.8,218.0,603.7,302.5,393.9,462.3,242.7,285.0,418.5,201.3,440.2,269.4,427.8,283.2,238.5,273.7,396.2,483.5,435.2,306.4,328.4,397.9,392.9,186.5,251.8,293.0,334.5,195.6,414.7,200.7,421.4,189.2,582.7,312.8,333.1,406.6,270.0,347.7,0.0,361.1,340.3,379.2,559.4,239.1,403.8,329.7,354.9,258.7,289.3,336.4,224.2,385.6,474.8,154.1
