from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
LG,555.7,486.9,87.8,646.4,167.4,409.2,391.0,394.8,733.4,531.8,184.7,600.7,474.7,577.7,201.1,469.7,444.5,641.5,450.3,225.1,600.2,521.4,414.6,680.5,77.1,622.9,515.3,606.2,424.3,689.0,513.0,648.7,549.7,325.2,393.2,343.2,540.1,438.0,301.2,514.3,522.6,690.3,67.7,361.3,613.4,390.0,412.7,610.3,416.1,730.3,464.6,454.5,321.0,136.8,627.0,235.9,680.4,559.8,443.3,138.5,207.5,576.0,52.4,529.7,558.8,0.0,434.8,710.9,547.4,723.1,167.6,513.9,511.0,653.5,687.5,588.0,551.9,555.1,154.6,525.3,555.0,416.6,652.5,416.4,533.3,608.7,545.2,596.1,453.3,690.1,516.3,415.1,570.6,622.0,145.0,313.9,560.9,421.7,677.6,332.1,751.3,587.2,584.3,498.2,2050.7,375.9,567.3,541.4,360.6,668.8,445.2,554.6,496.3,702.5,545.9,45.8,394.2,553.1,638.4,585.8,696.1,561.1,160.0,73.1,569.0,275.3,184.2,574.5,463.6,445.2,431.0,449.6,555.4,542.6,644.9,562.9,469.1,630.8,725.3,536.3,686.7,676.5,504.4,323.5,689.3,307.5,178.8,530.1,480.9
LH,592.4,523.6,454.7,683.1,363.2,445.9,428.6,436.9,770.1,564.3,419.7,637.4,511.4,614.4,530.5,506.4,433.4,674.0,487.0,403.1,636.9,432.2,451.3,717.2,504.8,659.6,552.9,642.9,170.9,721.5,423.8,686.3,460.5,343.9,139.8,375.0,576.8,384.6,319.9,551.0,559.3,727.0,401.5,398.9,650.1,34.8,159.3,647.0,452.8,767.0,449.5,201.1,335.5,371.8,663.7,254.6,717.1,454.7,480.0,440.4,366.1,612.7,481.7,562.2,595.5,473.4,0.0,747.6,512.0,759.8,411.3,260.5,421.8,690.2,724.2,624.7,588.6,301.7,416.3,271.9,591.7,453.3,689.2,453.1,570.0,645.4,581.9,632.8,442.2,726.8,427.1,451.8,607.3,659.6,444.1,163.1,597.6,387.2,714.3,413.2,783.8,623.9,495.1,483.1,1876.3,412.6,506.2,452.2,397.3,705.5,481.9,465.4,443.8,739.2,582.6,423.3,426.7,589.8,676.0,623.4,732.8,597.8,338.0,460.0,601.5,290.7,362.2,611.2,448.5,481.9,177.6,196.2,592.1,289.2,681.6,595.4,215.7,667.5,762.0,500.9,723.4,713.2,541.1,342.2,721.8,344.2,407.5,566.8,445.5
LI,317.8,433.2,764.5,84.9,673.0,490.1,452.8,450.2,392.0,394.1,729.5,355.8,451.0,305.8,840.3,416.0,609.4,350.8,463.5,712.9,348.4,571.4,475.5,127.1,814.6,281.5,382.7,264.8,800.8,343.4,540.2,308.2,576.9,671.7,769.7,612.4,268.2,640.6,647.7,460.6,468.9,348.9,711.3,443.1,292.0,766.5,789.2,343.4,455.4,95.0,625.5,795.6,641.2,681.6,285.6,582.4,359.0,498.3,352.6,750.2,675.9,309.1,791.5,464.0,270.8,783.2,811.3,0.0,653.4,163.2,721.1,811.5,561.0,122.6,193.6,336.2,321.6,856.2,726.1,866.4,421.5,429.8,172.8,429.6,471.8,287.3,411.7,332.7,618.2,368.7,566.3,609.4,274.8,281.5,753.9,690.4,499.4,621.8,270.2,601.3,405.7,341.6,611.5,659.1,2110.9,456.8,505.8,568.6,629.8,212.3,391.5,581.8,699.8,67.2,401.2,733.1,470.9,491.6,231.9,319.8,374.7,336.9,647.8,769.8,297.9,647.6,672.0,278.7,624.5,391.5,807.5,808.7,398.1,883.7,175.8,334.5,810.2,363.9,383.9,642.3,133.3,355.1,370.9,670.0,366.8,576.7,717.3,396.6,586.9
LK,450.2,415.9,587.4,540.9,495.9,338.2,328.1,329.2,627.9,422.1,552.4,495.2,403.7,472.2,663.2,398.7,179.2,531.8,379.3,535.8,494.7,177.2,384.2,575.0,637.5,517.4,410.7,500.7,473.9,579.3,168.8,544.1,205.5,494.6,439.9,435.3,434.6,230.0,470.6,443.3,451.6,584.8,534.2,291.2,507.9,435.7,472.9,504.8,345.1,624.8,195.3,436.5,464.1,504.5,521.5,405.3,574.9,199.7,337.8,573.1,498.8,470.5,614.4,324.8,469.8,606.1,480.5,605.4,0.0,617.6,544.0,452.4,166.8,548.0,582.0,482.5,446.4,497.1,549.0,507.3,449.5,345.6,547.0,345.4,359.1,503.2,439.7,490.6,188.0,584.6,172.1,179.2,465.1,517.4,576.8,456.7,386.7,191.6,580.0,424.2,641.6,481.7,240.1,228.9,1862.8,304.9,393.1,197.2,452.7,563.3,374.2,210.4,289.2,597.0,474.9,556.0,319.0,378.9,533.8,481.2,590.6,455.6,470.7,592.7,459.3,525.7,494.9,469.0,194.3,374.2,455.8,449.6,449.9,524.6,539.4,453.2,451.1,525.3,619.8,20.0,581.2,571.0,398.9,492.9,579.6,399.6,540.2,424.6,66.4
LM,250.3,390.4,721.7,120.0,630.2,447.3,410.0,407.4,427.1,351.3,686.7,297.5,408.2,272.3,797.5,373.2,566.6,292.5,420.7,670.1,294.8,528.6,432.7,68.8,771.8,316.6,339.9,299.9,758.0,378.5,497.4,343.3,534.1,628.9,726.9,569.6,209.9,597.8,604.9,417.8,426.1,384.0,668.5,400.3,327.1,723.7,746.4,378.5,412.6,117.3,582.7,752.8,598.4,638.8,320.7,539.6,394.1,455.5,309.8,707.4,633.1,344.2,748.7,421.2,212.5,740.4,768.5,135.4,610.6,0.0,678.3,768.7,518.2,64.3,55.1,282.6,246.5,813.4,683.3,823.6,378.7,387.0,76.9,386.8,429.0,322.4,368.9,274.4,575.4,403.8,523.5,566.6,309.9,316.6,711.1,647.6,456.6,579.0,203.8,558.5,440.8,283.3,568.7,616.3,2151.2,414.0,463.0,525.8,587.0,73.8,348.7,539.0,657.0,67.6,342.9,690.3,428.1,448.8,165.5,354.9,409.8,255.7,605.0,727.0,333.0,604.8,629.2,313.8,581.7,348.7,764.7,765.9,355.3,840.9,210.9,253.3,767.4,399.0,419.0,599.5,75.0,390.2,328.1,627.2,401.9,533.9,674.5,353.8,544.1
LN,492.3,423.5,191.0,583.0,91.7,345.8,328.5,336.8,670.0,464.2,35.2,537.3,411.3,514.3,252.2,406.3,381.1,573.9,386.9,161.7,536.8,458.0,351.2,617.1,198.7,559.5,452.8,542.8,360.9,621.4,449.6,586.2,486.3,261.8,329.8,279.8,476.7,374.6,237.8,450.9,459.2,626.9,123.2,298.8,550.0,326.6,349.3,546.9,352.7,666.9,401.2,391.1,253.4,39.4,563.6,172.5,617.0,496.4,379.9,29.1,144.1,512.6,115.2,462.1,495.4,173.4,371.4,647.5,484.0,659.7,0.0,450.5,447.6,590.1,624.1,524.6,488.5,491.7,123.6,461.9,491.6,353.2,589.1,353.0,469.9,545.3,481.8,532.7,389.9,626.7,452.9,351.7,507.2,559.5,151.4,250.5,497.5,359.2,614.2,268.7,683.7,523.8,520.9,434.8,1987.3,312.5,503.9,478.0,297.2,605.4,381.8,491.2,433.8,639.1,482.5,145.0,326.6,489.7,575.9,523.3,632.7,497.7,96.6,176.3,501.4,207.7,120.8,511.1,400.2,381.8,367.6,386.2,492.0,479.2,581.5,495.3,405.7,567.4,661.9,472.9,623.3,613.1,441.0,260.1,621.7,244.1,114.8,466.7,417.5
LU,676.7,607.9,538.3,767.4,447.5,530.2,512.9,521.2,854.4,648.6,612.6,721.7,595.7,698.7,614.8,590.7,440.8,758.3,571.3,487.4,721.2,439.6,535.6,801.5,588.4,743.9,637.2,727.2,127.8,805.8,431.2,770.6,467.9,428.2,93.8,459.3,661.1,392.0,404.2,635.3,643.6,811.3,485.8,483.2,734.4,226.4,203.0,731.3,537.1,851.3,456.9,90.4,419.8,564.7,748.0,338.9,801.4,462.1,564.3,633.3,450.4,697.0,565.3,646.5,631.8,563.1,271.2,831.9,519.4,844.1,604.2,0.0,429.2,774.5,808.5,709.0,672.9,58.0,582.5,161.2,676.0,537.6,773.5,537.4,515.8,729.7,666.2,717.1,449.6,811.1,434.5,440.8,691.6,743.9,572.9,229.4,543.4,394.6,798.6,497.5,868.1,708.2,502.5,490.5,1810.4,496.9,513.6,459.6,481.6,789.8,566.2,472.8,451.2,823.5,666.9,613.2,511.0,535.6,760.3,707.7,817.1,682.1,422.3,543.6,685.8,375.0,446.5,695.5,455.9,566.2,109.7,103.5,676.4,178.5,765.9,679.7,105.0,751.8,846.3,508.3,807.7,797.5,625.4,426.5,806.1,428.5,491.8,651.1,452.9
LW,358.1,317.1,551.3,448.8,459.8,302.1,292.0,293.1,535.8,330.0,516.3,403.1,367.6,380.1,627.1,299.9,143.1,439.7,343.2,499.7,402.6,19.3,348.1,482.9,601.4,425.3,318.6,408.6,417.2,487.2,76.7,452.0,113.4,458.5,383.2,399.2,342.5,193.9,434.5,344.5,352.8,492.7,498.1,255.1,415.8,379.0,416.2,412.7,309.0,532.7,159.2,379.8,428.0,468.4,429.4,369.2,482.8,107.6,245.7,537.0,462.7,378.4,578.3,232.7,433.7,570.0,423.8,513.3,187.1,525.5,507.9,395.7,0.0,455.9,489.9,390.4,354.3,440.4,512.9,450.6,357.4,309.5,454.9,309.3,267.0,411.1,347.6,398.5,151.9,492.5,5.3,143.1,373.0,425.3,540.7,400.0,294.6,155.5,480.0,388.1,549.5,389.6,148.0,192.8,1806.1,268.8,301.0,105.1,416.6,471.2,275.4,118.3,253.1,504.9,380.6,519.9,282.9,286.8,441.7,389.1,498.5,363.5,434.6,556.6,367.2,469.0,458.8,376.9,158.2,275.4,399.1,392.9,357.8,467.9,447.3,361.1,394.4,433.2,527.7,176.0,489.1,478.9,306.8,456.8,487.5,363.5,504.1,332.5,120.6
MF,185.9,326.0,657.3,104.6,565.8,382.9,345.6,343.0,411.7,286.9,622.3,233.1,343.8,207.9,733.1,308.8,502.2,228.1,356.3,605.7,230.4,464.2,368.3,26.9,707.4,301.2,275.5,284.5,693.6,363.1,433.0,327.9,469.7,564.5,662.5,505.2,145.5,533.4,540.5,353.4,361.7,368.6,604.1,335.9,311.7,659.3,682.0,303.7,348.2,101.9,518.3,688.4,534.0,574.4,305.3,475.2,378.7,391.1,245.4,643.0,568.7,269.4,684.3,356.8,148.1,676.0,704.1,120.0,546.2,69.5,613.9,704.3,453.8,0.0,99.9,218.2,182.1,749.0,618.9,759.2,314.3,322.6,79.1,322.4,364.6,307.0,304.5,210.0,511.0,388.4,459.1,502.2,228.9,301.2,646.7,583.2,392.2,514.6,147.5,494.1,425.4,218.9,504.3,551.9,2102.4,349.6,398.6,461.4,522.6,115.2,284.3,474.6,592.6,52.2,278.5,625.9,363.7,384.4,109.2,280.1,394.4,191.3,540.6,662.6,258.2,540.4,564.8,252.7,517.3,284.3,700.3,701.5,290.9,776.5,195.5,188.9,703.0,324.2,403.6,535.1,33.1,374.8,263.7,562.8,386.5,469.5,610.1,289.4,479.7
MH,218.2,358.3,689.6,184.3,598.1,415.2,377.9,375.3,491.4,319.2,654.6,265.4,376.1,240.2,765.4,341.1,534.5,260.4,388.6,638.0,262.7,496.5,400.6,133.1,739.7,380.9,307.8,364.2,725.9,442.8,465.3,407.6,502.0,596.8,694.8,537.5,177.8,565.7,572.8,385.7,394.0,448.3,636.4,368.2,339.1,691.6,714.3,336.0,380.5,181.6,550.6,720.7,566.3,606.7,385.0,507.5,406.1,423.4,277.7,675.3,601.0,301.7,716.6,389.1,180.4,708.3,736.4,199.7,578.5,69.0,646.2,736.6,486.1,113.9,0.0,250.5,214.4,781.3,651.2,791.5,346.6,354.9,62.0,354.7,396.9,334.4,336.8,242.3,543.3,415.8,491.4,534.5,261.2,380.9,679.0,615.5,424.5,546.9,161.8,526.4,505.1,251.2,536.6,584.2,2132.2,381.9,430.9,493.7,554.9,18.6,316.6,506.9,624.9,131.9,310.8,658.2,396.0,416.7,123.5,312.4,421.8,223.6,572.9,694.9,290.5,572.7,597.1,285.0,549.6,316.6,732.6,733.8,323.2,808.8,275.2,221.2,735.3,356.5,483.3,567.4,139.3,402.2,296.0,595.1,410.8,501.8,642.4,321.7,512.0
MV,40.3,277.6,608.9,215.0,517.4,334.5,297.2,294.6,302.0,238.5,573.9,165.8,295.4,28.4,684.7,260.4,453.8,160.8,307.9,557.3,12.1,415.8,319.9,236.6,659.0,191.5,227.1,174.8,645.2,253.4,384.6,218.2,421.3,516.1,614.1,456.8,78.2,485.0,492.1,305.0,313.3,258.9,555.7,287.5,182.0,610.9,633.6,187.8,299.8,311.6,469.9,640.0,485.6,526.0,195.6,426.8,249.0,342.7,197.0,594.6,520.3,153.5,635.9,308.4,194.3,627.6,655.7,329.7,497.8,279.2,565.5,655.9,405.4,209.6,243.6,0.0,44.1,700.6,570.5,710.8,265.9,274.2,208.6,274.0,316.2,177.3,244.9,142.7,462.6,258.7,410.7,453.8,49.4,191.5,598.3,534.8,343.8,466.2,233.7,445.7,315.7,151.6,455.9,503.5,2051.5,301.2,350.2,413.0,474.2,224.9,235.9,426.2,544.2,261.9,211.2,577.5,315.3,336.0,195.4,164.2,264.7,73.0,492.2,614.2,142.3,492.0,516.4,73.2,468.9,235.9,651.9,653.1,242.5,728.1,213.5,70.6,654.6,208.3,293.9,486.7,242.8,245.1,215.3,514.4,256.8,421.1,561.7,241.0,431.3
MW,3.8,232.5,563.8,270.1,472.3,289.4,252.1,249.5,299.3,193.4,528.8,121.6,250.3,25.7,639.6,215.3,408.7,116.6,262.8,512.2,48.2,370.7,274.8,192.4,613.9,188.8,182.0,172.1,600.1,250.7,339.5,215.5,376.2,471.0,569.0,411.7,34.0,439.9,447.0,259.9,268.2,256.2,510.6,242.4,179.3,565.8,588.5,185.1,254.7,267.4,424.8,594.9,440.5,480.9,192.9,381.7,246.3,297.6,151.9,549.5,475.2,150.8,590.8,263.3,150.1,582.5,610.6,285.5,452.7,235.0,520.4,610.8,360.3,165.4,199.4,36.0,0.0,655.5,525.4,665.7,220.8,229.1,164.4,228.9,271.1,174.6,200.7,98.5,417.5,256.0,365.6,408.7,46.7,188.8,553.2,489.7,298.7,421.1,189.5,400.6,313.0,107.4,410.8,458.4,2006.4,256.1,305.1,367.9,429.1,180.7,190.8,381.1,499.1,217.7,167.0,532.4,270.2,290.9,151.2,161.5,262.0,28.8,447.1,569.1,139.6,446.9,471.3,70.5,423.8,190.8,606.8,608.0,197.4,683.0,210.8,26.4,609.5,205.6,291.2,441.6,198.6,242.4,170.2,469.3,254.1,376.0,516.6,195.9,386.2
ND,692.3,623.5,553.9,783.0,463.1,545.8,528.5,536.8,870.0,664.2,628.2,737.3,611.3,714.3,630.4,606.3,456.4,773.9,586.9,503.0,736.8,455.2,551.2,817.1,604.0,759.5,652.8,742.8,143.4,821.4,446.8,786.2,483.5,443.8,109.4,474.9,676.7,407.6,419.8,650.9,659.2,826.9,501.4,498.8,750.0,242.0,218.6,746.9,552.7,866.9,472.5,106.0,435.4,580.3,763.6,354.5,817.0,477.7,579.9,648.9,466.0,712.6,580.9,662.1,647.4,578.7,286.8,847.5,535.0,859.7,619.8,52.4,444.8,790.1,824.1,724.6,688.5,0.0,598.1,176.8,691.6,553.2,789.1,553.0,531.4,745.3,681.8,732.7,465.2,826.7,450.1,456.4,707.2,759.5,588.5,245.0,559.0,410.2,814.2,513.1,883.7,723.8,518.1,506.1,1826.0,512.5,529.2,475.2,497.2,805.4,581.8,488.4,466.8,839.1,682.5,628.8,526.6,551.2,775.9,723.3,832.7,697.7,437.9,559.2,701.4,390.6,462.1,711.1,471.5,581.8,125.3,119.1,692.0,194.1,781.5,695.3,120.6,767.4,861.9,523.9,823.3,813.1,641.0,442.1,821.7,444.1,507.4,666.7,468.5
NH,539.4,470.6,163.6,630.1,138.8,392.9,375.6,383.9,717.1,511.3,154.1,584.4,458.4,561.4,299.3,453.4,428.2,621.0,434.0,208.8,583.9,505.1,398.3,664.2,231.7,606.6,499.9,589.9,408.0,668.5,496.7,633.3,533.4,308.9,376.9,326.9,523.8,421.7,284.9,498.0,506.3,674.0,170.3,345.9,597.1,373.7,396.4,594.0,399.8,714.0,448.3,438.2,300.5,106.2,610.7,219.6,664.1,543.5,427.0,174.8,191.2,559.7,208.6,509.2,542.5,206.4,418.5,694.6,531.1,706.8,145.7,497.6,494.7,637.2,671.2,571.7,535.6,538.8,0.0,509.0,538.7,400.3,636.2,400.1,517.0,592.4,528.9,579.8,437.0,673.8,500.0,398.8,554.3,606.6,171.8,297.6,544.6,406.3,661.3,315.8,730.8,570.9,568.0,481.9,2034.4,359.6,551.0,525.1,344.3,652.5,428.9,538.3,480.9,686.2,529.6,192.1,373.7,536.8,623.0,570.4,679.8,544.8,143.7,136.3,548.5,254.8,167.9,558.2,447.3,428.9,414.7,433.3,539.1,526.3,628.6,542.4,452.8,614.5,709.0,520.0,670.4,660.2,488.1,307.2,668.8,291.2,148.2,513.8,464.6
NN,716.9,648.1,578.5,807.6,487.7,570.4,553.1,561.4,894.6,688.8,652.8,761.9,635.9,738.9,655.0,630.9,481.0,798.5,611.5,527.6,761.4,479.8,575.8,841.7,628.6,784.1,677.4,767.4,168.0,846.0,471.4,810.8,508.1,468.4,134.0,499.5,701.3,432.2,444.4,675.5,683.8,851.5,526.0,523.4,774.6,266.6,243.2,771.5,577.3,891.5,497.1,65.2,460.0,604.9,788.2,379.1,841.6,502.3,604.5,673.5,490.6,737.2,605.5,686.7,672.0,603.3,311.4,872.1,559.6,884.3,644.4,170.0,469.4,814.7,848.7,749.2,713.1,211.2,622.7,0.0,716.2,577.8,813.7,577.6,556.0,769.9,706.4,757.3,489.8,851.3,474.7,481.0,731.8,784.1,613.1,269.6,583.6,434.8,838.8,537.7,908.3,748.4,542.7,530.7,1850.6,537.1,553.8,499.8,521.8,830.0,606.4,513.0,491.4,863.7,707.1,653.4,551.2,575.8,800.5,747.9,857.3,722.3,462.5,583.8,726.0,415.2,486.7,735.7,496.1,606.4,149.9,123.7,716.6,133.5,806.1,719.9,60.0,792.0,886.5,548.5,847.9,837.7,665.6,466.7,846.3,468.7,532.0,691.3,493.1
NQ,261.4,216.8,548.1,316.5,456.6,273.7,236.4,233.8,403.5,11.9,513.1,151.7,234.6,283.4,623.9,199.6,393.0,188.3,247.1,496.5,305.9,355.0,259.1,404.2,598.2,293.0,99.6,276.3,584.4,354.9,323.8,319.7,360.5,455.3,553.3,396.0,222.8,424.2,431.3,244.2,252.5,360.4,494.9,226.7,283.5,550.1,572.8,280.4,239.0,400.4,409.1,579.2,424.8,465.2,297.1,366.0,350.5,281.9,136.2,533.8,459.5,246.1,575.1,247.6,361.9,566.8,594.9,381.0,437.0,446.8,504.7,595.1,344.6,377.2,411.2,293.7,257.6,639.8,509.7,650.0,0.0,213.4,376.2,213.2,255.4,278.8,67.0,147.1,401.8,360.2,349.9,393.0,304.4,293.0,537.5,474.0,283.0,405.4,401.3,384.9,417.2,138.2,395.1,442.7,1990.7,240.4,289.4,352.2,413.4,392.5,175.1,365.4,483.4,429.5,138.5,516.7,254.5,275.2,363.0,256.8,366.2,266.8,431.4,553.4,234.9,431.2,455.6,328.2,408.1,175.1,591.1,592.3,225.5,667.3,315.0,264.4,593.8,300.9,395.4,425.9,410.4,346.6,87.8,453.6,355.2,360.3,500.9,29.1,370.5
NU,312.6,175.3,426.7,341.8,335.2,152.3,115.0,112.4,428.8,269.3,391.7,202.9,180.1,334.6,502.5,90.4,263.1,239.5,33.6,375.1,357.1,328.3,137.7,375.9,476.8,318.3,232.2,301.6,463.0,380.2,297.1,345.0,333.8,333.9,431.9,274.6,274.0,256.6,309.9,114.9,211.0,385.7,373.5,105.3,308.8,428.7,451.4,305.7,128.3,425.7,283.2,461.0,303.4,343.8,322.4,244.6,375.8,255.2,138.7,412.4,338.1,271.4,453.7,220.9,327.1,445.4,473.5,406.3,410.3,418.5,383.3,476.9,317.9,348.9,382.9,344.9,308.8,521.6,388.3,531.8,296.7,0.0,347.9,30.4,228.7,304.1,203.4,198.3,271.9,385.5,323.2,233.7,355.6,318.3,416.1,352.6,256.3,241.2,373.0,263.5,442.5,189.4,368.4,316.8,1869.3,119.0,262.7,325.5,292.0,364.2,133.6,338.7,315.8,397.9,129.2,395.3,133.1,248.5,334.7,282.1,391.5,318.0,310.0,432.0,260.2,309.8,334.2,269.9,282.2,114.9,469.7,474.1,250.8,549.1,340.3,315.6,475.6,326.2,420.7,399.2,382.1,371.9,202.3,332.2,380.5,238.9,379.5,243.4,343.8
OC,183.2,323.3,654.6,153.5,563.1,380.2,342.9,340.3,460.6,284.2,619.6,230.4,341.1,205.2,730.4,306.1,499.5,225.4,353.6,603.0,227.7,461.5,365.6,94.1,704.7,350.1,272.8,333.4,690.9,412.0,430.3,376.8,467.0,561.8,659.8,502.5,142.8,530.7,537.8,350.7,359.0,417.5,601.4,333.2,304.1,656.6,679.3,301.0,345.5,150.8,515.6,685.7,531.3,571.7,354.2,472.5,371.1,388.4,242.7,640.3,566.0,266.7,681.6,354.1,145.4,673.3,701.4,168.9,543.5,80.8,611.2,701.6,451.1,67.1,82.0,215.5,179.4,746.3,616.2,756.5,311.6,319.9,0.0,319.7,361.9,299.4,301.8,207.3,508.3,380.8,456.4,499.5,226.2,350.1,644.0,580.5,389.5,511.9,126.8,491.4,474.3,216.2,501.6,549.2,2097.2,346.9,395.9,458.7,519.9,63.3,281.6,471.9,589.9,101.1,275.8,623.2,361.0,381.7,88.5,277.4,386.8,188.6,537.9,659.9,255.5,537.7,562.1,250.0,514.6,281.6,697.6,698.8,288.2,773.8,244.4,186.2,700.3,321.5,452.5,532.4,100.3,367.2,261.0,560.1,375.8,466.8,607.4,286.7,477.0
OE,230.9,205.8,406.5,321.6,315.0,132.1,94.8,92.2,408.6,202.8,371.5,233.4,159.9,252.9,482.3,120.9,242.9,270.0,55.6,354.9,275.4,308.1,125.3,355.7,456.6,298.1,262.7,281.4,442.8,360.0,276.9,324.8,313.6,313.7,411.7,254.4,304.5,236.4,289.7,145.4,241.5,365.5,353.3,85.1,288.6,408.5,431.2,285.5,108.1,405.5,263.0,440.8,283.2,323.6,302.2,224.4,355.6,235.0,118.5,392.2,332.8,251.2,433.5,200.7,306.9,425.2,453.3,386.1,390.1,398.3,363.1,456.7,297.7,328.7,362.7,263.2,227.1,501.4,368.1,511.6,230.2,30.4,327.7,0.0,208.5,283.9,233.9,228.8,251.7,365.3,303.0,213.5,245.8,298.1,395.9,332.4,236.1,221.0,352.8,243.3,430.8,219.9,348.2,296.6,1849.1,98.8,242.5,305.3,271.8,344.0,164.1,318.5,299.1,377.7,159.7,375.1,112.9,228.3,314.5,261.9,371.3,236.3,289.8,411.8,240.0,289.6,314.0,249.7,262.0,145.4,449.5,453.9,230.6,528.9,320.1,233.9,455.4,306.0,400.5,379.0,361.9,353.9,232.8,312.0,360.3,218.7,359.3,273.9,323.6
OK,270.0,229.0,560.3,360.7,468.8,388.6,248.6,246.0,447.7,241.9,525.3,315.0,246.8,292.0,636.1,211.8,298.7,351.6,259.3,508.7,314.5,256.1,271.3,394.8,610.4,337.2,230.5,320.5,472.8,399.1,247.7,363.9,284.4,467.5,438.8,408.2,254.4,280.4,443.5,256.4,264.7,404.6,507.1,341.6,327.7,434.6,471.8,324.6,251.2,444.6,314.8,435.4,437.0,477.4,341.3,378.2,394.7,225.4,157.6,546.0,471.7,290.3,587.3,191.1,352.5,579.0,479.4,425.2,342.7,437.4,516.9,451.3,245.7,367.8,401.8,302.3,266.2,496.0,521.9,506.2,269.3,225.6,366.8,225.4,0.0,323.0,259.5,310.4,307.5,404.4,251.0,298.7,284.9,337.2,549.7,455.6,70.9,283.0,391.9,397.1,461.4,301.5,319.0,348.4,1861.7,355.3,145.6,276.1,425.6,383.1,187.3,289.3,339.6,416.8,292.5,528.9,369.4,63.1,353.6,301.0,410.4,275.4,443.6,565.6,279.1,524.6,467.8,288.8,313.8,187.3,454.7,448.5,269.7,523.5,359.2,273.0,450.0,345.1,439.6,331.6,401.0,390.8,218.7,465.8,399.4,372.5,513.1,244.4,276.2
ON,166.4,281.8,613.1,153.6,521.6,338.7,301.4,298.8,222.6,242.7,578.1,252.1,299.6,154.4,688.9,264.6,458.0,247.1,312.1,561.5,197.0,420.0,324.1,269.6,663.2,112.1,231.3,95.4,649.4,174.0,388.8,138.8,425.5,520.3,618.3,461.0,164.5,489.2,496.3,309.2,317.5,179.5,559.9,291.7,4.7,615.1,637.8,176.9,304.0,237.5,474.1,644.2,489.8,530.2,116.2,431.0,71.6,346.9,201.2,598.8,524.5,143.2,640.1,312.6,262.6,631.8,659.9,218.1,502.0,305.7,569.7,660.1,409.6,265.1,311.9,184.8,170.2,704.8,574.7,715.0,270.1,278.4,276.9,278.2,320.4,0.0,260.3,229.0,466.8,81.3,414.9,458.0,123.4,112.1,602.5,539.0,348.0,470.4,302.0,449.9,236.3,237.9,460.1,507.7,2044.1,305.4,354.4,417.2,478.4,293.2,240.1,430.4,548.4,209.7,302.6,581.7,319.5,340.2,263.7,153.9,87.3,185.5,496.4,618.4,132.0,496.2,520.6,127.3,473.1,240.1,656.1,657.3,246.7,732.3,152.1,183.1,658.8,198.0,214.5,490.9,275.8,67.7,219.5,518.6,79.4,425.3,565.9,245.2,435.5
OT,194.3,209.1,540.4,308.8,448.9,266.0,228.7,226.1,395.8,65.8,505.4,84.6,226.9,216.3,616.2,163.0,385.3,121.2,200.6,488.8,238.8,347.3,251.4,337.1,590.5,285.3,77.9,268.6,576.7,347.2,316.1,312.0,352.8,447.6,545.6,388.3,155.7,416.5,423.6,187.5,244.8,352.7,487.2,219.0,275.8,542.4,565.1,272.7,231.3,412.1,401.4,571.5,417.1,457.5,289.4,358.3,342.8,274.2,128.5,526.1,451.8,238.4,567.4,239.9,294.8,559.1,587.2,430.2,429.3,379.7,497.0,587.4,336.9,310.1,344.1,226.6,190.5,632.1,502.0,642.3,93.2,191.6,309.1,205.5,247.7,271.1,0.0,80.0,394.1,352.5,342.2,385.3,237.3,285.3,529.8,466.3,275.3,397.7,334.2,377.2,409.5,71.1,387.4,435.0,1983.0,232.7,281.7,344.5,405.7,325.4,167.4,357.7,475.7,362.4,71.4,509.0,246.8,267.5,295.9,249.1,358.5,199.7,423.7,545.7,227.2,423.5,447.9,261.1,400.4,167.4,583.4,584.6,217.8,659.6,307.3,197.3,586.1,293.2,387.7,418.2,343.3,338.9,48.0,445.9,347.5,352.6,493.2,39.9,362.8
