from_stop,AD,AO,AQ,AY,BI,BK,BN,BP,BZ,CB,CG,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EZ,FA,FB,FD,FG,FH,FN,GO,GW,GY,GZ,HA,HI,HV,IB,IF,IM,IN,IQ,IS,IZ,JB,JE,JS,JT,JX,JY,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NN,NR,NT,NW,OA,OD,OF,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TG,TI,TM,TO,TQ,UE,UZ,VJ,VO,VQ,VR,WH,WM,XB,XF,XL,XO,XS,YE,YG,YS,YU,ZH,ZK,ZM,ZX
RN,429.2,446.6,189.3,280.6,563.3,494.9,454.1,446.3,506.5,516.5,400.0,164.8,90.0,141.7,80.4,274.5,399.1,405.0,75.0,544.8,393.3,431.2,521.9,101.9,420.0,551.8,539.8,314.7,455.6,79.3,436.5,299.6,420.8,100.3,168.4,114.9,254.9,223.8,489.8,476.1,507.4,475.7,529.0,261.1,215.7,396.9,352.4,515.6,440.0,431.3,478.8,541.1,469.2,528.3,149.3,180.2,352.8,224.9,628.4,259.8,176.1,492.7,261.4,456.2,345.8,280.2,479.5,171.7,574.9,458.3,390.1,84.7,447.5,224.6,512.7,526.7,231.6,651.7,427.5,573.8,525.0,90.4,182.2,452.9,0.0,235.4,551.8,627.5,582.3,489.3,482.2,277.1,531.2,443.9,439.7,2097.0,449.7,469.6,242.9,194.2,63.7,99.7,470.9,282.6,211.9,65.3,485.7,457.3,88.1,455.0,539.7,428.3,480.2,177.3,282.3,510.0,454.3
RQ,303.3,320.7,211.5,45.1,437.4,369.0,328.2,320.4,380.6,390.6,274.1,195.5,268.5,163.9,258.9,153.3,273.2,279.1,268.4,418.9,267.4,346.6,437.3,280.4,294.1,425.9,413.9,170.2,329.7,261.8,351.9,190.6,294.9,256.7,190.6,260.9,184.2,110.2,363.9,391.5,381.5,349.8,403.1,139.9,77.7,271.0,226.5,389.7,355.4,305.4,352.9,415.2,384.6,402.4,171.5,202.4,147.1,27.3,502.5,201.6,198.3,408.1,203.2,371.6,224.6,222.0,394.9,193.9,449.0,332.4,305.5,258.6,362.9,246.8,386.8,400.8,173.4,525.8,301.6,447.9,399.1,268.9,204.4,327.0,285.3,0.0,425.9,501.6,456.4,363.4,356.3,125.1,446.6,318.0,355.1,2012.4,365.1,343.7,7.4,216.4,242.2,274.8,345.0,157.7,90.7,310.6,359.8,331.4,270.6,370.4,413.8,302.4,354.3,199.5,161.1,425.4,328.4
RW,226.2,170.2,525.2,373.2,173.3,220.4,98.7,269.0,231.1,66.6,242.3,500.7,542.7,477.6,538.7,379.5,196.1,237.3,512.7,191.6,261.1,349.1,252.6,525.2,225.9,161.8,11.9,387.5,227.2,590.3,292.0,309.1,218.1,560.5,504.3,505.2,302.7,452.9,151.2,269.0,131.0,255.4,58.7,366.1,444.8,283.5,321.8,190.4,422.5,244.4,129.7,204.3,266.5,151.5,485.2,516.1,320.7,445.8,125.6,367.7,512.0,336.4,369.3,276.4,449.3,388.1,323.2,507.6,155.6,158.5,305.5,502.9,283.1,560.5,105.4,163.8,339.5,186.3,224.5,52.2,182.0,528.9,518.1,197.5,586.5,418.4,0.0,124.7,163.0,226.0,74.0,342.4,278.0,240.9,283.4,1946.6,390.9,193.7,395.9,530.1,555.3,519.1,284.0,276.2,441.0,552.7,246.3,228.9,599.1,380.2,51.8,210.6,200.9,513.2,387.3,240.7,226.8
SE,280.0,258.8,579.0,427.0,261.9,309.0,187.3,357.6,319.7,154.9,330.9,554.5,596.5,531.4,592.5,433.3,249.9,325.9,566.5,280.2,349.7,362.6,261.0,579.0,314.5,250.4,145.6,441.3,281.0,644.1,345.8,362.9,306.7,614.3,558.1,559.0,356.5,506.7,239.8,311.9,219.6,344.0,147.3,419.9,498.6,372.1,375.6,279.0,436.0,333.0,218.3,292.9,320.3,240.1,539.0,569.9,374.5,499.6,72.9,421.5,565.8,390.2,423.1,284.8,503.1,441.9,377.0,561.4,244.2,247.1,338.6,556.8,336.9,579.4,188.2,252.4,393.3,214.7,278.3,118.8,270.6,582.7,581.0,286.1,640.3,472.2,157.6,0.0,251.6,314.6,162.6,396.2,286.4,294.7,337.2,1955.0,404.4,282.3,449.7,578.3,609.1,572.9,372.6,330.0,494.8,576.2,334.9,282.7,652.9,391.1,140.4,299.2,289.5,567.0,441.1,249.1,315.4
SF,266.8,210.8,551.5,395.4,125.5,76.8,139.3,125.4,68.0,159.7,282.9,527.0,564.9,503.9,560.9,401.7,236.7,277.9,534.9,119.9,244.6,382.9,352.4,547.4,266.5,126.8,141.1,409.7,267.8,601.8,332.6,331.3,258.7,596.7,530.6,527.4,324.9,479.2,213.3,309.6,189.6,296.0,151.8,388.3,471.1,274.2,344.0,114.3,456.3,192.2,204.5,41.2,307.1,210.1,511.5,542.4,342.9,480.3,229.7,389.9,538.3,358.6,391.5,347.9,471.5,410.3,345.4,533.9,8.0,199.1,289.0,525.1,323.7,586.8,198.5,127.9,361.7,290.4,265.1,156.3,82.1,551.1,544.4,238.1,608.7,440.6,153.1,228.8,0.0,82.4,114.6,364.6,377.8,281.5,305.6,2042.6,424.7,244.1,418.1,556.4,577.5,541.3,231.8,298.4,467.3,544.6,146.2,269.5,610.6,414.0,144.9,251.2,100.8,539.5,409.5,361.1,126.7
SN,299.5,190.7,465.9,313.9,106.4,5.5,189.2,42.9,97.0,209.6,211.9,449.9,483.4,418.3,479.4,320.2,258.7,206.9,453.4,87.9,163.1,301.4,396.7,465.9,204.6,94.9,191.0,328.2,353.0,531.0,318.9,249.8,244.8,501.2,445.0,445.9,243.4,393.6,212.1,310.9,215.3,312.5,201.7,306.8,385.5,192.7,262.5,82.3,374.8,110.7,254.4,70.2,286.6,235.8,425.9,456.8,261.4,386.5,279.6,308.4,452.7,277.1,310.0,338.6,390.0,328.8,263.9,448.3,92.0,202.4,207.5,443.6,329.9,501.2,248.4,95.9,280.2,340.3,322.3,206.2,50.1,469.6,458.8,251.3,527.2,359.1,203.0,278.7,84.0,0.0,164.5,283.1,422.1,299.1,224.1,2092.5,343.2,164.7,336.6,470.8,496.0,459.8,150.3,216.9,381.7,493.4,114.2,349.2,539.8,332.5,194.8,252.3,68.8,453.9,328.0,405.4,94.7
SX,152.1,96.1,451.1,299.1,110.3,157.4,24.7,206.0,168.1,76.1,168.2,426.6,468.6,403.5,464.6,305.4,122.0,163.2,438.6,128.6,216.1,275.0,237.7,451.1,151.8,98.8,57.5,313.4,153.1,516.2,217.9,235.0,144.0,486.4,430.2,431.1,228.6,378.8,98.6,194.9,86.0,181.3,68.2,292.0,370.7,209.4,247.7,151.4,348.4,199.4,89.8,141.3,192.4,106.5,411.1,442.0,246.6,371.7,146.1,293.6,437.9,262.3,295.2,233.2,375.2,314.0,249.1,433.5,92.6,84.4,210.7,428.8,209.0,486.4,123.7,118.8,265.4,206.8,150.4,72.7,137.2,454.8,444.0,123.4,512.4,344.3,69.5,145.2,100.0,163.0,0.0,268.3,263.1,166.8,209.3,1927.9,316.8,148.7,321.8,456.0,481.2,445.0,239.0,202.1,366.9,448.3,183.3,154.8,525.0,306.1,61.3,136.5,137.9,439.1,313.2,246.4,163.8
TG,231.8,249.2,267.4,64.4,365.9,297.5,256.7,248.9,309.1,319.1,202.6,242.9,324.4,219.8,314.8,37.0,201.7,207.6,322.7,347.4,195.9,337.6,428.3,336.3,222.6,354.4,342.4,45.0,258.2,317.7,342.9,119.1,223.4,312.6,246.5,315.2,112.7,129.3,292.4,271.9,310.0,278.3,331.6,23.6,170.4,199.5,155.0,318.2,346.4,233.9,281.4,343.7,247.6,330.9,227.4,258.3,75.6,137.0,431.0,177.7,254.2,303.7,179.3,362.6,106.8,198.1,290.5,249.8,377.5,260.9,168.5,312.9,353.9,302.7,315.3,329.3,149.5,454.3,230.1,376.4,327.6,324.8,260.3,255.5,341.2,109.6,354.4,430.1,384.9,291.9,284.8,0.0,437.6,246.5,250.7,2068.3,356.1,272.2,87.1,272.3,298.1,329.1,273.5,86.2,108.5,332.4,288.3,259.9,326.5,361.4,342.3,230.9,282.8,255.4,44.8,416.4,256.9
TI,127.0,284.5,505.7,353.7,366.6,423.2,228.1,374.6,434.8,291.3,227.2,489.7,523.2,458.1,519.2,360.0,156.3,232.2,493.2,384.9,321.6,147.2,25.3,505.7,247.2,355.1,282.0,368.0,152.6,570.8,137.5,289.6,248.0,541.0,484.8,485.7,283.2,433.4,282.4,96.5,304.6,302.9,283.7,346.6,425.3,275.7,302.3,415.4,220.6,359.6,252.8,397.6,140.7,302.3,480.7,496.6,301.2,426.3,380.5,348.2,492.5,316.9,349.8,69.4,432.3,368.6,303.7,488.1,348.9,272.8,196.2,483.5,128.6,506.1,324.6,388.8,320.0,333.1,141.2,255.2,407.0,509.4,507.7,280.1,567.0,398.9,294.0,320.7,356.3,417.6,299.0,322.9,0.0,122.0,263.9,1946.8,189.0,418.7,376.4,505.0,535.8,499.6,399.2,256.7,421.5,533.2,414.0,133.9,579.6,178.3,276.8,255.5,408.5,496.6,367.8,55.3,382.6
TM,25.6,200.6,404.3,252.3,282.7,307.9,144.2,259.3,319.5,206.6,125.8,379.8,421.8,356.7,417.8,258.6,54.9,130.8,391.8,301.0,206.3,131.4,115.0,404.3,145.8,271.2,229.9,266.6,68.7,469.4,74.3,188.2,146.6,464.3,383.4,384.3,181.8,332.0,203.1,51.3,220.7,201.5,219.1,245.2,323.9,174.3,200.9,328.6,204.8,244.3,168.9,313.7,40.9,218.4,364.3,395.2,199.8,324.9,318.5,246.8,391.1,215.5,248.4,110.5,328.4,267.2,202.3,386.7,265.0,188.9,80.9,382.0,65.4,439.6,202.8,291.2,218.6,382.5,57.3,304.6,309.6,408.0,397.2,178.7,465.6,297.5,241.9,317.6,272.4,302.3,172.3,221.5,140.4,0.0,162.5,1937.5,173.2,282.6,275.0,409.2,434.4,398.2,283.9,155.3,320.1,431.8,298.7,50.0,478.2,162.5,229.8,154.1,293.2,392.3,266.4,123.7,267.3
TO,181.2,198.6,295.5,143.5,315.3,246.9,206.1,198.3,258.5,268.5,152.0,271.0,313.0,247.9,309.0,149.8,151.1,157.0,283.0,296.8,145.3,211.8,287.8,295.5,172.0,303.8,291.8,157.8,207.6,360.6,229.3,79.4,172.8,330.8,274.6,275.5,73.0,223.2,241.8,221.3,259.4,227.7,281.0,136.4,215.1,148.9,92.1,267.6,285.2,183.3,230.8,293.1,197.0,280.3,258.2,286.4,91.0,216.1,470.5,138.0,282.3,52.9,139.6,249.0,219.6,158.4,39.7,277.9,326.9,210.3,117.9,273.3,238.1,295.9,264.7,278.7,109.8,403.7,179.5,325.8,277.0,299.2,297.5,204.9,356.8,188.7,303.8,410.7,334.3,241.3,234.2,112.7,313.2,195.9,0.0,1999.4,253.6,221.6,166.2,300.4,325.6,289.4,222.9,46.5,211.3,323.0,237.7,209.3,369.4,240.3,291.7,180.3,232.2,283.5,157.6,296.5,206.3
TQ,1849.8,1908.7,2054.7,1996.8,2008.9,2056.0,1852.3,2008.8,2066.7,1902.2,1870.3,2030.2,2111.7,2007.1,2102.1,2003.1,1819.7,1875.3,2111.6,2027.2,1955.8,1873.8,1772.2,2123.6,1890.3,1997.4,1892.6,2011.1,1850.8,2105.0,1864.1,1932.7,1891.1,2075.2,2033.8,2104.1,1926.3,2008.8,1911.2,1823.1,1966.6,1946.0,1894.3,1989.7,2000.7,1918.8,1945.4,2026.0,1947.2,1993.8,1877.0,2039.9,1867.3,1926.5,2014.7,2045.6,1944.3,2009.9,1901.0,1991.3,2041.5,1960.0,1992.9,1796.0,2072.9,2011.7,1946.8,2037.1,1991.2,1897.0,1908.4,2101.8,1855.2,2090.0,1935.2,1999.4,1963.1,1943.7,1848.1,1865.8,2017.6,2112.1,2047.6,1923.2,2128.5,2042.0,1904.6,1900.1,1998.6,2061.6,1909.6,1966.0,1797.6,1848.6,1907.0,0.0,1915.6,2029.3,2019.5,2059.6,2085.4,2118.0,2033.4,1899.8,1996.9,2121.3,2081.9,1852.5,2113.8,1904.9,1887.4,1898.6,2036.5,2042.7,2010.9,1760.3,2016.8
UE,171.0,302.5,426.7,308.2,419.2,350.8,283.1,302.2,362.4,345.5,272.0,410.7,477.7,379.1,473.7,314.5,200.3,267.0,447.7,400.7,249.2,63.4,185.2,460.2,264.7,407.7,401.6,322.5,207.6,525.3,100.9,244.1,304.9,520.2,405.8,440.2,237.7,387.9,345.7,140.5,363.3,346.9,358.0,301.1,379.8,252.8,256.8,371.5,72.2,287.2,307.8,397.0,184.7,357.3,386.7,417.6,255.7,380.8,410.0,302.7,413.5,271.4,304.3,120.6,384.3,323.1,258.2,409.1,403.9,314.2,168.8,437.9,111.9,462.0,341.7,382.6,274.5,452.7,196.2,374.8,380.9,463.9,419.6,311.4,521.5,353.4,413.6,409.1,411.3,345.2,311.2,277.4,210.6,177.0,218.4,2066.4,0.0,325.5,330.9,431.6,490.3,454.1,326.8,211.2,376.0,487.7,341.6,188.9,534.1,29.9,396.4,312.4,336.1,414.7,322.3,193.9,310.2
UZ,270.7,161.9,437.1,285.1,258.0,181.2,223.6,132.6,192.8,205.8,183.1,412.6,454.6,389.5,450.6,291.4,229.9,178.1,424.6,242.7,134.3,272.6,367.9,437.1,175.8,246.5,187.2,299.4,324.2,502.2,290.1,221.0,216.0,472.4,416.2,417.1,214.6,364.8,205.1,282.1,222.7,283.7,197.9,278.0,356.7,163.9,233.7,174.8,346.0,117.6,293.7,227.4,257.8,240.2,397.1,428.0,232.6,357.7,275.8,279.6,423.9,248.3,281.2,309.8,361.2,300.0,235.1,419.5,240.3,173.6,178.7,414.8,301.1,472.4,244.6,148.2,251.4,336.5,293.5,202.4,166.4,440.8,430.0,222.5,498.4,330.3,199.2,274.9,247.7,175.6,178.7,254.3,393.3,270.3,195.3,2078.2,314.4,0.0,307.8,442.0,467.2,431.0,157.2,188.1,352.9,464.6,172.0,320.4,511.0,303.7,191.0,223.5,166.5,425.1,299.2,376.6,140.6
VJ,290.8,308.2,219.0,32.6,424.9,356.5,315.7,307.9,368.1,378.1,261.6,194.5,276.0,171.4,266.4,149.7,260.7,266.6,275.9,406.4,254.9,354.1,444.8,287.9,281.6,413.4,401.4,157.7,317.2,269.3,359.4,178.1,282.4,264.2,198.1,268.4,171.7,117.7,351.4,399.0,369.0,337.3,390.6,136.3,85.2,258.5,214.0,377.2,362.9,292.9,340.4,402.7,306.6,389.9,179.0,209.9,134.6,34.8,490.0,236.7,205.8,415.6,238.3,379.1,219.5,257.1,402.4,201.4,436.5,319.9,227.5,266.1,370.4,254.3,374.3,388.3,208.5,513.3,289.1,435.4,386.6,276.4,211.9,314.5,292.8,7.4,413.4,489.1,443.9,350.9,343.8,112.6,454.1,305.5,362.6,2019.9,372.6,331.2,0.0,223.9,249.7,282.3,332.5,145.2,98.2,285.6,347.3,318.9,278.1,377.9,401.3,289.9,341.8,207.0,157.5,432.9,315.9
VO,469.5,497.4,74.3,320.9,603.6,545.7,494.4,486.6,546.8,557.4,440.3,48.6,194.5,82.4,184.9,314.8,439.4,445.3,194.4,585.1,433.6,471.5,562.2,206.4,460.3,592.1,580.1,355.0,495.9,187.8,476.8,339.9,461.1,168.5,109.1,186.9,295.2,264.1,525.5,516.4,547.7,516.0,569.3,301.4,256.0,437.2,392.7,555.9,480.3,471.6,529.6,581.4,509.5,568.6,74.7,120.9,393.1,265.2,769.3,239.9,89.3,533.0,248.9,496.5,388.6,249.0,519.8,95.1,615.2,498.6,430.4,184.7,487.8,35.1,553.0,577.5,282.4,692.0,467.8,614.1,565.3,194.9,114.0,493.2,211.3,275.7,592.1,709.5,622.6,529.6,522.5,317.4,571.5,484.2,480.0,2137.3,490.0,509.9,283.2,0.0,168.2,200.8,511.2,322.9,252.2,204.1,536.5,497.6,196.6,497.9,580.0,468.6,520.5,93.5,322.6,550.3,494.6
VQ,404.0,421.4,164.1,255.4,538.1,469.7,428.9,421.1,481.3,491.3,374.8,139.6,25.3,116.5,16.6,249.3,373.9,379.8,99.9,519.6,368.1,406.0,496.7,38.1,394.8,526.6,514.6,289.5,430.4,54.1,411.3,274.4,395.6,75.1,143.2,59.7,229.7,198.6,464.6,450.9,482.2,450.5,503.8,235.9,190.5,371.7,327.2,490.4,414.8,406.1,453.6,515.9,444.0,503.1,124.1,155.0,327.6,199.7,603.2,234.6,150.9,467.5,236.2,431.0,320.6,255.0,454.3,146.5,549.7,433.1,364.9,90.1,422.3,199.4,487.5,501.5,206.4,626.5,402.3,548.6,499.8,26.6,157.0,427.7,61.6,210.2,526.6,602.3,557.1,464.1,457.0,251.9,506.0,418.7,414.5,2071.8,424.5,444.4,217.7,169.0,0.0,35.9,445.7,257.4,186.7,109.6,460.5,432.1,62.9,429.8,514.5,403.1,455.0,152.1,257.1,484.8,429.1
VR,411.3,428.7,200.3,291.6,545.4,477.0,436.2,428.4,488.6,498.6,382.1,184.3,68.3,152.7,19.5,285.5,381.2,387.1,63.9,526.9,375.4,442.2,532.9,50.8,402.1,533.9,521.9,325.7,437.7,90.3,447.5,281.7,402.9,136.0,179.4,23.7,237.0,234.8,471.9,451.4,489.5,457.8,511.1,272.1,226.7,379.0,334.5,497.7,451.0,413.4,460.9,523.2,427.1,510.4,160.3,191.2,363.8,235.9,610.5,169.8,187.1,503.7,168.3,467.2,356.8,178.9,490.5,182.7,557.0,440.4,348.0,54.1,458.5,235.6,494.8,508.8,242.6,633.8,409.6,555.9,507.1,9.7,193.2,435.0,97.8,246.4,533.9,609.6,564.4,471.4,464.3,288.1,542.2,426.0,450.7,2108.0,460.7,451.7,253.9,205.2,36.1,0.0,453.0,264.7,222.9,103.9,467.8,439.4,99.1,466.0,521.8,410.4,462.3,188.3,293.3,521.0,436.4
WH,293.3,184.5,459.7,307.7,256.5,188.1,246.2,139.5,199.7,277.4,205.7,443.7,477.2,412.1,473.2,314.0,252.5,200.7,447.2,238.0,156.9,295.2,390.5,459.7,198.4,245.0,258.8,322.0,346.8,524.8,312.7,243.6,238.6,495.0,438.8,439.7,237.2,387.4,227.7,304.7,245.3,306.3,269.5,300.6,379.3,186.5,256.3,208.8,368.6,51.0,316.3,234.3,280.4,262.8,419.7,450.6,255.2,380.3,347.4,302.2,446.5,270.9,303.8,332.4,383.8,322.6,257.7,442.1,274.6,196.2,201.3,437.4,323.7,495.0,316.2,219.8,274.0,408.1,316.1,274.0,238.0,463.4,452.6,245.1,521.0,352.9,270.8,346.5,266.6,182.5,250.3,276.9,415.9,292.9,217.9,2100.8,337.0,158.5,330.4,464.6,489.8,453.6,0.0,210.7,375.5,487.2,178.9,343.0,533.6,326.3,262.6,246.1,173.4,447.7,321.8,399.2,147.5
WM,146.5,163.9,248.9,121.1,280.6,212.2,171.4,163.6,223.8,233.8,117.3,232.9,266.4,201.3,262.4,127.4,116.4,122.3,236.4,262.1,110.6,177.1,253.1,248.9,137.3,269.1,257.1,135.4,172.9,314.0,194.6,32.8,138.1,308.9,228.0,228.9,26.4,176.6,207.1,186.6,224.7,193.0,246.3,114.0,168.5,114.2,69.7,232.9,250.5,148.6,196.1,258.4,162.3,245.6,208.9,239.8,68.6,177.7,345.7,91.4,235.7,218.4,93.0,214.3,197.2,111.8,205.2,231.3,292.2,175.6,83.2,226.6,203.4,284.2,230.0,244.0,63.2,369.0,144.8,291.1,242.3,252.6,241.8,170.2,310.2,188.2,269.1,344.8,299.6,206.6,199.5,90.3,278.5,161.2,165.4,1964.7,218.9,186.9,143.8,253.8,279.0,242.8,188.2,0.0,164.7,276.4,203.0,174.6,322.8,208.2,257.0,145.6,197.5,236.9,135.2,261.8,171.6
XB,370.6,332.1,184.6,147.3,448.8,380.4,339.6,331.8,392.0,402.0,285.5,168.6,241.6,137.0,232.0,80.2,284.6,290.5,241.5,430.3,278.8,319.7,410.4,253.5,305.5,437.3,425.3,120.4,341.1,234.9,325.0,202.0,306.3,205.1,163.7,234.0,195.6,83.3,375.3,364.6,392.9,361.2,414.5,66.8,87.6,282.4,237.9,401.1,328.5,316.8,364.3,426.6,357.7,413.8,144.6,175.5,158.5,96.8,513.9,174.7,171.4,381.2,176.3,344.7,151.5,195.1,368.0,167.0,460.4,343.8,278.6,231.7,336.0,219.9,398.2,412.2,146.5,537.2,313.0,459.3,410.5,242.0,177.5,338.4,258.4,107.3,437.3,513.0,467.8,374.8,367.7,82.8,419.7,370.2,328.2,1985.5,338.2,355.1,114.8,189.5,215.3,247.9,356.4,169.1,0.0,251.2,371.2,413.0,243.7,343.5,425.2,313.8,365.7,172.6,88.0,398.5,339.8
XF,424.4,480.4,235.3,326.6,558.5,490.1,449.3,480.1,501.7,512.3,395.2,210.8,87.0,187.7,83.0,320.5,394.3,400.2,9.6,578.6,388.5,477.2,569.4,69.5,453.8,547.0,535.0,360.7,450.8,153.8,482.5,294.8,416.0,165.2,214.4,49.5,288.7,269.8,480.4,522.1,502.6,470.9,524.2,307.1,261.7,392.1,386.2,549.4,486.0,426.5,512.6,536.3,440.2,523.5,211.8,226.2,398.8,270.9,713.7,182.9,222.1,538.7,181.4,502.2,391.8,192.0,525.5,217.7,608.7,453.5,361.1,19.2,493.5,235.7,546.5,521.9,277.6,646.9,422.7,569.0,520.2,73.2,237.3,448.1,64.0,282.9,547.0,653.9,577.5,484.5,516.0,323.1,577.2,439.1,485.7,2144.5,495.7,464.8,288.9,234.6,99.6,102.0,466.1,277.8,257.9,0.0,480.9,452.5,162.6,503.6,534.9,423.5,514.0,224.8,328.3,556.0,449.5
XL,280.9,172.1,447.3,295.3,135.8,97.7,218.6,94.6,169.9,238.7,193.3,422.8,464.8,399.7,460.8,301.6,240.1,188.3,434.8,117.3,144.5,282.8,378.1,447.3,186.0,124.3,220.4,309.6,334.4,512.4,300.3,231.2,226.2,482.6,426.4,427.3,224.8,375.0,210.7,292.3,232.9,293.9,231.1,288.2,366.9,174.1,243.9,88.1,356.2,92.1,283.8,143.1,268.0,250.4,410.0,438.2,242.8,367.9,399.1,289.8,434.1,258.5,291.4,320.0,371.4,310.2,245.3,429.7,164.9,183.8,188.9,425.1,311.3,447.7,277.8,99.2,261.6,369.7,303.7,235.6,97.5,451.0,449.3,232.7,508.6,340.5,232.4,339.3,156.9,103.3,193.9,264.5,403.5,280.5,205.5,2088.4,324.6,146.1,318.0,452.2,477.4,441.2,131.7,198.3,363.1,474.8,0.0,330.6,521.2,313.9,224.2,233.7,52.7,435.3,309.4,386.8,18.7
XO,73.1,192.0,415.1,263.1,274.1,321.2,135.6,275.1,331.9,198.0,136.6,390.6,432.6,367.5,428.6,269.4,86.0,141.6,402.6,292.4,222.1,149.6,104.3,415.1,156.6,262.6,221.3,277.4,60.1,480.2,118.2,199.0,157.4,450.4,394.2,395.1,192.6,342.8,194.5,77.2,212.1,212.3,210.5,256.0,334.7,185.1,211.7,315.2,223.0,260.1,160.3,305.1,88.4,209.8,375.1,406.0,210.6,335.7,309.9,257.6,401.9,226.3,259.2,99.8,339.2,278.0,213.1,397.5,256.4,180.3,128.4,392.8,109.3,450.4,194.2,282.6,229.4,371.8,48.7,293.9,301.0,418.8,408.0,189.5,476.4,308.3,233.3,309.0,263.8,326.8,163.7,232.3,129.7,47.4,173.3,1928.9,191.4,312.5,285.8,420.0,445.2,409.0,299.7,166.1,330.9,442.6,314.5,0.0,489.0,180.7,221.2,164.9,301.7,403.1,277.2,113.0,283.1
XS,413.3,430.7,173.4,264.7,547.4,479.0,438.2,430.4,490.6,500.6,384.1,148.9,90.1,125.8,80.5,258.6,383.2,389.1,163.8,528.9,377.4,415.3,506.0,102.0,404.1,535.9,523.9,298.8,439.7,8.9,420.6,283.7,404.9,80.6,152.5,123.6,239.0,207.9,473.9,460.2,491.5,459.8,513.1,245.2,199.8,381.0,336.5,499.7,424.1,415.4,462.9,525.2,453.3,512.4,133.4,164.3,336.9,209.0,612.5,243.9,160.2,476.8,245.5,440.3,329.9,264.3,463.6,155.8,559.0,442.4,374.2,154.0,431.6,208.7,496.8,510.8,215.7,635.8,411.6,557.9,509.1,90.5,166.3,437.0,106.9,219.5,535.9,611.6,566.4,473.4,466.3,261.2,515.3,428.0,423.8,2081.1,433.8,453.7,227.0,178.3,63.8,99.8,455.0,266.7,196.0,132.2,469.8,441.4,0.0,439.1,523.8,412.4,464.3,161.4,266.4,494.1,438.4
YE,150.3,281.8,403.4,284.9,398.5,330.1,262.4,281.5,339.1,325.4,251.3,378.9,457.0,358.4,450.4,293.8,179.6,243.7,427.0,380.0,228.5,42.7,164.5,439.5,244.0,387.0,378.3,301.8,186.9,504.6,80.2,223.4,281.6,496.9,385.1,419.5,217.0,367.2,320.4,119.8,342.6,326.2,337.3,280.4,359.1,232.1,236.1,350.8,42.2,266.5,284.5,376.3,164.0,336.6,368.7,396.9,235.0,360.1,476.8,282.0,392.8,250.7,281.0,99.9,366.1,302.4,237.5,388.4,383.2,290.9,148.1,414.7,91.2,403.8,321.0,361.9,251.2,429.4,172.9,354.1,360.2,440.6,408.0,290.7,500.8,332.7,392.9,417.0,390.6,324.5,290.5,256.7,187.3,156.3,195.1,2045.7,39.9,304.8,310.2,405.3,469.6,433.4,306.1,190.5,355.3,464.4,320.9,168.2,513.4,0.0,373.1,291.7,312.8,396.9,301.6,173.2,289.5
YG,200.8,144.8,499.8,347.8,147.9,195.0,73.3,243.6,205.7,14.8,216.9,483.8,517.3,452.2,513.3,354.1,170.7,211.9,487.3,166.2,235.7,323.7,286.4,499.8,200.5,136.4,42.6,362.1,201.8,564.9,266.6,283.7,192.7,535.1,478.9,479.8,277.3,427.5,129.7,243.6,105.6,230.0,6.8,340.7,419.4,258.1,296.4,165.0,397.1,219.0,77.8,178.9,241.1,126.1,465.1,490.7,295.3,420.4,221.3,342.3,486.6,311.0,343.9,281.9,426.4,362.7,297.8,482.2,130.2,133.1,280.1,477.6,257.7,500.2,53.5,138.4,314.1,191.9,199.1,57.8,156.6,503.5,501.8,172.1,561.1,393.0,54.6,161.5,137.6,200.6,48.6,317.0,311.8,215.5,258.0,1976.6,365.5,168.3,370.5,504.7,529.9,493.7,258.6,250.8,415.6,527.3,220.9,203.5,573.7,352.2,0.0,185.2,175.5,490.7,361.9,295.1,201.4
YS,115.3,79.8,384.6,232.6,250.5,248.0,112.0,227.6,308.3,202.6,50.3,368.6,402.1,337.0,398.1,238.9,85.2,55.3,372.1,268.8,202.6,266.9,221.9,384.6,52.9,239.0,197.7,246.9,141.7,449.7,181.1,168.5,7.5,419.9,363.7,364.6,162.1,312.3,93.5,158.1,111.1,118.8,215.1,225.5,304.2,98.8,181.2,217.7,340.3,212.6,164.9,281.5,155.6,128.6,344.6,375.5,180.1,305.2,286.3,227.1,371.4,195.8,228.7,217.4,308.7,247.5,182.6,367.0,232.8,68.1,173.0,362.3,172.2,419.9,198.8,191.1,198.9,337.8,113.6,212.9,209.3,388.3,377.5,24.5,445.9,277.8,209.7,285.4,240.2,253.6,140.1,201.8,247.3,130.0,142.8,1933.5,308.7,219.4,255.3,389.5,414.7,378.5,252.2,135.6,300.4,412.1,280.4,143.4,458.5,298.0,225.8,0.0,243.1,372.6,246.7,230.6,235.6
