from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
KG,495.6,442.8,563.1,176.0,277.5,268.6,182.7,247.7,315.6,343.5,258.7,259.5,298.9,307.7,680.1,483.7,372.0,233.8,500.9,507.7,481.5,337.7,505.9,473.9,244.6,282.6,84.7,234.7,189.8,305.4,202.0,456.6,243.4,229.4,233.2,269.2,128.2,179.8,557.6,284.9,279.9,375.7,287.2,297.1,465.6,188.6,293.1,300.0,366.8,506.7,257.9,452.3,209.1,58.5,294.7,106.6,317.0,333.1,269.5,252.6,261.0,255.8,255.5,249.5,138.2,441.5,442.1,219.8,284.3,267.0,0.0,73.3,397.5,201.5,224.4,218.0,360.0,294.0,116.3,291.8,129.5,326.8,355.2,210.2,389.6,246.5,213.7,250.5,299.8,263.7,319.9,449.1,490.9,500.2,246.1,131.5,322.4,145.1,568.9,194.9,189.9,210.8,283.5,173.0,293.0,301.1,293.2,259.7,196.7,270.4,221.1,442.3,517.6,290.9,271.9,281.4,353.3,313.5,275.7,322.4,320.8,270.8,208.2,265.9,341.8,288.8,329.7,332.4,178.4,289.8,260.6,459.4,245.4,350.3,111.1,236.1,268.0,2386.3,203.0,297.4,268.2,123.1,323.3,450.2,54.6,153.3,300.9,554.6,247.4,307.7,203.3,244.2,115.9,222.5,255.7,524.3,234.7,344.7,1.7,323.7,216.6,572.3,271.7,259.4,277.6,237.4,210.0
KL,443.0,390.2,510.5,123.4,224.9,216.0,130.1,195.1,263.0,290.9,206.1,206.9,260.3,255.1,627.5,431.1,319.4,195.2,448.3,455.1,428.9,285.1,453.3,421.3,192.0,244.0,100.1,196.1,137.2,290.8,149.4,404.0,204.8,176.8,177.4,216.6,75.6,127.2,505.0,232.3,227.3,323.1,234.6,244.5,413.0,136.0,240.5,261.4,314.2,454.1,205.3,399.7,156.5,69.7,242.1,33.2,264.4,280.5,216.9,214.0,208.4,203.2,202.9,210.9,85.6,388.9,389.5,167.2,231.7,228.4,100.9,0.0,344.9,162.9,171.8,179.4,307.4,241.4,96.1,239.2,56.1,274.2,302.6,157.6,337.0,193.9,161.1,197.9,247.2,211.1,267.3,396.5,438.3,447.6,207.5,78.9,307.8,81.5,516.3,142.3,137.3,158.2,230.9,120.4,240.4,262.5,240.6,207.1,144.1,217.8,168.5,389.7,465.0,280.7,219.3,228.8,300.7,260.9,223.1,269.8,268.2,218.2,155.6,227.3,289.2,250.2,315.1,279.8,125.8,237.2,208.0,406.8,192.8,297.7,76.8,183.5,229.4,2333.7,150.4,258.8,215.6,70.5,270.7,397.6,70.0,100.7,262.3,502.0,208.8,255.1,150.7,191.6,63.3,183.9,203.1,471.7,196.1,292.1,98.3,271.1,164.0,519.7,233.1,206.8,225.0,184.8,157.4
KN,174.0,147.6,417.4,349.6,462.3,346.7,367.5,364.3,443.9,467.6,443.5,444.3,416.9,492.5,490.4,162.1,473.7,351.8,261.1,212.5,240.6,522.5,210.7,178.7,402.9,400.6,274.3,322.5,372.2,423.4,386.8,161.4,332.0,414.2,418.0,454.0,398.8,364.6,478.5,489.5,342.1,473.9,454.5,481.9,170.4,308.6,477.9,418.0,496.8,264.9,442.7,637.1,393.9,330.5,417.2,334.8,501.8,368.7,454.3,341.2,445.8,318.0,383.8,367.5,408.8,201.2,69.3,404.6,368.2,343.9,343.3,301.5,0.0,290.1,409.2,306.6,350.3,461.3,358.5,440.1,357.7,455.1,453.4,395.0,487.8,431.3,330.2,435.3,422.3,386.2,449.9,222.2,251.1,178.6,364.1,316.3,440.4,339.8,489.8,379.7,380.5,395.6,468.3,357.8,477.8,419.1,478.0,444.5,381.5,455.2,405.9,69.3,438.5,408.9,456.7,466.2,357.0,443.5,398.2,488.2,443.3,455.6,393.0,383.9,374.9,406.8,447.7,433.7,316.5,456.4,322.8,217.6,432.6,360.3,378.4,420.9,356.6,2173.8,384.6,371.4,453.0,310.2,460.0,155.0,288.1,373.1,418.9,425.9,336.0,473.5,388.1,306.4,300.7,311.1,354.6,448.9,280.3,474.7,340.7,442.4,278.8,493.2,389.7,354.5,462.4,422.2,394.8
KQ,430.4,377.6,524.3,167.5,225.8,179.7,225.6,187.5,336.3,212.5,287.2,280.2,161.8,336.2,641.3,418.5,218.6,96.7,435.7,442.5,416.3,335.5,440.7,408.7,220.8,145.5,110.2,88.2,208.1,168.3,214.4,391.4,34.5,246.2,250.7,289.9,216.7,200.5,518.8,305.6,211.6,218.8,307.9,254.2,400.4,126.5,284.5,162.9,241.7,441.5,278.6,480.8,229.8,166.4,235.1,131.8,345.5,276.3,226.6,43.7,289.5,190.6,276.2,112.4,226.7,376.3,376.9,282.1,201.2,58.1,179.2,137.4,332.3,0.0,252.9,9.1,303.2,314.7,114.0,258.0,106.5,347.5,198.3,230.9,232.7,267.2,148.1,279.0,240.2,204.1,194.8,383.9,425.7,435.0,109.0,152.2,185.3,70.3,530.1,215.6,216.4,236.4,312.0,193.7,250.1,164.0,245.1,280.4,217.4,278.3,241.8,376.9,478.8,153.8,292.6,197.5,296.5,188.4,216.1,233.1,261.2,275.9,228.9,128.8,285.0,151.7,192.6,178.6,134.4,309.8,179.8,394.2,274.1,293.5,124.6,241.2,66.4,2347.5,220.5,95.8,269.2,146.1,344.0,385.0,124.0,191.0,163.8,515.8,45.8,218.4,224.0,179.0,136.6,13.6,172.5,489.2,98.8,219.6,176.6,187.3,169.5,533.5,134.6,187.5,290.9,258.1,230.7
KV,533.0,480.2,527.3,194.9,241.7,210.4,149.6,189.5,279.8,307.7,51.5,265.6,362.6,94.5,644.3,521.1,336.2,297.5,538.3,545.1,518.9,301.9,543.3,511.3,139.0,346.3,238.0,268.2,207.6,307.6,138.4,494.0,277.7,104.6,218.8,233.4,176.3,126.0,521.8,249.1,253.8,339.9,251.4,261.3,503.0,153.9,257.3,363.7,331.0,544.1,307.7,277.9,258.9,220.4,158.3,224.7,142.6,297.3,233.7,286.9,86.6,293.2,219.7,313.2,186.3,478.9,479.5,137.2,226.1,301.3,251.6,191.4,434.9,235.8,0.0,252.3,324.2,258.2,314.8,155.4,247.6,291.0,319.4,156.4,353.8,210.7,155.5,76.1,163.4,127.3,284.1,486.5,528.3,537.6,309.8,168.5,324.6,271.1,533.1,141.1,185.2,91.5,70.3,119.2,257.2,364.8,257.4,309.5,217.7,234.6,227.2,479.7,481.8,297.5,278.0,245.6,317.5,277.7,139.3,286.6,184.4,134.4,197.0,329.6,306.0,352.5,331.9,296.6,161.8,254.0,222.0,496.8,71.0,314.5,268.3,99.7,302.3,2350.5,209.1,317.1,232.4,160.1,287.5,487.6,220.7,201.4,364.6,518.8,281.7,271.9,167.5,256.0,152.9,256.8,153.3,488.5,226.0,308.9,249.0,287.9,211.7,536.5,335.4,201.2,241.8,243.5,165.1
LM,437.1,384.3,531.0,174.2,232.5,186.4,232.3,194.2,343.0,219.2,293.9,286.9,171.5,342.9,648.0,425.2,225.3,103.4,442.4,449.2,421.9,342.1,447.4,415.4,227.5,152.2,116.8,94.9,214.8,175.0,221.1,398.1,27.7,252.9,257.4,296.6,223.3,207.2,525.5,332.1,218.2,225.5,314.6,260.9,407.1,133.2,291.2,169.6,248.4,448.2,285.3,487.5,236.5,174.6,241.8,138.5,352.2,285.5,233.3,34.5,296.2,197.2,282.9,119.1,233.4,383.0,383.6,288.8,207.9,48.9,185.9,144.1,338.9,19.2,259.6,0.0,309.9,321.4,120.7,264.7,113.2,354.2,205.0,237.6,239.4,273.9,154.8,285.7,246.9,210.8,201.5,390.6,432.4,441.7,115.7,158.8,192.0,76.9,536.8,222.3,223.0,243.1,318.7,200.4,256.8,170.7,251.8,287.1,224.1,284.9,248.5,383.6,485.5,160.5,299.3,204.2,303.2,195.1,222.8,239.8,267.9,282.6,235.6,135.5,291.7,158.4,199.3,185.3,141.1,316.5,186.4,400.9,280.8,300.2,131.3,247.8,85.8,2354.2,227.2,115.2,275.9,152.8,350.7,391.7,130.7,197.7,173.9,522.5,65.2,225.1,230.7,185.7,143.2,4.5,179.2,506.4,118.2,226.3,183.3,193.9,176.2,540.2,141.3,194.2,297.6,264.8,237.4
LQ,510.4,487.7,408.2,286.6,154.7,347.4,224.2,326.5,174.2,196.5,259.3,233.6,257.9,308.3,525.2,498.5,202.6,276.9,611.5,552.6,592.1,261.6,550.8,518.8,258.9,241.6,333.1,337.6,262.7,211.1,243.5,501.5,346.3,224.5,274.7,193.1,238.8,206.5,402.7,208.8,390.5,202.8,184.8,165.6,510.5,299.2,135.3,259.0,247.4,617.3,187.3,452.9,157.1,282.9,295.3,287.2,317.6,36.8,146.7,355.5,261.6,366.4,114.1,246.5,248.8,552.1,574.7,261.3,363.1,369.9,314.1,253.9,412.3,304.4,225.0,320.9,0.0,191.6,334.0,292.4,326.5,185.4,182.3,209.1,216.7,170.4,292.5,251.1,300.4,264.3,209.7,559.7,601.5,515.0,259.9,231.0,228.1,290.3,414.0,221.6,237.9,211.4,284.1,199.7,137.4,344.2,174.0,207.7,270.4,194.3,195.2,574.9,362.7,196.6,246.0,158.6,34.3,210.0,276.3,199.6,321.4,271.4,249.7,262.9,28.1,279.7,235.4,221.4,289.0,187.4,359.0,570.0,246.0,37.6,344.6,236.7,370.9,2231.4,177.1,400.3,110.4,222.6,190.3,495.1,283.2,263.9,259.9,399.7,350.3,184.9,177.4,354.8,215.4,325.4,290.3,369.4,337.6,240.9,311.5,230.1,327.2,417.4,268.7,338.2,201.5,211.5,217.8
LU,608.2,555.4,489.0,288.6,226.4,349.4,226.2,328.5,92.1,269.4,261.3,235.6,320.5,310.3,606.0,596.3,297.9,339.5,613.5,620.3,594.1,245.6,618.5,586.5,260.9,304.2,315.3,361.4,264.7,269.3,245.5,569.2,370.9,226.5,273.5,177.1,240.8,208.5,483.5,192.8,392.5,301.6,6.8,223.0,578.2,301.2,219.0,321.6,292.7,619.3,189.3,454.9,159.1,284.9,297.3,289.2,319.6,259.0,195.4,380.1,263.6,368.4,80.2,309.1,250.8,554.1,554.7,263.3,365.1,394.5,316.1,255.9,510.1,329.0,227.0,345.5,285.9,0.0,342.7,294.4,312.1,103.3,281.1,211.1,315.5,154.4,294.5,253.1,302.4,266.3,245.8,561.7,603.5,612.8,322.5,233.0,286.3,337.5,494.8,223.6,239.9,213.4,286.1,201.7,218.9,406.8,201.1,209.7,272.4,178.3,197.2,554.9,443.5,259.2,248.0,207.3,279.2,239.4,278.3,248.3,323.4,273.4,251.7,325.5,267.7,342.3,293.6,258.3,291.0,108.7,361.0,572.0,248.0,276.2,332.8,238.7,395.5,2312.2,179.1,410.3,194.1,224.6,29.2,562.8,285.2,265.9,322.5,480.5,374.9,233.6,179.4,356.8,217.4,350.0,292.3,450.2,319.2,270.6,313.5,249.6,329.2,498.2,331.3,340.2,185.5,213.5,219.8
MA,499.5,446.7,585.5,236.6,299.9,248.8,205.1,251.2,338.0,272.2,281.1,281.9,221.5,330.1,702.5,487.6,278.3,156.4,504.8,511.6,485.4,360.1,509.8,477.8,290.1,205.2,70.6,157.3,212.2,228.0,224.4,460.5,166.0,251.8,252.4,291.6,190.7,202.2,580.0,307.3,280.7,278.5,309.6,319.5,469.5,195.6,315.5,222.6,301.4,510.6,280.3,474.7,231.5,85.2,304.2,77.2,339.4,336.0,291.9,175.2,283.4,259.7,277.9,172.1,200.7,445.4,446.0,242.2,270.3,189.6,145.3,118.0,401.4,124.1,246.8,140.6,362.9,316.4,0.0,327.1,51.9,349.2,258.0,232.6,292.4,268.9,217.2,272.9,309.3,273.2,254.5,453.0,494.8,504.1,168.7,153.9,245.0,54.7,591.3,217.3,212.3,233.2,305.9,195.4,315.4,223.7,315.6,282.1,219.1,292.8,243.5,446.2,540.0,213.5,294.3,257.2,356.2,248.1,285.2,292.8,330.3,293.2,230.6,188.5,344.7,211.4,252.3,238.3,203.5,312.2,248.9,463.3,267.8,353.2,20.7,258.5,190.6,2408.7,225.4,220.0,290.6,145.5,345.7,454.1,90.1,260.1,223.5,577.0,170.0,278.1,225.7,248.1,138.3,145.1,241.6,546.7,157.3,279.3,142.7,247.0,238.6,594.7,194.3,256.6,300.0,259.8,232.4
MC,531.6,478.8,566.1,193.5,280.5,209.0,165.0,188.1,318.6,346.5,180.1,304.4,361.2,229.1,683.1,519.7,418.0,296.1,536.9,543.7,517.5,340.7,541.9,509.9,160.4,344.9,236.6,266.8,246.4,367.7,153.8,492.6,276.3,143.4,257.6,272.2,215.1,164.8,560.6,287.9,252.4,418.2,290.2,300.1,501.6,152.5,296.1,362.3,369.8,542.7,346.5,352.8,297.7,259.2,49.3,263.5,217.5,336.1,272.5,285.5,182.4,291.8,258.5,311.8,225.1,477.5,478.1,176.0,224.7,299.9,290.4,230.2,433.5,234.4,146.8,250.9,363.0,297.0,313.4,0.0,305.9,329.8,397.7,195.2,432.1,249.5,154.1,171.9,54.4,43.8,322.9,485.1,526.9,536.2,308.4,207.3,384.7,269.7,571.9,179.9,224.0,130.3,204.9,158.0,296.0,363.4,296.2,348.3,256.5,273.4,266.0,478.3,520.6,353.2,316.8,284.4,356.3,316.5,80.1,325.4,97.6,44.0,235.8,328.2,344.8,351.1,392.0,378.0,160.4,292.8,220.6,495.4,109.9,353.3,324.0,75.1,300.9,2389.3,247.9,315.7,271.2,198.9,326.3,486.2,250.4,217.0,363.2,557.6,280.3,310.7,206.3,254.6,191.7,255.4,151.9,527.3,224.6,347.7,287.8,326.7,210.3,575.3,334.0,199.8,280.6,282.3,203.9
MJ,482.1,429.3,576.6,219.2,291.0,231.4,196.2,233.8,329.1,254.8,272.2,273.0,204.1,321.2,693.6,470.2,260.9,139.0,487.4,494.2,466.9,351.2,492.4,460.4,272.7,187.8,78.2,139.9,200.9,210.6,215.5,443.1,148.6,242.9,243.5,282.7,141.7,193.3,571.1,298.4,263.3,261.1,300.7,310.6,452.1,178.2,306.6,205.2,284.0,493.2,271.4,465.8,222.6,78.0,286.8,25.2,330.5,321.1,283.0,157.8,274.5,242.3,269.0,154.7,151.7,428.0,428.6,233.3,252.9,172.2,152.9,66.0,384.0,106.7,237.9,123.1,345.5,307.5,39.9,309.7,0.0,340.3,240.6,223.7,275.0,260.0,199.8,264.0,291.9,255.8,237.1,435.6,477.4,486.7,151.3,145.0,227.6,25.3,582.4,208.4,209.2,224.3,297.0,186.5,306.5,206.3,306.7,273.2,210.2,283.9,234.6,428.8,531.1,196.1,285.4,239.8,338.8,230.7,267.8,275.4,312.9,284.3,221.7,171.1,327.3,194.0,234.9,220.9,186.1,302.6,231.5,445.9,258.9,335.8,20.6,249.6,173.2,2399.8,216.5,202.6,281.7,138.9,336.8,436.7,97.7,166.8,209.5,568.1,152.6,260.7,216.8,230.7,129.4,127.7,224.2,552.0,139.9,261.9,150.3,229.6,221.2,585.8,176.9,239.2,291.1,250.9,223.5
MK,605.3,552.5,498.1,285.7,235.5,346.5,223.3,325.6,8.8,278.5,258.4,232.7,329.6,307.4,615.1,593.4,307.0,348.6,610.6,617.4,591.2,254.7,615.6,583.6,258.0,313.3,312.4,358.5,261.8,278.4,242.6,566.3,368.0,223.6,273.8,186.2,237.9,205.6,492.6,201.9,389.6,310.7,84.7,232.1,575.3,298.3,228.1,330.7,301.8,616.4,186.4,452.0,156.2,282.0,294.4,286.3,316.7,268.1,204.5,377.2,260.7,365.5,50.6,318.2,247.9,551.2,551.8,260.4,362.2,391.6,313.2,253.0,507.2,326.1,224.1,342.6,295.0,77.9,339.8,291.5,309.2,0.0,290.2,208.2,324.6,163.5,291.6,250.2,299.5,263.4,254.9,558.8,600.6,609.9,331.6,230.1,295.4,334.6,503.9,220.7,237.0,210.5,283.2,198.8,228.0,415.9,210.2,206.8,269.5,187.4,194.3,552.0,452.6,268.3,245.1,216.4,288.3,248.5,275.4,257.4,320.5,270.5,248.8,334.6,276.8,351.4,302.7,267.4,288.1,135.9,358.1,569.1,245.1,285.3,329.9,235.8,392.6,2321.3,176.2,407.4,203.2,221.7,58.6,559.9,282.3,263.0,331.6,489.6,372.0,242.7,176.5,353.9,214.5,347.1,289.4,459.3,316.3,279.7,310.6,258.7,326.3,507.3,340.4,337.3,194.6,210.6,216.9
MR,509.4,486.7,407.2,295.8,126.3,308.0,292.3,310.4,242.3,14.1,327.4,301.7,136.8,376.4,524.2,497.5,20.2,155.8,564.0,551.6,544.6,236.0,549.8,517.8,349.3,120.5,212.0,216.5,338.8,90.0,342.7,500.5,225.2,292.6,379.0,229.3,345.0,328.8,401.7,245.0,339.9,38.5,252.9,154.7,509.5,254.8,185.0,137.9,65.0,569.8,255.4,521.0,225.2,279.7,363.4,230.7,385.7,159.2,127.1,234.4,329.7,318.9,182.2,125.4,355.0,504.6,573.7,329.4,329.5,248.8,286.7,265.7,411.3,183.3,293.1,199.8,186.1,259.7,212.9,386.3,205.4,253.5,0.0,359.2,52.4,196.2,276.4,319.2,368.5,332.4,27.3,512.2,554.0,514.0,138.8,280.5,107.0,169.2,413.0,343.9,338.9,279.5,352.2,322.0,150.6,223.1,145.6,275.8,345.7,178.8,263.3,573.9,361.7,75.5,314.1,98.0,179.4,33.0,344.4,139.0,389.5,339.5,357.2,141.8,167.9,158.6,114.3,100.3,262.7,255.5,308.1,522.5,314.1,176.4,223.5,304.8,249.8,2230.4,245.2,279.2,169.7,272.1,258.4,494.1,231.5,319.3,138.8,398.7,229.2,124.3,245.5,307.3,264.9,204.3,300.8,368.4,216.5,58.5,284.1,109.0,297.8,416.4,147.6,315.8,191.4,279.6,359.0
MV,571.9,479.0,469.7,212.2,184.1,274.1,168.9,253.2,222.2,250.1,186.0,104.4,301.2,235.0,586.7,560.0,278.6,320.2,537.1,543.9,517.7,244.3,542.1,510.1,185.6,284.9,238.9,331.9,53.5,250.0,202.1,492.8,341.4,151.2,65.5,175.8,164.4,81.2,464.2,191.5,317.5,282.3,193.8,203.7,501.8,217.6,199.7,302.3,273.4,542.9,146.5,379.6,97.7,208.5,222.0,212.8,244.3,239.7,176.1,350.6,188.3,292.0,162.1,289.8,174.4,477.7,636.2,183.8,289.8,365.0,239.7,179.5,473.8,299.5,151.7,316.0,266.6,200.6,266.3,219.1,235.7,233.4,261.8,0.0,296.2,153.1,219.2,177.8,227.1,191.0,226.5,485.3,527.1,576.5,303.2,77.1,267.0,333.6,475.5,96.3,28.7,138.1,210.8,74.4,199.6,387.5,199.8,148.3,61.2,177.0,66.0,636.4,424.2,239.9,116.8,188.0,259.9,220.1,203.0,229.0,248.1,198.1,40.5,306.2,248.4,323.0,274.3,239.0,225.5,196.4,285.7,495.6,172.7,256.9,256.4,163.4,366.0,2292.9,47.9,380.8,174.8,85.5,229.9,486.4,208.8,189.5,303.2,461.2,345.4,214.3,66.2,319.7,92.7,320.5,217.0,430.9,289.7,251.3,237.1,230.3,275.4,478.9,312.0,264.9,184.2,82.3,8.7
MW,553.8,531.1,451.6,340.2,170.7,352.4,336.7,354.8,286.7,56.6,371.8,346.1,181.2,420.8,568.6,541.9,60.1,200.2,608.4,596.0,589.0,280.4,594.2,562.2,393.7,164.9,256.4,260.9,383.2,134.4,387.1,544.9,269.6,337.0,426.6,273.7,389.4,373.2,446.1,289.4,384.3,44.3,297.3,199.1,553.9,299.2,229.4,182.3,78.0,614.2,299.8,565.4,269.6,324.1,407.8,275.1,430.1,203.6,171.5,278.8,374.1,363.3,226.6,169.8,399.4,549.0,618.1,373.8,373.9,293.2,331.1,310.1,455.7,227.7,337.5,244.2,230.5,304.1,257.3,430.7,249.8,297.9,42.4,403.6,0.0,240.6,320.8,363.6,412.9,376.8,69.8,556.6,598.4,558.4,183.2,324.9,151.4,213.6,457.4,388.3,383.3,323.9,396.6,366.4,195.0,267.5,190.0,320.2,390.1,223.2,307.7,618.3,406.1,119.9,358.5,142.4,223.8,75.5,388.8,183.4,433.9,383.9,401.6,186.2,212.3,203.0,158.7,144.7,307.1,299.9,352.5,566.9,358.5,220.8,267.9,349.2,294.2,2274.8,289.6,323.6,214.1,316.5,302.8,538.5,275.9,363.7,183.2,443.1,273.6,168.7,289.9,351.7,309.3,248.7,345.2,412.8,260.9,71.5,328.5,153.4,342.2,460.8,192.0,360.2,235.8,324.0,403.4
NG,512.4,489.7,410.2,236.1,71.9,296.9,173.7,276.0,144.7,190.6,208.8,183.1,241.7,257.8,527.2,500.5,219.1,260.7,561.0,554.6,541.6,126.9,552.8,520.8,208.4,225.4,316.9,321.4,212.2,190.5,193.0,503.5,330.1,174.0,224.2,75.3,188.3,156.0,404.7,91.0,340.0,222.8,116.3,144.2,512.5,248.7,140.2,242.8,213.9,607.0,136.8,402.4,106.6,232.4,244.8,236.7,267.1,180.2,116.6,339.3,211.1,315.9,84.6,230.3,198.3,543.3,576.7,210.8,312.6,353.7,263.6,203.4,414.3,288.2,174.5,304.7,207.1,123.1,317.8,241.9,310.3,155.9,202.3,158.6,236.7,0.0,242.0,200.6,249.9,213.8,167.0,509.2,551.0,517.0,243.7,180.5,207.5,274.1,416.0,171.1,187.4,160.9,233.6,149.2,140.1,328.0,46.6,157.2,219.9,23.9,144.7,576.9,364.7,180.4,195.5,128.5,200.4,160.6,225.8,169.5,270.9,220.9,199.2,246.7,188.9,263.5,214.8,179.5,238.5,118.9,308.5,559.7,195.5,197.4,328.4,186.2,354.7,2233.4,126.6,384.1,115.3,172.1,152.4,497.1,232.7,213.4,243.7,401.7,334.1,154.8,126.9,304.3,164.9,309.2,239.8,371.4,321.4,191.8,261.0,170.8,276.7,419.4,252.5,287.7,82.3,161.0,167.3
NH,423.8,371.0,615.9,67.7,317.4,54.8,143.8,33.9,354.9,304.1,205.4,328.7,253.4,254.4,732.9,411.9,310.2,188.3,429.1,435.9,409.7,377.0,434.1,402.1,139.2,237.1,128.8,159.0,229.1,259.9,132.6,384.8,168.5,164.4,281.9,308.5,116.9,189.1,610.4,324.2,112.8,310.4,326.5,345.8,393.8,26.7,332.4,254.5,333.3,434.9,370.8,399.0,322.0,185.0,153.3,189.3,263.7,367.9,318.2,177.7,207.7,155.2,294.8,204.0,126.9,369.7,370.3,200.3,70.5,192.1,197.8,156.0,325.7,126.6,171.1,143.1,394.8,333.3,205.6,176.2,198.1,366.1,289.9,219.5,324.3,285.8,0.0,197.2,158.4,122.3,286.4,377.3,419.1,428.4,200.6,170.8,276.9,161.9,621.7,204.2,248.3,154.6,230.2,182.3,341.7,255.6,336.7,372.6,236.0,309.7,290.3,370.5,570.4,245.4,341.1,289.1,388.1,280.0,134.3,324.7,179.4,194.1,260.1,220.4,376.6,243.3,284.2,270.2,34.6,329.1,81.0,387.6,194.2,385.1,216.2,159.4,193.1,2252.7,272.2,207.9,307.5,162.4,362.6,378.4,142.6,91.2,255.4,607.4,172.5,310.0,242.6,115.0,155.2,147.6,90.7,577.1,116.8,311.2,195.2,278.9,70.7,625.1,226.2,45.6,316.9,306.6,228.2
NI,550.7,497.9,545.0,212.6,259.4,228.1,167.3,207.2,297.5,325.4,46.0,283.3,380.3,95.0,662.0,538.8,353.9,315.2,556.0,562.8,536.6,319.6,561.0,529.0,156.7,364.0,255.7,285.9,225.3,325.3,156.1,511.7,295.4,122.3,236.5,251.1,194.0,143.7,539.5,266.8,271.5,357.6,269.1,279.0,520.7,171.6,275.0,381.4,348.7,561.8,325.4,259.6,276.6,238.1,176.0,242.4,124.3,315.0,251.4,304.6,10.4,310.9,237.4,330.9,204.0,496.6,497.2,154.9,243.8,319.0,269.3,209.1,452.6,253.5,87.0,270.0,341.9,275.9,332.5,173.1,265.3,308.7,337.1,174.1,371.5,228.4,173.2,0.0,181.1,145.0,301.8,504.2,546.0,555.3,327.5,186.2,342.3,288.8,550.8,158.8,202.9,109.2,70.8,136.9,274.9,382.5,275.1,327.2,235.4,252.3,244.9,497.4,499.5,315.2,295.7,263.3,335.2,295.4,157.0,304.3,202.1,152.1,214.7,347.3,323.7,370.2,349.6,314.3,179.5,271.7,239.7,514.5,52.7,332.2,286.0,105.0,320.0,2368.2,226.8,334.8,250.1,177.8,305.2,505.3,238.4,219.1,382.3,536.5,299.4,289.6,185.2,273.7,170.6,274.5,171.0,506.2,243.7,326.6,266.7,305.6,229.4,554.2,353.1,218.9,259.5,261.2,182.8
NM,513.8,461.0,596.2,175.7,310.6,191.2,149.6,170.3,348.7,394.1,211.2,334.5,343.4,260.2,713.2,501.9,400.2,278.3,519.1,525.9,499.7,370.8,524.1,492.1,145.0,327.1,218.8,249.0,276.5,349.9,138.4,474.8,258.5,170.2,290.9,302.3,224.9,194.9,590.7,318.0,234.6,400.4,320.3,330.2,483.8,134.7,326.2,344.5,423.3,524.9,376.6,404.8,327.8,275.0,5.0,279.3,269.5,457.9,302.6,267.7,213.5,274.0,288.6,294.0,234.9,459.7,460.3,206.1,206.9,282.1,287.8,246.0,415.7,216.6,176.9,233.1,484.8,327.1,295.6,74.4,288.1,359.9,379.9,225.3,414.3,279.6,136.3,203.0,0.0,26.0,376.4,467.3,509.1,518.4,290.6,237.4,366.9,251.9,602.0,210.0,254.1,160.4,236.0,188.1,326.1,345.6,326.3,378.4,286.6,303.5,296.1,460.5,550.7,335.4,346.9,314.5,478.1,370.0,62.3,355.5,79.8,118.5,265.9,310.4,466.6,333.3,374.2,360.2,142.6,322.9,202.8,477.6,184.4,475.1,306.2,149.6,283.1,2342.7,278.0,297.9,301.3,229.0,356.4,468.4,232.6,199.2,345.4,587.7,262.5,340.8,236.4,236.8,221.8,237.6,134.1,557.4,206.8,401.2,285.2,368.9,192.5,605.4,316.2,182.0,310.7,312.4,234.0
NN,487.7,434.9,570.1,149.6,284.5,165.1,123.5,144.2,322.6,368.0,185.1,308.4,317.3,234.1,687.1,475.8,374.1,252.2,493.0,499.8,473.6,344.7,498.0,466.0,118.9,301.0,192.7,222.9,250.4,323.8,112.3,448.7,232.4,144.1,264.8,276.2,198.8,168.8,564.6,291.9,208.5,374.3,294.2,304.1,457.7,108.6,300.1,318.4,397.2,498.8,350.5,378.7,301.7,248.9,30.9,253.2,243.4,431.8,276.5,241.6,187.4,247.9,262.5,267.9,208.8,433.6,434.2,180.0,180.8,256.0,261.7,219.9,389.6,190.5,150.8,207.0,458.7,301.0,269.5,53.8,262.0,333.8,353.8,199.2,388.2,253.5,110.2,176.9,36.0,0.0,350.3,441.2,483.0,492.3,264.5,211.3,340.8,225.8,575.9,183.9,228.0,134.3,209.9,162.0,300.0,319.5,300.2,352.3,260.5,277.4,270.0,434.4,524.6,309.3,320.8,288.4,452.0,343.9,36.2,329.4,53.7,97.9,239.8,284.3,440.5,307.2,348.1,334.1,116.5,296.8,176.7,451.5,163.8,449.0,280.1,129.0,257.0,2316.6,251.9,271.8,275.2,202.9,330.3,442.3,206.5,173.1,319.3,561.6,236.4,314.7,210.3,210.7,195.7,211.5,108.0,531.3,180.7,375.1,259.1,342.8,166.4,579.3,290.1,155.9,284.6,286.3,207.9
