from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CW,CX,DB,DO,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,ST,TB,TD,TF,TK,TR,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
KV,376.0,314.0,485.7,514.6,437.8,501.3,267.6,228.4,430.6,344.4,82.6,489.6,256.8,501.4,416.2,520.4,472.0,230.5,50.8,245.1,446.6,427.5,32.7,238.1,488.2,42.6,407.0,288.3,91.6,507.3,456.8,479.7,470.4,408.0,461.5,445.9,405.8,507.1,505.1,373.8,409.2,454.8,480.4,458.8,352.4,233.4,524.1,2149.3,205.8,199.5,401.9,533.9,62.1,467.0,232.7,472.1,243.0,189.6,341.3,629.5,165.5,191.4,309.4,494.2,393.3,0.0,220.7,466.0,465.1,300.1,74.3,432.0,516.9,359.2,366.5,436.5,542.7,497.0,188.3,384.3,488.5,430.1,465.5,532.3,478.2,539.8,553.6,477.8,489.1,104.3,207.6,546.3,184.0,398.1,553.7,504.3,532.8,564.8,426.3,417.9,206.1,411.0,232.5,251.4,438.4,338.9,407.4,508.3,282.6,468.0,372.4,649.7,452.1,143.7,53.4,460.2,306.5,194.0,414.4,216.1,495.5,514.5,520.0,405.1,233.8,197.7,480.6,554.6,351.3,241.6,405.1,470.0,377.9,285.9,454.3,169.7,257.7,526.7,90.0,443.6,479.2,492.4,107.8,298.2,219.8,454.2,243.6,24.1
LD,328.9,266.9,490.9,467.5,467.2,506.5,127.2,38.7,435.8,297.3,154.2,494.8,209.7,454.3,421.4,525.6,477.2,103.8,177.2,59.3,451.8,432.7,159.1,111.4,493.4,169.0,359.9,241.2,108.7,512.5,484.1,432.6,475.6,413.2,414.4,451.1,358.7,512.3,458.0,379.0,362.1,460.0,485.6,464.0,357.6,61.7,477.0,2102.2,59.1,72.8,407.1,539.1,121.3,419.9,86.0,425.0,64.1,21.6,294.2,634.7,159.6,172.1,262.3,499.4,398.5,200.5,0.0,418.9,470.3,253.0,171.3,437.2,522.1,312.1,319.4,441.7,547.9,449.9,141.2,337.2,493.7,435.3,418.4,537.5,483.4,545.0,506.5,483.0,494.3,133.2,60.9,551.5,57.3,351.0,558.9,509.5,538.0,570.0,431.5,423.1,159.0,416.2,72.4,110.2,443.6,291.8,412.6,513.5,287.8,473.2,377.6,654.9,457.3,96.6,150.9,465.4,259.4,16.8,419.6,44.4,448.4,519.7,525.2,410.3,186.7,150.6,485.8,559.8,304.2,194.5,358.0,422.9,383.1,238.8,407.2,163.8,210.6,531.9,146.5,448.8,485.2,445.3,177.3,251.1,30.1,407.1,96.9,149.5
LE,221.2,283.5,323.4,222.8,97.6,339.0,434.5,395.3,226.9,281.7,450.3,327.3,230.0,35.3,212.5,358.1,268.3,397.4,447.4,412.0,277.1,134.9,429.3,405.0,302.6,439.2,272.5,360.6,372.0,316.0,70.0,187.9,308.1,204.3,67.2,283.6,251.0,344.8,78.5,211.5,117.4,292.5,247.0,296.5,166.0,400.3,232.3,2005.5,372.7,366.4,239.6,371.6,391.5,106.6,399.6,6.0,409.9,356.5,255.9,350.2,514.0,526.5,235.6,284.0,231.0,470.7,387.6,0.0,231.7,248.6,442.0,228.3,354.6,244.1,220.0,88.7,373.3,92.0,495.6,229.5,141.3,196.7,16.7,370.0,315.9,340.7,261.8,315.5,326.8,472.0,374.5,331.2,350.9,366.1,383.6,342.0,339.9,402.0,264.0,255.6,513.4,248.7,399.4,418.3,234.7,308.4,245.1,274.9,193.0,264.3,210.1,389.8,289.8,451.0,421.1,226.8,283.0,360.9,210.7,383.0,46.7,352.2,357.7,201.4,327.4,505.0,276.9,350.5,235.9,335.2,237.5,58.7,174.2,234.4,74.4,518.2,326.2,364.4,457.7,81.8,66.2,200.6,504.4,303.9,386.7,119.4,410.5,419.7
LF,384.3,279.7,283.7,219.0,203.1,259.9,464.2,425.0,177.3,257.1,452.8,227.4,328.6,256.1,186.2,233.0,186.7,427.1,443.6,441.7,128.6,137.5,425.1,434.7,154.1,435.4,268.7,356.8,368.2,161.3,166.8,184.1,322.8,194.4,284.1,272.6,414.1,268.0,295.4,226.3,196.7,297.9,15.5,311.2,129.4,429.5,228.5,1915.0,402.4,396.1,254.3,283.7,387.7,323.5,419.5,217.0,439.6,386.2,349.6,206.9,510.2,518.1,376.8,125.7,241.6,466.9,417.3,216.8,0.0,357.2,428.4,155.5,229.5,367.5,216.2,146.5,224.8,308.9,491.8,392.6,173.8,48.2,233.6,220.1,312.2,117.2,248.2,215.6,263.6,463.9,394.4,81.1,380.6,362.3,235.1,313.3,52.0,253.5,278.7,217.0,509.6,269.1,429.1,448.0,163.0,304.6,230.4,126.4,179.4,206.1,230.5,267.9,266.4,447.2,417.3,78.3,378.3,390.6,178.2,412.7,230.4,262.3,235.2,185.8,326.5,501.2,152.3,192.2,232.1,331.4,233.7,275.6,209.4,357.7,291.3,514.4,373.9,213.0,453.9,153.6,235.8,196.8,500.6,296.8,416.4,336.3,441.6,415.9
LP,27.0,71.6,367.5,266.9,266.6,383.1,278.5,239.3,301.2,102.0,298.7,371.4,53.8,253.7,305.9,402.2,361.7,241.4,327.3,256.0,328.4,309.5,308.8,249.0,370.0,319.1,164.6,86.4,258.8,389.1,283.5,232.0,352.2,297.7,213.8,327.7,56.8,388.9,257.4,255.6,161.5,336.6,370.1,340.6,242.1,243.8,276.4,1967.6,216.7,210.4,283.7,415.7,271.4,219.3,243.6,224.4,253.9,200.5,7.2,486.8,309.7,322.2,61.7,376.0,275.1,350.6,231.6,218.3,354.8,0.0,321.4,342.0,398.7,70.2,124.1,296.9,424.5,249.3,291.3,35.3,331.7,319.8,217.8,414.1,360.0,451.7,305.9,359.6,370.9,302.3,218.5,467.8,194.9,155.7,435.5,386.1,422.5,446.6,308.1,299.7,309.1,292.8,243.4,262.3,328.1,96.5,289.2,386.7,173.3,357.7,254.2,526.4,333.9,246.7,301.0,349.9,106.8,204.9,285.0,227.0,247.8,396.3,401.8,292.8,92.1,300.7,372.8,436.4,108.9,129.1,162.7,222.3,267.6,14.8,206.6,313.9,188.2,408.5,296.6,296.9,284.6,244.7,327.4,58.6,230.7,206.5,254.5,299.6
LR,322.4,260.4,475.2,461.0,427.3,490.8,214.0,174.8,420.1,290.8,40.0,479.1,203.2,447.8,405.7,509.9,461.5,176.9,89.2,191.5,436.1,417.0,70.7,184.5,477.7,81.0,353.4,234.7,81.1,496.8,446.3,426.1,459.9,397.5,407.9,435.4,352.2,496.6,451.5,363.4,355.6,444.3,470.2,448.3,341.9,179.8,470.5,2095.7,152.2,145.9,391.4,523.4,51.6,413.4,179.1,418.5,189.4,136.0,287.7,619.0,84.9,106.2,255.8,483.7,382.8,112.5,167.1,412.4,466.6,246.5,0.0,421.5,506.4,305.6,312.9,426.0,532.2,443.4,117.3,330.7,478.7,419.6,411.9,521.8,467.7,529.3,500.0,467.3,478.6,46.5,154.0,535.8,130.4,344.5,543.2,493.8,513.7,554.3,415.8,407.4,135.1,400.5,178.9,197.8,427.9,285.3,396.9,497.8,272.1,457.5,361.9,642.6,441.6,69.8,32.0,449.7,252.9,140.4,403.9,162.5,441.9,504.0,509.5,394.6,180.2,126.7,470.1,544.1,297.7,188.0,351.5,416.4,367.4,232.3,400.7,89.1,204.1,516.2,37.9,433.1,478.7,438.8,86.6,247.4,166.2,400.6,190.0,61.5
LX,332.3,229.8,276.7,169.1,192.7,221.2,414.3,375.1,42.2,228.0,401.8,200.2,278.7,235.9,63.0,211.6,89.4,377.2,393.7,391.8,76.1,117.3,375.8,384.8,101.6,385.5,218.8,306.9,318.3,157.5,146.6,134.2,255.4,54.8,292.6,230.9,362.1,304.1,303.9,158.9,177.6,239.8,170.5,243.8,79.5,379.6,178.6,1937.2,352.5,346.2,186.9,283.7,337.8,332.0,379.4,206.6,389.7,336.3,299.7,283.7,460.3,472.8,326.9,94.2,198.9,417.0,367.4,196.6,154.9,307.3,388.3,0.0,216.2,317.6,166.3,126.3,260.9,317.4,441.9,340.6,178.3,119.9,213.4,266.0,263.2,194.0,208.1,188.4,250.1,418.3,354.3,193.5,330.7,312.4,271.2,289.3,214.0,289.6,211.3,189.8,459.7,216.6,379.2,398.1,65.7,254.7,203.2,104.9,139.3,108.8,178.0,339.5,237.1,397.3,367.4,114.4,328.4,340.7,52.9,362.8,234.1,298.4,209.6,59.1,273.7,451.3,55.0,238.1,182.2,281.5,183.8,284.1,44.0,307.8,299.8,464.5,324.0,187.4,404.0,133.4,215.6,146.9,450.7,246.9,366.5,337.1,390.3,366.0
LY,378.2,322.5,71.9,261.8,294.5,48.1,507.0,467.8,230.3,320.7,489.3,154.5,371.4,346.6,233.9,3.5,234.4,469.9,486.4,484.5,162.9,337.4,468.3,477.5,111.3,478.2,311.5,399.6,411.0,73.4,345.1,226.9,164.9,242.1,338.5,60.8,408.0,99.7,349.8,124.3,223.5,68.1,209.7,153.3,227.1,472.8,271.3,2070.2,445.2,438.9,94.8,67.4,430.5,377.9,472.1,317.3,482.4,429.0,392.4,245.0,553.0,565.5,419.6,174.4,178.2,509.7,460.1,311.2,218.4,400.0,481.0,213.0,0.0,410.3,259.0,324.8,56.5,363.3,534.6,386.5,359.6,190.7,310.7,46.1,100.4,155.3,300.8,142.7,33.8,511.0,447.0,154.8,423.4,405.1,67.5,97.0,163.5,78.6,120.8,128.1,552.4,195.9,471.9,490.8,210.7,347.4,117.6,170.6,232.0,253.8,157.3,302.6,54.6,490.0,460.1,161.6,440.0,433.4,214.1,455.5,340.7,94.0,44.4,221.9,366.4,544.0,200.0,75.4,274.9,374.2,276.5,330.0,249.1,400.5,345.7,557.2,416.7,53.8,496.7,331.9,335.9,239.6,543.4,342.9,459.2,383.0,483.0,458.7
MB,87.3,81.0,361.2,260.6,260.3,376.8,287.9,248.7,294.9,111.4,313.7,365.1,69.8,247.4,332.7,395.9,388.5,250.8,336.7,265.4,322.1,303.2,318.6,258.4,363.7,328.5,174.0,95.8,268.2,382.8,277.2,225.7,345.9,324.5,207.5,321.4,117.1,382.6,251.1,249.3,155.2,330.3,373.9,334.3,245.9,253.7,270.1,1983.6,226.1,219.8,277.4,409.4,280.8,213.0,253.0,218.1,263.3,209.9,52.6,480.5,319.1,331.6,9.3,369.7,268.8,360.0,241.0,212.0,358.6,60.2,330.8,335.7,392.4,0.0,133.5,290.6,418.2,243.0,300.7,95.6,325.4,323.6,211.5,407.8,353.7,445.4,299.6,353.3,364.6,292.7,227.9,461.5,204.3,165.1,429.2,379.8,470.2,440.3,301.8,293.4,318.5,286.5,252.8,271.7,354.9,105.9,282.9,380.4,182.7,384.5,247.9,520.1,327.6,256.1,310.4,353.7,122.8,214.3,278.7,236.4,241.5,390.0,395.5,286.5,104.2,310.1,366.5,430.1,118.3,138.5,172.1,216.0,271.4,75.0,200.3,323.3,197.6,402.2,306.0,290.6,278.3,238.4,336.8,65.2,240.1,200.2,263.9,309.0
MC,168.0,63.4,251.2,236.2,203.3,266.8,332.6,293.4,196.1,61.6,306.4,255.1,188.5,255.4,181.7,285.9,237.5,295.5,303.5,310.1,212.1,193.0,285.4,303.1,253.7,295.3,52.4,140.5,228.1,272.8,222.3,201.3,235.9,173.5,247.3,211.4,197.8,272.6,258.6,139.3,132.3,220.3,245.9,224.3,117.9,298.4,245.7,2012.9,270.8,264.5,167.4,299.4,247.6,360.3,297.7,226.1,308.0,254.6,133.3,395.0,363.8,376.3,160.5,259.7,158.8,326.8,285.7,220.0,230.6,140.9,298.1,197.5,282.4,151.2,0.0,202.0,308.2,272.1,345.4,176.3,254.0,195.6,219.5,297.8,243.7,305.3,275.2,243.3,254.6,328.1,272.6,311.8,249.0,146.0,319.2,269.8,298.3,330.3,191.8,183.4,363.2,176.5,297.5,316.4,203.9,88.3,172.9,273.8,49.1,233.5,137.9,415.2,217.6,300.8,277.2,225.7,238.2,259.0,179.9,281.1,249.5,280.0,285.5,170.6,158.4,354.8,246.1,320.1,15.8,166.5,38.5,238.8,143.4,155.7,347.6,368.0,242.3,292.2,313.8,209.1,244.7,214.0,360.5,83.8,284.8,347.5,308.6,275.8
MG,261.2,227.5,298.4,166.8,66.3,314.0,412.0,372.8,138.1,225.7,394.3,293.3,276.4,109.5,123.7,292.7,179.5,374.9,391.4,389.5,188.3,46.1,373.3,382.5,213.8,383.2,216.5,304.6,316.0,227.2,20.2,131.9,283.1,115.5,137.5,258.6,291.0,319.8,148.8,186.5,106.5,267.5,158.2,271.5,77.2,377.8,176.3,1925.2,350.2,343.9,214.6,346.6,335.5,176.9,377.1,80.2,387.4,334.0,297.4,307.3,458.0,470.5,324.6,195.2,206.0,414.7,365.1,70.2,142.9,305.0,386.0,139.5,289.2,315.3,164.0,0.0,284.5,162.3,439.6,269.5,70.3,107.9,87.0,289.6,290.9,217.6,205.8,281.5,301.8,416.0,352.0,224.1,328.4,310.1,294.8,317.0,210.6,313.2,239.0,230.6,457.4,223.7,376.9,395.8,145.9,252.4,220.1,186.1,137.0,175.5,185.1,364.7,264.8,395.0,365.1,138.0,323.0,338.4,121.9,360.5,107.7,327.2,315.9,112.6,271.4,449.0,188.1,261.7,179.9,279.2,181.5,129.0,85.4,305.5,144.7,462.2,321.7,278.9,401.7,7.0,89.2,144.6,448.4,247.9,364.2,189.7,388.0,363.7
MI,420.2,364.5,137.7,303.8,336.5,113.9,553.1,513.9,272.3,362.7,531.3,220.1,417.5,388.6,295.0,69.0,295.5,516.0,528.4,530.6,237.4,291.7,510.3,523.6,176.9,520.2,353.5,467.0,453.0,139.0,321.0,268.9,206.9,301.9,380.5,126.6,450.0,43.2,391.8,166.3,265.5,108.4,232.7,195.3,269.1,518.9,313.3,2069.2,491.3,485.0,136.8,74.7,472.5,419.9,518.2,359.3,528.5,475.1,468.1,257.4,584.3,596.8,470.1,244.3,220.2,551.7,506.2,353.2,217.4,460.8,523.0,274.1,65.5,478.6,301.0,300.7,0.0,405.3,565.9,428.5,327.3,189.7,352.7,20.9,166.2,167.7,342.8,208.3,74.1,553.0,493.1,167.2,469.5,447.1,66.8,104.3,175.9,77.9,162.8,170.1,583.7,237.9,518.0,536.9,271.8,389.4,159.6,213.6,274.0,314.9,199.3,315.0,120.4,521.3,502.1,160.6,467.2,479.5,256.1,501.6,382.7,37.4,110.2,263.9,412.5,575.3,261.1,121.2,316.9,420.3,318.5,372.0,291.1,446.6,387.7,588.5,462.8,119.4,538.7,307.8,377.9,281.6,585.4,384.9,505.3,425.0,529.1,500.7
MK,243.2,306.7,346.6,246.0,176.4,362.2,456.5,417.3,280.3,304.9,473.5,350.5,252.0,118.5,292.4,381.3,348.2,419.4,470.6,434.0,307.5,201.2,452.5,427.0,349.1,462.4,295.7,383.8,395.2,368.2,148.3,211.1,331.3,284.2,90.4,306.8,273.0,368.0,37.1,234.7,140.6,315.7,314.4,319.7,245.9,422.3,255.5,2112.2,394.7,388.4,262.8,394.8,414.7,57.6,421.6,89.2,431.9,378.5,277.9,416.1,537.2,549.7,257.6,355.1,254.2,493.9,409.6,83.1,299.1,270.6,465.2,321.1,377.8,266.1,243.2,168.6,403.6,0.0,518.8,251.5,207.2,264.1,82.6,393.2,339.1,406.6,285.0,338.7,350.0,495.2,396.5,397.1,372.9,389.3,414.6,365.2,405.8,425.7,287.2,278.8,536.6,271.9,421.4,440.3,314.6,331.6,268.3,342.3,216.2,344.2,233.3,455.7,313.0,474.2,444.3,294.2,305.0,382.9,264.1,405.0,112.6,375.4,380.9,271.9,350.6,528.2,351.9,415.5,259.1,358.4,260.7,81.9,254.1,256.4,91.0,541.4,348.2,387.6,480.9,161.7,149.4,223.8,527.6,327.1,408.7,44.8,432.5,442.9
MM,275.3,213.3,437.3,413.9,413.6,452.9,166.9,127.7,382.2,243.7,103.2,441.2,156.1,400.7,367.8,472.0,423.6,129.8,200.0,144.4,398.2,379.1,181.9,137.4,439.8,191.8,306.3,187.6,147.2,458.9,430.5,379.0,422.0,359.6,360.8,397.5,305.1,458.7,404.4,325.4,308.5,406.4,432.0,410.4,304.0,132.7,423.4,2048.6,105.1,98.8,353.5,485.5,159.8,366.3,132.0,371.4,142.3,88.9,240.6,581.1,108.6,69.8,208.7,445.8,344.9,223.3,120.0,365.3,416.7,199.4,120.3,383.6,468.5,258.5,265.8,388.1,494.3,396.3,0.0,283.6,440.1,381.7,364.8,483.9,429.8,491.4,452.9,429.4,440.7,82.2,106.9,497.9,83.3,297.4,505.3,455.9,484.4,516.4,377.9,369.5,56.7,362.6,131.8,150.7,390.0,238.2,359.0,459.9,234.2,419.6,324.0,601.3,403.7,45.6,142.8,411.8,205.8,93.3,366.0,115.4,394.8,466.1,471.6,356.7,133.1,48.3,432.2,506.2,250.6,140.9,304.4,369.3,329.5,185.2,353.6,63.0,157.0,478.3,95.5,395.2,431.6,391.7,126.3,197.5,119.1,353.5,142.9,172.3
MZ,13.3,113.3,374.7,274.1,273.8,390.3,245.5,206.3,308.4,143.7,271.3,378.6,41.0,260.9,347.6,409.4,403.4,208.4,294.3,223.0,335.6,316.7,276.2,216.0,377.2,286.1,206.3,128.1,225.8,396.3,290.7,239.2,359.4,339.4,221.0,334.9,6.4,396.1,264.6,262.8,168.7,343.8,411.8,347.8,283.8,211.3,283.6,1954.8,183.7,177.4,290.9,422.9,238.4,226.5,210.6,231.6,220.9,167.5,48.9,494.0,276.7,289.2,68.9,383.2,282.3,317.6,198.6,225.5,396.5,41.6,288.4,363.4,405.9,77.4,165.8,304.1,431.7,256.5,258.3,0.0,338.9,361.5,225.0,421.3,367.2,458.9,313.1,366.8,378.1,250.3,185.5,475.0,161.9,197.4,442.7,393.3,464.2,453.8,315.3,306.9,276.1,300.0,210.4,229.3,369.8,138.2,296.4,393.9,215.0,399.4,261.4,533.6,341.1,213.7,268.0,391.6,94.0,171.9,292.2,194.0,255.0,403.5,409.0,300.0,136.5,267.7,380.0,443.6,150.6,170.8,204.4,229.5,309.3,27.4,213.8,280.9,137.2,415.7,263.6,304.1,291.8,251.9,294.4,97.5,197.7,213.7,221.5,266.6
NC,301.2,284.7,338.4,224.0,118.3,354.0,469.9,430.7,195.3,262.1,457.8,325.1,333.6,165.1,180.9,324.5,236.7,432.1,448.6,446.7,220.1,76.8,430.1,439.7,245.6,440.4,273.7,361.8,373.2,259.7,75.8,189.1,323.1,172.7,181.8,298.6,331.0,359.8,193.1,226.6,144.5,307.5,190.3,311.5,134.4,434.5,233.5,1957.0,408.1,401.1,254.6,386.6,392.7,221.2,434.3,136.5,444.6,391.2,354.6,340.4,515.2,523.1,381.8,227.0,246.7,471.9,422.3,125.8,186.7,362.2,443.9,196.7,321.0,372.5,221.2,55.5,316.3,206.6,496.8,309.5,0.0,139.7,125.7,321.4,330.9,249.4,263.7,313.3,341.8,468.9,409.9,255.9,385.6,367.3,326.6,357.0,226.8,345.0,279.0,270.6,514.6,263.7,434.1,453.7,203.1,309.6,260.1,217.9,194.9,232.7,225.1,383.4,304.8,452.2,422.3,169.8,363.0,395.6,179.1,417.7,120.1,367.2,347.7,169.8,331.5,506.2,243.8,293.5,237.1,336.4,238.7,173.3,142.6,362.7,189.0,519.4,378.9,310.7,458.9,62.6,141.2,201.8,505.6,301.8,421.4,234.0,446.6,420.9
NE,348.7,244.1,235.4,183.4,177.3,211.6,428.6,389.4,129.0,242.3,410.9,185.3,293.0,220.5,137.9,184.7,138.4,391.5,408.0,406.1,80.3,101.9,389.9,399.1,105.8,399.8,233.1,321.2,332.6,119.2,131.2,148.5,274.5,146.1,248.5,224.3,378.5,219.7,259.8,177.9,163.1,249.6,42.9,262.9,93.8,394.4,192.9,1879.4,366.8,360.5,206.0,235.4,352.1,287.9,393.7,191.2,404.0,350.6,314.0,199.3,474.6,487.1,341.2,87.2,203.1,431.3,381.7,181.2,27.6,321.6,402.6,117.0,181.2,331.9,180.6,110.9,176.5,273.3,456.2,357.0,137.5,0.0,198.0,181.6,263.9,109.6,222.4,173.5,215.3,432.6,368.6,108.8,345.0,326.7,186.8,265.0,95.3,205.2,230.4,174.9,474.0,220.8,393.5,412.4,114.7,269.0,188.3,78.1,153.6,157.8,182.2,256.9,218.1,411.6,381.7,30.0,342.7,355.0,139.7,377.1,197.7,214.0,207.9,147.3,288.0,465.6,104.0,153.7,196.5,295.8,198.1,240.0,161.1,322.1,255.7,478.8,338.3,170.9,418.3,118.0,200.2,161.2,465.0,264.5,380.8,300.7,404.6,380.3
NG,210.7,273.0,312.9,212.3,93.7,328.5,424.0,384.8,224.1,250.4,445.0,316.8,219.5,62.1,209.7,347.6,265.5,386.9,436.9,401.5,261.8,118.5,418.4,394.5,287.3,428.7,262.0,350.1,361.5,300.7,65.6,177.4,297.6,201.5,56.7,273.1,240.5,334.3,68.0,201.0,106.9,282.0,232.0,286.0,163.2,389.8,221.8,1988.7,362.2,355.9,229.1,361.1,381.0,96.1,389.1,32.8,399.4,346.0,245.4,333.4,503.5,516.0,225.1,268.7,220.5,460.2,377.1,26.7,216.4,238.1,431.5,225.5,344.1,233.6,209.5,85.9,358.0,81.5,485.1,219.0,124.5,181.4,0.0,359.5,305.4,323.9,251.3,305.0,316.3,457.2,364.0,314.4,340.4,355.6,368.3,331.5,275.5,386.7,253.5,245.1,502.9,238.2,388.9,407.8,231.9,297.9,234.6,259.6,182.5,261.5,199.6,376.4,279.3,440.5,410.6,211.5,272.5,350.4,207.9,372.5,32.8,341.7,347.2,198.6,316.9,494.5,274.1,335.2,225.4,324.7,227.0,48.2,171.4,223.9,63.9,507.7,315.7,353.9,447.2,79.0,93.0,190.1,493.9,290.1,376.2,108.9,400.0,409.2
NI,416.1,360.4,116.7,299.7,332.4,92.9,563.5,524.3,268.2,337.8,532.4,199.1,427.9,384.5,278.5,48.0,279.0,526.4,524.3,541.0,207.5,306.2,505.8,534.0,155.9,516.1,349.4,477.4,448.9,118.0,335.5,264.8,202.8,297.8,376.4,105.6,445.9,53.5,387.7,162.1,259.4,87.4,247.5,191.2,265.0,528.8,309.2,2083.7,501.7,495.4,132.7,53.7,468.4,415.8,528.6,355.2,538.9,485.5,430.3,271.9,590.9,603.4,480.5,219.0,216.1,547.6,516.6,349.1,243.9,471.2,518.9,257.6,44.5,489.0,296.9,315.2,10.3,401.2,572.5,424.4,341.8,204.2,348.6,0.0,145.2,182.2,338.7,187.3,53.1,544.6,503.5,181.7,479.9,443.0,45.8,83.3,200.4,56.9,158.7,166.0,590.3,233.8,528.4,547.3,255.3,385.3,155.5,215.2,269.9,298.4,195.2,329.5,99.4,527.9,498.0,175.1,477.6,489.9,252.0,512.0,378.6,47.8,89.2,259.8,425.8,581.9,244.6,100.2,312.8,430.7,314.4,367.9,287.0,457.0,383.6,595.1,473.2,98.4,534.6,322.3,373.8,277.5,581.3,377.5,515.7,420.9,539.5,496.6
NL,335.2,279.5,84.9,218.8,251.5,100.5,464.0,424.8,187.3,256.9,451.5,156.8,328.4,303.6,225.1,119.6,270.4,426.9,443.4,441.5,162.8,294.4,424.9,434.5,187.7,435.2,268.5,356.6,368.0,174.5,302.1,183.9,121.9,216.9,295.5,45.1,365.0,146.1,306.8,81.2,178.5,93.8,296.2,110.3,184.1,429.8,228.3,2079.1,402.2,395.9,51.8,163.8,387.5,334.9,429.1,274.3,439.4,386.0,349.4,326.8,510.0,522.5,376.6,210.4,135.2,466.7,417.1,268.2,280.9,357.0,438.0,228.1,116.1,367.3,216.0,281.8,152.9,320.3,491.6,343.5,316.6,253.2,267.7,142.5,0.0,237.1,257.8,145.0,130.2,468.0,404.0,236.6,380.4,362.1,163.9,143.3,250.8,175.0,77.8,85.1,509.4,152.9,428.9,447.8,246.7,304.4,74.6,221.1,189.0,276.9,114.3,384.4,51.3,447.0,417.1,230.6,397.0,390.4,171.1,412.5,297.7,153.5,119.2,178.9,323.4,501.0,236.0,153.8,231.9,331.2,233.5,287.0,206.1,357.5,302.7,514.2,373.7,125.9,453.7,288.9,292.9,196.6,500.4,296.6,416.2,340.0,440.0,415.7
NU,449.1,354.7,234.3,294.0,287.9,185.6,539.2,500.0,206.9,352.9,521.5,166.2,403.6,331.1,215.8,176.0,216.3,502.1,518.6,516.7,158.2,212.5,500.5,509.7,116.7,510.4,343.7,431.8,443.2,100.1,241.8,259.1,271.5,224.0,359.1,223.2,478.9,218.6,370.4,195.2,294.4,248.5,90.4,259.9,204.4,505.0,303.5,1934.6,477.4,471.1,203.0,234.3,462.7,398.5,504.3,301.8,514.6,461.2,424.6,114.7,585.2,597.7,451.8,135.3,249.1,541.9,492.3,291.8,105.7,432.2,513.2,194.9,180.1,442.5,291.2,221.5,175.4,383.9,566.8,457.4,248.1,110.5,308.6,180.5,262.8,0.0,333.0,154.4,214.2,543.2,479.2,35.5,455.6,437.3,185.7,263.9,44.2,204.1,227.4,155.8,584.6,266.8,504.1,523.0,192.6,379.6,169.2,116.4,264.2,235.7,228.2,172.3,217.0,522.2,492.3,81.4,453.3,465.6,217.6,487.7,277.4,212.9,174.0,225.2,398.6,576.2,181.9,152.6,307.1,406.4,308.7,350.6,239.0,432.7,366.3,589.4,448.9,151.8,528.9,228.6,310.8,271.8,575.6,375.1,491.4,453.9,515.2,490.9
OD,280.1,175.5,276.2,76.9,228.3,291.8,360.0,320.8,221.1,152.9,347.5,280.1,224.4,280.4,206.7,310.9,262.5,322.9,339.4,337.5,237.1,218.0,321.5,330.5,278.7,331.2,164.5,252.6,264.0,297.8,247.3,53.5,260.9,198.5,272.3,236.4,309.9,297.6,283.6,164.4,155.3,245.3,270.9,249.3,142.9,325.3,64.6,2037.9,298.2,291.9,192.4,324.4,283.5,311.7,325.1,251.1,335.4,282.0,245.4,420.0,406.0,418.5,272.6,284.7,183.8,362.7,313.1,245.0,267.6,253.0,334.0,222.5,307.4,263.3,112.0,227.0,333.2,297.1,387.6,288.4,279.7,220.6,244.5,322.8,268.7,330.3,0.0,268.3,279.6,364.0,300.0,336.8,276.4,258.1,344.2,294.8,307.7,355.3,216.8,208.4,405.4,201.5,324.9,343.8,228.9,200.4,197.9,298.8,85.0,258.5,162.9,440.2,242.6,343.0,313.1,250.7,274.1,286.4,204.9,308.5,274.5,305.0,310.5,195.6,219.4,397.0,271.1,345.1,127.9,227.2,129.5,263.8,168.4,253.5,279.5,410.2,269.7,317.2,349.7,234.1,269.7,38.0,396.4,192.6,312.2,316.8,336.0,311.7
