from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DU,DW,EA,EG,EJ,EO,EU,EW,FG,FL,FM,FP,GL,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZN,ZO,ZQ
NK,179.3,518.6,486.8,283.0,334.5,205.4,109.1,285.6,651.1,20.7,233.7,387.8,357.7,314.4,337.7,492.6,594.8,479.5,182.0,531.8,244.3,4.9,256.3,610.5,564.2,649.8,625.0,559.4,578.9,387.0,131.7,258.7,609.7,511.1,304.0,593.5,379.1,359.1,193.3,61.1,168.2,259.3,437.4,35.8,445.5,382.8,545.5,182.4,246.8,366.2,706.5,336.9,471.9,375.6,541.2,530.5,233.6,233.6,347.7,536.9,586.5,590.2,360.7,692.4,615.9,0.0,151.7,460.9,101.6,128.5,421.3,556.1,451.4,597.5,661.3,603.6,302.8,374.1,541.0,231.3,319.6,623.6,338.8,464.9,608.9,396.6,297.6,636.1,105.6,291.6,662.4,222.3,370.0,160.1,152.1,295.7,6.1,422.4,410.9,457.7,592.0,124.2,292.6,114.0,639.8,454.1,462.1,279.1,646.1,707.6,567.7,618.5,136.9,537.2,332.5,497.1,395.4,166.6,249.0,362.5,252.0,354.4,261.8,287.2,617.9,463.8,274.0,164.2,543.0,2085.5,361.7,549.8,298.9,227.5,259.5,654.5,640.1,584.4,431.4,139.3,461.5,590.9,149.2,211.6,120.6,270.8,305.8,366.6,393.8,156.9,158.1
NN,286.7,511.1,471.6,275.5,327.0,118.1,32.5,438.7,643.6,163.2,226.2,380.3,350.2,306.9,449.3,477.4,603.4,619.0,174.5,540.4,273.8,136.3,368.4,619.1,556.7,642.3,633.6,568.0,587.5,464.1,44.4,251.2,618.3,503.6,296.5,586.0,371.6,351.6,185.8,203.6,90.6,251.8,429.9,102.8,430.3,375.3,554.1,96.4,389.3,358.7,699.0,453.8,456.7,368.1,533.7,523.0,376.1,248.5,340.2,545.5,595.1,582.7,353.2,684.9,624.5,142.4,0.0,453.4,69.5,121.0,413.8,548.6,436.2,606.1,653.8,612.2,414.4,366.6,533.5,223.8,446.6,632.2,331.3,449.7,601.4,381.4,290.1,644.7,248.1,284.1,654.9,214.8,381.4,306.7,144.6,288.2,148.6,414.9,395.7,442.5,584.5,46.6,404.2,27.6,632.3,438.9,446.9,271.6,638.6,700.1,576.3,627.1,129.4,529.7,325.0,481.9,408.1,159.1,399.3,355.0,394.5,406.8,254.3,279.7,626.5,448.6,416.5,156.7,551.6,2162.6,373.1,558.4,420.7,370.0,252.0,647.0,632.2,593.0,416.2,281.8,446.3,583.4,291.7,124.3,113.1,263.3,298.3,359.1,470.9,149.4,150.6
NQ,476.7,293.6,316.0,465.5,304.1,525.6,440.1,417.8,306.0,521.7,383.7,421.0,410.7,367.4,438.5,309.2,188.0,320.0,422.6,253.0,296.3,494.8,490.4,316.7,228.3,219.1,284.9,285.7,305.2,302.9,462.7,355.1,349.7,286.1,384.2,200.1,473.9,439.3,375.8,562.1,521.5,297.9,470.6,461.3,298.0,416.0,239.3,514.7,578.8,479.6,275.8,428.7,260.0,428.6,202.4,211.1,511.7,303.6,461.1,274.6,197.4,270.8,405.5,261.7,291.3,500.9,482.7,0.0,461.6,392.1,454.5,236.7,206.2,337.5,230.6,320.3,435.7,418.9,221.6,315.0,553.6,300.3,419.0,317.4,178.2,261.0,440.5,376.1,550.9,395.8,231.7,348.8,397.7,496.7,448.1,258.3,507.1,456.0,246.7,245.8,228.0,484.2,444.1,445.0,209.1,306.6,250.2,373.9,301.0,276.9,305.4,284.5,400.5,166.6,436.7,342.0,482.6,381.9,483.0,415.5,530.1,359.4,363.0,382.0,327.5,339.8,396.5,382.2,329.7,1901.7,389.4,259.4,431.1,590.9,424.3,223.8,209.0,244.3,283.9,517.3,337.6,271.5,570.3,531.8,416.6,285.1,268.4,453.9,309.7,420.5,454.1
NV,275.0,499.4,459.9,259.8,315.3,163.0,94.7,387.4,634.0,122.5,216.6,368.6,338.5,295.2,437.6,464.7,591.7,607.3,162.8,528.7,225.1,95.6,356.7,607.4,545.0,632.7,624.0,556.3,575.8,402.1,86.0,239.5,608.7,491.9,284.8,574.3,359.9,337.5,174.1,162.9,66.5,240.1,418.2,62.1,418.6,363.6,542.4,80.7,348.6,347.0,687.3,442.1,445.0,356.4,522.0,512.4,335.4,214.4,328.5,533.8,583.4,571.0,341.5,664.2,612.8,101.7,62.1,441.7,0.0,109.3,402.1,536.9,424.5,594.4,642.1,600.5,402.7,354.9,521.8,212.1,434.9,620.5,319.6,436.0,589.7,369.7,280.5,633.0,207.4,272.4,643.2,203.1,369.7,261.9,132.9,276.5,107.9,403.6,384.0,430.8,572.8,26.3,392.5,89.8,620.6,427.2,435.2,259.9,626.9,688.0,564.6,615.4,117.7,520.1,313.3,470.2,396.4,147.4,352.9,343.3,353.8,395.1,242.6,268.0,614.8,436.9,375.8,145.0,539.9,2100.6,361.4,546.7,409.0,329.3,244.8,635.3,620.9,581.3,409.7,241.1,434.6,571.7,251.0,169.2,101.4,251.6,286.6,347.4,408.9,137.7,138.9
NX,181.1,405.5,366.0,169.9,221.4,183.0,91.2,333.1,538.0,172.8,120.6,274.7,244.6,201.3,343.7,371.8,497.8,513.4,68.9,434.8,131.2,145.9,262.8,513.5,451.1,536.7,528.0,462.4,481.9,496.3,113.8,145.6,512.7,398.0,190.9,480.4,266.0,246.0,80.2,213.2,172.6,146.2,324.3,112.4,324.7,269.7,448.5,165.8,397.6,253.1,593.4,348.2,351.1,262.5,428.1,417.4,373.9,120.5,234.6,439.9,489.5,477.1,247.6,579.3,518.9,152.0,133.8,347.8,112.7,0.0,308.2,443.0,330.6,500.5,548.2,506.6,308.8,261.0,427.9,118.2,341.0,526.6,225.7,344.1,495.8,275.8,184.5,539.1,255.3,178.5,549.3,109.2,275.8,201.1,99.2,182.6,158.2,309.3,290.1,336.9,478.9,135.3,298.6,96.1,526.7,333.3,341.3,166.0,533.0,594.5,470.7,521.5,8.4,424.1,219.4,376.3,302.5,53.5,293.7,249.4,392.3,301.2,148.7,174.1,520.9,343.0,316.0,51.1,446.0,2172.2,267.5,452.8,315.1,365.1,146.4,541.4,526.6,487.4,310.6,221.7,340.7,477.8,301.3,189.2,67.7,157.7,192.7,253.5,503.1,28.3,105.2
NY,233.9,312.0,289.6,222.7,351.0,430.4,356.6,172.9,455.4,374.1,198.7,30.6,249.9,206.6,193.6,295.4,397.6,413.2,339.1,334.6,306.2,406.1,158.6,413.3,397.7,462.5,427.8,362.2,381.7,396.1,379.2,300.1,412.5,319.5,223.4,439.5,342.5,278.5,239.5,337.9,438.0,264.2,24.1,377.8,248.3,35.6,348.3,431.2,293.4,148.9,519.2,183.8,274.7,267.8,387.2,376.5,266.8,295.5,130.4,339.7,389.3,436.2,83.2,505.1,418.7,401.1,399.2,438.7,378.1,308.6,0.0,402.1,254.2,400.3,456.0,406.4,190.8,96.6,387.0,260.0,236.8,426.4,258.2,267.7,406.3,199.4,138.7,438.9,308.1,235.0,475.1,222.6,111.4,253.9,364.6,370.3,394.0,53.7,213.7,260.5,438.0,400.7,199.2,361.5,452.5,256.9,264.9,244.0,450.4,520.3,370.5,421.3,317.0,383.2,275.9,299.9,160.3,298.4,189.5,254.7,285.2,157.2,228.1,277.5,420.7,266.6,151.6,298.7,345.8,2321.2,103.1,352.6,186.2,260.9,279.8,467.2,475.2,387.2,234.2,274.5,264.3,436.9,265.5,436.6,333.1,275.7,380.4,293.1,402.9,337.0,370.6
OB,404.7,157.0,179.4,393.5,446.8,601.2,527.4,352.8,94.9,496.8,369.5,356.0,345.7,302.4,373.5,172.6,55.1,217.3,509.9,59.9,402.0,528.8,425.4,105.6,8.0,120.0,91.8,92.6,112.1,188.7,550.0,395.9,138.6,149.5,319.2,117.5,438.3,374.3,410.3,460.6,591.2,360.0,405.6,530.4,233.0,351.0,46.2,605.4,513.8,414.6,176.7,363.7,195.0,363.6,65.2,25.8,446.7,391.3,396.1,81.5,46.8,48.0,340.5,162.6,80.2,523.8,570.0,223.3,529.4,479.4,389.5,0.0,141.2,126.4,113.5,109.2,370.7,353.9,15.3,355.8,488.6,89.2,354.0,252.4,63.8,196.0,375.5,165.0,459.3,330.8,132.6,393.4,332.7,424.7,535.4,357.2,516.7,390.6,181.7,180.8,116.0,552.0,379.1,532.3,110.0,241.6,185.2,339.8,89.9,177.8,112.3,91.4,487.8,61.2,371.7,205.4,417.6,469.2,418.0,350.5,465.1,294.4,398.9,373.3,224.8,187.5,331.5,469.5,118.6,2111.6,324.4,156.7,366.1,525.9,450.6,124.7,132.7,51.2,218.9,445.3,272.6,61.9,496.5,607.4,503.9,371.5,367.3,388.9,195.5,507.8,541.4
OC,263.4,91.6,69.2,252.2,305.5,459.9,386.1,211.5,201.1,403.6,228.2,214.7,204.4,161.1,232.2,41.1,143.3,158.9,368.6,80.3,260.7,435.6,284.1,159.0,143.4,208.2,173.5,107.9,127.4,141.8,408.7,254.6,158.2,99.1,177.9,185.2,297.0,233.0,269.0,367.4,467.5,218.7,264.3,407.3,91.7,209.7,94.0,460.7,372.5,273.3,264.9,222.4,53.7,222.3,132.9,122.2,305.4,250.0,254.8,85.4,135.0,181.9,199.2,250.8,164.4,430.6,428.7,184.4,407.6,338.1,248.2,147.8,0.0,146.0,201.7,152.1,229.4,212.6,132.7,214.5,347.3,172.1,212.7,111.1,152.0,54.7,234.2,184.6,337.6,189.5,220.8,252.1,191.4,283.4,394.1,330.1,423.5,249.7,40.4,39.5,183.7,430.2,237.8,391.0,198.2,100.3,43.9,198.5,196.1,266.0,116.2,167.0,346.5,128.9,230.4,79.5,276.3,327.9,276.7,209.2,323.8,153.1,257.6,232.0,166.4,46.2,190.2,328.2,91.5,2066.9,183.1,98.3,224.8,384.6,309.3,212.9,220.9,132.9,77.6,304.0,131.3,182.6,364.0,466.1,362.6,230.2,340.2,247.6,148.6,366.5,400.1
OF,424.3,226.0,230.1,413.1,466.4,620.8,540.4,372.4,119.3,479.0,389.1,375.6,365.3,322.0,393.1,179.1,141.7,170.0,529.5,85.0,421.6,511.0,445.0,60.6,123.8,206.6,178.2,121.2,140.7,170.9,563.0,415.5,12.2,218.5,338.8,249.8,457.9,393.9,429.9,442.8,573.4,379.6,425.2,512.6,252.6,370.6,98.7,587.6,533.4,434.2,263.3,383.3,214.6,383.2,197.5,158.1,466.3,410.9,415.7,73.4,133.4,180.3,360.1,249.2,85.3,506.0,573.8,280.1,511.6,499.0,409.1,132.2,160.8,0.0,200.1,12.7,390.3,373.5,147.6,375.4,508.2,32.7,373.6,272.0,150.4,215.6,395.1,38.6,441.5,350.4,219.2,413.0,352.3,444.3,583.4,491.0,498.9,410.6,201.3,200.4,248.3,534.2,398.7,545.3,196.6,261.2,204.8,359.4,114.3,264.4,80.7,177.8,507.4,193.5,391.3,240.4,437.2,488.8,437.6,370.1,484.7,314.0,418.5,392.9,177.5,207.1,351.1,489.1,71.3,2122.7,344.0,109.4,385.7,545.5,470.2,211.3,219.3,137.6,238.5,475.2,292.2,194.2,478.7,627.0,551.9,391.1,501.1,408.5,177.7,527.4,589.4
OK,462.9,252.4,274.8,451.7,505.0,659.4,585.6,411.0,171.1,555.0,427.7,414.2,403.9,360.6,431.7,217.7,53.1,264.0,568.1,118.1,460.2,587.0,483.6,181.8,93.4,102.2,150.0,150.8,170.3,246.9,608.2,454.1,214.8,244.9,377.4,158.9,496.5,432.5,468.5,518.8,649.4,418.2,463.8,588.6,291.2,409.2,104.4,663.6,572.0,472.8,158.9,421.9,253.2,421.8,161.2,127.7,504.9,449.5,454.3,139.7,62.5,149.9,398.7,144.8,156.4,582.0,628.2,203.2,587.6,537.6,447.7,101.8,199.4,202.6,0.0,185.4,428.9,412.1,117.2,414.0,546.8,165.4,412.2,310.6,43.3,254.2,433.7,241.2,517.5,389.0,114.8,451.6,390.9,482.9,593.6,529.6,574.9,448.8,239.9,239.0,186.8,610.2,437.3,590.5,92.2,299.8,243.4,398.0,166.1,160.0,170.5,149.6,546.0,125.4,429.9,279.0,475.8,527.4,476.2,408.7,523.3,352.6,457.1,431.5,271.5,245.7,389.7,527.7,194.8,2105.0,382.6,203.4,424.3,584.1,508.8,106.9,90.3,109.4,277.1,503.5,330.8,163.8,554.7,665.6,562.1,429.7,539.7,447.1,253.7,566.0,599.6
OM,414.8,216.5,220.6,403.6,456.9,611.3,530.9,362.9,106.5,469.5,379.6,366.1,355.8,312.5,383.6,169.6,128.9,160.5,520.0,75.5,412.1,501.5,435.5,51.1,111.0,193.8,168.7,111.7,131.2,161.4,553.5,406.0,29.3,209.0,329.3,237.0,448.4,384.4,420.4,433.3,563.9,370.1,415.7,503.1,243.1,361.1,89.2,578.1,523.9,424.7,250.5,373.8,205.1,373.7,184.7,145.3,456.8,401.4,406.2,63.9,120.6,167.5,350.6,236.4,75.8,496.5,564.3,270.6,502.1,489.5,399.6,119.4,151.3,17.1,187.3,0.0,380.8,364.0,134.8,365.9,498.7,19.9,364.1,262.5,137.6,206.1,385.6,55.7,432.0,340.9,206.4,403.5,342.8,434.8,573.9,481.5,489.4,400.7,191.8,190.9,235.5,524.7,389.2,535.8,183.8,251.7,195.3,349.9,101.5,251.6,71.2,168.3,497.9,180.7,381.8,230.9,427.7,479.3,428.1,360.6,475.2,304.5,409.0,383.4,168.0,197.6,341.6,479.6,61.8,2113.2,334.5,99.9,376.2,536.0,460.7,198.5,206.9,128.1,229.0,465.7,282.7,181.4,469.2,617.5,542.4,381.6,491.6,399.0,168.2,517.9,579.9
ON,246.2,293.1,270.7,231.0,363.3,442.7,368.9,24.2,436.5,269.8,211.0,162.8,262.2,218.9,38.1,275.5,378.7,394.3,351.4,315.7,318.5,301.8,54.6,394.4,378.8,443.6,408.9,343.3,362.8,377.2,391.5,312.4,393.6,300.6,235.7,420.6,354.8,288.4,251.8,233.6,450.3,276.5,212.4,332.7,229.4,157.8,329.4,443.5,189.4,112.8,500.3,48.6,255.8,280.1,368.3,357.6,143.4,307.8,94.3,320.8,370.4,417.3,135.7,477.2,399.8,296.8,411.5,419.8,392.8,320.9,196.3,383.2,235.3,381.4,437.1,387.5,0.0,124.4,368.1,272.3,136.8,407.5,270.5,248.8,387.4,180.5,151.0,420.0,232.3,247.3,456.2,234.9,163.9,266.2,376.9,382.6,289.7,197.4,194.8,241.6,419.1,416.8,8.3,373.8,433.6,238.0,246.0,256.3,431.5,501.0,351.6,402.4,329.3,364.3,288.2,281.0,149.6,310.7,89.5,267.0,161.8,138.3,240.4,289.8,401.8,247.7,57.9,311.0,326.9,2225.8,155.6,333.7,6.2,156.9,296.6,448.3,456.3,368.3,218.4,266.0,245.4,418.0,161.5,448.9,345.4,288.0,392.7,305.4,384.0,349.3,382.9
OP,208.1,259.2,236.8,196.9,325.2,404.6,330.8,120.1,402.6,309.6,172.9,65.9,224.1,180.8,140.8,242.6,344.8,360.4,313.3,281.8,280.4,341.6,91.8,360.5,344.9,409.7,375.0,309.4,328.9,343.3,353.4,274.3,359.7,266.7,197.6,386.7,316.7,252.7,213.7,273.4,412.2,238.4,115.5,352.0,195.5,60.9,295.5,405.4,226.6,82.1,466.4,131.0,221.9,242.0,334.4,323.7,214.0,269.7,63.6,286.9,336.5,383.4,13.4,452.3,365.9,336.6,373.4,385.9,352.3,282.8,99.4,349.3,201.4,347.5,403.2,353.6,138.0,0.0,334.2,234.2,170.0,373.6,232.4,214.9,353.5,146.6,112.9,386.1,272.1,209.2,422.3,196.8,58.6,228.1,338.8,344.5,329.5,100.5,160.9,207.7,385.2,374.9,146.4,335.7,399.7,204.1,212.1,218.2,397.6,467.5,317.7,368.5,291.2,330.4,250.1,247.1,63.6,272.6,122.7,228.9,232.4,104.4,202.3,251.7,367.9,213.8,98.8,272.9,293.0,2265.6,50.3,299.8,133.4,194.1,254.0,414.4,422.8,334.4,181.4,248.7,211.5,384.1,198.7,410.8,307.3,249.9,354.6,267.3,350.1,311.2,344.8
OY,417.2,141.6,164.0,406.0,459.3,613.7,539.9,365.3,110.0,511.9,382.0,368.5,358.2,314.9,386.0,157.2,70.2,232.4,522.4,75.0,414.5,543.9,437.9,120.7,23.1,135.1,106.9,107.7,127.2,203.8,562.5,408.4,153.7,134.1,331.7,102.1,450.8,386.8,422.8,475.7,606.3,372.5,418.1,545.5,245.5,363.5,61.3,620.5,526.3,427.1,191.8,376.2,207.5,376.1,49.8,10.5,459.2,403.8,408.6,96.6,61.9,49.1,353.0,177.7,95.3,538.9,582.5,207.9,544.5,491.9,402.0,15.0,153.7,141.5,128.6,124.3,383.2,366.4,0.0,368.3,501.1,104.3,366.5,264.9,78.9,208.5,388.0,180.1,474.4,343.3,147.7,405.9,345.2,437.2,547.9,341.8,531.8,403.5,194.2,193.3,100.6,567.1,391.6,544.8,125.1,254.1,197.7,352.3,105.0,192.9,127.4,106.5,500.3,45.8,384.2,190.0,430.1,481.7,430.5,363.0,477.6,306.9,411.4,385.8,239.9,187.8,344.0,482.0,133.7,2096.2,336.9,171.8,378.6,538.4,463.1,139.8,147.8,66.3,231.4,457.8,285.1,49.8,511.6,619.9,516.4,384.0,351.9,401.4,210.6,520.3,553.9
PA,183.7,291.0,268.6,168.5,114.7,271.5,189.9,262.2,434.4,271.5,90.4,265.4,126.3,83.0,282.9,273.4,376.6,392.2,172.4,313.6,46.1,244.6,257.8,392.3,384.0,469.6,406.8,341.2,360.7,375.1,212.5,40.0,391.5,298.5,72.6,413.3,147.7,125.3,108.7,287.7,271.3,27.9,315.0,211.1,227.3,260.4,327.3,264.5,392.6,248.1,526.3,273.1,253.7,144.2,361.0,350.3,356.1,35.4,229.6,318.7,368.3,410.0,249.9,512.2,397.7,250.7,232.5,280.7,211.4,141.9,298.9,375.9,233.2,379.3,435.0,385.4,280.1,263.3,360.8,0.0,336.0,405.4,107.4,244.7,385.3,178.4,179.5,417.9,257.9,60.2,482.2,55.5,242.1,203.7,197.9,115.5,256.9,300.4,192.7,239.5,411.8,234.0,288.5,194.8,459.6,235.9,243.9,47.7,429.4,527.0,349.5,400.3,150.3,357.0,101.1,278.9,297.5,131.7,288.7,131.1,374.5,203.8,69.7,55.8,399.7,245.6,240.9,132.0,324.8,2188.8,233.8,331.6,275.5,360.1,131.0,474.3,459.5,366.2,216.3,224.3,243.3,410.7,364.7,277.7,166.4,39.4,125.6,135.2,381.9,170.3,203.9
PI,277.1,395.4,373.0,265.9,394.2,473.6,399.8,139.8,538.8,284.0,241.9,193.7,293.1,249.8,150.4,378.8,481.0,496.6,382.3,418.0,349.4,316.0,89.5,496.7,481.1,545.9,511.2,445.6,465.1,479.5,422.4,343.3,495.9,402.9,266.6,522.9,385.7,321.7,282.7,247.8,481.2,307.4,243.3,346.9,331.7,188.7,431.7,474.4,224.3,143.7,602.6,160.9,358.1,311.0,470.6,459.9,157.6,338.7,125.2,423.1,472.7,519.6,166.6,588.5,502.1,311.0,442.4,522.1,421.3,351.8,227.2,485.5,337.6,483.7,539.4,489.8,115.5,155.3,470.4,303.2,0.0,509.8,301.4,351.1,489.7,282.8,181.9,522.3,246.5,278.2,558.5,265.8,194.8,297.1,407.8,413.5,303.9,228.7,297.1,343.9,521.4,443.9,105.3,404.7,535.9,340.3,348.3,287.2,533.8,603.7,453.9,504.7,360.2,466.6,319.1,383.3,180.5,341.6,77.4,297.9,176.0,240.6,271.3,320.7,504.1,350.0,173.5,341.9,429.2,2240.0,186.5,436.0,121.8,191.8,323.0,550.6,558.6,470.6,317.6,280.2,347.7,520.3,196.4,479.8,376.3,318.9,423.6,336.3,486.3,380.2,413.8
PN,434.8,236.5,240.6,419.6,476.9,631.3,550.9,382.9,86.5,489.5,399.6,386.1,375.8,332.5,403.6,188.6,108.9,180.5,540.0,95.5,432.1,521.5,455.5,71.1,91.0,173.8,165.6,131.7,151.2,181.4,573.5,426.0,49.3,229.0,349.3,217.0,468.4,402.0,440.4,453.3,583.9,390.1,435.7,523.1,263.1,381.1,109.2,598.1,543.9,444.7,230.5,393.8,225.1,393.7,164.7,124.2,476.8,421.4,426.2,83.9,100.6,147.5,370.6,216.4,95.8,516.5,584.3,290.6,522.1,509.5,419.6,99.4,171.3,37.1,167.3,19.9,400.8,384.0,114.8,385.9,518.7,0.0,384.1,280.5,117.6,226.1,405.6,75.7,452.0,360.9,186.4,423.5,362.8,454.8,593.9,501.5,509.4,420.7,211.8,210.9,215.5,544.7,409.2,555.8,163.8,271.7,215.3,369.9,81.5,231.2,91.2,165.2,517.9,160.7,401.8,250.9,447.7,499.3,448.1,380.6,495.2,324.5,429.0,403.4,188.0,217.6,361.6,499.6,81.8,2133.2,354.5,119.9,396.2,556.0,480.7,178.5,186.9,125.0,252.1,485.7,302.7,161.4,489.2,637.5,562.4,401.6,511.6,419.0,188.2,537.9,599.9
PP,210.6,292.9,270.5,199.4,182.1,362.7,281.1,264.1,436.3,350.8,175.4,267.3,128.2,84.9,284.8,276.3,378.5,394.1,263.6,315.5,137.3,335.8,259.7,394.2,378.6,443.4,408.7,343.1,362.6,377.0,303.7,131.2,393.4,300.4,31.1,420.4,173.6,20.2,193.6,314.6,362.5,95.3,316.9,302.3,229.2,262.3,329.2,355.7,394.5,250.0,500.1,275.0,255.6,146.1,368.1,357.4,358.0,126.6,231.5,320.6,370.2,417.1,251.8,486.0,399.6,341.9,323.7,365.7,302.6,233.1,300.8,383.0,235.1,381.2,436.9,387.3,282.0,265.2,367.9,91.1,337.9,407.3,0.0,248.6,387.2,180.3,181.4,419.8,284.8,66.1,456.0,142.9,244.0,230.6,289.1,206.7,348.1,301.9,194.6,241.4,418.9,325.2,290.4,286.0,433.4,237.8,245.8,75.1,431.3,501.2,351.4,402.2,241.5,364.1,65.0,280.8,299.4,222.9,290.6,133.0,376.4,205.7,157.1,108.6,401.6,247.5,242.8,223.2,326.7,2280.0,235.7,333.5,277.4,362.0,218.4,448.1,456.1,368.1,215.1,251.2,245.2,417.8,366.6,368.9,257.6,106.8,216.8,34.8,383.8,261.5,295.1
PT,296.9,168.9,146.5,281.7,337.0,493.4,419.6,245.0,312.3,437.1,259.7,248.2,237.9,194.6,265.7,149.3,254.5,270.1,400.1,191.5,294.2,469.1,315.6,270.2,254.6,317.4,282.7,219.1,238.6,253.0,442.2,288.1,267.4,176.4,211.4,296.4,330.5,264.1,302.5,400.9,501.0,252.2,297.8,440.8,17.3,243.2,205.2,494.2,406.0,306.8,376.1,255.9,131.6,253.8,244.1,234.5,338.9,283.5,288.3,196.6,246.2,293.1,232.7,353.0,275.6,464.1,462.2,295.6,443.5,371.6,281.7,259.0,111.1,257.2,312.9,263.3,260.9,246.1,243.9,248.0,380.8,281.3,246.2,0.0,261.2,88.2,265.7,295.8,371.1,223.0,330.0,285.6,224.9,316.9,425.6,361.6,457.0,280.8,70.6,117.4,294.9,467.5,271.3,424.5,309.4,10.7,121.8,232.0,307.3,376.8,227.4,278.2,378.0,240.1,261.9,156.8,307.8,361.4,308.2,242.7,355.3,186.6,291.1,265.5,277.6,123.5,223.7,361.7,202.7,2178.1,216.6,209.5,258.3,418.1,347.3,322.1,330.1,244.1,28.3,337.5,162.8,293.8,397.5,499.6,394.1,263.7,373.7,281.1,259.8,400.0,433.6
PU,419.5,215.5,237.9,404.3,461.6,616.0,542.2,367.6,127.7,511.6,384.3,370.8,360.5,317.2,388.3,173.3,9.8,220.6,524.7,74.7,416.8,543.6,440.2,138.4,50.0,56.1,106.6,107.4,126.9,203.5,564.8,410.7,171.4,208.0,334.0,137.4,453.1,386.7,425.1,475.4,606.0,374.8,420.4,545.2,247.8,365.8,61.0,620.2,528.6,429.4,112.8,378.5,209.8,378.4,123.7,83.2,461.5,406.1,410.9,96.3,19.1,106.5,355.3,89.7,113.0,538.6,584.8,181.7,544.2,494.2,404.3,58.4,156.0,159.2,49.6,142.0,385.5,368.7,73.8,370.6,503.4,122.0,368.8,265.2,0.0,210.8,390.3,197.8,474.1,345.6,68.7,408.2,347.5,439.5,550.2,486.2,531.5,405.8,196.5,195.6,165.3,570.6,393.9,547.1,46.1,256.4,200.0,354.6,122.7,113.9,127.1,106.2,502.6,103.9,386.5,235.6,432.4,484.0,432.8,365.3,479.9,309.2,413.7,388.1,228.1,202.3,346.3,484.3,151.4,2083.5,339.2,160.0,380.9,540.7,465.4,60.8,68.8,66.0,236.8,460.1,287.4,120.4,511.3,622.2,518.7,386.3,496.3,403.7,210.3,522.6,556.2
QC,208.6,112.5,90.1,197.4,250.7,405.1,331.3,156.7,255.9,348.8,173.4,159.9,149.6,106.3,177.4,95.9,198.1,213.7,313.8,135.1,205.9,380.8,229.3,213.8,198.2,263.0,228.3,162.7,182.2,196.6,353.9,199.8,213.0,120.0,123.1,240.0,242.2,178.2,214.2,312.6,412.7,163.9,209.5,352.5,48.8,154.9,148.8,405.9,317.7,218.5,319.7,167.6,75.2,167.5,187.7,177.0,250.6,195.2,200.0,140.2,189.8,236.7,144.4,305.6,219.2,375.8,373.9,239.2,352.8,283.3,193.4,202.6,54.7,200.8,256.5,206.9,174.6,157.8,187.5,159.7,292.5,226.9,157.9,68.2,206.8,0.0,179.4,239.4,282.8,134.7,275.6,197.3,136.6,228.6,339.3,275.3,368.7,194.5,14.2,61.0,238.5,375.4,183.0,336.2,253.0,57.4,65.4,143.7,250.9,320.8,171.0,221.8,291.7,183.7,175.6,100.4,221.5,273.1,221.9,154.4,269.0,98.3,202.8,177.2,221.2,67.1,135.4,273.4,146.3,2121.7,128.3,153.1,170.0,329.8,254.5,267.7,275.7,187.7,34.7,249.2,76.5,237.4,309.2,411.3,307.8,175.4,285.4,192.8,203.4,311.7,345.3
QD,122.8,260.1,237.7,107.6,239.9,319.3,245.5,196.2,403.5,263.0,87.6,137.8,138.8,95.5,206.8,242.5,345.7,361.3,228.0,282.7,195.1,295.0,125.9,361.4,345.8,410.6,375.9,310.3,329.8,344.2,268.1,189.0,360.6,267.6,112.3,387.6,231.4,165.0,128.4,226.8,326.9,153.1,187.4,266.7,196.4,132.8,296.4,320.1,260.7,116.2,467.3,211.3,222.8,156.7,335.3,324.6,237.0,184.4,97.7,287.8,337.4,384.3,110.7,444.2,366.8,290.0,288.1,386.8,267.0,197.5,171.3,350.2,202.3,348.4,404.1,354.5,171.9,124.1,335.1,148.9,204.1,374.5,147.1,213.8,354.4,147.5,0.0,387.0,197.0,123.9,423.2,111.5,138.9,142.8,253.5,259.2,282.9,172.4,161.8,208.6,386.1,289.6,161.7,250.4,400.6,205.0,213.0,132.9,398.5,468.0,318.6,369.4,205.9,331.3,164.8,248.0,165.6,187.3,156.8,143.6,255.4,172.9,117.0,166.4,368.8,214.7,179.1,187.6,293.9,2225.4,130.6,300.7,178.2,228.2,168.7,415.3,423.7,335.3,185.4,163.4,212.4,385.0,232.8,325.5,222.0,164.6,269.3,182.0,351.0,225.9,259.5
