from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
MN,404.5,440.4,201.1,397.6,385.7,463.2,423.4,406.6,88.1,382.6,339.9,346.1,378.2,394.4,392.5,390.6,287.6,436.1,324.8,393.4,426.5,377.8,401.0,312.2,414.8,450.7,319.0,440.8,429.2,373.5,357.3,333.6,350.1,378.7,481.1,367.4,308.1,295.1,70.2,237.9,380.2,323.5,342.5,412.9,166.0,487.7,215.5,169.4,8.1,206.5,382.4,322.2,15.1,502.5,481.9,340.0,379.1,246.5,380.5,433.4,377.0,354.2,360.4,403.4,243.1,0.0,387.5,602.4,502.1,323.0,379.4,490.0,371.8,340.5,239.7,437.8,440.6,227.7,101.4,420.9,592.4,323.3,422.7,55.6,569.1,316.3,1917.9,370.9,490.8,480.6,300.7,254.8,498.7,370.0,121.7,564.8,311.8,473.3,314.9,200.2,411.2,411.6,566.1,408.3,231.5,380.7,398.6,310.6,506.2,453.5,370.5,353.0,453.3,571.1,289.2,343.5,464.2,389.5,479.0,131.4,251.5,236.0,381.3,71.5,555.4,342.3,552.5,470.0,7.9,327.8,371.1,414.5,263.6,382.7,581.7,296.8,35.3,261.4,347.6,386.7,322.8,381.2,314.2,401.3,415.9,352.3,388.4,62.1
MU,121.6,102.1,315.3,205.4,169.9,170.8,100.2,147.3,340.2,256.6,389.5,143.0,351.2,135.1,200.3,231.6,211.3,243.9,163.2,267.4,132.5,242.2,291.2,259.4,155.5,94.4,608.3,84.5,129.3,181.3,39.1,331.5,253.2,252.7,195.7,175.2,303.9,205.8,340.7,264.2,189.2,249.4,299.6,134.7,280.2,164.5,329.7,283.6,410.3,320.7,249.0,267.8,433.6,180.4,158.7,243.8,96.2,360.7,188.3,110.2,161.2,162.0,144.6,144.1,212.7,418.4,0.0,282.3,145.8,130.8,59.9,151.7,112.5,148.3,266.0,81.5,248.4,341.9,325.4,228.7,272.3,280.4,163.4,355.3,249.0,605.6,1971.1,244.9,121.1,264.8,271.2,192.0,152.5,248.2,377.1,244.7,185.8,200.7,122.7,489.5,41.5,24.0,246.0,216.1,345.7,254.7,555.0,214.4,136.5,154.4,178.3,160.8,83.6,251.0,578.5,84.2,142.4,61.7,122.7,445.6,277.8,181.6,50.6,339.4,232.7,94.5,232.4,131.7,426.4,94.4,344.1,159.6,394.0,208.5,261.6,220.5,375.6,237.0,275.7,194.5,352.9,100.6,257.7,50.6,46.5,105.8,278.6,366.2
MV,336.9,266.7,539.4,464.5,354.5,235.5,244.1,375.4,564.3,480.7,535.6,367.1,502.4,364.6,459.4,475.3,379.5,503.0,422.3,491.5,356.6,425.5,542.7,440.1,383.6,201.5,721.6,211.4,353.4,440.4,301.8,555.6,496.9,476.8,322.8,434.3,547.6,464.8,564.8,488.3,398.1,496.7,543.3,280.8,504.3,228.7,553.8,507.7,634.4,544.8,500.5,491.9,657.7,274.8,181.3,467.9,311.5,584.8,435.6,234.6,345.8,421.1,329.2,373.6,436.8,642.5,317.5,0.0,269.3,389.9,339.0,249.3,340.6,407.4,490.1,244.3,467.2,566.0,549.5,487.8,18.5,524.1,391.5,579.4,72.5,718.9,1959.0,469.0,285.2,448.1,495.3,416.1,298.6,491.9,601.2,88.6,409.9,309.8,381.8,623.5,319.8,341.6,48.5,400.9,569.8,478.8,689.0,438.5,300.6,225.8,437.4,411.2,316.9,115.6,712.5,333.0,236.5,277.0,283.1,669.7,501.9,405.7,325.8,563.5,99.2,319.9,115.7,296.3,650.5,323.4,495.3,213.0,528.0,261.9,85.1,388.7,599.7,461.1,523.0,419.4,518.5,351.4,481.8,265.9,250.2,329.9,530.1,590.3
MX,181.2,111.0,404.4,308.8,198.8,24.9,177.8,219.7,429.3,345.7,457.5,232.1,424.3,208.9,303.7,320.9,314.7,347.3,266.6,356.5,221.6,271.1,388.3,348.7,227.9,81.5,697.4,71.6,218.4,284.7,163.1,420.6,342.5,341.8,273.3,278.6,393.2,329.8,429.8,353.3,261.7,352.8,388.9,202.7,369.3,175.5,418.8,372.7,499.4,409.8,346.1,356.9,522.7,92.1,184.6,332.9,155.8,449.8,291.7,187.8,190.1,265.4,173.5,217.9,301.8,507.5,161.8,259.7,0.0,234.2,183.3,142.4,184.9,251.7,355.1,48.7,312.8,431.0,414.5,332.1,249.7,369.7,235.8,444.4,226.4,694.7,1952.4,334.0,198.7,293.7,360.3,281.1,230.1,337.5,466.2,222.1,274.9,231.7,226.1,578.6,164.1,185.9,223.4,264.5,434.8,343.8,644.1,303.5,214.1,43.1,281.7,255.5,161.2,228.4,667.6,177.3,53.8,121.3,86.6,534.7,366.9,270.7,174.6,428.5,212.7,184.9,209.8,140.6,515.5,188.4,417.2,78.0,483.1,126.9,239.0,323.9,464.7,326.1,379.1,263.7,440.4,195.7,346.8,110.2,94.5,194.9,375.7,455.3
NB,109.3,176.3,266.6,74.5,108.5,245.0,168.4,111.4,291.5,207.9,396.3,138.9,302.5,99.2,69.4,100.7,80.4,113.0,32.3,218.7,83.8,111.4,160.3,128.5,119.6,168.6,559.6,158.7,80.6,50.4,84.6,282.8,122.3,204.0,199.9,44.3,173.0,192.0,292.0,232.3,57.1,118.5,168.7,157.9,231.5,232.7,281.0,234.9,361.6,272.0,118.1,219.1,384.9,254.6,226.9,156.1,83.9,312.0,57.4,178.4,99.8,31.1,83.2,108.2,164.0,369.7,113.3,325.2,220.0,0.0,84.2,225.9,76.6,17.4,183.9,155.7,117.5,293.2,276.7,97.8,315.2,149.5,127.5,306.6,291.9,556.9,2011.8,196.2,213.3,201.6,215.8,143.3,199.5,117.3,328.4,287.6,137.1,186.9,9.7,440.8,137.0,137.4,288.9,85.2,297.0,206.0,506.3,129.4,228.7,228.6,47.4,29.9,175.8,293.9,529.8,48.3,216.6,94.3,196.9,395.4,190.4,132.9,107.1,290.7,278.2,47.1,275.3,205.9,377.7,32.6,295.4,137.3,345.3,105.5,304.5,89.6,326.9,181.6,144.8,63.6,379.2,86.0,202.3,106.1,120.7,57.1,147.7,317.5
NC,106.5,154.0,303.5,166.7,135.1,222.7,152.1,108.6,328.4,244.8,393.5,131.2,339.4,77.4,161.6,192.9,172.6,205.2,124.5,250.6,120.7,203.6,252.5,220.7,116.8,146.3,596.5,136.4,117.5,142.6,41.0,319.7,214.5,240.9,197.6,136.5,265.2,194.0,328.9,252.4,151.0,210.7,260.9,155.1,268.4,216.4,317.9,272.3,398.5,308.9,210.3,224.7,421.8,232.3,210.6,232.0,81.6,348.9,149.6,162.1,126.4,123.3,109.8,86.4,200.9,406.6,69.7,334.2,197.7,92.1,0.0,203.6,67.7,109.6,276.1,133.4,209.7,330.1,313.6,190.0,324.2,241.7,124.7,344.0,300.9,593.8,2063.1,233.1,173.0,230.0,259.4,180.2,204.4,209.5,365.3,296.6,174.0,184.6,84.0,477.7,93.4,93.8,297.9,179.6,339.2,242.9,543.2,221.6,188.4,206.3,139.6,122.1,135.5,302.9,566.7,45.5,194.3,91.5,174.6,433.8,266.0,169.8,63.5,328.1,284.6,82.7,284.3,184.1,414.6,55.7,332.3,211.5,382.7,132.1,313.5,181.8,363.8,225.2,237.0,155.8,356.9,41.2,245.9,102.5,98.4,94.0,239.9,354.4
NW,193.6,49.5,425.2,321.2,193.2,155.4,123.4,232.1,450.1,366.5,414.9,252.9,381.7,221.3,316.1,315.3,327.1,358.1,279.0,377.3,242.4,265.5,382.7,343.1,240.3,60.8,621.6,70.7,239.2,297.1,175.5,441.4,336.9,362.6,241.4,291.0,387.6,350.6,450.6,374.1,256.1,354.7,383.3,160.1,390.1,132.9,439.6,393.5,520.2,430.6,340.5,377.7,543.5,194.7,142.0,353.7,168.2,470.6,293.6,113.9,184.5,277.8,167.9,230.3,322.6,528.3,174.2,255.6,167.9,246.6,195.7,0.0,197.3,264.1,398.5,103.6,307.2,451.8,435.3,342.9,245.6,364.1,248.2,465.2,222.3,618.9,1937.4,354.8,164.5,288.1,381.1,301.9,211.3,331.9,487.0,218.0,295.7,189.1,238.5,502.8,176.5,198.3,219.3,258.9,455.6,364.6,568.3,344.0,179.9,145.7,294.1,249.9,173.6,224.3,591.8,189.7,156.4,133.7,144.8,555.5,387.7,291.5,187.0,449.3,208.6,205.7,205.7,98.0,536.3,209.2,374.6,132.9,407.3,181.8,234.9,336.3,485.5,346.9,381.0,258.1,397.8,208.1,367.6,122.6,106.9,215.7,370.1,476.1
NX,81.6,148.6,289.6,152.8,196.6,217.3,140.7,34.7,314.5,222.6,368.6,117.3,325.5,71.5,147.7,179.0,158.7,191.3,102.3,236.7,106.8,189.7,238.6,206.8,49.0,140.9,574.3,131.0,103.6,128.7,87.9,305.8,200.6,227.0,163.9,122.6,251.3,180.1,315.0,238.5,136.6,188.5,247.0,130.2,254.5,205.0,304.0,257.9,384.6,286.7,196.4,210.8,399.6,226.9,190.9,218.1,56.2,326.7,127.4,150.7,187.9,109.4,125.3,80.5,187.0,392.7,108.3,328.8,192.3,78.2,86.7,198.2,0.0,87.4,253.9,128.0,195.8,316.2,299.7,176.1,318.8,227.8,50.8,329.6,295.5,579.9,2049.2,219.2,185.6,279.9,245.5,166.3,171.8,195.6,351.4,282.9,160.1,150.9,61.8,463.8,131.0,140.7,292.5,165.7,325.3,220.7,529.3,207.7,201.0,200.9,125.7,99.9,148.1,297.5,552.8,21.3,188.9,66.6,160.9,419.9,252.1,155.9,110.4,313.7,279.2,68.8,278.9,169.9,400.7,41.8,310.1,206.1,368.3,155.9,308.1,167.9,341.6,211.3,223.1,141.9,332.0,58.3,232.0,70.1,93.0,80.1,226.0,340.5
OE,142.2,209.2,268.4,92.6,118.4,277.9,201.3,144.3,293.3,209.7,407.2,121.4,304.3,132.1,87.5,118.8,62.9,131.1,14.9,220.5,116.7,129.5,178.4,146.6,152.5,201.5,561.4,191.6,113.5,68.5,117.5,284.6,140.4,205.8,232.8,62.4,191.1,193.8,293.8,250.4,76.4,136.6,186.8,190.8,233.3,265.6,282.8,236.7,363.4,273.8,136.2,220.9,386.7,287.5,259.8,174.2,116.8,313.8,75.5,211.3,109.7,49.2,116.1,141.1,165.8,371.5,146.2,358.1,252.9,32.8,117.7,258.8,109.5,0.0,202.0,188.6,135.6,295.0,278.5,115.9,348.1,167.6,160.4,308.4,324.8,558.7,2044.7,198.0,246.2,213.3,233.9,145.1,232.4,135.4,330.2,320.5,138.9,219.8,42.5,442.6,169.9,170.3,321.8,105.5,304.1,207.8,508.1,147.5,261.6,261.5,65.5,30.0,208.7,326.8,531.6,81.2,249.5,127.2,229.8,413.5,208.5,134.7,140.0,292.5,308.5,78.7,308.2,238.8,379.5,65.5,297.2,170.2,347.1,138.4,337.4,72.1,328.7,199.7,162.9,63.7,370.6,118.9,220.4,139.0,153.6,90.0,165.8,319.3
OG,275.6,311.5,180.1,261.1,256.8,334.3,334.7,277.7,205.0,253.7,318.9,217.2,216.0,265.5,256.0,157.2,158.7,259.2,195.9,264.5,297.6,138.0,192.8,104.0,285.9,321.8,473.1,311.9,300.3,196.6,228.4,204.7,141.9,249.8,352.2,190.5,68.3,131.3,205.5,48.3,186.5,90.1,134.3,324.2,145.0,376.0,194.5,148.4,362.4,185.5,162.7,193.3,338.1,373.6,385.1,131.8,250.2,225.5,140.9,344.7,248.1,217.7,231.5,274.5,97.2,354.3,258.6,473.5,373.2,194.1,250.5,361.1,242.9,211.6,0.0,308.9,162.1,206.7,190.2,244.0,463.5,115.1,293.8,220.1,440.2,470.4,1958.9,242.0,361.9,175.5,67.3,125.9,386.0,136.6,241.9,435.9,182.9,385.0,186.0,354.3,282.3,282.7,437.2,213.4,210.5,251.8,419.8,102.4,377.3,324.6,234.0,224.1,324.4,442.2,443.3,214.6,335.3,260.6,350.1,266.3,11.7,107.1,252.4,204.2,426.5,212.1,423.6,341.1,346.3,198.9,208.9,285.6,258.8,253.8,452.8,167.9,240.4,28.0,114.2,257.8,282.3,252.3,80.8,272.4,287.0,223.4,180.2,231.0
OL,132.4,62.2,382.0,260.0,150.0,89.2,129.0,170.9,406.9,323.3,408.7,209.7,375.5,160.1,254.9,272.1,265.9,298.5,217.8,334.1,199.2,222.3,339.5,299.9,179.1,32.7,615.4,22.8,196.0,235.9,114.3,398.2,293.7,319.4,224.5,229.8,344.4,307.4,407.4,330.9,212.9,304.0,340.1,153.9,346.9,126.7,396.4,350.3,477.0,387.4,297.3,334.5,500.3,98.8,135.8,310.5,107.0,427.4,242.9,139.0,141.3,216.6,124.7,169.1,279.4,485.1,113.0,220.6,64.2,185.4,134.5,93.6,136.1,202.9,355.3,0.0,264.0,408.6,392.1,283.3,210.6,320.9,187.0,422.0,187.3,612.7,1913.3,311.6,149.9,244.9,337.9,258.7,181.3,288.7,443.8,183.0,252.5,182.9,177.3,496.6,115.3,137.1,184.3,215.7,412.4,321.4,562.1,300.8,165.3,72.8,232.9,206.7,112.4,189.3,585.6,128.5,60.8,72.5,41.1,512.3,344.5,248.3,125.8,406.1,173.6,162.5,170.7,91.8,493.1,149.0,368.4,97.9,401.1,146.8,199.9,275.1,442.3,303.7,330.3,214.9,391.6,146.9,324.4,61.4,45.7,172.5,326.9,432.9
OO,214.9,261.8,372.2,144.9,128.1,324.1,274.0,217.0,397.1,296.2,501.9,249.7,408.1,204.8,139.8,75.4,191.2,100.2,143.1,307.0,189.4,66.1,75.4,97.9,225.2,272.1,596.4,262.2,186.2,54.3,190.2,363.4,110.4,292.3,305.5,60.1,147.7,297.6,397.6,207.0,87.1,142.9,138.1,263.5,337.1,326.3,386.6,340.5,426.1,377.6,33.2,324.7,401.8,358.1,332.5,90.7,189.5,417.6,107.4,284.0,136.3,101.5,154.5,213.8,255.9,418.0,218.9,463.3,323.5,105.5,189.8,311.4,182.2,128.2,158.6,259.2,0.0,398.8,382.3,85.0,453.3,118.9,233.1,412.2,430.0,593.7,1972.7,284.5,318.9,103.6,214.0,248.9,305.1,92.0,434.0,425.7,225.4,292.5,115.2,477.6,242.6,243.0,427.0,115.2,402.6,294.3,611.9,98.8,334.3,314.4,117.8,120.7,281.4,432.0,566.6,153.9,320.1,199.9,300.4,330.0,165.1,238.5,212.7,396.3,416.3,152.7,413.4,291.4,410.0,138.2,401.0,275.4,450.9,211.1,442.6,200.4,453.4,179.8,167.0,154.4,484.8,191.6,200.5,211.7,226.3,162.7,62.8,423.1
OP,334.8,415.5,27.7,336.8,324.9,402.4,348.3,399.9,145.2,393.6,204.1,285.3,242.4,333.6,331.7,329.8,226.8,375.3,264.0,331.6,365.7,317.0,340.2,251.4,418.6,462.8,358.3,452.9,368.4,312.7,296.5,272.8,289.3,317.9,361.6,306.6,247.3,234.3,145.7,177.1,319.4,262.7,281.7,337.8,65.0,412.6,79.7,68.4,215.3,105.5,321.6,261.4,238.6,441.7,406.8,279.2,359.6,18.7,319.7,358.3,316.2,293.4,299.6,342.6,182.3,223.4,326.7,570.3,514.2,262.2,318.6,465.1,399.9,279.7,178.9,449.9,379.8,0.0,130.4,360.1,560.3,262.5,426.5,160.3,537.0,355.6,1982.0,310.1,387.2,419.8,239.9,194.0,379.4,309.2,182.1,532.7,251.0,366.8,254.1,239.5,350.4,350.8,534.0,347.5,58.1,319.9,305.0,249.8,402.6,392.7,309.7,292.2,398.4,539.0,328.5,282.7,403.4,401.2,491.1,354.9,190.7,175.2,320.5,144.4,523.3,281.5,520.4,423.7,231.4,267.0,235.3,353.7,144.0,321.9,549.6,236.0,180.6,200.6,286.8,325.9,187.0,320.4,253.4,411.8,426.4,291.5,327.6,171.2
OS,338.9,374.8,135.5,332.0,320.1,397.6,357.8,341.0,14.7,317.0,274.3,280.5,312.6,328.8,326.9,325.0,222.0,370.5,259.2,327.8,360.9,312.2,335.4,246.6,349.2,385.1,412.0,375.2,363.6,307.9,291.7,268.0,284.5,313.1,415.5,301.8,242.5,229.5,21.1,172.3,314.6,257.9,276.9,347.3,100.4,422.1,149.9,103.8,84.8,140.9,316.8,256.6,108.1,436.9,416.3,274.4,313.5,180.9,314.9,367.8,311.4,288.6,294.8,337.8,177.5,92.9,321.9,536.8,436.5,257.4,313.8,424.4,306.2,274.9,174.1,372.2,375.0,162.1,0.0,355.3,526.8,257.7,357.1,35.7,503.5,409.3,1973.5,305.3,425.2,415.0,235.1,189.2,433.1,304.4,57.5,499.2,246.2,407.7,249.3,293.2,345.6,346.0,500.5,342.7,165.9,315.1,375.2,245.0,440.6,387.9,304.9,287.4,387.7,505.5,382.2,277.9,398.6,323.9,413.4,224.4,185.9,170.4,315.7,19.8,489.8,276.7,486.9,404.4,100.9,262.2,305.5,348.9,214.2,317.1,516.1,231.2,56.0,195.8,282.0,321.1,257.2,315.6,248.6,335.7,350.3,286.7,322.8,40.8
PB,196.5,263.5,352.9,126.5,144.5,332.2,255.6,198.6,377.8,295.1,483.5,231.3,388.8,186.4,121.4,89.5,172.8,15.2,124.7,305.9,171.0,100.2,149.1,117.3,206.8,255.8,645.9,245.9,167.8,35.9,171.8,377.5,111.1,291.2,287.1,41.7,161.8,279.2,378.3,221.1,68.7,150.1,157.5,245.1,317.8,319.9,367.3,321.2,480.3,358.3,106.9,306.3,456.0,341.8,314.1,144.9,171.1,398.3,89.0,265.6,152.7,83.1,170.4,195.4,270.0,472.2,200.5,412.4,307.2,87.1,171.4,313.1,163.8,109.8,172.7,242.9,106.3,379.5,363.0,0.0,402.4,138.3,214.7,392.9,379.1,643.2,2099.0,283.4,300.5,213.2,240.1,230.5,286.7,106.1,414.7,374.8,224.3,274.1,96.8,527.1,224.2,224.6,376.1,96.8,383.3,293.2,592.6,118.2,315.9,315.8,99.4,102.3,263.0,381.1,616.1,135.5,303.8,181.5,284.1,384.2,179.2,220.1,194.3,377.0,365.4,134.3,362.5,293.1,464.2,119.8,381.7,224.5,431.6,192.7,391.7,182.0,413.2,200.8,176.4,136.0,466.4,173.2,233.9,193.3,207.9,144.3,136.5,403.8
PD,318.4,248.2,520.9,446.0,336.0,217.0,225.6,356.9,545.8,462.2,517.1,348.6,483.9,346.1,440.9,456.8,361.0,484.5,403.8,473.0,338.1,407.0,524.2,421.6,365.1,183.0,703.1,192.9,334.9,421.9,283.3,537.1,478.4,458.3,304.3,415.8,529.1,446.3,546.3,469.8,379.6,478.2,524.8,262.3,485.8,210.2,535.3,489.2,615.9,526.3,482.0,473.4,639.2,256.3,162.8,449.4,293.0,566.3,417.1,216.1,327.3,402.6,310.7,355.1,418.3,624.0,299.0,9.9,250.8,371.4,320.5,230.8,322.1,388.9,471.6,225.8,448.7,547.5,531.0,469.3,0.0,505.6,373.0,560.9,54.0,700.4,1940.5,450.5,266.7,429.6,476.8,397.6,280.1,473.4,582.7,70.1,391.4,291.3,363.3,605.0,301.3,323.1,53.6,382.4,551.3,460.3,670.5,420.0,282.1,207.3,418.9,392.7,298.4,97.1,694.0,314.5,218.0,258.5,264.6,651.2,483.4,387.2,307.3,545.0,80.7,301.4,97.2,277.8,632.0,304.9,476.8,194.5,509.5,243.4,66.6,370.2,581.2,442.6,504.5,400.9,500.0,332.9,463.3,247.4,231.7,311.4,511.6,571.8
PE,224.6,260.5,275.4,216.4,205.8,283.3,283.7,226.7,300.3,198.7,398.9,166.2,311.3,214.5,211.3,112.5,107.7,214.5,144.9,209.5,246.6,111.9,119.1,30.3,234.9,270.8,563.8,260.9,249.3,151.9,177.4,300.0,68.2,194.8,297.2,145.8,93.0,200.8,300.8,143.6,140.6,45.4,19.2,273.2,240.3,325.0,289.8,243.7,393.5,280.8,100.5,227.9,369.2,322.6,334.1,58.1,199.2,320.8,96.2,293.7,197.1,173.0,180.5,223.5,192.5,385.4,207.6,422.5,322.2,143.1,199.5,310.1,191.9,160.6,103.9,257.9,219.0,302.0,285.5,199.3,412.5,0.0,242.8,315.4,389.2,561.1,2017.0,187.0,310.9,149.4,116.5,152.1,331.0,91.9,337.2,384.9,127.9,330.0,135.0,445.0,231.3,231.7,386.2,168.7,305.8,196.8,515.1,28.7,326.3,273.6,189.3,173.1,273.4,391.2,534.0,163.6,284.3,209.6,299.1,297.4,133.4,141.7,201.4,299.5,375.5,162.4,372.6,290.1,377.4,147.9,304.2,234.6,354.1,202.8,401.8,116.9,420.8,82.3,69.5,206.8,381.8,201.3,103.0,221.4,236.0,172.4,106.5,326.3
PF,91.7,201.3,346.1,209.3,253.1,270.0,150.8,39.8,371.0,287.4,378.7,173.8,345.5,128.0,204.2,235.5,215.2,247.8,167.1,298.2,163.3,246.2,295.1,263.3,10.1,193.6,585.4,183.7,160.1,185.2,144.4,362.3,257.1,283.5,182.3,179.1,307.8,271.5,371.5,295.0,191.9,253.3,303.5,140.3,311.0,215.1,360.5,314.4,441.1,351.5,252.9,298.6,464.4,279.6,209.3,274.6,77.7,391.5,192.2,160.8,244.4,165.9,190.1,137.0,243.5,449.2,173.1,372.8,245.0,134.7,143.7,250.9,56.4,152.2,318.7,180.7,252.3,372.7,356.2,232.6,362.8,284.3,0.0,386.1,339.5,582.7,2014.8,275.7,189.7,336.4,302.0,222.8,181.9,252.1,407.9,335.2,216.6,169.3,126.6,466.6,183.7,197.2,336.5,220.0,376.5,285.5,532.1,264.2,205.1,253.6,182.2,164.7,200.8,341.5,555.6,77.8,241.6,119.3,221.9,476.4,308.6,212.4,166.9,370.2,325.8,126.6,322.9,226.2,457.2,98.3,338.4,258.8,371.1,212.4,352.1,224.4,406.4,267.8,279.6,198.4,361.6,114.8,288.5,131.1,145.7,136.6,282.5,397.0
PH,348.8,384.7,145.4,341.9,330.0,407.5,367.7,350.9,60.5,326.9,284.2,290.4,322.5,338.7,336.8,334.9,231.9,380.4,269.1,337.7,370.8,322.1,345.3,256.5,359.1,395.0,384.7,385.1,373.5,317.8,301.6,277.9,294.4,323.0,425.4,311.7,252.4,204.5,14.6,182.2,325.7,267.8,286.8,357.2,110.3,432.0,159.8,113.7,57.5,150.8,326.7,266.5,80.8,446.8,426.2,284.3,323.4,190.8,324.8,377.7,321.3,298.5,304.7,347.7,187.4,65.6,331.8,546.7,446.4,267.3,323.7,434.3,310.0,284.8,184.0,382.1,384.9,172.0,45.7,365.2,536.7,267.6,367.0,0.0,513.4,382.0,1983.6,315.2,435.1,424.9,245.0,199.1,443.0,314.3,66.0,509.1,256.1,417.6,259.2,265.9,355.5,355.9,510.4,352.6,181.1,325.0,385.1,254.9,450.5,397.8,314.8,297.3,397.6,515.4,354.9,287.8,408.5,333.8,423.3,197.1,195.8,180.3,325.6,15.9,497.1,285.3,496.8,414.3,73.6,272.1,315.4,358.8,224.1,327.0,526.0,241.1,20.2,205.7,291.9,331.0,267.1,325.5,258.5,345.6,360.2,296.6,332.7,62.5
PQ,280.0,209.8,482.5,407.6,297.6,178.6,187.2,318.5,507.4,423.8,478.7,310.2,445.5,307.7,402.5,418.4,322.6,446.1,365.4,434.6,299.7,368.6,485.8,383.2,326.7,144.6,664.7,154.5,296.5,383.5,244.9,498.7,440.0,419.9,265.9,377.4,490.7,407.9,507.9,431.4,341.2,439.8,486.4,223.9,447.4,171.8,496.9,450.8,577.5,487.9,443.6,435.0,600.8,217.9,124.4,411.0,254.6,527.9,378.7,177.7,288.9,364.2,272.3,316.7,379.9,585.6,260.6,68.9,212.4,333.0,282.1,192.4,283.7,350.5,433.2,187.4,410.3,509.1,492.6,430.9,58.9,467.2,334.6,522.5,0.0,662.0,1902.1,412.1,228.3,391.2,438.4,359.2,241.7,435.0,544.3,31.7,353.0,252.9,324.9,566.6,262.9,284.7,32.6,344.0,512.9,421.9,632.1,381.6,243.7,168.9,380.5,354.3,260.0,58.7,655.6,276.1,179.6,220.1,226.2,612.8,445.0,348.8,268.9,506.6,42.3,263.0,58.8,239.4,593.6,266.5,438.4,156.1,471.1,205.0,12.5,331.8,542.8,404.2,466.1,362.5,461.6,294.5,424.9,209.0,193.3,273.0,473.2,533.4
PS,445.1,525.8,309.4,634.1,630.6,629.8,458.6,510.2,397.1,503.9,314.4,549.4,352.7,534.2,629.0,605.0,490.9,672.6,528.1,441.9,588.1,615.4,554.9,533.8,528.9,573.1,22.1,563.2,584.9,610.0,557.0,536.9,571.7,480.0,453.4,603.9,596.5,576.5,379.2,441.2,616.7,537.9,564.1,464.2,329.1,522.9,300.0,332.5,317.0,369.6,554.2,603.6,292.7,659.1,517.1,561.6,469.9,354.8,617.0,468.6,621.9,590.7,605.3,543.2,446.4,308.9,555.7,680.6,624.5,559.5,549.9,575.4,510.2,577.0,443.0,560.2,677.1,336.0,394.5,657.4,670.6,544.9,536.8,364.6,647.3,0.0,1865.3,523.1,536.9,725.5,504.0,458.1,458.2,584.4,430.7,643.0,464.0,432.8,551.4,98.6,558.0,579.8,644.3,644.8,339.8,482.0,334.1,532.2,511.1,620.1,607.0,589.5,508.7,649.3,89.9,502.6,621.1,511.5,601.4,279.7,454.8,517.4,568.5,380.5,633.6,551.4,630.7,534.0,300.9,523.1,345.6,607.3,199.1,656.2,659.9,500.1,344.3,464.7,562.0,623.2,297.3,521.0,575.5,522.1,536.7,561.4,560.2,371.1
QK,1800.4,1822.1,1795.6,1987.1,1896.8,1882.0,1792.8,1865.5,1820.5,1851.7,1741.2,1906.8,1690.0,1889.5,1982.0,1899.6,1848.3,1942.4,1885.5,1789.7,1943.4,1849.8,1970.4,1881.6,1884.2,1848.0,1778.3,1857.9,1940.2,1896.5,1946.0,1894.3,1919.5,1827.8,1768.2,1902.3,1944.3,1924.3,1821.0,1798.6,1929.3,1885.7,1911.9,1788.1,1760.5,1836.3,1799.3,1763.9,1890.6,1801.0,1961.9,1951.4,1870.0,1921.3,1788.9,1909.4,1825.2,1841.0,1949.6,1783.3,1905.0,1943.7,1923.2,1898.5,1803.8,1886.2,1944.7,1932.8,1915.8,1883.7,1905.2,1895.8,1865.5,1901.2,1800.4,1890.8,1928.6,1822.2,1805.7,1927.2,1922.8,1892.7,1892.1,1835.6,1899.5,1775.6,0.0,1870.9,1858.1,1872.4,1861.4,1815.5,1779.4,1916.2,1857.4,1895.2,1811.8,1756.7,1875.6,1777.2,1947.0,1968.8,1896.5,1956.3,1826.0,1829.8,1894.6,1880.0,1832.3,1872.3,1960.0,1913.7,1897.7,1901.5,1756.1,1857.9,1883.0,1866.8,1929.6,1767.0,1812.2,1865.2,1957.5,1819.7,1885.8,1906.7,1882.9,1830.3,1878.2,1878.4,1682.9,1859.5,1733.6,1908.4,1912.1,1857.5,1855.9,1822.1,1909.8,1947.4,1724.1,1876.3,1923.3,1856.3,1840.6,1916.7,1957.8,1846.5
