from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
NN,331.3,516.6,306.9,460.5,478.3,436.8,448.7,60.8,337.1,378.8,322.4,335.6,388.9,378.2,545.8,387.5,250.2,315.4,212.7,276.6,366.2,339.7,357.5,369.9,309.2,280.4,388.7,338.8,608.1,343.1,555.9,380.7,217.7,337.8,522.5,322.5,269.5,360.3,513.6,317.1,393.8,371.6,298.2,348.0,317.7,551.5,552.2,385.4,394.1,95.2,203.2,298.5,416.7,299.0,338.5,376.0,472.7,301.6,379.6,399.1,366.7,329.2,464.8,278.2,345.8,115.8,380.3,501.7,0.0,517.8,369.1,358.6,371.2,331.0,286.2,540.6,467.6,449.4,296.5,386.6,364.7,308.0,328.6,485.6,329.6,352.7,431.5,389.6,384.8,312.7,170.3,365.4,397.9,299.0,470.8,314.5,315.6,522.9,350.3,484.4,188.3,329.9,354.8,337.9,375.8,510.2,357.6,187.0,548.1,342.7,535.9,476.8,367.8,386.2,157.7,270.7,1834.8,353.2,364.3,270.9,346.5,587.0,346.0,275.6,396.6,160.2,445.8,395.3,261.2,326.0,345.4,421.1,366.9,443.3,339.5,407.3,331.0,380.7,318.4,401.6,436.4,367.8
NP,379.3,744.1,318.6,685.1,385.8,258.6,597.1,475.7,403.1,426.7,388.4,455.2,530.8,444.2,773.3,474.6,460.0,525.2,471.4,486.4,432.6,549.5,441.3,417.9,519.8,400.0,598.5,458.4,835.6,409.1,783.4,446.7,450.1,616.7,119.3,532.3,528.5,479.9,741.1,526.9,542.2,551.4,508.0,570.2,527.5,779.0,778.6,576.3,603.9,441.3,431.0,310.2,565.1,418.6,592.5,431.0,616.8,517.1,528.0,547.5,567.3,539.0,274.3,488.0,438.3,463.8,428.3,122.9,552.5,0.0,440.0,424.6,630.2,379.0,504.5,768.1,704.4,597.8,308.2,508.5,412.7,374.0,553.6,139.0,449.2,458.1,579.9,641.6,450.8,520.5,494.9,590.0,445.9,553.7,619.2,362.5,574.6,750.4,460.6,711.9,447.0,449.5,564.6,457.5,585.6,737.7,603.5,476.9,775.6,552.5,55.2,704.3,451.6,412.6,505.7,486.2,1900.8,401.2,506.2,480.7,466.1,814.5,394.0,491.1,538.5,474.6,594.2,461.3,489.0,537.3,570.0,487.1,414.9,591.7,598.4,555.7,192.2,592.4,534.3,550.0,343.9,487.7
NQ,96.8,526.0,194.5,467.0,365.9,324.4,380.8,259.4,287.4,94.9,188.5,121.5,370.1,283.8,555.2,187.6,243.7,308.9,237.1,270.1,79.2,333.2,75.4,130.9,303.5,70.6,382.2,183.1,617.5,189.4,567.1,331.0,233.8,339.0,410.1,314.2,312.2,202.8,524.8,310.6,325.9,276.1,289.9,294.9,311.2,562.7,563.4,360.0,387.6,225.0,214.7,186.1,348.8,84.9,376.2,144.0,400.5,281.0,309.9,331.2,292.0,320.9,352.4,271.7,32.3,247.5,141.3,389.3,336.2,405.4,0.0,308.9,413.9,49.1,288.2,551.8,488.1,381.5,184.1,367.8,54.9,213.6,276.5,373.2,103.0,171.1,363.6,425.3,290.4,304.2,260.7,373.7,158.9,337.4,402.9,75.5,358.3,532.3,22.4,495.6,212.7,174.2,346.5,111.3,369.3,521.4,385.4,242.6,557.5,336.2,425.3,488.0,85.7,59.2,289.4,251.9,1740.4,72.2,345.5,264.4,190.8,598.2,107.0,256.8,376.0,240.3,377.9,345.6,272.7,319.5,353.7,371.4,57.1,375.4,320.7,339.4,218.6,376.1,316.2,333.7,324.0,212.4
NT,226.0,558.5,213.7,499.5,385.1,343.6,411.5,290.1,82.3,297.4,104.1,269.6,418.8,249.4,587.7,166.3,274.4,339.6,285.8,300.8,303.3,363.9,312.0,171.7,333.4,214.4,412.9,272.8,650.0,121.9,597.8,125.9,264.5,387.7,429.3,346.7,342.9,294.3,555.5,341.3,356.6,365.8,322.4,384.6,341.9,593.4,593.0,390.7,418.3,255.7,245.4,205.3,379.5,233.0,410.3,154.8,435.5,331.5,342.4,361.9,381.7,353.4,371.6,302.4,309.0,278.2,174.8,408.5,366.9,424.6,308.9,0.0,444.6,249.7,318.9,582.5,506.6,412.2,203.3,403.6,283.4,179.2,368.0,392.4,263.6,131.5,394.3,456.0,256.0,340.3,309.3,404.4,213.8,368.1,433.6,223.3,389.0,564.8,284.3,526.3,261.4,263.9,379.0,274.2,400.0,552.1,417.9,291.3,590.0,366.9,442.7,518.7,322.3,283.3,320.1,300.6,1631.6,271.9,394.2,295.1,280.5,628.9,181.8,305.5,426.5,289.0,408.6,140.5,303.4,350.2,384.4,166.3,285.6,406.1,369.4,370.1,237.8,404.9,348.7,364.4,343.2,302.1
NX,437.5,166.1,413.1,169.8,584.5,543.0,168.8,344.9,443.3,457.3,428.6,414.1,582.7,484.4,195.3,493.7,265.1,267.1,406.5,291.5,444.7,291.4,436.0,476.1,309.0,358.9,340.4,417.3,257.6,449.3,205.4,486.9,358.1,531.6,628.7,313.8,154.6,452.6,163.1,268.8,163.3,432.5,313.1,408.9,301.2,201.0,200.6,80.7,148.8,310.5,367.7,404.7,157.3,377.5,153.6,482.2,154.2,495.4,119.8,137.2,427.6,280.9,571.0,293.1,424.3,333.0,486.5,607.9,413.6,624.0,447.6,464.8,0.0,438.8,309.6,190.1,176.9,113.0,402.7,580.4,470.9,414.2,389.5,591.8,408.1,458.9,151.6,10.9,491.0,331.0,364.1,72.0,504.1,114.1,128.1,420.7,181.1,172.4,428.8,133.9,382.1,408.4,306.5,418.7,167.1,159.7,52.9,380.8,197.6,294.4,642.1,126.3,446.3,461.6,374.9,464.5,1845.6,459.4,558.1,285.8,425.0,236.5,452.2,469.4,590.4,354.0,217.7,501.5,324.6,279.2,92.0,527.3,473.1,215.2,533.3,158.6,437.2,332.9,133.5,97.8,542.6,428.7
OB,43.1,508.1,145.3,449.1,316.7,275.2,361.1,239.7,238.2,46.7,139.3,164.3,357.5,234.6,537.3,138.4,224.0,289.2,278.5,250.4,53.5,313.5,62.2,81.7,283.8,117.7,362.5,222.4,599.6,140.2,547.4,281.8,209.5,360.4,360.9,296.3,292.5,243.9,505.1,290.9,306.2,315.4,272.0,334.2,291.5,543.0,542.6,340.3,367.9,205.3,195.0,136.9,329.1,113.2,356.5,94.8,385.1,324.2,292.0,311.5,331.3,303.0,303.2,252.0,59.2,227.8,92.1,340.1,316.5,356.2,60.9,259.7,394.2,0.0,268.5,532.1,456.2,361.8,134.9,335.2,33.6,164.4,317.6,324.0,129.9,121.9,343.9,405.6,241.2,289.9,302.1,354.0,109.7,317.7,383.2,26.3,338.6,514.4,81.5,475.9,254.1,213.5,328.6,140.5,349.6,501.7,367.5,284.0,539.6,316.5,374.3,468.3,71.6,33.5,269.7,293.3,1691.2,21.2,332.9,244.7,230.1,578.5,57.8,298.2,365.2,281.7,358.2,296.4,253.0,299.8,334.0,322.2,35.8,355.7,362.1,319.7,169.4,354.5,298.3,314.0,274.8,251.7
OE,317.1,442.9,292.7,383.9,464.1,422.6,295.9,206.5,322.9,349.4,308.2,306.2,444.3,364.0,472.1,373.3,34.4,119.3,268.1,77.1,336.8,143.6,328.1,355.7,109.7,251.0,224.4,212.0,534.4,328.9,482.2,366.5,48.4,393.2,508.3,123.0,203.7,142.9,439.9,170.8,241.0,122.8,98.7,99.2,118.2,477.8,477.4,275.1,338.7,172.1,58.0,284.3,266.4,269.6,272.7,361.8,315.6,357.0,226.8,246.3,117.9,182.9,450.6,78.7,316.4,194.6,366.1,487.5,283.3,503.6,339.7,344.4,305.4,375.0,0.0,466.9,391.0,296.6,282.3,442.0,382.4,293.8,79.8,471.4,300.2,338.5,278.7,316.8,370.6,26.4,225.7,288.8,383.7,233.2,318.0,300.3,249.8,449.2,320.9,410.7,243.7,203.1,190.5,310.8,278.8,436.5,291.8,242.4,474.4,178.4,521.7,403.1,338.4,353.7,236.5,326.1,1869.8,374.9,419.7,71.4,170.5,513.3,331.8,331.0,452.0,215.6,293.0,381.1,14.9,142.2,268.8,406.9,384.6,290.5,394.9,254.5,316.8,216.9,233.1,248.8,422.2,119.0
OQ,566.4,135.9,542.0,332.2,713.4,671.9,218.8,473.8,572.2,586.2,557.5,543.0,711.6,613.3,147.1,622.6,424.7,377.5,535.4,428.1,573.6,401.8,564.9,605.0,419.4,487.8,450.8,546.2,119.6,578.2,157.2,615.8,470.8,660.5,757.6,424.2,333.2,612.2,25.1,379.2,273.7,592.1,449.7,568.5,411.6,152.8,62.6,221.4,186.2,439.4,456.3,533.6,267.7,506.4,343.8,611.1,187.8,624.3,230.2,247.6,587.2,391.3,699.9,409.7,553.2,461.9,615.4,736.8,550.6,752.9,576.5,593.7,178.5,567.7,469.2,0.0,339.3,150.4,531.6,709.3,599.8,543.1,549.1,720.7,537.0,587.8,232.5,189.5,619.9,490.6,493.0,254.4,633.0,301.6,165.5,549.6,359.3,124.2,557.7,35.0,511.0,537.3,416.9,547.6,204.5,111.5,248.6,509.7,149.4,404.8,771.0,96.1,575.2,590.5,503.8,593.4,1912.7,588.3,687.0,422.4,553.9,181.6,581.1,598.3,719.3,482.9,316.4,630.4,484.2,389.6,274.4,656.2,602.0,313.9,662.2,257.0,566.1,443.3,282.2,208.2,671.5,588.3
OS,487.2,342.9,462.8,4.8,634.2,592.7,204.6,394.6,493.0,515.3,481.2,463.8,632.4,534.1,363.8,551.7,340.5,298.3,456.2,348.9,494.4,322.6,485.7,525.8,339.5,408.6,371.6,467.0,434.4,499.0,373.9,536.6,428.9,601.3,686.7,345.0,230.0,528.0,331.6,300.0,199.1,507.9,370.5,484.3,332.4,369.5,370.2,116.5,230.4,360.2,377.1,454.4,190.6,427.2,185.0,531.9,224.3,545.1,155.6,173.0,503.0,312.1,620.7,330.5,474.0,382.7,536.2,657.6,479.7,673.7,499.1,514.5,145.9,486.9,385.0,358.6,0.0,188.3,460.7,630.1,520.6,463.9,464.9,641.5,457.8,508.6,187.4,164.3,540.7,401.0,413.8,89.8,553.8,146.2,209.7,470.4,215.9,340.9,478.5,302.4,431.8,458.1,337.7,466.1,248.7,328.2,110.3,430.5,374.4,325.6,691.8,294.8,496.0,514.4,424.6,514.2,1991.6,517.4,607.8,343.2,474.7,405.0,501.9,519.1,640.1,408.2,253.5,551.2,400.0,308.9,109.8,585.3,522.8,251.0,583.0,194.4,486.9,365.5,155.5,133.6,592.3,504.1
PC,415.9,146.2,391.5,181.7,562.9,521.4,74.6,323.3,421.7,435.7,407.0,392.5,561.1,462.8,175.4,472.1,274.2,227.0,384.9,277.6,423.1,251.3,414.4,454.5,268.9,337.3,300.3,395.7,237.7,427.7,185.5,465.3,320.3,510.0,607.1,273.7,234.9,461.7,143.2,228.7,123.2,441.6,299.2,418.0,261.1,181.1,180.7,70.9,42.0,288.9,305.8,383.1,117.2,355.9,193.3,460.6,43.6,473.8,79.7,97.1,436.7,240.8,549.4,259.2,402.7,311.4,464.9,586.3,400.1,602.4,426.0,443.2,142.0,417.2,318.7,170.2,188.8,0.0,381.1,558.8,449.3,392.6,398.6,570.2,386.5,437.3,88.3,160.4,469.4,340.1,342.5,103.9,482.5,151.1,21.3,399.1,208.8,152.5,407.2,114.0,360.5,386.8,266.4,397.1,60.3,139.8,98.1,359.2,177.7,254.3,620.5,106.4,424.7,440.0,353.3,442.9,1843.7,437.8,536.5,271.9,403.4,216.6,430.6,447.8,568.8,332.4,172.2,479.9,333.7,239.1,123.9,505.7,451.5,169.7,511.7,112.8,415.6,292.8,131.7,57.7,521.0,437.8
PE,151.9,516.7,46.4,457.7,242.6,201.1,369.7,248.3,175.7,199.3,161.0,227.8,258.6,216.8,545.9,247.2,232.6,297.8,244.0,259.0,205.2,322.1,213.9,190.5,291.6,172.6,371.1,231.0,608.2,181.7,556.0,219.3,218.1,344.5,286.8,304.9,301.1,252.5,513.7,299.5,314.8,324.0,280.6,342.8,300.1,551.6,552.3,348.9,376.5,213.9,203.6,38.0,337.7,191.2,368.5,203.6,393.7,367.2,300.6,320.1,339.9,311.6,229.1,260.6,210.9,236.4,200.9,266.0,325.1,282.1,210.8,197.2,402.8,151.6,277.1,540.7,464.8,370.4,0.0,236.3,185.3,146.6,326.2,249.9,221.8,230.7,352.5,414.2,223.4,298.5,267.5,362.6,218.5,326.3,391.8,135.1,347.2,523.0,233.2,484.5,219.6,222.1,337.2,232.4,358.2,510.3,376.1,249.5,548.2,325.1,300.2,476.9,224.2,185.2,278.3,258.8,1673.4,173.8,234.0,253.3,238.7,587.1,166.6,341.2,266.3,242.7,366.8,233.9,261.6,308.4,342.6,259.7,187.5,364.3,326.2,328.3,95.3,363.1,306.9,322.6,200.7,260.3
PG,340.5,574.3,191.0,617.2,431.2,389.7,469.5,334.9,352.8,352.8,338.1,309.6,61.0,393.9,603.5,435.8,332.4,397.6,258.1,358.8,340.2,421.9,331.5,379.1,391.4,254.4,470.9,312.8,665.8,358.8,613.6,396.4,317.9,144.9,475.4,404.7,400.9,334.3,571.3,399.3,414.6,405.8,380.4,424.6,399.9,609.2,608.8,528.1,557.0,300.5,303.4,195.9,440.0,273.0,468.3,392.2,562.4,187.6,400.4,419.9,421.7,411.4,417.7,360.4,319.8,323.0,389.5,454.6,411.7,470.7,343.1,374.3,447.3,341.8,376.9,598.3,624.3,521.2,244.6,0.0,373.9,323.7,408.0,438.5,303.6,368.4,452.3,458.3,400.5,398.3,281.7,519.4,407.1,426.1,536.3,323.7,447.0,580.6,324.3,542.1,233.7,303.9,437.0,314.2,458.0,567.9,500.3,263.6,605.8,424.9,488.8,534.5,341.8,357.1,364.9,163.8,1850.5,362.4,36.4,353.1,320.5,644.7,355.2,161.6,68.7,256.8,466.6,411.0,361.4,409.7,442.4,436.8,376.1,464.1,146.6,428.1,283.9,463.4,406.7,422.4,389.3,342.1
PM,74.0,539.0,176.2,480.0,347.6,306.1,392.0,270.6,269.1,77.6,173.1,147.3,388.4,265.5,568.2,169.3,254.9,320.1,261.5,281.3,60.9,344.4,69.6,112.6,313.9,110.7,393.4,207.5,630.5,171.1,578.3,312.7,240.4,343.4,391.8,327.2,323.4,229.0,536.0,321.8,337.1,300.5,302.9,319.3,322.4,573.9,573.5,371.2,398.8,236.2,225.9,167.8,362.5,96.2,390.8,125.7,416.0,307.2,322.9,342.4,316.4,333.9,334.1,282.9,42.2,258.7,123.0,371.0,347.4,387.1,42.1,290.6,425.1,29.2,299.4,563.0,487.1,392.7,165.8,366.1,0.0,195.3,302.7,354.9,112.9,152.8,374.8,436.5,272.1,320.8,285.1,384.9,140.6,348.6,414.1,57.2,369.5,545.3,64.5,506.8,237.1,198.6,352.8,123.5,380.5,532.6,398.4,267.0,570.5,347.4,405.2,499.2,102.5,44.0,300.6,276.3,1722.1,52.1,363.8,275.6,215.2,609.4,88.7,281.2,396.1,260.2,389.1,327.3,283.9,332.2,364.9,353.1,2.1,386.6,345.1,350.6,200.3,385.9,329.2,344.9,305.7,236.8
PO,193.8,540.6,195.8,481.6,367.2,325.7,393.6,272.2,162.1,241.2,147.4,251.7,400.9,142.4,569.8,212.5,256.5,321.7,267.9,282.9,247.1,346.0,255.8,217.9,315.5,196.5,395.0,254.9,632.1,168.1,579.9,205.7,242.0,349.8,411.4,328.8,325.0,276.4,537.6,323.4,338.7,347.9,304.5,366.7,324.0,575.5,575.1,372.8,400.4,237.8,227.5,187.4,364.1,215.1,392.4,201.0,417.6,313.6,324.5,344.0,363.8,335.5,353.7,284.5,252.8,260.3,221.0,390.6,349.0,406.7,252.7,183.6,426.7,195.1,301.0,564.6,488.7,394.3,185.4,385.7,227.2,0.0,350.1,374.5,245.7,177.7,376.4,438.1,149.0,322.4,291.4,386.5,260.0,350.2,415.7,177.0,371.1,546.9,266.4,508.4,243.5,246.0,361.1,256.3,382.1,534.2,400.0,273.4,572.1,349.0,424.8,500.8,266.1,230.2,302.2,282.7,1659.8,215.7,376.3,277.2,262.6,611.0,208.5,287.6,408.6,266.6,390.7,220.3,285.5,333.8,366.5,246.1,229.4,388.2,351.5,352.2,219.9,387.5,330.8,346.5,325.3,284.2
PP,367.3,509.7,317.5,450.7,488.9,447.4,362.7,255.8,347.7,296.9,333.0,253.7,423.9,388.8,538.9,462.6,101.2,186.1,290.9,143.9,284.3,210.4,275.6,405.9,176.5,198.5,291.2,159.5,601.2,353.7,549.0,391.3,97.7,392.8,533.1,189.8,270.5,90.4,506.7,237.6,307.8,70.3,165.5,46.7,185.0,544.6,544.2,341.9,405.5,221.4,107.3,309.1,330.7,217.1,336.1,419.0,386.7,336.6,293.6,313.1,65.4,249.7,475.4,145.5,263.9,243.9,416.3,512.3,332.6,528.4,289.0,369.2,372.2,324.1,66.7,533.7,457.8,363.4,307.1,421.6,329.9,318.6,0.0,496.2,247.7,446.1,345.5,383.6,395.4,93.2,275.0,355.6,433.9,300.0,384.8,350.5,316.6,516.0,268.4,477.5,266.5,150.6,257.3,256.0,345.6,503.3,358.6,291.7,541.2,245.2,546.5,469.9,285.9,304.3,285.8,305.7,1845.4,322.4,399.3,138.2,118.0,580.1,382.0,310.6,431.6,264.9,359.8,405.9,64.2,209.0,335.6,431.7,332.1,357.3,374.5,321.3,341.6,283.2,299.9,315.6,447.0,66.5
QA,327.1,691.9,266.4,632.9,262.4,119.5,544.9,423.5,350.9,374.5,336.2,403.0,478.6,392.0,721.1,422.4,407.8,473.0,419.2,434.2,380.4,497.3,389.1,365.7,466.8,347.8,546.3,406.2,783.4,356.9,731.2,394.5,393.3,544.5,104.6,480.1,476.3,427.7,688.9,474.7,490.0,499.2,455.8,518.0,475.3,726.8,726.4,524.1,551.7,389.1,378.8,258.0,515.4,366.4,543.7,378.8,568.9,464.9,475.8,495.3,515.1,486.8,306.0,435.8,386.1,411.6,376.1,16.1,500.3,166.3,386.0,372.4,578.0,328.4,452.3,715.9,640.0,545.6,256.0,456.3,360.5,321.8,501.4,0.0,397.0,405.9,527.7,589.4,398.6,473.7,442.7,537.8,393.7,501.5,567.0,310.3,522.4,698.2,408.4,659.7,394.8,397.3,512.4,407.6,533.4,685.5,551.3,424.7,723.4,500.3,184.4,652.1,399.4,363.5,453.5,434.0,1848.6,349.0,454.0,428.5,413.9,762.3,341.8,438.9,486.3,417.9,542.0,409.1,436.8,485.1,517.8,434.9,362.7,539.5,546.2,503.5,206.3,538.8,482.1,497.8,220.5,435.5
QF,153.8,493.5,256.0,434.5,427.4,385.9,346.5,225.1,259.6,150.4,252.9,88.6,335.8,300.7,522.7,249.1,209.4,274.6,202.8,235.8,137.8,298.9,129.1,192.4,268.4,52.0,347.9,148.8,585.0,250.9,532.8,303.2,194.9,284.7,471.6,281.7,277.9,170.3,490.5,276.3,291.6,241.8,257.4,260.6,276.9,528.4,528.0,325.7,353.3,190.7,180.4,247.6,317.0,37.5,345.3,205.5,370.5,248.5,277.4,296.9,257.7,288.4,413.9,237.4,50.4,213.2,202.8,450.8,301.9,466.9,73.7,281.1,379.6,109.0,253.9,517.5,441.6,347.2,245.6,333.5,116.4,230.5,244.0,434.7,0.0,232.6,329.3,391.0,307.3,275.3,226.4,339.4,220.4,303.1,368.6,137.0,324.0,499.8,96.1,461.3,178.4,139.9,314.0,10.6,335.0,487.1,352.9,208.3,525.0,301.9,485.0,453.7,139.4,123.8,255.1,217.6,1757.3,131.9,311.2,230.1,156.5,563.9,168.5,222.5,343.5,201.5,343.6,317.8,238.4,286.7,319.4,343.6,118.6,341.1,286.4,305.1,280.1,340.4,283.7,299.4,385.5,178.1
QM,98.2,544.0,199.2,485.0,370.6,329.1,397.0,275.6,130.0,169.6,17.3,255.1,404.3,234.9,573.2,34.7,259.9,325.1,271.3,286.3,175.5,349.4,184.2,40.1,318.9,199.9,398.4,258.3,635.5,18.2,583.3,173.6,250.0,353.2,414.8,332.2,328.4,279.8,541.0,326.8,342.1,351.3,307.9,370.1,327.4,578.9,578.5,376.2,403.8,241.2,230.9,190.8,365.0,218.5,392.4,72.1,416.7,317.0,327.9,347.4,367.2,338.9,357.1,287.9,181.2,263.7,92.1,394.0,352.4,410.1,181.1,151.5,430.1,121.9,304.4,568.0,504.3,397.7,188.8,389.1,155.6,164.7,353.5,377.9,249.1,0.0,379.8,441.5,241.5,320.4,294.8,389.9,131.1,353.6,419.1,95.5,374.5,550.3,203.5,511.8,246.9,249.4,364.5,257.4,385.5,537.6,403.4,276.8,575.5,352.4,428.2,504.2,194.5,155.5,305.6,286.1,1645.7,144.1,379.7,280.6,266.0,614.4,85.9,291.0,412.0,274.5,394.1,188.2,288.9,337.2,369.9,214.0,157.8,391.6,354.9,355.6,223.3,392.3,334.2,349.9,328.7,287.6
QQ,387.2,227.0,362.8,170.0,534.2,492.7,17.2,294.6,393.0,407.0,378.3,363.8,532.4,434.1,256.2,443.4,245.5,198.3,356.2,248.9,394.4,222.6,385.7,425.8,240.2,308.6,271.6,367.0,318.5,399.0,266.3,436.6,291.6,481.3,578.4,245.0,206.2,433.0,224.0,200.0,94.5,412.9,270.5,389.3,232.4,261.9,261.5,59.2,65.1,260.2,277.1,354.4,88.5,327.2,164.6,431.9,41.1,445.1,51.0,68.4,408.0,212.1,520.7,230.5,374.0,282.7,436.2,557.6,371.4,573.7,397.3,414.5,130.3,388.5,290.0,251.0,177.1,80.7,352.4,530.1,420.6,363.9,369.9,541.5,357.8,408.6,0.0,148.7,440.7,311.4,313.8,92.2,453.8,122.4,75.7,370.4,180.1,233.3,378.5,194.8,331.8,358.1,237.7,368.4,83.4,220.6,86.4,330.5,258.5,225.6,591.8,187.2,396.0,411.3,324.6,414.2,1832.6,409.1,507.8,243.2,374.7,297.4,401.9,419.1,540.1,303.7,84.8,451.2,305.0,210.4,112.2,477.0,422.8,82.3,483.0,24.4,386.9,264.1,103.0,32.9,492.3,409.1
QV,446.4,187.6,422.0,178.7,593.4,551.9,177.7,353.8,452.2,466.2,437.5,423.0,591.6,493.3,216.8,502.6,274.0,276.0,415.4,300.4,453.6,300.3,444.9,485.0,317.9,367.8,349.3,426.2,279.1,458.2,226.9,495.8,367.0,540.5,637.6,322.7,163.5,461.5,184.6,277.7,172.2,441.4,322.0,417.8,310.1,222.5,222.1,89.6,170.3,319.4,376.6,413.6,166.2,386.4,162.5,491.1,171.9,504.3,128.7,146.1,436.5,289.8,579.9,302.0,433.2,341.9,495.4,616.8,422.5,632.9,456.5,473.7,21.4,447.7,318.5,211.6,185.8,134.5,411.6,589.3,479.8,423.1,398.4,600.7,417.0,467.8,160.5,0.0,499.9,339.9,373.0,80.9,513.0,123.0,149.6,429.6,190.0,193.9,437.7,155.4,391.0,417.3,315.4,427.6,188.6,181.2,61.8,389.7,219.1,303.3,651.0,147.8,455.2,470.5,383.8,473.4,1867.1,468.3,567.0,294.7,433.9,258.0,461.1,478.3,599.3,362.9,226.6,510.4,333.5,288.1,100.9,536.2,482.0,224.1,542.2,167.5,446.1,341.8,142.4,106.7,551.5,437.6
RD,265.0,611.8,267.0,552.8,438.4,396.9,464.8,343.4,233.3,312.4,218.6,322.9,472.1,185.6,641.0,283.7,327.7,392.9,339.1,354.1,318.3,417.2,327.0,289.1,386.7,267.7,466.2,326.1,703.3,239.3,651.1,276.9,313.2,421.0,482.6,400.0,396.2,347.6,608.8,394.6,409.9,419.1,375.7,437.9,395.2,646.7,646.3,444.0,471.6,309.0,298.7,258.6,435.3,286.3,463.6,272.2,488.8,384.8,395.7,415.2,435.0,406.7,424.9,355.7,324.0,331.5,292.2,461.8,420.2,477.9,323.9,254.8,497.9,266.3,372.2,635.8,559.9,465.5,256.6,456.9,298.4,163.4,421.3,445.7,316.9,248.9,447.6,509.3,0.0,393.6,362.6,457.7,331.2,421.4,486.9,248.2,442.3,618.1,337.6,579.6,314.7,317.2,432.3,327.5,453.3,605.4,471.2,344.6,643.3,420.2,496.0,572.0,337.3,301.4,373.4,353.9,1731.0,286.9,447.5,348.4,333.8,682.2,279.7,358.8,479.8,337.8,461.9,291.5,356.7,405.0,437.7,317.3,300.6,459.4,422.7,423.4,291.1,458.7,402.0,417.7,396.5,355.4
RG,348.6,452.6,314.9,393.6,491.1,449.6,305.6,241.3,349.9,384.2,338.1,341.0,479.1,386.2,481.8,395.5,44.1,129.0,302.9,86.8,371.6,153.3,362.9,382.7,120.2,285.8,234.1,246.8,544.1,355.9,491.9,393.5,78.6,448.0,530.5,132.7,213.4,177.7,449.6,180.5,250.7,157.6,108.4,134.0,127.9,487.5,488.2,284.8,348.4,206.9,92.8,311.3,273.6,304.4,279.0,388.8,320.5,387.0,236.5,256.0,152.7,192.6,477.6,88.4,351.2,229.4,393.1,514.5,313.3,530.6,376.3,371.4,315.1,411.4,34.7,476.6,412.9,306.3,304.5,476.8,417.2,320.8,114.6,498.4,335.0,360.7,288.4,326.5,397.6,0.0,260.5,298.5,410.7,242.9,327.7,327.3,259.5,458.9,355.7,420.4,278.5,237.9,200.2,343.3,288.5,446.2,296.7,277.2,484.1,188.1,548.7,408.0,373.2,391.6,271.3,360.9,1879.5,409.7,454.5,81.1,205.3,523.0,358.8,365.8,482.0,254.9,302.7,408.1,49.7,153.6,278.5,433.9,419.4,300.2,429.7,264.2,339.0,228.0,242.8,258.5,449.2,153.8
RK,291.3,535.5,266.9,479.4,438.3,396.8,347.3,131.1,297.1,306.4,282.4,263.2,316.5,338.2,564.7,347.5,210.2,275.4,140.3,236.6,293.8,299.7,285.1,329.9,269.2,208.0,348.7,266.4,627.0,303.1,574.8,340.7,177.7,265.4,482.5,282.5,288.4,287.9,532.5,277.1,292.4,331.6,258.2,308.0,277.7,570.4,570.0,404.3,354.1,96.7,163.2,258.5,317.8,226.6,357.4,336.0,371.3,229.2,278.2,297.7,326.7,289.2,424.8,238.2,273.4,119.2,340.3,461.7,207.9,477.8,296.7,318.6,390.1,332.0,246.2,559.5,486.5,348.0,256.5,314.2,339.4,268.0,288.6,445.6,257.2,312.7,330.1,408.5,344.8,272.7,0.0,384.3,357.9,317.9,369.4,274.5,334.5,541.8,277.9,503.3,115.9,257.5,314.8,267.8,335.8,529.1,376.5,114.6,567.0,302.7,495.9,495.7,295.4,310.7,161.1,198.3,1794.8,331.9,291.9,230.9,274.1,605.9,306.0,203.2,324.2,87.8,344.4,355.3,221.2,287.5,364.3,381.1,341.6,341.9,267.1,305.9,291.0,341.2,337.3,300.2,396.4,295.7
