from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
KC,325.9,118.1,282.7,280.5,449.0,334.5,107.2,152.3,505.2,374.1,466.5,365.5,323.1,334.3,607.2,574.1,303.9,411.4,344.9,157.8,629.0,148.5,375.2,476.9,185.9,303.9,101.3,308.0,283.5,305.7,308.7,271.7,358.3,374.1,360.5,238.8,457.4,307.8,333.4,154.1,169.4,280.6,242.9,171.4,289.2,321.4,449.5,462.8,246.6,502.5,303.8,382.8,137.2,214.5,313.6,544.5,150.4,499.0,285.7,530.1,296.0,443.0,456.3,283.7,289.8,0.0,194.6,454.3,555.4,275.7,134.4,226.6,428.1,407.0,470.1,124.4,462.8,286.2,89.3,420.7,236.2,159.1,339.7,186.4,552.0,445.1,539.3,206.7,461.7,363.0,119.2,292.2,164.1,377.3,507.6,538.7,267.2,470.7,524.4,425.4,88.3,420.0,558.8,223.2,357.0,231.4,551.2,277.1,112.9,501.8,358.3,137.4,241.5,298.6,375.2,279.5,353.8,312.3,443.0,417.5,268.0,533.7,175.3,216.7,438.9,296.7,318.9,482.9,405.8,120.3,495.7,421.2,484.1,330.0,246.0,426.0,442.3,510.2,276.8,490.9,454.5,2137.6,225.9,538.3,447.5,445.0,288.3,220.5,275.8
KF,270.1,206.9,334.7,273.0,393.2,268.6,115.1,241.1,569.2,438.1,459.0,309.7,315.6,343.5,551.4,518.3,248.1,355.6,289.1,165.7,573.2,227.1,439.2,421.1,235.9,296.4,206.1,252.2,227.7,249.9,302.4,264.2,410.3,318.3,353.0,288.8,401.6,252.0,277.6,98.3,161.9,224.8,306.9,115.6,233.4,265.6,442.0,455.3,190.8,446.7,296.3,327.0,187.2,278.5,306.1,488.7,200.4,538.4,229.9,474.3,348.0,387.2,400.5,276.2,234.0,177.1,0.0,493.7,499.6,219.9,223.2,276.6,345.1,471.0,462.6,152.3,455.3,278.7,95.3,364.9,180.4,218.1,283.9,54.8,496.2,509.1,483.5,286.5,501.1,307.2,147.1,284.7,156.6,321.5,500.1,482.9,211.4,463.2,468.6,417.9,177.1,412.5,503.0,275.2,301.2,223.9,495.4,221.3,201.7,446.0,422.3,226.2,211.7,242.8,439.2,276.8,298.0,243.5,387.2,456.9,212.2,477.9,53.1,266.7,383.1,240.9,263.1,475.4,350.0,128.2,535.1,485.2,476.6,274.2,310.0,465.4,506.3,454.4,269.3,530.3,501.0,2081.8,170.1,482.5,391.7,509.0,280.8,213.0,220.0
KJ,372.1,329.4,343.6,311.6,708.2,597.1,432.7,303.4,250.2,84.1,126.8,523.2,328.4,328.9,733.3,661.8,571.6,569.1,502.6,483.3,755.1,328.8,84.0,684.8,401.0,309.2,490.6,575.7,551.2,514.9,386.8,277.0,411.6,598.2,242.7,424.1,661.5,483.5,601.1,481.8,316.6,507.4,257.6,499.1,556.9,414.5,121.4,114.7,455.6,666.6,228.0,540.5,374.5,240.1,318.9,703.2,385.5,129.5,553.4,739.1,349.3,680.1,715.5,289.0,409.5,461.6,478.5,0.0,643.1,543.4,321.8,402.1,673.6,192.6,352.3,428.1,130.1,240.1,414.8,578.4,466.0,319.8,607.4,470.3,659.7,236.6,647.0,419.7,92.2,520.7,385.5,246.1,321.5,535.0,259.2,747.7,432.8,352.9,695.9,307.6,368.4,91.9,673.8,322.4,440.2,309.5,715.3,544.8,369.9,675.8,101.6,469.0,408.8,566.3,84.0,357.6,621.5,572.0,616.3,48.0,448.9,728.7,459.2,392.2,698.1,564.4,494.6,134.8,657.2,445.8,126.2,206.8,235.7,597.7,242.7,56.5,111.7,674.3,244.9,193.0,123.9,1997.0,476.3,732.8,629.6,236.7,266.2,296.4,554.3
KM,366.3,568.1,604.1,486.5,111.2,375.8,522.2,557.8,825.5,612.7,712.1,271.4,529.1,557.0,120.5,18.6,366.6,231.0,277.1,572.8,142.3,536.7,613.8,83.3,573.3,509.9,613.2,394.1,296.3,323.1,339.2,477.7,612.3,240.1,566.5,616.4,107.1,311.7,286.1,456.4,419.7,334.7,616.5,473.7,350.5,408.7,695.1,708.4,318.6,50.9,509.8,213.2,546.8,588.1,519.6,90.4,557.8,791.5,371.8,137.6,550.0,125.7,176.8,489.7,312.9,584.2,525.9,746.8,0.0,336.0,576.2,578.9,277.9,727.3,676.1,559.4,708.4,492.2,502.4,269.7,329.0,527.7,288.0,517.7,36.3,765.4,23.6,678.6,754.2,232.4,554.2,498.2,424.6,248.6,713.6,146.2,327.3,676.7,101.5,631.4,584.2,665.6,30.6,584.8,356.0,365.2,70.6,339.8,577.8,141.4,596.9,633.3,496.5,339.9,613.8,313.6,320.3,375.0,135.9,710.0,434.1,145.2,506.6,569.0,159.4,382.8,322.8,728.5,156.8,535.3,788.2,741.5,690.1,278.3,619.6,718.5,764.1,42.2,482.8,783.4,754.1,1925.5,339.3,120.0,185.7,765.3,494.3,426.5,381.6
KQ,248.7,320.8,448.6,368.9,218.5,103.1,229.0,355.0,626.2,495.1,553.9,109.9,411.5,439.4,376.7,343.3,55.4,155.8,71.3,279.6,398.5,341.0,496.2,246.4,349.8,392.3,320.0,100.9,53.0,134.6,221.6,360.1,524.2,143.6,448.9,402.7,226.9,123.9,102.9,163.2,275.8,146.9,420.8,180.5,47.8,291.1,536.9,550.2,130.8,271.7,392.2,127.2,301.1,392.4,402.0,314.0,314.3,633.3,78.6,299.6,461.9,212.5,225.8,372.1,153.2,291.0,232.7,588.6,324.6,0.0,337.1,384.8,179.6,528.0,558.5,266.2,550.2,374.6,209.2,165.1,141.2,332.0,109.2,224.5,321.2,566.1,308.5,378.6,596.0,107.4,261.0,380.6,270.5,121.7,596.0,308.2,130.6,559.1,293.9,513.8,291.0,507.4,328.3,389.1,220.4,247.6,320.4,28.6,315.6,271.3,479.3,340.1,302.4,68.1,496.2,196.0,123.3,63.8,212.5,551.8,293.6,303.2,213.4,374.9,208.4,89.6,135.0,570.3,175.3,242.1,630.0,542.2,572.5,99.5,423.9,560.3,643.0,279.4,365.2,625.2,595.9,1929.0,89.3,307.8,217.0,566.0,376.7,308.9,193.8
LS,273.1,43.5,148.2,211.9,482.6,368.1,140.8,17.8,370.7,239.6,278.3,341.4,201.8,199.8,640.8,574.8,337.5,387.3,320.8,191.4,662.6,65.4,240.7,510.5,167.3,202.6,170.9,341.6,317.1,339.3,285.0,170.3,223.8,407.7,211.4,190.4,491.0,301.7,367.0,187.7,145.7,273.7,108.4,205.0,322.8,268.6,293.1,328.8,280.2,503.2,268.7,358.7,140.8,80.0,192.3,578.1,151.8,364.5,319.3,563.7,161.5,476.6,489.9,158.3,303.1,141.9,228.2,319.8,556.1,309.3,0.0,168.4,461.7,272.5,321.0,158.0,281.6,251.1,122.9,396.6,269.8,76.0,373.3,220.0,552.7,310.6,540.0,232.5,327.2,338.9,152.8,257.1,140.4,353.2,374.8,572.3,280.5,321.6,532.5,276.3,46.5,314.5,592.4,88.7,370.3,207.7,551.9,310.7,53.1,512.4,223.8,163.2,175.1,332.2,240.7,255.8,387.4,345.9,452.9,283.0,215.2,567.3,208.9,158.5,472.5,330.3,312.8,345.6,439.4,153.9,361.2,286.7,351.3,363.6,111.5,291.5,307.8,510.9,241.7,356.4,320.0,2150.9,259.5,571.9,481.1,310.5,253.2,196.8,309.4
LT,247.2,151.7,227.9,230.9,517.1,402.6,191.4,141.4,462.4,331.3,416.9,315.5,273.5,301.4,606.2,548.9,372.0,361.4,294.9,242.0,628.0,120.3,332.4,495.5,159.7,254.3,260.3,376.1,351.6,307.2,259.1,222.1,303.5,390.5,310.9,40.5,472.2,275.8,401.5,222.2,119.8,247.8,200.1,239.5,357.3,242.7,399.9,413.2,265.9,477.3,254.2,332.8,133.2,171.7,264.0,543.5,144.2,496.3,353.8,549.8,241.2,490.8,524.4,234.1,277.2,231.3,231.6,451.6,530.2,343.8,159.8,0.0,442.6,364.2,420.5,186.8,413.2,236.6,173.5,370.7,304.3,111.3,407.8,223.4,526.8,402.3,514.1,349.7,459.0,313.0,144.2,242.6,114.5,327.3,458.0,558.4,254.6,421.1,506.6,375.8,180.8,370.4,557.8,168.4,344.4,181.8,526.0,345.2,161.4,486.5,315.5,280.4,149.2,366.7,332.4,229.9,421.9,380.4,427.0,414.8,189.3,539.4,212.3,9.8,507.0,364.8,286.9,433.3,467.9,204.5,493.0,378.4,434.5,398.1,203.2,423.3,399.5,485.0,227.2,488.2,458.9,2125.0,294.0,558.4,440.3,402.2,238.7,170.9,294.7
LU,289.1,371.9,496.2,409.3,137.8,133.7,280.1,406.1,708.7,570.8,577.7,123.3,451.9,479.8,284.1,226.8,124.5,82.9,129.0,330.7,305.9,388.6,570.7,165.7,400.9,432.7,371.1,152.0,54.2,175.0,262.0,400.5,535.1,92.0,489.3,453.8,146.2,163.6,102.2,214.3,326.9,186.6,468.4,231.6,108.4,331.5,560.7,574.0,170.5,155.2,432.6,65.1,352.2,440.0,442.4,221.4,365.4,657.1,129.7,218.9,472.8,131.8,145.1,412.5,201.8,342.1,283.8,612.4,208.1,116.3,388.2,430.8,0.0,610.5,598.9,317.3,574.0,415.0,260.3,121.6,180.9,379.6,45.9,275.6,204.7,648.6,192.0,447.7,619.8,84.3,312.1,421.0,321.6,100.5,712.8,227.5,179.2,599.5,184.5,554.2,342.1,531.2,235.7,436.7,269.0,288.0,203.9,97.7,366.7,164.4,588.3,391.2,348.4,97.8,570.7,236.4,78.2,132.9,104.9,575.6,333.3,217.3,264.5,420.9,127.7,140.7,174.7,594.1,94.6,293.2,653.8,624.7,689.3,36.2,471.5,584.1,629.7,162.9,405.6,649.0,619.7,1830.3,140.4,227.1,118.2,648.5,417.1,349.3,233.5
ME,338.2,295.5,309.7,277.7,673.0,608.8,398.8,269.5,98.1,105.8,144.5,541.2,294.5,295.0,707.6,627.9,591.9,587.1,520.6,449.4,732.0,294.9,106.9,649.6,367.1,275.3,456.7,554.2,529.7,532.9,352.9,242.0,377.7,616.2,172.6,390.2,621.8,501.5,579.6,447.9,282.7,473.5,223.7,465.2,535.4,380.6,159.3,195.0,434.1,622.4,194.1,558.5,340.6,206.2,275.7,677.5,351.6,230.7,531.9,703.9,315.4,644.9,680.3,255.1,388.0,427.7,444.6,186.0,609.2,521.9,287.9,368.2,672.9,0.0,226.1,394.2,147.8,206.2,380.9,596.4,444.5,285.9,585.9,436.4,625.8,38.0,613.1,385.8,193.4,538.7,351.6,212.2,287.6,553.0,102.2,712.5,411.3,226.7,660.7,181.4,334.5,180.7,639.9,288.5,406.3,275.6,642.1,523.3,336.0,640.6,90.0,435.1,374.9,544.8,106.9,323.7,600.0,583.7,581.1,149.2,415.0,693.5,425.3,358.3,662.9,542.9,506.7,211.8,622.0,411.9,227.4,13.8,78.7,576.2,208.8,157.7,174.0,613.7,211.0,222.6,186.2,2034.5,454.8,707.1,594.4,37.9,232.1,262.5,520.4
MG,429.2,404.5,418.7,368.7,764.0,666.6,507.8,378.5,288.6,321.0,359.7,592.7,385.5,386.0,798.6,718.9,641.1,638.6,572.1,558.4,820.4,403.9,322.1,740.6,476.1,366.3,565.7,645.2,620.7,584.4,443.9,334.1,468.7,667.7,174.8,499.2,717.3,553.0,670.6,495.1,373.7,569.8,332.7,512.4,626.4,471.6,374.5,410.2,525.1,713.4,285.1,610.0,449.6,315.2,376.0,768.5,460.6,397.9,622.9,794.9,406.4,735.9,771.3,346.1,479.0,536.7,535.6,401.2,700.2,612.9,396.9,477.2,849.7,300.2,0.0,503.2,363.0,297.2,489.9,647.9,535.5,394.9,676.9,527.4,716.8,260.6,704.1,494.8,374.3,590.2,460.6,303.2,378.6,604.5,199.4,803.5,502.3,0.5,751.7,44.5,443.5,395.9,730.9,397.5,497.3,366.6,733.1,614.3,445.0,731.6,305.2,544.1,448.3,635.8,322.1,414.7,691.0,641.5,672.1,364.4,497.0,784.5,516.3,467.3,753.9,633.9,564.1,427.0,713.0,520.9,442.6,286.0,222.6,667.2,317.8,372.9,389.2,704.7,302.0,437.8,401.4,2262.1,545.8,798.1,685.4,260.7,323.3,353.5,616.7
MI,276.1,149.2,253.8,230.7,399.2,284.7,39.4,167.3,530.5,356.9,416.7,315.7,273.3,301.2,557.4,524.3,254.1,361.6,299.4,90.0,581.8,146.2,358.0,427.1,155.0,254.1,148.4,258.2,233.7,255.9,258.9,220.8,329.4,324.3,310.7,207.9,411.0,258.0,283.6,104.3,119.6,230.8,226.0,121.6,239.4,271.6,399.7,413.0,196.8,452.7,254.0,333.0,106.3,197.6,254.5,494.7,119.5,496.1,235.9,480.3,267.1,393.2,406.5,233.9,240.0,119.4,144.8,451.4,505.6,225.9,165.5,204.1,378.3,432.3,420.3,0.0,413.0,236.4,39.5,370.9,186.4,137.2,289.9,136.6,502.2,470.4,489.5,237.8,458.8,313.2,44.0,242.4,114.3,327.5,457.8,488.9,217.4,420.9,474.6,375.6,119.4,370.2,509.0,194.3,307.2,181.6,501.4,227.3,144.0,452.0,341.1,168.5,167.0,248.8,358.0,229.7,304.0,262.5,393.2,414.6,218.2,483.9,125.5,194.2,389.1,246.9,263.2,433.1,356.0,52.5,492.8,446.2,434.3,280.2,229.1,423.1,468.7,460.4,227.0,488.0,458.7,2087.8,176.1,488.5,397.7,470.3,238.3,170.7,226.0
MK,328.2,285.5,299.7,267.7,663.0,598.8,388.8,259.5,246.9,97.9,68.2,531.2,284.5,285.0,697.6,617.9,581.9,577.1,514.9,439.4,722.0,284.9,97.8,639.6,357.1,265.3,446.7,544.2,519.7,522.9,342.9,232.0,367.7,606.2,198.8,380.2,611.8,491.5,569.6,437.9,272.7,463.5,213.7,455.2,525.4,370.6,11.5,83.1,424.1,612.4,184.1,548.5,330.6,196.2,265.7,667.5,341.6,184.2,521.9,693.9,305.4,634.9,670.3,245.1,378.0,417.7,434.6,139.5,599.2,511.9,277.9,358.2,662.9,148.7,308.4,384.2,0.0,196.2,370.9,586.4,434.5,275.9,575.9,426.4,615.8,186.8,603.1,375.8,146.9,528.7,341.6,202.2,277.6,543.0,251.0,702.5,401.3,309.0,650.7,263.7,324.5,38.3,629.9,278.5,396.3,265.6,632.1,513.3,326.0,630.6,57.7,425.1,364.9,534.8,97.8,313.7,590.0,573.7,571.1,102.7,405.0,683.5,415.3,348.3,652.9,532.9,496.7,103.2,612.0,401.9,180.9,162.6,227.5,566.2,198.8,111.2,138.8,603.7,201.0,176.1,151.0,1983.4,444.8,697.1,584.4,186.7,222.1,252.5,510.4
MP,184.4,251.4,215.7,140.3,519.2,421.8,245.1,225.4,324.0,192.9,231.6,347.9,136.7,137.2,553.8,474.1,396.3,393.8,327.3,295.7,575.6,250.8,194.0,495.8,284.1,121.5,336.1,400.4,375.9,339.6,199.1,89.3,223.9,422.9,146.7,346.1,472.5,308.2,425.8,250.3,128.9,325.0,179.6,267.6,381.6,226.8,357.9,371.2,280.3,468.6,90.0,365.2,257.6,162.1,131.2,523.7,268.6,317.8,378.1,550.1,161.6,491.1,526.5,101.3,234.2,307.1,290.8,273.1,455.4,368.1,243.8,324.1,498.3,225.8,256.3,282.3,234.9,0.0,225.3,403.1,290.7,241.8,432.1,282.6,472.0,263.9,459.3,341.7,280.5,345.4,268.6,4.9,133.8,359.7,293.8,558.7,257.5,256.9,506.9,211.6,290.4,328.4,486.1,184.0,252.5,121.8,488.3,369.5,291.9,486.8,177.1,391.0,203.5,391.0,194.0,169.9,446.2,396.7,427.3,236.3,252.2,539.7,271.5,314.2,509.1,389.1,319.3,298.9,468.2,258.2,314.5,240.0,270.3,422.4,164.7,244.8,261.1,459.9,22.6,309.7,273.3,2044.7,301.0,553.3,440.6,263.8,74.5,138.9,371.9
MQ,236.5,111.5,229.9,191.1,359.6,245.1,19.7,143.4,490.9,317.3,377.1,276.1,233.7,261.6,517.8,484.7,214.5,322.0,255.5,70.3,539.6,122.3,318.4,387.5,140.5,214.5,110.7,218.6,194.1,216.3,219.3,182.3,316.9,284.7,271.1,202.0,368.0,218.4,244.0,64.7,80.0,191.2,202.1,82.0,199.8,232.0,360.1,373.4,157.2,413.1,214.4,293.4,91.8,173.7,224.2,455.1,105.0,456.5,196.3,440.7,254.6,353.6,366.9,194.3,200.4,81.7,105.2,411.8,466.0,186.3,127.8,164.5,338.7,392.7,380.7,56.9,373.4,196.8,0.0,331.3,146.8,113.3,250.3,97.0,462.6,430.8,449.9,200.1,419.2,273.6,51.7,202.8,74.7,287.9,418.2,449.3,177.8,381.3,435.0,336.0,81.7,330.6,469.4,170.4,267.6,142.0,461.8,187.7,106.3,412.4,301.5,130.8,127.4,209.2,318.4,190.1,264.4,222.9,353.6,375.0,178.6,444.3,85.9,154.6,349.5,207.3,229.5,393.5,316.4,32.8,453.2,406.9,394.7,240.6,205.2,383.5,429.1,420.8,187.4,448.4,419.1,2048.2,136.5,448.9,358.1,430.7,198.9,131.1,186.4
MS,266.0,388.7,464.9,386.2,223.0,259.8,354.3,378.4,643.5,512.4,571.2,92.0,428.8,456.7,305.8,248.5,212.1,61.0,97.7,404.9,327.6,357.3,513.5,195.1,393.9,409.6,445.3,242.2,182.8,143.7,238.9,377.4,540.5,90.1,466.2,437.0,171.8,132.3,136.1,288.5,319.4,155.3,437.1,305.8,186.9,308.4,554.2,567.5,139.2,176.9,409.5,32.4,367.4,408.7,419.3,243.1,378.4,650.6,219.9,249.4,478.2,190.4,262.1,389.4,170.5,416.3,358.0,605.9,229.8,156.6,396.8,399.5,191.6,545.3,575.8,391.5,567.5,391.9,334.5,0.0,149.6,348.3,217.1,349.8,226.4,583.4,213.7,472.3,613.3,53.0,378.4,397.9,324.3,69.2,613.3,258.0,147.9,576.4,206.2,531.1,416.3,524.7,257.4,405.4,237.7,264.9,225.6,185.3,398.4,186.1,496.6,465.4,317.1,224.8,513.5,213.3,231.2,220.5,126.6,569.1,302.0,239.0,338.7,389.6,244.7,230.9,143.4,587.6,167.5,367.4,647.3,559.5,589.8,207.4,440.2,577.6,660.3,184.6,382.5,642.5,613.2,1870.0,159.9,258.0,139.9,583.3,394.0,326.2,202.2
MT,149.0,289.7,365.9,269.2,250.6,131.0,187.2,279.4,526.5,395.4,454.2,109.8,311.8,339.7,408.8,375.7,105.5,155.7,89.2,237.8,430.6,258.3,396.5,278.5,294.9,292.6,278.2,109.6,85.1,107.3,121.9,260.4,395.0,175.7,349.2,338.0,259.0,109.4,135.0,121.4,202.4,56.3,338.1,138.7,90.8,191.4,437.2,450.5,10.3,304.1,292.5,127.1,268.4,309.7,302.3,346.1,279.4,533.6,87.3,331.7,332.7,244.6,257.9,272.4,53.5,249.2,190.9,488.9,357.0,77.3,297.8,300.5,207.5,428.3,458.8,224.4,450.5,274.9,167.4,165.0,0.0,249.3,141.3,182.7,353.6,466.4,340.9,322.6,496.3,107.3,219.2,280.9,207.3,121.6,496.3,340.3,30.9,459.4,326.0,414.1,249.2,407.7,360.4,306.4,120.7,147.9,352.8,78.7,299.4,303.4,379.6,298.3,218.1,100.2,396.5,96.3,155.4,105.9,244.6,452.1,203.0,335.3,171.6,290.6,240.5,98.3,120.5,470.6,207.4,200.3,530.3,442.5,472.8,131.6,341.2,460.6,543.3,311.8,265.5,525.5,496.2,1901.3,10.3,339.9,249.1,466.3,277.0,209.2,103.2
NA,223.4,40.3,133.0,196.7,501.7,387.2,159.9,46.5,367.5,236.4,275.1,291.7,186.6,184.6,582.4,525.1,356.6,337.6,271.1,210.5,604.2,9.0,237.5,471.7,117.6,187.4,190.0,360.7,336.2,283.4,235.3,155.1,208.6,366.7,208.2,140.7,448.4,252.0,386.1,206.8,96.0,224.0,105.2,224.1,341.9,218.9,289.9,325.6,299.3,453.5,230.4,309.0,91.1,76.8,177.1,519.7,102.1,361.3,338.4,526.0,146.3,467.0,509.0,143.1,253.4,161.0,247.3,316.6,506.4,328.4,64.9,118.7,418.8,269.3,317.8,144.7,278.4,212.8,142.0,346.9,288.9,0.0,392.4,239.1,503.0,307.4,490.3,251.6,324.0,289.2,102.1,218.8,90.7,303.5,371.6,534.6,230.8,318.4,482.8,273.1,69.4,346.6,534.0,73.5,320.6,158.0,502.2,329.8,50.0,462.7,220.6,182.3,125.4,351.3,237.5,206.1,406.5,365.0,403.2,279.8,165.5,515.6,228.0,108.8,491.6,349.4,263.1,342.4,458.5,173.0,358.0,283.5,348.1,382.7,108.3,288.3,304.6,461.2,203.4,353.2,316.8,2101.2,278.6,534.6,416.5,307.3,214.9,147.1,270.9
NG,289.7,361.8,489.6,409.9,165.1,123.6,270.0,396.0,754.0,616.1,623.0,168.6,452.5,480.4,323.3,290.2,114.4,128.2,174.3,320.6,345.1,382.0,616.0,193.0,390.8,433.3,361.0,141.9,44.1,175.6,262.6,401.1,565.2,132.8,489.9,443.7,173.5,177.7,92.1,204.2,316.8,218.7,461.8,221.5,98.3,332.1,606.0,619.3,151.0,218.6,433.2,110.4,342.1,433.4,443.0,260.6,355.3,702.4,119.6,246.2,502.9,159.1,172.4,413.1,194.2,332.0,273.7,657.7,271.5,106.2,378.1,425.8,231.2,655.8,599.5,307.2,619.3,415.6,250.2,166.9,140.6,373.0,0.0,265.5,268.1,693.9,255.4,437.6,665.1,129.6,302.0,421.6,311.5,139.8,637.0,254.8,171.6,600.1,240.5,554.8,332.0,576.5,274.9,430.1,261.4,288.6,267.3,87.6,356.6,217.9,520.3,381.1,343.4,87.7,616.0,237.0,32.2,122.8,159.1,620.9,343.9,249.8,254.4,415.9,155.0,130.6,188.8,639.4,121.9,283.1,699.1,670.0,613.5,8.0,464.9,629.4,675.0,226.3,406.2,694.3,665.0,1875.6,130.3,254.4,163.6,693.8,417.7,349.9,255.9
NL,266.2,203.0,330.8,269.1,389.3,264.7,111.2,237.2,565.3,434.2,455.1,305.8,311.7,339.6,547.5,514.4,244.2,351.7,285.2,161.8,569.3,223.2,435.3,417.2,232.0,292.5,202.2,248.3,223.8,246.0,298.5,260.3,406.4,314.4,349.1,284.9,397.7,248.1,273.7,94.4,158.0,220.9,303.0,111.7,229.5,261.7,438.1,451.4,186.9,442.8,292.4,323.1,183.3,274.6,302.2,484.8,196.5,534.5,226.0,470.4,344.1,383.3,396.6,272.3,230.1,173.2,39.1,489.8,495.7,216.0,219.3,272.7,341.2,467.1,458.7,148.4,451.4,274.8,91.4,361.0,176.5,214.2,280.0,0.0,492.3,505.2,479.6,282.6,497.2,303.3,143.2,280.8,152.7,317.6,496.2,479.0,207.5,459.3,464.7,414.0,173.2,408.6,499.1,271.3,297.3,220.0,491.5,217.4,197.8,442.1,418.4,222.3,207.8,238.9,435.3,272.9,294.1,239.6,383.3,453.0,208.3,474.0,49.2,262.8,379.2,237.0,259.2,471.5,346.1,124.3,531.2,481.3,472.7,270.3,306.1,461.5,502.4,450.5,265.4,526.4,497.1,2077.9,166.2,478.6,387.8,505.1,276.9,209.1,216.1
NP,357.6,579.4,595.4,477.8,122.5,387.1,533.5,569.1,816.8,604.0,703.4,282.7,520.4,548.3,151.6,49.7,377.9,242.3,288.4,584.1,173.4,548.0,605.1,94.6,584.6,501.2,624.5,405.4,307.6,334.4,330.5,469.0,603.6,251.4,557.8,627.7,118.4,323.0,297.4,467.7,411.0,346.0,627.8,485.0,361.8,400.0,686.4,699.7,329.9,62.2,501.1,224.5,558.1,599.4,510.9,121.5,569.1,782.8,383.1,148.9,541.3,137.0,188.1,481.0,304.2,595.5,537.2,738.1,31.0,347.3,587.5,590.2,289.2,718.6,667.4,570.7,699.7,483.5,513.7,281.0,340.3,539.0,299.3,529.0,0.0,756.7,13.7,689.9,745.5,243.7,565.5,489.5,415.9,259.9,704.9,157.5,327.5,668.0,112.8,622.7,595.5,656.9,61.7,563.7,347.3,356.5,81.9,351.1,589.1,152.7,588.2,644.6,507.8,351.2,605.1,304.9,331.6,386.3,147.2,701.3,425.4,156.5,517.9,580.3,170.7,394.1,334.1,719.8,168.1,546.6,779.5,732.8,681.4,289.6,575.8,709.8,755.4,53.5,474.1,774.7,745.4,1916.8,350.6,151.1,197.0,756.6,485.6,417.8,392.9
OD,387.9,334.1,348.3,327.4,722.7,625.3,437.4,308.1,59.0,144.4,183.1,551.4,344.2,344.7,757.3,677.6,599.8,597.3,530.8,488.0,779.1,333.5,145.5,699.3,405.7,325.0,495.3,603.9,579.4,543.1,402.6,292.8,427.4,626.4,133.5,428.8,676.0,511.7,629.3,453.8,332.4,512.1,262.3,471.1,585.1,430.3,197.9,233.6,483.8,672.1,243.8,568.7,379.2,244.8,334.7,727.2,390.2,269.3,581.6,753.6,365.1,694.6,730.0,304.8,437.7,466.3,494.3,224.6,658.9,571.6,326.5,406.8,701.8,38.5,187.0,432.8,186.4,255.9,419.5,606.6,494.2,324.5,635.6,486.1,675.5,0.0,662.8,424.4,232.0,548.9,390.2,261.9,337.3,563.2,63.1,762.2,461.0,187.6,710.4,142.3,373.1,219.3,689.6,327.1,456.0,325.3,691.8,573.0,374.6,690.3,128.6,473.7,407.0,594.5,145.5,373.4,649.7,600.2,630.8,187.8,453.6,743.2,475.0,396.9,712.6,592.6,522.8,250.4,671.7,450.5,266.0,24.3,39.6,625.9,247.4,196.3,212.6,663.4,260.7,261.2,224.8,2062.0,504.5,756.8,644.1,0.0,282.0,312.2,559.0
OF,343.9,565.7,581.7,464.1,108.8,373.4,519.8,555.4,803.1,590.3,689.7,269.0,506.7,534.6,137.9,36.0,364.2,228.6,274.7,570.4,159.7,534.3,591.4,80.9,570.9,487.5,610.8,391.7,293.9,320.7,316.8,455.3,589.9,237.7,544.1,614.0,104.7,309.3,283.7,454.0,397.3,332.3,614.1,471.3,348.1,386.3,672.7,686.0,316.2,48.5,487.4,210.8,544.4,585.7,497.2,107.8,555.4,769.1,369.4,135.2,527.6,123.3,174.4,467.3,290.5,581.8,523.5,724.4,17.3,333.6,573.8,576.5,275.5,704.9,653.7,557.0,686.0,469.8,500.0,267.3,326.6,525.3,285.6,515.3,12.7,743.0,0.0,676.2,731.8,230.0,551.8,475.8,402.2,246.2,691.2,143.8,313.8,654.3,99.1,609.0,581.8,643.2,48.0,550.0,333.6,342.8,68.2,337.4,575.4,139.0,574.5,630.9,494.1,337.5,591.4,291.2,317.9,372.6,133.5,687.6,411.7,142.8,504.2,566.6,157.0,380.4,320.4,706.1,154.4,532.9,765.8,719.1,667.7,275.9,562.1,696.1,741.7,39.8,460.4,761.0,731.7,1903.1,336.9,137.4,183.3,742.9,471.9,404.1,379.2
