from_stop,AA,AE,AK,AL,AN,AU,BB,BJ,BU,CF,CU,DB,DJ,DN,DT,DX,EB,ER,EY,FA,FK,FL,FM,FS,FV,GA,GK,GL,GM,GZ,HE,HO,IB,IF,II,IJ,IS,IU,IW,IY,JT,KF,KJ,KY,LD,LP,MH,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PM,PO,PY,PZ,QC,QG,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YE,YP,YW,ZL,ZP,ZU
SZ,192.5,230.5,269.6,121.0,141.2,310.0,314.3,1411.0,281.9,489.8,354.3,503.3,549.2,481.2,514.3,315.8,276.3,281.1,117.7,127.2,487.3,188.7,198.6,461.0,212.4,281.4,416.5,444.8,213.0,168.3,328.2,381.8,423.6,435.1,201.6,270.8,285.2,382.0,275.2,379.9,57.1,389.6,279.8,355.7,260.3,287.9,535.9,175.3,184.9,227.1,109.7,288.4,264.7,419.7,443.4,274.6,306.1,428.3,199.7,235.3,316.9,158.0,243.2,415.9,467.2,206.1,490.8,316.1,355.2,305.3,94.0,108.4,548.3,368.2,545.6,495.7,416.8,181.4,281.9,215.1,281.5,126.3,299.1,0.0,300.0,304.0,496.6,181.0,140.7,282.8,348.0,43.0,504.7,253.2,455.2,316.3,266.8,196.4,320.3,88.2,197.0,179.1,225.6,309.3,301.9,194.7,282.0,54.5,520.3,454.7,529.0,115.5,289.0,414.9,270.7,413.0,406.4,395.0,38.6
TG,384.6,77.1,159.0,211.9,358.2,136.3,125.5,1436.8,75.1,316.1,237.2,314.5,360.4,364.1,330.9,140.0,179.7,488.4,291.8,377.4,313.6,380.2,463.8,343.9,255.5,488.7,311.3,287.0,254.9,342.4,249.7,224.0,306.5,329.9,438.1,97.1,465.5,208.3,146.0,222.1,322.3,231.8,230.3,293.1,452.4,495.2,391.3,214.1,359.0,419.2,346.6,156.3,57.9,230.9,269.7,481.9,500.1,270.5,268.2,187.6,110.1,332.1,65.2,242.2,350.1,398.2,302.0,505.4,181.5,208.7,220.4,193.4,390.5,361.2,387.8,378.6,391.1,373.5,489.2,407.2,488.8,329.9,185.0,302.6,0.0,261.6,379.5,421.8,314.8,472.1,217.6,308.2,387.6,460.5,290.3,142.6,130.7,104.5,154.8,353.4,433.5,353.2,264.4,133.5,162.8,303.0,489.3,264.1,362.5,320.9,384.4,380.7,195.1,297.8,464.7,260.4,217.6,277.9,303.8
TH,452.8,182.6,149.2,280.1,426.4,252.4,266.4,1587.3,240.1,432.2,358.3,455.4,501.3,485.2,447.0,274.1,235.2,556.6,360.0,406.6,429.7,448.4,474.3,465.0,310.3,556.9,421.7,403.7,309.7,410.6,340.6,340.7,427.6,440.3,461.9,213.2,533.7,324.4,143.4,338.8,336.5,348.5,226.5,384.0,520.6,563.4,507.4,228.3,457.9,487.4,414.8,168.0,222.9,371.8,385.8,550.1,553.9,387.2,323.0,194.2,275.1,400.3,195.3,358.3,471.2,466.4,442.9,573.6,297.6,264.2,285.1,207.6,507.2,425.9,504.1,499.7,485.3,441.7,557.4,475.4,557.0,398.1,58.5,316.8,242.4,0.0,500.6,490.0,383.0,540.3,43.9,322.4,508.7,528.7,406.4,258.7,152.2,138.8,288.9,367.6,457.3,421.4,278.6,267.6,226.6,313.8,557.5,331.9,478.8,437.6,500.5,394.9,48.4,418.9,518.5,376.5,358.5,399.0,318.0
TY,736.3,436.4,518.3,571.2,717.5,422.4,376.5,1614.1,452.4,440.2,231.1,473.6,518.7,290.2,414.0,289.0,405.3,847.7,651.1,736.7,457.3,739.5,802.5,270.0,601.4,848.0,323.2,366.4,600.8,701.7,294.3,79.0,117.1,341.8,753.0,395.4,824.8,342.0,505.3,266.6,661.0,311.2,322.5,337.7,811.7,854.5,344.9,409.5,718.3,778.5,705.9,515.6,435.2,434.7,345.8,841.2,845.0,294.2,614.1,413.2,487.4,691.4,424.5,375.9,64.1,757.5,513.9,864.7,368.5,312.3,579.7,532.1,414.2,728.7,414.5,46.0,758.6,732.8,848.5,766.5,848.1,689.2,544.3,551.2,457.4,590.9,0.0,781.1,674.1,831.4,576.9,646.9,37.0,819.8,264.2,377.9,490.0,443.2,274.2,692.1,748.4,712.5,408.0,377.1,450.9,347.6,848.6,623.4,389.2,263.7,338.0,719.4,554.4,125.8,809.6,394.1,403.3,186.0,642.5
UC,316.3,336.4,414.0,265.4,303.6,420.9,420.2,1534.9,387.8,634.2,606.9,609.2,655.1,665.3,649.0,476.1,455.2,263.4,134.5,173.8,631.7,143.6,182.3,645.1,358.5,263.7,551.1,609.7,357.9,161.9,523.9,546.7,607.7,569.7,276.2,415.2,285.0,526.4,388.0,544.8,130.0,554.5,446.5,490.3,305.2,314.7,666.6,336.6,147.9,350.9,117.5,398.3,370.6,525.6,571.0,301.4,309.3,593.2,343.6,414.2,422.8,151.6,349.1,516.6,651.3,330.0,596.7,324.9,459.2,484.2,199.9,252.8,713.2,474.1,668.0,679.8,522.7,262.8,264.2,338.9,263.8,134.1,443.5,201.8,412.8,448.4,680.7,0.0,169.4,291.6,459.6,190.3,688.8,264.1,591.6,460.7,372.7,340.8,490.9,134.8,250.1,225.6,386.9,469.6,428.6,378.8,264.3,216.9,642.7,643.6,659.7,99.2,433.4,599.0,271.5,518.9,512.3,579.1,149.0
UD,195.0,215.0,279.6,174.7,188.6,299.5,298.8,1413.5,266.4,491.2,471.2,487.8,533.7,495.8,506.0,374.0,380.7,222.8,45.0,130.6,488.7,133.4,240.3,576.8,237.1,223.1,549.1,521.0,236.5,76.8,486.1,458.0,540.5,567.7,204.1,315.0,199.9,412.4,266.6,456.1,128.1,465.8,390.0,488.3,220.1,229.6,545.2,261.7,112.2,229.6,99.8,276.9,249.2,404.2,449.6,216.3,224.2,446.4,202.2,339.7,301.4,71.8,227.7,395.2,584.1,208.6,475.3,239.8,337.8,409.7,80.6,215.3,566.4,352.7,546.6,612.6,401.3,184.9,223.6,217.6,223.2,83.1,305.6,146.6,291.4,382.2,613.5,175.0,0.0,206.5,338.2,162.5,621.6,194.9,470.2,376.4,251.3,283.9,388.8,150.8,169.3,104.2,312.0,367.5,371.7,341.4,223.7,96.6,521.3,461.7,538.3,160.0,315.7,531.8,186.4,397.5,390.9,512.2,121.2
UI,137.2,365.5,430.1,325.2,329.7,450.0,449.3,1266.9,416.9,641.7,702.3,638.3,642.6,646.3,656.5,524.5,515.9,148.8,163.6,228.0,639.2,230.6,339.8,727.3,264.4,149.1,646.5,671.5,265.0,119.2,619.3,608.5,678.1,665.1,184.3,465.5,134.9,562.9,417.1,606.6,243.4,616.3,525.2,585.7,77.0,155.6,695.7,396.9,234.9,171.8,197.2,427.4,399.7,554.7,600.1,142.3,68.7,596.9,251.7,474.9,410.3,129.8,378.2,545.7,721.7,276.1,625.8,33.2,488.3,544.9,229.0,366.2,716.9,247.4,697.1,750.2,277.3,83.7,149.6,159.8,149.2,180.5,456.1,287.7,441.9,526.7,751.1,290.4,186.8,0.0,488.7,303.7,759.2,120.9,620.7,526.9,401.8,419.1,539.3,248.2,158.2,254.7,447.2,518.0,506.9,474.2,149.7,235.6,671.8,612.2,688.8,256.7,466.2,669.4,15.3,548.0,541.4,662.7,262.4
UP,426.8,156.6,154.5,254.1,400.4,241.1,240.4,1561.3,208.0,432.8,402.3,429.4,475.3,529.2,447.6,318.1,279.2,530.6,334.0,419.6,430.3,422.4,522.0,509.0,284.3,530.9,465.7,447.7,283.7,384.6,384.6,384.7,471.6,484.3,435.9,257.2,507.7,368.4,117.4,382.8,380.5,392.5,270.5,428.0,494.6,537.4,486.8,272.3,401.2,461.4,388.8,151.8,190.8,345.8,391.2,524.1,527.9,431.2,297.0,238.2,243.0,374.3,169.3,336.8,515.2,440.4,416.9,547.6,279.4,308.2,262.6,251.6,551.2,399.9,488.2,543.7,459.3,415.7,531.4,449.4,531.0,372.1,73.4,358.4,233.0,43.9,544.6,464.0,357.0,514.3,0.0,366.4,552.7,502.7,411.8,302.7,126.2,182.8,332.9,439.8,431.3,395.4,322.6,311.6,270.6,357.8,531.5,306.3,462.9,403.3,479.9,438.9,83.5,462.9,492.5,339.1,332.5,443.0,362.0
UR,212.8,268.0,271.9,123.3,161.5,312.3,350.4,1431.3,300.0,492.1,406.4,539.4,585.3,533.3,506.9,334.0,313.1,301.4,134.0,112.4,489.6,173.9,183.8,513.1,232.7,301.7,508.5,467.6,277.8,170.3,418.5,404.6,475.7,527.1,221.9,273.1,305.5,384.3,277.5,402.7,42.3,412.4,304.4,447.7,280.6,308.2,567.3,194.5,201.2,247.4,94.9,290.7,282.8,455.8,445.7,294.9,317.7,451.1,220.0,272.1,335.0,160.0,290.1,418.2,519.3,226.4,526.9,333.3,357.5,342.1,114.3,110.7,571.1,394.0,564.0,547.8,442.6,201.7,302.2,235.4,301.8,111.5,301.4,59.7,302.3,306.3,548.7,166.2,157.0,300.0,350.3,0.0,556.8,273.5,466.3,318.6,315.7,198.7,348.8,73.4,217.3,195.4,244.8,327.5,286.5,254.5,302.3,74.8,538.7,501.5,560.4,100.7,291.3,467.0,279.9,436.4,442.5,447.1,23.8
VA,734.4,434.5,516.4,569.3,715.6,420.5,374.6,1612.2,450.5,438.3,229.2,471.7,516.8,288.3,412.1,287.1,403.4,845.8,649.2,734.8,455.4,737.6,800.6,268.1,599.5,846.1,321.3,364.5,598.9,699.8,292.4,126.1,115.2,339.9,751.1,393.5,822.9,340.1,503.4,264.7,659.1,309.3,320.6,335.8,809.8,852.6,343.0,407.6,716.4,776.6,704.0,513.7,433.3,432.8,343.9,839.3,843.1,292.3,612.2,411.3,485.5,689.5,422.6,374.0,27.4,755.6,512.0,862.8,366.6,310.4,577.8,530.2,412.3,726.8,412.6,9.0,756.7,730.9,846.6,764.6,846.2,687.3,542.4,549.3,455.5,589.0,47.0,779.2,672.2,829.5,575.0,645.0,0.0,817.9,262.3,376.0,488.1,441.3,272.3,690.2,746.5,710.6,406.1,375.2,449.0,345.7,846.7,621.5,387.3,261.8,336.1,717.5,552.5,123.9,807.7,392.2,401.4,184.1,640.6
VC,126.6,372.9,437.5,332.6,321.3,457.4,456.7,1363.1,424.3,649.1,618.1,645.7,691.6,745.0,663.9,531.9,564.1,27.8,171.0,235.4,646.6,125.5,232.4,724.8,270.0,28.1,653.9,678.9,270.6,126.6,592.0,615.9,687.4,672.5,189.9,472.9,142.3,570.3,424.5,614.0,242.7,623.7,543.6,593.1,133.5,59.5,703.1,419.6,208.0,161.2,204.6,434.8,407.1,562.1,607.5,46.2,102.2,604.3,257.3,523.1,459.3,137.2,385.6,553.1,731.0,281.7,633.2,153.2,495.7,580.4,236.4,365.5,724.3,358.8,704.5,759.5,388.7,73.1,28.6,149.2,28.2,187.9,463.5,279.3,449.3,561.1,760.4,257.4,194.2,119.9,496.1,303.0,768.5,0.0,628.1,534.3,409.2,453.5,546.7,247.5,163.8,262.1,469.9,525.4,541.3,458.5,28.7,227.2,679.2,619.6,696.2,180.4,473.6,678.7,99.8,555.4,548.8,658.8,261.7
VJ,572.9,265.4,347.3,400.2,546.5,251.4,205.5,1443.1,281.4,292.9,160.3,326.3,371.4,119.2,266.7,212.6,234.3,676.7,480.1,565.7,310.0,568.5,631.5,104.7,430.4,677.0,232.8,195.4,429.8,530.7,223.5,125.4,197.6,214.2,582.0,224.4,653.8,171.0,334.3,95.6,490.0,140.2,251.7,292.2,640.7,683.5,197.6,329.9,547.3,607.5,534.9,344.6,264.2,287.4,174.8,670.2,674.0,123.2,443.1,242.2,316.4,520.4,253.5,204.9,241.2,586.5,366.6,693.7,197.5,263.3,408.7,361.1,330.5,557.7,267.2,269.7,587.6,561.8,677.5,595.5,677.1,518.2,373.3,470.3,286.4,419.9,270.6,610.1,503.1,660.4,405.9,475.9,278.7,648.8,0.0,206.9,319.0,272.2,227.4,521.1,577.4,541.5,360.2,206.1,279.9,276.8,677.6,452.4,241.9,92.7,190.7,548.4,383.4,188.9,638.6,223.1,232.3,115.2,471.5
VL,453.1,145.6,227.5,247.4,426.7,97.6,121.9,1416.7,145.7,234.4,256.9,305.4,351.3,234.2,249.2,159.7,192.1,556.9,360.3,394.1,231.9,448.7,465.5,315.2,310.6,557.2,331.0,259.3,310.0,410.9,297.5,196.3,326.2,349.6,462.2,58.4,534.0,126.6,214.5,194.4,324.0,204.1,232.0,340.9,520.9,563.7,309.6,215.8,427.5,487.7,376.6,224.8,128.5,224.3,188.0,550.4,554.2,184.8,323.3,199.7,180.7,400.6,133.7,160.5,369.8,466.7,294.2,573.9,99.8,221.1,288.9,195.1,304.8,431.8,306.3,398.3,461.7,442.0,557.7,475.7,557.3,398.4,253.5,304.3,166.6,253.9,399.2,447.9,383.3,540.6,286.1,309.9,407.3,529.0,208.6,0.0,199.2,106.2,174.5,355.1,457.6,421.7,266.1,153.2,164.5,301.3,557.8,332.6,281.0,200.1,302.7,382.4,238.9,317.5,518.8,178.7,200.1,250.6,305.5
VO,348.3,78.1,32.8,175.6,321.9,162.6,161.9,1482.8,129.5,354.3,356.8,350.9,396.8,358.9,369.1,237.1,233.7,452.1,255.5,341.1,351.8,343.9,450.8,439.9,205.8,452.4,420.2,402.2,205.2,306.1,339.1,339.2,426.1,438.8,357.4,178.1,429.2,275.5,43.0,337.3,313.4,347.0,225.0,382.5,416.1,458.9,408.3,210.4,322.7,382.9,310.3,25.5,112.3,267.3,312.7,445.6,449.4,309.5,218.5,192.7,164.5,295.8,90.8,258.3,469.7,361.9,338.4,469.1,200.9,262.7,184.1,216.2,429.5,321.4,409.7,498.2,380.8,337.2,452.9,370.9,452.5,293.6,82.0,279.9,154.5,158.6,499.1,385.5,278.5,435.8,114.6,311.3,507.2,424.2,333.3,257.2,0.0,137.3,251.9,361.3,352.8,316.9,260.7,230.6,225.1,295.9,453.0,227.8,384.4,324.8,401.4,369.8,92.1,417.4,414.0,260.6,254.0,375.3,306.5
VR,430.8,102.2,112.2,140.1,318.8,112.5,150.6,1474.6,100.2,292.3,231.4,339.6,385.5,358.3,307.1,134.2,133.4,481.9,280.1,286.8,289.8,348.3,354.5,338.1,212.4,482.2,319.9,267.8,211.8,344.7,238.8,204.8,300.7,338.5,395.0,73.3,480.7,184.5,117.8,202.9,216.7,212.6,124.7,282.2,482.3,465.5,367.5,108.5,378.0,473.0,269.3,131.0,83.0,256.0,245.9,452.2,456.0,251.3,225.1,92.4,135.2,334.4,90.3,218.4,344.3,383.7,327.1,467.1,157.7,162.4,205.2,87.8,371.3,328.0,364.2,372.8,376.6,360.0,482.7,461.0,482.3,285.9,141.7,197.0,102.5,146.6,373.7,340.6,303.1,433.8,190.6,202.6,381.8,430.8,266.5,118.8,155.8,0.0,149.0,247.8,394.7,341.5,158.8,127.7,86.7,194.0,482.8,252.0,338.9,301.7,360.6,275.8,131.6,292.0,420.6,236.6,242.7,272.1,198.2
VY,470.6,163.1,245.0,280.8,444.2,191.4,211.5,1533.1,161.1,300.6,82.3,392.6,437.7,209.2,274.4,14.7,77.6,574.4,377.8,427.5,317.7,466.2,498.9,189.0,341.5,574.7,156.4,204.9,340.9,428.4,94.8,141.9,151.6,175.0,524.1,152.2,551.5,263.4,232.0,140.0,357.4,149.7,152.3,138.2,538.4,581.2,263.9,173.2,475.7,505.2,407.5,242.3,143.9,316.9,264.8,567.9,586.1,188.4,354.2,85.5,196.1,418.1,151.2,297.3,195.2,484.2,388.0,591.4,236.6,106.6,302.9,228.5,308.4,447.2,305.7,215.9,477.1,459.5,575.2,493.2,574.8,415.9,266.7,337.7,163.4,289.0,224.6,481.3,400.8,558.1,303.6,343.3,232.7,546.5,183.2,197.7,216.7,139.6,0.0,388.5,523.8,439.2,203.5,21.2,123.2,148.1,575.3,352.2,280.4,182.7,257.0,416.5,274.0,144.7,550.7,315.5,303.6,123.0,338.9
WA,251.5,289.0,310.6,162.0,200.2,351.0,372.8,1470.0,338.7,530.8,445.1,561.8,607.7,572.0,545.6,372.7,351.8,272.9,124.2,38.9,528.3,151.9,161.8,551.8,271.4,273.2,486.5,506.3,316.5,126.9,457.2,443.3,514.4,505.1,260.6,311.8,250.0,423.0,316.2,441.4,26.6,451.1,343.1,425.7,270.2,279.7,606.0,233.2,161.5,286.1,80.7,329.4,321.5,478.2,484.4,266.4,274.3,489.8,258.7,310.8,373.7,116.6,301.7,456.9,558.0,265.1,549.3,289.9,396.2,380.8,152.5,149.4,609.8,432.7,602.7,586.5,481.3,240.4,273.7,274.1,273.3,64.0,340.1,98.4,341.0,345.0,587.4,144.2,147.2,256.6,389.0,86.9,595.5,245.0,505.0,357.3,354.4,237.4,387.5,0.0,215.1,185.6,283.5,366.2,325.2,314.2,273.8,113.5,577.4,540.2,599.1,78.7,330.0,505.7,236.5,475.1,464.9,485.8,45.6
WB,184.3,309.7,374.3,272.7,255.9,394.2,393.5,1395.5,361.1,585.9,646.5,582.5,628.4,590.5,600.7,468.7,475.4,178.0,107.8,172.2,583.4,174.8,278.0,671.5,178.9,178.3,590.7,619.0,179.5,63.4,563.5,552.7,647.3,609.3,98.8,409.7,129.0,507.1,361.3,554.1,187.6,560.5,484.7,529.9,177.5,187.0,639.9,356.4,148.4,226.5,141.4,371.6,343.9,498.9,544.3,177.0,184.9,544.4,166.2,434.4,396.1,74.0,322.4,489.9,690.9,190.6,570.0,200.5,432.5,504.4,178.6,310.4,661.1,352.2,641.3,711.6,400.8,134.1,178.8,211.2,178.4,124.7,396.0,213.9,386.1,480.2,720.3,234.6,131.0,163.9,432.9,247.9,728.4,152.3,564.9,471.1,346.0,378.6,483.5,192.4,0.0,198.9,406.7,462.2,466.4,418.4,178.9,161.4,616.0,556.4,633.0,201.6,410.4,647.5,143.8,492.2,488.9,606.9,209.9
WH,214.9,234.9,299.5,194.6,208.5,319.4,318.7,1433.4,286.3,511.1,491.1,507.7,553.6,515.7,525.9,393.9,400.6,303.5,82.7,168.3,508.6,171.1,278.0,596.7,257.0,303.8,586.8,540.9,256.4,133.3,506.0,477.9,560.4,605.4,224.0,334.9,256.4,432.3,286.5,476.0,148.0,485.7,409.9,526.0,282.7,310.3,565.1,281.6,149.9,249.5,137.5,296.8,269.1,424.1,469.5,297.0,280.7,466.3,222.1,359.6,321.3,123.0,247.6,415.1,604.0,228.5,495.2,296.3,357.7,429.6,98.4,235.2,586.3,372.6,566.5,632.5,421.2,203.8,304.3,237.5,303.9,120.8,325.5,166.5,311.3,402.1,633.4,212.7,105.7,263.0,358.1,182.4,641.5,275.6,490.1,396.3,271.2,303.8,408.7,188.5,219.4,0.0,331.9,387.4,391.6,361.3,304.4,114.4,541.2,481.6,558.2,197.0,335.6,551.7,242.9,417.4,410.8,532.1,141.1
WK,466.8,236.7,252.3,186.5,374.9,292.7,320.5,1657.0,280.4,446.6,203.5,513.8,558.9,330.4,420.4,184.3,199.2,505.1,308.5,333.2,463.7,396.9,404.6,310.2,240.8,505.4,258.5,350.9,240.2,359.1,177.4,287.9,272.8,277.1,423.4,253.5,509.1,364.7,257.9,306.8,263.1,295.7,129.0,220.8,510.7,511.9,385.1,63.4,375.7,501.4,315.7,271.1,263.2,425.9,386.0,498.6,484.4,334.4,253.5,141.4,315.4,348.8,249.4,398.6,316.4,414.9,497.0,495.5,337.9,165.8,237.1,134.2,454.4,356.4,454.7,344.9,405.0,390.2,505.9,489.4,505.5,346.6,281.8,243.4,282.7,286.7,345.8,387.0,331.5,462.2,330.7,249.0,353.9,477.2,304.4,299.0,273.0,179.1,169.5,294.2,418.8,369.9,0.0,190.8,208.0,77.1,506.0,280.8,429.4,303.9,378.2,321.5,271.7,264.1,449.0,416.8,412.6,244.2,244.6
XA,449.3,141.8,223.7,259.5,422.9,170.1,190.2,1501.5,139.8,279.3,103.6,369.9,425.1,230.5,253.1,6.4,56.3,553.1,356.5,406.2,296.4,444.9,477.6,210.3,320.2,553.4,177.7,183.6,319.6,407.1,116.1,120.6,172.9,196.3,502.8,130.9,530.2,242.1,210.7,118.7,336.1,128.4,131.0,159.5,517.1,559.9,285.2,151.9,423.7,483.9,386.2,221.0,122.6,295.6,236.7,546.6,564.8,167.1,332.9,64.2,174.8,396.8,129.9,276.0,216.5,462.9,366.7,570.1,215.3,85.3,285.1,207.2,287.1,425.9,284.4,245.0,455.8,438.2,553.9,471.9,553.5,394.6,249.7,316.4,142.1,267.7,245.9,460.0,379.5,536.8,282.3,322.0,254.0,525.2,204.5,176.4,195.4,118.3,21.2,367.2,498.2,417.9,182.2,0.0,101.9,169.4,554.0,328.8,259.1,204.0,278.3,394.5,252.7,164.2,529.4,294.2,282.3,144.3,317.6
XE,516.9,171.2,190.7,218.6,397.3,181.5,219.6,1543.6,169.2,340.4,207.7,431.0,454.5,334.6,314.2,115.7,58.2,560.4,358.6,365.3,357.5,426.8,433.0,314.4,290.9,560.7,244.7,244.7,290.3,423.2,163.6,181.7,277.0,263.3,473.5,142.3,559.2,253.5,196.3,179.8,295.2,189.5,150.9,207.0,560.8,544.0,362.1,171.8,456.5,551.5,347.8,209.5,152.0,325.0,297.8,530.7,534.5,228.2,303.6,84.1,204.2,412.9,159.3,287.4,320.6,462.2,396.1,545.6,226.7,87.2,283.7,166.3,348.2,406.5,345.5,341.3,455.1,437.5,561.2,539.5,560.8,364.4,220.2,275.5,171.5,225.1,350.0,419.1,381.6,512.3,269.1,281.1,358.1,509.3,270.0,187.8,224.8,77.4,130.5,326.3,473.2,420.0,202.1,109.2,0.0,234.9,561.3,330.9,320.2,278.6,355.2,353.6,210.1,268.3,499.1,305.6,311.7,248.4,276.7
XF,470.8,248.3,275.2,198.1,344.8,304.3,332.1,1610.3,286.7,436.4,159.5,469.8,514.9,286.4,410.2,140.3,155.2,481.9,320.1,344.8,453.5,348.3,416.2,266.2,252.4,482.2,214.5,330.5,251.8,370.7,133.4,267.5,228.8,233.1,435.0,265.1,520.7,338.2,280.8,262.8,274.7,275.3,85.0,176.8,522.3,491.5,341.1,75.0,387.3,513.0,284.0,294.0,269.5,430.9,342.0,478.2,496.0,314.0,265.1,160.6,321.7,360.4,261.0,372.1,272.4,409.7,508.6,507.1,349.5,121.8,248.7,145.8,434.0,368.0,410.7,300.9,416.6,385.0,482.7,501.0,482.3,300.6,304.7,203.5,289.0,309.6,301.8,398.6,343.1,473.8,353.6,260.6,309.9,456.8,260.4,310.6,284.6,190.7,125.5,305.8,430.4,381.5,73.5,146.8,206.8,0.0,482.8,292.4,385.4,259.9,334.2,333.1,294.6,220.1,460.6,390.3,424.2,200.2,256.2
XJ,161.7,408.0,472.6,367.7,356.4,492.5,491.8,1380.1,459.4,684.2,644.6,680.8,726.7,771.5,699.0,567.0,573.7,1.4,206.1,270.5,681.7,152.0,258.9,751.3,296.5,1.0,689.0,714.0,297.1,161.7,661.8,651.0,713.9,707.6,216.4,508.0,177.4,605.4,459.6,649.1,269.2,658.8,570.1,628.2,168.6,94.6,738.2,454.7,234.5,196.3,239.7,469.9,442.2,597.2,642.6,81.3,108.7,639.4,283.8,532.7,494.4,172.3,420.7,588.2,757.5,308.2,668.3,188.3,530.8,606.9,271.5,392.0,759.4,375.1,739.6,786.0,405.0,108.2,0.1,184.3,0.8,223.0,498.6,314.4,484.4,587.6,786.9,283.9,229.3,155.0,531.2,329.5,795.0,35.0,663.2,569.4,444.3,480.0,581.8,274.0,190.3,297.2,505.0,560.5,567.8,485.0,0.0,262.3,714.3,654.7,731.3,206.9,508.7,705.2,134.9,590.5,583.9,685.3,288.2
XQ,128.9,174.9,281.2,132.4,93.0,259.4,258.3,1355.4,226.3,501.4,405.4,447.7,493.6,532.3,516.2,343.3,327.4,225.5,62.1,147.7,498.9,150.5,253.7,512.1,156.8,225.8,467.6,476.7,157.4,112.7,379.3,413.9,474.7,486.2,145.6,282.4,229.6,393.6,226.5,410.9,88.7,421.7,313.7,406.8,204.7,232.3,505.1,202.7,160.0,171.1,116.9,236.8,209.1,364.1,409.5,218.6,250.5,460.2,144.1,286.4,261.3,104.5,187.2,354.7,518.3,150.5,435.2,260.1,297.7,356.4,40.5,120.0,580.4,312.6,506.5,539.0,360.8,126.8,225.9,160.7,225.9,100.2,261.2,51.0,251.3,315.4,547.7,192.1,84.7,227.2,298.1,107.5,555.8,197.6,430.1,327.9,211.2,208.0,371.2,167.9,145.7,123.5,254.1,336.8,297.2,245.8,226.4,0.0,481.2,505.8,498.2,177.1,302.0,474.9,215.1,357.4,352.9,446.1,112.7
XR,624.5,317.0,398.9,451.8,598.1,303.0,257.1,1407.2,333.0,114.4,276.4,134.2,179.3,221.3,88.2,263.3,285.0,728.3,531.7,617.3,131.5,620.1,710.0,180.8,482.0,728.6,328.6,246.1,481.4,582.3,339.6,176.1,313.7,310.0,633.6,307.2,705.4,172.1,385.9,146.3,568.5,190.9,359.7,388.0,692.3,735.1,85.3,380.6,598.9,659.1,586.5,396.2,315.8,126.9,282.7,721.8,725.6,123.2,494.7,292.9,368.0,572.0,305.1,167.4,357.3,638.1,206.1,745.3,280.3,314.0,460.3,439.6,152.4,597.6,48.7,385.8,649.0,613.4,729.1,647.1,728.7,569.8,424.9,548.8,338.0,496.4,386.7,661.7,554.7,712.0,457.5,554.4,394.8,700.4,195.7,289.7,370.6,350.7,278.1,599.6,629.0,593.1,410.9,256.8,330.6,392.9,729.2,504.0,0.0,173.6,78.4,626.9,435.0,305.0,690.2,185.6,207.0,231.3,550.0
XS,549.4,249.5,331.4,384.3,530.6,235.5,189.6,1427.2,265.5,188.2,152.4,278.8,323.9,103.3,162.0,196.1,217.8,660.8,464.2,571.4,205.3,552.6,642.8,171.9,414.5,661.1,224.9,178.9,413.9,514.8,215.6,108.9,189.7,206.3,566.1,208.5,637.9,155.1,318.4,79.1,501.3,123.7,292.5,284.3,624.8,667.6,202.7,313.4,531.4,591.6,547.7,328.7,248.3,231.5,158.9,654.3,658.1,39.5,427.2,225.7,300.5,504.5,237.6,241.2,233.3,570.6,310.7,677.8,181.6,246.8,392.8,372.4,196.0,541.8,193.3,261.8,571.7,545.9,661.6,579.6,661.2,502.3,357.4,481.6,270.5,429.2,262.7,594.2,487.2,644.5,390.0,487.2,270.8,632.9,65.3,191.0,303.1,283.5,210.9,532.4,561.5,525.6,343.7,189.6,263.4,268.9,661.7,436.5,168.0,0.0,195.8,559.7,367.5,181.0,622.7,259.4,280.8,107.3,482.8
XW,632.1,332.2,414.1,467.0,613.3,318.2,272.3,1457.6,348.2,147.6,223.4,210.5,255.6,254.5,121.4,296.5,318.2,743.5,546.9,632.5,164.7,635.3,719.3,127.8,497.2,743.8,275.6,279.3,496.6,597.5,286.6,209.3,260.7,257.0,648.8,312.2,720.6,177.1,401.1,179.5,577.8,224.1,314.8,335.0,707.5,750.3,6.8,413.8,614.1,674.3,601.7,411.4,331.0,142.1,287.7,737.0,740.8,156.4,509.9,326.1,383.2,587.2,320.3,190.4,304.3,653.3,221.3,760.5,285.3,347.2,475.5,448.9,185.2,612.8,121.9,332.8,664.2,628.6,744.3,662.3,743.9,585.0,440.1,558.1,353.2,516.7,333.7,676.9,569.9,727.2,472.7,563.7,341.8,715.6,228.9,294.7,385.8,360.0,311.3,608.9,644.2,608.3,444.1,290.0,363.8,339.9,744.4,519.2,96.6,206.8,0.0,636.2,450.2,252.0,705.4,208.6,213.5,178.3,559.3
