from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
KW,498.1,324.0,482.0,549.8,379.6,477.0,187.4,674.1,152.8,465.4,494.5,531.2,219.2,454.2,49.2,30.1,477.9,378.8,211.8,604.1,427.2,305.6,439.8,488.9,493.4,502.3,180.7,34.0,561.4,522.0,444.3,164.1,563.3,469.5,322.6,20.4,195.5,570.7,561.7,184.6,31.0,170.8,480.3,45.5,203.4,426.7,462.4,280.8,453.2,444.5,293.4,573.6,422.3,525.0,182.9,447.3,161.4,90.4,205.7,254.3,457.3,441.2,243.3,69.4,583.8,0.0,490.8,485.2,549.3,203.7,412.8,399.0,455.3,411.6,512.7,509.6,496.3,375.1,494.4,410.1,458.8,598.9,467.1,348.7,443.7,170.6,490.5,577.7,467.0,489.1,535.7,479.5,177.5,499.2,476.2,534.0,538.3,514.6,160.6,310.4,537.1,185.4,503.6,315.2,443.8,444.8,214.6,205.7,429.5,435.7,510.5,489.4,166.6,385.6,554.4,158.5,503.0,517.5,506.7,139.0,121.7,2295.3,498.3,449.7,431.9,9.6,468.9,122.5,524.1,190.9,534.7,218.1,75.1,700.7,522.8,535.7,108.1,57.4,510.4,241.2,545.6,431.8,416.6,135.4,137.4,641.2,464.8,554.3,479.8,375.8,386.1,371.8
KY,28.1,438.4,133.3,393.1,374.1,200.7,500.7,351.2,435.2,200.8,24.5,374.5,413.5,195.9,407.9,419.6,245.2,114.0,525.1,281.2,122.5,389.3,175.0,140.2,233.1,153.6,358.0,399.9,404.7,283.6,186.0,426.5,321.0,193.2,412.2,437.7,457.9,224.4,361.3,447.9,419.0,379.8,214.6,388.4,380.7,168.4,171.7,370.4,194.9,178.1,383.0,373.2,157.5,176.3,496.2,175.3,460.9,433.8,383.0,316.4,199.0,108.5,374.4,387.9,260.9,424.0,0.0,224.9,226.4,527.4,148.0,122.7,179.0,135.3,292.1,233.3,284.9,399.3,160.3,151.8,151.2,276.0,208.8,438.3,167.4,433.0,224.8,254.8,118.3,115.1,201.1,130.8,490.8,304.5,168.9,208.2,192.0,238.3,444.3,424.8,319.4,362.7,154.9,404.8,179.0,44.8,432.9,424.0,171.2,159.4,221.4,140.7,490.3,409.8,205.7,463.7,317.5,360.8,158.0,422.6,434.1,2243.4,222.0,172.9,203.4,424.7,210.6,414.3,247.8,361.1,279.0,541.8,440.9,377.8,262.5,187.0,431.8,376.5,14.6,349.7,289.9,173.5,151.8,419.0,421.0,318.3,188.5,278.0,131.1,156.3,121.3,107.0
KZ,160.1,522.8,150.9,136.8,458.5,312.9,680.5,243.1,627.9,313.0,156.6,118.2,552.6,177.8,492.3,585.9,201.5,235.3,704.9,173.1,195.5,473.7,260.4,157.8,36.5,134.4,442.4,484.3,148.4,74.6,167.9,510.9,150.3,305.4,496.6,576.2,542.3,139.7,148.7,532.3,503.4,464.2,233.1,472.8,465.1,135.5,283.9,456.9,176.8,290.3,467.4,160.6,268.3,118.3,676.0,287.5,654.5,585.2,467.4,400.8,130.8,188.7,461.0,472.3,152.8,572.8,131.9,0.0,118.3,691.2,232.4,234.9,291.2,247.5,90.7,297.1,75.9,483.7,242.5,133.7,224.2,167.9,105.1,522.7,280.3,517.4,223.8,146.7,135.9,197.3,99.2,168.4,670.6,103.9,241.9,103.0,107.3,348.2,635.7,503.2,110.4,447.1,134.9,489.2,256.0,180.3,517.3,508.4,153.1,275.6,116.2,178.3,659.7,494.2,185.7,651.6,108.5,104.5,145.9,507.0,513.2,2279.6,285.8,285.1,315.6,563.2,192.5,498.7,357.7,498.4,70.0,705.6,525.3,269.7,65.9,167.0,601.2,460.9,146.6,434.1,80.9,130.4,236.2,503.4,505.4,210.2,295.1,387.9,168.7,268.9,205.7,191.4
LB,225.9,577.9,160.2,314.3,513.6,322.2,640.2,178.4,574.7,322.3,222.3,295.7,553.0,243.6,547.4,559.1,267.3,244.6,664.6,54.7,204.8,528.8,314.5,167.1,154.3,143.7,497.5,539.4,325.9,204.8,233.7,566.0,242.2,314.7,551.7,577.2,597.4,149.0,282.5,587.4,558.5,519.3,336.1,527.9,520.2,178.4,293.2,509.9,242.6,299.6,522.5,294.4,277.6,144.7,635.7,296.8,600.4,573.3,522.5,455.9,209.0,200.0,513.9,527.4,34.4,563.5,197.7,146.1,0.0,666.9,287.5,244.2,300.5,256.8,213.3,354.8,206.1,538.8,251.8,199.5,233.5,60.7,235.3,577.8,288.9,572.5,289.6,42.0,145.2,206.6,125.6,177.7,630.3,225.7,251.2,129.4,113.8,359.8,583.8,564.3,240.6,502.2,144.2,544.3,261.7,189.6,572.4,563.5,218.9,280.9,142.6,187.6,629.8,549.3,195.0,603.2,238.7,282.0,147.3,562.1,573.6,2371.5,343.5,294.4,324.9,564.2,258.3,553.8,369.3,500.6,200.2,681.3,580.4,205.0,183.7,176.3,571.3,516.0,212.4,489.2,211.1,183.5,291.3,558.5,560.5,145.5,310.0,399.5,178.0,278.2,260.8,246.5
LC,562.8,317.9,546.7,614.5,267.5,541.7,116.0,738.8,174.5,530.1,559.2,595.9,283.9,518.9,236.8,248.5,542.6,443.5,140.4,668.8,491.9,288.0,504.5,553.6,558.1,567.0,245.4,228.8,626.1,586.7,509.0,145.1,628.0,534.2,333.2,222.4,144.5,635.4,626.4,113.2,247.9,253.5,545.0,217.3,268.1,491.4,527.1,351.6,517.9,509.2,304.0,638.3,487.0,589.7,111.5,512.0,90.0,187.0,270.4,319.0,522.0,505.9,308.0,216.8,648.5,219.0,555.5,549.9,614.0,0.0,477.5,463.7,520.0,476.3,577.4,574.3,561.0,263.0,559.1,474.8,523.5,663.6,531.8,419.5,508.4,151.6,555.2,642.4,531.7,553.8,600.4,544.2,106.1,563.9,540.9,598.7,603.0,579.3,182.3,343.2,601.8,250.1,568.3,386.0,508.5,509.5,218.7,209.8,494.2,500.4,575.2,554.1,54.4,273.5,619.1,87.1,567.7,582.2,571.4,244.6,233.9,2360.0,563.0,514.4,496.6,209.4,533.6,243.2,588.8,255.6,599.4,14.3,269.8,765.4,587.5,600.4,114.8,205.4,575.1,305.9,610.3,496.5,481.3,218.8,243.0,705.9,529.5,619.0,544.5,440.5,450.8,436.5
LD,216.6,411.2,207.9,283.3,346.9,210.5,473.5,425.8,408.0,210.6,213.0,264.7,386.3,187.7,380.7,392.4,211.4,45.6,497.9,355.8,94.0,362.1,26.9,214.8,226.9,228.2,330.8,372.7,294.9,255.5,177.8,399.3,296.8,203.0,385.0,410.5,430.7,299.0,295.2,420.7,391.8,352.6,213.8,361.2,353.5,160.2,195.9,343.2,186.7,178.0,355.8,307.1,32.3,250.9,469.0,180.8,433.7,406.6,355.8,289.2,190.8,108.0,347.2,360.7,335.5,396.8,209.3,218.7,301.0,500.2,0.0,132.5,188.8,145.1,246.2,243.1,229.8,372.1,161.2,143.6,114.2,350.6,200.6,411.1,177.2,405.8,224.0,329.4,192.9,155.9,275.7,205.4,463.6,232.7,96.5,282.8,266.6,248.1,417.1,397.6,270.6,335.5,229.5,377.6,53.8,163.3,405.7,396.8,163.0,169.2,296.0,215.3,463.1,382.6,280.3,436.5,236.5,251.0,232.6,395.4,406.9,2216.2,231.8,183.2,185.2,397.5,202.4,387.1,257.6,333.9,268.2,514.6,413.7,452.4,256.3,261.6,404.6,349.3,228.9,322.5,279.1,165.3,3.8,391.8,393.8,392.9,198.3,287.8,205.7,129.1,26.8,38.6
LJ,181.9,441.7,165.8,251.6,377.4,97.7,504.0,383.7,438.5,114.1,178.3,233.0,416.8,156.0,411.2,422.9,175.3,117.3,528.4,313.7,129.0,392.6,178.3,172.7,195.2,186.1,361.3,403.2,263.2,223.8,146.1,429.8,265.1,123.3,415.5,441.0,461.2,256.9,263.5,451.2,422.3,383.1,144.7,391.7,384.0,128.5,101.8,373.7,155.0,108.2,386.3,275.4,160.8,208.8,499.5,105.4,464.2,437.1,386.3,319.7,159.1,125.9,377.7,391.2,293.4,427.3,174.6,187.0,258.9,530.7,151.3,0.0,56.2,65.4,214.5,163.4,198.1,402.6,193.3,111.9,157.7,308.5,168.9,441.6,97.5,436.3,154.9,287.3,150.8,165.6,233.6,163.3,494.1,201.0,175.4,240.7,224.5,168.4,447.6,428.1,238.9,366.0,187.4,408.1,185.9,128.6,436.2,427.3,131.3,36.6,253.9,173.2,493.6,413.1,238.2,467.0,204.8,219.3,190.5,425.9,437.4,2377.9,152.1,103.0,80.6,428.0,170.7,417.6,177.9,364.4,236.5,545.1,444.2,410.3,224.6,219.5,435.1,379.8,194.2,353.0,247.4,133.6,155.1,422.3,424.3,350.8,118.6,208.1,163.6,67.6,124.6,110.3
LP,228.2,491.1,212.1,297.9,426.8,41.4,553.4,430.0,487.9,114.4,224.6,279.3,466.2,190.3,460.6,472.3,201.2,163.6,577.8,360.0,175.3,442.0,224.6,219.0,241.5,232.4,410.7,452.6,309.5,270.1,192.4,479.2,311.4,106.8,464.9,490.4,510.6,303.2,309.8,500.6,471.7,432.5,170.6,441.1,433.4,174.8,127.7,423.1,201.3,134.1,435.7,321.7,207.1,255.1,548.9,131.3,513.6,486.5,435.7,369.1,205.4,172.2,427.1,440.6,339.7,476.7,220.9,233.3,305.2,580.1,197.6,46.2,0.0,56.2,260.8,189.3,244.4,452.0,239.6,158.2,204.0,354.8,215.2,491.0,143.8,485.7,180.8,333.6,197.1,211.9,279.9,209.6,543.5,247.3,221.7,287.0,270.8,194.3,497.0,477.5,285.2,415.4,233.7,457.5,232.2,174.9,485.6,476.7,177.6,19.5,300.2,219.5,543.0,462.5,284.5,516.4,251.1,265.6,236.8,475.3,486.8,2403.8,178.0,128.9,109.6,477.4,213.4,467.0,203.8,413.8,282.8,594.5,493.6,456.6,270.9,265.8,484.5,429.2,240.5,402.4,293.7,179.9,201.4,471.7,473.7,397.1,144.5,234.0,209.9,113.9,170.9,156.6
LV,194.5,454.3,178.4,264.2,390.0,65.3,516.6,396.3,451.1,58.1,190.9,245.6,429.4,134.0,423.8,435.5,144.9,129.9,541.0,326.3,141.6,405.2,190.9,185.3,207.8,198.7,373.9,415.8,275.8,236.4,158.7,442.4,277.7,50.5,428.1,453.6,473.8,269.5,276.1,463.8,434.9,395.7,114.3,404.3,396.6,141.1,71.4,386.3,167.6,77.8,398.9,288.0,173.4,221.4,512.1,75.0,476.8,449.7,398.9,332.3,171.7,138.5,390.3,403.8,306.0,439.9,187.2,199.6,271.5,543.3,163.9,96.6,50.3,0.0,227.1,133.0,210.7,415.2,205.9,124.5,170.3,321.1,181.5,454.2,87.9,448.9,124.5,299.9,163.4,178.2,246.2,175.9,506.7,213.6,188.0,253.3,237.1,138.0,460.2,440.7,251.5,378.6,200.0,420.7,198.5,141.2,448.8,439.9,143.9,69.9,266.5,185.8,506.2,425.7,250.8,479.6,217.4,231.9,203.1,438.5,450.0,2347.5,121.7,72.6,98.2,440.6,157.1,430.2,147.5,377.0,249.1,557.7,456.8,422.9,237.2,232.1,447.7,392.4,206.8,365.6,260.0,146.2,167.7,434.9,436.9,363.4,88.2,177.7,176.2,119.4,137.2,122.9
LZ,169.1,536.6,215.5,210.7,467.5,377.5,594.1,307.7,528.6,377.6,172.0,192.1,506.9,186.8,501.3,513.0,210.5,207.4,619.7,237.7,260.1,482.7,274.2,222.4,41.8,199.0,451.4,493.3,222.3,101.2,176.9,519.9,198.5,370.0,505.6,532.9,556.1,204.3,178.9,541.3,512.4,473.2,242.1,481.8,474.1,64.3,240.8,465.9,185.8,254.8,476.4,195.6,250.9,182.9,589.6,252.0,554.3,527.2,476.4,409.8,67.2,253.3,474.8,481.3,217.4,517.4,140.9,72.9,182.9,620.8,241.4,299.5,355.8,312.1,0.0,361.7,49.8,492.7,307.1,142.7,288.8,232.5,33.9,531.7,344.9,531.2,232.8,211.3,200.5,261.9,163.8,233.0,584.2,12.3,306.5,167.6,171.9,412.8,537.7,512.2,90.6,456.1,199.5,498.2,268.8,185.8,526.3,522.2,162.1,340.2,180.8,242.9,583.7,508.0,250.3,557.1,56.5,178.4,210.5,516.0,522.2,2344.2,350.4,249.6,380.2,518.1,201.5,507.7,422.3,512.2,88.2,635.2,534.3,329.1,19.1,231.6,525.2,469.9,144.5,443.1,99.1,59.2,245.2,512.4,514.4,274.8,359.7,453.2,233.3,325.0,214.7,200.4
MA,284.5,544.3,268.4,354.2,480.0,210.4,606.6,486.3,541.1,210.5,280.9,335.6,519.4,194.6,513.8,525.5,205.5,219.9,631.0,416.3,231.6,495.2,280.9,275.3,297.8,288.7,463.9,505.8,365.8,326.4,233.7,532.4,367.7,202.9,518.1,543.6,563.8,359.5,366.1,553.8,524.9,485.7,174.9,494.3,486.6,231.1,132.0,476.3,242.6,138.4,488.9,378.0,263.4,311.4,602.1,135.6,566.8,539.7,488.9,422.3,261.7,228.5,480.3,493.8,396.0,529.9,277.2,289.6,361.5,633.3,253.9,175.4,195.4,145.0,317.1,0.0,300.7,505.2,295.9,214.5,260.3,411.1,271.5,544.2,177.9,538.9,185.1,389.9,253.4,268.2,336.2,265.9,596.7,303.6,278.0,343.3,327.1,107.7,550.2,530.7,341.5,468.6,290.0,510.7,288.5,231.2,538.8,529.9,216.0,212.1,356.5,275.8,596.2,515.7,340.8,569.6,307.4,321.9,293.1,528.5,540.0,2342.2,11.3,133.2,250.6,530.6,217.7,520.2,74.4,467.0,339.1,647.7,546.8,512.9,327.2,322.1,537.7,482.4,296.8,455.6,350.0,236.2,257.7,524.9,526.9,453.4,46.6,129.3,266.2,209.4,227.2,212.9
MH,164.3,527.0,231.6,160.8,462.7,289.3,589.3,323.8,669.9,289.4,160.7,142.2,502.1,182.0,496.5,508.2,205.7,202.6,613.7,253.8,276.2,477.9,264.6,238.5,83.3,215.1,446.6,488.5,172.4,51.3,172.1,515.1,148.6,281.8,500.8,528.1,546.5,220.4,129.0,536.5,507.6,468.4,237.3,477.0,469.3,59.5,231.2,459.0,181.0,250.0,471.6,140.9,246.1,199.0,584.8,247.2,549.5,522.4,471.6,405.0,62.4,269.4,465.2,476.5,233.5,512.6,136.1,76.6,199.0,733.2,236.6,211.3,267.6,223.9,41.4,339.1,0.0,487.9,323.2,137.9,304.9,248.6,29.1,526.9,256.0,521.6,228.0,227.4,216.6,278.0,179.9,249.1,579.4,27.9,322.6,183.7,188.0,390.2,532.9,507.4,34.4,451.3,215.6,493.4,264.0,181.0,521.5,512.6,157.3,248.0,196.9,259.0,578.9,498.4,266.4,552.3,32.5,128.5,218.7,511.2,522.7,2321.6,327.8,244.8,292.0,513.3,196.7,502.9,399.7,502.6,38.3,747.6,529.5,350.4,60.6,247.7,520.4,465.1,139.7,438.3,49.2,54.4,240.4,507.6,509.6,290.9,337.1,429.9,249.4,244.9,209.9,195.6
MM,462.0,142.6,445.9,513.7,92.2,440.9,367.2,638.0,390.3,429.3,458.4,495.1,252.6,418.1,347.7,328.6,441.8,342.7,391.6,568.0,391.1,112.7,403.7,452.8,457.3,466.2,235.5,299.1,525.3,485.9,408.2,325.7,527.2,433.4,157.9,318.9,357.1,534.6,525.6,347.1,346.6,279.0,444.2,287.6,215.4,390.6,426.3,176.3,417.1,408.4,128.7,537.5,386.2,488.9,362.7,411.2,341.2,327.9,246.2,227.4,421.2,405.1,200.9,287.1,547.7,315.5,454.7,449.1,513.2,313.7,376.7,362.9,419.2,375.5,476.6,473.5,460.2,0.0,458.3,374.0,422.7,562.8,431.0,244.2,407.6,332.2,454.4,541.6,430.9,453.0,499.6,443.4,357.3,463.1,440.1,497.9,502.2,478.5,343.5,167.9,501.0,261.9,467.5,210.7,407.7,408.7,332.1,323.2,393.4,399.6,474.4,453.3,305.6,59.0,518.3,338.3,466.9,481.4,470.6,321.8,359.2,2346.7,462.2,413.6,395.8,305.9,432.8,313.5,488.0,242.3,498.6,328.1,373.6,664.6,486.7,499.6,345.6,275.7,474.3,176.2,509.5,395.7,380.5,318.2,320.2,605.1,428.7,518.2,443.7,339.7,350.0,335.7
MT,166.0,496.5,167.9,341.6,432.2,250.8,558.8,385.8,493.3,250.9,162.4,323.0,471.6,246.0,466.0,477.7,295.3,99.0,583.2,315.8,76.3,447.4,171.9,174.8,267.7,188.2,416.1,458.0,353.2,318.2,236.1,484.6,355.1,243.3,470.3,495.8,516.0,259.0,353.5,506.0,477.1,437.9,264.7,446.5,438.8,218.5,221.8,428.5,245.0,228.2,441.1,365.4,111.2,210.9,554.3,225.4,519.0,491.9,441.1,374.5,249.1,90.3,432.5,446.0,295.5,482.1,158.7,259.5,261.0,585.5,144.9,172.8,229.1,185.4,326.7,283.4,288.1,457.4,0.0,201.9,44.9,310.6,258.9,496.4,217.5,491.1,274.9,289.4,152.9,53.0,235.7,165.4,548.9,291.0,62.6,242.8,226.6,288.4,502.4,482.9,354.0,420.8,189.5,462.9,95.3,112.7,491.0,482.1,221.3,209.5,256.0,175.3,548.4,467.9,240.3,521.8,294.8,309.3,192.6,480.7,492.2,2301.5,272.1,223.0,253.5,482.8,260.7,472.4,297.9,419.2,313.6,599.9,499.0,412.4,297.1,221.6,489.9,434.6,178.3,407.8,324.5,223.6,148.7,477.1,479.1,352.9,238.6,328.1,165.7,206.8,118.2,106.3
NF,93.6,456.3,198.4,180.3,392.0,241.2,518.6,304.6,453.1,241.3,90.0,161.7,431.4,44.0,425.8,437.5,85.0,131.9,543.0,234.6,161.6,407.2,192.9,205.3,123.9,159.1,375.9,417.8,191.9,152.5,51.4,444.4,193.8,233.7,430.1,455.6,475.8,201.2,192.2,465.8,436.9,397.7,108.7,406.3,398.6,57.2,93.2,388.3,60.3,112.0,400.9,204.1,175.4,181.8,514.1,109.2,478.8,451.7,400.9,334.3,87.8,158.5,392.3,405.8,214.3,441.9,65.4,115.7,179.8,545.3,165.9,206.2,226.2,175.8,143.2,244.4,126.8,417.2,225.8,0.0,190.3,229.4,97.6,456.2,208.7,450.9,99.4,208.2,183.4,180.6,166.2,195.9,508.7,129.7,208.0,164.5,168.8,249.4,462.2,442.7,167.6,380.6,196.4,422.7,196.9,110.3,450.8,441.9,36.6,242.9,141.0,205.8,508.2,427.7,247.2,481.6,133.5,148.0,199.5,440.5,452.0,2323.1,233.1,106.8,281.4,442.6,76.0,432.2,258.9,379.0,165.2,559.7,458.8,331.2,153.3,228.5,449.7,394.4,80.1,367.6,176.1,62.3,169.7,436.9,438.9,271.7,199.6,289.1,196.2,240.2,139.2,124.9
NG,161.2,458.8,152.5,303.9,394.5,213.1,521.1,370.4,455.6,213.2,157.6,285.3,433.9,208.3,428.3,440.0,257.6,61.3,545.5,300.4,38.6,409.7,131.0,159.4,252.3,172.8,378.4,420.3,315.5,302.8,198.4,446.9,317.4,205.6,432.6,458.1,478.3,243.6,315.8,468.3,439.4,400.2,227.0,408.8,401.1,180.8,184.1,390.8,207.3,190.5,403.4,327.7,66.2,195.5,516.6,187.7,481.3,454.2,403.4,336.8,211.4,52.6,394.8,408.3,280.1,444.4,153.9,244.1,245.6,547.8,104.0,135.1,191.4,147.7,266.8,245.7,250.4,419.7,62.8,164.2,0.0,295.2,221.2,458.7,179.8,453.4,237.2,274.0,137.5,57.5,220.3,150.0,511.2,253.3,17.7,227.4,211.2,250.7,464.7,445.2,291.2,383.1,174.1,425.2,50.3,107.9,453.3,444.4,183.6,171.8,240.6,159.9,510.7,430.2,224.9,484.1,257.1,271.6,177.2,443.0,454.5,2263.8,234.4,185.3,215.8,445.1,223.0,434.7,260.2,381.5,298.2,562.2,461.3,397.0,281.7,206.2,452.2,396.9,173.5,370.1,309.1,185.9,107.8,439.4,441.4,337.5,200.9,290.4,150.3,169.1,80.5,68.6
NI,252.6,604.6,186.9,341.0,540.3,348.9,666.9,241.1,601.4,349.0,249.0,322.4,579.7,270.3,574.1,585.8,294.0,271.3,691.3,88.2,231.5,555.5,341.2,193.8,181.0,170.4,524.2,566.1,352.6,231.5,260.4,592.7,268.9,341.4,578.4,603.9,624.1,175.7,309.2,614.1,585.2,546.0,362.8,554.6,546.9,205.1,319.9,536.6,269.3,326.3,549.2,321.1,304.3,171.4,662.4,323.5,627.1,600.0,549.2,482.6,235.7,226.7,540.6,554.1,67.9,590.2,224.4,172.8,80.5,693.6,314.2,270.9,327.2,283.5,240.0,381.5,232.8,565.5,278.5,226.2,260.2,0.0,262.0,604.5,315.6,599.2,316.3,122.6,171.9,233.3,152.3,204.4,657.0,252.4,277.9,156.1,143.3,386.5,610.5,591.0,267.3,528.9,170.9,571.0,288.4,216.3,599.1,590.2,245.6,307.6,169.3,214.3,656.5,576.0,221.7,629.9,265.4,308.7,174.0,588.8,600.3,2398.2,370.2,321.1,351.6,590.9,285.0,580.5,396.0,527.3,226.9,708.0,607.1,267.7,210.4,203.0,598.0,542.7,239.1,515.9,237.8,210.2,318.0,585.2,587.2,208.2,336.7,426.2,204.7,304.9,287.5,273.2
NT,135.1,497.8,260.8,190.0,433.5,260.1,560.1,353.0,494.6,260.2,131.5,171.4,472.9,152.8,467.3,479.0,176.5,173.4,584.5,283.0,203.1,448.7,234.4,267.7,87.4,163.1,417.4,459.3,201.6,80.5,142.9,485.9,177.8,252.6,471.6,497.1,517.3,249.6,158.2,507.3,478.4,439.2,208.1,447.8,440.1,30.3,202.0,429.8,151.8,220.8,442.4,170.1,216.9,185.8,555.6,218.0,520.3,493.2,442.4,375.8,25.6,200.0,433.8,447.3,262.7,483.4,106.9,105.8,228.2,586.8,207.4,182.1,238.4,194.7,45.5,344.6,29.1,458.7,267.3,108.7,231.8,277.8,0.0,497.7,226.8,492.4,198.8,256.6,245.8,222.1,170.2,237.4,550.2,32.0,249.5,212.9,217.2,395.7,503.7,484.2,69.9,422.1,244.8,464.2,238.4,151.8,492.3,483.4,128.1,218.8,145.0,247.3,549.7,469.2,295.6,523.1,35.8,157.7,247.9,482.0,493.5,2327.1,333.3,215.6,262.8,484.1,167.5,473.7,405.2,420.5,67.5,601.2,500.3,379.6,64.7,276.9,491.2,435.9,121.6,409.1,78.4,25.2,211.2,478.4,480.4,320.1,342.6,435.4,237.7,215.7,180.7,166.4
NU,475.7,155.8,459.6,527.4,159.8,454.6,381.0,651.7,346.4,443.0,472.1,508.8,208.7,431.8,303.8,284.7,455.5,356.4,405.4,581.7,404.8,137.4,417.4,466.5,471.0,479.9,183.1,255.2,539.0,499.6,421.9,281.8,540.9,447.1,129.6,275.0,313.2,548.3,539.3,303.2,302.7,235.1,457.9,243.7,160.4,404.3,440.0,44.3,430.8,422.1,124.4,551.2,399.9,502.6,376.5,424.9,355.0,284.0,191.2,183.5,434.9,418.8,157.0,243.2,561.4,271.6,468.4,462.8,526.9,397.3,390.4,376.6,432.9,389.2,490.3,487.2,473.9,242.9,472.0,387.7,436.4,576.5,444.7,0.0,421.3,288.3,468.1,555.3,444.6,466.7,513.3,457.1,371.1,476.8,453.8,511.6,515.9,492.2,299.6,142.2,514.7,218.0,481.2,14.8,421.4,422.4,288.2,279.3,407.1,413.3,488.1,467.0,360.2,253.4,532.0,352.1,480.6,495.1,484.3,277.9,315.3,2302.8,475.9,427.3,409.5,262.0,446.5,269.6,501.7,198.4,512.3,411.7,329.7,678.3,500.4,513.3,301.7,231.8,488.0,132.3,523.2,409.4,394.2,274.3,276.3,618.8,442.4,531.9,457.4,353.4,363.7,349.4
NW,184.0,443.8,167.9,253.7,379.5,130.7,506.1,385.8,440.6,130.8,186.9,235.1,418.9,158.4,413.3,425.0,181.8,119.4,531.7,315.8,131.1,394.7,181.4,174.8,197.3,188.2,363.4,405.3,265.3,225.9,148.2,431.9,267.2,123.2,417.6,444.9,463.6,259.0,265.6,453.3,424.4,385.2,144.6,393.8,386.1,130.6,101.7,377.9,157.1,108.1,388.4,277.8,162.9,210.9,501.6,105.3,466.3,439.2,388.4,321.8,168.8,130.0,382.3,393.3,295.5,429.4,176.7,189.1,261.0,532.8,153.4,74.9,115.7,65.3,221.8,163.3,200.2,404.7,195.4,114.0,159.8,310.6,171.0,443.7,0.0,438.7,154.8,289.4,152.9,167.7,235.7,165.4,496.2,203.1,177.5,242.8,226.6,168.3,449.7,424.2,241.0,368.1,189.5,410.2,191.6,130.7,438.3,429.4,133.4,115.6,256.0,175.3,495.7,415.5,240.3,469.1,206.9,221.4,200.5,428.0,434.2,2248.8,152.0,102.9,155.6,430.1,172.8,419.7,177.8,419.4,238.6,547.2,446.3,412.7,226.7,221.6,437.2,381.9,173.1,355.4,249.5,135.7,157.2,424.4,426.7,352.9,118.5,208.7,165.7,100.4,126.7,112.4
OE,507.5,343.1,491.4,559.2,292.7,486.4,55.4,683.5,65.6,474.8,504.0,540.6,228.6,463.6,164.4,176.1,487.3,388.2,80.5,613.5,436.6,313.2,450.2,498.3,502.8,511.7,190.1,173.5,570.8,531.4,453.7,6.2,572.7,478.9,358.4,197.8,9.8,580.1,571.1,37.6,192.6,231.5,489.7,162.0,212.8,436.1,471.8,290.2,462.6,453.9,329.2,583.0,431.7,534.4,59.9,456.7,50.6,164.1,215.1,263.7,474.3,450.6,250.0,144.4,593.2,177.9,500.2,494.6,558.7,124.1,422.2,408.4,464.7,421.0,522.1,519.0,505.7,288.2,503.8,419.5,468.2,608.3,476.5,358.1,453.8,0.0,499.9,587.1,476.4,498.5,545.1,488.9,65.3,508.6,485.6,543.4,547.7,524.0,73.4,313.8,546.5,194.8,513.0,324.6,449.6,454.2,145.4,136.5,438.9,449.1,519.9,498.8,87.0,298.7,563.8,53.4,512.4,526.9,516.1,135.7,125.0,2304.7,507.7,459.1,441.3,168.3,478.3,148.4,533.5,247.4,544.1,138.5,197.4,710.1,532.2,545.1,80.2,150.1,496.6,250.6,555.0,441.2,426.0,109.9,134.1,650.6,474.2,563.7,489.2,385.2,395.5,381.2
ON,208.8,524.9,249.0,275.5,460.6,191.0,587.2,399.8,521.7,191.1,205.2,256.9,500.0,68.9,494.4,506.1,36.4,200.5,611.6,329.8,212.2,475.8,261.5,255.9,219.1,269.3,444.5,486.4,287.1,247.7,81.3,513.0,289.0,183.5,498.7,524.2,544.4,296.4,287.4,534.4,505.5,466.3,9.3,474.9,467.2,152.4,43.0,456.9,73.7,61.8,469.5,299.3,244.0,292.0,582.7,59.0,547.4,520.3,469.5,402.9,183.0,209.1,460.9,474.4,309.5,510.5,180.6,210.9,275.0,613.9,234.5,156.0,176.0,125.6,238.4,194.2,222.0,485.8,276.5,112.4,240.9,324.6,192.8,524.8,158.5,519.5,0.0,303.4,234.0,248.8,261.4,246.5,577.3,224.9,258.6,259.7,264.0,199.2,530.8,511.3,262.8,449.2,270.6,491.3,269.1,211.8,519.4,510.5,108.0,192.7,236.2,256.4,576.8,496.3,321.4,550.2,228.7,243.2,273.7,509.1,520.6,2418.3,182.9,56.6,231.2,511.2,48.6,500.8,208.7,447.6,260.4,628.3,527.4,426.4,248.5,302.7,518.3,463.0,195.3,436.2,271.3,157.5,238.3,505.5,507.5,366.9,149.4,238.9,246.8,190.0,207.8,193.5
