from_stop,AP,AV,AY,BA,BB,BD,BH,BJ,BR,BW,BX,CA,CE,CH,CI,CN,CP,CU,DA,DG,DN,DO,DR,DX,DZ,EF,EM,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HF,HG,HK,HM,HR,HZ,IF,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NJ,NK,NO,NU,NW,NX,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RO,RT,RX,SK,SM,SS,SV,SW,SX,TC,TM,TU,UU,UW,UY,VF,VI,VM,VS,VW,VZ,WG,WI,WK,WR,XJ,XK,XQ,XU,YB,YN,YQ,YT,YY,YZ,ZB,ZI,ZK,ZL,ZM
JZ,236.9,296.2,236.3,566.5,345.1,201.7,267.5,574.4,310.3,627.3,89.6,32.8,687.3,567.3,233.9,548.5,201.2,193.8,321.5,657.0,589.7,225.8,294.4,622.7,580.9,183.1,287.3,132.2,173.0,165.1,264.6,591.7,627.9,192.1,180.0,325.8,350.9,320.9,526.4,253.1,171.5,68.9,106.7,595.1,602.9,166.8,324.5,544.4,275.0,594.0,577.3,647.2,604.5,656.0,332.4,579.7,314.7,165.4,551.6,599.1,174.2,689.6,558.9,568.5,181.4,338.8,0.0,285.2,588.1,584.7,198.4,632.7,150.0,352.8,591.1,532.6,342.8,246.1,193.6,198.1,600.7,573.4,541.2,295.2,277.2,309.3,586.3,203.1,165.9,194.0,651.0,225.2,640.9,204.8,561.7,307.2,278.5,580.6,531.5,593.7,609.5,76.4,507.0,247.8,658.3,296.3,540.9,647.9,691.2,544.6,298.2,527.7,209.2,569.7,199.7,247.3,214.2,305.3,39.9,523.1,234.1,476.3,574.2,249.9,621.8,271.1,552.7,649.7,195.4,218.4,208.5,160.0,659.6,309.2,249.0,233.3,557.6,529.8,686.2,254.4,533.5,311.2,327.2,633.4,2391.9,584.6,52.7
KE,273.4,233.7,175.5,409.7,63.7,160.9,57.1,417.6,247.8,470.5,273.4,287.8,530.5,410.5,184.2,391.7,242.3,103.9,45.6,500.2,432.9,269.2,156.8,465.9,424.1,225.7,268.5,246.6,281.1,229.4,245.8,434.9,471.1,234.7,223.4,43.1,288.4,32.0,369.6,157.8,214.1,314.4,259.6,438.3,446.1,278.3,110.6,387.6,10.1,437.2,420.5,490.4,447.7,499.2,194.8,422.9,54.5,173.7,394.8,442.3,180.0,532.8,401.6,411.7,189.7,276.3,314.0,0.0,431.3,427.9,184.2,475.9,250.1,290.3,434.3,375.8,69.4,192.5,152.8,183.9,443.9,416.6,384.4,219.6,86.0,118.1,429.5,142.4,209.3,266.0,494.2,149.6,484.1,248.2,404.9,244.7,90.0,423.8,374.7,436.9,452.7,284.0,350.2,178.6,501.5,277.5,384.1,491.1,534.4,387.8,107.0,370.9,250.3,412.9,243.1,228.5,152.7,23.9,266.3,366.3,232.6,319.5,417.4,35.2,465.0,212.8,395.9,492.9,201.2,228.5,231.6,268.1,502.8,23.9,216.1,192.5,400.8,373.0,529.4,178.8,376.7,292.4,41.9,476.6,2246.5,427.8,257.9
KI,533.5,493.8,453.6,326.6,462.0,439.0,378.7,219.7,507.9,76.5,549.1,540.1,125.6,116.7,444.3,286.3,502.4,382.0,438.4,105.7,115.4,547.3,381.8,104.3,125.2,485.1,528.6,522.3,556.8,507.5,505.9,324.7,66.2,477.4,501.5,339.6,548.5,433.1,259.4,382.8,492.2,566.7,535.3,56.7,14.7,496.8,440.6,252.6,391.9,32.3,121.0,200.9,249.8,199.7,419.8,166.5,342.9,433.8,351.7,98.2,458.1,127.9,209.3,368.6,449.8,536.4,566.3,402.1,0.0,292.9,462.3,114.3,522.2,550.4,72.7,332.7,459.7,455.5,430.9,462.0,95.2,201.7,274.2,446.1,394.1,426.2,130.9,420.5,487.4,544.1,121.8,409.7,194.6,526.3,207.0,504.8,395.4,318.4,176.8,75.7,108.6,534.2,307.1,417.6,212.0,537.6,166.4,129.5,151.1,164.1,415.1,173.0,510.4,307.5,521.2,488.6,434.3,422.2,518.6,175.5,492.7,236.8,107.8,366.8,175.5,475.8,285.7,88.0,483.9,488.6,491.7,543.8,113.2,368.4,476.2,466.2,227.0,164.3,134.9,441.8,153.0,552.5,396.3,45.2,2277.8,98.1,510.2
KO,542.5,502.8,462.6,27.2,471.0,448.0,387.7,88.5,516.9,387.3,558.1,549.1,363.6,296.6,453.3,146.9,511.4,391.0,447.4,416.5,319.0,556.3,390.8,352.0,310.2,494.1,537.6,531.3,565.8,516.5,514.9,135.8,377.0,478.7,510.5,348.6,557.5,446.8,103.0,391.8,501.2,575.7,544.3,324.4,332.2,505.8,450.4,66.8,400.9,343.1,306.6,297.1,118.6,331.0,428.8,309.0,351.9,442.8,119.0,328.4,467.1,386.5,140.5,135.9,458.8,545.4,575.3,411.1,317.4,0.0,471.3,362.0,531.2,559.4,320.4,100.0,468.7,464.5,439.9,471.0,342.6,247.8,101.6,455.1,403.1,435.2,315.6,429.4,496.4,555.9,380.3,418.7,290.8,535.3,85.3,513.8,404.4,179.0,159.3,323.1,338.8,543.2,77.5,420.2,308.2,546.6,270.2,377.2,409.7,255.9,424.1,155.5,519.4,168.1,530.2,497.6,438.9,431.2,527.6,239.6,501.7,222.6,303.5,375.8,271.7,484.8,90.1,398.8,488.3,495.9,500.7,552.8,424.0,377.4,485.2,475.2,286.9,246.3,445.7,450.8,244.8,561.5,405.3,362.7,2341.9,301.1,519.2
KQ,237.8,297.1,131.5,461.7,240.3,96.9,162.7,469.6,311.2,522.5,162.8,177.2,582.5,462.5,234.8,443.7,202.1,89.0,216.7,552.2,484.9,158.6,189.6,517.9,476.1,115.1,288.2,136.0,170.5,118.8,265.5,486.9,523.1,124.1,112.8,221.0,351.8,216.1,421.6,148.3,103.5,203.8,149.0,490.3,498.1,167.7,218.9,439.6,170.2,489.2,472.5,542.4,499.7,551.2,227.6,474.9,209.9,146.4,446.8,494.3,48.0,584.8,442.4,463.7,168.4,339.7,203.4,180.4,483.3,479.9,0.0,527.9,139.5,353.7,486.3,427.8,238.0,141.3,88.8,35.5,495.9,468.6,436.4,190.4,172.4,204.5,481.5,98.3,98.7,155.4,546.2,120.4,536.1,137.6,456.9,308.1,176.4,475.8,426.7,488.9,504.7,173.4,402.2,152.5,553.5,297.2,436.1,543.1,586.4,439.8,193.4,422.9,210.1,464.9,132.5,248.2,105.0,200.5,155.7,418.3,235.0,371.5,469.4,145.1,517.0,166.3,447.9,544.9,16.2,217.6,209.4,157.5,554.8,204.4,249.9,128.5,457.3,425.0,581.4,149.6,424.2,312.1,222.4,528.6,2298.5,479.8,147.3
KV,588.0,548.3,508.1,293.1,516.5,493.5,433.2,274.2,562.4,69.3,603.6,594.6,115.8,169.1,498.8,252.8,556.9,436.5,492.9,29.4,169.9,601.8,436.3,9.2,161.7,539.6,583.1,576.8,611.3,562.0,560.4,353.3,58.9,524.2,556.0,394.1,603.0,492.3,348.2,437.3,546.7,621.2,589.8,93.2,119.0,551.3,495.9,324.0,446.4,110.1,175.5,167.4,304.3,201.3,474.3,203.9,397.4,488.3,318.2,134.7,512.6,58.5,258.7,335.1,504.3,590.9,620.8,456.6,104.2,343.7,516.8,0.0,576.7,604.9,48.5,299.2,514.2,510.0,485.4,516.5,159.3,256.2,319.1,500.6,448.6,480.7,185.4,474.9,541.9,601.4,13.3,464.2,161.1,580.8,261.5,559.3,449.9,284.9,231.3,191.7,145.1,588.7,273.6,465.7,178.5,592.1,220.9,15.1,58.4,218.6,469.6,227.5,564.9,274.0,575.7,543.1,484.4,476.7,573.1,230.0,547.2,291.3,176.0,421.3,142.0,530.3,307.6,78.2,533.8,541.4,546.2,598.3,21.9,422.9,530.7,520.7,277.0,218.8,50.9,496.3,207.5,607.0,450.8,149.5,2332.3,195.9,564.7
LB,181.5,240.8,210.1,521.8,311.2,167.8,233.6,529.7,254.9,582.6,147.0,138.0,642.6,522.6,178.5,503.8,145.8,159.9,287.6,612.3,545.0,191.9,249.7,578.0,536.2,91.7,231.9,120.2,154.7,15.0,209.2,547.0,583.2,96.2,146.1,252.8,295.5,282.3,481.7,219.2,48.2,164.6,133.2,550.4,558.2,46.0,289.8,499.7,241.1,549.3,532.6,602.5,559.8,611.3,290.2,535.0,280.8,89.0,506.9,554.4,140.3,644.9,513.7,523.8,62.7,283.4,164.2,251.3,543.4,540.0,164.5,588.0,0.0,297.4,546.4,487.9,308.9,212.2,159.7,164.2,556.0,528.7,496.5,261.3,243.3,275.4,541.6,169.2,132.0,178.5,606.3,191.3,596.2,170.9,517.0,251.8,244.6,535.9,486.8,549.0,564.8,132.1,462.3,220.3,613.6,240.9,496.2,603.2,646.5,499.9,264.3,483.0,153.8,525.0,165.8,191.9,180.3,271.4,116.5,478.4,178.7,431.6,529.5,216.0,577.1,237.2,508.0,605.0,161.5,161.3,153.1,141.7,614.9,275.3,193.6,199.4,512.9,485.1,641.5,220.5,488.8,255.8,293.3,588.7,2336.5,539.9,108.1
LH,172.5,49.9,228.9,540.6,337.2,239.6,259.6,548.5,35.4,601.4,203.2,194.2,661.4,541.4,221.5,522.6,136.8,231.7,313.6,631.1,563.8,263.7,268.5,596.8,555.0,180.1,138.2,176.4,210.9,185.9,115.5,565.8,602.0,164.7,217.9,271.6,5.0,313.0,500.5,269.5,213.5,220.8,189.4,569.2,578.6,191.8,316.6,518.5,267.1,568.1,551.4,621.3,578.6,630.1,306.5,553.8,274.9,128.8,525.7,573.2,212.1,707.9,533.0,542.6,144.8,10.7,220.4,277.3,594.2,558.8,236.3,606.8,170.8,0.0,565.2,506.7,334.9,284.0,231.5,236.0,574.8,547.5,515.3,332.8,269.3,301.4,560.4,232.6,203.8,231.9,625.1,263.1,615.0,242.7,535.8,42.9,270.6,554.7,505.6,567.8,583.6,188.3,481.1,285.7,632.4,147.2,515.0,622.0,665.3,518.7,290.3,501.8,127.3,543.8,237.6,98.2,252.1,297.4,172.7,497.2,169.7,450.4,548.3,242.0,595.9,309.0,526.8,623.8,233.3,154.0,101.3,197.9,633.7,300.4,184.6,271.2,531.7,503.9,660.3,292.3,507.6,162.1,319.3,626.7,2302.7,558.7,164.3
LI,539.3,499.6,459.4,353.2,467.8,444.8,384.5,225.5,513.7,36.1,554.9,545.9,103.1,120.4,450.1,312.9,508.2,387.8,444.2,65.8,121.2,553.1,387.6,51.4,113.0,490.9,534.4,528.1,562.6,513.3,511.7,330.5,46.2,475.5,507.3,345.4,554.3,443.6,265.2,388.6,498.0,572.5,541.1,44.5,70.3,502.6,446.4,258.4,397.7,61.4,126.8,227.5,255.6,261.4,425.6,155.2,348.7,439.6,378.3,86.0,463.9,120.0,209.5,395.2,455.6,542.2,572.1,407.9,55.5,298.7,468.1,61.4,528.0,556.2,0.0,359.3,465.5,461.3,436.7,467.8,110.6,207.5,280.0,451.9,399.9,432.0,136.7,426.3,493.2,549.9,79.7,415.5,221.2,532.1,212.8,510.6,401.2,345.0,182.6,143.0,96.4,540.0,333.7,417.0,238.6,543.4,172.2,76.6,119.9,169.9,420.9,178.8,516.2,334.1,527.0,494.4,440.1,428.0,524.4,181.3,498.5,242.6,127.3,372.6,202.1,481.6,291.5,65.5,489.7,494.4,497.5,549.6,73.3,374.2,482.0,472.0,232.8,170.1,95.0,447.6,154.3,558.3,402.1,100.8,2283.6,147.2,516.0
LO,477.7,438.0,397.8,94.4,406.2,383.2,322.9,124.2,452.1,336.4,493.3,484.3,338.8,250.9,388.5,122.1,446.6,326.2,382.6,365.6,273.3,491.5,326.0,306.3,264.5,429.3,472.8,466.5,501.0,451.7,450.1,106.8,326.1,413.9,445.7,283.8,492.7,382.0,76.1,327.0,436.4,510.9,479.5,334.6,286.5,441.0,385.6,94.1,336.1,292.2,260.9,272.3,154.3,339.6,364.0,263.3,287.1,378.0,41.8,282.7,402.3,387.8,162.1,58.7,394.0,480.6,510.5,346.3,271.7,134.4,406.5,316.3,466.4,494.6,274.7,0.0,403.9,399.7,375.1,406.2,291.7,196.9,72.6,390.3,338.3,370.4,269.9,364.7,431.6,491.1,334.6,353.9,266.0,470.5,121.0,449.0,339.6,154.2,155.0,272.2,293.1,478.4,22.2,355.4,283.4,481.8,224.5,331.5,411.0,267.3,359.3,159.5,454.6,143.3,465.4,432.8,374.1,366.4,462.8,188.7,436.9,171.7,257.8,311.0,246.9,420.0,61.1,347.9,423.5,431.1,435.9,488.0,373.1,312.6,420.4,410.4,241.2,195.4,394.8,386.0,216.9,496.7,340.5,317.0,2291.0,250.2,454.4
LR,306.3,272.3,208.4,466.5,2.3,193.8,90.0,474.4,280.7,533.0,306.3,320.7,587.3,467.3,217.1,448.5,275.2,136.8,41.1,557.0,489.7,302.1,197.0,522.7,480.9,258.6,301.4,285.2,314.0,268.0,284.4,491.7,527.9,263.1,256.3,105.6,321.3,27.5,432.1,210.4,252.7,353.0,298.2,495.1,502.9,311.2,130.5,450.1,43.0,499.7,483.0,547.2,504.5,556.0,231.8,479.7,111.3,206.6,451.6,499.1,212.9,595.3,447.2,468.5,222.6,309.2,346.9,56.7,488.1,484.7,217.1,532.7,288.7,323.2,496.8,432.6,0.0,225.4,185.7,216.8,506.4,473.4,441.2,258.2,91.3,151.0,486.3,175.3,242.2,298.9,551.0,182.5,540.9,281.1,461.7,277.6,122.9,480.6,431.5,493.7,509.5,316.9,412.7,214.6,558.3,310.4,440.9,547.9,591.2,450.3,105.0,428.1,283.2,469.7,281.7,261.4,190.0,22.7,299.2,423.1,265.5,376.3,474.2,73.8,521.8,245.7,452.7,549.7,238.7,267.1,264.5,301.0,559.6,80.7,249.0,225.4,462.1,429.8,586.2,211.7,429.0,331.0,98.7,539.1,2431.4,484.6,290.8
LV,292.9,352.2,102.0,450.2,228.8,24.6,151.2,458.1,366.3,511.0,217.9,232.3,571.0,451.0,229.1,432.2,257.2,77.5,205.2,540.7,473.4,213.7,119.1,506.4,464.6,170.2,343.3,191.1,225.6,173.9,320.6,475.4,511.6,179.2,167.9,209.5,406.9,204.6,410.1,74.8,158.6,258.9,204.1,478.8,486.6,222.8,208.2,428.1,158.7,477.7,461.0,530.9,488.2,539.7,157.1,463.4,198.4,201.5,435.3,482.8,124.5,573.3,442.6,452.2,223.5,394.8,258.5,168.9,471.8,468.4,128.7,516.4,194.6,408.8,474.8,416.3,226.5,0.0,37.4,128.4,484.4,457.1,424.9,96.1,160.9,193.0,470.0,68.8,153.8,213.3,534.7,64.0,524.6,192.7,445.4,363.2,162.2,464.3,415.2,477.4,493.2,228.5,390.7,69.5,542.0,352.3,424.6,531.6,574.9,428.3,181.9,411.4,265.2,453.4,187.6,303.3,56.9,189.0,210.8,406.8,290.1,360.0,457.9,133.6,505.5,24.9,436.4,533.4,145.7,274.4,276.5,212.6,543.3,192.9,261.0,10.6,441.3,413.5,569.9,33.1,417.2,367.2,210.9,517.1,2287.0,468.3,202.4
MB,255.4,314.7,64.5,412.7,191.3,8.0,113.7,420.6,328.8,473.5,180.4,194.8,533.5,413.5,191.6,394.7,219.7,40.0,167.7,503.2,435.9,176.2,111.8,468.9,427.1,132.7,305.8,153.6,188.1,136.4,283.1,437.9,474.1,141.7,130.4,172.0,369.4,167.1,372.6,67.5,121.1,221.4,166.6,441.3,449.1,185.3,170.7,390.6,121.2,440.2,423.5,493.4,450.7,502.2,149.8,425.9,160.9,164.0,397.8,445.3,87.0,535.8,405.1,414.7,186.0,357.3,221.0,131.4,434.3,430.9,91.2,478.9,157.1,371.3,437.3,378.8,189.0,52.4,0.0,90.9,446.9,419.6,387.4,109.6,123.4,155.5,432.5,31.4,116.3,175.8,497.2,39.6,487.1,155.2,407.9,325.7,124.7,426.8,377.7,439.9,455.7,191.0,353.2,62.2,504.5,314.8,387.1,494.1,537.4,390.8,144.4,373.9,227.7,415.9,150.1,265.8,19.4,151.5,173.3,369.3,252.6,322.5,420.4,96.1,468.0,77.4,398.9,495.9,108.2,236.9,239.0,175.1,505.8,155.4,223.5,39.6,403.8,376.0,532.4,68.8,379.7,329.7,173.4,479.6,2249.5,430.8,164.9
MS,228.2,287.5,121.9,452.1,230.7,87.3,153.1,460.0,301.6,512.9,153.2,167.6,572.9,452.9,225.2,434.1,192.5,79.4,207.1,542.6,475.3,149.0,180.0,508.3,466.5,105.5,278.6,126.4,160.9,109.2,255.9,477.3,513.5,114.5,103.2,211.4,342.2,201.8,412.0,138.7,93.9,194.2,139.4,480.7,488.5,158.1,209.3,430.0,160.6,479.6,462.9,532.8,490.1,541.6,218.0,465.3,200.3,136.8,437.2,484.7,59.8,575.2,432.8,454.1,158.8,330.1,193.8,170.8,473.7,470.3,46.2,518.3,129.9,344.1,476.7,418.2,228.4,131.7,79.2,0.0,486.3,459.0,426.8,180.8,162.8,194.9,471.9,88.7,89.1,145.8,536.6,110.8,526.5,128.0,447.3,298.5,164.1,466.2,417.1,479.3,495.1,163.8,392.6,139.8,543.9,287.6,426.5,533.5,576.8,430.2,183.8,413.3,200.5,455.3,122.9,238.6,99.8,190.9,146.1,408.7,225.4,361.9,459.8,135.5,507.4,156.7,438.3,535.3,72.9,208.0,199.8,147.9,545.2,194.8,240.3,118.9,443.2,415.4,571.8,140.0,419.1,302.5,212.8,519.0,2288.9,470.2,137.7
MT,557.8,518.1,477.9,368.7,486.3,463.3,403.0,244.0,532.2,118.6,573.4,564.4,167.7,58.2,468.6,328.4,526.7,406.3,462.7,147.8,175.5,571.6,406.1,163.1,57.4,509.4,552.9,546.6,581.1,531.8,530.2,349.0,108.3,501.7,525.8,363.9,572.8,457.4,283.7,407.1,516.5,591.0,559.6,94.2,101.3,521.1,464.9,276.9,416.2,74.4,181.1,243.0,274.1,276.9,444.1,99.6,367.2,458.1,393.8,73.4,482.4,170.0,233.6,410.7,474.1,560.7,590.6,426.4,86.5,317.2,486.6,173.1,546.5,574.7,131.5,374.8,484.0,479.8,455.2,486.3,0.0,226.0,298.5,470.4,418.4,450.5,191.0,444.8,511.7,568.4,163.9,434.0,236.7,550.6,231.3,529.1,419.7,360.5,201.1,17.2,83.8,558.5,349.2,441.9,254.1,561.9,178.8,188.3,193.2,188.4,439.4,197.7,534.7,349.6,545.5,512.9,458.6,446.5,542.9,199.8,517.0,261.1,49.3,391.1,217.6,500.1,310.0,130.1,508.2,512.9,516.0,568.1,155.3,392.7,500.5,490.5,200.0,188.6,177.0,466.1,177.3,576.8,420.6,131.8,2302.1,96.8,534.5
MV,464.0,424.3,384.1,298.7,392.5,369.5,309.2,252.8,438.4,267.0,479.6,470.6,316.1,243.8,374.8,290.7,432.9,312.5,368.9,296.2,264.4,477.8,312.3,312.8,284.9,415.6,459.1,452.8,487.3,438.0,436.4,278.5,256.7,400.2,432.0,270.1,479.0,368.3,213.2,313.3,422.7,497.2,465.8,265.2,249.7,427.3,371.9,231.2,322.4,222.8,252.0,321.9,282.9,330.7,350.3,249.4,273.4,364.3,291.8,300.9,388.6,318.4,207.9,308.7,380.3,466.9,496.8,332.6,234.9,271.5,392.8,335.7,452.7,480.9,281.2,249.9,390.2,386.0,361.4,392.5,222.3,0.0,228.0,376.6,324.6,356.7,261.0,350.9,417.9,477.4,312.3,340.2,315.6,456.8,240.1,435.3,325.9,322.8,200.8,202.8,311.3,464.7,249.2,341.7,333.0,468.1,215.6,340.3,341.6,179.9,345.6,205.3,440.9,311.9,451.7,419.1,360.4,352.7,449.1,106.0,423.2,149.3,234.9,297.3,296.5,406.3,239.5,278.5,409.8,417.4,422.2,474.3,303.7,298.9,406.7,396.7,232.3,108.0,325.4,372.3,129.5,483.0,326.8,280.2,2208.3,180.8,440.7
MW,512.7,473.0,432.8,106.2,441.2,418.2,357.9,77.7,487.1,334.3,528.3,519.3,383.4,248.8,423.5,157.1,481.6,361.2,417.6,363.5,271.2,526.5,361.0,304.2,262.4,464.3,507.8,501.5,536.0,486.7,485.1,50.4,324.0,448.9,480.7,318.8,527.7,417.0,50.0,362.0,471.4,545.9,514.5,332.5,284.4,476.0,419.8,47.6,371.1,290.1,258.8,328.7,107.8,337.5,401.5,261.2,322.1,413.0,81.8,280.6,437.3,385.7,129.7,98.7,429.0,515.6,545.5,381.3,269.6,87.9,441.5,314.2,501.4,529.6,272.6,62.8,446.9,434.7,410.1,441.2,289.6,194.8,0.0,425.3,373.3,405.4,267.8,399.7,466.6,523.3,332.5,388.9,322.4,505.5,74.5,484.0,377.3,189.2,148.5,270.1,291.0,513.4,40.3,396.8,339.8,516.8,222.4,329.4,408.9,245.1,394.3,144.7,489.6,178.3,500.4,467.8,409.1,401.4,497.8,186.6,471.9,169.6,255.7,346.0,303.3,455.0,11.4,345.8,458.5,467.8,470.9,523.0,371.0,347.6,455.4,445.4,243.6,193.3,392.7,421.0,219.3,531.7,375.5,314.9,2288.9,248.1,489.4
NJ,366.9,306.5,186.6,441.1,268.0,149.0,190.4,449.0,320.6,501.9,291.9,306.3,561.9,441.9,257.0,423.1,331.2,116.7,244.4,531.6,464.3,287.7,75.3,497.3,455.5,244.2,341.3,265.1,299.6,247.9,318.6,466.3,502.5,248.7,241.9,172.1,361.2,236.3,401.0,77.8,232.6,332.9,278.1,469.7,477.5,296.8,246.6,419.0,197.9,468.6,451.9,521.8,479.1,530.6,89.0,454.3,175.4,275.5,426.2,473.7,198.5,564.2,421.8,443.1,297.5,349.1,332.5,208.1,462.7,459.3,202.7,507.3,268.6,363.1,465.7,407.2,265.7,126.0,140.9,202.4,475.3,448.0,415.8,0.0,200.1,232.2,460.9,153.4,227.8,284.5,525.6,91.0,515.5,266.7,436.3,317.5,201.4,455.2,406.1,468.3,484.1,302.5,381.6,48.9,532.9,350.3,415.5,522.5,565.8,419.2,221.1,402.3,339.2,444.3,261.6,301.3,115.6,228.2,284.8,397.7,305.4,350.9,448.8,172.8,496.4,146.3,427.3,524.3,224.3,301.3,304.4,286.6,534.2,232.1,288.9,136.7,436.7,404.4,560.8,84.0,408.1,365.2,250.1,508.0,2277.9,459.2,276.4
NK,265.4,225.7,167.5,422.5,82.4,152.9,88.3,430.4,239.8,483.3,265.4,279.8,543.3,423.3,176.2,404.5,234.3,95.9,44.2,513.0,445.7,261.2,150.4,478.7,436.9,217.7,260.5,238.6,273.1,221.4,237.8,447.7,483.9,226.7,215.4,143.1,280.4,50.3,382.4,169.5,206.1,306.4,251.6,451.1,458.9,270.3,39.9,400.4,86.2,450.0,433.3,503.2,460.5,512.0,188.4,435.7,154.5,165.7,407.6,455.1,172.0,545.6,414.9,424.5,181.7,268.3,306.0,99.9,444.1,440.7,176.2,488.7,242.1,282.3,447.1,388.6,80.1,184.5,144.8,175.9,456.7,429.4,397.2,211.6,0.0,87.9,442.3,134.4,201.3,260.8,507.0,141.6,496.9,240.2,417.7,236.7,57.1,436.6,387.5,449.7,465.5,276.0,363.0,164.2,514.3,269.5,396.9,503.9,547.2,400.6,13.6,383.7,242.3,425.7,235.1,220.5,144.7,65.9,258.3,379.1,224.6,332.3,430.2,70.7,477.8,204.8,408.7,505.7,193.2,218.8,223.6,260.1,515.6,123.9,208.1,184.5,413.6,385.8,542.2,170.8,389.5,284.4,123.5,489.4,2347.5,440.6,249.9
NO,254.9,215.2,157.0,412.0,147.8,142.4,77.8,419.9,229.3,472.8,254.9,269.3,532.8,412.8,165.7,394.0,223.8,85.4,109.6,502.5,435.2,250.7,139.9,468.2,426.4,207.2,250.0,228.1,262.6,210.9,227.3,437.2,473.4,216.2,204.9,136.1,269.9,115.7,371.9,159.0,195.6,295.9,241.1,440.6,448.4,259.8,112.6,389.9,85.3,439.5,422.8,492.7,450.0,501.5,177.9,425.2,125.0,155.2,397.1,444.6,161.5,535.1,404.4,414.0,171.2,257.8,295.5,95.5,433.6,430.2,165.7,478.2,231.6,271.8,436.6,378.1,145.5,174.0,134.3,165.4,446.2,418.9,386.7,201.1,65.3,0.0,431.8,123.9,190.8,250.3,496.5,131.1,486.4,229.7,407.2,226.2,15.3,426.1,377.0,439.2,455.0,265.5,352.5,153.7,503.8,259.0,386.4,493.4,536.7,390.1,86.3,373.2,231.8,415.2,224.6,210.0,134.2,115.6,247.8,368.6,214.1,321.8,419.7,60.2,467.3,194.3,398.2,495.2,182.7,208.3,213.1,249.6,505.1,119.5,197.6,174.0,403.1,375.3,531.7,160.3,379.0,273.9,137.5,478.9,2248.8,430.1,239.4
NU,587.8,548.1,507.9,345.1,516.3,493.3,433.0,274.0,562.2,181.5,603.4,594.4,241.5,225.2,498.6,304.8,556.7,436.3,492.7,211.2,25.5,601.6,436.1,176.9,217.8,539.4,582.9,576.6,611.1,561.8,560.2,405.3,182.1,524.0,555.8,393.9,602.8,492.1,400.2,437.1,546.5,621.0,589.6,149.3,157.1,551.1,495.7,376.0,446.2,148.2,149.5,219.4,304.1,228.2,474.1,220.8,397.2,488.1,370.2,190.8,512.4,243.8,258.5,387.1,504.1,590.7,620.6,456.4,142.3,395.7,516.6,186.9,576.5,604.7,145.3,351.2,514.0,509.8,485.2,516.3,215.4,256.0,371.1,500.4,448.4,480.5,0.0,474.8,541.7,601.2,205.2,464.0,213.1,580.6,261.3,559.1,449.7,336.9,231.1,211.6,201.2,588.5,325.6,465.5,230.5,591.9,35.4,202.1,245.4,218.4,469.4,227.3,564.7,326.0,575.5,542.9,484.2,476.5,572.9,229.8,547.0,291.1,232.1,421.1,194.0,530.1,359.6,203.9,533.6,541.2,546.0,598.1,213.8,422.7,530.5,520.5,91.5,218.6,240.4,496.1,207.3,606.8,450.6,187.6,2332.1,234.0,564.5
NW,244.2,303.7,33.1,421.5,200.1,38.9,122.5,429.4,317.8,482.3,169.2,183.8,542.3,422.5,200.4,403.5,208.5,48.8,176.5,512.0,444.9,165.0,143.8,477.9,435.9,121.5,294.8,142.6,176.9,125.4,272.1,446.9,482.9,130.5,119.4,180.8,358.4,168.4,381.6,99.5,109.9,210.4,155.4,450.3,457.9,174.3,178.9,399.6,130.0,449.0,432.3,502.2,459.5,511.2,184.1,434.9,169.7,152.8,406.8,454.3,75.8,544.6,402.2,423.7,174.8,346.1,209.8,140.4,443.1,439.9,80.0,487.9,145.9,360.1,446.3,387.6,205.8,83.3,30.6,79.9,455.9,428.6,396.4,141.4,132.4,164.5,441.3,0.0,105.1,161.8,506.0,71.6,496.1,144.0,416.7,314.5,136.2,435.6,386.5,448.7,464.5,179.8,362.0,100.6,513.3,303.8,395.9,502.9,546.2,399.8,153.2,382.9,216.5,424.7,138.9,254.6,51.4,160.3,162.3,378.3,241.4,331.5,429.2,104.9,476.8,108.3,407.9,504.7,97.0,224.0,216.0,163.9,514.6,164.4,256.3,70.5,417.1,384.8,541.4,100.8,384.0,318.7,182.4,488.4,2258.5,439.8,153.7
