from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FL,FO,FU,FX,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LG,LH,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OF,OG,OK,OO,OV,OW,OX,PB,PG,PN,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TF,TN,TW,UJ,UL,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XX,YA,YC,YD,YF,YQ,YU,YZ,ZA,ZM,ZO,ZR,ZS,ZV,ZW,ZX
KS,290.9,184.3,84.2,143.4,173.4,165.8,305.9,236.4,297.1,414.0,190.6,493.5,319.5,136.7,260.6,332.6,399.1,42.9,205.3,235.2,225.6,88.7,383.8,214.5,198.7,405.1,118.3,335.8,310.9,232.5,225.4,158.6,225.3,209.4,169.0,301.8,200.3,209.7,282.3,184.5,103.1,328.2,151.2,401.0,246.7,146.0,290.9,182.6,311.2,235.7,346.2,318.6,251.4,423.3,131.1,326.1,152.5,24.8,161.0,307.8,122.8,134.3,173.3,257.7,212.7,325.3,381.5,0.0,162.7,121.3,228.5,180.2,248.6,222.4,399.6,1042.3,164.2,416.6,284.9,195.1,253.6,32.1,297.2,34.4,231.4,126.4,258.2,142.4,412.8,294.3,113.4,148.0,380.3,193.7,355.5,252.4,148.8,281.3,428.2,405.6,401.6,252.7,250.6,234.7,231.6,242.4,355.9,311.6,177.9,233.2,229.9,148.3,236.6,68.9,303.4,240.4,141.4,283.3,415.0,229.1,366.9,319.0,335.0,243.2,386.3,224.3,208.2,273.9,341.1,257.9,112.9,170.5,291.8,287.5,346.8,220.0,158.2,180.3,329.0,248.1,108.7,282.8,116.1,280.6,287.2,101.9,319.0,290.2,407.6,152.3,168.2,104.1,160.1,343.2,344.7,276.6,180.9,407.7,303.0,404.2,294.7,362.0,329.5,238.5,267.2,280.5,211.3,119.4,473.2,162.4,265.7,229.2,162.8
KU,345.3,178.0,201.3,69.9,145.7,172.9,341.5,135.1,331.1,421.5,162.9,418.4,353.5,219.9,211.9,257.5,324.0,193.6,243.4,179.7,173.9,169.6,308.7,282.0,148.1,430.6,193.3,399.3,258.6,200.5,169.1,252.1,144.0,153.9,200.9,356.2,259.5,158.0,317.9,191.6,94.1,391.7,95.7,467.3,173.2,118.3,215.8,132.0,262.5,329.4,377.7,382.1,285.4,424.8,163.0,356.7,159.6,148.2,168.1,232.7,187.5,78.8,180.4,191.6,131.4,359.3,469.4,172.9,0.0,109.8,98.2,105.1,194.3,173.7,433.6,1008.5,196.1,418.1,320.5,121.6,123.3,177.6,331.2,179.9,244.0,255.9,179.5,222.0,438.3,219.2,242.9,74.5,414.3,118.6,389.5,126.0,232.0,315.3,429.7,379.7,480.3,204.0,222.9,104.4,335.3,193.7,391.5,194.9,126.2,160.7,263.9,180.2,289.2,209.5,337.4,110.1,224.6,234.6,339.9,264.7,443.3,382.5,365.6,278.8,474.2,150.8,77.9,309.5,395.5,127.6,203.3,23.6,346.2,330.6,385.2,147.5,190.1,187.4,392.5,166.8,140.6,209.3,148.0,314.6,341.6,274.9,346.3,213.4,453.8,59.2,94.7,136.0,109.5,267.7,378.7,331.0,132.2,455.3,254.3,393.0,349.1,425.5,393.0,157.2,321.6,205.4,251.3,151.3,398.1,37.7,320.1,173.7,107.3
KX,364.4,193.8,137.0,47.6,161.5,63.0,319.2,213.8,309.8,440.6,178.7,437.5,332.2,198.6,213.4,276.6,343.1,129.3,227.1,139.4,242.2,148.3,327.8,180.1,102.9,449.7,83.4,418.4,236.3,178.2,129.6,142.2,202.7,113.6,257.4,375.3,170.5,234.4,295.6,81.7,29.8,410.8,55.4,486.4,150.9,134.1,234.9,86.8,264.0,307.1,359.5,401.2,264.1,443.9,219.5,334.4,49.7,148.4,58.2,251.8,77.6,38.5,70.5,169.3,187.0,338.0,394.2,148.6,120.9,0.0,163.3,110.0,226.0,179.1,412.3,1027.6,252.6,437.2,298.2,99.3,188.4,141.0,309.9,138.5,197.0,234.6,235.6,112.1,457.4,238.3,221.6,52.2,393.0,108.1,368.2,191.1,210.7,294.0,448.8,401.7,414.3,205.5,238.7,166.3,315.0,195.2,369.2,260.0,194.5,137.4,242.6,229.8,266.9,188.2,316.1,175.2,203.3,236.1,359.0,242.4,379.6,401.6,343.3,256.5,399.0,132.4,143.0,287.2,362.9,192.7,178.4,144.6,365.3,313.1,363.9,124.2,246.6,77.5,411.6,225.5,197.1,187.0,204.5,293.3,360.7,238.1,324.0,191.1,472.9,52.9,72.4,192.5,64.3,245.4,357.4,350.1,158.3,474.4,255.8,412.1,368.2,444.6,412.1,215.9,340.7,224.5,176.9,207.8,417.2,158.7,339.2,139.8,67.0
LG,380.9,222.2,236.9,105.5,189.9,208.5,377.1,113.3,431.9,457.1,207.1,454.0,397.7,264.1,190.1,293.1,359.6,229.2,287.6,215.3,218.1,213.8,344.3,317.6,183.7,466.2,228.9,434.9,294.2,236.1,204.7,287.7,122.2,189.5,245.1,391.8,295.1,202.2,353.5,227.2,129.7,427.3,131.3,502.9,208.8,162.5,251.4,167.6,240.7,365.0,413.3,417.7,329.6,460.4,207.2,392.3,195.2,192.4,203.7,268.3,223.1,114.4,216.0,227.2,109.6,463.1,505.0,217.1,71.4,145.4,0.0,140.7,172.5,151.9,537.0,1044.1,240.3,453.7,356.1,157.2,101.5,221.8,431.8,238.4,279.6,300.1,157.7,257.6,473.9,254.8,287.1,110.1,458.5,154.2,433.7,104.2,276.2,419.1,465.3,415.3,515.9,182.2,267.1,82.6,370.9,171.9,427.1,173.1,170.4,196.3,308.1,224.4,324.8,253.7,381.6,88.3,268.8,212.8,375.5,300.3,478.9,418.1,401.2,314.4,509.8,186.4,74.5,345.1,431.1,105.8,247.5,95.1,381.8,366.2,425.0,183.1,234.3,223.0,428.1,145.0,184.8,244.9,192.2,418.4,377.2,319.1,381.9,249.0,489.4,94.8,130.3,180.2,145.1,303.3,422.9,366.6,110.4,490.9,232.5,428.6,384.7,461.1,428.6,135.4,357.2,241.0,282.7,195.5,433.7,109.2,355.7,209.3,142.9
LH,308.6,202.9,210.4,97.0,170.6,182.0,344.2,106.6,390.5,384.8,187.8,381.7,449.0,244.8,163.4,220.8,287.3,202.7,268.3,86.9,198.8,194.5,272.0,295.2,157.2,393.9,202.4,362.6,241.7,213.7,77.1,261.2,95.5,61.1,225.8,319.5,272.7,182.9,292.4,200.7,103.2,355.0,61.2,430.6,121.3,143.2,179.1,141.1,214.0,303.9,341.0,345.4,389.9,388.1,187.9,343.8,168.7,173.1,177.2,196.0,196.6,71.8,189.5,145.9,82.9,390.8,432.7,222.0,107.3,118.9,149.7,0.0,118.8,125.2,464.7,971.8,221.0,381.4,295.0,153.3,126.7,214.4,390.4,211.9,257.2,280.8,128.4,231.1,401.6,182.5,267.8,101.6,465.8,13.4,480.9,122.6,256.9,346.8,393.0,343.0,443.6,155.5,247.8,107.8,309.8,145.2,370.2,181.8,151.1,84.9,332.3,205.1,263.7,291.0,406.8,113.5,249.5,186.1,303.2,239.2,406.6,345.8,352.7,253.3,437.5,120.3,129.4,284.0,358.8,131.0,228.2,125.5,309.5,305.1,472.2,71.7,215.0,196.5,355.8,118.3,165.5,222.5,172.9,346.1,304.9,324.0,354.4,178.4,417.1,82.3,121.8,160.9,118.6,231.4,427.3,294.3,51.1,418.6,205.8,356.3,312.4,388.8,356.3,108.7,284.9,168.7,264.5,176.2,361.4,117.4,283.4,80.9,49.6
LL,356.9,254.1,284.0,155.4,221.8,258.4,392.5,110.1,438.8,433.1,239.0,430.0,497.3,296.0,124.7,269.1,335.6,264.5,319.5,208.6,250.0,245.7,320.3,343.5,233.6,442.2,278.8,410.9,290.0,262.0,182.5,274.6,72.1,166.5,277.0,367.8,321.0,234.1,340.7,277.1,179.6,403.3,168.5,478.9,243.0,194.4,227.4,217.5,175.3,352.2,389.3,393.7,438.2,436.4,239.1,392.1,245.1,224.3,253.6,244.3,273.0,170.6,265.9,194.2,84.7,439.1,481.0,249.0,158.5,195.3,189.2,121.6,0.0,86.5,513.0,1020.1,272.2,429.7,343.3,207.1,123.5,253.7,438.7,256.0,305.5,332.0,66.0,307.5,449.9,230.8,319.0,160.0,514.1,135.1,529.2,143.0,308.1,395.1,441.3,391.3,491.9,116.8,299.0,128.2,358.1,106.5,418.5,125.1,202.3,172.3,380.6,256.3,312.0,285.6,455.1,133.9,300.7,147.4,351.5,287.5,454.9,394.1,401.0,301.6,485.8,225.7,180.6,332.3,407.1,119.5,279.4,176.7,357.8,353.4,520.5,159.1,266.2,272.9,404.1,61.6,216.7,270.8,224.1,394.4,353.2,351.0,402.7,226.7,465.4,144.7,180.2,212.1,195.0,279.7,475.6,342.6,71.5,466.9,167.1,404.6,360.7,437.1,404.6,48.4,333.2,217.0,312.8,227.4,409.7,168.6,331.7,186.3,171.3
LT,300.1,234.7,267.5,136.0,202.4,239.0,335.7,60.8,382.0,376.3,219.6,373.2,440.5,281.3,38.1,212.3,283.5,249.8,300.1,160.2,230.6,226.3,263.5,286.7,214.2,385.4,259.4,354.1,233.2,205.2,125.7,303.7,22.8,109.7,257.6,311.0,268.8,226.1,283.9,257.7,160.2,346.5,163.0,426.8,191.3,175.0,170.6,198.1,88.7,295.4,332.5,336.9,381.4,379.6,219.7,335.3,225.7,204.9,234.2,187.5,253.6,185.1,246.5,137.4,38.5,382.3,424.2,229.6,139.1,180.6,141.0,136.1,77.8,0.0,456.2,977.0,257.5,372.9,286.5,171.1,96.9,234.3,381.9,241.3,248.7,312.6,63.0,288.1,393.1,178.7,304.3,140.6,457.3,132.7,472.4,94.8,288.7,338.3,384.5,337.4,435.1,26.3,279.6,81.5,308.0,19.9,361.7,98.5,187.6,115.5,327.5,236.9,255.2,266.2,403.0,85.7,281.3,60.8,294.7,230.7,398.1,338.8,344.2,244.8,429.0,177.5,159.1,275.5,350.3,88.2,256.4,157.3,305.7,306.1,472.8,102.3,246.8,253.5,347.3,30.3,202.0,214.0,209.4,337.6,296.1,331.6,345.9,169.9,408.6,130.0,160.8,192.7,180.3,227.6,418.8,285.8,75.9,410.1,80.5,352.5,303.9,380.3,352.5,40.7,276.4,160.2,256.0,208.0,352.9,157.7,274.9,135.9,146.7
LV,354.4,467.6,428.8,416.7,435.3,357.0,255.1,516.3,224.3,272.6,452.5,117.1,76.3,376.1,496.1,365.1,208.3,421.1,376.1,508.5,516.0,344.8,244.1,354.1,472.0,112.4,337.9,104.6,399.9,326.6,447.7,353.7,471.0,435.0,505.5,332.7,360.1,491.7,338.1,406.8,376.4,167.7,424.5,35.5,451.8,407.9,392.2,455.9,546.7,273.8,250.3,158.1,212.5,128.7,467.6,308.2,374.8,440.2,361.8,356.3,342.4,407.6,349.5,389.0,492.6,139.9,81.3,432.6,442.6,394.6,508.4,460.1,528.5,457.9,0.0,1073.7,500.7,123.9,340.7,418.2,533.5,432.8,224.2,430.3,391.2,431.1,538.1,362.0,120.1,366.0,418.1,421.3,66.7,473.6,72.5,532.3,379.6,204.7,122.2,264.2,22.8,488.2,512.5,514.6,269.7,477.9,305.1,542.0,468.3,440.8,268.0,503.6,274.7,384.7,187.9,520.3,372.2,518.8,236.5,324.5,79.6,121.4,317.1,253.8,74.6,429.4,488.1,354.1,336.7,537.8,378.5,450.4,310.5,325.6,81.8,427.6,494.7,402.6,111.4,478.5,445.2,373.5,452.6,204.0,315.3,434.6,188.2,391.5,69.1,432.2,441.5,440.6,433.4,375.7,170.6,332.7,460.8,115.0,538.5,262.8,358.2,87.3,169.0,518.4,362.6,381.8,371.1,455.9,137.4,442.3,361.1,454.8,436.1
LZ,934.3,1137.1,1098.3,1000.0,1104.8,1026.5,983.1,1027.4,1037.9,1047.2,1122.0,1025.0,1029.5,1045.6,1014.5,893.1,972.4,1090.6,1045.6,1003.9,1124.8,1037.3,957.1,994.2,1106.4,1027.3,1007.4,1001.5,914.0,897.8,969.4,1023.2,989.4,953.4,1151.8,945.2,971.7,1108.9,959.5,1076.3,1045.9,1015.0,1002.0,1002.1,990.0,1077.4,910.6,1090.3,1065.1,971.0,1023.7,1005.4,1046.0,1036.6,1113.9,969.5,1044.3,1099.1,1031.3,884.3,1011.9,1021.0,1019.0,907.4,1002.0,1036.8,1048.1,1125.1,1033.3,1064.1,1075.7,1003.9,1044.4,976.3,1033.7,0.0,1147.0,1038.8,962.1,956.4,1058.8,1102.3,1037.8,1099.8,956.2,1123.6,1029.6,1031.5,1035.0,894.0,1110.6,995.4,1059.6,976.4,1065.5,1061.4,1049.1,1006.8,1030.1,1028.1,1012.6,1006.6,1182.0,1046.6,976.9,996.3,1033.1,1060.4,1077.1,959.2,999.4,1131.1,930.8,1077.2,1061.8,1052.3,1041.7,1037.2,988.3,906.3,1022.0,1018.3,978.4,920.4,1052.9,967.6,1055.4,951.1,984.5,1054.8,1071.0,1051.5,935.2,972.2,1056.8,946.0,1141.0,1072.1,1008.3,996.9,1091.5,944.7,1098.9,1006.1,930.6,1127.1,987.9,909.9,977.0,1011.2,975.5,1086.9,1067.8,903.7,1067.5,920.0,995.1,1029.9,1056.9,1041.4,938.1,977.1,1016.3,1007.3,910.6,900.2,963.5,1102.2,996.3,1043.4,909.1,973.2,990.4
MC,395.1,161.6,224.4,228.5,203.2,241.6,410.1,301.9,401.3,562.1,176.7,559.0,423.7,290.1,326.1,398.1,464.6,202.0,313.6,332.7,238.2,239.8,449.3,311.6,306.7,509.3,222.5,440.0,419.0,359.1,311.5,268.7,290.8,295.5,36.8,406.0,315.0,205.1,386.5,291.4,252.7,432.4,254.3,505.2,331.8,226.4,356.4,290.6,376.7,339.9,450.4,422.8,355.6,565.4,69.2,430.3,259.4,161.8,246.4,373.3,227.0,237.4,234.1,323.2,275.1,429.5,485.7,186.5,228.2,268.4,294.0,245.7,314.1,291.8,503.8,1146.5,0.0,558.7,389.1,280.2,319.1,191.2,401.4,193.5,341.5,313.0,323.7,246.6,517.0,359.8,300.0,233.1,484.5,259.2,459.7,317.9,302.2,385.5,570.3,520.3,505.8,318.2,237.2,297.0,337.8,307.9,460.1,377.1,272.5,301.3,337.8,125.6,340.8,255.5,407.6,305.9,294.8,348.8,480.5,333.3,471.1,424.7,439.2,347.4,490.5,313.3,273.7,378.1,445.3,323.4,273.5,236.0,396.0,396.5,451.0,288.1,26.0,287.2,433.2,313.6,89.7,367.9,71.7,384.8,391.1,288.5,423.2,355.7,511.8,217.8,253.3,81.4,268.1,408.7,448.9,380.8,246.4,511.9,368.5,533.6,398.9,466.2,433.7,304.0,371.4,346.0,321.4,79.2,538.7,227.9,369.9,321.7,265.9
MF,334.6,486.4,447.6,401.4,454.1,375.8,235.3,428.8,204.5,252.8,471.3,83.4,129.7,394.9,415.9,312.5,188.5,439.9,394.9,405.3,534.8,363.6,187.0,372.9,490.8,55.8,356.7,84.8,333.4,306.8,370.8,372.5,390.8,354.8,553.2,312.9,378.9,510.5,337.8,425.6,395.2,147.9,403.4,92.3,391.4,426.7,312.0,474.7,466.5,292.6,230.5,138.3,221.9,6.6,515.3,288.4,393.6,459.0,380.6,328.9,361.2,426.4,368.3,308.8,403.4,120.1,113.4,451.4,434.7,413.4,477.1,405.3,445.8,377.7,123.9,1038.3,548.4,0.0,340.4,357.8,460.2,451.6,204.4,449.1,365.2,449.9,431.0,380.8,63.5,315.4,436.9,396.8,146.5,377.8,155.6,462.8,398.4,166.5,11.5,182.6,102.8,408.0,531.3,448.0,288.5,397.7,285.3,461.8,487.1,360.6,286.8,522.4,268.5,403.5,175.5,453.7,391.0,438.6,216.7,284.6,87.3,101.6,297.3,234.0,118.2,369.0,456.8,329.4,316.9,456.2,397.3,452.9,290.7,344.4,152.9,347.4,542.4,421.4,91.6,398.3,492.9,353.7,500.3,167.5,295.5,453.4,168.4,311.3,50.8,412.6,376.9,488.3,452.2,323.1,150.8,312.9,396.5,84.8,458.3,195.9,338.4,85.3,149.2,408.7,348.8,301.6,368.3,503.6,68.7,444.8,327.1,374.6,391.8
MG,183.6,371.3,332.5,250.5,339.0,260.7,149.9,354.8,204.7,333.4,356.2,362.9,323.6,279.8,341.9,162.4,216.4,324.8,279.8,254.7,419.7,254.8,219.9,211.7,375.7,306.5,241.6,237.2,188.6,115.3,236.4,257.4,316.8,262.0,409.2,189.6,189.2,395.4,2.5,310.5,280.1,229.6,282.2,305.2,240.5,311.6,247.2,359.6,392.5,87.7,190.2,220.0,212.8,324.7,371.3,165.1,278.5,343.9,265.5,153.6,246.1,265.3,253.2,216.8,329.4,271.2,307.3,342.6,346.3,298.3,372.1,329.9,371.8,303.7,339.3,935.0,404.4,318.0,0.0,206.9,386.2,336.5,204.6,334.0,173.7,341.1,357.0,265.7,314.2,163.3,328.1,245.9,340.4,302.4,355.5,388.8,283.3,239.4,329.6,324.2,318.2,334.0,416.2,374.0,143.7,323.7,199.9,387.8,372.0,286.6,127.0,407.3,97.6,294.7,299.4,379.7,275.9,364.6,244.6,45.9,281.2,220.4,174.0,87.2,312.1,218.1,351.8,72.2,193.6,382.2,288.5,354.1,167.4,88.9,346.8,273.4,398.4,306.3,230.4,324.3,348.9,162.2,356.3,238.7,172.2,344.6,154.7,199.4,309.0,261.7,226.0,344.3,337.1,173.0,301.9,169.3,322.5,309.1,384.3,337.5,187.4,263.4,230.9,334.7,159.9,236.8,176.8,359.6,342.6,346.0,158.4,253.5,293.8
MH,280.1,245.8,210.3,53.0,213.5,181.9,249.3,211.5,304.1,356.3,230.7,353.2,420.5,274.3,221.4,192.3,258.8,202.6,274.3,75.2,241.7,232.9,243.5,189.8,157.1,365.4,202.3,334.1,166.4,108.3,56.9,206.8,189.4,82.5,268.7,291.0,171.9,237.2,225.7,200.6,103.1,326.5,84.7,402.1,61.0,186.1,150.6,141.0,272.0,237.2,289.6,316.9,312.2,359.6,230.8,264.5,168.6,221.7,177.1,167.5,196.5,67.8,189.4,99.4,176.8,362.3,404.2,221.9,132.2,118.8,174.6,139.3,212.7,187.1,436.2,943.3,263.9,352.9,228.3,0.0,199.7,214.3,304.0,211.8,151.8,319.2,222.3,231.0,373.1,154.0,306.2,48.4,437.3,122.9,452.4,202.4,277.8,318.3,364.5,314.5,415.1,213.5,290.7,177.6,245.1,203.2,299.3,271.3,194.0,123.7,265.6,248.0,197.0,272.8,378.3,186.5,270.4,244.1,274.7,172.5,378.1,317.3,273.4,186.6,409.0,42.5,154.3,217.3,293.0,204.0,266.6,155.9,281.0,243.2,448.1,110.5,257.9,196.4,327.3,212.2,208.4,117.1,215.8,317.6,276.4,323.9,254.1,121.2,388.6,64.2,28.5,203.8,118.5,175.5,398.8,265.8,145.0,390.1,263.8,327.8,283.9,360.3,327.8,202.6,256.4,140.2,154.9,219.1,332.9,170.0,254.9,80.4,96.3
MJ,373.3,263.8,281.4,147.1,231.5,250.1,408.9,87.7,455.2,449.5,248.7,446.4,513.7,305.7,141.1,285.5,352.0,270.8,329.2,232.0,259.7,255.4,336.7,359.2,225.3,458.6,270.5,427.3,306.4,277.7,198.9,329.3,68.5,182.9,286.7,384.2,336.7,255.2,357.1,268.8,171.3,419.7,172.9,495.3,264.5,204.1,243.8,209.2,191.7,368.6,405.7,410.1,454.6,452.8,248.8,408.5,236.8,234.0,245.3,260.7,264.7,156.0,257.6,210.6,80.9,455.5,497.4,258.7,113.0,187.0,98.0,145.0,105.5,106.8,529.4,1036.5,281.9,446.1,359.7,198.8,0.0,263.4,455.1,280.0,321.2,341.7,90.7,299.2,466.3,247.2,328.7,151.7,530.5,158.5,545.6,78.6,317.8,411.5,457.7,410.6,508.3,133.2,308.7,20.5,376.5,122.9,434.9,71.5,212.0,188.7,353.4,266.0,328.4,295.3,471.5,12.2,310.4,163.8,367.9,303.9,471.3,410.5,417.4,318.0,502.2,246.0,116.1,348.7,423.5,4.3,289.1,136.7,374.2,374.6,536.9,175.5,275.9,264.6,420.5,54.3,226.4,286.5,233.8,410.8,369.6,360.7,419.1,243.1,481.8,136.4,171.9,221.8,186.7,296.1,492.0,359.0,84.8,483.3,183.5,421.0,377.1,453.5,421.0,68.4,349.6,233.4,328.5,237.1,426.1,114.7,348.1,209.1,194.7
MM,291.0,179.5,80.0,143.5,168.6,165.9,306.0,231.6,297.2,414.1,185.8,488.7,319.6,179.4,255.8,327.8,394.3,10.8,209.5,235.3,220.8,131.4,379.0,207.5,198.8,405.2,118.4,335.9,332.2,275.2,225.5,201.3,220.5,209.5,164.2,301.9,243.0,216.3,282.4,184.6,103.2,328.3,151.3,401.1,246.8,141.2,286.1,182.7,306.4,235.8,346.3,318.7,251.5,423.4,126.3,326.2,152.6,20.0,161.1,303.0,122.9,134.4,173.4,252.9,204.8,325.4,381.6,42.6,157.9,121.4,223.7,175.4,243.8,217.6,399.7,1042.4,159.4,416.7,285.0,195.2,248.8,0.0,297.3,2.2,274.1,169.1,253.4,142.5,412.9,289.5,156.1,148.1,380.4,188.9,355.6,247.6,191.5,281.4,428.3,450.0,401.7,247.9,245.8,226.7,233.7,237.6,356.0,306.8,173.1,231.0,233.7,143.5,236.7,111.6,303.5,235.6,184.1,278.5,410.2,229.2,367.0,320.6,335.1,243.3,386.4,228.3,203.4,274.0,341.2,253.1,155.6,165.7,291.9,292.4,346.9,217.8,153.4,180.4,329.1,243.3,103.9,282.9,111.3,280.7,287.0,144.6,319.1,285.4,407.7,147.5,168.3,99.3,160.2,338.4,344.8,276.7,176.1,407.8,298.2,404.3,294.8,362.1,329.6,233.7,267.3,275.7,258.2,114.6,468.4,157.6,265.8,235.7,162.9
MQ,235.3,356.8,318.0,305.9,324.5,246.2,136.0,405.5,0.1,213.9,341.7,237.5,204.1,265.3,429.7,254.3,149.6,310.3,265.3,346.9,405.2,234.0,185.4,243.3,361.2,187.0,227.1,117.7,280.8,207.5,328.6,242.9,394.4,371.9,394.7,213.6,249.3,380.9,227.3,296.0,265.6,110.1,313.7,185.7,332.7,297.1,320.4,345.1,480.3,163.0,176.3,100.5,57.2,205.2,356.8,189.1,264.0,329.4,251.0,245.5,231.6,296.8,238.7,309.0,381.8,133.6,187.8,321.8,331.8,283.8,397.6,349.3,417.7,391.5,219.8,1026.9,389.9,198.5,229.9,299.1,422.7,322.0,0.0,319.5,280.4,320.3,427.3,251.2,194.7,255.2,307.3,310.5,220.9,362.8,236.0,421.5,268.8,89.6,210.1,205.5,198.7,421.8,401.7,403.8,158.9,411.5,186.0,480.7,357.5,395.7,157.2,392.8,163.9,273.9,149.6,409.5,261.4,452.4,177.8,213.7,161.7,100.9,198.0,134.7,192.6,310.3,377.3,243.3,217.6,427.0,267.7,339.6,191.4,214.8,227.3,382.5,383.9,291.8,110.9,417.2,334.4,254.4,341.8,88.9,196.2,323.8,80.4,291.6,189.5,321.4,330.7,329.8,322.6,264.9,182.4,213.6,350.0,189.6,472.1,204.1,239.1,143.9,111.4,407.6,251.8,310.0,264.5,345.1,238.9,331.5,250.3,345.7,325.3
MR,288.7,182.0,74.8,141.2,171.1,163.6,303.7,234.1,294.9,411.8,188.3,491.2,317.3,181.9,258.3,330.3,396.8,8.5,207.2,233.0,223.3,133.4,381.5,205.2,196.5,402.9,116.1,333.6,329.9,277.7,223.2,203.8,223.0,207.2,166.7,299.6,250.1,218.8,280.1,182.3,100.9,326.0,149.0,398.8,244.5,143.7,288.6,180.4,308.9,233.5,344.0,316.4,249.2,421.1,128.8,323.9,150.3,22.5,158.8,305.5,120.6,132.1,171.1,255.4,210.4,323.1,379.3,45.1,160.4,119.1,226.2,177.9,246.3,224.0,397.4,1040.1,161.9,414.4,282.7,192.9,251.3,2.4,295.0,0.0,276.6,171.6,255.9,140.2,410.6,292.0,158.6,145.8,378.1,191.4,353.3,250.1,194.0,279.1,426.0,403.4,399.4,250.4,248.3,229.2,231.4,240.1,353.7,309.3,175.6,231.0,227.7,146.0,234.4,114.1,301.2,238.1,186.6,281.0,412.7,226.9,364.7,316.8,332.8,241.0,384.1,226.0,205.9,271.7,338.9,255.6,161.7,168.2,289.6,290.1,344.6,217.8,155.9,178.1,326.8,245.8,106.4,280.6,113.8,278.4,284.7,147.1,316.8,287.9,405.4,150.0,166.0,101.8,157.9,340.9,342.5,274.4,178.6,405.5,300.7,402.0,292.5,359.8,327.3,236.2,265.0,278.2,256.5,117.1,470.9,160.1,263.5,233.4,160.6
MX,185.7,282.5,243.7,182.0,250.2,171.9,182.7,286.3,237.5,366.2,267.4,365.0,356.4,173.1,273.4,149.6,249.2,272.5,173.1,186.2,330.9,141.7,252.7,37.9,286.9,339.3,152.8,270.0,120.1,41.7,167.9,115.6,248.3,193.5,320.4,222.4,76.1,306.6,159.1,195.0,191.3,262.4,239.4,338.0,172.0,222.8,178.7,270.8,324.0,170.6,223.0,252.8,245.6,357.5,282.5,197.9,172.7,254.4,176.7,175.9,157.3,222.5,164.4,148.3,260.9,304.0,340.1,229.5,257.5,209.5,323.3,275.0,303.3,235.2,372.1,937.1,315.6,350.8,161.7,138.4,317.7,261.7,237.4,264.0,0.0,228.0,288.5,176.9,347.0,164.1,215.0,177.4,373.2,233.9,388.3,347.2,176.6,272.2,362.4,326.3,351.0,265.5,327.4,329.5,176.5,255.2,232.7,319.3,283.2,218.1,199.0,318.5,130.4,181.6,332.2,335.2,169.2,296.1,277.4,105.9,314.0,253.2,206.8,120.0,344.9,149.6,303.0,150.7,226.4,313.7,175.4,265.3,200.2,171.8,384.0,204.9,309.6,190.8,263.2,255.8,260.1,93.7,267.5,271.5,205.0,231.5,187.5,130.9,341.8,193.2,157.5,255.5,248.3,152.4,334.7,171.4,275.7,341.9,315.8,339.6,189.5,296.2,263.7,266.2,162.0,168.3,67.9,270.8,344.7,257.2,160.5,185.0,251.0
NA,280.2,267.7,205.9,216.8,235.4,157.1,295.2,358.1,286.4,403.3,252.6,448.6,308.8,92.1,382.3,317.6,339.0,164.6,160.7,308.6,316.1,83.6,349.8,191.7,272.1,394.4,138.0,325.1,288.1,209.7,298.8,135.8,347.0,282.8,290.7,291.1,177.5,291.8,271.6,233.2,176.5,317.5,224.6,390.3,340.0,208.0,346.7,256.0,432.9,225.0,335.5,307.9,240.7,412.6,252.8,315.4,210.9,146.5,161.9,250.2,142.5,207.7,149.6,316.3,334.4,314.6,370.8,121.6,284.4,194.7,350.2,301.9,370.3,344.1,388.9,1031.6,285.9,405.9,274.2,268.5,375.3,153.8,286.5,156.1,208.6,0.0,379.9,162.1,402.1,332.1,8.9,221.4,369.6,315.4,344.8,374.1,104.2,270.6,417.5,394.9,390.9,374.4,312.6,356.4,220.9,364.1,345.2,433.3,268.4,306.6,219.2,270.0,225.9,116.1,292.7,362.1,96.8,405.0,381.0,218.4,356.2,308.3,324.3,232.5,375.6,317.6,329.9,263.2,330.4,379.6,42.2,292.2,281.1,276.8,336.1,293.4,279.9,229.0,318.3,369.8,230.4,261.7,237.8,269.9,276.5,25.4,308.3,298.9,396.9,274.0,241.6,225.8,233.5,320.4,334.0,265.9,302.6,397.0,424.7,393.5,284.0,351.3,318.8,360.2,256.5,336.3,192.7,241.1,428.3,284.1,255.0,302.6,236.2
