from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
BC,208.8,452.4,688.9,560.4,404.5,500.8,505.8,128.1,496.1,316.3,0.0,489.0,520.8,545.0,551.8,360.5,628.8,402.2,448.5,591.3,584.7,548.7,120.4,515.1,152.6,662.6,483.7,474.6,264.1,554.1,370.2,348.1,1054.4,565.2,546.5,386.9,532.7,163.4,496.6,357.9,289.4,168.4,152.6,564.9,427.8,329.7,566.1,468.6,392.5,260.6,501.3,387.1,561.1,560.0,704.6,323.8,487.1,403.0,376.0,372.9,459.0,429.2,580.0,473.9,423.9,584.7,255.7,517.0,304.0,352.8,385.7,620.5,525.8,521.2,409.0,618.1,414.8,222.7,128.4,539.1,442.3,597.9,398.9,92.4,463.0,339.4,236.2,572.7,361.1,238.0,643.2,417.1,361.9,599.9,491.8,352.7,587.3,494.5,527.5,425.7,124.7,389.9,296.4,427.0,366.1,318.4,540.8,417.4,408.6,661.7,502.3,643.6,90.4,441.5,579.1,504.3,537.4,551.0,294.5,222.2,550.4,418.1,401.4,34.8,656.2,267.9,336.5,644.3,228.4,609.2,505.8,617.7,344.1,385.4,650.6,502.5,252.0,308.6,554.1,592.6,523.6,494.0,401.0,132.5,650.3,556.3,488.6,614.0,501.6,462.6,269.0,606.1,480.7,635.9,516.7,404.7,616.8,555.2,301.7,603.2,300.7,232.3,427.9,565.6,446.1,407.7,375.9,350.6,611.5,388.5,56.4,292.6,230.0,586.8,288.4,405.7,504.6,256.3
BE,694.1,481.3,349.5,264.4,404.7,313.7,74.0,588.2,64.3,454.0,485.2,0.0,570.9,294.4,212.4,268.7,289.4,144.4,258.6,295.3,393.0,306.4,520.6,108.1,567.5,316.0,533.8,444.4,479.6,433.5,370.4,263.8,1539.7,337.0,207.1,221.4,456.7,555.9,349.2,419.5,595.7,546.7,561.4,157.3,489.4,373.3,337.7,295.0,184.6,618.3,69.5,301.1,265.1,428.1,365.2,385.4,147.7,280.4,234.5,190.6,130.6,337.4,440.9,357.6,250.3,245.3,637.0,27.9,471.2,438.2,541.4,398.9,186.4,181.8,194.6,326.6,208.0,576.6,613.7,482.4,488.7,199.2,225.3,577.7,340.4,694.6,721.5,276.7,745.7,588.5,303.8,483.2,200.7,145.7,261.9,212.2,133.1,331.5,188.1,491.8,608.8,347.4,654.1,279.6,250.3,290.6,423.9,126.7,474.7,322.3,13.2,339.6,575.7,477.4,425.8,286.0,241.4,300.4,403.2,572.7,428.5,418.3,194.6,520.1,364.7,440.5,407.6,304.9,519.4,181.0,555.9,308.2,653.7,703.5,196.4,93.5,498.0,666.3,135.3,213.9,34.5,198.0,152.7,588.9,578.8,67.2,81.6,159.8,490.3,133.6,606.4,151.9,186.2,296.5,414.0,214.8,217.7,350.5,497.2,149.0,631.5,468.3,130.8,315.0,216.2,327.5,345.3,350.8,171.2,450.1,541.7,456.5,498.8,403.2,646.1,790.3,502.9,461.7
BG,604.0,148.7,494.7,333.0,173.5,301.3,521.4,383.7,500.7,170.6,404.3,558.0,0.0,278.6,394.2,315.2,434.6,437.3,294.4,370.9,149.3,309.6,439.7,506.5,404.3,397.5,39.9,112.3,398.7,226.9,220.6,364.0,1393.5,261.9,374.4,343.9,241.6,392.7,228.8,149.7,356.3,346.0,358.7,374.8,124.1,210.4,247.5,274.4,461.5,562.4,528.1,462.3,340.7,210.9,449.3,173.3,402.7,296.9,334.7,441.9,479.1,235.9,230.9,261.7,312.6,388.4,581.1,548.7,308.0,136.8,122.6,314.0,422.3,367.5,408.8,362.1,488.4,520.7,532.8,229.2,80.6,394.8,330.3,496.8,250.8,638.7,640.6,352.3,689.8,436.0,387.9,109.9,382.9,482.7,375.7,421.7,470.1,237.7,355.4,101.6,515.6,216.6,598.2,293.1,372.8,384.8,157.8,486.4,121.4,341.8,520.0,325.2,494.8,104.3,225.0,330.7,349.0,284.6,222.3,420.2,158.4,178.3,475.0,439.2,359.9,277.3,152.8,370.8,450.5,397.0,15.7,339.9,597.8,647.6,449.9,469.0,417.1,610.4,455.8,402.5,523.3,355.0,473.2,403.4,196.9,569.8,489.8,451.3,108.7,469.5,550.5,420.1,368.4,441.7,196.8,332.0,404.6,236.6,334.0,465.8,579.6,291.9,432.2,299.2,357.5,269.1,247.2,239.7,421.4,110.7,460.8,387.9,432.7,259.0,590.2,734.4,172.2,380.8
BH,722.8,252.6,226.9,65.2,225.7,82.7,248.2,505.2,271.9,292.1,513.9,328.9,329.1,0.0,190.0,206.9,166.8,219.4,113.0,103.1,192.0,75.4,549.3,233.3,498.8,193.4,246.5,243.4,508.3,125.2,233.7,214.1,1515.0,45.5,107.0,173.1,183.9,484.1,99.4,289.2,477.8,467.5,480.2,141.1,290.3,332.3,68.6,108.7,232.4,647.0,254.9,301.9,72.9,227.1,170.6,248.5,172.8,190.5,184.8,197.9,249.2,160.1,196.2,126.6,141.8,159.6,665.7,275.5,440.8,276.3,342.6,175.0,206.6,137.6,164.2,129.9,236.7,605.3,642.4,400.5,257.7,140.5,159.5,606.4,138.7,723.3,750.2,84.5,774.4,529.0,109.2,240.2,201.5,249.0,171.4,213.0,236.4,100.5,121.7,231.6,637.5,185.5,682.8,143.2,202.0,260.2,190.1,257.3,243.7,106.9,307.8,90.3,604.4,263.4,224.8,37.0,88.3,5.9,361.8,513.2,227.5,212.1,223.3,548.8,168.0,410.1,292.3,135.9,548.1,129.2,268.6,61.2,682.4,732.2,182.1,195.8,526.7,695.0,234.9,168.8,311.1,124.0,194.0,496.4,367.7,296.6,261.0,217.6,289.3,196.3,635.1,186.4,133.1,173.9,166.0,150.6,136.8,81.4,437.5,232.1,662.1,413.0,180.5,20.5,133.2,165.6,248.9,252.8,187.7,206.9,570.4,485.2,527.5,94.9,674.8,819.0,216.3,490.4
BI,700.2,342.3,213.2,110.1,227.9,159.4,174.4,508.4,164.7,295.3,514.4,224.4,416.6,160.9,0.0,210.1,153.1,155.5,116.2,143.0,358.7,152.1,549.8,144.7,502.0,179.7,379.5,370.8,508.8,289.2,236.9,217.3,1518.2,182.7,73.3,176.3,304.8,487.3,197.3,292.4,481.0,470.7,483.4,39.8,324.0,335.5,226.4,137.2,195.7,658.6,169.9,305.1,112.8,362.4,228.9,251.7,74.7,193.7,188.0,219.7,143.1,179.2,342.4,203.3,145.0,86.6,677.3,186.9,441.2,279.5,382.7,321.2,28.0,39.5,180.7,169.8,237.2,616.9,642.9,536.1,334.4,59.8,162.7,606.9,167.6,734.9,750.7,124.4,786.0,532.2,167.5,328.9,204.7,147.0,197.5,216.2,134.4,177.2,47.4,337.5,611.8,188.7,694.4,146.4,205.2,274.7,354.3,139.2,320.4,186.0,200.6,195.3,604.9,318.7,362.4,131.7,108.2,166.9,365.0,516.4,394.2,241.5,223.8,549.3,207.9,410.5,295.5,168.6,575.2,84.4,401.6,169.4,694.0,743.8,137.3,107.2,566.9,706.6,83.2,67.5,203.9,73.2,181.8,499.6,534.4,208.0,153.8,161.1,418.7,135.1,646.7,85.1,105.4,160.2,330.2,153.8,92.0,229.9,440.7,150.3,675.8,416.2,159.9,181.5,179.3,168.8,252.1,256.0,86.4,284.7,570.9,512.6,557.4,258.9,686.4,830.6,363.9,490.9
BM,544.5,239.3,375.2,220.3,173.1,152.0,223.2,356.5,237.4,202.7,335.6,277.8,321.7,219.0,238.1,0.0,315.1,191.0,126.4,275.5,287.3,160.3,371.0,208.3,335.8,341.7,284.6,278.2,330.0,246.5,138.8,89.0,1390.1,221.4,232.8,77.2,220.3,324.2,154.4,199.8,388.4,315.0,329.7,225.5,231.4,141.6,226.2,130.8,181.3,468.7,229.9,187.3,245.3,270.5,390.9,159.1,173.4,56.4,59.7,144.3,224.7,68.6,299.5,127.3,86.1,271.0,487.4,250.5,239.5,186.9,290.1,278.3,212.1,207.5,110.6,302.3,203.6,427.0,464.1,443.5,239.5,284.2,61.1,428.1,116.4,545.0,571.9,256.9,596.1,356.8,329.5,234.0,126.1,280.3,157.9,141.5,267.7,134.3,213.8,242.6,459.2,96.1,504.5,84.8,106.1,86.6,251.3,206.2,225.5,348.0,270.5,327.8,426.1,226.1,319.5,178.3,221.6,225.0,171.5,341.0,322.8,186.7,190.2,370.5,340.4,208.8,182.2,330.6,369.8,293.6,306.7,301.9,504.1,553.9,331.0,170.8,348.4,516.7,240.4,253.2,285.5,178.2,193.0,357.2,489.4,271.6,234.8,294.4,323.8,171.3,456.8,286.5,140.6,322.2,227.2,82.6,301.2,215.3,265.5,283.6,485.9,236.6,176.0,239.6,112.2,47.1,85.3,120.1,272.1,236.0,392.1,306.9,349.2,253.1,496.5,640.7,260.9,312.1
BW,783.7,323.3,60.0,116.1,308.4,165.4,234.8,578.8,225.1,365.7,574.8,284.8,423.1,121.1,162.3,304.1,0.0,235.3,202.8,84.4,286.0,158.1,610.2,205.1,572.4,78.4,385.5,337.4,569.2,195.9,337.1,302.4,1629.3,166.7,61.3,256.8,254.6,557.7,203.3,362.8,551.4,541.1,553.8,117.2,358.0,419.9,244.9,191.4,275.5,707.9,230.3,392.0,122.1,286.9,127.6,350.2,127.1,282.5,273.1,281.5,203.5,242.8,266.9,209.3,225.5,157.9,726.6,247.3,519.1,349.9,436.6,245.7,160.9,91.9,242.5,89.0,297.6,666.2,703.3,494.5,340.4,112.8,243.2,667.3,221.4,784.2,811.1,107.6,835.3,602.6,66.2,334.9,291.6,225.1,284.1,303.1,212.5,183.2,84.9,343.5,698.4,274.1,743.7,231.5,285.7,338.5,260.8,199.6,326.4,84.7,261.0,102.0,665.3,397.3,286.9,137.7,114.2,116.8,435.4,586.8,321.5,294.8,284.2,609.7,127.1,488.4,365.9,67.3,609.0,101.5,407.6,70.6,743.3,793.1,154.4,167.6,587.6,755.9,189.2,144.9,264.3,149.9,243.6,570.0,461.7,268.4,214.2,193.7,356.2,195.5,696.0,162.5,184.0,59.7,236.7,240.4,109.1,228.5,545.1,208.2,720.0,516.2,221.7,115.1,265.9,262.8,343.8,356.2,163.8,324.3,631.3,546.1,588.4,165.6,735.7,879.9,287.0,551.3
BZ,627.2,393.0,307.0,174.1,316.4,223.4,121.4,499.9,111.7,361.2,418.3,136.6,480.6,206.1,169.9,180.4,246.9,0.0,177.9,189.0,412.8,216.1,453.7,127.3,479.2,273.5,443.5,447.9,412.7,335.2,282.1,175.5,1472.8,246.7,164.6,133.1,393.9,467.6,260.9,331.2,507.4,458.4,473.1,178.9,401.1,285.0,249.4,206.7,40.1,551.4,116.9,195.9,158.8,426.0,319.0,297.1,105.2,192.1,146.2,85.4,106.6,249.1,406.0,267.3,162.0,202.8,570.1,162.3,382.9,345.4,448.6,384.8,143.9,139.3,102.0,215.8,141.1,509.7,546.8,559.4,398.4,216.0,137.0,510.8,252.1,627.7,654.6,170.4,678.8,500.2,257.6,392.9,95.5,211.8,184.8,107.0,199.2,241.2,145.6,401.5,541.9,254.6,587.2,191.3,162.0,202.3,400.1,65.0,384.4,253.8,147.6,241.3,508.8,384.6,426.0,195.7,135.1,212.1,314.9,484.4,448.3,330.0,127.7,453.2,253.9,352.2,319.3,262.4,452.5,227.3,465.6,215.4,586.8,636.6,262.5,102.3,431.1,599.4,172.2,206.6,150.9,91.7,47.5,500.6,588.5,183.6,100.8,225.9,482.7,60.3,539.5,218.0,97.9,254.0,376.0,134.1,234.9,301.5,408.9,215.1,566.5,380.0,25.6,226.7,139.1,234.7,257.0,262.5,225.5,361.8,474.8,389.6,431.9,304.9,579.2,723.4,414.6,394.8
CB,609.3,253.9,289.0,101.5,137.0,52.2,203.5,417.5,217.7,204.4,414.8,272.1,328.2,131.8,218.4,119.2,228.9,166.9,0.0,165.2,270.3,60.5,450.2,188.6,411.1,255.5,291.1,279.9,409.2,201.0,146.0,126.4,1427.3,119.1,125.3,85.4,212.3,396.4,108.9,201.5,390.1,379.8,392.5,125.7,233.1,244.6,121.8,46.3,175.6,567.7,210.2,188.8,135.0,274.0,295.2,160.8,153.7,102.8,97.1,129.3,205.0,88.3,254.0,114.9,54.1,139.3,586.4,230.8,339.3,188.6,291.8,232.8,192.4,187.8,100.1,192.0,255.5,526.0,543.3,445.2,246.0,145.7,71.8,507.3,76.7,644.0,651.1,146.6,695.1,441.3,233.8,240.5,88.4,260.6,81.2,99.9,248.0,88.8,106.3,249.1,520.9,97.8,603.5,55.5,114.3,158.7,265.9,200.5,232.0,230.0,250.8,217.5,505.3,227.8,274.0,116.7,99.9,137.8,274.1,425.5,305.8,150.6,242.1,449.7,230.1,308.6,204.6,244.4,484.3,191.3,313.2,191.6,603.1,652.9,244.2,151.1,427.6,615.7,220.7,153.4,273.6,158.5,156.5,408.7,446.0,251.9,223.5,202.2,330.3,151.6,555.8,171.0,120.9,236.0,241.8,37.5,198.9,123.5,349.8,216.7,584.9,325.3,143.0,152.4,63.0,77.9,161.2,165.1,172.3,193.8,471.3,421.7,466.5,205.6,595.5,739.7,275.5,391.3
CJ,788.9,273.5,167.2,94.2,277.1,134.1,237.5,553.8,253.4,340.7,580.0,313.1,360.8,76.8,184.6,272.8,107.1,182.9,171.5,0.0,223.7,126.8,615.4,222.6,547.4,108.8,354.2,275.1,574.4,146.1,305.8,271.1,1563.6,122.4,101.6,225.5,204.8,570.4,172.0,337.8,526.4,516.1,528.8,138.4,322.0,387.8,195.1,160.1,223.1,704.0,258.6,357.6,37.6,237.1,129.9,318.9,167.4,251.2,241.8,247.1,249.8,211.5,217.1,178.0,194.2,154.2,722.7,264.8,485.7,324.9,374.3,195.9,201.2,132.2,209.1,26.7,302.8,662.3,708.5,432.2,309.1,135.1,211.9,672.5,190.1,780.3,816.3,23.2,831.4,577.6,68.5,303.6,257.2,246.3,252.8,268.7,233.7,151.9,119.0,312.2,657.2,242.8,739.8,200.2,254.4,305.1,211.0,245.9,295.1,64.7,289.3,52.2,670.5,340.3,237.1,113.9,64.9,72.5,417.7,561.8,259.2,263.5,289.4,614.9,64.8,455.0,340.9,97.7,614.2,123.8,376.6,26.3,739.4,789.2,176.7,185.1,592.8,752.0,229.5,166.1,292.6,100.6,209.2,545.0,399.4,285.9,242.5,214.9,321.0,185.6,692.1,183.7,162.1,135.0,186.9,209.1,131.4,178.7,511.7,229.4,721.2,482.8,187.3,111.9,234.6,231.5,312.5,324.9,185.0,293.0,636.5,551.3,593.6,115.8,731.8,876.0,237.2,556.5
CM,623.9,118.9,364.4,271.1,219.1,259.6,454.4,491.8,479.8,260.7,467.2,512.5,137.0,207.8,395.9,283.3,304.3,422.3,272.2,239.3,0.0,252.3,502.6,439.5,457.0,250.6,177.0,51.3,470.4,92.6,257.4,302.2,1458.6,218.1,312.9,300.1,116.1,443.3,167.0,241.4,461.0,450.7,475.0,348.3,98.2,275.3,203.7,247.9,423.9,582.3,461.1,400.5,277.0,76.6,327.1,205.6,378.7,300.3,272.9,375.5,455.1,232.0,96.6,227.1,268.8,365.5,601.0,481.7,395.1,273.9,150.5,112.4,412.5,343.5,341.8,209.0,444.6,540.6,595.7,208.4,217.7,346.4,292.3,559.7,246.9,658.6,703.5,262.5,709.7,455.9,265.7,194.4,357.3,451.4,353.5,368.8,438.8,210.8,328.9,185.8,535.5,195.3,618.1,231.3,329.0,347.0,123.3,448.8,208.4,194.9,488.7,178.3,557.7,217.5,74.3,244.9,304.3,203.5,326.1,440.1,35.4,215.1,431.2,502.1,171.0,378.3,289.9,223.9,545.1,335.1,152.8,222.5,617.7,667.5,309.5,402.0,513.7,630.3,440.8,376.0,492.0,340.0,401.9,423.3,175.6,493.7,468.9,420.0,97.2,402.5,570.4,353.8,339.0,332.2,62.5,313.8,342.7,178.2,388.7,434.5,599.5,363.6,388.4,187.8,343.4,258.4,269.4,263.3,379.4,143.0,523.7,447.3,489.6,112.1,610.1,754.3,113.6,452.5
DF,639.1,233.2,256.0,89.8,193.3,7.2,231.1,447.3,239.9,234.2,502.6,283.0,307.5,86.3,133.4,189.0,195.9,176.5,87.7,119.7,249.6,0.0,538.0,216.2,440.9,222.5,270.4,295.3,493.5,180.3,175.8,187.3,1457.1,55.6,113.6,141.7,200.9,426.2,88.2,231.3,419.9,409.6,422.3,114.0,248.5,274.4,99.3,76.3,216.7,597.5,245.1,276.6,89.5,253.3,249.7,235.1,141.9,167.4,158.0,217.1,218.3,127.7,233.3,94.2,110.4,127.6,616.2,258.4,409.5,218.4,353.1,212.1,161.5,106.7,187.9,146.5,227.6,555.8,627.1,458.1,225.3,134.0,128.1,595.1,106.3,673.8,734.9,101.1,724.9,471.1,188.3,219.8,176.2,221.9,169.0,187.7,209.3,68.1,94.6,228.4,550.7,159.0,633.3,116.4,170.6,228.9,245.2,214.4,211.3,184.5,259.2,172.0,593.1,294.1,253.3,69.9,88.2,92.3,303.9,455.3,285.1,179.7,214.2,537.5,184.6,378.8,234.4,211.4,514.1,145.8,292.5,146.1,632.9,682.7,203.8,178.7,505.8,645.5,195.0,141.7,262.5,94.2,184.9,438.5,425.3,279.5,229.0,190.5,309.6,179.2,585.6,159.3,107.6,203.0,221.1,125.3,153.4,112.1,379.6,205.0,614.7,355.1,171.4,106.9,150.8,147.7,228.7,194.9,160.6,209.2,559.1,451.5,496.3,181.3,625.3,769.5,254.8,479.1
DP,218.2,441.4,677.9,553.4,376.3,504.1,494.8,117.1,485.1,275.5,40.0,478.0,433.5,534.0,540.8,349.5,617.8,391.2,437.5,580.3,497.4,512.4,0.0,504.1,141.6,651.6,396.4,454.2,182.8,543.1,359.2,337.1,1094.5,554.2,535.5,375.9,521.7,152.4,485.6,346.9,271.1,148.0,141.6,577.6,416.8,318.7,555.1,457.6,372.1,179.3,480.9,376.1,550.1,539.6,693.6,312.8,466.7,395.2,365.0,361.9,448.0,418.2,569.0,462.9,412.9,573.7,219.1,506.0,336.1,341.8,374.7,609.5,505.4,500.8,398.0,607.1,403.8,141.4,161.9,520.9,355.0,586.9,387.9,104.6,452.0,312.9,269.7,561.7,306.7,219.7,632.2,400.6,350.9,579.5,480.8,341.7,576.3,483.5,516.5,409.2,88.1,369.5,218.8,416.0,355.1,307.4,529.8,406.4,394.9,650.7,491.3,632.6,95.7,354.2,568.1,493.3,517.0,540.0,274.1,203.9,463.1,389.9,390.4,65.5,645.2,258.5,325.5,633.3,147.1,598.2,418.5,606.7,214.7,285.9,639.6,491.5,170.7,227.3,539.2,605.3,512.6,483.0,390.0,121.5,563.0,545.3,477.6,603.0,474.2,442.2,178.0,595.1,469.7,624.9,505.7,393.7,605.8,544.2,291.7,592.2,219.4,219.4,416.9,554.6,435.1,396.7,364.9,339.6,624.2,377.5,80.6,211.3,148.7,575.8,207.1,436.4,493.6,175.0
DQ,687.8,415.3,278.1,193.0,338.7,242.3,67.5,522.2,57.8,382.6,478.9,117.5,496.8,228.4,141.0,202.7,218.0,120.4,192.6,229.3,444.6,235.0,514.3,0.0,501.5,244.6,459.7,470.2,473.3,362.1,304.4,197.8,1533.4,248.6,135.7,155.4,390.7,489.9,283.2,353.5,529.7,480.7,495.4,150.6,423.4,307.3,271.7,229.0,160.6,612.0,63.0,272.7,199.1,448.3,293.8,319.4,76.3,214.4,168.5,162.3,107.6,271.4,428.3,285.3,184.3,173.9,630.7,108.4,405.2,357.9,470.0,407.1,115.0,110.4,128.6,255.2,201.7,570.3,607.4,594.8,417.3,187.1,159.3,571.4,274.4,688.3,715.2,210.7,739.4,522.5,232.4,411.8,172.3,139.0,195.9,183.8,126.4,260.1,116.7,420.4,602.5,276.0,647.8,213.6,184.3,224.6,427.3,103.7,403.3,250.9,93.7,268.2,569.4,406.0,448.3,214.6,175.4,234.4,337.2,506.7,480.1,352.3,188.3,513.8,293.3,374.5,341.6,233.5,513.1,174.3,481.8,236.8,647.4,697.2,189.7,27.5,491.7,660.0,128.6,145.6,97.0,132.0,138.0,522.9,658.6,129.7,26.4,153.1,497.2,81.6,600.1,145.2,120.2,225.1,403.2,148.8,206.0,284.5,431.2,142.3,624.1,402.3,116.1,249.0,150.2,249.9,279.3,284.8,164.5,384.1,535.4,450.2,492.5,331.8,639.8,784.0,436.9,455.4
DX,294.8,418.8,655.3,504.2,327.1,454.9,472.2,94.5,462.5,226.3,128.9,455.4,398.2,511.4,518.2,326.9,595.2,368.6,414.9,557.7,476.4,463.2,203.8,481.5,0.0,621.8,361.1,441.0,105.3,521.1,319.9,314.5,1183.4,531.6,512.9,353.3,499.1,10.7,463.0,301.5,131.9,70.0,82.0,528.4,394.2,252.6,541.2,435.0,358.9,253.2,467.7,353.5,527.5,526.4,671.0,290.2,453.5,369.4,342.4,339.3,425.4,395.6,546.4,415.3,390.3,551.1,271.9,483.4,270.4,271.9,328.5,586.9,492.2,487.6,375.4,584.5,381.2,211.5,257.4,481.9,305.8,548.4,365.3,221.4,404.4,329.5,365.2,539.1,380.6,62.8,609.6,351.4,328.3,566.3,458.2,319.1,553.7,460.9,493.9,360.0,206.4,356.3,289.0,393.4,332.5,284.8,507.2,383.8,345.7,628.1,468.7,610.0,219.4,305.0,545.5,470.7,503.8,517.4,213.6,47.0,487.1,340.7,367.8,163.8,622.6,234.3,255.6,610.7,145.1,575.6,383.2,584.1,288.6,338.4,617.0,468.9,123.7,301.2,520.5,556.1,490.0,460.4,370.6,45.7,519.9,522.7,455.0,580.4,431.0,429.0,241.3,572.5,447.1,602.3,483.1,371.1,583.2,530.3,162.2,569.6,267.5,198.7,394.3,532.0,412.5,374.1,342.3,300.3,575.0,354.9,185.4,148.8,206.5,553.2,281.0,425.2,471.0,87.4
EI,823.2,290.8,131.4,153.1,347.9,204.9,274.3,618.3,264.6,405.2,620.4,324.3,379.5,135.7,201.8,343.6,71.3,274.8,242.3,99.0,250.7,197.6,639.1,244.6,611.9,0.0,388.0,308.2,608.7,170.1,376.6,341.9,1668.8,181.3,100.8,296.3,222.1,597.2,222.9,402.3,590.9,586.7,593.3,156.7,325.5,459.4,212.4,230.9,321.1,747.4,275.9,431.5,136.7,260.5,142.2,389.7,172.7,318.8,312.6,321.0,243.0,282.3,234.4,248.8,265.0,197.4,766.1,286.8,572.9,389.4,395.3,213.2,200.4,137.5,282.0,82.3,337.1,705.7,742.8,465.3,379.9,152.3,282.7,712.9,260.9,833.8,850.6,122.2,874.8,642.1,80.8,374.4,331.1,264.6,323.6,342.6,252.0,222.7,124.4,379.2,737.9,331.0,786.9,271.0,325.2,378.0,228.3,239.1,372.0,52.2,300.5,69.5,704.8,404.9,254.4,172.8,170.1,131.4,481.0,626.3,286.2,340.4,323.7,649.2,100.1,529.5,405.4,34.8,648.5,141.0,395.3,85.2,782.8,854.0,193.9,207.1,627.1,795.4,224.8,184.4,303.8,199.7,286.5,609.5,466.4,314.0,253.7,233.2,323.7,241.1,741.6,202.0,221.0,105.3,204.2,279.9,148.6,196.0,584.6,253.8,765.6,553.8,267.3,129.2,269.0,302.3,379.8,395.7,203.3,348.4,676.9,585.6,627.9,133.1,775.2,925.5,254.5,590.8
EM,564.0,108.7,454.7,293.0,133.5,261.3,481.4,343.7,460.7,130.6,364.3,518.0,37.0,238.6,354.2,275.2,394.6,397.3,254.4,330.9,186.4,269.6,399.7,466.5,364.3,384.7,0.0,130.9,358.7,224.8,180.6,324.0,1353.5,221.9,334.4,303.9,201.6,352.7,188.8,109.7,316.3,306.0,318.7,334.8,84.1,170.4,207.5,234.4,421.5,522.4,488.1,422.3,300.7,219.4,409.3,133.3,362.7,256.9,294.7,401.9,439.1,195.9,239.4,221.7,272.6,348.4,541.1,508.7,268.0,96.8,159.7,274.0,382.3,327.5,368.8,357.7,448.4,480.7,492.8,266.3,40.6,354.8,290.3,456.8,210.8,598.7,600.6,312.3,649.8,396.0,347.9,69.9,342.9,442.7,335.7,381.7,430.1,197.7,315.4,61.6,475.6,176.6,558.2,253.1,332.8,344.8,194.9,446.4,81.4,329.0,480.0,312.4,454.8,64.3,238.5,290.7,309.0,244.6,182.3,380.2,177.0,138.3,435.0,399.2,347.1,237.3,112.8,358.0,410.5,357.0,22.0,299.9,557.8,607.6,409.9,429.0,377.1,570.4,415.8,362.5,483.3,315.0,433.2,363.4,234.0,529.8,449.8,411.3,97.3,429.5,510.5,380.1,328.4,401.7,176.1,292.0,364.6,196.6,294.0,425.8,539.6,251.9,392.2,259.2,317.5,229.1,207.2,199.7,381.4,70.7,420.8,347.9,392.7,246.2,550.2,694.4,160.9,340.8
ES,634.5,67.5,417.1,318.4,167.7,295.5,494.5,428.9,508.7,215.8,452.0,544.2,111.2,277.5,388.4,288.3,357.0,457.4,288.6,306.5,73.9,303.8,476.8,479.6,440.0,318.8,151.2,0.0,446.4,140.4,206.0,360.3,1469.2,260.8,368.6,342.8,149.9,428.4,227.7,190.0,401.5,419.2,403.9,369.0,46.8,223.9,246.4,268.6,447.7,592.9,501.2,458.6,326.1,125.0,394.3,154.2,426.0,330.9,331.0,428.1,496.0,230.1,145.0,255.9,311.5,382.6,611.6,521.8,358.0,210.9,127.0,216.3,416.5,390.8,381.9,276.2,470.0,551.2,580.5,219.0,160.4,389.0,332.4,544.5,245.0,669.2,688.3,337.7,720.3,466.5,332.9,142.9,397.4,476.9,369.9,407.9,464.3,223.1,349.6,134.3,546.1,215.5,632.4,292.0,371.7,357.9,71.9,472.6,148.4,255.9,541.8,239.3,542.5,166.1,139.1,324.9,343.2,283.5,275.7,450.7,46.0,163.7,456.6,486.9,274.0,313.0,224.5,284.9,486.2,382.4,127.0,310.7,628.3,699.5,435.3,442.1,464.8,640.9,450.0,396.7,517.5,377.2,456.2,433.9,188.3,542.9,506.1,445.5,55.4,442.6,581.0,414.3,386.3,384.9,105.0,353.9,390.0,235.5,369.7,460.0,610.1,337.4,447.3,298.1,383.5,268.0,218.0,211.9,415.6,91.6,508.5,423.3,465.6,173.1,620.7,764.9,62.2,428.5
