from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
JU,275.9,34.2,254.2,424.0,282.8,210.3,253.9,337.8,240.5,234.2,399.4,263.7,195.3,255.1,211.4,295.8,219.7,318.5,343.3,424.9,321.1,323.9,406.1,379.6,260.5,246.9,149.4,161.4,320.6,360.0,175.9,173.3,233.2,264.2,376.3,404.1,210.6,430.2,385.2,93.4,274.7,346.2,320.8,301.8,160.1,249.6,215.9,405.4,388.7,370.4,282.6,152.4,294.6,153.8,285.2,372.9,385.2,232.4,276.3,318.7,311.2,397.8,249.7,37.7,107.8,422.4,183.5,0.0,373.7,436.0,113.0,337.9,192.5,389.2,338.6,310.8,336.4,396.2,236.9,231.5,195.2,256.8,331.2,238.1,215.9,227.2,389.2,88.7,339.5,258.8,183.3,3126.9,388.5,277.7,140.4,364.6,195.3,47.1,336.2,278.8,324.1,185.0,337.5,269.5,374.6,274.8,232.3,325.2,245.4,381.0,324.6,247.9,293.3,270.5,324.1,227.5,259.3,320.0,359.5,247.3,289.9,233.1,47.7,366.9,326.3,146.9,398.9,216.6,402.7,461.8,327.9,127.4,164.4,264.5,230.0,258.4,175.9,283.6,55.8,280.8,134.1,422.6,361.8,220.5,348.1,250.3,250.4,169.4,343.8,412.6,274.5,362.5,291.8,157.5,336.0,316.1,194.7,201.0,300.4,358.8,284.4,229.6,164.7,156.9,226.3,214.7,297.7,253.7,399.1,306.5,207.6,385.0
JY,373.3,396.5,320.1,391.3,341.2,337.0,162.5,417.2,322.3,261.4,274.9,310.2,331.6,148.5,215.6,336.8,304.3,245.3,250.5,256.3,257.5,355.2,237.5,285.1,302.2,203.3,293.4,364.4,223.1,13.6,286.0,288.6,308.7,200.6,251.8,279.6,207.5,375.7,400.2,320.5,261.0,251.7,400.2,247.9,269.9,140.0,272.2,294.6,359.6,275.9,347.5,270.8,428.6,278.9,117.9,411.5,397.3,186.9,283.4,224.2,247.6,404.0,128.3,346.6,306.1,325.2,208.4,377.9,0.0,315.6,373.5,233.8,272.0,380.3,409.5,244.0,241.9,296.1,292.6,330.3,265.1,422.3,329.8,178.9,173.9,357.6,264.7,334.6,266.3,324.7,234.3,3039.3,325.8,263.7,353.9,260.5,351.9,386.3,243.4,320.4,229.6,255.9,416.9,352.3,280.1,281.1,367.5,261.6,307.1,280.9,354.8,313.8,229.7,184.4,213.5,328.9,191.9,350.2,389.6,291.6,301.7,329.1,341.2,313.8,405.7,244.1,294.8,352.9,320.6,310.1,233.4,294.0,253.3,151.7,295.9,310.2,297.9,416.6,372.9,326.1,394.6,272.0,357.4,197.9,253.6,206.2,428.2,377.0,352.0,301.8,303.3,340.3,340.6,209.2,80.8,395.5,260.6,190.1,276.8,296.1,248.0,295.5,355.4,349.7,162.7,165.3,307.6,286.7,360.4,376.3,287.1,415.2
KA,230.9,514.1,251.4,248.9,462.8,433.9,275.0,274.8,381.6,392.6,188.9,431.8,418.9,251.4,337.2,276.9,222.5,376.5,132.8,177.1,379.1,222.4,158.3,269.7,423.8,324.9,380.7,510.8,192.3,290.9,345.3,347.9,272.2,322.2,165.8,193.6,310.4,233.3,257.8,398.9,382.6,236.3,257.8,201.8,329.2,242.9,295.7,47.6,217.2,245.1,214.7,312.5,286.2,357.3,239.5,276.6,254.9,289.8,237.3,208.8,369.2,271.2,231.2,434.6,384.5,274.8,311.3,474.8,304.6,0.0,460.8,228.0,374.9,237.9,267.1,221.3,226.5,185.7,257.3,389.6,377.6,279.9,197.0,300.5,276.8,450.8,178.7,413.0,397.5,313.9,337.2,3047.0,193.0,385.3,488.2,254.7,482.6,464.7,125.7,442.0,214.2,358.8,274.5,329.6,264.7,244.6,455.9,383.2,428.7,170.5,212.4,327.7,351.3,306.0,214.2,249.4,294.8,207.8,247.2,404.1,177.2,299.7,419.6,171.4,263.3,356.6,289.0,440.2,187.8,230.9,218.0,372.4,356.2,273.3,310.3,264.1,366.8,274.2,451.3,243.8,481.9,192.8,215.0,310.4,238.2,327.8,285.8,512.8,209.6,23.3,424.9,197.9,255.0,268.5,266.9,253.1,247.7,293.0,408.0,163.3,193.1,257.3,512.5,432.9,265.6,277.8,429.2,389.6,227.6,243.5,390.0,272.8
KN,325.6,154.1,257.4,427.2,260.4,213.5,240.3,387.5,156.5,199.0,402.6,240.2,175.6,258.3,214.6,299.0,222.9,231.3,346.5,428.1,273.8,324.3,409.3,371.3,232.2,231.2,152.6,103.1,312.3,363.2,92.1,94.7,236.4,248.5,379.5,408.7,197.0,433.4,388.4,217.7,172.7,337.9,370.5,305.0,148.2,252.8,219.1,408.6,391.9,362.1,285.8,155.6,297.9,212.8,282.5,415.1,343.7,218.8,279.5,310.4,242.3,401.0,252.9,163.1,232.1,414.1,186.7,110.2,386.5,439.2,0.0,329.6,176.7,392.4,341.9,314.0,328.1,399.4,247.9,118.4,174.0,260.1,334.4,222.4,219.1,230.4,392.4,213.0,292.2,262.0,186.5,3118.6,391.7,175.7,54.0,356.3,122.2,162.4,339.4,232.4,315.8,188.2,387.2,272.7,366.3,278.0,235.5,225.3,207.9,384.2,327.8,251.1,261.7,254.8,315.8,230.7,262.5,323.2,409.2,145.3,287.9,236.3,173.1,370.1,376.0,150.1,390.6,219.8,405.9,465.0,319.6,237.2,167.6,248.8,233.2,261.6,62.8,286.9,171.1,284.0,47.7,425.8,365.0,206.9,339.8,234.6,253.7,73.7,347.0,415.8,188.3,365.7,295.0,223.1,339.2,365.8,197.9,204.2,198.4,362.0,287.6,232.8,51.6,120.0,229.5,217.9,237.6,159.8,402.3,356.2,161.6,388.2
KQ,275.2,362.7,275.2,296.8,360.1,303.2,172.3,319.1,278.9,289.9,191.2,329.1,288.2,148.7,234.5,321.2,215.8,273.8,187.5,191.8,276.4,266.7,222.5,66.9,321.1,222.2,250.0,321.0,123.7,188.2,242.6,245.2,220.2,219.5,219.4,185.4,207.7,277.6,302.1,277.1,279.9,112.1,302.1,149.8,226.5,140.2,238.4,196.5,261.5,161.4,259.0,227.4,330.5,235.5,136.8,320.9,299.2,187.1,185.3,84.6,266.5,315.5,128.5,312.8,262.7,182.1,208.6,344.1,201.9,227.1,330.1,0.0,272.2,281.4,311.4,145.9,97.3,195.9,249.2,286.9,274.9,324.2,241.3,197.8,174.1,314.2,203.6,291.2,294.8,312.2,234.5,2975.9,237.3,282.6,310.5,89.0,308.5,342.9,195.9,339.3,90.0,256.1,318.8,254.2,51.4,192.6,324.1,280.5,326.0,207.9,256.7,269.0,248.6,203.3,90.0,230.8,192.1,252.1,291.5,301.4,203.6,231.0,297.8,215.7,307.6,253.9,60.9,309.5,232.1,139.4,93.8,250.6,253.5,170.6,284.4,212.1,264.1,318.5,329.5,288.1,351.2,152.0,259.3,207.7,65.8,225.1,330.6,333.6,253.9,203.7,322.2,242.2,299.3,165.8,164.2,297.4,241.0,190.3,305.3,207.6,159.5,250.6,312.0,306.3,162.9,175.1,326.5,286.9,271.9,287.8,287.3,317.1
KV,340.5,226.5,272.3,437.8,220.7,228.4,115.8,402.4,98.8,159.3,317.8,200.5,190.5,143.6,73.3,313.9,237.8,191.6,293.4,299.2,183.0,339.2,280.4,328.0,192.5,108.8,164.5,187.9,269.0,250.9,109.5,112.1,251.3,126.1,294.7,323.9,72.5,418.6,403.3,278.6,133.0,294.6,385.4,290.8,59.2,133.2,234.0,337.5,402.5,318.8,300.7,170.5,408.3,227.7,160.1,430.0,440.2,94.3,294.4,267.1,173.1,415.9,140.6,235.5,264.2,377.7,74.4,182.6,274.2,368.1,168.6,286.3,0.0,407.3,448.6,286.9,284.8,339.0,262.8,153.8,2.6,407.5,349.3,100.0,106.8,245.3,307.6,285.4,201.4,276.9,45.2,3082.2,378.3,136.0,177.4,313.0,175.4,234.8,286.3,192.7,272.5,55.9,402.1,287.6,323.0,292.9,250.4,185.6,168.2,323.8,342.7,266.0,155.2,132.4,272.5,245.6,142.9,338.1,424.1,105.6,302.8,251.2,245.5,356.7,390.9,35.7,347.3,234.7,373.1,353.0,276.3,252.1,18.0,126.4,248.1,276.5,131.0,355.2,243.5,298.9,184.8,314.9,379.9,82.4,296.5,112.2,322.0,200.2,361.9,344.7,148.6,380.6,309.9,176.7,226.9,380.7,212.8,91.9,158.7,348.6,300.5,247.7,178.9,173.2,117.2,98.3,197.9,115.6,412.9,371.1,15.1,403.1
KW,108.8,416.1,166.5,70.6,449.6,336.6,379.0,188.9,382.0,400.2,280.7,430.5,321.6,356.2,380.9,173.0,173.5,520.9,224.6,306.2,483.9,81.9,287.4,297.3,427.3,416.4,331.7,401.6,302.1,394.9,397.4,394.8,266.2,426.2,257.6,285.4,380.1,80.4,20.6,294.2,398.5,346.1,142.0,207.3,329.6,347.7,246.7,286.7,38.9,358.8,133.2,309.1,112.8,253.4,344.3,77.6,120.0,394.6,242.8,318.6,509.4,40.3,336.0,329.9,280.6,308.8,352.2,376.8,409.4,317.3,405.8,337.8,362.0,0.0,132.2,226.8,287.2,277.5,153.4,426.9,363.9,160.2,108.5,405.3,381.6,332.1,270.5,309.1,501.5,210.0,352.8,3081.0,96.7,401.2,380.8,364.5,373.4,360.8,217.5,445.6,324.0,354.5,188.6,300.3,313.4,250.1,342.0,492.4,412.2,262.3,82.1,278.7,456.1,410.8,324.0,231.3,398.8,120.8,106.4,370.8,158.9,281.9,315.7,82.6,132.1,315.6,398.8,342.9,52.9,343.1,327.8,268.5,333.9,378.1,278.8,269.6,416.8,139.3,347.4,139.9,388.2,304.7,37.3,389.2,348.0,419.8,166.1,403.9,95.9,293.9,441.3,56.1,154.4,268.9,371.7,142.3,198.7,370.5,423.1,90.7,179.5,177.8,417.0,323.7,370.4,381.8,464.5,385.3,49.3,156.8,377.1,50.7
LA,98.1,352.2,157.6,130.3,381.1,327.7,370.9,134.8,412.0,337.5,325.5,362.0,289.8,347.3,372.0,164.1,204.5,429.9,269.4,351.0,472.4,181.0,332.2,332.2,358.8,442.5,295.2,333.1,349.9,386.8,328.9,326.3,274.2,459.8,302.4,331.6,371.2,85.8,120.3,286.1,398.8,375.8,76.9,252.1,320.7,338.8,256.9,331.5,137.2,403.6,167.7,227.0,47.7,244.5,335.4,106.2,12.1,388.6,268.3,348.3,440.9,97.7,327.1,361.2,271.7,343.7,344.1,308.3,410.1,362.1,337.3,367.5,353.1,128.1,0.0,271.6,366.0,322.3,144.5,358.4,355.8,95.1,181.0,433.7,372.7,323.2,315.3,300.2,490.8,201.1,343.9,3156.5,194.4,395.8,312.3,394.2,304.9,360.5,262.3,377.1,353.7,345.6,134.5,310.5,348.3,294.9,333.1,423.9,343.7,307.1,135.6,288.9,460.3,401.9,353.7,253.6,386.2,93.9,69.1,400.8,186.7,274.1,306.8,180.3,49.0,307.5,428.5,334.0,86.0,294.8,357.5,259.6,325.0,369.2,271.0,299.4,349.1,54.9,369.2,131.0,319.7,348.7,135.0,381.1,377.7,445.9,101.5,335.1,193.6,338.7,372.8,153.8,145.5,329.7,362.8,59.2,227.3,361.6,415.0,188.4,210.5,182.2,348.5,255.2,361.5,373.7,396.0,415.3,147.6,103.5,368.2,128.6
LC,189.0,370.6,167.5,218.4,399.4,285.8,216.2,232.9,328.5,331.8,112.1,373.0,247.9,192.6,278.4,235.0,108.1,332.9,56.0,137.6,320.3,170.8,118.8,255.3,365.0,266.1,232.6,382.0,136.5,232.1,292.2,294.8,112.5,263.4,89.0,118.2,251.6,199.2,223.7,277.7,323.5,177.5,215.9,42.1,302.3,184.1,145.0,118.1,183.1,190.2,172.8,164.4,244.3,236.1,180.7,242.5,220.8,233.9,77.6,150.0,310.4,237.1,172.4,313.4,263.3,189.0,252.5,326.7,255.4,148.7,312.7,169.2,334.7,203.0,233.0,0.0,167.7,108.9,215.4,336.5,337.4,238.0,142.3,241.7,218.0,302.7,101.9,291.8,338.7,204.5,278.4,2961.2,158.9,326.5,340.1,195.9,408.3,378.9,48.9,383.2,155.4,327.2,232.6,108.2,205.9,84.9,307.8,324.4,362.0,93.7,170.5,123.0,292.5,247.2,155.4,123.1,231.5,165.9,213.1,317.3,90.7,85.0,298.4,137.3,221.4,289.1,230.2,292.1,153.7,174.5,159.2,251.2,306.6,214.5,138.4,95.2,375.6,240.1,330.1,194.1,333.8,135.3,180.9,251.6,179.4,269.0,244.4,369.1,154.9,125.3,360.3,163.8,205.1,267.1,208.1,211.2,133.3,234.2,349.2,129.2,51.8,142.9,364.4,377.5,206.8,219.0,370.4,330.8,193.5,201.6,349.8,230.9
LD,254.7,361.7,275.2,265.1,366.2,309.3,178.4,298.6,285.0,294.0,124.9,335.2,271.4,154.8,240.6,300.7,223.2,295.1,103.2,125.5,282.5,248.4,156.2,43.1,327.2,228.3,256.1,327.1,60.6,194.3,248.7,251.3,227.6,225.6,153.1,117.4,213.8,245.9,270.4,283.2,285.7,76.2,281.6,157.2,232.6,146.3,296.4,202.6,229.8,95.8,238.5,187.9,310.0,241.6,142.9,289.2,267.5,196.1,192.7,15.2,272.6,283.8,134.6,318.9,268.8,97.8,214.7,350.2,217.6,233.2,336.2,89.9,278.3,249.7,279.7,153.3,0.0,111.6,281.1,293.0,281.0,303.7,220.8,203.9,180.2,320.3,137.3,297.3,300.9,319.6,240.6,2870.0,216.8,288.7,316.6,73.6,314.6,349.0,111.6,345.4,54.1,262.2,298.3,261.6,59.2,200.0,330.2,286.6,332.1,123.6,236.2,276.4,254.7,209.4,54.1,238.2,193.7,231.6,259.8,307.5,205.8,238.4,303.9,195.2,287.1,260.0,112.4,315.6,200.4,73.1,7.1,256.7,259.6,176.7,291.8,219.5,270.2,286.8,335.6,267.6,357.3,86.7,227.6,213.8,57.1,231.2,310.1,339.4,233.4,209.8,328.3,221.7,278.8,198.5,170.3,276.9,248.4,196.4,311.4,187.1,166.9,258.0,318.1,312.4,169.0,181.2,332.6,293.0,240.2,267.3,293.4,296.6
LJ,216.7,414.5,224.8,227.1,419.0,376.8,231.2,260.6,337.8,346.8,79.0,388.0,338.9,207.6,293.4,262.7,165.4,347.9,65.2,104.5,335.3,210.4,85.7,222.2,380.0,281.1,323.6,379.9,151.5,218.6,301.5,304.1,169.8,278.4,55.9,85.1,266.6,207.9,232.4,336.0,338.5,192.5,243.6,99.4,285.4,199.1,238.6,164.1,191.8,157.1,200.5,255.4,272.0,294.4,195.7,251.2,229.5,248.9,134.9,165.0,325.4,245.8,187.4,371.7,321.6,150.9,267.5,417.7,270.4,194.7,403.7,184.2,331.1,211.7,241.7,95.5,182.7,0.0,243.1,345.8,333.8,265.7,182.8,256.7,233.0,393.7,68.8,350.1,353.7,261.8,293.4,2923.1,178.8,341.5,431.1,210.9,367.4,401.8,73.6,398.2,170.4,315.0,260.3,203.8,220.9,142.2,398.8,339.4,384.9,11.9,198.2,218.6,307.5,262.2,170.4,180.4,246.5,193.6,221.8,360.3,148.0,180.6,356.7,157.2,249.1,312.8,245.2,383.1,162.4,141.4,174.2,309.5,312.4,229.5,234.0,161.7,323.0,248.8,388.4,229.6,424.8,102.2,189.6,266.6,194.4,284.0,272.1,460.1,195.4,171.3,381.1,183.7,240.8,251.3,223.1,238.9,190.6,249.2,364.2,149.1,109.1,200.2,455.4,418.7,221.8,234.0,385.4,345.8,202.2,229.3,346.2,258.6
LT,38.9,220.0,60.0,152.5,299.4,183.1,226.3,100.8,228.5,255.8,284.3,280.3,145.2,202.7,227.4,44.1,109.4,303.3,228.2,235.8,330.4,147.7,217.0,264.6,277.1,262.9,150.6,258.1,205.6,242.2,192.2,194.8,129.6,273.5,261.2,290.4,226.6,157.2,128.4,141.5,244.7,231.2,83.8,198.2,176.1,194.2,112.3,274.1,184.5,255.4,88.7,82.4,106.7,99.9,190.8,128.4,148.2,244.0,172.7,203.7,314.3,119.9,182.5,177.2,127.1,307.4,199.5,213.9,265.5,304.7,230.7,222.9,208.5,149.1,147.0,207.2,221.4,281.1,0.0,236.5,211.2,105.9,139.8,251.8,228.1,178.6,274.1,155.6,348.8,81.1,199.3,3011.9,197.1,247.7,237.3,249.6,229.9,207.3,221.1,295.4,209.1,201.0,100.5,165.9,259.6,171.2,188.5,297.3,262.0,265.9,104.2,144.3,302.6,257.3,209.1,123.9,241.6,52.7,122.5,217.3,145.5,129.5,162.2,175.5,89.3,162.9,283.9,189.4,157.4,289.6,212.9,115.0,180.4,224.6,126.4,154.8,213.7,152.3,193.9,33.4,244.7,251.5,157.6,236.5,233.1,266.3,112.3,260.1,152.4,281.3,260.3,180.7,47.9,185.1,218.2,79.1,91.1,217.0,270.4,167.4,169.3,84.6,273.5,180.2,216.9,229.1,309.6,231.8,177.4,69.5,223.6,128.2
LV,307.0,259.6,324.8,420.6,238.2,280.9,228.4,311.8,144.6,187.1,349.2,219.1,243.0,256.2,203.9,312.2,290.3,219.4,413.9,330.6,261.9,391.7,311.8,359.4,215.9,219.3,217.0,138.6,300.4,368.1,60.2,62.8,303.8,236.6,326.1,355.3,185.1,375.5,396.5,295.9,160.8,326.0,299.0,322.2,136.3,245.8,286.5,368.9,459.3,350.2,353.2,200.6,303.5,254.3,270.6,396.5,349.3,206.9,346.9,298.5,230.4,388.0,257.8,268.6,281.5,402.2,205.6,215.7,391.4,399.5,116.9,317.7,164.8,459.8,347.5,318.3,316.2,370.4,268.0,0.0,162.1,265.7,401.8,210.5,238.0,297.8,339.0,310.0,280.3,329.4,175.8,3106.7,409.7,163.8,128.1,344.4,87.1,267.9,406.8,220.5,303.9,207.1,368.6,340.1,354.4,345.4,302.9,213.4,196.0,355.2,395.2,318.5,249.8,242.9,297.4,298.1,255.5,320.8,390.6,133.4,355.3,303.7,278.6,388.1,357.4,169.0,378.7,287.2,404.5,384.4,307.7,269.4,177.1,236.9,300.6,329.0,63.7,292.5,276.6,301.5,135.5,346.3,432.4,195.0,327.9,222.7,259.3,133.7,414.4,376.1,176.4,433.1,316.0,211.2,344.1,347.2,265.3,223.1,186.5,380.0,355.0,300.2,111.6,90.4,248.4,210.9,225.7,147.9,469.7,337.6,149.7,396.3
LW,343.2,224.6,275.0,440.5,218.0,231.1,118.5,405.1,96.1,158.6,320.5,197.8,216.1,146.3,76.0,316.6,240.5,183.1,296.1,301.9,185.7,344.7,283.1,330.7,189.8,111.5,167.2,185.2,268.7,225.1,106.8,109.4,254.0,128.8,297.4,325.2,75.2,421.3,406.0,281.3,130.3,297.3,388.1,293.5,61.9,135.9,236.7,340.2,405.2,321.5,303.4,193.9,411.0,230.4,162.8,432.7,442.9,97.0,297.1,269.8,175.8,418.6,143.3,238.2,266.9,380.4,77.1,185.3,267.3,370.8,171.3,289.0,2.6,410.0,451.3,289.6,287.5,341.7,265.5,151.1,0.0,410.2,352.0,102.7,109.5,248.0,310.3,288.1,204.1,279.6,47.9,3084.9,381.0,133.3,174.7,315.7,172.7,237.5,289.0,190.0,275.2,58.6,404.8,290.3,325.7,295.6,253.1,182.9,165.5,326.5,345.4,268.7,157.9,135.1,275.2,248.3,145.6,340.8,426.8,102.9,305.5,253.9,248.2,359.4,393.6,38.4,350.0,237.4,375.8,355.7,279.0,254.8,20.7,129.1,250.8,279.2,128.3,357.9,246.2,301.6,182.1,317.6,382.6,85.1,299.2,114.9,324.7,197.8,364.6,347.4,145.9,383.3,312.6,105.5,229.6,383.4,215.5,94.6,156.0,351.3,303.2,250.4,176.2,170.5,119.9,101.0,195.2,117.4,415.6,373.8,12.4,405.8
MK,78.3,260.4,137.8,142.2,289.3,266.0,309.2,83.7,320.2,245.7,305.7,270.2,228.1,285.6,337.0,144.3,184.7,338.1,249.6,331.2,380.6,169.1,312.4,347.5,267.0,350.7,285.6,241.3,288.5,296.6,237.1,234.5,212.5,368.0,282.6,311.8,346.8,146.9,132.2,224.4,307.0,314.1,33.2,232.3,296.3,277.1,195.2,311.7,177.5,338.3,147.9,165.3,37.7,182.8,273.7,118.1,96.5,368.6,248.5,286.6,349.1,109.6,265.4,269.4,210.0,390.3,319.7,216.5,348.4,342.3,245.5,305.8,328.7,140.0,84.3,251.8,304.3,302.5,104.6,266.6,331.4,0.0,161.2,341.9,352.1,261.5,295.5,238.5,399.0,181.3,319.5,3094.8,218.5,304.0,220.5,332.5,213.1,268.7,242.5,285.3,292.0,321.2,93.3,248.8,342.5,254.1,271.4,332.1,251.9,287.3,125.6,227.2,368.5,374.3,292.0,206.8,324.5,74.1,112.2,309.0,166.9,212.4,279.4,196.9,78.9,283.1,366.8,272.3,147.1,368.1,295.8,197.9,300.6,307.5,209.3,237.7,257.3,67.0,277.4,111.2,227.9,328.9,177.3,356.7,316.0,354.1,6.3,243.3,173.8,318.9,281.0,196.2,125.7,268.0,301.1,73.3,174.0,337.2,323.2,188.8,190.7,162.4,256.7,163.4,299.8,350.9,304.2,323.5,167.1,62.3,325.3,140.5
ML,122.0,405.2,142.5,123.3,449.9,325.0,305.0,165.9,367.7,401.3,200.9,430.8,310.0,281.4,392.8,168.0,113.6,406.5,144.8,226.4,409.1,66.8,207.6,344.1,427.6,354.9,271.8,401.9,225.3,320.9,397.7,395.1,157.6,352.2,177.8,205.6,340.4,129.5,109.2,290.0,384.2,266.3,148.9,127.5,341.5,272.9,186.8,206.9,88.0,279.0,105.8,249.2,177.3,248.4,269.5,147.4,169.1,322.7,137.4,238.8,399.2,128.9,261.2,325.7,275.6,272.3,364.9,365.9,344.2,237.5,351.9,258.0,373.9,88.5,181.3,147.0,256.5,197.7,148.4,427.2,376.6,171.0,0.0,330.5,306.8,341.9,190.7,304.1,427.5,205.0,364.7,3044.5,80.8,386.9,379.3,284.7,373.7,355.8,137.7,445.9,244.2,366.4,165.6,240.4,294.7,170.3,347.0,413.2,412.5,182.5,103.5,218.8,381.3,336.0,244.2,122.7,320.3,98.9,161.4,356.5,50.3,196.4,310.7,66.7,154.4,328.3,319.0,331.3,102.0,263.3,248.0,263.5,345.8,303.3,183.6,189.8,414.8,188.4,342.4,134.9,373.0,224.1,61.1,340.4,268.2,357.8,176.9,403.9,12.6,214.1,441.6,42.3,146.1,254.6,296.9,144.2,138.8,323.0,409.6,65.7,85.9,148.4,403.6,324.0,295.6,307.8,464.8,371.0,98.4,134.6,389.0,139.3
MY,353.0,288.3,334.1,374.6,162.2,290.2,99.3,396.9,162.2,90.0,254.6,131.2,252.3,83.8,36.6,316.5,293.6,91.1,230.2,236.0,78.5,346.7,217.2,264.8,123.2,24.3,226.3,233.3,205.8,146.8,154.9,157.5,298.0,21.6,231.5,260.7,105.8,355.4,379.9,300.2,81.7,231.4,379.9,227.6,121.0,114.1,295.8,274.3,339.3,255.6,336.8,204.9,408.3,258.6,60.0,398.7,377.0,117.0,263.1,203.9,68.6,393.3,108.0,297.3,285.8,314.5,136.2,244.4,198.6,304.9,229.6,223.1,96.2,359.2,389.2,223.7,221.6,275.8,272.3,199.2,98.9,402.0,319.1,0.0,130.0,307.1,244.4,314.3,96.9,338.7,64.5,3019.0,315.1,84.7,222.8,249.8,220.8,296.6,223.1,141.4,209.3,117.7,396.6,332.0,259.8,270.4,312.2,82.6,128.1,260.6,334.5,327.8,50.7,47.9,209.3,307.4,161.5,329.9,369.3,122.2,276.2,308.8,307.3,293.5,385.4,97.5,284.1,296.5,309.9,289.8,213.1,273.7,79.8,26.3,309.9,289.9,176.4,396.3,305.3,305.8,230.2,251.7,337.1,115.7,233.3,27.7,408.4,245.6,331.7,281.5,124.3,320.0,320.3,215.5,151.3,375.2,274.6,146.2,107.4,285.4,237.3,309.5,224.3,218.6,118.8,131.6,128.6,128.9,349.7,365.6,111.3,394.9
ND,309.3,274.4,256.1,330.9,274.6,276.3,62.7,353.2,187.5,223.9,210.9,255.5,238.4,39.1,130.2,272.8,249.9,217.1,186.5,192.3,204.5,303.0,173.5,221.1,252.3,123.9,212.4,276.6,162.1,144.0,198.2,200.8,254.3,147.6,187.8,217.0,98.1,311.7,336.2,256.5,215.6,187.7,336.2,183.9,107.1,48.6,217.8,230.6,295.6,211.9,293.1,161.2,364.6,214.9,69.2,355.0,333.3,80.4,219.4,160.2,194.6,349.6,33.7,283.4,242.1,270.8,34.4,230.5,167.3,261.2,216.5,179.4,111.3,315.5,345.5,180.0,177.9,232.1,228.6,242.5,114.0,358.3,275.4,133.8,0.0,293.2,200.7,270.6,222.9,260.7,102.1,2975.3,271.4,218.6,243.9,206.1,264.1,282.7,179.4,270.6,165.6,85.8,352.9,288.3,216.1,226.7,298.3,208.6,237.2,216.9,290.8,249.8,176.7,98.1,165.6,264.9,96.0,286.2,325.6,187.0,232.5,265.1,277.2,249.8,341.7,83.6,240.4,282.6,266.2,246.1,169.4,230.0,83.2,106.6,231.9,246.2,219.7,352.6,291.4,262.1,237.6,208.0,293.4,99.6,189.6,119.9,364.7,272.9,288.0,237.8,233.8,276.3,276.6,171.8,120.0,331.5,196.6,16.1,241.3,241.7,193.6,231.5,267.6,261.9,10.3,83.5,262.5,172.5,306.0,321.9,126.4,351.2
NJ,226.5,197.0,221.8,340.1,364.1,109.7,316.6,288.4,303.2,363.7,367.0,345.0,71.8,317.8,274.1,263.4,187.3,396.0,310.9,392.5,383.8,288.7,373.7,353.8,341.8,309.6,153.1,302.5,294.8,331.4,313.9,314.4,200.8,326.9,343.9,373.1,273.3,344.8,352.8,118.5,337.4,320.4,271.4,269.4,222.8,312.3,183.5,373.0,356.3,344.6,250.2,120.0,294.3,67.6,347.9,316.0,335.8,295.1,243.9,292.9,373.9,307.5,312.4,154.2,104.1,396.6,246.2,190.9,354.7,403.6,233.2,312.1,255.2,356.8,334.6,278.4,310.6,363.8,187.5,351.7,257.9,293.5,298.8,300.8,278.6,0.0,356.8,132.6,402.2,226.4,246.0,3101.1,356.1,340.4,260.6,338.8,328.8,184.3,303.8,397.1,298.3,247.7,288.1,237.1,348.8,242.4,9.9,387.9,326.7,348.6,292.2,215.5,356.0,333.2,298.3,195.1,322.0,240.3,310.1,310.0,252.3,200.7,139.2,334.5,276.9,209.6,373.1,25.6,370.3,429.4,302.1,92.0,227.1,327.2,197.6,226.0,296.1,339.9,170.9,248.4,254.3,390.2,329.4,283.2,322.3,313.0,299.9,289.6,311.4,380.2,353.0,330.1,259.4,197.8,307.4,266.7,162.3,263.7,363.1,326.4,252.0,197.2,284.9,298.0,289.0,277.4,402.3,316.4,366.7,257.1,270.3,352.6
