from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
LN,326.0,298.0,224.7,294.4,294.1,232.4,121.1,243.0,138.4,354.7,482.6,27.5,99.0,65.4,135.2,350.0,311.4,279.3,516.8,172.0,523.7,391.4,219.1,331.1,206.8,330.2,321.6,491.5,417.3,203.0,227.2,147.5,343.9,360.2,8.1,292.7,207.7,208.7,1287.6,249.0,505.8,465.2,414.0,410.6,484.0,269.6,229.1,159.4,378.0,146.2,231.9,149.7,514.0,447.4,350.7,350.8,85.3,301.2,293.9,275.6,351.2,152.9,186.5,195.7,291.1,233.6,385.3,227.8,0.0,491.0,332.7,443.5,147.7,159.4,455.6,192.6,229.0,42.2,382.2,185.3,280.5,252.9,24.0,55.7,308.7,163.3,73.3,122.3,241.2,324.6,367.1,159.1,179.0,148.9,212.4,375.4,242.4,301.4,177.6,412.4,236.1,315.7,276.0,396.9,210.9,262.8,360.4,246.4,144.4,247.5,341.9,331.6,377.3,363.7,262.9,297.0,236.2,340.1,271.9,258.2,250.5,445.4,331.7,268.5,331.4,305.2,363.2,353.8,81.4,342.5,430.1,227.2,272.2,219.6,269.7,26.0,175.7,177.6,355.1,280.0,247.2,341.2
LP,661.0,282.9,340.0,541.1,629.1,591.4,539.0,598.1,530.5,618.3,92.4,388.8,522.7,483.3,289.7,141.3,225.0,507.1,58.4,473.9,73.9,189.0,521.0,158.8,321.0,667.4,235.2,826.5,752.3,558.1,582.3,527.6,678.9,695.2,409.7,187.8,617.2,572.8,1622.6,584.0,66.9,797.2,749.0,745.6,156.0,604.6,590.2,577.3,713.0,564.1,533.8,377.5,55.6,53.9,153.2,526.0,503.2,228.8,278.8,526.2,683.8,528.0,321.4,423.5,626.1,602.6,204.1,587.1,417.8,0.0,667.7,57.8,565.6,567.9,42.7,320.7,593.1,375.6,717.2,413.1,527.2,483.3,393.8,473.6,185.2,392.1,491.2,540.2,605.3,344.7,362.8,386.9,544.1,376.7,514.3,194.2,555.0,476.6,405.4,747.4,272.2,300.6,611.0,94.4,438.7,323.5,143.5,605.4,517.1,536.6,680.9,666.6,712.3,205.3,597.9,524.8,600.3,674.5,499.7,525.9,567.7,780.4,666.7,603.5,243.8,290.1,698.2,137.5,499.3,677.5,88.8,473.9,614.4,448.4,525.9,443.9,403.5,557.7,530.3,640.0,493.9,182.8
LT,42.7,566.9,493.6,364.8,210.1,294.7,392.6,360.1,247.7,192.9,751.5,382.0,295.0,388.3,404.1,618.9,580.3,367.8,785.7,242.4,792.6,660.3,288.1,600.0,475.7,129.6,590.5,365.5,291.3,320.1,344.3,289.6,214.4,198.4,362.6,561.6,342.2,276.1,1172.5,93.6,774.7,287.5,139.8,248.8,752.9,194.9,291.4,316.8,181.4,281.4,276.9,372.6,782.9,716.3,619.6,619.7,308.7,570.1,562.8,345.5,76.8,290.0,455.4,373.9,79.9,316.3,654.2,295.2,354.4,759.9,0.0,712.4,419.2,271.2,724.5,456.4,296.4,396.7,107.8,408.2,350.9,341.4,378.5,299.7,577.6,361.0,283.2,269.6,308.6,593.5,636.0,336.8,246.4,371.8,259.7,644.3,232.3,570.3,392.0,250.6,505.0,584.6,160.9,665.8,358.7,531.7,629.3,308.7,286.5,237.4,149.8,202.1,215.5,632.6,188.2,308.2,303.6,210.6,360.4,248.1,226.4,319.4,53.2,119.9,600.3,574.1,128.5,622.7,363.9,216.5,699.0,297.6,204.7,442.5,340.1,365.7,398.6,319.7,624.0,342.3,317.6,610.1
LW,603.1,225.0,281.1,483.2,571.2,533.5,481.1,540.2,472.6,560.4,96.7,330.9,464.8,425.4,231.8,83.4,167.1,449.2,73.2,416.0,88.7,131.1,463.1,100.9,263.1,609.5,177.3,768.6,694.4,500.2,524.4,469.7,621.0,637.3,351.8,129.9,567.7,514.9,1564.7,526.1,81.7,739.3,691.1,687.7,98.1,546.7,530.2,519.4,655.1,506.2,475.9,319.6,70.4,3.8,95.3,468.1,445.3,170.9,220.9,468.3,625.9,470.1,263.5,365.6,568.2,544.7,146.2,529.2,359.9,48.1,609.8,0.0,507.7,510.0,12.0,266.9,535.2,317.7,659.3,355.2,469.3,425.4,335.9,415.7,127.3,333.2,433.3,482.3,547.4,285.8,304.9,329.0,485.2,318.8,456.4,136.3,497.1,418.7,347.5,689.5,214.3,242.7,553.1,36.5,380.8,265.6,85.6,547.5,459.2,478.7,619.0,608.7,654.4,147.4,540.0,466.9,542.4,616.6,441.8,468.0,505.2,722.5,608.8,545.6,185.9,232.2,640.3,79.6,441.4,619.6,30.9,416.0,556.5,389.5,468.0,386.0,345.6,499.8,472.4,581.1,436.0,124.9
LZ,383.0,467.2,393.9,357.1,351.1,249.0,27.6,287.7,155.0,411.7,651.8,196.7,115.6,153.4,304.4,519.2,480.6,360.1,686.0,234.7,692.9,560.6,314.8,500.3,376.0,387.2,490.8,548.5,474.3,247.7,271.9,235.2,400.9,417.2,177.3,461.9,224.3,225.3,1344.6,306.0,675.0,522.2,471.0,467.6,653.2,298.6,245.7,176.0,435.0,162.8,303.6,318.9,683.2,616.6,519.9,520.0,101.9,470.4,463.1,338.3,408.2,193.1,355.7,364.9,348.1,250.2,554.5,244.4,169.1,660.2,389.7,612.7,0.0,176.0,624.8,361.8,245.6,211.4,439.2,354.5,343.2,333.7,193.2,190.1,477.9,332.5,207.7,138.9,257.8,493.8,536.3,328.3,195.6,318.1,286.4,544.6,259.0,470.6,346.8,469.4,405.3,484.9,333.0,566.1,351.0,432.0,529.6,263.0,232.1,264.1,398.9,388.6,434.3,532.9,319.9,365.6,252.8,397.1,352.7,274.8,267.1,502.4,388.7,325.5,500.6,474.4,420.2,523.0,215.8,399.5,599.3,289.9,288.8,388.8,332.4,133.1,344.9,265.3,524.3,296.6,309.9,510.4
ME,238.9,488.4,415.1,265.4,207.0,122.9,178.9,230.9,95.9,267.6,673.0,217.9,81.3,174.6,325.6,540.4,501.8,268.4,707.2,143.0,714.1,581.8,170.7,521.5,397.2,243.1,512.0,404.4,330.2,190.9,215.1,178.4,256.8,273.1,198.5,483.1,142.5,77.9,1200.5,161.9,696.2,378.1,326.9,323.5,674.4,154.5,119.6,94.2,290.9,58.8,159.5,273.2,704.4,637.8,541.1,541.2,95.0,491.6,484.3,246.6,264.1,136.3,376.9,274.5,204.0,118.1,575.7,97.0,190.3,681.4,245.6,633.9,205.5,0.0,646.0,377.9,98.2,232.6,295.1,308.8,251.5,242.0,214.4,188.5,499.1,261.6,172.0,47.0,110.4,515.0,557.5,237.4,48.2,272.4,142.3,565.8,114.9,491.8,292.6,325.3,426.5,506.1,188.9,587.3,259.3,453.2,550.8,136.9,175.3,120.0,254.8,244.5,290.2,554.1,175.8,295.8,105.4,253.0,261.0,130.7,123.0,358.3,244.6,181.4,521.8,495.6,276.1,544.2,237.0,255.4,620.5,198.2,144.7,343.1,240.7,154.3,299.2,208.5,545.5,152.7,218.2,531.6
MH,615.2,237.1,294.2,498.3,583.3,545.6,493.2,552.3,484.7,575.5,95.1,343.0,476.9,440.5,243.9,95.5,179.2,461.3,61.1,428.1,76.6,143.2,475.2,113.0,275.2,621.6,189.4,780.7,706.5,512.3,536.5,481.8,633.1,649.4,363.9,142.0,582.8,527.0,1576.8,538.2,69.6,754.4,706.2,699.8,110.2,558.8,544.4,531.5,667.2,518.3,488.0,331.7,58.3,8.2,107.4,480.2,457.4,183.0,233.0,480.4,638.0,482.2,275.6,377.7,580.3,556.8,158.3,544.3,372.0,36.0,621.9,12.0,519.8,522.1,0.0,273.9,547.3,329.8,671.4,370.3,481.4,437.5,348.0,427.8,139.4,345.3,445.4,494.4,562.5,297.9,317.0,341.1,497.3,330.9,468.5,148.4,512.2,430.8,359.6,701.6,226.4,254.8,565.2,48.6,392.9,277.7,97.7,559.6,474.3,490.8,635.1,620.8,666.5,162.5,552.1,482.0,554.5,628.7,456.9,480.1,521.9,734.6,620.9,557.7,198.0,244.3,652.4,91.7,456.5,631.7,43.0,428.1,568.6,401.6,480.1,398.1,360.7,511.9,484.5,593.2,448.1,137.0
MN,450.3,153.3,128.3,330.4,418.4,380.7,328.3,387.4,313.9,407.6,336.4,178.1,300.3,272.6,73.1,205.3,160.8,296.4,372.1,257.3,379.0,240.8,304.4,186.4,128.3,448.6,176.9,565.4,536.3,347.4,371.6,316.9,468.2,484.5,193.1,148.0,400.6,362.1,1372.6,373.3,361.1,521.8,538.3,529.0,339.3,393.9,371.5,360.7,496.4,353.4,323.1,160.9,369.3,296.8,200.1,203.2,292.5,165.8,149.2,315.5,473.1,317.3,104.8,212.8,409.5,391.9,240.6,376.4,201.2,346.3,457.0,298.8,354.9,357.2,305.0,0.0,376.5,164.9,506.5,202.4,316.5,264.1,177.2,257.0,164.0,180.4,280.5,329.5,394.6,179.9,216.5,176.2,332.4,160.1,297.7,224.8,344.3,153.8,194.7,536.7,113.0,171.0,400.3,252.2,228.0,112.2,209.8,394.7,300.5,320.0,464.3,450.0,501.6,219.0,387.2,314.1,389.6,464.4,289.0,315.2,352.4,557.5,456.0,392.8,186.7,160.5,481.6,209.1,288.6,496.0,285.4,257.3,403.7,236.7,309.3,233.2,192.8,347.0,201.6,428.3,283.2,196.5
MP,263.1,491.7,418.4,289.6,231.2,115.0,247.5,270.6,120.1,291.8,676.3,286.5,149.9,243.2,328.9,543.7,505.1,292.6,710.5,167.2,717.4,585.1,194.9,524.8,400.5,267.3,515.3,428.6,354.4,230.6,254.8,218.1,281.0,297.3,267.1,486.4,45.8,35.3,1224.7,186.1,699.5,402.3,351.1,347.7,677.7,178.7,118.3,94.1,315.1,127.4,183.7,297.4,707.7,641.1,544.4,544.5,163.6,494.9,487.6,270.8,288.3,176.0,380.2,298.7,228.2,19.9,579.0,54.4,258.9,684.7,269.8,637.2,274.1,117.2,649.3,386.3,0.0,301.2,319.3,333.0,275.7,266.2,283.0,228.2,502.4,285.8,211.7,115.6,67.8,518.3,560.8,261.6,49.9,296.6,166.5,569.1,139.1,495.1,316.8,349.5,429.8,509.4,213.1,590.6,283.5,456.5,554.1,101.0,215.0,144.2,279.0,268.7,314.4,557.4,200.0,320.0,62.8,277.2,285.2,154.9,147.2,382.5,268.8,205.6,525.1,498.9,300.3,547.5,292.4,279.6,623.8,222.4,168.9,367.3,264.9,222.9,323.4,248.2,548.8,110.1,242.4,534.9
NC,368.2,255.7,182.4,271.0,336.3,274.6,163.3,285.2,180.6,396.9,440.3,14.6,141.2,107.6,92.9,307.7,269.1,237.0,474.5,203.8,481.4,349.1,250.9,288.8,164.5,372.4,279.3,533.7,459.5,245.2,269.4,189.7,386.1,402.4,34.1,250.4,241.5,250.9,1329.8,291.2,463.5,507.4,456.2,452.8,441.7,311.8,271.3,201.6,420.2,188.4,263.7,107.4,471.7,405.1,308.4,308.5,127.5,258.9,251.6,256.1,393.4,195.1,144.2,153.4,333.3,275.8,343.0,270.0,42.2,448.7,374.9,401.2,189.9,201.6,413.3,145.2,271.2,0.0,424.4,143.0,257.1,210.6,18.1,97.9,266.4,121.0,115.5,164.5,283.4,282.3,324.8,116.8,221.2,106.6,244.2,333.1,284.6,259.1,135.3,454.6,193.8,273.4,318.2,354.6,168.6,220.5,318.1,288.6,186.6,289.7,384.1,373.8,419.5,321.4,305.1,254.7,278.4,382.3,229.6,300.4,292.7,487.6,373.9,310.7,289.1,262.9,405.4,311.5,123.6,384.7,387.8,203.8,314.4,177.3,246.3,68.2,133.4,219.8,312.8,322.2,223.8,298.9
NH,104.7,598.3,525.0,396.2,250.8,326.1,424.0,391.5,279.1,208.1,782.9,413.4,326.4,419.7,435.5,650.3,611.7,399.2,817.1,273.8,824.0,691.7,319.5,631.4,507.1,103.8,621.9,340.4,335.3,351.5,375.7,321.0,229.6,213.6,394.0,593.0,373.6,307.5,1187.7,124.5,806.1,302.7,155.0,264.0,784.3,226.3,322.8,348.2,196.6,312.8,308.3,404.0,814.3,747.7,651.0,651.1,340.1,601.5,594.2,376.9,21.5,321.4,486.8,405.3,141.9,347.7,685.6,326.6,385.8,791.3,124.8,743.8,450.6,302.6,755.9,492.9,327.8,428.1,0.0,439.6,382.3,372.8,409.9,331.1,609.0,392.4,314.6,301.0,340.0,624.9,667.4,368.2,277.8,403.2,291.1,675.7,257.7,601.7,423.4,265.8,536.4,616.0,192.3,697.2,390.1,563.1,660.7,340.1,317.9,268.8,193.8,217.3,230.7,664.0,219.6,339.6,335.0,225.8,391.8,279.5,257.8,363.4,51.5,94.1,631.7,605.5,172.5,654.1,395.3,260.5,730.4,329.0,236.1,473.9,371.5,397.1,430.0,351.1,655.4,373.7,349.0,641.5
OI,383.2,274.0,200.7,263.3,351.3,313.6,307.2,320.3,252.7,340.5,457.1,157.0,260.5,251.5,111.2,326.0,287.4,159.1,492.8,196.1,499.7,367.4,243.2,307.1,182.8,387.4,297.6,530.1,474.5,280.3,304.5,249.8,401.1,417.4,177.9,268.7,360.0,295.0,1337.3,306.2,481.8,492.4,471.2,467.8,460.0,326.8,312.9,320.1,435.2,300.3,256.0,35.8,490.0,423.4,326.7,326.8,275.9,280.3,269.9,178.2,408.4,250.2,162.5,59.9,348.3,324.8,361.3,309.3,186.0,467.0,389.9,419.5,333.8,290.1,434.6,168.6,315.3,143.8,439.4,0.0,249.4,132.7,162.0,259.9,284.7,113.3,243.4,283.0,327.5,300.6,343.1,109.1,265.3,72.1,236.5,351.4,277.2,277.4,41.8,469.6,212.1,291.7,333.2,372.9,75.1,238.8,336.4,327.6,239.3,258.8,403.1,388.8,434.5,339.7,320.1,176.8,322.5,396.7,151.7,248.1,289.9,502.6,388.9,325.7,307.4,281.2,420.4,329.8,267.5,399.7,406.1,235.2,336.6,34.2,248.1,212.1,78.9,279.9,331.1,361.2,216.1,317.2
OM,326.3,383.4,310.1,22.2,294.4,256.7,302.9,263.4,195.8,355.0,568.0,285.3,205.3,298.6,220.6,435.4,396.8,184.3,602.2,139.2,609.1,476.8,186.3,416.5,292.2,330.5,407.0,491.8,417.6,223.4,247.6,192.9,344.2,360.5,265.9,378.1,304.2,238.1,1287.9,249.3,591.2,503.0,414.3,410.9,569.4,269.9,253.4,263.2,378.3,243.4,199.1,189.1,599.4,532.8,436.1,436.2,219.0,386.6,379.3,160.1,351.5,193.3,271.9,190.4,291.4,278.3,470.7,257.2,257.7,576.4,333.0,528.9,329.5,233.2,541.0,272.9,258.4,253.2,382.5,224.7,0.0,157.9,281.8,203.0,394.1,177.5,186.5,226.1,270.6,410.0,452.5,153.3,208.4,188.3,179.6,460.8,220.3,386.8,208.5,412.7,321.5,401.1,276.3,482.3,175.2,348.2,445.8,270.7,189.8,201.9,342.2,331.9,377.6,449.1,263.2,187.4,265.6,340.4,176.9,191.2,228.4,445.7,332.0,268.8,416.8,390.6,363.5,439.2,267.2,342.8,515.5,93.1,279.7,259.0,46.9,269.0,215.1,223.0,440.5,304.3,68.1,426.6
OP,345.2,346.5,253.6,179.1,265.9,251.5,297.7,258.2,190.6,278.4,529.6,229.5,193.2,296.0,186.3,398.5,359.9,26.0,565.3,134.0,572.2,439.9,181.1,379.6,255.3,351.6,370.1,397.3,342.9,218.2,242.4,187.7,339.0,428.5,250.4,341.2,297.9,232.9,1204.5,268.2,554.3,362.6,421.2,481.5,532.5,242.6,250.8,258.0,373.1,238.2,193.9,108.3,562.5,498.5,399.2,399.3,213.8,364.9,342.4,45.4,368.0,188.1,235.0,62.7,310.3,262.7,433.8,249.8,252.5,540.2,351.9,492.0,324.3,228.0,507.1,241.1,253.2,216.3,401.4,144.6,195.6,0.0,234.5,200.4,357.2,140.4,181.3,220.9,265.4,373.1,415.6,116.2,203.2,144.6,174.4,423.9,288.2,349.9,80.8,483.3,284.6,364.2,295.2,448.0,50.1,311.3,408.9,265.5,177.2,196.7,317.7,326.7,448.2,412.2,233.3,41.4,260.4,334.6,18.6,186.0,269.5,371.0,350.9,287.7,379.9,353.7,335.0,402.3,264.6,299.7,481.2,102.4,249.8,176.3,163.9,263.8,154.0,217.8,403.6,299.1,162.3,392.3
OS,350.0,273.9,200.6,289.2,318.1,256.4,145.1,267.0,162.4,378.7,458.5,3.4,123.0,89.4,111.1,325.9,287.3,255.2,492.7,196.0,499.6,367.3,243.1,307.0,182.7,354.2,297.5,515.5,441.3,227.0,251.2,171.5,367.9,384.2,15.9,268.6,231.7,232.7,1311.6,273.0,481.7,489.2,438.0,434.6,459.9,293.6,253.1,183.4,402.0,170.2,255.9,125.6,489.9,423.3,326.6,326.7,109.3,277.1,269.8,274.3,375.2,176.9,162.4,171.6,315.1,257.6,361.2,251.8,24.0,466.9,356.7,419.4,171.7,183.4,431.5,168.5,253.0,18.1,406.2,161.2,275.3,228.8,0.0,79.7,284.6,139.2,97.3,146.3,265.2,300.5,343.0,135.0,203.0,124.8,236.4,351.3,266.4,277.3,153.5,436.4,212.0,291.6,300.0,372.8,186.8,238.7,336.3,270.4,168.4,271.5,365.9,355.6,401.3,339.6,286.9,272.9,260.2,364.1,247.8,282.2,274.5,469.4,355.7,292.5,307.3,281.1,387.2,329.7,105.4,366.5,406.0,222.0,296.2,195.5,264.5,50.0,151.6,201.6,331.0,304.0,242.0,317.1
OW,270.2,352.7,258.8,238.6,238.3,193.6,161.0,187.2,99.6,227.5,537.3,82.2,107.4,105.3,189.9,404.7,366.1,241.6,571.5,116.2,578.4,446.1,163.3,385.8,261.5,274.4,376.3,435.7,361.5,147.2,171.4,91.7,288.1,304.4,62.8,347.4,206.9,182.0,1231.8,193.2,560.5,409.4,358.2,354.8,538.7,213.8,192.9,167.0,322.2,153.8,176.1,204.4,568.7,502.1,405.4,405.5,122.8,371.1,348.6,219.8,293.0,97.1,241.2,247.7,235.3,211.8,440.0,196.3,54.6,545.7,276.9,498.2,187.6,167.0,513.3,242.2,202.3,96.9,326.4,240.0,224.7,217.8,78.7,0.0,363.4,218.0,17.6,129.9,214.5,379.3,421.8,210.6,152.3,203.6,156.6,430.1,203.6,356.1,232.3,356.6,290.8,370.4,220.2,451.6,232.5,317.5,415.1,207.6,81.2,208.7,290.1,275.8,321.5,418.4,207.1,247.1,209.5,283.7,234.2,168.2,216.3,389.6,275.9,212.7,386.1,359.9,307.4,408.5,64.1,286.7,484.8,171.4,223.6,274.3,225.0,65.9,230.4,121.8,409.8,241.2,191.4,395.9
OY,489.1,111.0,168.1,369.2,457.2,419.5,367.1,426.2,358.6,446.4,172.3,216.9,345.0,311.4,117.8,49.1,53.1,335.2,210.6,302.0,214.9,82.6,349.1,30.2,149.1,493.3,63.3,654.6,580.4,386.2,410.4,355.7,507.0,523.3,237.8,15.9,453.7,400.9,1450.7,412.1,197.0,625.3,577.1,573.7,175.2,432.7,416.2,405.4,541.1,392.2,361.9,205.6,207.8,141.2,41.9,354.1,331.3,56.9,106.9,354.3,514.3,356.1,149.5,251.6,454.2,441.1,76.5,415.2,245.9,184.8,495.8,137.3,393.7,396.0,152.4,152.9,421.2,203.7,545.3,241.2,355.3,308.8,221.9,301.7,0.0,219.2,319.3,368.3,433.4,171.8,198.1,215.0,371.2,204.8,342.4,66.6,377.1,304.7,233.5,575.5,100.3,128.7,439.1,90.7,266.8,151.6,51.6,433.5,345.2,364.7,505.0,494.7,540.4,54.9,426.0,352.9,428.4,502.6,327.8,354.0,395.8,608.5,494.8,431.6,71.9,118.2,526.3,52.9,327.4,505.6,121.3,302.0,442.5,275.5,354.0,272.0,231.6,385.8,358.4,467.1,322.0,32.4
PM,339.9,295.9,202.0,220.0,308.0,270.3,316.5,277.0,209.4,297.2,480.5,298.9,217.2,312.2,133.1,347.9,309.3,186.0,514.7,152.8,521.6,389.3,199.9,329.0,204.7,344.1,319.5,505.4,431.2,237.0,261.2,206.5,357.8,374.1,279.5,290.6,316.7,251.7,1301.5,262.9,503.7,476.1,427.9,424.5,481.9,283.5,269.1,276.8,391.9,257.0,212.7,101.6,511.9,445.3,348.6,348.7,232.6,314.3,291.8,205.1,362.7,206.9,184.4,147.6,305.0,281.5,383.2,266.0,271.3,488.9,346.6,441.4,343.1,246.8,456.5,185.4,272.0,165.7,396.1,137.2,206.1,162.2,295.4,216.6,306.6,0.0,200.1,239.7,284.2,322.5,365.0,47.8,222.0,100.8,193.2,373.3,233.9,299.3,129.5,426.3,234.0,313.6,289.9,394.8,162.8,260.7,358.3,284.3,196.0,215.5,355.8,345.5,391.2,361.6,276.8,203.7,279.2,353.4,178.6,204.8,242.0,459.3,345.6,282.4,329.3,303.1,377.1,351.7,280.8,356.4,428.0,152.8,293.3,171.5,204.8,282.6,127.6,236.6,353.0,317.9,172.8,339.1
PO,252.6,369.2,295.9,221.0,220.7,176.0,177.5,169.6,82.0,281.3,553.8,98.7,91.5,121.8,206.4,421.2,382.6,224.0,588.0,98.6,594.9,462.6,145.7,402.3,278.0,256.8,392.8,418.1,343.9,129.6,153.8,74.1,270.5,286.8,79.3,363.9,197.7,164.4,1214.2,175.6,577.0,391.8,340.6,337.2,555.2,196.2,172.7,149.4,304.6,136.2,158.5,220.9,585.2,518.6,421.9,422.0,105.2,372.4,365.1,202.2,277.8,79.5,257.7,230.1,217.7,204.6,456.5,183.5,71.1,562.2,259.3,514.7,204.1,149.4,526.8,258.7,184.7,113.4,308.8,256.5,207.1,197.6,95.2,16.5,379.9,234.5,0.0,112.3,196.9,395.8,438.3,193.0,134.7,220.1,139.0,446.6,186.0,372.6,248.2,339.0,307.3,386.9,202.6,468.1,214.9,334.0,431.6,190.0,71.0,191.1,268.5,258.2,303.9,434.9,189.5,229.5,191.9,266.7,216.6,150.6,194.1,372.0,258.3,195.1,402.6,376.4,289.8,425.0,80.6,269.1,501.3,153.8,206.0,290.8,196.3,82.4,246.9,104.2,426.3,223.6,173.8,412.4
PQ,246.3,440.3,367.0,252.2,214.4,130.3,130.8,182.8,50.1,275.0,624.9,169.8,33.2,126.5,277.5,492.3,453.7,255.2,659.1,129.8,666.0,533.7,178.1,473.4,349.1,250.5,463.9,411.8,337.6,142.8,167.0,130.3,264.2,280.5,150.4,435.0,72.0,85.3,1207.9,169.3,648.1,385.5,334.3,330.9,626.3,161.9,127.0,32.1,298.3,22.8,166.9,260.0,656.3,589.7,493.0,493.1,46.9,443.5,436.2,233.4,271.5,88.2,328.8,261.3,211.4,106.3,527.6,104.4,142.2,633.3,253.0,585.8,157.4,36.0,597.9,329.8,105.6,184.5,302.5,295.6,238.3,228.8,166.3,140.4,451.0,305.6,123.9,0.0,117.8,466.9,509.4,224.2,55.6,259.2,149.7,517.7,122.3,443.7,279.4,332.7,378.4,458.0,196.3,539.2,246.1,405.1,502.7,144.3,127.2,127.4,262.2,251.9,297.6,506.0,183.2,303.2,112.8,260.4,247.8,138.1,130.4,365.7,252.0,188.8,473.7,447.5,283.5,496.1,188.9,262.8,572.4,185.0,152.1,329.9,227.5,106.2,286.0,160.4,497.4,160.1,205.0,483.5
PR,265.3,493.9,400.0,291.8,233.4,76.7,249.7,272.8,122.3,222.6,677.0,288.7,152.1,245.4,331.1,545.9,507.3,294.8,712.7,169.4,719.6,587.3,197.1,527.0,402.7,269.5,517.5,430.8,356.6,232.8,257.0,220.3,283.2,299.5,269.3,488.6,123.6,32.4,1226.9,188.3,701.7,401.5,353.3,349.9,679.9,180.9,73.4,165.0,317.3,129.6,185.9,299.6,709.9,643.3,546.6,546.7,165.8,512.3,489.8,273.0,288.1,178.2,382.4,300.9,230.4,97.7,581.2,18.1,261.1,686.9,272.0,639.4,276.3,119.4,651.5,388.5,77.8,303.4,321.5,335.2,277.9,268.4,285.2,230.4,504.6,288.0,213.9,117.8,0.0,520.5,563.0,263.8,52.1,298.8,168.7,571.3,141.3,497.3,319.0,351.7,432.0,511.6,215.3,592.8,285.7,458.7,556.3,76.8,209.8,146.4,281.2,270.9,316.6,559.6,202.2,322.2,38.6,278.8,287.4,157.1,154.0,384.7,271.0,207.8,527.3,501.1,302.5,549.7,294.6,281.8,626.0,224.6,171.1,369.5,276.6,225.1,325.6,250.4,551.0,85.9,244.6,537.1
PT,515.2,122.1,193.2,395.3,483.3,445.6,393.2,452.3,384.7,472.5,349.0,243.0,376.9,337.5,143.9,217.9,179.3,361.3,384.7,328.1,391.6,259.3,375.2,199.0,175.2,521.6,189.5,680.7,606.5,412.3,436.5,381.8,533.1,549.4,263.9,160.6,479.8,427.0,1476.8,438.2,373.7,651.4,603.2,599.8,351.9,458.8,442.3,431.5,567.2,418.3,388.0,231.7,381.9,315.3,218.6,365.2,357.4,184.3,100.0,380.4,538.0,382.2,175.6,277.7,480.3,456.8,253.2,441.3,272.0,358.9,521.9,311.4,419.8,422.1,323.5,179.0,447.3,229.8,571.4,267.3,381.4,337.5,248.0,327.8,176.6,245.3,345.4,394.4,459.5,0.0,230.5,241.1,397.3,230.9,368.5,243.3,409.2,315.8,259.6,601.6,126.4,139.8,465.2,264.8,292.9,74.7,228.3,459.6,371.3,390.8,531.1,520.8,566.5,231.6,452.1,379.0,454.5,528.7,353.9,380.1,417.3,634.6,520.9,457.7,199.3,129.3,552.4,221.7,353.5,531.7,298.0,328.1,468.6,301.6,380.1,298.1,257.7,411.9,369.5,493.2,348.1,209.1
PU,539.5,179.4,238.1,419.6,507.6,469.9,417.5,476.6,409.0,568.2,344.0,268.8,395.4,361.8,168.2,211.4,172.8,385.6,378.2,352.4,385.1,252.8,399.5,192.5,199.5,543.7,183.0,705.0,630.8,436.6,460.8,406.1,557.4,573.7,288.2,154.1,504.1,451.3,1501.1,462.5,367.2,678.7,627.5,624.1,345.4,483.1,466.6,455.8,591.5,442.6,412.3,256.0,375.4,308.8,212.1,361.5,381.7,162.6,173.6,404.7,564.7,406.5,199.9,302.0,504.6,491.5,246.7,470.4,296.3,352.4,546.2,304.9,444.1,446.4,317.0,203.3,471.6,254.1,595.7,291.6,405.7,359.2,272.3,352.1,170.1,269.6,369.7,418.7,483.8,232.3,0.0,265.4,421.6,255.2,392.8,236.8,433.5,312.1,283.9,625.9,150.7,197.1,489.5,258.3,317.2,170.5,221.8,483.9,403.0,415.1,555.4,545.1,590.8,225.1,476.4,403.3,478.8,553.6,378.2,404.4,441.6,658.9,545.2,482.0,192.8,186.6,576.7,215.2,377.8,556.0,291.5,352.4,492.9,325.9,394.9,322.4,282.0,436.2,365.8,517.5,372.4,202.6
