from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,RE,RG,RN,RO,RP,RQ,SA,SG,SL,SP,SS,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
NE,166.5,372.3,297.3,129.9,24.5,174.8,115.8,167.9,357.4,446.2,375.1,251.7,182.6,245.3,486.1,273.0,368.6,470.6,149.3,149.4,418.0,106.5,175.6,464.5,185.3,445.5,139.0,266.7,219.4,421.8,400.1,384.5,322.4,291.0,282.5,306.1,208.1,105.8,348.9,207.3,159.7,194.1,260.9,178.2,228.1,409.2,419.5,289.3,162.3,206.6,227.3,2088.6,280.1,130.2,390.5,306.1,210.9,280.1,195.3,289.6,123.2,132.0,179.3,366.6,34.8,261.1,0.0,289.0,365.0,291.6,318.3,163.7,375.7,466.0,208.8,284.7,339.1,361.7,394.4,414.0,247.1,396.9,298.8,263.2,428.0,285.5,141.2,242.8,114.0,59.6,123.3,416.3,452.5,441.1,280.9,402.4,315.4,258.0,365.3,425.3,408.6,159.2,398.4,475.2,266.8,374.3,333.4,218.1,396.5,116.8,5.5,331.9,160.0,264.8,280.1,449.0,203.0,494.0,103.0,221.2,296.4,76.0,312.0,427.1,81.6,335.5,249.9,302.3,304.6,433.9,257.1,196.3,168.7,205.3,230.4,185.8,203.4,358.4,233.7,193.2,402.5,428.6,187.7,301.2,72.1,368.3,179.3
NG,388.1,300.4,157.2,351.5,291.7,379.1,320.1,372.2,561.7,304.6,579.4,456.0,386.9,449.6,344.5,195.1,572.9,321.3,353.6,168.2,260.6,274.0,379.9,322.9,406.9,649.8,242.7,200.1,423.7,280.2,251.5,264.8,526.7,495.3,215.9,164.5,429.7,209.5,277.0,177.2,364.0,398.4,194.3,382.5,432.4,613.5,277.9,147.7,374.1,410.9,137.8,2252.3,213.5,210.3,248.9,510.4,415.2,181.0,416.9,223.0,322.8,339.6,400.9,225.0,222.2,119.5,267.1,0.0,216.5,150.0,522.6,368.0,580.0,324.4,413.1,168.6,543.4,566.0,252.8,272.4,180.5,601.2,496.2,233.7,286.4,120.5,345.5,440.2,217.7,227.1,320.7,274.7,310.9,299.5,485.2,606.7,173.8,462.3,569.6,283.7,295.8,239.3,602.7,333.6,471.1,229.9,264.3,206.0,254.9,220.5,272.6,188.9,381.6,469.1,138.5,307.4,424.6,352.4,324.6,58.0,191.9,181.0,152.8,285.5,249.7,193.9,454.2,506.6,176.8,292.3,461.4,417.9,373.0,409.6,218.3,390.1,400.8,192.3,444.8,397.5,260.9,632.9,392.0,143.1,243.9,230.1,400.9
NT,525.4,278.3,135.1,488.8,400.2,487.6,428.6,480.7,670.2,343.1,687.9,564.5,495.4,560.4,322.4,312.2,681.4,306.9,462.1,276.7,377.7,382.5,488.4,300.8,544.2,758.3,351.2,228.4,532.2,258.1,368.6,388.8,635.2,603.8,202.7,203.0,567.0,318.0,254.9,294.3,472.5,506.9,266.6,491.0,540.9,722.0,255.8,134.0,482.6,519.4,254.9,2290.8,182.3,318.8,226.8,618.9,523.7,140.9,554.2,191.8,431.3,453.7,538.2,263.5,330.7,132.7,375.6,218.5,0.0,127.9,631.1,476.5,688.5,302.3,521.6,146.5,651.9,674.5,230.7,250.3,280.0,709.7,611.6,347.7,264.3,244.5,454.0,555.6,326.2,335.6,436.1,252.6,349.4,277.4,593.7,715.2,87.7,570.8,678.1,261.6,412.9,347.8,711.2,311.5,579.6,210.6,233.1,323.1,232.8,329.0,381.1,227.4,518.9,577.6,177.0,285.3,561.9,330.3,461.9,150.7,309.0,289.5,269.9,263.4,358.2,232.4,562.7,615.1,300.8,270.2,569.9,555.2,481.5,518.1,335.4,498.6,516.2,316.3,553.3,506.0,238.8,741.4,500.5,260.2,352.4,208.0,538.2
NU,431.0,173.9,7.1,394.4,346.4,433.8,374.8,426.9,616.4,216.7,722.6,510.7,441.6,504.3,218.0,264.6,627.6,202.5,408.3,222.9,330.1,328.7,434.6,196.4,449.8,793.0,297.4,140.2,499.9,153.7,321.0,341.2,581.4,571.5,81.6,155.4,472.6,264.2,150.5,246.7,418.7,453.1,178.4,467.1,517.0,756.7,151.4,116.6,426.8,495.5,207.3,2234.3,112.1,265.0,122.4,565.1,469.9,92.1,459.8,121.6,382.2,359.3,443.8,215.9,276.9,85.1,321.8,170.9,133.7,0.0,665.8,422.7,723.2,197.9,467.8,18.6,686.6,709.2,126.3,145.9,191.8,744.4,557.8,300.1,159.9,196.9,400.2,501.8,272.4,281.8,382.3,148.2,268.5,173.0,539.9,749.9,84.1,517.0,645.8,157.2,365.3,294.0,745.9,207.1,547.3,106.2,165.4,275.5,128.4,275.2,327.3,181.2,424.5,523.8,129.4,180.9,467.5,225.9,367.5,103.1,261.4,235.7,222.3,159.0,304.4,184.8,530.4,561.3,253.2,165.8,516.1,460.8,427.7,464.3,287.8,444.8,462.4,268.7,498.2,452.2,134.4,776.1,446.7,212.6,294.3,100.2,443.8
NV,304.6,555.4,480.4,268.0,250.5,213.5,187.4,239.5,202.6,506.8,56.7,98.8,197.8,105.2,648.1,456.1,241.3,559.8,203.5,332.5,575.6,289.6,209.8,608.5,305.4,127.1,322.1,449.8,192.2,561.3,500.0,567.6,195.1,362.6,465.6,514.2,315.0,288.9,532.0,390.4,231.3,265.7,444.0,221.0,299.7,90.8,594.0,472.4,241.4,245.1,410.4,2035.2,463.2,313.3,565.0,178.8,259.5,463.2,333.4,472.7,194.8,256.1,299.4,488.9,217.9,444.2,225.9,472.1,548.1,474.7,0.0,235.3,57.3,640.5,243.0,467.8,20.7,43.3,601.3,553.5,430.2,78.5,171.5,446.3,602.5,468.6,212.8,170.2,297.1,242.7,177.5,590.8,513.1,624.2,153.6,84.0,498.5,93.4,196.6,564.8,591.7,342.3,80.0,658.3,217.3,557.4,516.5,401.2,579.6,299.9,231.4,488.3,298.1,100.2,463.2,632.1,341.1,656.0,241.1,404.3,479.5,259.1,495.1,610.2,264.7,484.5,321.5,199.7,487.7,573.4,129.8,334.4,240.3,160.3,413.5,220.0,275.0,541.5,312.1,148.2,609.4,110.2,204.9,484.3,255.2,551.4,317.4
OA,124.3,485.5,410.5,69.3,194.8,72.3,49.2,125.3,359.1,511.3,302.3,251.4,204.3,257.8,599.3,386.2,370.3,564.3,171.0,262.6,531.2,219.7,131.8,577.7,100.4,372.7,252.2,379.9,55.6,535.0,504.5,497.7,324.1,127.2,395.7,419.3,110.0,219.0,462.1,320.5,119.2,87.2,374.1,64.8,114.7,336.4,532.7,402.5,36.4,93.2,340.5,2096.8,393.3,243.4,503.7,307.8,232.6,393.3,153.1,402.8,82.7,186.2,94.4,493.4,148.0,374.3,156.0,402.2,478.2,404.8,245.5,0.0,302.9,579.2,98.6,397.9,266.3,288.9,507.6,527.2,360.3,324.1,300.5,376.4,541.2,398.7,112.1,264.5,227.2,172.8,145.0,529.5,517.6,554.3,282.6,329.6,428.6,246.0,201.5,538.5,521.8,272.4,325.6,588.4,103.0,487.5,446.6,331.3,509.7,230.0,161.5,445.1,128.1,252.8,393.3,562.2,160.8,607.2,109.3,334.4,409.6,189.2,425.2,540.3,194.8,448.7,86.1,324.0,417.8,547.1,258.8,164.4,61.8,227.0,343.6,118.3,111.1,471.6,76.7,214.9,515.7,355.8,209.4,414.4,185.3,481.5,147.4
OC,255.1,505.9,430.9,218.5,201.0,164.0,137.9,190.0,270.0,457.3,100.4,166.2,150.3,170.3,598.6,406.6,308.7,510.3,154.0,283.0,526.1,240.1,160.3,559.0,255.9,69.7,272.6,400.3,241.5,511.8,450.5,518.1,262.5,313.1,416.1,464.7,265.5,239.4,482.5,340.9,181.8,216.2,394.5,171.5,250.2,33.4,544.5,422.9,191.9,195.6,360.9,2086.3,413.7,263.8,515.5,246.2,210.0,413.7,283.9,423.2,145.3,206.6,249.9,439.4,168.4,394.7,176.4,422.6,498.6,425.2,67.3,185.8,0.0,591.0,193.5,418.3,64.4,56.0,551.8,504.0,380.7,21.2,238.9,396.8,553.0,419.1,163.3,237.6,247.6,193.2,128.0,541.3,463.6,574.7,221.0,26.7,449.0,160.8,264.0,515.3,542.2,292.8,92.8,608.8,288.9,507.9,467.0,351.7,530.1,250.4,181.9,438.8,248.6,167.6,413.7,582.6,291.6,606.5,191.6,354.8,430.0,209.6,445.6,560.7,215.2,435.0,272.0,267.1,438.2,523.9,197.2,284.9,190.8,173.0,364.0,170.5,225.5,492.0,262.6,160.9,559.9,52.8,155.4,434.8,205.7,501.9,267.9
OF,554.5,297.4,191.7,517.9,500.3,598.1,545.8,597.9,787.4,228.0,846.1,681.7,612.6,675.3,251.8,405.6,798.6,213.8,579.3,370.1,471.1,475.9,605.6,212.2,573.3,916.5,444.6,308.3,623.4,165.0,375.5,482.2,752.4,695.0,246.1,296.4,596.1,411.4,274.0,387.7,589.7,624.1,346.5,590.6,640.5,880.2,58.6,245.4,550.3,619.0,348.3,2238.2,281.9,412.2,74.7,736.1,640.9,260.2,583.3,289.7,548.5,482.8,567.3,356.9,424.1,226.1,469.0,305.0,274.7,184.5,789.3,593.7,846.7,0.0,624.4,203.1,810.1,832.7,144.3,157.2,359.9,867.9,728.8,441.1,89.9,337.9,571.2,672.8,419.6,429.0,553.3,78.2,279.8,271.6,710.9,873.4,225.1,688.0,769.3,168.5,506.3,441.2,869.4,288.3,670.8,144.4,321.9,416.5,169.4,422.4,474.5,320.8,548.0,694.8,270.4,262.1,591.0,259.7,491.0,244.1,402.4,382.9,363.3,204.8,451.6,325.8,653.9,732.3,394.2,177.1,687.1,584.3,598.7,635.3,428.8,615.8,633.4,409.7,621.7,623.2,152.4,899.6,617.7,353.6,445.8,163.8,567.3
OK,192.2,527.5,452.5,126.9,222.6,92.9,117.7,178.4,383.7,515.9,408.3,278.0,208.9,273.9,641.3,428.2,394.9,568.9,157.6,304.6,573.2,261.7,33.1,617.6,158.0,478.7,294.2,421.9,161.6,570.4,509.1,539.7,348.7,233.2,437.7,461.3,167.6,261.0,504.1,362.5,170.2,162.8,416.1,100.4,90.1,442.4,603.1,444.5,94.0,43.2,382.5,2144.9,435.3,285.4,574.1,332.4,219.2,435.3,221.0,444.8,129.0,228.2,152.0,498.0,190.0,416.3,198.0,444.2,520.2,446.8,351.5,105.9,408.9,649.6,0.0,439.9,372.3,394.9,549.6,562.6,402.3,430.1,325.1,418.4,611.6,440.7,102.9,269.1,269.2,214.8,131.6,599.9,522.2,596.3,307.2,435.6,470.6,284.3,307.5,573.9,563.8,314.4,431.6,630.4,209.0,529.5,488.6,373.3,551.7,272.0,203.5,497.4,185.7,291.1,435.3,604.2,228.7,649.2,166.9,376.4,451.6,231.2,467.2,582.3,236.8,493.6,192.1,328.6,459.8,582.5,283.4,222.0,137.4,231.6,385.6,68.3,186.7,513.6,182.7,219.5,557.7,461.8,214.0,456.4,231.6,523.5,205.0
OO,409.9,152.8,12.5,373.3,327.8,415.2,356.2,408.3,597.8,237.1,701.5,492.1,423.0,488.0,238.4,285.0,609.0,222.9,389.7,204.3,350.5,310.1,416.0,216.8,428.7,771.9,278.8,121.6,459.8,174.1,341.4,361.6,562.8,531.4,63.0,175.8,451.5,245.6,129.4,262.2,400.1,434.5,159.8,418.6,468.5,735.6,171.8,98.0,405.7,447.0,227.7,2211.8,93.5,246.4,142.8,546.5,451.3,73.5,438.7,103.0,363.6,338.2,422.7,236.3,258.3,116.9,303.2,191.3,154.1,20.3,644.7,404.1,702.1,218.3,449.2,0.0,665.5,688.1,146.7,166.3,173.2,723.3,539.2,318.1,180.3,217.3,381.6,483.2,253.8,263.2,363.7,168.6,288.9,193.4,521.3,728.8,104.5,498.4,605.7,177.6,385.7,275.4,724.8,227.5,507.2,126.6,146.8,273.0,148.8,256.6,308.7,201.6,403.4,505.2,149.8,201.3,446.4,246.3,346.4,123.5,281.8,217.1,242.7,179.4,285.8,205.2,490.3,542.7,273.6,186.2,497.5,439.7,409.1,445.7,285.3,426.2,443.8,289.1,477.1,433.6,154.8,755.0,428.1,233.0,275.7,120.6,422.7
OQ,290.4,541.2,466.2,253.8,236.3,199.3,173.2,225.3,232.1,492.6,36.0,128.3,185.6,132.4,633.9,441.9,270.8,545.6,189.3,318.3,561.4,275.4,195.6,594.3,291.2,112.9,307.9,435.6,276.8,547.1,485.8,553.4,224.6,348.4,451.4,500.0,300.8,274.7,517.8,376.2,217.1,251.5,429.8,206.8,285.5,76.6,579.8,458.2,227.2,230.9,396.2,2064.7,449.0,299.1,550.8,208.3,245.3,449.0,319.2,458.5,180.6,241.9,285.2,474.7,203.7,430.0,211.7,457.9,533.9,460.5,29.4,221.1,43.1,626.3,228.8,453.6,0.0,29.1,587.1,539.3,416.0,64.3,201.0,432.1,588.3,454.4,198.6,199.7,282.9,228.5,163.3,576.6,498.9,610.0,183.1,69.8,484.3,122.9,226.1,550.6,577.5,328.1,59.2,644.1,324.2,543.2,502.3,387.0,565.4,285.7,217.2,474.1,283.9,129.7,449.0,617.9,326.9,641.8,226.9,390.1,465.3,244.9,480.9,596.0,250.5,470.3,307.3,229.2,473.5,559.2,159.3,320.2,226.1,189.8,399.3,205.8,260.8,527.3,297.9,177.7,595.2,96.0,190.7,470.1,241.0,537.2,303.2
OY,297.2,548.0,473.0,260.6,243.1,206.1,180.0,232.1,229.9,499.4,60.3,126.1,192.4,130.2,640.7,448.7,268.6,552.4,196.1,325.1,568.2,282.2,202.4,601.1,298.0,119.7,314.7,442.4,283.6,553.9,492.6,560.2,222.4,355.2,458.2,506.8,307.6,281.5,524.6,383.0,223.9,258.3,436.6,213.6,292.3,83.4,586.6,465.0,234.0,237.7,403.0,2062.5,455.8,305.9,557.6,206.1,252.1,455.8,326.0,465.3,182.7,248.7,292.0,481.5,210.5,436.8,218.5,464.7,540.7,467.3,27.2,227.9,49.9,633.1,235.6,460.4,24.3,0.0,593.9,546.1,422.8,71.1,198.8,435.8,595.1,461.2,205.4,197.5,289.7,235.3,170.1,583.4,505.7,616.8,180.9,76.6,491.1,120.7,223.9,557.4,584.3,334.9,83.6,650.9,331.0,547.2,506.6,393.8,572.2,292.5,224.0,480.9,290.7,127.5,455.8,624.7,333.7,648.6,233.7,396.9,472.1,251.7,487.7,602.8,257.3,477.1,314.1,227.0,480.3,566.0,157.1,327.0,232.9,187.6,406.1,212.6,267.6,534.1,304.7,175.5,602.0,102.8,197.5,476.9,252.1,544.0,310.0
PD,479.4,222.3,116.6,442.8,425.2,523.0,470.7,522.8,712.3,187.4,771.0,606.6,537.5,600.2,206.7,330.5,723.5,173.2,504.2,295.0,396.0,400.8,530.5,171.6,498.2,841.4,369.5,233.2,548.3,124.4,386.9,407.1,677.3,619.9,171.0,221.3,521.0,336.3,198.9,312.6,514.6,549.0,271.4,515.5,565.4,805.1,122.1,170.3,475.2,543.9,273.2,2197.6,206.8,337.1,93.1,661.0,565.8,185.1,508.2,214.6,478.1,407.7,492.2,281.8,349.0,151.0,393.9,236.8,199.6,109.4,714.2,518.6,771.6,168.6,549.3,128.0,735.0,757.6,0.0,116.6,284.8,792.8,653.7,366.0,130.6,262.8,496.1,597.7,344.5,353.9,478.2,118.9,239.2,178.5,635.8,798.3,150.0,612.9,694.2,127.9,431.2,366.1,794.3,195.8,595.7,72.1,246.8,341.4,94.3,347.3,399.4,247.1,472.9,619.7,195.3,169.6,515.9,214.6,415.9,169.0,327.3,307.8,288.2,111.7,376.5,250.7,578.8,657.2,319.1,136.5,612.0,509.2,523.6,560.2,353.7,540.7,558.3,334.6,546.6,548.1,8.1,824.5,542.6,278.5,366.4,88.7,492.2
PI,527.0,269.9,164.2,490.4,472.8,570.6,518.3,570.4,717.3,119.8,818.6,654.2,585.1,650.1,94.5,378.1,728.5,69.6,551.8,342.6,342.9,448.4,578.1,54.9,545.8,889.0,417.1,280.8,595.9,20.4,267.3,340.8,682.3,667.5,218.6,268.9,568.6,383.9,246.5,360.2,562.2,596.6,319.0,563.1,613.0,852.7,109.5,217.9,522.8,591.5,320.8,2130.0,254.4,384.7,80.5,666.0,613.4,232.7,555.8,262.2,525.7,455.3,539.8,249.8,396.6,198.6,441.5,284.4,247.2,157.0,761.8,566.2,819.2,156.0,596.9,175.6,782.6,805.2,116.8,0.0,332.4,840.4,658.7,413.6,118.0,310.4,543.7,645.3,392.1,401.5,525.8,106.3,171.6,150.1,640.8,845.9,197.6,660.5,741.8,11.2,364.9,413.7,841.9,131.0,643.3,119.7,294.4,383.9,141.9,394.9,447.0,249.2,520.5,667.3,242.9,104.8,563.5,102.4,463.5,216.6,374.9,355.4,335.8,202.3,424.1,245.4,626.4,662.2,366.7,32.5,617.0,556.8,571.2,607.8,371.6,588.3,605.9,329.6,594.2,595.7,124.9,872.1,452.4,326.1,414.0,136.3,539.8
PM,414.7,268.9,193.9,378.1,318.3,405.7,346.7,398.8,588.3,386.2,606.0,482.6,413.5,476.2,408.9,318.4,599.5,385.6,380.2,194.8,388.2,300.6,406.5,384.0,433.5,676.4,269.3,163.3,450.3,336.8,379.1,399.3,553.3,521.9,179.1,246.1,456.3,236.1,245.5,252.7,390.6,425.0,157.5,409.1,459.0,640.1,334.5,201.2,400.7,437.5,272.7,2327.9,176.7,236.9,305.5,537.0,441.8,176.7,443.5,186.2,354.1,366.2,427.5,306.6,248.8,201.1,293.7,229.0,294.1,201.7,549.2,394.6,606.6,381.0,439.7,181.3,570.0,592.6,309.4,329.0,0.0,627.8,529.7,308.6,343.0,255.0,372.1,473.7,244.3,253.7,354.2,331.3,392.5,363.9,511.8,633.3,244.5,488.9,596.2,340.3,423.4,265.9,629.3,398.0,497.7,289.3,230.0,263.5,311.5,247.1,299.2,271.9,408.2,495.7,220.1,371.8,451.2,416.8,351.2,161.2,319.5,207.6,280.4,342.1,276.3,275.5,480.8,533.2,311.3,348.9,488.0,444.5,399.6,436.2,275.8,416.7,434.3,326.8,471.4,424.1,317.5,659.5,418.6,270.7,266.2,283.3,427.5
PV,276.3,527.1,452.1,239.7,222.2,185.2,159.1,211.2,291.2,478.5,91.5,187.4,171.5,193.8,619.8,427.8,329.9,531.5,175.2,304.2,547.3,261.3,181.5,580.2,277.1,48.5,293.8,421.5,262.7,533.0,471.7,539.3,283.7,334.3,437.3,485.9,286.7,260.6,503.7,362.1,203.0,237.4,415.7,192.7,271.4,12.2,565.7,444.1,213.1,216.8,382.1,2107.5,434.9,285.0,536.7,267.4,231.2,434.9,305.1,444.4,166.5,227.8,271.1,460.6,189.6,415.9,197.6,443.8,519.8,446.4,88.5,207.0,21.2,612.2,214.7,439.5,85.6,77.2,573.0,525.2,401.9,0.0,260.1,418.0,574.2,440.3,184.5,258.8,268.8,214.4,149.2,562.5,484.8,595.9,242.2,5.5,470.2,182.0,285.2,536.5,563.4,314.0,71.6,630.0,310.1,529.1,488.2,372.9,551.3,271.6,203.1,460.0,269.8,188.8,434.9,603.8,312.8,627.7,212.8,376.0,451.2,230.8,466.8,581.9,236.4,456.2,293.2,288.3,459.4,545.1,218.4,306.1,212.0,194.2,385.2,191.7,246.7,513.2,283.8,182.1,581.1,31.6,176.6,456.0,226.9,523.1,289.1
PZ,312.6,614.2,539.2,325.8,309.3,272.3,246.2,298.3,69.9,565.0,226.3,105.4,195.5,109.5,706.3,514.9,69.7,618.0,262.3,391.3,633.8,348.4,268.6,666.7,356.9,296.7,380.9,508.6,224.4,619.5,558.2,631.7,23.5,315.9,524.4,572.4,366.5,347.7,590.8,449.2,290.1,324.5,502.8,279.8,358.5,260.4,652.2,531.2,292.9,303.9,469.2,2075.8,522.0,372.1,623.2,84.9,323.9,522.0,341.4,531.5,248.9,314.9,350.9,547.1,276.7,503.0,284.7,530.9,606.9,533.5,169.5,256.4,226.9,698.7,301.8,526.6,190.3,212.9,659.5,611.7,489.0,248.1,0.0,505.1,660.7,527.4,271.6,176.8,355.9,301.5,236.3,649.0,571.3,683.0,17.8,253.6,557.3,100.0,228.8,623.0,655.8,401.1,249.6,717.1,249.5,659.6,572.8,460.0,684.6,358.7,290.2,546.5,356.9,106.8,522.0,690.9,349.1,714.2,299.9,463.1,538.3,317.9,553.9,669.0,323.5,542.7,274.8,197.4,546.5,631.6,31.6,369.9,299.1,158.0,472.3,278.8,333.8,600.3,265.0,145.9,667.6,279.8,260.7,543.1,318.3,610.2,354.8
QA,396.8,420.5,277.3,360.2,300.4,384.7,328.8,380.9,570.4,310.7,588.1,464.7,392.5,457.5,464.6,216.8,581.6,441.4,362.3,128.6,186.0,282.7,388.6,443.0,415.6,658.5,251.4,320.2,432.4,400.3,176.9,200.2,532.3,504.0,336.0,284.6,435.3,218.2,397.1,113.6,369.6,407.1,314.4,391.2,441.1,622.2,401.1,267.8,382.8,416.5,162.6,2252.0,333.6,219.0,369.0,519.1,423.9,301.1,425.6,343.1,328.4,345.2,409.6,292.8,230.9,239.6,275.8,194.6,346.6,270.1,531.3,376.7,588.7,444.5,418.7,288.7,552.1,571.6,372.9,392.5,300.6,609.9,508.7,0.0,409.6,155.0,354.2,452.7,226.4,232.7,336.3,394.8,317.0,419.6,490.8,615.4,293.9,471.0,578.3,403.8,221.2,248.0,611.4,453.7,479.8,350.0,384.4,71.2,375.0,229.2,281.3,292.5,387.2,477.8,258.6,427.5,433.3,472.5,333.3,178.1,121.3,189.7,78.2,405.6,258.4,288.4,462.9,515.3,113.1,412.4,470.1,423.5,381.7,418.3,83.5,398.8,416.4,124.6,453.5,403.1,381.0,641.6,400.7,136.4,249.5,350.2,409.6
QE,510.5,253.4,147.7,473.9,456.3,554.1,501.8,553.9,743.4,184.0,802.1,637.7,568.6,633.6,207.8,361.6,754.6,169.8,535.3,326.1,427.1,431.9,561.6,168.2,529.3,872.5,400.6,264.3,579.4,121.0,331.5,438.2,708.4,651.0,202.1,252.4,552.1,367.4,230.0,343.7,545.7,580.1,302.5,546.6,596.5,836.2,57.4,201.4,506.3,575.0,304.3,2194.2,237.9,368.2,30.7,692.1,596.9,216.2,539.3,245.7,504.5,438.8,523.3,312.9,380.1,182.1,425.0,267.9,230.7,140.5,745.3,549.7,802.7,103.9,580.4,159.1,766.1,788.7,100.3,113.2,315.9,823.9,684.8,400.2,0.0,293.9,527.2,628.8,375.6,385.0,509.3,13.9,235.8,227.6,666.9,829.4,181.1,644.0,725.3,124.5,462.3,397.2,825.4,244.3,626.8,100.4,275.4,372.5,125.4,378.4,430.5,276.8,504.0,650.8,226.4,218.1,547.0,215.7,447.0,200.1,358.4,338.9,319.3,160.8,407.6,281.8,609.9,688.3,350.2,133.1,643.1,540.3,554.7,591.3,384.8,571.8,589.4,365.7,577.7,579.2,108.4,855.6,573.7,309.6,401.8,123.2,523.3
QF,410.4,341.7,198.5,373.8,314.0,401.4,342.4,394.5,584.0,311.0,601.7,478.3,409.2,474.2,385.8,138.0,595.2,370.3,375.9,142.2,186.3,296.3,402.2,364.2,429.2,672.1,265.0,241.4,446.0,321.5,177.2,197.4,549.0,517.6,257.2,205.8,452.0,231.8,318.3,120.1,386.3,420.7,235.6,404.8,454.7,635.8,319.2,189.0,396.4,433.2,80.7,2252.3,254.8,232.6,290.2,532.7,437.5,222.3,439.2,264.3,345.1,361.9,423.2,266.3,244.5,160.8,289.4,122.7,264.7,191.3,544.9,390.3,602.3,365.7,435.4,209.9,565.7,588.3,294.1,313.7,221.8,623.5,525.4,156.3,327.7,0.0,367.8,469.4,240.0,249.4,349.9,316.0,317.3,340.8,507.5,629.0,215.1,484.6,591.9,325.0,221.5,261.6,625.0,374.9,493.4,274.0,305.6,148.9,296.2,242.8,294.9,230.2,403.9,491.4,179.8,348.7,446.9,393.7,346.9,99.3,117.6,203.3,78.5,326.8,272.0,235.2,476.5,528.9,109.4,333.6,483.7,440.2,395.3,431.9,161.2,412.4,430.0,124.9,467.1,419.8,302.2,655.2,414.3,68.8,266.2,268.0,423.2
QG,218.8,485.4,410.4,153.5,180.5,65.4,66.6,127.3,348.0,480.2,416.9,242.3,173.2,235.9,599.2,386.1,359.2,533.2,121.9,262.5,531.1,219.6,73.5,581.9,184.6,487.3,252.1,379.8,170.2,534.7,473.4,497.6,313.0,241.8,395.6,419.2,194.2,218.9,462.0,320.4,119.1,144.9,374.0,72.9,161.9,451.0,567.4,402.4,120.6,108.8,340.4,2109.2,393.2,243.3,538.4,296.7,183.5,393.2,247.6,402.7,82.6,186.1,178.6,462.3,147.9,374.2,155.9,402.1,478.1,404.7,360.1,114.5,417.5,613.9,106.7,397.8,380.9,403.5,507.5,526.9,360.2,438.7,289.4,376.3,575.9,398.6,0.0,233.4,227.1,172.7,95.9,564.2,486.5,554.2,271.5,444.2,428.5,248.6,316.1,538.2,521.7,272.3,440.2,588.3,217.6,487.4,446.5,331.2,509.6,229.9,161.4,461.7,212.3,255.4,393.2,562.1,255.3,607.1,171.1,334.3,409.5,189.1,425.1,540.2,194.7,457.9,200.7,292.9,417.7,546.8,247.7,248.6,119.5,195.9,343.5,83.7,162.8,471.5,191.3,183.8,515.6,470.4,178.3,414.3,185.2,481.4,231.6
QN,332.0,582.8,507.8,295.4,277.9,240.9,214.8,266.9,236.9,531.2,245.7,67.6,164.1,61.2,696.6,483.5,248.1,584.2,230.9,359.9,628.5,317.0,237.2,632.9,332.8,316.1,349.5,477.2,318.4,585.7,524.4,595.0,201.9,390.0,493.0,516.6,342.4,316.3,559.4,417.8,258.7,293.1,471.4,248.4,327.1,279.8,618.4,499.8,268.8,272.5,437.8,2065.6,490.6,340.7,589.4,185.6,292.5,490.6,360.8,500.1,217.5,283.5,326.8,513.3,245.3,471.6,253.3,499.5,575.5,502.1,188.9,262.7,246.3,664.9,270.4,495.2,209.7,232.3,604.9,577.9,457.6,267.5,178.3,473.7,626.9,496.0,240.2,0.0,324.5,270.1,204.9,615.2,537.5,651.6,160.4,273.0,525.9,73.9,272.6,589.2,619.1,369.7,269.0,685.7,365.8,584.8,541.4,428.6,607.0,327.3,258.8,512.7,325.5,80.7,490.6,659.5,368.5,704.5,268.5,431.7,506.9,286.5,522.5,637.6,292.1,508.9,348.9,230.1,515.1,597.8,136.6,361.8,267.7,82.4,440.9,247.4,302.4,568.9,339.5,65.8,613.0,299.2,229.3,511.7,286.9,578.8,344.8
