from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
BH,553.7,747.9,474.7,411.2,146.2,145.4,470.6,175.3,717.8,470.0,0.0,219.5,369.3,562.4,445.4,425.4,681.0,548.1,158.6,652.3,405.9,571.9,144.0,596.4,332.4,707.1,523.6,410.4,515.9,613.7,402.0,133.3,323.9,467.4,377.2,718.3,433.8,174.3,775.4,589.1,102.0,382.7,159.2,669.5,648.0,690.7,758.7,409.1,379.9,221.4,194.2,684.5,438.9,518.5,619.0,231.2,131.1,549.6,118.4,404.5,367.0,389.0,812.0,407.8,398.8,227.5,507.3,379.9,385.4,447.3,480.0,152.5,402.4,136.9,794.9,477.9,440.3,568.3,80.2,343.7,183.8,443.4,642.8,581.5,558.4,368.8,423.1,247.7,814.6,646.5,451.4,564.1,49.9,662.5,445.9,411.1,690.3,458.1,155.2,527.6,368.4,269.0,465.5,430.5,341.7,559.3,608.4,388.3,729.8,698.5,259.8,474.3,484.1,341.3,405.9,826.1,390.0,725.7,373.4,556.7,637.1,162.9,146.2,396.7,1509.9,468.7,461.8,461.9,429.2,501.9,395.4,629.7,592.3,421.1,462.1,526.6,345.2,400.6,228.4,740.4,688.3,440.4,132.7,463.7,223.4,594.9,537.1,400.1,114.4,421.8,409.6,278.8,756.9,287.2,143.4,435.4,501.0,745.2,163.8,420.2,148.6,425.6,120.4,713.6,132.5,251.6,805.3,307.2,519.3,170.5,503.2,398.5,536.6,713.2,519.6
BJ,583.0,777.2,614.5,504.2,278.0,114.2,585.9,278.9,747.1,585.3,267.5,0.0,460.4,702.2,565.1,454.7,710.3,577.4,187.9,681.6,498.9,644.6,235.1,625.7,452.1,736.4,552.9,536.0,655.7,643.0,517.3,265.1,439.2,607.2,470.2,747.6,549.1,203.6,804.7,618.4,233.8,502.4,188.5,698.8,677.3,720.0,788.0,528.8,461.4,229.6,83.3,713.8,468.2,658.3,648.3,260.5,284.1,578.9,250.2,519.8,448.5,480.1,841.3,500.8,428.1,235.7,647.1,499.6,476.5,476.6,509.3,243.6,493.5,248.2,824.2,507.2,555.6,597.6,212.0,436.7,315.6,558.7,672.1,654.2,631.1,488.5,516.1,277.0,843.9,675.8,566.7,593.4,227.7,691.8,475.2,504.1,719.6,573.4,287.0,556.9,461.4,298.3,580.8,459.8,434.7,588.6,637.7,481.3,759.1,727.8,375.1,589.6,623.9,422.8,521.2,855.4,505.3,755.0,454.9,696.5,666.4,171.1,175.5,512.0,1539.2,608.5,491.1,577.2,544.5,641.7,488.4,659.0,621.6,536.4,542.5,555.9,426.7,429.9,257.7,769.7,717.6,533.4,223.8,548.6,242.1,691.3,566.4,493.1,246.2,514.8,524.9,394.1,786.2,402.5,296.4,550.7,530.3,774.5,295.6,535.5,308.8,518.6,200.0,742.9,161.8,280.9,834.6,422.5,659.1,302.3,618.5,518.2,676.4,742.5,659.4
BK,605.5,792.9,467.1,59.0,460.2,495.6,279.3,397.7,762.8,413.4,364.6,480.2,0.0,554.8,300.1,531.3,726.0,522.8,350.4,704.1,163.5,559.7,357.4,641.4,217.9,752.1,568.6,148.4,508.3,665.5,345.7,405.3,201.2,459.8,189.1,749.3,377.5,366.1,820.4,635.8,366.2,237.4,368.7,714.5,693.0,735.7,803.7,197.6,170.5,472.7,454.9,729.5,513.2,504.9,664.0,520.5,372.1,594.6,432.4,285.4,190.3,158.7,857.0,51.3,473.1,478.8,499.7,246.8,38.2,499.1,552.3,372.7,177.2,370.5,839.9,552.2,295.7,613.3,352.2,107.4,497.8,385.4,687.8,557.3,541.4,211.4,128.5,272.5,859.6,691.5,248.5,609.1,399.4,707.5,520.2,88.4,742.1,401.8,427.2,572.6,122.5,264.2,260.4,410.2,149.5,604.3,653.4,142.4,774.8,743.5,270.2,269.9,476.5,194.6,351.6,877.9,329.7,770.7,180.5,540.3,682.1,421.0,355.7,340.4,1480.6,461.1,534.1,324.2,304.3,494.3,44.5,681.5,637.3,364.8,230.1,506.3,198.5,474.9,295.8,785.4,733.3,117.7,346.1,236.2,365.1,543.9,582.1,105.5,347.8,81.1,292.6,236.3,801.9,225.4,384.4,361.6,542.4,790.2,484.6,282.0,364.8,24.1,371.1,758.6,339.9,277.2,857.1,224.9,511.7,484.5,282.6,187.0,529.0,765.0,512.0
BM,889.9,1084.1,231.0,517.3,553.6,578.3,420.3,582.8,1054.0,366.5,537.4,643.8,559.5,0.0,480.4,761.6,1017.2,884.3,623.4,988.5,512.0,192.0,539.0,932.6,367.4,1043.3,859.8,445.4,166.2,949.9,298.5,513.5,370.7,184.8,483.3,1054.5,330.3,639.1,1111.6,925.3,543.0,417.7,624.0,1005.7,984.2,1026.9,1094.9,444.1,474.0,654.3,659.0,1020.7,775.1,28.5,955.2,696.0,548.9,885.8,525.8,424.3,437.6,587.5,1148.2,513.9,735.0,660.4,136.8,414.9,538.0,783.5,816.2,547.5,606.0,552.1,1131.1,814.1,390.0,904.5,533.8,449.8,591.2,339.9,979.0,194.4,178.5,403.8,475.0,556.9,1150.8,982.7,471.2,900.3,581.0,998.7,782.1,517.2,1026.5,354.6,535.4,863.8,474.5,555.4,447.5,766.7,447.8,895.5,944.6,494.4,1066.0,1034.7,379.4,441.3,201.5,411.9,425.7,1162.3,409.8,1061.9,484.0,27.4,973.3,595.8,611.0,293.2,1744.9,186.1,798.0,415.0,378.9,152.2,501.5,965.9,928.5,317.6,453.1,862.8,415.8,736.8,587.0,1076.6,1024.5,546.5,527.7,463.9,656.3,181.0,873.3,506.2,529.9,527.9,424.7,405.8,1093.1,397.4,561.2,385.1,837.2,1081.4,571.2,414.1,541.6,531.7,553.3,1049.8,597.3,568.4,1141.5,391.5,74.8,577.9,458.4,433.5,186.9,1049.4,169.9
BP,687.3,881.5,389.8,260.3,445.6,470.3,276.2,474.8,851.4,326.7,429.4,535.8,302.5,454.7,0.0,559.0,814.6,704.1,515.4,785.9,287.2,423.5,431.0,730.0,100.9,840.7,657.2,148.1,448.6,747.3,258.7,405.5,168.1,374.8,227.4,851.9,290.5,531.1,909.0,722.7,435.0,63.2,457.4,803.1,781.6,824.3,892.3,146.8,176.7,546.3,543.6,818.1,572.5,410.4,752.6,588.0,440.9,683.2,417.8,215.8,196.5,320.5,945.6,256.9,532.4,552.4,368.3,109.8,281.0,580.9,613.6,439.5,339.0,444.1,928.5,611.5,223.6,701.9,425.8,219.7,483.2,300.1,776.4,425.9,410.0,106.5,177.7,354.3,948.2,780.1,178.9,697.7,473.0,796.1,579.5,245.8,823.9,314.8,427.4,661.2,246.2,352.8,190.8,591.5,249.9,692.9,742.0,266.1,863.4,832.1,232.3,200.3,416.4,250.0,280.6,959.7,264.7,859.3,186.7,448.6,770.7,487.8,444.4,253.4,1603.4,422.9,595.4,254.6,234.7,434.6,244.5,763.3,725.9,277.8,160.5,687.6,229.8,534.2,384.4,874.0,821.9,279.5,419.7,166.6,548.3,412.5,670.7,200.7,421.9,270.9,223.0,203.2,890.5,194.8,453.2,292.0,723.7,878.8,463.2,212.4,433.6,274.7,445.3,847.2,430.7,365.8,938.9,188.9,411.2,469.9,231.8,136.2,469.3,846.8,452.3
BQ,197.9,404.3,651.4,457.1,446.4,408.0,606.9,472.0,374.2,588.3,392.8,437.2,401.7,716.3,511.5,0.0,325.2,192.3,307.4,296.5,451.8,689.9,421.5,240.6,398.5,351.3,167.8,476.5,700.9,257.9,520.3,433.5,375.8,636.4,423.1,341.7,552.1,323.1,419.6,233.3,402.2,448.8,325.7,325.9,292.2,334.9,402.9,475.2,407.8,523.4,411.9,328.7,198.2,672.0,263.2,477.5,431.3,193.8,418.6,540.8,394.9,421.4,475.7,453.7,158.1,529.5,629.9,446.0,417.8,91.5,124.2,430.0,434.8,437.1,439.1,237.2,552.0,212.5,380.4,389.6,484.0,560.0,287.0,687.5,671.6,434.9,469.0,330.5,458.8,290.7,507.3,208.3,442.8,306.7,205.2,457.0,334.5,576.4,455.4,171.8,414.3,335.0,519.2,194.8,387.6,203.5,252.6,434.2,374.0,342.7,440.0,528.7,669.1,369.2,542.2,470.3,526.3,369.9,401.3,701.4,281.3,464.9,312.7,515.0,1338.4,653.7,106.0,583.0,565.5,686.9,441.3,273.9,236.5,539.4,488.9,181.3,373.1,159.9,341.3,384.6,332.5,486.3,410.2,495.0,520.9,674.1,181.3,446.0,419.7,467.7,545.9,410.9,401.1,400.0,443.6,571.7,145.2,389.4,464.0,540.8,448.8,425.9,417.9,357.8,296.9,347.9,461.7,396.6,672.8,470.7,560.2,464.6,721.6,357.4,704.6
BR,361.5,178.2,875.6,681.3,741.3,632.2,688.8,699.7,148.1,812.5,617.0,661.4,625.9,940.5,735.7,324.7,0.0,357.4,531.6,88.4,676.0,909.3,645.7,252.1,622.7,235.7,242.9,700.7,925.1,257.4,744.5,701.2,600.0,860.6,647.3,154.4,776.3,547.3,211.5,370.8,626.4,673.0,549.9,99.8,201.3,229.8,203.4,699.4,632.0,747.6,636.1,210.6,468.3,896.2,214.8,701.7,655.5,263.0,713.5,765.0,619.1,645.6,242.3,677.9,428.2,753.7,854.1,670.2,642.0,371.2,289.3,654.2,659.0,661.3,255.2,507.3,776.2,332.2,604.6,613.8,778.9,785.9,211.0,911.7,895.8,659.1,693.2,554.7,259.2,172.6,731.5,232.3,667.0,188.6,475.3,681.2,229.4,800.6,723.1,213.8,638.5,559.2,743.4,383.3,611.8,344.6,208.3,658.4,205.1,237.6,664.2,752.9,893.3,593.4,766.4,247.7,750.5,214.2,625.5,934.4,280.8,689.1,536.9,739.2,1344.0,877.9,289.1,807.2,789.7,911.1,665.5,294.3,207.2,763.6,713.1,358.9,597.3,430.0,565.5,185.1,163.6,710.5,634.4,719.2,745.1,898.3,379.4,670.2,638.8,691.9,770.1,635.1,197.3,626.7,667.8,758.2,328.3,184.0,758.9,765.0,673.0,650.1,642.1,188.9,523.2,572.1,235.6,620.8,897.0,765.6,784.4,688.8,945.8,157.9,928.8
BV,298.7,505.1,748.8,554.5,543.8,505.4,588.5,572.9,475.0,685.7,490.2,534.6,423.2,813.7,608.9,197.2,426.0,0.0,404.8,397.3,549.2,782.5,518.9,341.4,495.9,452.1,268.6,573.9,798.3,358.7,617.7,530.9,473.2,733.8,520.5,463.3,649.5,420.5,520.4,334.1,499.6,546.2,423.1,426.7,393.0,435.7,503.7,507.0,505.2,620.8,509.3,429.5,167.9,769.4,364.0,574.9,528.7,294.6,516.0,638.2,492.3,445.1,576.5,551.1,127.8,626.9,727.3,543.4,439.3,243.7,225.0,527.4,458.5,534.5,539.9,206.9,649.4,313.3,477.8,487.0,581.4,659.1,387.8,784.9,769.0,532.3,530.4,427.9,559.6,391.5,604.7,309.1,540.2,407.5,174.9,442.2,435.3,673.8,552.8,272.6,511.7,432.4,616.6,82.9,485.0,304.3,353.4,531.6,474.8,443.5,537.4,626.1,766.5,466.6,639.6,571.1,623.7,470.7,498.7,807.6,382.1,562.3,410.1,612.4,1435.8,751.1,206.8,680.4,662.9,784.3,538.7,374.7,337.3,636.8,586.3,179.0,470.5,129.6,438.7,485.4,433.3,475.9,507.6,592.4,618.3,771.5,282.1,507.4,512.0,501.0,643.3,508.3,501.9,499.9,541.0,601.2,215.1,490.2,561.4,638.2,546.2,447.4,515.3,458.6,396.4,445.3,562.5,494.0,770.2,568.1,609.3,562.0,819.0,458.2,802.0
BX,431.8,626.0,553.8,356.1,232.5,262.0,509.3,261.6,595.9,490.7,178.9,223.3,312.4,618.7,413.9,303.5,559.1,426.2,0.0,530.4,354.2,587.5,207.6,474.5,300.9,585.2,401.7,378.9,628.2,491.8,422.7,219.6,278.2,579.7,325.5,596.4,454.5,15.6,653.5,467.2,188.3,351.2,116.8,547.6,526.1,568.8,636.8,377.6,310.2,338.0,198.0,562.6,317.0,574.4,497.1,72.5,217.4,427.7,204.7,443.2,297.3,323.8,690.1,356.1,276.9,344.1,532.3,348.4,328.5,325.4,358.1,216.1,337.2,223.2,673.0,356.0,454.4,446.4,166.5,292.0,270.1,464.1,520.9,589.9,574.0,337.3,371.4,125.8,692.7,524.6,409.7,442.2,260.9,540.6,324.0,359.4,568.4,478.8,241.5,405.7,316.7,177.0,421.6,308.6,290.0,437.4,486.5,336.6,607.9,576.6,346.1,431.1,596.4,271.6,444.6,704.2,428.7,603.8,303.7,612.6,515.2,279.5,130.4,417.4,1388.0,581.0,339.9,485.4,467.9,614.2,343.7,507.8,470.4,441.8,391.3,404.7,275.5,278.7,136.6,618.5,566.4,388.7,196.3,397.4,340.0,576.5,415.2,348.4,200.7,370.1,448.3,313.3,635.0,304.9,229.7,474.1,379.1,623.3,250.1,443.2,234.9,336.6,210.9,591.7,144.4,143.2,683.4,299.0,575.2,256.8,462.6,367.0,648.9,591.3,631.9
CA,391.8,226.5,992.0,802.0,857.7,851.0,805.2,816.1,196.4,928.9,733.4,777.8,748.3,1056.9,852.1,355.0,116.3,387.7,648.0,0.0,792.4,1025.7,762.1,219.1,739.1,284.0,273.2,817.1,1041.5,224.4,860.9,817.6,716.4,977.0,763.7,45.1,892.7,663.7,123.0,356.7,742.8,789.4,666.3,148.1,211.9,278.1,251.7,815.8,748.4,864.0,752.5,258.9,498.6,1012.6,245.1,818.1,771.9,266.1,829.9,881.4,735.5,762.0,290.6,794.3,458.5,870.1,970.5,786.6,746.8,401.5,319.6,770.6,775.4,777.7,303.5,537.6,892.6,284.6,721.0,730.2,895.3,900.6,253.5,1028.1,1012.2,775.5,809.6,671.1,307.5,220.9,847.9,262.6,783.4,236.9,505.6,797.6,277.7,917.0,839.5,244.1,754.9,675.6,859.8,413.6,728.2,297.0,252.3,774.8,253.4,285.9,780.6,869.3,1009.7,709.8,882.8,296.0,866.9,262.5,741.9,1050.8,247.8,805.5,653.3,855.6,1460.4,994.3,319.4,923.6,906.1,1027.5,781.9,261.3,289.0,880.0,829.5,389.2,713.7,460.3,681.9,233.4,211.9,826.9,750.8,835.6,861.5,1014.7,326.8,786.6,760.3,808.3,886.5,751.5,245.6,740.6,784.2,874.6,358.6,232.3,875.3,881.4,789.4,766.5,757.9,237.2,637.5,688.5,283.9,737.2,1013.4,882.0,900.8,805.2,1062.2,206.2,1045.2
CC,603.4,797.6,417.5,138.6,464.9,401.4,329.4,405.9,767.5,364.1,369.3,466.9,180.8,505.2,287.3,475.1,730.7,631.4,432.6,702.0,0.0,505.3,362.1,646.1,174.3,756.8,573.3,170.4,458.7,663.4,296.1,376.6,151.6,410.2,139.5,768.0,327.9,448.3,825.1,638.8,370.9,224.6,373.5,719.2,697.7,740.4,808.4,219.6,152.7,477.4,485.8,734.2,488.6,461.3,668.7,505.2,376.8,599.3,437.1,316.6,170.7,208.8,861.7,135.2,448.5,483.5,450.1,221.8,159.3,497.0,529.7,370.6,227.3,375.2,844.6,527.6,315.2,618.0,356.9,73.2,502.5,337.5,692.5,507.7,491.8,193.6,150.5,270.4,864.3,696.2,270.5,613.8,404.1,712.2,495.6,138.5,740.0,352.2,398.5,577.3,66.3,268.9,282.4,518.8,104.0,609.0,658.1,60.1,779.5,748.2,220.6,291.9,426.9,145.0,318.0,875.8,302.1,775.4,162.7,499.5,686.8,418.9,360.5,290.8,1530.7,411.5,511.5,346.2,326.3,444.7,122.8,679.4,642.0,315.2,252.1,614.9,148.9,450.3,300.5,790.1,738.0,167.8,350.8,258.2,479.4,494.3,586.8,127.5,357.8,149.2,321.7,186.7,806.6,178.3,389.1,347.5,550.7,794.9,482.5,304.0,369.5,153.0,376.4,763.3,346.8,281.9,855.0,172.4,462.1,489.2,304.6,209.0,479.4,762.9,462.4
CJ,884.4,1078.6,256.4,513.5,588.2,711.8,414.8,613.9,1048.5,360.7,572.0,678.4,544.6,197.7,474.9,756.1,1011.7,878.8,658.0,978.2,503.9,0.0,573.6,927.1,361.9,1033.0,854.3,439.9,191.6,944.4,293.0,548.1,365.2,210.2,475.2,1028.2,324.8,673.7,1106.1,921.5,577.6,412.2,654.5,1000.2,978.7,1021.4,1089.4,433.8,468.5,688.9,693.6,1015.2,769.6,153.4,949.7,730.6,583.5,880.3,560.4,418.8,432.1,579.4,1142.7,505.8,729.5,695.0,69.1,409.4,550.1,778.0,810.7,577.3,597.9,586.7,1125.6,808.6,382.0,899.0,568.4,441.7,625.8,332.7,973.5,9.5,23.7,398.3,469.5,546.6,1145.3,977.2,465.7,894.8,610.8,993.2,776.6,509.1,1016.2,349.1,570.0,858.3,466.4,549.9,442.0,761.2,435.6,890.0,939.1,486.3,1060.5,1029.2,373.9,435.8,226.9,406.4,420.2,1152.0,404.3,1056.4,478.5,182.8,967.8,625.6,641.5,287.7,1699.5,211.5,792.5,409.5,373.4,177.6,493.4,960.4,923.0,312.1,447.6,857.3,410.3,731.3,581.5,1071.1,1019.0,538.4,562.3,458.4,581.3,22.9,867.8,492.5,559.2,519.8,419.2,400.3,1087.6,389.4,595.8,374.8,831.7,1075.9,601.0,408.6,576.2,523.6,587.3,1044.3,625.7,562.9,1136.0,388.9,154.2,612.5,448.1,428.0,212.3,1043.9,195.3
CK,593.0,787.2,526.8,416.5,172.7,166.7,512.6,61.4,757.1,512.0,134.6,232.2,372.7,614.5,487.4,464.7,720.3,587.4,197.9,691.6,411.2,613.9,0.0,635.7,374.4,746.4,562.9,448.3,568.0,653.0,444.0,175.3,365.9,519.5,382.5,757.6,475.8,213.6,814.7,628.4,78.7,424.7,198.5,708.8,687.3,730.0,798.0,451.1,385.2,242.7,251.1,723.8,478.2,570.6,658.3,270.5,66.6,588.9,144.9,446.5,372.3,392.4,851.3,413.1,438.1,248.8,559.4,421.9,388.8,486.6,519.3,95.7,405.8,30.7,834.2,517.2,482.3,607.6,104.0,349.0,210.3,485.4,682.1,623.5,600.4,410.8,428.4,287.0,853.9,685.8,493.4,603.4,169.4,701.8,485.2,416.4,729.6,500.1,216.6,566.9,373.7,308.3,507.5,469.8,347.0,598.6,647.7,393.6,769.1,737.8,301.8,516.3,536.2,346.6,447.9,865.4,432.0,765.0,378.7,608.8,676.4,184.2,185.5,438.7,1549.2,520.8,501.1,503.9,471.2,554.0,400.7,669.0,631.6,463.1,504.1,565.9,350.5,439.9,267.7,779.7,727.6,445.7,75.9,505.7,244.7,603.6,576.4,405.4,67.9,427.1,451.6,320.8,796.2,329.2,78.9,477.4,540.3,784.5,190.3,462.2,102.1,430.9,141.7,752.9,171.8,290.9,844.6,349.2,571.4,197.0,545.2,440.5,588.7,752.5,571.7
CW,243.2,227.8,926.3,732.0,721.3,682.9,839.0,750.4,229.7,863.2,667.7,712.1,673.7,991.2,786.4,274.8,180.7,307.5,582.3,152.0,726.7,960.0,696.4,0.0,673.4,154.8,193.0,751.4,975.8,46.3,795.2,708.4,650.7,911.3,698.0,218.0,827.0,598.0,275.1,276.5,677.1,723.7,600.6,181.4,131.7,138.4,229.0,750.1,682.7,798.3,686.8,172.8,418.4,946.9,164.9,752.4,706.2,185.9,693.5,815.7,669.8,695.6,267.9,728.6,378.3,804.4,904.8,720.9,689.8,321.3,239.4,704.9,709.0,712.0,231.3,457.4,826.9,119.6,655.3,664.5,758.9,836.6,75.4,962.4,946.5,709.8,743.9,605.4,251.0,134.8,782.2,182.4,717.7,150.8,425.4,692.7,138.0,851.3,730.3,163.9,689.2,609.9,794.1,333.4,662.5,132.0,108.1,709.1,200.1,146.2,714.9,803.6,944.0,644.1,817.1,262.5,801.2,158.3,676.2,985.1,69.7,739.8,587.6,789.9,1524.8,928.6,239.2,857.9,840.4,961.8,716.2,83.2,197.9,814.3,763.8,309.0,648.0,380.1,616.2,210.7,158.6,726.4,685.1,769.9,795.8,949.0,166.8,720.9,689.5,751.5,820.8,685.8,197.2,677.4,718.5,846.6,278.4,215.5,738.9,815.7,723.7,697.9,692.8,183.9,573.9,622.8,285.2,671.5,947.7,745.6,835.1,739.5,996.5,183.5,979.5
DB,586.3,780.5,288.8,194.4,344.6,369.3,206.0,370.3,750.4,225.7,328.4,434.8,232.3,353.7,112.9,458.0,713.6,580.7,414.4,684.9,217.0,322.5,330.0,629.0,0.0,739.7,556.2,77.9,347.6,646.3,157.7,304.5,67.1,273.8,157.2,730.1,189.5,430.1,808.0,621.7,334.0,50.2,356.4,702.1,680.6,723.3,791.3,76.6,106.5,445.3,442.6,717.1,471.5,309.4,651.6,487.0,339.9,582.2,316.8,145.6,126.3,250.3,844.6,186.7,431.4,451.4,267.3,47.4,210.8,479.9,512.6,338.5,268.8,343.1,827.5,510.5,153.4,600.9,324.8,149.5,382.2,197.4,675.4,324.9,309.0,36.3,107.5,253.3,847.2,679.1,108.7,596.7,372.0,695.1,478.5,175.6,722.9,213.8,326.4,560.2,176.0,251.8,120.6,521.3,184.2,591.9,641.0,195.9,762.4,731.1,131.3,130.1,315.4,179.8,179.6,858.7,163.7,758.3,116.5,338.8,669.7,386.8,343.4,152.4,1533.2,321.9,494.4,184.4,164.5,333.6,174.3,662.3,624.9,176.8,90.3,617.4,159.6,433.2,283.4,773.0,720.9,209.3,318.7,96.4,337.7,311.5,569.7,130.5,320.9,200.7,152.8,102.2,789.5,91.3,352.2,221.8,533.6,777.8,362.2,142.2,332.6,204.5,344.3,746.2,329.7,264.8,837.9,90.8,310.2,368.9,161.6,66.0,368.3,745.8,351.3
DC,306.4,100.2,1026.5,832.2,956.3,885.5,939.2,850.6,202.7,963.4,767.9,812.3,779.9,1091.4,886.6,375.0,214.9,407.7,682.5,186.2,826.9,1065.0,796.6,161.2,773.6,0.0,293.2,851.6,1076.0,101.8,895.4,916.2,750.9,1011.5,798.2,231.4,927.2,698.2,309.3,376.7,777.3,823.9,700.8,137.1,231.9,14.9,180.8,850.3,782.9,898.5,787.0,124.6,518.6,1047.1,265.1,852.6,806.4,309.5,928.5,915.9,770.0,795.8,124.3,828.8,478.5,904.6,1005.0,821.1,778.4,421.5,339.6,805.1,809.2,812.2,87.7,557.6,929.6,182.8,755.5,764.7,993.9,936.8,91.4,1062.6,1046.7,810.0,844.1,705.6,107.4,86.6,882.4,282.6,817.9,102.6,525.6,792.9,60.6,951.5,938.1,287.5,789.4,710.1,894.3,433.6,762.7,195.2,142.3,809.3,151.9,44.4,815.1,903.8,1044.2,744.3,917.3,118.9,901.4,62.6,776.4,1076.5,77.3,840.0,687.8,890.1,1559.0,1028.8,339.4,958.1,940.6,1062.0,816.4,100.6,298.1,914.5,864.0,409.2,748.2,480.3,716.4,162.5,110.4,826.6,785.3,870.1,896.0,1049.2,230.0,821.1,794.8,851.7,921.0,786.0,71.6,777.6,818.7,973.2,378.6,167.3,973.9,915.9,823.9,798.1,792.4,135.7,672.0,723.0,163.7,771.7,1047.9,980.6,935.3,839.7,1096.7,135.3,1079.7
DI,197.2,403.6,733.2,538.9,528.2,489.8,645.9,557.3,373.5,670.1,474.6,519.0,480.6,798.1,593.3,81.7,324.5,114.4,389.2,295.8,533.6,766.9,503.3,239.9,480.3,350.6,0.0,558.3,782.7,257.2,602.1,515.3,457.6,718.2,504.9,361.8,633.9,404.9,418.9,232.6,484.0,530.6,407.5,325.2,291.5,334.2,402.2,557.0,489.6,605.2,493.7,328.0,225.3,753.8,262.5,559.3,513.1,193.1,500.4,622.6,476.7,502.5,475.0,535.5,185.2,611.3,711.7,527.8,496.7,128.2,46.3,511.8,515.9,518.9,438.4,264.3,633.8,211.8,462.2,471.4,565.8,643.5,286.3,769.3,753.4,516.7,550.8,412.3,458.1,290.0,589.1,207.6,524.6,306.0,232.3,499.6,333.8,658.2,537.2,171.1,496.1,416.8,601.0,140.3,469.4,202.8,251.9,516.0,373.3,342.0,521.8,610.5,750.9,451.0,624.0,469.6,608.1,369.2,483.1,792.0,280.6,546.7,394.5,596.8,1420.2,735.5,46.1,664.8,647.3,768.7,523.1,273.2,235.8,621.2,570.7,115.9,454.9,187.0,423.1,383.9,331.8,533.3,492.0,576.8,602.7,755.9,180.6,527.8,496.4,558.4,627.7,492.7,400.4,484.3,525.4,653.5,85.3,388.7,545.8,622.6,530.6,504.8,499.7,357.1,380.8,429.7,461.0,478.4,754.6,552.5,642.0,546.4,803.4,356.7,786.4
DM,660.2,854.4,378.3,112.1,441.8,444.3,178.5,448.8,824.3,315.2,412.2,509.8,154.3,443.2,151.6,608.1,787.5,606.4,475.5,758.8,139.0,412.0,405.0,702.9,89.4,813.6,630.1,0.0,483.8,720.2,247.2,401.7,156.6,435.3,164.6,824.8,279.0,491.2,881.9,695.6,413.8,88.9,430.3,776.0,754.5,797.2,865.2,49.1,146.0,520.3,528.7,791.0,596.8,398.9,725.5,548.1,419.7,656.1,414.0,136.9,165.8,182.3,918.5,108.7,556.7,526.4,356.8,98.3,132.8,553.8,635.9,413.5,200.8,418.1,901.4,635.8,144.7,674.8,399.8,82.9,479.4,288.6,749.3,414.4,398.5,90.0,29.5,327.2,921.1,753.0,100.0,670.6,447.0,769.0,603.8,112.0,796.8,303.3,423.6,634.1,98.0,325.7,111.9,493.8,129.1,665.8,714.9,117.9,836.3,805.0,245.7,121.4,452.0,170.1,203.1,932.6,187.2,832.2,156.0,437.1,743.6,461.8,417.3,241.9,1505.7,436.6,617.7,175.7,155.8,469.8,96.3,736.2,698.8,266.3,81.6,589.9,174.0,558.5,357.3,846.9,794.8,141.3,393.7,87.7,522.3,401.0,643.6,52.5,400.7,122.7,144.1,191.7,863.4,183.3,432.0,213.1,626.0,851.7,459.4,133.5,412.4,126.5,419.3,820.1,403.6,338.7,911.8,177.4,399.7,466.1,134.1,38.5,504.5,819.7,487.5
