from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DI,DN,DO,DV,DY,EH,EK,FB,FG,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JO,JQ,JW,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WP,WV,XE,XL,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZU
NN,210.1,210.7,166.9,352.6,284.1,303.6,236.7,156.6,277.2,244.7,125.9,294.7,189.6,241.9,289.5,300.1,235.9,172.5,249.3,173.4,161.8,69.4,218.3,186.7,282.2,84.8,151.8,219.9,209.5,282.3,306.4,144.9,430.4,320.5,287.6,133.3,192.3,211.8,214.1,235.9,151.2,212.5,227.2,112.1,224.7,101.0,133.9,159.6,259.4,84.1,212.8,126.1,181.0,410.0,222.9,166.3,167.5,138.1,153.9,212.9,222.2,2127.3,158.2,264.8,139.2,74.8,98.4,100.8,264.9,99.1,150.5,211.8,227.0,0.0,194.3,212.2,177.1,209.3,55.3,114.2,192.7,195.9,295.3,130.8,87.2,238.2,77.5,214.7,277.5,69.8,202.5,81.7,133.7,220.2,430.4,163.3,381.8,224.6,294.3,361.4,241.9,302.7,241.4,273.4,197.9,188.4,235.9,251.7,197.2,244.6,353.1,206.7,218.5,313.5,163.7,222.2,158.1,194.8,118.6,174.9,151.5,312.8,280.2,165.4,373.9,439.2,196.0,289.6,72.4,182.7,267.2,116.6,79.7,285.5
NO,157.1,198.7,128.1,280.5,211.6,231.5,101.0,200.9,216.6,205.9,93.9,187.7,177.6,220.2,250.7,193.1,223.9,76.1,113.6,179.4,42.6,207.0,187.7,179.7,260.5,159.6,228.9,207.9,32.7,146.6,233.9,156.7,408.7,399.8,199.2,187.0,86.6,199.8,175.3,133.7,284.4,65.0,205.5,107.0,89.0,239.4,300.8,177.8,123.5,217.2,191.1,135.3,61.8,388.3,210.9,184.5,64.7,295.8,141.9,191.2,182.5,2260.1,146.2,174.9,182.9,247.6,242.0,334.7,155.8,281.6,128.8,199.8,215.0,213.2,0.0,184.3,171.0,187.6,216.3,145.2,171.0,183.9,273.6,168.0,253.2,226.2,234.1,175.0,356.8,252.6,208.5,219.3,67.4,299.5,408.7,151.3,369.8,212.6,255.5,289.3,203.1,230.6,219.7,282.6,176.2,371.1,225.9,179.2,91.5,108.9,280.8,12.4,179.7,177.8,217.0,377.9,146.6,195.8,320.1,136.1,195.2,291.1,258.5,209.7,361.9,536.5,137.4,250.8,210.0,132.3,245.5,170.3,281.2,246.7
NP,15.2,209.1,39.9,236.1,117.9,186.3,106.2,211.3,221.8,104.8,122.3,178.1,188.0,194.9,145.0,144.5,234.3,69.5,112.2,192.6,136.4,217.4,3.4,190.1,298.6,188.0,239.3,218.3,113.1,121.4,140.2,167.1,474.7,291.3,154.8,200.2,142.5,210.2,66.8,66.3,175.9,159.5,243.6,135.4,148.6,249.8,192.3,104.9,79.9,144.3,232.0,163.7,131.2,454.3,221.3,114.4,120.5,187.3,152.3,232.1,225.4,2137.1,156.6,98.6,193.3,174.7,252.4,226.2,52.6,292.5,166.9,210.2,225.4,223.6,146.4,0.0,93.9,225.7,226.7,173.7,209.1,194.3,311.7,178.4,263.6,236.6,161.2,217.9,248.3,179.7,218.9,229.7,112.7,191.0,474.7,161.7,427.7,223.0,147.0,244.9,99.4,186.2,257.8,302.6,217.1,262.6,236.3,88.3,147.4,114.1,236.4,143.5,71.2,151.4,227.4,272.2,156.5,206.2,250.0,32.7,205.6,247.6,296.6,220.1,372.3,428.0,40.8,142.3,224.8,191.1,283.6,180.7,208.3,138.2
NS,106.0,236.7,62.8,298.2,180.0,249.2,171.7,238.9,287.3,140.6,149.9,258.4,218.7,285.9,185.4,209.7,261.9,98.8,139.8,217.4,164.0,176.5,114.2,217.7,326.2,159.7,266.9,245.9,140.7,182.3,202.3,194.7,505.4,334.5,216.9,208.2,170.1,240.9,110.0,131.8,219.1,187.1,271.2,163.0,194.4,208.1,235.5,42.6,145.6,82.0,256.8,205.2,158.8,481.9,248.9,49.3,145.3,230.5,179.9,256.9,256.1,2180.3,184.2,160.7,220.9,112.4,209.7,214.4,160.8,265.9,194.5,237.8,256.1,186.9,177.1,108.1,0.0,253.3,190.0,193.3,232.5,225.0,339.3,209.1,198.5,264.2,94.7,245.5,291.5,117.4,246.5,193.0,136.1,234.2,498.1,189.3,407.8,250.6,190.2,307.0,137.8,248.3,285.4,320.6,241.9,306.0,261.9,143.4,170.8,179.6,294.3,171.1,114.4,213.5,255.0,312.6,184.6,233.8,184.9,70.8,233.2,309.7,324.2,250.8,399.9,471.2,91.9,185.5,183.7,208.7,311.2,195.7,146.0,184.5
NW,278.0,239.7,288.7,274.0,289.1,225.0,216.1,233.3,179.4,348.2,176.7,196.9,218.6,163.3,333.2,202.3,264.9,303.9,264.7,165.4,210.8,230.0,284.6,220.7,138.0,202.9,261.3,248.9,266.2,242.1,311.4,197.7,351.8,482.3,209.0,210.0,320.1,240.8,257.8,260.4,366.9,298.5,65.2,189.8,250.1,228.8,383.3,265.6,250.4,232.5,17.4,218.1,230.0,331.4,251.9,272.3,298.2,378.3,182.9,50.9,176.7,2269.3,180.5,252.4,215.9,239.7,231.4,284.8,233.3,283.1,71.9,240.8,256.0,236.2,273.3,278.5,261.9,0.0,239.3,228.0,65.7,224.9,216.7,207.5,242.6,267.2,225.9,169.2,439.3,234.7,194.5,242.3,182.7,382.0,351.8,173.2,410.8,253.6,338.0,282.8,317.3,224.1,97.2,183.0,119.3,453.8,264.9,256.7,325.0,223.8,274.5,260.9,262.2,273.3,249.4,460.4,187.6,236.8,283.5,281.5,228.2,234.2,201.6,242.1,402.9,619.0,264.1,333.3,233.0,145.9,188.6,193.3,244.6,329.2
NY,220.1,220.7,176.9,362.6,294.1,313.6,246.7,188.8,287.2,254.7,135.9,304.7,199.6,251.9,299.5,310.1,245.9,182.5,259.3,183.4,171.8,79.4,228.3,196.7,292.2,94.8,160.8,229.9,219.5,292.3,316.4,154.9,440.4,308.2,297.6,143.3,202.3,221.8,224.1,245.9,138.9,222.5,237.2,122.1,234.7,111.0,121.6,169.6,269.4,94.1,222.8,136.1,191.0,420.0,232.9,176.3,177.5,125.8,163.9,222.9,232.2,2136.0,168.2,274.8,149.2,84.8,108.4,88.5,274.9,108.1,160.5,221.8,237.0,42.2,204.3,222.2,187.1,219.3,0.0,124.2,202.7,205.9,305.3,140.8,97.2,248.2,87.5,224.7,265.2,79.8,212.5,91.7,143.7,207.9,440.4,173.3,391.8,234.6,304.3,371.4,251.9,312.7,251.4,283.4,207.9,176.1,245.9,261.7,207.2,254.6,363.1,216.7,228.5,323.5,172.7,209.9,168.1,204.8,128.6,184.9,161.5,322.8,290.2,180.0,383.9,426.9,206.0,299.6,82.4,192.7,277.2,126.6,89.7,295.5
OB,162.1,186.5,118.9,346.4,236.1,297.4,229.5,188.7,271.0,196.7,44.0,273.7,165.4,235.7,241.5,262.7,211.7,118.6,190.1,167.3,95.8,140.9,170.4,167.5,276.0,66.7,216.7,195.7,161.1,239.6,258.4,144.5,452.2,390.6,281.4,142.3,144.3,187.6,166.1,187.9,275.2,164.5,221.0,30.2,217.4,161.0,291.6,168.6,201.5,208.0,206.7,44.2,133.0,431.7,198.7,175.4,119.6,286.6,129.7,206.8,202.9,2236.4,134.0,216.8,170.7,238.4,163.6,195.6,216.9,193.4,144.3,187.6,202.9,147.0,128.3,166.9,157.6,203.1,150.1,0.0,186.6,171.7,289.1,155.8,158.6,214.0,125.7,195.3,347.6,145.5,196.3,153.1,72.1,290.3,452.2,139.1,405.1,200.4,246.3,355.2,193.9,296.5,235.2,280.0,191.8,361.9,213.7,203.7,149.2,237.3,346.7,140.7,170.5,269.6,204.8,368.7,133.9,183.6,194.4,126.9,183.0,306.6,274.0,197.6,349.7,527.3,148.0,241.6,148.2,168.5,261.0,125.5,155.4,237.6
OC,253.3,231.2,264.0,265.5,264.4,216.5,191.4,224.8,154.7,323.5,168.2,172.2,210.1,154.8,308.5,177.6,256.4,284.9,240.0,156.9,291.3,221.5,259.9,212.2,113.3,194.4,252.8,240.4,241.5,217.4,286.7,189.2,343.3,457.6,200.5,201.5,295.4,232.3,233.1,235.7,342.2,273.8,58.3,181.3,225.4,220.3,358.6,329.0,225.7,224.0,43.9,209.6,305.3,322.9,243.4,335.7,273.5,353.6,174.4,44.0,168.2,2244.6,172.0,227.7,207.4,231.2,222.9,276.3,208.6,274.6,63.4,232.3,247.5,227.7,248.6,256.5,322.2,81.6,230.8,219.5,0.0,216.4,208.2,199.0,234.1,258.7,217.4,160.7,414.6,226.2,186.0,233.8,178.6,357.3,343.3,164.7,449.8,245.1,313.3,274.3,292.6,215.6,72.5,224.9,110.8,428.9,256.4,232.0,300.3,199.1,265.8,236.2,237.5,248.6,240.9,435.7,178.6,228.3,275.0,256.8,219.7,225.7,193.1,233.6,394.4,594.3,239.4,308.6,224.5,137.4,180.1,184.8,236.1,304.5
OD,192.2,79.1,149.0,371.3,266.2,322.3,245.3,106.0,295.9,226.8,109.8,313.4,38.0,260.6,271.6,292.8,84.3,148.7,220.2,173.5,143.9,176.1,200.4,107.5,282.3,175.5,134.0,23.9,191.6,268.5,288.5,61.8,323.2,420.7,306.3,150.7,174.4,80.2,196.2,218.0,305.3,194.6,269.7,122.9,233.3,144.5,269.0,198.7,231.6,183.6,212.9,151.2,163.1,302.8,91.3,205.4,149.6,316.7,69.7,213.0,140.1,2167.3,71.3,246.9,88.0,190.8,147.1,235.9,247.0,186.7,150.6,80.2,95.4,187.3,176.4,194.3,195.0,209.4,190.4,161.1,192.8,0.0,295.4,73.1,158.3,42.2,177.0,132.6,377.7,185.8,202.6,182.9,120.2,320.4,323.2,76.4,277.7,93.0,276.4,380.1,224.0,321.4,278.2,163.0,220.4,323.3,104.3,233.8,179.3,253.2,371.6,188.8,200.6,299.7,122.1,398.8,51.2,123.6,234.6,157.0,100.3,331.5,280.3,114.8,222.3,557.4,178.1,271.7,168.7,105.8,267.3,134.0,195.7,267.6
ON,305.9,288.4,316.6,248.2,317.0,199.2,258.4,322.5,248.6,394.4,265.9,278.5,307.8,137.5,361.1,248.2,354.1,352.1,347.4,254.6,300.0,319.2,312.5,309.9,311.3,292.1,350.5,338.1,276.9,270.0,339.3,286.9,354.9,510.2,183.2,299.2,330.5,328.8,285.7,343.1,394.8,309.2,222.4,279.0,332.8,318.0,411.2,381.6,333.1,321.7,243.4,307.3,319.2,376.9,341.1,388.3,305.7,406.2,272.1,238.5,224.9,2302.9,269.7,280.3,305.1,328.9,320.6,374.0,261.2,372.3,161.3,330.0,298.4,325.4,284.0,306.4,377.9,239.9,328.5,317.2,223.3,314.1,0.0,296.7,331.8,356.4,315.1,233.8,467.2,323.9,283.7,331.5,271.9,409.9,354.9,262.4,500.0,274.5,365.9,257.0,345.2,198.3,230.9,228.5,206.4,481.7,331.9,284.6,335.4,251.7,248.7,271.6,290.1,301.2,338.6,488.3,276.8,326.0,372.7,309.4,317.4,256.0,135.6,331.3,492.1,646.9,325.4,361.2,322.2,235.1,72.3,282.5,333.8,357.1
OQ,183.4,115.0,140.2,344.5,257.4,295.5,218.5,32.8,269.1,218.0,101.0,286.6,93.9,233.8,262.8,292.0,140.2,145.8,211.4,190.7,135.1,102.9,191.6,55.8,273.5,120.9,60.8,124.2,182.8,264.1,279.7,14.0,380.6,411.9,279.5,77.5,165.6,116.1,187.4,209.2,296.5,185.8,242.9,114.1,206.5,71.3,235.9,189.9,222.8,150.5,204.1,142.4,154.3,360.2,127.2,196.6,140.8,240.1,60.9,204.2,113.3,2186.4,44.5,238.1,8.3,157.7,73.9,202.8,238.2,113.5,141.8,116.1,131.3,154.2,167.6,185.5,178.9,200.6,157.3,152.3,184.0,100.2,286.6,0.0,85.1,142.5,136.5,105.8,368.9,152.7,219.8,109.7,111.4,311.6,380.6,49.6,333.6,128.9,267.6,353.3,215.2,294.6,251.4,208.5,193.6,290.4,140.2,225.0,170.5,226.4,344.8,180.0,191.8,295.3,48.9,324.2,27.8,63.9,201.5,148.2,20.6,304.7,271.5,41.6,278.2,541.2,169.3,262.9,99.9,69.0,258.5,60.8,162.6,258.8
OR,268.6,200.2,225.4,382.4,342.6,333.4,303.7,110.9,307.0,303.2,186.2,324.5,179.1,271.7,348.0,329.9,225.4,231.0,296.6,203.2,220.3,17.7,276.8,141.0,312.0,135.5,138.9,209.4,268.0,349.3,364.9,99.2,465.8,374.6,317.4,92.6,250.8,201.3,272.6,294.4,205.3,271.0,257.0,199.3,291.7,13.8,188.0,210.3,308.2,134.8,242.6,176.8,239.5,445.4,212.4,217.0,226.0,192.2,146.1,242.7,198.5,2181.4,129.7,323.3,93.5,125.5,11.2,154.9,323.4,153.2,180.3,201.3,216.5,106.3,252.8,270.7,271.4,239.1,109.4,164.9,222.5,185.4,325.1,85.1,0.0,227.7,128.2,191.0,331.6,120.5,232.3,24.5,192.2,274.3,465.8,134.8,371.3,214.1,352.8,391.2,300.4,332.5,271.2,262.9,227.7,242.5,225.4,310.2,255.7,311.6,382.9,265.2,277.0,380.5,127.0,276.3,112.4,149.1,169.3,233.4,105.8,342.6,310.0,119.7,363.4,493.3,254.5,348.1,14.7,154.2,297.0,75.9,130.4,344.0
OT,233.1,120.0,189.9,412.2,307.1,363.2,286.2,146.9,336.8,267.7,150.7,354.3,70.9,301.5,312.5,333.7,52.7,195.5,261.1,214.4,184.8,217.0,241.3,148.4,323.2,216.4,174.9,16.8,232.5,309.4,329.4,102.7,364.1,461.6,347.2,191.6,215.3,121.1,237.1,258.9,346.2,235.5,310.6,163.8,274.2,185.4,309.9,239.6,272.7,224.5,253.8,192.1,204.0,343.7,132.2,246.3,190.5,357.6,110.6,253.9,181.0,2208.2,112.2,287.8,128.9,231.7,188.0,276.8,287.9,227.6,191.5,121.1,136.3,228.2,217.3,235.2,235.9,250.3,231.3,202.0,233.7,40.8,336.3,114.0,199.2,0.0,217.9,173.5,418.6,226.7,243.5,223.8,156.7,361.3,364.1,117.3,198.6,133.9,317.3,421.0,264.9,362.3,319.1,182.7,261.3,364.4,145.2,274.7,220.2,294.1,412.7,229.7,241.5,340.6,163.0,439.7,92.6,164.5,275.5,197.9,141.2,372.4,321.2,155.7,190.7,598.3,219.0,312.6,214.0,136.7,308.2,174.9,236.6,308.5
PA,154.0,194.3,110.8,336.2,228.0,283.7,216.8,140.2,260.8,188.6,109.5,278.3,169.7,225.5,233.4,258.2,219.5,146.9,187.8,153.5,145.4,81.7,162.2,170.3,265.8,64.9,168.2,203.5,189.6,230.3,250.3,128.5,410.5,382.5,271.2,116.9,175.9,202.5,158.0,179.8,208.2,196.1,210.8,95.7,208.3,113.3,190.9,89.4,193.6,13.9,192.9,109.7,164.6,393.6,206.5,88.7,147.6,195.1,137.5,193.0,202.3,2197.9,141.8,208.7,122.8,55.8,114.2,157.8,208.8,138.3,134.1,195.4,217.7,91.4,185.0,156.1,103.2,192.9,94.5,97.8,176.3,176.0,278.9,121.5,103.0,221.8,0.0,198.3,339.5,60.8,186.1,97.5,128.8,282.2,421.1,146.9,365.4,208.2,238.2,345.0,185.8,286.3,225.0,278.2,178.0,245.4,219.5,195.6,177.3,224.7,333.0,190.3,162.4,261.5,156.3,282.8,138.2,178.4,120.9,118.8,135.1,296.4,263.8,145.5,357.5,496.2,139.9,233.5,88.2,166.3,250.8,100.2,89.4,233.0
PD,254.9,169.1,214.3,238.6,272.9,189.6,198.8,153.3,163.2,292.1,175.1,180.7,148.0,127.9,317.0,186.1,194.3,213.0,211.4,171.0,209.2,223.4,268.4,172.8,225.9,240.8,181.3,178.3,175.3,225.9,295.2,109.1,256.9,466.1,173.6,198.0,229.2,170.2,241.6,231.5,350.7,207.6,137.0,188.2,186.8,191.8,367.1,264.0,221.5,238.1,176.4,216.5,228.4,236.5,181.3,270.7,207.3,362.1,135.0,153.1,7.5,2253.1,77.4,236.2,135.3,245.3,194.4,290.4,217.1,234.0,93.9,170.2,185.4,241.8,182.4,262.3,260.3,214.1,244.9,226.4,193.5,154.3,199.3,120.4,205.6,196.6,231.5,0.0,423.1,240.3,200.1,230.2,181.1,365.8,256.9,70.1,340.2,183.0,321.8,247.4,289.3,188.7,145.5,88.1,87.7,378.0,194.3,240.5,234.1,206.7,239.1,170.0,246.0,257.1,169.4,444.2,99.0,188.9,289.1,222.3,147.6,198.8,184.2,162.1,332.3,602.8,235.2,317.1,220.4,42.8,171.2,181.3,250.2,313.0
PG,272.3,433.3,264.1,401.4,283.2,352.4,293.9,365.8,395.1,269.7,346.5,360.1,412.2,360.2,202.8,309.8,458.5,299.6,336.4,414.0,360.6,318.5,275.2,414.3,489.6,333.9,337.8,442.5,337.3,285.5,305.5,391.3,647.5,64.8,320.1,382.4,366.7,434.4,200.8,312.8,151.8,383.7,400.7,359.6,368.3,350.1,168.2,329.1,326.6,333.2,453.4,387.9,355.4,627.1,445.5,335.8,341.9,163.2,376.5,416.8,449.6,2093.0,380.8,263.9,417.5,280.9,347.5,202.1,275.2,285.1,391.1,434.4,449.6,281.3,370.6,269.1,325.4,449.9,273.4,363.3,433.3,418.5,479.9,402.6,336.3,460.8,326.6,442.1,0.0,275.9,443.1,330.8,332.5,70.5,647.5,385.9,604.4,447.2,183.0,410.2,220.5,351.5,409.2,496.0,438.5,265.1,458.5,250.8,371.6,287.2,401.9,367.7,196.4,316.7,349.7,180.6,381.2,430.4,253.1,256.9,429.8,412.9,515.3,357.0,596.5,383.9,272.9,202.9,321.5,405.3,502.3,365.7,257.3,198.8
PK,175.0,211.1,131.8,353.0,249.0,304.0,237.1,157.0,277.6,209.6,126.3,295.1,190.0,242.3,254.4,275.6,236.3,172.9,208.8,173.8,162.2,85.5,183.2,187.1,282.6,85.2,201.1,220.3,209.9,251.3,271.3,145.3,430.8,316.6,288.0,133.7,192.7,212.2,179.0,200.8,147.3,212.9,227.6,112.5,225.1,117.1,130.0,110.4,214.6,66.4,213.2,126.5,181.4,410.4,223.3,117.1,167.9,134.2,154.3,213.3,222.6,2144.4,158.6,229.7,139.6,5.0,114.5,96.9,229.8,148.4,150.9,212.2,227.4,91.7,194.7,177.1,127.9,209.7,94.8,114.6,193.1,196.3,295.7,131.2,103.3,238.6,72.7,215.1,273.6,0.0,202.9,97.8,134.1,216.3,430.8,163.7,382.2,225.0,259.2,361.8,206.8,303.1,241.8,273.8,198.3,184.5,236.3,216.6,197.6,245.0,353.5,207.1,183.4,282.5,213.0,218.3,158.5,195.2,67.4,139.8,151.9,313.2,280.6,165.8,374.3,435.3,160.9,254.5,88.5,183.1,267.6,117.0,28.5,250.4
PM,210.8,191.4,167.6,316.3,284.8,267.3,200.4,185.0,240.9,245.4,128.4,258.4,170.3,205.6,290.2,263.8,216.6,173.2,213.0,45.7,162.5,181.7,219.0,172.4,245.9,154.6,213.0,200.6,176.9,246.0,307.1,149.4,457.0,439.3,251.3,161.7,193.0,192.5,214.8,233.1,286.9,209.2,190.9,141.5,188.4,180.5,269.6,217.3,223.1,184.2,176.5,169.8,181.7,436.6,203.6,224.0,168.2,273.8,134.6,176.6,207.7,2263.0,138.9,265.5,167.6,191.4,183.1,236.5,255.2,234.8,114.2,192.5,207.7,187.9,184.0,212.9,213.6,173.0,191.0,179.7,156.4,176.6,259.0,159.2,194.3,218.9,177.6,200.2,396.3,186.4,0.0,194.0,134.4,339.0,457.0,144.0,362.5,205.3,295.0,325.1,242.6,266.4,205.1,254.1,161.6,324.1,216.6,252.4,197.9,208.3,316.8,171.6,219.2,277.2,201.1,357.9,139.3,188.5,235.2,175.6,179.9,276.5,243.9,193.8,354.6,574.9,196.7,290.3,184.7,163.4,230.9,145.0,196.3,286.2
PO,234.9,224.4,191.7,377.4,308.9,328.4,261.5,135.1,302.0,269.5,150.7,319.5,203.3,266.7,314.3,324.9,249.6,197.3,274.1,198.2,186.6,6.3,243.1,165.2,307.0,109.6,163.1,233.6,234.3,307.1,331.2,123.4,490.0,348.7,312.4,116.8,217.1,225.5,238.9,260.7,179.4,237.3,252.0,136.9,249.5,37.9,162.1,184.4,284.2,108.9,237.6,150.9,205.8,469.6,236.6,191.1,192.3,166.3,170.3,237.7,222.7,2155.5,153.9,289.6,117.7,99.6,35.3,129.0,289.7,127.3,175.3,225.5,240.7,80.4,219.1,237.0,201.9,234.1,83.5,139.0,217.5,209.6,320.1,109.3,24.1,251.9,102.3,215.2,305.7,94.6,227.3,0.0,158.5,248.4,490.0,159.0,395.5,238.3,319.1,386.2,266.7,327.5,266.2,287.1,222.7,216.6,249.6,276.5,222.0,269.4,377.9,231.5,243.3,338.3,151.2,250.4,136.6,173.3,143.4,199.7,130.0,337.6,305.0,143.9,387.6,467.4,220.8,314.4,9.3,178.4,292.0,100.1,104.5,310.3
PS,126.8,131.2,83.6,291.1,200.8,242.1,157.2,133.4,215.7,161.4,26.4,233.2,110.1,180.4,206.2,238.6,156.4,83.5,154.8,111.9,23.7,139.5,135.0,112.2,220.7,92.1,161.4,140.4,88.9,202.8,223.1,89.2,396.8,355.3,226.1,119.5,109.0,132.3,130.8,152.6,239.9,116.8,165.7,39.5,145.2,171.9,256.3,133.3,179.7,172.7,151.3,67.8,85.3,376.4,143.4,140.0,84.2,251.3,74.4,151.4,147.5,2201.1,78.7,181.5,115.4,203.1,174.5,194.3,181.6,214.6,89.0,132.3,147.5,145.7,56.1,128.9,129.6,147.8,148.8,77.8,131.2,116.4,233.8,100.5,185.7,158.7,179.0,140.0,312.3,208.1,141.0,151.8,0.0,255.0,396.8,83.8,349.8,145.1,211.0,299.9,158.6,241.2,179.9,224.7,136.4,326.6,156.4,168.4,113.9,165.1,291.4,68.5,135.2,234.0,149.5,333.4,78.6,128.3,275.6,91.6,127.7,251.3,218.7,142.2,294.4,492.0,112.7,206.3,146.9,113.2,205.7,102.8,236.7,202.2
PX,201.7,362.7,193.5,330.8,212.6,281.8,223.3,295.2,324.5,199.1,275.9,289.5,341.6,289.6,132.2,239.2,387.9,229.0,265.8,343.4,290.0,247.9,204.6,343.7,419.0,263.3,267.2,371.9,266.7,214.9,234.9,320.7,576.9,100.2,249.5,311.8,296.1,363.8,130.2,242.2,81.2,313.1,330.1,289.0,297.7,279.5,97.6,258.5,256.0,262.6,382.8,317.3,284.8,556.5,374.9,265.2,271.3,92.6,305.9,346.2,379.0,2022.4,310.2,193.3,346.9,210.3,276.9,131.5,204.6,214.5,320.5,363.8,379.0,210.7,300.0,198.5,254.8,379.3,202.8,292.7,362.7,347.9,409.3,332.0,265.7,390.2,256.0,371.5,57.2,205.3,372.5,260.2,261.9,0.0,576.9,315.3,533.8,376.6,112.4,339.6,149.9,280.9,338.6,425.4,367.9,194.5,387.9,180.2,301.0,216.6,331.3,297.1,125.8,246.1,279.1,110.0,310.6,359.8,182.5,186.3,359.2,342.3,444.7,286.4,525.9,313.3,202.3,132.3,250.9,334.7,431.7,295.1,186.7,128.2
QE,403.0,230.4,398.9,379.8,414.1,330.8,341.1,355.9,304.4,473.2,359.7,321.9,287.9,269.1,458.2,327.3,334.2,398.6,389.7,328.4,393.8,393.0,409.6,357.4,367.1,365.9,383.9,296.7,390.0,368.3,436.4,311.7,0.0,607.3,314.8,373.0,424.3,270.8,382.8,385.4,491.9,422.3,278.2,372.8,375.1,391.8,501.0,448.6,375.2,395.5,317.6,401.1,413.0,53.9,303.5,455.3,399.5,503.3,319.6,294.3,205.7,2290.2,292.1,377.4,337.9,402.7,394.4,467.9,358.3,436.6,235.1,292.4,226.9,399.2,397.1,403.5,437.6,355.3,402.3,411.0,334.7,272.7,305.1,323.0,405.6,315.0,388.9,214.6,564.3,397.7,357.5,405.3,370.1,507.0,0.0,284.8,480.1,216.5,463.0,388.6,442.3,329.9,286.7,170.5,228.9,555.3,273.9,381.7,429.2,348.8,380.1,384.7,387.2,398.3,372.0,585.4,301.1,373.5,446.5,406.5,350.2,334.0,302.3,364.7,472.2,744.0,389.1,458.3,400.4,257.5,257.0,356.3,407.6,454.2
QP,187.3,98.9,144.1,294.8,261.3,245.8,168.8,83.1,219.4,221.9,104.9,236.9,77.8,184.1,266.7,242.3,124.1,149.7,181.4,141.0,139.0,153.2,195.5,102.6,282.1,170.6,111.1,108.1,145.3,214.4,283.6,38.9,313.1,415.8,229.8,127.8,169.5,100.0,191.3,201.5,300.4,177.6,193.2,118.0,156.8,121.6,264.1,193.8,191.5,178.7,162.9,146.3,158.2,292.7,111.1,200.5,144.7,311.8,64.8,163.0,63.6,2208.6,7.3,242.0,65.1,185.9,124.2,231.0,223.6,163.8,100.6,100.0,115.2,182.4,152.4,189.4,190.1,159.4,185.5,156.2,142.8,84.1,245.4,50.2,135.4,126.4,172.1,56.1,372.8,180.9,170.1,160.0,110.9,315.5,313.1,0.0,270.0,112.8,271.5,303.6,219.1,244.9,201.7,161.6,143.9,318.6,124.1,228.9,174.4,176.7,295.3,140.0,195.7,245.6,99.2,393.9,28.8,118.7,229.7,152.1,77.4,255.0,230.3,91.9,262.1,552.5,173.2,266.8,150.2,19.3,217.3,111.1,190.8,262.7
QQ,385.2,254.1,342.0,556.7,459.2,546.2,476.8,299.0,481.3,419.8,302.8,484.0,233.0,446.0,464.6,524.3,144.9,341.7,413.2,405.0,336.9,369.1,393.4,300.5,475.3,368.5,327.0,202.8,384.6,462.7,481.5,254.8,573.0,613.7,491.7,382.2,367.4,293.7,389.2,411.0,498.3,387.6,455.1,315.9,426.3,376.0,462.0,391.7,424.6,376.6,444.4,344.2,356.1,514.1,266.3,436.9,381.1,509.7,262.7,444.5,371.6,2381.8,264.3,439.9,281.0,383.8,340.1,428.9,440.0,380.2,343.6,255.2,308.9,380.3,369.4,390.0,380.7,402.4,383.4,354.2,424.3,265.3,488.4,304.6,351.3,215.0,359.0,325.6,570.7,378.8,395.6,375.9,313.2,513.4,573.0,269.4,0.0,268.0,469.4,565.5,417.0,506.8,463.6,347.6,444.3,516.3,281.3,465.3,410.8,446.2,595.5,381.8,393.6,492.7,315.1,630.3,244.2,316.6,466.1,350.0,293.3,516.9,473.3,346.3,61.2,750.4,371.1,464.7,361.7,298.8,460.3,327.0,388.7,499.1
QT,249.3,13.8,206.1,288.6,322.9,239.6,249.9,163.1,213.2,283.9,166.9,230.7,77.1,177.9,328.7,236.1,123.4,211.7,277.3,237.2,201.0,233.2,257.5,164.6,275.9,232.6,191.1,125.4,248.7,275.9,345.2,118.9,287.9,477.8,223.6,207.8,231.5,54.2,253.3,275.1,362.4,251.7,187.0,180.0,283.9,201.6,326.1,255.8,284.2,240.7,226.4,208.3,220.2,267.5,86.9,262.5,206.7,373.8,126.8,203.1,114.5,2225.9,128.4,286.2,145.1,247.9,204.2,293.0,267.1,243.8,143.9,75.8,23.8,244.4,233.5,251.4,252.1,264.1,247.5,218.2,243.5,101.4,249.3,130.2,215.4,142.1,234.1,123.4,434.8,242.9,266.3,240.0,172.9,377.5,287.9,133.5,269.3,0.0,333.5,297.4,281.1,238.7,195.5,48.7,137.7,380.6,57.3,290.5,236.4,257.6,289.1,245.9,257.7,307.1,179.2,455.9,108.8,180.7,291.7,214.1,157.4,248.8,234.2,171.9,261.4,614.5,235.2,328.8,230.2,152.9,221.2,191.1,252.8,324.7
