from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XU,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
JR,327.5,223.5,274.3,441.7,540.7,151.3,431.3,425.5,174.6,65.6,287.6,295.1,483.5,692.3,464.1,297.9,503.0,461.1,309.6,305.3,264.2,73.8,196.5,402.0,176.6,523.3,281.2,76.9,433.7,594.0,525.5,265.9,380.2,406.2,379.9,473.6,394.4,223.5,525.5,475.7,493.5,376.6,477.8,509.4,342.6,210.1,274.6,373.7,408.2,347.7,417.0,542.5,689.2,489.9,250.7,363.3,176.8,332.1,105.6,393.4,404.1,258.3,0.0,444.1,482.5,432.1,313.4,392.6,328.9,312.4,171.8,289.1,209.4,285.6,384.5,286.5,463.3,309.3,318.6,295.5,369.7,254.9,426.3,478.4,481.2,279.1,491.7,166.6,396.1,345.5,805.4,472.9,355.2,335.2,463.0,87.1,518.0,306.5,461.3,286.2,249.9,368.6,521.7,240.6,280.2,67.9,304.7,434.3,583.8,377.8,409.3,482.4,309.6,463.4,512.2,392.3,553.8,387.5,322.4,132.8,535.8,514.0,338.5,82.7,404.6,377.8,577.8,568.3,424.7,195.4,711.8,1968.3,341.8,439.4,723.7,275.8,158.1,299.1,404.6,266.6,93.5,254.2,385.7,344.7,697.6,320.7,371.6,289.7,639.1,384.3,359.4,522.4,245.5,352.9,514.4,535.6
JS,216.0,426.9,479.0,63.2,271.1,304.2,195.8,237.1,379.3,432.4,444.6,209.9,51.0,422.0,100.7,485.1,253.2,49.4,108.3,510.0,468.9,403.2,454.4,144.9,336.3,123.1,485.9,443.7,81.3,323.7,81.3,214.4,138.8,246.0,590.8,203.3,212.0,285.0,81.3,240.7,192.2,158.8,242.3,239.1,237.4,271.6,431.6,285.3,137.9,252.3,181.5,271.8,418.9,315.7,401.9,165.5,412.1,489.1,335.0,136.3,168.6,463.0,416.1,0.0,50.0,110.4,470.4,327.6,533.6,517.1,281.3,565.2,414.1,490.3,166.7,255.0,51.6,514.0,623.2,559.5,128.3,194.8,97.0,73.1,210.9,436.1,234.4,326.3,90.6,502.5,388.5,60.4,592.4,221.6,30.5,363.2,338.9,195.0,84.7,490.9,167.8,303.6,251.0,445.3,484.9,344.0,555.5,127.4,313.5,312.8,191.5,246.9,473.3,19.2,241.9,232.1,109.6,61.5,479.4,323.2,276.3,71.3,258.8,449.5,77.7,225.7,307.5,298.0,99.2,228.8,441.5,1915.1,193.6,87.0,311.1,480.5,258.9,153.5,186.8,423.6,311.4,302.3,225.5,564.1,427.3,155.4,283.2,228.8,368.8,541.3,516.4,247.1,316.9,215.0,256.9,322.3
JU,236.8,400.2,499.8,84.0,323.6,325.0,248.3,210.4,378.8,453.2,417.9,230.7,1.0,474.5,153.2,458.4,305.7,84.4,129.1,530.8,489.7,424.0,475.2,197.4,357.1,73.0,506.7,464.5,102.1,376.2,139.2,235.2,159.6,219.3,575.1,255.8,227.5,305.8,133.8,225.0,242.8,179.6,294.8,291.6,258.2,292.4,404.9,258.6,190.4,252.6,234.0,324.3,471.4,368.2,375.2,186.3,408.5,462.4,355.8,188.8,221.1,483.8,436.9,52.4,0.0,122.4,443.7,300.9,554.4,492.0,302.1,586.0,434.1,491.1,187.5,275.8,104.1,498.3,644.0,580.3,149.1,215.6,149.5,81.8,263.4,409.4,286.9,347.1,111.4,475.8,350.8,63.2,613.2,242.4,14.9,384.0,391.4,215.8,108.1,511.7,188.6,276.9,303.5,466.1,505.7,364.8,576.3,92.0,366.0,286.1,212.3,299.4,446.6,71.7,294.4,205.4,167.5,82.3,452.7,344.0,328.8,62.5,246.6,470.3,130.2,199.0,360.0,350.5,120.0,249.6,494.0,1935.9,166.9,107.8,273.4,460.3,279.7,174.3,207.6,396.9,332.2,323.1,198.8,584.9,479.8,176.2,256.5,281.3,421.3,514.6,489.7,299.6,337.7,188.3,309.4,374.8
JX,198.2,316.4,453.4,74.4,386.5,286.4,316.7,126.6,295.0,414.6,334.1,192.1,94.3,537.4,195.0,374.6,368.6,121.2,90.5,492.2,451.1,385.4,436.6,260.3,318.5,109.8,468.1,425.9,55.0,439.1,176.0,196.6,121.0,135.5,480.3,318.7,143.7,267.2,190.0,130.2,148.0,141.0,363.2,354.5,219.6,253.8,321.1,174.8,253.3,168.8,302.4,387.2,534.3,431.1,291.4,147.7,324.7,378.6,317.2,251.7,289.5,445.2,398.3,120.8,95.1,0.0,359.9,217.1,515.8,408.2,263.5,547.4,350.3,407.3,148.9,237.2,172.5,414.5,605.4,541.7,110.5,177.0,212.4,68.0,326.3,325.6,349.8,308.5,54.8,392.0,387.6,149.6,574.6,164.0,110.1,345.4,454.3,177.2,144.9,473.1,150.0,193.1,366.4,427.5,431.3,326.2,537.7,20.8,428.9,202.3,173.7,367.8,362.8,140.1,357.3,121.6,204.3,96.7,368.9,305.4,391.7,99.3,162.8,431.7,198.6,115.2,422.9,413.4,11.2,211.0,556.9,1897.3,83.1,47.4,310.2,376.5,241.1,135.7,159.9,313.1,293.6,266.8,115.0,546.3,542.7,137.6,172.7,148.3,484.2,430.8,405.9,362.5,258.1,104.5,372.3,437.7
KB,348.5,137.2,167.3,375.2,687.3,201.0,574.4,312.8,115.8,257.4,151.7,316.1,395.1,838.2,495.8,88.5,669.4,422.0,410.0,192.9,169.8,228.2,213.1,561.1,314.6,410.6,199.3,268.7,355.8,739.9,476.8,244.9,340.3,293.5,253.3,619.5,281.7,265.6,490.8,363.0,380.8,331.2,620.9,655.3,316.5,259.8,138.7,261.0,554.1,235.0,558.5,688.0,835.1,631.6,138.0,384.3,145.5,68.3,263.8,552.5,545.6,176.4,288.1,440.3,395.9,319.4,0.0,279.9,234.5,122.1,221.5,318.5,171.1,121.2,322.4,289.5,492.0,128.4,324.1,260.4,329.8,275.9,513.2,368.8,627.1,143.2,650.6,304.6,374.3,105.9,688.4,459.2,293.3,302.0,410.9,188.3,666.3,327.5,445.7,191.8,303.4,255.9,667.2,146.2,145.2,207.5,256.4,321.6,729.7,265.1,360.0,625.5,58.7,459.6,658.1,279.6,505.1,407.0,8.9,182.5,692.5,400.1,229.0,274.5,518.1,297.6,723.7,714.2,330.6,212.2,857.7,2094.7,261.6,348.2,611.0,76.6,240.3,317.7,297.9,130.7,236.6,183.4,273.0,265.0,843.5,374.2,258.9,367.6,785.0,144.7,119.8,663.3,174.7,240.6,673.1,683.9
KD,237.1,231.8,368.8,247.8,559.9,245.3,463.4,185.4,210.4,352.0,249.5,190.9,267.7,710.8,368.4,290.0,542.0,294.6,282.6,394.4,371.3,322.8,358.4,433.7,237.7,283.2,389.9,363.3,228.4,612.5,349.4,133.5,212.9,166.1,330.7,492.1,154.3,226.1,363.4,149.9,167.7,203.8,496.1,527.9,189.1,212.7,236.5,78.7,426.7,107.6,431.1,560.6,707.7,504.3,206.8,257.6,240.1,294.0,236.4,425.1,418.2,367.0,317.5,312.9,268.5,192.0,275.3,0.0,436.0,323.6,222.4,466.6,265.7,322.7,195.0,178.1,364.6,329.9,525.6,461.9,202.4,164.5,385.8,241.4,499.7,241.0,523.2,227.7,246.9,307.4,561.0,331.8,494.8,174.6,283.5,264.6,538.9,216.1,318.3,393.3,192.0,61.3,539.8,347.7,346.7,245.4,457.9,194.2,602.3,45.5,232.6,500.7,278.2,332.2,530.7,152.2,377.7,279.6,284.3,264.3,565.1,272.7,101.6,369.1,390.7,170.2,596.3,586.8,203.2,169.9,730.3,1989.2,134.2,220.8,483.6,291.9,200.0,206.3,170.5,224.2,212.8,182.2,145.6,466.5,716.1,247.5,80.7,240.2,657.6,346.2,321.3,535.9,173.5,113.2,545.7,556.5
KH,375.9,256.3,80.8,490.1,703.7,199.7,602.2,458.3,207.4,256.1,295.0,343.5,531.9,854.6,593.3,186.5,673.9,542.0,438.2,173.9,45.8,226.9,222.9,586.1,379.4,556.1,165.3,267.4,482.1,756.3,573.9,314.3,428.6,439.0,265.2,644.5,427.2,271.9,573.9,454.9,472.7,425.0,648.7,671.7,391.0,258.5,282.0,406.5,579.1,380.5,587.9,713.4,851.5,659.4,283.5,411.7,240.2,255.8,291.6,577.5,575.0,142.4,286.8,492.5,530.9,464.9,237.1,425.4,0.0,118.9,220.2,256.3,242.2,174.2,432.9,334.9,544.2,147.4,184.5,123.6,418.1,303.3,589.6,514.3,652.1,286.5,662.6,369.4,444.5,236.1,833.9,521.3,148.8,416.1,511.4,216.1,689.6,354.9,591.2,47.3,330.8,401.4,692.6,69.6,133.2,235.3,60.5,467.1,751.5,410.6,457.7,653.3,198.2,511.8,683.1,425.1,602.2,468.4,246.1,181.2,706.7,545.6,374.5,273.2,570.3,443.1,740.1,730.6,473.1,291.9,874.1,2159.5,407.1,493.7,756.5,164.4,239.0,345.1,443.4,274.0,264.4,302.6,418.5,52.9,859.9,401.6,404.4,455.9,801.4,274.9,222.2,693.3,293.9,386.1,698.5,707.2
KO,402.8,191.5,45.1,429.5,741.6,221.4,628.7,367.1,170.1,277.8,206.0,370.4,449.4,892.5,550.1,120.7,723.7,476.3,464.3,195.6,72.4,248.6,244.6,615.4,368.9,464.9,187.0,289.1,410.1,794.2,531.1,299.2,394.6,347.8,238.9,673.8,336.0,293.6,545.1,417.3,435.1,385.5,675.2,709.6,370.8,280.2,193.0,315.3,608.4,289.3,612.8,742.3,889.4,685.9,192.3,438.6,201.7,166.8,318.1,606.8,599.9,164.1,308.5,494.6,450.2,373.7,148.1,334.2,137.1,0.0,241.9,307.7,225.4,153.4,376.7,343.8,546.3,28.4,238.7,175.0,384.1,330.2,567.5,423.1,681.4,197.5,704.9,358.9,428.6,119.3,742.7,513.5,195.9,356.3,465.2,242.6,720.6,381.8,500.0,94.4,357.7,310.2,721.5,96.0,45.2,261.8,163.6,375.9,784.0,319.4,414.3,679.8,131.0,513.9,712.4,333.9,559.4,461.3,157.1,202.9,746.8,454.4,283.3,294.9,572.4,351.9,778.0,768.5,384.9,266.5,912.0,2149.0,315.9,402.5,665.3,122.6,260.7,372.0,352.2,185.0,290.9,237.7,327.3,179.6,897.8,428.5,313.2,421.9,839.3,158.1,105.4,717.6,229.0,294.9,727.4,738.2
KZ,155.6,146.8,197.6,269.8,542.7,22.8,468.1,267.6,97.9,151.0,210.9,123.2,311.6,694.3,373.0,221.2,525.5,321.7,217.9,228.6,187.5,121.8,173.0,417.2,159.1,365.4,204.5,162.3,261.8,596.0,353.6,94.0,208.3,248.3,311.9,475.6,228.6,51.6,353.6,317.8,335.6,204.7,514.6,511.4,170.7,38.2,197.9,215.8,410.2,185.6,453.8,544.1,691.2,494.1,174.0,191.4,130.7,255.4,157.8,408.6,440.9,181.6,154.1,272.2,310.6,264.0,236.7,234.7,252.2,235.7,0.0,341.7,132.7,208.9,212.6,114.6,323.9,232.6,341.8,278.1,197.8,83.0,369.3,306.5,483.2,202.4,506.7,149.1,224.2,268.8,643.2,301.0,311.0,195.8,291.1,186.0,517.8,134.6,400.5,209.5,110.5,210.7,523.3,163.9,203.5,166.8,274.1,276.4,585.8,219.9,237.4,519.2,232.9,291.5,514.2,234.4,381.9,248.1,245.7,41.8,548.6,342.4,180.6,168.1,350.0,252.4,579.8,570.3,252.8,71.6,713.8,1939.2,216.4,267.5,565.8,199.1,18.7,124.8,232.7,189.9,134.2,82.3,227.8,282.7,699.6,181.3,213.7,235.6,641.1,307.6,282.7,519.4,73.6,195.4,529.2,594.6
LE,524.9,405.3,245.8,639.1,722.3,348.7,612.2,607.3,356.4,405.1,444.0,492.5,680.9,873.2,658.2,335.5,683.9,691.0,490.5,322.9,235.7,375.9,371.9,596.1,357.5,705.1,314.3,416.4,631.1,774.9,722.9,463.3,577.6,588.0,453.1,654.5,576.2,420.9,722.9,603.9,621.7,574.0,658.7,690.3,540.0,407.5,431.0,555.5,589.1,529.5,597.9,723.4,870.1,664.3,432.5,560.7,389.2,404.8,301.6,587.5,585.0,291.4,340.9,641.5,679.9,613.9,386.1,574.4,238.1,283.9,369.2,0.0,391.2,323.2,581.9,483.9,693.2,311.3,208.8,185.7,567.1,452.3,607.2,663.3,662.1,435.5,672.6,347.5,593.5,396.1,982.9,670.3,359.2,565.1,660.4,226.1,698.9,503.9,642.2,257.7,479.8,550.4,702.6,218.6,282.2,245.3,208.5,616.1,764.7,559.6,606.7,663.3,347.2,660.8,693.1,574.1,751.2,617.4,395.1,330.2,716.7,694.6,523.5,422.2,585.5,592.1,758.7,749.2,622.1,376.3,892.7,2149.2,556.1,642.7,905.5,313.4,388.0,494.1,592.4,423.0,274.4,451.6,567.5,234.9,878.5,550.6,553.4,470.6,820.0,434.9,387.2,703.3,442.9,535.1,708.5,716.5
LI,273.2,101.2,184.4,365.6,661.0,97.0,585.7,303.2,52.3,153.4,165.3,240.8,385.5,811.9,486.2,205.8,643.1,412.4,335.5,215.4,174.3,124.2,159.8,534.8,276.7,401.0,191.3,164.7,346.2,713.6,467.2,211.6,325.9,283.9,298.7,593.2,272.1,169.2,471.2,353.4,371.2,321.6,632.2,629.0,288.3,155.8,152.3,251.4,527.8,225.4,571.4,661.7,808.8,605.2,128.4,309.0,85.1,209.8,262.2,526.2,558.5,168.4,184.1,389.8,386.3,309.8,191.1,270.3,239.0,222.5,117.5,328.5,0.0,195.7,312.8,232.2,441.5,219.4,328.6,264.9,315.4,200.6,486.9,359.2,600.8,156.8,624.3,266.7,341.8,223.2,678.8,418.6,297.8,292.4,401.3,230.5,635.4,252.2,436.1,196.3,228.1,246.3,640.9,150.7,190.3,211.3,260.9,312.0,703.4,255.5,350.4,636.8,194.0,409.1,631.8,270.0,495.5,365.7,200.1,78.5,666.2,390.5,219.4,170.5,467.6,288.0,697.4,687.9,321.0,202.6,831.4,2056.8,252.0,338.6,601.4,185.9,136.3,242.4,288.3,144.3,251.8,173.8,263.4,269.5,817.2,298.9,249.3,353.2,758.7,262.0,237.1,637.0,165.1,231.0,646.8,712.2
LV,348.4,183.0,115.4,421.0,733.1,172.2,574.7,358.6,161.6,228.6,197.5,316.0,440.9,884.0,541.6,89.0,646.4,467.8,455.8,128.4,105.3,199.4,195.4,606.9,360.4,456.4,129.6,239.9,401.6,785.7,522.6,290.7,386.1,339.3,297.0,665.3,327.5,244.4,536.6,408.8,426.6,377.0,621.2,701.1,362.3,231.0,184.5,306.8,599.9,280.8,560.4,685.9,880.9,631.9,183.8,384.2,193.2,158.3,264.1,598.3,547.5,114.9,259.3,465.0,441.7,365.2,139.6,325.7,170.0,153.5,192.7,318.8,216.9,0.0,368.2,307.4,516.7,150.4,259.6,195.9,375.6,275.8,559.0,414.6,672.9,189.0,635.1,350.4,420.1,149.6,734.2,505.0,228.8,347.8,456.7,188.6,662.1,327.4,491.5,127.3,303.3,301.7,665.1,81.7,121.3,207.8,191.9,367.4,724.0,310.9,405.8,625.8,100.7,484.3,703.9,325.4,550.9,452.8,148.6,153.7,679.2,445.9,274.8,245.7,542.8,343.4,769.5,760.0,376.4,258.0,903.5,2140.5,307.4,394.0,656.8,66.9,211.5,317.6,343.7,176.5,236.9,229.2,318.8,200.5,889.3,374.1,304.7,413.4,830.8,188.4,163.5,709.1,220.5,286.4,671.0,679.7
MC,144.5,297.6,407.5,172.4,446.0,232.7,370.7,136.0,276.2,360.9,315.3,138.4,214.2,596.9,275.6,355.8,428.1,224.3,120.5,438.5,397.4,331.7,382.9,319.8,264.8,233.8,414.4,372.2,179.0,498.6,256.2,142.9,110.9,98.7,472.7,378.2,45.2,213.5,256.2,250.6,268.4,8.7,417.2,414.0,165.9,200.1,302.3,156.0,312.8,150.0,356.4,446.7,593.8,402.3,272.6,76.0,305.9,359.8,263.5,311.2,343.5,391.5,344.6,174.8,213.2,142.6,341.1,198.3,462.1,389.4,209.8,493.7,331.5,388.5,0.0,183.5,226.5,395.7,551.7,488.0,100.4,123.3,271.9,192.0,385.8,306.8,409.3,254.8,126.8,373.2,511.6,203.6,520.9,82.6,193.7,291.7,436.9,123.5,268.9,419.4,96.3,174.3,425.9,373.8,412.5,272.5,484.0,144.8,488.4,183.5,68.0,421.8,344.0,194.1,416.8,84.8,284.5,150.7,350.1,251.7,451.2,223.3,144.0,378.0,252.6,120.8,482.4,472.9,153.8,157.3,616.4,1887.2,84.8,171.4,434.2,357.7,187.4,82.0,63.3,294.3,239.9,230.8,78.2,492.6,602.2,65.9,153.9,138.2,543.7,412.0,387.1,422.0,239.3,85.7,431.8,497.2
ML,112.1,256.5,315.1,226.3,499.9,140.3,424.6,206.1,215.4,268.5,274.2,79.7,268.1,650.8,329.5,314.7,482.0,278.2,174.4,346.1,305.0,239.3,290.5,373.7,172.4,303.9,322.0,279.8,218.3,552.5,310.1,32.5,164.8,186.8,434.7,432.1,175.0,121.1,310.1,256.3,274.1,161.2,471.1,467.9,127.2,107.7,261.2,154.3,366.7,128.3,410.3,500.6,647.7,456.2,231.5,147.9,248.2,318.7,171.1,365.1,397.4,299.1,252.2,228.7,267.1,212.7,300.0,173.2,369.7,348.3,117.4,401.3,250.2,326.4,169.1,0.0,280.4,350.1,459.3,395.6,154.3,39.5,325.8,262.1,439.7,265.7,463.2,162.4,180.7,332.1,581.7,257.5,428.5,152.3,247.6,199.3,490.8,91.1,339.0,327.0,67.0,149.2,479.8,281.4,321.0,180.1,391.6,214.9,542.3,158.4,193.9,475.7,302.9,248.0,470.7,172.9,338.4,204.6,309.0,159.3,505.1,293.4,122.3,285.6,306.5,190.9,536.3,526.8,209.3,64.9,670.3,1941.1,154.9,224.0,504.3,316.6,95.0,81.3,189.2,253.2,147.5,138.4,166.3,400.2,656.1,137.8,152.2,192.1,597.6,370.9,346.0,475.9,153.0,133.9,485.7,551.1
MO,258.6,469.5,521.6,105.8,257.9,346.8,241.0,279.7,421.9,475.0,487.2,252.5,93.6,409.5,72.9,527.7,240.7,74.6,150.9,552.6,511.5,445.8,497.0,132.4,378.9,153.3,528.5,486.3,123.9,311.2,106.5,257.0,181.4,288.6,633.4,190.8,254.6,327.6,29.6,283.3,234.8,201.4,243.4,226.6,280.0,314.2,474.2,327.9,125.4,294.9,182.9,259.3,406.4,295.2,444.5,208.1,456.6,531.7,377.6,123.8,196.3,505.6,458.7,42.5,92.6,153.0,513.0,370.2,576.2,559.7,323.9,607.8,456.7,532.9,209.3,297.6,0.0,556.6,665.8,602.1,170.9,237.4,84.5,115.7,198.4,478.7,221.9,368.9,133.2,545.1,320.7,103.0,635.0,264.2,73.1,405.8,326.4,237.6,56.9,533.5,210.4,346.2,238.5,487.9,527.5,386.6,584.5,170.0,301.0,355.4,234.1,248.0,515.9,64.4,229.4,274.7,134.8,104.1,522.0,365.8,263.8,96.5,304.8,492.1,122.9,268.3,295.0,285.5,141.8,271.4,429.0,1957.7,236.2,129.6,269.3,523.1,301.5,193.7,229.4,466.2,354.0,344.9,268.1,606.7,414.8,198.0,325.8,262.6,356.3,583.9,559.0,234.6,359.5,257.6,244.4,309.8
MS,369.8,175.3,71.1,413.3,725.4,193.6,596.1,350.9,153.9,250.0,189.8,337.4,433.2,876.3,533.9,104.5,707.5,460.1,448.1,167.8,91.1,220.8,216.8,599.2,352.7,448.7,159.2,261.3,393.9,778.0,514.9,283.0,378.4,331.6,222.7,657.6,319.8,265.8,528.9,401.1,418.9,369.3,642.6,693.4,354.6,252.4,176.8,299.1,592.2,273.1,596.6,726.1,873.2,653.3,176.1,405.6,185.5,150.6,285.5,590.6,583.7,136.3,280.7,478.4,434.0,357.5,131.9,318.0,155.8,25.9,214.1,314.4,209.2,137.2,360.5,327.6,530.1,0.0,245.4,181.7,367.9,297.2,551.3,406.9,665.2,181.3,688.7,342.7,412.4,103.1,726.5,497.3,214.6,340.1,449.0,210.0,704.4,348.8,483.8,113.1,324.7,294.0,705.3,67.5,16.7,229.2,177.7,359.7,767.8,303.2,398.1,647.2,114.8,497.7,696.2,317.7,543.2,445.1,140.9,175.1,730.6,438.2,267.1,267.1,556.2,335.7,761.8,752.3,368.7,250.3,895.8,2132.8,299.7,386.3,649.1,106.4,232.9,339.0,336.0,168.8,258.3,221.5,311.1,186.3,881.6,395.5,297.0,405.7,823.1,141.9,89.2,701.4,212.8,278.7,711.2,722.0
MU,457.9,338.3,178.8,572.1,748.5,281.7,638.4,540.3,289.4,338.1,377.0,425.5,613.9,899.4,675.3,268.5,710.1,624.0,520.2,255.9,168.7,308.9,304.9,622.3,383.7,638.1,247.3,349.4,564.1,801.1,655.9,396.3,510.6,521.0,408.6,680.7,509.2,353.9,655.9,536.9,554.7,507.0,684.9,716.5,473.0,340.5,364.0,488.5,615.3,462.5,624.1,749.6,896.3,690.5,365.5,493.7,322.2,337.8,327.8,613.7,611.2,224.4,368.8,574.5,612.9,546.9,319.1,507.4,171.1,216.9,302.2,240.8,324.2,256.2,514.9,416.9,626.2,244.3,0.0,102.6,500.1,385.3,671.6,596.3,688.3,368.5,698.8,373.7,526.5,329.1,915.9,603.3,292.2,498.1,593.4,252.3,725.1,436.9,673.2,190.7,412.8,483.4,728.8,151.6,215.2,271.5,137.5,549.1,790.9,492.6,539.7,689.5,280.2,593.8,719.3,507.1,684.2,550.4,328.1,263.2,742.9,627.6,456.5,355.2,652.3,525.1,784.9,775.4,555.1,373.9,918.9,2175.4,489.1,575.7,838.5,246.4,321.0,427.1,525.4,356.0,300.6,384.6,500.5,167.9,904.7,483.6,486.4,496.8,846.2,367.9,320.2,729.5,375.9,468.1,734.7,742.7
NE,390.4,270.8,111.3,504.6,711.6,214.2,601.5,472.8,221.9,270.6,309.5,358.0,546.4,862.5,607.8,201.0,673.2,556.5,452.7,188.4,101.2,241.4,237.4,585.4,346.8,570.6,179.8,281.9,496.6,764.2,588.4,328.8,443.1,453.5,341.1,643.8,441.7,286.4,588.4,469.4,487.2,439.5,648.0,679.6,405.5,273.0,296.5,421.0,578.4,395.0,587.2,712.7,859.4,673.9,298.0,426.2,256.6,270.3,290.9,576.8,574.3,156.9,301.3,507.0,545.4,479.4,251.6,439.9,103.6,149.4,234.7,203.9,256.7,188.7,447.4,349.4,558.7,176.8,104.2,0.0,432.6,317.8,604.1,528.8,651.4,301.0,661.9,336.8,459.0,261.6,848.4,535.8,224.7,430.6,525.9,215.4,704.1,369.4,605.7,123.2,345.3,415.9,691.9,84.1,147.7,234.6,91.8,481.6,766.0,425.1,472.2,652.6,212.7,526.3,682.4,439.6,616.7,482.9,260.6,195.7,706.0,560.1,389.0,287.7,584.8,457.6,748.0,738.5,487.6,306.4,882.0,2138.5,421.6,508.2,771.0,178.9,253.5,359.6,457.9,288.5,263.7,317.1,433.0,100.4,867.8,416.1,418.9,459.9,809.3,300.4,252.7,692.6,308.4,400.6,697.8,721.7
NF,204.6,446.3,441.1,148.8,346.1,323.1,260.9,187.0,411.4,302.4,460.8,198.5,190.6,497.0,252.0,459.3,339.4,200.7,78.9,472.1,431.0,310.6,354.0,251.6,235.7,216.6,448.0,313.7,140.8,398.7,232.6,270.1,10.4,195.9,537.4,310.0,200.6,255.3,232.6,167.7,162.8,147.4,293.6,314.1,226.0,275.3,447.8,235.2,244.6,229.2,228.6,354.1,493.9,301.8,351.8,154.1,444.2,463.3,216.4,243.0,215.7,425.1,297.5,151.2,189.6,125.4,444.6,364.6,505.4,479.2,300.2,446.6,446.2,452.4,155.3,290.7,202.9,476.1,476.1,453.0,0.0,259.1,262.7,174.8,297.8,452.3,303.3,225.7,103.2,476.7,494.4,180.0,535.8,210.2,170.1,244.6,336.4,183.6,251.7,469.9,156.4,253.5,333.3,407.4,447.0,225.4,475.8,127.6,393.9,262.7,180.1,298.2,447.5,170.5,360.1,182.0,260.9,127.1,453.6,369.6,347.4,206.1,223.2,319.5,229.0,175.6,382.5,373.0,131.8,229.7,516.5,1786.7,143.5,154.2,417.0,442.6,277.8,142.1,175.4,439.8,192.8,321.2,175.4,502.2,502.3,144.0,233.1,59.0,443.8,515.5,490.6,340.4,335.8,164.9,339.2,354.0
NH,72.5,233.3,284.1,186.7,460.3,109.3,385.0,193.1,184.4,237.5,261.2,40.1,228.5,611.2,289.9,301.7,442.4,238.6,134.8,315.1,274.0,208.3,259.5,334.1,141.4,290.8,291.0,248.8,178.7,512.9,270.5,19.5,125.2,173.8,369.0,392.5,145.5,90.1,270.5,238.2,256.0,121.6,431.5,428.3,87.6,76.7,248.2,141.3,327.1,102.5,370.7,461.0,608.1,416.6,218.5,108.3,217.2,305.7,140.1,325.5,357.8,268.1,221.2,189.1,227.5,180.9,287.0,160.2,338.7,322.2,86.4,370.3,219.2,295.4,129.5,60.1,240.8,319.1,428.3,364.6,114.7,0.0,286.2,223.4,400.1,252.7,423.6,131.4,141.1,319.1,568.6,217.9,397.5,112.7,208.0,168.3,451.2,51.5,273.9,296.0,27.4,136.2,440.2,250.4,290.0,149.1,360.6,201.8,502.7,145.4,154.3,436.1,289.9,208.4,431.1,159.9,298.8,165.0,296.0,128.3,465.5,260.5,109.0,254.6,266.9,177.9,496.7,487.2,169.7,33.9,630.7,1901.5,141.9,184.4,491.2,285.6,64.0,41.7,149.6,240.2,116.5,107.4,153.3,369.2,616.5,98.2,139.2,152.5,558.0,357.9,333.0,436.3,122.0,120.9,446.1,511.5
NN,395.9,592.1,658.9,243.1,341.0,484.1,340.5,402.3,559.2,553.8,609.8,389.8,230.9,491.9,165.3,650.3,323.1,211.9,288.2,689.9,648.8,583.1,634.3,214.8,516.2,250.5,665.8,565.1,261.2,393.6,247.8,394.3,318.7,411.2,720.8,273.2,391.9,464.9,174.5,370.7,388.5,338.7,325.8,309.0,417.3,451.5,596.8,450.5,207.8,432.2,265.3,341.7,488.8,385.6,567.1,345.4,592.0,654.3,467.8,206.2,278.7,642.9,548.9,179.8,229.9,290.3,635.6,490.6,713.5,683.9,461.2,698.0,594.0,670.2,346.6,434.9,173.2,690.2,727.5,704.4,308.2,374.7,0.0,253.0,280.8,601.3,304.3,506.2,270.5,667.7,413.1,240.3,772.3,401.5,210.4,496.0,408.8,374.9,149.3,670.8,347.7,468.8,320.9,625.2,664.8,476.8,735.4,283.9,383.4,478.0,371.4,330.4,638.5,201.7,311.8,397.3,212.3,241.4,644.6,503.1,346.2,233.8,438.5,570.9,260.2,390.9,377.4,367.9,279.1,408.7,511.4,2051.5,358.8,266.9,361.7,652.2,438.8,333.4,366.7,588.8,444.2,482.2,390.7,744.0,497.2,335.3,448.4,345.0,438.7,706.5,681.6,317.0,496.8,380.2,326.8,392.2
