from_stop,AH,AI,BC,BE,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
PE,2413.4,2587.0,2481.4,2416.0,2577.3,2710.3,2510.6,2738.0,2445.4,2511.0,2532.8,2495.3,2467.3,2501.7,2479.7,2534.0,2520.5,2564.9,2737.9,2707.4,2572.5,2476.7,2515.8,2516.3,2567.2,2477.3,2718.4,2416.0,2552.8,2528.8,2528.3,2740.7,2446.9,2673.4,2468.6,2500.8,2427.9,2393.3,2493.5,2482.5,2485.6,2518.6,2533.5,2524.1,2422.6,2466.4,2543.6,2510.2,2451.9,2724.2,2469.2,2518.4,2514.0,2541.5,2524.5,2484.7,2686.8,2458.7,2715.2,2477.1,2562.7,2504.5,2586.4,2733.9,2553.7,2481.2,2446.7,2528.7,2549.2,2473.6,2569.9,2434.0,2467.2,2496.0,0.0,2533.8,2533.7,2463.9,2679.0,2480.1,2491.2,2539.7,2422.8,2535.1,2408.3,2527.9,2525.8,2461.3,2391.1,2468.9,2493.7,2579.5,2424.1,2454.2,2581.6,2465.8,2477.2,2453.4,2480.2,2533.7,2530.9,2742.6,2576.9,2445.4,2421.7,2491.1,2493.0,2388.7,2406.5,2412.6,2378.9,2558.4,2554.1,2743.6,2374.2,2695.2,2521.2,2440.0,2686.4,2456.7,2459.3,2535.0,2505.7,2499.0,2439.7,2420.0,2685.6,2512.0,2504.1,2496.3
PG,320.7,329.1,440.5,485.6,297.7,893.5,394.8,921.2,366.0,405.1,479.3,389.4,361.4,510.4,64.7,344.9,105.5,285.3,921.1,890.6,340.5,370.8,497.5,344.5,193.6,486.0,905.8,290.5,459.5,73.3,23.7,923.9,371.9,856.6,343.1,378.6,302.4,345.9,368.0,280.4,379.7,412.7,361.7,418.2,297.1,266.3,149.7,404.3,247.5,907.4,388.5,412.5,234.4,417.8,408.7,154.9,868.8,352.8,898.4,478.2,328.1,412.1,141.3,917.1,274.1,414.5,351.7,469.5,316.6,232.5,290.3,308.5,316.7,253.0,2492.0,0.0,257.6,371.8,862.2,250.3,472.9,260.1,452.7,335.2,477.9,468.7,419.9,470.0,460.7,493.1,214.1,486.2,493.7,348.3,277.0,424.2,351.7,347.5,488.9,313.6,425.0,925.8,297.3,339.5,374.3,378.7,263.2,449.9,331.5,482.2,331.5,338.0,334.0,930.7,388.3,878.4,415.3,509.6,869.6,269.8,287.1,137.5,506.8,483.2,239.6,489.6,868.8,394.4,96.4,481.1
PN,198.6,120.2,331.1,363.5,88.8,787.0,203.9,814.7,291.8,283.0,288.4,267.3,241.8,348.1,254.2,154.0,298.5,76.4,818.1,781.4,153.1,248.7,306.6,153.6,148.0,329.8,799.3,168.4,353.6,164.4,202.9,817.4,249.8,750.1,221.0,183.3,180.3,223.8,245.9,158.3,245.0,290.6,170.8,296.1,178.5,211.1,148.7,282.2,125.4,800.9,197.6,217.4,82.4,226.9,217.8,104.7,762.3,234.2,791.9,368.8,137.2,224.7,200.5,810.6,65.2,227.1,233.1,360.1,129.2,110.4,42.5,188.5,194.6,130.9,2426.7,242.2,0.0,180.9,755.7,128.2,280.9,51.2,330.6,144.3,355.8,359.3,297.8,313.8,338.6,371.0,58.6,376.8,371.6,226.2,64.7,233.3,229.6,225.4,330.1,122.7,302.9,819.3,88.4,217.4,252.2,187.8,144.6,308.7,209.4,360.1,209.4,147.1,143.1,824.9,266.2,771.9,241.4,387.5,763.1,147.7,168.5,155.0,397.4,373.8,184.4,367.5,762.3,203.5,124.1,290.2
QC,250.9,156.3,330.1,340.3,244.4,804.3,96.0,832.0,355.7,247.5,136.8,231.8,304.8,196.5,304.6,145.1,345.4,232.0,831.9,801.4,157.7,314.2,155.0,109.4,226.6,178.2,812.4,272.6,367.4,302.0,340.5,834.7,284.4,767.4,283.5,86.2,283.8,230.8,313.0,273.6,196.3,235.1,126.6,295.6,279.2,339.3,286.3,269.8,263.0,818.2,16.6,164.9,216.5,174.4,109.9,242.3,780.8,296.2,809.2,386.1,155.8,89.9,338.1,827.9,220.8,92.3,284.2,377.4,138.3,246.1,217.0,276.5,334.2,268.5,2292.1,376.3,180.8,0.0,773.0,265.8,130.4,203.6,307.4,146.2,332.6,376.6,281.4,162.2,315.4,347.8,196.2,394.1,348.4,291.7,162.8,81.7,322.9,290.9,175.0,126.8,286.5,836.6,198.3,282.9,259.2,76.5,278.7,157.1,244.0,336.9,216.4,151.5,147.2,837.6,260.6,789.2,188.9,364.3,780.4,285.3,326.3,292.6,414.7,391.1,312.6,344.3,779.6,97.4,261.7,135.5
QF,964.7,836.1,575.0,1013.2,875.2,178.5,831.2,73.0,910.8,909.3,891.6,893.6,966.1,933.3,827.0,806.9,867.8,862.8,98.5,42.4,845.4,949.3,891.8,789.2,749.0,915.0,53.4,936.8,646.4,833.0,871.5,101.3,1021.2,8.4,989.4,815.0,948.7,967.6,1014.3,904.4,858.1,896.9,806.4,957.4,943.4,861.7,800.1,931.6,893.8,84.8,824.9,826.7,847.3,836.2,845.1,773.3,21.8,951.4,93.2,570.7,835.6,848.5,842.9,63.1,851.6,866.9,998.0,622.3,822.1,876.9,847.8,954.8,963.0,899.3,2607.9,881.1,811.6,808.2,0.0,896.6,867.2,837.6,980.3,808.0,1005.5,621.5,943.2,899.0,988.3,1020.7,827.0,673.1,1021.3,979.2,793.6,851.5,998.0,926.1,911.8,806.6,948.3,83.5,874.8,938.1,996.0,815.1,909.5,823.9,980.8,1009.8,953.2,831.3,827.0,84.2,993.8,16.1,850.7,997.0,7.4,916.1,933.4,823.6,599.3,592.6,835.0,977.0,87.3,830.8,792.7,872.3
QH,174.5,183.9,366.5,341.7,174.2,840.7,271.3,868.4,270.0,261.2,355.8,245.5,217.5,366.5,272.8,230.1,313.6,161.8,868.3,837.8,217.0,226.9,374.0,221.0,166.6,342.1,848.8,146.6,403.8,183.0,221.5,871.1,228.0,803.8,199.2,255.1,158.5,202.0,224.1,96.2,235.8,268.8,238.2,274.3,153.2,258.6,167.3,260.4,39.1,854.6,265.0,268.6,110.9,294.3,285.2,123.3,817.2,208.9,845.6,422.5,198.5,288.6,219.1,864.3,150.6,291.0,207.8,413.8,197.6,20.6,166.8,164.6,74.3,72.1,2404.9,257.3,130.6,248.3,809.4,0.0,349.4,136.6,308.8,211.7,334.0,413.0,276.0,326.1,316.8,349.2,90.6,430.5,349.8,204.4,153.5,300.7,207.8,203.6,345.0,190.1,281.1,873.0,173.8,195.6,230.4,255.2,12.8,376.1,187.6,338.3,187.6,214.5,210.5,874.0,244.0,825.6,271.4,365.7,816.8,136.0,36.7,173.6,451.1,427.5,231.9,345.7,816.0,270.9,142.7,354.5
QI,194.3,316.2,471.9,281.4,384.5,927.8,241.7,955.5,296.8,289.6,145.1,273.9,248.4,137.6,484.0,282.2,523.9,373.0,954.5,922.2,302.5,254.4,24.5,255.1,377.8,119.3,940.1,212.8,490.9,393.3,432.7,957.3,225.5,890.9,224.6,227.5,224.9,171.9,254.1,315.6,268.0,297.2,272.3,302.7,219.4,345.8,378.5,288.8,260.0,941.7,200.3,296.1,321.2,320.1,255.6,334.5,903.1,236.4,932.7,509.6,307.6,234.7,430.3,951.4,361.8,211.4,224.4,500.9,278.6,283.6,361.8,215.1,275.3,304.1,2347.5,467.6,330.0,195.0,896.5,288.2,0.0,347.8,248.5,291.0,273.7,500.1,304.4,102.4,256.5,288.9,301.8,517.6,289.5,231.9,307.6,196.9,264.0,232.0,115.2,272.5,309.5,960.1,385.0,224.0,200.3,221.3,300.2,212.5,185.1,278.0,156.6,296.3,292.9,965.7,202.1,912.7,298.9,305.4,903.0,264.8,266.5,384.8,538.2,514.6,318.2,285.4,903.1,243.1,353.9,37.8
QJ,213.7,47.2,310.2,380.9,58.6,784.4,201.3,812.1,309.2,295.5,285.8,279.8,256.7,345.5,271.6,140.8,312.4,46.2,812.0,781.5,127.7,266.1,304.0,151.0,165.4,327.2,792.5,185.8,347.5,181.8,220.3,814.8,267.2,747.5,238.4,185.1,197.7,241.2,263.3,153.4,244.3,283.1,168.2,313.5,192.4,228.5,166.1,317.8,142.8,798.3,195.0,212.9,119.5,222.4,215.2,122.1,760.9,248.1,789.3,366.2,128.5,218.6,217.9,808.0,35.0,221.0,247.0,357.5,108.3,125.9,78.8,203.8,212.0,148.3,2414.8,256.1,42.6,178.3,753.1,145.6,279.4,0.0,348.0,122.4,373.2,356.7,329.4,311.2,356.0,388.4,76.0,374.2,389.0,243.6,81.0,230.7,247.0,242.8,324.0,120.1,334.5,816.7,37.1,234.8,269.6,185.2,158.5,306.1,226.8,377.5,226.8,144.5,140.5,817.7,283.2,769.3,236.9,404.9,760.5,165.1,182.4,172.4,394.8,371.2,201.8,384.9,759.7,200.9,141.5,284.5
QM,230.6,424.9,536.6,128.8,415.2,967.6,452.6,995.3,66.0,328.2,350.0,312.5,284.5,318.9,403.9,420.9,444.7,402.8,995.2,964.7,454.0,293.9,333.0,458.0,336.7,294.5,975.7,225.5,573.9,367.1,405.6,998.0,264.1,930.7,263.2,442.8,237.4,210.5,292.7,292.0,302.8,335.8,475.2,341.3,232.1,275.9,351.4,327.4,261.4,981.5,411.2,335.6,351.9,358.7,466.5,307.4,944.1,275.9,972.5,592.6,435.5,446.5,403.2,991.2,391.6,423.2,263.9,583.9,434.6,283.1,407.8,243.5,276.7,305.5,2253.9,458.0,371.6,405.9,936.3,289.6,308.4,377.6,0.0,422.0,121.1,583.1,343.0,278.5,103.9,92.5,331.6,600.6,136.9,271.4,404.3,407.8,286.7,270.6,297.4,427.1,348.1,999.9,414.8,262.6,238.9,433.1,302.5,423.4,223.7,125.4,196.1,451.5,447.5,1000.9,191.4,952.5,338.4,167.6,943.7,266.2,268.8,357.7,621.2,597.6,249.2,147.6,942.9,454.0,326.8,313.5
QN,259.1,99.3,344.3,426.3,191.1,800.2,162.3,827.9,399.7,173.0,246.8,157.3,227.3,306.5,274.9,9.6,315.7,178.7,827.8,794.6,37.3,213.0,265.0,112.0,196.9,288.2,808.3,249.9,363.3,272.3,310.8,830.6,312.6,763.3,291.7,146.1,261.8,286.6,321.2,266.2,121.8,160.6,129.2,221.1,256.5,309.6,256.6,195.3,233.3,814.1,156.0,90.4,186.8,99.9,176.2,212.6,776.7,215.1,805.1,382.0,132.2,179.6,308.4,823.8,167.5,182.0,292.4,373.3,18.5,216.4,187.3,267.9,311.5,238.8,2365.0,346.6,154.6,139.3,768.9,236.1,240.4,132.4,393.4,0.0,418.6,372.5,206.9,272.2,401.4,433.8,166.5,390.0,434.4,242.9,133.1,191.7,311.1,189.8,285.0,97.1,212.0,832.5,127.1,201.8,315.0,146.2,249.0,267.1,272.2,422.9,272.2,121.8,117.5,833.5,329.0,785.1,114.4,450.3,776.3,255.6,272.9,262.9,410.6,387.0,282.9,430.3,775.5,161.9,232.0,248.6
QQ,272.5,415.6,556.5,45.9,405.9,1020.2,501.0,1047.9,120.5,376.6,398.4,360.9,332.9,367.3,478.0,469.3,518.8,393.5,1047.8,1017.3,448.7,342.3,381.4,452.7,356.6,342.9,1028.3,244.6,593.8,387.0,425.5,1050.6,312.5,983.3,297.2,491.2,256.5,258.9,322.1,311.1,351.2,384.2,469.9,389.7,251.2,295.0,371.3,375.8,280.5,1034.1,459.6,384.0,342.6,407.1,514.9,327.3,996.7,324.3,1025.1,612.5,430.2,494.9,423.1,1043.8,382.3,471.6,305.8,603.8,429.3,302.2,398.5,262.6,295.8,324.6,2302.3,532.1,362.3,454.3,988.9,308.7,356.8,368.3,118.5,470.4,0.0,603.0,391.4,326.9,15.2,140.9,322.3,620.5,54.0,319.8,385.2,456.2,305.8,319.0,345.8,421.8,396.5,1052.5,405.5,311.0,287.3,481.5,321.6,471.8,272.1,4.3,244.5,446.2,442.2,1053.5,239.8,1005.1,386.8,126.6,996.3,285.3,287.9,377.6,641.1,617.5,268.3,106.6,995.5,502.4,346.7,361.9
QS,540.9,412.3,46.2,653.3,451.4,605.4,407.4,633.1,537.6,485.5,467.8,469.8,542.3,509.5,403.2,383.1,444.0,439.0,633.0,602.5,421.6,525.5,468.0,365.4,325.2,491.2,613.5,513.0,81.6,409.2,447.7,635.8,597.4,568.5,565.6,391.2,524.9,543.8,590.5,480.6,434.3,473.1,382.6,533.6,519.6,437.9,376.3,507.8,470.0,619.3,401.1,402.9,423.5,412.4,421.3,349.5,581.9,527.6,610.3,114.3,411.8,424.7,419.1,629.0,427.8,443.1,574.2,57.5,398.3,453.1,424.0,531.0,539.2,475.5,2479.6,457.3,387.8,384.4,574.1,472.8,443.4,413.8,620.4,384.2,645.6,0.0,519.4,475.2,628.4,660.8,403.2,62.5,661.4,555.4,369.8,427.7,574.2,502.3,488.0,382.8,524.5,637.7,451.0,514.3,572.2,391.3,485.7,400.1,557.0,649.9,529.4,407.5,403.2,638.7,570.0,590.3,426.9,677.3,581.5,492.3,509.6,399.8,130.2,93.3,411.2,657.3,580.7,407.0,368.9,448.5
QV,167.9,299.9,473.0,335.1,330.4,947.2,286.3,974.9,317.0,120.9,370.8,105.2,138.6,359.9,429.0,213.6,469.8,318.0,974.8,944.3,252.1,121.8,389.0,270.3,322.8,335.5,955.3,158.7,510.3,339.2,377.7,977.6,221.4,910.3,200.5,270.1,170.6,195.4,230.0,235.6,95.5,128.5,287.5,70.2,165.3,305.6,323.5,55.7,205.0,961.1,280.0,128.3,267.1,151.4,300.2,279.5,923.7,118.2,952.1,529.0,316.7,303.6,375.3,970.8,306.8,306.0,201.2,520.3,228.8,226.7,323.0,176.7,220.3,249.1,2381.6,413.5,286.8,263.3,915.9,233.2,364.4,292.8,302.2,214.7,327.4,519.5,0.0,319.5,310.2,342.6,246.8,537.0,343.2,151.7,309.7,315.7,219.9,98.6,338.4,287.7,41.6,979.5,330.0,110.6,223.8,270.2,246.1,391.1,181.0,331.7,181.0,312.4,308.1,980.5,237.4,932.1,131.1,359.1,923.3,209.8,212.4,329.8,557.6,534.0,278.9,339.1,922.5,285.9,298.9,369.5
RG,176.2,401.0,499.9,265.6,369.6,974.1,288.0,1001.8,281.0,273.8,185.4,258.1,232.6,64.2,468.2,357.9,509.0,357.2,1001.7,968.5,349.7,239.5,168.4,301.4,362.0,15.9,986.4,197.9,537.2,378.4,416.9,1004.5,209.7,937.2,208.8,273.8,209.1,156.1,238.3,274.8,248.4,281.4,318.6,286.9,204.5,330.0,362.7,273.0,244.2,988.0,246.6,281.2,306.3,304.3,301.9,318.7,949.4,221.5,979.0,555.9,353.9,281.9,414.5,997.7,346.0,258.6,209.5,547.2,325.8,265.9,362.2,201.8,259.5,288.3,2312.1,452.7,329.5,241.3,942.8,272.4,142.7,332.0,232.7,367.6,257.9,546.4,288.6,0.0,240.7,273.1,286.0,563.9,273.7,217.0,348.9,243.2,248.2,216.2,42.7,318.8,293.7,1006.4,369.2,208.2,184.5,268.5,285.3,258.8,169.3,262.2,141.7,343.5,339.2,1011.3,186.3,959.0,284.0,289.6,950.2,249.0,251.6,369.0,584.5,560.9,303.3,269.6,949.4,289.4,338.1,152.0
RM,256.2,421.0,540.2,29.6,389.6,1003.9,484.7,1031.6,104.2,360.3,382.1,344.6,316.6,351.0,461.7,444.4,502.5,377.2,1031.5,1001.0,432.4,326.0,365.1,436.4,340.3,326.6,1016.2,228.3,577.5,370.7,409.2,1034.3,296.2,967.0,280.9,474.9,240.2,242.6,305.8,294.8,336.9,367.9,453.6,373.4,234.9,278.7,355.0,359.5,264.2,1017.8,443.3,367.7,326.3,390.8,498.6,311.0,979.2,308.0,1008.8,596.2,420.0,478.6,406.8,1027.5,366.0,455.3,289.5,587.5,408.5,285.9,382.2,248.4,279.5,308.3,2286.0,515.8,346.0,438.0,972.6,292.4,339.4,352.0,102.2,454.1,16.2,586.7,375.1,310.6,0.0,124.6,306.0,604.2,37.7,303.5,368.9,439.9,289.5,302.7,329.5,405.5,380.2,1036.2,389.2,294.7,271.0,465.2,305.3,455.5,255.8,20.5,228.2,429.9,425.9,1041.1,223.1,988.8,370.5,110.3,980.0,269.0,271.6,361.3,624.8,601.2,252.0,90.3,979.2,486.1,330.4,345.6
RY,138.0,341.1,470.5,158.6,331.4,921.2,360.0,948.9,155.2,235.6,257.4,219.9,191.9,226.3,364.4,328.3,405.2,319.0,948.8,918.3,366.8,201.3,240.4,373.4,270.6,201.9,929.3,159.7,507.8,340.2,378.7,951.6,171.5,884.3,170.6,350.2,170.9,117.9,200.1,236.6,210.2,243.2,390.6,248.7,166.3,209.0,324.5,234.8,206.0,935.1,318.6,243.0,268.1,266.1,373.9,280.5,897.7,183.3,926.1,526.5,355.7,353.9,376.3,944.8,307.8,330.6,171.3,517.8,343.5,227.7,324.0,163.6,221.3,250.1,2161.3,414.5,287.8,313.3,889.9,234.2,215.8,293.8,125.7,329.4,150.9,517.0,250.4,185.9,133.7,0.0,247.8,534.5,166.7,178.8,310.7,315.2,210.0,178.0,204.8,347.3,255.5,953.5,331.0,170.0,146.3,340.5,247.1,330.8,131.1,155.2,103.5,371.7,367.7,954.5,98.8,906.1,245.8,182.6,897.3,210.8,213.4,330.8,555.1,531.5,182.3,162.6,896.5,361.4,299.9,220.9
SB,176.8,112.4,308.7,344.0,86.5,782.9,199.8,810.6,272.3,263.5,284.3,247.8,219.8,344.0,234.7,158.6,275.5,90.3,810.5,780.0,145.5,229.2,302.5,149.5,128.5,325.7,791.0,148.9,346.0,144.9,183.4,813.3,230.3,746.0,201.5,183.6,160.8,204.3,226.4,116.5,244.7,283.5,166.7,276.6,155.5,191.6,129.2,262.7,105.9,796.8,193.5,213.3,20.2,222.8,213.7,85.2,759.4,211.2,787.8,364.7,127.0,217.1,181.0,806.5,79.1,219.5,210.1,356.0,126.1,89.0,95.3,166.9,175.1,111.4,2407.2,219.2,59.1,176.8,751.6,108.7,277.9,65.1,311.1,140.2,336.3,355.2,278.3,309.7,319.1,351.5,0.0,372.7,352.1,206.7,82.0,229.2,210.1,205.9,322.5,118.6,283.4,815.2,102.3,197.9,232.7,183.7,121.6,304.6,189.9,340.6,189.9,143.0,139.0,816.2,246.3,767.8,237.3,368.0,759.0,128.2,145.5,135.5,393.3,369.7,164.9,348.0,758.2,199.4,104.6,283.0
SE,551.1,422.5,93.3,663.5,461.6,652.5,417.6,680.2,547.8,495.7,478.0,480.0,552.5,519.7,413.4,393.3,454.2,449.2,680.1,649.6,431.8,535.7,478.2,375.6,335.4,501.4,660.6,523.2,36.6,419.4,457.9,682.9,607.6,615.6,575.8,401.4,535.1,554.0,600.7,490.8,444.5,483.3,392.8,543.8,529.8,448.1,386.5,518.0,480.2,666.4,411.3,413.1,433.7,422.6,431.5,359.7,629.0,537.8,657.4,161.4,422.0,434.9,429.3,676.1,438.0,453.3,584.4,79.9,408.5,463.3,434.2,541.2,549.4,485.7,2527.3,467.5,398.0,394.6,621.2,483.0,453.6,424.0,630.6,394.4,655.8,47.0,529.6,485.4,638.6,671.0,413.4,0.0,671.6,565.6,380.0,437.9,584.4,512.5,498.2,393.0,534.7,684.8,461.2,524.5,582.4,401.5,495.9,410.3,567.2,660.1,539.6,417.7,413.4,685.8,580.2,637.4,437.1,687.5,628.6,502.5,519.8,410.0,177.3,140.4,421.4,667.5,627.8,417.2,379.1,458.7
SJ,264.8,407.9,548.8,6.3,398.2,1012.5,493.3,1040.2,112.8,368.9,390.7,353.2,325.2,359.6,470.3,461.6,511.1,385.8,1040.1,1009.6,441.0,334.6,373.7,445.0,348.9,335.2,1020.6,236.9,586.1,379.3,417.8,1042.9,304.8,975.6,289.5,483.5,248.8,251.2,314.4,303.4,343.5,376.5,462.2,382.0,243.5,287.3,363.6,368.1,272.8,1026.4,451.9,376.3,334.9,399.4,507.2,319.6,989.0,316.6,1017.4,604.8,422.5,487.2,415.4,1036.1,374.6,463.9,298.1,596.1,421.6,294.5,390.8,254.9,288.1,316.9,2294.6,524.4,354.6,446.6,981.2,301.0,349.1,360.6,110.8,462.7,50.5,595.3,383.7,319.2,33.3,133.2,314.6,612.8,0.0,312.1,377.5,448.5,298.1,311.3,338.1,414.1,388.8,1044.8,397.8,303.3,279.6,473.8,313.9,464.1,264.4,54.8,236.8,438.5,434.5,1045.8,232.1,997.4,379.1,87.3,988.6,277.6,280.2,369.9,633.4,609.8,260.6,67.3,987.8,494.7,339.0,354.2
SK,107.3,301.2,480.4,274.5,269.8,936.3,302.2,964.0,256.4,136.8,330.4,121.1,13.0,299.3,368.4,229.5,409.2,257.4,963.9,930.7,268.0,29.9,313.4,286.2,262.2,274.9,944.4,98.1,499.4,278.6,317.1,966.7,160.8,899.4,139.9,281.6,110.0,134.8,169.4,200.0,111.4,144.4,303.4,143.1,104.7,245.0,262.9,129.2,144.4,950.2,295.9,144.2,206.5,167.3,316.1,218.9,911.6,84.5,941.2,518.1,294.1,319.5,314.7,959.9,246.2,321.9,140.6,509.4,249.2,166.1,262.4,116.1,159.7,188.5,2321.0,352.9,226.2,279.2,905.0,172.6,288.8,232.2,241.6,230.6,266.8,508.6,151.6,258.9,249.6,282.0,186.2,526.1,282.6,0.0,249.1,331.6,159.3,79.2,277.8,285.7,156.7,968.6,269.4,71.2,163.2,286.1,185.5,407.0,120.4,271.1,120.4,310.1,306.1,967.0,177.2,921.2,147.0,298.5,912.4,149.2,151.8,269.2,546.7,523.1,218.3,278.5,911.6,301.8,238.3,293.9
SL,235.8,168.4,329.7,403.0,137.0,785.6,202.5,813.3,331.3,298.6,287.0,282.9,281.3,346.7,293.7,152.6,334.5,124.6,813.2,780.0,148.2,288.2,305.2,152.2,187.5,328.4,793.7,207.9,348.7,203.9,242.4,816.0,289.3,748.7,260.5,186.3,219.8,263.3,285.4,197.8,243.6,286.2,169.4,335.6,214.5,250.6,188.2,321.7,164.9,799.5,196.2,216.0,118.4,225.5,216.4,144.2,760.9,270.2,790.5,367.4,129.7,219.8,240.0,809.2,113.4,222.2,269.1,358.7,124.3,148.0,69.2,225.9,234.1,170.4,2416.0,278.2,51.0,179.5,754.3,167.7,280.6,99.4,370.1,142.9,395.3,357.9,337.3,312.4,378.1,410.5,98.1,375.4,411.1,265.7,0.0,231.9,269.1,264.9,325.2,121.3,342.4,817.9,136.6,256.9,291.7,186.4,180.6,307.3,248.9,399.6,248.9,145.7,141.7,816.3,305.7,770.5,240.0,427.0,761.7,187.2,204.5,194.5,396.0,372.4,223.9,407.0,760.9,202.1,163.6,288.8
SM,283.5,199.4,373.2,372.9,287.5,847.4,90.1,875.1,388.3,290.6,169.4,274.9,337.4,229.1,347.7,188.2,388.5,275.1,875.0,844.5,200.8,330.6,187.6,152.5,269.7,210.8,855.5,305.2,410.5,345.1,383.6,877.8,317.0,810.5,316.1,94.5,316.4,263.4,345.6,316.7,239.4,278.2,169.7,338.7,311.8,382.4,329.4,312.9,306.1,861.3,79.7,208.0,259.6,217.5,104.0,285.4,823.9,328.8,852.3,429.2,198.9,84.0,381.2,871.0,263.9,48.8,316.8,420.5,181.4,289.2,260.1,309.1,366.8,311.6,2324.7,419.4,223.9,96.5,816.1,308.9,163.0,246.7,340.0,189.3,365.2,419.7,324.5,194.8,348.0,380.4,239.3,437.2,381.0,324.3,205.9,0.0,355.5,307.4,207.6,169.9,329.6,879.7,241.4,315.5,291.8,111.5,321.8,189.7,276.6,369.5,249.0,194.6,190.3,880.7,293.2,832.3,232.0,396.9,823.5,328.4,345.7,335.7,457.8,434.2,355.7,376.9,822.7,132.4,304.8,168.1
SQ,54.1,298.0,480.6,278.6,288.3,954.8,376.6,982.5,274.9,211.2,334.5,195.5,167.5,303.4,386.9,303.9,427.7,275.9,982.4,951.9,331.1,176.9,317.5,335.1,280.7,279.0,962.9,75.9,517.9,297.1,335.6,985.2,146.9,917.9,63.6,360.4,53.1,138.9,16.2,193.5,185.8,218.8,352.3,224.3,64.5,263.5,281.4,210.4,162.9,968.7,370.3,218.6,225.0,241.7,390.5,237.4,931.3,158.9,959.7,536.6,312.6,393.9,333.2,978.4,264.7,396.3,50.1,527.9,311.7,184.6,280.9,45.8,178.2,207.0,2325.1,371.4,244.7,353.6,923.5,191.1,292.9,250.7,245.7,305.0,270.9,527.1,226.0,263.0,253.7,286.1,204.7,544.6,286.7,154.4,267.6,392.3,0.0,153.6,281.9,304.2,231.1,987.1,287.9,145.6,181.2,360.5,204.0,407.9,106.5,275.2,124.5,328.6,324.6,988.1,180.9,939.7,221.4,302.6,930.9,167.7,170.3,287.7,565.2,541.6,236.8,282.6,930.1,376.2,256.8,298.0
SX,96.2,268.4,456.6,263.4,258.7,930.8,269.9,958.5,245.3,104.5,319.3,88.8,87.0,288.2,357.3,197.2,398.1,246.3,958.4,927.9,235.7,70.2,302.3,253.9,251.1,263.8,938.9,87.0,493.9,267.5,306.0,961.2,149.7,893.9,128.8,253.7,98.9,123.7,158.3,163.9,79.1,112.1,271.1,117.6,93.6,233.9,251.8,103.7,133.3,944.7,263.6,111.9,195.4,135.0,283.8,207.8,907.3,52.2,935.7,512.6,283.0,287.2,303.6,954.4,235.1,289.6,129.5,503.9,212.4,155.0,251.3,105.0,148.6,177.4,2309.9,341.8,215.1,246.9,899.5,161.5,277.7,221.1,230.5,198.3,255.7,503.1,119.3,247.8,238.5,270.9,175.1,520.6,271.5,88.9,238.0,299.3,148.2,0.0,266.7,271.3,124.4,963.1,258.3,38.9,152.1,253.8,174.4,374.7,109.3,260.0,109.3,296.0,291.7,964.1,165.7,915.7,114.7,287.4,906.9,138.1,140.7,258.1,541.2,517.6,207.2,267.4,906.1,269.5,227.2,282.8
TC,137.1,361.9,521.1,226.5,330.5,977.0,290.9,1004.7,241.9,234.7,188.3,219.0,193.5,21.4,429.1,318.8,469.9,318.1,1004.6,971.4,365.9,200.4,171.3,304.3,322.9,62.7,985.1,158.8,540.1,339.3,377.8,1007.4,170.6,940.1,169.7,281.1,170.0,117.0,199.2,235.7,209.3,242.3,321.5,247.8,165.4,290.9,323.6,233.9,205.1,990.9,249.5,242.1,267.2,265.2,304.8,279.6,952.3,182.4,981.9,558.8,360.9,284.8,375.4,1000.6,306.9,261.5,170.4,550.1,347.1,226.8,323.1,160.2,220.4,249.2,2273.0,413.6,290.4,244.2,945.7,233.3,145.6,292.9,193.6,328.5,218.8,549.3,249.5,46.7,201.6,234.0,246.9,566.8,234.6,177.9,309.8,246.1,209.1,177.1,0.0,321.7,254.6,1009.3,330.1,169.1,145.4,271.4,246.2,261.7,130.2,223.1,102.6,346.4,342.1,1010.3,147.2,961.9,244.9,250.5,953.1,209.9,212.5,329.9,587.4,563.8,264.2,230.5,952.3,292.3,299.0,154.9
