from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QV,RE,RQ,RS,RT,SF,SS,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
UL,309.6,40.2,193.6,287.5,286.5,233.8,304.2,384.1,229.4,95.4,178.9,269.0,166.1,335.3,286.5,321.3,323.2,116.3,216.7,225.8,330.7,278.8,375.0,251.7,228.0,77.3,132.0,209.7,164.5,262.2,292.2,278.6,264.9,256.2,308.5,107.3,133.4,301.8,261.0,288.9,245.5,256.0,140.9,124.2,280.1,341.9,203.6,272.2,118.0,274.9,231.0,254.0,262.1,222.3,15.8,122.5,225.5,256.6,243.1,261.7,182.1,319.8,200.9,173.6,277.9,290.0,156.0,254.8,188.1,51.7,269.7,318.9,244.3,318.0,243.0,163.2,195.4,191.7,85.9,243.9,142.7,133.2,283.3,144.3,266.9,177.4,309.7,324.1,67.1,0.0,318.0,264.3,217.8,182.1,279.7,173.7,1414.3,129.1,188.7,220.5,310.8,151.6,151.3,215.7,170.7,147.9,241.0,148.2,272.6,72.2,131.8,271.0
UU,559.9,387.2,443.9,537.8,524.1,471.4,541.8,66.0,425.7,283.1,429.2,506.6,416.4,32.6,524.1,558.9,573.5,439.1,467.0,476.1,502.4,516.4,56.9,406.5,478.3,400.1,382.3,460.0,414.8,512.5,487.5,528.9,515.2,506.5,546.1,430.1,456.2,467.6,511.3,526.5,495.8,493.6,298.3,374.5,51.8,23.8,453.9,509.8,358.5,525.2,481.3,491.6,512.4,472.6,362.8,451.2,473.9,459.2,493.4,512.0,432.4,522.0,451.2,423.9,491.5,527.6,406.3,505.1,438.4,374.5,507.3,0.9,494.6,568.3,445.6,339.9,445.7,442.0,408.7,494.2,393.0,383.5,485.9,394.6,504.5,427.7,547.3,561.7,389.9,346.9,0.0,501.9,468.1,432.4,517.3,424.0,1556.1,379.4,439.0,470.8,561.1,401.9,401.6,466.0,421.0,398.2,436.9,398.5,522.9,322.5,308.5,508.6
VB,320.0,242.1,317.9,282.0,63.4,20.2,39.8,565.2,76.0,276.5,313.2,88.3,300.4,508.8,63.4,98.2,317.7,200.1,211.2,292.5,150.0,14.4,556.1,432.8,222.5,172.0,183.6,148.2,249.7,256.7,111.5,273.1,203.4,289.8,85.4,143.1,294.3,121.1,385.3,65.8,240.0,32.9,322.0,209.4,461.2,523.0,356.1,91.5,299.1,303.6,225.5,73.3,256.6,216.8,265.5,239.7,347.9,83.3,237.6,386.0,253.1,96.7,195.4,326.1,97.2,25.6,189.6,249.3,182.6,209.5,46.6,500.0,368.6,312.5,82.9,344.3,329.7,344.2,163.1,182.4,204.3,285.7,110.0,229.5,54.4,278.5,45.3,101.0,228.0,249.6,499.1,0.0,156.3,334.6,99.0,324.2,1480.9,214.3,224.5,215.0,305.3,304.1,285.6,256.7,222.3,249.0,181.4,282.5,267.1,242.7,312.9,6.6
VO,319.3,266.2,317.2,258.3,172.2,119.5,189.9,541.5,73.8,252.8,307.7,138.4,294.9,492.7,172.2,207.0,294.0,259.2,187.5,268.8,59.9,164.5,532.4,409.1,198.8,231.1,182.9,8.1,226.0,233.0,135.6,249.4,47.0,289.1,194.2,202.2,335.2,25.1,384.6,174.6,216.3,141.7,298.3,185.7,437.5,499.3,332.4,82.0,275.4,302.9,201.8,123.4,232.9,193.1,241.8,298.8,347.2,107.3,213.9,385.3,229.4,205.5,171.7,302.4,49.0,175.7,188.9,225.6,158.9,253.5,155.4,476.3,367.9,288.8,93.7,320.6,324.2,320.5,222.2,26.0,203.6,262.0,134.0,205.8,152.6,277.8,195.4,209.8,268.9,225.9,475.4,150.0,0.0,310.9,89.5,302.5,1540.0,190.6,223.8,191.3,281.6,280.4,280.1,233.0,221.6,248.3,157.7,277.0,243.4,219.0,289.2,156.7
VR,296.4,251.1,62.2,372.8,359.1,306.4,376.8,526.4,260.9,237.7,195.7,341.6,182.9,477.6,361.7,393.9,408.5,303.0,302.0,308.2,337.4,354.5,517.3,394.0,261.8,264.0,217.3,287.3,249.8,347.5,322.5,363.9,350.2,347.0,381.1,294.0,320.1,304.4,119.7,361.5,330.8,328.6,283.2,209.5,422.4,484.2,27.5,344.8,260.3,261.7,316.3,326.6,347.4,307.6,226.7,315.1,136.7,294.2,328.4,174.8,267.4,357.0,286.2,65.5,321.1,362.6,196.4,233.0,273.4,235.6,342.3,461.2,157.4,403.3,280.6,305.5,212.2,9.5,272.6,329.2,129.5,101.1,320.9,226.7,339.5,164.2,382.3,396.7,253.8,210.8,460.3,336.9,303.1,0.0,352.3,21.2,1556.6,215.8,274.0,305.8,396.1,96.1,168.1,225.4,256.0,146.9,271.9,165.0,357.9,157.5,274.1,343.6
WE,365.7,287.8,363.6,327.7,131.5,78.8,149.2,610.9,121.7,322.2,358.9,91.4,346.1,554.5,131.5,166.3,363.4,245.8,256.9,338.2,113.5,123.8,601.8,478.5,268.2,217.7,229.3,111.7,295.4,302.4,114.6,318.8,166.9,335.5,153.5,188.8,340.0,84.6,431.0,133.9,285.7,101.0,367.7,255.1,506.9,568.7,401.8,17.2,344.8,349.3,271.2,76.4,302.3,262.5,311.2,285.4,393.6,129.0,283.3,431.7,298.8,164.8,241.1,371.8,60.7,135.0,235.3,295.0,228.3,255.2,114.7,545.7,414.3,358.2,128.6,390.0,375.4,389.9,208.8,145.9,250.0,331.4,155.7,275.2,111.9,324.2,154.7,169.1,273.7,295.3,544.8,109.3,119.8,380.3,0.0,369.9,1526.6,260.0,270.2,260.7,351.0,349.8,331.3,302.4,268.0,294.7,227.1,328.2,312.8,288.4,358.6,116.0
WG,275.1,232.7,40.9,354.4,340.7,288.0,358.4,508.0,242.3,219.3,174.4,323.2,161.6,451.6,340.7,375.5,390.1,284.6,283.6,292.7,319.0,333.0,498.9,375.6,240.5,245.6,198.9,276.6,231.4,329.1,304.1,345.5,331.8,325.7,362.7,275.6,301.7,284.2,98.4,343.1,312.4,310.2,264.8,191.1,404.0,465.8,52.7,326.4,241.9,240.4,297.9,308.2,329.0,289.2,208.3,296.7,115.4,275.8,310.0,153.5,249.0,338.6,267.8,47.1,308.1,344.2,175.1,211.7,255.0,220.0,323.9,442.8,136.1,384.9,262.2,287.1,190.9,40.8,254.2,310.8,108.2,82.7,302.5,211.2,321.1,142.9,363.9,378.3,235.4,192.4,441.9,318.5,284.7,31.2,333.9,0.0,1538.2,196.0,255.6,287.4,377.7,77.7,146.8,204.1,237.6,113.4,253.5,143.7,339.5,139.1,255.7,325.2
WX,1659.3,1486.6,1543.3,1538.3,1517.5,1521.3,1531.4,1600.0,1475.6,1400.5,1528.6,1556.5,1515.8,1551.2,1517.5,1529.9,1524.7,1514.1,1506.7,1575.5,1552.3,1506.0,1590.9,1505.9,1518.0,1486.0,1481.7,1509.9,1514.2,1552.2,1537.4,1531.1,1565.1,1585.8,1517.1,1457.1,1555.6,1517.5,1610.7,1497.5,1496.3,1468.5,1415.7,1473.9,1496.0,1557.8,1553.3,1559.7,1458.1,1624.6,1521.0,1541.5,1552.1,1512.3,1462.2,1553.7,1573.3,1509.1,1533.1,1611.4,1531.8,1468.6,1490.9,1523.3,1541.4,1517.2,1485.6,1544.8,1423.6,1473.9,1454.8,1534.8,1594.0,1519.5,1495.5,1439.3,1545.1,1541.4,1477.1,1544.1,1492.4,1482.9,1535.8,1494.0,1554.4,1527.1,1536.9,1532.7,1489.3,1446.3,1533.9,1491.5,1518.0,1531.8,1567.2,1523.4,0.0,1478.8,1520.5,1459.6,1561.6,1501.3,1501.0,1545.3,1520.4,1497.6,1470.8,1497.9,1523.4,1421.9,1407.9,1498.2
WZ,282.5,145.1,201.3,283.6,269.9,217.2,287.6,420.4,171.5,131.7,186.6,252.4,173.8,364.0,272.5,304.7,319.3,197.0,212.8,113.0,248.2,262.2,411.3,288.0,224.1,160.8,128.1,198.1,71.6,258.3,233.3,274.7,261.0,252.3,291.9,188.0,214.1,213.4,268.7,272.3,241.6,239.4,177.2,6.2,316.4,378.2,211.3,255.6,154.3,266.1,227.1,237.4,258.2,218.4,120.7,209.1,231.3,205.0,239.2,269.4,76.5,267.8,197.0,181.3,231.9,273.4,152.1,250.9,184.2,129.6,253.1,355.2,267.6,314.1,196.3,199.5,203.1,199.4,166.6,240.0,166.6,140.9,231.7,48.5,250.3,185.1,293.1,307.5,147.8,104.8,354.3,247.7,213.9,189.8,263.1,181.4,1450.6,0.0,184.8,212.8,306.9,158.2,159.0,211.8,166.8,167.8,182.7,155.9,268.7,97.9,168.1,254.4
XE,196.7,290.8,212.6,316.2,269.8,217.1,287.5,566.1,204.1,277.4,207.9,252.3,195.1,517.3,269.8,304.6,351.9,276.0,191.7,350.8,280.8,262.1,557.0,433.7,180.4,247.9,160.7,238.4,289.5,290.9,265.9,307.3,293.6,166.5,291.8,219.0,359.8,246.0,280.0,272.2,274.2,239.3,322.9,249.2,462.1,523.9,271.7,255.5,300.0,238.1,259.7,237.3,224.2,186.1,266.4,354.8,242.6,239.9,271.8,280.7,307.1,257.7,229.6,266.1,261.2,273.3,66.3,151.6,216.8,278.1,243.9,500.9,263.3,346.7,226.3,345.2,224.4,259.8,239.0,272.6,99.0,226.8,266.6,269.3,250.2,173.2,293.0,307.4,293.5,250.5,500.0,247.6,246.5,250.2,263.0,218.9,1538.8,254.1,0.0,249.2,339.5,245.2,180.3,144.0,142.5,143.7,172.6,177.2,301.3,197.2,313.8,254.3
XM,320.7,270.0,329.5,78.6,220.9,168.2,234.8,545.3,122.7,256.6,324.8,203.4,312.0,485.1,219.7,251.9,189.9,307.9,88.8,269.7,199.2,216.3,536.2,412.9,100.1,276.5,250.6,145.3,229.8,113.9,184.8,71.4,212.0,299.1,242.9,250.9,339.0,166.2,396.9,223.3,36.6,190.4,298.3,175.0,441.3,499.3,342.3,206.6,275.4,286.8,103.1,188.4,149.2,94.4,241.8,330.2,355.7,157.3,130.2,397.6,233.2,250.4,88.0,306.2,182.9,224.4,202.7,131.7,36.0,254.5,204.1,480.1,395.8,184.7,147.3,324.4,341.3,324.3,270.9,191.0,215.7,265.8,182.7,208.0,201.3,290.1,244.1,258.5,272.7,229.7,479.2,198.7,164.9,314.7,214.1,335.8,1428.7,194.3,268.0,0.0,101.9,283.1,297.2,139.1,266.9,272.8,161.5,290.3,63.7,219.0,289.2,201.6
XN,364.6,368.9,373.4,52.5,319.8,267.1,337.5,644.2,221.6,355.5,368.7,302.3,355.9,595.4,322.4,354.6,281.9,406.8,132.7,368.6,298.1,312.1,635.1,511.8,144.0,378.7,298.3,248.0,328.7,93.2,283.7,50.7,310.9,346.8,341.8,349.8,437.9,265.1,440.8,322.2,65.2,289.3,401.0,288.4,540.2,602.0,432.5,305.5,378.1,329.9,123.0,287.3,216.1,138.3,344.5,432.9,403.4,256.2,223.7,441.5,332.1,353.1,186.9,426.9,281.8,323.3,246.6,175.6,127.9,353.4,303.0,579.0,424.1,276.7,241.3,423.3,385.2,420.6,369.8,289.9,259.6,387.6,281.6,305.6,300.2,334.0,343.0,357.4,371.6,328.6,578.1,297.6,263.8,411.0,313.0,379.7,1520.7,293.2,311.9,104.0,0.0,404.9,341.1,183.0,304.8,304.5,260.4,338.0,43.0,358.0,391.9,304.3
XQ,313.0,220.6,108.7,342.3,328.6,275.9,345.2,494.8,230.4,207.2,182.3,311.1,169.5,438.4,330.1,362.3,378.0,272.5,271.5,277.7,306.9,324.0,486.8,363.5,282.8,236.3,185.7,256.8,219.3,317.0,292.5,333.4,319.7,362.5,349.5,262.4,289.6,273.9,166.2,331.0,299.2,298.1,251.6,164.5,391.9,452.6,103.7,314.3,228.7,279.1,285.8,296.1,316.9,277.1,195.1,283.5,185.1,265.0,297.9,221.3,235.8,325.4,255.7,67.6,290.6,332.1,209.7,249.6,242.9,205.1,311.8,429.6,219.5,372.8,255.0,275.0,198.8,85.7,242.1,298.7,146.3,70.6,290.4,197.5,309.0,180.8,351.8,366.2,222.2,180.3,429.8,306.4,272.6,75.0,321.8,67.7,1526.1,184.2,243.5,271.5,364.5,0.0,154.7,240.9,228.1,163.5,240.3,150.5,327.4,125.9,242.5,312.0
XU,268.1,200.3,152.1,322.0,308.3,255.6,326.0,475.6,209.9,186.9,61.8,290.8,25.4,426.8,308.3,343.1,357.7,252.2,251.2,260.3,286.6,300.6,466.5,343.2,262.5,213.2,166.5,244.2,199.0,296.7,271.7,313.1,299.4,318.7,330.3,243.2,269.3,251.8,219.5,310.7,280.0,277.8,232.4,158.7,371.6,433.4,206.7,294.0,209.5,233.4,265.5,275.8,296.6,256.8,175.9,264.3,184.0,243.4,277.6,220.2,216.6,306.2,235.4,176.7,275.7,311.8,168.1,204.7,222.6,187.6,291.5,410.4,202.8,352.5,229.8,254.7,44.0,194.8,221.8,278.4,101.2,136.3,270.1,178.8,288.7,135.9,331.5,345.9,203.0,160.0,409.5,286.1,252.3,185.2,301.5,158.4,1505.8,163.6,223.2,255.0,345.3,154.7,0.0,197.1,205.2,106.4,221.1,3.0,307.1,106.7,223.3,292.8
XV,181.5,246.7,190.3,165.2,249.0,196.3,266.7,522.0,191.3,233.3,185.6,231.5,172.8,465.6,251.6,283.8,295.6,255.2,47.6,248.4,235.3,241.3,512.9,389.6,36.3,227.1,115.2,185.2,206.5,123.2,254.7,133.1,248.1,163.7,271.0,198.2,315.7,200.5,257.7,251.4,161.5,218.5,278.8,151.7,418.0,479.8,249.4,234.7,255.9,146.8,92.0,216.5,80.1,42.0,222.3,294.8,220.3,219.1,87.7,258.4,209.9,236.9,70.8,243.8,240.4,252.5,63.5,7.5,160.5,234.0,223.1,456.8,256.6,290.4,205.5,301.1,202.1,237.5,218.2,227.1,76.7,204.5,245.8,184.7,229.4,150.9,272.2,286.6,249.4,206.4,455.9,226.8,201.0,227.9,242.2,196.6,1518.0,171.0,128.8,136.5,173.9,221.8,158.0,0.0,121.7,121.4,151.8,154.9,140.8,174.9,269.7,233.5
XY,369.6,227.4,278.4,205.7,229.7,177.0,255.0,502.7,93.8,214.0,268.9,212.2,256.1,453.9,232.3,264.5,241.4,235.9,134.9,227.1,170.3,225.1,493.6,370.3,146.2,204.5,47.0,120.2,187.2,180.4,155.9,196.8,183.1,344.2,259.3,186.5,296.4,137.3,345.8,232.1,163.7,199.2,267.1,132.4,398.7,460.5,299.7,215.4,236.6,328.1,149.2,197.2,180.3,140.5,210.6,283.1,308.4,128.4,161.3,346.5,198.2,225.2,119.1,263.6,154.0,233.2,251.6,173.0,106.3,211.9,203.8,437.5,344.7,236.2,156.1,281.8,285.4,281.7,198.9,162.1,164.6,223.2,153.8,165.4,210.1,239.0,252.9,267.3,237.7,187.1,436.6,207.5,136.0,272.1,222.9,263.7,1480.2,159.3,185.0,134.9,236.6,240.5,241.3,188.0,0.0,221.7,132.5,245.8,190.8,187.8,250.4,221.8
YL,211.5,216.9,138.7,338.6,297.0,244.3,314.7,504.4,226.7,203.5,134.0,279.5,121.2,448.0,299.6,344.0,374.3,268.8,188.2,274.0,303.2,292.4,483.1,359.8,176.9,232.6,195.3,265.3,215.6,263.8,288.8,273.7,316.0,274.3,331.2,272.0,285.9,270.2,206.1,299.4,296.6,266.5,249.0,160.8,388.2,450.0,203.9,282.7,226.1,177.6,232.6,264.5,220.7,182.6,192.5,280.9,168.7,268.4,228.3,206.8,233.2,297.1,252.0,192.2,286.9,300.5,123.7,148.1,239.2,201.4,271.1,427.0,205.0,369.1,223.4,271.3,150.5,185.9,238.4,295.0,44.8,152.9,293.8,193.8,277.4,29.4,320.2,334.6,219.6,176.6,426.1,274.8,268.9,176.3,290.2,145.0,1522.4,193.8,239.8,267.8,314.5,170.2,106.4,152.7,175.7,0.0,199.8,115.5,323.7,123.3,252.1,281.5
YS,269.6,219.4,267.5,288.7,184.9,132.2,202.6,494.7,127.8,206.0,260.9,167.4,248.1,438.3,187.5,219.7,324.4,191.1,217.9,221.1,229.1,177.2,485.6,362.3,229.2,159.7,133.2,195.9,179.2,263.4,190.6,279.8,258.8,239.4,206.9,134.1,288.4,198.4,334.9,187.3,246.7,154.4,251.5,138.9,390.7,452.5,291.7,170.6,228.6,254.0,232.2,152.4,263.3,223.5,195.0,230.7,297.5,156.3,244.3,335.6,182.6,172.8,202.1,255.6,176.3,188.4,139.2,206.5,189.3,203.9,159.0,429.5,318.2,319.2,141.4,273.8,277.4,273.7,154.1,237.8,153.9,215.2,181.7,156.6,165.3,228.1,208.1,222.5,222.1,179.1,428.6,162.7,211.7,264.1,178.1,255.7,1453.9,143.7,174.1,221.7,312.0,232.5,233.3,198.9,171.9,198.6,0.0,230.2,273.8,172.2,242.4,169.4
YT,265.0,197.2,149.0,318.9,305.2,252.5,322.9,472.5,207.0,183.8,58.7,287.7,22.3,416.1,307.8,340.0,354.6,249.1,248.1,256.3,283.5,297.5,463.4,340.1,259.4,210.1,163.4,233.4,195.9,293.6,268.6,310.0,296.3,315.6,327.2,240.1,266.2,248.7,216.4,307.6,276.9,274.7,229.3,155.6,368.5,430.3,209.7,290.9,206.4,230.3,262.4,272.7,293.5,253.7,172.8,261.2,179.0,240.3,274.5,217.1,213.5,303.1,232.3,173.6,272.6,308.7,165.0,201.6,219.5,184.5,288.4,407.3,215.3,349.4,226.7,251.6,47.1,191.7,218.7,275.3,98.1,133.2,267.0,172.8,285.6,132.8,328.4,342.8,199.9,156.9,406.4,283.0,249.2,182.1,298.4,155.3,1502.7,161.9,220.1,248.1,342.2,150.5,3.0,194.0,202.1,115.5,218.0,0.0,304.0,103.6,220.2,289.7
YX,321.5,325.8,330.3,24.3,276.7,224.0,294.4,601.1,178.3,312.4,325.6,259.2,312.8,544.7,276.7,311.5,253.7,363.7,89.6,328.4,255.0,269.0,592.0,468.7,100.9,335.6,255.2,212.6,285.6,50.1,240.1,7.6,267.8,303.7,298.7,306.7,394.8,220.2,397.7,279.1,37.0,246.2,357.9,245.3,497.1,558.9,389.4,262.4,335.0,286.8,79.9,244.2,173.0,95.2,301.4,389.8,360.3,211.8,180.6,398.4,289.0,310.0,143.8,383.8,244.1,280.2,203.5,132.5,99.7,313.1,259.9,535.9,381.0,248.5,198.2,380.2,342.1,377.5,326.7,246.8,216.7,344.5,238.5,265.4,257.1,290.9,299.9,314.3,328.5,285.5,535.0,254.5,220.7,367.9,269.9,336.6,1492.5,250.2,268.8,63.7,33.0,362.9,298.0,139.9,261.7,261.4,217.3,294.9,0.0,314.9,348.8,261.2
ZE,214.1,209.2,212.0,215.2,201.5,148.8,219.2,484.5,103.3,195.8,207.3,184.0,194.5,435.7,204.1,236.3,250.9,217.7,144.4,152.6,179.8,193.8,475.4,352.1,155.7,186.3,59.7,129.7,92.2,189.9,164.9,206.3,192.6,183.9,223.5,160.7,278.2,145.0,279.4,203.9,173.2,171.0,241.3,51.9,380.5,442.3,277.2,187.2,218.4,197.7,158.7,169.0,189.8,150.0,184.8,257.3,242.0,136.6,170.8,280.1,109.8,199.4,128.6,265.5,168.9,205.0,83.7,182.5,115.8,193.7,184.7,419.3,262.7,245.7,123.0,263.6,223.8,259.2,180.7,171.6,98.4,226.2,163.3,72.0,181.9,172.6,224.7,239.1,211.9,168.9,418.4,179.3,145.5,249.6,194.7,218.3,1489.7,58.2,116.4,144.4,238.5,243.5,179.7,143.4,98.4,155.3,114.3,176.6,200.3,0.0,232.2,186.0
ZN,314.7,142.0,198.7,292.6,278.9,226.2,296.6,435.1,180.7,170.9,184.0,261.4,171.2,378.7,281.5,313.7,328.3,193.9,221.8,228.0,257.2,274.3,426.0,97.9,233.1,154.9,137.1,207.1,169.6,267.3,242.3,283.7,270.0,261.3,300.9,184.9,211.0,224.2,266.1,281.3,250.6,248.4,216.4,129.3,331.1,392.9,208.7,264.6,193.5,280.0,236.1,246.4,267.2,227.4,117.6,206.0,228.7,214.0,248.2,266.8,187.2,276.8,206.0,178.7,240.9,282.4,161.1,259.9,193.2,129.3,262.1,369.9,249.4,323.1,200.4,31.3,200.5,196.8,163.5,249.0,147.8,138.3,240.7,146.5,259.3,182.5,302.1,316.5,144.7,101.7,369.0,256.7,222.9,187.2,272.1,178.8,1489.8,135.6,193.8,225.6,315.9,155.6,156.4,220.8,178.4,153.0,191.7,153.3,277.7,77.3,0.0,263.4
ZX,326.7,248.8,324.6,288.7,70.1,26.9,33.1,571.9,82.7,283.2,319.9,95.0,307.1,523.1,72.7,104.9,324.4,206.8,217.9,296.3,156.7,10.8,562.8,439.5,229.2,178.7,190.3,147.2,256.4,263.4,117.7,279.8,210.1,296.5,92.1,149.8,301.0,126.0,392.0,72.5,246.7,39.6,328.7,216.1,467.9,529.7,368.9,98.2,305.8,310.3,232.2,80.0,263.3,223.5,272.2,246.4,354.6,90.0,244.3,392.7,259.8,103.4,202.1,332.8,109.3,18.9,196.3,256.0,189.3,216.2,53.3,506.7,390.9,319.2,89.6,351.0,336.4,350.9,169.8,189.1,210.8,292.4,116.7,233.3,61.1,285.2,38.6,107.7,234.7,256.3,505.8,6.6,163.0,341.3,105.7,330.9,1487.6,220.9,231.2,217.9,312.0,309.7,292.3,263.4,229.0,267.9,188.1,289.2,273.8,249.4,319.6,0.0
