from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
LU,282.7,279.1,394.6,117.5,277.7,489.3,451.7,225.3,404.4,264.3,359.8,291.9,268.1,321.0,101.5,274.2,465.0,292.1,454.4,190.7,331.7,303.1,313.1,161.2,131.7,376.7,361.7,407.2,389.5,377.0,141.4,161.6,110.8,127.2,206.6,151.0,316.1,232.8,496.7,322.7,38.1,401.2,243.6,220.4,229.8,219.7,194.3,164.8,391.5,282.7,296.8,135.8,165.1,396.9,328.2,164.9,237.3,101.3,303.5,339.1,171.0,369.1,210.6,0.0,74.9,190.3,131.8,165.3,182.8,351.1,142.8,112.8,397.1,208.8,296.6,299.6,555.5,440.0,115.3,164.4,180.0,190.3,317.3,183.7,146.4,134.0,310.5,152.9,456.2,151.3,372.5,179.0,355.9,184.2,129.8,191.2,491.4,573.4,409.9,261.6,362.0,300.1,140.9,369.3,371.2,321.4,262.4,93.2,373.2,524.5,253.6,357.2,393.1,282.0,324.7,394.6,258.3,341.3,364.0,392.0,318.0,46.4,236.1,201.3,398.6,335.6,539.3,134.5,93.8,426.8,170.6,541.9,470.5,203.0,533.1,346.5,180.2,218.1,223.3,387.9,272.5,419.4,403.8,237.2,34.0,447.3,1602.7,315.5,420.4,454.0,117.0,347.6,232.6
LV,250.9,298.9,319.6,69.3,288.4,475.1,437.9,274.2,385.3,250.5,340.7,216.9,193.1,307.2,164.4,303.8,451.2,297.3,425.0,185.1,256.7,271.3,320.9,134.3,189.7,347.3,332.3,375.4,375.7,357.9,66.4,192.7,35.8,204.3,179.7,177.7,297.0,157.8,482.9,290.9,64.8,371.8,243.5,209.7,202.9,288.2,225.4,222.8,339.0,251.4,265.0,150.2,178.1,344.4,330.5,179.3,251.7,164.2,303.8,309.7,213.5,339.7,314.2,81.0,0.0,221.4,146.2,159.7,155.9,335.4,67.8,127.2,363.1,232.5,221.6,295.1,546.3,434.7,173.3,89.4,242.9,232.8,298.2,210.4,207.6,160.7,278.7,77.9,442.4,145.7,297.5,167.8,324.1,210.9,156.5,116.2,477.6,541.3,413.7,266.8,330.2,225.1,167.6,294.3,341.8,246.4,361.4,156.1,313.8,506.1,297.8,338.1,374.0,262.9,249.7,367.1,183.3,314.4,344.9,317.0,291.1,120.2,161.6,259.3,346.1,260.6,525.5,128.9,120.5,407.7,165.0,532.7,441.1,281.2,514.7,342.8,211.3,143.1,337.5,368.8,208.8,421.0,351.3,251.6,60.7,419.8,1570.9,240.5,415.1,399.2,96.5,328.5,205.7
LX,160.6,238.0,335.9,218.1,138.1,373.8,410.6,79.1,275.0,223.2,230.4,280.4,320.5,279.9,206.2,233.1,423.9,160.8,358.3,303.4,294.2,181.0,272.0,273.9,165.5,259.7,244.7,329.5,348.4,247.6,272.1,53.7,241.5,143.5,319.3,304.5,255.5,267.2,455.6,200.6,201.1,267.3,79.4,89.1,342.5,111.8,109.1,224.0,320.9,143.1,174.7,100.0,269.2,326.3,275.6,65.0,194.0,175.9,262.4,283.4,152.7,252.1,30.6,180.0,205.6,0.0,89.7,278.0,295.5,298.5,273.5,89.3,257.5,77.5,278.1,258.5,416.5,289.3,181.3,295.1,286.8,172.0,256.7,337.2,160.2,308.3,188.4,283.6,415.1,264.0,406.9,69.1,233.8,288.2,283.3,321.9,450.3,469.7,326.1,130.3,239.9,304.0,294.4,387.8,212.2,333.1,167.4,167.8,430.7,409.0,122.3,227.8,263.7,240.9,349.0,276.8,293.4,454.0,234.6,426.4,430.7,228.7,271.0,201.0,328.0,330.9,498.2,247.2,256.8,297.4,82.7,500.8,374.4,132.8,406.2,293.9,50.3,332.0,80.1,258.5,151.7,378.3,333.2,208.8,197.0,329.5,1480.6,319.4,379.3,308.9,185.7,218.2,345.3
MB,247.4,243.8,341.7,136.5,189.9,454.0,416.4,117.1,369.1,229.0,324.5,286.2,317.2,285.7,118.0,238.9,429.7,195.6,419.1,221.8,300.0,262.8,277.8,192.3,126.0,341.4,326.4,371.9,354.2,341.7,190.5,87.1,159.9,104.0,237.7,232.4,280.8,270.9,461.4,287.4,119.5,365.9,173.3,123.9,260.9,184.4,139.8,184.5,356.2,194.9,261.5,46.1,181.6,361.6,292.9,99.8,228.8,117.8,268.2,303.8,113.2,333.8,96.1,121.9,124.0,93.8,0.0,196.4,213.9,315.8,191.9,26.9,309.3,112.3,283.9,264.3,520.2,341.1,141.8,213.5,196.5,132.5,282.0,265.1,120.7,215.4,275.2,202.0,420.9,182.4,366.0,21.5,320.6,206.6,211.2,240.3,456.1,538.1,407.8,165.1,326.7,349.2,222.3,393.6,264.0,358.5,202.2,109.7,404.3,489.2,157.1,321.9,357.8,246.7,373.8,308.7,307.4,372.4,328.7,385.5,349.1,170.6,267.2,203.9,363.3,336.7,504.0,165.6,175.2,391.5,60.9,506.6,435.2,167.7,497.8,311.2,65.7,250.4,168.8,352.6,237.2,384.1,368.5,151.3,115.4,361.4,1567.4,364.6,385.1,368.1,104.1,312.3,263.7
MD,347.6,363.7,364.9,182.8,360.4,556.5,500.1,287.6,467.3,379.6,422.7,298.9,257.1,374.4,232.7,368.6,513.4,365.6,489.8,62.0,341.7,368.0,385.7,83.0,276.6,412.1,397.1,472.1,442.9,453.5,127.6,261.0,189.0,272.6,128.4,224.4,379.0,161.6,545.1,387.6,151.1,436.6,340.2,278.0,151.6,319.1,293.7,309.7,403.8,348.1,361.7,218.5,265.0,409.2,412.5,247.6,320.0,232.5,368.6,374.5,281.8,404.5,310.0,167.3,185.9,289.7,214.5,0.0,104.6,400.2,189.1,195.5,427.9,300.8,303.6,377.1,585.9,459.7,260.2,132.0,311.2,301.1,380.2,257.1,269.6,165.5,375.4,164.4,504.6,14.5,319.1,236.1,420.8,145.7,205.9,158.0,539.4,580.9,478.5,335.1,426.9,241.3,194.8,284.3,406.6,249.2,345.1,224.4,296.7,578.4,333.8,420.1,467.6,344.9,314.5,494.7,297.7,263.1,426.9,338.6,239.8,206.5,157.9,346.2,410.9,325.4,568.1,58.0,206.8,489.7,233.3,572.3,505.9,302.4,604.6,407.6,279.6,141.1,322.7,450.8,305.5,502.4,416.1,319.9,147.0,508.4,1695.0,256.7,496.5,495.9,189.5,410.5,154.4
MF,242.9,259.0,260.2,147.2,280.4,451.8,395.4,266.2,362.6,274.9,318.0,194.2,152.4,269.7,253.0,263.9,408.7,369.6,385.1,103.9,237.0,263.3,281.0,22.5,284.2,307.4,292.4,367.4,338.2,348.8,111.6,281.6,173.0,292.9,37.2,232.0,274.3,56.9,440.4,282.9,171.4,331.9,235.5,340.4,60.4,280.2,264.8,317.3,299.1,243.4,257.0,238.8,272.6,304.5,307.8,304.0,380.0,252.8,263.9,269.8,302.1,299.8,306.2,187.6,169.9,309.8,234.8,105.3,0.0,295.5,128.6,215.8,323.2,325.2,198.9,272.4,481.2,355.0,267.8,80.1,331.5,321.4,275.5,264.7,289.9,173.1,270.7,128.8,399.9,119.9,191.9,299.0,316.1,153.3,213.5,53.3,434.7,476.2,373.8,339.1,322.2,136.6,202.4,179.6,301.9,144.5,353.4,244.7,157.8,473.7,289.8,315.4,362.9,240.2,209.8,390.0,193.0,158.4,322.2,211.4,135.1,226.8,53.2,353.8,306.2,220.7,463.4,130.3,227.1,385.0,290.6,467.6,401.2,273.2,499.9,302.9,336.0,36.4,329.5,346.1,200.8,397.7,311.4,361.7,167.3,403.7,1590.3,152.0,391.8,391.2,239.4,305.8,63.2
MH,234.0,94.0,129.7,407.5,215.4,193.6,266.6,201.2,185.8,140.2,120.1,179.4,219.9,135.9,332.3,89.1,279.9,304.6,139.2,492.8,193.2,216.3,76.0,374.2,339.5,61.5,46.5,239.5,204.4,102.9,345.3,274.4,366.6,317.5,388.9,460.7,92.1,304.8,311.6,196.6,388.8,86.0,203.8,281.1,408.5,218.2,297.6,398.0,72.5,120.7,215.6,317.1,395.9,77.9,33.9,239.0,319.8,332.1,118.4,87.3,326.7,53.9,254.0,336.2,363.5,257.6,296.9,467.4,351.6,0.0,295.8,278.7,77.3,260.2,204.1,82.5,218.3,109.1,355.3,368.3,410.8,346.0,66.2,493.4,334.2,435.0,173.0,408.7,271.1,453.4,316.2,289.8,269.1,477.6,439.5,333.1,306.3,289.5,127.9,274.1,235.9,341.6,450.6,286.8,56.0,232.1,293.2,324.0,322.0,228.8,224.8,137.8,117.0,119.8,117.7,144.1,192.4,322.6,101.2,335.7,299.3,384.9,308.6,375.0,79.6,128.6,354.2,436.6,430.2,208.2,303.4,247.4,155.3,240.1,226.0,7.4,271.0,340.1,277.3,122.2,152.6,173.9,84.8,312.3,386.4,157.8,1344.4,357.0,158.9,420.3,375.1,115.0,405.7
MK,183.0,231.0,251.7,125.0,220.5,407.2,370.0,206.3,317.4,182.6,272.8,149.0,125.2,239.3,257.3,235.9,383.3,309.7,357.1,193.8,188.8,203.4,253.0,117.3,257.4,279.4,264.4,307.5,307.8,290.0,49.4,221.7,70.7,283.0,162.7,245.4,229.1,89.9,415.0,223.0,132.5,303.9,175.6,280.5,185.9,220.3,204.9,290.5,271.1,183.5,197.1,248.0,245.8,276.5,262.6,244.1,320.1,257.1,235.9,241.8,281.2,271.8,246.3,148.7,67.6,249.9,302.0,227.4,138.9,267.5,0.0,194.9,295.2,265.3,153.7,227.2,478.4,366.8,241.0,72.4,335.8,300.5,230.3,278.1,294.2,228.4,210.8,112.8,374.5,213.4,229.6,239.1,256.2,278.6,224.2,99.2,409.7,473.4,345.8,279.2,262.3,208.1,235.3,226.4,273.9,178.5,293.5,249.0,248.3,438.2,229.9,270.2,306.1,195.0,181.8,299.2,115.4,248.9,277.0,249.1,225.6,187.9,93.7,327.0,278.2,192.7,457.6,196.6,188.2,339.8,230.7,464.8,373.2,213.3,446.8,274.9,276.1,126.1,269.6,300.9,140.9,353.1,283.4,301.8,128.4,351.9,1503.0,223.5,347.2,331.3,137.1,260.6,188.7
ML,187.3,236.0,333.9,128.7,164.8,400.5,408.6,92.0,301.7,221.2,257.1,278.4,309.4,277.9,139.7,231.1,421.9,213.8,385.0,214.0,292.2,207.7,270.0,184.5,99.0,286.4,271.4,356.2,346.4,274.3,182.7,87.2,152.1,77.0,229.9,224.6,273.0,263.1,453.6,227.3,111.7,294.0,191.5,82.4,253.1,176.6,132.0,157.5,348.4,169.8,201.4,38.3,202.7,353.8,285.1,52.0,124.4,110.0,260.4,296.0,86.2,278.8,114.3,114.1,116.2,112.0,18.1,188.6,206.1,308.0,184.1,0.0,284.2,130.5,276.1,256.5,432.4,316.0,114.8,205.7,220.3,105.5,274.2,257.3,93.7,241.8,215.1,194.2,413.1,174.6,358.2,39.7,251.8,198.8,203.4,232.5,448.3,530.3,297.0,183.3,266.6,341.4,214.5,385.8,238.9,350.7,149.5,101.9,396.5,435.7,175.3,254.5,290.4,238.9,366.0,281.7,299.6,364.6,261.3,377.7,341.3,162.8,259.4,176.9,355.5,328.9,496.2,157.8,167.4,324.1,53.1,498.8,401.1,159.9,432.9,303.4,83.9,242.6,161.0,285.2,229.4,376.3,360.7,124.3,107.6,334.4,1503.5,356.8,377.3,341.1,96.3,244.9,255.9
MM,186.6,136.2,146.9,398.2,206.1,116.2,215.2,191.9,184.4,160.3,128.8,199.5,240.0,108.9,370.9,131.3,228.5,295.3,138.4,483.5,143.7,207.0,118.2,360.8,330.2,70.2,55.2,238.9,177.4,111.6,365.4,265.1,386.7,308.2,375.5,516.7,130.2,305.1,260.7,196.0,381.2,94.7,194.5,271.8,398.7,208.9,288.3,388.7,89.7,111.4,208.1,307.8,433.9,44.3,94.1,229.7,310.5,388.1,123.1,80.4,317.4,62.6,244.7,393.1,385.7,248.3,287.6,458.1,338.2,97.0,315.9,269.4,0.0,250.9,224.2,124.7,218.3,31.7,346.0,388.4,451.5,336.7,111.4,549.4,324.9,473.0,165.5,428.8,244.1,444.1,302.8,280.5,259.8,468.3,495.5,333.4,211.7,212.1,136.6,264.8,235.3,341.9,506.6,257.5,46.7,252.2,283.9,380.0,308.6,151.4,215.5,137.2,125.7,144.7,134.9,152.8,212.5,309.2,109.9,322.3,285.9,451.9,308.9,365.7,96.8,145.8,223.5,427.3,436.9,206.8,294.1,204.7,154.5,230.8,148.6,92.4,261.7,340.4,268.0,130.9,182.9,139.3,38.0,305.4,377.1,166.5,1349.8,357.3,95.6,334.9,365.8,123.7,400.8
MU,150.7,259.8,346.5,215.7,128.2,363.9,432.4,55.4,265.1,245.0,220.5,300.2,342.3,301.7,197.2,254.9,445.7,105.8,348.4,301.0,314.0,155.0,293.8,271.5,158.6,249.8,234.8,319.6,370.2,237.7,269.7,75.5,239.1,136.6,316.9,311.6,230.9,289.0,477.4,190.7,198.7,257.4,140.3,54.2,340.1,172.7,131.2,217.1,289.3,133.2,164.8,121.8,260.8,292.0,243.8,98.7,121.0,197.0,284.2,319.8,145.8,242.2,91.5,201.1,203.2,60.8,105.1,275.6,293.1,246.7,271.1,86.9,247.6,0.0,299.9,280.3,406.6,279.4,174.4,292.7,275.7,165.1,212.1,344.3,153.3,294.6,178.5,281.2,436.9,261.6,428.7,90.9,223.9,285.8,290.4,319.5,472.1,459.8,316.2,75.3,230.0,325.8,301.5,407.6,202.3,352.9,94.4,188.9,483.5,399.1,44.7,217.9,253.8,262.7,368.8,266.9,313.2,451.6,224.7,448.2,428.3,249.8,292.8,219.5,296.4,350.7,471.2,244.8,254.4,287.5,104.5,452.4,364.5,167.0,396.3,242.1,72.1,329.6,141.0,248.6,167.0,400.1,285.7,166.9,194.6,319.6,1470.7,341.2,343.3,299.0,183.3,208.3,342.9
MV,269.8,113.5,155.1,322.1,260.5,337.7,286.1,246.3,220.8,98.7,176.2,34.4,92.9,155.4,285.6,108.6,299.4,349.7,304.1,341.7,92.2,236.2,146.6,260.3,315.8,219.3,204.3,275.3,223.9,193.4,218.3,250.0,239.6,311.3,275.0,414.0,132.5,164.6,331.1,232.4,301.4,213.1,231.6,308.8,268.3,263.3,233.2,348.9,215.9,165.8,244.5,276.3,349.2,221.3,166.0,284.1,352.9,285.4,129.5,181.7,355.1,211.7,299.1,289.5,236.5,302.7,288.0,382.0,237.7,189.4,168.8,266.4,221.3,297.2,0.0,130.6,375.4,297.3,299.4,219.7,364.1,374.4,133.7,446.7,322.5,388.3,201.9,281.7,290.6,368.0,189.2,267.4,289.0,391.1,392.8,192.9,325.8,407.8,240.0,319.2,271.7,201.4,403.9,159.8,213.8,105.1,326.3,277.3,195.0,368.7,269.9,173.6,209.5,98.4,103.0,224.7,65.4,195.6,180.4,208.7,172.3,338.2,168.4,385.4,223.0,84.9,373.7,351.2,383.5,243.2,259.0,376.3,320.2,269.3,377.3,184.8,268.6,199.9,262.2,204.3,164.9,283.6,228.2,363.6,297.3,277.4,1502.2,216.8,277.7,364.1,289.7,164.0,265.5
MW,226.6,51.9,186.7,314.2,216.4,262.1,224.5,202.2,177.6,70.8,133.0,110.0,150.5,93.8,277.7,47.0,237.8,305.6,204.7,386.2,123.8,217.3,15.9,304.8,340.5,127.0,112.0,232.1,162.3,168.4,275.9,275.4,297.2,318.5,319.5,406.1,89.3,245.6,269.5,189.2,359.0,151.5,186.8,282.1,342.7,219.2,269.3,399.0,112.3,121.7,201.3,318.1,341.3,117.7,49.0,240.0,320.8,277.5,76.3,74.8,327.7,119.4,255.0,281.6,294.1,258.6,297.9,374.1,282.2,71.9,226.4,279.7,154.6,261.2,134.7,0.0,328.3,160.0,291.5,298.9,356.2,347.0,81.3,438.8,335.2,380.4,158.7,339.3,229.0,360.1,246.8,290.8,270.1,384.3,384.9,273.9,264.2,346.2,193.4,275.1,228.5,282.4,396.0,217.4,121.5,162.7,294.2,269.4,252.6,297.3,225.8,130.4,182.5,37.2,178.6,209.6,123.0,253.2,166.7,266.3,229.9,330.3,249.4,376.0,119.4,160.5,312.1,343.3,375.6,200.0,304.4,314.7,220.8,224.5,305.9,67.3,272.0,280.9,278.3,187.7,120.1,192.2,124.6,320.4,354.9,223.3,1409.9,297.8,193.2,345.2,281.8,120.8,344.8
MZ,278.4,244.8,238.5,548.8,350.7,91.7,149.8,336.5,232.6,298.5,197.4,337.7,378.2,235.5,489.8,249.7,163.1,434.0,92.5,568.8,270.3,278.9,243.3,487.4,488.3,160.0,146.1,298.9,156.9,208.2,497.2,409.7,518.5,452.8,502.1,618.2,268.4,449.6,241.0,273.6,531.8,191.3,339.1,421.3,525.3,353.5,432.9,558.1,189.0,256.0,292.5,458.4,592.0,221.7,281.9,374.3,439.0,489.6,249.7,236.7,462.0,138.7,389.3,493.7,515.4,392.9,438.2,608.7,464.8,213.4,447.7,420.0,192.6,464.0,362.4,295.1,0.0,137.5,504.1,520.2,585.1,481.3,249.6,650.9,469.5,631.1,269.5,560.6,204.6,594.7,429.4,459.8,282.6,618.2,597.0,477.9,197.8,133.3,125.8,403.5,312.9,486.4,608.1,405.0,191.3,390.4,369.0,481.5,435.2,51.1,360.1,214.8,201.3,282.9,261.5,142.0,330.6,435.8,228.0,448.9,412.5,542.4,453.4,449.4,181.9,272.4,201.1,577.9,621.4,255.0,473.2,29.0,77.9,375.4,32.5,220.8,406.3,484.9,412.6,196.1,327.4,160.7,228.6,310.2,527.7,155.7,1174.1,501.8,138.5,401.1,516.4,211.6,527.4
NJ,217.3,166.9,177.6,428.9,236.8,84.4,183.4,222.6,215.1,191.0,195.2,230.2,270.7,139.6,401.6,162.0,196.7,326.0,106.6,514.2,174.4,237.7,148.9,391.5,360.9,100.9,85.9,269.6,104.3,178.0,396.1,295.8,417.4,338.9,406.2,547.4,160.9,335.8,228.9,226.7,411.9,161.1,225.2,302.5,429.4,239.6,319.0,419.4,71.7,142.1,238.8,338.5,464.6,57.1,124.8,260.4,341.2,418.8,153.8,119.7,348.1,93.3,275.4,423.8,416.4,279.0,318.3,488.8,368.9,127.7,346.6,300.1,30.6,281.6,254.9,155.4,186.5,0.0,376.7,419.1,482.2,367.4,142.1,580.1,355.6,503.7,196.2,459.5,226.2,474.8,333.5,311.2,290.5,499.0,526.2,364.1,179.9,180.3,185.7,295.5,266.0,372.6,537.3,288.2,77.4,282.9,314.6,410.7,339.3,119.6,246.2,167.9,156.4,175.4,165.6,201.9,243.2,339.9,140.6,353.0,316.6,482.6,339.6,396.4,78.8,176.5,191.7,458.0,467.6,237.5,324.8,172.9,122.7,261.5,116.8,123.1,292.4,371.1,298.7,161.6,213.6,107.5,50.8,370.1,407.8,215.6,1318.0,388.0,63.8,365.6,396.5,154.4,431.5
NT,275.6,272.0,369.9,204.9,242.9,482.2,444.6,170.1,397.3,257.2,352.7,314.4,355.5,313.9,93.1,267.1,457.9,285.0,447.3,264.6,328.2,296.0,306.0,231.3,16.3,369.6,354.6,400.1,382.4,369.9,228.8,154.5,198.2,98.8,276.7,170.6,309.0,309.9,489.6,315.6,98.2,394.1,236.5,213.3,299.9,212.6,187.2,49.4,384.4,247.9,289.7,130.0,87.8,389.8,321.1,130.1,231.5,42.0,296.4,332.0,55.6,362.0,203.5,121.7,162.3,183.2,126.0,242.6,252.9,344.0,230.2,107.0,362.3,201.7,312.1,292.5,548.4,432.9,0.0,251.8,120.7,74.9,310.2,203.3,86.1,126.9,303.4,240.3,449.1,228.6,405.0,171.9,348.8,203.2,149.4,278.6,484.3,566.3,381.1,254.5,354.9,387.5,160.5,432.6,317.0,397.5,291.6,33.9,410.8,517.4,246.5,350.1,386.0,274.9,412.1,365.8,345.7,411.4,356.9,424.5,388.1,129.3,306.2,85.9,391.5,364.9,532.2,211.8,104.7,419.7,163.5,534.8,463.4,195.9,526.0,339.4,173.1,289.4,216.2,380.8,265.4,412.3,396.7,208.4,102.3,418.5,1595.6,402.9,413.3,440.2,150.3,340.5,302.7
NW,241.9,256.3,344.7,124.1,279.4,466.5,428.9,265.2,362.4,241.5,324.7,242.0,218.2,298.2,254.2,251.4,442.2,368.6,450.1,137.2,281.8,262.3,290.3,60.7,279.5,372.4,357.4,366.4,366.7,341.9,31.4,280.6,92.8,294.1,106.1,267.5,322.1,91.0,473.9,281.9,154.6,396.9,234.5,339.4,129.3,279.2,263.8,312.6,364.1,242.4,256.0,240.0,267.9,369.5,305.4,303.0,379.0,254.0,328.9,334.8,303.3,364.8,305.2,170.8,89.7,308.8,236.0,138.6,82.3,360.5,92.9,217.0,356.8,324.2,246.7,276.8,508.8,388.6,263.1,0.0,332.7,322.6,323.3,300.2,297.4,250.5,269.7,105.7,433.4,153.2,230.7,298.0,315.1,186.6,246.3,26.7,468.6,550.6,373.4,338.1,321.2,135.6,257.4,261.1,311.5,226.0,352.4,245.9,239.3,531.2,288.8,307.0,399.1,288.0,274.8,358.1,208.4,239.9,309.1,250.2,216.6,210.0,134.7,349.1,371.2,285.7,516.5,163.6,210.3,432.8,289.6,549.1,466.2,272.2,505.5,367.9,335.0,53.6,328.5,393.9,199.8,396.6,376.4,360.7,150.5,410.8,1561.9,151.0,440.2,390.2,159.2,292.7,132.1
NZ,386.7,383.1,473.6,196.5,356.7,593.3,555.7,283.9,508.4,368.3,463.8,370.9,347.1,425.0,214.9,378.2,569.0,361.9,558.4,250.1,410.7,407.1,417.1,216.8,145.5,480.7,465.7,511.2,493.5,481.0,220.4,265.6,189.8,209.9,262.2,84.7,420.1,295.4,600.7,426.7,89.8,505.2,347.6,274.3,285.4,323.7,298.3,178.6,495.5,361.7,400.8,214.8,121.7,500.9,432.2,243.9,316.3,133.1,457.8,443.1,184.8,473.1,314.6,113.3,153.9,294.3,210.8,238.9,238.4,455.1,221.8,191.8,476.1,312.8,375.6,403.6,624.3,507.9,129.1,243.4,0.0,204.1,421.3,117.4,188.2,143.9,414.5,231.9,560.2,224.9,390.5,232.4,443.7,88.4,63.5,270.2,595.4,677.4,488.9,331.4,466.0,375.1,106.4,418.1,430.8,383.0,341.4,125.0,396.3,628.5,357.6,461.2,497.1,386.0,403.7,473.6,337.3,396.9,468.0,410.0,373.6,120.9,291.7,215.1,502.6,414.6,643.3,208.1,36.2,530.8,229.6,645.9,574.5,307.0,637.1,450.5,284.2,274.9,327.3,491.9,376.5,523.4,507.8,316.2,93.9,526.3,1601.4,390.5,524.4,533.0,196.0,451.6,288.2
OA,244.4,383.8,440.2,244.1,221.9,457.6,556.4,149.1,358.8,369.0,314.2,393.9,461.9,425.7,163.3,378.9,569.7,238.4,442.1,329.4,407.7,264.8,361.6,331.6,67.4,343.5,328.5,413.3,494.2,331.4,335.2,187.2,304.6,100.6,377.0,220.2,324.6,410.2,601.4,284.4,204.6,351.1,222.1,173.9,400.2,236.5,242.9,82.3,383.0,226.9,258.5,153.7,194.2,385.7,337.5,109.1,199.5,120.3,408.2,372.9,19.5,335.9,203.2,228.1,268.7,172.5,133.5,304.0,353.2,340.4,336.6,115.3,341.3,162.3,393.8,351.3,500.3,373.1,83.2,358.2,114.7,0.0,305.8,252.9,91.2,210.2,272.2,346.7,560.9,290.0,505.3,155.1,317.6,203.2,199.0,385.0,553.1,553.5,409.9,207.9,323.7,489.9,221.2,532.9,296.0,446.6,227.0,127.9,511.1,492.8,195.3,311.6,347.5,386.7,462.5,356.8,406.9,511.7,318.4,524.8,488.4,235.7,406.5,82.9,390.1,444.4,564.9,273.2,151.0,381.2,168.5,546.1,458.2,258.4,490.0,335.8,183.8,389.7,252.7,342.3,260.7,524.1,379.4,199.4,208.7,409.5,1509.2,505.3,437.0,416.2,211.7,302.0,403.0
OH,181.1,88.7,189.8,317.3,171.8,246.2,261.3,157.6,132.1,73.9,87.5,113.1,153.6,130.6,280.8,83.8,274.6,261.0,194.9,389.3,126.9,172.7,86.5,307.9,295.9,117.2,102.2,186.6,199.1,104.7,279.0,230.8,300.3,273.9,322.6,409.2,25.8,248.7,306.3,143.7,362.1,141.7,160.2,237.5,345.8,174.6,249.4,354.4,131.2,77.1,155.8,273.5,344.4,136.6,32.3,195.4,276.2,280.6,113.1,93.7,283.1,109.6,210.4,284.7,297.2,214.0,253.3,377.2,285.3,55.6,229.5,235.1,173.5,216.6,137.8,70.5,274.0,161.7,311.7,302.0,359.3,302.4,0.0,441.9,290.6,383.5,113.2,342.4,265.8,363.2,249.9,246.2,225.5,387.4,388.0,277.0,301.0,383.0,183.6,230.5,183.0,285.5,399.1,220.5,111.7,165.8,249.6,272.5,255.7,308.6,181.2,84.9,120.8,58.3,181.7,136.0,126.1,256.3,91.7,269.4,233.0,333.4,252.5,331.4,138.3,163.6,348.9,346.4,378.7,154.5,259.8,303.1,211.0,196.5,278.6,51.0,227.4,284.0,233.7,115.6,100.2,229.0,143.5,274.9,358.0,188.7,1400.1,300.9,217.6,300.6,284.9,75.3,347.9
OL,426.5,422.9,509.3,234.3,422.8,633.1,595.5,369.1,548.2,408.1,503.6,443.3,401.5,464.8,244.0,418.0,608.8,435.9,598.2,260.7,486.1,446.9,456.9,227.4,203.3,520.5,505.5,551.0,533.3,520.8,272.0,305.4,243.6,249.7,272.8,38.5,459.9,306.0,640.5,466.5,143.6,545.0,387.4,364.2,296.0,363.5,338.1,236.4,535.3,427.0,440.6,280.9,157.5,540.7,472.0,340.1,382.4,159.4,447.3,482.9,242.6,512.9,354.4,167.1,207.7,334.1,276.9,249.5,249.0,494.9,275.6,257.9,577.6,352.6,448.0,443.4,699.3,583.8,186.9,276.4,189.4,261.9,461.1,0.0,237.0,104.4,454.3,308.8,600.0,235.5,401.1,322.8,499.7,99.0,49.7,302.4,635.2,717.2,586.9,405.4,505.8,385.7,55.7,428.7,515.0,393.6,442.5,167.0,406.9,668.3,397.4,501.0,536.9,425.8,458.9,539.7,391.1,407.5,507.8,420.6,384.2,174.7,302.3,272.9,542.4,469.8,683.1,218.7,90.0,570.6,314.4,685.7,614.3,346.8,676.9,490.3,324.0,285.5,367.1,531.7,416.3,563.2,547.6,382.3,147.7,592.4,1672.2,401.1,564.2,599.1,249.8,491.4,298.8
