from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
JO,329.6,386.0,396.5,196.9,420.1,404.1,245.6,361.1,265.4,416.8,397.9,263.6,280.8,278.9,293.5,257.6,426.1,221.8,212.4,339.5,250.3,237.2,327.2,290.7,484.9,497.2,191.8,398.5,354.7,386.8,479.0,411.6,360.9,240.5,189.1,452.2,9.2,391.4,217.3,240.5,384.8,458.0,407.3,369.2,287.6,421.8,333.7,297.9,308.3,461.0,301.5,191.3,284.5,401.7,239.2,492.1,245.5,341.6,410.6,415.7,307.5,278.4,0.0,379.7,273.7,227.3,37.9,286.5,310.1,422.3,294.2,348.4,266.8,402.5,366.0,364.2,401.7,27.3,427.3,463.6,186.9,381.4,289.3,223.5,179.5,364.1,230.2,218.2,336.2,254.1,259.2,295.1,262.1,232.6,250.0,398.1,339.2,403.2,1480.9,210.0,189.6,198.0,340.2,313.6,161.5,367.9,268.7,511.4,344.2,280.9,196.9,429.3,289.1,324.7,366.0,5.6,222.8,485.0,436.0,527.2,77.7,396.8,438.9,422.0,431.1,295.9,379.0,278.7,258.6,216.2,317.4,402.1,513.5,485.7,354.7,301.6,334.6,496.1,257.1,202.0,399.0,257.9,338.8,322.7,272.7,424.7,258.7,366.9,269.4,313.3,114.6,427.4,404.8,411.0,261.2,233.1
JS,485.1,151.6,71.2,350.7,214.1,71.6,399.4,197.5,267.3,241.7,249.8,417.4,434.6,432.7,449.0,411.4,196.5,291.0,311.5,105.6,174.4,326.2,481.0,444.5,160.7,173.0,290.8,237.2,278.8,72.3,154.8,87.4,113.9,394.3,329.1,205.2,415.1,109.3,272.4,232.1,137.8,178.4,292.2,217.5,441.4,301.8,202.8,451.7,349.7,136.8,499.4,351.4,138.2,286.0,426.5,195.6,194.8,210.7,200.2,237.3,183.3,432.2,404.1,0.0,427.5,245.3,408.1,416.0,185.9,179.7,492.1,497.9,207.1,162.8,141.5,253.7,97.0,377.9,190.1,221.0,340.7,266.3,443.1,303.8,387.1,292.3,417.5,343.7,281.9,407.9,446.5,448.9,415.9,386.4,433.0,168.5,493.0,220.1,1631.5,370.1,376.9,319.6,365.0,150.0,345.0,252.2,192.8,213.4,363.0,434.7,321.0,105.1,442.9,198.2,272.3,411.5,306.4,250.6,201.1,229.2,313.2,236.4,114.7,107.5,106.9,449.7,36.8,371.7,184.4,353.1,336.2,30.5,185.0,207.8,411.5,455.4,380.9,193.5,391.7,409.6,164.6,439.2,185.4,208.7,426.5,237.7,408.2,331.4,423.2,467.1,360.6,252.3,61.8,181.4,372.9,388.6
JZ,280.1,464.5,475.0,181.3,247.7,482.6,185.3,439.6,313.1,510.6,514.4,194.4,96.8,227.7,275.3,188.4,504.6,286.9,303.3,419.7,357.1,305.8,82.1,239.5,563.4,575.7,239.5,477.0,461.5,465.3,557.5,490.1,439.4,58.0,236.8,530.7,361.2,469.9,265.0,288.2,463.3,536.5,234.9,459.6,9.5,486.2,440.5,228.7,135.9,539.5,285.9,282.2,360.4,468.7,260.5,570.6,318.4,448.4,489.1,243.3,305.6,262.8,350.2,458.2,0.0,275.0,354.2,114.1,308.2,500.8,278.6,74.2,339.7,481.0,444.5,434.5,480.2,324.0,505.8,542.1,171.3,209.0,238.1,271.2,270.4,466.6,251.5,265.9,410.8,44.4,274.3,104.7,192.9,163.4,273.0,476.6,63.3,481.7,1553.8,300.9,210.9,288.9,413.1,392.1,249.8,434.9,375.5,589.9,358.9,211.7,283.5,507.8,233.6,403.2,195.3,357.6,270.5,563.5,263.6,605.7,259.3,224.4,517.4,500.5,509.6,105.5,457.5,106.3,362.8,263.9,332.1,480.6,593.7,564.2,427.6,250.4,407.5,572.0,84.7,292.9,477.5,274.9,427.5,387.1,212.4,252.3,65.7,414.6,107.4,109.6,306.7,521.2,483.3,489.5,308.9,161.3
KG,291.2,268.2,278.7,153.9,220.5,286.3,205.5,243.3,38.0,314.3,322.4,223.5,240.7,238.8,259.2,217.5,308.3,179.3,199.8,223.4,132.5,220.5,287.1,250.6,367.1,379.4,45.4,280.7,236.9,269.0,361.2,293.8,243.1,200.4,83.7,331.3,303.4,273.6,33.0,13.1,267.0,340.2,366.2,251.4,247.5,196.1,215.9,255.9,268.2,343.2,254.0,239.7,168.4,174.3,181.1,374.3,157.2,223.8,300.8,375.6,190.1,269.7,294.1,267.5,237.9,0.0,296.4,241.8,192.3,304.5,246.7,310.0,149.0,284.7,248.2,298.7,280.8,271.8,313.2,345.8,146.8,341.3,249.2,58.4,209.0,246.3,172.1,98.3,285.7,216.1,201.1,255.0,222.0,192.5,193.6,280.3,299.1,280.5,1464.2,258.4,131.5,207.9,222.7,195.8,192.7,140.8,150.9,393.6,234.8,240.8,214.8,311.5,249.0,206.9,327.6,299.8,61.0,367.2,207.5,409.4,201.5,356.7,321.1,304.2,313.3,255.8,261.2,238.6,148.3,107.7,224.5,290.8,397.4,367.9,338.0,261.5,317.9,380.0,217.0,229.5,281.2,198.2,221.0,97.0,232.6,244.1,220.3,139.5,229.3,273.2,206.5,321.0,287.0,293.2,127.5,194.7
KH,343.6,398.3,408.8,206.3,432.4,416.4,257.9,373.4,277.7,429.1,411.9,275.9,293.1,291.2,301.2,269.9,438.4,234.1,224.7,353.5,262.6,249.5,339.5,303.0,497.2,509.5,204.1,410.8,367.0,399.1,491.3,423.9,373.2,252.8,201.4,461.4,37.2,403.7,229.6,252.8,397.1,470.3,418.6,381.5,299.9,435.8,346.0,308.3,320.6,473.3,313.8,203.6,298.5,414.0,251.5,504.4,257.8,353.9,430.9,428.0,320.2,290.7,27.9,397.6,290.3,239.6,0.0,294.2,322.4,434.6,306.5,362.4,279.1,414.8,378.3,378.2,410.9,34.4,443.3,475.9,199.2,393.7,301.6,235.8,191.8,376.4,242.5,230.5,350.2,268.5,271.5,307.4,274.4,244.9,264.0,410.4,351.5,410.6,1493.2,222.3,201.9,229.6,352.5,325.9,175.5,380.5,281.0,523.7,340.0,293.2,209.7,441.6,301.4,337.0,380.0,33.6,235.1,497.3,448.3,539.5,90.0,409.1,451.2,434.3,443.4,308.2,391.3,291.0,278.4,228.5,329.7,420.9,527.5,498.0,367.0,313.9,346.9,510.1,269.4,212.3,411.3,268.6,351.1,336.7,285.0,437.0,272.7,379.2,281.7,325.6,141.1,435.8,417.1,423.3,273.5,247.1
KJ,280.6,407.5,418.0,177.8,190.7,425.6,181.8,382.6,393.0,453.6,465.7,190.9,173.0,224.2,280.1,184.9,447.6,283.4,299.8,362.7,300.1,306.6,204.3,236.0,506.4,518.7,236.0,420.0,404.5,408.3,500.5,433.1,382.4,117.1,233.3,473.7,357.7,412.9,265.5,361.8,406.3,483.5,177.9,402.6,131.7,433.5,383.5,225.2,78.9,482.5,282.4,278.7,307.7,411.7,257.0,513.6,320.5,391.4,432.1,186.3,248.6,259.3,346.7,401.2,117.8,271.5,350.7,0.0,251.2,443.8,275.1,196.4,332.8,424.0,387.5,465.6,423.2,320.5,448.8,485.1,167.8,152.0,234.6,267.7,266.9,417.9,248.0,262.4,411.3,103.5,270.8,92.8,189.4,159.9,273.5,419.6,185.5,424.7,1550.3,297.4,207.4,285.4,409.6,335.1,250.6,377.9,318.5,532.9,355.4,208.2,288.3,450.8,234.4,346.2,138.3,354.1,267.0,506.5,206.6,548.7,255.8,167.4,460.4,443.5,452.6,120.0,400.5,49.3,314.1,260.4,328.6,427.6,536.7,507.2,424.1,246.9,404.0,523.3,27.7,289.4,420.5,275.7,370.5,338.4,208.9,195.3,88.5,457.1,161.6,205.5,307.2,464.2,426.3,432.5,305.4,162.1
KL,384.7,181.4,191.9,247.4,91.3,199.5,299.0,156.5,166.9,227.5,235.6,317.0,334.2,332.3,342.3,311.0,221.5,190.6,211.1,136.6,74.0,231.8,380.6,344.1,280.3,292.6,190.4,193.9,178.4,182.2,274.4,207.0,156.3,293.9,228.7,244.5,314.7,186.8,178.0,131.7,180.2,253.4,150.4,176.5,341.0,207.4,157.4,349.4,208.9,256.4,399.0,251.0,81.6,185.6,326.1,287.5,94.4,165.3,214.0,112.3,3.1,331.8,305.4,180.7,331.4,144.9,307.7,270.6,0.0,217.7,391.7,403.5,106.7,197.9,161.4,239.5,194.0,283.1,226.4,259.0,240.3,125.5,342.7,203.4,286.7,187.8,317.1,243.3,227.2,309.6,346.1,330.9,315.5,286.0,338.6,193.5,392.6,193.7,1475.5,269.7,276.5,219.2,234.0,109.0,250.6,152.1,92.4,306.8,246.1,334.3,226.1,224.7,342.5,120.1,137.5,311.1,206.0,280.4,78.3,322.6,212.8,97.6,234.3,217.4,226.5,349.3,174.4,230.9,89.8,252.7,235.8,204.0,310.6,281.1,299.5,355.0,268.9,293.2,250.9,307.2,194.4,343.2,144.4,108.3,326.1,96.9,313.8,231.0,322.8,366.7,217.8,234.2,200.2,206.4,272.5,288.2
KM,526.4,197.7,155.1,389.1,255.4,159.2,440.7,234.3,308.6,97.5,105.6,458.7,475.9,474.0,484.0,452.7,237.8,332.3,352.8,152.9,264.2,336.5,522.3,485.8,105.8,118.1,332.1,93.0,318.9,191.9,99.9,123.6,59.7,435.6,370.4,141.5,456.4,165.7,319.7,273.4,114.0,51.2,332.5,234.6,482.7,349.1,166.3,491.1,391.0,131.2,540.7,392.7,179.5,327.3,467.8,265.0,236.1,178.2,64.0,278.6,225.0,473.5,447.1,159.6,473.1,286.6,449.4,452.7,227.2,0.0,533.4,545.2,248.4,18.6,177.7,109.5,219.6,424.8,49.6,41.2,382.0,307.6,484.4,345.1,428.4,148.1,458.8,385.0,137.7,451.3,487.8,490.2,457.2,427.7,480.3,209.8,534.3,71.0,1529.3,411.4,418.2,360.9,220.8,219.3,392.3,293.8,240.2,282.8,387.8,476.0,367.8,121.3,484.2,156.4,319.6,452.8,347.7,296.7,242.4,298.6,354.5,277.7,109.1,227.1,100.2,491.0,153.3,413.0,243.1,394.4,377.5,161.7,136.1,63.3,267.3,496.7,236.7,75.4,433.0,448.9,210.7,484.9,186.2,250.0,467.8,279.0,455.5,372.7,464.5,508.4,359.5,104.2,143.4,222.7,414.2,429.9
KP,297.6,415.1,425.6,82.9,386.4,433.2,211.9,390.2,267.7,445.9,428.7,229.9,247.1,245.2,41.0,223.9,455.2,243.1,259.5,370.3,279.4,266.3,293.5,257.0,514.0,526.3,194.1,427.6,383.8,415.9,508.1,440.7,390.0,206.8,191.4,478.2,317.4,420.5,219.6,242.8,413.9,487.1,372.6,398.3,253.9,425.8,362.8,262.3,274.6,490.1,7.2,238.4,315.3,404.0,146.0,521.2,274.6,370.7,447.7,382.0,337.0,51.5,308.1,414.4,244.3,229.6,310.4,248.2,339.2,451.4,0.0,316.4,295.9,431.6,395.1,395.0,427.7,285.8,460.1,492.7,90.6,347.7,255.6,225.8,226.6,393.2,137.0,220.5,367.0,222.5,49.0,261.4,228.4,198.9,134.9,427.2,305.5,427.4,1510.0,257.1,98.0,264.4,369.3,342.7,210.3,370.5,297.8,540.5,298.6,247.2,244.5,458.4,255.4,353.8,334.0,313.8,225.1,514.1,354.4,556.3,215.5,363.1,468.0,451.1,460.2,262.2,408.1,245.0,295.2,218.5,288.3,437.7,544.3,514.8,383.8,267.9,363.7,526.9,223.4,247.1,428.1,139.5,367.9,326.7,239.0,391.0,226.7,369.2,235.7,279.6,220.5,452.6,433.9,440.1,263.5,201.1
KU,338.0,557.2,567.7,236.3,340.4,575.3,243.2,532.3,371.0,603.3,530.4,252.3,56.1,285.6,337.5,246.3,597.3,344.8,361.2,512.4,381.1,368.0,41.4,297.4,656.1,668.4,297.4,569.7,485.5,558.0,650.2,582.8,532.1,114.3,294.7,623.4,419.1,562.6,322.9,346.1,556.0,629.2,326.6,500.0,82.6,583.2,464.5,289.2,228.6,632.2,343.8,340.1,457.4,561.4,318.4,663.3,376.3,472.4,581.8,336.0,398.3,320.7,408.1,556.5,96.9,332.9,412.1,202.2,400.9,593.5,336.5,0.0,397.6,573.7,537.2,496.7,572.9,387.5,602.2,634.8,229.2,301.7,296.0,329.1,328.3,494.9,309.4,323.8,468.7,131.1,332.2,197.4,250.8,221.3,330.9,569.3,9.3,569.5,1611.7,358.8,268.8,346.8,471.0,484.8,312.0,527.6,399.5,682.6,416.8,269.6,345.7,600.5,295.8,495.9,288.0,415.5,328.4,656.2,356.3,698.4,317.2,317.1,610.1,593.2,602.3,198.2,550.2,199.0,391.1,321.8,390.0,573.3,686.4,656.9,485.5,308.3,465.4,669.0,177.4,348.8,570.2,337.1,469.6,484.1,270.3,345.0,162.7,472.5,66.7,68.9,364.6,610.0,576.0,582.2,366.8,223.5
KW,371.1,192.3,202.8,233.8,144.6,210.4,285.4,167.4,153.3,238.4,246.5,303.4,320.6,318.7,328.7,297.4,232.4,177.0,197.5,147.5,56.6,218.2,367.0,330.5,291.2,303.5,176.8,204.8,161.0,193.1,285.3,217.9,167.2,280.3,215.1,255.4,301.1,197.7,164.4,118.1,191.1,264.3,221.7,175.5,327.4,193.8,140.0,335.8,280.2,267.3,385.4,237.4,92.5,172.0,312.5,298.4,80.8,147.9,224.9,167.8,114.2,318.2,291.8,191.6,317.8,131.3,294.1,321.7,116.4,228.6,378.1,389.9,0.0,208.8,172.3,222.8,204.9,269.5,237.3,269.9,226.7,196.8,329.1,189.8,273.1,170.4,303.5,229.7,209.8,296.0,332.5,334.9,301.9,272.4,325.0,204.4,379.0,204.6,1461.9,256.1,262.9,205.6,235.6,119.9,237.0,138.5,75.0,317.7,232.5,320.7,212.5,235.6,328.9,131.0,208.8,297.5,192.4,291.3,131.6,333.5,199.2,166.9,245.2,228.3,237.4,335.7,185.3,302.2,72.4,239.1,222.2,214.9,321.5,292.0,282.1,341.4,251.5,304.1,296.9,293.6,205.3,329.6,145.1,94.7,312.5,168.2,300.2,217.4,309.2,353.1,204.2,245.1,211.1,217.3,258.9,274.6
LA,507.7,179.0,152.1,370.4,236.7,159.7,422.0,215.6,289.9,78.8,86.9,440.0,457.2,455.3,465.3,434.0,219.1,313.6,334.1,134.2,245.5,317.8,503.6,467.1,110.0,122.3,313.4,74.3,300.2,142.4,104.1,127.8,41.0,416.9,351.7,122.8,437.7,147.0,301.0,254.7,95.3,55.4,313.8,215.9,464.0,330.4,147.6,472.4,372.3,135.4,522.0,374.0,160.8,308.6,449.1,269.2,217.4,159.5,45.3,259.9,206.3,454.8,428.4,140.9,454.4,267.9,430.7,434.0,208.5,19.7,514.7,526.5,229.7,0.0,159.0,90.8,170.1,406.1,30.9,61.0,363.3,288.9,465.7,326.4,409.7,129.4,440.1,366.3,119.0,432.6,469.1,471.5,438.5,409.0,461.6,191.1,515.6,52.3,1510.6,392.7,399.5,342.2,202.1,200.6,373.6,275.1,221.5,287.0,369.1,457.3,349.1,125.5,465.5,137.7,300.9,434.1,329.0,278.0,223.7,302.8,335.8,259.0,113.3,177.6,104.4,472.3,134.6,394.3,224.4,375.7,358.8,164.2,140.3,83.1,248.6,478.0,218.0,95.2,414.3,430.2,192.0,466.2,167.5,231.3,449.1,260.3,436.8,354.0,445.8,489.7,340.8,85.5,147.6,204.0,395.5,411.2
LK,443.6,4.9,151.5,306.3,172.6,175.6,357.9,197.6,225.8,181.0,189.1,375.9,393.1,391.2,401.2,369.9,111.9,249.5,270.0,24.7,132.9,290.7,439.5,403.0,239.9,252.2,249.3,147.4,237.3,49.7,234.0,166.6,109.8,352.8,287.6,198.0,373.6,94.6,236.9,190.6,133.7,206.9,249.7,217.6,399.9,266.3,202.9,408.3,308.2,216.0,457.9,309.9,96.7,244.5,385.0,137.0,153.3,210.8,167.5,195.8,142.2,390.7,364.3,140.3,390.3,203.8,366.6,369.9,144.4,171.2,450.6,462.4,165.6,151.4,0.0,193.0,31.5,342.0,179.9,212.5,299.2,224.8,401.6,262.3,345.6,233.3,376.0,302.2,221.2,368.5,405.0,407.4,374.4,344.9,397.5,83.9,451.5,147.2,1534.4,328.6,335.4,278.1,298.5,150.1,309.5,211.0,151.3,130.3,305.0,393.2,285.0,184.3,401.4,55.6,236.8,370.0,264.9,103.9,159.6,146.1,271.7,194.9,193.9,108.8,186.1,408.2,134.0,330.2,148.7,311.6,294.7,163.6,270.2,234.6,345.0,413.9,314.4,272.7,350.2,366.1,17.9,402.1,185.5,167.2,385.0,196.2,372.7,289.9,381.7,425.6,276.7,187.7,159.8,96.8,331.4,347.1
LR,476.0,270.7,203.4,338.7,254.7,211.0,390.3,124.7,285.9,50.8,33.6,408.3,425.5,423.6,439.9,402.3,310.8,299.9,320.4,225.9,154.6,226.9,471.9,435.4,190.6,202.9,336.5,125.6,209.3,193.7,184.7,208.4,92.3,385.2,333.8,82.3,406.0,198.3,297.0,250.7,101.3,136.0,331.8,125.0,432.3,326.4,56.7,440.7,390.3,216.0,446.2,354.0,154.3,304.6,383.9,299.0,269.8,68.6,70.6,277.9,224.3,423.1,395.0,192.2,418.4,263.9,399.0,426.6,226.5,100.3,438.9,494.8,225.7,80.5,250.7,0.0,218.4,368.8,105.3,141.6,331.6,306.9,434.0,322.4,342.2,38.5,374.9,362.9,28.1,400.9,403.9,439.8,406.8,377.3,396.4,282.8,483.9,108.5,1419.7,372.7,334.3,328.5,111.2,109.7,325.9,270.8,130.6,316.8,371.9,425.6,335.9,206.1,433.8,181.7,318.9,402.4,367.5,369.7,241.7,332.6,304.1,277.0,193.9,228.9,185.0,440.6,185.9,423.4,141.2,360.9,345.1,209.0,220.9,163.7,157.7,446.3,127.1,175.8,401.8,362.7,283.7,402.6,76.6,227.3,417.4,278.3,405.1,350.0,414.1,458.0,351.5,57.5,211.7,295.7,405.9,379.5
LW,489.1,51.5,119.9,351.7,215.1,144.0,400.4,240.1,268.3,203.0,208.0,418.4,435.6,433.7,450.0,412.4,154.4,292.0,312.5,67.2,175.4,333.2,482.0,445.5,208.3,220.6,291.8,169.4,279.8,18.1,202.4,135.0,131.8,395.3,330.1,220.0,416.1,63.0,282.4,233.1,155.7,226.0,293.2,260.1,442.4,308.8,245.4,452.7,350.7,184.4,500.4,352.4,139.2,287.0,427.5,183.6,195.8,253.3,181.5,238.3,184.3,433.2,405.1,103.1,428.5,246.3,409.1,417.0,186.9,227.3,493.1,504.9,208.1,210.4,41.4,211.9,0.0,378.9,237.7,268.6,341.7,267.3,444.1,304.8,388.1,275.8,418.5,344.7,240.1,408.9,447.5,449.9,416.9,387.4,440.0,126.4,494.0,174.1,1576.9,371.1,377.9,326.6,341.0,192.6,352.0,253.2,193.8,176.9,364.0,435.7,328.0,152.7,443.9,98.1,282.3,412.5,307.4,150.5,202.1,192.7,314.2,237.4,162.3,77.2,154.5,450.7,102.4,372.7,185.4,354.1,337.2,122.4,235.5,255.4,387.5,456.4,356.9,241.1,392.7,410.6,64.5,449.2,228.0,209.7,427.5,238.7,418.2,332.4,424.2,468.1,361.6,213.6,128.2,139.3,373.9,392.6
MB,309.1,363.8,374.3,174.7,397.9,381.9,223.4,338.9,243.2,394.6,377.4,241.4,258.6,256.7,273.0,235.4,403.9,199.6,190.2,313.8,228.1,209.8,305.0,268.5,462.7,475.0,169.6,376.3,332.5,364.6,456.8,389.4,338.7,218.3,166.9,430.0,31.5,369.2,195.1,218.3,362.6,435.8,385.1,347.0,265.4,396.1,311.5,275.7,286.1,438.8,279.3,169.1,264.0,379.5,217.0,469.9,223.3,319.4,388.4,393.5,285.3,256.2,20.5,357.5,251.5,205.1,24.5,264.3,287.9,400.1,272.0,322.7,244.6,380.3,343.8,338.5,379.5,0.0,405.1,441.4,164.7,359.2,267.1,201.3,157.3,336.7,208.0,196.0,315.7,231.9,237.0,272.9,239.9,210.4,224.3,375.9,317.0,381.0,1458.7,187.8,167.4,175.8,318.0,291.4,141.0,345.7,246.5,489.2,322.0,258.7,169.5,407.1,266.9,302.5,345.5,27.9,200.6,462.8,413.8,505.0,55.5,374.6,416.7,399.8,408.9,273.7,356.8,256.5,232.9,194.0,295.2,379.9,493.0,463.5,332.5,279.4,312.4,475.6,234.9,179.8,376.8,235.7,316.6,297.0,250.5,402.5,233.0,344.7,247.2,291.1,136.9,405.2,382.6,388.8,239.0,212.6
MD,514.7,187.9,161.0,382.2,245.6,168.6,430.9,224.5,298.8,87.7,93.9,448.9,466.1,464.2,480.5,442.9,228.0,322.5,343.0,141.2,254.4,324.8,512.5,476.0,141.4,153.7,322.3,83.2,309.1,151.3,135.5,159.2,49.9,425.8,360.6,134.8,446.6,155.9,308.0,261.7,104.2,84.9,323.7,224.8,472.9,337.4,156.5,481.3,381.2,166.8,530.9,382.9,169.7,317.5,458.0,256.6,226.3,168.4,46.2,268.8,214.8,463.7,435.6,144.2,459.0,276.8,439.6,447.5,217.4,51.1,523.6,533.5,238.6,31.3,167.9,97.8,176.0,409.4,0.0,92.4,372.2,297.8,474.6,335.3,418.6,136.4,449.0,375.2,126.0,439.4,478.0,480.4,447.4,417.9,468.6,200.0,524.5,66.1,1519.5,401.6,408.4,357.1,211.0,209.5,380.6,283.7,230.4,274.4,394.5,464.3,356.6,156.9,472.5,146.6,307.9,443.0,337.9,286.9,232.6,290.2,344.7,267.9,144.7,186.5,135.8,481.2,143.5,403.2,239.1,384.6,367.7,164.7,169.8,114.5,257.5,486.9,226.9,124.7,423.2,441.1,200.9,474.8,176.4,240.2,458.0,269.2,443.8,362.9,454.7,498.6,392.1,98.3,169.3,212.9,404.4,418.2
MR,554.7,226.0,183.4,417.4,283.7,187.5,469.0,262.6,336.9,125.8,133.9,487.0,504.2,502.3,512.3,481.0,266.1,360.6,381.1,181.2,292.5,364.8,550.6,514.1,134.1,146.4,360.4,121.3,347.2,220.2,128.2,151.9,88.0,463.9,398.7,169.8,484.7,194.0,348.0,301.7,142.3,79.5,360.8,262.9,511.0,377.4,194.6,519.4,419.3,159.5,569.0,421.0,207.8,355.6,496.1,293.3,264.4,206.5,92.3,306.9,253.3,501.8,475.4,187.9,501.4,314.9,477.7,481.0,255.5,28.2,561.7,573.5,276.7,46.9,206.0,137.8,247.9,453.1,77.9,0.0,410.3,335.9,512.7,373.4,456.7,176.4,487.1,413.3,166.0,479.6,516.1,518.5,485.5,456.0,508.6,238.1,562.6,99.3,1557.6,439.7,446.5,389.2,249.1,247.6,420.6,322.1,268.5,311.1,416.1,504.3,396.1,149.6,512.5,184.7,347.9,481.1,376.0,325.0,270.7,326.9,382.8,306.0,137.4,255.4,128.5,519.3,181.6,441.3,271.4,422.7,405.8,190.0,164.4,22.0,295.6,525.0,265.0,34.1,461.3,477.2,239.0,513.2,214.5,278.3,496.1,307.3,483.8,401.0,492.8,536.7,387.8,132.5,171.7,251.0,442.5,458.2
NG,206.9,324.4,334.9,7.1,295.7,342.5,121.2,299.5,178.6,355.2,338.0,139.2,156.4,154.5,101.9,133.2,364.5,152.4,168.8,279.6,188.7,175.6,202.8,166.3,423.3,435.6,105.0,336.9,293.1,325.2,417.4,350.0,299.3,116.1,102.3,387.5,226.7,329.8,130.5,153.7,323.2,396.4,281.9,307.6,163.2,265.1,272.1,171.6,183.9,399.4,114.5,147.7,224.6,243.3,126.0,430.5,183.9,280.0,357.0,291.3,246.3,91.4,217.4,323.7,153.6,140.5,219.7,157.5,248.5,360.7,107.2,225.7,205.2,340.9,304.4,304.3,337.0,195.1,369.4,402.0,0.0,257.0,164.9,136.7,135.9,302.5,117.0,131.4,276.3,131.8,102.9,170.7,137.7,108.2,138.5,336.5,214.8,336.7,1419.3,166.4,76.4,173.7,278.6,252.0,119.6,209.8,207.1,449.8,207.9,156.5,153.8,367.7,164.7,263.1,243.3,223.1,136.0,423.4,263.7,465.6,124.8,272.4,377.3,360.4,369.5,171.5,317.4,154.3,204.5,129.4,197.6,347.0,453.6,424.1,293.1,177.2,273.0,436.2,132.7,156.4,337.4,143.1,277.2,166.0,148.3,300.3,136.0,280.1,145.0,188.9,129.8,361.9,343.2,349.4,174.4,110.4
NM,390.8,277.1,287.6,289.1,60.3,295.2,296.0,252.2,262.6,323.2,331.3,305.1,287.2,338.4,384.0,299.1,317.2,286.3,306.8,232.3,169.7,327.5,318.5,350.2,376.0,388.3,286.1,289.6,274.1,277.9,370.1,302.7,252.0,231.3,324.4,340.2,410.4,282.5,273.7,227.4,275.9,349.1,24.8,272.2,245.9,303.1,253.1,342.0,85.0,352.1,396.6,346.7,177.3,281.3,371.2,383.2,190.1,261.0,309.7,55.9,118.6,373.5,401.1,276.4,236.3,240.6,403.4,146.7,120.8,313.4,389.3,310.6,202.4,293.6,257.1,335.2,289.7,378.8,322.1,354.7,282.0,0.0,348.8,299.1,382.4,283.5,362.2,339.0,322.9,214.5,385.0,207.0,303.6,274.1,383.7,289.2,299.7,289.4,1571.2,365.4,321.6,314.9,329.7,204.7,346.3,247.8,188.1,402.5,341.8,322.4,321.8,320.4,348.6,215.8,13.6,406.8,301.7,376.1,76.2,418.3,308.5,37.0,330.0,313.1,322.2,234.2,270.1,107.0,185.5,348.4,331.5,299.7,406.3,376.8,395.2,361.1,364.6,388.9,127.0,402.9,290.1,388.3,240.1,204.0,323.1,64.9,198.7,326.7,275.8,319.7,313.5,329.9,295.9,302.1,368.2,276.3
OA,41.9,444.0,454.5,163.5,426.5,462.1,113.9,419.1,298.2,474.8,457.6,210.2,287.2,10.3,258.4,204.2,484.1,272.0,288.4,399.2,308.3,295.2,333.6,80.8,542.9,555.2,224.6,456.5,412.7,444.8,537.0,469.6,418.9,246.9,221.9,507.1,346.3,449.4,250.1,273.3,442.8,516.0,412.7,427.2,294.0,384.7,391.7,164.3,314.7,519.0,271.0,267.3,344.2,362.9,245.6,550.1,303.5,399.6,476.6,422.1,484.8,247.9,337.0,443.3,284.4,260.1,339.3,288.3,487.0,480.3,263.7,356.5,324.8,460.5,424.0,423.9,456.6,314.7,489.0,521.6,156.4,387.8,0.0,256.3,255.5,422.1,236.6,251.0,395.9,262.6,259.4,301.5,141.9,161.2,258.1,456.1,345.6,456.3,1538.9,286.0,196.0,293.3,398.2,371.6,239.2,329.4,326.7,569.4,327.5,189.5,273.4,487.3,31.2,382.7,374.1,342.7,255.6,543.0,442.4,585.2,244.4,403.2,496.9,480.0,489.1,302.3,437.0,285.1,324.1,249.0,317.2,466.6,573.2,543.7,412.7,43.7,392.6,555.8,263.5,276.0,457.0,262.7,396.8,285.6,141.0,431.1,266.8,399.7,275.8,319.7,249.4,481.5,462.8,469.0,294.0,119.9
