from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
BR,121.7,345.3,369.5,190.9,247.8,77.1,324.5,273.7,418.1,369.4,0.0,164.2,201.2,481.8,184.9,187.6,209.6,172.9,372.6,153.5,385.4,242.5,418.9,212.9,159.3,156.1,107.3,103.0,182.4,380.2,366.9,195.8,54.5,353.6,172.2,242.0,222.8,185.7,237.9,178.5,301.1,486.4,401.9,106.6,343.8,332.9,191.5,119.5,312.6,271.5,422.2,202.0,371.3,165.5,266.0,290.4,550.7,465.6,333.0,79.6,238.3,222.0,377.9,325.3,348.5,210.2,194.3,268.1,459.4,180.4,286.6,198.0,198.3,254.8,115.4,466.1,155.0,210.2,292.1,231.4,305.5,222.3,504.5,160.5,231.7,161.0,99.4,24.7,216.0,195.0,391.1,259.8,223.4,209.1,256.7,264.0,184.1,295.7,205.9,239.7,269.5,530.3,147.9,242.6,189.1,352.5,147.4,358.6,337.1,110.8,127.7,530.3,261.1,373.8,359.4,310.7,338.1,1102.3,204.2,108.7,309.0,240.8,227.7,529.6,317.1,353.5,196.0,267.2,254.0,217.0,462.6,336.3,535.3,252.3,335.7,169.4,33.3,223.8,180.1,212.9,224.5,224.3,338.2,380.5,115.4,216.5,489.0,305.9,530.3,217.5,309.0,282.7,341.6,390.2,249.8,385.1,166.9,201.2,158.4,133.0,210.8,585.5,344.4,252.6,402.6,295.3,197.4,278.7,257.7,299.0,331.4,322.1,316.5,125.5,314.1,352.3,260.0,326.9,249.2,352.0,366.0,335.2,413.2,600.4,530.3,144.1,183.5,437.0,130.3,533.2,89.8,237.6
BU,73.1,366.2,402.5,303.4,251.0,97.1,310.0,291.1,451.1,406.0,153.3,0.0,234.2,514.8,136.3,139.0,322.1,124.3,405.6,104.9,409.2,275.5,384.8,164.3,40.4,271.3,127.3,54.4,294.9,395.2,340.5,271.5,183.5,377.4,247.9,275.0,174.2,137.1,189.3,249.6,334.1,519.4,425.7,108.6,385.7,301.9,142.9,139.5,354.5,310.0,437.2,273.0,344.9,262.6,299.0,323.4,565.7,498.6,374.9,177.3,319.9,195.6,401.7,367.2,381.5,283.4,270.0,301.1,492.4,292.9,316.9,271.2,310.8,272.2,227.9,499.1,106.4,161.6,325.1,182.8,329.0,255.3,537.5,102.2,175.7,112.4,157.7,139.8,155.6,307.5,373.7,292.8,186.3,233.7,289.7,281.4,259.8,328.7,179.5,270.0,299.8,545.3,260.4,281.1,140.5,376.3,121.0,391.6,354.5,223.3,79.1,545.3,299.6,415.7,401.3,343.7,361.9,1053.7,279.9,220.5,294.6,258.2,201.3,544.6,359.0,395.4,308.5,342.0,302.4,295.3,484.9,286.6,550.3,290.8,389.7,281.9,162.3,320.4,255.8,245.9,175.9,249.9,353.2,377.7,209.9,285.9,522.0,347.8,545.3,191.1,342.0,315.7,294.7,376.3,338.4,421.3,279.4,140.8,132.0,21.9,307.4,600.5,341.6,282.9,362.8,328.3,292.7,327.5,290.7,340.9,352.3,364.0,349.5,76.9,356.0,325.9,293.0,307.6,287.7,393.9,407.9,359.0,428.2,622.7,545.3,17.0,259.2,470.0,242.8,548.2,109.8,270.6
CB,203.1,223.5,194.4,194.7,124.7,181.2,202.7,107.2,243.0,197.9,198.6,241.9,0.0,306.7,223.4,226.1,168.7,239.0,197.5,219.6,263.6,78.9,297.1,150.6,237.0,156.6,211.4,180.7,201.4,268.9,300.7,127.2,164.2,231.8,103.6,40.7,162.1,224.2,216.1,197.5,175.2,311.3,280.1,192.7,222.0,211.1,193.2,187.4,190.8,171.3,310.9,133.4,305.1,184.5,116.1,89.1,439.4,290.5,211.2,145.6,181.2,132.3,256.1,203.5,173.4,229.2,125.7,66.8,284.3,134.4,287.6,217.0,178.0,60.2,134.4,291.0,193.5,214.4,166.2,193.4,183.7,58.7,329.4,216.9,91.9,173.8,165.4,179.0,188.7,174.7,269.3,121.9,83.6,69.3,124.8,119.3,115.5,94.4,140.4,240.7,270.5,419.0,166.9,142.4,227.6,230.7,135.4,183.5,152.7,129.8,197.1,419.0,160.9,232.3,219.5,122.3,216.3,1119.2,135.6,127.0,187.2,74.2,177.0,418.3,195.3,231.7,175.7,203.3,273.1,151.0,309.6,214.5,424.0,152.1,134.4,188.4,156.7,233.5,111.5,49.3,228.7,123.6,226.9,258.7,161.4,159.6,313.9,184.1,419.0,181.9,107.7,119.1,219.8,268.4,200.9,275.7,148.1,173.9,146.4,210.7,229.8,474.2,222.6,253.6,280.8,94.0,216.4,188.8,94.1,177.2,209.6,200.3,141.4,203.2,192.3,286.1,163.7,205.1,149.0,225.2,256.9,213.4,301.9,447.4,419.0,217.6,114.9,261.9,149.3,421.9,193.9,74.0
CC,424.1,328.6,181.5,410.5,345.9,405.9,325.8,298.3,83.6,118.7,419.8,466.6,309.9,0.0,444.6,447.3,384.5,460.2,184.6,440.8,321.1,316.7,420.2,371.8,461.7,372.4,436.1,405.4,422.6,156.1,422.2,348.4,385.4,308.6,324.8,316.0,383.3,445.4,437.3,445.1,296.7,91.5,390.2,417.4,244.3,334.2,414.4,408.6,230.0,387.1,198.1,354.6,426.6,432.1,230.3,253.6,326.6,26.1,293.4,366.8,397.0,343.9,313.6,257.0,143.2,476.8,346.9,241.5,153.9,350.2,522.0,464.6,393.8,276.0,355.6,64.3,414.7,435.6,287.7,414.6,306.8,301.7,92.1,438.1,339.2,395.0,386.6,400.2,409.9,390.5,392.4,236.1,322.8,308.5,239.0,310.9,336.7,305.5,301.7,461.9,504.9,306.2,388.1,358.2,448.8,353.8,360.1,170.6,317.2,351.0,418.3,306.2,376.7,219.4,206.6,282.1,324.1,1256.8,356.8,348.2,292.3,290.0,320.3,305.5,254.9,282.5,396.9,419.1,479.5,372.2,236.7,319.6,311.2,367.9,298.9,419.8,377.9,449.3,332.7,292.3,449.9,344.8,251.5,381.8,382.6,380.8,117.5,266.3,306.2,325.2,267.5,362.1,342.9,391.5,416.7,346.4,363.9,395.1,371.1,435.4,456.8,361.4,345.7,474.8,400.8,253.8,443.4,404.6,337.1,243.2,314.7,275.0,212.3,427.9,274.5,407.6,277.9,328.2,364.8,212.3,244.0,327.0,189.1,374.5,306.2,442.3,336.1,93.4,398.6,309.1,418.6,317.0
CK,94.6,393.6,409.8,352.3,258.3,151.1,337.4,298.4,458.4,413.3,207.3,183.3,241.5,522.1,0.0,2.6,314.7,130.5,412.9,111.1,436.6,282.8,412.2,97.6,154.7,305.1,181.3,113.3,328.7,402.5,367.9,278.8,237.5,404.8,255.2,282.3,85.7,0.8,100.8,282.9,341.4,526.7,453.1,162.6,384.1,329.3,54.4,193.5,352.9,317.3,444.5,280.3,372.3,295.9,306.3,330.7,573.0,505.9,373.3,252.9,327.2,220.9,429.1,365.6,388.8,316.7,277.3,308.4,499.7,280.4,350.2,304.5,324.0,279.5,261.7,506.4,52.0,73.1,332.4,94.3,345.8,262.6,544.8,108.4,201.0,71.0,211.7,193.8,114.2,320.7,401.1,300.1,211.6,249.4,297.0,288.7,267.1,336.0,188.4,303.3,333.1,552.6,294.2,288.4,4.1,403.7,155.5,398.9,361.8,257.1,88.6,552.6,306.9,414.1,399.7,351.0,389.3,983.2,287.2,254.3,322.0,265.5,226.6,551.9,357.4,393.8,309.3,349.3,335.7,302.6,512.3,314.0,557.6,298.1,397.0,315.7,216.3,353.7,263.1,253.2,87.4,257.2,360.5,405.1,268.7,293.2,529.3,346.2,552.6,216.4,349.3,323.0,322.1,403.7,346.9,448.7,294.1,99.4,131.7,158.4,340.7,607.8,369.0,316.2,393.3,335.6,326.0,334.8,298.0,339.3,379.7,362.4,356.8,120.9,354.4,353.3,300.3,335.0,295.0,392.3,406.3,386.4,435.5,650.1,552.6,165.3,266.5,477.3,276.6,555.5,163.8,277.9
CL,96.9,395.9,412.1,354.6,260.6,153.4,339.7,300.7,460.7,412.0,209.6,185.6,243.8,524.4,2.2,0.0,317.0,132.8,415.2,113.4,438.9,285.1,414.5,99.9,157.0,304.7,183.6,115.6,331.0,404.8,370.2,281.1,239.8,407.1,257.5,284.6,88.0,1.5,103.1,285.2,343.7,529.0,455.4,164.9,386.4,331.6,56.7,195.8,355.2,319.6,446.8,282.6,374.6,298.2,308.6,329.1,575.3,508.2,375.6,255.2,329.5,223.2,431.4,367.9,391.1,319.0,279.6,310.7,502.0,282.7,352.5,306.8,326.3,281.8,264.0,508.7,54.3,75.4,334.7,96.6,348.1,264.9,547.1,120.4,203.3,73.3,214.0,196.1,116.5,323.0,403.4,302.4,213.9,251.7,297.4,291.0,269.4,338.3,190.7,305.6,335.4,554.9,296.5,290.7,1.4,406.0,157.8,401.2,364.1,259.4,90.9,554.9,309.2,416.4,402.0,353.3,391.6,985.5,289.5,256.6,324.3,267.8,228.9,554.2,359.7,396.1,311.6,351.6,338.0,304.9,514.6,316.3,559.9,300.4,399.3,318.0,218.6,356.0,265.4,255.5,89.7,266.9,362.8,407.4,271.0,295.5,531.6,348.5,554.9,218.7,351.6,325.3,324.4,406.0,349.2,449.7,296.4,101.7,134.0,160.7,340.0,610.1,371.3,318.5,392.5,337.9,328.3,337.1,300.3,341.6,382.0,364.7,359.1,123.2,356.7,355.6,302.6,337.3,297.3,394.6,408.6,388.7,437.8,652.4,554.9,171.8,268.8,479.6,278.9,557.8,166.1,280.2
CM,258.8,340.7,282.2,72.9,134.0,204.6,319.9,131.0,330.8,285.7,181.4,301.3,161.9,394.5,292.1,294.8,0.0,307.7,285.3,288.3,380.8,197.4,414.3,219.3,296.4,34.8,211.2,240.1,157.2,253.1,388.4,152.0,147.0,349.0,170.0,168.0,230.8,292.9,284.8,107.5,263.0,399.1,397.3,236.5,345.0,328.3,261.9,170.2,308.0,128.8,295.1,156.0,392.8,94.5,203.9,176.9,423.6,378.3,328.4,128.4,120.3,243.5,373.3,320.7,261.2,139.2,179.4,154.6,372.1,37.7,204.9,127.0,56.2,112.1,75.7,378.8,262.2,283.1,254.0,262.1,300.9,219.7,417.2,285.6,227.1,242.5,148.2,161.8,257.4,52.9,386.5,209.7,218.8,204.5,212.6,121.3,202.2,182.2,227.4,171.0,187.8,403.2,113.3,99.9,296.3,347.9,204.1,271.3,194.4,105.6,264.8,403.2,118.4,320.1,307.3,210.1,333.5,1094.2,189.3,82.9,304.4,98.1,249.2,402.5,312.5,348.9,109.9,149.2,162.4,119.0,351.7,331.7,408.2,109.6,222.2,82.2,139.5,132.2,198.2,211.3,297.4,132.9,211.1,375.9,144.2,118.5,401.7,301.3,403.2,239.0,195.5,280.8,337.0,385.6,131.8,392.9,26.3,242.6,215.1,270.1,119.2,458.4,339.8,183.9,394.9,181.8,105.8,160.7,255.8,294.4,326.8,317.5,229.2,262.6,309.5,373.8,251.5,322.3,106.5,313.0,344.7,330.6,286.1,489.5,403.2,277.0,164.3,349.7,61.0,406.1,191.6,235.7
CP,30.7,356.3,392.6,293.5,241.1,87.2,300.1,281.2,441.2,396.1,143.4,119.4,224.3,504.9,98.6,101.3,312.2,0.0,395.7,13.4,399.3,265.6,374.9,126.6,90.8,261.4,117.4,49.4,285.0,385.3,330.6,261.6,173.6,367.5,238.0,265.1,136.5,99.4,151.6,239.7,324.2,509.5,415.8,98.7,375.8,292.0,105.2,129.6,344.6,300.1,427.3,263.1,335.0,252.7,289.1,313.5,555.8,488.7,365.0,167.4,310.0,185.7,391.8,357.3,371.6,273.5,260.1,291.2,482.5,283.0,307.0,261.3,300.9,262.3,218.0,489.2,68.7,123.9,315.2,145.1,319.1,245.4,527.6,15.3,165.8,74.7,147.8,129.9,117.9,297.6,363.8,282.9,176.4,223.8,279.8,271.5,249.9,318.8,169.6,260.1,289.9,535.4,250.5,271.2,102.8,366.4,111.1,381.7,344.6,213.4,41.4,535.4,289.7,405.8,391.4,333.8,352.0,1016.0,270.0,210.6,284.7,248.3,191.4,534.7,349.1,385.5,298.6,332.1,292.5,285.4,475.0,276.7,540.4,280.9,379.8,272.0,152.4,310.5,245.9,236.0,138.2,240.0,343.3,367.8,200.0,276.0,512.1,337.9,535.4,181.2,332.1,305.8,284.8,366.4,328.5,411.4,269.5,103.1,122.1,94.5,297.5,590.6,331.7,273.0,352.9,318.4,282.8,317.6,280.8,331.0,342.4,354.1,339.6,57.0,346.1,316.0,283.1,297.7,277.8,384.0,398.0,349.1,418.3,612.8,535.4,101.4,249.3,460.1,232.9,538.3,99.9,260.7
CU,402.9,185.9,18.6,333.8,314.5,394.3,183.1,221.6,133.4,88.3,398.4,455.0,233.2,197.1,423.2,425.9,307.8,438.8,0.0,419.4,182.0,240.0,277.5,350.4,450.1,298.8,424.5,393.8,401.2,188.4,279.5,327.0,364.0,169.5,303.4,239.3,361.9,424.0,415.9,368.4,220.0,201.7,251.1,405.8,105.2,191.5,393.0,387.2,90.9,310.4,230.4,333.2,283.9,355.4,153.6,176.9,358.9,180.9,132.7,345.4,320.3,332.3,174.5,117.9,63.8,400.1,325.5,164.8,174.7,273.5,445.3,387.9,317.1,199.3,334.2,181.4,393.3,414.2,211.0,393.2,164.1,262.3,219.8,416.7,309.7,373.6,365.2,378.8,388.5,313.8,249.7,159.4,301.4,287.1,162.3,234.2,315.3,228.8,290.1,431.9,428.2,338.5,366.7,281.5,427.4,211.1,348.5,26.4,240.5,329.6,396.9,338.5,300.0,80.3,43.7,205.4,185.0,1319.0,335.4,326.8,149.6,213.3,308.7,337.8,92.0,143.4,365.5,342.4,402.8,361.8,269.0,176.9,343.5,291.2,222.2,343.1,356.5,372.6,311.3,270.9,428.5,320.8,250.6,239.1,361.2,349.4,204.3,105.6,338.5,313.6,190.8,323.4,200.2,248.8,340.0,207.3,287.2,373.7,359.5,423.8,377.1,393.7,203.0,444.8,258.1,177.1,366.7,327.9,298.4,104.1,172.0,121.8,135.6,416.3,113.8,264.9,201.2,185.5,288.1,73.2,104.9,187.9,221.4,406.8,338.5,434.9,314.7,152.3,321.9,341.4,407.0,278.3
CV,17.2,342.8,379.1,280.0,227.6,73.7,286.6,267.7,427.7,382.6,129.9,105.9,210.8,491.4,85.1,87.8,298.7,19.3,382.2,0.0,385.8,252.1,361.4,113.1,77.3,247.9,103.9,35.9,271.5,371.8,317.1,248.1,160.1,354.0,224.5,251.6,123.0,85.9,138.1,226.2,310.7,496.0,402.3,85.2,362.3,278.5,91.7,116.1,331.1,286.6,413.8,249.6,321.5,239.2,275.6,300.0,542.3,475.2,351.5,153.9,296.5,172.2,378.3,343.8,358.1,260.0,246.6,277.7,469.0,269.5,293.5,247.8,287.4,248.8,204.5,475.7,55.2,110.4,301.7,131.6,305.6,231.9,514.1,1.9,152.3,61.2,134.3,116.4,104.4,284.1,350.3,269.4,162.9,210.3,266.3,258.0,236.4,305.3,156.1,246.6,276.4,521.9,237.0,257.7,89.3,352.9,97.6,368.2,331.1,199.9,27.9,521.9,276.2,392.3,377.9,320.3,338.5,1002.5,256.5,197.1,271.2,234.8,177.9,521.2,335.6,372.0,285.1,318.6,279.0,271.9,461.5,263.2,526.9,267.4,366.3,258.5,138.9,297.0,232.4,222.5,124.7,226.5,329.8,354.3,186.5,262.5,498.6,324.4,521.9,167.7,318.6,292.3,271.3,352.9,315.0,397.9,256.0,89.6,108.6,81.0,284.0,577.1,318.2,259.5,339.4,304.9,269.3,304.1,267.3,317.5,328.9,340.6,326.1,43.5,332.6,302.5,269.6,284.2,264.3,370.5,384.5,335.6,404.8,599.3,521.9,87.9,235.8,446.6,219.4,524.8,86.4,247.2
CW,380.6,191.2,176.3,394.2,311.8,362.4,105.6,335.5,247.3,202.2,385.7,423.1,246.5,311.0,410.5,413.2,368.2,426.1,179.4,406.7,0.0,287.8,200.0,337.7,418.2,364.9,392.6,361.9,388.5,286.5,203.6,314.3,351.3,51.7,290.7,287.3,349.2,411.3,403.2,384.6,256.2,315.6,69.0,373.9,86.7,114.0,380.3,374.5,127.9,370.8,328.5,320.5,208.0,371.6,221.1,290.8,457.0,294.8,126.1,332.7,380.7,300.4,13.5,151.2,177.7,416.3,312.8,278.7,288.6,333.9,474.7,404.1,377.5,313.2,321.5,295.3,380.6,401.5,247.2,380.5,86.6,267.6,333.7,404.0,295.7,360.9,352.5,366.1,375.8,374.2,172.2,214.9,288.7,274.4,211.8,348.1,302.6,294.6,258.2,427.8,457.6,436.6,354.0,341.9,414.7,69.8,316.6,165.4,354.4,316.9,384.2,436.6,360.4,182.6,169.0,251.3,67.2,1306.3,322.7,314.1,154.9,319.0,276.8,435.9,126.7,102.6,362.8,402.8,460.2,338.1,367.1,182.2,441.6,351.6,336.1,375.5,343.8,429.9,298.6,258.2,415.8,310.7,348.7,161.6,348.5,346.7,318.2,112.6,436.6,281.7,263.0,328.0,122.7,171.3,400.4,46.3,347.6,361.0,327.6,391.9,416.9,491.8,125.5,440.7,180.6,273.9,403.5,388.3,303.0,124.9,177.3,95.1,249.5,384.4,103.4,189.0,215.1,108.0,348.5,161.6,175.6,70.1,319.5,504.9,436.6,398.8,302.0,266.2,336.4,439.5,375.1,282.9
CZ,250.3,226.0,200.1,226.3,171.9,228.4,211.1,96.1,248.7,200.0,245.8,289.1,64.8,312.4,270.6,273.3,200.3,286.2,203.2,266.8,272.0,0.0,305.5,197.8,284.2,188.2,258.6,227.9,248.6,234.7,309.1,174.4,211.4,240.2,150.8,105.6,209.3,271.4,263.3,244.7,80.7,317.0,288.5,239.9,230.4,219.5,240.4,234.6,199.2,202.9,276.7,180.6,313.5,231.7,90.1,96.0,405.2,296.2,219.6,192.8,210.8,179.5,264.5,211.9,179.1,276.4,172.9,73.7,290.0,166.0,334.8,264.2,209.6,91.8,181.6,296.7,240.7,261.6,71.7,240.6,192.1,17.1,335.1,264.1,139.1,221.0,212.6,226.2,235.9,206.3,277.7,83.9,130.8,116.5,80.8,108.7,162.7,53.5,187.6,287.9,317.7,384.8,214.1,174.0,274.8,239.1,182.6,189.2,159.6,177.0,244.3,384.8,192.5,238.0,225.2,53.0,224.7,1166.4,182.8,174.9,195.6,105.8,224.2,384.1,203.7,240.1,222.9,234.9,295.3,209.2,315.3,222.9,389.8,183.7,141.3,235.6,203.9,265.1,158.7,26.5,275.9,178.2,261.0,267.1,208.6,206.8,319.6,192.5,384.8,229.1,64.7,78.2,228.2,276.8,232.5,267.6,179.7,221.1,193.6,257.9,272.6,440.0,231.0,300.8,289.2,75.6,259.2,220.4,53.2,185.6,218.0,208.7,147.1,250.4,200.7,294.5,86.4,213.5,180.6,230.9,262.6,221.8,267.7,453.1,384.8,264.8,162.1,267.6,196.5,387.7,241.1,33.1
DB,370.2,242.9,249.6,428.4,346.0,352.0,123.7,368.5,329.0,280.3,408.2,412.7,280.7,392.7,409.5,412.2,402.4,425.1,261.1,405.7,180.7,322.0,0.0,339.4,407.8,396.4,382.2,351.5,422.7,320.7,53.6,348.5,385.5,148.9,324.9,321.5,350.9,410.3,404.9,418.8,290.4,397.3,197.2,363.5,203.9,121.6,382.0,394.4,172.7,405.0,362.7,354.7,82.9,405.8,255.3,323.8,491.2,376.5,193.1,366.9,412.9,290.0,173.2,185.4,259.4,450.5,347.0,311.7,370.3,368.1,508.9,438.3,411.7,341.0,355.7,377.0,379.6,403.2,281.4,382.2,100.5,301.8,415.4,403.0,285.3,359.9,412.6,394.7,374.8,408.4,115.7,249.1,295.9,313.3,244.1,376.4,336.8,328.8,247.8,462.0,491.8,470.8,388.2,376.1,413.7,147.8,306.2,247.1,387.4,351.1,376.2,470.8,394.6,233.9,219.5,285.5,133.4,1308.0,356.9,348.3,171.3,353.2,266.4,470.1,177.2,213.6,397.0,437.0,494.4,383.3,401.3,194.8,475.8,385.8,369.1,409.7,378.0,464.1,332.8,292.4,417.5,344.9,382.9,31.6,382.7,380.9,399.9,166.0,470.8,271.3,297.2,362.2,135.4,19.1,434.6,192.8,381.8,360.0,317.2,381.5,448.1,526.0,87.0,474.9,28.2,308.1,437.7,422.5,337.2,159.1,229.0,182.2,305.8,374.0,174.2,68.2,249.3,121.3,382.7,212.1,226.1,130.5,353.7,539.1,470.8,392.6,336.2,347.9,370.6,473.7,364.7,317.1
DC,91.3,295.9,312.1,243.0,160.6,147.8,239.7,200.7,360.7,315.6,204.0,180.0,143.8,424.4,86.2,88.9,217.0,127.2,315.2,107.8,338.9,185.1,314.5,0.0,151.4,204.9,178.0,110.0,255.3,304.8,270.2,181.1,234.2,307.1,157.5,184.6,11.4,87.0,65.4,251.4,243.7,429.0,355.4,159.3,286.4,231.6,42.5,190.2,255.2,219.6,346.8,182.6,274.6,238.4,208.6,233.0,475.3,408.2,275.6,228.0,229.5,123.2,331.4,267.9,291.1,283.1,179.6,210.7,402.0,182.7,341.5,270.9,226.3,181.8,188.3,408.7,70.4,63.7,234.7,42.7,248.1,164.9,447.1,105.1,103.3,62.0,208.4,190.5,76.9,223.0,303.4,202.4,113.9,151.7,199.3,191.0,169.4,238.3,90.7,294.6,324.4,454.9,220.8,190.7,90.4,306.0,73.8,301.2,264.1,183.7,85.3,454.9,209.2,316.4,302.0,253.3,291.6,1033.8,189.5,180.9,224.3,167.8,128.9,454.2,259.7,296.1,211.6,251.6,312.0,204.9,414.6,216.3,459.9,200.4,299.3,233.2,213.0,281.8,165.4,155.5,78.0,159.5,262.8,307.4,215.3,195.5,431.6,248.5,454.9,118.7,251.6,225.3,224.4,306.0,249.2,351.0,196.4,62.1,50.0,155.1,289.3,510.1,271.3,307.5,292.5,237.9,275.9,237.1,200.3,241.6,282.0,264.7,259.1,117.6,256.7,255.6,202.6,237.3,197.3,294.6,308.6,288.7,337.8,552.4,454.9,162.0,168.8,379.6,203.2,457.8,160.5,180.2
DD,59.8,382.9,419.2,320.1,267.7,113.8,326.7,307.8,467.8,422.7,170.0,28.5,250.9,531.5,123.0,125.7,338.8,111.0,422.3,91.6,425.9,292.2,401.5,151.0,0.0,288.0,144.0,83.0,311.6,411.9,357.2,288.2,200.2,394.1,264.6,291.7,160.9,123.8,176.0,266.3,350.8,536.1,442.4,125.3,402.4,318.6,129.6,156.2,371.2,326.7,453.9,289.7,361.6,279.3,315.7,340.1,582.4,515.3,391.6,194.0,336.6,212.3,418.4,383.9,398.2,300.1,286.7,317.8,509.1,309.6,333.6,287.9,327.5,288.9,244.6,515.8,93.1,148.3,341.8,169.5,345.7,272.0,554.2,88.9,192.4,99.1,174.4,156.5,142.3,324.2,390.4,309.5,203.0,250.4,306.4,298.1,276.5,345.4,196.2,286.7,316.5,562.0,277.1,297.8,127.2,393.0,137.7,408.3,371.2,240.0,65.8,562.0,316.3,432.4,418.0,360.4,378.6,1040.4,296.6,237.2,311.3,274.9,218.0,561.3,375.7,412.1,325.2,358.7,319.1,312.0,501.6,303.3,567.0,307.5,406.4,298.6,179.0,337.1,272.5,262.6,162.6,266.6,369.9,394.4,226.6,302.6,538.7,364.5,562.0,207.8,358.7,332.4,311.4,393.0,355.1,438.0,296.1,127.5,148.7,50.4,324.1,617.2,358.3,299.6,379.5,345.0,309.4,344.2,307.4,357.6,369.0,380.7,366.2,43.5,372.7,342.6,309.7,324.3,304.4,410.6,424.6,375.7,444.9,639.4,562.0,45.6,275.9,486.7,259.5,564.9,126.5,287.3
DF,223.9,318.6,266.0,38.0,117.8,169.7,303.7,114.8,314.6,265.9,146.5,266.4,145.7,378.3,275.9,281.3,50.7,275.1,269.1,255.7,364.6,181.2,400.8,203.1,261.5,0.0,176.3,205.2,122.3,248.3,372.2,117.1,112.1,332.8,153.8,151.8,214.6,276.7,268.6,72.6,246.8,382.9,381.1,201.6,328.8,312.1,245.7,135.3,291.8,112.6,290.3,139.8,376.6,59.6,187.7,156.8,418.8,362.1,312.2,93.5,87.5,227.3,357.1,304.5,245.0,104.3,144.5,138.4,355.9,21.5,170.0,92.1,39.4,95.9,40.8,362.6,246.0,266.9,237.8,248.6,284.7,203.5,401.0,262.7,210.9,226.3,113.3,126.9,241.2,36.1,370.3,193.5,202.6,188.3,198.3,105.1,186.0,166.0,211.2,136.1,152.9,398.4,75.3,83.7,280.1,331.7,187.9,255.1,178.2,70.7,229.9,395.3,104.9,303.9,291.1,193.9,317.3,1059.3,154.4,47.3,288.2,81.9,233.0,397.7,296.3,332.7,75.0,114.3,124.4,68.9,343.8,315.5,403.4,93.4,206.0,47.3,104.6,97.3,182.0,195.1,281.2,124.1,203.2,359.7,109.3,83.6,385.5,285.1,398.4,225.5,179.3,264.6,320.8,369.4,96.9,360.2,8.0,226.4,198.9,235.2,81.3,453.6,323.6,145.9,384.5,165.6,70.9,125.8,242.3,278.2,310.6,304.0,213.0,227.7,296.0,357.6,235.3,306.1,90.3,296.8,328.5,314.4,281.3,484.7,398.4,246.3,129.4,333.5,26.1,401.3,156.7,219.5
DG,86.6,357.5,400.9,222.3,242.3,19.6,301.3,305.1,449.5,404.4,78.2,129.1,232.6,513.2,149.8,152.5,241.0,137.8,404.0,118.4,400.5,273.9,376.1,177.8,124.2,190.2,0.0,67.9,213.8,399.5,331.8,227.2,108.4,368.7,203.6,273.4,187.7,150.6,202.8,220.9,332.5,517.8,417.0,51.5,375.2,293.2,156.4,58.4,344.0,302.9,441.5,233.4,336.2,196.9,297.4,321.8,570.0,497.0,364.4,96.2,269.7,186.9,393.0,356.7,379.9,254.7,225.7,299.5,490.8,211.8,288.2,242.5,229.7,286.2,146.8,497.5,119.9,175.1,323.5,196.3,336.9,253.7,535.9,115.7,167.0,125.9,76.6,64.7,180.9,226.4,365.0,291.2,177.6,240.5,288.1,295.4,215.5,327.1,170.8,241.3,271.1,549.6,179.3,274.0,154.0,367.6,112.3,390.0,368.5,142.2,92.6,549.6,292.5,405.2,390.8,342.1,353.2,1067.2,235.6,139.4,285.9,272.2,192.6,548.9,348.5,384.9,227.4,298.6,273.7,248.4,476.2,277.9,554.6,283.7,394.0,200.8,87.2,255.2,211.5,244.3,189.4,257.8,357.5,369.0,128.8,247.9,520.4,337.3,549.6,182.4,340.4,314.1,286.0,367.6,281.2,412.6,198.3,166.1,123.3,97.9,242.2,604.8,332.9,254.2,354.1,326.7,228.8,310.1,289.1,330.4,343.6,353.5,347.9,90.4,345.5,317.2,291.4,298.9,280.6,383.4,397.4,350.3,432.5,614.0,549.6,104.8,214.9,468.4,161.7,552.5,28.7,269.0
