from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PE,PN,PR,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QO,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WM,WP,WS,WT,WU,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
OS,70.7,181.7,289.9,139.1,265.7,223.5,80.9,574.4,239.1,425.3,399.9,84.6,471.9,560.6,181.8,296.5,544.5,171.5,264.5,81.2,296.6,345.0,497.8,183.5,506.1,422.9,328.3,295.9,240.5,253.0,480.5,305.6,423.0,449.5,316.8,170.7,546.1,577.0,155.2,234.6,390.1,577.3,190.3,132.4,536.2,497.4,222.8,525.5,438.9,565.8,381.7,265.9,406.6,315.1,277.2,244.9,93.0,184.6,147.8,367.8,566.9,561.0,522.9,439.5,86.1,235.5,299.3,561.8,288.0,219.4,194.9,0.0,322.2,519.7,361.5,584.9,421.4,314.6,156.0,315.1,193.0,245.9,198.7,337.8,367.0,531.6,299.6,83.7,549.6,440.8,47.3,308.9,427.4,1302.6,65.8,435.0,39.2,237.9,226.2,384.8,359.4,286.7,140.7,264.0,196.5,559.0,311.8,179.7,380.4,341.2,400.9,489.2,319.9,56.8,591.8,336.4,321.7,163.5,261.6,190.3,373.9,292.2,257.0,408.9,149.9,390.4,421.5,524.1,255.9,237.9,538.9,229.9,170.3,309.2,197.2,440.5,343.1,288.0
OZ,343.1,195.1,131.3,312.0,432.9,396.4,230.9,562.2,412.0,256.5,161.4,279.1,493.0,548.4,354.7,469.4,532.3,139.8,105.9,285.9,173.5,235.0,485.6,208.6,493.9,410.7,481.3,156.7,413.4,425.9,468.3,54.8,410.8,437.3,337.9,343.6,533.9,569.4,328.1,407.5,158.5,565.1,363.2,359.7,524.0,485.2,109.4,513.3,426.7,553.6,250.9,438.8,139.4,486.4,93.9,417.8,297.7,242.3,340.5,218.1,554.7,548.8,510.7,460.6,298.6,159.8,472.2,549.6,199.3,281.4,346.6,314.7,0.0,507.5,251.4,572.7,409.2,491.3,328.9,154.3,365.9,149.8,371.6,358.9,164.9,519.4,41.9,292.1,537.4,461.9,327.4,481.8,113.3,1410.7,308.1,196.5,328.1,410.8,399.1,145.0,220.6,274.5,170.4,105.4,213.8,546.8,9.6,352.6,401.5,362.3,78.6,477.0,470.6,331.8,579.6,133.0,204.6,147.6,49.5,214.7,205.7,138.1,143.6,114.4,338.4,79.0,442.6,511.9,428.8,207.7,526.7,402.8,343.2,13.8,370.1,461.6,190.9,460.9
PE,561.5,468.8,419.7,504.0,612.6,570.4,432.8,282.2,586.0,496.3,470.9,523.2,726.3,291.8,520.4,643.4,252.3,413.5,446.6,487.8,367.6,416.0,295.1,509.8,213.9,279.0,666.9,413.0,587.4,599.9,319.6,487.7,279.1,258.8,571.2,534.1,276.8,284.8,518.6,581.5,461.1,76.2,537.2,479.3,35.1,205.2,411.5,233.3,269.9,273.6,452.7,612.8,477.6,662.0,459.3,591.8,499.6,496.1,490.7,438.8,274.7,318.9,21.8,693.9,542.7,352.6,637.9,269.6,359.0,530.9,489.4,516.6,530.2,0.0,432.5,292.7,317.4,661.5,520.9,386.1,539.9,363.0,537.3,592.2,438.0,239.4,500.6,494.0,257.4,695.2,538.1,655.8,498.4,1527.2,487.0,506.0,530.0,576.5,573.1,455.8,430.4,238.4,444.1,405.0,487.5,298.3,522.5,520.3,634.8,595.6,505.5,197.0,658.5,547.6,90.7,407.4,392.7,421.3,472.3,488.4,444.9,417.4,377.3,479.9,492.8,461.4,675.9,231.9,594.5,481.4,68.4,576.8,528.2,519.9,544.1,694.9,414.1,626.6
PN,394.2,301.5,252.4,336.7,439.6,403.1,272.9,458.1,418.7,63.7,225.8,355.9,559.0,444.3,353.1,476.9,428.2,246.2,368.7,320.5,139.7,26.3,381.5,342.5,389.8,306.6,499.6,245.7,420.1,432.6,364.2,317.6,306.7,333.2,403.9,366.8,429.8,465.3,351.3,414.2,102.6,461.0,369.9,366.4,419.9,381.1,244.2,409.2,312.9,449.5,218.2,445.5,119.1,496.0,356.7,424.5,332.3,328.8,323.4,49.1,450.6,444.7,406.6,526.6,375.4,185.3,470.6,445.5,63.4,363.6,322.1,349.3,262.7,403.4,0.0,468.6,305.1,494.2,353.6,141.0,372.6,195.7,370.0,424.9,146.8,415.3,304.7,326.7,433.3,527.9,370.8,488.5,139.9,1484.0,317.7,260.9,362.7,409.2,405.8,209.4,40.7,170.4,276.8,237.7,320.2,442.7,272.4,353.0,467.5,428.3,174.3,372.9,491.2,408.6,475.5,162.3,57.7,254.0,312.3,321.1,55.6,250.1,210.0,166.7,325.5,212.1,508.6,407.8,427.2,314.1,422.6,409.5,360.9,276.6,376.8,527.6,93.4,459.3
PR,595.6,502.9,453.8,538.1,646.7,604.5,474.3,180.0,620.1,530.4,505.0,557.3,760.4,76.6,554.5,677.5,137.9,447.6,480.7,521.9,401.7,450.1,193.8,543.9,122.9,266.4,701.0,447.1,621.5,634.0,341.4,521.8,248.6,222.8,605.3,568.2,171.0,5.5,552.7,615.6,495.2,360.9,571.3,513.4,317.6,150.2,445.6,40.8,233.9,64.4,486.8,646.9,511.7,696.1,493.4,625.9,533.7,530.2,524.8,472.9,65.5,103.7,308.8,728.0,576.8,386.7,672.0,149.4,393.1,565.0,523.5,550.7,564.3,286.9,466.6,0.0,339.2,695.6,555.0,420.2,574.0,397.1,571.4,626.3,472.1,125.0,534.7,528.1,137.2,729.3,572.2,689.9,532.5,1476.4,521.1,540.1,564.1,610.6,607.2,489.9,464.5,272.5,478.2,439.1,521.6,83.1,556.6,554.4,668.9,629.7,539.6,94.8,692.6,581.7,346.4,441.5,426.8,455.4,506.4,522.5,479.0,451.5,411.4,514.0,526.9,495.5,710.0,129.7,628.6,515.5,355.4,610.9,562.3,554.0,578.2,729.0,448.2,660.7
PT,466.8,374.1,325.0,409.3,517.9,475.7,345.5,319.2,491.3,401.6,376.2,428.5,631.6,304.0,425.7,548.7,305.9,318.8,351.9,393.1,272.9,321.3,241.2,415.1,267.5,166.3,572.2,318.3,492.7,505.2,46.9,393.0,166.4,192.9,476.5,439.4,289.5,344.2,423.9,486.8,366.4,338.7,442.5,384.6,297.6,258.8,316.8,292.7,182.3,333.0,358.0,518.1,382.9,567.3,364.6,497.1,404.9,401.4,396.0,344.1,334.1,304.4,284.3,599.2,448.0,257.9,543.2,349.3,264.3,436.2,394.7,421.9,435.5,281.1,337.8,352.1,0.0,566.8,426.2,291.4,445.2,268.3,442.6,497.5,343.3,293.0,405.9,399.3,311.0,600.5,443.4,561.1,403.7,1493.8,392.3,411.3,435.3,481.8,478.4,361.1,335.7,143.7,349.4,310.3,392.8,302.4,427.8,425.6,540.1,500.9,410.8,250.6,563.8,452.9,353.2,312.7,298.0,326.6,377.6,393.7,350.2,322.7,282.6,385.2,398.1,366.7,581.2,320.4,499.8,386.7,300.3,482.1,433.5,425.2,449.4,600.2,319.4,531.9
PY,314.5,340.4,438.1,178.4,70.8,123.9,301.1,709.9,89.5,560.8,535.4,250.5,596.2,696.1,145.7,27.1,680.0,330.2,423.2,250.0,432.1,480.5,633.3,329.2,641.6,558.4,9.9,431.4,82.4,159.7,616.0,464.3,558.5,585.0,441.1,232.5,681.6,712.5,217.0,135.0,525.6,712.8,122.6,175.3,671.7,632.9,381.5,661.0,574.4,701.3,517.2,47.0,542.1,8.5,435.9,83.1,277.5,308.9,229.4,503.3,702.4,696.5,658.4,563.8,270.0,371.0,28.9,697.3,423.5,343.7,178.3,311.3,480.9,655.2,497.0,720.4,556.9,0.0,161.5,450.6,118.9,381.4,127.8,462.1,502.5,667.1,458.3,243.8,685.1,565.1,298.8,14.7,562.9,1118.4,234.4,570.5,324.7,159.6,143.4,520.3,494.9,422.2,299.4,423.4,320.8,694.5,470.5,211.6,504.7,465.5,570.0,624.7,20.6,289.3,727.3,471.9,457.2,322.2,420.3,349.0,509.4,435.8,395.7,544.4,227.3,525.9,545.8,659.6,148.3,396.6,674.4,93.0,205.5,467.9,133.5,564.8,478.6,40.2
PZ,191.2,217.1,322.0,16.8,199.1,119.2,185.0,593.8,183.9,444.7,419.3,127.2,472.9,580.0,25.7,206.7,563.9,206.9,299.9,141.3,316.0,364.4,517.2,205.9,525.5,442.3,172.2,315.3,150.7,155.9,499.9,341.0,442.4,468.9,317.8,70.9,565.5,601.0,55.4,107.8,409.5,596.7,143.0,139.5,555.6,516.8,258.2,544.9,448.6,585.2,401.1,176.1,426.0,204.7,312.6,177.5,168.8,185.6,67.8,387.2,586.3,580.4,542.3,440.5,146.7,254.9,143.2,581.2,307.4,220.4,38.8,181.7,357.6,539.1,380.9,604.3,440.8,182.2,0.0,334.5,145.7,265.3,42.6,338.8,385.3,551.0,335.0,135.1,569.0,441.8,175.5,212.2,446.8,1265.8,123.7,454.4,216.0,81.8,178.9,402.9,368.6,306.1,176.1,307.3,197.5,578.4,347.2,53.3,381.4,342.2,436.3,508.6,163.8,179.9,611.2,355.8,312.7,198.9,297.0,225.7,393.3,315.2,279.6,428.3,65.7,409.8,422.5,543.5,99.8,273.3,558.3,140.1,43.9,344.6,149.9,441.5,370.6,131.9
QA,380.1,339.2,275.4,322.6,431.2,389.0,258.8,444.0,404.6,117.9,84.7,341.8,544.9,430.2,339.0,462.0,414.1,283.9,250.0,306.4,19.1,114.4,367.4,352.7,375.7,292.5,485.5,300.8,406.0,418.5,350.1,198.9,292.6,319.1,389.8,352.7,415.7,446.6,337.2,400.1,75.4,446.9,355.8,297.9,405.8,367.0,253.5,395.1,308.5,435.4,97.6,431.4,91.9,480.6,238.0,410.4,318.2,386.4,309.3,91.6,436.5,430.6,392.5,512.5,361.3,171.2,456.5,431.4,44.9,349.5,308.0,335.2,144.0,389.3,130.8,454.5,291.0,480.1,339.5,0.0,358.5,181.6,355.9,410.8,52.3,401.2,186.0,312.6,419.2,513.8,356.7,474.4,112.7,1469.9,305.6,119.8,348.6,395.1,391.7,69.6,100.0,156.3,314.5,249.5,357.9,428.6,153.7,338.9,453.4,414.2,119.3,358.8,477.1,366.2,461.4,21.2,165.0,291.7,195.4,358.8,85.5,277.7,195.9,93.7,311.4,75.2,494.5,393.7,413.1,351.8,408.5,395.4,346.8,157.9,362.7,513.5,28.4,445.2
QD,198.4,224.3,322.0,119.0,100.5,29.4,185.0,593.8,79.6,444.7,419.3,134.4,480.1,580.0,112.2,102.4,563.9,214.1,307.1,133.9,316.0,364.4,517.2,213.1,525.5,442.3,144.8,315.3,46.4,65.2,499.9,348.2,442.4,468.9,325.0,150.6,565.5,596.4,135.1,40.5,409.5,596.7,2.6,59.2,555.6,516.8,265.4,544.9,458.3,585.2,401.1,71.8,426.0,121.0,319.8,73.2,161.4,192.8,147.5,387.2,586.3,580.4,542.3,447.7,153.9,254.9,157.0,581.2,307.4,227.6,144.8,195.2,364.8,539.1,380.9,604.3,440.8,129.6,128.0,334.5,0.0,265.3,94.3,346.0,386.4,551.0,342.2,127.7,569.0,449.0,182.7,114.8,446.8,1193.0,118.3,454.4,208.6,78.6,116.6,404.2,378.8,306.1,183.3,307.3,204.7,578.4,354.4,159.6,388.6,349.4,453.9,508.6,155.5,173.2,611.2,355.8,341.1,206.1,304.2,232.9,393.3,319.7,279.6,428.3,145.4,409.8,429.7,543.5,60.6,280.5,558.3,35.8,150.2,351.8,87.6,448.7,362.5,145.7
QF,295.6,147.6,73.6,264.5,355.8,313.6,190.8,414.7,329.2,265.6,240.2,231.6,445.5,400.9,263.6,386.6,384.8,92.3,83.5,238.4,136.9,185.3,338.1,161.1,346.4,263.2,433.8,66.9,330.6,343.1,320.8,124.6,263.3,289.8,290.4,296.1,386.4,417.3,280.6,324.7,230.4,417.6,280.4,222.5,376.5,337.7,48.4,365.8,279.2,406.1,222.0,356.0,246.9,405.2,96.2,335.0,250.2,194.8,233.9,208.1,407.2,401.3,363.2,413.1,251.1,10.0,381.1,402.1,128.3,233.9,232.6,267.2,169.8,360.0,201.8,425.2,261.7,443.8,281.4,155.4,283.1,0.0,280.5,311.4,207.3,371.9,137.5,244.6,389.9,414.4,279.9,399.0,267.7,1363.2,262.6,275.3,280.6,319.7,316.3,225.1,199.7,127.0,122.9,41.9,166.3,399.3,159.4,263.5,354.0,314.8,248.5,329.5,423.1,270.4,432.1,176.7,162.0,100.1,109.2,167.2,214.2,71.3,14.2,249.2,236.0,230.7,395.1,364.4,337.7,160.2,379.2,320.0,295.7,156.8,287.3,414.1,183.4,369.8
QG,223.9,249.8,332.6,49.5,161.4,81.5,195.6,604.4,140.2,455.3,424.9,159.9,505.6,590.6,16.8,163.8,574.5,239.6,332.6,174.0,326.6,375.0,527.8,238.6,536.1,452.9,128.5,327.9,113.0,112.2,510.5,368.7,453.0,479.5,350.5,103.6,576.1,611.6,88.1,64.1,420.1,607.3,124.7,157.6,566.2,522.4,290.9,555.5,459.2,595.8,411.7,138.4,436.6,163.9,345.3,133.8,178.0,222.7,100.5,390.8,596.9,591.0,552.9,473.2,179.4,265.5,99.5,591.8,318.0,253.1,49.4,214.4,385.3,549.7,386.5,614.9,451.4,138.5,32.6,345.1,115.0,275.9,0.0,371.5,395.9,561.6,367.7,162.8,579.6,474.5,208.2,168.5,457.4,1222.1,156.4,465.0,248.7,26.7,211.6,413.5,379.2,316.7,208.8,317.9,225.2,589.0,379.9,82.7,414.1,374.9,464.5,519.2,120.1,212.6,621.8,366.4,323.3,231.6,331.7,258.4,404.3,325.8,290.2,438.9,98.4,420.4,455.2,554.1,44.7,329.1,568.9,96.4,76.6,377.3,182.6,474.2,381.2,88.2
QH,316.4,286.5,276.3,285.3,397.9,369.7,329.7,612.0,371.3,462.9,437.5,252.4,322.9,598.2,328.0,453.8,582.1,231.2,250.9,318.2,334.2,382.6,535.4,243.6,543.7,460.5,413.1,301.7,386.7,399.2,518.1,292.0,460.6,487.1,167.8,316.9,583.7,614.6,301.4,380.8,427.7,614.9,336.5,278.6,573.8,535.0,209.2,563.1,476.5,603.4,419.3,423.2,444.2,446.9,263.6,377.1,345.7,223.3,313.8,405.4,604.5,598.6,560.5,243.3,271.9,267.4,433.0,599.4,325.6,258.1,341.1,306.9,308.6,557.3,399.1,622.5,459.0,423.1,302.2,352.7,339.2,257.4,344.9,0.0,404.6,569.2,286.0,312.0,587.2,214.8,300.7,453.1,422.0,1342.5,298.5,472.6,328.5,384.1,358.4,422.4,397.0,324.3,261.8,250.4,235.2,596.6,298.2,325.9,67.6,174.2,387.3,526.8,402.4,291.2,629.4,374.0,359.3,239.0,248.0,306.1,411.5,278.6,243.4,423.1,311.7,387.7,209.9,561.7,402.1,299.1,576.5,376.1,316.5,295.6,348.5,291.5,380.7,434.2
QI,433.0,350.0,286.2,375.5,477.7,441.9,304.3,496.9,457.5,126.1,96.6,434.0,647.9,483.1,391.9,515.7,467.0,294.7,260.8,359.3,72.0,122.6,420.3,363.5,428.6,345.4,537.7,305.1,458.2,470.7,403.0,209.7,345.5,372.0,492.8,405.6,467.9,504.1,389.4,452.3,83.6,499.8,408.7,404.5,458.7,419.9,264.3,448.0,351.7,488.3,149.8,483.6,100.1,531.9,248.8,463.3,355.3,393.2,362.2,105.7,489.4,483.5,445.4,615.5,453.5,224.1,509.4,484.3,97.8,436.3,360.9,388.1,154.8,442.2,138.0,507.4,343.9,533.0,392.4,52.8,411.4,304.7,403.8,513.8,0.0,454.1,196.8,364.8,472.1,616.8,409.6,527.3,120.9,1522.8,355.8,130.6,401.5,448.0,444.6,79.1,118.4,209.2,325.3,260.3,368.7,481.5,164.5,391.8,556.4,517.2,130.1,411.7,530.0,486.7,514.3,31.5,102.4,302.5,204.4,369.6,93.3,293.0,298.5,104.5,364.3,86.0,597.5,446.6,466.0,362.6,461.4,448.3,399.7,168.7,415.6,616.5,43.7,498.1
QL,564.6,471.9,422.8,507.1,615.7,573.5,435.9,133.1,589.1,499.4,474.0,526.3,729.4,124.7,523.5,646.5,12.8,416.6,449.7,490.9,370.7,419.1,212.9,512.9,25.2,282.1,670.0,416.1,590.5,603.0,322.7,490.8,267.7,241.9,574.3,537.2,127.7,117.7,521.7,584.6,464.2,345.9,540.3,482.4,302.6,123.3,414.6,66.2,253.0,106.5,455.8,615.9,480.7,665.1,462.4,594.9,502.7,499.2,493.8,441.9,107.6,151.8,293.8,697.0,545.8,355.7,641.0,69.7,362.1,534.0,492.5,519.7,533.3,271.9,435.6,125.6,320.5,664.6,524.0,389.2,543.0,366.1,540.4,595.3,441.1,0.0,503.7,497.1,57.5,698.3,541.2,658.9,501.5,1520.3,490.1,509.1,533.1,579.6,576.2,458.9,433.5,241.5,447.2,408.1,490.6,131.2,525.6,523.4,637.9,598.7,508.6,47.9,661.6,550.7,331.4,410.5,395.8,424.4,475.4,491.5,448.0,420.5,380.4,483.0,495.9,464.5,679.0,82.8,597.6,484.5,340.4,579.9,531.3,523.0,547.2,698.0,417.2,629.7
QO,317.0,169.0,105.2,285.9,412.5,370.3,212.2,536.1,385.9,315.0,219.9,253.0,466.9,522.3,328.6,443.3,506.2,113.7,65.0,259.8,232.0,293.5,459.5,182.5,467.8,384.6,455.2,125.4,387.3,399.8,442.2,12.8,384.7,411.2,311.8,317.5,507.8,538.7,302.0,381.4,217.0,539.0,337.1,279.2,497.9,459.1,83.3,487.2,400.6,527.5,309.4,412.7,197.9,461.9,51.9,391.7,271.6,216.2,314.4,270.7,528.6,522.7,484.6,434.5,272.5,133.7,446.1,523.5,249.7,255.3,320.5,288.6,58.4,481.4,309.9,546.6,383.1,465.2,302.8,212.8,339.8,123.7,345.5,332.8,223.4,493.3,0.0,266.0,511.3,435.8,301.3,455.7,171.8,1384.6,284.0,255.0,302.0,384.7,373.0,204.8,279.1,248.4,144.3,79.3,187.7,520.7,48.0,326.5,375.4,336.2,137.1,450.9,444.5,291.8,553.5,191.5,283.4,121.5,25.2,188.6,264.6,107.5,117.5,172.9,312.3,137.5,416.5,485.8,402.7,181.6,500.6,376.7,317.1,45.4,344.0,435.5,241.3,434.8
QZ,112.3,159.1,260.5,97.8,200.7,164.2,58.3,532.3,179.8,383.2,357.8,93.1,480.4,518.5,140.5,237.2,502.4,148.9,241.9,6.1,254.5,302.9,455.7,160.9,464.0,380.8,279.6,253.8,181.2,193.7,438.4,283.0,380.9,407.4,325.3,109.9,504.0,539.5,94.4,175.3,348.0,535.2,131.0,127.5,494.1,455.3,200.2,483.4,387.1,523.7,339.6,206.6,364.5,257.1,254.6,185.6,33.6,194.6,66.5,325.7,524.8,518.9,480.8,448.0,94.6,193.4,258.0,519.7,245.9,227.9,134.6,67.4,299.6,477.6,319.4,542.8,379.3,255.3,114.7,273.0,133.7,203.8,152.4,346.3,323.8,489.5,277.0,0.0,507.5,449.3,88.9,249.6,385.3,1296.5,15.9,392.9,80.8,196.6,166.9,341.4,307.1,244.6,118.1,245.8,188.9,516.9,289.2,138.4,388.9,349.7,392.4,447.1,278.6,127.4,549.7,294.3,251.2,140.9,241.0,167.7,331.8,258.2,218.1,366.8,68.6,348.3,430.0,482.0,195.4,215.3,496.8,170.6,129.0,286.6,137.9,449.0,309.1,246.7
RA,584.4,491.7,442.6,526.9,635.5,593.3,463.1,81.9,608.9,519.2,493.8,546.1,749.2,136.4,543.3,666.3,49.9,436.4,469.5,510.7,390.5,438.9,224.6,532.7,54.9,297.2,689.8,435.9,610.3,622.8,342.5,510.6,279.4,253.6,594.1,557.0,76.5,129.4,541.5,604.4,484.0,294.7,560.1,502.2,251.4,135.0,434.4,77.9,264.7,118.2,475.6,635.7,500.5,684.9,482.2,614.7,522.5,519.0,513.6,461.7,119.3,163.5,242.6,716.8,565.6,375.5,660.8,12.1,381.9,553.8,512.3,539.5,553.1,220.7,455.4,137.3,340.3,684.4,543.8,409.0,562.8,385.9,560.2,615.1,460.9,37.0,523.5,516.9,0.0,718.1,561.0,678.7,521.3,1469.1,509.9,528.9,552.9,599.4,596.0,478.7,453.3,261.3,467.0,427.9,510.4,142.9,545.4,543.2,657.7,618.5,528.4,59.6,681.4,570.5,280.2,430.3,415.6,444.2,495.2,511.3,467.8,440.3,400.2,502.8,515.7,484.3,698.8,60.7,617.4,504.3,289.2,599.7,551.1,542.8,567.0,717.8,437.0,649.5
RF,411.3,381.4,371.2,380.2,492.8,464.6,424.6,706.9,466.2,557.8,532.4,347.3,138.5,693.1,422.9,548.7,677.0,326.1,345.8,413.1,429.1,477.5,630.3,338.5,638.6,555.4,508.0,396.6,481.6,494.1,613.0,386.9,555.5,582.0,211.8,411.8,678.6,709.5,396.3,475.7,522.6,709.8,431.4,373.5,668.7,629.9,304.1,658.0,571.4,698.3,514.2,518.1,539.1,541.8,358.5,472.0,440.6,318.2,408.7,500.3,699.4,693.5,655.4,127.6,366.8,362.3,527.9,694.3,420.5,353.0,436.0,401.8,403.5,652.2,494.0,717.4,553.9,518.0,397.1,447.6,434.1,352.3,439.8,207.8,499.5,664.1,380.9,406.9,682.1,0.0,395.6,548.0,516.9,1437.4,393.4,567.5,423.4,479.0,453.3,517.3,491.9,419.2,356.7,345.3,330.1,691.5,393.1,420.8,183.1,241.1,482.2,621.7,497.3,386.1,724.3,468.9,454.2,333.9,342.9,401.0,506.4,373.5,338.3,518.0,406.6,482.6,69.5,656.6,497.0,394.0,671.4,471.0,411.4,390.5,443.4,171.5,475.6,529.1
RJ,15.6,193.2,301.4,131.8,258.4,216.2,92.4,585.9,231.8,436.8,411.4,57.3,464.6,572.1,174.5,289.2,556.0,183.0,276.0,92.7,308.1,356.5,509.3,195.0,517.6,434.4,321.0,307.4,233.2,245.7,492.0,317.1,434.5,461.0,309.5,163.4,557.6,588.5,147.9,227.3,401.6,588.8,183.0,125.1,547.7,508.9,234.3,537.0,450.4,577.3,393.2,258.6,418.1,307.8,288.7,237.6,104.5,177.3,160.3,379.3,578.4,572.5,534.4,432.2,50.6,247.0,292.0,573.3,299.5,212.1,187.6,57.3,333.7,531.2,373.0,596.4,432.9,307.3,148.7,326.6,185.7,257.4,191.4,330.5,378.5,543.1,311.1,98.9,561.1,433.5,0.0,301.6,438.9,1295.3,85.4,446.5,27.7,230.6,218.9,396.3,370.9,298.2,152.2,275.5,189.2,570.5,323.3,172.4,373.1,333.9,412.4,500.7,312.6,9.4,603.3,347.9,333.2,175.0,273.1,201.8,385.4,303.7,268.5,420.4,158.2,401.9,414.2,535.6,248.6,249.4,550.4,222.6,163.0,320.7,189.9,433.2,354.6,280.7
RN,303.6,329.5,427.2,198.4,86.8,109.1,290.2,699.0,74.7,549.9,524.5,239.6,585.3,685.2,165.7,12.3,669.1,319.3,412.3,239.1,421.2,469.6,622.4,318.3,630.7,547.5,29.9,420.5,67.6,144.9,605.1,453.4,547.6,574.1,430.2,252.5,670.7,701.6,237.0,120.2,514.7,701.9,107.8,164.4,660.8,622.0,370.6,650.1,563.5,690.4,506.3,32.2,531.2,6.2,425.0,68.3,266.6,298.0,249.4,492.4,691.5,685.6,647.5,552.9,259.1,360.1,48.9,686.4,412.6,332.8,198.3,300.4,470.0,644.3,486.1,709.5,546.0,14.7,181.5,439.7,104.1,370.5,147.8,451.2,491.6,656.2,447.4,232.9,674.2,554.2,287.9,0.0,552.0,1138.4,223.5,559.6,313.8,158.3,146.7,509.4,484.0,411.3,288.5,412.5,309.9,683.6,459.6,231.6,493.8,454.6,559.1,613.8,40.6,278.4,716.4,461.0,446.3,311.3,409.4,338.1,498.5,424.9,384.8,533.5,247.3,515.0,534.9,648.7,140.3,385.7,663.5,78.2,225.5,457.0,136.8,553.9,467.7,60.2
SA,465.9,317.9,254.1,434.8,555.7,519.2,353.7,554.6,534.8,143.1,117.6,401.9,615.8,540.8,477.5,592.2,524.7,262.6,228.7,408.7,129.7,121.6,478.0,331.4,486.3,403.1,604.1,273.0,536.2,548.7,460.7,177.6,403.2,429.7,460.7,466.4,526.3,561.8,450.9,530.3,45.1,557.5,486.0,482.5,516.4,477.6,232.2,505.7,409.4,546.0,207.1,561.6,26.0,609.2,216.7,540.6,404.7,361.1,463.3,104.7,547.1,541.2,503.1,583.4,421.4,282.6,595.0,542.0,155.5,404.2,418.6,437.5,122.7,499.9,138.0,565.1,401.6,614.1,451.7,110.5,488.7,272.6,489.4,481.7,121.1,511.8,164.7,414.9,529.8,584.7,450.2,604.6,0.0,1533.5,430.9,152.7,450.9,533.6,521.9,101.2,107.2,266.9,293.2,228.2,336.6,539.2,132.4,475.4,524.3,485.1,34.3,469.4,593.4,454.6,572.0,89.2,160.8,270.4,172.3,337.5,92.7,256.4,266.4,26.7,461.2,72.1,565.4,504.3,551.6,330.5,519.1,525.6,466.0,136.6,492.9,584.4,93.4,583.7
SE,1275.7,1367.2,1396.3,1196.3,1144.1,1171.3,1225.9,1433.1,1117.5,1519.0,1493.6,1211.7,1501.4,1464.3,1170.5,1200.0,1525.4,1311.9,1406.7,1211.2,1390.3,1438.7,1507.2,1290.4,1530.4,1432.3,1180.9,1389.6,1150.1,1208.0,1568.1,1447.8,1432.4,1458.9,1346.3,1227.9,1403.4,1478.9,1212.4,1159.9,1483.8,1593.3,1183.4,1136.5,1550.0,1544.4,1365.0,1470.1,1448.3,1493.7,1475.4,1169.4,1500.3,1202.8,1419.4,1123.3,1238.7,1270.1,1218.3,1461.5,1494.8,1418.3,1541.2,1469.0,1231.2,1329.2,1151.9,1463.2,1381.7,1304.9,1145.2,1272.5,1464.4,1519.3,1455.2,1486.8,1521.1,1190.9,1186.3,1408.8,1186.1,1339.6,1152.6,1367.3,1460.7,1512.5,1441.8,1205.0,1475.4,1470.3,1260.0,1209.0,1521.1,0.0,1195.6,1528.7,1285.9,1184.4,1104.6,1478.5,1453.1,1380.4,1342.5,1406.2,1282.0,1416.3,1454.0,1176.1,1409.9,1370.7,1543.1,1471.2,1172.5,1250.5,1578.8,1430.1,1415.4,1319.7,1403.8,1386.8,1467.6,1394.0,1353.9,1502.6,1220.4,1484.1,1451.0,1434.3,1173.1,1379.8,1587.8,1160.7,1184.0,1451.4,1094.7,1470.0,1436.8,1140.6
SP,123.1,175.0,273.9,111.2,214.1,177.6,74.2,545.7,193.2,396.6,371.2,77.1,464.4,531.9,153.9,250.6,515.8,164.8,257.8,22.0,267.9,316.3,469.1,176.8,477.4,394.2,293.0,269.2,194.6,207.1,451.8,298.9,394.3,420.8,309.3,123.3,517.4,552.9,107.8,188.7,361.4,548.6,144.4,140.9,507.5,468.7,216.1,496.8,400.5,537.1,353.0,220.0,377.9,267.6,270.5,199.0,49.5,177.1,79.9,339.1,538.2,532.3,494.2,432.0,78.6,206.8,271.4,533.1,259.3,211.9,148.0,83.3,315.5,491.0,332.8,556.2,392.7,268.7,128.1,286.4,147.1,217.2,170.8,330.3,337.2,502.9,292.9,15.8,520.9,433.3,104.8,263.0,398.7,1309.9,0.0,406.3,96.7,210.0,180.3,356.1,320.5,258.0,134.0,259.2,189.0,530.3,305.1,151.8,372.9,333.7,405.8,460.5,292.0,111.8,563.1,307.7,264.6,156.8,256.9,183.6,345.6,267.1,231.5,380.2,82.0,361.7,414.0,495.4,208.8,231.2,510.2,184.0,142.4,302.5,151.3,433.0,322.5,260.1
