from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
IL,267.5,426.9,447.9,704.5,455.2,305.7,689.2,157.1,259.9,175.9,776.0,551.0,196.7,439.9,768.4,708.3,549.3,196.4,586.0,363.6,352.3,770.4,390.1,89.6,742.3,605.9,334.7,191.8,578.6,312.5,224.9,272.1,79.5,200.6,362.9,717.2,622.5,569.4,492.8,567.9,641.8,671.0,545.1,527.1,745.6,370.8,21.4,217.6,707.5,646.7,689.3,154.0,544.8,534.8,700.4,541.0,146.7,113.2,442.9,579.0,633.8,636.3,498.8,184.5,686.4,789.3,259.7,0.0,717.0,113.2,245.5,288.4,304.2,98.4,343.2,238.9,628.8,273.8,396.5,365.4,481.3,636.2,629.6,709.4,171.2,242.0,212.8,743.3,664.2,310.5,128.7,116.5,653.7,614.5,296.4,571.1,531.4,532.2,511.7,2087.8,751.0,655.3,318.8,120.7,504.0,382.9,189.8,457.4,394.8,633.2,335.8,736.1,680.7,731.3,400.0,390.1,361.0,654.8,221.8,520.7,707.1,596.7,260.7,148.3,104.0,522.0,320.6,569.5,126.0,613.1,478.5,488.8,148.6,481.4,524.9,74.0,296.4,555.3,661.1,755.9,134.9,232.9,521.1,745.2,744.8,560.0,555.3,538.4,382.9,367.8,471.0,674.9,496.3,468.6,677.1,256.3,338.2,344.9,524.7,166.0,488.5,209.3,338.3,143.0,571.6,524.1,275.0,412.6,231.0,272.2,726.8,754.2
IN,670.0,673.5,984.4,266.6,701.8,707.8,19.9,774.2,620.4,749.6,220.2,405.4,813.8,715.7,213.5,178.3,228.4,533.7,440.4,793.6,694.8,239.4,717.7,769.5,210.3,429.3,722.4,808.9,436.0,715.0,837.2,779.0,785.6,817.7,899.4,369.4,350.6,149.0,701.4,150.4,301.3,235.3,399.5,330.7,301.7,774.1,822.9,834.7,367.0,127.7,170.3,771.1,418.6,381.9,352.6,414.8,763.8,689.7,979.4,349.9,293.3,89.1,264.0,758.2,167.4,251.0,766.6,775.4,0.0,689.7,628.9,690.4,840.7,715.5,749.6,844.6,836.1,773.4,799.8,768.7,347.8,843.5,449.1,271.5,788.3,748.9,829.9,195.2,145.2,678.7,765.3,659.1,385.9,468.9,803.3,425.5,247.3,406.0,251.3,2244.0,34.0,314.8,855.3,737.8,711.3,742.3,806.9,704.0,931.3,400.0,721.3,19.1,132.6,260.4,727.9,664.3,721.5,862.1,617.0,394.5,84.3,367.6,781.4,759.5,721.1,376.4,738.5,423.9,779.6,272.6,325.7,362.6,765.7,1017.9,733.5,726.4,803.3,421.0,393.3,200.5,752.0,628.1,728.4,226.2,273.9,433.8,429.1,392.8,742.3,767.1,1007.5,399.8,282.2,315.8,158.1,713.8,722.9,716.0,391.2,783.1,704.4,826.4,754.3,760.1,147.1,378.5,635.5,764.7,808.0,779.1,150.6,235.2
IQ,209.4,368.8,432.0,646.4,397.1,247.6,631.1,166.2,201.8,160.0,717.9,492.9,205.8,433.1,710.3,639.2,483.9,138.3,527.9,360.0,294.2,712.3,383.3,152.4,684.2,547.8,276.6,200.9,523.5,254.4,229.2,256.2,168.5,209.7,347.0,651.8,564.4,511.3,427.4,509.8,583.7,612.9,487.0,461.7,687.5,364.0,205.8,226.7,649.4,588.6,631.2,163.1,486.7,469.4,635.0,482.9,155.8,0.0,427.0,513.6,575.7,570.9,439.1,168.6,628.3,723.9,243.8,224.8,658.9,0.0,194.6,230.3,288.3,107.5,336.4,248.0,570.7,250.6,389.7,358.6,415.9,578.1,564.2,651.3,180.3,226.1,221.9,685.2,606.1,252.4,157.3,33.1,595.6,556.4,280.5,513.0,473.3,474.1,453.6,2029.7,692.9,597.2,302.9,129.8,445.9,324.8,198.9,399.3,378.9,575.1,277.7,678.0,622.6,673.2,393.2,324.7,302.9,596.7,156.4,462.6,649.0,531.3,244.8,151.5,113.1,463.9,262.5,511.4,165.7,555.0,420.4,430.7,157.7,465.5,459.5,109.3,280.5,497.2,603.0,690.5,144.0,167.5,463.0,687.1,686.7,501.9,497.2,480.3,324.8,361.0,455.1,609.5,431.7,410.5,619.0,253.7,350.8,343.9,459.3,175.1,430.4,218.4,331.5,152.1,513.5,466.0,216.9,347.2,215.1,256.3,668.7,696.1
IU,109.1,268.5,408.1,604.4,296.8,147.3,589.1,305.0,66.8,277.7,724.0,450.9,344.6,332.8,716.4,600.9,441.9,96.3,485.9,205.2,193.9,670.3,283.0,331.3,686.8,505.8,176.3,339.7,478.5,154.1,372.8,218.6,347.4,348.5,323.1,609.8,522.4,469.3,323.6,467.8,541.7,570.9,445.0,416.2,645.5,263.7,327.6,365.5,607.4,546.6,589.2,301.9,441.2,427.4,593.0,440.9,294.6,220.5,403.1,468.1,533.7,528.9,395.2,286.3,586.3,681.9,206.2,314.5,616.9,220.5,0.0,130.0,264.4,246.3,236.1,386.8,526.7,209.5,289.4,258.3,370.4,534.1,522.2,609.3,319.1,188.5,360.7,643.2,564.1,125.1,291.1,186.4,553.6,514.4,242.9,471.0,431.3,432.1,411.6,1987.7,650.9,555.2,279.0,268.6,401.9,224.5,337.7,299.0,355.0,533.1,177.4,632.5,577.1,631.2,289.4,224.4,167.9,552.7,56.4,420.6,607.0,489.3,205.1,296.2,251.9,421.9,162.2,469.4,333.3,513.0,378.4,388.7,296.5,441.6,355.7,288.2,242.9,455.2,561.0,648.5,282.8,67.5,419.0,645.1,644.7,459.9,455.2,438.3,224.5,260.7,431.2,564.0,396.2,368.5,577.0,153.4,250.5,240.1,417.3,313.9,330.1,357.2,231.2,290.9,471.5,424.0,81.9,243.4,231.7,218.7,674.8,654.1
JO,72.7,214.5,354.1,664.5,242.8,93.3,649.2,334.3,122.5,163.3,699.2,511.0,373.9,278.8,692.5,657.3,502.0,156.4,546.0,205.7,139.9,730.4,229.0,216.9,727.7,565.9,122.3,369.0,541.6,100.1,397.3,104.2,233.0,377.8,269.1,669.9,582.5,529.4,273.1,527.9,601.8,631.0,505.1,479.8,705.6,209.7,270.3,394.8,667.5,606.7,649.3,331.2,504.8,487.5,653.1,501.0,323.9,249.8,349.1,531.7,593.8,589.0,457.2,171.9,646.4,742.0,91.8,289.3,677.0,249.8,121.0,0.0,210.4,275.6,182.1,416.1,472.7,98.6,235.4,204.3,434.0,480.1,582.3,669.4,348.4,74.1,390.0,703.3,624.2,98.1,271.3,219.2,613.7,574.5,128.5,531.1,491.4,492.2,471.7,2047.8,711.0,615.3,225.0,297.9,347.9,170.5,367.0,245.0,301.0,593.2,123.4,696.1,640.7,691.3,238.9,170.4,164.0,498.7,106.6,480.7,667.1,549.4,151.1,319.6,281.2,482.0,108.2,529.5,227.0,573.1,438.5,448.8,325.8,387.6,305.2,173.8,128.5,515.3,621.1,708.6,312.1,117.7,365.0,705.2,704.8,520.0,515.3,498.4,170.5,206.7,377.2,627.6,449.8,428.6,637.1,39.0,196.5,189.6,477.4,343.2,276.1,386.5,177.2,320.2,531.6,484.1,137.6,192.9,177.7,104.3,712.2,714.2
JQ,305.4,240.2,143.6,822.0,251.2,221.3,806.7,392.5,319.5,245.7,879.5,668.5,432.1,265.0,871.9,891.4,659.5,313.9,703.5,191.9,165.6,887.9,215.2,275.1,845.8,723.4,148.0,466.4,699.1,177.4,494.7,255.7,291.2,475.2,76.0,827.4,740.0,686.9,298.8,685.4,759.3,788.5,662.6,637.3,863.1,195.9,328.5,453.0,825.0,847.0,889.6,389.4,662.3,645.0,810.6,658.5,382.1,308.0,156.0,689.2,751.3,746.5,614.7,237.1,886.7,899.5,243.3,347.5,834.5,308.0,288.0,232.6,0.0,333.8,168.3,434.8,498.4,250.1,221.6,190.5,591.5,505.8,739.8,826.9,406.6,225.6,487.4,860.8,864.5,226.1,329.5,277.4,771.2,732.0,280.0,688.6,648.9,649.7,629.2,2205.3,868.5,772.8,21.7,356.1,373.6,196.2,454.7,270.7,107.9,750.7,149.1,853.6,798.2,848.8,225.1,196.1,309.2,524.4,273.6,638.2,824.6,706.9,85.8,377.8,339.4,639.5,131.7,687.0,285.2,730.6,596.0,606.3,384.0,192.6,330.9,232.0,280.0,672.8,778.6,866.1,370.3,284.7,390.7,919.2,862.3,677.5,672.8,655.9,196.2,192.9,168.4,785.1,607.3,586.1,877.4,232.6,172.8,179.5,634.9,401.4,301.8,444.7,163.4,378.4,689.1,641.6,334.6,218.6,76.6,255.8,830.3,928.2
JU,250.1,409.5,430.5,687.1,437.8,288.3,671.8,58.6,242.5,158.5,758.6,533.6,98.2,422.5,751.0,679.9,524.6,179.0,568.6,349.4,334.9,753.0,372.7,80.6,724.9,588.5,317.3,93.3,564.2,295.1,121.6,254.7,96.7,102.1,345.5,692.5,605.1,552.0,468.1,550.5,624.4,653.6,527.7,502.4,728.2,353.4,77.4,119.1,690.1,629.3,671.9,55.5,527.4,510.1,675.7,523.6,48.2,95.8,425.5,554.3,616.4,611.6,479.8,167.1,669.0,764.6,242.3,56.0,699.6,95.8,235.3,271.0,286.8,0.0,325.8,140.4,611.4,249.1,379.1,348.0,456.6,618.8,604.9,692.0,72.9,224.6,114.3,725.9,646.8,293.1,112.8,91.8,636.3,597.1,279.0,553.7,514.0,514.8,494.3,1945.3,733.6,637.9,301.4,42.4,486.6,365.5,91.3,440.0,377.4,615.8,318.4,718.7,663.3,713.9,382.6,365.4,343.6,637.4,197.1,503.3,689.7,572.0,243.3,64.1,25.7,504.6,303.2,552.1,116.7,595.7,461.1,471.4,50.1,464.0,500.2,56.6,279.0,537.9,643.7,731.2,36.6,208.2,503.7,727.8,727.4,542.6,537.9,521.0,365.5,350.4,453.6,650.2,472.4,451.2,659.7,231.6,320.8,327.5,500.0,67.5,471.1,110.8,320.9,44.5,554.2,506.7,257.6,387.9,213.6,254.8,709.4,736.8
JY,236.5,111.1,297.0,735.5,82.8,158.0,720.2,436.5,232.7,289.7,770.2,582.0,465.3,96.6,763.5,728.3,573.0,260.1,617.0,79.2,102.3,801.4,46.8,319.1,798.7,636.9,84.7,437.1,612.6,114.1,465.4,276.8,335.2,445.9,212.0,740.9,653.5,600.4,160.0,598.9,672.8,702.0,576.1,550.8,776.6,27.5,372.5,506.2,738.5,677.7,720.3,504.5,575.8,558.5,724.1,572.0,497.2,352.0,292.0,602.7,664.8,660.0,528.2,281.1,717.4,813.0,264.4,391.5,748.0,352.0,224.7,188.2,153.3,377.8,0.0,405.5,382.7,271.2,53.2,22.1,505.0,390.1,653.3,740.4,450.6,246.7,458.1,774.3,695.2,162.8,373.5,321.4,684.7,645.5,301.1,602.1,562.4,563.2,542.7,2185.3,782.0,686.3,167.9,400.1,257.9,132.9,425.4,135.1,243.9,664.2,85.8,767.1,711.7,762.3,56.7,80.4,245.9,408.7,210.3,551.7,738.1,620.4,94.0,421.8,383.4,553.0,68.4,600.5,329.2,644.1,509.5,519.8,428.0,330.5,214.1,276.0,301.1,586.3,692.1,779.6,414.3,221.4,275.0,776.2,775.8,591.0,586.3,569.4,132.9,17.4,320.1,698.6,520.8,499.6,708.1,211.6,30.9,37.6,548.4,516.5,185.0,457.3,4.6,428.3,602.6,555.1,247.8,155.3,120.6,276.9,783.2,785.2
KB,375.6,535.0,556.0,812.6,563.3,413.8,797.3,167.1,368.0,284.0,865.5,659.1,101.2,548.0,857.9,877.4,650.1,304.5,694.1,474.9,460.4,878.5,498.2,206.1,831.8,714.0,442.8,126.0,689.7,420.6,154.3,380.2,222.2,134.8,471.0,818.0,730.6,677.5,593.6,676.0,749.9,779.1,653.2,627.9,853.7,478.9,202.9,195.1,815.6,833.0,875.6,162.2,652.9,635.6,801.2,649.1,154.9,221.3,551.0,679.8,741.9,737.1,605.3,292.6,872.7,890.1,367.8,181.5,825.1,221.3,360.8,396.5,412.3,125.4,451.3,0.0,736.9,374.6,504.6,473.5,582.1,744.3,730.4,817.5,198.4,350.1,147.0,851.4,850.5,418.6,238.3,217.3,761.8,722.6,404.5,679.2,639.5,640.3,619.8,1998.3,859.1,763.4,426.9,167.9,612.1,491.0,54.9,565.5,502.9,741.3,443.9,844.2,788.8,839.4,508.1,490.9,469.1,762.9,322.6,628.8,815.2,697.5,368.8,172.6,151.2,630.1,428.7,677.6,242.2,721.2,586.6,596.9,158.6,589.5,625.7,182.1,404.5,663.4,769.2,856.7,162.1,333.7,629.2,905.2,852.9,668.1,663.4,646.5,491.0,475.9,579.1,775.7,597.9,576.7,863.4,357.1,441.6,448.3,625.5,174.2,596.6,77.8,446.4,109.6,679.7,632.2,383.1,513.4,339.1,380.3,816.3,914.2
KC,517.3,306.4,617.3,801.8,334.7,438.8,786.5,684.2,513.5,616.7,836.5,648.3,794.6,348.6,829.8,794.6,639.3,443.7,683.3,426.5,327.7,867.7,350.6,639.4,865.0,703.2,355.3,766.4,678.9,394.9,794.7,557.6,655.5,775.2,532.3,807.2,719.8,666.7,334.3,665.2,739.1,768.3,642.4,617.1,842.9,407.0,692.8,744.7,804.8,744.0,786.6,681.1,642.1,624.8,790.4,638.3,673.8,599.7,612.3,669.0,731.1,726.3,594.5,625.3,783.7,879.3,545.2,711.8,814.3,599.7,505.5,469.0,473.6,625.5,382.5,734.8,0.0,552.0,432.7,401.6,571.3,76.8,719.6,806.7,698.3,527.5,787.4,840.6,761.5,443.6,675.3,569.1,751.0,711.8,581.9,668.4,628.7,629.5,609.0,2257.3,848.3,752.6,488.2,647.8,238.2,375.2,754.7,336.9,564.2,730.5,354.2,833.4,778.0,828.6,360.8,297.2,526.7,32.7,491.1,618.0,804.4,686.7,414.3,669.5,631.1,619.3,371.4,666.8,649.5,710.4,575.8,586.1,675.7,650.8,366.4,596.3,581.9,652.6,758.4,845.9,662.0,502.2,140.5,842.5,842.1,657.3,652.6,635.7,375.2,400.0,640.4,764.9,587.1,565.9,774.4,492.4,355.8,348.9,614.7,693.1,337.3,736.4,387.2,670.1,668.9,621.4,528.6,397.6,440.9,557.7,849.5,851.5
KD,189.7,295.8,435.4,757.3,324.1,174.6,742.0,350.1,203.8,179.1,837.1,603.8,389.7,360.1,829.5,753.8,594.8,249.2,638.8,232.5,221.2,823.2,310.3,232.7,803.4,658.7,203.6,384.8,634.4,181.4,417.9,83.8,248.8,393.6,350.4,762.7,675.3,622.2,354.4,620.7,694.6,723.8,597.9,572.6,798.4,291.0,286.1,410.6,760.3,699.5,742.1,347.0,597.6,580.3,745.9,593.8,339.7,265.6,430.4,624.5,686.6,681.8,551.6,187.7,739.2,834.8,50.2,305.1,769.8,265.6,213.8,116.9,291.7,291.4,263.4,431.9,554.0,0.0,316.7,285.6,526.8,561.4,675.1,762.2,364.2,53.7,405.8,796.1,717.0,179.4,285.6,235.0,706.5,667.3,47.5,623.9,584.2,585.0,564.5,2140.6,803.8,708.1,306.3,313.7,429.2,251.8,382.8,326.3,382.3,686.0,204.7,788.9,733.5,784.1,320.2,251.7,245.3,580.0,199.4,573.5,759.9,642.2,232.4,341.3,297.0,574.8,189.5,622.3,242.8,665.9,531.3,541.6,341.6,468.9,386.5,189.6,47.5,608.1,713.9,801.4,327.9,210.5,446.3,876.8,797.6,612.8,608.1,591.2,251.8,288.0,458.5,720.4,549.1,521.4,729.9,116.9,277.8,270.9,570.2,359.0,357.4,402.3,258.5,336.0,624.4,576.9,218.9,274.2,259.0,62.7,787.9,885.8
KK,290.2,141.7,350.7,789.2,113.4,211.7,773.9,490.2,286.4,343.4,823.9,635.7,519.0,127.2,817.2,782.0,626.7,313.8,670.7,132.9,156.0,855.1,77.4,372.8,852.4,690.6,138.4,490.8,666.3,167.8,519.1,330.5,388.9,499.6,265.7,794.6,707.2,654.1,190.6,652.6,726.5,755.7,629.8,604.5,830.3,15.4,426.2,559.9,792.2,731.4,774.0,558.2,629.5,612.2,777.8,625.7,550.9,405.7,345.7,656.4,718.5,713.7,581.9,334.8,771.1,866.7,318.1,445.2,801.7,405.7,278.4,241.9,207.0,431.5,53.6,459.2,436.4,324.9,0.0,20.9,558.7,443.8,707.0,794.1,504.3,300.4,511.8,828.0,748.9,216.5,427.2,375.1,738.4,699.2,354.8,655.8,616.1,616.9,596.4,2239.0,835.7,740.0,221.6,453.8,311.6,186.6,479.1,165.7,297.6,717.9,139.5,820.8,765.4,816.0,87.3,134.1,299.6,462.4,264.0,605.4,791.8,674.1,147.7,475.5,437.1,606.7,122.1,654.2,382.9,697.8,563.2,573.5,481.7,384.2,244.7,329.7,354.8,640.0,745.8,833.3,468.0,275.1,328.7,829.9,829.5,644.7,640.0,623.1,186.6,71.1,373.8,752.3,574.5,553.3,761.8,265.3,84.6,91.3,602.1,570.2,215.6,511.0,58.3,482.0,656.3,608.8,301.5,209.0,174.3,330.6,836.9,838.9
KM,269.2,120.7,329.7,768.2,92.4,190.7,752.9,469.2,265.4,322.4,802.9,614.7,498.0,106.2,796.2,761.0,605.7,292.8,649.7,111.9,135.0,834.1,56.4,351.8,831.4,669.6,117.4,469.8,645.3,146.8,498.1,309.5,367.9,478.6,244.7,773.6,686.2,633.1,169.6,631.6,705.5,734.7,608.8,583.5,809.3,5.3,405.2,538.9,771.2,710.4,753.0,537.2,608.5,591.2,756.8,604.7,529.9,384.7,324.7,635.4,697.5,692.7,560.9,313.8,750.1,845.7,297.1,424.2,780.7,384.7,257.4,220.9,186.0,410.5,32.6,438.2,415.4,303.9,31.0,0.0,537.7,422.8,686.0,773.1,483.3,279.4,490.8,807.0,727.9,195.5,406.2,354.1,717.4,678.2,333.8,634.8,595.1,595.9,575.4,2218.0,814.7,719.0,200.6,432.8,290.6,165.6,458.1,144.7,276.6,696.9,118.5,799.8,744.4,795.0,66.3,113.1,278.6,441.4,243.0,584.4,770.8,653.1,126.7,454.5,416.1,585.7,101.1,633.2,361.9,676.8,542.2,552.5,460.7,363.2,223.7,308.7,333.8,619.0,724.8,812.3,447.0,254.1,307.7,808.9,808.5,623.7,619.0,602.1,165.6,50.1,352.8,731.3,553.5,532.3,740.8,244.3,63.6,70.3,581.1,549.2,194.6,490.0,37.3,461.0,635.3,587.8,280.5,188.0,153.3,309.6,815.9,817.9
KS,423.2,426.7,737.6,351.5,455.0,461.0,336.2,527.4,373.6,499.7,386.2,198.0,567.0,468.9,379.5,348.0,189.0,286.9,233.0,546.8,448.0,417.4,470.9,513.5,379.9,252.9,475.6,562.1,225.6,468.2,595.2,532.2,529.6,570.9,652.6,356.9,269.5,216.4,454.6,214.9,288.8,318.0,192.1,166.8,392.6,527.3,550.0,587.9,354.5,293.7,336.3,524.3,90.4,174.5,340.1,86.6,517.0,442.9,732.6,161.9,280.8,276.0,145.8,508.3,333.4,429.0,519.8,528.6,364.0,442.9,374.9,443.6,593.9,468.7,502.8,609.2,589.3,526.6,553.0,521.9,0.0,596.7,269.3,356.4,541.5,502.1,583.1,390.3,311.2,431.9,517.0,412.3,300.7,261.5,556.5,218.1,178.4,58.1,158.7,2100.5,398.0,302.3,608.5,491.0,464.5,495.5,560.1,457.2,684.5,280.2,474.5,383.1,327.7,378.3,481.1,417.5,474.7,615.3,370.2,46.6,354.1,139.8,534.6,512.7,474.3,169.0,491.7,216.5,529.7,260.1,125.5,34.4,518.9,771.1,486.7,476.5,556.5,81.2,308.1,395.6,505.2,381.3,481.6,392.2,391.8,85.9,100.9,185.4,495.5,520.3,760.7,314.6,136.8,115.6,324.1,467.0,476.1,469.2,43.3,536.3,457.6,579.6,507.5,513.3,218.6,171.1,388.7,517.9,561.2,532.3,379.2,401.2
KV,534.7,323.8,634.7,819.2,352.1,456.2,803.9,701.6,530.9,634.1,853.9,665.7,812.0,366.0,847.2,812.0,656.7,461.1,700.7,443.9,345.1,885.1,368.0,656.8,882.4,720.6,372.7,783.8,696.3,412.3,812.1,575.0,672.9,792.6,549.7,824.6,737.2,684.1,351.7,682.6,756.5,785.7,659.8,634.5,860.3,424.4,710.2,762.1,822.2,761.4,804.0,698.5,659.5,642.2,807.8,655.7,691.2,617.1,629.7,686.4,748.5,743.7,611.9,642.7,801.1,896.7,562.6,729.2,831.7,617.1,522.9,486.4,491.0,642.9,399.9,752.2,66.8,569.4,450.1,419.0,588.7,0.0,737.0,824.1,715.7,544.9,804.8,858.0,778.9,461.0,692.7,586.5,768.4,729.2,599.3,685.8,646.1,646.9,626.4,2274.7,865.7,770.0,505.6,665.2,255.6,392.6,772.1,354.3,581.6,747.9,371.6,850.8,795.4,846.0,378.2,314.6,544.1,99.6,508.5,635.4,821.8,704.1,431.7,686.9,648.5,636.7,388.8,684.2,666.9,727.8,593.2,603.5,693.1,668.2,383.8,613.7,599.3,670.0,775.8,863.3,679.4,519.6,157.9,859.9,859.5,674.7,670.0,653.1,392.6,417.4,657.8,782.3,604.5,583.3,791.8,509.8,373.2,366.3,632.1,710.5,354.7,753.8,404.6,687.5,686.3,638.8,546.0,415.0,458.3,575.1,866.9,868.9
KX,563.7,567.2,878.1,404.3,595.5,601.5,389.0,667.9,514.1,640.2,439.0,88.8,707.5,609.4,432.3,400.8,270.1,427.4,123.8,670.5,588.5,470.2,611.4,654.0,432.7,17.8,616.1,702.6,116.4,608.7,736.3,672.7,670.1,711.4,793.1,318.8,86.5,269.2,595.1,267.7,163.3,370.8,173.7,260.7,445.4,667.8,690.5,728.4,316.4,346.5,389.1,664.8,312.3,124.7,302.0,308.5,657.5,583.4,873.1,299.8,242.7,328.8,226.9,648.8,386.2,481.8,660.3,669.1,416.8,583.4,522.6,584.1,734.4,609.2,643.3,749.7,729.8,667.1,693.5,662.4,241.5,737.2,0.0,409.2,682.0,642.6,723.6,443.1,364.0,572.4,657.5,552.8,117.7,87.1,697.0,108.9,259.5,299.7,239.8,2241.0,450.8,122.3,749.0,631.5,605.0,636.0,700.6,597.7,825.0,97.2,615.0,435.9,380.5,431.1,621.6,558.0,615.2,755.8,510.7,288.2,406.9,317.5,675.1,659.1,614.8,90.5,632.2,107.3,662.1,202.0,219.4,256.3,659.4,911.6,627.2,617.0,697.0,370.9,125.1,448.4,645.7,521.8,622.1,445.0,444.6,327.5,322.8,167.0,636.0,660.8,901.2,131.6,224.4,209.5,376.9,607.5,616.6,609.7,284.9,676.8,598.1,720.1,648.0,653.8,271.4,152.7,529.2,658.4,701.7,672.8,432.0,454.0
LG,678.5,682.0,992.9,5.6,710.3,716.3,198.7,782.7,628.9,755.0,248.7,413.9,822.3,724.2,242.0,206.8,236.9,542.2,448.9,802.1,703.3,94.4,726.2,768.8,242.4,437.8,730.9,817.4,444.5,723.5,845.7,787.5,784.9,826.2,907.9,377.9,359.1,157.5,709.9,158.9,309.8,243.8,408.0,339.2,83.6,782.6,805.3,843.2,375.5,156.2,198.8,779.6,427.1,390.4,361.1,423.3,772.3,698.2,987.9,358.4,301.8,138.5,272.5,763.6,195.9,106.0,775.1,783.9,226.5,698.2,637.4,698.9,849.2,724.0,758.1,864.5,844.6,781.9,808.3,777.2,356.3,852.0,457.6,0.0,796.8,757.4,838.4,82.4,173.7,687.2,773.8,667.6,394.4,477.4,811.8,434.0,255.8,414.5,259.8,2335.1,260.5,323.3,863.8,746.3,719.8,750.8,815.4,712.5,939.8,408.5,729.8,245.6,166.2,55.3,736.4,672.8,730.0,870.6,625.5,403.0,214.5,376.1,789.9,768.0,729.6,384.9,747.0,432.4,785.0,281.1,334.2,371.1,774.2,1026.4,742.0,731.8,811.8,429.5,401.8,74.4,760.5,636.6,736.9,254.7,68.8,442.3,437.6,401.3,750.8,775.6,1016.0,408.3,290.7,324.3,186.6,722.3,731.4,724.5,399.7,791.6,712.9,834.9,762.8,768.6,155.6,387.0,644.0,773.2,816.5,787.6,241.7,263.7
LH,323.2,482.6,503.6,760.2,510.9,361.4,744.9,181.6,315.6,231.6,831.7,606.7,191.5,495.6,824.1,753.0,597.7,252.1,641.7,422.5,408.0,826.1,445.8,153.7,798.0,661.6,390.4,186.6,637.3,368.2,214.9,327.8,169.8,195.4,418.6,765.6,678.2,625.1,541.2,623.6,697.5,726.7,600.8,575.5,801.3,426.5,150.5,212.4,763.2,702.4,745.0,148.8,600.5,583.2,748.8,596.7,141.5,168.9,498.6,627.4,689.5,684.7,552.9,240.2,742.1,837.7,315.4,129.1,772.7,168.9,308.4,344.1,359.9,93.2,398.9,233.7,684.5,322.2,452.2,421.1,529.7,691.9,678.0,765.1,0.0,297.7,207.6,799.0,719.9,366.2,185.9,164.9,709.4,670.2,352.1,626.8,587.1,587.9,567.4,2038.6,806.7,711.0,374.5,97.5,559.7,438.6,184.6,513.1,450.5,688.9,391.5,791.8,736.4,787.0,455.7,438.5,416.7,710.5,270.2,576.4,762.8,645.1,316.4,119.2,80.8,577.7,376.3,625.2,189.8,668.8,534.2,544.5,133.2,537.1,573.3,129.7,352.1,611.0,716.8,804.3,84.5,281.3,576.8,800.9,800.5,615.7,611.0,594.1,438.6,423.5,526.7,723.3,545.5,524.3,732.8,304.7,393.9,400.6,573.1,160.8,544.2,204.1,394.0,137.8,627.3,579.8,330.7,461.0,286.7,327.9,782.5,809.9
LI,174.0,280.1,419.7,741.6,308.4,158.9,726.3,334.4,188.1,163.4,821.4,588.1,374.0,344.4,813.8,734.4,579.1,233.5,623.1,271.3,205.5,807.5,294.6,217.0,787.7,643.0,187.9,369.1,618.7,165.7,397.4,30.0,233.1,377.9,334.7,747.0,659.6,606.5,338.7,605.0,678.9,708.1,582.2,556.9,782.7,275.3,270.4,394.9,744.6,683.8,726.4,331.3,581.9,564.6,730.2,578.1,324.0,249.9,414.7,608.8,670.9,666.1,534.3,172.0,723.5,819.1,35.7,289.4,754.1,249.9,198.1,101.2,276.0,275.7,247.7,416.2,538.3,42.5,301.0,269.9,511.1,545.7,659.4,746.5,348.5,0.0,390.1,780.4,701.3,163.7,271.4,219.3,690.8,651.6,72.4,608.2,568.5,569.3,548.8,2124.9,788.1,692.4,290.6,298.0,413.5,236.1,367.1,310.6,366.6,670.3,189.0,773.2,717.8,768.4,304.5,236.0,229.6,564.3,183.7,557.8,744.2,626.5,216.7,319.7,281.3,559.1,173.8,606.6,227.1,650.2,515.6,525.9,325.9,453.2,370.8,173.9,72.4,592.4,698.2,785.7,312.2,194.8,430.6,861.1,781.9,597.1,592.4,575.5,236.1,272.3,442.8,704.7,526.9,505.7,714.2,101.2,262.1,255.2,554.5,343.3,341.7,386.6,242.8,320.3,608.7,561.2,203.2,258.5,243.3,48.2,772.2,870.1
