from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
JP,237.5,179.9,231.9,217.7,282.0,207.4,174.0,231.7,229.9,216.7,176.3,209.1,159.6,213.6,121.4,232.9,338.4,345.5,220.0,209.5,230.5,182.4,328.5,232.4,326.5,144.4,129.5,286.4,206.0,192.7,205.6,173.3,200.8,259.0,270.8,170.5,326.2,99.5,135.0,2613.7,207.9,151.7,181.4,188.8,178.1,196.5,222.6,208.6,289.8,198.4,92.0,222.8,131.9,239.9,151.3,190.0,205.9,244.4,65.0,233.0,164.4,295.6,0.0,238.8,88.4,150.7,162.2,252.3,244.0,121.7,334.8,262.7,277.4,225.4,233.0,199.5,132.7,222.6,219.5,184.8,177.6,195.5,116.7,111.9,197.8,98.3,204.9,177.8,209.2,180.9,172.3,250.3,329.4,134.6,224.5,129.2,226.0,203.4,325.3,140.9,231.2,255.7,122.2,195.7,346.7,185.5,87.9,242.5,216.8,141.0,191.2,56.2,205.9,185.9,215.0,212.4,196.2,220.4,180.6,189.7,190.2,212.6,217.5,250.1,267.1,233.8,311.7,348.0,196.3,203.2,293.8,202.0,206.1,214.6,130.6,128.2,201.3,97.1,153.5,223.7,316.3,201.5,262.8,225.8,270.6,286.7,209.5,246.9,165.7,149.9,197.7,59.6,191.5,173.6,209.5,300.1
JY,470.8,217.1,218.2,34.3,515.3,268.7,257.8,177.5,350.1,450.0,446.8,235.4,249.2,245.1,163.5,466.2,571.7,578.8,87.2,480.0,330.0,452.9,561.8,328.1,559.8,151.0,362.8,519.7,439.3,426.0,171.7,139.5,117.4,492.3,504.1,273.0,559.5,274.2,327.7,2727.8,441.2,422.2,414.7,337.1,323.8,474.5,455.9,479.1,404.9,278.2,256.7,456.1,242.5,320.5,127.4,460.5,439.2,477.7,178.3,428.4,275.0,528.9,233.2,0.0,321.7,240.3,168.8,75.5,477.3,314.4,568.1,376.7,510.7,210.4,428.4,432.8,366.0,455.9,251.0,418.1,244.2,428.8,147.0,304.6,271.0,331.6,438.2,161.2,42.8,81.4,204.1,249.3,562.7,176.7,223.5,261.6,300.8,220.6,558.6,163.0,464.5,375.9,144.3,429.0,580.0,418.8,161.7,84.7,450.1,196.8,424.5,246.3,439.2,419.2,485.5,28.8,213.4,453.7,413.9,423.0,187.0,445.9,450.8,483.4,500.4,467.1,545.0,431.6,80.8,308.9,527.1,102.5,439.4,447.9,363.9,302.9,434.6,330.4,209.3,457.0,549.6,200.5,496.1,496.3,30.0,345.5,116.9,39.2,266.6,151.0,179.9,183.7,323.0,406.9,70.4,533.4
KA,225.4,149.8,201.8,288.1,269.9,142.5,143.9,201.6,217.8,204.6,164.2,179.0,129.5,183.5,206.1,220.8,249.9,280.7,304.7,197.4,203.8,170.3,240.0,201.9,238.0,220.1,117.4,197.9,193.9,180.6,175.5,260.8,271.2,246.9,258.7,140.4,237.7,69.4,104.9,2583.6,276.4,139.6,169.3,132.3,119.0,184.4,210.5,274.5,277.7,152.0,61.9,264.8,101.8,194.3,236.0,177.9,193.8,190.6,140.0,308.0,134.3,291.9,74.9,322.5,0.0,120.6,203.9,337.0,231.9,91.6,233.0,250.5,265.3,195.3,308.0,187.4,120.6,210.5,189.4,172.7,147.5,183.4,219.4,81.8,167.7,9.9,192.8,262.5,279.6,265.6,142.2,220.2,240.9,219.3,194.4,99.1,174.6,173.3,272.2,225.6,219.1,243.6,206.9,183.6,244.9,173.4,190.6,327.2,258.8,192.7,179.1,131.2,193.8,254.4,247.7,297.1,166.1,214.6,168.5,177.6,160.1,200.5,205.4,238.0,255.0,285.0,223.2,305.4,281.0,154.5,281.7,286.7,194.0,202.5,118.5,98.1,269.8,111.6,185.2,211.6,227.8,171.4,339.8,257.3,352.6,219.3,294.2,317.3,135.6,234.6,167.6,134.6,168.6,161.5,280.5,198.3
KC,315.5,84.6,99.3,230.3,360.0,160.4,23.2,152.3,241.8,306.4,241.9,166.0,8.8,62.8,140.9,310.9,367.3,398.1,239.5,275.1,221.7,248.0,357.4,219.8,355.4,117.6,176.4,315.3,244.6,231.3,126.2,185.9,213.4,337.0,348.8,87.3,355.1,69.3,122.8,2601.5,343.4,217.3,233.0,132.2,118.9,269.6,300.6,274.2,296.6,169.9,51.8,313.9,37.6,212.2,170.8,255.6,283.9,335.5,122.0,372.1,37.2,373.6,176.9,258.3,117.3,0.0,101.4,271.8,322.0,109.5,350.4,268.4,355.4,182.3,372.1,272.9,179.6,300.6,68.7,245.6,82.3,317.5,133.0,99.7,154.7,127.2,273.6,197.3,221.8,200.4,127.2,191.8,358.3,154.1,166.0,56.7,192.5,108.1,389.6,160.4,309.2,267.6,141.7,258.3,362.3,263.5,125.4,262.0,307.9,127.5,259.9,190.0,283.9,321.4,280.6,231.9,100.9,311.5,213.0,267.7,145.1,267.9,295.5,363.2,345.1,334.1,340.6,323.3,215.8,172.4,371.8,221.5,254.7,292.6,163.0,98.0,336.8,190.6,120.0,301.7,345.2,143.0,340.8,291.4,290.1,237.2,229.0,259.5,80.9,169.4,118.3,127.4,223.9,251.6,222.7,315.7
KH,375.3,110.2,49.3,128.8,419.8,165.6,88.9,106.7,247.0,398.3,333.8,132.3,103.4,76.2,119.7,370.7,459.2,483.3,218.3,367.0,226.9,339.9,449.3,225.0,447.3,16.1,267.3,407.2,336.5,323.2,80.6,84.4,111.9,396.8,408.6,104.1,447.0,161.2,214.7,2656.2,345.7,309.2,319.2,224.1,210.8,361.5,360.4,366.1,301.8,175.1,143.7,360.6,129.5,217.4,149.6,347.5,343.7,382.2,82.8,332.9,114.8,433.4,137.7,163.2,209.2,113.5,0.0,238.8,381.8,201.4,442.3,273.6,415.2,107.3,332.9,364.8,270.5,360.4,82.1,322.6,113.2,333.3,31.5,191.6,171.5,219.1,342.7,176.1,120.3,179.2,144.0,146.2,450.2,132.9,120.4,139.3,197.7,63.8,463.1,139.2,369.0,272.8,120.5,249.6,454.2,323.3,59.9,240.8,354.6,79.7,329.0,150.8,343.7,323.7,372.5,192.1,84.9,358.2,304.9,327.5,83.9,350.4,355.3,387.9,404.9,371.6,432.5,328.5,159.8,205.8,431.6,200.3,343.9,352.4,254.9,189.9,339.1,234.9,123.4,361.5,437.1,97.4,400.6,376.8,193.3,242.4,207.8,158.0,97.7,148.2,72.7,88.2,219.9,311.4,121.2,407.6
KL,488.0,240.4,297.9,114.0,538.6,348.4,286.9,248.4,429.8,473.3,470.1,309.1,272.5,324.3,186.8,489.5,595.0,602.1,95.4,503.3,409.7,476.2,585.1,407.8,583.1,224.7,386.1,543.0,462.6,449.3,251.4,219.2,197.1,515.6,533.1,327.8,582.8,297.5,362.7,2829.7,464.5,445.5,439.8,360.4,347.1,497.8,484.9,504.5,484.6,357.9,280.0,479.4,265.8,394.2,144.1,483.8,462.5,501.0,215.2,451.7,304.0,552.2,256.5,79.6,345.0,263.6,248.5,0.0,500.6,337.7,597.1,456.4,539.7,290.1,451.7,456.1,395.0,479.2,330.2,441.4,279.2,452.1,213.8,333.6,395.2,354.9,461.5,85.6,122.5,83.2,283.8,329.0,586.0,200.0,297.2,290.6,380.5,243.9,581.9,186.3,493.5,455.6,167.6,452.3,603.3,442.1,185.0,9.2,473.4,244.1,447.8,269.6,462.5,442.5,508.8,50.9,236.7,477.0,437.2,446.3,266.7,469.2,478.1,506.7,524.6,499.2,568.3,511.3,121.2,400.5,556.1,59.4,462.7,476.9,387.2,326.2,457.9,353.7,232.6,480.3,572.9,280.2,531.1,513.1,106.1,425.2,41.3,112.9,321.4,163.0,253.6,207.0,448.1,430.2,144.1,556.7
KN,10.4,317.7,369.7,442.6,118.9,271.8,311.8,402.6,200.2,90.5,152.4,346.9,297.4,351.4,346.3,110.4,256.9,182.4,444.9,203.5,212.8,188.1,284.0,214.7,290.4,369.3,222.5,253.5,211.9,198.6,376.5,398.2,425.7,105.8,117.6,341.4,244.7,243.4,252.5,2653.3,284.3,178.7,202.9,237.5,226.8,127.3,131.2,179.9,136.6,262.8,229.8,128.7,269.7,222.2,376.2,195.7,60.9,194.7,289.9,457.9,302.2,132.5,224.8,463.7,206.2,288.5,371.8,477.2,0.0,259.5,285.1,233.0,135.3,363.2,457.9,149.8,209.1,41.5,357.3,190.3,315.4,117.6,341.6,249.7,335.6,216.1,161.6,402.7,434.1,405.8,343.2,421.2,309.7,359.5,395.4,267.0,241.6,341.2,162.2,365.8,121.9,226.0,347.1,201.6,297.0,155.8,312.8,467.4,135.6,360.6,175.8,281.1,94.8,262.3,220.5,437.3,334.0,170.7,229.3,141.9,361.1,216.7,87.6,67.7,113.9,106.4,292.0,160.9,421.2,251.9,210.4,426.9,230.4,191.8,179.3,247.9,277.7,261.5,353.1,35.0,280.2,372.4,92.5,197.1,495.5,198.5,434.4,471.8,347.8,374.8,368.6,284.5,240.2,143.9,434.4,250.4
LB,260.5,189.9,198.0,251.5,305.0,105.9,167.5,165.0,187.3,239.7,271.7,144.3,169.6,178.2,246.2,255.9,343.4,374.2,344.8,304.9,167.2,277.8,333.5,165.3,331.5,189.2,152.5,291.4,205.6,192.3,138.9,224.2,234.6,282.0,293.8,103.8,331.2,63.4,88.3,2547.0,230.9,247.1,195.8,136.2,149.5,299.4,267.3,304.0,242.1,115.4,106.3,245.8,141.9,157.7,276.1,285.4,228.9,284.1,240.9,363.1,174.4,318.6,130.0,285.9,93.4,160.7,200.1,361.5,267.0,0.0,326.5,213.9,300.4,158.7,363.1,302.7,155.7,245.6,184.1,206.6,192.5,218.5,185.2,45.2,131.1,103.3,234.6,302.6,243.0,305.7,105.6,183.6,334.4,259.4,157.8,139.2,138.0,213.4,365.7,265.7,275.9,213.1,247.0,226.3,338.4,233.2,213.6,367.3,239.8,237.8,220.9,186.3,228.9,208.9,310.4,314.8,206.2,243.4,163.8,212.7,123.5,246.3,240.5,273.1,290.1,256.8,316.7,268.8,282.5,136.6,351.7,326.8,233.1,262.3,171.9,92.1,224.3,166.7,225.3,246.7,321.3,134.8,289.6,321.2,316.0,182.7,334.3,280.7,110.2,274.7,131.0,232.7,150.7,196.6,243.9,291.8
LC,290.7,381.5,433.5,547.8,274.3,330.5,375.6,461.3,270.9,212.1,169.9,410.7,361.2,415.2,435.0,313.6,167.0,196.0,533.6,239.6,271.5,176.8,88.2,273.4,150.2,485.5,311.2,113.2,293.1,279.8,435.2,520.5,530.9,318.0,329.8,400.1,181.8,345.3,354.8,2754.4,289.6,196.2,236.6,328.1,328.7,175.3,278.6,169.7,343.7,321.5,293.6,162.1,333.5,280.9,464.9,170.9,250.7,87.9,378.6,546.6,366.0,207.2,313.5,582.2,231.6,352.3,435.6,565.9,302.0,323.3,0.0,303.7,336.4,424.6,546.6,189.2,297.8,255.8,421.1,225.8,384.1,205.2,430.3,313.5,399.4,221.7,245.9,491.4,539.3,494.5,401.9,479.9,104.6,448.2,454.1,330.8,300.3,405.0,187.5,454.5,287.2,296.7,435.8,300.8,11.9,226.5,401.5,556.1,156.1,429.4,232.2,369.8,291.1,267.6,145.0,526.0,397.8,111.9,331.2,267.4,419.8,253.6,304.2,268.9,353.5,182.3,86.9,370.4,509.9,353.8,345.0,515.6,267.3,255.6,281.2,349.8,283.0,350.2,416.9,282.6,162.9,431.1,245.8,161.1,612.3,327.7,523.1,577.0,406.5,463.5,427.3,373.2,342.1,214.6,540.2,63.3
LG,279.2,318.8,277.0,330.5,322.9,113.2,246.5,244.0,35.8,221.2,199.0,241.6,261.0,257.2,352.4,186.2,357.6,380.3,445.3,241.1,71.4,234.7,321.6,69.5,338.3,268.2,278.1,301.4,185.7,172.4,217.9,303.2,313.6,179.8,180.8,182.8,345.4,220.9,185.5,2639.5,339.9,225.3,131.0,220.7,234.0,184.4,151.2,226.5,124.2,104.2,249.9,210.7,277.5,61.9,382.3,242.3,232.7,232.3,315.5,513.5,272.4,330.4,280.4,364.9,250.9,271.1,279.1,440.5,249.9,232.5,322.7,0.0,259.2,257.9,513.5,187.4,264.7,252.1,263.1,118.4,298.5,183.4,264.2,176.4,230.3,260.8,118.5,408.8,322.0,406.2,184.6,262.6,347.3,365.6,236.8,222.9,83.0,315.5,360.1,371.9,159.8,46.3,353.2,100.9,334.6,80.4,292.6,449.7,204.7,331.4,104.8,336.7,197.1,317.9,258.1,393.8,335.1,208.3,185.9,158.0,202.5,104.4,223.4,278.0,166.1,230.9,329.6,150.9,361.5,159.1,175.8,427.3,118.1,86.4,190.4,249.6,333.3,317.1,354.2,229.6,328.1,213.8,285.7,243.7,395.0,64.8,440.5,359.7,189.2,380.9,210.0,320.9,196.8,130.1,322.9,288.0
LI,131.6,435.3,393.5,447.0,192.7,229.7,363.0,360.5,227.7,185.2,247.1,348.8,377.5,373.7,468.9,69.4,351.6,277.1,561.8,253.8,170.7,282.8,334.3,172.6,385.1,384.7,272.8,348.2,231.9,218.6,334.4,419.7,430.1,74.1,65.6,299.3,339.4,337.4,280.2,2537.6,334.6,273.4,175.4,266.9,280.2,222.0,105.5,274.6,94.5,220.7,357.2,223.4,394.0,180.1,498.8,290.4,173.6,245.0,340.2,508.2,388.9,227.2,275.1,481.4,256.5,387.6,395.6,557.0,121.1,349.0,335.4,260.5,0.0,323.8,508.2,200.1,259.4,154.2,379.6,164.6,426.7,230.3,380.7,292.9,344.6,266.4,135.9,525.3,438.5,522.7,301.1,379.1,360.0,482.1,353.3,339.4,199.5,432.0,256.9,488.4,96.2,253.5,469.7,217.4,347.3,183.3,409.1,566.2,230.3,439.7,150.1,331.4,87.0,312.6,270.8,510.3,451.6,221.0,268.3,127.6,319.0,197.4,104.7,133.5,82.2,192.3,342.3,93.5,478.0,275.5,191.1,543.8,211.1,172.5,236.6,346.1,328.0,311.8,470.7,100.8,374.9,330.3,160.1,291.8,506.2,156.4,557.0,476.2,305.7,497.4,326.5,334.8,279.2,194.3,439.4,300.7
LN,339.1,153.8,112.0,165.5,383.6,80.6,123.1,79.0,162.0,331.8,270.8,24.9,137.6,114.5,187.4,264.1,416.6,447.1,280.3,304.0,141.9,276.9,406.7,140.0,404.7,103.2,225.7,364.6,222.7,209.4,52.9,138.2,148.6,272.4,273.4,59.4,404.4,136.6,120.9,2539.7,304.1,246.2,196.6,170.1,183.4,295.0,261.8,303.1,216.8,90.1,126.5,321.3,149.8,132.4,217.3,284.5,339.6,342.9,150.5,400.6,149.0,397.2,205.4,199.9,166.6,147.6,114.1,275.5,355.3,148.2,399.7,188.6,334.3,0.0,400.6,298.0,228.9,324.2,120.4,209.2,133.5,294.0,99.2,92.1,60.5,176.5,229.1,243.8,157.0,241.2,16.0,97.6,407.6,200.6,71.8,99.5,112.7,150.5,426.9,206.9,270.4,187.8,188.2,164.6,411.6,191.0,127.6,284.7,315.3,166.4,215.4,218.5,257.0,282.1,309.5,228.8,170.1,318.9,148.0,264.9,37.5,190.1,284.5,351.7,258.7,341.5,389.9,243.5,196.5,120.8,282.7,262.3,176.9,197.0,171.0,165.3,297.5,239.9,189.2,342.8,394.5,48.8,364.4,320.3,230.0,157.4,275.5,194.7,65.8,215.9,45.0,155.9,134.9,240.7,157.9,365.0
LO,467.2,333.1,383.4,389.5,511.7,437.1,379.6,356.6,459.6,446.4,406.0,438.8,365.2,410.3,293.2,462.6,568.1,575.2,391.8,439.2,460.2,412.1,558.2,462.1,556.2,316.2,359.2,516.1,435.7,422.4,350.8,345.1,372.6,488.7,500.5,400.2,555.9,329.2,364.7,2843.4,437.6,381.4,411.1,418.5,407.8,426.2,452.3,438.3,519.5,428.1,321.7,452.5,358.5,469.6,323.1,419.7,435.6,474.1,236.8,0.0,391.0,525.3,229.6,410.6,318.1,356.3,334.0,424.1,473.7,351.4,564.5,492.4,507.1,389.5,0.0,429.2,362.4,452.3,416.2,414.5,360.2,425.2,288.5,341.6,427.5,328.0,434.6,349.6,381.0,352.7,402.0,428.4,559.1,306.4,402.6,358.9,455.7,336.6,555.0,312.7,460.9,485.4,294.0,425.4,576.4,415.2,259.7,414.3,446.5,312.8,420.9,256.7,435.6,415.6,444.7,384.2,329.4,450.1,410.3,419.4,366.1,442.3,447.2,479.8,496.8,463.5,541.4,577.7,368.1,432.9,523.5,373.8,435.8,444.3,360.3,357.9,431.0,326.8,325.3,453.4,546.0,379.6,492.5,449.0,442.4,516.4,381.3,418.7,395.4,321.7,395.5,231.4,421.2,403.3,381.3,529.8
LP,164.9,265.2,353.1,406.6,203.5,189.3,259.3,320.1,129.7,101.8,59.2,294.4,244.9,333.3,293.8,172.4,238.2,260.9,392.4,53.6,130.3,47.3,202.2,132.2,218.9,344.3,170.0,182.0,151.9,138.6,294.0,379.3,389.7,176.8,188.6,258.9,226.0,207.8,199.6,2706.3,231.8,55.9,95.4,186.9,191.2,65.0,137.4,91.5,202.5,180.3,177.3,91.3,217.2,139.7,323.7,54.9,102.7,112.9,230.1,405.4,249.7,211.0,172.3,441.0,153.7,236.0,355.2,424.7,181.1,207.0,203.3,162.5,195.2,283.4,405.4,0.0,156.6,122.1,339.2,84.6,262.9,46.0,289.1,197.2,283.1,163.6,104.7,350.2,398.1,353.3,260.7,338.7,227.9,307.0,312.9,214.5,159.1,288.7,240.7,313.3,146.0,155.5,294.6,159.6,215.2,85.3,260.3,414.9,85.3,313.1,91.0,228.6,123.7,209.8,82.3,384.8,281.5,88.9,193.7,137.4,278.6,112.4,135.3,158.6,225.8,111.5,210.2,229.2,368.7,216.3,203.8,374.4,126.1,114.4,143.7,212.3,225.2,209.0,300.6,180.8,208.7,289.9,164.5,102.2,471.1,186.5,381.9,435.8,265.3,322.3,286.1,232.0,204.6,73.4,399.0,168.6
LT,218.9,202.7,254.7,327.6,263.4,188.8,196.8,254.5,211.3,198.1,224.0,233.8,182.4,236.4,231.3,214.3,341.2,372.0,329.9,257.2,211.9,228.6,314.7,213.8,329.3,254.3,107.5,289.2,187.4,174.1,228.4,283.2,310.7,240.4,252.2,193.3,329.0,122.3,185.2,2636.5,129.7,199.4,164.6,170.2,159.5,251.7,204.0,256.3,271.2,179.8,114.8,204.2,154.7,221.3,261.2,222.7,187.3,244.9,161.3,342.9,187.2,277.0,109.8,348.7,91.2,173.5,256.8,362.2,225.4,144.5,315.8,244.1,258.8,248.2,342.9,255.0,0.0,204.0,242.3,166.2,200.4,176.9,226.6,134.7,220.6,101.1,186.3,287.7,319.1,290.8,195.1,273.1,340.4,244.5,247.3,152.0,207.4,226.2,363.5,250.8,212.6,237.1,232.1,177.1,327.7,166.9,197.8,352.4,198.2,250.6,172.6,166.1,187.3,107.7,244.3,322.3,219.0,268.9,162.0,171.1,213.0,194.0,200.4,231.5,248.5,224.0,322.7,329.4,306.2,184.6,275.2,311.9,187.5,196.0,112.0,180.6,123.1,146.5,238.1,205.1,319.1,224.3,248.0,267.0,380.5,268.1,319.4,356.8,188.5,259.8,220.5,169.5,172.9,155.0,319.4,281.1
LW,42.7,290.3,342.3,456.2,105.2,238.9,284.4,369.7,172.8,74.4,128.8,319.5,270.0,324.0,318.9,88.1,243.2,168.7,417.5,175.8,179.9,164.5,256.6,181.8,273.3,341.9,195.1,236.4,223.9,210.6,343.6,370.8,439.3,138.3,146.6,308.5,231.0,216.0,225.1,2661.7,256.9,153.0,169.2,210.1,199.4,103.7,97.5,156.3,180.4,229.9,202.4,113.3,242.3,189.3,348.8,172.1,19.4,167.3,262.5,430.5,274.8,118.8,197.4,436.3,178.8,261.1,344.4,449.8,58.9,232.1,257.7,205.6,161.1,333.0,430.5,122.1,181.7,0.0,329.9,156.6,288.0,76.0,314.2,222.3,308.2,188.7,127.9,375.3,447.7,378.4,310.3,388.3,282.3,332.1,362.5,239.6,208.7,313.8,148.5,338.4,88.2,198.6,319.7,226.6,269.6,128.4,285.4,440.0,120.2,333.2,142.1,253.7,61.1,234.9,193.1,409.9,306.6,143.3,201.9,100.3,328.2,183.0,72.7,73.3,124.6,91.5,264.6,186.7,393.8,224.5,176.7,399.5,196.7,158.1,151.9,220.5,250.3,234.1,325.7,94.0,263.1,339.5,86.0,173.5,468.1,165.6,407.0,485.4,314.9,347.4,335.7,257.1,212.8,116.5,448.6,223.0
LZ,403.6,129.7,69.9,200.9,448.1,160.6,66.1,122.9,242.0,394.5,330.0,160.0,80.6,6.3,186.0,399.0,455.4,486.2,284.6,363.2,221.9,336.1,445.5,220.0,443.5,88.2,264.5,403.4,332.7,319.4,96.8,156.5,184.0,425.1,436.9,81.3,443.2,157.4,210.9,2633.4,431.5,305.4,322.9,220.3,207.0,357.7,388.7,362.3,296.8,170.1,139.9,402.0,125.7,212.4,215.9,343.7,372.0,423.6,162.2,405.0,92.0,461.7,209.8,235.3,205.4,90.7,72.0,305.2,410.1,197.6,438.5,268.6,443.5,123.5,405.0,361.0,267.7,388.7,0.0,333.7,121.1,405.6,103.6,187.8,148.7,215.3,361.7,242.4,192.4,245.5,121.2,162.4,446.4,199.2,136.6,116.5,192.7,108.4,477.7,205.5,397.3,267.8,186.8,244.6,450.4,351.6,132.0,307.1,396.0,116.1,348.0,222.9,372.0,409.5,368.7,264.2,129.5,399.6,301.1,355.8,139.1,356.0,385.1,451.3,337.6,422.2,428.7,323.5,231.9,200.8,362.7,266.6,342.8,277.0,251.1,186.1,424.9,307.0,165.1,389.8,433.3,113.6,432.7,379.5,265.4,237.4,274.1,230.1,74.9,214.5,88.9,160.3,214.9,339.7,193.3,403.8
MB,188.6,280.4,294.3,347.8,233.1,130.5,263.8,261.3,70.9,148.6,126.4,278.2,260.1,274.5,336.7,95.6,285.0,296.6,435.3,168.5,71.5,162.1,249.0,73.4,265.7,285.5,182.8,228.8,67.2,53.9,235.2,320.5,330.9,157.1,168.9,200.1,272.8,176.9,117.2,2721.8,273.2,147.1,12.6,102.2,115.5,111.8,60.6,153.9,187.9,121.5,192.5,138.1,232.4,80.9,366.6,169.7,144.8,159.7,317.8,418.2,264.9,246.7,185.1,382.2,166.5,251.2,296.4,457.8,204.8,195.2,250.1,103.7,168.6,224.6,418.2,114.8,169.4,164.2,280.4,0.0,278.1,110.8,281.5,193.7,266.9,176.4,27.9,393.1,339.3,396.2,201.9,279.9,274.7,349.9,254.1,229.7,100.3,303.9,276.4,356.2,69.2,96.7,337.5,74.9,262.0,26.5,309.9,457.8,132.1,323.3,14.2,241.4,106.5,251.2,185.5,411.1,296.7,135.7,112.0,70.1,219.8,53.6,134.0,201.2,150.1,158.3,257.0,170.4,378.8,134.6,145.0,417.3,67.3,55.6,71.9,181.4,266.6,221.8,315.8,195.1,255.5,231.1,213.1,171.1,412.3,127.7,424.8,377.0,206.5,365.2,227.3,323.2,122.9,57.5,340.2,215.4
ME,365.3,88.2,122.2,243.7,409.8,209.5,122.7,157.2,290.9,356.2,291.7,182.8,104.3,144.7,144.5,360.7,417.1,447.9,243.1,324.9,270.8,297.8,407.2,268.9,405.2,140.5,226.2,365.1,294.4,281.1,131.1,208.8,226.8,386.8,403.5,149.4,404.9,119.1,177.5,2651.3,393.2,267.1,289.5,186.9,168.7,319.4,355.3,324.0,339.6,219.0,101.6,363.7,69.4,261.3,174.4,305.4,333.7,385.3,132.9,375.7,106.8,423.4,180.5,261.9,167.1,99.4,124.3,275.4,371.8,152.5,400.2,317.5,410.1,157.8,375.7,322.7,234.3,350.4,144.0,295.4,0.0,367.3,155.9,154.4,216.8,177.0,323.4,200.9,235.2,197.4,144.9,196.7,408.1,157.7,170.9,106.5,241.6,111.7,439.4,164.0,352.2,316.7,145.3,308.1,412.1,313.3,129.0,265.6,357.7,129.5,309.7,193.6,333.7,371.2,330.4,235.5,104.5,361.3,262.8,317.5,134.4,317.7,346.8,413.0,394.9,383.9,390.4,372.4,219.4,222.2,426.5,225.1,304.5,347.3,212.8,147.8,386.6,271.1,132.6,351.5,395.0,147.9,395.5,327.9,293.7,280.2,232.6,272.9,143.0,173.0,132.2,131.0,273.7,301.4,232.6,365.5
MH,118.8,281.2,369.1,422.6,181.3,205.3,275.3,336.1,145.7,85.4,75.6,310.4,260.9,349.3,309.8,159.2,234.2,244.8,408.4,99.7,146.3,93.4,198.2,148.2,214.9,360.3,186.0,178.0,167.9,154.6,310.0,395.3,405.7,214.4,222.7,274.9,222.0,206.9,217.9,2708.1,247.8,101.9,113.2,202.9,216.2,61.0,124.2,103.1,251.5,196.3,193.3,87.3,233.2,155.7,339.7,101.0,56.6,108.9,253.4,421.4,265.7,194.9,188.3,457.0,169.7,252.0,371.2,440.7,135.0,223.0,199.3,178.5,232.2,299.4,421.4,46.0,172.6,76.0,355.2,100.6,278.9,0.0,305.1,213.2,299.1,179.6,120.7,366.2,414.1,369.3,276.7,354.7,223.9,323.0,328.9,230.5,175.1,304.7,224.6,329.3,132.8,171.5,310.6,175.6,211.2,101.3,276.3,430.9,81.3,324.1,107.0,244.6,137.2,225.8,128.4,400.8,297.5,84.9,209.9,91.3,294.6,128.4,145.3,142.2,200.7,102.5,206.2,245.2,384.7,232.5,195.4,390.4,142.1,130.4,172.6,211.4,241.2,225.0,316.6,164.4,204.7,305.9,157.3,120.3,487.1,195.5,397.9,451.8,281.3,338.3,302.1,248.0,220.8,89.4,415.0,164.6
MN,343.7,108.0,94.8,100.9,388.2,159.2,134.4,68.0,240.6,322.9,282.5,125.9,140.1,121.7,88.1,339.1,444.6,451.7,186.7,315.7,220.5,288.6,434.7,218.6,432.7,27.6,235.7,392.6,312.2,298.9,62.2,56.5,84.0,365.2,377.0,149.6,432.4,165.1,218.6,2618.3,314.1,257.9,287.6,228.0,214.7,302.7,328.8,314.8,295.4,168.7,147.6,329.0,133.4,211.0,118.0,296.2,312.1,350.6,51.2,301.3,160.3,401.8,106.1,135.3,194.6,131.2,45.4,210.9,350.2,205.3,441.0,267.2,383.6,100.9,301.3,305.7,238.9,328.8,127.6,291.0,135.1,301.7,0.0,195.5,161.5,204.5,311.1,144.5,92.4,147.6,94.6,139.8,435.6,101.3,114.0,152.5,191.3,109.3,431.5,107.6,337.4,266.4,88.9,301.9,452.9,291.7,28.3,209.2,323.0,87.7,297.4,119.2,312.1,292.1,321.2,164.2,104.3,326.6,286.8,295.9,77.5,318.8,323.7,356.3,373.3,340.0,417.9,322.1,131.9,199.4,400.0,168.7,312.3,320.8,236.8,193.8,307.5,203.3,100.2,329.9,422.5,91.0,369.0,332.0,165.4,236.0,176.2,130.1,143.2,116.6,70.4,56.6,297.7,279.8,93.3,406.3
