from_stop,AB,AH,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GX,GY,HD,HM,HX,HY,IA,IF,IL,IM,IP,JC,JE,JI,JJ,KO,KQ,KZ,LH,LT,LY,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WH,WT,WV,WY,XI,XN,XO,YB,YC,YL,YQ,YR,ZB,ZG,ZM,ZO,ZQ
PA,629.9,169.2,215.4,169.2,470.5,587.0,96.3,1774.0,656.7,532.3,579.2,84.5,261.9,459.6,464.7,125.3,405.4,368.2,540.0,650.6,241.3,169.2,131.9,456.0,661.9,349.1,288.5,628.2,95.2,446.4,515.2,480.0,151.1,604.9,538.6,686.1,504.9,417.3,431.9,569.4,462.9,620.4,141.7,169.3,118.2,125.1,518.6,243.6,256.8,476.6,427.8,160.9,398.8,288.7,536.4,147.1,157.1,618.2,510.6,548.2,298.0,766.3,565.7,202.9,540.2,408.2,658.1,132.7,333.5,380.3,422.0,389.9,383.6,376.8,0.0,504.2,196.8,532.3,233.0,583.7,516.2,758.2,735.9,131.5,230.3,135.2,665.2,499.4,654.2,499.4,152.1,149.6,508.4,322.3,574.8,265.8,88.8,144.6,102.2,192.8,499.4,724.0,427.3,608.2,668.8,538.9,739.5,139.8,576.9,482.3,206.1,378.8,323.0,399.4,617.9,623.0,702.0,492.0,118.8,579.9,270.7,210.7,641.1,737.3,517.9,295.5,549.9,466.0,367.8,531.6,241.3,522.3,193.8,488.8
PB,187.5,419.1,439.4,419.1,32.5,230.0,535.5,1832.0,281.7,191.3,145.4,503.2,486.0,118.6,204.4,505.2,385.0,467.8,199.0,260.2,516.6,419.1,472.1,68.8,209.8,305.3,345.0,270.8,569.0,237.0,174.2,340.9,536.6,200.9,128.2,259.8,65.8,396.9,248.1,228.4,45.0,289.0,527.2,534.8,592.0,442.1,177.6,467.7,480.9,109.0,281.8,436.2,426.9,352.7,177.1,512.6,522.6,176.7,8.0,207.2,354.5,327.2,188.4,440.8,247.9,387.8,283.1,551.4,319.1,479.9,276.0,375.5,222.7,362.4,539.4,0.0,446.7,191.3,482.9,206.4,230.0,319.1,296.8,517.0,438.2,454.8,224.6,60.3,220.2,60.3,517.6,620.5,167.4,421.9,297.8,541.1,495.7,485.6,524.5,416.9,60.3,284.9,100.7,188.6,249.2,134.9,470.8,570.5,235.9,204.2,430.2,654.1,422.6,379.0,276.9,266.5,262.9,124.3,498.7,216.7,483.0,473.8,266.1,468.6,176.9,545.4,351.0,125.0,643.1,190.6,516.6,83.2,417.9,25.7
PF,568.0,19.6,42.9,19.6,408.6,525.1,150.5,1712.1,594.8,470.4,517.3,166.8,146.8,397.7,402.8,120.2,343.5,389.7,478.1,588.7,261.1,19.6,87.1,394.1,600.0,285.8,226.6,566.3,232.6,383.1,453.3,399.6,203.4,543.0,476.7,624.2,443.0,355.4,368.6,507.5,401.0,558.5,194.0,175.6,255.6,57.1,456.7,128.5,141.7,414.7,364.5,180.7,318.4,187.9,474.5,153.4,163.4,556.3,448.7,486.3,236.1,704.2,503.8,87.8,476.9,346.3,580.1,215.0,270.2,401.8,358.7,326.6,321.7,313.5,203.0,442.3,0.0,470.4,69.0,521.8,452.9,696.1,673.8,183.8,57.8,69.8,603.3,437.5,592.3,437.5,158.4,284.1,446.5,343.8,511.5,255.7,110.7,100.6,166.4,77.7,437.5,661.9,365.4,546.3,606.9,477.0,658.2,234.1,515.0,419.0,91.0,368.7,344.5,337.5,556.0,561.1,639.9,430.1,113.7,518.0,138.5,95.6,579.2,656.0,456.0,129.8,488.0,404.1,357.7,469.7,231.2,460.4,78.7,426.9
PK,121.5,479.3,499.6,479.3,183.2,78.6,595.7,1787.1,130.3,0.0,78.2,523.8,546.2,146.4,157.7,565.4,405.6,482.1,7.6,184.3,537.2,479.3,532.3,141.8,115.0,319.6,365.6,158.0,589.6,179.1,56.1,296.0,557.2,180.1,79.2,177.7,139.9,417.5,262.4,74.9,175.6,294.8,547.8,555.4,612.6,502.3,59.5,527.9,541.1,126.4,296.1,456.8,441.2,373.3,60.9,533.2,543.2,103.6,194.8,53.7,375.1,255.8,37.0,501.0,76.4,408.4,131.7,572.0,333.4,494.2,290.3,389.8,243.3,376.7,560.0,186.7,506.9,0.0,543.1,55.0,123.4,247.7,225.4,537.6,498.4,515.0,138.8,138.2,167.7,138.4,538.2,641.1,84.3,436.2,126.3,561.7,555.9,545.8,545.1,477.1,138.4,213.5,121.3,75.8,136.4,131.9,330.4,591.1,82.4,148.0,490.4,674.7,436.9,399.6,123.4,202.2,191.5,140.4,558.9,65.3,543.2,534.0,114.7,328.2,54.3,605.6,306.1,78.1,663.7,72.5,537.2,199.8,478.1,171.3
PM,591.5,53.7,97.0,53.7,432.1,548.6,184.6,1735.6,618.3,493.9,540.8,200.9,180.9,421.2,426.3,154.3,367.0,423.8,501.6,612.2,295.2,53.7,121.2,417.6,623.5,309.3,250.1,589.8,266.7,406.6,476.8,423.1,237.5,566.5,500.2,647.7,466.5,378.9,392.1,531.0,424.5,582.0,228.1,209.7,289.7,91.2,480.2,162.6,175.8,438.2,388.0,214.8,341.9,211.4,498.0,187.5,197.5,579.8,472.2,509.8,259.6,727.7,527.3,121.9,500.4,369.8,603.6,249.1,293.7,435.9,382.2,350.1,345.2,337.0,237.1,465.8,90.2,493.9,0.0,545.3,476.4,719.6,697.3,217.9,67.7,103.9,626.8,461.0,615.8,461.0,192.5,318.2,470.0,377.9,535.0,289.8,144.8,134.7,200.5,111.8,461.0,685.4,388.9,569.8,630.4,500.5,681.7,268.2,538.5,442.5,125.1,402.8,378.6,361.0,579.5,584.6,663.4,453.6,147.8,541.5,69.4,129.7,602.7,679.5,479.5,62.4,511.5,427.6,391.8,493.2,265.3,483.9,112.8,450.4
PO,66.4,511.2,531.5,511.2,181.4,23.5,627.6,1822.2,75.2,44.1,94.4,562.6,578.1,144.6,192.8,597.3,444.4,514.0,36.8,175.6,576.0,511.2,564.2,140.0,120.3,351.5,404.4,149.3,628.4,211.0,76.9,331.1,596.0,188.5,77.4,122.6,156.1,456.3,294.3,44.5,173.8,286.1,586.6,594.2,651.4,534.2,80.3,559.8,573.0,124.6,328.0,495.6,473.1,412.1,59.1,572.0,582.0,66.8,193.0,32.8,413.9,200.7,17.9,532.9,120.6,447.2,76.6,610.8,365.3,526.1,322.2,421.7,282.1,408.6,598.8,184.9,538.8,44.1,575.0,0.0,132.7,192.6,170.3,576.4,530.3,546.9,83.7,154.4,112.6,154.6,577.0,679.9,108.8,468.1,170.5,600.5,587.8,577.7,583.9,509.0,154.6,158.4,160.1,92.0,147.5,148.1,308.2,629.9,36.5,179.9,522.3,713.5,468.8,438.4,132.3,193.5,136.4,107.3,590.8,28.5,575.1,565.9,59.6,306.0,52.5,637.5,341.2,131.4,702.5,93.3,576.0,203.0,510.0,169.5
PR,195.6,378.4,398.7,378.4,192.2,152.7,494.8,1705.6,222.4,123.5,144.2,500.7,445.3,150.8,76.2,464.5,427.7,381.2,131.2,238.0,493.9,378.4,431.4,200.3,205.0,218.7,387.7,215.6,566.5,78.2,58.3,214.5,537.3,230.8,137.7,251.8,205.9,439.6,161.5,135.1,184.6,336.3,527.9,555.5,589.5,401.4,54.7,427.0,440.2,184.9,195.2,413.5,340.3,395.4,101.4,533.3,543.3,197.3,253.3,136.6,397.2,347.9,130.7,400.1,39.3,430.5,223.8,548.9,232.5,393.3,189.4,288.9,265.4,275.8,536.9,245.2,406.0,123.5,442.2,148.7,0.0,339.8,317.5,517.7,397.5,414.1,230.9,204.2,259.8,204.4,538.3,618.0,89.6,335.3,73.9,518.4,455.0,444.9,510.7,376.2,204.4,305.6,143.4,187.5,239.5,240.0,267.2,568.0,142.6,47.1,389.5,631.4,336.0,421.7,201.6,243.7,283.6,155.0,458.0,159.0,442.3,433.1,206.8,265.0,82.9,504.7,224.6,100.2,620.4,41.2,493.9,265.8,377.2,229.8
PV,123.1,589.2,609.5,589.2,310.3,162.1,705.6,1858.4,143.7,239.9,163.2,691.3,656.1,340.4,327.2,675.3,623.0,610.0,232.6,188.6,704.7,589.2,642.2,268.9,101.8,517.1,583.0,162.3,757.1,376.6,272.7,411.2,724.7,252.7,273.2,72.9,224.9,634.9,459.9,180.8,302.7,299.1,715.3,722.9,780.1,612.2,276.1,637.8,651.0,320.4,493.6,624.3,482.0,590.7,188.0,700.7,710.7,133.4,293.3,228.6,592.5,69.9,213.7,610.9,302.9,625.8,96.1,739.5,530.9,622.1,487.8,587.3,460.7,471.7,727.5,285.2,616.8,239.9,653.0,195.7,328.5,0.0,82.7,705.1,608.3,624.9,112.9,223.2,94.1,223.4,705.7,808.6,304.6,564.1,341.8,729.2,665.8,655.7,721.5,587.0,223.4,70.8,338.7,195.8,160.5,249.8,365.4,758.6,172.8,345.5,600.3,842.2,564.8,617.0,268.6,206.5,55.6,225.4,668.8,160.7,653.1,643.9,131.1,363.2,248.3,715.5,475.6,295.5,831.2,289.1,704.7,284.8,588.0,269.8
QG,108.3,574.4,594.7,574.4,295.5,147.3,690.8,1843.6,128.9,225.1,148.4,676.5,641.3,325.6,312.4,660.5,608.2,595.2,217.8,187.0,689.9,574.4,627.4,254.1,87.0,500.8,568.2,160.7,742.3,361.8,257.9,396.4,709.9,237.9,258.4,58.1,210.1,620.1,445.1,166.0,287.9,297.5,700.5,708.1,765.3,597.4,261.3,623.0,636.2,305.6,478.8,609.5,467.2,575.9,173.2,685.9,695.9,118.6,278.5,213.8,577.7,118.3,198.9,595.9,288.1,611.0,81.3,724.7,516.6,607.3,473.0,575.2,445.9,456.9,712.7,270.4,602.0,225.1,638.2,180.9,313.7,110.2,0.0,690.3,593.5,610.1,98.1,208.4,79.3,208.6,690.9,793.8,289.8,549.3,327.0,714.4,651.0,640.9,706.7,572.2,208.6,10.5,323.9,181.0,158.9,247.1,350.6,743.8,158.0,330.7,585.5,827.4,550.0,602.2,253.8,204.9,54.0,210.6,654.0,145.9,638.3,627.9,116.3,339.2,233.5,706.6,460.8,280.7,816.4,274.3,689.9,270.0,573.2,255.0
QJ,596.6,127.6,173.8,127.6,437.2,553.7,150.3,1740.7,623.4,499.0,545.9,101.7,220.3,426.3,431.4,167.7,372.1,344.6,506.7,617.3,179.3,127.6,134.6,422.7,628.6,325.5,255.2,594.9,167.5,422.8,481.9,458.8,19.6,571.6,505.3,652.8,471.6,384.0,408.3,536.1,429.6,587.1,10.2,35.4,190.5,83.5,485.3,202.0,215.2,443.3,404.2,98.9,377.6,247.1,503.1,13.2,23.2,584.9,477.3,514.9,264.7,733.0,532.4,161.3,516.6,374.9,639.3,149.9,309.9,356.7,398.4,366.3,350.3,353.2,137.9,470.9,155.2,499.0,191.4,550.4,492.6,724.9,702.6,0.0,188.7,117.3,631.9,466.1,620.9,466.1,18.2,219.0,475.1,298.7,551.2,173.9,109.6,148.1,123.0,151.2,466.1,690.7,394.0,574.9,635.5,505.6,717.4,169.0,543.6,458.7,164.5,286.9,299.4,366.1,584.6,589.7,668.7,458.7,161.2,546.6,229.1,169.1,607.8,715.2,484.6,253.9,516.6,432.7,275.9,498.3,149.4,489.0,152.2,455.5
QL,523.8,65.1,42.9,65.1,364.4,480.9,196.0,1667.9,550.6,426.2,473.1,212.3,166.7,353.5,358.6,165.7,299.3,333.1,433.9,544.5,306.6,65.1,132.6,349.9,555.8,241.6,182.4,522.1,278.1,338.9,409.1,355.4,248.9,498.8,432.5,580.0,398.8,311.2,324.4,463.3,356.8,514.3,239.5,221.1,301.1,102.6,412.5,148.4,161.6,370.5,320.3,226.2,274.2,143.7,430.3,198.9,208.9,512.1,404.5,442.1,191.9,660.0,459.6,121.5,432.7,302.1,535.9,260.5,226.0,345.2,314.5,282.4,277.5,269.3,248.5,398.1,49.8,426.2,62.6,477.6,408.7,651.9,629.6,229.3,0.0,115.3,559.1,393.3,548.1,393.3,203.9,329.6,402.3,287.2,467.3,301.2,156.2,146.1,211.9,97.6,393.3,617.7,321.2,502.1,562.7,432.8,614.0,279.6,470.8,374.8,110.9,414.2,287.9,293.3,511.8,516.9,595.7,385.9,159.2,473.8,107.4,141.1,535.0,611.8,411.8,125.1,443.8,359.9,403.2,425.5,276.7,416.2,98.6,382.7
QS,554.1,54.5,100.7,54.5,394.7,511.2,94.3,1698.2,580.9,456.5,503.4,133.3,147.2,383.8,388.9,50.3,329.6,384.1,464.2,574.8,255.5,54.5,17.2,380.2,586.1,271.9,212.7,552.4,194.8,369.2,439.4,385.7,183.5,529.1,462.8,610.3,429.1,341.5,354.7,493.6,387.1,544.6,174.1,201.7,217.8,51.5,442.8,128.9,142.1,400.8,350.6,175.1,304.5,174.0,460.6,179.5,189.5,542.4,434.8,472.4,222.2,690.3,489.9,88.2,463.0,332.4,566.2,181.5,256.3,396.2,344.8,312.7,307.8,299.6,163.7,428.4,82.1,456.5,118.3,507.9,439.0,682.2,659.9,163.9,115.6,0.0,589.4,423.6,578.4,423.6,184.5,249.2,432.6,338.2,497.6,250.1,56.3,46.2,112.0,78.1,423.6,648.0,351.5,532.4,593.0,463.1,644.3,200.6,501.1,405.1,91.4,363.1,338.9,323.6,542.1,547.2,626.0,416.2,43.8,504.1,156.0,96.0,565.3,642.1,442.1,180.8,474.1,390.2,352.1,455.8,225.6,446.5,79.1,413.0
QV,28.3,568.9,589.2,568.9,215.5,54.2,685.3,1861.8,96.5,108.7,68.4,621.8,635.8,221.1,232.4,655.0,503.6,571.7,101.4,165.4,635.2,568.9,621.9,174.1,23.3,409.2,463.6,139.1,687.6,268.7,136.1,370.7,655.2,173.0,148.8,73.3,130.1,515.5,352.0,72.9,207.9,275.9,645.8,653.4,710.6,591.9,139.5,617.5,630.7,201.1,385.7,554.8,530.8,471.3,93.2,631.2,641.2,38.6,198.5,101.1,473.1,140.7,97.8,590.4,185.2,506.4,67.2,670.0,423.5,583.8,379.9,482.1,341.3,466.3,658.0,190.4,596.5,108.7,632.7,84.5,191.9,132.6,110.3,635.6,588.0,604.6,0.0,128.4,33.7,128.6,636.2,739.1,167.3,525.8,233.9,659.7,645.5,635.4,643.1,566.7,128.6,98.4,228.6,84.0,137.3,122.1,336.6,689.1,64.9,232.2,580.0,772.7,526.5,497.6,160.7,183.3,76.4,130.6,648.5,65.9,632.8,622.4,18.1,325.2,111.7,701.1,380.8,171.0,761.7,152.5,635.2,190.0,567.7,175.0
QZ,112.0,399.7,420.0,401.2,81.9,201.7,516.1,1766.7,253.4,169.9,69.9,472.4,466.6,97.2,218.5,485.8,354.2,402.5,177.6,184.7,485.8,399.7,452.7,40.5,134.3,240.0,314.2,195.3,538.2,171.7,152.8,275.6,505.8,125.4,99.9,184.3,0.5,366.1,182.8,207.0,74.3,213.5,496.4,504.0,561.2,422.7,161.7,448.3,461.5,80.7,216.5,405.4,361.6,321.9,148.8,481.8,491.8,101.2,64.9,185.8,323.7,251.7,160.1,421.2,232.0,357.0,187.0,520.6,255.8,416.1,210.7,312.9,191.9,297.1,508.6,56.8,427.3,169.9,463.5,178.1,208.6,243.6,221.0,486.2,418.8,435.4,148.8,0.0,144.7,0.0,486.8,589.7,146.0,356.6,276.4,510.3,476.3,466.2,493.7,397.5,0.0,209.4,99.0,113.1,173.7,59.1,449.4,539.7,168.4,207.6,410.8,623.3,357.3,348.2,255.5,191.0,187.4,96.0,479.3,144.4,465.1,453.2,167.3,438.0,155.5,531.9,285.7,103.6,612.3,169.2,485.8,56.4,398.5,41.4
RA,28.9,569.5,589.8,569.5,216.1,54.8,685.9,1785.1,115.3,109.3,69.0,622.4,636.4,221.7,233.0,655.6,504.2,572.3,102.0,175.6,635.8,569.5,622.5,174.7,7.6,409.8,464.2,149.3,688.2,269.3,136.7,371.3,655.8,173.6,149.4,39.5,130.7,516.1,352.6,73.5,208.5,286.1,646.4,654.0,711.2,592.5,140.1,618.1,631.3,201.7,386.3,555.4,531.4,471.9,93.8,631.8,641.8,39.2,199.1,101.7,473.7,106.9,98.4,591.2,185.8,507.0,40.8,670.6,423.6,584.4,380.5,480.0,341.9,466.9,658.6,191.0,597.1,109.3,633.3,85.1,192.5,98.8,76.5,636.2,588.6,605.2,18.7,129.0,0.0,129.2,636.8,739.7,167.9,526.4,234.5,660.3,646.1,636.0,643.7,567.3,129.2,64.6,229.2,84.6,147.5,122.7,337.2,689.7,65.5,232.8,580.6,773.3,527.1,498.2,161.3,193.5,42.6,131.2,649.1,66.5,633.4,624.2,36.9,335.0,112.3,695.8,381.4,171.6,762.3,153.1,635.8,190.6,568.3,175.6
RJ,112.2,399.5,419.8,399.5,81.9,201.7,515.9,1766.5,253.4,169.9,70.1,472.2,466.4,97.2,218.3,485.6,354.0,402.3,177.6,184.9,485.6,399.5,452.5,40.5,134.5,238.3,314.0,195.5,538.0,171.5,152.8,275.4,505.6,125.6,99.9,184.5,0.4,365.9,182.6,207.0,74.3,213.7,496.2,503.8,561.0,422.5,156.2,448.1,461.3,80.7,216.3,405.2,361.4,321.7,148.8,481.6,491.6,101.4,64.9,185.8,323.5,251.9,160.1,421.2,226.5,356.8,185.8,520.4,254.1,414.4,210.5,312.7,191.7,296.9,508.4,56.8,427.1,169.9,463.3,178.1,208.6,243.8,221.5,486.0,418.6,435.2,149.3,0.0,144.9,0.0,486.6,589.5,146.0,356.4,276.4,510.1,476.1,466.0,493.5,397.3,0.0,209.6,98.8,113.3,173.9,59.6,449.4,539.5,168.6,207.4,410.6,623.1,357.1,348.0,255.5,191.2,187.6,96.0,479.1,188.4,463.4,453.0,167.5,438.0,155.5,531.7,285.5,103.6,612.1,169.2,485.6,56.4,398.3,41.4
RX,618.0,149.0,195.2,149.0,458.6,575.1,166.8,1762.1,644.8,520.4,567.3,118.2,241.7,447.7,452.8,189.1,393.5,391.9,528.1,638.7,200.7,149.0,156.0,444.1,650.0,372.8,276.6,616.3,184.0,470.1,503.3,480.2,38.6,593.0,526.7,674.2,493.0,405.4,455.6,557.5,451.0,608.5,29.2,17.1,207.0,104.9,506.7,223.4,236.6,464.7,451.5,120.3,399.0,268.5,524.5,5.0,4.9,606.3,498.7,536.3,286.1,754.4,553.8,182.7,563.9,396.3,660.7,166.4,357.2,404.0,445.7,413.6,371.7,400.5,154.4,492.3,176.6,520.4,212.8,571.8,539.9,746.3,724.0,19.0,210.1,138.7,653.3,487.5,642.3,487.5,0.0,235.5,496.5,346.0,598.5,195.3,126.1,169.5,139.5,172.6,487.5,712.1,415.4,596.3,656.9,527.0,738.8,185.5,565.0,506.0,185.9,308.3,346.7,387.5,606.0,611.1,690.1,480.1,182.6,568.0,250.5,190.5,629.2,736.6,506.0,275.3,538.0,454.1,297.3,519.7,170.8,510.4,173.6,476.9
SH,723.8,263.1,309.3,263.1,564.4,680.9,195.6,1867.9,750.6,626.2,673.1,110.9,355.8,553.5,558.6,224.6,499.3,462.1,633.9,744.5,335.2,263.1,231.2,549.9,755.8,443.0,382.4,722.1,126.6,540.3,609.1,573.9,245.0,698.8,632.5,780.0,598.8,511.2,525.8,663.3,556.8,714.3,235.6,263.2,149.6,219.0,612.5,337.5,350.7,570.5,521.7,254.8,492.7,382.6,630.3,241.0,251.0,712.1,604.5,642.1,391.9,860.2,659.6,296.8,634.1,502.1,752.0,110.8,427.4,474.2,515.9,483.8,477.5,470.7,143.4,598.1,290.7,626.2,326.9,677.6,610.1,852.1,829.8,225.4,324.2,229.1,759.1,593.3,748.1,593.3,246.0,0.0,602.3,416.2,668.7,359.7,182.7,238.5,196.1,286.7,593.3,817.9,521.2,702.1,762.7,632.8,833.4,109.9,670.8,576.2,300.0,472.7,416.9,493.3,711.8,716.9,795.9,585.9,218.1,673.8,364.6,304.6,735.0,831.2,611.8,389.4,643.8,559.9,461.7,625.5,335.2,616.2,287.7,582.7
SK,185.9,395.7,416.0,395.7,126.1,143.0,512.1,1743.1,194.7,84.2,132.9,479.8,462.6,84.7,113.7,481.8,361.6,470.4,91.9,226.7,493.2,395.7,448.7,135.1,174.9,306.4,321.6,240.4,545.6,167.4,72.2,252.0,513.2,177.7,72.5,242.1,149.0,373.5,250.7,121.3,118.5,325.0,503.8,511.4,568.6,418.7,68.6,444.3,457.5,119.7,284.4,412.8,429.5,329.3,90.1,489.2,499.2,168.0,188.1,100.1,331.1,320.2,101.4,417.4,99.9,364.4,194.7,528.0,322.2,482.5,278.6,380.8,199.3,312.5,516.0,180.0,423.3,84.2,459.5,119.4,89.1,312.1,289.8,493.6,414.8,431.4,203.2,146.9,185.3,147.5,494.2,597.1,0.0,424.5,149.8,517.7,472.3,462.2,501.1,393.5,147.5,277.9,77.3,158.2,218.8,135.8,335.9,547.1,128.8,113.5,406.8,630.7,425.2,355.6,169.8,232.4,255.9,88.9,475.3,129.7,459.6,449.2,179.1,324.5,69.8,522.0,262.1,34.1,619.7,55.1,493.2,198.1,394.5,164.6
SL,542.6,258.9,279.2,258.9,390.5,499.7,362.4,1762.3,518.5,470.5,506.6,313.8,325.8,379.6,346.6,345.0,393.7,92.6,478.2,552.6,345.2,258.9,311.9,376.0,551.2,195.2,318.9,530.2,379.6,292.5,420.7,327.0,350.4,519.6,428.6,564.2,405.0,405.6,278.0,482.1,382.9,522.4,341.0,368.6,402.6,281.9,417.1,307.5,320.7,396.6,273.9,264.8,245.8,238.1,463.8,346.4,356.4,552.9,430.6,483.6,328.4,631.6,493.1,280.6,386.3,396.5,507.5,362.0,179.6,104.7,268.1,236.0,414.2,222.9,350.0,424.2,286.5,470.5,322.7,511.1,362.3,623.5,601.2,330.8,278.0,294.6,562.3,405.7,543.5,405.5,351.4,431.1,452.0,0.0,420.9,369.7,321.7,325.4,335.1,256.7,405.6,589.3,347.3,546.4,601.9,453.6,585.6,381.1,489.6,328.4,270.0,482.7,110.4,387.7,548.6,525.0,567.3,406.7,338.5,515.3,322.8,313.6,553.8,583.4,445.3,385.2,408.2,386.0,471.7,403.6,345.2,442.3,257.7,408.8
SS,220.2,413.5,433.8,413.5,260.4,177.3,529.9,1740.7,247.0,130.1,208.4,535.8,480.4,219.0,111.3,499.6,495.9,416.3,137.8,308.5,529.0,413.5,466.5,270.8,242.7,253.8,455.9,288.2,601.6,113.3,128.8,249.6,572.4,301.3,208.2,276.4,270.1,507.8,196.6,159.7,252.8,406.8,563.0,590.6,624.6,436.5,125.2,462.1,475.3,255.4,230.3,448.6,375.4,392.7,171.9,568.4,578.4,230.1,323.8,160.1,465.4,372.5,167.2,435.2,45.9,498.7,248.4,584.0,267.6,428.4,224.5,324.0,333.6,310.9,572.0,315.7,441.1,130.1,477.3,185.2,70.4,364.4,342.1,552.8,432.6,449.2,255.5,268.4,284.4,268.6,573.4,653.1,144.8,370.4,0.0,553.5,490.1,480.0,545.8,411.3,268.6,330.2,211.6,206.0,266.6,238.3,291.8,603.1,167.2,82.2,424.6,666.5,371.1,489.9,226.2,314.2,308.2,191.4,493.1,191.8,477.4,468.2,231.4,289.6,153.4,539.8,259.7,168.4,655.5,111.7,529.0,330.0,412.3,300.3
ST,684.4,266.0,312.2,266.0,525.0,641.5,288.7,1828.5,711.2,586.8,633.7,240.1,358.7,514.1,519.2,306.1,459.9,440.7,594.5,705.1,267.1,266.0,273.0,510.5,716.4,420.1,343.0,682.7,305.9,559.6,569.7,530.0,214.0,659.4,593.1,740.6,559.4,471.8,504.4,623.9,517.4,674.9,204.6,212.2,328.9,221.9,573.1,340.4,353.6,531.1,500.3,186.7,448.8,318.3,590.9,190.0,200.0,672.7,565.1,602.7,352.5,820.8,620.2,299.5,612.7,462.7,712.6,288.3,406.5,452.8,494.5,465.1,438.1,449.3,276.3,558.7,293.6,586.8,329.8,638.2,588.7,812.7,790.4,194.4,327.1,255.7,719.7,553.9,708.7,553.9,195.0,357.4,562.9,394.8,647.3,0.0,248.0,286.5,261.4,289.6,553.9,778.5,481.8,662.7,723.3,593.4,788.6,307.4,631.4,554.8,302.9,303.2,395.5,453.9,672.4,677.5,756.5,546.5,299.6,634.4,367.5,306.3,695.6,777.2,572.4,392.3,604.4,520.5,292.2,586.1,43.7,576.8,290.6,543.3
TC,605.9,105.4,151.6,105.4,446.5,563.0,58.6,1750.0,632.7,508.3,555.2,76.9,198.1,435.6,440.7,96.7,381.4,344.2,516.0,626.6,217.3,105.4,63.6,432.0,637.9,325.1,264.5,604.2,142.7,422.4,491.2,456.0,127.1,580.9,514.6,662.1,480.9,393.3,407.9,545.4,438.9,596.4,117.7,145.3,165.7,101.1,494.6,179.8,193.0,452.6,403.8,136.9,374.8,224.9,512.4,123.1,133.1,594.2,486.6,524.2,274.0,742.3,541.7,139.1,516.2,384.2,634.1,125.1,309.5,356.3,398.0,365.9,359.6,352.8,113.1,480.2,133.0,508.3,169.2,559.7,492.2,734.2,711.9,107.5,166.5,46.3,641.2,475.4,630.2,475.4,128.1,194.2,484.4,298.3,550.8,241.8,0.0,55.7,55.6,129.0,475.4,700.0,403.3,584.2,644.8,514.9,695.2,144.2,552.9,458.3,142.3,354.8,299.0,375.4,593.9,599.0,678.0,468.0,90.2,555.9,206.9,146.9,617.1,693.0,493.9,231.7,525.9,442.0,343.8,507.6,217.3,498.3,130.0,464.8
TJ,602.2,102.6,148.8,102.6,442.8,559.3,82.8,1746.3,629.0,504.6,551.5,120.0,195.3,431.9,437.0,93.9,377.7,387.3,512.3,622.9,260.4,102.6,60.8,428.3,634.2,320.0,260.8,600.5,185.8,417.3,487.5,433.8,170.2,577.2,510.9,658.4,477.2,389.6,402.8,541.7,435.2,592.7,160.8,188.4,208.8,99.6,490.9,177.0,190.2,448.9,398.7,180.0,352.6,222.1,508.7,166.2,176.2,590.5,482.9,520.5,270.3,738.4,538.0,136.3,511.1,380.5,614.3,168.2,304.4,399.4,392.9,360.8,355.9,347.7,156.2,476.5,130.2,504.6,166.4,556.0,487.1,730.3,708.0,150.6,163.7,43.5,637.5,471.7,626.5,471.7,171.2,237.3,480.7,341.4,545.7,284.9,43.0,0.0,98.7,126.2,471.7,696.1,399.6,580.5,641.1,511.2,692.4,187.3,549.2,453.2,139.5,397.9,342.1,371.7,590.2,595.3,674.1,464.3,87.4,552.2,204.1,144.1,613.4,690.2,490.2,228.9,522.2,438.3,386.9,503.9,260.4,494.6,127.2,461.1
TN,634.9,160.5,206.7,160.5,475.5,592.0,79.1,1779.0,661.7,537.3,584.2,89.5,253.2,464.6,469.7,108.1,410.4,373.2,545.0,655.6,246.3,160.5,114.7,461.0,666.9,352.6,293.5,633.2,140.0,451.4,520.2,485.0,156.1,609.9,543.6,691.1,509.9,422.3,436.9,574.4,467.9,625.4,146.7,174.3,163.0,130.1,523.6,234.9,248.1,481.6,432.8,165.9,403.8,280.0,541.4,152.1,162.1,623.2,515.6,553.2,303.0,771.3,570.7,194.0,545.2,413.2,661.7,137.7,339.0,385.3,427.0,397.6,388.6,381.8,108.9,509.2,188.1,537.3,224.3,588.7,521.2,763.2,740.9,136.5,221.6,101.4,670.2,504.4,659.2,504.4,157.1,194.4,513.4,327.3,579.8,270.8,55.0,110.8,0.0,184.1,504.4,729.0,432.3,613.2,673.8,543.9,744.5,156.8,581.9,487.3,197.4,383.8,328.0,404.4,622.9,628.0,707.0,497.0,101.6,584.9,262.0,200.8,646.1,733.1,522.9,292.7,554.9,471.0,372.8,536.6,246.3,527.3,185.1,493.8
