from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
KN,282.6,388.1,509.4,219.3,194.0,437.1,356.6,346.8,431.6,294.6,301.5,375.3,213.5,376.3,357.4,364.2,477.2,382.6,455.9,486.9,442.0,197.4,474.2,463.7,205.6,341.5,326.1,399.3,454.5,439.9,183.0,310.2,501.7,431.7,273.6,265.0,269.8,185.8,420.8,439.1,405.6,420.9,422.8,567.8,408.9,476.4,406.0,212.3,456.3,393.7,434.7,365.2,438.2,390.7,439.7,388.6,358.4,217.7,377.0,235.4,332.2,392.9,0.0,394.5,381.9,10.1,408.0,391.4,434.4,352.4,442.7,584.7,434.2,336.0,374.9,310.0,369.2,390.8,183.0,442.6,400.0,361.4,405.7,280.7,235.5,259.2,329.9,410.5,282.2,63.8,377.4,208.8,370.2,68.0,208.3,429.7,2314.7,474.7,274.1,375.3,425.2,392.5,375.5,245.7,348.2,387.6,461.6,468.3,355.2,368.0,348.0,360.5,256.6,399.4,180.5,324.6,352.3,172.0,290.2,405.6,428.5,415.1,228.1,556.9,469.1,396.2,275.5,415.4,535.2,381.0,310.9,341.1,301.9,284.3,390.1,215.4,426.6,397.5,272.8,420.3,419.9,202.5,302.3,356.9,390.5,453.3,408.6,500.6,312.9,399.7,480.7,431.2,314.4,376.9,319.0
KZ,184.8,74.5,388.0,317.9,278.4,315.7,465.9,243.4,536.3,403.9,405.3,45.9,205.5,393.9,290.9,128.1,355.8,430.7,334.5,365.5,579.4,240.5,491.5,342.3,258.9,234.6,520.5,518.7,562.9,512.7,281.6,396.6,380.3,569.1,360.7,339.2,308.6,374.6,504.8,317.7,525.0,504.9,506.8,585.1,528.3,355.0,399.7,296.7,334.9,290.3,518.7,411.5,544.5,510.1,313.0,441.5,255.0,354.1,372.2,168.9,228.8,530.3,406.2,0.0,80.7,387.1,496.3,475.4,539.1,461.7,321.3,432.2,571.6,331.2,104.8,274.6,478.5,408.4,281.6,321.2,296.6,91.3,512.0,217.6,353.3,192.7,466.1,384.0,360.4,421.3,242.9,283.0,454.2,411.8,306.9,321.1,2324.3,458.9,352.3,377.4,562.6,240.0,484.8,355.0,432.2,475.9,340.2,346.9,369.5,416.7,312.1,257.1,312.6,33.4,264.9,317.5,451.3,357.2,446.4,57.4,587.0,552.5,302.3,435.5,347.7,480.2,384.8,310.7,397.3,259.6,420.2,305.7,405.7,420.5,454.1,282.9,510.8,276.1,225.3,539.7,468.6,317.1,266.9,462.0,408.1,331.9,256.1,577.9,328.9,542.7,328.2,309.8,474.6,376.4,210.6
LA,202.3,23.8,374.4,304.3,264.8,302.1,452.3,229.8,522.7,390.3,391.7,111.6,191.9,411.4,308.4,114.5,342.2,417.1,320.9,351.9,565.8,258.0,477.9,328.7,276.4,221.0,506.9,505.1,549.3,530.2,268.0,384.8,366.7,555.5,347.1,325.6,295.0,361.0,491.2,304.1,511.4,491.3,493.2,571.5,514.7,341.4,441.1,283.1,321.3,276.7,505.1,400.3,562.0,496.5,304.7,459.0,241.4,340.5,358.6,186.4,215.2,516.7,392.6,96.8,0.0,373.5,513.8,461.8,525.5,448.1,307.7,449.7,558.0,317.6,16.2,261.0,464.9,425.9,268.0,307.6,283.0,30.4,529.5,204.0,339.7,210.2,452.5,401.5,377.9,407.7,260.4,269.4,440.6,398.2,293.3,294.7,2310.7,478.4,369.8,356.9,549.0,257.5,471.2,341.4,418.6,493.4,326.6,333.3,355.9,403.1,329.6,243.5,330.1,117.0,251.3,303.9,437.7,343.6,432.8,98.4,552.3,538.9,288.7,421.9,334.1,466.6,371.2,298.4,400.2,246.0,406.6,292.1,392.1,406.9,440.5,300.4,497.0,262.5,211.7,526.1,455.0,303.5,253.3,448.4,425.6,318.3,273.6,595.4,315.3,529.1,345.7,296.2,461.0,393.9,197.0
LE,292.8,398.3,519.6,209.1,204.2,463.9,346.4,357.0,421.4,284.4,291.3,385.5,223.7,366.1,367.6,374.4,486.1,372.4,466.1,497.1,431.8,187.2,464.0,473.9,215.8,351.7,315.9,389.1,444.3,429.7,172.8,298.2,511.9,421.5,263.4,254.8,259.6,175.6,410.6,449.3,395.4,410.7,412.6,557.6,398.7,486.6,371.9,222.5,466.5,297.3,424.5,352.6,428.0,380.5,444.6,378.4,368.6,203.8,366.8,245.6,342.4,382.7,10.1,376.1,392.1,0.0,397.8,381.2,424.2,342.2,452.9,594.9,424.0,325.8,385.1,320.2,359.0,380.6,172.8,452.8,303.6,371.6,395.5,290.9,225.3,269.4,319.7,400.3,272.0,53.6,281.0,198.6,360.0,78.2,198.1,450.4,2304.5,464.5,263.9,365.1,415.0,402.7,365.3,235.5,338.0,377.4,471.8,478.5,345.0,370.1,337.8,370.7,246.4,409.6,190.7,314.4,342.1,161.8,280.0,415.8,418.3,404.9,217.9,562.5,479.3,386.0,258.5,317.7,545.4,391.2,300.7,351.3,291.7,274.1,379.9,205.2,416.4,407.7,283.0,410.1,409.7,192.3,312.5,346.7,380.3,463.5,418.8,490.4,302.7,389.5,490.9,441.4,304.2,366.7,329.2
LI,493.5,542.3,683.6,380.7,487.9,627.9,430.6,486.0,182.7,368.6,222.7,529.5,483.1,257.7,599.6,518.4,650.1,420.5,630.1,661.1,193.1,375.4,233.6,637.9,499.5,480.7,246.7,42.8,205.6,191.0,361.0,214.0,675.9,182.8,430.7,443.0,378.6,348.7,216.1,613.3,36.0,181.2,244.6,324.8,49.0,650.6,263.5,506.2,630.5,360.3,195.0,244.2,189.3,27.2,608.6,210.4,497.6,395.1,362.0,477.6,471.4,144.0,385.4,520.1,536.1,375.2,0.0,146.3,185.5,426.4,616.9,758.9,185.3,321.0,529.1,552.2,443.2,272.2,361.0,616.8,366.6,515.6,156.8,495.2,413.5,501.4,283.5,385.8,356.2,409.4,381.8,386.8,130.5,424.2,386.3,616.7,2099.1,229.7,348.1,360.3,176.3,566.7,449.5,319.7,107.8,29.4,635.8,642.5,359.3,249.4,333.0,499.7,413.7,553.6,474.4,387.5,434.3,350.0,263.8,559.8,200.7,166.2,406.1,731.1,643.3,218.0,339.9,380.7,692.9,555.2,384.9,583.3,223.1,237.9,253.5,393.4,186.9,571.7,502.9,99.1,301.3,276.5,544.5,261.4,271.9,627.5,582.8,251.7,398.9,150.8,654.9,605.4,252.1,387.5,458.2
LL,424.8,473.6,614.9,361.1,468.3,542.6,404.4,417.3,191.2,326.4,154.0,460.8,414.4,189.0,530.9,449.7,582.7,351.8,561.4,592.4,201.6,355.8,239.7,569.2,479.9,412.0,235.2,140.9,214.1,199.5,341.4,147.1,607.2,191.3,362.0,423.4,309.9,329.1,147.4,544.6,147.2,127.1,175.9,333.3,150.5,581.9,218.7,486.6,561.8,291.6,140.9,177.9,197.8,132.3,545.2,141.7,428.9,375.5,293.3,408.9,402.7,152.5,365.8,480.0,467.4,355.6,149.6,0.0,194.0,406.8,548.2,690.2,193.8,252.3,460.4,483.5,417.2,203.5,341.4,548.1,297.9,446.9,165.3,426.5,354.6,432.7,214.8,336.2,336.6,389.8,313.1,367.2,76.4,404.6,366.7,535.2,2140.5,240.2,328.5,291.6,184.8,498.0,429.9,300.1,54.4,129.2,567.1,573.8,290.6,180.7,264.3,431.0,345.0,484.9,454.8,318.8,372.4,330.4,195.1,491.1,188.1,174.7,386.5,662.4,574.6,149.3,329.9,313.3,640.7,486.5,365.3,514.6,154.4,169.2,184.8,373.8,132.8,503.0,434.2,161.9,232.6,256.9,475.8,192.7,203.2,558.8,514.1,260.2,330.2,159.3,586.2,536.7,223.3,318.8,389.5
LM,484.1,532.9,674.2,393.6,500.8,601.9,443.5,476.6,2.3,381.5,253.6,520.1,473.7,288.6,590.2,509.0,642.0,411.1,620.7,651.7,199.5,388.3,119.8,628.5,512.4,471.3,259.6,183.3,136.3,121.7,373.9,246.7,666.5,87.9,421.3,455.9,369.2,361.6,247.0,603.9,189.6,212.1,275.5,213.4,192.9,641.2,318.3,519.1,621.1,350.9,225.9,277.5,195.7,174.7,604.5,241.3,488.2,408.0,352.6,468.2,462.0,120.5,398.3,539.3,526.7,388.1,192.0,177.2,0.0,439.3,607.5,749.5,191.7,311.6,519.7,542.8,456.1,303.1,373.9,607.4,357.2,506.2,163.2,485.8,426.4,492.0,314.4,395.5,369.1,422.3,372.4,399.7,161.4,437.1,399.2,594.5,2182.9,120.3,361.0,350.9,182.7,557.3,462.4,332.6,138.7,171.6,626.4,633.1,349.9,280.3,323.6,490.3,404.3,544.2,487.3,378.1,431.7,362.9,262.0,550.4,186.0,71.3,419.0,721.7,633.9,248.9,362.4,372.6,700.0,545.8,397.8,573.9,254.0,268.8,284.4,406.3,217.8,562.3,493.5,204.3,332.2,289.4,535.1,292.3,302.8,618.1,573.4,182.4,389.5,97.7,645.5,596.0,265.0,378.1,448.8
LO,410.0,458.8,600.1,306.7,413.9,527.8,114.8,402.5,434.1,65.0,303.1,446.0,399.6,322.8,516.1,434.9,567.9,140.8,546.6,577.6,477.2,301.4,389.3,554.4,425.5,397.2,418.3,416.5,460.7,441.6,287.0,296.2,592.4,466.9,347.2,369.0,295.1,274.7,402.6,529.8,422.8,402.7,404.6,482.9,426.1,567.1,352.5,432.2,547.0,276.8,416.5,311.7,473.4,407.9,530.4,370.4,414.1,321.1,152.2,394.1,387.9,428.1,311.4,465.2,452.6,301.2,425.2,373.2,436.9,0.0,533.4,675.4,469.4,197.6,445.6,468.7,76.9,337.3,287.0,533.3,283.1,432.1,440.9,411.7,339.5,417.9,363.9,180.9,52.9,335.4,298.3,312.8,352.0,350.2,312.3,520.4,2312.1,389.8,131.7,236.9,460.4,483.2,43.3,89.4,330.0,404.8,552.3,559.0,125.6,314.5,209.6,416.2,330.2,470.1,400.4,304.0,110.5,276.0,344.2,476.3,463.7,450.3,332.1,647.6,559.8,378.0,59.6,298.5,625.9,471.7,34.2,499.8,303.5,318.3,351.9,319.4,408.4,488.2,419.4,437.5,366.4,147.3,461.0,314.4,337.0,544.0,499.3,506.8,315.4,440.5,571.4,521.9,372.4,153.8,374.7
LQ,255.8,286.6,75.7,333.0,318.3,81.0,481.0,177.9,551.4,419.0,420.4,273.8,245.4,440.1,361.9,262.7,65.3,445.8,99.8,76.3,594.5,286.7,506.6,75.4,329.9,142.4,535.6,533.8,578.0,558.9,296.7,411.7,83.4,584.2,375.8,354.3,323.7,389.7,519.9,83.0,540.1,520.0,521.9,600.2,543.4,97.1,469.8,336.6,77.0,305.4,533.8,426.6,590.7,525.2,55.1,487.7,189.5,369.2,387.3,239.9,163.3,545.4,412.4,264.4,280.4,402.2,542.5,490.5,554.2,476.8,0.0,205.4,586.7,346.3,273.4,314.5,493.6,454.6,296.7,61.2,311.7,259.9,558.2,257.5,368.4,263.7,481.2,411.1,406.6,436.4,289.1,298.1,469.3,451.2,322.0,73.6,2339.4,505.1,398.5,392.5,577.7,132.4,499.9,370.1,447.3,522.1,15.7,112.2,384.6,444.1,358.3,191.6,358.8,297.9,304.8,332.6,466.4,372.3,461.5,304.1,602.1,567.6,317.4,177.6,89.8,495.3,393.1,325.8,155.9,120.9,435.3,345.6,420.8,435.6,469.2,329.1,525.9,137.4,265.2,554.8,483.7,332.2,306.8,477.1,454.3,61.2,148.5,624.1,344.0,557.8,37.9,42.9,489.7,422.6,118.4
LU,360.6,391.4,64.2,437.8,423.1,190.9,585.8,282.7,656.2,523.8,525.2,378.6,350.2,544.9,466.7,367.5,146.2,550.6,209.7,155.9,699.3,391.5,611.4,177.0,434.7,247.2,640.4,638.6,682.8,663.7,401.5,518.3,56.5,689.0,480.6,459.1,428.5,494.5,624.7,192.9,644.9,624.8,626.7,705.0,648.2,72.6,574.6,441.4,85.0,410.2,638.6,533.8,695.5,630.0,101.6,592.5,294.3,474.0,492.1,344.7,268.1,650.2,517.2,369.2,385.2,507.0,647.3,595.3,659.0,581.6,130.0,0.0,691.5,451.1,378.2,419.3,598.4,559.4,401.5,177.4,416.5,364.7,663.0,362.3,473.2,368.5,586.0,535.0,511.4,541.2,393.9,402.9,574.1,556.0,426.8,183.5,2444.2,611.9,503.3,490.4,682.5,237.2,604.7,474.9,552.1,626.9,145.8,222.1,489.4,536.6,463.1,296.4,463.6,402.7,409.6,437.4,571.2,477.1,566.3,408.9,685.8,672.4,422.2,9.6,65.3,600.1,504.7,431.9,17.2,225.7,540.1,450.4,525.6,540.4,574.0,433.9,630.5,242.2,370.0,659.6,588.5,437.0,411.6,581.9,559.1,140.8,253.3,728.9,448.8,662.6,117.5,161.8,594.5,527.4,223.2
LV,511.2,560.0,701.3,380.4,487.6,629.0,430.3,503.7,151.9,368.3,240.4,547.2,507.1,275.4,617.3,536.1,669.1,438.2,647.8,678.8,35.9,375.1,200.4,655.6,499.2,498.4,246.4,170.1,174.8,160.2,360.7,233.5,693.6,152.0,451.3,442.7,396.3,348.4,233.8,631.0,176.4,198.9,262.3,294.0,179.7,668.3,305.1,505.9,648.2,378.0,212.7,264.3,68.1,161.5,631.6,228.1,515.3,394.8,379.7,495.3,489.1,113.2,385.1,537.8,553.8,374.9,178.8,164.0,154.7,426.1,634.6,776.6,0.0,338.7,546.8,569.9,442.9,289.9,360.7,634.5,384.3,533.3,35.6,512.9,413.2,519.1,301.2,422.6,355.9,409.1,399.5,386.5,148.2,423.9,386.0,621.6,2169.7,200.9,347.8,378.0,19.1,584.4,449.2,319.4,125.5,158.4,653.5,660.2,377.0,267.1,350.7,517.4,434.3,571.3,474.1,405.2,426.0,349.7,248.8,577.5,58.4,135.4,405.8,748.8,661.0,235.7,349.2,399.7,727.1,572.9,384.6,601.0,240.8,255.6,271.2,393.1,204.6,589.4,520.6,191.1,319.0,276.2,562.2,279.1,289.6,645.2,600.5,220.9,416.6,120.0,672.6,623.1,251.8,406.0,475.9
MA,308.4,357.2,498.5,319.2,370.9,426.2,209.8,300.9,316.8,131.8,185.8,344.4,298.0,205.5,414.5,333.3,466.3,157.2,445.0,476.0,359.9,274.5,272.0,452.8,382.5,295.6,301.0,299.2,343.4,324.3,299.5,178.9,490.8,349.6,245.6,278.2,193.5,287.2,285.3,428.2,305.5,285.4,287.3,365.6,308.8,465.5,235.2,389.2,445.4,175.2,299.2,194.4,356.1,290.6,428.8,253.1,312.5,333.6,98.7,292.5,286.3,310.8,323.9,363.6,351.0,313.7,307.9,255.9,319.6,224.2,431.8,573.8,352.1,0.0,344.0,367.1,222.6,220.0,299.5,431.7,181.5,330.5,323.6,310.1,238.2,316.3,246.6,141.6,154.0,347.9,196.7,264.5,234.7,362.7,324.8,418.8,2298.8,272.5,213.1,55.3,343.1,381.6,247.3,170.8,212.7,287.5,450.7,457.4,96.0,197.2,11.9,314.6,228.6,368.5,357.4,202.4,177.8,288.5,226.9,374.7,346.4,333.0,250.4,546.0,458.2,260.7,141.0,196.9,524.3,370.1,182.7,398.2,186.2,201.0,234.6,331.9,291.1,386.6,317.8,320.2,249.1,159.8,359.4,242.5,219.7,442.4,397.7,389.5,213.8,323.2,469.8,420.3,255.1,124.2,273.1
ME,184.3,49.1,356.4,286.3,246.8,284.1,434.3,211.8,504.7,372.3,373.7,93.6,173.9,393.4,290.4,96.5,324.2,399.1,302.9,333.9,547.8,240.0,459.9,310.7,258.4,203.0,488.9,487.1,531.3,512.2,250.0,366.8,348.7,537.5,329.1,307.6,277.0,343.0,473.2,286.1,493.4,473.3,475.2,553.5,496.7,323.4,423.1,265.1,303.3,258.7,487.1,382.3,544.0,478.5,286.7,441.0,223.4,322.5,340.6,168.4,197.2,498.7,374.6,112.8,25.2,355.5,495.8,443.8,507.5,430.1,289.7,431.7,540.0,299.6,0.0,243.0,446.9,407.9,250.0,289.6,265.0,12.4,511.5,186.0,321.7,192.2,434.5,383.5,359.9,389.7,242.4,251.4,422.6,380.2,275.3,276.7,2292.7,460.4,351.8,338.9,531.0,239.5,453.2,323.4,400.6,475.4,308.6,315.3,337.9,385.1,311.6,225.5,312.1,117.7,233.3,285.9,419.7,325.6,414.8,123.7,534.3,520.9,270.7,403.9,316.1,448.6,353.2,280.4,382.2,228.0,388.6,274.1,374.1,388.9,422.5,282.4,479.0,244.5,193.7,508.1,437.0,285.5,235.3,430.4,407.6,300.3,255.6,577.4,297.3,511.1,327.7,278.2,443.0,375.9,179.0
MH,156.2,295.0,416.3,328.2,200.7,344.0,476.2,253.7,546.6,414.2,415.6,282.2,127.8,435.3,121.6,271.1,384.1,441.0,362.8,393.8,589.7,281.9,501.8,370.6,212.3,248.4,530.8,529.0,573.2,554.1,291.9,408.7,408.6,579.4,371.0,349.5,318.9,384.9,515.1,346.0,535.3,515.2,517.1,595.4,538.6,383.3,465.0,219.0,363.2,300.6,529.0,424.2,585.9,520.4,346.6,482.9,265.3,364.4,382.5,77.9,239.1,540.6,328.5,272.8,288.8,338.7,537.7,485.7,549.4,472.0,349.6,491.6,581.9,341.5,281.8,0.0,488.8,449.8,291.9,349.5,306.9,268.3,553.4,157.9,363.6,60.9,476.4,425.4,401.8,364.6,284.3,293.3,464.5,334.1,317.2,336.6,2334.6,502.3,393.7,380.8,572.9,299.4,495.1,365.3,442.5,517.3,368.5,375.2,379.8,427.0,353.5,267.4,354.0,306.3,187.2,327.8,461.6,367.5,456.7,312.5,576.2,562.8,312.6,463.8,376.0,490.5,395.1,322.3,442.1,287.9,430.5,105.3,416.0,430.8,464.4,324.3,520.9,304.4,165.6,550.0,478.9,327.4,13.2,472.3,449.5,360.2,315.5,619.3,339.2,553.0,387.6,338.1,484.9,417.8,225.9
MI,424.0,472.8,614.1,320.7,427.9,541.8,59.0,416.5,448.1,79.0,317.1,460.0,413.6,336.8,530.1,448.9,580.6,85.0,560.6,591.6,491.2,315.4,403.3,568.4,439.5,411.2,432.3,430.5,474.7,455.6,301.0,308.4,606.4,480.9,361.2,383.0,309.1,288.7,416.6,543.8,436.8,416.7,418.6,496.9,440.1,581.1,342.6,446.2,561.0,290.8,430.5,323.3,487.4,421.9,539.1,384.4,428.1,331.4,146.8,408.1,401.9,442.1,325.4,450.6,466.6,315.2,439.2,387.2,450.9,64.1,547.4,689.4,483.4,211.6,459.6,482.7,0.0,351.3,301.0,554.2,297.1,446.1,454.9,425.7,353.5,431.9,377.9,138.2,66.9,349.4,312.3,326.8,366.0,364.2,326.3,544.9,2326.1,401.8,145.7,257.8,474.4,497.2,33.6,103.4,344.0,418.8,566.3,573.0,139.6,328.5,223.6,430.2,344.2,480.6,414.4,318.0,62.7,290.0,358.2,490.3,498.8,464.3,346.1,657.0,573.8,392.0,80.4,311.2,601.7,485.7,63.1,513.8,317.5,332.3,365.9,333.4,422.6,502.2,433.4,451.5,380.4,161.3,475.0,328.4,351.0,558.0,513.3,520.8,329.4,454.5,585.4,535.9,386.4,167.8,388.7
MK,371.1,419.9,561.2,346.4,433.6,488.9,350.7,363.6,300.1,272.7,139.3,407.1,360.7,64.6,477.2,396.0,529.0,298.1,507.7,538.7,313.4,341.1,255.3,515.5,445.2,358.3,254.5,252.7,326.7,307.6,326.7,132.4,553.5,303.1,308.3,340.9,256.2,314.4,238.8,490.9,259.0,238.9,240.8,348.9,262.3,528.2,73.1,451.9,508.1,237.9,252.7,53.5,309.6,244.1,491.5,206.6,375.2,360.8,239.6,355.2,349.0,264.3,351.1,426.3,413.7,340.9,261.4,209.4,302.9,365.1,494.5,636.5,305.6,198.6,406.7,429.8,363.5,0.0,326.7,494.4,244.2,393.2,277.1,372.8,300.9,379.0,200.1,282.5,294.9,375.1,259.4,327.2,188.2,389.9,352.0,481.5,2252.3,255.8,288.8,237.9,296.6,444.3,388.2,260.4,166.2,241.0,513.4,520.1,236.9,35.1,210.6,377.3,291.3,431.2,420.1,265.1,318.7,315.7,180.4,437.4,299.9,286.5,313.1,608.7,520.9,214.2,281.9,259.6,587.0,432.8,323.6,460.9,139.7,154.5,188.1,359.1,244.6,449.3,380.5,273.7,29.0,222.5,422.1,196.0,78.8,505.1,460.4,372.8,276.5,306.5,532.5,483.0,208.6,265.1,335.8
MN,208.2,257.0,398.3,36.2,270.7,326.0,330.9,200.7,366.8,268.9,270.3,244.2,197.8,290.0,314.3,233.1,366.1,295.7,344.8,375.8,444.4,45.2,322.0,352.6,282.3,195.4,385.5,383.7,393.4,374.3,0.0,263.4,390.6,395.2,121.4,112.8,117.6,92.9,369.8,328.0,390.0,369.9,371.8,415.6,393.3,365.3,319.7,289.0,345.2,155.3,383.7,278.9,440.6,375.1,328.6,337.6,212.3,72.4,237.2,192.3,186.1,395.3,248.9,234.8,250.8,238.7,392.4,340.4,369.6,326.7,331.6,473.6,436.6,196.2,243.8,266.9,343.5,304.5,0.0,331.5,161.6,230.3,408.1,209.9,83.3,216.1,331.1,280.1,256.5,272.9,139.0,56.6,319.2,287.7,25.2,318.6,2102.2,322.5,248.4,235.5,427.6,281.4,349.8,220.0,297.2,372.0,350.5,357.2,234.5,281.7,208.2,214.4,104.4,268.3,257.2,172.4,316.3,75.5,311.4,274.5,430.9,378.6,75.9,445.8,358.0,345.2,249.8,177.0,424.1,269.9,285.2,298.0,270.7,285.5,319.1,32.3,375.6,286.4,217.6,404.7,333.6,182.1,259.2,327.0,304.2,342.2,297.5,439.5,160.7,373.2,369.6,320.1,339.6,272.5,172.9
MQ,282.6,306.5,108.7,352.9,338.2,117.5,500.9,204.7,571.3,445.8,440.3,300.6,265.3,466.9,381.8,282.6,42.4,465.7,119.7,65.7,621.3,306.6,528.9,21.0,356.7,162.3,555.5,553.7,597.9,578.8,316.6,431.6,116.4,604.1,395.7,374.2,343.6,409.6,539.8,102.9,560.0,546.8,541.8,620.1,563.3,129.3,465.8,356.5,109.2,325.3,560.6,446.5,610.6,545.1,87.3,514.5,209.4,392.8,407.2,259.8,183.2,572.2,432.3,312.9,300.3,429.0,569.3,510.4,574.1,496.7,61.2,237.6,606.6,366.2,293.3,334.4,520.4,474.5,316.6,0.0,331.6,279.8,585.0,277.4,388.3,290.5,501.1,431.0,426.5,456.3,309.0,318.0,489.2,478.0,341.9,104.0,2359.3,525.0,425.3,412.4,604.5,152.3,519.8,390.0,467.2,542.0,73.2,132.1,411.4,464.0,378.2,211.5,385.6,314.3,324.7,352.5,504.6,392.2,481.4,324.0,622.0,594.4,344.2,205.2,128.9,522.1,410.2,352.6,149.9,147.7,455.2,365.5,440.7,462.4,489.1,351.5,545.8,157.3,285.1,581.6,503.6,352.1,326.7,497.0,481.1,32.1,168.4,640.1,363.9,577.7,65.4,6.2,509.6,442.5,138.3
MU,242.2,291.0,432.3,275.2,304.7,360.0,264.6,234.7,335.0,202.6,204.0,278.2,231.8,223.7,348.3,267.1,400.1,229.4,378.8,409.8,378.1,120.7,290.2,386.6,316.3,229.4,319.2,317.4,361.6,342.5,255.5,197.1,424.6,367.8,91.8,124.4,39.7,243.2,303.5,362.0,323.7,303.6,305.5,383.8,327.0,399.3,253.4,323.0,379.2,44.6,317.4,212.6,374.3,308.8,362.6,271.3,246.3,289.6,170.9,226.3,220.1,329.0,279.9,297.4,284.8,269.7,326.1,274.1,337.8,260.4,365.6,507.6,370.3,129.9,277.8,300.9,277.2,238.2,255.5,365.5,0.0,264.3,341.8,243.9,84.4,250.1,264.8,213.8,190.2,303.9,130.5,110.7,252.9,318.7,280.8,352.6,2246.2,290.7,182.1,169.2,361.3,315.4,283.5,153.7,230.9,305.7,384.5,391.2,168.2,215.4,141.9,248.4,74.8,302.3,291.2,71.8,250.0,244.5,245.1,308.5,364.6,351.2,96.6,479.8,392.0,278.9,183.5,15.4,458.1,303.9,218.9,332.0,204.4,219.2,252.8,287.9,309.3,320.4,251.6,338.4,267.3,115.8,293.2,260.7,237.9,376.2,331.5,407.7,83.2,341.4,403.6,354.1,273.3,206.2,206.9
MZ,171.8,44.3,343.9,273.8,234.3,271.6,421.8,199.3,492.2,359.8,361.2,81.1,161.4,380.9,277.9,84.0,311.7,386.6,290.4,321.4,535.3,227.5,447.4,298.2,245.9,190.5,476.4,474.6,518.8,499.7,237.5,354.3,336.2,525.0,316.6,295.1,264.5,330.5,460.7,273.6,480.9,460.8,462.7,541.0,484.2,310.9,410.6,252.6,290.8,246.2,474.6,369.8,531.5,466.0,274.2,428.5,210.9,310.0,328.1,155.9,184.7,486.2,362.1,100.3,20.4,343.0,483.3,431.3,495.0,417.6,277.2,419.2,527.5,287.1,13.4,230.5,434.4,395.4,237.5,277.1,252.5,0.0,499.0,173.5,309.2,179.7,422.0,371.0,347.4,377.2,229.9,238.9,410.1,367.7,262.8,264.2,2280.2,447.9,339.3,326.4,518.5,227.0,440.7,310.9,388.1,462.9,296.1,302.8,325.4,372.6,299.1,213.0,299.6,105.2,220.8,273.4,407.2,313.1,402.3,111.4,521.8,508.4,258.2,391.4,303.6,436.1,340.7,267.9,369.7,215.5,376.1,261.6,361.6,376.4,410.0,269.9,466.5,232.0,181.2,495.6,424.5,273.0,222.8,417.9,395.1,287.8,243.1,564.9,284.8,498.6,315.2,265.7,430.5,363.4,166.5
NE,514.2,563.0,704.3,383.4,490.6,632.0,433.3,506.7,154.9,371.3,243.4,550.2,510.1,278.4,620.3,539.1,672.1,441.2,650.8,681.8,54.9,378.1,203.4,658.6,502.2,501.4,249.4,173.1,177.8,163.2,363.7,234.7,696.6,155.0,454.3,445.7,399.3,351.4,236.8,634.0,179.4,201.9,265.3,297.0,182.7,671.3,308.1,508.9,651.2,381.0,215.7,264.9,32.4,164.5,629.3,231.1,518.3,394.1,382.7,498.3,492.1,116.2,388.1,569.4,556.8,377.9,181.8,167.0,157.7,429.1,637.6,779.6,47.1,341.7,549.8,572.9,445.9,292.9,363.7,644.4,387.3,536.3,0.0,515.9,416.2,522.1,304.2,425.6,358.9,412.1,402.5,389.5,151.2,426.9,389.0,624.6,2172.7,201.9,350.8,387.9,38.1,587.4,452.2,322.4,128.5,161.4,656.5,663.2,380.0,282.4,353.7,520.4,437.3,570.8,477.1,408.2,429.0,352.7,251.8,580.5,43.8,138.4,408.8,747.2,664.0,238.7,352.2,401.4,713.6,575.9,387.6,604.0,243.8,258.6,274.2,396.1,207.8,592.4,523.6,194.1,322.0,279.2,565.2,282.1,292.6,648.2,603.5,220.0,419.6,123.0,675.6,626.1,254.8,409.0,478.9
