from_stop,AD,AG,AW,AX,AZ,BB,BD,BG,BH,BJ,BL,BS,BY,CB,CC,CU,CV,CZ,DC,DF,DI,DM,ED,EQ,EV,EZ,FB,FI,FJ,FL,FM,FN,FO,FX,GA,GH,GK,GR,GW,HA,HH,HL,HQ,HY,IE,IK,IO,IT,IZ,JB,JG,JP,JQ,JW,KD,KE,KF,KG,KL,KM,KV,KZ,LD,LI,LT,LU,LW,LX,MG,MH,ML,MM,MO,MP,MQ,MZ,NB,NC,NF,NM,NO,NS,NU,NV,NY,NZ,OV,OW,PA,PI,PP,PS,QB,QG,QN,QO,QR,QU,RA,RC,RF,RI,RK,RQ,RT,SA,SB,SG,SH,SK,SZ,TC,TE,TP,TU,TV,TW,UA,UF,UI,UP,UU,UV,UZ,VA,VE,VH,VM,WH,WI,WJ,XE,XI,XJ,XK,YF,YG,YJ,YP,YS,YX,ZA,ZB,ZF,ZG,ZI,ZK,ZL,ZQ
LU,337.7,237.4,270.2,162.2,377.1,374.0,306.6,355.2,416.7,184.6,323.9,208.9,386.4,274.0,134.0,1431.9,125.4,214.7,263.8,332.4,342.2,353.2,357.5,176.3,206.0,320.1,322.4,441.1,290.1,370.9,212.5,42.8,161.0,347.4,391.3,344.5,270.9,334.8,355.1,313.8,289.5,287.4,169.4,412.7,223.2,357.5,250.6,226.1,277.9,246.5,371.5,362.9,258.5,25.1,329.0,268.5,320.6,65.0,168.7,250.5,259.3,146.9,309.8,280.4,388.3,0.0,66.5,93.8,257.5,374.6,265.0,395.9,304.8,227.6,180.6,371.2,344.2,371.2,333.0,352.9,348.0,233.4,366.8,342.4,331.7,354.1,319.4,367.8,189.6,280.5,201.0,393.2,381.5,363.6,153.2,359.9,191.4,224.3,220.4,323.9,308.1,247.9,322.4,116.6,282.7,86.3,253.4,268.6,270.0,297.1,310.1,146.5,160.5,195.1,308.8,349.2,249.4,357.3,333.7,104.7,189.2,96.5,178.7,157.9,321.8,347.6,352.5,327.3,317.9,217.5,270.0,260.5,212.6,86.7,376.5,148.5,161.2,237.4,204.3,211.4,164.6,198.4,210.3,330.7,270.9,307.2,249.6,168.0,386.3
LW,354.8,271.3,287.3,179.3,411.0,391.1,340.5,372.3,450.6,201.7,377.3,226.0,420.3,291.1,167.9,1449.0,142.5,248.6,297.7,366.3,359.3,370.3,374.6,210.2,239.9,354.0,356.3,475.0,321.6,388.0,229.6,89.3,194.9,364.5,408.4,361.6,304.8,368.7,372.2,347.7,306.6,321.3,203.3,446.6,257.1,391.4,284.5,260.0,311.8,263.6,388.6,396.8,292.4,88.4,362.9,302.4,337.7,44.4,185.8,284.4,293.2,180.8,326.9,314.3,405.4,73.9,0.0,42.9,291.4,391.7,298.9,429.8,338.7,244.7,214.5,405.1,378.1,388.3,366.9,386.8,381.9,250.5,383.9,376.3,365.6,388.0,353.3,384.9,206.7,314.4,234.9,427.1,398.6,380.7,187.1,377.0,225.3,258.2,254.3,341.0,325.2,281.8,339.5,150.5,299.8,30.4,287.3,302.5,287.1,331.0,344.0,180.4,194.4,229.0,342.7,366.3,283.3,391.2,367.6,80.1,206.3,71.9,212.6,175.0,355.7,381.5,386.4,361.2,351.8,234.6,303.9,277.6,246.5,50.0,393.6,182.4,178.3,271.3,221.4,245.3,198.5,232.3,244.2,364.6,304.8,324.3,283.5,201.9,420.2
LX,311.8,228.3,244.3,136.3,368.0,348.1,297.5,329.3,407.6,158.7,334.3,183.0,377.3,248.1,124.9,1406.0,99.5,205.6,254.7,323.3,316.3,327.3,331.6,167.2,196.9,311.0,313.3,432.0,281.0,345.0,186.6,79.2,151.9,321.5,365.4,318.6,261.8,325.7,329.2,304.7,263.6,278.3,160.3,403.6,214.1,348.4,241.5,217.0,268.8,220.6,345.6,353.8,249.4,103.3,319.9,259.4,294.7,34.3,142.8,241.4,250.2,137.8,283.9,271.3,362.4,88.8,45.5,0.0,248.4,348.7,255.9,386.8,295.7,201.7,171.5,362.1,335.1,345.3,323.9,343.8,338.9,207.5,340.9,333.3,322.6,345.0,310.3,341.9,163.7,271.4,191.9,384.1,355.6,337.7,144.1,334.0,182.3,215.2,211.3,298.0,282.2,238.8,296.5,107.5,256.8,12.5,244.3,259.5,244.1,288.0,301.0,137.4,151.4,186.0,299.7,323.3,240.3,348.2,324.6,37.1,163.3,28.9,169.6,132.0,312.7,338.5,343.4,318.2,308.8,191.6,260.9,234.6,203.5,7.1,350.6,139.4,135.3,228.3,178.4,202.3,155.5,189.3,201.2,321.6,261.8,281.3,240.5,158.9,377.2
MG,463.2,91.8,395.7,287.7,453.5,277.1,116.2,258.3,226.3,310.1,178.3,334.4,196.0,399.5,234.6,1463.2,250.9,315.3,118.2,186.8,245.3,149.2,481.3,162.1,278.3,64.4,176.8,250.7,97.3,166.9,338.7,187.1,261.6,250.5,187.3,247.6,125.3,189.2,151.1,123.4,415.0,29.8,82.1,222.3,295.5,167.1,105.0,298.4,87.5,372.0,274.6,172.5,330.8,243.3,183.4,345.5,450.3,230.1,298.5,104.9,113.7,244.7,435.3,357.4,291.4,218.1,264.9,219.3,0.0,277.7,117.6,205.5,159.2,353.1,70.9,180.8,153.8,167.2,187.4,162.5,157.6,358.9,269.9,170.3,141.3,163.7,147.9,277.6,315.1,134.9,273.3,207.4,284.6,159.6,100.2,263.0,263.7,76.9,202.1,227.0,433.6,229.6,225.5,217.2,408.2,231.8,106.0,345.6,379.6,369.4,164.5,218.8,261.1,295.7,118.4,145.2,321.7,166.9,143.3,230.2,317.4,222.0,160.4,283.4,398.8,424.6,162.1,404.3,127.5,343.0,347.0,386.0,194.3,212.2,505.5,249.1,286.7,309.7,329.8,64.0,236.9,180.1,192.0,140.3,347.9,432.7,59.2,268.6,195.9
MH,515.2,290.2,421.4,333.4,632.8,140.0,294.1,182.4,386.9,362.1,248.8,380.1,381.0,451.5,389.7,1428.7,345.5,470.4,281.9,296.1,102.2,241.8,535.0,371.3,461.7,363.0,286.1,386.5,280.9,259.5,363.7,337.3,416.7,50.2,279.9,142.5,272.3,298.5,243.7,304.6,467.0,330.3,295.4,358.1,478.9,404.8,276.6,481.8,268.7,424.0,169.5,377.8,514.2,393.5,292.7,524.2,498.1,380.3,346.2,318.2,310.2,402.6,487.3,536.1,13.6,368.3,398.3,352.7,300.4,0.0,291.2,344.8,334.0,405.1,284.2,307.8,295.8,259.8,362.2,311.2,284.7,410.9,164.8,333.5,322.5,356.2,310.5,195.0,340.8,259.4,456.7,369.1,208.7,252.2,313.5,154.1,447.1,290.2,415.4,151.1,485.6,442.9,122.1,372.3,460.2,365.2,302.8,524.3,421.2,552.8,262.6,402.2,416.2,450.8,281.6,237.8,505.1,302.7,324.5,363.6,366.7,355.4,373.7,335.4,577.5,603.3,394.9,583.0,308.7,368.7,525.7,411.7,407.6,345.6,554.0,404.2,381.3,493.1,424.4,277.3,420.3,393.4,405.3,270.0,526.6,484.7,240.4,423.7,322.9
ML,486.6,115.2,419.1,311.1,476.9,295.9,162.6,277.1,198.6,333.5,201.7,357.8,179.9,422.9,258.0,1482.0,274.3,338.7,141.6,210.2,264.1,168.0,504.7,185.5,301.7,177.9,200.2,198.2,146.1,185.7,362.1,210.5,285.0,269.3,206.1,266.4,148.7,212.6,169.9,169.8,438.4,143.4,105.5,169.8,318.9,151.0,128.4,321.8,133.9,395.4,293.4,156.4,354.2,266.7,206.8,368.9,473.7,253.5,321.9,128.3,137.1,268.1,458.7,380.8,310.2,241.5,288.3,242.7,113.5,296.5,0.0,156.5,182.6,376.5,94.3,227.2,200.2,186.0,210.8,208.9,204.0,382.3,288.7,77.3,187.7,147.6,54.9,296.4,338.5,158.3,296.7,176.2,303.4,178.4,123.6,281.8,287.1,40.6,225.5,245.8,457.0,253.0,244.3,240.6,431.6,255.2,11.6,369.0,418.9,392.8,187.9,242.2,284.5,319.1,102.3,164.0,345.1,114.4,189.7,253.6,340.8,245.4,169.8,306.8,422.2,448.0,146.0,427.7,173.9,366.4,370.4,409.4,217.7,235.6,528.9,272.5,310.1,333.1,353.2,53.5,260.3,203.5,215.4,186.7,371.3,456.1,105.6,292.0,242.3
MM,601.3,229.9,533.8,425.8,592.2,345.1,202.2,326.3,106.1,448.2,221.7,472.5,36.1,537.6,372.7,1531.2,389.0,453.4,254.8,269.0,313.3,217.2,621.1,296.1,416.4,287.8,259.0,99.7,185.7,234.9,476.1,325.2,399.7,318.5,255.3,315.6,245.2,271.4,219.1,209.4,553.1,255.1,220.2,77.3,433.6,118.0,243.1,436.5,173.5,510.1,342.6,32.9,468.9,381.4,265.6,483.6,584.2,368.2,432.3,243.0,251.8,385.6,573.4,495.5,359.4,356.2,403.0,357.4,225.2,345.7,144.7,0.0,297.3,491.2,209.0,266.8,239.8,235.2,325.5,248.5,243.6,497.0,337.9,187.0,227.3,53.6,164.0,338.9,453.2,232.3,411.4,82.3,352.6,227.6,238.3,331.0,401.8,185.4,340.2,295.0,571.7,367.7,293.5,355.3,546.3,369.9,156.3,483.7,533.6,507.5,235.5,356.9,399.2,433.8,97.0,213.2,459.8,32.0,229.3,368.3,452.8,360.1,298.5,421.5,536.9,562.7,90.4,542.4,213.5,481.1,485.1,524.1,332.4,350.3,640.1,387.2,424.8,447.8,467.9,198.3,375.0,318.2,330.1,226.3,486.0,570.8,145.2,406.7,281.9
MO,496.4,108.4,428.9,320.9,487.3,351.9,214.2,333.1,324.3,343.3,95.1,367.6,294.0,432.7,267.8,1538.0,284.1,348.5,134.8,203.4,320.1,224.0,516.2,191.2,311.5,227.7,193.4,348.7,195.3,241.7,371.2,220.3,294.8,325.3,262.1,322.4,141.9,205.8,225.9,221.4,448.2,195.0,115.3,320.3,328.7,265.1,121.6,331.6,185.5,405.2,349.4,270.5,364.0,276.5,200.0,378.7,479.3,263.3,327.4,44.2,91.6,280.7,468.5,390.6,366.2,251.3,298.1,252.5,165.1,352.5,172.6,303.5,0.0,386.3,104.1,278.8,251.8,242.0,36.6,260.5,255.6,392.1,344.7,250.0,239.3,261.7,227.0,345.7,348.3,151.5,306.5,300.8,359.4,234.4,133.4,337.8,296.9,131.9,235.3,301.8,466.8,262.8,300.3,250.4,441.4,265.0,161.0,378.8,428.7,402.6,81.3,252.0,294.3,328.9,216.4,220.0,354.9,264.9,241.3,263.4,347.9,255.2,193.6,316.6,432.0,457.8,260.1,437.5,225.5,376.2,380.2,419.2,227.5,245.4,535.2,282.3,319.9,342.9,363.0,119.0,270.1,213.3,225.2,238.3,381.1,465.9,157.2,301.8,293.9
MP,156.2,325.3,299.9,191.9,465.0,403.7,394.5,384.9,504.6,155.5,389.9,238.6,474.3,92.5,221.9,1461.6,86.0,302.6,351.7,420.3,371.9,382.9,176.0,264.2,293.9,408.0,410.3,529.0,378.0,400.6,242.2,169.5,248.9,377.1,421.0,374.2,358.8,422.7,384.8,401.7,108.0,375.3,257.3,500.6,311.1,445.4,338.5,314.0,365.8,65.0,401.2,450.8,346.4,225.7,416.9,356.4,139.1,212.5,86.2,338.4,347.2,234.8,128.3,368.3,418.0,200.5,230.5,184.9,345.4,404.3,352.9,483.8,392.7,0.0,268.5,459.1,432.1,400.9,420.9,440.8,435.9,5.8,396.5,430.3,419.6,442.0,407.3,397.5,219.3,368.4,288.9,481.1,411.2,393.3,241.1,389.6,279.3,312.2,308.3,353.6,126.6,335.8,352.1,204.5,101.2,197.4,341.3,356.5,299.7,385.0,398.0,234.4,248.4,283.0,396.7,378.9,337.3,445.2,421.6,195.8,106.7,187.6,266.6,128.8,409.7,435.5,440.4,415.2,405.8,247.2,357.9,290.2,300.5,177.8,195.0,236.4,76.9,325.3,98.6,299.3,252.5,286.3,298.2,418.6,358.8,125.7,337.5,255.9,474.2
MQ,392.2,56.7,324.7,216.7,383.1,286.8,125.9,268.0,236.0,239.1,143.2,263.4,205.7,328.5,163.6,1486.4,179.9,244.3,83.1,151.7,255.0,158.9,412.0,87.0,207.3,139.4,141.7,260.4,107.0,176.6,267.0,116.1,190.6,260.2,197.0,257.3,90.2,154.1,160.8,133.1,344.0,106.7,11.1,232.0,224.5,176.8,69.9,227.4,97.2,301.0,284.3,182.2,259.8,172.3,148.3,274.5,375.1,159.1,223.2,69.8,78.6,176.5,364.3,286.4,301.1,147.1,193.9,148.3,76.8,287.4,84.3,215.2,124.1,282.1,0.0,190.5,163.5,176.9,152.3,172.2,167.3,287.9,279.6,161.7,151.0,173.4,138.7,280.6,244.1,99.8,202.3,212.5,294.3,169.3,29.2,272.7,192.7,43.6,131.1,236.7,362.6,158.6,235.2,146.2,337.2,160.8,72.7,274.6,324.5,298.4,129.4,147.8,190.1,224.7,128.1,154.9,250.7,176.6,153.0,159.2,243.7,151.0,89.4,212.4,327.8,353.6,171.8,333.3,137.2,272.0,276.0,315.0,123.3,141.2,431.0,178.1,215.7,238.7,258.8,30.7,165.9,109.1,121.0,150.0,276.9,361.7,68.9,197.6,205.6
MZ,580.8,209.4,513.3,405.3,571.7,286.9,102.4,268.1,311.8,427.7,186.0,452.0,281.5,517.1,352.2,1473.0,368.5,432.9,219.1,233.3,255.1,65.9,600.6,275.6,395.9,267.3,223.3,336.2,81.0,148.9,455.6,304.7,379.2,260.3,169.3,257.4,209.5,235.7,133.1,60.4,532.6,234.6,199.7,307.8,413.1,252.6,222.6,416.0,93.2,489.6,284.4,258.0,448.4,360.9,229.9,463.1,563.7,347.7,411.8,222.5,231.3,365.1,552.9,475.0,301.2,335.7,382.5,336.9,204.7,287.5,213.5,291.0,276.8,470.7,188.5,0.0,41.8,47.9,305.0,28.2,143.8,476.5,279.7,255.8,49.4,249.2,232.8,280.7,432.7,196.6,390.9,288.3,294.4,141.6,217.8,272.8,381.3,194.5,319.7,236.8,551.2,347.2,235.3,334.8,525.8,349.4,223.6,463.2,513.1,487.0,199.8,336.4,378.7,413.3,203.9,127.2,439.3,252.4,57.4,347.8,432.3,339.6,278.0,401.0,516.4,542.2,247.6,521.9,68.1,460.6,464.6,503.6,311.9,329.8,619.6,366.7,404.3,427.3,447.4,181.6,354.5,297.7,309.6,126.5,465.5,550.3,122.1,386.2,15.0
NB,543.8,172.4,476.3,368.3,534.7,284.9,65.4,266.1,274.8,390.7,182.2,415.0,244.5,480.1,315.2,1471.0,331.5,395.9,198.8,229.5,253.1,63.9,563.6,238.6,358.9,230.3,219.5,299.2,44.0,146.9,418.6,267.7,342.2,258.3,167.3,255.4,205.9,231.9,131.1,67.4,495.6,197.6,162.7,270.8,376.1,215.6,185.6,379.0,56.2,452.6,282.4,221.0,411.4,323.9,226.1,426.1,526.7,310.7,374.8,185.5,194.3,328.1,515.9,438.0,299.2,298.7,345.5,299.9,167.7,285.5,176.5,254.0,239.8,433.7,151.5,31.8,0.0,45.9,268.0,35.2,106.8,439.5,277.7,218.8,56.4,212.2,195.8,278.7,395.7,192.8,353.9,251.3,292.4,139.6,180.8,270.8,344.3,157.5,282.7,234.8,514.2,310.2,233.3,297.8,488.8,312.4,186.6,426.2,476.1,450.0,196.0,299.4,341.7,376.3,166.9,125.2,402.3,215.4,87.3,310.8,395.3,302.6,241.0,364.0,479.4,505.2,210.6,484.9,26.3,423.6,427.6,466.6,274.9,292.8,582.6,329.7,367.3,390.3,410.4,144.6,317.5,260.7,272.6,89.5,428.5,513.3,85.1,349.2,46.9
NC,511.5,179.4,417.7,329.7,570.7,238.9,101.4,220.1,278.7,358.4,138.0,376.4,248.4,447.8,351.2,1425.0,367.5,431.9,171.1,185.3,207.1,18.0,531.3,274.6,394.9,266.3,175.3,303.1,80.0,100.9,360.0,303.7,378.2,212.3,121.3,209.4,161.5,187.7,85.1,83.5,463.3,233.6,198.7,274.7,412.1,219.5,165.8,415.0,92.2,420.3,236.4,224.9,447.4,359.9,181.9,462.1,494.4,346.7,342.5,221.5,199.4,364.1,483.6,474.0,253.2,334.7,381.5,335.9,203.7,239.5,180.4,257.9,223.2,401.4,187.5,47.9,35.9,0.0,251.4,51.3,126.1,407.2,231.7,222.7,72.5,216.1,199.7,232.7,337.1,148.6,389.9,255.2,246.4,93.6,216.8,224.8,380.3,193.5,318.7,188.8,481.9,346.2,187.3,333.8,456.5,348.4,192.0,462.2,417.5,486.0,151.8,335.4,377.7,412.3,170.8,79.2,438.3,219.3,103.4,346.8,363.0,338.6,277.0,331.7,515.4,541.2,214.5,520.9,62.2,365.0,463.6,408.0,310.9,328.8,550.3,365.7,403.3,426.3,446.4,180.6,353.5,296.7,308.6,111.4,464.5,481.0,121.1,385.2,63.0
NF,508.5,120.5,441.0,333.0,499.4,364.0,226.3,345.2,336.4,355.4,107.2,379.7,306.1,444.8,279.9,1550.1,296.2,360.6,146.9,215.5,332.2,236.1,528.3,203.3,323.6,239.8,205.5,360.8,209.8,253.8,383.3,232.4,306.9,337.4,274.2,334.5,154.0,217.9,238.0,233.5,460.3,207.1,127.4,332.4,340.8,277.2,133.7,343.7,197.6,417.3,361.5,282.6,376.1,288.6,212.1,390.8,491.4,275.4,339.5,56.3,103.7,292.8,480.6,402.7,378.3,263.4,310.2,264.6,177.2,364.6,184.7,315.6,40.5,398.4,116.2,290.9,263.9,254.1,0.0,272.6,267.7,404.2,356.8,262.1,251.4,273.8,239.1,357.8,360.4,163.6,318.6,312.9,371.5,246.5,145.5,349.9,309.0,144.0,247.4,313.9,478.9,274.9,312.4,262.5,453.5,277.1,173.1,390.9,440.8,414.7,93.4,264.1,306.4,341.0,228.5,232.1,367.0,277.0,253.4,275.5,360.0,267.3,205.7,328.7,444.1,469.9,272.2,449.6,237.6,388.3,392.3,431.3,239.6,257.5,547.3,294.4,332.0,355.0,375.1,131.1,282.2,225.4,237.3,250.4,393.2,478.0,169.3,313.9,306.0
NM,552.5,181.1,485.0,377.0,542.8,300.3,74.1,281.5,283.5,399.4,190.9,423.7,253.2,488.8,323.9,1486.4,340.2,404.6,207.5,238.2,268.5,79.3,570.6,251.4,367.6,240.8,228.2,307.9,52.7,162.3,428.0,276.4,350.9,273.7,182.7,270.8,214.6,240.6,146.5,32.1,504.3,206.3,171.4,279.5,384.8,224.3,194.3,387.7,64.9,461.3,297.8,229.7,420.1,332.6,234.8,434.8,539.6,319.4,387.8,194.2,203.0,336.8,524.6,446.7,314.6,307.4,354.2,308.6,176.4,300.9,185.2,262.7,248.5,442.4,160.2,18.2,55.2,61.3,276.7,0.0,115.5,448.2,293.1,227.5,21.1,220.9,205.1,300.8,404.4,201.5,362.6,264.6,307.8,155.0,189.5,286.2,353.0,166.2,291.4,250.2,522.9,318.9,248.7,306.5,497.5,321.1,195.3,434.9,468.9,458.7,204.7,308.1,350.4,385.0,175.6,140.6,411.0,224.1,52.0,319.5,406.7,311.3,249.7,372.7,488.1,513.9,219.3,493.6,65.0,432.3,436.3,475.3,283.6,301.5,594.8,338.4,376.0,399.0,419.1,153.3,326.2,269.4,281.3,98.2,437.2,522.0,93.8,357.9,33.3
NO,553.4,182.0,485.9,377.9,544.3,288.0,47.1,269.2,284.4,400.3,187.1,424.6,254.1,489.7,324.8,1474.1,341.1,405.5,208.4,234.4,256.2,112.3,573.2,248.2,368.5,239.9,224.4,308.8,76.1,127.6,428.2,277.3,351.8,261.4,148.0,258.5,215.5,236.8,111.8,102.2,505.2,207.2,172.3,280.4,385.7,225.2,195.2,388.6,65.8,462.2,285.5,230.6,421.0,333.5,231.0,435.7,536.3,320.3,384.4,195.1,203.9,337.7,525.5,447.6,302.3,308.3,355.1,309.5,177.3,288.6,186.1,263.6,249.4,443.3,161.1,159.6,132.6,130.3,277.6,141.3,0.0,449.1,280.8,228.4,120.1,221.8,205.4,281.8,405.3,197.7,363.5,260.9,295.5,120.3,190.4,273.9,353.9,167.1,292.3,237.9,523.8,319.8,236.4,307.4,498.4,322.0,196.2,435.8,485.7,459.6,200.9,309.0,351.3,385.9,176.5,105.9,411.9,225.0,122.1,320.4,404.9,312.2,250.6,373.6,489.0,514.8,220.2,494.5,106.3,433.2,437.2,476.2,284.5,302.4,592.2,339.3,376.9,399.9,420.0,154.2,327.1,270.3,282.2,54.3,438.1,522.9,94.7,358.8,174.7
NS,160.2,329.3,303.9,195.9,469.0,407.7,398.5,388.9,508.6,159.5,393.9,242.6,478.3,96.5,225.9,1465.6,90.0,306.6,355.7,424.3,375.9,386.9,180.0,268.2,297.9,412.0,414.3,533.0,379.6,404.6,246.2,173.5,252.9,381.1,425.0,378.2,362.8,426.7,388.8,405.7,112.0,379.3,261.3,504.6,315.1,449.4,342.5,318.0,369.8,69.0,405.2,454.8,350.4,229.7,420.9,360.4,143.1,216.5,90.2,342.4,351.2,238.8,132.3,372.3,422.0,204.5,234.5,188.9,349.4,408.3,356.9,487.8,396.7,3.9,272.5,463.1,436.1,404.9,424.9,444.8,439.9,0.0,400.5,434.3,423.6,446.0,411.3,401.5,223.3,372.4,292.9,485.1,415.2,397.3,245.1,393.6,283.3,316.2,312.3,357.6,130.6,339.8,356.1,208.5,105.2,201.4,345.3,360.5,303.7,389.0,402.0,238.4,252.4,287.0,400.7,382.9,341.3,449.2,425.6,199.8,110.7,191.6,270.6,132.8,413.7,439.5,444.4,419.2,409.8,251.2,361.9,294.2,304.5,181.8,199.0,240.4,80.9,329.3,102.6,303.3,256.5,290.3,302.2,422.6,362.8,129.7,341.5,259.9,478.2
NU,503.4,278.4,409.6,321.6,621.0,186.2,361.7,190.0,304.6,350.3,237.0,368.3,298.7,439.7,377.9,1416.9,333.7,458.6,270.1,284.3,148.4,230.0,523.2,359.5,449.9,351.2,274.3,304.2,345.2,247.7,351.9,325.5,404.9,153.6,268.1,114.5,260.5,286.7,231.9,368.9,455.2,318.5,283.6,275.8,467.1,322.5,264.8,470.0,333.0,412.2,45.9,295.5,502.4,381.7,280.9,512.4,486.3,368.5,334.4,306.4,298.4,390.8,475.5,524.3,194.5,356.5,386.5,340.9,288.6,180.8,304.2,262.5,322.2,393.3,272.4,296.0,284.0,248.0,350.4,299.4,272.9,399.1,0.0,346.5,386.8,273.9,323.5,202.6,329.0,247.6,444.9,286.8,216.3,240.4,301.7,194.7,435.3,344.9,403.6,158.7,473.8,431.1,157.2,360.5,448.4,353.4,315.8,512.5,409.4,541.0,250.8,390.4,404.4,439.0,311.0,226.0,493.3,220.4,388.8,351.8,354.9,343.6,361.9,323.6,565.7,591.5,312.6,571.2,373.0,356.9,513.9,399.9,395.8,333.8,542.2,392.4,369.5,481.3,412.6,265.5,408.5,381.6,393.5,258.2,514.8,472.9,304.7,411.9,311.1
NV,559.1,187.7,491.6,383.6,550.0,313.3,170.4,294.5,216.0,406.0,189.9,430.3,197.3,495.4,330.5,1499.4,346.8,411.2,214.1,237.2,281.5,185.4,578.9,253.9,374.2,248.6,227.2,215.6,153.9,203.1,433.9,283.0,357.5,286.7,223.5,283.8,221.2,239.6,187.3,177.6,510.9,215.9,178.0,187.2,391.4,168.4,200.9,394.3,141.7,467.9,310.8,173.8,426.7,339.2,233.8,441.4,542.0,326.0,390.1,200.8,209.6,343.4,531.2,453.3,327.6,314.0,360.8,315.2,186.0,313.9,72.4,173.9,255.1,449.0,166.8,235.0,208.0,203.4,283.3,216.7,211.8,454.8,306.1,0.0,195.5,165.0,16.1,307.1,411.0,200.5,369.2,198.2,320.8,195.8,196.1,299.2,359.6,113.1,298.0,263.2,529.5,325.5,261.7,313.1,504.1,327.7,84.0,441.5,491.4,465.3,203.7,314.7,357.0,391.6,119.7,181.4,417.6,131.8,197.5,326.1,410.6,317.9,256.3,379.3,494.7,520.5,163.4,500.2,181.7,438.9,442.9,481.9,290.2,308.1,597.9,345.0,382.6,405.6,425.7,126.0,332.8,276.0,287.9,194.5,443.8,528.6,113.4,364.5,250.1
NY,531.3,159.9,463.8,355.8,522.2,293.1,52.9,274.3,262.3,378.2,169.7,402.5,232.0,467.6,302.7,1479.2,319.0,383.4,186.3,217.0,261.3,100.5,551.1,226.1,346.4,217.8,207.0,286.7,33.9,182.9,406.1,255.2,329.7,266.5,203.3,263.6,193.4,219.4,167.1,10.9,483.1,185.1,150.2,258.3,363.6,203.1,173.1,366.5,43.7,440.1,290.6,208.5,398.9,311.4,213.6,413.6,514.2,298.2,362.3,173.0,181.8,315.6,503.4,425.5,307.4,286.2,333.0,287.4,155.2,293.7,164.0,241.5,227.3,421.2,139.0,39.4,70.1,82.5,255.5,21.1,94.3,427.0,285.9,206.3,0.0,199.7,183.3,286.9,383.2,180.3,341.4,238.8,300.6,175.6,168.3,279.0,331.8,145.0,270.2,243.0,501.7,297.7,241.5,285.3,476.3,299.9,174.1,413.7,463.6,437.5,183.5,286.9,329.2,363.8,154.4,161.2,389.8,202.9,30.8,298.3,382.8,290.1,228.5,351.5,466.9,492.7,198.1,472.4,43.8,411.1,415.1,454.1,262.4,280.3,570.1,317.2,354.8,377.8,397.9,132.1,305.0,248.2,260.1,77.0,416.0,500.8,72.6,336.7,54.5
NZ,567.8,196.4,500.3,392.3,558.1,311.6,168.7,292.8,62.5,414.7,188.2,439.0,54.1,504.1,339.2,1497.7,355.5,419.9,221.3,235.5,279.8,183.7,585.9,266.7,382.9,256.1,225.5,121.1,152.2,201.4,443.3,291.7,366.2,285.0,221.8,282.1,211.7,237.9,185.6,175.9,519.6,221.6,186.7,83.9,400.1,90.4,209.6,403.0,140.0,476.6,309.1,30.6,435.4,347.9,232.1,450.1,554.9,334.7,403.1,209.5,218.3,352.1,539.9,462.0,325.9,322.7,369.5,323.9,191.7,312.2,147.6,63.6,263.8,457.7,175.5,233.3,206.3,201.7,292.0,215.0,210.1,463.5,304.4,189.9,193.8,0.0,167.5,312.1,419.7,198.8,377.9,99.1,319.1,194.1,204.8,297.5,368.3,181.5,306.7,261.5,538.2,334.2,260.0,321.8,512.8,336.4,162.8,450.2,500.1,474.0,202.0,323.4,365.7,400.3,45.2,179.7,426.3,53.4,195.8,334.8,422.0,326.6,265.0,388.0,503.4,529.2,38.6,508.9,180.0,447.6,451.6,490.6,298.9,316.8,610.1,353.7,391.3,414.3,434.4,168.6,341.5,284.7,296.6,192.8,452.5,537.3,111.7,373.2,248.4
OV,543.3,171.9,475.8,367.8,533.6,297.5,154.6,278.7,200.2,390.2,174.1,414.5,181.5,479.6,314.7,1483.6,331.0,395.4,198.3,221.4,265.7,169.6,563.1,242.2,358.4,234.6,211.4,199.8,135.7,187.3,418.8,267.2,341.7,270.9,207.7,268.0,205.4,223.8,171.5,161.8,495.1,200.1,162.2,171.4,375.6,152.6,185.1,378.5,125.9,452.1,295.0,158.0,410.9,323.4,218.0,425.6,530.4,310.2,374.3,185.0,193.8,324.8,515.4,437.5,311.8,298.2,345.0,299.4,170.2,298.1,56.6,158.1,239.3,433.2,151.0,219.2,192.2,187.6,267.5,200.9,196.0,439.0,290.3,22.4,179.7,149.2,0.0,298.7,395.2,184.7,353.4,177.8,305.0,180.0,180.3,283.4,343.8,97.3,282.2,247.4,513.7,309.7,273.4,297.3,488.3,311.9,68.2,425.7,459.7,449.5,187.9,298.9,342.4,375.8,103.9,165.6,401.8,116.0,181.7,310.3,397.5,302.1,240.5,363.5,478.9,504.7,147.6,484.4,165.9,423.1,427.1,466.1,274.4,292.3,585.6,329.2,366.8,389.8,409.9,110.2,317.0,260.2,272.1,178.7,428.0,512.8,97.6,348.7,234.3
