from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
MB,579.6,823.1,679.3,721.7,713.0,568.6,347.9,550.1,35.3,438.8,544.7,125.6,787.5,739.0,347.4,365.3,146.0,483.5,302.8,578.2,232.2,562.1,146.5,726.1,145.6,840.8,208.0,344.1,309.6,713.8,443.0,441.2,55.9,706.1,287.3,664.6,622.3,131.1,137.4,474.8,765.9,190.8,808.8,870.7,904.7,886.5,64.0,760.9,610.8,143.0,673.2,546.6,604.7,614.8,737.3,447.4,632.5,528.8,872.0,560.1,258.9,200.9,653.5,701.6,559.8,140.1,600.0,78.9,586.6,0.0,847.5,773.2,883.6,564.5,257.2,149.9,479.4,625.8,423.3,872.9,648.4,592.0,496.9,588.2,413.6,1140.8,829.2,18.1,52.9,546.3,780.6,166.7,7.3,591.2,634.0,503.1,560.7,87.0,628.5,853.9,769.5,314.7,614.1,156.3,588.0,697.9,756.2,76.9,579.2,898.8,107.5,578.6,49.8,82.0,256.9,233.8,760.0,69.0,269.7,459.5,94.8,795.9,801.7,467.9,185.5,109.5,612.6,568.8,207.7,768.9,552.9,269.7,721.0,396.3,72.5,453.8,444.4,26.5,340.5,351.7
MI,979.3,23.4,307.9,1121.4,178.6,968.3,901.0,949.8,1010.8,838.5,944.4,910.0,139.2,177.7,900.5,918.4,930.6,883.2,855.9,977.9,996.6,961.8,897.6,185.7,932.4,125.3,972.4,897.2,862.7,214.9,842.7,840.9,1004.1,185.5,840.4,311.2,1022.0,914.3,920.6,874.5,1165.6,955.2,1208.5,73.0,46.7,38.9,947.0,226.4,1010.5,907.4,301.8,946.3,1004.4,1014.5,174.5,847.1,1040.7,928.5,70.3,957.6,812.0,965.3,300.1,348.2,959.5,923.3,998.6,1010.5,986.3,975.5,0.0,1172.9,75.6,964.2,1021.6,914.3,879.1,1025.5,823.0,70.8,1048.1,991.7,896.6,987.9,813.3,1497.2,17.3,971.6,937.4,946.0,1180.3,931.1,982.9,990.9,1033.7,902.8,960.4,972.3,1028.2,6.3,1169.2,867.8,1013.8,915.4,987.7,1097.6,1155.9,1008.5,978.9,90.8,976.0,978.3,969.6,978.5,1027.5,998.2,211.5,923.7,822.8,859.2,967.6,1195.6,1201.4,867.6,949.9,955.1,1012.3,968.5,972.1,186.2,952.6,822.8,198.9,944.1,971.9,853.5,844.1,980.0,740.2,904.8
ML,472.0,1120.0,976.2,138.4,1009.9,464.2,718.5,442.5,813.8,499.4,437.1,721.2,1073.4,1035.9,718.0,735.9,748.1,617.0,673.4,479.4,814.1,454.5,715.1,1023.0,749.9,1131.5,789.9,714.7,680.2,1010.7,576.5,574.7,821.6,1003.0,657.9,961.5,514.7,731.8,738.1,608.3,8.7,772.7,60.2,1167.6,1191.2,1183.4,764.5,1057.8,503.2,724.9,970.1,432.6,214.6,224.7,1034.2,580.9,252.9,662.3,1168.9,450.3,629.5,782.8,950.4,998.5,269.3,740.8,491.3,828.0,479.0,793.0,1144.4,0.0,1180.5,456.9,839.1,731.8,612.9,518.2,556.8,1169.8,260.3,257.3,630.4,279.1,547.1,1358.0,1126.1,789.1,754.9,438.7,32.0,748.6,800.4,471.0,526.4,636.6,422.3,789.8,520.9,1150.8,184.0,685.3,247.4,732.9,475.4,114.6,172.9,826.0,471.6,1195.7,793.5,471.0,787.1,796.0,845.0,815.7,1056.9,741.2,640.3,593.0,785.1,65.3,71.1,601.4,767.4,772.6,505.0,461.2,789.6,1065.8,466.2,640.3,1017.9,761.6,789.4,587.3,577.9,797.5,497.9,722.3
MP,1010.9,96.1,339.5,1153.0,170.5,1003.1,932.6,981.4,1027.9,870.1,976.0,941.6,107.0,169.6,932.1,950.0,962.2,914.8,887.5,1018.3,1028.2,993.4,929.2,177.6,964.0,111.0,1004.0,928.8,894.3,206.8,874.3,872.5,1035.7,177.4,872.0,342.8,1053.6,945.9,952.2,906.1,1197.2,986.8,1240.1,12.8,17.3,41.5,978.6,218.3,1042.1,939.0,333.4,971.5,1036.0,1046.1,166.4,878.7,1072.3,960.1,11.5,989.2,843.6,996.9,331.7,379.8,991.1,954.9,1030.2,1042.1,1017.9,1007.1,72.6,1204.5,0.0,995.8,1053.2,945.9,910.7,1057.1,854.6,10.6,1079.7,1023.3,928.2,1020.3,844.9,1528.8,90.0,1003.2,969.0,977.6,1211.9,962.7,1014.5,1022.5,1065.3,934.4,992.0,1003.9,1059.8,66.2,1200.8,899.4,1045.4,947.0,1014.3,1129.2,1187.5,1040.1,1010.5,15.1,1007.6,1009.9,1001.2,1010.1,1059.1,1029.8,203.4,955.3,854.4,890.8,999.2,1227.2,1233.0,899.2,981.5,986.7,1043.9,1000.1,1003.7,178.1,984.2,854.4,190.8,975.7,1003.5,885.1,875.7,1011.6,771.8,936.4
MS,43.7,872.0,728.2,386.1,761.9,141.4,470.5,118.9,565.8,251.4,97.5,473.2,825.4,787.9,470.0,487.9,500.1,369.0,425.4,107.1,566.1,130.9,467.1,775.0,501.9,883.5,541.9,466.7,432.2,762.7,328.5,326.7,573.6,755.0,409.9,713.5,84.3,483.8,490.1,360.3,430.3,524.7,473.2,919.6,943.2,935.4,516.5,809.8,72.8,476.9,722.1,109.8,269.1,279.2,786.2,332.9,305.4,414.3,920.9,60.4,381.5,534.8,702.4,750.5,224.2,492.8,168.5,580.0,133.5,545.0,896.4,437.6,932.5,0.0,591.1,483.8,364.9,61.2,308.8,921.8,312.8,256.4,382.4,253.4,299.1,1110.0,878.1,541.1,506.9,72.4,445.0,500.6,552.4,160.8,203.6,388.6,130.3,541.8,198.1,902.8,433.9,437.3,278.5,484.9,85.5,362.3,420.6,578.0,99.9,947.7,545.5,99.3,539.1,548.0,597.0,567.7,808.9,493.2,392.3,345.0,537.1,460.3,466.1,353.4,519.4,524.6,133.3,4.3,541.6,817.8,122.5,392.3,769.9,513.6,541.4,339.3,329.9,549.5,249.9,474.3
MU,600.0,843.5,699.7,742.1,733.4,592.2,368.3,570.5,272.3,459.2,565.1,204.0,796.9,759.4,367.8,385.7,206.6,503.9,323.2,607.4,30.9,582.5,191.6,746.5,208.4,855.0,55.1,364.5,330.0,734.2,463.4,461.6,280.1,726.5,307.7,685.0,642.7,190.3,196.6,495.2,786.3,131.9,829.2,891.1,914.7,906.9,223.0,781.3,631.2,125.3,693.6,560.6,625.1,635.2,757.7,467.8,661.4,549.2,892.4,578.3,279.3,78.8,673.9,722.0,580.2,199.3,619.3,286.5,607.0,251.5,867.9,793.6,904.0,584.9,0.0,113.2,499.8,646.2,443.7,893.3,668.8,612.4,517.3,609.4,434.0,1161.2,849.6,247.6,213.4,566.7,801.0,96.4,258.9,611.6,654.4,523.5,581.1,248.3,648.9,874.3,789.9,335.1,634.5,209.4,603.4,718.3,776.6,284.5,599.6,919.2,270.0,599.0,245.6,259.8,16.4,33.6,780.4,199.7,290.1,479.9,261.6,816.3,822.1,488.3,126.6,249.1,633.0,589.2,112.6,789.3,573.3,290.1,741.4,411.4,265.9,474.2,464.8,256.0,360.9,372.1
NM,501.2,744.7,600.9,643.3,634.6,490.2,269.5,471.7,188.0,360.4,466.3,105.2,709.1,660.6,269.0,286.9,107.8,405.1,224.4,499.8,82.2,483.7,92.8,647.7,109.6,762.4,58.0,265.7,231.2,635.4,364.6,362.8,181.3,627.7,208.9,586.2,543.9,91.5,97.8,396.4,687.5,73.3,730.4,792.3,826.3,808.1,124.2,682.5,532.4,25.5,594.8,468.2,526.3,536.4,658.9,369.0,554.1,450.4,793.6,481.7,180.5,83.4,575.1,623.2,481.4,100.5,520.5,187.7,508.2,152.7,769.1,694.8,805.2,486.1,124.2,0.0,401.0,539.7,344.9,794.5,570.0,513.6,418.5,509.8,335.2,1062.4,750.8,148.8,114.6,467.9,702.2,16.8,160.1,512.8,555.6,424.7,482.3,149.5,550.1,775.5,691.1,236.3,535.7,110.6,504.6,619.5,677.8,185.7,500.8,820.4,177.3,500.2,146.8,161.0,113.1,103.9,681.6,100.9,191.3,381.1,162.8,717.5,723.3,389.5,68.0,150.3,534.2,490.4,90.2,690.5,474.5,191.3,642.6,312.6,167.1,375.4,366.0,157.2,262.1,273.3
NN,372.6,810.0,666.2,514.7,699.9,364.8,408.5,343.1,503.8,231.8,337.7,417.5,763.4,725.9,408.0,425.9,438.1,31.9,363.4,380.0,504.1,355.1,405.1,713.0,439.9,821.5,479.9,404.7,370.2,700.7,81.1,37.2,511.6,693.0,347.9,651.5,415.3,421.8,428.1,112.1,558.9,462.7,601.8,857.6,881.2,873.4,454.5,747.8,403.8,414.9,660.1,333.2,397.7,407.8,724.2,31.4,434.0,59.0,858.9,350.9,319.5,472.8,640.4,688.5,352.8,430.8,391.9,518.0,379.6,483.0,834.4,566.2,870.5,357.5,529.1,421.8,0.0,418.8,82.2,859.8,441.4,385.0,44.2,382.0,63.4,1048.0,816.1,479.1,444.9,339.3,573.6,438.6,490.4,384.2,427.0,23.6,353.7,479.8,421.5,840.8,562.5,375.3,407.1,422.9,376.0,490.9,549.2,516.0,372.2,885.7,483.5,371.6,477.1,486.0,528.8,505.7,746.9,431.2,330.3,81.6,475.1,588.9,594.7,11.6,457.4,462.6,405.6,361.8,479.6,755.8,345.9,330.3,707.9,451.6,479.4,87.3,96.7,487.5,187.9,412.3
NP,115.0,920.4,776.6,444.7,810.3,186.6,518.9,167.3,628.7,299.8,161.9,521.6,890.0,836.3,523.6,536.3,548.5,417.4,473.8,51.3,614.5,179.3,515.5,823.4,555.5,938.1,590.3,515.1,480.6,816.3,376.9,375.1,622.0,803.4,458.3,761.9,23.0,532.2,538.5,408.7,478.7,573.1,521.6,968.0,1002.0,989.0,564.9,858.2,11.5,525.3,770.5,164.6,317.5,327.6,834.6,381.3,353.8,462.7,970.7,60.3,429.9,583.2,756.0,798.9,272.6,541.2,218.0,633.6,203.8,593.4,944.8,486.0,980.9,71.2,639.5,537.4,413.3,0.0,357.2,970.2,361.2,304.8,430.8,301.0,347.5,1158.4,926.5,589.5,557.7,79.0,493.4,549.0,600.8,209.2,257.2,437.0,178.7,590.2,246.5,956.4,482.3,490.9,326.9,533.3,32.4,410.7,474.2,626.4,171.2,996.1,600.0,170.6,587.5,601.6,650.6,616.1,857.3,541.6,440.7,393.4,585.5,508.7,514.5,401.8,567.8,578.2,204.6,66.9,595.2,866.2,170.9,440.7,818.3,567.3,589.8,392.9,378.3,603.1,298.3,522.7
NR,308.5,745.9,602.1,450.6,635.8,300.7,344.4,279.0,439.7,167.7,273.6,353.4,699.3,661.8,343.9,361.8,374.0,98.3,299.3,315.9,440.0,291.0,341.0,648.9,375.8,757.4,415.8,340.6,306.1,636.6,57.8,56.0,447.5,628.9,283.8,587.4,351.2,357.7,364.0,105.8,494.8,398.6,537.7,793.5,817.1,809.3,390.4,683.7,339.7,350.8,596.0,269.1,333.6,343.7,660.1,62.2,369.9,153.3,794.8,286.8,255.4,408.7,576.3,624.4,288.7,366.7,327.8,453.9,315.5,418.9,770.3,502.1,806.4,293.4,465.0,357.7,94.2,354.7,0.0,795.7,377.3,320.9,127.9,317.9,28.4,983.9,752.0,415.0,380.8,275.2,509.5,374.5,426.3,320.1,362.9,117.9,289.6,415.7,357.4,776.7,498.4,311.2,343.0,358.8,311.9,426.8,485.1,451.9,308.1,821.6,419.4,307.5,413.0,421.9,464.7,441.6,682.8,367.1,266.2,90.5,411.0,524.8,530.6,82.7,393.3,398.5,341.5,297.7,415.5,691.7,281.8,266.2,643.8,387.5,415.3,84.8,75.4,423.4,123.8,348.2
NX,1000.2,85.6,328.8,1142.3,159.8,992.4,921.9,970.7,1017.2,859.4,965.3,930.9,96.3,158.9,921.4,939.3,951.5,904.1,876.8,1007.6,1017.5,982.7,918.5,166.9,953.3,100.3,993.3,918.1,883.6,196.1,863.6,861.8,1025.0,166.7,861.3,332.1,1042.9,935.2,941.5,895.4,1186.5,976.1,1229.4,2.1,32.5,56.7,967.9,207.6,1031.4,928.3,322.7,960.8,1025.3,1035.4,155.7,868.0,1061.6,949.4,0.9,978.5,832.9,986.2,321.0,369.1,980.4,944.2,1019.5,1031.4,1007.2,996.4,69.0,1193.8,10.6,985.1,1042.5,935.2,900.0,1046.4,843.9,0.0,1069.0,1012.6,917.5,1009.6,834.2,1518.1,79.5,992.5,958.3,966.9,1201.2,952.0,1003.8,1011.8,1054.6,923.7,981.3,993.2,1049.1,75.4,1190.1,888.7,1034.7,936.3,1003.6,1118.5,1176.8,1029.4,999.8,25.8,996.9,999.2,990.5,999.4,1048.4,1019.1,192.7,944.6,843.7,880.1,988.5,1216.5,1222.3,888.5,970.8,976.0,1033.2,989.4,993.0,167.4,973.5,843.7,180.1,965.0,992.8,874.4,865.0,1000.9,761.1,925.7
OC,310.7,958.7,814.9,204.2,848.6,302.9,557.2,281.2,652.5,338.1,275.8,566.2,912.1,874.6,556.7,574.6,586.8,455.7,512.1,318.1,652.8,293.2,553.8,861.7,588.6,970.2,628.6,553.4,518.9,849.4,415.2,413.4,660.3,841.7,496.6,800.2,353.4,570.5,576.8,447.0,248.4,611.4,291.3,1006.3,1029.9,1022.1,603.2,896.5,341.9,563.6,808.8,271.3,50.5,40.4,872.9,419.6,5.8,501.0,1007.6,289.0,468.2,621.5,789.1,837.2,108.0,579.5,330.0,666.7,317.7,631.7,983.1,255.7,1019.2,295.6,677.8,570.5,451.6,356.9,395.5,1008.5,0.0,78.0,469.1,117.8,385.8,1196.7,964.8,627.8,593.6,277.4,263.1,587.3,639.1,309.7,365.1,475.3,261.0,628.5,359.6,989.5,252.0,524.0,39.0,571.6,314.1,180.4,238.7,664.7,310.3,1034.4,632.2,309.7,625.8,634.7,683.7,654.4,895.6,579.9,479.0,431.7,623.8,278.4,284.2,440.1,606.1,611.3,343.7,299.9,628.3,904.5,304.9,479.0,856.6,600.3,628.1,426.0,416.6,636.2,336.6,561.0
OF,278.9,926.9,783.1,173.9,816.8,271.1,525.4,249.4,620.7,306.3,244.0,528.1,880.3,842.8,524.9,542.8,555.0,423.9,480.3,286.3,621.0,261.4,522.0,829.9,556.8,938.4,596.8,521.6,487.1,817.6,383.4,381.6,628.5,809.9,464.8,768.4,321.6,538.7,545.0,415.2,218.1,579.6,261.0,974.5,998.1,990.3,571.4,864.7,310.1,531.8,777.0,239.5,56.9,51.1,841.1,387.8,75.2,469.2,975.8,257.2,436.4,589.7,757.3,805.4,76.2,547.7,298.2,634.9,285.9,599.9,951.3,225.4,987.4,263.8,646.0,538.7,419.8,325.1,363.7,976.7,82.6,0.0,437.3,86.0,354.0,1164.9,933.0,596.0,561.8,245.6,232.8,555.5,607.3,277.9,333.3,443.5,229.2,596.7,327.8,957.7,221.7,492.2,48.3,539.8,282.3,150.1,208.4,632.9,278.5,1002.6,600.4,277.9,594.0,602.9,651.9,622.6,863.8,548.1,447.2,399.9,592.0,248.1,253.9,408.3,574.3,579.5,311.9,268.1,596.5,872.7,273.1,447.2,824.8,568.5,596.3,394.2,384.8,604.4,304.8,529.2
OV,395.6,833.0,689.2,537.7,722.9,387.8,431.5,366.1,526.8,254.8,360.7,440.5,786.4,748.9,431.0,448.9,461.1,96.5,386.4,403.0,527.1,378.1,428.1,736.0,462.9,844.5,502.9,427.7,393.2,723.7,141.1,101.8,534.6,716.0,370.9,674.5,438.3,444.8,451.1,67.8,581.9,485.7,624.8,880.6,904.2,896.4,477.5,770.8,426.8,437.9,683.1,356.2,420.7,430.8,747.2,96.0,457.0,31.8,881.9,373.9,342.5,495.8,663.4,711.5,375.8,453.8,414.9,541.0,402.6,506.0,857.4,589.2,893.5,380.5,552.1,444.8,64.5,441.8,121.4,882.8,464.4,408.0,0.0,405.0,111.7,1071.0,839.1,502.1,467.9,362.3,596.6,461.6,513.4,407.2,450.0,30.5,376.7,502.8,444.5,863.8,585.5,398.3,430.1,445.9,399.0,513.9,572.2,539.0,395.2,908.7,506.5,394.6,500.1,509.0,558.0,528.7,769.9,454.2,353.3,37.3,498.1,611.9,617.7,76.2,480.4,485.6,428.6,384.8,502.6,778.8,368.9,353.3,730.9,474.6,502.4,43.0,52.4,510.5,210.9,435.3
PA,275.1,923.1,779.3,205.1,813.0,264.1,521.6,245.6,631.4,302.5,240.2,529.9,886.8,839.0,520.4,539.0,551.2,420.1,476.5,273.7,617.2,257.6,518.2,826.1,552.3,940.8,593.0,517.1,483.3,813.1,379.6,377.8,624.7,806.1,461.0,764.6,317.8,534.9,540.5,411.4,239.1,575.8,281.3,970.7,1004.7,985.8,567.6,860.9,306.3,528.0,773.2,242.1,77.9,88.0,836.6,384.0,105.7,465.4,973.4,255.6,432.6,585.9,752.8,801.6,72.4,543.9,295.5,630.4,282.1,595.4,946.8,246.4,983.6,260.0,642.2,534.9,416.0,313.6,359.9,972.9,121.6,65.2,433.5,0.0,350.2,1161.1,929.2,592.2,560.4,241.8,253.8,551.7,603.5,274.1,328.8,439.7,225.4,592.9,324.0,953.9,242.7,488.4,86.6,536.0,283.5,171.1,228.7,629.1,274.7,998.8,602.7,274.1,590.2,598.4,648.1,618.8,860.0,544.3,443.4,396.1,588.2,269.1,274.9,404.5,570.5,575.0,308.1,264.3,592.7,868.2,269.3,443.4,821.0,570.0,592.5,389.7,381.0,600.6,301.0,525.4
PI,309.1,746.5,602.7,451.2,636.4,301.3,345.0,279.6,440.3,168.3,274.2,354.0,699.9,662.4,344.5,362.4,374.6,69.8,299.9,316.5,440.6,291.6,341.6,649.5,376.4,758.0,416.4,341.2,306.7,637.2,29.3,27.5,448.1,629.5,284.4,588.0,351.8,358.3,364.6,106.4,495.4,399.2,538.3,794.1,817.7,809.9,391.0,684.3,340.3,351.4,596.6,269.7,334.2,344.3,660.7,33.7,370.5,124.8,795.4,287.4,256.0,409.3,576.9,625.0,289.3,367.3,328.4,454.5,316.1,419.5,770.9,502.7,807.0,294.0,465.6,358.3,65.7,355.3,18.7,796.3,377.9,321.5,110.0,318.5,0.0,984.5,752.6,415.6,381.4,275.8,510.1,375.1,426.9,320.7,363.5,89.4,290.2,416.3,358.0,777.3,499.0,311.8,343.6,359.4,312.5,427.4,485.7,452.5,308.7,822.2,420.0,308.1,413.6,422.5,465.3,442.2,683.4,367.7,266.8,91.1,411.6,525.4,531.2,54.2,393.9,399.1,342.1,298.3,416.1,692.3,282.4,266.8,644.4,388.1,415.9,85.4,76.0,424.0,124.4,348.8
PO,1188.0,1392.4,1248.6,1330.1,1282.3,1180.2,1030.0,1158.5,1125.3,1047.2,1153.1,1032.7,1345.8,1308.3,1029.5,1047.4,1059.6,1091.9,984.9,1195.4,1125.6,1170.5,1026.6,1295.4,1061.4,1403.9,1101.4,1026.2,991.7,1283.1,1051.4,1049.6,1133.1,1275.4,969.4,1233.9,1230.7,1043.3,1049.6,1083.2,1374.3,1084.2,1417.2,1440.0,1463.6,1455.8,1076.0,1330.2,1219.2,1036.4,1242.5,1148.6,1213.1,1223.2,1306.6,1055.8,1249.4,1137.2,1441.3,1166.3,941.0,1094.3,1222.8,1270.9,1168.2,1052.3,1207.3,1139.5,1195.0,1104.5,1416.8,1381.6,1452.9,1172.9,1150.6,1043.3,1087.8,1234.2,1031.7,1442.2,1256.8,1200.4,1105.3,1197.4,1022.0,0.0,1398.5,1100.6,1066.4,1154.7,1389.0,1060.1,1111.9,1199.6,1242.4,1111.5,1169.1,1101.3,1236.9,1423.2,1377.9,996.8,1222.5,1044.4,1191.4,1306.3,1364.6,1137.5,1187.6,1468.1,1105.0,1187.0,1098.6,1107.5,1156.5,1127.2,1329.3,1052.7,951.8,1067.9,1096.6,1404.3,1410.1,1076.3,1078.9,1084.1,1221.0,1177.2,1101.1,1338.2,1161.3,951.8,1290.3,1073.1,1100.9,1062.2,1052.8,1109.0,948.9,1033.8
PS,961.9,6.0,290.5,1104.0,170.0,954.1,883.6,932.4,978.9,821.1,927.0,892.6,106.5,169.1,883.1,901.0,913.2,865.8,838.5,969.3,979.2,944.4,880.2,177.1,915.0,110.5,955.0,879.8,845.3,206.3,825.3,823.5,986.7,176.9,823.0,293.8,1004.6,896.9,903.2,857.1,1148.2,937.8,1191.1,77.2,65.0,57.2,929.6,217.8,993.1,890.0,284.4,922.5,987.0,997.1,165.9,829.7,1023.3,911.1,78.5,940.2,794.6,947.9,282.7,330.8,942.1,905.9,981.2,993.1,968.9,958.1,18.2,1155.5,90.1,946.8,1004.2,896.9,861.7,1008.1,805.6,79.4,1030.7,974.3,879.2,971.3,795.9,1479.8,0.0,954.2,920.0,928.6,1162.9,913.7,965.5,973.5,1016.3,885.4,943.0,954.9,1010.8,24.6,1151.8,850.4,996.4,898.0,965.3,1080.2,1138.5,991.1,961.5,105.3,958.6,960.9,952.2,961.1,1010.1,980.8,202.9,906.3,805.4,841.8,950.2,1178.2,1184.0,850.2,932.5,937.7,994.9,951.1,954.7,177.6,935.2,805.4,190.3,926.7,954.5,836.1,826.7,962.6,722.8,887.4
PY,570.1,813.6,669.8,712.2,703.5,562.3,338.4,540.6,53.3,429.3,535.2,116.1,767.0,729.5,337.9,355.8,127.8,474.0,293.3,577.5,222.7,552.6,137.0,716.6,127.4,825.1,198.5,334.6,300.1,704.3,433.5,431.7,37.7,696.6,277.8,655.1,612.8,121.6,127.9,465.3,756.4,181.3,799.3,861.2,884.8,877.0,45.8,751.4,601.3,133.5,663.7,530.7,595.2,605.3,727.8,437.9,631.5,519.3,862.5,548.4,249.4,191.4,644.0,692.1,550.3,130.6,589.4,60.7,577.1,32.5,838.0,763.7,874.1,555.0,247.7,140.4,469.9,616.3,413.8,863.4,638.9,582.5,487.4,579.5,404.1,1131.3,819.7,0.0,45.8,536.8,771.1,157.2,39.9,581.7,624.5,493.6,551.2,68.8,619.0,844.4,760.0,305.2,604.6,146.8,573.5,688.4,746.7,58.7,569.7,889.3,98.0,569.1,40.3,72.5,253.6,224.3,750.5,59.5,260.2,450.0,85.3,786.4,792.2,458.4,176.0,100.0,603.1,559.3,198.2,759.4,543.4,260.2,711.5,381.5,63.0,444.3,434.9,8.3,331.0,342.2
QC,524.2,767.7,623.9,676.5,657.6,513.2,292.5,494.7,73.3,383.4,489.3,104.3,732.1,683.6,292.0,309.9,92.0,428.1,247.4,522.8,176.8,506.7,95.8,670.7,96.2,785.4,152.6,288.7,254.2,658.4,387.6,385.8,71.9,650.7,231.9,609.2,566.9,75.7,82.0,419.4,710.5,135.4,753.4,815.3,849.3,833.5,80.0,705.5,555.4,87.6,617.8,491.2,549.3,559.4,681.9,392.0,577.1,473.4,818.0,504.7,203.5,145.5,600.5,646.2,504.4,84.7,544.6,92.5,531.2,35.6,792.1,717.8,828.2,509.1,201.8,96.9,424.0,562.7,367.9,817.5,593.0,536.6,441.5,532.8,358.2,1085.4,773.8,34.1,0.0,490.9,725.2,111.3,45.4,535.8,578.6,447.7,505.3,103.0,573.1,800.9,714.1,259.3,561.1,113.6,532.6,642.5,700.8,92.9,523.8,843.4,83.7,523.2,32.1,43.9,201.5,178.4,704.6,13.6,214.3,404.1,59.1,740.5,746.3,412.5,130.1,73.8,557.2,513.4,152.3,713.5,497.5,214.3,665.6,340.9,54.8,400.8,389.0,40.1,285.1,296.3
QG,69.9,849.0,705.2,363.1,738.9,115.2,447.5,95.9,557.3,228.4,90.5,456.5,813.4,764.9,447.0,464.9,477.1,346.0,402.4,40.7,543.1,107.9,444.1,752.0,478.9,866.7,518.9,443.7,409.2,739.7,305.5,303.7,550.6,732.0,386.9,690.5,83.6,460.8,467.1,337.3,407.3,501.7,450.2,896.6,920.2,912.4,493.5,786.8,93.9,453.9,699.1,93.2,246.1,256.2,763.2,309.9,273.9,391.3,897.9,41.0,358.5,511.8,679.4,727.5,201.2,469.8,145.5,557.0,132.4,522.0,873.4,414.6,909.5,47.6,568.1,460.8,341.9,108.5,285.8,898.8,289.8,233.4,359.4,229.6,276.1,1087.0,855.1,518.1,483.9,0.0,422.0,477.6,529.4,137.8,180.6,365.6,107.3,518.8,175.1,879.8,410.9,414.3,255.5,461.9,66.1,339.3,397.6,555.0,125.0,924.7,528.6,124.4,516.1,525.0,574.0,544.7,785.9,470.2,369.3,322.0,514.1,437.3,443.1,330.4,496.4,501.6,158.4,51.9,518.6,794.8,99.5,369.3,746.9,490.6,518.4,316.3,306.9,526.5,226.9,451.3
QM,454.2,1102.2,958.4,120.6,992.1,446.4,700.7,424.7,796.0,481.6,419.3,709.7,1055.6,1018.1,700.2,718.1,730.3,599.2,655.6,461.6,796.3,436.7,697.3,1005.2,732.1,1113.7,772.1,696.9,662.4,992.9,558.7,556.9,803.8,985.2,640.1,943.7,496.9,714.0,720.3,590.5,19.5,754.9,28.1,1149.8,1173.4,1165.6,746.7,1040.0,485.4,707.1,952.3,414.8,196.8,206.9,1016.4,563.1,235.1,644.5,1151.1,432.5,611.7,765.0,932.6,980.7,251.5,723.0,473.5,810.2,461.2,775.2,1126.6,26.8,1162.7,439.1,821.3,714.0,595.1,500.4,539.0,1152.0,242.5,239.5,612.6,261.3,529.3,1340.2,1108.3,771.3,737.1,420.9,0.0,730.8,782.6,453.2,508.6,618.8,404.5,772.0,503.1,1133.0,166.2,667.5,229.6,715.1,457.6,96.8,155.1,808.2,453.8,1177.9,775.7,453.2,769.3,778.2,827.2,797.9,1039.1,723.4,622.5,575.2,767.3,67.5,73.3,583.6,749.6,754.8,487.2,443.4,771.8,1048.0,448.4,622.5,1000.1,743.8,771.6,569.5,560.1,779.7,480.1,704.5
QN,518.0,761.5,617.7,660.1,651.4,510.2,286.3,488.5,190.3,377.2,483.1,122.0,714.9,677.4,285.8,303.7,124.6,421.9,241.2,525.4,65.4,500.5,109.6,664.5,126.4,773.0,41.2,282.5,248.0,652.2,381.4,379.6,198.1,644.5,225.7,603.0,560.7,108.3,114.6,413.2,704.3,90.1,747.2,809.1,832.7,824.9,141.0,699.3,549.2,42.3,611.6,478.6,543.1,553.2,675.7,385.8,579.4,467.2,810.4,496.3,197.3,80.6,591.9,640.0,498.2,117.3,537.3,204.5,525.0,169.5,785.9,711.6,822.0,502.9,107.4,16.8,417.8,564.2,361.7,811.3,586.8,530.4,435.3,527.4,352.0,1079.2,767.6,165.6,131.4,484.7,719.0,0.0,176.9,529.6,572.4,441.5,499.1,166.3,566.9,792.3,707.9,253.1,552.5,127.4,521.4,636.3,694.6,202.5,517.6,837.2,188.0,517.0,163.6,177.8,96.3,87.1,698.4,117.7,208.1,397.9,179.6,734.3,740.1,406.3,84.8,167.1,551.0,507.2,107.0,707.3,491.3,208.1,659.4,329.4,183.9,392.2,382.8,174.0,278.9,290.1
