from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OY,OZ,PC,PF,PH,PP,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
KH,242.7,320.1,479.9,317.1,532.2,380.4,654.0,512.7,692.3,183.0,342.1,424.6,514.1,485.3,614.4,477.8,521.0,470.4,574.7,635.0,449.9,528.2,412.7,528.6,636.8,627.1,482.2,173.9,608.6,591.6,157.5,603.4,349.8,502.2,558.2,134.9,181.3,225.9,236.7,670.6,421.3,435.5,350.8,511.2,542.0,621.9,266.1,564.6,240.4,310.9,527.0,527.3,246.0,307.4,523.4,188.8,190.6,268.9,617.8,384.3,485.2,366.8,0.0,159.1,186.7,540.3,395.9,191.3,516.1,99.6,179.3,522.0,433.6,455.5,619.4,196.0,584.1,177.8,188.7,532.4,443.0,614.4,491.4,536.6,144.3,454.5,490.4,191.5,536.4,548.6,433.1,740.4,432.5,193.2,165.3,611.5,244.3,448.2,493.0,470.2,468.2,111.2,91.7,275.5,136.4,222.2,100.4,208.0,514.5,562.5,427.2,152.9,298.3,503.2,462.8,240.5,424.9,178.5,505.4,259.1,497.0,527.2,601.7,255.9,516.0,212.9,436.0,422.5,562.0,145.6,167.4,522.1,132.4,482.0,526.1,269.7,507.7,29.5,124.4,202.5,329.7,486.4,493.3,718.3,132.6,449.5,375.6,579.6,589.7,602.5,422.3,209.5,188.0,1244.8,389.0
KL,99.5,176.9,336.7,173.9,446.1,294.3,510.8,369.5,606.2,124.9,211.8,338.5,370.9,443.8,471.2,334.6,377.8,327.2,431.5,491.8,306.7,385.0,446.3,442.5,550.7,541.0,339.0,251.4,522.5,505.5,191.1,460.2,206.6,359.0,415.0,201.4,72.7,82.7,93.5,584.5,278.1,349.4,207.6,368.0,398.8,478.7,122.9,421.4,81.2,167.7,383.8,384.1,102.8,164.2,437.3,130.7,242.2,125.7,531.7,241.1,342.0,280.7,147.5,0.0,27.5,454.2,257.8,224.9,430.0,151.2,212.9,378.8,359.0,312.3,476.2,36.8,440.9,229.4,222.3,389.2,356.9,528.3,348.2,393.4,177.9,368.4,347.2,235.0,393.2,462.5,289.9,654.3,289.3,226.8,242.8,468.3,101.1,305.0,349.8,384.1,382.1,162.8,174.3,132.3,192.7,273.8,152.0,64.8,371.3,419.3,341.1,204.5,155.1,417.1,319.6,97.3,281.7,219.6,362.2,115.9,353.8,384.0,458.5,112.7,372.8,254.0,349.9,336.4,418.8,179.2,219.0,378.9,166.0,338.8,382.9,126.5,364.5,130.1,207.0,236.1,186.5,343.2,407.2,632.2,184.2,311.4,289.5,436.4,503.6,516.4,279.1,45.7,221.6,1175.9,245.8
KP,118.7,196.1,355.9,193.1,462.8,311.0,530.0,388.7,622.9,117.0,231.0,355.2,390.1,415.9,490.4,353.8,397.0,346.4,450.7,511.0,325.9,404.2,465.5,459.2,567.4,557.7,358.2,205.5,539.2,522.2,210.3,479.4,225.8,378.2,434.2,220.6,64.8,101.9,112.7,601.2,297.3,366.1,226.8,387.2,418.0,497.9,142.1,440.6,91.3,186.9,403.0,403.3,122.0,183.4,454.0,122.8,241.0,144.9,548.4,260.3,361.2,297.4,166.7,19.1,0.0,470.9,277.0,244.1,446.7,170.4,232.1,398.0,364.2,331.5,495.4,46.9,460.1,248.6,241.5,408.4,373.6,545.0,367.4,412.6,197.1,385.1,366.4,254.2,412.4,479.2,309.1,671.0,308.5,246.0,196.9,487.5,120.3,324.2,369.0,400.8,398.8,182.0,193.5,151.5,211.9,274.8,171.2,84.0,390.5,438.5,357.8,223.7,174.3,433.8,338.8,116.5,300.9,238.8,381.4,135.1,373.0,403.2,477.7,131.9,392.0,273.2,366.6,353.1,438.0,198.4,217.8,398.1,185.2,358.0,402.1,145.7,383.7,149.3,226.2,255.3,205.7,362.4,423.9,648.9,203.4,330.6,306.2,455.6,520.3,533.1,298.3,55.8,240.8,1192.6,265.0
LA,469.0,452.9,352.5,436.7,184.8,236.0,130.6,245.3,324.6,572.8,545.1,188.6,223.5,180.4,297.4,418.4,296.7,284.6,240.1,321.5,445.4,156.3,678.3,180.3,274.0,279.7,354.8,718.6,329.2,244.2,687.0,289.9,447.3,230.5,223.6,697.3,604.6,533.9,544.7,278.9,302.6,314.0,470.4,220.7,244.0,287.3,528.6,230.0,613.1,430.5,302.7,295.8,508.5,513.7,176.0,578.6,738.1,475.2,282.4,417.0,397.8,222.4,643.4,531.8,559.4,0.0,540.6,720.8,79.0,647.1,708.8,262.6,231.0,252.1,305.9,568.7,270.6,725.3,718.2,227.7,207.0,269.3,404.8,220.0,673.8,149.6,249.6,730.9,147.4,62.7,294.4,418.5,293.8,722.7,710.0,109.3,552.3,278.8,253.6,348.7,346.7,658.7,670.2,481.8,688.6,769.7,647.9,516.0,387.1,119.6,277.0,700.4,442.3,112.4,344.1,548.5,337.5,715.5,238.2,567.1,285.7,302.9,188.5,518.4,216.1,749.9,221.6,226.5,186.1,675.1,714.9,216.8,661.9,354.6,209.5,577.7,420.3,626.0,702.9,732.0,637.7,399.0,254.8,350.6,680.1,594.2,231.2,262.6,220.0,254.3,449.8,577.6,717.5,1297.8,398.6
LI,190.3,281.4,341.0,160.2,560.9,358.6,515.1,373.8,689.1,217.6,63.6,430.7,375.2,448.1,439.9,320.9,382.1,331.5,365.6,496.1,293.0,389.3,500.7,519.1,605.5,591.6,343.3,243.2,580.8,620.3,428.5,464.5,192.9,363.3,397.6,438.4,294.7,272.8,283.6,655.0,282.4,418.5,193.9,372.3,403.1,461.1,193.5,377.8,354.6,154.0,388.1,299.2,197.5,255.2,552.1,212.6,278.7,216.7,628.6,227.4,339.6,390.9,384.9,273.3,300.9,541.0,0.0,462.3,545.6,289.2,450.3,383.1,363.3,316.6,480.5,310.2,445.2,289.7,459.7,393.5,414.2,544.1,334.5,397.7,415.3,459.8,351.5,472.0,397.5,509.7,294.2,754.4,293.6,464.2,234.6,472.6,291.2,309.3,354.1,526.9,451.2,333.3,411.7,223.3,429.7,312.5,322.5,254.9,375.6,423.6,426.6,318.5,183.8,490.9,263.8,287.4,286.0,457.0,366.5,306.0,358.1,388.3,462.8,187.6,377.1,491.4,409.2,428.6,423.1,416.6,255.5,383.2,403.0,343.1,387.2,316.6,357.7,367.5,444.4,473.5,376.6,340.8,504.1,715.1,329.4,53.5,364.4,405.1,534.2,574.7,265.4,319.1,288.7,1392.0,232.1
LJ,315.5,402.2,552.7,389.9,611.3,459.5,695.6,585.5,771.4,255.8,427.8,503.7,545.5,564.4,687.2,550.6,593.8,543.2,647.5,707.8,522.7,601.0,373.9,607.7,715.9,706.2,555.0,264.7,687.7,670.7,55.2,676.2,422.6,575.0,631.0,148.3,254.1,298.7,309.5,749.7,494.1,514.6,423.6,584.0,614.8,694.7,338.9,637.4,313.2,383.7,599.8,600.1,318.8,380.2,602.5,261.6,281.4,341.7,696.9,457.1,566.7,445.9,206.7,231.9,259.5,619.4,473.8,0.0,595.2,190.4,41.5,526.2,512.7,528.3,692.2,268.8,656.9,268.6,142.5,542.8,522.1,693.5,573.7,609.4,71.6,533.6,563.2,118.8,609.2,627.7,522.1,819.5,524.1,87.6,256.1,677.7,317.1,521.0,565.8,549.3,547.3,187.9,142.2,348.3,130.2,289.2,191.2,280.8,587.3,599.5,506.3,232.9,371.1,582.3,535.6,313.3,506.4,84.4,578.2,331.9,549.3,600.0,674.5,328.7,568.6,118.8,515.1,501.6,589.5,45.9,258.2,594.9,169.0,554.8,598.9,342.5,589.2,200.7,182.0,20.6,402.5,567.9,572.4,797.4,191.6,527.4,454.7,652.4,668.8,681.6,495.1,282.3,220.8,1198.6,461.8
LO,474.0,457.9,357.5,441.7,161.0,241.0,135.6,250.3,329.6,577.8,550.1,193.6,228.5,185.4,302.4,423.4,301.7,289.6,245.1,326.5,450.4,161.3,683.3,185.3,250.2,255.9,359.8,723.6,305.4,220.4,692.0,294.9,452.3,235.5,228.6,702.3,609.6,538.9,549.7,255.1,307.6,319.0,475.4,225.7,220.2,325.3,533.6,235.0,618.1,435.5,307.7,300.8,513.5,518.7,152.2,583.6,743.1,480.2,287.4,422.0,402.8,227.4,648.4,536.8,564.4,59.4,545.6,725.8,0.0,652.1,713.8,267.6,236.0,257.1,310.9,573.7,275.6,730.3,723.2,232.7,212.0,245.5,409.8,225.0,678.8,154.6,254.6,735.9,152.4,67.7,299.4,423.5,298.8,727.7,715.0,114.3,557.3,283.8,258.6,353.7,351.7,663.7,675.2,486.8,693.6,774.7,652.9,521.0,392.1,124.6,282.0,705.4,447.3,117.4,349.1,553.5,342.5,720.5,243.2,572.1,290.7,307.9,193.5,523.4,221.1,754.9,226.6,231.5,191.1,680.1,719.9,221.8,666.9,359.6,214.5,582.7,425.3,631.0,707.9,737.0,642.7,404.0,259.8,355.6,685.1,599.2,236.2,267.6,218.5,230.5,454.8,582.6,722.5,1302.8,403.6
LQ,226.7,304.1,463.9,301.1,516.2,364.4,638.0,496.7,676.3,167.0,242.4,408.6,498.1,469.3,598.4,461.8,505.0,454.4,558.7,619.0,433.9,512.2,331.7,512.6,620.8,611.1,466.2,74.2,592.6,575.6,161.5,587.4,333.8,486.2,542.2,169.9,165.3,209.9,220.7,654.6,405.3,419.5,334.8,495.2,526.0,605.9,250.1,548.6,224.4,294.9,511.0,511.3,230.0,291.4,507.4,172.8,90.9,252.9,601.8,368.3,469.2,350.8,99.9,143.1,170.7,524.3,296.2,195.3,500.1,0.0,183.3,506.0,417.6,439.5,603.4,180.0,568.1,78.1,192.7,516.4,427.0,598.4,475.4,520.6,148.3,438.5,474.4,226.5,520.4,532.6,417.1,724.4,416.5,197.2,65.6,595.5,228.3,432.2,477.0,454.2,452.2,44.0,126.7,259.5,171.4,122.5,33.2,192.0,498.5,546.5,411.2,64.3,282.3,487.2,446.8,224.5,408.9,190.0,489.4,243.1,481.0,511.2,585.7,239.9,500.0,224.4,420.0,406.5,546.0,149.6,67.7,506.1,136.4,466.0,510.1,253.7,491.7,82.5,159.4,206.5,313.7,470.4,477.3,702.3,65.4,349.8,359.6,563.6,573.7,586.5,406.3,193.5,119.7,1248.8,373.0
LR,312.5,389.9,549.7,386.9,578.9,427.1,663.2,582.5,739.0,252.8,424.8,471.3,513.1,532.0,684.2,547.6,590.8,540.2,644.5,704.8,519.7,598.0,339.9,575.3,683.5,673.8,552.0,261.5,655.3,638.3,21.2,673.2,419.6,572.0,628.0,160.4,251.1,295.7,306.5,717.3,491.1,482.2,420.6,581.0,611.8,691.7,335.9,634.4,310.2,380.7,596.8,597.1,315.8,377.2,570.1,258.6,278.4,338.7,664.5,454.1,555.0,413.5,203.7,228.9,256.5,587.0,470.8,58.7,562.8,187.4,0.0,493.8,480.3,525.3,689.2,265.8,653.9,265.6,110.1,510.4,489.7,661.1,561.2,606.4,37.6,501.2,560.2,130.9,606.2,595.3,489.7,787.1,491.7,53.6,253.1,645.3,314.1,518.0,532.5,516.9,514.9,184.9,154.3,345.3,142.3,286.2,188.2,277.8,584.3,567.1,473.9,229.9,368.1,549.9,532.6,310.3,494.7,96.5,575.2,328.9,516.9,597.0,634.9,325.7,536.2,130.9,482.7,469.2,557.1,58.0,255.2,591.9,147.5,551.8,595.9,339.5,577.5,212.8,194.1,50.7,399.5,556.2,540.0,765.0,188.6,524.4,422.3,649.4,636.4,649.2,492.1,279.3,217.8,1166.2,458.8
LU,307.0,364.4,175.3,274.7,276.2,70.3,229.6,184.9,421.6,450.8,383.1,112.9,55.5,128.8,290.8,338.2,197.4,79.1,243.7,307.2,365.2,157.9,573.7,204.1,365.4,306.9,177.6,556.6,420.6,335.6,525.0,275.6,307.4,172.4,227.2,535.3,442.6,371.9,382.7,370.3,116.7,209.4,308.4,183.4,214.2,290.9,366.6,233.6,451.1,271.6,203.4,203.7,346.5,351.7,267.4,456.6,576.1,313.2,391.7,285.1,317.6,87.6,481.4,369.8,397.4,276.3,378.6,558.8,280.9,485.1,546.8,0.0,22.7,96.8,291.6,406.7,256.3,563.3,556.2,73.8,94.5,360.7,324.6,208.8,511.8,147.5,162.6,568.9,151.0,250.8,60.2,515.5,76.4,560.7,548.0,187.1,381.0,116.8,89.2,244.1,242.1,496.7,528.6,319.8,524.3,607.7,485.9,354.0,209.9,156.1,70.6,538.4,280.3,196.2,158.2,386.5,257.3,553.5,135.9,405.1,23.0,203.6,177.3,356.4,78.6,587.9,89.4,65.4,103.8,513.1,552.9,139.5,499.9,177.4,198.3,415.7,340.1,464.0,540.9,570.0,475.7,318.8,267.2,447.6,518.1,432.2,76.1,256.0,249.5,345.7,317.9,415.6,555.5,1193.2,318.4
MI,314.9,372.3,180.6,282.6,253.4,45.6,206.8,185.4,398.8,458.7,391.0,90.1,32.7,106.0,268.0,331.5,174.6,56.3,220.9,299.2,358.5,137.1,549.0,177.0,342.6,284.1,182.9,564.5,397.8,312.8,532.9,267.6,315.3,166.9,204.4,543.2,450.5,379.8,390.6,347.5,122.0,184.7,316.3,175.9,206.2,268.1,374.5,210.8,459.0,276.4,180.6,180.9,354.4,359.6,244.6,464.5,584.0,321.1,367.0,293.0,310.9,62.9,489.3,377.7,405.3,253.5,386.5,566.7,258.1,493.0,554.7,31.5,0.0,74.0,283.6,414.6,248.3,571.2,564.1,51.0,71.7,337.9,317.9,200.8,519.7,124.7,163.8,576.8,128.2,228.0,91.8,492.7,81.7,568.6,555.9,164.3,398.2,124.7,52.1,219.4,217.4,504.6,516.1,327.7,534.5,615.6,493.8,361.9,215.2,133.3,45.9,546.3,288.2,173.4,163.5,394.4,250.6,561.4,113.1,413.0,54.6,180.8,154.5,364.3,55.8,595.8,52.7,58.7,81.0,521.0,560.8,116.7,507.8,182.7,190.3,423.6,333.4,471.9,548.8,577.9,483.6,312.1,242.5,424.8,526.0,440.1,51.4,233.2,226.7,322.9,325.8,423.5,563.4,1168.5,311.7
MJ,243.3,300.7,135.5,211.0,297.2,129.7,250.6,103.6,418.9,387.1,319.4,115.9,58.5,149.8,205.3,307.9,111.9,58.9,165.6,225.9,331.2,119.1,716.5,220.8,386.4,327.9,137.8,492.9,310.6,356.6,461.3,194.3,243.7,93.1,149.1,471.6,378.9,308.2,319.0,391.3,76.9,268.8,244.7,102.1,132.9,212.8,302.9,155.5,387.4,204.8,117.9,118.2,282.8,288.0,288.4,392.9,512.4,249.5,451.1,221.4,287.3,147.0,417.7,306.1,333.7,297.3,314.9,495.1,301.9,421.4,483.1,110.5,84.0,0.0,210.3,343.0,175.0,499.6,492.5,76.8,97.5,273.9,294.3,127.5,448.1,168.5,81.3,505.2,127.3,271.8,68.7,512.8,68.1,497.0,484.3,208.1,326.6,53.1,95.9,303.5,301.5,433.0,444.5,256.1,462.9,544.0,422.2,290.3,170.1,153.4,130.0,474.7,216.6,217.2,118.4,322.8,227.0,489.8,96.3,341.4,85.5,118.1,198.3,292.7,99.6,524.2,115.7,142.8,124.8,449.4,489.2,113.0,436.2,137.6,117.0,352.0,309.8,400.3,477.2,506.3,412.0,288.5,326.6,444.9,454.4,368.5,135.5,170.5,270.5,304.5,254.2,351.9,491.8,1252.6,270.3
MR,417.7,475.1,312.1,385.4,248.0,307.5,246.1,197.4,440.1,561.5,493.8,316.8,259.4,253.2,264.1,482.3,249.1,233.3,206.8,136.7,505.6,140.3,890.9,309.8,337.2,278.7,314.4,667.3,285.9,307.4,635.7,105.1,418.1,168.7,190.3,646.0,553.3,482.6,493.4,342.1,251.3,446.6,419.1,177.7,108.2,302.6,477.3,196.7,561.8,379.2,255.1,255.4,457.2,462.4,239.2,567.3,686.8,423.9,397.9,395.8,461.7,324.8,592.1,480.5,508.1,292.0,489.3,669.5,296.6,595.8,657.5,284.9,284.9,200.8,0.0,517.4,85.8,674.0,666.9,277.7,298.4,249.2,468.7,59.6,622.5,279.1,192.5,679.6,148.5,267.3,243.1,534.0,242.5,671.4,658.7,203.6,501.0,227.5,223.9,481.3,479.3,607.4,618.9,430.5,637.3,718.4,596.6,464.7,346.7,174.6,330.9,649.1,391.0,241.9,292.8,497.2,401.4,664.2,187.5,515.8,259.9,255.3,213.8,467.1,224.1,698.6,311.0,343.7,228.2,623.8,663.6,186.8,610.6,314.2,72.7,526.4,484.2,574.7,651.6,680.7,586.4,462.9,370.3,466.1,628.8,542.9,313.3,229.3,221.3,317.5,428.6,526.3,666.2,1430.4,444.7
MS,149.4,226.8,386.6,223.8,477.7,325.9,560.7,419.4,637.8,131.9,261.7,370.1,420.8,430.8,521.1,384.5,427.7,377.1,481.4,541.7,356.6,434.9,477.9,478.4,582.3,572.6,388.9,220.4,554.1,537.1,241.0,510.1,256.5,408.9,464.9,251.3,38.7,132.6,143.4,616.1,328.0,381.0,257.5,417.9,448.7,528.6,172.8,471.3,58.8,220.7,433.7,434.0,152.7,214.1,468.9,137.7,255.9,175.6,563.3,291.0,391.9,312.3,197.4,49.8,48.3,485.8,307.7,274.8,461.6,201.1,262.8,392.6,379.1,362.2,526.1,0.0,490.8,279.3,272.2,439.1,388.5,559.9,398.1,443.3,227.8,400.0,397.1,284.9,443.1,494.1,339.8,685.9,339.2,276.7,211.8,518.2,141.7,354.9,391.4,415.7,413.7,212.7,224.2,182.2,240.3,289.7,201.9,114.7,421.2,469.2,372.7,254.4,205.8,448.7,369.5,147.2,331.6,269.5,412.1,165.8,403.7,433.9,508.4,162.6,422.7,303.9,381.5,368.0,468.7,229.1,232.7,428.8,215.9,388.7,432.8,176.4,414.4,180.0,256.9,289.3,236.4,393.1,438.8,663.8,234.1,361.3,321.1,486.3,535.2,548.0,329.0,8.8,271.5,1207.5,295.7
NE,401.1,458.5,295.5,368.8,189.4,290.9,187.5,180.8,423.5,544.9,477.2,300.2,242.8,256.9,247.5,465.7,232.5,216.7,190.2,50.8,489.0,123.7,874.3,297.5,278.6,220.1,297.8,650.7,227.3,248.8,619.1,19.2,401.5,152.1,173.7,629.4,536.7,466.0,476.8,283.5,234.7,430.0,402.5,161.1,49.6,244.0,460.7,180.1,545.2,365.7,238.5,238.8,440.6,445.8,180.6,550.7,670.2,407.3,381.3,379.2,445.1,308.2,575.5,463.9,491.5,258.0,472.7,652.9,262.6,579.2,640.9,268.3,276.8,184.2,82.5,500.8,0.0,657.4,650.3,261.1,281.8,190.6,452.1,86.4,605.9,289.2,175.9,663.0,131.9,208.7,226.5,517.4,225.9,646.6,642.1,145.0,475.1,210.9,192.3,464.7,462.7,590.8,602.3,413.9,618.4,701.8,580.0,448.1,330.1,158.0,322.8,632.5,374.4,225.3,276.2,480.6,384.8,647.6,170.9,499.2,243.3,238.7,195.9,450.5,207.5,682.0,322.4,335.6,231.9,607.2,647.0,170.2,594.0,297.6,99.5,509.8,467.6,558.1,635.0,664.1,569.8,446.3,353.7,449.5,612.2,526.3,296.7,212.7,162.7,258.9,412.0,509.7,649.6,1355.6,428.1
NG,287.1,364.5,524.3,361.5,576.6,424.8,698.4,557.1,736.7,227.4,245.1,469.0,558.5,529.7,658.8,522.2,565.4,514.8,619.1,679.4,494.3,572.6,334.4,573.0,681.2,671.5,526.6,76.9,653.0,636.0,221.9,647.8,394.2,546.6,602.6,230.3,225.7,270.3,281.1,715.0,465.7,479.9,395.2,555.6,586.4,666.3,310.5,609.0,284.8,355.3,571.4,571.7,290.4,351.8,567.8,163.8,93.6,313.3,662.2,428.7,529.6,411.2,160.3,203.5,231.1,584.7,298.9,255.7,560.5,60.3,243.7,566.4,478.0,499.9,663.8,240.4,628.5,0.0,253.1,576.8,487.4,658.8,535.8,581.0,208.7,498.9,534.8,286.9,580.8,593.0,477.5,784.8,476.9,257.6,68.3,655.9,288.7,492.6,537.4,514.6,512.6,104.4,187.1,319.9,231.8,146.2,93.6,252.4,558.9,606.9,471.6,89.6,342.7,547.6,507.2,284.9,469.3,250.4,549.8,303.5,541.4,571.6,646.1,300.3,560.4,284.8,480.4,466.9,606.4,210.0,70.4,566.5,196.8,526.4,570.5,314.1,552.1,142.9,219.8,266.9,374.1,530.8,537.7,762.7,120.9,352.5,420.0,624.0,634.1,646.9,466.7,253.9,122.4,1309.2,433.4
NJ,298.0,375.4,535.2,372.4,540.0,388.2,624.3,568.0,700.1,238.3,410.3,432.4,474.2,493.1,669.7,533.1,576.3,525.7,630.0,690.3,505.2,583.5,343.4,536.4,644.6,634.9,537.5,247.2,616.4,599.4,84.4,658.7,405.1,557.5,613.5,168.4,236.6,281.2,292.0,678.4,476.6,443.3,406.1,566.5,597.3,704.3,321.4,619.9,295.7,366.2,582.3,582.6,301.3,362.7,531.2,244.1,263.9,324.2,625.6,439.6,540.5,374.6,189.2,214.4,242.0,548.1,456.3,137.4,523.9,172.9,106.2,454.9,441.4,510.8,674.7,251.3,639.4,251.1,0.0,471.5,450.8,622.2,546.7,591.9,71.2,462.3,545.7,176.7,556.0,556.4,450.8,748.2,452.8,86.7,238.6,606.4,299.6,503.5,493.6,478.0,476.0,170.4,171.7,330.8,159.7,271.7,173.7,263.3,569.8,528.2,435.0,215.4,353.6,511.0,518.1,295.8,480.2,142.3,560.7,314.4,478.0,582.5,596.0,311.2,497.3,176.7,443.8,430.3,518.2,101.9,240.7,577.4,133.0,537.3,581.4,325.0,563.0,171.8,211.5,129.4,385.0,541.7,501.1,726.1,174.1,509.9,383.4,634.9,597.5,610.3,477.6,264.8,203.3,1127.3,444.3
NK,320.2,377.6,212.4,287.9,274.2,86.7,227.6,180.5,384.9,464.0,396.3,39.0,18.3,124.8,288.8,313.9,195.4,96.3,241.7,302.8,340.9,157.9,573.8,168.1,363.4,304.9,214.7,569.8,418.6,333.6,538.2,271.2,320.6,170.0,225.2,548.5,455.8,385.1,395.9,368.3,153.8,209.5,321.6,179.0,209.8,288.9,379.8,231.6,464.3,281.7,201.4,201.7,359.7,364.9,265.4,469.8,589.3,326.4,391.8,298.3,293.3,104.0,494.6,383.0,410.6,222.8,391.8,572.0,227.4,498.3,560.0,72.6,41.0,76.8,287.2,419.9,251.9,576.5,569.4,0.0,20.6,358.7,300.3,204.4,525.0,94.0,158.2,582.1,149.0,191.5,132.9,478.8,145.0,573.9,561.2,185.1,403.5,130.0,72.9,244.2,242.2,509.9,521.4,333.0,539.8,620.9,499.1,367.2,247.0,159.9,87.0,551.6,293.5,142.7,195.3,399.7,233.0,566.7,133.9,418.3,95.7,201.6,175.3,369.6,76.6,601.1,72.7,99.8,101.8,526.3,566.1,137.5,513.1,214.5,193.9,428.9,315.8,477.2,554.1,583.2,488.9,294.5,267.3,410.9,531.3,445.4,92.5,254.0,247.5,343.7,331.1,428.8,568.7,1193.3,294.1
NM,340.9,327.7,233.1,308.6,294.9,107.4,218.7,201.2,364.2,484.7,417.0,18.3,39.0,104.1,309.5,293.2,216.1,117.0,259.7,323.5,320.2,175.9,553.1,147.4,384.1,325.6,235.4,590.5,414.5,354.3,558.9,291.9,322.1,190.7,243.2,569.2,476.5,405.8,416.6,389.0,174.5,188.8,342.3,199.7,230.5,306.9,400.5,249.6,485.0,302.4,222.1,222.4,380.4,385.6,286.1,490.5,610.0,347.1,371.1,291.8,272.6,124.7,515.3,403.7,431.3,202.1,412.5,592.7,206.7,519.0,580.7,93.3,61.7,97.5,307.9,440.6,272.6,597.2,590.1,20.6,0.0,379.4,279.6,225.1,545.7,73.3,178.9,602.8,167.0,170.8,153.6,458.1,165.7,594.6,581.9,197.4,424.2,150.7,93.6,223.5,221.5,530.6,542.1,353.7,560.5,641.6,519.8,387.9,267.7,139.2,107.7,572.3,314.2,122.0,216.0,420.4,212.3,587.4,154.6,439.0,116.4,222.3,196.0,390.3,97.3,621.8,93.4,101.3,122.5,547.0,586.8,158.2,533.8,235.2,214.6,449.6,295.1,497.9,574.8,603.9,509.6,273.8,246.6,390.2,552.0,466.1,113.2,274.7,268.2,364.4,324.6,449.5,589.4,1172.6,273.4
NU,501.1,558.5,395.5,468.8,92.6,394.4,259.4,280.8,437.1,604.3,577.2,398.6,341.2,328.8,347.5,565.7,332.5,316.7,290.2,262.6,589.0,223.7,709.8,399.8,102.6,245.4,397.8,692.8,146.9,116.3,719.1,231.0,501.5,252.1,273.7,729.4,636.7,566.0,576.8,136.4,334.7,395.6,502.5,261.1,152.0,343.2,560.7,280.1,645.2,462.6,338.5,338.8,540.6,545.8,101.4,610.1,728.3,507.3,415.5,479.2,545.1,411.7,675.5,563.9,591.5,261.5,572.7,752.9,237.3,679.2,740.9,380.3,348.7,284.2,247.0,600.8,211.7,757.4,750.3,359.5,380.2,0.0,552.1,209.7,705.9,361.1,275.9,763.0,231.9,280.6,326.5,531.0,325.9,754.8,684.2,216.9,584.4,310.9,307.3,430.3,428.3,690.8,702.3,513.9,720.7,762.1,680.0,548.1,430.1,268.2,394.7,732.5,474.4,335.5,376.2,580.6,484.8,747.6,270.9,599.2,343.3,338.7,267.8,550.5,336.2,782.0,380.4,407.5,303.8,707.2,705.1,270.2,694.0,397.6,199.2,609.8,567.6,658.1,735.0,764.1,669.8,546.3,387.9,463.1,712.2,626.3,400.2,312.7,208.0,72.0,512.0,609.7,749.6,1434.4,528.1
NZ,279.6,274.1,338.3,212.3,526.8,233.8,435.3,371.1,525.6,423.4,338.7,260.0,317.4,320.7,472.8,13.5,379.4,351.5,433.1,493.4,41.4,392.5,752.8,364.0,585.7,557.5,340.6,518.3,557.5,586.2,497.6,461.8,205.1,360.6,416.6,507.9,415.2,344.5,355.3,620.9,279.7,247.8,251.7,369.6,400.4,480.3,339.2,423.0,423.7,190.4,385.4,385.7,319.1,316.5,518.0,429.2,553.8,263.9,457.9,171.2,68.2,220.2,454.0,342.4,370.0,418.7,351.8,531.4,423.3,457.7,519.4,309.9,296.4,313.9,477.8,379.3,442.5,535.9,528.8,299.1,278.4,541.4,0.0,395.0,484.4,289.9,348.8,541.5,383.6,387.4,296.4,583.7,298.4,533.3,509.7,414.0,362.9,306.6,343.8,356.2,280.5,469.3,480.8,256.6,499.2,587.6,458.5,326.6,372.9,355.8,255.9,511.0,227.8,338.6,321.2,359.1,77.2,526.1,363.8,377.7,333.0,385.6,427.9,329.0,331.8,560.5,271.4,257.9,345.8,485.7,530.6,380.5,472.5,340.4,384.5,388.3,23.1,436.6,513.5,542.6,448.3,46.2,333.4,551.6,490.7,405.4,229.0,438.0,500.1,551.4,207.6,388.2,528.1,1378.5,112.3
