from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
LT,330.5,242.1,243.2,198.6,361.1,293.8,250.4,503.9,266.0,232.5,402.4,536.4,411.0,354.7,416.8,245.1,478.9,333.3,202.3,326.7,369.2,393.8,513.8,363.1,434.6,194.3,373.0,298.1,239.8,345.7,278.1,380.8,464.6,106.3,341.4,343.3,327.9,203.5,337.0,254.2,314.5,497.6,371.0,390.9,358.6,510.5,377.1,393.0,247.1,152.8,507.1,463.7,331.2,296.4,495.0,542.5,309.1,174.7,430.6,5.5,436.5,154.1,1993.1,444.3,374.8,242.5,184.7,93.7,0.0,315.8,407.9,349.1,404.7,169.6,304.5,202.2,322.9,557.6,81.7,469.3,435.4,261.0,419.7,372.0,375.4,76.1,188.2,233.3,390.9,425.3,441.5,373.4,321.0,366.7,386.0,511.9,362.4,392.7,321.9,408.9,311.6,207.8,303.1,250.7,512.0,354.2,336.9,494.5,385.9,453.5,424.9,160.3,424.8,420.4,497.7,297.9,527.4,570.4,284.1,246.1,191.7,397.2,328.4,325.3,368.4,520.4,423.7,275.1,336.3,253.5,68.9,359.3,171.3,500.6,151.7,380.6,329.0,529.5,344.8,155.5,351.3,347.9,264.9
LV,103.5,91.4,145.1,177.7,209.8,188.3,275.2,457.9,395.1,155.5,182.5,451.5,216.6,270.2,303.1,79.4,432.9,20.5,437.9,221.2,253.8,283.0,428.9,239.8,159.7,193.4,220.7,34.5,469.5,202.1,172.6,465.7,349.2,302.5,172.8,173.1,243.4,256.2,110.2,146.3,352.0,480.7,98.8,163.9,131.6,464.5,194.2,173.1,295.2,383.8,358.6,380.4,246.7,217.2,449.0,457.6,221.6,173.8,315.2,352.8,354.7,168.3,2004.4,397.6,251.5,418.7,232.8,324.7,347.2,0.0,351.7,249.3,249.7,345.6,225.3,134.1,238.4,511.6,350.3,423.3,267.8,350.8,289.4,321.0,326.9,272.3,175.6,158.7,322.7,242.4,385.3,322.4,251.3,218.5,166.1,346.6,280.2,265.1,247.3,230.9,261.4,383.8,197.6,486.3,346.7,38.3,178.4,409.6,176.9,395.3,337.3,391.3,655.8,139.4,412.8,78.5,442.5,485.5,125.7,87.4,364.8,317.8,226.0,187.6,220.7,435.5,372.7,176.3,25.0,343.3,337.8,143.7,347.4,454.6,382.7,219.3,120.0,364.2,241.4,331.5,156.9,138.9,177.4
MJ,232.3,253.9,325.1,332.9,183.1,173.3,341.4,190.3,354.3,283.2,240.4,183.9,201.6,183.1,173.7,344.9,165.3,351.2,504.1,174.7,210.9,240.1,161.3,186.7,267.0,292.9,177.8,306.3,535.7,217.6,157.6,630.9,306.3,368.7,248.3,393.1,156.3,253.3,330.2,326.3,517.2,213.1,318.8,240.8,235.1,196.9,228.5,226.4,300.7,450.0,156.7,203.6,159.6,201.3,181.4,190.0,165.1,313.3,272.3,419.0,177.9,288.4,1921.6,153.0,198.4,484.7,238.3,390.9,413.4,330.6,0.0,206.4,314.9,411.8,209.4,336.5,151.3,244.0,416.5,155.7,112.0,417.0,261.4,251.0,256.9,338.5,322.5,213.7,145.9,276.7,32.0,269.3,149.4,199.2,219.4,33.0,345.4,235.2,231.4,149.9,326.6,450.0,164.6,552.5,79.4,310.6,192.7,142.0,292.8,62.0,160.5,457.5,722.0,271.9,145.2,357.2,174.9,217.9,191.0,257.9,431.0,141.0,211.0,252.8,177.8,167.9,200.7,213.3,309.5,409.5,404.0,192.7,413.6,187.0,448.9,186.3,235.9,98.3,226.4,397.7,376.9,254.8,189.8
MO,171.5,206.0,289.4,285.0,202.1,57.4,293.8,203.5,324.0,235.3,250.5,236.0,65.0,145.3,116.4,253.1,178.5,256.8,282.2,107.4,23.2,49.2,213.4,243.2,314.7,245.0,27.0,208.3,364.0,188.1,77.9,505.0,118.6,320.8,182.4,290.9,137.5,202.2,228.0,278.4,466.1,205.4,216.6,231.9,199.6,210.1,257.2,241.1,252.8,339.0,190.6,163.3,106.1,153.4,194.6,242.1,191.7,265.4,84.6,371.1,136.1,240.5,1923.0,143.9,254.9,436.8,187.2,343.0,360.1,236.2,222.7,0.0,267.0,363.9,161.5,288.6,114.4,257.2,368.6,168.9,94.5,261.2,73.7,71.6,75.0,290.6,274.6,194.8,90.5,305.4,237.3,73.0,150.7,207.7,234.1,178.6,297.5,48.1,180.3,62.9,245.7,402.1,116.7,379.5,178.7,212.6,217.0,194.1,226.9,227.3,129.1,346.5,549.0,261.4,197.3,259.2,227.0,270.0,125.1,210.0,386.0,96.8,72.7,204.9,27.0,223.6,123.3,146.7,211.9,253.7,355.8,211.7,365.6,200.2,337.9,138.4,170.0,193.0,88.0,349.8,274.7,188.9,123.9
MQ,258.9,152.5,223.7,257.3,286.4,222.2,258.0,401.1,270.9,181.8,335.4,433.6,250.5,283.1,314.0,198.7,376.1,236.5,420.7,255.1,266.4,295.6,411.0,291.5,363.0,209.5,270.2,201.3,452.3,278.7,206.5,567.0,361.8,285.3,269.8,253.7,256.3,168.7,247.4,224.9,453.3,431.0,258.8,319.3,287.0,447.7,305.5,321.4,217.3,366.6,404.3,360.9,259.6,224.8,392.2,439.7,237.5,253.4,327.8,335.6,333.7,247.9,1981.3,345.8,303.2,401.3,154.9,307.5,330.0,219.0,336.3,243.1,0.0,328.4,232.9,245.4,251.3,461.9,333.1,366.5,334.6,333.6,316.9,288.4,294.3,255.1,255.2,166.3,288.1,353.7,369.9,312.4,249.4,295.1,314.4,409.1,193.5,290.7,254.9,306.1,185.6,366.6,231.5,469.1,409.2,257.4,265.3,391.7,314.3,381.9,326.7,374.1,638.6,303.9,394.9,201.1,424.6,467.6,212.5,156.5,347.6,291.2,259.9,100.9,270.2,417.6,320.9,183.9,244.1,326.1,320.6,287.7,330.2,437.8,365.5,309.0,257.4,426.7,275.3,314.3,261.7,276.3,193.3
MR,332.7,244.3,227.0,200.8,360.2,296.0,180.6,516.3,349.2,234.7,409.2,509.9,324.3,356.9,393.1,290.5,491.3,335.5,284.1,328.9,361.5,390.7,487.3,365.3,436.8,196.5,328.4,300.3,315.7,352.5,280.3,277.8,456.9,148.7,343.6,345.5,330.1,210.3,339.2,256.4,182.7,548.9,377.8,393.1,360.8,522.9,379.3,395.2,249.3,230.0,453.2,460.3,333.4,298.6,507.4,516.0,311.3,176.9,422.9,199.0,434.6,156.3,2016.1,465.1,377.0,106.1,186.9,170.9,193.4,318.0,410.1,357.0,335.1,0.0,306.7,204.4,325.1,579.8,196.5,481.7,375.5,338.2,397.1,431.9,425.8,118.5,190.4,240.1,402.6,427.5,443.7,389.9,323.2,368.9,388.2,441.2,365.6,376.6,328.7,338.6,346.8,68.8,305.3,303.1,441.3,356.4,339.1,468.0,388.1,455.7,417.2,237.5,472.6,422.6,471.2,300.1,500.9,543.9,286.3,248.3,49.8,397.7,333.7,273.0,328.4,493.9,440.2,257.7,343.1,330.7,184.0,361.5,32.4,513.0,228.9,382.8,331.2,458.8,349.1,16.5,353.5,350.1,267.1
MV,163.6,154.1,225.3,233.1,191.1,126.9,241.6,347.2,254.5,183.4,240.1,340.8,155.2,187.8,224.0,200.3,322.2,248.9,404.3,159.8,192.4,221.6,318.2,196.2,267.7,193.1,159.3,200.4,435.9,183.4,111.2,531.1,287.8,268.9,174.5,283.0,161.0,153.5,220.1,226.5,417.4,370.0,208.7,224.0,191.7,353.8,210.2,226.1,200.9,350.2,284.1,291.2,164.3,9.7,338.3,346.9,142.2,213.5,253.8,319.2,265.5,188.6,2033.4,397.9,207.9,384.9,138.5,291.1,313.6,228.3,241.0,187.9,215.1,312.0,0.0,236.7,156.0,400.9,316.7,312.6,206.4,317.2,228.0,340.5,346.4,238.7,222.7,113.9,233.5,258.4,274.6,364.5,154.1,199.8,219.1,272.1,245.6,203.7,22.0,169.5,226.8,350.2,64.8,452.7,272.2,204.7,170.0,298.9,219.0,286.6,248.1,357.7,622.2,253.5,302.1,202.7,331.8,374.8,117.2,158.1,331.2,228.6,164.6,153.0,159.3,324.8,373.0,113.5,207.2,309.7,304.2,192.4,313.8,343.9,349.1,76.1,162.1,289.7,180.0,297.9,266.8,181.0,98.0
NB,198.1,96.4,53.9,63.2,291.6,227.4,160.7,447.7,280.6,166.1,277.1,441.3,255.7,288.3,324.5,44.8,422.7,162.4,323.4,260.3,292.9,322.1,418.7,296.7,195.2,78.9,259.8,127.2,355.0,283.9,211.7,381.1,388.3,188.0,215.8,142.7,261.5,141.7,145.7,83.3,267.4,470.5,134.3,258.5,226.2,454.3,168.0,267.7,180.7,269.3,384.6,391.7,264.8,230.0,438.8,447.4,242.7,59.3,354.3,238.3,366.0,53.8,1971.7,410.4,308.4,334.1,118.3,210.2,232.7,144.9,341.5,288.4,266.5,231.1,238.1,0.0,256.5,501.4,235.8,413.1,306.9,236.3,328.5,391.9,397.8,157.8,61.1,171.5,334.0,227.7,375.1,361.5,254.6,300.3,260.7,372.6,297.0,304.2,260.1,270.0,278.2,269.3,236.7,406.4,372.7,130.3,212.4,399.4,177.1,387.1,348.6,276.8,575.9,174.9,402.6,127.0,432.3,475.3,168.7,100.4,250.3,329.1,265.1,204.4,259.8,425.3,388.8,189.1,99.5,228.8,223.3,238.3,232.9,444.4,268.2,314.2,126.5,390.2,280.5,217.0,192.4,139.1,198.5
NJ,164.1,171.7,255.1,250.7,132.8,60.3,259.5,240.7,289.7,201.0,180.3,234.3,88.6,31.7,67.9,243.1,215.7,249.4,421.9,32.4,123.1,152.3,211.7,136.4,207.9,210.7,90.0,200.9,453.5,183.9,70.5,548.7,218.5,286.5,175.0,283.5,23.0,171.1,220.6,244.1,435.0,264.5,209.2,224.5,192.2,247.3,150.4,166.3,218.5,367.8,141.4,166.5,8.2,119.1,231.8,240.4,82.9,231.1,184.5,336.8,140.8,206.2,1968.1,186.4,148.1,402.5,156.1,308.7,331.2,228.8,173.5,115.0,232.7,329.6,127.2,254.3,0.0,319.9,334.3,206.1,50.6,334.8,161.4,191.8,200.6,256.3,240.3,187.4,108.8,198.6,188.1,163.5,41.9,148.9,159.3,129.4,263.2,137.1,149.2,62.1,211.4,367.8,82.4,470.3,129.5,205.2,110.2,192.4,219.5,178.1,123.4,375.3,639.8,193.8,195.6,251.8,225.3,268.3,117.7,175.7,348.8,99.6,80.0,170.6,90.0,218.3,161.5,139.3,207.7,327.3,321.5,132.6,331.3,237.4,366.7,104.1,162.6,147.0,113.4,315.5,267.3,181.5,116.5
NM,383.7,405.3,476.5,484.3,363.6,318.6,492.8,118.3,505.7,434.6,391.8,226.9,326.2,320.0,289.8,496.3,119.1,502.6,474.0,321.6,327.0,356.2,204.3,367.2,370.1,444.3,293.9,457.7,558.1,398.1,309.0,553.7,422.4,520.1,443.6,544.5,307.7,404.7,481.6,477.7,697.3,50.7,470.2,392.2,386.5,120.3,379.9,377.8,452.1,534.4,224.0,215.4,280.8,352.7,109.4,233.0,316.5,464.7,388.4,570.4,188.2,439.8,1832.1,157.1,378.9,636.1,389.7,542.3,564.8,482.0,215.5,260.9,441.0,563.2,360.8,487.9,289.1,0.0,567.9,109.5,228.1,456.6,377.5,250.6,256.5,489.9,473.9,365.1,202.4,428.1,249.1,228.2,300.8,379.7,370.8,232.1,398.7,355.1,382.8,266.0,478.0,601.4,316.0,574.9,278.5,462.0,341.0,185.0,488.1,261.1,205.6,541.9,650.1,423.3,188.2,508.6,217.9,260.9,386.3,409.3,582.4,205.5,337.0,404.2,293.9,210.9,175.4,364.7,460.9,449.1,555.4,344.1,565.0,110.4,533.3,337.7,431.2,297.4,352.4,549.1,528.3,450.1,385.1
NP,341.8,253.4,254.5,209.9,369.3,305.1,261.7,515.2,355.6,243.8,418.3,547.7,422.3,366.0,428.1,256.4,490.2,344.6,218.2,338.0,380.5,409.7,525.1,374.4,445.9,205.6,384.3,309.4,249.8,361.6,289.4,392.1,475.9,117.6,352.7,354.6,339.2,219.4,348.3,265.5,330.4,513.5,386.9,402.2,369.9,521.8,388.4,404.3,258.4,164.1,518.4,475.0,342.5,307.7,506.3,553.8,320.4,186.0,441.9,75.5,447.8,165.4,2004.4,459.9,386.1,253.8,196.0,105.0,64.5,327.1,419.2,360.4,416.0,180.9,315.8,213.5,334.2,568.9,0.0,480.6,448.7,272.3,431.0,383.3,392.1,87.4,199.5,249.2,402.2,436.6,452.8,384.7,332.3,378.0,397.3,523.2,373.7,408.6,337.8,420.2,322.9,219.1,314.4,266.6,523.3,365.5,348.2,505.8,397.2,464.8,440.8,171.6,436.1,431.7,509.0,309.2,538.7,581.7,295.4,257.4,200.1,408.5,339.7,336.6,384.3,531.7,435.0,266.8,352.2,264.8,15.6,370.6,182.6,511.9,163.0,391.9,340.3,540.8,360.7,166.8,362.6,359.2,276.2
NU,313.5,335.1,406.3,414.1,293.4,248.4,422.6,53.9,435.5,364.4,321.6,156.7,256.0,249.8,219.6,435.3,9.6,441.6,403.8,251.4,256.8,286.0,134.1,297.0,323.2,374.1,223.7,387.5,487.9,327.9,238.8,506.8,352.2,449.9,373.4,474.3,237.5,334.5,411.4,407.5,627.1,76.7,400.0,322.0,316.3,60.5,309.7,307.6,381.9,464.2,153.8,145.2,210.6,282.5,45.0,162.8,246.3,394.5,318.2,500.2,118.0,369.6,1785.2,86.9,308.7,565.9,320.7,472.1,494.6,421.0,145.3,190.7,370.8,493.0,290.6,417.7,218.9,107.6,497.7,0.0,157.9,386.4,307.3,180.4,186.3,419.7,403.7,294.9,132.2,357.9,178.9,158.0,230.6,309.5,300.6,161.9,328.5,281.1,312.6,195.8,407.8,531.2,245.8,504.7,208.3,391.8,270.8,114.8,417.9,190.9,135.4,471.7,603.2,353.1,118.0,438.4,147.7,190.7,316.1,339.1,512.2,135.3,266.8,334.0,223.7,140.7,105.2,294.5,399.9,378.9,485.2,273.9,494.8,50.6,463.1,267.5,361.0,227.2,282.2,478.9,458.1,379.9,314.9
NV,179.1,228.5,310.5,307.5,142.8,90.4,316.3,190.0,346.5,257.8,192.5,188.9,98.0,91.8,61.6,276.3,165.0,280.0,371.9,93.4,98.8,128.0,161.0,143.3,214.8,267.5,65.7,241.3,457.3,174.2,110.9,547.9,194.2,343.3,215.4,321.9,84.0,227.9,259.0,300.9,490.4,213.8,244.0,187.6,181.9,196.6,162.6,173.2,275.3,424.6,90.7,115.8,52.6,174.5,181.1,189.7,139.7,287.9,160.2,393.6,90.1,263.0,1917.4,148.4,155.0,459.3,212.7,365.5,382.6,259.4,122.8,90.7,289.5,386.4,184.0,311.1,60.9,269.2,389.7,155.4,0.0,354.5,149.3,185.5,188.9,313.1,297.1,227.8,58.1,205.5,137.4,157.2,102.9,155.8,166.2,78.7,320.0,121.3,204.6,37.8,268.2,424.6,139.2,472.8,78.8,245.6,122.4,141.7,259.9,127.4,72.7,432.1,642.3,200.7,144.9,292.2,174.6,217.6,158.1,232.5,408.5,48.9,105.7,227.4,65.7,172.9,112.9,179.7,242.5,347.0,378.3,139.5,388.1,186.7,423.5,160.9,203.0,96.3,118.6,372.3,305.7,221.9,156.9
NX,243.3,154.9,137.6,111.4,270.8,206.6,91.2,426.9,259.8,145.3,319.8,420.5,234.9,267.5,303.7,201.1,401.9,246.1,228.5,239.5,272.1,301.3,397.9,275.9,347.4,107.1,239.0,210.9,260.1,263.1,190.9,337.3,367.5,93.1,254.2,256.1,240.7,120.9,249.8,167.0,223.6,459.5,288.4,303.7,271.4,433.5,289.9,305.8,159.9,174.4,363.8,370.9,244.0,209.2,418.0,426.6,221.9,87.5,333.5,143.4,345.2,66.9,1902.2,375.7,287.6,209.1,97.5,115.3,137.8,228.6,320.7,267.6,245.7,136.2,217.3,115.0,235.7,490.4,140.9,392.3,286.1,0.0,307.7,342.5,336.4,62.9,101.0,150.7,313.2,338.1,354.3,300.5,233.8,279.5,298.8,351.8,276.2,283.4,239.3,249.2,257.4,174.4,215.9,276.9,351.9,267.0,249.7,378.6,298.7,366.3,327.8,181.9,446.4,333.2,381.8,210.7,411.5,454.5,196.9,158.9,155.4,308.3,244.3,183.6,239.0,404.5,350.8,168.3,253.7,275.1,128.4,272.1,138.0,423.6,173.3,293.4,241.8,369.4,259.7,122.1,264.1,260.7,177.7
OB,202.6,237.1,308.3,316.1,230.1,88.5,324.6,273.4,337.5,266.4,281.6,305.9,94.2,176.4,166.2,281.6,248.4,287.9,348.5,138.5,35.6,39.3,283.3,274.3,345.8,276.1,58.1,239.4,432.6,222.4,109.0,574.9,105.5,351.9,213.5,322.0,168.6,236.5,259.1,309.5,500.4,296.2,247.7,263.0,230.7,280.0,288.3,272.2,283.9,433.2,221.7,233.2,137.2,184.5,264.5,312.0,222.8,296.5,71.5,402.2,206.0,271.6,1992.9,218.1,286.0,467.9,221.5,374.1,396.6,267.3,253.8,69.8,298.1,395.0,192.6,319.7,145.5,327.1,399.7,238.8,130.9,331.1,0.0,141.5,147.4,321.7,305.7,225.9,160.4,336.5,268.4,142.9,181.8,238.8,265.2,209.7,328.6,40.0,214.6,94.0,309.8,433.2,147.8,449.4,209.8,243.7,248.1,264.0,258.0,258.4,199.0,440.7,618.9,292.5,267.2,290.3,296.9,339.9,156.2,241.1,414.2,163.5,106.9,236.0,58.1,289.9,193.2,181.0,246.2,323.6,387.2,242.8,396.8,270.1,432.1,169.5,201.1,227.3,122.3,380.9,305.8,220.0,155.0
OF,245.9,263.9,335.1,368.7,266.9,131.8,259.1,195.2,380.8,293.2,314.4,248.4,139.4,222.6,166.0,310.1,196.0,331.2,287.4,224.2,97.6,126.8,225.8,270.5,342.0,319.4,101.4,282.7,371.5,265.7,152.3,402.6,193.0,363.2,256.8,365.3,214.8,279.8,302.4,336.3,510.7,180.5,291.0,306.3,274.0,197.2,284.5,300.4,327.2,347.8,219.1,175.7,183.4,227.8,186.3,254.5,274.7,364.8,159.0,408.6,148.5,359.3,1894.2,160.6,282.2,549.3,264.8,356.7,403.0,310.6,237.0,74.3,254.4,476.4,235.9,356.8,191.7,211.4,406.1,186.4,149.4,270.0,148.1,0.0,5.8,333.0,366.6,269.2,102.9,332.7,270.6,57.5,233.7,282.1,293.4,223.9,212.1,121.9,257.9,137.3,297.0,514.6,191.1,388.3,224.0,287.0,244.3,206.5,301.3,272.6,141.5,355.3,557.8,327.9,209.7,333.6,239.4,282.4,199.5,267.9,495.6,106.0,150.2,175.0,101.4,232.4,135.7,224.3,289.5,262.5,393.6,266.7,478.2,187.3,346.7,212.8,244.4,241.5,168.1,462.3,349.1,263.3,198.3
OI,252.0,270.0,353.4,374.8,318.8,137.9,265.5,189.3,404.5,299.3,360.3,297.9,145.5,226.5,172.1,316.2,190.1,337.3,296.4,230.3,103.7,130.3,275.3,319.3,390.8,325.5,107.5,288.8,378.9,269.6,158.4,396.7,199.1,369.3,262.9,371.4,220.9,288.8,308.5,342.4,514.6,147.2,294.5,312.4,280.1,191.3,288.4,349.2,333.3,353.9,267.9,181.8,189.5,233.9,180.4,304.0,280.8,370.9,165.1,414.7,152.4,365.4,1893.1,162.4,331.0,555.4,268.7,362.8,403.7,316.7,286.5,83.6,260.5,482.5,242.0,362.9,200.7,205.5,409.6,180.5,195.9,276.1,154.2,6.1,0.0,339.1,370.5,272.7,151.7,381.5,320.1,63.6,239.8,331.8,342.2,272.7,218.2,128.0,264.0,143.4,270.1,520.7,197.2,392.2,272.8,293.1,248.2,256.0,304.8,321.4,145.4,361.4,493.1,376.7,259.2,339.7,288.9,331.9,205.6,274.0,504.6,158.0,153.2,181.1,104.9,235.9,141.8,227.2,298.5,268.6,399.4,315.5,484.2,181.4,352.8,218.9,250.5,245.0,169.5,468.4,355.2,269.4,204.4
PO,269.8,181.4,164.1,137.9,297.3,233.1,117.7,498.0,286.3,171.8,346.3,447.0,261.4,294.0,410.9,227.6,473.0,272.6,201.0,266.0,363.3,392.5,424.4,302.4,373.9,133.6,265.5,237.4,232.6,289.6,217.4,353.5,458.7,30.1,280.7,282.6,267.2,147.4,276.3,193.5,258.4,486.0,314.9,330.2,297.9,504.6,316.4,332.3,186.4,146.9,390.3,457.8,270.5,235.7,489.1,453.1,248.4,114.0,424.7,115.9,430.6,93.4,1928.7,442.7,314.1,181.8,124.0,87.8,110.3,255.1,347.2,340.0,398.8,108.9,243.8,141.5,262.2,516.9,113.4,463.4,312.6,255.1,413.8,366.1,372.0,0.0,127.5,177.2,385.0,364.6,380.8,367.5,260.3,306.0,325.3,378.3,302.7,387.6,265.8,275.7,283.9,147.1,242.4,249.4,378.4,293.5,276.2,405.1,325.2,392.8,423.6,154.4,418.9,359.7,408.3,237.2,438.0,481.0,223.4,185.4,128.1,388.1,270.8,210.1,265.5,431.0,417.8,194.8,280.2,247.6,100.9,298.6,110.7,494.7,145.8,319.9,268.3,395.9,288.7,94.8,290.6,287.2,204.2
PQ,239.3,150.9,111.3,66.7,266.8,202.6,136.2,422.9,167.8,141.3,315.8,416.5,230.9,263.5,299.7,113.2,397.9,201.4,298.6,235.5,268.1,297.3,393.9,271.9,343.4,54.1,235.0,166.2,330.2,259.1,186.9,451.5,363.5,163.2,250.2,252.1,236.7,116.9,216.4,122.3,337.8,421.2,205.0,299.7,267.4,429.5,285.9,301.8,155.9,244.5,359.8,366.9,240.0,205.2,414.0,422.6,217.9,34.5,329.5,213.5,341.2,29.0,1946.9,385.6,283.6,279.2,93.5,185.4,202.5,183.9,316.7,260.0,241.7,206.3,213.3,70.3,231.7,476.6,211.0,388.3,282.1,211.5,303.7,367.1,370.9,133.0,0.0,146.7,309.2,334.1,350.3,336.7,229.8,275.5,294.8,347.8,272.2,283.2,235.3,245.2,220.4,244.5,211.9,347.0,347.9,222.3,245.7,374.6,294.7,362.3,323.8,252.0,516.5,245.6,377.8,166.0,407.5,450.5,192.9,154.9,225.5,304.3,240.3,179.6,235.0,400.5,364.0,164.3,209.0,204.0,198.2,268.1,208.1,419.6,243.4,289.4,237.8,365.4,258.2,192.2,260.1,256.7,173.7
PU,92.5,183.5,259.0,269.8,120.0,55.8,241.9,276.1,257.3,257.2,169.0,269.7,84.1,116.7,152.9,171.5,251.1,177.8,395.5,88.7,121.3,150.5,247.1,125.1,196.6,285.5,88.2,129.3,436.2,112.3,40.1,557.8,216.7,269.2,103.4,211.9,89.9,153.8,149.0,248.0,444.1,274.4,137.6,152.9,120.6,282.7,139.1,155.0,201.2,350.5,213.0,220.1,93.2,58.4,267.2,275.8,71.1,265.9,182.7,319.5,194.4,260.4,2001.3,234.5,136.8,385.2,138.8,291.4,313.9,157.2,169.9,113.2,215.4,312.3,66.5,226.2,84.9,329.8,317.0,241.5,130.0,317.5,156.9,188.5,192.3,239.0,267.7,0.0,162.4,187.3,203.5,189.9,83.0,128.7,148.0,201.0,245.9,136.4,88.5,98.4,194.1,350.5,65.1,453.0,201.1,133.6,98.9,227.8,147.9,215.5,177.0,358.0,622.5,182.4,231.0,180.2,260.7,303.7,46.1,179.5,331.5,153.2,90.4,153.3,88.2,253.7,217.2,67.7,136.1,310.0,304.5,121.3,314.1,272.8,349.4,142.6,91.0,218.6,108.9,298.2,195.7,109.9,26.9
QB,203.3,252.7,323.9,331.7,163.9,136.9,340.2,149.8,353.1,282.0,211.4,182.3,144.5,138.3,108.1,297.9,124.8,304.2,328.4,139.9,145.3,174.5,159.7,167.5,239.0,291.7,112.2,277.3,412.5,198.4,156.4,489.7,240.7,367.5,261.9,346.1,130.5,252.1,283.2,325.1,516.0,180.1,271.8,211.8,206.1,196.8,181.5,197.4,299.5,388.8,116.1,81.6,99.1,200.1,140.9,188.4,163.9,312.1,206.7,417.8,55.9,287.2,1859.2,94.5,179.2,483.5,237.1,389.7,412.2,283.6,165.0,140.8,313.7,410.6,208.2,335.3,107.4,211.0,415.3,115.2,46.4,311.0,195.8,105.0,110.9,337.3,321.3,274.3,0.0,229.7,179.6,82.6,148.2,180.0,190.4,120.9,344.2,169.6,230.2,84.3,325.4,448.8,163.4,429.3,121.0,281.6,141.3,140.4,304.8,169.6,38.5,396.3,598.8,224.9,143.6,328.2,173.3,216.3,204.6,256.7,429.8,3.0,155.3,251.6,112.2,166.3,69.6,229.4,262.5,303.5,402.8,163.7,412.4,186.9,387.7,185.1,249.5,138.5,170.7,396.5,329.9,266.8,203.4
QD,149.3,207.2,284.2,293.5,156.9,251.3,391.0,389.2,411.1,291.7,157.4,382.8,279.6,239.9,281.8,195.2,364.2,201.5,553.7,231.5,316.8,346.0,360.2,153.1,46.9,309.2,283.7,215.5,585.3,191.4,235.6,581.5,412.2,418.3,235.8,243.4,213.1,310.1,180.5,313.6,467.8,416.2,169.1,157.8,152.1,395.8,78.8,143.4,357.5,499.6,286.6,293.7,216.4,258.1,380.3,388.9,221.9,289.6,378.2,468.6,268.0,284.1,1949.8,330.6,164.8,534.5,296.3,440.5,463.0,180.9,283.0,312.3,371.7,461.4,266.2,249.9,208.1,447.1,466.1,354.6,220.1,466.6,352.4,341.1,347.0,388.1,291.4,279.4,236.0,0.0,316.6,318.7,206.2,173.0,136.4,274.6,402.2,328.1,288.2,258.0,383.4,499.6,221.4,602.1,274.7,190.6,91.7,340.9,202.1,323.3,250.6,507.1,771.6,122.2,344.1,256.7,373.8,416.8,188.7,203.2,480.6,231.1,289.0,309.6,283.7,366.8,290.8,234.5,159.8,459.1,453.6,109.7,463.2,385.9,498.5,243.1,151.5,292.2,304.4,447.3,227.2,164.1,240.4
QH,237.6,259.2,330.4,338.2,188.4,178.6,346.7,195.6,359.6,288.5,245.7,189.2,206.9,188.4,199.0,350.2,170.6,356.5,509.4,180.0,236.2,265.4,166.6,192.0,272.3,298.2,203.1,311.6,541.0,222.9,162.9,636.2,331.6,374.0,253.6,398.4,161.6,258.6,335.5,331.6,522.5,218.4,324.1,246.1,240.4,202.2,233.8,231.7,306.0,455.3,182.0,228.9,164.9,206.6,186.7,195.3,170.4,318.6,297.6,424.3,203.2,293.7,1926.9,158.3,203.7,490.0,243.6,396.2,418.7,335.9,23.7,231.7,320.2,417.1,214.7,341.8,156.6,249.3,421.8,161.0,137.3,422.3,279.7,276.3,282.2,343.8,327.8,219.0,171.2,282.0,0.0,294.6,154.7,204.5,224.7,58.3,350.7,259.2,236.7,175.2,331.9,455.3,169.9,557.8,104.7,315.9,198.0,147.3,298.1,87.3,185.8,462.8,727.3,277.2,150.5,362.5,180.2,223.2,196.3,263.2,436.3,166.3,216.3,258.1,203.1,173.2,226.0,218.6,314.8,414.8,409.3,198.0,418.9,192.3,454.2,191.6,241.2,123.6,234.2,403.0,382.2,260.1,195.1
