from_stop,AE,AM,AO,AQ,AU,AX,BG,BT,CI,CJ,CM,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FQ,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HX,IC,IL,JB,JF,JU,JX,JY,KH,KL,KM,KV,KW,LK,LN,MI,MO,MU,NA,NC,NJ,NX,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,SA,SE,SG,SK,SO,SQ,TH,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XN,XQ,YF,YG,YP,YR,YU,YV,ZC,ZG,ZS,ZX
SG,355.2,206.0,244.5,175.3,218.3,123.1,269.1,259.4,292.4,270.3,193.8,117.1,318.4,180.1,314.3,341.1,240.5,208.8,152.8,299.4,198.5,309.4,330.7,309.9,273.9,122.8,191.8,284.9,316.6,124.0,256.0,145.1,51.0,349.6,254.0,269.9,185.6,115.8,306.6,301.8,151.2,303.0,305.2,352.0,286.0,150.3,396.3,237.2,112.2,265.7,380.3,255.1,287.4,343.3,262.5,130.7,293.1,97.1,123.6,315.2,307.3,337.7,258.6,309.7,338.3,391.9,274.3,312.1,153.7,321.6,380.6,300.8,113.3,170.4,304.0,182.5,322.9,299.9,180.4,265.0,126.7,309.7,122.2,0.0,29.9,388.9,285.4,287.0,163.6,2485.5,190.7,145.4,239.6,305.2,283.5,295.4,345.6,268.0,123.2,297.3,293.4,237.1,312.6,291.1,228.8,286.4,161.4,301.2,270.3,147.2,162.0,298.6,315.7,192.9,146.9,203.9,307.5,270.8,254.1
SK,329.1,179.9,214.5,145.3,183.5,93.1,243.0,229.4,262.4,240.3,167.7,87.1,274.1,150.1,288.5,296.8,196.2,178.8,122.8,269.4,154.2,279.4,300.7,279.9,243.9,96.7,161.8,254.9,286.6,97.9,211.7,115.1,24.9,305.3,224.0,239.9,155.6,89.7,280.5,271.8,121.2,273.0,275.2,322.0,256.0,120.3,366.3,192.9,86.1,350.6,350.3,210.8,261.3,313.3,232.5,104.6,248.8,67.1,88.5,285.2,277.4,293.4,228.6,279.7,308.3,361.9,230.0,282.1,123.7,291.6,351.8,256.5,83.3,140.4,259.7,152.5,292.9,273.8,150.4,235.0,96.7,282.7,96.1,42.3,0.0,271.6,241.1,242.7,133.6,2455.5,160.7,115.4,195.3,275.2,253.5,265.4,317.5,223.7,93.2,271.2,249.1,192.8,268.3,239.9,198.8,256.4,131.4,271.2,240.3,117.2,132.0,268.6,289.6,162.9,116.9,177.8,281.4,226.5,209.8
SO,251.5,359.7,236.5,316.7,387.9,381.3,261.3,524.5,223.1,535.4,355.2,418.1,449.0,346.8,227.1,389.0,464.4,383.2,299.5,517.2,430.1,524.5,516.8,110.6,204.6,364.7,358.5,578.2,609.9,428.9,479.9,299.5,373.8,397.5,184.7,200.6,352.3,382.4,234.9,567.9,416.3,208.1,235.9,589.3,579.3,263.1,87.3,468.8,374.8,171.7,530.9,486.7,259.9,483.7,193.2,380.3,517.0,294.9,323.4,220.3,509.2,338.6,531.4,162.2,489.0,28.2,420.7,217.2,450.7,586.7,152.8,439.1,406.6,426.8,527.9,475.8,475.1,196.7,453.2,152.6,420.0,583.5,388.8,398.9,348.8,0.0,416.0,435.7,310.3,2591.1,484.0,342.0,463.5,313.2,548.6,200.5,354.5,387.5,303.5,243.3,410.0,461.0,420.7,407.6,220.8,579.7,454.7,594.5,535.4,169.0,427.1,203.7,236.0,200.4,440.2,317.3,230.2,494.7,478.0
SQ,275.4,218.0,231.8,279.0,331.0,218.6,189.3,354.9,263.9,365.8,177.7,265.7,32.9,309.1,338.0,120.1,84.4,348.3,261.8,197.0,132.3,220.1,212.4,292.1,282.4,158.0,312.0,433.5,309.4,272.6,68.9,254.1,203.9,128.6,277.7,293.6,314.6,155.7,226.8,281.7,246.7,326.7,308.6,303.1,278.8,329.8,420.0,198.5,148.1,289.4,226.5,111.6,207.6,194.6,286.2,241.1,212.6,257.2,283.1,338.9,184.9,126.5,354.1,333.4,189.6,415.6,50.6,307.5,302.3,417.1,404.3,15.3,261.9,265.9,160.5,331.1,170.7,220.1,275.9,284.4,275.3,289.6,162.1,246.5,204.1,412.6,0.0,66.0,272.6,2491.2,339.3,304.3,99.7,299.9,379.0,257.4,312.9,115.6,265.8,217.5,53.9,97.2,91.6,88.1,247.5,297.2,310.0,312.0,365.8,235.7,257.5,294.0,235.9,216.6,295.5,167.3,227.7,85.8,215.4
TH,290.3,232.9,246.7,293.9,341.1,261.1,204.2,397.4,278.8,408.3,192.6,308.2,119.9,324.0,352.9,73.6,125.4,363.2,276.7,239.5,174.8,262.6,254.9,307.0,297.3,264.6,326.9,476.0,351.9,319.0,109.9,269.0,246.4,82.1,292.6,308.5,329.5,198.2,241.7,324.2,289.2,341.6,323.5,345.6,321.3,344.7,434.9,241.0,190.6,419.2,269.0,141.2,222.5,237.1,301.1,256.0,255.1,272.1,292.9,353.8,231.5,80.0,396.6,348.3,232.1,430.5,91.6,322.4,344.8,459.6,420.4,102.3,304.4,308.4,149.6,373.6,213.2,235.0,318.4,299.3,317.8,335.1,204.6,289.0,246.6,340.2,86.9,0.0,287.5,2506.1,381.8,319.2,142.2,314.8,421.5,272.3,329.7,156.6,280.7,232.4,94.9,139.7,45.1,103.7,262.4,339.7,352.5,354.5,408.3,250.6,300.0,308.9,250.8,231.5,338.0,182.2,242.6,57.3,257.9
TK,216.2,67.0,172.6,11.6,135.6,154.7,130.1,279.9,204.7,290.8,54.8,183.8,315.7,102.2,249.7,238.9,237.8,130.9,19.8,290.6,195.8,297.9,290.2,232.9,223.2,138.1,113.9,351.6,383.3,194.6,253.3,28.2,147.2,247.4,185.2,201.1,107.7,114.2,167.6,359.5,171.7,234.2,249.4,380.9,352.7,132.6,327.5,234.5,106.6,311.8,304.3,252.4,148.4,257.1,193.7,88.0,290.4,68.3,89.1,246.4,282.6,188.5,279.1,240.9,262.4,323.1,271.6,248.3,216.4,342.1,313.0,298.1,180.0,190.9,301.3,249.2,248.5,160.9,200.9,225.2,193.4,370.4,120.6,164.6,122.2,232.8,282.7,284.3,0.0,2416.7,257.4,97.4,236.9,236.4,304.0,198.2,266.2,265.3,76.9,158.3,290.7,234.4,309.9,281.5,188.3,353.1,228.1,367.9,290.8,39.5,182.5,234.8,176.7,124.1,213.6,64.9,168.5,268.1,251.4
TR,2578.3,2571.7,2491.2,2528.7,2504.4,2594.0,2492.2,2570.8,2539.1,2531.6,2507.0,2564.1,2643.0,2563.9,2561.0,2583.0,2648.2,2526.5,2511.5,2644.7,2634.4,2654.7,2676.0,2556.6,2520.6,2576.7,2490.2,2630.2,2661.9,2547.0,2633.0,2503.8,2590.3,2591.5,2500.7,2516.6,2569.4,2596.6,2529.7,2647.1,2571.8,2549.7,2551.9,2697.3,2631.3,2594.3,2643.0,2673.1,2589.0,2627.3,2725.6,2659.2,2510.5,2688.6,2509.2,2570.4,2690.3,2506.9,2527.7,2561.9,2652.7,2532.6,2519.9,2556.4,2683.6,2638.6,2614.7,2558.8,2552.8,2582.9,2628.5,2625.4,2560.3,2591.0,2708.1,2581.6,2668.2,2523.0,2563.0,2511.7,2553.3,2658.0,2603.0,2607.7,2565.3,2548.3,2610.0,2629.7,2522.3,0.0,2609.8,2559.1,2647.3,2451.5,2544.8,2542.1,2461.9,2675.7,2515.5,2520.4,2604.0,2644.8,2614.7,2593.9,2475.5,2631.7,2587.5,2646.5,2531.6,2485.4,2559.8,2545.3,2538.8,2439.6,2566.0,2496.6,2530.6,2651.4,2760.0
TS,425.3,291.9,323.4,254.2,292.4,183.1,351.8,338.3,371.3,274.8,279.7,153.2,383.0,259.0,393.2,405.7,305.1,287.7,231.7,248.5,344.2,258.5,279.8,388.8,352.8,205.4,270.7,234.0,265.7,73.5,320.6,224.0,179.4,414.2,332.9,348.8,264.5,244.2,388.4,250.9,230.1,381.9,384.1,301.1,235.1,229.2,475.2,381.5,240.6,459.5,329.4,319.7,360.7,292.4,341.4,213.3,347.9,176.0,197.4,394.1,256.5,402.3,263.1,388.6,287.4,470.8,338.9,391.0,123.9,326.1,460.7,365.4,149.4,249.3,368.6,152.7,272.0,408.5,259.3,343.9,135.4,261.8,241.1,196.8,154.4,380.5,350.0,351.6,242.5,2490.2,0.0,224.3,304.2,384.1,288.0,374.3,426.4,332.6,202.1,380.0,358.0,301.7,377.2,348.8,307.7,235.5,158.6,250.3,274.8,226.1,240.9,377.5,384.2,271.8,92.5,286.6,362.8,335.4,363.8
TX,299.5,150.3,198.5,112.6,125.6,138.1,213.4,244.1,246.4,255.0,138.1,167.2,299.1,42.4,272.5,321.8,221.2,120.9,90.1,274.0,179.2,281.3,273.6,263.9,227.9,121.5,103.9,335.0,366.7,178.0,236.7,82.4,130.6,330.3,208.0,223.9,47.9,139.2,250.9,342.9,135.9,257.0,259.2,364.3,336.1,35.1,350.3,217.9,131.6,334.6,287.7,235.8,231.7,240.5,216.5,129.4,273.8,51.1,54.5,269.2,266.0,318.4,243.3,263.7,245.8,345.9,255.0,266.1,203.8,306.3,335.8,281.5,163.4,155.1,284.7,232.6,231.9,244.2,165.1,219.0,176.8,353.8,145.6,148.0,105.6,255.6,266.1,267.7,100.9,2424.8,240.8,0.0,220.3,215.5,268.2,249.4,230.4,248.7,77.2,241.6,274.1,217.8,293.3,264.9,182.8,336.5,211.5,351.3,255.0,101.2,146.7,252.6,260.0,146.9,197.0,148.2,251.8,251.5,234.8
TY,317.7,200.4,274.1,225.9,368.5,177.8,231.6,314.1,306.2,325.0,220.0,224.9,150.7,252.8,384.5,180.4,38.3,281.5,196.4,156.2,91.5,179.3,171.6,334.4,324.7,117.2,354.3,392.7,268.6,235.7,53.8,204.8,163.1,188.9,320.0,335.9,258.3,114.9,269.1,240.9,205.9,369.0,350.9,262.3,238.0,223.0,462.3,157.7,107.3,446.6,185.7,94.4,249.9,153.8,328.5,125.1,171.8,169.8,191.2,381.2,148.2,177.0,313.3,375.7,148.8,457.9,72.1,349.8,257.5,376.3,447.8,133.1,221.1,225.1,143.3,290.3,129.9,262.4,235.1,326.7,234.5,251.8,121.3,205.7,163.3,367.6,117.7,126.3,214.2,2533.5,298.5,218.1,0.0,342.2,338.2,299.7,357.1,65.8,195.9,259.8,123.9,16.9,151.9,123.5,289.8,256.4,269.2,271.2,325.0,278.0,216.7,336.3,278.2,258.9,254.7,209.6,270.0,110.1,174.6
UE,269.7,301.2,168.9,263.5,177.8,265.8,183.6,335.4,212.8,346.3,198.4,342.8,334.4,237.3,234.7,274.4,384.5,199.9,241.0,436.0,342.5,418.3,410.6,230.3,194.3,284.8,163.6,430.0,461.7,353.6,324.4,233.3,306.2,282.9,174.4,190.3,242.8,288.0,221.1,453.3,227.2,223.4,225.6,474.7,431.1,267.7,316.7,381.2,280.4,301.0,424.7,350.6,201.9,403.8,182.9,292.7,437.1,227.3,248.1,235.6,428.0,224.0,334.6,230.1,409.1,312.3,306.1,232.5,352.6,397.6,302.2,316.8,339.0,246.4,399.5,381.4,395.2,214.4,256.4,189.4,352.4,464.2,294.4,323.6,281.2,222.0,301.4,321.1,251.8,2360.8,416.4,232.5,383.6,0.0,359.5,215.8,41.2,412.0,235.9,211.8,295.4,381.1,306.1,285.3,153.2,431.5,387.1,446.3,346.3,205.8,238.0,219.0,230.2,131.0,372.6,188.0,222.0,342.8,398.1
UL,506.8,372.7,404.9,335.0,290.5,264.6,435.8,190.5,452.8,13.4,360.5,234.7,449.1,308.8,474.7,471.8,371.2,312.6,312.5,315.3,411.0,325.3,346.6,470.3,434.3,271.5,276.3,300.8,332.5,217.6,386.7,304.8,260.9,480.3,414.4,430.3,314.3,325.7,473.3,317.7,191.5,463.4,465.6,367.9,301.9,310.7,556.7,448.3,322.1,541.0,396.2,385.8,454.1,359.2,422.9,279.4,414.7,257.5,278.9,475.6,323.3,468.4,26.9,470.1,354.2,552.3,405.0,472.5,224.0,38.0,542.2,431.5,230.9,210.7,434.7,252.2,338.8,490.0,182.7,425.4,223.9,328.6,322.6,278.3,235.9,462.0,416.1,417.7,323.3,2437.6,280.4,304.0,370.3,358.3,0.0,455.8,373.2,398.7,283.6,464.0,424.1,367.8,443.3,414.9,389.2,302.3,258.1,317.1,13.4,307.6,179.5,459.0,465.7,353.3,236.6,370.6,444.3,401.5,430.6
VK,99.5,254.5,78.9,211.5,275.0,276.1,60.7,419.3,117.9,430.2,149.3,305.2,343.8,241.6,112.4,283.8,359.2,270.3,194.3,412.0,317.2,419.3,411.6,67.8,99.4,259.5,253.3,473.0,504.7,316.0,374.7,186.6,268.6,292.3,79.5,95.4,247.1,238.9,34.3,462.7,311.1,101.1,130.7,484.1,474.1,262.3,216.2,355.9,231.3,270.6,425.7,373.8,72.7,378.5,88.0,212.7,411.8,189.7,210.5,113.3,404.0,233.4,418.5,151.7,383.8,211.8,315.5,50.0,337.8,481.5,271.8,326.2,301.4,330.3,422.7,370.6,369.9,100.5,340.3,131.5,314.8,473.6,245.3,286.0,243.6,121.5,310.8,330.5,205.1,2390.5,378.8,236.8,358.3,208.0,443.4,0.0,250.3,386.7,198.3,42.7,304.8,355.8,315.5,294.7,94.6,474.5,349.5,489.3,430.2,168.2,321.9,36.5,101.0,95.2,335.0,138.9,29.6,389.5,372.8
VQ,249.7,243.1,161.6,200.1,169.9,258.8,163.6,328.4,209.5,339.3,179.3,292.8,314.4,230.3,231.4,254.4,319.6,192.0,182.9,416.0,336.5,398.3,390.6,227.0,192.0,277.8,156.6,422.1,502.4,305.5,304.4,176.1,257.2,262.9,172.1,188.0,235.8,268.0,201.1,433.3,220.2,221.1,223.3,453.7,457.0,260.7,314.4,373.3,260.4,236.0,404.7,329.6,180.9,396.8,180.6,240.8,429.2,178.3,200.0,233.3,407.1,204.0,328.6,227.8,402.1,309.0,286.1,230.2,325.4,390.6,300.8,296.8,290.0,234.7,379.5,359.2,388.2,193.4,248.5,184.0,303.4,440.2,273.4,273.6,232.2,307.0,280.4,301.1,193.7,2353.8,367.4,225.5,318.7,39.3,352.5,213.5,0.0,346.1,186.9,191.8,275.4,316.2,286.1,266.2,146.9,424.5,337.1,439.3,339.3,155.8,231.0,216.7,210.2,111.0,323.6,168.0,202.0,322.8,391.1
VR,343.5,226.2,299.9,251.7,394.3,203.6,257.4,339.9,332.0,350.8,248.2,250.7,151.4,278.6,410.3,206.2,39.0,307.3,222.2,182.0,117.3,205.1,197.4,360.2,350.5,143.0,380.1,418.5,294.4,257.6,54.5,230.6,188.9,214.7,345.8,361.7,284.1,140.7,294.9,266.7,231.7,394.8,376.7,288.1,263.8,248.8,488.1,183.5,133.1,472.4,211.5,120.2,275.7,179.6,354.3,150.9,197.6,195.6,217.0,407.0,169.9,202.8,339.1,401.5,174.6,483.7,72.8,375.6,283.3,402.1,472.4,133.8,246.9,250.9,169.1,316.1,155.7,288.2,260.9,352.5,260.3,274.6,147.1,231.5,189.1,488.4,118.4,152.1,240.0,2559.3,324.3,243.9,43.2,368.0,364.0,325.5,381.9,0.0,221.7,285.6,124.6,60.7,177.7,156.2,315.6,282.2,295.0,297.0,350.8,303.8,242.5,362.1,304.0,284.7,280.5,235.4,295.8,135.9,200.4
VT,268.6,135.2,166.7,97.5,135.7,103.2,195.1,239.5,214.6,250.4,123.0,132.3,264.2,102.3,240.7,286.9,186.3,131.0,75.0,239.1,144.3,246.4,238.7,232.1,196.1,86.6,114.0,300.1,331.8,143.1,201.8,67.3,95.7,295.4,176.2,192.1,107.8,104.3,231.7,308.0,131.3,225.2,227.4,329.4,301.2,89.4,318.5,183.0,96.7,302.8,252.8,200.9,204.0,205.6,184.7,94.5,238.9,16.8,37.6,237.4,231.1,283.5,238.7,231.9,210.9,314.1,220.1,234.3,168.9,301.7,304.0,246.6,128.5,150.5,249.8,197.7,197.0,251.8,160.5,187.2,141.9,318.9,110.7,113.1,70.7,223.8,231.2,232.8,85.8,2407.7,205.9,84.5,185.4,227.4,263.6,217.6,269.7,213.8,0.0,223.3,239.2,182.9,258.4,230.0,151.0,301.6,176.6,316.4,250.4,69.4,142.1,220.8,227.5,115.1,162.1,129.9,206.1,216.6,199.9
VW,104.1,152.1,74.7,237.3,300.8,301.9,56.5,445.1,124.8,456.0,111.8,331.0,265.8,267.4,170.9,205.8,301.4,296.1,220.1,354.2,259.4,349.7,342.0,120.8,143.3,183.8,279.1,498.8,453.8,341.8,255.8,212.4,294.4,214.3,133.8,149.7,272.9,201.4,9.3,384.7,336.9,155.4,169.5,406.1,408.4,288.1,270.5,298.1,193.8,324.9,356.1,316.0,68.5,320.7,142.3,175.2,354.0,215.5,236.3,167.6,346.2,155.4,444.3,206.0,326.0,266.1,237.5,104.3,368.2,507.3,326.1,248.2,327.2,356.1,364.9,396.4,312.1,96.3,366.1,127.3,340.6,395.6,207.8,311.8,269.4,175.8,232.8,252.5,230.9,2379.6,404.6,262.6,300.5,262.3,469.2,54.2,304.6,328.9,224.1,0.0,226.8,298.0,237.5,216.7,90.4,500.3,375.3,445.4,456.0,194.0,347.7,90.8,96.8,121.0,360.8,101.4,25.4,274.2,315.0
VX,275.6,218.2,232.0,279.2,326.4,251.5,189.5,387.8,264.1,398.7,177.9,298.6,91.8,309.3,338.2,153.0,75.5,348.5,262.0,229.9,165.2,253.0,245.3,292.3,282.6,249.9,312.2,466.4,342.3,309.4,60.0,254.3,236.8,161.5,277.9,293.8,314.8,188.6,227.0,314.6,279.6,326.9,308.8,336.0,311.7,330.9,420.2,231.4,181.0,404.5,259.4,144.5,207.8,227.5,286.4,241.3,245.5,257.4,278.2,339.1,221.9,134.9,387.0,333.6,222.5,415.8,41.7,307.7,331.2,450.0,405.7,74.2,294.8,298.8,193.4,364.0,203.6,220.3,308.8,284.6,308.2,325.5,195.0,279.4,237.0,325.5,58.8,98.9,272.8,2491.4,372.2,304.5,103.4,300.1,411.9,257.6,315.0,106.7,266.0,217.7,0.0,120.9,124.5,97.0,247.7,330.1,342.9,344.9,398.7,235.9,290.4,294.2,236.1,216.8,328.4,167.5,227.9,118.7,248.3
WD,329.8,212.5,286.2,238.0,380.6,189.9,243.7,326.2,318.3,337.1,232.1,237.0,142.8,264.9,392.4,192.5,30.4,293.6,208.5,168.3,103.6,191.4,183.7,346.5,336.8,129.3,366.4,404.8,280.7,247.8,45.9,216.9,175.2,201.0,332.1,348.0,270.4,127.0,281.2,253.0,218.0,381.1,363.0,274.4,250.1,235.1,474.4,169.8,119.4,458.7,197.8,106.5,262.0,165.9,340.6,137.2,183.9,181.9,203.3,393.3,160.3,189.1,325.4,387.8,160.9,470.0,64.2,361.9,273.6,388.4,459.9,125.2,233.2,237.2,155.4,302.4,142.0,274.5,247.2,338.8,246.6,263.9,133.4,217.8,175.4,379.7,109.8,138.4,226.3,2545.6,310.6,230.2,11.5,354.3,350.3,311.8,369.2,57.9,208.0,271.9,116.0,0.0,164.0,135.6,301.9,268.5,281.3,283.3,337.1,290.1,228.8,348.4,290.3,271.0,266.8,221.7,282.1,122.2,186.7
WF,266.1,208.7,222.5,269.7,316.9,277.5,180.0,413.8,254.6,452.5,168.4,363.4,136.3,299.8,328.7,49.4,141.8,339.0,252.5,255.9,191.2,279.0,271.3,282.8,273.1,240.4,302.7,531.2,368.3,374.2,126.3,244.8,306.2,57.9,268.4,284.3,305.3,258.0,217.5,340.6,305.6,317.4,299.3,362.0,337.7,320.5,410.7,257.4,250.4,395.0,285.4,170.5,198.3,253.5,276.9,231.8,271.5,247.9,268.7,329.6,247.9,55.8,440.8,324.1,248.5,406.3,108.0,298.2,400.6,503.8,396.2,118.7,359.6,324.8,186.0,428.8,229.6,210.8,334.8,275.1,373.0,351.5,264.4,344.2,301.8,316.0,103.3,55.9,263.3,2481.9,437.0,295.0,158.6,290.6,465.7,248.1,305.5,173.0,256.5,208.2,111.3,156.1,0.0,120.1,238.2,356.1,407.7,370.9,452.5,226.4,316.4,284.7,226.6,207.3,393.2,158.0,218.4,93.7,274.3
WK,261.6,204.2,218.0,265.2,317.2,259.7,175.5,396.0,250.1,448.0,166.3,312.5,136.5,295.3,324.2,171.3,141.7,340.2,248.0,238.1,179.1,261.2,253.5,278.3,268.6,235.9,298.2,480.3,350.5,313.7,126.5,240.3,245.0,179.8,263.9,279.8,300.8,196.8,213.0,322.8,287.8,312.9,294.8,344.2,319.9,321.7,406.2,245.3,189.2,327.8,267.6,152.7,193.8,235.7,272.4,233.0,253.7,243.4,269.3,325.1,226.0,120.9,442.0,319.6,230.7,401.8,108.2,293.7,339.4,499.3,326.8,124.6,303.0,290.6,201.6,372.2,211.8,212.0,322.7,276.3,316.4,336.4,208.9,293.3,245.2,398.8,109.2,125.1,258.8,2477.4,380.4,290.5,140.8,286.1,461.2,243.6,300.0,169.2,252.0,203.7,111.5,138.3,150.7,0.0,233.7,344.0,356.8,353.1,448.0,227.6,298.6,280.2,222.1,202.8,336.6,153.5,213.9,144.9,256.5
WN,174.0,189.8,15.6,146.8,210.3,211.4,60.9,354.6,109.2,365.5,177.6,240.5,279.1,176.9,160.6,219.1,294.5,205.6,129.6,347.3,252.5,354.6,346.9,152.6,127.7,194.8,188.6,408.3,440.0,251.3,310.0,121.9,203.9,227.6,96.1,112.0,182.4,212.5,80.6,398.0,246.4,145.1,153.9,419.4,409.4,197.6,238.4,291.2,204.9,222.7,361.0,309.1,52.9,313.8,104.6,202.7,347.1,125.0,145.8,157.3,339.3,168.7,353.8,151.8,319.1,234.0,250.8,134.8,273.1,416.8,223.9,261.5,236.7,265.6,358.0,305.9,305.2,100.7,275.6,36.8,250.1,408.9,218.9,221.3,178.9,143.7,246.1,265.8,140.4,2377.0,314.1,172.1,293.6,147.3,378.7,84.7,189.6,322.0,133.6,89.0,240.1,291.1,250.8,230.0,0.0,409.8,284.8,424.6,365.5,103.5,257.2,121.3,81.2,30.5,270.3,147.4,55.0,324.8,308.1
WO,480.0,355.8,436.4,381.3,417.9,333.2,393.9,365.7,468.5,326.5,384.7,278.7,410.3,384.5,522.9,389.7,294.6,413.2,351.8,147.2,264.9,184.0,149.3,496.7,487.0,272.6,396.2,178.2,128.8,251.1,310.1,360.2,318.5,398.2,458.4,474.3,390.0,270.3,431.4,59.7,361.3,507.4,513.2,109.9,113.8,354.7,600.7,309.1,262.7,585.0,138.2,309.2,412.2,191.1,466.9,280.5,246.6,301.5,328.0,519.6,155.2,339.3,314.8,514.1,186.1,596.3,328.4,512.1,267.4,377.8,585.0,392.7,274.9,364.1,358.1,296.2,170.7,424.7,390.5,489.0,267.9,67.6,276.7,361.1,318.7,593.3,377.3,341.1,369.6,2541.9,270.9,349.8,293.7,504.5,339.7,462.0,517.5,322.1,327.6,422.1,371.3,291.2,366.7,368.1,452.1,0.0,302.1,66.6,326.5,351.6,372.1,498.6,440.5,397.3,270.1,371.9,432.3,324.9,262.5
WQ,401.3,267.9,299.4,230.2,273.2,159.1,327.8,314.3,347.3,325.2,253.3,129.2,359.0,235.0,369.2,381.7,281.1,263.7,207.7,292.1,239.1,302.1,323.4,364.8,328.8,181.4,246.7,277.6,309.3,90.2,296.6,200.0,155.4,390.2,308.9,324.8,240.5,220.2,364.4,294.5,206.1,357.9,360.1,344.7,278.7,205.2,451.2,277.8,216.6,320.6,373.0,295.7,336.7,336.0,317.4,189.3,333.7,152.0,178.5,370.1,304.2,378.3,313.5,364.6,331.0,446.8,314.9,367.0,48.7,376.5,371.8,341.4,125.4,208.9,344.6,76.9,315.6,384.5,235.3,319.9,38.8,302.4,217.1,172.8,130.4,451.5,326.0,327.6,218.5,2540.4,156.9,200.3,280.2,360.1,338.4,350.3,400.5,308.6,178.1,356.0,334.0,277.7,353.2,331.7,283.7,279.1,0.0,293.9,325.2,202.1,216.9,353.5,360.2,247.8,113.1,262.6,338.8,311.4,294.7
XN,504.0,379.8,445.4,376.2,414.4,305.1,417.9,362.2,492.5,323.0,406.3,275.2,434.3,381.0,515.2,413.7,330.1,409.7,353.7,143.7,239.4,208.0,173.3,510.8,474.8,296.6,392.7,174.7,140.9,247.6,345.6,346.0,342.5,422.2,454.9,470.8,386.5,294.3,455.4,83.7,352.1,503.9,506.1,133.9,110.3,352.1,597.2,276.7,286.7,581.5,162.2,344.7,436.2,187.6,463.4,304.5,243.1,298.0,319.4,516.1,151.7,363.3,311.3,510.6,182.6,592.8,363.9,513.0,264.5,374.3,582.7,416.7,271.4,371.3,393.6,292.7,167.2,448.7,354.4,465.9,264.4,94.6,300.7,318.8,276.4,502.5,401.3,376.6,364.5,2538.4,267.4,346.3,329.2,506.1,336.2,486.0,548.4,357.6,324.1,446.1,395.3,326.7,402.2,385.2,429.7,68.3,298.6,0.0,323.0,348.1,351.2,499.5,464.5,393.8,266.6,395.9,456.3,360.4,259.0
XQ,493.3,359.2,391.4,321.5,277.0,251.1,422.3,177.0,439.3,0.0,347.0,221.2,435.6,295.3,465.4,458.3,357.7,299.1,299.0,301.8,397.5,311.8,333.1,456.8,420.8,258.0,262.8,287.3,319.0,204.1,373.2,291.3,247.4,466.8,400.9,416.8,300.8,312.2,459.8,304.2,178.0,449.9,452.1,354.4,288.4,297.2,543.2,434.8,308.6,527.5,382.7,372.3,440.6,345.7,409.4,265.9,401.2,244.0,265.4,462.1,309.8,454.9,13.4,456.6,340.7,538.8,391.5,459.0,209.9,51.2,528.7,418.0,217.4,197.2,421.2,238.7,325.3,476.5,169.2,411.9,210.4,315.1,309.1,264.8,222.4,448.5,402.6,404.2,309.8,2424.1,266.9,290.5,356.8,344.8,13.1,442.3,359.7,385.2,270.1,450.5,410.6,354.3,429.8,401.4,375.7,288.8,244.6,303.6,0.0,294.1,166.0,445.5,452.2,339.8,223.1,357.1,430.8,388.0,417.1
YF,254.3,105.1,136.1,43.2,130.4,126.7,168.2,269.9,184.0,280.8,90.5,155.8,287.7,92.2,210.1,310.4,209.8,120.9,44.9,262.6,167.8,269.9,262.2,201.5,165.5,110.1,103.9,323.6,355.3,162.7,225.3,37.2,119.2,318.9,145.6,161.5,97.7,127.8,205.7,331.5,161.7,194.6,196.8,352.9,324.7,112.9,287.9,206.5,120.2,272.2,276.3,224.4,186.5,229.1,154.1,118.0,262.4,40.3,66.2,206.8,250.5,195.5,269.1,201.3,234.4,283.5,243.6,203.7,192.4,332.1,272.2,270.1,152.0,176.2,273.3,221.2,220.5,199.0,190.9,156.6,165.4,339.4,134.2,136.6,94.2,288.2,254.7,256.3,52.3,2377.1,229.4,87.4,208.9,196.8,294.0,187.0,237.2,237.3,48.9,196.4,262.7,206.4,281.9,260.4,120.4,325.1,200.1,339.9,280.8,0.0,172.5,190.2,214.8,84.5,185.6,103.0,175.5,240.1,223.4
YG,394.7,245.5,295.0,207.8,163.3,125.3,308.6,129.7,342.9,140.6,233.3,248.4,321.9,181.6,369.0,344.6,244.0,185.4,185.3,329.0,202.0,339.0,296.4,360.4,324.4,144.3,149.1,314.5,346.2,231.3,259.5,177.6,171.4,353.1,304.5,320.4,187.1,162.0,346.1,331.4,64.3,353.5,355.7,381.6,315.6,212.0,446.8,240.7,154.4,431.1,310.5,258.6,326.9,263.3,313.0,152.2,296.6,132.9,154.3,365.7,337.0,341.2,128.9,360.2,268.6,442.4,277.8,362.6,237.1,191.9,432.3,304.3,244.6,83.5,307.5,265.9,254.7,339.4,50.7,315.5,237.6,342.3,168.4,188.8,146.4,352.1,288.9,290.5,196.1,2440.4,294.1,176.8,243.1,231.1,153.8,345.9,246.0,271.5,159.0,336.8,296.9,240.6,316.1,287.7,279.3,316.0,271.8,330.8,140.6,197.7,0.0,349.1,355.2,243.4,250.3,243.4,347.0,274.3,257.6
