from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
ME,271.4,224.3,266.4,145.7,171.7,143.3,81.9,426.6,280.2,421.5,223.0,233.3,236.1,180.3,141.2,270.2,108.7,120.4,337.3,245.5,407.1,240.4,205.6,308.9,382.3,156.3,176.4,121.3,403.9,123.6,44.9,247.6,147.2,371.7,227.9,241.7,285.2,321.6,272.9,188.8,367.9,361.5,344.8,392.2,170.1,342.2,264.2,106.5,175.3,193.9,267.2,311.5,106.3,177.4,208.0,324.4,161.0,322.6,297.9,385.2,372.7,334.2,0.0,268.9,238.9,17.6,299.4,242.5,248.5,260.4,400.7,304.2,339.8,464.0,406.5,332.1,330.9,186.5,237.2,472.3,273.0,328.4,461.6,191.1,268.4,248.8,300.4,212.2,285.9,288.0,177.5,171.1,293.6,126.6,403.9,469.7,188.3,134.8,254.5,421.1,155.1,281.8,355.4,359.6,230.8,254.1,254.8,190.7,215.2,194.8,175.8,220.1,352.9,3134.5,334.5,337.6,266.1,113.8,137.9,196.2,305.5,310.0,163.3,441.6,252.9,252.7,229.2,252.3,337.4,138.5,172.6,184.0,220.3,299.1,187.6,260.3,379.4,327.1,278.2,353.5,376.2,379.3,436.3,422.2,161.4,305.5,305.8,172.6,83.8,355.8,180.3,203.7,197.1,300.0,184.8,171.2,111.0
MF,97.9,214.7,229.6,277.1,271.5,332.3,234.8,519.4,206.2,164.4,322.8,333.1,143.2,278.8,302.3,62.7,204.7,220.2,72.9,200.6,357.2,214.9,213.3,39.9,475.1,287.7,272.4,251.7,172.2,254.8,234.1,99.9,243.2,464.5,197.3,292.6,202.4,238.8,247.4,320.2,126.3,92.5,103.2,183.9,196.4,184.6,293.7,210.2,216.2,168.3,54.2,227.9,282.9,189.1,198.4,241.6,260.8,190.0,51.1,275.0,168.1,183.0,293.4,0.0,91.2,272.5,216.6,268.1,273.5,177.6,290.5,221.4,294.1,556.8,204.3,63.1,304.9,282.5,283.2,562.3,244.3,59.4,145.6,225.0,28.1,217.5,82.5,312.0,192.8,19.0,308.9,267.1,185.1,321.2,354.0,562.5,207.3,327.8,106.8,228.1,316.2,209.3,204.6,177.0,61.1,217.3,209.9,290.5,315.0,315.6,200.0,55.0,163.4,3141.6,65.5,68.6,118.4,290.4,299.0,222.7,261.2,181.7,187.5,129.8,303.8,303.6,329.0,238.5,238.0,333.1,303.0,283.8,189.0,120.6,287.4,228.4,472.2,62.0,130.5,158.0,150.9,192.8,143.6,113.3,257.4,73.1,405.6,245.7,276.8,181.6,211.0,303.5,296.9,242.8,316.2,302.6,241.4
MJ,54.6,164.7,179.6,227.1,221.5,282.3,184.8,469.4,156.2,191.7,272.8,283.1,99.9,228.8,252.3,77.1,154.7,170.2,164.2,150.6,313.9,164.9,163.3,131.2,425.1,237.7,222.4,201.7,174.1,204.8,184.1,8.6,193.2,414.5,147.3,242.6,152.4,188.8,197.4,270.2,174.8,183.8,151.7,162.4,146.4,141.3,243.7,160.2,166.2,118.3,74.1,184.6,232.9,139.1,148.4,191.6,210.8,146.7,88.5,231.7,160.9,139.7,243.4,91.2,0.0,222.5,166.6,218.1,223.5,127.6,247.2,171.4,250.8,506.8,176.7,154.4,255.4,232.5,233.2,512.3,194.3,150.7,195.3,175.0,90.7,167.5,105.9,262.0,149.5,110.3,258.9,217.1,141.8,271.2,310.7,512.5,157.3,277.8,15.5,259.0,266.2,166.0,161.3,133.7,48.5,167.3,159.9,240.5,265.0,265.6,150.0,42.4,120.1,3091.6,156.8,159.9,27.1,240.4,249.0,172.7,217.9,138.4,137.5,178.3,253.8,253.6,279.0,188.5,188.0,283.1,253.0,233.8,139.0,76.7,237.4,184.8,422.2,134.0,39.2,114.7,117.4,149.5,159.1,179.6,207.4,66.5,355.6,195.7,226.8,138.3,161.0,253.5,246.9,199.5,266.2,252.6,191.4
MN,253.8,206.7,248.8,128.1,154.1,125.7,64.3,409.0,271.4,403.9,205.4,215.7,218.5,162.7,123.6,252.6,91.1,102.8,324.3,227.9,389.5,222.8,188.0,291.3,364.7,138.7,158.8,103.7,386.3,106.0,27.3,230.0,129.6,354.1,210.3,224.1,267.6,304.0,255.3,171.2,350.3,343.9,327.2,374.6,152.5,324.6,246.6,88.9,157.7,176.3,249.6,293.9,88.7,159.8,190.4,306.8,143.4,305.0,280.3,367.6,355.1,316.6,20.9,251.3,221.3,0.0,281.8,224.9,230.9,242.8,383.1,286.6,322.2,446.4,388.9,314.5,313.3,168.9,219.6,451.9,255.4,310.8,444.0,173.5,250.8,231.2,282.8,194.6,268.3,270.4,159.9,153.5,276.0,109.0,386.3,452.1,170.7,117.2,236.9,403.5,137.5,264.2,316.6,342.0,208.6,236.5,237.2,173.1,197.6,166.6,158.2,202.5,335.3,3116.9,316.9,320.0,248.5,96.2,120.3,178.6,287.9,292.4,145.7,424.0,235.3,235.1,211.6,234.7,319.8,120.9,155.0,166.4,202.7,281.5,170.0,242.7,361.8,309.5,260.6,335.9,358.6,361.7,418.7,404.6,143.8,287.9,288.2,155.0,66.2,338.2,162.7,186.1,179.5,282.4,167.2,153.6,93.4
MZ,173.2,123.9,138.8,292.7,270.8,351.9,228.8,525.2,10.9,306.0,304.2,269.6,137.9,233.0,296.3,233.9,178.5,254.8,280.1,147.5,390.2,190.9,122.5,268.9,480.9,303.3,226.6,245.7,288.4,248.8,249.7,167.4,210.5,470.3,106.5,268.6,60.6,22.2,223.4,335.8,273.5,304.3,250.4,276.7,105.6,176.8,269.7,204.2,145.7,162.3,187.0,262.0,276.9,98.3,107.6,99.8,260.1,204.6,230.0,335.7,275.2,216.2,309.0,188.7,158.7,288.1,0.0,256.1,249.5,35.8,351.2,79.6,290.3,562.6,291.0,274.9,281.4,236.7,259.2,568.1,220.3,271.2,294.0,201.0,188.2,126.7,202.2,248.5,207.4,207.8,253.8,221.3,199.7,352.9,387.0,568.3,116.5,343.4,210.5,373.3,310.4,232.3,275.6,191.6,150.6,126.5,67.9,227.0,314.3,271.1,147.5,139.9,233.9,3117.6,277.3,280.4,199.4,284.4,293.0,131.9,256.0,252.7,130.9,273.7,279.8,287.5,295.8,214.5,38.0,364.8,297.0,283.1,98.2,216.8,223.9,210.8,478.0,232.7,228.3,229.0,231.7,263.8,255.4,293.9,211.6,208.0,370.9,175.2,292.4,252.6,140.5,269.7,285.7,250.5,282.9,318.2,235.4
NA,189.4,261.7,276.6,81.9,299.5,211.2,222.7,520.3,263.1,322.2,342.1,318.3,154.1,265.0,274.6,250.1,187.6,261.2,300.9,247.6,346.0,190.4,260.3,285.1,476.0,92.5,255.3,252.6,304.6,255.7,152.9,233.6,226.1,456.7,244.3,123.5,268.1,285.8,222.9,58.3,289.7,320.5,266.6,289.6,240.1,193.0,124.6,211.1,254.2,192.7,253.2,261.5,216.4,236.1,245.4,288.6,288.8,220.8,264.9,353.9,322.7,232.4,224.2,286.0,242.3,200.0,282.3,0.0,27.9,224.6,369.4,265.1,289.8,557.7,307.2,291.1,280.9,265.4,16.6,563.2,33.7,287.4,310.2,137.8,279.3,264.5,218.4,297.2,235.9,282.1,171.4,250.0,243.6,212.2,342.8,563.4,273.0,202.7,226.7,360.0,288.5,231.8,284.2,207.8,269.6,264.3,256.9,275.7,343.0,197.4,254.7,280.3,247.3,3073.4,312.2,296.6,215.6,223.9,271.3,266.4,255.5,260.0,242.2,292.0,153.4,134.5,344.5,69.4,285.0,224.1,303.9,311.8,236.0,233.0,272.6,210.3,464.4,248.9,244.5,245.2,266.6,280.0,271.6,310.1,240.3,224.2,419.6,251.5,151.7,305.8,259.2,318.4,328.2,250.0,35.4,85.3,242.3
NB,192.1,264.4,279.3,108.3,325.9,237.6,249.1,546.7,247.1,324.9,377.2,344.7,156.8,288.1,301.0,252.8,214.0,287.6,299.0,250.3,348.7,193.1,263.0,287.8,502.4,118.9,281.7,279.0,307.3,282.1,188.0,236.3,252.5,491.8,247.0,126.2,252.1,288.5,225.6,84.7,292.4,323.2,269.5,295.6,246.1,195.7,127.3,237.5,286.2,194.6,255.9,264.2,242.8,238.8,248.1,291.3,315.2,223.5,248.9,337.9,325.4,235.1,247.3,288.7,245.0,226.4,266.3,26.9,0.0,227.3,353.4,271.1,292.5,584.1,309.9,293.8,283.6,291.8,9.7,592.4,39.7,290.1,312.9,143.8,282.0,267.2,221.1,323.6,238.6,284.8,187.3,276.4,246.3,238.6,345.5,589.8,257.0,229.1,229.4,362.7,314.9,234.5,308.1,210.5,253.6,267.0,259.6,302.1,369.4,204.6,288.0,264.3,250.0,3076.1,296.2,299.3,218.3,250.3,297.7,272.4,258.2,262.7,271.4,292.6,137.4,137.2,370.9,72.1,287.7,250.5,330.3,338.2,238.7,235.7,299.0,213.0,499.5,251.6,247.2,247.9,250.6,282.7,274.3,312.8,266.7,226.9,446.0,277.9,178.1,308.5,281.0,344.8,351.3,252.7,61.8,111.7,268.7
NF,141.9,92.6,107.5,261.4,239.5,320.6,197.5,493.9,53.1,274.7,272.9,238.3,106.6,201.7,265.0,202.6,147.2,223.5,253.4,96.5,358.9,159.6,91.2,237.6,449.6,272.0,195.3,214.4,257.1,217.5,218.4,136.1,179.2,439.0,75.2,237.3,24.7,85.7,192.1,304.5,242.2,273.0,219.1,245.4,74.3,145.5,238.4,172.9,114.4,131.0,155.7,230.7,245.6,67.0,76.3,63.9,228.8,173.3,198.7,304.4,243.9,184.9,277.7,157.4,127.4,256.8,63.5,212.8,218.2,0.0,319.9,43.7,259.0,531.3,259.7,243.6,250.1,205.4,227.9,536.8,189.0,239.9,262.7,169.7,156.9,95.4,170.9,217.2,176.1,176.5,222.5,190.0,168.4,321.6,355.7,537.0,85.2,312.1,179.2,342.0,278.9,201.0,244.3,160.3,114.7,95.2,100.6,195.7,283.0,229.2,116.2,108.6,203.1,3086.3,246.0,249.1,168.1,253.1,261.7,100.6,224.7,221.4,99.6,244.5,248.5,248.3,264.5,183.2,101.5,333.5,265.7,251.8,66.9,185.5,192.6,179.5,446.7,201.4,197.0,197.7,200.4,232.5,224.1,262.6,180.3,176.7,339.6,143.9,261.1,221.3,109.2,238.4,254.4,219.2,251.6,286.9,204.1
NI,164.1,368.5,383.4,392.9,390.7,409.1,401.9,546.4,351.2,118.8,442.0,363.8,185.1,480.5,307.1,230.9,406.4,339.4,168.9,354.4,135.9,159.0,367.1,181.3,502.1,403.5,474.1,418.8,151.5,418.0,380.4,208.3,444.9,491.5,351.1,318.0,356.2,392.6,185.7,367.0,192.2,138.6,207.5,150.8,350.2,226.5,340.5,377.3,383.3,336.2,227.9,100.8,414.3,342.9,352.2,395.4,380.0,171.2,220.9,18.5,169.0,159.1,439.7,197.4,217.0,418.8,370.4,305.3,310.7,331.4,0.0,375.2,87.5,583.8,114.0,163.7,98.3,484.2,320.4,592.1,281.5,137.0,171.7,229.7,225.6,371.3,196.1,468.9,166.3,178.3,282.5,468.8,174.0,312.5,132.7,589.5,361.1,400.6,201.4,127.8,321.2,116.3,107.3,183.2,225.6,371.1,363.7,447.4,434.2,299.8,367.1,236.3,139.5,2899.3,129.8,126.2,190.3,421.8,303.8,376.5,128.7,126.8,354.6,171.1,329.2,336.9,428.1,275.7,391.8,324.4,354.0,403.0,342.8,207.7,444.3,137.8,499.2,166.2,219.2,134.1,156.8,137.9,216.9,139.4,459.1,198.9,486.6,412.8,349.6,106.7,378.1,422.7,416.1,149.8,344.1,418.4,408.5
NJ,177.4,128.1,143.0,296.9,275.0,356.1,233.0,529.4,79.8,310.2,308.4,273.8,142.1,237.2,300.5,238.1,182.7,259.0,288.9,177.9,394.4,195.1,126.7,273.1,485.1,307.5,230.8,249.9,292.6,249.1,253.9,171.6,214.7,474.5,110.7,272.8,62.3,114.4,227.6,340.0,277.7,308.5,254.6,280.9,109.8,181.0,273.9,208.4,149.9,166.5,191.2,266.2,281.1,102.5,111.8,61.6,264.3,208.8,234.2,339.9,279.4,220.4,313.2,192.9,162.9,292.3,99.0,248.3,253.7,35.4,355.4,0.0,294.5,566.8,295.2,279.1,285.6,240.9,263.4,572.3,224.5,275.4,298.2,205.2,192.4,130.9,206.4,252.7,211.6,212.0,258.0,225.5,203.9,357.1,391.2,572.5,120.7,347.6,214.7,377.5,314.4,236.5,282.8,195.8,154.8,130.7,98.3,231.2,318.5,275.3,151.7,144.1,235.3,3121.8,281.5,284.6,203.6,288.6,297.2,136.1,260.2,256.9,135.1,280.0,284.0,291.7,300.0,218.7,105.3,369.0,301.2,287.3,102.4,221.0,228.1,215.0,482.2,236.9,232.5,233.2,235.9,268.0,259.6,298.1,215.8,212.2,375.1,179.4,296.6,256.8,144.7,273.9,289.9,254.7,287.1,322.4,239.6
NL,182.7,354.0,368.9,326.6,452.0,342.8,367.6,550.8,345.5,152.0,503.3,368.2,203.7,414.2,311.5,249.5,340.1,406.1,227.5,339.9,156.8,144.6,352.6,242.3,506.5,337.2,407.8,405.1,168.3,408.2,314.1,226.9,378.6,495.9,336.6,251.7,341.7,378.1,171.9,322.4,253.2,199.6,245.6,156.6,335.7,241.2,274.2,363.6,375.8,285.0,246.5,87.0,348.0,328.4,337.7,380.9,441.3,189.2,239.5,74.6,175.7,177.7,373.4,258.4,235.6,352.5,355.9,260.7,266.1,316.9,90.1,360.7,0.0,588.2,147.2,224.7,10.7,417.9,275.8,593.7,236.9,198.0,232.7,163.4,272.6,356.8,229.7,449.7,152.5,239.3,216.2,402.5,160.2,343.8,153.6,593.9,346.6,334.3,220.0,170.8,325.4,102.5,93.5,201.8,248.8,356.6,349.2,428.2,495.5,222.9,407.2,254.9,158.1,2989.5,190.8,187.2,208.9,355.5,308.2,362.0,59.3,113.0,361.0,222.5,262.9,262.7,497.0,262.3,377.3,355.7,358.4,464.3,328.3,226.3,425.1,124.0,503.6,227.2,237.8,152.7,175.4,143.7,235.5,200.4,392.8,217.5,572.1,404.0,283.3,115.1,370.6,470.9,477.4,136.0,299.5,352.1,394.8
NN,368.7,330.1,314.3,338.7,201.1,277.8,235.2,262.6,348.4,480.9,186.4,113.7,333.4,245.9,229.3,367.5,224.0,186.0,439.2,313.9,469.1,349.2,268.5,406.2,218.3,349.3,262.5,265.4,512.7,276.9,264.6,344.9,210.8,207.7,333.7,350.5,344.6,360.4,381.7,381.8,465.2,458.8,442.1,501.0,275.9,372.3,373.0,202.6,253.2,293.4,364.5,420.3,279.6,283.2,313.8,381.6,226.6,431.4,395.2,494.0,481.5,443.0,279.8,366.2,336.2,258.9,358.8,382.6,388.0,319.8,509.5,363.6,448.6,0.0,515.3,429.4,439.7,231.8,397.7,305.5,358.8,425.7,485.7,299.9,365.7,354.6,397.7,162.3,394.7,385.3,285.4,257.2,402.4,234.7,465.9,305.7,276.1,293.0,351.8,483.1,243.2,390.6,443.0,387.1,323.5,302.0,323.2,152.5,185.6,273.8,263.6,317.4,461.7,3180.5,431.8,434.9,363.4,287.1,226.0,259.1,414.3,418.8,251.1,468.7,361.7,361.5,178.0,353.0,351.3,246.6,276.2,196.7,326.1,396.4,155.6,369.1,215.4,424.4,375.5,462.3,427.2,488.1,450.9,479.6,230.0,402.8,236.5,224.0,286.3,464.6,258.2,183.5,183.5,408.8,377.8,364.2,264.3
NP,124.5,328.9,343.8,393.4,399.0,409.6,362.3,617.6,320.4,29.8,450.3,450.4,145.5,406.3,429.8,191.3,332.2,347.7,140.5,314.8,222.6,159.5,327.5,173.3,573.3,404.0,399.9,379.2,62.5,382.3,361.6,168.7,370.7,562.7,311.5,318.5,316.6,353.0,186.2,362.3,140.8,112.6,136.9,66.3,310.6,186.9,341.0,337.7,343.7,295.8,188.3,95.4,410.4,303.3,312.6,355.8,388.3,131.6,181.3,140.4,80.0,119.5,420.9,189.4,177.4,400.0,330.8,300.6,306.0,291.8,155.9,335.6,159.5,655.0,0.0,153.1,170.3,410.0,315.7,660.5,276.8,129.0,120.3,230.2,214.4,331.7,171.5,429.3,158.6,170.3,283.0,394.6,150.9,410.6,219.4,660.7,321.5,401.1,161.8,152.7,443.7,116.8,72.1,143.6,190.6,331.5,324.1,407.8,442.5,289.7,327.5,196.7,99.9,3023.1,121.8,118.2,150.7,417.9,426.5,336.9,128.7,89.2,315.0,100.3,329.7,329.5,456.5,271.0,352.2,422.5,430.5,411.3,303.2,168.1,404.7,138.3,570.4,158.2,179.6,94.5,117.2,53.4,150.0,80.9,384.9,159.3,533.1,373.2,350.1,49.1,338.5,431.0,424.4,150.3,339.4,418.9,368.9
NQ,132.8,289.4,304.3,351.8,346.2,407.0,309.5,594.1,280.9,122.2,397.5,407.8,135.8,353.5,377.0,110.3,279.4,294.9,9.8,275.3,339.7,237.7,288.0,58.5,549.8,362.4,347.1,326.4,130.0,329.5,308.8,174.6,317.9,539.2,272.0,315.4,277.1,313.5,246.5,394.9,107.7,43.3,84.6,141.7,271.1,177.2,316.5,284.9,290.9,243.0,128.9,232.9,357.6,263.8,273.1,316.3,335.5,182.6,107.7,257.5,125.9,193.6,368.1,74.6,165.9,347.2,291.3,290.9,296.3,252.3,273.0,296.1,276.6,631.5,162.1,0.0,287.4,357.2,306.0,637.0,267.1,17.2,103.4,247.8,102.8,292.2,73.3,386.7,185.4,55.5,300.6,341.8,177.7,395.9,336.5,637.2,282.0,402.5,170.1,185.9,390.9,205.6,209.6,169.6,135.8,292.0,284.6,365.2,389.7,307.3,274.7,129.7,174.0,3060.8,23.3,26.4,159.0,365.1,373.7,297.4,266.2,178.0,262.2,102.8,326.6,326.4,403.7,261.3,312.7,407.8,377.7,358.5,263.7,173.5,362.1,221.0,546.9,43.4,187.9,168.6,141.7,154.6,134.0,71.1,332.1,129.7,480.3,320.4,351.5,186.6,285.7,378.2,371.6,239.1,329.7,377.3,316.1
NX,191.6,343.2,358.1,315.8,441.2,332.0,356.8,540.0,334.7,160.9,492.5,357.4,212.6,403.4,300.7,258.4,329.3,395.3,236.4,329.1,165.7,133.8,341.8,251.2,495.7,326.4,397.0,394.3,177.2,397.4,303.3,235.8,367.8,485.1,325.8,240.9,330.9,367.3,166.3,311.6,262.1,208.5,254.5,165.5,324.9,235.6,263.4,352.8,365.0,274.2,255.4,95.9,337.2,317.6,326.9,370.1,430.5,198.1,248.4,83.5,184.6,186.6,362.6,267.3,244.5,341.7,345.1,249.9,255.3,306.1,99.0,349.9,8.9,577.4,156.1,233.6,0.0,407.1,265.0,582.9,226.1,206.9,241.6,152.6,281.5,346.0,238.6,438.9,161.4,248.2,205.4,391.7,169.1,333.0,162.5,583.1,335.8,323.5,228.9,179.7,314.6,111.4,102.4,210.7,257.7,345.8,338.4,417.4,484.7,212.1,396.4,263.8,167.0,2998.4,199.7,196.1,217.8,344.7,297.4,351.2,68.2,121.9,350.2,231.4,252.1,251.9,486.2,251.5,366.5,344.9,347.6,453.5,317.5,235.2,414.3,132.9,492.8,236.1,246.7,161.6,184.3,152.6,244.4,209.3,382.0,226.4,561.3,393.2,272.5,124.0,359.8,460.1,466.6,144.9,288.7,341.3,384.0
NZ,275.9,193.1,182.4,211.7,114.1,236.5,139.0,404.1,247.8,408.7,165.4,148.5,240.6,76.3,206.5,274.7,80.9,98.1,346.4,212.4,533.4,306.4,121.6,313.4,359.8,222.3,69.9,155.9,391.1,159.0,168.7,252.1,81.2,349.2,196.7,307.7,244.0,280.4,338.9,254.8,372.4,366.0,349.3,379.4,138.9,279.5,330.2,114.4,91.3,261.1,271.7,377.5,187.1,146.2,176.8,283.2,103.4,307.3,302.4,451.2,377.9,318.9,205.3,273.4,243.4,184.4,258.2,308.5,314.5,219.2,466.7,263.0,405.8,441.5,393.7,336.6,396.9,0.0,303.2,447.0,339.0,332.9,392.9,257.1,272.9,210.1,304.9,127.4,351.9,292.5,243.5,64.6,302.4,225.4,530.2,447.2,120.2,269.7,259.0,476.0,220.4,347.8,400.2,294.3,230.7,170.1,221.7,105.9,157.6,250.2,125.7,224.6,337.1,3207.0,339.0,342.1,270.6,194.6,203.2,112.2,371.5,376.0,129.1,375.9,318.9,318.7,171.6,318.3,296.2,237.3,207.2,126.4,197.1,303.6,102.8,326.3,356.9,331.6,282.7,331.7,334.4,366.5,358.1,386.8,54.9,310.0,248.2,88.6,223.2,355.3,96.3,146.1,139.5,366.0,250.8,237.2,145.6
OA,203.4,275.7,290.6,98.6,316.2,227.9,239.4,537.0,258.4,336.2,367.5,335.0,168.1,278.4,291.3,264.1,204.3,277.9,314.9,261.6,360.0,204.4,274.3,299.1,492.7,109.2,272.0,269.3,318.6,272.4,178.3,247.6,242.8,482.1,258.3,137.5,263.4,299.8,236.9,75.0,303.7,334.5,280.6,306.9,257.4,207.0,138.6,227.8,270.9,205.9,267.2,275.5,233.1,250.1,259.4,302.6,305.5,234.8,260.2,349.2,336.7,246.4,237.6,300.0,256.3,216.7,277.6,13.9,11.3,238.6,364.7,282.4,303.8,574.4,321.2,305.1,294.9,282.1,0.0,579.9,47.7,301.4,324.2,155.1,293.3,278.5,232.4,313.9,249.9,296.1,196.8,266.7,257.6,228.9,356.8,580.1,268.3,219.4,240.7,374.0,305.2,245.8,298.2,221.8,264.9,278.3,270.9,292.4,359.7,214.1,271.4,275.6,261.3,3087.4,307.5,310.6,229.6,240.6,288.0,283.7,269.5,274.0,258.9,303.9,148.7,156.4,361.2,83.4,299.0,240.8,320.6,328.5,250.0,247.0,289.3,224.3,489.8,262.9,258.5,259.2,261.9,294.0,285.6,324.1,257.0,238.2,436.3,268.2,168.4,319.8,275.9,335.1,341.6,264.0,52.1,102.0,259.0
OG,413.7,375.1,359.3,383.7,246.1,322.8,280.2,307.6,384.6,525.9,234.1,158.7,378.4,290.9,277.0,412.5,269.0,231.0,479.6,358.9,514.1,394.2,313.5,451.2,263.3,394.3,307.5,310.4,560.4,318.0,312.3,389.9,255.8,252.7,378.7,395.5,392.3,405.4,426.7,426.8,510.2,503.8,487.3,546.0,320.9,417.3,418.0,247.6,298.2,339.2,409.5,465.3,324.6,328.2,358.8,426.6,271.6,476.4,440.2,539.0,529.2,488.0,324.8,411.2,381.2,303.9,403.8,439.6,433.0,364.8,554.5,408.6,493.6,44.9,560.3,474.4,484.7,276.8,442.7,0.0,403.8,470.7,530.7,344.9,410.7,399.6,442.7,207.3,439.7,430.3,330.4,302.2,447.4,279.7,510.9,0.1,321.1,338.0,396.8,528.1,288.4,435.6,509.2,432.1,373.1,347.0,368.2,197.5,230.6,328.2,308.6,362.4,502.9,3225.5,476.8,479.9,408.4,332.1,271.0,304.1,459.3,463.8,296.1,511.6,409.4,414.4,225.7,398.0,396.3,291.6,321.2,241.7,371.1,441.4,200.6,414.1,260.4,469.4,420.5,507.3,472.2,533.1,495.9,524.6,275.0,447.8,281.5,269.0,331.3,509.6,303.2,228.5,228.5,453.8,422.8,409.2,309.3
OI,152.3,224.6,239.5,125.7,343.3,255.0,262.7,526.3,216.1,285.1,380.7,346.1,117.0,305.5,318.4,213.0,231.4,248.1,263.8,210.5,308.9,153.3,223.2,248.0,482.0,136.3,299.1,279.6,267.5,282.7,205.4,196.5,269.9,471.4,207.2,86.4,212.3,248.7,185.8,102.1,252.6,283.4,229.5,255.8,206.3,155.9,87.5,238.1,246.4,155.6,216.1,224.4,260.2,199.0,208.3,251.5,332.6,183.7,209.1,298.1,285.6,195.3,264.7,248.9,205.2,243.8,226.5,40.4,29.1,187.5,313.6,231.3,252.7,563.7,270.1,254.0,243.8,309.2,38.8,569.2,0.0,250.3,273.1,104.0,242.2,227.4,181.3,325.0,198.8,245.0,147.5,293.8,206.5,256.0,305.7,569.4,217.2,246.5,189.6,322.9,332.3,194.7,247.1,170.7,218.4,227.2,219.8,303.5,386.8,154.2,248.2,224.5,213.5,3036.3,256.4,259.5,178.5,267.7,315.1,232.6,218.4,222.9,231.6,254.9,97.6,97.4,372.3,32.3,247.9,267.9,330.9,355.6,198.9,195.9,300.4,173.2,479.1,211.8,207.4,208.1,210.8,242.9,234.5,273.0,284.1,187.1,447.4,275.4,195.5,268.7,241.2,346.2,362.2,212.9,79.2,129.1,269.3
ON,118.5,275.1,290.0,337.5,331.9,392.7,295.2,579.8,266.6,104.9,383.2,393.5,121.5,339.2,362.7,96.0,265.1,280.6,36.4,261.0,322.4,223.4,273.7,44.2,535.5,348.1,332.8,312.1,112.7,315.2,294.5,160.3,303.6,524.9,257.7,301.1,262.8,299.2,232.2,380.6,93.4,33.0,70.3,124.4,256.8,162.9,302.2,270.6,276.6,228.7,114.6,215.6,343.3,249.5,258.8,302.0,321.2,168.3,93.4,240.2,108.6,178.8,353.8,60.3,151.6,332.9,277.0,276.6,282.0,238.0,255.7,281.8,259.3,617.2,144.8,26.6,270.1,342.9,291.7,622.7,252.8,0.0,86.1,233.5,88.5,277.9,59.0,372.4,171.1,41.2,286.3,327.5,163.4,381.6,319.2,622.9,267.7,388.2,155.8,168.6,376.6,188.3,192.3,155.3,121.5,277.7,270.3,350.9,375.4,293.0,260.4,115.4,159.2,3043.5,6.1,9.1,144.7,350.8,359.4,283.1,248.9,160.7,247.9,85.5,312.3,312.1,389.4,247.0,298.4,393.5,363.4,344.2,249.4,159.2,347.8,206.7,532.6,29.1,173.6,153.8,126.9,137.3,119.7,53.8,317.8,115.4,466.0,306.1,337.2,169.3,271.4,363.9,357.3,221.8,315.4,363.0,301.8
OP,151.2,337.6,352.5,406.8,401.2,462.0,364.5,635.6,329.1,100.4,452.5,459.1,154.2,408.5,432.0,128.7,334.4,349.9,81.8,323.5,317.9,226.5,336.2,114.6,591.3,417.4,402.1,381.4,108.2,384.5,363.8,195.4,372.9,580.7,320.2,333.8,325.3,361.7,253.2,371.0,20.5,53.9,60.8,119.9,319.3,195.6,334.9,339.9,345.9,298.0,156.0,211.1,412.6,312.0,321.3,364.5,390.5,186.4,135.1,235.7,104.1,174.3,423.1,130.7,204.1,402.2,339.5,309.3,314.7,300.5,251.2,344.3,254.8,673.0,140.3,94.4,265.6,412.2,324.4,678.5,285.5,70.3,0.0,297.2,158.9,340.4,91.7,438.0,203.8,111.6,350.0,396.8,196.1,450.9,314.7,678.7,330.2,457.5,188.5,248.0,445.9,183.8,187.8,188.0,182.3,340.2,332.8,416.5,444.7,356.7,329.7,185.8,154.7,3082.4,63.1,59.5,177.4,420.1,428.7,345.6,244.4,156.2,317.2,81.0,345.0,344.8,458.7,279.7,360.9,462.8,432.7,413.5,311.9,191.9,413.4,205.3,588.4,99.5,206.3,149.3,122.4,132.8,110.2,49.3,387.1,157.1,535.3,375.4,406.5,164.8,340.7,433.2,426.6,217.3,348.1,432.3,371.1
