from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
MO,409.3,312.3,265.9,149.5,207.9,233.1,248.6,57.3,185.4,205.1,176.2,368.1,253.8,376.3,277.3,177.5,406.4,337.9,320.8,209.1,233.1,238.7,316.6,477.9,393.7,298.7,288.4,197.9,305.6,324.4,257.5,324.9,362.6,369.7,319.0,276.1,334.5,389.3,489.0,333.6,294.6,276.8,140.8,264.6,277.9,198.0,468.1,362.1,20.9,399.1,358.7,265.0,290.7,330.4,228.6,360.3,373.8,300.3,385.0,325.4,261.7,283.6,345.2,383.8,411.3,0.0,270.9,146.2,219.4,234.7,414.3,410.5,402.5,237.3,356.7,372.5,379.9,320.3,310.9,274.9,200.3,261.4,434.0,430.7,315.4,304.5,357.2,172.7,376.2,410.2,338.2,318.9,215.7,414.0,440.8,260.9,284.0,264.4,318.6,304.8,183.1,304.2,284.1,173.7,346.0,409.7,314.2,110.4,365.1,336.4,461.1,361.5,165.2,165.1,212.9,281.5,297.9,212.3,396.9,401.6,217.7,283.7,225.8,272.6,176.3,165.4,430.7,223.8,379.9,302.6,203.3,278.1,16.7,188.8,415.7,283.3,212.0,312.3,607.3,242.3,241.3,290.9,358.7,370.1,314.7,265.7,352.0,224.2,1901.3,344.2,184.9
MP,511.3,41.3,367.9,251.5,309.9,312.7,324.1,273.3,287.4,285.1,278.2,470.1,333.8,478.3,379.3,279.5,249.2,439.9,422.8,311.1,312.7,310.9,418.6,320.3,495.7,400.7,69.6,299.9,407.6,426.4,359.5,426.9,375.9,304.2,421.0,378.1,436.5,275.4,323.4,62.6,396.2,119.6,242.8,240.2,330.7,277.6,570.1,347.6,233.9,285.2,460.7,369.8,392.7,432.4,330.6,88.9,259.9,402.3,227.8,427.0,9.1,376.5,152.7,485.8,511.0,254.8,0.0,272.5,321.4,336.7,516.3,512.5,210.0,212.9,200.1,214.9,222.3,422.3,412.9,376.9,302.3,363.0,295.5,310.3,417.4,406.5,125.7,214.5,218.6,310.1,64.8,146.4,317.3,254.0,281.8,340.5,386.0,344.0,420.2,33.8,285.1,405.8,386.1,275.7,448.0,348.8,94.5,300.9,265.0,438.4,299.0,463.5,267.2,216.2,292.9,383.5,373.4,333.9,498.5,503.6,319.7,359.2,305.4,374.6,201.8,267.4,273.5,325.8,393.2,406.6,305.3,380.1,271.6,290.8,517.7,384.9,314.0,414.3,360.5,344.3,343.3,392.9,201.5,472.1,43.7,345.3,342.5,326.2,1876.9,151.3,248.6
MR,323.8,310.5,180.4,130.9,122.4,107.2,123.1,98.0,99.9,79.6,157.6,282.6,128.3,290.8,191.8,144.2,404.6,252.4,235.3,123.6,107.2,112.8,231.1,475.7,308.2,213.2,283.9,194.5,220.1,238.9,172.0,244.8,277.1,284.2,233.5,190.6,249.0,387.5,400.0,331.8,208.7,275.0,122.2,332.1,192.4,72.1,382.6,271.6,156.2,397.3,273.2,182.3,205.2,244.9,143.1,358.1,372.0,214.8,383.2,239.5,259.9,189.0,343.4,298.3,323.5,155.4,269.1,0.0,173.0,149.2,328.8,325.0,400.7,343.6,355.5,370.3,377.7,240.2,225.4,189.4,114.8,175.5,348.5,345.2,229.9,219.0,355.4,177.2,374.0,324.7,334.0,317.1,129.8,409.4,355.3,135.0,198.5,138.5,232.7,303.0,203.1,218.3,198.6,155.1,282.5,328.8,312.4,78.7,279.6,250.9,375.6,281.4,180.6,163.3,87.4,196.0,172.4,146.4,311.0,316.1,174.7,158.2,99.9,187.1,174.1,79.9,428.9,138.3,294.4,219.1,117.8,192.6,138.6,103.3,330.2,197.4,126.5,226.8,521.8,156.8,155.8,205.4,356.9,284.6,312.9,139.8,266.5,138.7,1922.1,342.0,175.7
MT,438.7,368.9,295.3,124.7,237.3,141.6,110.5,239.6,214.8,130.5,154.6,397.5,183.3,405.7,306.7,65.9,463.0,367.3,350.2,238.5,65.7,97.3,346.0,534.1,423.1,345.5,342.3,21.5,335.0,353.8,286.9,232.2,392.0,399.1,348.4,338.1,363.9,445.9,404.4,390.2,323.6,333.4,88.5,321.2,307.3,131.9,497.5,386.5,208.5,455.7,388.1,260.4,389.0,359.8,258.0,416.5,430.4,362.3,441.6,353.7,318.3,303.9,401.8,413.2,438.4,229.4,327.5,181.9,0.0,264.1,443.7,439.9,459.1,293.9,413.9,428.7,436.1,227.6,340.3,304.3,255.4,290.4,376.5,391.3,344.8,333.9,413.8,235.6,432.4,391.1,392.4,375.5,244.7,467.8,362.8,144.2,313.4,34.5,347.6,361.4,110.7,333.2,313.5,134.8,269.9,443.7,370.8,220.3,346.0,365.8,380.0,268.8,88.2,221.7,122.7,310.9,159.8,253.0,425.9,431.0,1.6,145.6,110.2,302.0,232.5,194.8,487.3,253.2,409.3,334.0,232.7,307.5,280.2,218.2,445.1,344.9,241.4,341.7,574.3,263.4,270.7,320.3,415.3,399.5,371.3,174.2,381.4,253.6,1957.9,400.4,234.1
MV,373.0,387.5,160.9,207.9,102.9,202.2,218.1,239.7,36.2,174.6,234.6,331.8,223.3,340.0,172.3,235.9,481.6,232.9,284.5,57.6,202.2,207.8,211.6,552.7,357.4,262.4,360.9,256.3,133.3,219.4,152.5,288.6,204.9,212.0,282.7,239.8,298.2,464.5,347.4,408.8,257.9,352.0,199.2,259.9,120.2,167.1,431.8,199.4,227.1,474.3,322.4,231.5,254.4,294.1,105.6,435.1,449.0,264.0,460.2,288.7,336.9,169.5,420.4,347.5,372.7,248.0,346.1,182.0,268.0,0.0,378.0,374.2,477.7,271.4,432.5,447.3,454.7,284.0,274.6,238.6,164.0,156.0,276.3,273.0,143.1,268.2,432.4,254.2,451.0,252.5,411.0,394.1,63.8,486.4,283.1,230.0,90.8,233.5,281.9,380.0,241.5,267.5,247.8,232.1,309.7,256.6,389.4,220.4,207.4,300.1,323.0,325.2,223.6,240.3,182.4,109.2,267.4,195.6,360.2,365.3,269.7,253.2,194.9,236.3,251.1,129.1,505.9,118.8,222.2,268.3,18.3,241.8,264.8,152.5,379.4,246.6,107.0,276.0,500.1,206.0,44.6,254.6,433.9,333.8,389.9,234.8,194.3,119.2,1900.4,419.0,252.7
MW,67.3,538.1,400.2,358.5,342.2,352.8,368.7,390.3,319.7,325.2,385.2,97.2,373.9,63.8,411.6,386.5,632.2,472.2,155.4,343.4,352.8,358.4,450.9,703.3,61.6,361.0,511.5,406.9,439.9,458.7,391.8,323.5,496.9,504.0,296.2,241.6,164.8,615.1,619.8,559.4,134.3,502.6,349.8,490.4,412.2,317.7,304.5,491.4,377.7,624.9,195.1,330.1,190.7,166.8,362.9,585.7,599.6,244.3,610.8,296.6,487.5,408.8,571.0,220.2,245.4,398.6,496.7,332.6,418.6,369.0,0.0,246.9,628.3,463.1,583.1,597.9,605.3,300.4,165.3,153.6,262.6,395.3,568.3,565.0,449.7,178.1,583.0,404.8,601.6,544.5,561.6,544.7,349.6,637.0,575.1,380.6,418.3,384.1,158.0,530.6,392.1,310.8,331.5,382.7,317.6,548.6,540.0,371.0,499.4,166.7,595.4,318.5,374.2,390.9,333.0,415.8,418.0,294.2,232.9,238.0,420.3,387.4,345.5,311.1,401.7,270.5,656.5,358.1,514.2,171.6,337.6,255.3,415.4,293.9,252.1,254.5,346.3,148.7,741.6,304.6,375.6,185.3,584.5,92.6,540.5,385.4,486.3,358.5,2084.1,569.6,403.3
NA,256.6,525.9,388.0,346.3,330.0,340.6,356.5,378.1,307.5,313.0,373.0,212.3,361.7,220.5,399.4,374.3,620.0,460.0,261.1,331.2,340.6,346.2,438.7,691.1,237.9,348.8,499.3,394.7,427.7,446.5,379.6,305.0,484.7,491.8,284.0,229.4,274.8,602.9,607.6,547.2,160.2,490.4,337.6,478.2,400.0,305.5,62.3,479.2,365.5,612.7,43.8,317.9,178.5,79.6,350.7,573.5,587.4,232.1,598.6,278.1,475.3,396.6,558.8,89.3,92.7,386.4,484.5,320.4,406.4,356.8,258.5,0.0,616.1,450.9,570.9,585.7,593.1,281.9,251.2,179.5,250.4,383.1,556.1,552.8,437.5,244.8,570.8,392.6,589.4,532.3,549.4,532.5,337.4,624.8,562.9,368.4,406.1,371.9,258.5,518.4,379.9,298.6,319.3,370.5,299.1,536.4,527.8,358.8,487.2,276.7,583.2,300.0,362.0,378.7,320.8,403.6,405.8,282.0,102.0,107.1,408.1,375.2,333.3,298.9,389.5,258.3,644.3,345.9,502.0,244.9,325.4,243.1,403.2,281.7,121.2,242.3,334.1,102.2,729.4,292.4,363.4,231.2,572.3,281.9,528.3,373.2,474.1,346.3,2114.9,557.4,391.1
NC,616.6,175.5,473.2,356.8,415.2,418.0,429.4,378.6,392.7,390.4,383.5,575.4,439.1,583.6,484.6,384.8,267.2,545.2,528.1,416.4,418.0,416.2,523.9,338.3,601.0,506.0,227.5,405.2,512.9,531.7,464.8,532.2,481.2,409.5,526.3,483.4,541.8,232.1,428.7,167.7,501.5,211.5,348.1,345.5,436.0,382.9,675.4,452.9,339.2,241.9,566.0,475.1,498.0,537.7,435.9,194.0,216.6,507.6,245.8,532.3,216.1,481.8,33.7,591.1,616.3,360.1,206.9,377.8,426.7,442.0,621.6,617.8,0.0,318.2,218.1,232.9,240.3,527.6,518.2,482.2,407.6,468.3,400.8,415.6,522.7,511.8,141.4,319.8,236.6,415.4,141.3,85.1,422.6,272.0,387.1,445.8,491.3,449.3,525.5,183.0,390.4,511.1,491.4,381.0,553.3,454.1,199.6,406.2,370.3,543.7,404.3,568.8,372.5,321.5,398.2,488.8,478.7,439.2,603.8,608.9,425.0,464.5,410.7,479.9,307.1,372.7,291.5,431.1,498.5,511.9,410.6,485.4,376.9,396.1,623.0,490.2,419.3,519.6,375.3,449.6,448.6,498.2,219.5,577.4,238.6,450.6,447.8,431.5,1982.2,55.2,353.9
NG,427.4,254.3,284.0,167.6,226.0,228.8,240.2,189.4,203.5,201.2,194.3,386.2,249.9,394.4,295.4,195.6,348.4,356.0,338.9,227.2,228.8,227.0,334.7,419.5,411.8,316.8,227.7,216.0,321.9,342.5,275.6,343.0,226.5,154.8,337.1,294.2,352.6,331.3,235.6,275.6,312.3,218.8,158.9,71.1,181.3,193.7,486.2,198.2,150.0,341.1,376.8,285.9,308.8,348.5,246.7,301.9,315.8,318.4,327.0,343.1,203.7,292.6,287.2,401.9,427.1,170.9,212.9,188.6,237.5,252.8,432.4,428.6,344.5,0.0,299.3,314.1,321.5,338.4,329.0,293.0,218.4,279.1,164.5,141.2,312.1,322.6,299.2,112.6,317.8,148.7,277.8,260.9,233.4,353.2,112.7,256.6,220.7,260.1,336.3,246.8,201.2,321.9,302.2,191.8,364.1,199.4,256.2,217.0,103.6,354.5,211.2,379.6,183.3,132.3,209.0,299.6,289.5,250.0,414.6,419.7,235.8,275.3,221.5,290.7,99.9,183.5,372.7,241.9,243.8,322.7,221.4,296.2,187.7,206.9,433.8,301.0,230.1,330.4,376.0,260.4,259.4,309.0,300.7,388.2,256.7,261.4,193.1,242.3,1758.3,285.8,205.3
NJ,560.4,224.2,417.0,300.6,359.0,361.8,372.7,322.4,336.5,333.7,327.3,519.2,382.4,527.4,428.4,328.6,119.1,489.0,471.9,360.2,361.8,360.0,467.7,189.7,544.8,449.8,200.3,349.0,456.7,475.5,408.6,476.0,425.0,353.3,470.1,426.7,485.6,193.9,376.0,218.1,444.8,111.4,291.4,289.3,379.8,326.7,619.2,401.7,283.0,203.7,509.8,416.1,441.8,481.5,379.7,243.9,177.9,451.4,79.7,475.6,173.6,433.8,179.8,534.9,561.9,304.3,182.8,321.6,370.5,385.8,565.4,561.6,237.1,262.0,0.0,14.8,91.7,470.9,461.5,426.0,351.4,411.6,344.6,358.9,466.5,455.6,191.8,269.3,88.5,359.2,189.4,153.5,365.9,126.7,330.9,389.6,435.1,393.1,468.8,216.7,334.2,454.4,435.2,324.8,497.1,393.3,226.1,349.5,314.1,487.5,348.1,512.6,316.3,265.3,341.5,432.6,422.0,363.4,547.1,552.7,368.8,408.3,354.5,423.7,250.9,316.5,142.9,374.9,442.3,453.7,353.9,428.7,320.7,339.4,566.8,434.0,363.1,463.4,337.1,393.4,392.4,442.0,71.4,521.2,226.6,394.4,391.6,374.8,1926.0,177.9,305.1
NU,571.0,234.8,427.6,311.2,369.6,372.4,383.8,333.0,347.1,344.8,337.9,529.8,393.5,538.0,439.0,339.2,129.7,499.6,482.5,370.8,372.4,370.6,478.3,200.8,555.4,460.4,210.9,359.6,467.3,486.1,419.2,486.6,435.6,363.9,480.7,437.8,496.2,204.5,386.6,228.7,455.9,122.0,302.5,299.9,390.4,337.3,629.8,407.3,293.6,214.3,520.4,426.7,452.4,492.1,390.3,255.0,189.0,462.0,90.3,486.7,184.2,444.9,190.4,545.5,573.0,314.9,193.4,332.2,381.1,396.4,576.0,572.2,247.7,272.6,10.5,0.0,102.8,482.0,472.6,436.6,362.0,422.7,355.2,370.0,477.1,466.2,202.4,274.2,99.1,369.8,200.0,164.1,377.0,134.5,341.5,400.2,445.7,403.7,479.9,227.3,344.8,465.5,445.8,335.4,507.7,403.9,236.7,360.6,324.7,498.1,358.7,523.2,326.9,275.9,352.6,443.2,433.1,393.6,558.2,563.3,379.4,418.9,365.1,434.3,261.5,327.1,154.0,385.5,452.9,464.3,365.0,439.8,331.3,350.5,577.4,444.6,373.7,474.0,347.7,404.0,403.0,452.6,82.0,531.8,237.2,405.0,402.2,385.9,1936.6,189.0,315.7
NY,599.6,263.4,456.2,339.8,398.2,401.0,412.4,361.6,375.7,373.4,366.5,558.4,422.1,566.6,467.6,367.8,26.9,528.2,511.1,399.4,401.0,399.2,506.9,159.9,584.0,489.0,239.5,388.2,495.9,514.7,447.8,515.2,464.2,392.5,509.3,466.4,524.8,233.1,411.7,257.3,484.5,150.6,331.1,328.5,419.0,365.9,658.4,440.9,322.2,242.9,549.0,455.3,481.0,520.7,418.9,283.6,217.6,490.6,136.9,515.3,212.8,473.5,219.0,574.1,601.6,343.5,222.0,360.8,409.7,425.0,604.6,600.8,276.3,301.2,88.6,104.0,0.0,510.6,501.2,465.2,390.6,451.3,383.8,398.6,505.7,494.8,231.0,308.5,58.2,398.4,228.6,192.7,405.6,96.4,370.1,428.8,474.3,432.3,508.5,255.9,373.4,494.1,474.4,364.0,536.3,432.5,265.3,389.2,353.3,526.7,387.3,551.8,355.5,304.5,381.2,471.8,461.7,402.6,586.8,591.9,408.0,447.5,393.7,462.9,290.1,355.7,113.1,414.1,481.5,492.9,393.6,468.4,359.9,379.1,606.0,473.2,402.3,502.6,376.3,432.6,431.6,481.2,15.6,560.4,265.8,433.6,430.8,414.5,1965.2,217.6,336.9
OC,324.8,447.0,309.1,224.8,251.1,244.5,117.3,337.1,228.6,170.8,254.7,283.6,223.6,291.8,320.5,151.9,541.1,381.1,236.3,252.3,244.5,137.6,359.8,612.2,309.2,214.9,423.1,206.4,348.8,367.6,300.7,23.0,405.8,412.9,234.5,110.4,250.0,524.0,528.7,468.3,209.7,411.5,188.6,399.3,321.1,177.3,383.6,400.3,286.6,533.8,274.2,132.3,161.3,245.9,271.8,494.6,508.5,134.6,519.7,126.0,396.4,326.4,479.9,299.3,326.8,307.9,405.6,279.4,227.9,277.9,329.8,326.0,537.2,372.0,491.4,506.8,514.2,0.0,226.4,190.4,124.8,304.2,477.2,473.9,358.6,220.0,491.9,313.7,510.5,453.4,472.9,453.6,258.5,545.9,484.0,184.5,327.2,262.4,233.7,439.5,210.8,249.1,241.7,234.9,42.2,457.5,448.9,317.8,408.3,251.9,504.3,41.1,188.3,299.8,163.0,324.7,114.1,122.4,312.0,317.1,226.2,81.8,150.5,230.2,310.6,179.4,565.4,267.0,423.1,218.1,246.5,193.6,324.3,202.8,331.2,117.2,255.2,227.8,650.5,132.8,284.5,206.4,493.4,285.6,449.4,277.1,395.2,267.4,2036.0,478.5,312.2
OD,109.7,443.9,306.0,264.3,248.0,258.6,274.5,296.1,225.5,231.0,291.0,169.1,279.7,171.0,317.4,292.3,538.0,378.0,9.9,249.2,258.6,264.2,356.7,609.1,168.8,266.8,420.0,312.7,345.7,364.5,297.6,229.3,402.7,409.8,202.0,153.5,23.5,520.9,529.1,465.2,70.9,408.4,255.6,396.2,318.0,223.5,307.2,402.2,283.5,530.7,197.8,233.1,105.4,169.5,268.7,491.5,505.4,159.0,516.6,202.4,393.3,323.3,476.8,222.9,250.4,304.4,402.5,238.4,324.4,274.8,156.4,249.6,534.1,368.9,488.9,503.7,511.1,206.2,0.0,51.6,168.4,301.1,474.1,470.8,355.5,71.2,488.8,304.3,507.4,450.3,467.4,450.5,255.4,545.6,480.9,286.4,324.1,289.9,84.9,436.4,297.9,216.6,237.3,288.5,223.4,449.8,445.8,276.8,405.2,25.4,501.2,224.3,280.0,296.7,238.8,321.6,323.8,200.0,235.6,240.7,326.1,293.2,251.3,216.9,307.5,176.3,562.3,263.9,420.0,8.2,243.4,161.1,321.2,199.7,254.8,160.3,252.1,151.4,647.4,210.4,281.4,19.9,490.3,70.5,446.3,291.2,392.1,264.3,2075.8,475.4,316.5
OE,161.7,407.9,270.0,228.3,212.0,222.6,238.5,260.1,189.5,195.0,255.0,117.4,243.7,125.6,281.4,256.3,502.0,342.0,81.5,213.2,222.6,228.2,320.7,573.1,143.0,230.8,381.3,276.7,309.7,328.5,261.6,193.3,366.7,373.8,166.0,117.5,95.2,484.9,489.6,429.2,19.2,372.4,219.6,360.2,282.0,187.5,255.5,361.2,247.5,494.7,146.1,199.9,69.4,117.8,232.7,455.5,469.4,123.0,480.6,166.4,357.3,278.6,440.8,171.2,196.4,268.4,366.5,202.4,288.4,238.8,163.6,197.9,498.1,332.9,452.9,467.7,475.1,170.2,71.6,0.0,132.4,265.1,438.1,434.8,319.5,65.2,452.8,274.6,471.4,414.3,431.4,414.5,219.4,506.8,444.9,250.4,288.1,253.9,78.9,400.4,261.9,180.6,201.3,252.5,187.4,418.4,409.8,240.8,369.2,97.1,465.2,188.3,244.0,260.7,202.8,285.6,287.8,164.0,183.9,189.0,290.1,257.2,215.3,180.9,271.5,140.3,526.3,227.9,384.0,65.3,207.4,125.1,285.2,163.7,203.1,124.3,216.1,99.7,611.4,174.4,245.4,51.6,454.3,130.8,410.3,255.2,356.1,228.3,2039.8,439.4,273.1
OF,291.1,337.6,199.7,158.0,141.7,152.3,155.7,189.8,119.2,124.7,184.7,249.9,173.4,258.1,211.1,186.0,431.7,271.7,202.6,142.9,152.3,157.9,250.4,502.8,275.5,98.3,311.0,206.4,239.4,258.2,191.3,120.0,296.4,303.5,200.8,225.9,216.3,414.6,419.3,358.9,176.0,302.1,149.3,289.9,211.7,117.2,349.9,290.9,177.2,424.4,240.5,67.4,172.5,212.2,162.4,385.2,399.1,250.1,410.3,241.5,287.0,208.3,370.5,265.6,290.8,198.1,296.2,132.1,218.1,168.5,296.1,292.3,427.8,262.6,382.6,397.4,404.8,115.4,192.7,156.7,0.0,194.8,367.8,364.5,249.2,186.3,382.5,204.3,401.1,344.0,361.1,344.2,149.1,436.5,374.6,180.1,217.8,183.6,200.0,330.1,191.6,185.6,165.9,182.2,157.7,348.1,339.5,170.5,298.9,218.2,394.9,156.6,173.7,190.4,132.5,215.3,152.5,27.0,278.3,283.4,219.8,120.2,145.0,154.4,201.2,70.0,456.0,157.6,313.7,186.4,137.1,159.9,214.9,93.4,297.5,232.7,145.8,194.1,541.1,37.4,175.1,172.7,384.0,251.9,340.0,184.9,285.8,158.0,1926.6,369.1,202.8
OK,381.7,396.2,84.7,216.6,21.7,210.9,226.8,248.4,109.1,183.3,243.3,340.5,232.0,348.7,96.1,244.6,490.3,174.3,293.2,132.8,210.9,216.5,153.0,561.4,366.1,271.1,372.3,265.0,229.3,160.8,76.3,297.3,266.7,255.6,291.4,248.5,306.9,554.4,321.9,417.5,266.6,360.7,207.9,303.5,221.5,175.8,440.5,243.4,235.8,564.2,331.1,237.4,263.1,302.8,132.3,443.8,538.9,272.7,468.9,297.4,345.6,102.0,429.1,356.2,383.7,256.7,354.8,190.7,276.7,158.4,386.7,382.9,486.4,285.6,441.2,456.0,463.4,292.7,283.3,247.3,172.7,0.0,312.0,316.6,239.1,276.9,441.1,256.6,459.7,296.1,422.1,402.8,139.0,495.1,326.7,238.7,207.7,242.2,290.6,388.7,250.2,276.2,256.5,240.8,318.4,295.6,398.1,229.1,251.0,308.8,297.5,333.9,232.3,351.7,191.1,205.2,276.1,204.3,368.9,374.0,278.4,261.9,203.6,245.0,319.3,137.8,514.6,89.4,284.0,275.0,127.0,250.5,273.5,161.2,388.1,255.3,48.4,284.7,443.7,214.7,165.0,263.3,442.6,342.5,398.6,243.5,233.3,70.0,1844.0,427.7,261.4
ON,492.7,319.6,349.3,232.9,291.3,294.1,305.5,254.7,268.8,266.5,259.6,451.5,315.2,459.7,360.7,260.9,413.7,421.3,404.2,246.3,294.1,292.3,400.0,484.8,477.1,382.1,293.0,281.3,318.1,407.8,340.9,408.3,222.7,151.0,402.4,359.5,417.9,396.6,102.5,340.9,377.6,284.1,224.2,158.8,177.5,259.0,551.5,194.4,215.3,406.4,442.1,351.2,374.1,413.8,312.0,367.2,381.1,383.7,392.3,408.4,269.0,357.9,352.5,467.2,492.4,236.2,278.2,253.9,302.8,318.1,497.7,493.9,409.8,131.5,364.6,379.4,386.8,403.7,394.3,358.3,283.7,344.4,0.0,177.4,308.3,387.9,364.5,177.9,383.1,156.9,343.1,326.2,240.1,418.5,187.5,321.9,216.9,325.4,401.6,312.1,266.5,387.2,367.5,257.1,429.4,195.6,321.5,282.3,111.8,419.8,78.1,444.9,248.6,197.6,274.3,342.2,354.8,315.3,479.9,485.0,301.1,340.6,286.8,356.0,165.2,248.8,438.0,307.2,240.0,388.0,286.7,361.5,253.0,272.2,499.1,366.3,295.4,395.7,409.8,325.7,263.1,374.3,366.0,453.5,322.0,326.7,189.3,307.6,1792.1,351.1,270.6
OO,524.8,351.7,381.4,265.0,323.4,326.2,337.6,286.8,283.1,298.6,291.7,483.6,347.3,491.8,392.8,293.0,445.8,453.4,436.3,251.7,326.2,324.4,432.1,516.9,509.2,414.2,327.8,313.4,323.5,439.9,373.0,440.4,228.1,156.4,434.5,391.6,450.0,428.7,240.7,373.0,409.7,316.2,256.3,109.7,182.9,291.1,583.6,204.8,247.4,438.5,474.2,380.5,406.2,445.9,334.8,399.3,413.2,415.8,424.4,440.5,301.1,398.7,384.6,499.3,526.8,268.3,310.3,286.0,334.9,332.4,529.8,526.0,441.9,121.2,396.1,411.5,418.9,435.8,426.4,390.4,315.8,376.5,166.1,0.0,313.7,420.0,396.6,210.0,415.2,150.3,377.6,358.3,245.5,450.6,132.9,354.0,222.3,357.5,433.7,344.2,298.6,419.3,399.6,289.2,461.5,201.0,353.6,314.4,105.2,451.9,212.8,477.0,280.7,229.7,306.4,347.6,386.9,347.4,512.0,517.1,333.2,372.7,318.9,388.1,197.3,280.9,470.1,339.3,245.4,418.1,301.0,393.6,285.1,304.3,531.2,398.4,327.5,427.8,485.1,357.8,268.5,406.4,398.1,485.6,354.1,358.8,194.7,339.7,1835.9,383.2,310.1
OQ,456.7,471.2,244.6,291.6,186.6,285.9,301.8,323.4,119.9,258.3,318.3,415.5,307.0,423.7,256.0,319.6,565.3,316.6,368.2,141.3,285.9,291.5,295.3,636.4,441.1,346.1,444.6,340.0,9.8,303.1,236.2,372.3,215.4,222.5,366.4,323.5,381.9,621.3,357.9,492.5,341.6,435.7,282.9,270.4,130.7,250.8,515.5,209.9,405.4,631.1,406.1,315.2,338.1,377.8,189.3,518.8,605.8,347.7,543.9,372.4,420.6,253.2,504.1,431.2,456.4,426.3,429.8,265.7,351.7,166.1,461.7,457.9,561.4,281.9,516.2,531.0,538.4,367.7,358.3,322.3,247.7,239.7,286.8,283.5,0.0,351.9,516.1,368.0,534.7,263.0,494.7,477.8,147.5,570.1,293.6,313.7,101.3,317.2,365.6,463.7,325.2,351.2,331.5,315.8,393.4,267.1,473.1,304.1,217.9,383.8,333.5,408.9,307.3,387.7,266.1,33.8,351.1,279.3,443.9,449.0,353.4,336.9,278.6,320.0,355.3,212.8,589.6,202.5,232.7,352.0,134.7,325.5,443.1,236.2,463.1,330.3,190.7,359.7,510.6,289.7,107.8,338.3,517.6,417.5,473.6,318.5,204.8,202.9,1910.9,502.7,336.4
OV,104.7,457.1,319.2,277.5,261.2,271.8,287.7,309.3,238.7,244.2,304.2,182.3,292.9,166.0,330.6,305.5,551.2,391.2,80.7,262.4,271.8,277.4,369.9,622.3,163.8,280.0,430.5,325.9,358.9,377.7,310.8,242.5,415.9,423.0,215.2,166.7,94.4,534.1,538.8,478.4,84.1,421.6,268.8,409.4,331.2,236.7,320.4,410.4,296.7,543.9,211.0,249.1,118.6,182.7,281.9,504.7,518.6,172.2,529.8,215.6,406.5,327.8,490.0,236.1,261.3,317.6,415.7,251.6,337.6,288.0,151.4,262.8,547.3,382.1,502.1,516.9,524.3,219.4,70.8,64.8,181.6,314.3,487.3,484.0,368.7,0.0,502.0,323.8,520.6,463.5,480.6,463.7,268.6,556.0,494.1,299.6,337.3,303.1,13.6,449.6,311.1,229.8,250.5,301.7,236.6,467.6,459.0,290.0,418.4,96.3,514.4,237.5,293.2,309.9,252.0,334.8,337.0,213.2,248.8,253.9,339.3,306.4,264.5,230.1,320.7,189.5,575.5,277.1,433.2,64.5,256.6,174.3,334.4,212.9,268.0,173.5,265.3,164.6,660.6,223.6,294.6,50.8,503.5,65.5,459.5,304.4,405.3,277.5,2089.0,488.6,322.3
PI,605.9,85.8,462.5,346.1,404.5,407.3,418.7,367.9,382.0,379.7,372.8,564.7,428.4,572.9,473.9,374.1,256.5,534.5,517.4,405.7,407.3,405.5,513.2,327.6,590.3,495.3,137.8,394.5,502.2,521.0,454.1,521.5,470.5,398.8,515.6,472.7,531.1,221.4,418.0,78.0,490.8,200.8,337.4,334.8,425.3,372.2,664.7,442.2,328.5,231.2,555.3,464.4,487.3,527.0,425.2,104.3,205.9,496.9,235.1,521.6,126.4,471.1,98.7,580.4,605.6,349.4,117.2,367.1,416.0,431.3,610.9,607.1,156.0,307.5,207.4,222.2,229.6,516.9,507.5,471.5,396.9,457.6,390.1,404.9,512.0,501.1,0.0,309.1,225.9,404.7,51.6,92.4,411.9,261.3,376.4,435.1,480.6,438.6,514.8,93.3,379.7,500.4,480.7,370.3,542.6,443.4,109.9,395.5,359.6,533.0,393.6,558.1,361.8,310.8,387.5,478.1,468.0,428.5,593.1,598.2,414.3,453.8,400.0,469.2,296.4,362.0,280.8,420.4,487.8,501.2,399.9,474.7,366.2,385.4,612.3,479.5,408.6,508.9,364.6,438.9,437.9,487.5,208.8,566.7,148.9,439.9,437.1,420.8,1971.5,97.3,343.2
