from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IS,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,SW,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
ND,391.6,360.5,361.6,306.8,454.3,149.2,349.7,234.7,363.8,401.8,314.6,372.0,241.7,498.0,397.8,553.0,336.9,386.3,295.2,424.7,348.5,194.5,206.5,312.1,464.4,317.8,416.9,388.5,191.0,37.6,451.0,165.0,381.0,491.1,314.4,488.1,282.8,265.3,351.3,341.1,122.4,361.9,300.2,325.8,299.4,460.6,471.2,140.6,144.6,30.0,199.6,475.8,332.6,125.7,234.9,421.1,367.3,395.4,403.6,306.4,217.4,313.2,173.0,222.9,328.8,304.5,317.5,542.7,491.2,140.0,417.6,0.0,331.9,417.5,400.4,222.7,217.6,248.4,430.7,358.7,145.6,315.3,174.3,427.1,457.0,421.8,292.1,361.6,272.5,513.5,192.7,365.6,445.6,429.3,501.8,394.3,228.5,228.7,259.1,532.7,337.5,136.4,290.4,424.5,192.3,549.8,329.9,305.3,448.3,297.4,279.6,238.4,330.8,83.8,475.0,2194.4,426.0,348.9,287.0,537.9,342.4,318.4,513.9,248.1,284.6,398.3,396.0,328.5,335.8,494.7,268.0,430.0,452.0,305.9,264.8,420.0
NL,154.7,123.5,54.4,234.0,235.4,291.8,12.3,295.8,40.6,182.9,77.7,135.1,302.8,284.9,178.2,392.7,180.0,167.3,250.4,205.8,111.6,255.6,267.6,98.2,245.5,199.7,274.6,228.2,241.5,247.1,232.1,307.6,220.7,272.2,77.4,269.2,343.8,344.4,117.6,104.2,283.0,125.0,139.9,159.0,110.3,318.3,252.3,283.1,287.1,255.0,278.7,256.9,95.7,268.3,296.0,202.2,130.4,209.9,261.3,239.8,360.0,374.3,186.9,283.9,27.9,365.5,199.4,382.4,326.6,282.6,257.3,318.5,0.0,198.6,214.9,283.7,278.7,327.5,193.8,25.4,288.2,201.6,316.9,266.8,238.1,279.4,353.2,124.7,351.6,352.2,335.2,128.7,226.7,268.9,337.2,163.9,289.6,110.6,320.2,372.3,100.6,296.9,240.2,282.2,271.4,356.4,187.0,187.2,281.9,358.4,358.7,251.9,102.6,244.4,332.7,2052.1,265.6,48.0,348.1,377.6,168.5,81.5,295.0,309.2,242.2,166.9,93.1,140.4,98.9,352.4,329.0,263.5,309.7,367.0,335.1,277.7
NQ,245.1,214.0,195.1,229.1,120.7,364.2,183.2,368.2,197.3,35.1,168.1,225.5,375.2,158.7,53.0,456.2,175.1,66.2,322.8,88.6,202.0,328.0,340.0,122.7,130.8,272.1,170.8,300.6,313.9,319.5,33.4,352.5,293.1,157.5,167.9,154.5,416.3,416.8,205.0,194.6,355.4,220.6,212.3,178.4,182.7,214.5,137.6,355.6,359.6,327.4,351.1,93.8,186.1,340.7,368.4,3.5,220.8,253.8,119.4,312.2,342.6,446.7,258.9,356.4,162.3,448.3,271.8,445.9,303.8,355.0,329.7,391.0,165.6,0.0,258.8,356.2,351.1,399.9,284.2,193.3,360.6,196.7,342.0,339.2,123.4,175.7,425.6,215.1,424.0,326.1,407.7,219.1,112.0,341.4,314.4,252.7,362.0,183.1,392.6,435.9,191.0,369.4,231.6,178.4,343.8,362.4,182.6,260.3,118.8,430.9,431.1,324.3,141.4,316.8,193.6,2007.0,338.1,182.4,420.5,441.1,193.6,171.9,176.7,381.6,237.3,162.0,229.5,186.9,189.3,223.6,401.5,100.5,205.9,439.4,416.3,173.9
NT,190.8,199.3,227.7,337.0,338.4,358.7,215.8,362.7,229.9,285.9,153.4,171.2,369.7,376.4,281.9,479.4,283.0,270.4,317.3,306.3,139.5,322.5,334.5,196.2,348.5,266.6,252.7,313.1,308.4,314.0,335.1,374.5,305.6,375.2,137.1,372.2,410.8,411.3,100.0,110.4,349.9,68.6,224.8,61.9,177.2,296.4,355.3,350.1,354.1,321.9,345.6,359.9,171.4,335.2,362.9,305.2,206.1,3.9,239.4,306.7,426.9,441.2,253.4,350.9,194.9,442.8,266.3,469.1,327.0,349.5,342.2,385.5,198.2,301.6,0.0,350.7,345.6,394.4,229.9,225.9,355.1,304.6,383.8,351.7,341.1,257.6,420.1,160.8,418.5,349.3,402.2,204.4,329.7,353.9,337.6,34.9,356.5,177.6,387.1,459.1,176.3,363.9,339.5,260.3,338.3,385.6,290.5,254.8,284.1,425.4,425.6,318.8,214.9,311.3,310.8,2030.2,380.4,215.0,415.0,464.3,48.8,157.2,394.4,376.1,345.2,269.9,262.1,74.2,99.9,330.5,396.0,265.8,287.8,433.9,410.8,255.8
OE,344.6,313.5,314.6,365.3,407.3,207.7,302.7,130.7,316.8,354.8,267.6,325.0,155.7,456.8,350.1,506.0,395.4,339.3,248.2,377.7,301.5,34.2,102.5,265.1,417.4,270.8,369.9,341.5,144.0,163.0,404.0,223.5,334.0,444.1,267.4,441.1,83.7,236.3,304.5,294.1,198.9,320.1,253.2,278.8,252.4,413.6,424.2,199.1,203.1,170.9,170.6,428.8,285.6,184.2,130.9,374.1,320.3,348.4,356.6,259.4,275.9,227.2,126.4,136.9,281.8,200.5,270.5,495.7,444.2,198.5,370.6,234.5,284.9,370.5,353.4,0.0,131.6,219.4,383.7,312.8,204.1,373.8,232.8,380.1,410.0,374.8,206.1,314.6,243.5,466.5,251.2,318.6,398.6,382.3,454.8,347.3,142.5,181.7,173.1,485.7,290.5,212.9,345.2,377.5,163.3,502.8,387.9,258.3,401.3,211.4,250.6,191.4,283.5,160.3,428.0,2147.4,379.0,301.9,201.0,490.9,288.2,271.4,466.9,144.1,343.1,338.8,349.0,281.5,288.8,447.7,182.0,383.0,405.0,219.9,235.8,373.0
OF,341.9,310.8,311.9,362.6,404.6,205.0,300.0,146.0,322.9,352.1,264.9,322.3,59.7,442.6,348.1,503.3,392.7,336.6,245.5,372.5,298.8,85.8,117.8,262.4,414.7,268.1,367.2,338.8,141.3,160.3,401.3,220.8,331.3,441.4,264.7,438.4,174.1,233.6,301.8,291.4,196.2,317.4,250.5,270.3,249.7,410.9,421.5,196.4,200.4,168.2,167.9,426.1,282.9,181.5,146.2,371.4,317.6,345.7,353.9,256.7,273.2,131.2,123.3,5.3,279.1,226.1,267.8,493.0,441.5,195.8,367.9,231.8,282.4,367.8,350.7,114.0,0.0,216.7,381.0,310.1,201.4,371.1,230.1,377.4,407.3,372.1,110.1,311.9,240.8,463.8,248.5,315.9,395.9,379.6,452.1,344.6,46.5,179.0,77.1,483.0,287.8,210.2,346.2,374.8,160.6,500.1,385.2,256.3,398.6,115.4,247.9,188.7,281.1,157.6,425.3,2144.7,376.3,299.2,105.0,488.2,285.5,268.7,460.6,159.4,340.4,336.1,346.3,278.8,286.1,445.0,86.0,380.3,402.3,123.9,233.1,370.3
OJ,354.5,323.4,324.5,357.2,417.2,199.6,312.6,221.6,326.7,364.7,277.5,334.9,228.6,455.2,360.7,515.9,387.3,349.2,258.1,385.1,311.4,181.4,193.4,275.0,427.3,280.7,379.8,351.4,153.9,154.9,413.9,215.4,343.9,454.0,277.3,451.0,269.7,69.5,314.4,304.0,190.8,330.0,263.1,282.9,262.3,423.5,434.1,191.0,195.0,162.8,80.2,438.7,295.5,176.1,221.8,384.0,330.2,358.3,366.5,269.3,267.8,300.1,135.9,209.8,291.7,301.7,280.4,505.6,454.1,190.4,380.5,226.4,295.0,380.4,363.3,209.6,204.5,0.0,393.6,322.7,196.0,365.7,224.7,390.0,419.9,384.7,279.0,324.5,24.1,476.4,243.1,328.5,408.5,392.2,464.7,357.2,215.4,191.6,246.0,495.6,300.4,204.8,340.8,387.4,24.8,512.7,379.8,268.9,411.2,284.3,57.6,201.3,293.7,152.2,437.9,2157.3,388.9,311.8,273.9,500.8,298.1,281.3,473.2,235.0,335.0,348.7,358.9,291.4,298.7,457.6,254.9,392.9,414.9,292.8,16.4,382.9
OL,142.1,180.2,208.6,317.9,319.3,395.7,196.7,399.7,210.8,266.8,134.3,85.3,406.7,357.3,262.8,496.6,263.9,251.3,354.3,287.2,167.2,359.5,371.5,177.1,329.4,303.6,370.8,332.1,345.4,351.0,316.0,411.5,324.6,356.1,133.1,353.1,447.8,448.3,170.2,159.8,386.9,167.2,243.8,208.9,214.2,414.5,336.2,387.1,391.1,358.9,382.6,340.8,152.3,372.2,399.9,286.1,187.0,246.9,366.4,343.7,431.4,478.2,290.4,387.9,175.8,479.8,303.3,486.3,445.1,386.5,361.2,422.5,179.1,282.5,251.9,387.7,382.6,431.4,0.0,206.8,392.1,285.5,420.8,370.7,322.0,375.7,457.1,55.0,455.5,467.4,439.2,185.3,310.6,372.9,455.7,200.9,393.5,214.6,424.1,476.3,157.2,400.9,320.4,378.4,375.3,503.7,271.4,291.8,365.8,462.4,462.6,355.8,195.8,348.3,440.6,2148.3,369.6,195.9,452.0,481.5,224.1,138.1,375.3,413.1,326.1,250.8,243.0,196.0,135.9,470.6,433.0,347.5,405.9,470.9,447.8,373.9
OQ,192.8,160.6,91.5,248.6,250.0,329.3,64.2,333.3,11.0,197.5,115.8,173.2,340.3,299.5,192.8,430.2,194.6,184.2,287.9,220.4,149.7,293.1,305.1,70.5,260.1,237.2,312.1,265.7,279.0,284.6,246.7,345.1,258.2,286.8,114.5,283.8,380.9,381.9,155.7,142.3,320.5,163.1,177.4,196.1,147.8,355.8,266.9,320.7,324.7,292.5,315.7,273.7,133.8,305.8,333.5,216.8,168.5,248.0,297.1,277.3,397.5,411.8,224.4,321.0,66.0,402.6,236.9,419.9,364.1,320.1,294.3,355.6,38.1,213.2,253.0,320.8,316.2,365.0,231.9,0.0,325.7,216.2,354.4,304.3,252.7,316.5,390.7,162.8,389.1,389.7,372.3,166.8,241.3,306.5,374.7,202.0,327.1,147.7,357.2,409.9,138.7,334.0,254.8,319.7,308.9,393.9,201.6,224.7,296.5,395.5,396.2,289.4,74.9,281.9,370.2,2089.6,302.7,74.0,385.6,415.1,205.5,119.6,309.6,346.7,256.8,181.5,72.5,178.5,137.0,389.9,366.1,280.4,347.2,404.5,372.6,315.2
OU,385.0,353.9,402.9,200.2,467.2,42.6,391.0,228.1,413.9,414.7,308.0,365.4,235.1,505.2,410.7,546.4,230.3,399.2,288.6,435.1,341.9,187.9,199.9,330.5,477.3,311.2,410.3,381.9,184.4,117.9,463.9,58.4,374.4,504.0,307.8,501.0,276.2,258.7,344.9,334.5,133.8,360.5,293.6,313.4,390.5,454.0,484.1,56.0,38.0,125.8,193.0,488.7,326.0,94.8,228.3,434.0,360.7,388.8,397.0,299.8,110.8,306.6,166.4,216.3,370.1,308.2,310.9,536.1,484.6,33.4,411.0,189.4,373.4,430.4,393.8,216.1,211.0,241.8,424.1,401.1,0.0,208.7,67.7,420.5,469.9,415.2,285.5,355.0,265.9,506.9,126.1,359.0,458.5,422.7,495.2,387.7,221.9,222.1,252.5,526.1,330.9,128.5,183.8,417.9,185.7,543.2,222.8,299.4,441.7,290.8,273.0,231.8,349.2,95.2,468.4,2187.8,419.4,390.2,280.4,531.3,328.6,311.8,523.2,241.5,178.0,291.7,437.3,321.9,329.2,488.1,261.4,423.4,445.4,299.3,258.2,413.4
PE,244.1,213.0,194.1,32.3,258.4,173.4,182.2,367.2,196.3,205.9,167.1,224.5,374.2,296.4,201.9,464.1,21.6,190.4,321.8,226.3,201.0,327.0,339.0,121.7,268.5,271.1,346.0,299.6,312.9,286.3,255.1,155.7,292.1,295.2,166.9,292.2,415.3,415.8,204.0,193.6,302.2,219.6,211.3,248.5,181.7,389.7,275.3,224.4,178.6,294.2,350.1,279.9,185.1,263.2,367.4,225.2,219.8,299.3,305.5,311.2,145.8,445.7,257.9,355.4,161.3,437.0,270.8,453.8,398.0,183.8,328.7,357.8,164.4,221.6,304.3,355.2,350.1,398.9,283.2,192.3,227.4,0.0,145.2,338.2,261.1,350.9,424.6,214.1,423.0,420.3,294.5,218.1,249.7,340.4,408.6,253.3,361.0,182.1,391.6,443.8,190.0,296.9,34.8,353.6,342.8,427.8,14.1,258.6,304.9,429.9,430.1,323.3,140.1,263.6,379.7,2123.5,337.1,181.4,419.5,449.0,257.9,170.9,314.4,380.6,40.5,82.9,228.5,229.8,188.3,409.7,400.5,286.6,381.1,438.4,406.5,349.1
PJ,385.1,354.0,335.1,132.4,399.4,28.1,323.2,251.2,337.3,346.9,308.1,365.5,258.2,437.4,342.9,605.1,162.5,331.4,311.7,367.3,342.0,211.0,223.0,262.7,409.5,412.1,433.4,440.6,207.5,141.0,396.1,10.4,433.1,436.2,307.9,433.2,299.3,281.8,345.0,334.6,156.9,360.6,352.3,336.5,322.7,477.1,416.3,79.1,33.3,148.9,216.1,420.9,326.1,117.9,251.4,366.2,360.8,440.3,420.1,322.9,43.0,329.7,189.5,239.4,302.3,331.3,411.8,594.8,507.7,38.5,469.7,212.5,305.6,362.6,445.3,239.2,234.1,264.9,424.2,333.3,82.1,140.9,0.0,479.2,402.1,438.3,308.6,355.1,289.0,530.0,149.2,359.1,390.7,481.4,518.3,394.3,245.0,323.1,275.6,584.8,331.0,151.6,116.0,441.0,208.8,566.3,155.0,400.3,445.9,313.9,296.1,254.9,281.4,118.3,491.5,2210.9,478.1,322.4,303.5,590.0,351.7,311.9,455.4,264.6,110.2,223.9,369.5,370.8,329.3,511.2,284.5,427.6,468.5,322.4,281.3,436.5
PS,315.5,284.4,285.5,376.8,378.2,404.8,273.6,408.8,296.5,325.7,238.5,295.9,415.8,416.2,321.7,179.6,322.8,310.2,363.4,346.1,272.4,368.6,380.6,236.0,388.3,312.7,358.8,42.4,354.5,360.1,374.9,420.6,72.4,415.0,238.3,412.0,456.9,457.4,275.4,265.0,396.0,291.0,126.1,261.9,223.3,402.5,395.1,396.2,400.2,368.0,391.7,399.7,256.5,381.3,409.0,345.0,291.2,370.7,345.5,352.8,473.0,487.3,299.5,397.0,252.7,488.9,312.4,169.3,158.4,395.6,87.2,431.6,256.0,341.4,375.7,396.8,391.7,440.5,354.6,283.7,401.2,344.4,429.9,0.0,380.9,363.7,466.2,285.5,464.6,180.7,448.3,289.5,369.5,98.9,169.0,324.7,402.6,223.7,433.2,159.3,261.4,410.0,379.3,366.4,384.4,143.3,330.3,300.9,390.2,471.5,471.7,364.9,254.7,357.4,416.9,2006.0,52.6,272.8,461.1,164.5,277.1,242.3,434.2,422.2,385.0,309.7,319.9,301.2,259.7,436.6,442.1,371.9,393.9,480.0,456.9,361.9
PW,269.2,238.1,219.2,253.2,63.0,388.3,207.3,392.3,221.4,112.3,192.2,249.6,399.3,101.0,108.3,489.2,199.2,90.3,346.9,71.9,226.1,352.1,364.1,146.8,67.1,296.2,263.3,324.7,338.0,343.6,161.5,376.6,317.2,99.8,192.0,96.8,440.4,440.9,229.1,218.7,379.5,244.7,236.4,267.8,206.8,307.0,79.9,379.7,383.7,351.5,375.2,186.3,210.2,364.8,392.5,131.6,244.9,324.4,211.9,336.3,366.7,470.8,283.0,380.5,186.4,472.4,295.9,478.9,396.3,379.1,353.8,415.1,189.7,128.0,329.4,380.3,375.2,424.0,308.3,217.4,384.7,220.8,366.1,363.3,0.0,268.2,449.7,239.2,448.1,418.6,431.8,243.2,48.3,365.5,406.9,278.4,386.1,207.2,416.7,468.9,215.1,393.5,255.7,270.9,367.9,452.9,206.7,284.4,211.3,455.0,455.2,348.4,165.5,340.9,286.1,2099.5,362.2,206.5,444.6,474.1,283.0,196.0,119.0,405.7,261.4,186.1,253.6,254.9,213.4,316.1,425.6,193.0,298.4,463.5,440.4,266.4
PX,328.6,297.5,298.6,384.3,275.9,399.9,286.7,403.9,300.8,190.3,251.6,309.0,410.9,325.4,208.2,449.5,330.3,221.4,358.5,243.8,245.5,363.7,375.7,249.1,286.0,307.8,3.8,386.7,349.6,355.2,204.2,415.7,416.7,312.7,243.1,309.7,452.0,452.5,203.0,216.4,391.1,284.9,266.0,177.5,218.4,110.8,292.8,391.3,395.3,363.1,386.8,205.8,269.6,376.4,404.1,174.3,304.3,247.1,124.0,347.9,468.1,482.4,294.6,392.1,265.8,473.7,307.5,439.2,297.1,390.7,431.5,426.7,268.9,170.7,252.1,391.9,386.8,435.6,367.7,296.8,396.3,351.9,425.0,418.0,278.6,0.0,461.3,298.6,459.7,322.7,443.4,302.6,267.2,443.2,307.7,246.0,397.7,218.8,428.3,429.2,274.5,405.1,386.8,123.1,379.5,355.7,337.3,296.0,168.7,466.6,466.8,360.0,267.5,352.5,125.2,2000.3,350.5,285.9,456.2,434.4,194.1,255.4,331.9,417.3,392.5,317.2,333.0,180.2,272.8,144.9,437.2,150.4,102.2,475.1,443.2,70.2
QD,399.7,368.6,369.7,420.4,462.4,262.8,357.8,203.8,371.9,409.9,322.7,380.1,29.2,500.4,405.9,561.1,450.5,394.4,303.3,430.3,356.6,143.6,175.6,320.2,472.5,325.9,425.0,396.6,199.1,218.1,459.1,278.6,389.1,499.2,322.5,496.2,231.9,291.4,359.6,349.2,254.0,375.2,308.3,328.1,307.5,468.7,479.3,254.2,258.2,226.0,225.7,483.9,340.7,239.3,204.0,429.2,375.4,403.5,411.7,314.5,331.0,98.0,181.1,78.7,336.9,283.9,325.6,550.8,499.3,253.6,425.7,289.6,340.2,425.6,408.5,171.8,73.4,274.5,438.8,367.9,259.2,428.9,287.9,435.2,465.1,429.9,0.0,369.7,298.6,521.6,306.3,373.7,453.7,437.4,509.9,402.4,43.5,236.8,43.9,540.8,345.6,268.0,404.0,432.6,218.4,557.9,443.0,314.1,456.4,82.2,305.7,246.5,338.9,215.4,483.1,2202.5,434.1,357.0,71.8,546.0,343.3,326.5,518.4,217.2,398.2,393.9,404.1,336.6,343.9,502.8,15.1,438.1,460.1,13.8,290.9,428.1
QG,87.0,125.1,153.5,262.8,264.2,340.6,141.6,344.6,155.7,211.7,79.2,30.2,351.6,302.2,207.7,441.5,208.8,196.2,299.2,232.1,112.1,304.4,316.4,122.0,274.3,248.5,315.7,277.0,290.3,295.9,260.9,356.4,269.5,301.0,78.0,298.0,392.7,393.2,115.1,104.7,331.8,112.1,188.7,153.8,159.1,359.4,281.1,332.0,336.0,303.8,327.5,285.7,97.2,317.1,344.8,231.0,131.9,191.8,311.3,288.6,376.3,423.1,235.3,332.8,120.7,424.7,248.2,431.2,390.0,331.4,306.1,367.4,124.0,227.4,196.8,332.6,327.5,376.3,69.0,151.7,337.0,230.4,365.7,315.6,266.9,320.6,402.0,0.0,400.4,412.3,384.1,130.2,255.5,317.8,400.6,145.8,338.4,159.5,369.0,421.2,102.1,345.8,265.3,323.3,320.2,448.6,216.3,236.7,310.7,407.3,407.5,300.7,140.7,293.2,385.5,2093.2,314.5,140.8,396.9,426.4,169.0,83.0,320.2,358.0,271.0,195.7,187.9,140.9,80.8,415.5,377.9,292.4,350.8,415.8,392.7,318.8
QL,365.8,334.7,335.8,368.5,428.5,210.9,323.9,232.9,346.8,376.0,288.8,346.2,239.9,466.5,372.0,527.2,398.6,360.5,269.4,396.4,322.7,192.7,204.7,286.3,438.6,292.0,391.1,362.7,165.2,166.2,425.2,226.7,355.2,465.3,288.6,462.3,281.0,45.4,325.7,315.3,202.1,341.3,274.4,294.2,273.6,434.8,445.4,202.3,206.3,174.1,91.5,450.0,306.8,187.4,233.1,395.3,341.5,369.6,377.8,280.6,279.1,311.4,147.2,221.1,303.0,313.0,291.7,516.9,465.4,201.7,391.8,237.7,306.3,391.7,374.6,220.9,215.8,11.2,404.9,334.0,207.3,377.0,236.0,401.3,431.2,396.0,290.3,335.8,0.0,487.7,254.4,339.8,419.8,403.5,476.0,368.5,226.7,202.9,257.3,506.9,311.7,216.1,352.1,398.7,36.1,524.0,391.1,280.2,422.5,295.6,33.5,212.6,305.0,163.5,449.2,2168.6,400.2,323.1,285.2,512.1,309.4,292.6,484.5,246.3,346.3,360.0,370.2,302.7,310.0,468.9,266.2,404.2,426.2,304.1,3.5,394.2
QX,381.5,353.8,354.9,442.8,444.2,470.8,339.6,474.8,353.7,391.7,304.5,361.9,481.8,493.7,387.0,215.0,388.8,376.2,429.4,414.6,338.4,434.6,446.6,302.0,454.3,378.7,332.1,152.2,420.5,426.1,440.9,486.6,182.2,481.0,304.3,478.0,522.9,523.4,344.4,331.0,462.0,351.8,192.1,337.1,289.3,375.8,464.5,465.6,466.2,434.0,457.7,465.7,322.5,447.3,475.0,411.0,357.2,436.7,318.8,418.8,539.0,553.3,365.9,466.4,318.7,544.6,378.4,204.7,36.6,465.0,200.4,497.6,321.8,407.4,441.7,466.2,457.7,506.5,420.6,348.6,467.2,410.4,495.9,183.5,446.9,337.0,532.2,351.5,530.6,0.0,514.3,355.5,435.5,208.7,47.2,390.7,468.6,289.7,499.2,172.1,327.4,476.0,449.0,339.7,450.4,95.2,395.8,366.2,363.5,537.5,537.7,430.9,320.4,423.4,390.2,1930.2,116.0,338.8,530.5,199.9,353.7,308.3,503.8,488.2,451.0,375.7,385.9,367.2,325.7,409.9,508.1,345.2,367.2,546.0,514.1,335.2
RB,439.4,408.3,389.4,186.7,453.7,128.6,377.5,254.1,400.4,401.2,362.4,419.8,261.1,497.4,396.5,572.4,216.8,385.7,314.6,424.1,396.3,213.9,225.9,317.0,463.8,337.2,436.3,407.9,210.4,143.9,450.4,144.4,400.4,490.5,362.2,487.5,302.2,284.7,402.3,388.9,159.8,409.7,319.6,345.2,377.0,480.0,470.6,100.0,124.0,151.8,219.0,475.2,380.4,120.8,254.3,420.5,415.1,414.8,423.0,325.8,135.4,332.6,192.4,242.3,356.6,323.9,336.9,562.1,510.6,119.4,437.0,215.4,359.7,416.9,419.8,242.1,237.0,267.8,478.5,386.5,125.0,195.2,134.8,446.5,456.4,441.2,311.5,409.4,291.9,536.2,0.0,413.4,445.0,448.7,521.2,448.6,247.9,248.1,278.5,552.1,385.3,154.5,170.3,443.9,211.7,569.2,209.3,324.7,467.7,316.8,299.0,257.8,335.4,121.2,494.4,2213.8,445.4,376.7,306.4,557.3,354.6,366.2,513.3,267.5,164.5,278.2,423.8,347.9,383.6,514.1,287.4,449.4,471.4,325.3,275.4,439.4
RT,160.2,5.0,137.5,246.8,248.2,324.6,125.6,328.6,139.7,195.7,50.9,140.6,335.6,286.2,191.7,425.5,192.8,180.2,283.2,216.1,117.1,288.4,300.4,106.0,258.3,232.5,346.7,261.0,274.3,279.9,244.9,340.4,253.5,285.0,83.0,282.0,376.7,377.2,120.1,109.7,315.8,135.7,172.7,158.8,143.1,390.4,265.1,316.0,320.0,287.8,311.5,269.7,32.9,301.1,328.8,215.0,1.7,215.4,295.3,272.6,360.3,407.1,219.3,316.8,104.7,408.7,232.2,415.2,395.0,315.4,290.1,351.4,108.0,211.4,220.4,316.6,311.5,360.3,199.3,135.7,321.0,214.4,349.7,299.6,250.9,351.6,386.0,130.2,384.4,417.3,368.1,0.0,239.5,301.8,405.6,169.4,322.4,143.5,353.0,405.2,28.1,329.8,249.3,354.3,304.2,389.2,200.3,220.7,294.7,391.3,391.5,284.7,124.7,277.2,369.5,2098.2,298.5,124.8,380.9,410.4,174.0,47.1,304.2,342.0,255.0,179.7,171.9,145.9,104.4,399.5,361.9,276.4,381.8,399.8,376.7,349.8
RV,261.8,230.7,211.8,245.8,69.6,380.9,199.9,384.9,214.0,104.9,184.8,242.2,391.9,107.6,100.9,481.8,191.8,82.9,339.5,64.5,218.7,344.7,356.7,139.4,18.7,288.8,255.9,317.3,330.6,336.2,154.1,369.2,309.8,106.4,184.6,103.4,433.0,433.5,221.7,211.3,372.1,237.3,229.0,260.4,199.4,299.6,86.5,372.3,376.3,344.1,367.8,178.9,202.8,357.4,385.1,124.2,237.5,317.0,204.5,328.9,359.3,463.4,275.6,373.1,179.0,465.0,288.5,471.5,388.9,371.7,346.4,407.7,182.3,120.6,322.0,372.9,367.8,416.6,300.9,210.0,377.3,213.4,358.7,355.9,72.3,260.8,442.3,231.8,440.7,411.2,424.4,235.8,0.0,358.1,399.5,271.0,378.7,199.8,409.3,461.5,207.7,386.1,248.3,263.5,360.5,445.5,199.3,277.0,203.9,447.6,447.8,341.0,158.1,333.5,278.7,2092.1,354.8,199.1,437.2,466.7,275.6,188.6,125.6,398.3,254.0,178.7,246.2,247.5,206.0,308.7,418.2,185.6,291.0,456.1,433.0,259.0
SG,308.2,277.1,278.2,369.5,370.9,397.5,266.3,401.5,280.4,318.4,231.2,288.6,408.5,408.9,313.7,195.3,315.5,302.9,356.1,338.8,265.1,361.3,373.3,228.7,381.0,305.4,351.5,30.8,347.2,352.8,367.6,413.3,65.1,407.7,231.0,404.7,449.6,450.1,268.1,257.7,388.7,283.7,118.8,260.4,216.0,395.2,387.8,388.9,392.9,360.7,384.4,392.4,249.2,374.0,401.7,337.7,283.9,363.4,338.2,345.5,465.7,480.0,292.2,389.7,245.4,471.3,305.1,185.0,174.1,388.3,7.0,424.3,248.7,334.1,368.4,389.5,384.4,433.2,347.3,275.3,393.9,337.1,422.6,69.4,373.6,356.4,458.9,278.2,457.3,196.4,441.0,282.2,362.2,0.0,184.7,317.4,395.3,216.4,425.9,175.0,254.1,402.7,372.0,359.1,377.1,159.0,322.5,292.9,382.9,464.2,464.4,357.6,247.1,350.1,409.6,2021.7,68.3,265.5,453.8,180.2,277.0,235.0,426.9,414.9,377.7,302.4,312.6,293.9,252.4,429.3,434.8,364.6,386.6,472.7,440.8,354.6
SN,379.1,348.0,349.1,440.4,441.8,468.4,337.2,472.4,360.1,389.3,302.1,359.5,479.4,479.8,385.3,170.1,386.4,373.8,427.0,409.7,336.0,432.2,444.2,299.6,451.9,376.3,329.7,149.8,418.1,423.7,438.5,484.2,179.8,478.6,301.9,475.6,520.5,521.0,339.0,328.6,459.6,354.6,189.7,325.5,286.9,373.4,458.7,459.8,463.8,431.6,455.3,463.3,320.1,444.9,472.6,408.6,354.8,434.3,316.4,416.4,536.6,550.9,363.1,460.6,316.3,552.5,376.0,159.8,10.5,459.2,194.6,495.2,319.6,405.0,439.3,460.4,455.3,504.1,418.2,347.3,464.8,408.0,493.5,181.1,444.5,334.6,529.8,349.1,528.2,36.5,511.9,353.1,433.1,206.3,0.0,388.3,466.2,287.3,496.8,124.8,325.0,473.6,442.9,337.3,448.0,47.9,393.9,364.5,361.1,535.1,535.3,428.5,318.3,421.0,387.8,1927.8,113.6,336.4,524.7,155.0,340.7,305.9,497.8,485.8,448.6,373.3,383.5,364.8,323.3,407.5,505.7,342.8,364.8,543.6,520.5,332.8
