from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GE,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HN,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
AZ,769.3,190.2,81.2,669.5,577.8,568.0,673.9,567.0,633.6,490.2,0.0,2903.7,457.9,549.0,584.0,228.8,644.1,564.9,574.4,641.1,554.7,762.2,543.0,526.0,544.1,711.4,352.0,309.4,518.3,556.8,166.7,557.6,753.4,540.5,271.5,543.5,519.4,742.6,215.3,577.2,702.5,568.2,571.1,559.4,648.0,658.5,676.9,630.5,189.5,315.8,588.2,41.4,517.1,467.4,762.3,188.9,274.7,290.3,602.0,60.3,307.0,764.0,453.6,735.3,265.0,500.4,581.5,278.4,322.9,426.9,577.4,214.1,499.4,324.7,89.9,319.1,649.6,624.8,655.8,289.9,572.7,302.0,316.6,754.0,162.6,682.1,514.1,558.7,174.0,155.4,627.6,136.4,767.6,598.3,668.1,501.9,573.4,573.6,597.1,300.8,352.6,585.5,654.1,639.4,549.3,344.5,358.1,532.2,618.0,244.0,504.0,668.6,519.9,563.7,771.6,513.6,677.8,349.9,439.7,762.0,644.7,716.6,643.7,606.4,243.5,591.7,724.2,588.5,618.7,114.5,549.2,201.3,114.9,305.8,249.3,598.1,610.5,617.0,352.2,211.3,199.7,595.0,54.2,594.8,284.9,535.3,264.8,364.5,671.1,547.6,620.1,587.2,576.5,539.8,98.4,542.7,562.4,609.3,576.2,654.5,690.5,529.2,598.5,263.7,326.5,589.9,629.5,566.8,552.2,310.5,377.5,624.4,624.7,205.0,620.8,105.1,728.5,702.5,729.4
BA,3045.6,2808.0,2858.3,3010.9,2919.2,2909.4,3047.7,2767.6,2975.0,2831.6,2811.9,0.0,2799.3,2890.4,2925.4,2828.6,2985.5,2906.3,2915.8,2982.5,2896.1,3084.2,2884.4,2867.4,2885.5,2928.1,2896.9,2854.3,2859.7,2898.2,2943.8,2899.0,3053.6,2881.9,2889.3,2884.9,2860.8,3120.6,2833.1,2918.6,2940.6,2909.6,2772.9,2900.8,3034.6,2999.9,3028.4,2971.9,2966.6,2885.2,2929.6,2818.5,2858.5,2808.8,3018.8,2806.7,2839.3,2856.7,2943.4,2837.4,2916.0,3037.6,2795.0,3093.3,2864.8,2841.8,2922.9,2843.0,2864.7,2768.3,2918.8,2831.9,2840.8,2889.3,2784.5,2883.7,2991.0,2966.2,2997.2,2889.7,2914.1,2863.8,2881.2,3027.6,2939.7,3068.1,2855.5,2900.1,2951.1,2932.5,3046.8,2913.5,3048.4,2939.7,3009.5,2843.3,2916.4,2915.0,2938.5,2865.4,2897.5,2926.9,2995.5,2985.4,2890.7,2909.1,2922.7,2873.6,2959.4,2861.8,2845.4,3020.1,2861.3,2905.1,3045.2,2852.7,3019.2,2894.8,2781.1,3020.6,2986.1,3074.6,2985.1,2947.8,3020.6,2933.1,3024.4,2929.9,2799.3,2809.1,2890.6,2978.4,2879.7,2870.4,2867.1,2939.5,2951.9,2958.4,2901.6,2988.4,2817.5,2936.4,2831.3,2816.2,2849.5,2876.7,2830.9,2929.1,3012.5,2889.0,2961.5,2790.2,2917.9,2881.2,2793.0,2884.1,2903.8,2950.7,2917.6,2995.9,2952.6,2870.6,2939.9,2863.5,2868.3,2931.3,2970.9,2908.2,2893.6,2875.1,2942.1,2965.8,2966.1,2822.8,2962.2,2888.2,3106.5,2940.6,2982.4
BE,378.9,420.1,470.4,343.7,252.5,242.7,449.1,223.7,308.3,164.9,424.0,2882.8,0.0,238.1,193.9,440.7,318.8,239.6,249.1,315.8,225.8,417.5,217.7,200.7,218.8,334.4,563.9,521.3,193.0,231.5,459.8,232.3,386.9,147.2,501.4,218.2,208.5,453.9,445.2,251.9,327.3,242.9,227.8,284.1,436.0,333.2,429.8,305.2,406.2,527.7,312.9,430.6,77.1,94.2,352.1,418.8,486.6,504.0,276.7,449.5,518.9,370.9,55.5,426.6,476.9,175.1,256.2,490.3,534.8,30.9,266.5,444.0,174.1,536.6,396.6,531.0,324.3,299.5,330.5,501.8,247.4,513.9,528.5,360.9,551.8,469.5,203.2,233.4,433.5,448.5,448.2,525.6,381.7,177.6,342.8,100.8,249.7,248.3,271.8,512.7,564.5,260.2,328.8,318.7,224.0,556.4,570.0,134.5,292.7,473.9,178.7,421.5,82.8,238.4,378.5,186.0,352.5,561.8,18.2,353.9,319.4,407.9,318.4,281.1,377.2,265.9,357.7,336.2,275.4,421.2,223.9,408.7,491.8,517.7,479.2,272.8,284.7,291.7,568.6,433.0,429.6,269.7,443.4,316.3,496.8,224.4,478.2,576.4,345.8,222.3,294.8,261.9,156.8,214.5,405.1,199.4,141.7,284.0,277.1,329.2,339.3,131.5,273.2,475.6,538.4,264.6,304.2,255.9,226.9,522.4,589.4,299.1,299.4,434.9,295.5,500.3,439.8,327.3,315.7
BI,311.9,533.1,583.4,301.6,167.5,200.1,249.6,287.4,183.9,122.3,537.0,2995.8,200.4,0.0,137.5,553.7,251.8,154.6,205.7,227.2,108.2,350.5,132.7,158.1,176.2,130.0,676.9,634.3,150.4,188.9,572.8,162.6,319.9,94.0,614.4,175.6,76.3,397.5,558.2,176.1,137.5,200.3,292.7,79.7,235.9,208.8,230.3,148.9,519.2,640.7,108.5,543.6,172.7,155.8,268.5,531.8,599.6,617.0,209.7,562.5,631.9,303.9,189.0,390.2,589.9,132.5,213.6,603.3,639.6,169.4,62.1,557.0,131.5,649.6,509.6,644.0,257.3,214.5,263.5,614.8,204.0,626.9,641.5,293.9,664.8,270.0,47.3,190.8,546.5,561.5,248.7,645.8,314.7,151.8,275.8,232.2,205.5,181.3,186.8,625.7,677.5,216.8,243.8,278.7,164.4,669.4,683.0,198.1,225.7,586.9,136.1,222.0,221.6,153.4,311.5,145.7,226.2,674.8,182.2,266.5,249.3,371.5,238.3,196.1,490.2,223.8,290.7,131.8,362.9,534.2,180.5,521.7,604.8,630.7,592.2,229.4,242.6,167.3,681.6,546.0,542.6,226.3,556.4,231.3,609.8,64.8,589.7,689.4,278.8,137.3,209.8,219.3,200.4,171.9,518.1,224.2,115.9,217.0,208.3,262.2,149.5,195.1,188.2,588.6,651.4,202.6,237.2,86.5,161.2,635.4,702.4,214.1,214.4,547.9,228.5,609.8,383.4,137.5,248.7
BQ,366.8,545.6,595.9,314.1,226.0,212.6,346.0,299.9,293.4,134.8,549.5,3008.3,203.7,135.0,0.0,566.2,306.7,210.2,237.0,336.7,73.6,405.4,231.4,170.6,188.7,231.3,689.4,646.8,162.9,201.4,585.3,202.2,374.8,71.1,626.9,188.1,105.4,441.8,570.7,221.8,224.2,212.8,305.2,181.0,332.9,318.3,326.7,278.7,531.7,653.2,209.8,556.1,126.6,166.5,340.0,544.3,612.1,629.5,264.6,575.0,644.4,358.8,187.7,414.5,602.4,145.0,226.1,615.8,660.3,181.9,163.4,569.5,144.0,662.1,522.1,656.5,312.2,273.0,318.4,627.3,235.3,639.4,654.0,348.8,677.3,366.4,100.1,203.3,559.0,574.0,345.1,651.1,369.6,84.5,330.7,193.5,219.6,236.2,245.3,638.2,690.0,248.1,302.3,375.1,193.9,681.9,695.5,152.0,280.6,599.4,148.6,318.4,175.5,262.9,366.4,155.9,348.6,687.3,194.7,341.8,307.3,395.8,306.3,328.0,502.7,236.3,345.6,233.1,351.6,546.7,211.8,534.2,617.3,643.2,604.7,298.2,255.1,276.8,694.1,558.5,555.1,257.6,568.9,296.3,622.3,121.3,603.7,701.9,333.7,224.0,268.3,231.8,154.3,184.4,530.6,236.7,70.5,271.9,220.8,317.1,236.2,149.0,246.7,601.1,663.9,234.5,292.1,152.8,214.8,647.9,714.9,272.6,272.9,560.4,283.4,625.8,427.7,224.2,303.6
BT,704.5,251.5,327.6,712.8,621.1,611.3,609.1,610.3,676.9,533.5,281.2,2947.0,501.2,592.3,627.3,0.0,684.9,608.2,617.7,730.2,598.0,697.4,586.3,569.3,587.4,646.6,197.8,155.2,561.6,600.1,413.1,600.9,688.6,583.8,332.8,586.8,562.7,677.8,276.6,624.0,637.7,611.5,614.4,709.7,582.6,701.8,612.1,673.8,435.9,160.4,693.7,287.8,560.4,510.7,697.5,250.2,210.0,225.6,703.3,306.7,170.8,699.2,496.9,670.5,128.8,543.7,624.8,213.7,165.6,470.2,732.0,275.4,542.7,260.0,253.8,254.4,666.8,668.1,716.2,153.7,616.0,165.8,251.9,689.2,409.0,617.3,557.4,602.0,420.4,401.8,562.8,390.0,702.8,641.6,685.3,545.2,616.7,691.8,640.4,236.1,198.4,704.0,697.4,574.6,592.6,279.8,293.4,575.5,719.3,305.3,547.3,603.8,563.2,607.0,706.8,556.9,769.5,195.7,483.0,676.8,746.0,651.8,727.7,770.2,554.2,635.0,659.4,682.1,685.8,278.4,592.5,447.7,349.0,166.8,310.6,641.4,653.8,660.3,202.5,457.7,261.0,638.3,300.6,638.1,220.2,578.6,200.1,299.8,728.8,590.9,663.4,630.5,619.8,583.1,262.3,586.0,605.7,710.6,619.5,671.7,625.7,572.5,641.8,98.3,169.2,633.2,689.9,734.8,595.5,245.8,312.8,667.7,668.0,266.3,660.0,354.0,663.7,637.7,664.6
BU,282.8,660.3,710.6,394.2,237.0,298.9,324.1,288.4,124.1,272.0,664.2,3123.0,327.6,289.8,373.6,680.9,0.0,224.1,123.3,108.1,344.3,321.4,202.2,269.8,221.7,204.5,734.9,692.3,316.6,291.0,700.0,232.1,110.9,330.1,741.6,246.2,312.4,308.9,685.4,245.6,257.0,290.6,293.7,246.7,311.0,153.0,304.8,289.7,646.4,697.5,220.4,670.8,335.2,283.0,36.1,659.0,726.8,744.2,81.2,689.7,759.1,274.8,316.2,301.6,717.1,300.1,210.8,730.5,702.7,296.6,269.0,684.2,262.8,776.8,636.8,771.2,228.2,284.0,66.6,742.0,104.7,754.1,768.7,264.8,792.0,252.8,283.4,281.1,673.7,688.7,323.2,765.8,285.6,387.9,246.7,359.4,277.4,69.7,256.3,752.9,735.5,81.9,313.3,160.8,233.9,796.6,810.2,347.8,69.4,714.1,296.5,296.5,374.2,167.4,282.4,309.6,92.0,732.8,309.4,73.7,93.0,282.9,50.2,92.7,617.4,316.4,81.7,206.3,320.1,661.4,162.8,648.9,732.0,703.9,719.4,147.0,335.2,141.3,739.6,673.2,669.8,143.9,683.6,204.4,737.0,300.9,718.4,816.6,51.3,206.8,279.3,198.5,436.5,283.6,645.3,313.3,352.0,78.1,230.9,233.1,245.0,344.8,257.7,715.8,706.3,272.1,67.8,297.5,88.6,762.6,829.6,283.6,283.9,675.1,145.4,740.5,294.8,257.0,98.1
BW,349.2,556.4,606.7,217.0,15.7,74.7,308.1,202.8,100.3,80.4,560.3,3019.1,223.7,176.0,211.0,577.0,232.0,0.0,118.8,143.6,181.7,387.8,38.3,45.6,91.6,240.3,700.2,657.6,125.0,66.8,596.1,7.9,300.1,167.5,637.7,22.0,146.4,424.2,581.5,21.4,186.3,66.4,208.1,146.5,295.0,125.2,288.8,68.4,542.5,664.0,175.3,566.9,246.2,179.1,214.1,555.1,622.9,640.3,207.9,585.8,655.2,341.2,212.3,396.9,613.2,75.9,129.0,626.6,671.1,192.7,204.4,580.3,71.2,672.9,532.9,667.3,294.6,62.7,239.8,638.1,137.4,650.2,664.8,331.2,688.1,328.5,141.1,56.9,569.8,584.8,307.2,661.9,352.0,225.3,313.1,255.5,53.2,216.4,35.0,649.0,700.8,150.2,92.0,289.0,30.6,692.7,706.3,271.6,211.6,610.2,72.3,280.5,295.1,69.8,348.8,118.0,155.5,698.1,205.5,251.7,174.9,378.2,183.9,134.9,513.5,139.2,270.9,242.1,254.5,557.5,194.2,545.0,628.1,654.0,615.5,105.1,158.0,83.7,704.9,569.3,565.9,146.9,579.7,165.7,633.1,162.3,614.5,712.7,224.5,30.9,58.0,134.7,273.9,59.4,541.4,139.6,189.4,215.2,123.7,299.5,198.3,268.6,36.4,611.9,674.7,47.9,217.4,193.8,197.2,658.7,725.7,62.3,62.6,571.2,265.8,636.6,410.1,186.3,286.0
BZ,256.9,577.2,627.5,304.2,120.9,182.8,241.0,289.4,59.1,167.6,581.1,3039.9,244.5,206.6,290.4,597.8,113.1,108.0,0.0,86.9,261.1,295.5,86.1,153.7,178.8,121.4,721.0,678.4,212.2,174.9,616.9,116.0,181.2,246.9,658.5,130.1,229.2,331.9,602.3,129.5,173.9,174.5,294.7,163.5,227.9,84.0,221.7,173.6,563.3,684.8,137.3,587.7,252.1,199.9,148.5,575.9,643.7,661.1,89.0,606.6,676.0,248.9,233.1,304.6,634.0,184.0,211.8,647.4,691.9,213.5,185.8,601.1,158.4,693.7,553.7,688.1,202.3,167.9,124.8,658.9,18.5,671.0,685.6,238.9,708.9,261.4,200.2,165.0,590.6,605.6,240.1,682.7,259.7,304.7,220.8,276.3,161.3,97.5,140.2,669.8,721.6,31.3,197.2,196.7,117.8,713.5,727.1,264.7,105.0,631.0,180.4,213.4,291.1,51.3,256.5,205.2,114.3,718.9,226.3,148.2,131.7,285.9,130.7,93.7,534.3,226.4,152.0,123.2,321.1,578.3,79.7,565.8,648.9,674.8,636.3,23.6,245.2,42.5,725.7,590.1,586.7,20.5,600.5,205.4,653.9,217.7,635.3,733.5,140.1,90.7,163.2,199.5,353.3,167.5,562.2,226.8,268.8,96.3,210.9,207.2,161.9,261.7,141.6,632.7,695.5,156.0,98.5,214.3,104.9,679.5,746.5,167.5,167.8,592.0,173.5,657.4,317.8,173.9,168.4
CC,286.4,610.5,660.8,317.4,134.1,196.0,298.7,256.6,48.4,180.8,614.4,3073.2,277.8,219.8,303.6,631.1,88.9,121.2,70.8,0.0,274.3,325.0,99.3,166.9,189.9,179.1,754.3,711.7,225.4,188.1,650.2,129.2,157.0,260.1,691.8,143.3,242.4,355.0,635.6,146.2,216.5,187.7,261.9,176.7,285.0,73.3,279.4,186.8,596.6,718.1,195.0,621.0,285.4,233.2,122.5,609.2,677.0,692.6,64.8,639.9,709.3,278.4,266.4,334.1,667.3,197.2,179.0,680.7,717.0,246.8,199.0,634.4,171.6,727.0,587.0,721.4,231.8,181.1,100.6,692.2,79.3,704.3,718.9,268.4,742.2,319.1,213.4,178.2,623.9,638.9,297.8,723.2,289.2,317.9,250.3,309.6,172.9,73.3,153.4,703.1,754.9,56.5,210.4,206.9,131.0,746.8,760.4,298.0,80.8,664.3,193.6,271.1,324.4,64.5,286.0,220.7,40.5,752.2,259.6,104.0,59.9,315.4,92.3,60.9,567.6,239.6,127.8,180.9,288.3,611.6,137.4,599.1,682.2,708.1,669.6,57.1,258.4,38.4,754.5,623.4,620.0,98.9,633.8,172.6,687.2,230.9,667.1,766.8,115.9,103.9,176.4,166.7,366.5,180.7,595.5,240.0,282.0,72.1,199.1,236.7,219.6,295.0,154.8,666.0,728.8,169.2,74.3,227.5,91.2,712.8,779.8,180.7,181.0,625.3,203.0,690.7,340.9,216.5,144.2
CF,337.5,516.3,566.6,284.8,196.7,183.3,316.7,270.6,264.1,105.5,520.2,2979.0,183.6,105.7,83.6,536.9,277.4,180.9,207.7,307.4,0.0,376.1,202.1,141.3,159.4,202.0,660.1,617.5,133.6,172.1,556.0,172.9,345.5,59.2,597.6,158.8,76.1,412.5,541.4,192.5,194.9,183.5,275.9,151.7,303.6,289.0,297.4,249.4,502.4,623.9,180.5,526.8,137.9,139.0,310.7,515.0,582.8,600.2,235.3,545.7,615.1,329.5,172.2,385.2,573.1,115.7,196.8,586.5,631.0,152.6,134.1,540.2,114.7,632.8,492.8,627.2,282.9,243.7,289.1,598.0,206.0,610.1,624.7,319.5,648.0,337.1,70.8,174.0,529.7,544.7,315.8,621.8,340.3,117.0,301.4,204.8,190.3,206.9,216.0,608.9,660.7,218.8,273.0,345.8,164.6,652.6,666.2,163.3,251.3,570.1,119.3,289.1,186.8,233.6,337.1,126.6,319.3,658.0,165.4,312.5,278.0,366.5,277.0,298.7,473.4,207.0,316.3,203.8,322.3,517.4,182.5,504.9,588.0,613.9,575.4,268.9,225.8,247.5,664.8,529.2,525.8,228.3,539.6,267.0,593.0,92.0,574.4,672.6,304.4,194.7,239.0,202.5,165.6,155.1,501.3,207.4,81.1,242.6,191.5,287.8,206.9,160.3,217.4,571.8,634.6,205.2,262.8,123.5,185.5,618.6,685.6,243.3,243.6,531.1,254.1,596.5,398.4,194.9,274.3
CJ,128.6,724.3,774.6,510.8,353.1,409.3,268.8,500.1,362.2,331.5,728.2,3187.0,391.6,351.6,396.9,744.9,301.7,340.2,303.0,347.0,367.6,0.0,318.3,367.3,385.4,286.5,743.5,700.9,359.6,398.1,746.1,348.2,305.4,353.4,805.6,362.3,332.3,127.9,749.4,361.7,339.0,406.7,505.4,308.5,260.0,387.1,271.8,405.8,692.5,706.1,302.4,734.8,399.2,347.0,314.3,723.0,790.8,808.2,320.1,753.7,736.9,123.3,380.2,100.6,733.0,341.7,422.8,794.5,711.3,360.6,330.8,748.2,340.7,840.8,700.8,835.2,143.6,400.1,333.0,757.9,301.3,710.4,832.7,113.3,856.0,277.0,327.0,397.2,719.8,734.8,280.2,829.8,126.9,411.2,162.1,423.4,393.5,308.6,372.4,816.9,744.1,314.1,429.4,234.4,350.0,860.6,874.2,411.8,336.1,778.1,345.3,263.5,438.2,354.4,130.9,352.6,386.3,741.4,373.4,314.0,362.8,81.9,344.5,387.0,663.5,433.0,276.2,288.3,551.8,725.4,277.8,695.0,796.0,712.5,783.4,326.7,451.8,345.6,748.2,719.3,733.8,323.6,747.6,416.9,801.0,348.2,782.4,880.6,345.6,322.9,395.4,411.0,456.1,381.1,709.3,475.8,375.3,327.4,417.5,210.2,327.0,408.8,373.8,779.8,714.9,388.2,306.7,359.3,279.8,826.6,893.6,399.7,400.0,739.1,199.7,804.5,113.8,339.0,281.4
CK,270.9,561.7,612.0,218.0,34.7,96.6,269.7,203.8,61.9,81.4,565.6,3024.4,229.0,181.3,216.3,582.3,193.6,21.8,80.4,105.2,187.0,309.5,0.0,67.5,92.6,201.9,705.5,662.9,126.0,88.7,601.4,29.8,261.7,172.8,643.0,43.9,151.7,345.9,586.8,43.3,147.9,88.3,209.1,108.1,256.6,86.8,250.4,87.4,547.8,669.3,136.9,572.2,251.5,184.4,175.7,560.4,628.2,645.6,169.5,591.1,660.5,262.9,217.6,318.6,618.5,97.8,130.0,631.9,676.4,198.0,130.4,585.6,72.2,678.2,538.2,672.6,216.3,81.7,201.4,643.4,99.0,655.5,670.1,252.9,693.4,290.1,146.4,78.8,575.1,590.1,268.8,667.2,273.7,230.6,234.8,260.8,75.1,178.0,54.0,654.3,706.1,111.8,111.0,210.7,31.6,698.0,711.6,276.9,173.2,615.5,94.2,242.1,300.4,31.4,270.5,119.0,117.1,703.4,210.8,213.3,136.5,299.9,145.5,96.5,518.8,140.2,232.5,203.7,243.0,562.8,160.2,550.3,633.4,659.3,620.8,66.7,159.0,45.3,710.2,574.6,571.2,108.5,585.0,127.3,638.4,167.6,619.8,718.0,186.1,4.6,77.0,121.4,279.2,81.3,546.7,140.6,194.7,176.8,124.7,221.2,159.9,273.9,55.4,617.2,680.0,69.8,179.0,199.1,118.9,664.0,731.0,81.3,81.6,576.5,187.5,641.9,331.8,147.9,248.9
CL,298.7,505.9,556.2,245.4,70.5,82.2,336.5,231.2,155.1,66.1,509.8,2968.6,173.2,125.5,160.5,526.5,238.6,54.7,168.9,198.4,131.2,337.3,93.1,0.0,120.0,221.8,649.7,607.1,94.2,92.9,545.6,46.7,306.7,117.0,587.2,32.6,95.9,373.7,531.0,73.1,214.7,57.3,236.5,171.5,323.4,180.0,317.2,123.2,492.0,613.5,200.3,516.4,195.7,128.6,268.9,504.6,572.4,589.8,196.5,535.3,604.7,290.7,161.8,346.4,562.7,25.4,157.4,576.1,620.6,142.2,153.9,529.8,75.3,622.4,482.4,616.8,244.1,117.5,250.3,587.6,167.2,599.7,614.3,280.7,637.6,356.9,90.6,47.8,519.3,534.3,335.6,611.4,301.5,174.8,262.6,205.0,64.1,168.1,89.8,598.5,650.3,180.0,146.8,238.5,85.4,642.2,655.8,221.1,212.5,559.7,21.8,308.9,244.6,124.6,298.3,87.2,210.3,647.6,155.0,273.7,229.7,327.7,238.2,189.7,463.0,167.6,277.5,223.6,282.9,507.0,143.7,494.5,577.6,603.5,565.0,159.9,186.4,138.5,654.4,518.8,515.4,189.5,529.2,220.5,582.6,111.8,564.0,662.2,265.6,85.7,112.8,163.1,223.4,13.7,490.9,168.0,138.9,203.8,152.1,249.0,226.7,218.1,91.2,561.4,624.2,79.0,224.0,143.3,146.7,608.2,675.2,117.1,117.4,520.7,215.3,586.1,359.6,214.7,235.5
CM,323.3,530.5,580.8,172.4,79.5,86.9,361.1,132.9,146.1,50.2,534.4,2993.2,197.8,150.1,185.1,551.1,243.2,86.6,164.6,189.4,155.8,361.9,84.1,106.5,0.0,246.4,674.3,631.7,94.8,75.7,570.2,94.6,331.3,141.6,611.8,108.7,120.5,398.3,555.6,96.1,239.3,102.5,138.2,196.1,348.0,171.0,341.8,132.2,516.6,638.1,224.9,541.0,220.3,153.2,213.1,529.2,597.0,614.4,221.1,559.9,629.3,315.3,186.4,371.0,587.3,80.9,37.3,600.7,645.2,166.8,178.5,554.4,41.0,647.0,507.0,641.4,268.7,126.5,238.8,612.2,183.2,624.3,638.9,305.3,662.2,381.5,115.2,113.7,543.9,558.9,360.2,636.0,326.1,199.4,287.2,229.6,139.9,192.7,98.8,623.1,674.9,196.0,155.8,263.1,46.6,666.8,680.4,245.7,218.6,584.3,84.5,333.5,269.2,115.6,322.9,87.8,170.8,672.2,179.6,250.7,193.9,352.3,182.9,140.7,487.6,94.6,302.1,248.2,164.6,531.6,168.3,519.1,602.2,628.1,589.6,150.9,113.4,129.5,679.0,543.4,540.0,192.7,553.8,107.5,607.2,136.4,588.6,686.8,223.5,76.7,121.8,43.0,248.0,120.3,515.5,95.0,163.5,227.3,75.4,273.6,251.3,242.7,100.2,586.0,648.8,134.6,248.6,167.9,171.3,632.8,699.8,126.1,126.4,545.3,239.9,610.7,384.2,239.3,260.1
CQ,294.1,573.2,623.5,374.3,191.1,253.0,119.5,338.9,193.1,195.0,577.1,3035.9,240.5,126.4,210.2,593.8,226.8,178.2,133.9,200.6,180.9,287.0,156.3,223.9,248.9,0.0,717.0,674.4,223.1,245.1,612.9,186.2,294.9,166.7,654.5,200.3,149.0,267.4,598.3,199.7,52.4,244.7,344.2,80.5,106.4,218.0,100.2,243.8,559.3,680.8,54.1,583.7,245.4,195.9,262.2,571.9,639.7,657.1,202.7,602.6,672.0,288.8,229.1,260.1,630.0,205.2,261.3,643.4,687.9,209.5,105.6,597.1,204.2,689.7,549.7,684.1,227.1,238.1,238.5,654.9,132.2,667.0,681.6,278.8,704.9,139.9,120.0,235.2,586.6,601.6,118.6,678.7,292.4,224.5,245.6,272.3,231.5,151.1,210.4,665.8,717.6,145.0,267.4,148.6,188.0,709.5,723.1,260.7,218.7,627.0,208.8,91.9,287.1,185.3,296.4,216.1,241.2,714.9,222.3,261.9,245.4,241.4,244.4,227.7,530.3,296.5,265.7,35.4,370.6,574.3,108.7,561.8,644.9,670.8,632.3,157.6,315.3,176.5,721.7,586.1,582.7,154.5,596.5,254.9,649.9,137.5,631.3,729.5,253.8,160.9,233.4,249.0,273.1,237.7,558.2,296.9,188.6,210.0,281.0,232.0,40.4,257.7,211.8,628.7,691.5,226.2,212.2,149.5,129.7,675.5,742.5,237.7,238.0,588.0,234.0,653.4,253.3,52.4,238.6
CS,750.8,330.4,406.5,791.7,700.0,690.2,655.4,689.2,755.8,612.4,360.1,3025.9,580.1,671.2,706.2,180.2,731.2,687.1,696.6,763.3,676.9,743.7,665.2,648.2,666.3,692.9,0.0,32.6,640.5,679.0,492.0,679.8,734.9,662.7,411.7,665.7,641.6,724.1,355.5,699.4,684.0,690.4,693.3,681.6,628.9,780.7,658.4,752.7,514.8,121.1,740.0,366.7,639.3,589.6,743.8,329.1,215.5,186.6,724.2,385.6,151.9,745.5,575.8,716.8,144.7,622.6,703.7,224.3,126.3,549.1,699.6,354.3,621.6,270.6,332.7,265.0,713.1,747.0,762.5,169.6,694.9,125.4,211.1,735.5,487.9,663.6,636.3,680.9,499.3,480.7,609.1,461.7,749.1,720.5,731.6,624.1,697.2,695.8,719.3,246.7,66.0,707.7,776.3,620.9,671.5,290.4,304.0,654.4,740.2,384.2,626.2,650.1,642.1,685.9,753.1,633.5,800.0,2.2,561.9,743.5,766.9,698.1,765.9,728.6,568.8,713.9,705.7,728.4,740.9,357.3,671.4,526.6,427.9,105.0,389.5,720.3,732.7,739.2,63.5,536.6,339.9,717.2,379.5,717.0,225.7,657.5,207.1,259.0,775.1,669.8,742.3,709.4,698.7,662.0,341.2,664.9,684.6,731.5,698.4,718.0,672.0,651.4,720.7,276.4,129.9,712.1,736.2,689.0,674.4,205.0,272.0,746.6,746.9,345.2,706.3,436.4,710.0,684.0,710.9
CT,717.0,296.6,372.7,757.9,666.2,656.4,621.6,655.4,722.0,578.6,326.3,2992.1,546.3,637.4,672.4,146.4,697.4,653.3,662.8,729.5,643.1,709.9,631.4,614.4,632.5,659.1,41.4,0.0,606.7,645.2,458.2,646.0,701.1,628.9,377.9,631.9,607.8,690.3,321.7,665.6,650.2,656.6,659.5,647.8,595.7,746.9,624.6,718.9,481.0,87.3,706.2,332.9,605.5,555.8,710.0,295.3,181.7,152.8,690.4,351.8,118.1,711.7,542.0,683.0,110.9,588.8,669.9,190.5,92.5,515.3,665.8,320.5,587.8,236.8,298.9,231.2,679.3,713.2,728.7,135.8,661.1,91.6,177.3,701.7,454.1,629.8,602.5,647.1,465.5,446.9,575.3,427.9,715.3,686.7,697.8,590.3,661.8,662.0,685.5,212.9,28.2,673.9,742.5,587.1,637.7,256.6,270.2,620.6,706.4,353.2,592.4,616.3,608.3,652.1,719.3,602.0,766.2,39.3,528.1,689.3,733.1,664.3,732.1,694.8,535.0,680.1,671.9,694.6,730.9,323.5,637.6,492.8,394.1,87.6,355.7,686.5,698.9,705.4,41.6,502.8,306.1,683.4,345.7,683.2,191.9,623.7,171.8,225.2,741.3,636.0,708.5,675.6,664.9,628.2,307.4,631.1,650.8,697.7,664.6,684.2,638.2,617.6,686.9,242.6,96.1,678.3,702.4,655.2,640.6,171.2,238.2,712.8,713.1,311.4,672.5,402.6,676.2,650.2,677.1
