from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
JS,413.2,261.6,438.3,313.0,340.2,404.7,430.3,304.8,239.7,311.2,471.6,378.3,424.1,487.2,531.2,260.1,276.1,232.0,400.8,276.8,451.2,311.4,158.8,154.9,601.7,270.9,368.3,276.3,216.2,260.0,289.0,275.1,330.1,627.3,453.8,88.6,321.2,608.7,314.3,347.8,407.3,240.6,547.2,415.0,413.5,330.5,347.2,262.4,333.7,353.5,291.5,316.5,467.0,412.4,415.3,212.9,271.1,537.8,454.7,283.1,239.4,628.5,0.0,187.7,331.9,123.5,393.6,509.8,413.3,331.4,248.2,393.0,403.0,422.4,256.1,319.2,299.1,323.4,220.4,417.7,269.2,600.6,569.4,236.0,428.3,240.0,291.5,491.5,160.9,192.2,263.9,256.6,347.5,186.4,463.3,291.9,249.5,409.4,290.8,474.7,401.2,545.9,346.1,471.8,287.8,321.2,433.3,291.8,385.8,293.8,360.3,511.6,263.6,224.0,339.0,251.2,327.8,420.0,633.6,426.7,567.2,253.1,343.3,614.7,314.8,390.6,397.8,221.2,212.7,273.7,353.3,289.3,322.6,272.7,428.6,443.6,279.8,266.9,484.9,5.8,376.2,2262.3,231.0,258.8,279.9,298.9,323.5,440.2,407.4,243.3,338.4,243.0,363.3,350.8,479.1,466.7,195.9,536.4,622.9
JV,409.4,247.8,365.3,281.8,279.1,400.9,357.3,245.9,225.9,252.3,410.5,301.1,363.0,414.2,470.1,201.2,258.6,182.8,339.7,217.9,390.1,307.6,66.9,43.0,500.4,212.0,335.1,135.7,123.3,146.0,285.2,216.2,326.3,526.0,392.7,159.8,317.4,507.4,310.5,344.0,346.2,236.8,445.9,342.0,352.4,299.3,343.4,203.5,272.6,320.3,232.6,312.7,405.9,289.8,342.3,179.6,267.3,464.8,393.6,279.3,180.5,485.3,207.7,0.0,273.0,194.7,332.5,436.8,340.3,298.2,244.4,320.0,341.9,322.2,288.6,260.3,267.9,319.6,108.5,344.7,157.3,527.6,496.4,204.8,367.2,146.8,287.7,430.4,49.0,133.3,260.1,242.8,286.4,74.5,390.3,288.1,218.3,405.6,287.0,413.6,397.4,472.9,287.2,410.7,256.6,317.4,372.2,278.0,382.0,262.6,299.2,438.6,170.0,168.5,307.8,220.0,281.1,297.4,490.4,353.7,494.2,203.9,284.4,541.7,311.0,304.0,394.0,166.7,208.9,269.9,320.1,285.5,245.4,268.9,369.7,370.6,220.9,208.0,423.8,199.4,299.0,2258.5,142.6,177.9,266.1,267.7,290.3,367.2,346.3,212.1,307.2,239.2,240.9,289.7,418.0,393.7,192.1,463.4,479.7
JW,557.2,326.7,246.8,244.4,240.6,548.7,260.7,276.3,304.6,156.1,345.3,144.7,142.1,192.3,379.0,164.8,353.8,261.7,182.6,256.9,324.9,455.4,274.2,270.3,279.7,262.9,342.5,214.6,262.4,224.9,433.0,306.1,474.1,305.3,327.5,307.6,465.2,286.7,458.3,491.8,197.0,384.6,225.2,214.6,169.9,248.9,491.2,269.4,248.3,279.7,298.5,460.5,364.1,99.8,285.0,258.5,415.1,280.9,328.4,427.1,246.4,264.6,355.5,303.1,0.0,339.8,267.3,285.3,263.0,298.5,392.2,262.7,180.4,109.7,400.1,80.7,231.9,467.4,277.0,248.4,384.6,376.1,312.5,327.4,302.0,286.2,435.5,337.8,276.3,199.2,407.9,321.7,232.0,301.8,197.2,435.9,265.9,545.6,434.8,321.0,545.2,321.4,306.9,345.5,359.2,442.9,279.1,397.4,529.8,219.6,234.0,216.7,248.9,247.4,257.4,215.3,218.0,93.3,269.7,276.4,342.7,282.8,225.9,288.2,458.8,144.1,541.8,245.6,356.7,417.7,372.5,433.3,189.6,416.7,131.0,252.1,310.9,273.9,331.2,347.2,133.9,2406.3,277.2,256.8,345.0,366.5,344.9,189.4,168.9,223.2,264.2,387.0,157.7,224.5,352.8,265.7,339.9,260.5,259.0
JY,400.1,214.9,391.6,266.3,293.5,391.6,383.3,289.1,192.8,298.1,424.9,331.6,377.4,440.5,484.5,247.0,229.4,185.3,354.1,261.0,404.5,298.3,145.7,141.8,555.0,257.8,321.6,226.9,200.4,213.3,273.2,262.0,314.3,580.6,407.1,41.9,302.5,562.0,298.5,334.7,360.6,227.5,500.5,368.3,366.8,283.8,334.1,249.3,287.0,306.8,278.4,300.7,420.3,365.7,368.6,166.2,258.0,491.1,408.0,270.0,226.3,585.0,143.4,174.6,316.1,0.0,344.2,463.1,363.9,284.7,235.1,346.3,356.3,375.7,243.0,408.4,249.7,310.3,204.6,371.0,256.1,553.9,520.0,189.3,381.6,226.9,275.7,444.8,147.8,176.4,248.1,206.3,300.8,173.3,416.6,276.1,202.8,388.5,277.7,425.3,385.4,499.2,333.0,425.1,241.1,283.1,386.6,245.1,372.7,244.4,313.6,464.9,216.9,177.3,289.6,204.5,279.0,373.3,586.9,377.3,520.5,206.4,330.2,568.0,301.7,344.1,384.7,171.8,199.6,266.5,306.6,276.2,275.9,259.6,411.1,396.9,264.0,251.1,438.2,135.1,329.5,2249.2,217.9,212.1,236.6,252.2,276.8,393.5,360.7,196.6,291.7,227.2,316.6,304.1,432.4,420.0,182.8,470.7,576.2
KJ,566.3,206.8,116.8,141.0,87.5,557.8,99.6,226.5,176.7,225.0,133.9,181.8,171.0,180.8,195.1,155.9,130.1,181.1,148.1,172.6,115.1,464.5,283.3,279.4,340.9,166.7,118.8,223.7,298.4,234.0,442.1,253.7,483.2,366.5,117.7,316.7,474.3,347.9,467.4,500.9,154.6,393.7,286.4,108.6,160.8,126.3,500.3,278.5,81.0,56.0,301.7,469.6,130.9,215.9,75.1,210.0,424.2,211.8,118.6,436.2,255.5,305.7,364.6,312.2,245.7,348.9,0.0,182.2,94.8,74.8,401.3,86.6,150.3,225.9,409.2,258.6,128.5,476.5,313.0,111.3,393.7,273.0,248.2,178.3,92.2,322.2,444.6,155.4,285.4,208.3,417.0,163.2,94.8,310.9,156.9,445.0,162.5,562.5,443.9,138.6,554.3,218.3,254.5,135.7,150.7,452.0,97.2,173.7,538.9,129.4,27.1,205.2,205.9,221.1,134.8,125.1,93.3,223.5,307.6,81.4,220.9,171.9,239.1,287.1,467.9,194.3,550.9,190.3,365.8,432.7,148.8,442.4,126.1,425.8,312.8,111.5,258.5,283.0,148.8,356.3,179.7,2415.4,313.2,201.1,186.8,142.8,121.2,133.8,154.7,133.0,152.2,396.1,166.8,40.4,143.0,139.1,349.0,210.5,296.9
KM,678.1,300.6,71.4,252.8,190.8,669.6,124.4,335.7,270.3,309.1,235.6,212.7,143.0,152.8,93.6,267.7,223.9,282.7,177.8,284.4,210.0,576.3,395.1,391.2,177.2,278.5,212.6,339.5,405.4,342.7,553.9,365.5,595.0,202.8,212.6,428.5,586.1,184.2,579.2,612.7,182.9,505.5,122.7,113.6,190.5,238.1,612.1,390.3,198.5,149.8,413.5,581.4,78.7,236.2,145.5,313.8,536.0,102.2,213.5,548.0,367.3,192.9,476.4,424.0,279.5,463.4,171.5,0.0,133.1,168.6,513.1,132.8,180.0,213.3,521.0,271.8,240.3,588.3,420.0,118.5,505.5,90.7,81.7,290.0,187.1,429.2,556.4,160.6,397.2,320.1,528.8,253.4,182.2,422.7,128.9,556.8,274.3,674.3,555.7,143.8,666.1,36.0,366.3,115.8,244.5,586.1,77.6,267.5,650.7,241.2,157.6,177.2,317.6,324.9,246.6,236.9,205.1,229.7,198.0,131.0,57.3,265.7,350.9,104.8,579.7,265.7,662.7,297.3,477.6,538.6,242.6,554.2,239.0,537.6,284.8,66.1,370.3,394.8,154.0,468.1,240.2,2331.2,420.2,312.8,280.6,236.6,215.0,105.8,155.4,244.8,264.0,507.9,278.6,148.1,237.9,33.0,460.8,100.8,187.3
LG,581.6,204.1,79.8,156.3,102.8,573.1,62.6,241.8,174.0,253.8,169.0,157.4,120.7,130.5,223.4,171.2,127.4,186.2,122.5,187.9,143.4,479.8,298.6,294.7,245.0,182.0,116.1,243.0,308.9,246.2,457.4,269.0,498.5,270.6,146.0,332.0,489.6,252.0,482.7,516.2,127.6,409.0,190.5,58.3,135.2,141.6,515.6,293.8,96.3,53.3,317.0,484.9,159.2,188.6,58.6,217.3,439.5,174.8,146.9,451.5,270.8,265.5,379.9,327.5,257.2,364.2,94.4,145.2,0.0,72.1,416.6,36.3,124.7,191.0,424.5,216.2,143.8,491.8,323.5,61.0,409.0,236.0,211.2,193.5,120.5,332.7,459.9,118.4,300.7,223.6,432.3,160.5,126.9,326.2,106.6,460.3,177.8,577.8,459.2,101.6,569.6,181.3,269.8,164.0,148.0,467.3,60.2,171.0,554.2,144.7,61.1,154.9,221.1,228.4,158.7,140.4,108.6,196.2,270.6,13.4,202.6,169.2,254.4,250.1,483.2,210.2,566.2,200.8,381.1,448.0,146.1,457.7,141.4,441.1,218.9,74.5,273.8,298.3,111.8,371.6,184.9,2430.7,323.7,216.3,184.1,140.1,118.5,83.5,129.1,148.3,167.5,411.4,182.1,51.6,171.3,102.1,364.3,154.4,259.9
LJ,549.5,131.9,106.8,133.9,80.4,541.0,98.8,216.8,101.6,217.9,170.0,182.6,145.9,155.7,229.6,148.8,55.2,114.0,147.7,165.5,149.6,447.7,266.5,306.8,270.2,159.6,36.8,170.8,236.7,174.0,425.3,246.6,466.4,295.8,152.2,280.2,457.5,277.2,450.6,484.1,152.8,376.9,215.7,83.5,160.4,119.2,483.5,294.8,73.9,22.0,294.6,452.8,165.4,213.8,83.8,145.1,407.4,206.3,153.1,419.4,248.4,297.0,347.8,339.9,282.4,312.4,92.0,178.3,81.8,0.0,384.5,61.5,149.9,216.2,392.4,241.7,121.4,459.7,251.3,86.2,405.2,269.1,242.7,121.3,126.7,260.5,427.8,175.6,300.8,201.2,400.2,84.7,87.7,322.4,131.8,428.2,152.8,545.7,427.1,158.8,537.5,214.4,247.4,170.2,75.8,457.5,135.4,98.8,522.1,122.3,58.7,180.1,148.9,156.2,127.7,118.0,86.2,221.4,302.1,95.2,235.7,97.0,232.0,283.2,451.1,187.0,534.1,128.6,349.0,410.0,73.9,425.6,119.0,409.0,287.7,112.1,251.4,275.9,169.0,339.5,172.6,2398.6,251.5,144.1,111.9,67.9,46.3,108.7,154.3,125.9,145.1,379.3,159.7,49.2,177.5,135.2,332.2,204.9,291.4
LK,208.3,415.5,533.0,449.5,446.8,179.8,525.0,413.6,393.6,420.0,578.2,468.8,530.7,581.9,637.8,368.9,426.3,350.5,507.4,385.6,557.8,106.5,267.6,263.7,668.1,379.7,502.8,303.4,325.0,313.7,298.9,383.9,340.0,693.7,560.4,301.5,116.3,675.1,311.1,142.9,513.9,49.6,613.6,509.7,520.1,467.0,122.3,371.2,440.3,488.0,400.3,80.5,573.6,457.5,510.0,347.3,104.7,632.5,561.3,34.8,348.2,653.0,349.4,296.5,440.7,336.4,500.2,604.5,508.0,465.9,0.0,487.7,509.6,489.9,343.7,428.0,435.6,118.5,329.2,512.4,378.0,695.3,664.1,372.5,534.9,348.8,46.6,598.1,269.7,301.0,119.9,410.5,454.1,295.2,558.0,125.5,386.0,184.5,146.8,581.3,196.3,640.6,454.9,578.4,424.3,96.3,539.9,445.7,160.9,430.3,466.9,606.3,337.7,336.2,475.5,387.7,448.8,465.1,658.1,521.4,661.9,371.6,452.1,709.4,324.7,471.7,172.9,334.4,300.3,25.4,487.8,299.2,413.1,24.4,537.4,538.3,388.6,375.7,591.5,341.1,466.7,2135.1,339.8,345.6,433.8,435.4,458.0,534.9,514.0,379.8,474.9,5.2,408.6,457.4,585.7,561.4,283.5,631.1,647.4
LL,561.3,183.8,81.3,136.0,82.5,552.8,73.3,218.9,153.5,220.0,152.1,157.1,120.4,130.2,211.7,150.9,107.1,165.9,122.2,167.6,131.7,459.5,278.3,274.4,244.7,161.7,95.8,222.7,288.6,225.9,437.1,248.7,478.2,270.3,134.3,311.7,469.3,251.7,462.4,495.9,127.3,388.7,190.2,58.0,134.9,121.3,495.3,273.5,76.0,33.0,296.7,464.6,147.5,188.3,22.2,197.0,419.2,180.8,135.2,431.2,250.5,271.5,359.6,307.2,256.9,346.6,74.1,152.8,56.3,51.8,396.3,0.0,124.4,190.7,404.2,216.2,123.5,471.5,303.2,60.7,388.7,243.6,217.2,173.2,108.8,312.4,439.6,141.8,280.4,203.3,412.0,136.6,89.8,305.9,106.3,440.0,157.5,557.5,438.9,125.0,549.3,188.9,249.5,152.3,127.7,469.3,83.6,150.7,533.9,124.4,40.8,154.6,200.8,208.1,129.8,120.1,88.3,195.9,276.6,67.8,210.2,148.9,234.1,257.7,462.9,210.1,545.9,180.5,360.8,421.8,125.8,437.4,121.1,420.8,262.2,86.6,253.5,278.0,135.2,351.3,184.6,2410.4,303.4,196.0,163.8,119.8,98.2,83.2,128.8,128.0,147.2,391.1,161.8,31.3,159.6,109.7,344.0,179.4,265.9
LN,606.0,293.3,109.6,180.7,77.2,597.5,123.8,263.6,263.0,213.5,238.6,113.7,40.1,95.9,274.8,195.6,216.6,220.8,2.1,212.3,218.2,504.2,323.0,319.1,239.2,206.4,205.3,263.4,338.1,273.7,481.8,293.4,522.9,264.8,220.8,356.4,514.0,246.2,507.1,540.6,87.3,433.4,184.7,69.9,10.4,166.0,540.0,318.2,84.9,142.5,341.4,509.3,234.0,133.3,147.8,249.7,463.9,184.5,221.7,475.9,295.2,224.1,404.3,351.9,176.6,391.3,160.6,181.1,125.8,161.3,441.0,125.5,0.0,110.4,448.9,176.2,168.2,516.2,352.7,111.2,433.4,271.9,216.1,218.0,195.3,361.9,484.3,200.6,325.1,248.0,456.7,246.1,68.6,350.6,100.8,484.7,202.2,602.2,483.6,183.8,594.0,217.2,294.2,238.8,237.2,514.0,141.9,260.2,578.6,169.1,127.3,120.3,245.6,260.8,174.5,164.8,133.0,126.8,229.2,139.2,238.5,241.9,278.8,286.0,507.6,170.1,590.6,230.0,405.5,466.5,235.3,482.1,143.4,465.5,181.9,114.9,298.2,322.7,194.0,396.0,144.6,2455.1,352.9,240.8,273.3,229.3,207.7,93.0,23.4,172.7,191.9,435.8,206.5,117.8,246.1,138.0,388.7,183.1,218.5
LY,587.1,292.4,155.6,149.0,141.2,578.6,169.8,249.9,270.5,148.2,297.2,57.4,89.9,140.1,320.8,181.9,262.6,234.8,108.2,198.6,276.8,485.3,304.1,300.2,283.4,192.7,251.3,244.5,292.3,254.8,462.9,279.7,504.0,309.0,279.4,337.5,495.1,290.4,488.2,521.7,96.8,414.5,228.9,115.9,117.7,200.8,521.1,299.3,148.9,188.5,327.7,490.4,292.6,60.4,193.8,263.7,445.0,228.7,280.3,457.0,276.3,268.3,385.4,333.0,103.7,372.4,219.2,227.1,171.8,207.3,422.1,171.5,110.4,0.0,430.0,110.9,136.5,497.3,306.9,157.2,414.5,317.9,265.1,232.0,253.9,316.1,465.4,246.6,306.2,229.1,437.8,287.4,132.6,331.7,145.0,465.8,170.5,583.3,464.7,229.8,575.1,263.2,280.5,297.4,263.8,495.1,187.9,306.2,559.7,171.5,185.9,164.5,259.6,274.8,209.3,167.2,167.8,53.9,273.4,185.2,284.5,255.9,265.1,332.0,488.7,104.8,571.7,244.0,386.6,447.6,281.3,463.2,94.2,446.6,109.0,160.9,284.5,303.8,240.0,377.1,79.3,2436.2,307.1,254.8,310.7,274.9,253.7,137.2,114.8,175.1,216.1,416.9,187.6,176.4,304.7,184.0,369.8,227.3,262.7
MA,454.8,343.3,460.8,377.3,374.6,446.3,452.8,341.4,321.4,347.8,506.0,396.6,458.5,509.7,565.6,296.7,354.1,278.3,435.2,313.4,485.6,353.0,195.4,191.5,595.9,307.5,430.6,231.2,252.8,241.5,149.4,311.7,263.4,621.5,488.2,229.3,362.8,602.9,137.2,389.4,441.7,282.2,541.4,437.5,447.9,394.8,388.8,299.0,368.1,415.8,328.1,358.1,501.4,385.3,437.8,275.1,312.7,560.3,489.1,324.7,276.0,580.8,277.2,224.3,368.5,264.2,428.0,532.3,435.8,393.7,289.8,415.5,437.4,417.7,0.0,355.8,363.4,365.0,257.0,440.2,182.4,623.1,596.7,300.3,462.7,276.6,333.1,525.9,197.5,228.8,305.5,338.3,381.9,213.1,485.8,333.5,313.8,451.0,332.4,509.1,442.8,568.4,382.7,506.2,352.1,362.8,467.7,373.5,427.4,358.1,394.7,534.1,265.5,264.0,403.3,315.5,376.6,392.9,585.9,449.2,589.7,299.4,378.9,637.2,331.5,399.5,439.4,262.2,43.9,315.3,415.6,306.0,340.9,314.3,465.2,466.1,316.4,303.5,519.3,268.9,394.5,2303.9,267.6,273.4,361.6,363.2,385.8,462.7,441.8,307.6,402.7,284.6,336.4,385.2,513.5,489.2,137.7,558.9,575.2
MF,476.4,245.9,219.3,134.3,133.1,467.9,211.0,154.6,223.8,153.1,264.5,155.1,217.0,268.2,324.1,84.0,237.5,180.9,193.7,100.7,244.1,374.6,193.4,189.5,382.7,94.8,226.2,133.8,181.6,144.1,352.2,181.8,393.3,408.3,246.7,226.8,384.4,389.7,377.5,411.0,200.2,303.8,328.2,196.0,206.4,168.1,410.4,188.6,126.6,163.4,217.7,379.7,259.9,189.2,196.3,177.7,334.3,318.8,247.6,346.3,165.6,409.5,274.7,222.3,173.8,259.0,186.5,290.8,194.3,182.2,311.4,174.0,195.9,199.2,319.3,0.0,121.8,386.6,196.2,198.7,303.8,381.6,355.2,187.7,221.2,205.4,354.7,284.4,195.5,118.4,327.1,237.3,140.4,221.0,244.3,355.1,155.8,472.6,354.0,267.6,464.4,326.9,182.6,264.7,219.5,361.8,226.2,276.1,449.0,138.8,153.2,292.6,168.1,166.6,176.6,134.5,135.1,196.8,414.6,207.7,348.2,202.0,167.2,395.7,378.0,167.6,461.0,164.8,275.9,336.9,256.2,352.5,99.4,335.9,288.5,224.6,186.6,193.1,277.8,266.4,153.0,2325.5,196.4,176.0,264.2,230.6,228.6,221.2,200.3,142.4,183.4,306.2,76.9,143.7,272.0,247.7,259.1,317.4,403.9
MK,499.9,155.8,179.6,44.0,93.4,491.4,171.6,160.1,133.7,158.6,224.8,97.4,183.7,233.9,284.4,89.5,170.3,98.2,166.2,106.2,204.4,398.1,216.9,213.0,343.0,100.3,186.5,144.9,215.5,152.8,375.7,187.3,416.8,368.6,207.0,244.2,402.3,350.0,401.0,434.5,154.8,327.3,288.5,156.3,178.9,142.2,433.9,212.1,86.9,123.7,235.3,403.2,220.2,131.5,156.6,127.1,357.8,279.1,207.9,369.8,189.1,369.8,298.2,245.8,179.3,273.7,146.8,251.1,154.6,142.5,334.9,134.3,168.4,141.5,342.8,174.2,0.0,410.1,230.1,159.0,327.3,341.9,315.5,95.4,181.5,239.3,378.2,244.7,219.0,141.9,350.6,147.2,100.7,244.5,204.6,378.6,33.9,488.3,377.5,227.9,487.9,287.2,188.1,225.0,127.2,385.6,186.5,186.0,472.5,105.5,113.5,258.3,123.0,138.2,150.7,62.9,97.5,139.1,374.9,168.0,308.5,119.3,172.7,356.0,401.5,109.9,484.5,107.4,299.4,360.4,223.0,376.0,41.7,359.4,230.8,184.9,192.1,216.6,238.1,289.9,95.3,2349.0,230.3,118.2,177.5,138.3,193.2,181.5,172.8,55.0,150.1,329.7,100.4,104.0,232.3,208.0,282.6,258.7,364.2
MN,145.8,445.4,562.9,479.4,476.7,126.8,554.9,443.5,423.5,449.9,608.1,498.7,560.6,611.8,667.7,398.8,456.2,380.4,537.3,415.5,587.7,44.0,297.5,293.6,698.0,409.6,532.7,333.3,354.9,343.6,328.8,413.8,369.9,723.6,590.3,331.4,53.8,705.0,341.0,80.4,543.8,173.9,643.5,539.6,550.0,496.9,69.3,401.1,470.2,517.9,430.2,103.8,603.5,487.4,539.9,377.2,101.3,662.4,591.2,134.4,378.1,682.9,379.3,326.4,470.6,366.3,530.1,634.4,537.9,495.8,124.2,517.6,539.5,519.8,373.6,457.9,465.5,0.0,359.1,542.3,407.9,725.2,698.8,402.4,564.8,378.7,127.7,628.0,299.6,330.9,116.5,440.4,484.0,325.1,587.9,122.1,415.9,131.5,143.4,611.2,133.8,670.5,484.8,608.3,454.2,78.0,569.8,475.6,107.9,460.2,496.8,636.2,367.6,366.1,505.4,417.6,478.7,495.0,688.0,551.3,691.8,401.5,482.0,739.3,354.6,501.6,119.9,364.3,330.2,125.0,517.7,329.1,443.0,139.6,567.3,568.2,418.5,405.6,621.4,371.0,496.6,2183.0,369.7,375.5,463.7,465.3,487.9,564.8,543.9,409.7,504.8,129.4,438.5,487.3,615.6,591.3,313.4,661.0,677.3
MO,442.1,206.2,363.5,240.2,267.4,433.6,355.2,184.4,184.1,228.7,398.8,305.5,351.3,412.4,458.4,177.6,217.0,141.2,328.0,194.3,378.4,340.3,99.6,55.4,476.8,188.4,293.5,94.1,14.7,104.4,317.9,157.3,359.0,502.4,381.0,192.5,344.5,483.8,422.4,376.7,334.5,269.5,422.3,340.2,340.7,257.7,376.1,120.8,260.9,278.7,173.7,345.4,394.2,266.2,340.5,138.0,300.0,463.0,381.9,312.0,121.6,464.9,240.4,88.5,249.4,224.7,320.8,435.0,338.5,256.6,277.1,318.2,330.2,298.6,285.1,236.4,226.3,352.3,0.0,342.9,153.8,525.8,499.4,163.2,355.5,38.2,320.4,432.3,49.4,109.7,292.8,201.2,274.7,71.0,388.5,320.8,176.7,434.4,319.7,415.5,430.1,471.1,228.3,399.0,215.0,327.8,360.5,236.4,414.7,221.0,287.5,436.8,128.4,126.9,266.2,178.4,252.9,273.8,466.8,351.9,492.4,162.3,260.8,539.9,343.7,280.4,426.7,125.1,329.1,308.5,278.5,318.2,249.8,301.6,346.1,368.8,162.0,156.5,425.7,232.1,303.4,2291.2,34.0,136.3,224.5,226.1,248.7,365.4,334.6,170.5,265.6,271.9,290.5,278.0,406.3,391.9,224.8,461.7,456.1
MT,586.7,209.2,67.7,161.4,121.6,578.2,12.6,244.3,178.9,239.9,182.3,143.5,106.8,116.6,227.8,176.3,132.5,191.3,108.6,193.0,156.7,484.9,303.7,299.8,231.1,187.1,121.2,248.1,314.0,251.3,462.5,274.1,503.6,256.7,159.3,337.1,494.7,238.1,487.8,521.3,113.7,414.1,176.6,44.4,121.3,146.7,520.7,298.9,129.3,58.4,322.1,490.0,172.5,174.7,63.7,222.4,444.6,163.7,160.2,456.6,275.9,254.4,385.0,332.6,243.3,372.0,99.5,134.1,41.7,77.2,421.7,41.4,110.8,177.1,429.6,202.6,148.9,496.9,328.6,0.0,414.1,224.9,200.1,198.6,133.8,337.8,465.0,89.3,305.8,228.7,437.4,162.0,113.0,331.3,92.7,465.4,182.9,582.9,464.3,72.5,574.7,170.2,274.9,177.3,153.1,494.7,49.1,176.1,559.3,149.8,66.2,141.0,226.2,233.5,155.2,145.5,113.7,182.3,259.5,55.1,191.5,174.3,259.5,239.0,488.3,196.5,571.3,205.9,386.2,447.2,151.2,462.8,169.8,446.2,248.6,63.4,278.9,303.4,82.7,376.7,171.0,2435.8,328.8,221.4,189.2,145.2,123.6,69.6,115.2,153.4,172.6,416.5,187.2,56.7,184.6,91.0,369.4,162.3,248.8
MX,516.4,365.6,472.3,399.6,386.1,507.9,464.3,346.4,343.7,359.3,517.5,408.1,470.0,521.2,577.1,308.2,376.4,300.6,446.7,324.9,497.1,414.6,173.9,129.7,607.4,319.0,452.9,253.5,174.1,263.8,318.3,316.7,432.3,633.0,499.7,266.8,424.4,614.4,306.1,451.0,453.2,343.8,552.9,449.0,459.4,417.1,450.4,280.2,379.6,438.1,333.1,419.7,512.9,396.8,449.3,297.4,374.3,571.8,500.6,386.3,281.0,592.3,314.7,162.8,380.0,301.7,439.5,543.8,447.3,416.0,351.4,427.0,448.9,429.2,168.8,367.3,385.7,426.6,159.3,451.7,0.0,634.6,608.2,322.6,474.2,197.6,394.7,537.4,123.7,240.3,367.1,360.6,393.4,88.2,497.3,395.1,336.1,512.6,394.0,520.6,504.4,579.9,387.7,517.7,374.4,424.4,479.2,395.8,489.0,380.4,406.2,545.6,287.8,286.3,425.6,337.8,414.4,404.4,597.4,460.7,601.2,321.7,326.2,648.7,464.0,411.0,501.0,284.5,212.8,376.9,437.9,469.0,352.4,375.9,476.7,477.6,321.4,315.0,530.8,306.4,406.0,2365.5,193.4,295.7,383.9,385.5,408.1,474.2,453.3,329.9,425.0,346.2,347.9,396.7,525.0,500.7,306.6,570.4,586.7
MZ,759.6,401.0,180.4,353.2,274.8,751.1,231.5,436.1,370.7,335.3,344.6,275.4,201.8,211.6,132.1,368.1,324.3,383.1,245.5,384.8,297.6,657.8,476.6,472.7,140.7,378.9,313.0,417.0,505.8,427.3,635.4,465.9,676.5,166.3,300.2,510.0,667.6,147.7,660.7,694.2,266.9,587.0,86.2,185.1,258.2,338.5,693.6,471.8,282.5,250.2,513.9,662.9,150.2,295.0,254.5,414.2,617.5,125.8,301.1,629.5,448.8,164.8,557.9,505.5,296.4,544.9,279.3,108.9,233.5,269.0,594.6,233.2,247.7,272.1,602.5,283.4,340.7,669.8,520.4,218.9,587.0,0.0,90.0,390.4,274.7,529.6,637.9,269.6,478.7,401.6,610.3,353.8,266.2,504.2,167.3,638.3,374.7,755.8,637.2,252.8,747.6,74.5,466.7,187.3,344.9,667.6,186.6,367.9,732.2,341.6,258.0,236.0,418.0,425.3,347.0,337.3,305.5,288.5,169.9,240.0,95.8,366.1,460.9,21.9,661.2,345.1,744.2,397.7,559.1,620.1,343.0,635.7,323.0,619.1,351.4,175.1,470.7,476.3,263.0,549.6,324.2,2294.7,520.6,413.2,381.0,337.0,315.4,159.9,214.2,345.2,364.4,589.4,360.1,248.5,325.5,142.0,542.3,136.3,159.2
NH,745.0,361.3,138.5,313.5,235.1,736.5,191.9,401.2,336.0,353.4,297.9,249.7,176.1,185.9,129.7,328.4,289.4,348.2,219.8,345.1,272.3,648.0,466.8,458.1,163.1,344.0,273.3,400.2,466.1,408.2,625.6,426.2,666.7,188.7,274.9,500.2,657.8,170.1,650.9,684.4,232.0,577.2,108.6,145.4,232.5,298.8,683.8,457.2,242.8,210.5,474.2,648.3,147.8,264.5,212.6,379.3,602.9,41.5,280.6,619.7,434.2,137.0,548.1,490.9,281.8,530.3,233.8,106.5,193.8,234.1,584.8,193.5,217.2,241.6,592.7,268.5,305.8,660.0,480.7,184.0,577.2,76.6,0.0,355.5,249.4,489.9,628.1,227.7,464.1,387.0,600.5,314.1,226.5,489.6,152.7,628.5,339.8,737.3,627.4,210.9,737.8,72.1,427.0,184.9,305.2,635.5,144.7,328.2,722.4,306.7,218.3,210.3,378.3,385.6,320.7,297.6,272.7,258.0,137.3,193.3,88.6,331.2,451.1,90.7,651.4,314.8,729.6,362.8,544.5,616.2,308.1,625.9,288.1,609.3,281.3,128.4,435.8,466.5,216.3,539.8,289.3,2312.3,480.9,378.3,337.6,297.3,280.5,138.9,188.5,305.5,329.5,579.6,345.5,208.8,305.0,100.1,532.5,67.3,131.4
