from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
NO,565.0,263.4,176.7,191.8,446.1,487.1,525.7,526.5,547.0,236.4,519.8,463.0,430.4,703.3,1742.1,513.1,570.2,545.1,467.4,418.1,532.4,148.5,531.7,639.9,489.2,507.1,542.6,210.0,474.7,506.9,584.8,670.3,446.4,533.8,471.5,663.7,544.8,619.9,573.9,422.3,516.4,687.1,742.0,184.2,448.2,492.8,510.2,511.1,562.9,498.4,392.8,546.6,487.3,287.3,475.3,141.2,593.4,536.5,223.4,488.3,553.8,358.5,509.6,556.0,522.2,536.3,532.5,248.5,600.1,553.8,0.0,99.4,636.4,479.3,655.6,709.1,650.5,517.3,428.5,496.7,616.8,471.7,497.1,655.3,459.5,548.2,542.5,159.5,506.1,652.8,136.3,436.1,431.3,510.4,522.9,608.3,532.5,505.8,398.5,672.6,519.6,134.2,506.6,487.6,439.0,535.3,645.1,587.1,465.9,447.9,500.7,534.9,648.9,519.8,437.8,561.5,434.9,675.9,506.7,482.8,426.3,685.3,455.1,509.5,524.3,521.2,96.9,453.4,530.5,146.5,737.3,534.4,492.2,469.8,541.6,502.3,12.4,559.3,517.5,439.5
NP,488.0,186.4,99.7,114.8,399.3,410.1,567.8,497.0,589.1,159.4,442.8,386.0,383.6,745.4,1761.8,555.2,493.2,574.1,509.5,371.3,485.6,177.5,484.9,682.0,518.2,430.1,465.6,133.0,427.9,535.9,507.8,712.4,475.4,487.0,500.5,705.8,467.8,662.0,616.0,451.3,456.8,729.2,784.1,213.2,401.4,521.8,552.3,434.1,483.9,540.5,346.0,469.6,457.8,210.3,428.5,170.2,516.4,578.6,252.4,441.5,595.9,281.5,538.6,496.4,551.2,578.4,574.6,171.5,642.2,476.8,111.3,0.0,678.5,432.5,697.7,751.2,692.6,546.3,381.7,449.9,658.9,424.9,539.2,697.4,412.7,501.4,584.6,82.5,429.1,694.9,165.3,389.3,460.3,433.4,476.1,531.3,561.5,547.9,321.5,714.7,442.6,34.7,429.6,440.8,392.2,577.4,687.2,629.2,388.9,401.1,542.8,563.9,691.0,473.0,391.0,514.7,388.1,718.0,548.8,511.8,349.3,727.4,408.3,538.5,477.5,442.2,19.9,482.4,572.6,175.5,779.4,487.6,432.6,498.8,494.8,472.8,82.9,601.4,470.7,392.7
NU,398.4,540.7,573.0,534.2,394.9,493.3,161.2,490.6,182.5,600.5,359.1,426.7,417.6,220.2,1985.5,252.3,409.5,589.3,237.5,423.8,221.3,703.2,218.8,210.1,488.2,419.6,506.3,531.4,426.2,477.8,379.7,246.0,515.8,270.0,540.9,281.9,271.3,108.1,168.8,491.7,450.4,257.3,317.7,738.9,362.4,577.2,249.4,445.7,477.5,268.5,400.2,390.8,451.4,480.5,424.1,695.9,409.9,135.0,778.1,231.2,221.1,589.7,514.9,490.0,493.1,248.7,131.0,644.8,235.6,438.5,637.0,568.1,0.0,261.2,231.3,284.8,153.1,488.2,377.3,410.9,41.4,423.2,236.3,192.2,408.3,284.4,175.7,555.8,440.7,68.3,691.0,384.9,545.9,474.1,259.1,403.2,503.4,208.2,407.0,290.8,483.3,602.9,345.9,260.0,387.8,190.8,158.5,141.1,400.5,337.1,203.1,469.5,267.1,208.7,349.8,298.3,463.7,251.6,209.1,488.1,360.9,100.8,403.9,505.2,260.5,435.8,538.9,568.0,232.9,586.7,313.0,270.6,426.2,544.9,277.8,466.4,608.6,214.8,253.7,426.7
NW,429.2,411.7,401.2,405.2,172.6,524.1,199.0,521.4,220.3,460.9,389.9,492.1,195.3,348.8,1828.5,339.2,440.3,620.1,293.5,201.5,152.4,531.4,52.3,285.4,519.0,450.4,571.7,402.4,203.9,508.6,410.5,315.8,546.6,219.1,571.7,309.2,219.8,297.7,247.2,522.5,481.2,332.6,387.5,567.1,140.1,608.0,336.3,476.5,508.3,324.5,177.9,421.6,482.2,393.0,201.8,524.1,440.7,182.0,606.3,314.4,294.0,446.2,545.7,520.8,523.9,362.4,178.0,473.0,273.4,469.3,465.2,396.3,281.9,0.0,301.1,354.6,296.0,519.0,155.0,188.6,262.3,200.9,323.2,300.8,186.0,233.5,282.7,384.0,471.5,298.3,519.2,162.6,576.7,539.5,208.2,434.0,534.2,246.0,427.6,318.1,548.7,431.1,376.7,209.1,165.5,228.6,290.6,264.9,431.3,114.8,240.9,500.3,294.4,139.8,127.5,100.4,245.5,321.4,246.9,518.9,391.7,330.8,181.6,536.0,209.6,466.6,367.1,598.8,270.7,414.9,382.8,219.7,457.0,575.7,226.9,497.2,436.8,252.6,202.8,204.4
NZ,425.5,567.8,600.1,561.3,422.0,520.4,188.3,517.7,209.6,627.6,386.2,453.8,444.7,195.4,2055.5,273.1,436.6,616.4,264.6,450.9,248.4,730.3,245.9,132.0,515.3,446.7,533.4,558.5,453.3,504.9,406.8,14.6,542.9,297.1,568.0,93.1,298.4,275.4,236.5,518.8,477.5,179.2,157.7,766.0,389.5,604.3,276.5,472.8,504.6,295.6,427.3,417.9,478.5,507.6,451.2,723.0,437.0,162.1,805.2,258.3,283.3,616.8,542.0,517.1,520.2,275.8,158.1,671.9,262.7,465.6,664.1,595.2,219.2,288.3,0.0,53.4,142.6,515.3,404.4,438.0,199.6,450.3,263.4,147.4,435.4,311.5,272.0,582.9,467.8,235.6,718.1,412.0,573.0,501.2,286.2,430.3,530.5,235.3,434.1,102.0,510.4,630.0,373.0,287.1,414.9,217.9,137.2,254.2,427.6,364.2,230.2,496.6,78.3,235.8,376.9,325.4,490.8,20.2,236.2,515.2,388.0,185.9,431.0,532.3,287.6,462.9,566.0,595.1,260.0,613.8,93.0,297.7,453.3,572.0,304.9,493.5,635.7,241.9,280.8,453.8
OL,462.7,605.0,637.3,598.5,459.2,557.6,225.5,554.9,246.8,664.8,423.4,491.0,481.9,232.6,2092.7,316.6,473.8,653.6,301.8,488.1,285.6,767.5,283.1,169.2,552.5,483.9,570.6,595.7,490.5,542.1,444.0,22.4,580.1,334.3,605.2,130.3,335.6,312.6,273.7,556.0,514.7,216.4,194.9,803.2,426.7,641.5,313.7,510.0,541.8,332.8,464.5,455.1,515.7,544.8,488.4,760.2,474.2,199.3,842.4,295.5,320.5,654.0,579.2,554.3,557.4,313.0,195.3,709.1,299.9,502.8,701.3,632.4,256.4,325.5,37.1,0.0,179.8,552.5,441.6,475.2,236.8,487.5,300.6,184.6,472.6,348.7,309.2,620.1,505.0,272.8,755.3,449.2,610.2,538.4,323.4,467.5,567.7,272.5,471.3,139.2,547.6,667.2,410.2,324.3,452.1,255.1,174.4,291.4,464.8,401.4,267.4,533.8,115.5,273.0,414.1,362.6,528.0,34.9,273.4,552.4,425.2,223.1,468.2,569.5,324.8,500.1,603.2,632.3,297.2,651.0,107.7,334.9,490.5,609.2,342.1,530.7,672.9,279.1,318.0,491.0
OP,406.8,549.1,581.4,542.6,403.3,501.7,169.6,499.0,190.9,608.9,367.5,435.1,426.0,67.0,1993.9,260.7,417.9,597.7,245.9,432.2,229.7,711.6,227.2,56.9,496.6,428.0,514.7,539.8,434.6,486.2,388.1,168.5,524.2,278.4,549.3,128.7,279.7,127.6,188.3,500.1,458.8,104.1,240.2,747.3,370.8,585.6,257.8,454.1,485.9,276.9,408.6,399.2,459.8,488.9,432.5,704.3,418.3,143.4,786.5,239.6,240.6,598.1,523.3,498.4,501.5,257.1,139.4,653.2,244.0,446.9,645.4,576.5,169.8,269.6,153.8,207.3,0.0,496.6,385.7,419.3,180.9,431.6,244.7,39.0,416.7,292.8,195.2,564.2,449.1,85.3,699.4,393.3,554.3,482.5,267.5,411.6,511.8,216.6,415.4,137.6,491.7,611.3,354.3,268.4,396.2,199.2,5.3,160.6,408.9,345.5,211.5,477.9,113.9,217.1,358.2,306.7,472.1,174.1,217.5,496.5,369.3,43.2,412.3,513.6,268.9,444.2,547.3,576.4,241.3,595.1,235.5,279.0,434.6,553.3,286.2,474.8,617.0,223.2,262.1,435.1
OR,281.6,316.6,404.3,310.1,382.4,376.5,367.3,138.3,388.6,376.4,242.3,202.6,391.0,544.9,1981.5,354.7,292.7,253.8,309.0,378.7,435.2,559.1,432.7,481.5,135.9,247.6,282.2,307.3,379.1,65.4,262.9,511.9,163.5,483.9,188.6,505.3,267.3,461.5,415.5,139.4,115.0,528.7,583.6,594.8,408.8,159.1,351.8,251.6,161.5,340.0,353.4,274.0,99.1,256.4,415.6,551.8,293.1,378.1,634.0,322.7,395.4,365.6,227.9,154.6,80.7,377.9,374.1,456.1,441.7,294.3,492.9,424.0,478.0,475.1,497.2,550.7,492.1,0.0,389.1,457.3,458.4,376.1,338.7,496.9,399.8,498.3,384.1,407.1,246.6,494.4,546.9,372.4,160.0,250.0,473.0,286.4,91.0,347.4,182.9,514.2,259.2,458.8,229.1,473.9,345.9,376.9,486.7,428.7,206.4,462.3,342.3,133.5,490.5,422.6,452.2,512.2,441.2,517.5,348.3,135.8,166.8,526.9,395.4,17.0,474.4,119.8,394.8,162.1,372.1,442.6,578.9,484.5,90.8,56.7,491.7,114.1,464.5,400.9,467.6,400.1
OS,325.5,412.5,402.0,406.0,66.2,420.4,248.1,417.7,269.4,461.7,286.2,353.8,100.9,425.7,1779.8,235.5,336.6,516.4,189.8,107.1,278.7,532.2,237.6,362.3,415.3,346.7,433.4,403.2,97.5,404.9,306.8,392.7,442.9,345.4,468.0,386.1,113.4,342.3,296.3,418.8,377.5,409.5,464.4,567.9,100.3,504.3,232.6,372.8,404.6,220.8,83.5,317.9,378.5,393.8,95.4,524.9,337.0,258.9,607.1,210.7,276.2,447.0,442.0,417.1,420.2,258.7,254.9,473.8,322.5,365.6,466.0,397.1,358.8,185.2,378.0,431.5,372.9,415.3,0.0,148.8,339.2,94.5,219.5,377.7,79.6,359.8,264.9,384.8,367.8,375.2,520.0,56.2,473.0,401.2,334.5,330.3,430.5,228.2,334.1,395.0,410.4,431.9,273.0,335.4,59.1,257.7,367.5,309.5,327.6,153.8,223.1,396.6,371.3,266.1,143.7,267.4,151.1,398.3,229.1,415.2,288.0,407.7,75.2,432.3,335.9,362.9,367.9,495.1,252.9,415.7,459.7,346.0,353.3,472.0,353.2,393.5,437.6,281.7,329.1,110.0
OT,433.0,436.1,425.6,429.6,176.4,527.9,355.6,525.2,376.9,485.3,393.7,516.5,199.1,498.7,1852.9,336.7,444.1,623.9,297.3,205.3,302.3,555.8,261.2,435.3,522.8,454.2,596.1,426.8,207.7,512.4,414.3,465.7,550.4,369.0,575.5,459.1,223.6,449.8,403.8,526.3,485.0,482.5,537.4,591.5,65.5,611.8,340.1,480.3,512.1,328.3,181.7,425.4,486.0,417.4,205.6,548.5,444.5,331.9,630.7,318.2,383.7,470.6,549.5,524.6,527.7,366.2,327.9,497.4,430.0,473.1,489.6,420.7,431.8,208.8,451.0,504.5,445.9,522.8,158.8,0.0,412.2,204.7,327.0,450.7,189.8,383.4,372.4,408.4,475.3,448.2,543.6,166.4,580.5,563.9,358.1,437.8,538.0,335.7,452.0,468.0,573.1,455.5,380.5,359.0,169.3,365.2,440.5,417.0,435.1,177.4,330.6,504.1,444.3,289.7,167.3,291.0,249.3,471.3,336.6,522.7,395.5,480.7,185.4,539.8,359.5,470.4,391.5,602.6,360.4,439.3,532.7,369.6,460.8,579.5,376.8,501.0,461.2,389.2,352.7,208.2
OV,391.7,534.0,566.3,527.5,388.2,486.6,154.5,483.9,175.8,593.8,352.4,420.0,410.9,254.6,1978.8,245.6,402.8,582.6,230.8,417.1,214.6,696.5,212.1,242.3,481.5,412.9,499.6,524.7,419.5,471.1,373.0,239.3,509.1,263.3,531.0,316.3,264.6,142.5,202.7,485.0,456.9,291.7,311.0,732.2,355.7,570.5,242.7,439.0,470.8,261.8,393.5,384.1,444.7,473.8,417.4,689.2,403.2,128.3,771.4,224.5,249.5,583.0,508.2,483.3,486.4,242.0,124.3,638.1,228.9,433.7,630.3,561.4,34.3,254.5,224.6,278.1,187.5,481.5,370.6,404.2,0.0,416.5,229.6,226.6,401.6,277.7,210.1,549.1,434.0,102.7,684.3,378.2,539.2,467.4,252.4,396.5,496.7,201.5,400.3,325.2,476.6,596.2,339.2,253.3,381.1,184.1,192.9,175.5,393.8,330.4,196.4,466.0,301.5,202.0,343.1,291.6,457.0,244.9,202.4,481.4,354.2,135.2,397.2,498.5,253.8,429.1,532.2,561.3,226.2,580.0,306.3,263.9,419.5,538.2,271.1,459.7,601.9,208.1,238.8,420.0
OX,314.8,418.1,407.6,411.6,110.1,409.7,237.4,407.0,258.7,467.3,275.5,343.1,156.8,415.0,1816.9,224.8,325.9,505.7,179.1,163.0,305.3,537.8,293.5,351.6,404.6,336.0,422.7,408.8,45.0,394.2,296.1,382.0,432.2,354.0,457.3,375.4,102.7,331.6,285.6,408.1,366.8,398.8,453.7,573.5,156.2,493.6,221.9,362.1,393.9,210.1,139.4,307.2,367.8,399.4,143.3,530.5,326.3,248.2,612.7,200.0,265.5,452.6,424.8,406.4,409.5,248.0,244.2,479.4,311.8,354.9,471.6,402.7,348.1,241.1,367.3,420.8,362.2,404.6,124.5,204.7,328.5,0.0,208.8,367.0,127.5,368.4,254.2,390.4,357.1,364.5,525.6,100.1,462.3,390.5,343.1,319.6,419.8,217.5,323.4,384.3,399.7,437.5,262.3,344.0,73.6,247.0,356.8,298.8,316.9,209.7,212.4,385.9,360.6,292.7,199.6,323.3,207.0,387.6,218.4,404.5,277.3,397.0,123.1,421.6,344.5,352.2,373.5,484.4,242.2,421.3,449.0,354.6,342.6,461.3,361.8,382.8,443.2,271.0,337.7,165.9
OY,273.5,415.8,539.6,409.3,361.5,368.4,139.0,365.7,160.3,475.6,234.2,301.8,384.2,297.6,1860.6,81.0,284.6,464.4,112.6,390.4,187.9,669.8,185.4,234.2,363.3,294.7,381.4,406.5,392.8,352.9,254.8,264.6,390.9,236.6,416.0,258.0,146.4,237.7,187.2,366.8,325.5,281.4,336.3,705.5,329.0,452.3,78.1,320.8,352.6,143.6,366.8,265.9,326.5,355.6,390.7,662.5,285.0,130.8,744.7,106.3,148.1,464.8,390.0,365.1,368.2,39.1,126.8,611.4,213.4,313.6,603.6,534.7,230.7,227.8,249.9,303.4,244.8,363.3,343.9,377.5,211.1,389.8,0.0,249.6,374.9,251.0,136.8,522.4,315.8,289.5,657.6,351.5,421.0,349.2,225.7,278.3,378.5,100.1,282.1,266.9,358.4,569.5,221.0,226.6,354.4,101.9,239.4,204.9,275.6,303.7,95.0,344.6,243.2,175.3,316.4,264.9,430.3,270.2,101.0,363.2,236.0,322.0,370.5,380.3,227.1,310.9,505.5,443.1,124.8,553.3,331.6,237.2,301.3,420.0,244.4,341.5,575.2,72.1,220.3,393.3
PK,420.6,562.9,595.2,556.4,417.1,515.5,183.4,512.8,204.7,622.7,381.3,448.9,439.8,62.8,2007.7,274.5,431.7,611.5,259.7,446.0,243.5,725.4,241.0,68.5,510.4,441.8,528.5,553.6,448.4,500.0,401.9,182.3,538.0,292.2,554.5,142.5,293.5,155.7,216.4,513.9,472.6,117.9,254.0,761.1,384.6,599.4,271.6,467.9,499.7,290.7,422.4,413.0,473.6,502.7,446.3,718.1,432.1,157.2,800.3,253.4,268.7,611.9,537.1,512.2,515.3,270.9,153.2,667.0,257.8,460.7,659.2,590.3,197.9,283.4,167.6,221.1,28.0,510.4,399.5,433.1,194.7,445.4,258.5,0.0,430.5,306.6,223.3,578.0,459.9,113.4,713.2,412.3,568.1,496.3,281.3,425.4,525.6,230.4,429.2,151.4,505.5,625.1,368.1,282.2,410.0,213.0,22.6,188.7,422.7,359.3,225.3,494.9,127.7,230.9,372.0,320.5,485.9,187.9,231.3,510.3,383.1,71.3,426.1,527.4,282.7,458.0,561.1,590.2,255.1,608.9,249.3,292.8,448.4,567.1,300.0,488.6,630.8,236.4,267.7,448.9
PO,338.5,453.5,443.0,447.0,95.2,433.4,261.1,430.7,282.4,502.7,299.2,366.8,141.9,438.7,1820.8,248.5,349.6,529.4,202.8,148.1,319.7,573.2,278.6,375.3,428.3,359.7,446.4,444.2,110.5,417.9,319.8,405.7,455.9,377.7,481.0,399.1,126.4,355.3,309.3,431.8,390.5,422.5,477.4,608.9,141.3,517.3,245.6,385.8,417.6,233.8,124.5,330.9,391.5,434.8,47.6,565.9,350.0,271.9,648.1,223.7,289.2,488.0,448.5,430.1,433.2,271.7,267.9,514.8,335.5,378.6,507.0,438.1,371.8,226.2,391.0,444.5,385.9,428.3,109.6,189.8,352.2,107.5,232.5,390.7,0.0,392.1,277.9,425.8,380.8,388.2,561.0,85.2,486.0,414.2,366.8,343.3,443.5,241.2,347.1,408.0,423.4,472.9,286.0,367.7,72.1,270.7,380.5,322.5,340.6,194.8,236.1,409.6,384.3,307.1,184.7,308.4,192.1,411.3,242.1,428.2,301.0,420.7,47.8,445.3,368.2,375.9,408.9,508.1,265.9,456.7,472.7,378.3,366.3,485.0,385.5,406.5,478.6,294.7,361.4,151.0
PX,410.4,439.5,429.0,433.0,300.4,505.3,173.2,502.6,194.5,488.7,371.1,519.9,315.2,323.0,1856.3,264.3,421.5,601.3,352.2,302.9,144.6,559.2,162.1,259.6,500.2,431.6,599.5,430.2,331.7,489.8,391.7,290.0,527.8,108.4,552.9,283.4,293.8,271.9,221.4,503.7,462.4,306.8,361.7,594.9,267.9,589.2,261.4,457.7,489.5,383.2,277.6,402.8,463.4,420.8,329.6,551.9,421.9,156.2,634.1,243.2,268.2,474.0,520.4,502.0,505.1,260.7,152.2,500.8,247.6,450.5,493.0,424.1,256.1,204.5,275.3,328.8,270.2,500.2,282.8,316.4,236.5,328.7,248.3,275.0,313.8,0.0,256.9,411.8,452.7,272.5,547.0,290.4,557.9,567.3,97.5,415.2,515.4,220.2,455.4,292.3,576.5,458.9,357.9,116.0,293.3,202.8,264.8,239.1,412.5,260.8,215.1,481.5,268.6,132.0,250.7,241.6,319.7,295.6,221.1,500.1,372.9,305.0,309.4,517.2,98.9,447.8,394.9,580.0,244.9,442.7,357.0,109.0,438.2,556.9,116.2,478.4,464.6,226.8,12.2,324.3
QN,318.9,461.2,496.7,454.7,306.9,413.8,86.9,411.1,65.6,521.0,279.6,347.2,315.5,281.0,1906.0,172.8,330.0,509.8,158.0,303.2,236.5,626.9,234.0,270.9,408.7,340.1,426.8,451.9,303.6,398.3,300.2,313.2,436.3,285.2,461.4,342.7,191.8,77.3,38.7,412.2,370.9,318.1,384.9,662.6,377.6,497.7,169.9,366.2,398.0,189.0,277.9,311.3,371.9,401.0,340.1,619.6,330.4,179.4,701.8,151.7,45.3,510.2,435.4,410.5,413.6,230.8,175.4,568.5,162.6,359.0,560.7,491.8,191.1,276.4,298.5,352.0,213.9,408.7,313.6,426.1,232.6,300.6,156.8,253.0,324.3,299.6,0.0,479.5,361.2,129.1,614.7,296.9,466.4,394.6,274.3,323.7,423.9,36.6,327.5,351.6,403.8,526.6,266.4,275.2,270.4,172.9,219.3,44.5,321.0,352.3,41.7,390.0,327.9,223.9,365.0,313.5,365.7,318.8,68.2,408.6,281.4,161.6,319.9,425.7,275.7,356.3,462.6,488.5,86.4,510.4,380.2,285.8,346.7,465.4,293.0,386.9,532.3,196.9,268.9,324.6
QP,442.6,141.0,36.3,69.4,412.8,364.7,522.4,451.6,543.7,114.0,397.4,340.6,397.1,700.0,1775.3,509.8,447.8,620.0,464.1,384.8,499.1,223.4,587.8,636.6,449.2,384.7,420.2,87.6,441.4,438.8,462.4,667.0,521.3,500.5,546.4,660.4,422.4,616.6,570.6,497.2,411.4,683.8,738.7,259.1,414.9,567.7,506.9,388.7,438.5,495.1,359.5,424.2,412.4,164.9,442.0,216.1,471.0,533.2,298.3,477.8,550.5,236.1,584.5,451.0,454.1,533.0,529.2,126.1,596.8,431.4,157.2,88.3,633.1,446.0,652.3,705.8,647.2,449.2,395.2,463.4,613.5,438.4,493.8,652.0,426.2,514.9,539.2,0.0,383.7,649.5,211.2,402.8,506.2,388.0,489.6,485.9,464.4,502.5,276.1,669.3,397.2,123.1,384.2,454.3,405.7,532.0,641.8,583.8,343.5,414.6,497.4,430.5,645.6,486.5,404.5,528.2,401.6,672.6,503.4,557.7,303.9,682.0,421.8,584.4,491.0,396.8,59.1,528.3,527.2,194.5,734.0,501.1,387.2,544.7,508.3,427.4,128.8,556.0,484.2,406.2
QQ,161.9,264.1,351.8,257.6,347.9,57.1,332.8,232.0,354.1,321.4,167.7,147.6,354.0,510.4,1947.0,320.2,256.8,328.2,274.5,344.2,400.7,506.6,398.2,440.2,227.1,106.1,229.7,254.8,344.6,219.2,184.2,477.4,257.2,449.4,273.7,470.8,232.8,424.5,381.0,233.1,205.0,494.2,549.1,542.3,374.3,316.1,317.3,110.5,218.9,305.5,318.9,146.0,192.8,203.9,381.1,496.8,192.8,343.6,579.0,288.2,360.9,313.1,256.3,228.9,232.0,340.9,339.6,401.1,404.7,155.1,440.4,371.5,443.5,440.6,462.7,516.2,457.6,229.6,354.6,422.8,421.4,341.6,304.2,459.9,365.3,463.8,349.6,354.6,0.0,459.9,494.4,343.1,287.3,197.5,436.0,205.2,244.8,312.9,130.4,479.7,206.7,406.3,180.9,439.4,311.4,342.4,449.7,394.2,47.3,427.8,305.3,211.6,456.0,388.1,417.7,475.2,406.7,483.0,313.8,229.5,176.2,492.4,360.9,246.6,439.9,177.2,342.3,309.4,337.6,390.1,544.4,450.0,167.6,286.3,457.2,207.8,409.5,365.8,424.9,365.6
QR,406.8,549.1,581.4,542.6,403.3,501.7,151.1,499.0,129.8,608.9,367.5,435.1,426.0,151.8,1993.9,260.7,417.9,597.7,245.9,432.2,229.7,711.6,227.2,141.7,496.6,428.0,514.7,539.8,434.6,486.2,388.1,253.3,524.2,278.4,549.3,213.5,279.7,42.2,102.9,500.1,458.8,188.9,325.0,747.3,370.8,585.6,257.8,454.1,485.9,276.9,408.6,399.2,459.8,488.9,432.5,704.3,418.3,143.4,786.5,239.6,155.2,598.1,523.3,498.4,501.5,295.0,139.4,653.2,226.8,446.9,645.4,576.5,84.4,269.6,238.6,292.1,84.7,496.6,385.7,419.3,125.9,431.6,288.3,123.8,416.7,292.8,109.8,564.2,449.1,0.0,699.4,393.3,554.3,482.5,267.5,411.6,511.8,146.5,415.4,222.4,491.7,611.3,354.3,268.4,396.2,237.1,90.1,75.2,408.9,345.5,151.6,477.9,198.7,217.1,358.2,306.7,472.1,258.9,178.1,496.5,369.3,32.4,412.3,513.6,268.9,444.2,547.3,576.4,196.3,595.1,320.3,279.0,434.6,553.3,286.2,474.8,617.0,261.1,262.1,435.1
QU,519.1,326.8,240.1,255.2,458.1,441.2,537.7,485.2,559.0,299.8,473.9,417.1,442.4,715.3,1754.1,525.1,524.3,503.8,479.4,430.1,544.4,107.2,543.7,651.9,447.9,461.2,496.7,273.4,486.7,465.6,538.9,682.3,405.1,545.8,430.2,675.7,498.9,631.9,585.9,381.0,475.1,699.1,754.0,142.9,460.2,451.5,522.2,465.2,521.6,510.4,404.8,500.7,446.0,350.7,487.3,99.9,547.5,548.5,182.1,500.3,565.8,421.9,468.3,514.7,480.9,548.3,544.5,311.9,612.1,507.9,165.7,162.8,648.4,491.3,667.6,721.1,662.5,476.0,440.5,508.7,628.8,483.7,509.1,667.3,471.5,560.2,554.5,222.9,460.2,664.8,0.0,448.1,390.0,464.5,534.9,562.4,491.2,517.8,352.6,684.6,473.7,197.6,460.7,499.6,451.0,547.3,657.1,599.1,420.0,459.9,512.7,493.6,660.9,531.8,449.8,573.5,446.9,687.9,518.7,441.5,380.4,697.3,467.1,468.2,536.3,479.9,160.3,412.1,542.5,158.5,749.3,546.4,450.9,428.5,553.6,461.0,137.3,571.3,529.5,451.5
QW,336.3,410.1,399.6,403.6,9.9,426.0,253.7,428.5,275.0,464.5,291.8,364.6,98.5,431.3,1777.4,240.0,342.2,522.0,195.4,104.7,276.3,529.8,235.2,361.1,426.1,352.7,439.0,400.8,103.1,410.5,312.4,398.3,448.5,343.0,465.0,391.7,119.0,353.1,301.9,424.4,396.3,415.1,470.0,565.5,97.9,515.1,238.2,378.4,410.2,226.4,81.1,328.7,384.1,391.4,101.0,522.5,342.6,264.5,609.9,216.3,281.8,444.6,441.1,427.9,425.8,264.3,260.5,476.6,328.1,373.1,463.6,394.7,364.4,182.8,383.6,437.1,378.5,420.9,66.2,146.4,344.8,100.1,225.1,388.5,85.2,357.4,270.5,382.4,370.4,380.8,517.6,0.0,478.6,406.8,332.1,341.1,436.1,233.8,426.0,400.6,416.0,429.5,278.6,333.0,64.7,263.3,378.3,315.1,333.2,151.4,233.9,410.6,376.9,263.7,141.3,265.0,148.7,403.9,234.7,420.8,298.8,413.3,80.8,437.9,333.5,368.5,365.5,500.7,258.5,413.3,465.3,343.6,358.9,477.6,350.8,399.1,440.4,286.7,318.5,107.6
RA,341.2,376.2,463.9,369.7,442.0,436.1,426.9,184.7,448.2,436.0,301.9,262.2,450.6,604.5,2041.1,408.0,352.3,142.7,368.6,438.3,494.8,618.7,492.3,541.1,147.4,307.2,341.8,366.9,438.7,165.1,322.5,571.5,104.6,543.5,129.7,564.9,326.9,521.1,475.1,80.5,174.6,588.3,643.2,654.4,468.4,108.4,411.4,311.2,221.1,399.6,413.0,333.6,145.5,316.0,475.2,611.4,352.7,437.7,693.6,382.3,455.0,425.2,161.3,214.2,180.4,437.5,433.7,515.7,501.3,353.9,552.5,483.6,537.6,534.7,556.8,610.3,551.7,142.1,448.7,516.9,518.0,435.7,398.3,556.5,459.4,557.9,443.7,466.7,306.2,554.0,606.5,432.0,0.0,309.6,532.6,346.0,190.7,407.0,242.5,573.8,318.8,518.4,288.7,533.5,405.5,436.5,546.3,488.3,266.0,521.9,401.9,193.1,550.1,482.2,511.8,571.8,500.8,577.1,407.9,141.0,226.4,586.5,455.0,125.1,534.0,179.4,454.4,51.0,431.7,502.2,638.5,544.1,150.4,85.4,551.3,160.5,524.1,460.5,527.2,459.7
RC,406.6,164.7,252.4,158.2,435.7,328.7,486.4,415.6,507.7,224.5,361.4,304.6,420.0,664.0,1871.5,473.8,411.8,514.3,428.1,407.7,554.3,407.2,551.8,600.6,413.2,348.7,32.1,155.4,498.2,402.8,426.4,631.0,440.8,603.0,465.9,624.4,386.4,580.6,534.6,416.7,375.4,647.8,702.7,442.9,437.8,502.2,470.9,352.7,402.5,459.1,382.4,388.2,376.4,104.5,464.9,399.9,435.0,497.2,482.1,441.8,514.5,213.7,433.4,415.0,418.1,497.0,493.2,304.2,560.8,395.4,341.0,272.1,597.1,468.9,616.3,669.8,611.2,413.2,418.1,486.3,577.5,495.2,457.8,616.0,449.1,617.4,503.2,255.2,347.7,613.5,395.0,425.7,470.9,0.0,592.1,449.9,428.4,466.5,240.1,633.3,9.2,306.9,348.2,477.2,465.0,496.0,605.8,547.8,307.5,437.5,461.4,394.5,609.6,541.7,427.4,631.3,424.5,636.6,467.4,413.1,267.9,646.0,444.7,430.2,593.5,360.8,242.9,493.0,491.2,290.7,698.0,603.6,351.2,469.9,610.8,391.4,312.6,520.0,586.7,429.1
