from_stop,AB,AE,AP,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UD,UF,UK,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
PP,240.6,86.7,112.6,308.2,123.6,112.7,325.4,302.8,256.4,168.6,207.8,53.1,273.9,192.4,124.6,348.2,169.6,310.4,341.5,202.2,364.6,119.3,143.4,177.7,374.0,214.4,212.2,93.0,328.4,164.5,283.7,290.3,201.7,179.5,199.7,129.8,220.9,104.5,74.6,286.3,216.1,233.0,99.8,369.3,180.7,206.0,256.1,489.2,160.0,342.7,174.0,249.6,162.6,184.3,46.6,308.6,160.3,323.7,224.5,219.5,192.6,339.3,582.0,109.3,184.2,210.9,194.5,358.2,11.9,26.4,197.4,0.0,1983.2,192.2,337.3,184.0,141.0,300.0,368.0,681.9,341.6,273.7,135.1,209.4,197.3,298.5,197.9,241.6,346.2,319.4,374.1,157.4,97.9,108.4,229.0,327.4,231.1,184.8,247.2,302.5,58.4,204.6,246.4,214.5,103.2,165.1,132.8,330.7,250.6,303.0,148.2,187.3,122.0,275.7,300.2,105.7,135.2,178.1,102.5,113.2,246.1,384.8,306.8,217.2,181.0,283.7,94.4,291.9,325.0,245.3,212.7,120.2,348.4,335.7,317.1,183.6,352.2,248.2,93.3,130.8
PQ,1803.9,1950.9,1954.9,1770.5,1986.5,1899.9,1818.4,1804.2,1803.5,1955.8,2070.7,1934.0,2136.8,2055.3,1893.8,2039.6,2032.5,1799.3,1705.6,1955.3,1705.8,1862.9,1930.6,2040.6,1875.4,2077.3,1903.6,1957.2,1829.8,2027.4,1819.8,1800.0,1988.9,1884.0,2062.6,1963.0,1830.9,1898.7,1860.3,1945.6,2079.0,2075.3,1845.3,1785.4,2043.6,1897.4,2119.0,2180.6,1929.2,1732.5,1817.3,2112.5,1949.8,1937.4,1927.5,1810.0,2023.2,1833.4,1915.9,2082.4,1875.2,1801.6,2273.4,1896.5,2047.1,2073.8,1925.5,1820.5,1919.1,1904.6,2060.3,1931.1,0.0,2034.5,1799.6,2046.9,1915.4,1762.3,1784.1,2544.8,1803.9,1809.8,1847.1,1802.2,1835.6,1834.6,2060.8,1834.4,1855.9,1666.8,1739.0,1944.6,1978.8,1950.7,1765.1,1789.7,1823.9,1972.0,1783.3,1822.8,1876.5,1863.9,1937.8,2077.4,1872.4,2007.4,1920.0,1845.9,1800.1,1839.1,1935.4,1956.5,2002.9,1785.4,1836.3,1918.7,2016.1,1908.4,1931.3,1994.1,1897.7,1847.1,1743.5,1947.5,1968.2,1889.9,1936.7,1828.0,1834.7,2108.2,2075.6,1816.8,1730.7,1824.9,1853.2,1936.7,1814.5,1907.5,1974.2,1993.7
PS,311.5,166.2,156.2,379.1,58.4,174.2,396.3,364.3,304.4,230.1,142.6,121.5,299.3,127.2,186.1,409.7,104.4,381.3,405.2,166.6,426.1,218.9,204.9,112.5,435.5,149.2,273.7,172.5,389.9,139.6,354.6,361.2,263.2,241.0,174.8,184.6,282.4,177.1,182.5,347.8,150.9,43.1,161.3,430.8,155.8,267.5,295.1,550.7,221.5,413.6,235.5,184.4,224.1,148.7,115.0,370.1,95.1,394.6,286.0,154.3,209.2,410.2,643.5,170.8,119.0,145.7,182.6,429.1,130.0,144.5,172.5,145.3,2054.1,0.0,408.2,209.4,105.4,370.9,429.5,657.0,412.5,344.6,236.2,270.9,268.2,369.4,223.3,303.1,417.1,380.9,459.3,218.9,166.3,161.4,299.9,398.3,302.0,246.3,318.1,373.4,166.3,266.1,307.9,149.3,164.7,113.9,194.3,401.6,321.5,373.9,209.7,248.8,190.4,346.6,371.1,213.6,203.6,239.6,152.9,181.6,265.1,455.7,377.7,278.7,242.5,302.7,103.9,362.8,395.9,180.1,187.8,187.8,419.3,406.6,318.6,148.0,423.1,309.7,161.7,105.9
PW,132.5,315.0,319.0,55.0,350.6,264.0,112.9,318.3,394.2,319.9,434.8,298.1,500.9,419.4,257.9,499.5,396.6,145.4,219.7,319.4,149.0,227.0,294.7,404.7,389.5,441.4,363.5,321.3,343.9,391.5,183.9,154.0,353.0,330.8,426.7,327.1,345.0,262.8,224.4,437.6,443.1,439.4,209.4,204.1,407.7,357.3,483.1,640.5,293.3,130.7,325.3,476.6,313.9,301.5,291.6,324.1,387.3,144.0,375.8,446.5,239.3,41.5,733.3,260.6,411.2,437.9,289.6,60.4,283.2,268.7,424.4,295.2,1836.2,398.6,0.0,411.0,279.5,46.8,202.8,908.9,88.4,187.7,211.2,316.3,199.7,204.0,424.9,348.5,156.6,180.9,162.1,308.7,342.9,314.8,129.2,74.2,188.0,336.1,147.4,168.9,240.6,355.9,397.7,441.5,236.5,371.5,284.1,192.0,204.8,190.5,299.5,320.6,367.0,96.0,200.4,282.8,380.2,329.4,295.4,358.2,249.1,131.6,278.8,368.5,332.3,241.3,300.8,192.1,188.7,472.3,439.7,180.9,95.2,171.0,204.6,300.8,99.0,399.5,338.3,357.8
PX,373.9,228.6,293.1,441.5,191.4,236.6,458.7,426.7,366.8,292.5,275.6,183.9,89.8,260.2,248.5,472.1,237.4,443.7,467.6,318.8,488.5,299.8,267.3,245.5,497.9,282.2,336.1,234.9,452.3,232.3,417.0,423.6,325.6,303.4,218.6,247.0,344.8,285.0,244.9,410.2,283.9,228.5,223.7,493.2,248.5,329.9,81.3,687.3,283.9,476.0,297.9,317.4,286.5,300.9,177.4,432.5,228.1,457.0,348.4,287.3,370.2,472.6,716.0,233.2,252.0,278.7,334.8,491.5,192.4,206.9,156.1,207.7,2116.5,235.6,470.6,0.0,257.6,433.3,491.9,640.6,474.9,407.0,298.6,333.3,330.6,431.8,13.8,365.5,479.5,443.3,521.7,281.3,228.7,288.9,362.3,460.7,364.4,308.7,380.5,435.8,228.7,328.5,370.3,282.3,227.1,266.1,256.7,464.0,383.9,436.3,272.1,311.2,252.8,409.0,433.5,276.0,266.0,302.0,215.3,244.0,379.4,518.1,440.1,341.1,304.9,417.0,256.1,425.2,458.3,313.1,92.5,250.2,481.7,469.0,450.4,300.2,485.5,372.1,224.1,198.6
PZ,204.1,228.5,63.8,341.1,121.5,211.4,310.5,401.5,355.1,267.3,205.7,187.6,364.5,190.3,224.5,446.9,167.5,273.5,305.0,61.1,300.3,152.2,242.1,175.6,472.7,212.3,310.9,234.8,427.1,144.4,316.6,323.2,300.4,278.2,179.6,217.4,319.6,107.8,146.7,385.0,214.0,150.7,176.0,213.4,160.6,304.7,299.9,587.9,259.9,301.9,272.7,247.5,261.3,43.2,181.1,407.3,158.2,288.8,323.2,217.4,103.7,372.2,680.7,208.0,181.9,208.8,77.1,391.1,129.7,115.2,177.3,141.7,2016.1,109.9,370.2,274.6,0.0,332.9,212.1,661.8,374.5,306.6,168.0,308.1,230.2,264.0,288.5,340.3,305.4,255.1,333.3,256.1,232.4,69.0,261.9,360.3,158.7,283.5,280.1,250.0,162.9,303.3,345.1,212.4,203.1,82.8,231.5,278.2,214.1,227.9,246.9,287.2,256.5,240.8,333.1,166.5,269.7,276.8,190.1,247.7,159.6,417.7,270.3,315.9,279.7,197.2,37.2,324.8,357.9,243.2,192.6,153.1,325.2,283.2,213.1,42.5,385.1,346.9,227.8,110.7
QA,105.9,288.4,292.4,8.1,324.0,237.4,86.3,271.4,270.7,293.3,408.2,271.5,474.3,392.8,231.3,472.9,370.0,118.8,172.8,292.8,102.1,200.4,268.1,378.1,342.6,414.8,336.9,294.7,297.0,364.9,157.3,127.4,326.4,304.2,400.1,300.5,298.1,236.2,197.8,411.0,416.5,412.8,182.8,177.5,381.1,330.7,456.5,613.9,266.7,83.8,298.7,450.0,287.3,274.9,265.0,277.2,360.7,117.4,349.2,419.9,212.7,39.5,706.7,234.0,384.6,411.3,263.0,58.4,256.6,242.1,397.8,268.6,1809.6,372.0,37.5,384.4,252.9,0.0,176.2,882.3,41.5,161.1,184.6,269.4,173.1,177.4,398.3,301.6,109.7,134.0,115.2,282.1,316.3,288.2,102.6,27.3,161.4,309.5,120.8,142.3,214.0,329.3,371.1,414.9,209.9,344.9,257.5,165.4,178.2,163.9,272.9,294.0,340.4,69.4,173.8,256.2,353.6,302.8,268.8,331.6,222.5,84.7,252.2,341.9,305.7,214.7,274.2,165.5,162.1,445.7,413.1,154.3,48.3,144.4,178.0,274.2,52.1,372.9,311.7,331.2
QB,116.2,188.2,170.1,183.8,223.8,137.2,201.0,327.3,267.4,193.1,308.0,171.3,374.1,292.6,131.1,372.7,269.8,186.0,217.1,174.6,212.4,100.2,167.9,357.6,398.5,314.6,236.7,194.5,352.9,279.2,159.3,165.9,226.2,204.0,314.4,200.3,245.4,118.0,97.6,310.8,316.3,285.5,82.6,125.5,295.4,230.5,356.3,513.7,166.5,218.3,198.5,349.8,187.1,156.7,164.8,333.1,260.5,199.3,249.0,319.7,94.5,214.9,606.5,133.8,329.3,311.1,144.8,233.8,156.4,141.9,312.1,168.4,1858.8,244.7,212.9,284.2,134.7,175.6,0.0,796.6,217.2,149.3,84.4,233.9,54.9,174.1,298.1,266.1,221.8,167.2,249.7,181.9,216.1,165.9,104.6,203.0,88.7,209.3,122.8,178.1,113.8,229.1,270.9,314.7,109.7,217.6,157.3,206.3,126.2,172.0,172.7,193.8,240.2,151.3,175.8,156.0,253.4,202.6,168.6,231.4,103.7,260.4,182.4,241.7,205.5,141.3,172.0,167.5,200.6,345.5,327.4,54.1,224.0,211.3,157.2,156.0,227.8,272.7,211.5,245.5
QD,816.4,685.2,701.9,864.2,602.9,633.2,901.2,699.8,679.1,615.6,687.1,693.2,725.1,671.7,671.0,373.2,648.9,886.2,779.9,712.3,800.8,756.9,625.7,657.0,771.0,693.7,581.6,691.5,725.4,607.4,859.5,866.1,619.9,680.6,580.4,722.2,657.1,722.8,713.9,722.5,695.4,671.6,666.2,805.5,599.4,517.1,660.5,300.1,160.6,827.5,610.2,728.9,609.6,694.4,686.7,705.6,639.6,899.5,498.6,698.8,754.9,912.0,328.8,629.8,663.5,690.2,728.3,930.9,668.6,683.1,479.6,707.7,2524.2,630.8,910.0,635.2,651.1,872.4,804.2,0.0,832.1,849.5,741.1,645.6,773.1,874.3,649.1,677.8,896.9,755.6,834.0,658.5,738.0,707.1,804.8,845.4,806.9,587.0,823.0,878.3,705.3,640.8,530.8,693.8,649.6,659.6,615.1,906.5,820.2,878.8,595.2,733.7,762.1,851.5,876.0,752.6,775.3,596.3,690.5,753.3,810.8,947.7,788.8,591.8,621.6,848.4,649.6,867.7,900.8,724.6,553.2,692.7,825.7,911.5,892.9,693.7,915.1,684.4,733.4,573.7
QI,115.7,328.7,332.7,32.0,364.3,277.7,126.6,229.8,229.1,333.6,448.5,311.8,514.6,433.1,271.6,465.2,410.3,159.1,131.2,333.1,60.5,240.7,308.4,418.4,301.0,455.1,329.2,335.0,255.4,405.2,197.6,163.1,366.7,344.5,440.4,340.8,256.5,276.5,238.1,371.2,456.8,453.1,223.1,187.3,421.4,323.0,496.8,606.2,307.0,71.4,242.9,490.3,327.6,315.2,305.3,235.6,401.0,157.7,341.5,460.2,253.0,79.8,699.0,274.3,424.9,451.6,303.3,98.7,296.9,282.4,438.1,308.9,1834.8,412.3,77.8,424.7,293.2,40.2,186.0,922.6,0.0,201.4,224.9,227.8,213.4,217.7,438.6,260.0,97.3,92.4,93.7,322.4,356.6,328.5,142.9,13.3,201.7,349.8,161.1,182.6,254.3,289.5,363.4,455.2,250.2,385.2,297.8,205.7,188.0,204.2,313.2,334.3,380.7,109.7,214.1,296.5,393.9,343.1,309.1,371.9,262.8,115.5,169.1,382.2,346.0,255.0,314.5,205.8,197.8,486.0,453.4,194.6,6.8,184.7,218.3,314.5,82.9,333.1,352.0,371.5
QJ,127.5,292.5,296.5,159.5,328.1,241.5,158.7,335.0,385.2,297.4,412.3,275.6,478.4,396.9,235.4,477.0,374.1,52.2,291.0,292.6,219.2,204.5,272.2,382.2,406.2,418.9,341.0,298.8,360.6,369.0,27.0,123.6,330.5,308.3,404.2,304.6,349.7,236.0,201.9,415.1,420.6,416.9,186.9,199.1,385.2,334.8,460.6,618.0,270.8,176.0,302.8,454.1,291.4,274.7,269.1,340.8,364.8,157.0,353.3,424.0,212.5,190.6,710.8,238.1,447.5,415.4,262.8,209.5,260.7,246.2,401.9,272.7,1834.5,376.1,188.6,388.5,252.7,151.3,197.8,886.4,205.3,0.0,188.7,333.0,172.9,24.7,402.4,365.2,179.5,241.1,207.4,286.2,320.4,292.3,46.8,191.1,191.7,313.6,50.9,28.7,218.1,333.4,375.2,419.0,214.0,349.0,261.6,56.9,199.8,29.2,277.0,298.1,344.5,109.0,43.5,260.3,357.7,306.9,272.9,335.7,87.8,236.1,256.3,346.0,309.8,80.0,278.3,35.2,158.3,449.8,417.2,155.1,212.1,61.9,43.3,274.0,203.5,377.0,315.8,335.3
QK,164.2,175.5,149.2,231.8,240.4,161.7,249.0,351.8,291.9,217.6,324.6,171.3,392.1,309.2,155.6,397.2,286.4,234.0,265.1,240.6,260.4,15.8,192.4,294.5,423.0,331.2,261.2,181.8,377.4,263.3,207.3,213.9,250.7,228.5,298.5,262.2,269.9,141.1,84.9,335.3,332.9,269.6,107.1,173.5,279.5,255.0,418.8,538.2,191.0,266.3,223.0,366.4,211.6,222.7,164.8,357.6,277.1,247.3,273.5,336.3,160.5,262.9,631.0,158.3,301.0,327.7,210.8,281.8,113.4,98.9,296.2,125.4,1906.8,228.8,260.9,302.2,177.6,223.6,172.2,780.7,265.2,197.3,0.0,258.4,120.9,222.1,316.1,290.6,269.8,215.2,297.7,206.4,216.1,145.0,152.6,251.0,154.7,233.8,170.8,226.1,101.1,253.6,295.4,331.3,134.2,201.7,181.8,254.3,174.2,226.6,197.2,218.3,240.2,199.3,223.8,96.8,253.4,227.1,198.8,231.4,169.7,308.4,230.4,266.2,230.0,207.3,131.0,215.5,248.6,362.1,311.5,88.0,272.0,259.3,240.7,222.0,275.8,297.2,211.5,229.6
QM,226.4,178.9,302.2,249.2,239.4,126.9,343.8,84.8,64.1,127.3,323.6,186.9,389.7,308.2,164.7,248.0,285.4,376.3,164.9,365.2,185.8,250.6,119.4,293.5,156.0,330.2,112.0,185.2,110.4,280.3,349.9,347.7,121.5,144.6,315.5,211.5,39.3,308.6,207.6,154.0,331.9,276.5,159.9,190.5,296.5,105.8,371.9,389.0,200.1,212.5,25.7,365.4,121.3,347.3,180.4,90.6,276.1,355.7,124.3,335.3,285.1,297.0,481.8,123.5,299.8,326.7,335.4,315.9,213.4,227.9,313.2,201.4,1909.2,283.6,295.0,299.8,325.3,257.4,189.2,716.0,217.1,339.9,234.8,0.0,245.5,364.7,313.7,32.1,281.9,140.6,219.0,151.4,231.7,298.0,295.2,230.4,279.3,155.8,313.4,399.8,199.0,72.3,146.2,330.3,143.3,314.1,108.8,422.9,205.2,362.6,106.9,227.4,255.8,307.7,366.4,246.3,269.0,116.8,184.2,247.0,294.3,332.7,173.8,155.9,152.0,331.9,284.0,358.1,382.4,361.1,328.5,189.7,210.7,401.9,347.8,346.6,300.1,115.9,227.1,246.6
QN,236.6,254.7,115.1,367.3,201.3,256.8,384.5,446.9,400.5,312.7,285.5,213.8,444.3,270.1,250.7,492.3,247.3,306.0,337.5,119.6,332.8,178.4,287.5,302.6,518.1,292.1,356.3,261.0,472.5,224.2,342.8,349.4,345.8,323.6,259.4,290.5,365.0,63.0,172.9,430.4,293.8,230.5,202.2,245.9,240.4,350.1,379.7,633.3,286.1,334.4,318.1,327.3,306.7,101.7,207.3,452.7,265.5,321.3,368.6,297.2,39.5,398.4,726.1,253.4,274.3,288.6,89.8,417.3,155.9,141.4,257.1,167.9,2042.3,189.7,396.4,354.4,79.7,359.1,244.6,741.6,400.7,332.8,194.2,353.5,0.0,296.5,368.3,385.7,337.9,287.6,365.8,301.5,258.6,110.9,288.1,386.5,191.2,328.9,306.3,282.5,189.1,348.7,390.5,292.2,229.3,162.6,276.9,310.7,246.6,260.4,292.3,313.4,282.7,273.3,359.3,192.7,295.9,322.2,263.2,273.9,192.1,443.9,302.8,361.3,325.1,229.7,117.0,351.0,384.1,323.0,272.4,179.3,357.7,315.7,245.6,101.0,411.3,392.3,254.0,190.5
QU,153.4,318.4,305.5,177.4,354.0,267.4,184.6,360.9,397.6,323.3,438.2,301.5,504.3,422.8,261.3,502.9,400.0,49.6,316.9,310.0,245.1,230.4,298.1,408.1,432.1,444.8,366.9,324.7,386.5,394.9,52.9,149.5,356.4,334.2,430.1,330.5,375.6,253.4,227.8,441.0,446.5,420.9,212.8,225.0,411.1,360.7,486.5,643.9,296.7,201.9,328.7,480.0,317.3,292.1,295.0,366.7,390.7,182.9,379.2,449.9,229.9,208.5,736.7,264.0,464.7,441.3,280.2,227.4,286.6,272.1,427.8,298.6,1860.4,380.1,206.5,414.4,270.1,169.2,223.7,912.3,210.8,25.8,214.6,358.9,190.3,0.0,428.3,391.1,205.4,267.0,233.3,312.1,346.3,301.3,72.7,196.6,209.1,339.5,76.8,26.1,244.0,359.3,401.1,444.9,239.9,353.0,287.5,54.3,225.7,46.6,302.9,324.0,370.4,134.9,69.4,286.2,383.6,332.8,298.8,361.6,105.2,254.0,282.2,371.9,335.7,97.4,304.2,61.1,184.2,475.7,443.1,184.3,217.6,59.3,60.7,291.4,221.4,402.9,341.7,361.2
QW,387.8,242.5,307.0,455.4,205.3,250.5,472.6,440.6,380.7,306.4,289.5,197.8,75.9,274.1,262.4,486.0,251.3,457.6,481.5,332.7,502.4,313.7,281.2,259.4,511.8,296.1,350.0,248.8,466.2,246.2,430.9,437.5,339.5,317.3,232.5,260.9,358.7,298.9,258.8,424.1,297.8,242.4,237.6,507.1,262.4,343.8,95.2,701.2,297.8,489.9,311.8,331.3,300.4,314.8,191.3,446.4,242.0,470.9,362.3,301.2,384.1,486.5,729.9,247.1,265.9,292.6,348.7,505.4,206.3,220.8,170.0,221.6,2130.4,249.5,484.5,13.8,271.5,447.2,505.8,654.5,488.8,420.9,312.5,347.2,344.5,445.7,0.0,379.4,493.4,457.2,535.6,295.2,242.6,302.8,376.2,474.6,378.3,322.6,394.4,449.7,242.6,342.4,384.2,296.2,241.0,280.0,270.6,477.9,397.8,450.2,286.0,325.1,266.7,422.9,447.4,289.9,279.9,315.9,229.2,257.9,393.3,532.0,454.0,355.0,318.8,430.9,270.0,439.1,472.2,327.0,106.4,264.1,495.6,482.9,464.3,314.1,499.4,386.0,238.0,212.5
QZ,260.7,213.2,336.5,283.5,273.7,161.2,378.1,119.1,98.4,161.6,357.9,221.2,424.0,342.5,199.0,282.3,319.7,410.6,199.2,399.5,220.1,284.9,153.7,327.8,190.3,364.5,146.3,219.5,144.7,314.6,384.2,382.0,155.8,178.9,349.8,250.2,73.6,342.9,241.9,188.3,366.2,310.8,194.2,224.8,330.8,140.1,406.2,423.3,234.4,246.8,60.0,399.7,155.6,381.6,214.7,124.9,310.4,390.0,158.6,369.6,319.4,331.3,516.1,157.8,334.3,361.0,369.7,350.2,247.7,262.2,347.5,235.7,1943.5,317.9,329.3,334.1,359.6,291.7,223.5,750.3,251.4,374.2,269.1,34.2,279.8,399.0,348.0,0.0,316.2,174.9,253.3,185.7,266.0,332.3,329.5,264.7,313.6,190.1,347.7,434.1,233.3,106.6,180.5,364.6,177.6,348.4,143.1,457.2,239.5,396.9,141.2,261.7,290.1,342.0,400.7,280.6,303.3,151.1,218.5,281.3,328.6,367.0,208.1,190.2,186.3,366.2,318.3,392.4,416.7,395.4,362.8,220.7,245.0,436.2,382.1,380.9,334.4,150.2,261.4,280.9
RG,88.0,335.3,339.3,98.3,370.9,284.3,165.1,311.6,310.9,340.2,455.1,318.4,521.2,439.7,278.2,519.8,416.9,225.4,213.0,334.3,129.3,247.3,315.0,425.0,382.8,461.7,383.8,341.6,337.2,411.8,186.2,135.4,373.3,351.1,447.0,347.4,338.3,277.7,244.7,457.9,463.4,459.7,229.7,159.6,428.0,377.6,503.4,660.8,313.6,86.1,345.6,496.9,334.2,316.4,311.9,317.4,407.6,143.4,396.1,466.8,254.2,146.1,753.6,280.9,431.5,458.2,304.5,165.0,303.5,289.0,444.7,315.5,1903.7,418.9,144.1,431.3,294.4,106.5,158.3,929.2,115.4,176.2,231.5,309.6,214.6,201.0,445.2,341.8,0.0,174.2,117.5,329.0,363.2,335.1,131.5,101.2,208.3,356.4,149.7,205.0,260.9,376.2,418.0,461.8,256.8,391.8,304.4,233.2,160.3,205.5,319.8,340.9,387.3,95.4,202.7,303.1,400.5,349.7,315.7,378.5,264.1,181.8,234.5,388.8,352.6,256.3,321.1,194.4,170.1,492.6,460.0,201.2,122.2,238.2,219.6,315.7,149.2,419.8,358.6,378.1
RU,159.6,303.6,288.7,108.5,364.1,255.8,203.1,137.3,136.6,252.0,448.3,311.6,514.4,432.9,249.7,372.7,410.1,235.6,38.7,293.2,45.1,218.8,286.5,418.2,208.5,454.9,236.7,309.9,162.9,397.8,257.8,207.0,246.2,217.1,433.0,336.2,164.0,236.6,216.2,278.7,456.6,404.1,201.2,118.5,414.0,230.5,496.6,513.7,285.1,71.8,150.4,490.1,246.0,275.3,305.1,143.1,400.8,215.0,249.0,460.0,213.1,156.3,606.5,252.4,448.1,451.4,263.4,175.2,275.0,260.5,430.7,287.0,1768.5,363.3,154.3,424.5,253.3,116.7,117.2,840.7,76.4,247.8,203.0,135.3,173.5,272.6,438.4,167.5,141.2,0.0,78.3,223.9,356.4,284.5,203.1,89.7,207.3,280.5,221.3,259.1,232.4,197.0,270.9,455.0,228.3,336.2,275.9,282.2,133.2,277.1,231.6,312.4,380.5,167.0,274.3,274.6,393.7,241.5,308.9,371.7,222.3,192.0,76.6,280.6,276.7,327.9,290.6,266.0,241.7,485.8,446.0,169.4,70.0,261.2,291.2,274.6,159.4,240.6,351.8,364.1
RX,110.4,357.7,361.7,98.3,393.3,306.7,187.5,243.2,242.5,362.6,477.5,340.8,543.6,462.1,300.6,478.6,439.3,225.4,144.6,356.7,60.9,269.7,337.4,447.4,314.4,484.1,342.6,364.0,268.8,434.2,208.6,157.8,395.7,373.5,469.4,369.8,269.9,300.1,267.1,384.6,485.8,482.1,252.1,182.0,450.4,336.4,525.8,619.6,336.0,22.6,256.3,519.3,356.6,338.8,334.3,249.0,430.0,165.8,354.9,489.2,276.6,146.1,712.4,303.3,453.9,480.6,326.9,165.0,325.9,311.4,467.1,337.9,1848.2,441.3,144.1,453.7,316.8,106.5,180.7,951.6,85.2,198.6,253.9,241.2,237.0,223.4,467.6,273.4,92.0,105.8,0.0,351.4,385.6,357.5,153.9,98.5,230.7,378.8,172.1,227.4,283.3,302.9,376.8,484.2,279.2,414.2,326.8,255.6,182.7,227.9,342.2,363.3,409.7,117.8,225.1,325.5,422.9,372.1,338.1,400.9,286.5,181.8,182.5,411.2,375.0,278.7,343.5,216.8,192.5,515.0,482.4,223.6,78.8,251.0,242.0,338.1,149.2,346.5,381.0,400.5
SC,304.9,142.0,265.3,327.7,202.5,90.0,422.3,145.3,93.9,106.5,286.7,150.0,352.8,271.3,127.8,286.1,248.5,343.0,243.4,329.9,264.3,213.7,81.3,256.6,216.5,293.3,150.1,148.3,170.9,243.4,316.3,426.2,139.6,22.0,278.6,179.0,158.8,257.2,170.7,224.2,295.0,239.6,123.0,269.0,259.6,143.9,335.0,427.1,163.2,291.0,111.9,328.5,100.5,312.0,143.5,151.1,239.2,434.2,162.4,298.4,269.5,375.5,519.9,86.6,263.1,289.8,319.8,394.4,176.5,191.0,276.3,164.5,1987.7,246.7,373.5,262.9,268.7,335.9,267.7,760.8,295.6,306.3,197.9,147.3,229.9,331.1,276.8,179.5,360.4,219.1,297.5,0.0,194.8,261.1,261.6,308.9,263.7,122.7,279.8,335.1,162.1,142.5,184.3,293.4,106.4,277.2,70.7,363.3,283.7,335.6,86.1,190.5,218.9,386.2,332.8,209.4,232.1,116.0,147.3,210.1,278.7,411.2,252.3,155.1,118.9,316.3,247.1,324.5,460.9,324.2,291.6,149.5,289.2,368.3,349.7,311.3,378.6,186.1,190.2,209.7
SF,312.9,186.3,184.9,380.5,126.2,146.4,397.7,336.5,276.6,202.3,210.4,38.3,276.5,195.0,158.3,381.9,172.2,382.7,413.8,274.5,398.3,191.6,177.1,180.3,407.7,217.0,245.9,192.6,362.1,167.1,356.0,362.6,235.4,213.2,202.3,156.8,254.6,176.8,174.2,320.0,218.7,163.3,133.5,403.0,183.3,239.7,258.7,522.9,193.7,415.0,207.7,252.2,196.3,256.6,48.4,342.3,162.9,396.0,258.2,222.1,264.9,411.6,615.7,143.0,186.8,213.5,266.8,430.5,84.2,98.7,200.0,99.5,2055.5,170.4,409.6,186.6,213.3,372.3,401.7,684.5,413.9,346.0,207.4,243.1,269.6,370.8,200.5,275.3,418.5,353.1,446.4,191.1,0.0,180.7,301.3,399.7,303.4,218.5,319.5,374.8,158.0,238.3,280.1,217.1,136.9,200.9,166.5,403.0,322.9,375.3,181.9,221.0,27.9,348.0,372.5,205.3,37.6,211.8,125.1,44.0,318.4,457.1,379.1,250.9,214.7,356.0,166.7,364.2,397.3,247.9,215.3,189.2,420.7,408.0,389.4,255.9,424.5,281.9,42.0,133.4
SI,227.2,206.4,4.1,319.0,169.9,208.5,336.2,398.6,338.7,264.4,254.1,165.5,412.9,238.7,202.4,444.0,215.9,321.2,328.1,142.6,323.4,130.1,239.2,224.0,469.8,260.7,308.0,212.7,424.2,192.8,294.5,301.1,297.5,275.3,228.0,246.6,316.7,38.7,124.6,382.1,262.4,199.1,153.9,236.5,209.0,301.8,348.3,585.0,237.8,353.5,269.8,295.9,258.4,124.7,159.0,404.4,206.6,334.5,320.3,265.8,126.8,350.1,677.8,205.1,230.5,257.2,128.7,369.0,107.6,93.1,225.7,119.6,1994.0,158.3,348.1,323.0,81.4,310.8,235.2,710.2,352.4,284.5,145.9,305.2,208.1,309.3,336.9,337.4,357.0,278.2,384.9,253.2,210.3,0.0,239.8,338.2,241.9,280.6,258.0,313.3,140.8,300.4,342.2,260.8,181.0,131.2,228.6,341.5,237.2,251.0,244.0,265.1,234.4,286.5,311.0,144.4,247.6,273.9,214.9,225.6,182.7,395.6,293.4,313.0,276.8,220.3,85.6,302.7,335.8,291.6,241.0,127.7,359.2,346.5,236.2,124.0,363.0,344.0,205.7,159.1
