from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YP,YX,YZ,ZA,ZG,ZO,ZQ,ZV
KR,170.2,161.8,198.7,372.4,239.8,225.2,266.1,263.8,237.3,342.0,41.6,246.1,226.9,115.0,145.5,268.7,284.5,102.8,203.2,211.9,157.1,316.5,214.7,343.9,143.3,171.4,285.4,203.4,161.8,145.6,221.4,242.9,172.8,304.2,234.2,309.0,165.0,311.3,178.5,147.0,155.3,223.7,200.3,136.2,333.4,190.2,162.0,153.6,181.0,112.7,287.2,132.5,98.4,194.6,321.6,303.7,338.3,222.3,172.5,193.2,0.0,212.0,232.0,175.3,281.5,248.5,360.5,176.6,247.4,218.8,205.8,211.8,282.7,204.7,182.2,253.3,153.3,234.4,267.4,232.0,192.2,286.0,229.4,74.9,121.5,38.7,160.9,183.3,243.3,277.8,102.5,160.1,191.9,281.6,99.9,172.9,155.2,382.5,218.7,260.3,258.1,348.8,191.8,149.9,233.7,296.2,122.0,107.8,289.2,300.7,230.0,212.0,119.9,163.7,266.2,227.6,92.7,144.0,268.7,155.5,191.3,358.1,125.8,126.2,282.2,2327.9,221.3,235.0,195.2,300.5,285.3,167.1,208.1,222.6,193.3,184.0,218.8,187.3,133.9,100.2,208.3,312.0,319.2,163.0,346.7,165.4,104.1,139.1,212.4,191.8,56.0,286.5,249.9,169.3,343.4,170.0,259.6,287.5,240.7,245.8
LA,205.9,139.7,272.4,499.3,156.6,334.1,341.1,328.3,332.2,468.9,254.0,138.3,353.8,244.5,228.8,395.6,411.4,113.7,312.3,321.4,116.0,443.4,59.5,475.4,291.7,133.3,202.2,323.5,270.7,254.5,65.4,159.7,287.0,168.4,343.3,181.6,112.2,124.0,223.3,98.7,188.9,332.8,315.7,141.9,173.6,304.4,165.2,267.8,216.7,155.2,318.2,139.2,181.9,207.2,238.4,269.8,465.2,225.5,112.2,17.2,218.7,0.0,124.2,176.6,377.2,313.0,200.7,303.5,314.6,6.7,175.9,326.0,202.4,313.6,296.4,353.9,58.2,171.2,334.6,301.4,339.0,419.8,365.8,246.3,146.4,256.9,89.4,292.2,352.6,168.4,199.3,170.5,341.5,408.5,168.0,287.1,188.8,509.4,183.1,375.1,394.3,189.0,307.2,183.5,346.6,423.1,153.7,238.2,181.4,427.6,366.2,233.5,255.5,277.9,312.6,379.6,123.3,306.4,395.6,282.4,353.6,485.0,195.4,297.6,409.1,2169.1,312.4,154.7,309.4,432.1,181.7,276.0,334.8,114.8,320.2,292.9,250.5,296.2,173.8,209.1,223.9,128.4,446.1,70.5,473.6,186.0,212.1,128.8,321.5,286.7,156.2,413.4,296.3,278.2,470.3,77.5,355.3,414.2,282.6,136.0
LB,173.1,105.2,161.5,559.8,221.0,398.5,308.3,295.5,221.3,529.4,244.3,54.6,414.3,308.9,263.9,456.1,471.9,178.9,376.7,210.5,180.4,503.9,115.9,531.3,356.1,98.8,266.6,387.9,335.1,318.9,122.6,224.1,327.8,87.5,407.7,92.3,79.4,94.6,134.4,163.9,236.8,397.2,380.1,206.3,116.7,345.2,229.6,308.6,183.9,122.4,207.3,102.6,246.3,146.1,302.8,158.9,525.7,289.9,77.7,120.8,283.9,139.6,0.0,143.8,410.3,280.2,143.8,364.0,347.7,146.4,100.7,366.8,90.4,378.0,318.3,321.1,140.6,46.9,367.7,268.6,403.4,484.2,384.4,294.2,113.6,247.2,154.6,356.6,403.1,61.1,247.2,234.9,308.7,469.0,135.2,327.6,236.7,569.9,122.0,264.2,458.7,132.1,371.6,231.4,237.6,483.6,218.9,205.4,57.1,488.1,430.6,122.6,318.2,318.7,345.7,346.8,188.5,346.4,456.1,342.9,393.7,545.5,259.8,328.6,469.6,2157.5,279.6,42.7,350.2,487.9,68.6,340.4,367.9,9.9,393.5,357.3,139.6,360.6,141.0,273.5,113.0,95.3,506.6,124.0,534.1,153.2,277.4,96.0,385.9,175.8,221.4,473.9,329.4,342.6,530.8,117.0,388.4,447.3,195.1,13.7
LC,110.5,109.3,159.0,475.9,250.9,316.6,196.8,184.0,218.8,445.5,160.4,155.4,330.4,218.5,152.4,372.2,388.0,208.8,306.7,205.3,210.3,420.0,145.8,447.4,259.6,102.9,296.5,306.9,265.3,249.1,152.5,254.0,216.3,176.6,364.4,181.4,55.2,183.7,109.9,193.8,266.7,327.2,303.8,236.2,205.8,233.7,259.5,197.1,121.3,97.3,184.8,77.5,276.2,93.8,332.7,201.3,441.8,319.8,81.8,150.7,169.1,169.5,141.3,0.0,499.4,168.7,232.9,280.1,436.8,176.3,62.5,255.3,192.0,337.2,206.8,209.6,170.5,106.8,456.8,157.1,295.7,389.5,272.9,178.4,88.5,163.3,184.5,286.8,346.8,150.2,277.1,264.8,197.2,385.1,110.1,216.1,266.6,486.0,69.7,261.7,361.6,221.2,287.0,261.3,235.1,399.7,248.8,180.3,164.2,404.2,333.5,120.1,176.4,207.2,434.8,235.3,218.4,234.9,372.2,259.0,282.2,461.6,289.7,217.1,385.7,2257.7,168.1,144.3,238.7,404.0,157.7,270.6,311.6,131.9,296.8,287.5,137.1,290.8,61.2,203.7,110.5,184.4,422.7,153.9,450.2,9.4,207.6,70.9,315.9,173.3,159.5,390.0,418.5,272.8,446.9,146.9,477.5,391.0,138.3,131.3
LG,341.3,332.9,369.8,360.0,325.3,288.4,411.4,424.2,408.4,329.6,232.6,417.2,214.5,241.1,266.8,256.3,272.1,269.3,266.6,383.0,283.1,304.1,381.2,331.5,333.0,342.5,370.9,191.0,312.0,242.7,387.9,328.4,320.0,475.3,297.6,480.1,336.1,458.9,349.6,313.5,284.8,287.1,286.2,221.7,504.5,337.4,247.5,300.8,352.1,283.8,394.4,303.6,183.9,365.7,407.1,346.0,325.9,307.8,343.6,359.7,256.7,378.5,403.1,346.4,0.0,380.3,531.6,218.2,151.9,385.3,376.9,337.7,453.8,267.9,329.4,398.6,319.8,405.5,171.9,368.7,179.8,236.9,320.1,222.1,292.6,235.5,327.4,282.2,98.2,448.9,229.7,230.8,339.1,269.2,271.0,320.1,284.7,370.1,389.8,431.4,245.7,519.9,304.1,279.4,404.8,283.8,288.5,278.9,460.3,288.3,217.6,383.1,291.0,310.9,170.7,372.9,259.2,291.2,256.3,155.2,352.5,345.7,211.3,273.4,269.8,2352.2,368.5,406.1,354.3,288.1,456.4,230.3,101.4,393.7,143.0,247.2,389.9,250.0,305.0,205.7,379.4,463.3,306.8,329.5,334.3,336.5,209.6,310.2,275.8,362.9,222.5,274.1,154.4,265.4,331.0,336.5,77.1,86.7,349.9,416.9
LJ,205.8,256.9,270.4,499.7,398.5,153.0,28.1,15.3,234.8,469.3,192.3,303.0,354.2,217.0,132.9,396.0,411.8,238.2,222.1,206.0,292.5,443.8,293.4,471.2,190.9,250.5,444.1,262.3,249.0,247.2,300.1,401.6,80.4,357.5,221.9,362.3,202.8,364.6,231.8,282.4,306.0,232.4,219.3,271.6,386.7,97.8,297.4,94.7,216.6,175.9,185.5,225.1,233.8,247.9,480.3,202.0,465.6,357.7,229.4,298.3,201.0,317.1,288.9,192.9,416.9,0.0,413.8,312.0,382.8,323.9,255.5,91.7,339.6,176.7,56.1,40.9,318.1,287.7,402.8,21.5,277.8,358.6,109.3,176.9,184.7,195.2,332.1,288.2,378.7,331.1,232.3,289.9,71.1,408.9,163.1,65.4,305.9,509.8,262.7,272.4,336.8,402.1,192.7,300.6,245.8,423.5,257.4,196.2,345.1,428.0,308.7,271.2,208.3,99.3,401.6,66.5,228.1,166.2,396.0,290.9,141.6,485.4,261.2,148.4,409.5,2388.7,17.4,291.9,102.8,427.8,338.6,217.5,343.5,279.5,328.7,197.2,288.2,292.2,151.5,235.6,261.6,365.3,446.5,301.5,474.0,183.0,239.5,218.5,231.3,194.1,191.4,413.8,385.3,274.2,470.7,294.5,395.0,422.9,139.0,302.7
LK,301.9,235.7,300.9,486.9,198.7,376.2,437.1,424.3,360.7,456.5,296.1,208.1,341.4,286.6,330.3,383.2,399.0,220.5,354.4,349.9,158.1,431.0,115.4,458.4,333.8,229.3,244.3,317.9,312.8,296.6,107.6,201.8,422.0,143.2,385.4,178.9,208.2,139.2,273.8,195.4,249.2,374.9,357.8,184.0,141.2,439.4,207.3,402.8,312.7,251.2,346.7,231.4,224.0,285.5,280.5,298.3,452.8,267.6,208.2,150.2,320.2,132.9,215.4,272.6,286.7,409.0,0.0,345.1,224.1,126.7,240.1,425.5,298.4,355.7,431.4,449.9,187.6,186.3,244.1,397.4,306.7,363.8,407.9,316.7,242.4,299.0,196.2,334.3,279.5,144.5,277.1,212.6,437.5,396.1,264.0,422.1,249.1,497.0,261.4,403.6,372.6,152.2,349.3,243.8,377.0,410.7,260.5,334.2,214.5,415.2,344.5,262.0,354.5,412.9,222.1,460.7,230.1,348.5,383.2,282.1,395.7,472.6,237.5,366.3,396.7,2096.6,408.4,250.7,442.1,415.0,180.6,318.1,244.3,210.8,269.9,335.0,279.0,338.3,269.8,251.2,252.4,143.6,433.7,165.6,461.2,282.0,255.1,224.8,363.6,315.2,263.0,401.0,205.8,320.3,457.9,158.6,264.8,323.7,334.5,201.6
LR,264.9,256.5,293.4,357.6,248.9,254.3,332.0,319.2,332.0,327.2,156.2,340.8,212.1,164.7,190.4,253.9,269.7,192.9,232.5,306.6,206.7,301.7,304.8,329.1,211.9,266.1,294.5,188.6,190.9,174.7,311.5,252.0,243.6,398.9,263.5,403.7,259.7,382.5,273.2,237.1,208.4,253.0,235.9,145.3,428.1,261.0,171.1,224.4,275.7,207.4,318.0,227.2,107.5,289.3,330.7,269.6,323.5,231.4,267.2,283.3,180.3,302.1,326.7,270.0,266.7,303.9,455.2,0.0,232.6,308.9,300.5,282.6,377.4,233.8,253.0,324.1,243.4,329.1,252.6,292.3,177.4,271.2,286.0,145.7,216.2,159.1,251.0,212.4,228.5,372.5,153.3,154.4,262.7,266.8,194.6,243.7,208.3,367.7,313.4,355.0,243.3,443.5,227.4,203.0,328.4,281.4,212.1,202.5,383.9,285.9,215.2,306.7,214.6,234.5,251.4,298.4,182.8,214.8,253.9,147.9,262.1,343.3,134.9,197.0,267.4,2374.8,292.1,329.7,266.0,285.7,380.0,196.2,193.3,317.3,118.8,213.1,313.5,216.4,228.6,129.3,303.0,386.9,304.4,253.1,331.9,260.1,133.2,233.8,241.7,286.5,146.1,271.7,235.1,198.4,328.6,260.1,244.8,272.7,273.5,340.5
MA,320.3,311.9,348.8,339.0,304.3,267.4,390.4,403.2,387.4,308.6,211.6,396.2,193.5,220.1,245.8,235.3,251.1,248.3,245.6,362.0,262.1,283.1,360.2,310.5,312.0,321.5,349.9,170.0,291.0,221.7,366.9,307.4,299.0,454.3,276.6,459.1,315.1,437.9,328.6,292.5,263.8,266.1,265.2,200.7,347.4,316.4,226.5,279.8,331.1,262.8,373.4,282.6,162.9,344.7,386.1,325.0,304.9,286.8,322.6,338.7,235.7,357.5,382.1,325.4,138.8,359.3,510.6,197.2,0.0,364.3,355.9,316.7,432.8,246.9,308.4,377.6,298.8,384.5,49.2,347.7,158.8,215.9,299.1,201.1,271.6,214.5,306.4,261.2,131.6,427.9,208.7,209.8,318.1,248.2,250.0,299.1,263.7,349.1,368.8,410.4,224.7,358.4,283.1,258.4,383.8,262.8,267.5,257.9,439.3,267.3,196.6,362.1,270.0,289.9,122.4,351.9,238.2,270.2,235.3,134.2,331.5,324.7,190.3,252.4,248.8,2303.9,347.5,385.1,333.3,267.1,435.4,209.3,96.4,372.7,122.0,226.2,368.9,229.0,284.0,184.7,358.4,442.3,285.8,308.5,313.3,315.5,188.6,289.2,254.8,341.9,201.5,253.1,106.1,244.4,310.0,315.5,116.9,175.8,328.9,395.9
MF,212.1,145.9,278.6,505.5,162.8,340.3,347.3,334.5,338.4,475.1,260.2,144.5,360.0,250.7,235.0,401.8,417.6,119.9,318.5,327.6,122.2,449.6,65.7,477.0,297.9,139.5,208.4,329.7,276.9,260.7,58.6,165.9,293.2,161.6,349.5,174.8,118.4,117.2,229.5,104.9,195.1,339.0,321.9,148.1,166.8,310.6,171.4,274.0,222.9,161.4,324.4,141.6,188.1,213.4,244.6,276.0,471.4,231.7,118.4,23.4,224.9,6.1,130.4,182.8,370.4,319.2,193.9,309.7,307.8,0.0,182.1,332.2,208.6,319.8,302.6,360.1,64.4,177.4,327.8,307.6,345.2,426.0,372.0,252.5,152.6,263.1,95.6,298.4,363.2,161.6,205.5,176.7,347.7,414.7,174.2,293.3,195.0,515.6,189.3,381.3,400.5,182.2,313.4,189.7,354.7,429.3,159.9,244.4,187.6,433.8,372.4,239.7,259.2,284.1,305.8,385.8,129.5,312.6,401.8,288.6,359.8,491.2,201.6,303.8,415.3,2162.3,318.6,160.9,315.6,433.6,187.9,282.2,328.0,121.0,353.6,299.1,256.7,302.4,180.0,215.3,230.1,121.6,452.3,76.7,479.8,192.2,219.2,135.0,327.7,292.9,162.4,419.6,289.5,284.4,476.5,83.7,348.5,407.4,288.8,144.2
MQ,106.3,125.1,96.4,530.9,266.7,375.7,255.9,243.1,156.2,500.5,215.4,102.6,385.4,273.5,211.5,427.2,443.0,224.6,361.7,145.4,226.1,475.0,161.6,502.4,318.7,118.7,312.3,361.9,320.3,304.1,168.3,269.8,275.4,114.0,423.5,118.8,71.0,121.1,61.4,209.6,282.5,382.2,358.8,252.0,143.2,292.8,275.3,256.2,117.1,113.1,142.2,93.3,292.0,45.3,348.5,93.8,496.8,335.6,97.6,166.5,224.1,185.3,82.5,59.0,436.8,227.8,170.3,335.1,374.2,192.1,0.0,314.4,173.0,396.3,265.9,268.7,186.3,44.2,394.2,216.2,350.7,444.5,332.0,233.4,104.3,218.3,200.3,341.8,429.6,87.6,292.9,280.6,256.3,440.1,125.9,275.2,282.4,541.0,21.2,199.1,416.6,158.6,346.1,277.1,172.5,454.7,264.6,196.1,101.6,459.2,388.5,57.5,231.4,266.3,372.2,294.4,234.2,294.0,427.2,314.0,341.3,516.6,305.5,276.2,440.7,2195.1,227.2,125.3,297.8,459.0,95.1,325.6,394.4,92.5,351.8,342.5,74.5,345.8,104.8,258.7,47.9,121.8,477.7,169.7,505.2,68.4,262.6,86.7,370.9,110.7,267.1,445.0,355.9,327.8,501.9,162.7,414.9,473.8,130.0,68.7
MR,262.3,253.9,330.3,407.9,368.5,61.2,73.6,86.4,294.7,377.5,162.6,380.9,262.4,173.5,103.7,304.2,320.0,208.5,130.3,265.9,262.8,352.0,320.4,384.0,101.7,263.5,414.1,170.5,159.8,155.4,327.1,371.6,38.9,417.4,130.1,422.2,280.7,424.5,291.7,252.7,269.4,140.6,127.5,264.9,446.6,55.8,290.7,58.1,273.1,204.8,245.4,224.6,227.1,307.8,450.3,261.9,373.8,351.0,307.3,298.9,171.3,317.7,366.8,270.8,387.2,101.7,473.7,282.3,353.1,324.5,319.0,0.0,417.5,84.9,73.2,60.8,259.0,347.6,373.1,123.0,186.0,266.8,17.5,140.3,213.6,165.5,266.6,199.0,352.7,389.6,195.7,253.3,110.7,317.1,192.0,63.9,269.3,418.0,331.9,332.3,245.0,462.0,100.9,264.0,305.7,331.7,227.7,199.9,405.0,336.2,216.9,331.1,214.5,82.5,371.9,35.1,198.4,97.1,304.2,261.2,49.8,393.6,254.5,111.8,317.7,2448.6,112.3,369.8,16.5,336.0,398.5,125.7,313.8,357.4,299.0,105.4,348.1,203.0,229.4,205.9,321.5,425.2,354.7,268.7,378.6,260.9,208.9,231.2,139.5,254.0,161.7,322.0,355.6,185.0,378.9,275.7,365.3,393.2,198.9,372.1
NB,199.0,114.8,256.7,585.7,274.4,451.9,334.2,321.4,316.5,555.3,270.2,111.5,440.2,362.3,289.8,482.0,497.8,232.3,430.1,305.7,233.8,529.8,169.3,557.2,397.0,108.4,320.0,441.3,388.5,372.3,176.0,277.5,353.7,182.7,461.1,187.5,105.3,189.8,216.4,217.3,290.2,450.6,433.5,259.7,211.9,371.1,283.0,334.5,209.8,148.3,302.5,128.5,299.7,200.3,356.2,254.1,551.6,343.3,87.3,174.2,278.9,193.0,95.1,169.7,505.5,306.1,239.0,389.9,442.9,199.8,169.0,392.7,0.0,431.4,344.2,347.0,194.0,142.1,462.9,294.5,405.5,499.3,410.3,288.2,139.5,273.1,208.0,410.0,498.3,156.3,300.6,288.3,334.6,494.9,161.1,353.5,290.1,595.8,176.2,359.4,471.4,227.3,424.4,284.8,332.8,509.5,272.3,231.3,152.3,514.0,443.3,217.8,371.6,344.6,440.9,372.7,241.9,372.3,482.0,368.8,419.6,571.4,313.2,354.5,495.5,2252.7,305.5,56.3,376.1,513.8,154.9,393.8,463.1,84.8,406.6,410.7,234.8,414.0,166.9,326.9,208.2,190.5,532.5,177.4,560.0,179.1,330.8,121.9,439.3,271.0,274.8,499.8,424.6,396.0,556.7,170.4,483.6,542.5,275.7,108.9
NJ,332.1,323.7,400.1,322.9,285.4,20.4,143.4,156.2,364.5,292.5,232.4,420.3,177.4,149.4,173.5,219.2,235.0,238.0,45.3,335.7,243.2,267.0,341.5,294.4,98.3,333.3,331.0,85.5,110.7,70.4,348.2,288.5,108.7,487.2,64.1,492.0,350.5,419.0,361.5,280.5,244.9,65.8,42.5,181.8,468.6,125.6,207.6,127.9,342.9,274.6,315.2,294.4,144.0,377.6,367.2,331.7,288.8,267.9,377.1,318.4,241.1,337.2,406.2,340.6,321.4,171.5,495.7,240.2,287.3,344.0,388.8,69.7,487.3,0.0,143.0,130.6,288.5,417.4,307.3,192.8,101.0,181.8,52.1,156.0,283.4,235.3,296.1,141.9,283.2,460.8,214.9,190.9,180.5,232.1,261.8,133.7,244.8,333.0,401.7,402.1,160.0,484.0,52.5,239.5,375.5,246.7,275.3,269.7,474.8,251.2,131.9,400.9,281.8,152.3,306.1,104.9,244.9,93.7,219.2,219.1,84.5,308.6,171.4,111.5,232.7,2411.3,182.1,439.6,86.3,251.0,468.3,40.7,248.0,396.8,256.9,20.4,417.9,145.9,299.2,115.3,391.3,423.4,269.7,298.2,297.2,330.7,111.3,301.0,54.5,323.8,200.6,237.0,289.8,127.9,293.9,305.2,299.5,327.4,268.7,441.9
NP,234.0,234.3,298.6,458.5,325.9,124.5,94.3,81.5,263.0,428.1,143.0,331.2,313.0,160.8,84.1,354.8,370.6,188.9,193.6,234.2,243.2,402.6,321.6,430.0,134.7,278.7,371.5,233.8,192.8,212.3,328.3,329.0,24.2,385.7,193.4,390.5,231.0,392.8,260.0,233.1,249.8,203.9,190.8,222.3,414.9,41.6,248.1,38.5,244.8,185.2,213.7,205.0,184.5,276.1,407.7,230.2,424.4,308.4,257.6,279.3,151.7,298.1,317.1,221.1,367.6,66.2,442.0,262.7,333.5,304.9,283.7,63.2,367.8,148.2,0.0,104.7,239.4,315.9,353.5,49.7,249.3,330.1,80.8,120.7,194.0,145.9,247.0,232.0,329.4,359.3,176.1,233.7,75.7,367.7,172.4,9.2,249.7,468.6,290.9,300.6,308.3,430.3,162.1,244.4,274.0,382.3,208.1,180.3,373.3,386.8,280.2,299.4,192.4,62.9,352.3,79.0,178.8,110.0,354.8,241.6,113.1,444.2,211.9,92.2,368.3,2416.9,39.0,320.1,46.6,386.6,366.8,189.0,294.2,307.7,279.4,168.7,316.4,236.0,179.7,186.3,289.8,393.5,405.3,249.1,432.8,211.2,190.2,246.7,202.8,222.3,142.1,372.6,336.0,218.0,429.5,256.1,345.7,373.6,167.2,330.9
NR,246.7,297.8,311.3,458.8,419.4,112.1,12.7,25.5,275.7,428.4,214.8,343.9,313.3,224.4,155.9,355.1,370.9,260.7,181.2,246.9,315.0,402.9,334.3,430.3,152.6,291.4,465.0,221.4,210.7,206.3,341.0,422.5,91.1,398.4,181.0,403.2,243.7,405.5,272.7,304.9,321.6,191.5,178.4,315.8,427.6,73.0,341.6,110.3,257.5,216.8,226.4,266.0,278.0,288.8,501.2,242.9,424.7,401.9,270.3,339.2,223.5,358.0,329.8,233.8,439.4,40.9,454.7,334.5,405.3,364.8,296.4,50.8,380.5,135.8,97.0,0.0,311.2,328.6,425.3,62.4,236.9,317.7,68.4,192.5,225.6,217.7,318.8,249.9,401.2,372.0,247.9,305.5,112.0,368.0,204.0,106.3,321.5,468.9,303.6,313.3,295.9,443.0,151.8,316.2,286.7,382.6,279.9,237.1,386.0,387.1,267.8,312.1,249.2,134.7,424.1,25.6,250.6,148.0,355.1,313.4,100.7,444.5,305.4,164.0,368.6,2429.6,58.3,332.8,68.7,386.9,379.5,176.6,366.0,320.4,351.2,156.3,329.1,253.9,192.4,258.1,302.5,406.2,405.6,342.4,433.1,223.9,245.3,259.4,190.4,235.0,213.9,372.9,407.8,235.9,429.8,335.4,417.5,445.4,179.9,343.6
NW,227.3,161.1,273.5,462.6,156.5,306.5,312.1,299.3,353.6,432.2,147.1,159.7,317.1,216.9,170.5,358.9,374.7,55.4,284.7,286.7,70.5,406.7,63.9,434.1,256.4,154.7,202.1,295.9,243.1,226.9,70.6,159.6,228.7,218.7,315.7,231.9,133.6,174.3,244.7,40.4,130.6,305.2,288.1,120.2,223.9,246.1,143.5,209.5,238.1,176.6,339.6,156.8,154.3,228.6,238.3,291.2,428.5,203.8,133.6,39.8,160.4,58.6,145.6,198.0,410.8,284.0,251.0,266.8,348.2,65.4,197.3,267.7,223.8,286.0,238.1,309.2,0.0,192.6,368.2,272.4,311.4,392.2,285.3,188.0,167.8,199.2,31.1,264.6,403.6,206.8,141.0,140.2,247.8,371.8,174.7,228.8,130.5,472.7,204.5,335.1,366.7,239.3,279.6,125.2,308.5,386.4,95.4,182.6,202.8,390.9,338.6,254.9,194.7,219.6,346.2,283.5,65.0,257.1,358.9,245.7,304.4,448.3,167.8,239.3,372.4,2219.4,277.2,176.1,251.1,390.7,203.1,248.4,368.4,136.2,283.5,265.3,271.9,268.6,195.2,181.5,245.3,178.7,409.4,12.2,436.9,207.4,185.4,150.2,293.9,308.1,97.9,376.7,329.9,250.6,433.6,19.2,388.9,447.8,253.6,159.4
NZ,160.1,143.5,114.5,592.7,259.3,406.5,304.7,291.9,174.3,562.3,233.5,58.3,447.2,291.6,242.3,489.0,504.8,217.2,415.0,163.5,218.7,536.8,154.2,564.2,349.5,137.1,304.9,423.7,373.4,357.2,160.9,262.4,306.2,69.7,446.0,74.5,117.7,76.8,87.4,202.2,275.1,435.5,418.4,244.6,98.9,323.6,267.9,287.0,168.4,160.7,160.3,140.9,284.6,99.1,341.1,111.9,558.6,328.2,116.0,159.1,242.2,177.9,38.2,112.8,392.5,276.6,126.0,353.2,329.9,184.7,53.7,345.2,128.7,416.3,314.7,317.5,178.9,0.0,349.9,265.0,412.5,462.6,362.8,251.5,151.9,236.4,192.9,394.9,385.3,43.3,285.5,273.2,305.1,501.9,173.5,306.3,275.0,602.8,75.0,217.2,478.4,114.3,376.9,269.7,190.6,516.5,257.2,243.7,57.3,521.0,450.3,75.6,249.5,297.1,327.9,343.2,226.8,324.8,489.0,332.1,372.1,578.4,298.1,307.0,502.5,2157.7,276.0,81.0,328.6,520.8,50.8,378.7,350.1,48.2,375.7,395.6,92.6,398.9,158.6,311.8,66.0,77.5,539.5,162.3,567.0,122.2,315.7,134.3,424.2,128.8,259.7,506.8,311.6,380.9,563.7,155.3,370.6,429.5,148.1,24.4
OC,316.7,308.3,345.2,335.4,300.7,263.8,386.8,399.6,383.8,305.0,208.0,392.6,189.9,216.5,242.2,231.7,247.5,244.7,242.0,358.4,258.5,279.5,356.6,306.9,308.4,317.9,346.3,166.4,287.4,218.1,363.3,303.8,295.4,450.7,273.0,455.5,311.5,434.3,325.0,288.9,260.2,262.5,261.6,197.1,343.8,312.8,222.9,276.2,327.5,259.2,369.8,279.0,159.3,341.1,382.5,321.4,301.3,283.2,319.0,335.1,232.1,353.9,378.5,321.8,135.2,355.7,507.0,193.6,45.6,360.7,352.3,313.1,429.2,243.3,304.8,374.0,295.2,380.9,0.0,344.1,155.2,212.3,295.5,197.5,268.0,210.9,302.8,257.6,128.0,424.3,205.1,206.2,314.5,244.6,246.4,295.5,260.1,345.5,365.2,406.8,221.1,354.8,279.5,254.8,380.2,259.2,263.9,254.3,435.7,263.7,193.0,358.5,266.4,286.3,118.8,348.3,234.6,266.6,231.7,130.6,327.9,321.1,186.7,248.8,245.2,2300.3,343.9,381.5,329.7,263.5,431.8,205.7,92.8,369.1,118.4,222.6,365.3,225.4,280.4,181.1,354.8,438.7,282.2,304.9,309.7,311.9,185.0,285.6,251.2,338.3,197.9,249.5,102.5,240.8,306.4,311.9,113.3,172.2,325.3,392.3
OE,184.2,235.3,248.8,486.2,376.9,164.6,39.6,26.8,213.2,455.8,170.7,281.4,340.7,210.5,111.5,382.5,398.3,216.6,233.7,184.4,270.9,430.3,271.8,457.7,184.4,228.9,422.5,273.9,242.5,259.4,278.5,380.0,73.9,335.9,233.5,340.7,181.2,343.0,210.2,260.8,299.5,244.0,230.9,250.0,365.1,91.3,275.8,88.2,195.0,154.3,163.9,203.5,212.2,226.3,458.7,180.4,452.1,336.1,207.8,276.7,179.4,295.5,267.3,171.3,395.3,11.5,392.2,290.4,361.2,302.3,233.9,103.3,318.0,188.3,49.6,52.4,296.5,266.1,381.2,0.0,289.4,370.2,120.9,170.4,163.1,173.6,310.5,281.7,357.1,309.5,225.8,283.4,64.6,395.4,141.5,58.9,299.4,496.3,241.1,250.8,348.4,380.5,204.3,294.1,224.2,410.0,235.8,174.6,323.5,414.5,320.3,249.6,186.7,92.8,380.0,78.1,206.5,159.7,382.5,269.3,153.2,471.9,239.6,141.9,396.0,2367.1,10.9,270.3,96.3,414.3,317.0,229.1,321.9,257.9,307.1,208.8,266.6,285.7,129.9,214.0,240.0,343.7,433.0,279.9,460.5,161.4,217.9,196.9,242.9,172.5,169.8,400.3,363.7,267.7,457.2,272.9,373.4,401.3,117.4,281.1
