from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
MZ,563.6,176.3,166.9,385.0,293.0,252.8,760.1,20.6,740.6,551.7,568.1,468.7,193.5,215.5,432.0,242.4,218.4,571.6,103.7,522.8,340.9,184.5,570.2,683.3,375.8,152.5,299.4,684.5,168.8,273.3,464.4,153.6,625.8,165.6,361.7,46.0,30.7,432.3,341.2,638.2,688.2,634.1,720.8,184.2,434.9,328.2,149.2,147.3,278.9,495.2,698.6,282.4,170.6,155.5,108.1,135.2,412.0,447.1,693.0,669.5,412.8,281.4,544.1,520.9,268.9,0.0,340.4,290.6,92.3,611.8,47.2,677.2,590.4,669.6,672.1,614.4,139.1,298.4,605.4,278.0,550.2,643.9,363.2,521.8,189.1,546.7,401.6,536.4,330.9,165.9,396.6,285.3,668.2,542.0,209.3,320.1,489.9,599.8,262.7,413.9,691.3,428.2,483.0,187.5,98.8,525.7,443.3,192.9,503.4,431.8,2540.4,530.3,538.5,492.7,280.2,292.2,164.2,667.0,680.3,184.7,677.2,349.3,314.3,527.3,327.8,92.7,300.9,285.3,514.0,153.2,534.1,397.9,752.2,541.5,492.4,498.8,548.0,657.7,701.1,683.6,170.2,465.3,576.2,128.9,314.7,686.5,263.9,505.2,369.7,331.9,361.6,236.7
NA,250.7,344.7,211.0,72.1,123.8,280.1,492.6,333.7,473.1,284.2,300.6,201.2,402.9,200.8,164.5,243.9,427.8,377.0,397.8,255.3,111.7,270.5,302.7,415.8,62.9,310.3,221.9,417.0,262.1,254.1,196.9,361.3,358.3,334.0,30.8,340.1,387.5,164.8,28.3,370.7,420.7,366.6,513.6,239.6,167.4,61.6,242.5,300.1,259.7,227.7,431.1,74.4,339.0,323.9,402.2,344.6,183.5,179.6,425.5,402.0,161.3,262.2,276.6,208.0,277.9,356.7,0.0,53.0,386.4,411.2,341.3,409.7,322.9,462.4,404.6,419.8,296.9,58.4,323.1,65.1,467.3,376.4,86.3,254.3,192.3,233.8,134.1,268.9,83.4,329.8,129.1,195.3,464.2,432.7,228.1,118.4,222.4,405.2,185.2,135.2,423.8,160.7,215.5,226.5,402.5,258.2,130.4,201.9,235.9,180.3,2444.9,262.8,271.0,225.2,76.6,214.7,271.0,399.5,412.8,221.3,409.7,46.0,46.8,259.8,124.4,392.1,165.7,207.8,246.5,285.8,221.2,134.5,484.7,274.0,224.9,185.9,235.1,450.5,433.6,416.1,379.6,197.8,308.7,336.6,130.0,419.0,276.1,237.7,102.2,19.0,48.7,277.0
NB,272.9,316.3,182.6,94.3,146.0,251.7,484.2,305.3,464.7,275.8,292.2,192.8,374.5,138.5,156.1,186.1,399.4,368.6,369.4,246.9,132.3,242.1,294.3,371.6,85.1,257.2,222.4,408.6,233.7,196.3,188.5,308.2,349.9,305.6,71.0,311.7,359.1,154.7,50.5,362.3,412.3,358.2,505.2,217.4,159.0,25.6,214.1,271.7,201.9,219.3,422.7,46.0,310.6,295.5,373.8,316.2,203.4,171.2,417.1,393.6,149.0,204.4,268.2,230.2,249.5,328.3,49.7,0.0,362.6,402.8,312.9,401.3,314.5,451.2,396.2,411.4,243.8,30.0,329.5,12.1,477.1,368.0,77.9,245.9,163.9,256.0,125.7,260.5,105.6,270.6,120.7,166.9,455.8,442.5,199.7,140.6,214.0,396.8,185.7,138.0,415.4,152.3,207.1,198.1,374.1,249.8,152.6,173.5,227.5,171.9,2451.2,254.4,262.6,216.8,48.2,215.2,242.6,391.1,404.4,192.9,401.3,73.4,38.4,251.4,68.4,363.7,137.3,208.3,238.1,257.4,243.4,98.5,476.3,265.6,216.5,208.1,257.3,442.1,425.2,407.7,351.2,189.4,300.3,283.5,152.2,410.6,218.3,240.5,93.8,41.2,70.9,277.5
NF,583.8,187.6,187.0,405.1,313.1,272.9,780.2,83.7,760.7,571.8,592.2,488.8,213.6,235.6,452.1,262.5,238.5,591.7,11.4,542.9,361.0,204.6,590.3,667.6,395.9,172.6,319.5,704.6,188.9,293.4,484.5,185.2,645.9,185.7,381.8,38.1,102.7,450.7,361.3,658.3,708.3,654.2,740.9,210.5,455.0,348.3,169.3,167.4,299.0,515.3,718.7,302.5,190.7,175.1,100.2,155.3,432.1,467.2,713.1,689.6,433.0,301.5,564.2,541.0,289.0,130.4,360.5,314.7,0.0,631.9,43.3,697.3,610.5,686.9,692.2,634.5,159.2,322.5,625.5,298.1,570.3,664.0,383.3,541.9,209.2,566.8,425.7,556.5,351.0,186.0,416.7,305.4,688.3,562.1,233.4,340.2,510.0,619.9,282.8,434.0,711.4,448.3,503.1,207.6,63.9,545.8,463.4,213.0,523.5,451.9,2560.5,550.4,558.6,512.8,300.3,312.3,184.3,687.1,700.4,208.8,697.3,369.4,338.4,547.4,347.9,53.5,321.0,305.4,534.1,177.3,554.2,418.0,776.3,561.6,512.5,518.9,568.1,677.8,721.2,703.7,190.3,485.4,596.3,149.0,334.8,703.8,284.0,536.5,389.8,352.0,381.7,256.8
NI,433.1,512.5,538.9,468.6,520.3,608.0,297.5,537.2,177.9,255.4,271.8,362.7,617.4,494.8,240.4,542.4,642.3,44.5,601.3,277.0,336.0,598.4,124.8,196.0,459.4,644.0,578.7,110.0,503.1,552.6,294.5,595.5,165.3,501.8,425.7,543.6,591.0,353.3,424.8,134.4,168.9,130.3,178.0,567.5,338.8,406.6,483.5,589.2,558.2,229.4,99.5,402.3,506.8,491.7,605.7,559.1,352.0,257.4,51.1,98.1,329.8,560.7,193.8,390.4,605.8,560.2,424.0,398.9,589.9,0.0,544.8,56.9,294.1,126.8,81.4,71.2,630.6,386.3,222.5,411.0,326.5,140.1,327.5,223.1,520.2,416.2,322.6,207.3,479.9,596.3,317.6,523.2,222.4,291.9,556.0,514.9,300.2,10.8,542.0,432.7,99.9,346.5,237.2,554.4,606.0,241.9,526.9,529.8,257.6,348.8,2390.4,176.9,184.1,254.7,404.5,571.5,598.9,42.2,108.9,549.2,146.0,389.9,369.4,231.0,475.7,595.6,493.6,564.6,253.6,618.1,403.6,416.6,312.9,188.1,274.6,418.4,467.6,114.9,169.9,152.4,594.1,275.6,279.9,570.8,526.5,95.1,574.6,259.4,388.5,415.5,445.2,532.4
NJ,539.9,152.6,143.2,361.3,269.3,229.1,736.4,35.9,716.9,528.0,544.4,445.0,169.8,191.8,408.3,218.7,194.7,547.9,72.0,499.1,317.2,160.8,546.5,659.6,352.1,128.8,275.7,660.8,145.1,249.6,440.7,129.9,602.1,141.9,338.0,1.1,89.7,406.9,317.5,614.5,664.5,610.4,697.1,166.7,411.2,304.5,125.5,123.6,255.2,471.5,674.9,258.7,146.9,131.8,60.8,111.5,388.3,423.4,669.3,645.8,385.2,257.7,520.4,497.2,245.2,58.9,316.7,266.9,65.2,588.1,0.0,653.5,566.7,643.1,648.4,590.7,115.4,274.7,581.7,254.3,526.5,620.2,339.5,498.1,165.4,523.0,377.9,512.7,307.2,142.2,372.9,261.6,644.5,518.3,185.6,296.4,466.2,576.1,239.0,390.2,667.6,404.5,459.3,163.8,76.7,502.0,419.6,169.2,479.7,408.1,2516.7,506.6,514.8,469.0,256.5,268.5,140.5,643.3,656.6,161.0,653.5,325.6,290.6,503.6,304.1,66.3,277.2,261.6,490.3,129.5,510.4,374.2,728.5,517.8,468.7,475.1,524.3,634.0,677.4,659.9,146.5,441.6,552.5,105.2,291.0,660.0,240.2,481.5,346.0,308.2,337.9,213.0
NL,439.2,518.6,545.0,474.7,526.4,614.1,275.1,543.3,167.8,261.5,277.9,368.8,623.5,500.9,246.5,548.5,648.4,65.1,607.4,283.1,342.1,604.5,144.8,173.6,465.5,650.1,584.8,87.6,509.2,558.7,300.6,601.6,142.9,507.9,431.8,549.7,597.1,359.4,430.9,112.0,162.0,107.9,167.9,573.6,344.9,412.7,489.6,595.3,564.3,235.5,77.1,408.4,512.9,497.8,611.8,565.2,358.1,263.5,30.3,75.7,335.9,566.8,213.8,396.5,611.9,566.3,430.1,405.0,596.0,36.3,550.9,0.0,300.2,116.7,102.0,14.3,636.7,392.4,228.6,417.1,304.1,117.7,333.6,229.2,526.3,422.3,328.7,227.3,486.0,602.4,323.7,529.3,242.4,269.5,562.1,521.0,306.3,47.1,548.1,438.8,77.5,352.6,243.3,560.5,612.1,248.0,533.0,535.9,263.7,354.9,2380.3,183.0,190.2,309.1,410.6,577.6,605.0,19.8,86.5,555.3,123.6,396.0,375.5,237.1,481.8,601.7,499.7,570.7,259.7,624.2,409.7,422.7,290.5,194.2,328.6,424.5,473.7,104.8,147.5,130.0,600.2,281.7,286.0,576.9,532.6,72.7,580.7,265.5,394.6,421.6,451.3,538.5
NN,236.8,433.3,485.4,307.4,394.9,507.9,390.3,458.0,370.8,50.0,33.1,309.2,538.2,460.4,186.9,497.5,563.1,259.9,522.1,170.0,270.8,547.2,182.4,313.5,334.0,530.5,476.7,314.7,423.9,519.8,241.0,516.3,256.0,422.6,337.3,464.4,511.8,299.8,291.6,268.4,318.4,264.3,409.1,439.3,285.3,350.1,404.3,510.0,519.3,175.9,328.8,348.8,427.6,412.5,526.5,479.9,298.5,203.9,336.9,299.7,276.3,527.9,232.2,194.1,524.0,481.0,336.0,341.5,510.7,300.1,465.6,315.9,0.0,357.9,302.3,302.7,543.9,332.8,71.6,353.6,215.8,274.1,274.0,169.6,466.7,219.9,269.1,224.5,354.5,517.1,264.1,469.7,322.3,181.2,464.4,389.5,246.7,288.1,456.3,257.0,321.5,293.0,157.9,500.9,526.8,125.2,383.7,448.0,196.8,295.3,2376.3,160.5,168.7,249.5,351.0,485.8,526.9,297.2,310.5,439.8,307.4,292.8,315.9,114.3,412.9,516.4,440.1,478.9,136.9,515.9,207.3,363.1,382.4,171.7,269.0,222.1,271.3,346.0,331.3,313.8,514.9,222.1,69.9,491.6,401.1,316.7,519.0,152.4,299.4,300.6,319.8,453.2
NP,498.3,581.9,604.0,497.9,585.4,656.5,334.1,603.6,51.0,320.5,336.9,427.8,686.8,562.7,305.5,607.5,711.7,175.5,670.7,342.1,401.1,663.5,187.3,174.7,524.5,679.1,625.3,58.4,572.5,617.7,359.6,676.4,201.9,571.2,490.8,613.0,660.4,416.7,489.9,171.0,221.0,166.9,44.6,594.1,403.9,471.7,552.9,658.6,623.3,294.5,107.5,467.4,576.2,561.1,675.1,628.5,417.1,322.5,140.7,72.9,393.8,625.8,256.3,455.5,672.6,629.6,489.1,464.0,663.9,146.7,611.2,124.9,359.2,0.0,212.4,139.2,692.5,451.4,290.4,476.1,363.1,176.7,392.6,288.2,585.3,481.3,387.7,269.8,545.0,665.7,382.7,588.3,281.9,328.5,621.1,580.0,320.1,157.5,607.1,447.5,125.8,411.6,302.3,619.5,675.4,307.0,575.8,596.6,322.7,413.9,2391.3,242.0,249.2,317.2,469.6,636.6,672.5,114.7,89.3,585.4,72.1,455.0,434.5,296.1,540.8,665.0,558.7,632.5,318.7,683.2,468.7,481.7,352.3,256.0,337.1,462.3,516.1,13.9,130.1,65.4,663.5,340.7,345.0,640.2,591.6,118.2,639.7,335.7,453.6,480.6,510.3,601.8
NQ,406.3,485.7,512.1,441.8,493.5,581.2,282.3,510.4,240.0,228.6,245.0,335.9,590.6,468.0,213.6,515.6,615.5,63.9,574.5,250.2,309.2,571.6,154.7,205.5,432.6,617.2,551.9,155.5,476.3,525.8,267.7,568.7,148.0,475.0,398.9,516.8,564.2,326.5,398.0,164.9,168.3,160.8,240.1,540.7,312.0,379.8,456.7,562.4,531.4,202.6,145.0,375.5,480.0,464.9,578.9,532.3,325.2,230.6,96.6,143.6,303.0,533.9,292.5,363.6,579.0,533.4,397.2,372.1,563.1,81.2,518.0,102.4,267.3,188.9,0.0,116.7,603.8,359.5,195.7,384.2,275.2,170.6,300.7,196.3,493.4,389.4,295.8,284.8,453.1,569.5,290.8,496.4,276.6,240.6,529.2,488.1,273.4,92.0,515.2,405.9,145.4,319.7,210.4,527.6,579.2,215.1,500.1,503.0,230.8,322.0,2452.5,150.1,157.3,276.2,377.7,544.7,572.1,87.7,154.4,522.4,191.5,363.1,342.6,204.2,448.9,568.8,466.8,537.8,226.8,591.3,376.8,389.8,274.4,161.3,295.7,391.6,440.8,177.0,215.4,197.9,567.3,248.8,253.1,544.0,499.7,140.6,547.8,232.6,361.7,388.7,418.4,505.6
NX,452.4,556.6,558.2,487.9,539.6,631.2,288.3,581.3,153.5,274.7,291.1,382.0,661.5,514.1,259.7,561.7,686.4,78.3,645.4,296.3,355.3,617.7,130.5,186.8,478.7,653.8,600.0,100.8,547.2,571.9,313.8,639.6,156.1,545.9,445.0,587.7,635.1,372.6,444.1,125.2,175.2,121.1,153.6,562.6,358.1,425.9,527.6,633.3,577.5,248.7,90.3,421.6,550.9,535.8,649.8,603.2,371.3,276.7,43.5,88.9,349.1,580.0,199.5,409.7,625.1,604.3,443.3,418.2,634.0,49.5,588.9,13.1,313.4,102.4,115.2,0.0,649.9,405.6,241.8,430.3,317.3,130.9,346.8,242.4,539.5,435.5,341.9,213.0,499.2,640.4,336.9,542.5,228.1,282.7,575.3,534.2,263.3,60.3,561.3,452.0,90.7,365.8,256.5,573.7,650.1,261.2,546.2,549.1,276.9,368.1,2366.0,196.2,203.4,260.4,423.8,590.8,618.2,33.0,99.7,568.5,136.8,409.2,388.7,250.3,495.0,639.7,512.9,583.9,272.9,637.4,422.9,435.9,303.7,207.4,280.3,444.6,493.8,90.5,160.7,167.9,638.2,294.9,299.2,614.9,545.8,85.9,593.9,278.7,407.8,434.8,464.5,576.5
NZ,506.3,230.1,109.6,327.7,235.7,287.2,702.8,102.0,683.3,494.4,510.8,411.4,191.3,158.2,374.7,205.8,216.2,587.2,166.1,465.5,283.6,127.2,512.9,626.0,318.5,13.4,242.1,627.2,222.6,216.0,407.1,105.6,568.5,219.4,304.4,108.4,155.8,375.0,283.9,580.9,630.9,576.8,723.8,238.0,377.6,270.9,203.0,118.7,221.6,437.9,641.3,225.1,224.4,209.3,170.5,133.0,354.7,389.8,635.7,612.2,355.5,224.1,532.5,463.6,285.0,125.0,283.1,233.3,154.7,621.4,109.6,619.9,533.1,672.6,614.8,630.0,0.0,241.1,548.1,220.7,576.9,586.6,305.9,464.5,131.8,489.4,344.3,524.8,273.6,26.7,339.3,228.0,694.3,568.7,237.4,262.8,432.6,615.4,205.4,356.6,634.0,370.9,425.7,130.2,170.8,468.4,386.0,211.2,446.1,374.5,2567.1,473.0,481.2,435.4,222.9,234.9,127.7,609.7,623.0,230.6,619.9,292.0,257.0,470.0,270.5,160.4,243.6,228.0,456.7,95.9,476.8,340.6,694.9,484.2,435.1,441.5,490.7,660.7,643.8,626.3,84.0,408.0,518.9,101.5,257.4,629.2,238.0,447.9,312.4,274.6,304.3,297.2
OA,281.6,286.2,152.5,89.7,141.4,221.6,461.6,275.2,442.1,253.2,269.6,170.2,344.4,108.4,133.5,156.0,369.3,346.0,339.3,224.3,80.7,212.0,271.7,384.8,80.5,250.0,192.3,386.0,203.6,166.2,165.9,312.5,327.3,275.5,66.4,281.6,329.0,132.1,45.9,339.7,389.7,335.6,482.6,187.3,136.4,48.6,184.0,241.6,171.8,196.7,400.1,16.0,280.5,265.4,343.7,286.1,152.5,148.6,394.5,371.0,126.4,174.3,245.6,238.9,219.4,298.2,45.1,40.0,332.5,380.2,282.8,378.7,291.9,428.6,373.6,388.8,236.6,0.0,306.9,52.1,454.5,345.4,55.3,223.3,133.8,264.7,103.1,237.9,101.0,271.3,98.1,136.8,433.2,419.9,169.6,136.0,191.4,374.2,155.6,115.4,392.8,129.7,184.5,168.0,344.0,227.2,148.0,143.4,204.9,149.3,2428.6,231.8,240.0,194.2,18.2,185.1,212.5,368.5,381.8,162.8,378.7,50.8,15.8,228.8,111.4,333.6,107.2,178.2,215.5,227.3,252.1,119.3,453.7,243.0,193.9,216.8,266.0,419.5,402.6,385.1,321.1,166.8,277.7,276.3,147.6,385.2,188.2,217.9,71.2,36.6,66.3,247.4
OG,225.5,361.6,457.9,296.1,383.6,436.2,297.0,386.3,277.5,65.9,49.0,330.5,466.5,424.4,181.4,425.8,491.4,154.0,450.4,158.7,223.0,475.5,176.9,184.4,322.7,458.8,405.0,221.4,352.2,448.1,235.5,456.1,162.7,350.9,326.0,392.7,440.1,292.4,280.3,175.1,225.1,171.0,303.2,373.8,296.7,338.8,332.6,438.3,476.9,182.3,235.5,307.3,355.9,340.8,454.8,408.2,293.0,198.4,231.0,206.4,266.9,456.2,220.9,182.8,452.3,409.3,324.7,330.2,443.6,194.2,393.9,210.0,73.2,249.2,215.2,196.8,472.2,291.3,0.0,342.3,144.1,180.8,232.5,164.1,480.1,208.6,263.4,213.2,343.2,445.4,258.4,428.2,250.6,109.5,392.7,378.2,241.2,182.2,413.4,245.7,228.2,290.0,146.6,478.5,455.1,113.9,355.5,376.3,185.5,289.8,2304.6,155.0,163.2,244.0,309.5,439.6,455.2,203.9,217.2,368.1,214.1,281.5,274.4,103.0,401.6,444.7,398.6,432.7,125.6,444.2,196.0,311.8,289.1,166.2,263.5,203.2,260.0,240.1,238.0,220.5,443.2,216.6,85.8,419.9,389.8,220.6,447.3,152.3,288.1,289.3,308.5,381.5
OI,285.5,328.9,195.2,106.9,158.6,264.3,496.8,271.9,477.3,288.4,304.8,205.4,387.1,151.1,168.7,198.7,412.0,381.2,336.0,259.5,120.2,254.7,306.9,420.0,97.7,245.1,235.0,421.2,246.3,208.9,201.1,296.1,362.5,318.2,83.6,278.3,325.7,169.0,63.1,374.9,424.9,370.8,517.8,223.8,171.6,38.2,226.7,284.3,214.5,231.9,435.3,58.6,323.2,308.1,340.4,328.8,191.3,183.8,429.7,406.2,192.1,217.0,280.8,242.8,262.1,294.9,62.3,12.5,324.6,415.4,279.5,413.9,327.1,466.6,408.8,424.0,231.7,42.6,342.1,0.0,489.7,380.6,90.5,258.5,176.5,268.6,138.3,273.1,118.2,258.5,133.3,179.5,468.4,455.1,212.3,153.2,226.6,409.4,198.3,150.6,428.0,164.9,219.7,210.7,340.7,262.4,165.2,186.1,240.1,211.1,2463.8,267.0,275.2,229.4,60.8,227.8,255.2,403.7,417.0,205.5,413.9,86.0,51.0,264.0,81.0,330.3,149.9,220.9,250.7,219.2,256.0,111.1,488.9,278.2,229.1,220.7,269.9,454.7,437.8,420.3,315.8,202.0,312.9,271.4,164.8,423.2,230.9,241.9,106.4,53.8,83.5,290.1
ON,363.9,446.3,503.3,434.5,522.0,520.9,296.2,471.0,276.7,204.3,187.4,327.1,551.2,459.2,204.8,510.5,576.1,153.2,535.1,297.1,300.4,560.2,170.2,219.4,461.1,543.5,489.7,220.6,436.9,517.0,258.9,529.3,161.9,435.6,390.1,477.4,524.8,316.0,418.7,174.3,224.3,170.2,302.4,458.5,303.2,371.0,417.3,523.0,522.6,193.8,234.7,366.7,440.6,425.5,539.5,492.9,316.4,221.8,230.2,205.6,290.3,525.1,283.7,321.2,537.0,494.0,388.4,363.3,528.3,193.4,478.6,209.2,211.6,248.4,214.4,196.0,556.9,350.7,138.3,375.4,0.0,180.0,291.9,187.5,484.6,347.0,287.0,276.0,481.6,530.1,282.0,487.6,249.8,35.1,477.4,516.6,264.6,181.4,498.1,384.1,227.4,310.9,201.6,518.8,539.8,252.3,440.2,461.0,222.0,313.2,2389.3,141.3,148.5,267.4,368.9,524.3,539.9,203.1,216.4,452.8,213.3,354.3,333.8,241.4,440.1,529.4,458.0,517.4,264.0,528.9,334.4,381.0,288.3,152.5,286.9,345.2,398.4,239.3,237.2,219.7,527.9,240.0,224.2,504.6,528.2,219.8,532.0,290.7,352.9,427.7,446.9,466.2
OP,388.3,467.6,494.0,423.7,475.4,563.1,247.4,492.3,183.4,210.5,226.9,317.8,572.5,449.9,195.5,497.5,597.4,88.5,556.4,232.1,291.1,553.5,209.0,90.3,414.5,599.1,533.8,127.3,458.2,507.7,249.6,562.1,91.9,456.9,380.8,498.7,546.1,306.7,379.9,4.3,68.0,7.4,223.9,528.8,293.9,361.7,438.6,544.3,513.3,184.5,141.4,357.4,461.9,446.8,560.8,514.2,307.1,212.5,139.2,112.3,281.0,515.8,274.4,345.5,560.9,515.3,379.1,354.0,545.0,123.8,499.9,145.0,249.2,169.9,143.4,158.3,585.7,341.4,177.6,366.1,253.1,0.0,282.6,178.2,475.3,371.3,277.7,266.7,435.0,551.4,272.7,478.3,258.5,218.5,511.1,470.0,255.3,134.6,497.1,387.8,134.1,301.6,192.3,509.5,561.1,197.0,482.0,484.9,212.7,303.9,2410.6,132.0,139.2,258.1,359.6,526.6,554.0,130.3,123.1,504.3,120.0,345.0,324.5,186.1,430.8,550.7,448.7,519.7,208.7,573.2,358.7,371.7,239.5,143.2,277.6,369.5,422.7,160.8,143.9,126.4,549.2,230.7,235.0,525.9,481.6,129.3,529.7,225.7,343.6,370.6,400.3,487.5
OR,197.0,297.8,211.3,140.2,192.7,280.4,406.2,334.0,386.7,197.8,214.2,114.8,402.7,167.2,78.1,214.8,427.6,290.6,398.1,168.9,25.3,270.8,216.3,329.4,131.8,308.8,251.1,330.6,262.4,225.0,110.5,359.8,271.9,287.1,98.1,340.4,387.8,78.4,97.2,284.3,334.3,280.2,427.2,239.9,81.0,79.0,242.8,300.4,230.6,141.3,344.7,74.7,292.1,277.0,402.5,344.4,97.1,93.2,339.1,315.6,74.9,233.1,190.2,154.3,278.2,357.0,96.4,71.3,386.7,324.8,341.6,323.3,236.5,376.0,318.2,333.4,295.4,58.7,251.5,83.4,399.1,290.0,0.0,167.9,192.6,180.1,47.7,182.5,152.3,330.1,42.7,195.6,377.8,364.5,228.4,187.3,136.0,318.8,214.4,89.8,337.4,74.3,129.1,226.8,402.8,171.8,199.3,202.2,149.5,93.9,2373.2,176.4,184.6,138.8,76.9,243.9,271.3,313.1,326.4,221.6,323.3,62.3,41.8,173.4,148.1,392.4,166.0,237.0,160.1,286.1,167.5,89.0,398.3,187.6,138.5,132.2,181.4,364.1,347.2,329.7,379.4,111.4,222.3,335.1,198.9,332.6,247.0,151.3,60.9,87.9,117.6,317.7
PF,291.0,512.9,379.2,308.9,360.6,448.3,321.7,511.1,317.0,113.3,129.7,203.0,571.1,335.1,80.7,382.7,596.0,167.9,575.2,117.3,176.3,438.7,90.4,244.9,299.7,484.3,419.0,267.8,430.3,392.9,134.8,535.3,187.4,502.2,266.0,517.5,564.9,193.6,265.1,199.8,249.8,195.7,317.1,407.8,179.1,246.9,410.7,468.3,398.5,69.7,260.2,242.6,507.2,492.1,579.6,512.8,192.3,97.7,244.9,231.1,170.1,401.0,159.6,248.3,446.1,534.1,264.3,239.2,563.8,208.1,518.7,223.9,152.0,265.9,229.1,210.7,470.9,226.6,167.0,251.3,314.6,205.5,167.8,0.0,360.5,274.1,162.9,151.9,320.2,497.7,157.9,363.5,282.5,280.0,396.3,355.2,140.5,196.1,382.3,273.0,252.9,186.8,77.5,394.7,579.9,99.8,367.2,370.1,97.9,189.1,2418.7,91.9,100.1,143.3,244.8,411.8,439.2,236.0,241.9,389.5,238.8,230.2,209.7,88.9,316.0,569.5,333.9,404.9,108.5,458.4,261.5,256.9,313.8,130.1,162.8,276.3,325.5,254.0,262.7,245.2,547.8,115.9,137.8,510.6,366.8,248.1,414.9,99.7,228.8,255.8,285.5,474.1
PH,418.2,249.4,18.7,226.3,141.6,182.6,598.2,164.1,578.7,389.8,406.2,306.8,262.3,53.6,270.1,101.2,287.2,482.6,228.2,360.9,246.7,78.1,408.3,521.4,217.1,137.3,137.5,522.6,177.1,111.4,302.5,188.3,463.9,238.7,203.0,170.5,217.9,270.4,182.5,476.3,526.3,472.2,619.2,144.3,273.0,185.2,147.2,107.7,117.0,333.3,536.7,120.5,243.7,228.6,232.6,204.0,289.1,285.2,531.1,507.6,266.9,119.5,382.2,375.5,180.4,187.1,181.7,176.6,216.8,516.8,171.7,515.3,428.5,568.0,510.2,525.4,123.9,136.5,443.5,183.8,591.1,482.0,191.9,359.9,0.0,401.3,239.7,374.5,169.0,150.7,234.7,123.4,569.8,556.5,132.8,165.6,328.0,510.8,100.8,252.0,529.4,266.3,321.1,34.1,232.9,363.8,284.6,106.6,341.5,285.9,2623.3,368.4,376.6,330.8,118.3,130.3,78.6,505.1,518.4,126.0,515.3,187.4,152.4,365.4,233.6,222.5,139.0,123.4,352.1,93.4,388.7,255.9,590.3,379.6,330.5,353.4,402.6,556.1,539.2,521.7,208.0,303.4,414.3,163.6,152.8,524.6,133.4,343.3,207.8,173.2,202.9,192.6
PW,16.8,401.6,418.1,226.0,313.5,487.2,556.0,426.3,536.5,278.3,261.4,296.9,506.5,379.0,260.2,422.1,531.4,425.6,490.4,329.9,189.4,477.6,348.1,479.2,252.6,488.9,411.6,480.4,392.2,432.3,292.6,484.6,421.7,390.9,255.9,432.7,480.1,260.5,210.2,434.1,484.1,430.0,574.8,446.7,263.1,268.7,372.6,478.3,437.9,276.4,494.5,281.5,395.9,380.8,494.8,448.2,279.2,275.3,502.6,465.4,257.0,440.4,307.3,30.0,485.0,449.3,254.6,260.1,479.0,465.8,433.9,481.6,285.6,523.6,468.0,468.4,475.5,265.5,252.7,272.2,396.9,439.8,198.9,335.3,399.4,0.0,229.8,299.6,273.1,485.4,224.8,424.3,503.4,362.3,435.2,308.1,318.1,453.8,374.9,175.6,487.2,256.4,264.2,433.6,495.1,285.1,302.3,409.0,284.6,276.0,2477.0,326.2,334.4,320.9,283.7,404.4,478.1,462.9,476.2,428.4,473.1,211.4,253.9,274.2,331.5,484.7,372.8,397.5,296.8,463.0,14.6,317.0,548.1,337.4,320.6,140.7,189.9,511.7,497.0,479.5,483.2,293.5,298.2,459.9,319.7,482.4,454.3,312.3,218.0,219.2,238.4,421.5
QF,272.4,413.0,279.3,209.0,260.7,348.4,401.5,393.2,382.0,193.1,209.5,67.0,471.2,235.2,73.4,282.8,496.1,285.9,457.3,164.2,76.4,338.8,211.6,288.9,199.8,366.4,319.1,325.9,330.4,293.0,105.8,417.4,267.2,402.3,166.1,399.6,447.0,28.9,165.2,279.6,329.6,275.5,422.5,314.1,33.2,147.0,310.8,368.4,298.6,136.6,340.0,142.7,407.3,392.2,461.7,412.9,74.4,88.5,334.4,310.9,48.3,301.1,185.5,229.7,346.2,416.2,164.4,139.3,450.5,320.1,400.8,318.6,231.8,368.5,313.5,328.7,353.0,126.7,246.8,151.4,394.4,285.3,67.9,163.2,260.6,255.5,0.0,177.8,220.3,379.8,5.0,263.6,373.1,359.8,296.4,255.3,131.3,314.1,282.4,173.1,332.7,26.5,124.4,294.8,462.0,167.1,267.3,270.2,144.8,71.2,2498.5,171.7,179.9,134.1,144.9,311.9,339.3,308.4,321.7,289.6,318.6,130.3,109.8,168.7,216.1,451.6,234.0,305.0,155.4,340.5,242.9,157.0,393.6,182.9,133.8,257.7,306.9,359.4,342.5,325.0,437.1,106.7,217.6,392.7,266.9,325.1,315.0,146.6,128.9,155.9,185.6,374.2
