from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
NI,130.1,95.2,216.3,466.7,111.1,293.8,213.4,425.5,496.5,219.1,158.2,346.1,199.4,283.4,203.0,228.3,2234.3,372.4,195.6,180.5,19.4,197.1,30.2,285.6,230.2,461.6,459.7,278.7,52.1,341.8,500.6,246.9,438.7,467.1,503.0,285.9,80.3,399.5,380.1,84.8,212.3,238.6,289.8,231.5,308.0,146.1,268.2,256.8,392.8,399.8,345.7,220.9,29.7,456.4,378.1,187.3,262.9,88.7,335.3,369.1,145.9,89.3,107.7,221.4,199.3,451.3,49.9,464.9,20.0,301.0,20.9,0.0,472.7,400.2,370.2,32.6,257.4,167.9,73.0,312.9,87.8,203.0,113.0,185.3,411.5,452.3,399.7,460.4,106.6,393.9,516.6,93.6,372.5,437.5,499.5,228.7,65.1,503.4,294.7,106.9,93.1,218.6,385.3,422.7,181.4,130.6,440.3,463.5,118.6,37.4,377.5,73.5,230.5,461.1,307.2,135.9,510.0,185.7,240.0,75.6,439.0,209.8,61.3,292.7,170.9,298.9,464.5,364.8,432.9,63.9,237.6,493.5,251.7,416.0,299.8,97.2
NJ,391.0,483.7,394.8,268.1,565.9,358.7,617.6,321.8,193.8,397.6,562.4,224.2,345.7,447.7,525.8,392.6,2202.1,226.7,403.4,584.7,520.5,648.1,508.8,297.2,634.4,20.8,194.2,443.0,493.9,228.5,275.5,355.1,213.6,348.1,242.9,335.8,544.5,209.9,165.9,492.7,376.6,689.6,454.1,635.7,207.1,386.2,333.1,421.1,273.8,280.8,443.0,385.2,514.3,190.9,285.5,591.5,674.5,525.5,189.6,223.4,531.1,544.1,544.5,385.7,280.9,347.6,564.2,43.6,464.4,705.2,499.5,478.5,0.0,146.4,184.3,496.8,302.3,553.1,491.6,740.3,542.6,607.2,564.0,332.3,307.8,186.8,296.0,48.3,409.7,185.4,291.5,484.7,469.8,224.6,239.4,679.7,490.0,200.7,267.5,586.1,436.1,258.7,488.6,58.6,382.6,582.2,51.1,311.8,567.4,522.0,192.8,537.7,394.8,284.2,471.5,521.1,207.3,570.9,623.5,552.2,249.4,660.8,466.0,261.5,575.1,247.7,67.5,150.6,281.2,481.7,282.5,190.8,258.3,208.0,704.0,473.2
NN,300.2,392.9,304.0,203.2,475.1,267.9,526.8,256.9,128.9,306.8,471.6,133.4,254.9,356.9,435.0,301.8,2137.2,135.9,312.6,493.9,429.7,557.3,418.0,206.4,543.6,137.0,129.3,352.2,403.1,137.7,210.6,264.3,148.7,208.7,178.0,245.0,453.7,119.1,75.1,401.9,285.8,598.8,363.3,544.9,116.3,295.4,242.3,330.3,208.7,202.4,352.2,294.4,423.5,126.0,194.7,500.7,583.7,434.7,98.8,132.6,440.3,453.3,453.7,294.9,210.7,282.7,476.7,140.3,393.4,614.4,408.7,387.7,148.1,0.0,93.5,402.6,211.5,462.3,400.8,649.5,451.8,516.4,473.2,241.5,242.9,121.9,231.1,135.8,318.9,120.5,226.6,397.5,379.0,159.7,178.7,578.5,402.8,135.8,176.7,495.3,345.3,167.9,397.8,111.3,291.8,491.4,115.7,246.9,476.6,431.2,97.6,446.9,304.0,219.3,380.7,430.3,142.4,480.1,532.7,461.4,158.6,570.0,375.2,170.7,484.3,156.9,139.9,59.8,216.3,390.9,191.7,125.9,167.5,117.2,613.2,390.8
NP,275.6,368.3,279.4,246.5,450.5,243.3,502.2,300.2,172.2,282.2,447.0,138.1,230.3,332.3,410.4,277.2,2180.5,111.3,288.0,469.3,405.1,532.7,393.4,181.8,519.0,180.3,172.6,327.6,378.5,133.8,253.9,239.7,192.0,326.5,221.3,220.4,429.1,136.6,41.7,377.3,261.2,574.2,338.7,520.3,91.7,270.8,217.7,305.7,252.2,259.2,327.6,269.8,398.9,169.3,170.1,476.1,559.1,410.1,74.2,108.0,415.7,428.7,429.1,270.3,165.5,326.0,448.8,183.6,368.8,589.8,384.1,363.1,191.4,118.9,0.0,381.4,186.9,437.7,376.2,624.9,427.2,491.8,448.6,216.9,286.2,165.2,274.4,179.1,294.3,163.8,269.9,369.3,354.4,203.0,217.8,564.3,374.6,179.1,152.1,470.7,320.7,143.3,373.2,141.4,267.2,466.8,159.0,290.2,452.0,406.6,115.1,422.3,279.4,262.6,356.1,405.7,185.7,455.5,508.1,436.8,176.1,545.4,350.6,146.1,459.7,132.3,183.2,57.0,259.6,366.3,167.1,169.2,142.9,134.7,588.6,357.8
NR,168.3,65.9,177.7,428.1,149.3,297.6,184.1,386.9,457.9,180.5,128.9,349.9,203.2,287.2,206.8,232.1,2238.1,376.2,157.0,151.2,57.6,167.8,68.4,289.4,200.9,465.4,421.1,282.5,55.9,345.6,462.0,250.7,400.1,354.0,464.4,289.7,51.0,403.3,383.4,55.5,216.1,209.3,293.6,202.2,313.8,107.5,272.0,260.6,354.0,361.2,282.5,224.7,73.9,417.8,381.9,158.0,233.6,126.9,339.1,372.9,116.6,127.5,145.9,225.2,203.1,412.7,97.4,468.7,8.4,271.7,59.1,38.1,476.5,404.0,374.0,0.0,261.2,138.6,76.8,283.6,126.0,173.7,83.7,189.1,372.9,413.7,361.1,464.2,110.4,355.3,478.0,59.9,309.3,398.9,460.9,189.0,99.6,464.8,298.5,77.6,131.3,222.4,328.1,439.7,142.8,101.3,444.1,424.9,89.3,81.6,385.7,44.2,234.3,422.5,311.0,106.6,471.4,156.4,210.7,113.8,442.8,180.5,99.5,296.5,141.6,302.7,468.3,368.6,394.3,67.7,241.4,454.9,255.5,419.8,270.5,69.5
NT,180.1,272.8,308.7,381.8,326.7,129.8,429.3,362.7,307.5,311.5,374.1,200.1,134.8,220.4,368.1,165.3,2157.8,226.4,317.3,396.4,287.1,437.2,297.9,139.6,446.1,315.6,307.9,215.7,283.0,195.8,389.2,52.7,327.3,404.3,356.6,33.4,333.6,253.5,234.1,281.8,86.7,478.7,213.3,447.4,162.0,213.6,104.2,193.8,330.0,337.0,215.7,174.3,303.4,304.6,232.1,403.2,463.6,323.3,189.3,223.1,320.2,304.9,342.3,174.8,70.0,388.5,323.6,318.9,273.3,516.9,288.6,267.6,326.7,254.2,224.2,285.9,0.0,342.2,259.9,513.6,331.4,418.9,353.1,121.4,348.7,300.5,336.9,314.4,323.6,299.1,405.2,273.8,242.5,338.3,353.1,468.8,279.1,314.4,148.7,360.2,225.2,72.6,261.3,276.7,296.5,383.9,294.3,400.7,371.9,311.1,233.3,326.8,111.8,397.9,244.2,310.2,321.0,360.0,412.6,341.3,293.0,449.9,263.8,146.7,386.8,152.9,318.5,218.8,370.1,270.8,34.0,304.5,105.7,270.0,515.7,262.3
NX,299.5,93.1,270.2,520.6,280.5,390.1,275.1,479.4,550.4,273.0,219.9,442.4,295.7,379.7,242.3,324.6,2330.6,468.7,249.5,242.2,188.8,240.8,199.6,381.9,291.9,557.9,513.6,375.0,187.1,438.1,554.5,343.2,492.6,521.0,556.9,382.2,142.0,495.8,476.4,85.4,308.6,282.3,386.1,293.2,404.3,200.0,364.5,353.1,446.7,453.7,375.0,317.2,205.1,510.3,474.4,249.0,306.6,258.1,431.6,465.4,66.4,258.7,277.1,317.7,295.6,505.2,225.3,561.2,139.5,362.7,190.3,169.3,569.0,496.5,466.5,127.9,353.7,0.0,208.0,356.6,257.2,264.7,156.7,281.6,465.4,506.2,453.6,556.7,202.9,447.8,570.5,91.5,401.8,491.4,553.4,272.4,227.2,557.3,391.0,168.6,262.5,314.9,420.6,519.0,235.3,192.3,536.6,517.4,180.3,212.8,473.8,135.2,326.8,515.0,403.5,31.9,563.9,23.1,283.7,245.0,535.3,253.5,230.7,389.0,232.6,395.2,560.8,461.1,486.8,198.9,333.9,547.4,348.0,512.3,361.5,111.0
NZ,158.0,112.4,170.0,420.4,139.0,298.5,264.5,379.2,450.2,172.8,209.3,348.3,204.1,288.1,207.7,233.0,2239.0,374.6,149.3,231.6,84.9,248.2,95.7,290.3,281.3,463.8,413.4,283.4,80.8,344.0,454.3,251.6,392.4,420.8,456.7,290.6,131.4,401.7,382.3,121.4,217.0,289.7,294.5,282.6,310.2,99.8,272.9,261.5,346.5,353.5,283.4,225.6,101.2,410.1,380.3,238.4,314.0,98.6,337.5,371.3,159.8,117.2,117.6,226.1,204.0,405.0,121.4,467.1,51.3,352.1,86.4,65.4,474.9,402.4,372.4,83.7,262.1,181.8,0.0,364.0,115.7,254.1,164.1,190.0,365.2,406.0,353.4,462.6,111.3,347.6,470.3,113.4,310.2,391.2,453.2,279.8,32.1,457.1,299.4,158.0,121.0,223.3,329.0,424.9,135.1,181.7,442.5,417.2,169.7,108.9,384.1,124.6,235.2,414.8,311.9,149.8,463.7,199.6,291.1,102.9,441.2,260.9,39.1,297.4,222.0,329.8,466.7,367.0,386.6,50.6,242.3,447.2,256.4,418.2,350.9,101.9
OJ,312.2,290.3,432.7,671.8,359.7,512.5,237.5,630.6,672.2,435.5,200.4,564.8,436.0,370.5,348.5,381.4,2273.8,591.1,412.0,188.9,360.2,156.4,371.0,504.3,206.8,680.3,664.8,397.6,358.5,560.5,705.7,465.6,643.8,672.2,708.1,504.6,293.4,618.2,598.8,279.9,431.0,164.0,430.6,174.1,526.7,362.5,486.9,409.9,597.9,604.9,338.9,439.6,376.5,661.5,596.8,243.7,150.7,343.4,554.0,587.8,341.0,337.9,362.4,440.1,418.0,656.4,396.7,683.6,320.5,243.6,361.7,340.7,691.4,618.9,588.9,299.3,476.1,363.0,379.4,0.0,388.7,245.2,251.3,430.2,616.6,657.4,604.8,679.1,365.4,599.0,721.7,288.7,365.7,642.6,704.6,188.0,398.6,679.1,513.4,320.0,328.4,437.3,384.5,641.4,397.8,277.6,659.0,668.6,262.8,384.2,600.6,286.6,445.4,666.2,426.1,331.0,685.7,380.8,147.4,398.6,657.7,135.2,382.5,511.4,244.3,517.6,683.2,583.5,638.0,370.3,456.3,669.2,470.4,634.7,132.4,308.2
OK,122.9,204.2,249.4,499.8,103.9,323.2,322.4,458.6,529.6,252.2,267.2,375.5,228.8,370.1,312.0,257.7,2263.7,401.8,228.7,289.5,78.8,251.7,108.9,315.0,339.2,491.0,492.8,308.1,161.1,371.2,533.7,276.3,471.8,500.2,536.1,315.3,189.3,428.9,409.5,193.8,241.7,293.2,430.2,340.5,337.4,179.2,297.6,286.2,425.9,432.9,338.5,250.3,136.1,489.5,407.5,296.3,317.5,101.8,364.7,398.5,254.9,82.1,120.8,250.8,228.7,484.4,122.5,494.3,129.0,410.0,99.6,108.9,502.1,429.6,399.6,141.6,286.8,276.9,124.1,367.5,0.0,312.0,222.0,240.9,444.6,485.4,432.8,489.8,200.1,427.0,549.7,202.6,365.3,470.6,532.6,283.3,120.0,536.5,324.1,215.9,85.9,248.0,384.1,452.1,214.5,239.6,469.7,496.6,227.6,127.5,408.7,182.5,259.9,494.2,336.6,244.9,543.1,294.7,294.6,110.5,468.4,264.4,94.4,322.1,279.9,328.3,493.9,394.2,466.0,172.9,267.0,526.6,281.1,445.4,344.4,206.2
OU,302.4,185.3,308.4,547.5,328.9,428.3,10.4,506.3,577.3,311.2,58.8,457.4,333.9,453.2,224.2,362.8,2384.4,483.7,287.7,48.9,237.2,239.1,248.0,420.1,145.5,572.9,540.5,413.2,235.5,453.1,581.4,381.4,519.5,547.9,583.8,420.4,171.2,510.8,491.4,174.9,346.8,246.7,513.3,146.8,419.3,238.2,402.7,391.3,473.6,480.6,421.6,355.4,253.5,537.2,489.4,119.4,233.4,306.5,446.6,480.4,236.0,307.1,325.5,355.9,333.8,532.1,273.7,576.2,187.9,216.3,238.7,217.7,584.0,511.5,481.5,176.3,391.9,258.0,256.4,251.4,305.6,0.0,191.1,319.8,492.3,533.1,480.5,571.7,241.1,474.7,597.4,183.7,448.4,518.3,580.3,270.7,275.6,584.2,429.2,157.2,304.8,353.1,467.2,534.0,273.5,153.3,551.6,544.3,138.5,261.2,488.8,164.4,365.0,541.9,441.7,226.0,590.8,275.8,230.1,293.4,550.3,217.9,279.1,427.2,120.0,433.4,575.8,476.1,513.7,247.3,372.1,574.3,386.2,527.3,215.1,203.2
OV,256.0,75.4,252.5,502.9,237.0,372.4,203.2,461.7,532.7,255.3,148.0,424.7,278.0,406.5,224.6,306.9,2344.9,451.0,231.8,170.3,145.3,140.5,156.1,364.2,220.0,540.2,495.9,433.6,143.6,420.4,536.8,325.5,474.9,503.3,539.2,364.5,78.5,478.1,458.7,65.0,290.9,182.0,466.6,221.3,386.6,182.3,346.8,335.4,429.0,436.0,374.9,299.5,161.6,492.6,456.7,177.1,206.3,214.6,413.9,447.7,126.1,215.2,233.6,300.0,277.9,487.5,181.8,543.5,96.0,290.8,146.8,125.8,551.3,478.8,448.8,84.4,336.0,148.1,164.5,256.3,213.7,192.8,0.0,263.9,447.7,488.5,435.9,539.0,185.2,430.1,552.8,73.8,401.7,473.7,535.7,172.1,183.7,539.6,373.3,96.7,219.0,297.2,420.5,501.3,217.6,120.4,518.9,499.7,108.4,169.3,456.1,71.7,309.1,497.3,462.1,116.1,546.2,165.9,183.4,201.5,517.6,153.2,187.2,371.3,160.7,377.5,543.1,443.4,469.1,155.4,316.2,529.7,330.3,494.6,233.2,93.3
PG,98.7,209.4,296.5,369.6,238.8,135.6,365.9,350.5,295.3,299.3,310.7,187.9,68.2,173.9,304.7,118.8,2124.8,214.2,199.7,333.0,221.7,362.1,251.8,127.4,382.7,303.4,295.7,169.2,219.6,183.6,377.0,137.4,315.1,392.1,344.4,132.7,270.2,241.3,221.9,218.4,102.8,403.6,180.3,384.0,149.8,150.2,110.0,147.3,317.8,324.8,169.2,111.4,240.0,292.4,219.9,339.8,382.2,244.7,177.1,210.9,256.8,217.0,263.7,111.9,41.1,376.3,265.4,306.7,209.9,453.5,242.5,204.2,314.5,242.0,212.0,222.5,99.2,278.8,196.5,432.2,243.5,355.5,289.7,0.0,336.5,288.3,324.7,302.2,146.8,286.9,393.0,210.4,196.0,326.1,340.9,393.7,215.7,302.2,136.5,296.8,183.2,60.4,208.8,264.5,185.5,320.5,282.1,388.5,308.5,270.4,219.3,263.4,121.0,385.7,197.7,246.8,308.8,296.6,331.2,253.4,280.8,374.8,200.4,134.5,323.4,140.7,306.3,206.6,357.9,207.4,79.4,292.3,93.5,257.8,409.1,198.9
PI,348.7,370.7,272.5,213.8,443.6,368.1,513.3,62.2,243.6,275.3,458.1,275.6,355.1,464.2,421.5,409.1,2251.9,301.9,281.1,480.4,398.2,535.1,428.3,306.6,530.1,296.2,206.8,459.5,380.9,271.3,247.7,364.5,185.8,139.7,250.1,345.2,431.5,329.0,284.2,379.7,393.1,576.6,470.6,531.4,237.5,263.9,342.5,437.6,139.7,133.4,459.5,401.7,401.3,203.5,307.6,487.2,618.0,403.2,264.8,298.6,418.1,421.8,422.2,402.2,290.3,80.8,445.2,299.5,371.2,600.9,419.0,365.5,307.3,264.7,299.7,380.4,311.7,440.1,369.3,636.0,420.3,502.9,451.0,341.7,0.0,199.4,8.3,295.0,287.4,141.0,263.7,375.3,486.3,184.6,246.6,556.3,405.1,250.5,276.9,481.8,355.1,268.1,499.1,270.5,260.3,477.9,274.9,210.6,463.1,446.9,307.0,424.7,411.3,208.2,488.0,408.1,257.1,457.9,578.0,429.9,368.5,547.8,343.7,270.9,470.8,257.1,299.1,268.9,180.0,368.7,291.9,240.6,267.7,345.5,599.7,417.7
PM,395.8,417.8,319.6,142.3,490.7,358.6,560.4,196.0,125.2,322.4,505.2,224.1,345.6,447.6,468.6,392.5,2133.5,226.6,328.2,527.5,445.3,582.2,475.4,297.1,577.2,177.8,24.4,442.9,428.0,228.4,149.7,355.0,87.8,222.3,131.7,335.7,478.6,209.8,165.8,426.8,376.5,623.7,454.0,578.5,207.0,311.0,333.0,421.0,148.0,155.0,442.9,385.1,448.4,21.1,285.4,534.3,665.1,450.3,189.5,223.3,465.2,468.9,469.3,385.6,280.8,221.8,489.0,181.1,418.3,648.0,466.1,412.6,188.9,146.3,184.2,430.9,302.2,487.2,416.4,683.1,467.4,550.0,498.1,332.2,182.0,0.0,170.2,176.6,334.5,59.6,165.7,418.8,469.7,174.0,128.2,613.8,448.6,132.1,267.4,528.9,398.2,258.6,488.5,138.9,307.4,525.0,156.5,218.7,510.2,494.0,192.7,471.8,394.7,216.3,471.4,455.2,138.7,505.0,625.1,477.0,249.3,594.9,390.8,261.4,517.9,247.6,180.7,150.5,188.1,415.8,282.4,122.2,258.2,207.9,646.8,407.3
PV,340.3,362.3,264.1,205.4,435.2,359.7,504.9,53.8,235.2,266.9,449.7,267.2,346.7,455.8,413.1,400.7,2243.5,293.5,272.7,472.0,389.8,526.7,419.9,298.2,521.7,287.8,198.4,451.1,372.5,262.9,239.3,356.1,177.4,205.8,241.7,336.8,423.1,320.6,275.8,371.3,384.7,568.2,462.2,523.0,229.1,255.5,334.1,429.2,131.5,138.5,451.1,393.3,392.9,195.1,299.2,478.8,609.6,394.8,256.4,290.2,409.7,413.4,413.8,393.8,281.9,79.6,433.5,291.1,362.8,592.5,410.6,357.1,298.9,256.3,291.3,375.4,303.3,431.7,360.9,627.6,411.9,494.5,442.6,333.3,11.7,191.0,0.0,286.6,279.0,132.6,255.3,363.3,477.9,176.2,238.2,558.3,393.1,242.1,268.5,473.4,342.7,259.7,496.7,248.9,251.9,469.5,266.5,202.2,454.7,438.5,298.6,416.3,402.9,199.8,479.6,399.7,248.7,449.5,569.6,421.5,360.1,539.4,335.3,262.5,462.4,248.7,290.7,260.5,171.6,360.3,283.5,232.2,259.3,337.1,591.3,351.8
QB,370.1,462.8,373.9,247.2,545.0,337.8,596.7,300.9,172.9,376.7,541.5,203.3,324.8,426.8,504.9,371.7,2181.2,205.8,382.5,563.8,499.6,627.2,487.9,276.3,613.5,46.6,173.3,422.1,473.0,207.6,254.6,334.2,192.7,327.2,222.0,314.9,523.6,189.0,145.0,471.8,355.7,668.7,433.2,614.8,186.2,365.3,312.2,400.2,252.9,259.9,422.1,364.3,493.4,170.0,264.6,570.6,653.6,504.6,168.7,202.5,510.2,523.2,523.6,364.8,260.0,326.7,543.3,4.4,443.5,684.3,478.6,457.6,57.7,125.5,163.4,475.9,281.4,532.2,470.7,719.4,521.7,586.3,543.1,311.4,286.9,165.9,275.1,0.0,388.8,164.5,270.6,463.8,448.9,203.7,218.5,658.8,469.1,179.8,246.6,565.2,415.2,237.8,467.7,37.7,361.7,561.3,25.3,290.9,546.5,501.1,170.1,516.8,373.9,263.3,450.6,500.2,186.4,550.0,602.6,531.3,228.5,639.9,445.1,240.6,554.2,226.8,19.1,129.7,260.3,460.8,261.6,169.9,237.4,187.1,683.1,452.3
QI,61.2,129.2,140.2,421.1,165.1,187.1,285.7,402.0,346.8,143.0,230.5,239.4,92.7,176.7,224.5,121.6,2127.6,265.7,119.5,252.8,148.0,312.9,178.1,178.9,302.5,354.9,347.2,172.0,139.4,235.1,428.5,140.2,366.6,369.1,395.9,179.2,190.0,292.8,272.9,138.2,105.6,354.4,183.8,303.8,201.3,70.0,161.5,150.1,369.1,376.3,172.0,114.2,159.8,343.9,271.4,259.6,361.7,171.0,228.6,262.4,176.6,143.3,190.0,114.7,92.6,427.8,195.0,358.2,129.7,373.3,168.8,124.0,366.0,293.5,263.5,138.9,150.7,198.6,116.3,411.7,169.8,275.3,209.5,78.6,388.0,339.8,376.2,353.7,0.0,338.4,444.5,133.8,198.8,377.6,392.4,334.1,139.1,353.7,188.0,216.6,67.6,111.9,217.6,329.2,105.3,240.3,333.6,440.0,228.3,196.7,272.6,183.2,123.8,437.2,200.5,166.6,360.3,216.4,355.8,179.7,332.3,325.6,163.6,186.0,243.2,192.2,357.8,258.1,409.4,127.2,130.9,343.8,145.0,309.3,372.1,176.2
QM,335.1,357.1,258.9,67.7,430.0,334.9,499.7,135.3,101.5,261.7,444.5,200.4,321.9,423.9,407.9,368.8,2109.8,202.9,267.5,466.8,384.6,521.5,414.7,273.4,516.5,154.1,64.7,419.2,367.3,204.7,120.6,331.3,56.7,161.6,108.0,312.0,417.9,186.1,142.1,366.1,352.8,563.0,430.3,517.8,183.3,250.3,309.3,397.3,87.3,94.3,419.2,361.4,387.7,61.4,261.7,473.6,604.4,389.6,165.8,199.6,404.5,408.2,408.6,361.9,257.1,161.1,428.3,157.4,337.8,587.3,405.4,351.9,165.2,122.6,160.5,370.2,278.5,426.5,355.7,622.4,406.7,489.3,437.4,308.5,121.3,57.3,109.5,152.9,273.8,0.0,122.4,358.1,446.0,132.0,104.5,553.1,387.9,108.4,243.7,468.2,337.5,234.9,464.8,115.2,246.7,464.3,132.8,158.0,449.5,433.3,169.0,411.1,371.0,155.6,447.7,394.5,115.0,444.3,564.4,416.3,225.6,534.2,330.1,237.7,457.2,223.9,157.0,126.8,127.4,355.1,258.7,98.5,234.5,184.2,586.1,346.6
QS,469.8,491.8,393.6,44.6,564.7,433.0,634.4,270.0,199.6,396.4,579.2,298.5,420.0,522.0,542.6,466.9,2207.9,301.0,402.2,601.5,519.3,656.2,549.4,371.5,651.2,252.2,162.8,517.3,502.0,302.8,16.0,429.4,102.7,296.3,206.1,410.1,552.6,284.2,240.2,500.8,450.9,697.7,528.4,652.5,281.4,385.0,407.4,495.4,222.0,229.0,517.3,459.5,522.4,159.5,359.8,608.3,739.1,524.3,263.9,297.7,539.2,542.9,543.3,460.0,355.2,295.8,563.0,255.5,472.5,722.0,540.1,486.6,263.3,220.7,258.6,504.9,376.6,561.2,490.4,757.1,541.4,624.0,572.1,406.6,256.0,155.4,244.2,251.0,408.5,121.0,0.0,492.8,544.1,248.4,202.6,687.8,522.6,206.5,341.8,602.9,472.2,333.0,562.9,213.3,381.4,599.0,230.9,292.7,584.2,568.0,265.3,545.8,469.1,290.3,545.8,529.2,213.1,579.0,699.1,551.0,323.7,668.9,464.8,335.8,591.9,322.0,255.1,224.9,262.1,489.8,356.8,196.6,332.6,282.3,720.8,481.3
QY,218.4,5.9,183.0,433.4,199.4,302.9,194.0,392.2,463.2,185.8,138.8,355.2,208.5,292.5,155.1,237.4,2243.4,381.5,162.3,161.1,107.7,159.7,118.5,294.7,210.8,470.7,426.4,287.8,106.0,350.9,467.3,256.0,405.4,433.8,469.7,295.0,60.9,408.6,388.7,4.3,221.4,201.2,298.9,212.1,317.1,112.8,277.3,265.9,359.3,353.0,287.8,230.0,124.0,423.1,387.2,167.9,225.5,177.0,344.4,378.2,56.6,177.6,196.0,230.5,208.4,418.0,147.5,474.0,58.4,281.6,109.2,88.2,481.8,409.3,379.3,50.0,266.5,78.6,126.9,275.5,176.1,183.6,75.6,194.4,378.2,419.0,366.4,469.5,115.7,360.6,483.3,0.0,314.6,404.2,466.2,180.9,149.7,470.1,303.8,87.5,177.4,227.7,333.4,445.0,148.1,111.2,449.4,430.2,99.2,131.7,386.6,54.1,239.6,427.8,316.3,46.6,476.7,96.4,202.6,163.9,448.1,172.4,149.6,301.8,151.5,308.0,473.6,373.9,399.6,117.8,246.7,460.2,260.8,425.1,280.4,9.5
RA,212.7,305.4,316.4,539.2,359.3,305.2,461.9,525.6,464.9,319.2,406.7,357.5,167.4,101.9,400.7,112.8,2174.8,383.8,295.7,429.0,319.7,311.4,330.5,297.0,413.4,473.0,465.3,129.0,315.6,353.2,546.6,210.3,484.7,492.7,514.0,249.3,366.2,410.9,391.0,314.4,175.7,299.0,296.5,380.7,321.4,246.2,279.6,141.3,492.7,499.9,28.0,230.1,336.0,462.0,389.5,435.8,305.3,355.9,346.7,380.5,352.8,337.5,374.9,230.6,210.7,551.4,359.5,476.3,305.9,450.2,321.2,300.2,484.1,411.6,381.6,315.1,243.9,374.8,292.5,355.3,364.0,451.5,385.7,204.4,511.6,457.9,499.8,471.8,242.8,456.5,562.6,310.0,0.0,495.7,514.7,332.6,315.3,471.8,306.1,392.8,257.8,230.0,25.3,447.3,281.5,416.5,451.7,563.6,404.5,343.7,393.3,359.4,193.9,555.3,157.5,342.8,478.4,392.6,254.3,373.9,450.4,270.2,296.4,304.1,419.4,310.3,475.9,376.2,533.0,303.4,249.0,461.9,263.1,427.4,332.2,352.4
RH,391.3,413.3,315.1,197.4,486.2,410.7,522.2,191.5,227.2,317.9,467.0,318.2,397.7,506.8,430.4,451.7,2108.0,328.6,323.7,489.3,440.8,577.7,470.9,349.2,539.0,279.8,190.4,502.1,423.5,313.9,231.3,407.1,169.4,127.6,233.7,387.8,504.7,311.8,267.8,422.3,435.7,619.2,513.2,540.3,280.1,306.5,385.1,480.2,103.7,91.3,502.1,444.3,443.9,187.1,350.2,496.1,626.9,445.8,291.5,325.3,460.7,464.4,464.8,444.8,332.9,217.3,484.5,283.1,394.0,609.8,461.6,408.1,290.9,248.3,286.2,426.4,354.3,482.7,411.9,644.9,462.9,511.8,524.6,384.3,177.5,183.0,165.7,278.6,330.0,124.6,247.3,414.3,528.9,0.0,230.2,609.3,444.1,234.1,319.5,490.7,393.7,310.7,547.7,240.9,302.9,486.8,258.5,88.0,472.0,489.5,290.3,497.9,453.9,58.5,530.6,450.7,240.7,500.5,623.6,472.5,351.3,590.4,386.3,313.5,479.7,299.7,282.7,252.5,57.4,411.3,334.5,224.2,310.3,309.9,608.6,402.8
RK,399.7,465.4,369.7,189.9,537.6,369.9,608.0,242.9,136.5,370.0,552.1,232.2,354.4,456.4,516.2,400.6,2142.3,235.4,375.8,575.1,492.9,629.8,522.3,305.9,624.1,186.6,116.0,451.7,474.9,236.5,196.6,363.8,135.4,269.9,83.6,344.5,528.7,217.9,174.6,474.4,385.3,671.3,462.8,626.1,215.8,358.6,341.8,429.8,194.7,202.6,451.7,393.2,496.0,112.7,294.2,581.9,712.7,497.9,198.3,232.1,512.8,516.5,516.9,394.4,289.6,269.4,539.2,189.9,448.6,695.6,513.7,460.2,197.7,154.4,193.0,477.6,311.0,534.8,464.0,730.7,515.0,597.6,545.7,341.0,228.9,108.6,217.8,185.4,384.6,107.2,213.3,469.3,481.0,182.8,0.0,650.3,499.1,140.9,275.5,576.5,445.8,266.7,490.6,160.2,355.0,572.6,165.3,265.6,560.3,541.6,196.4,519.4,403.5,242.4,480.2,505.3,146.8,552.6,672.7,524.6,258.1,641.8,438.4,270.2,565.5,256.4,192.0,161.8,235.7,465.9,291.2,131.0,267.0,216.7,696.9,512.4
