from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PX,QB,QD,QH,QJ,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
NZ,571.0,241.9,312.7,266.7,345.9,278.8,597.8,475.7,316.9,339.3,397.2,433.0,401.8,232.0,602.6,573.6,157.8,203.3,263.9,277.6,157.3,326.8,334.2,194.5,349.9,548.5,606.1,202.4,554.1,348.1,382.9,572.2,352.8,356.8,255.1,331.9,424.0,659.6,314.4,307.4,3.3,540.9,350.3,606.6,312.2,195.7,425.6,226.6,369.0,333.0,322.7,494.6,367.8,226.6,534.3,565.0,626.1,429.3,231.0,174.2,480.5,594.0,590.6,437.3,394.1,107.5,330.0,359.3,245.0,384.7,300.0,0.0,572.9,2137.6,400.4,651.1,669.4,579.6,590.9,365.6,547.9,316.2,210.7,497.6,634.2,129.7,88.8,841.6,320.4,396.6,350.7,355.4,609.1,344.1,575.3,186.4,233.4,402.5,200.0,635.2,617.3,585.5,149.1,318.3,151.8,394.7,187.5,362.6,143.6,376.4,229.4,409.4,402.3,525.7,579.4,252.4,272.9,326.8,314.2,473.2,295.8,555.0,168.9,475.7,573.4,93.9,163.1,579.9,597.1,323.7,587.7,173.1,284.5,325.6,226.6,340.1
OC,156.7,592.2,391.7,439.2,518.4,624.1,75.9,345.7,507.4,398.3,382.0,411.7,436.8,577.3,80.7,81.5,561.3,548.6,609.2,622.9,612.8,672.1,506.6,492.1,501.0,284.7,357.7,547.7,108.7,546.3,581.1,52.6,386.6,547.3,600.4,522.4,339.7,105.7,513.6,413.4,628.6,61.4,373.7,33.6,657.5,541.0,363.2,571.9,428.0,526.0,356.5,364.6,396.3,571.9,38.5,72.9,362.3,366.9,576.3,568.6,372.6,148.6,98.5,411.2,372.8,546.6,520.5,557.5,590.3,363.4,645.3,625.2,0.0,2262.2,385.2,183.1,143.5,87.5,69.0,485.3,164.2,533.3,605.1,464.3,82.2,532.3,602.7,488.5,399.4,375.3,429.7,434.4,163.7,377.0,83.2,580.8,578.7,387.3,594.4,62.2,125.2,143.0,604.6,490.8,546.2,453.7,581.9,536.4,546.2,411.2,574.7,394.2,381.0,206.6,148.9,597.7,463.4,405.8,504.7,391.3,641.1,17.9,563.3,345.7,209.6,597.5,618.6,134.5,333.3,669.0,323.9,576.6,599.7,523.8,571.9,399.1
OM,2131.3,1931.4,2033.2,2039.0,2060.6,1963.3,2195.2,2036.0,1992.2,2059.8,2043.6,2013.5,1967.7,1912.8,2200.0,2144.6,2006.6,1945.1,1924.8,1929.5,1996.1,2007.6,2010.0,2043.3,2025.7,2108.8,2181.8,1944.2,2142.4,2023.9,2058.7,2171.9,2006.4,2053.4,1916.0,2007.2,2004.5,2258.0,1990.2,2027.9,2028.3,2155.0,2025.4,2204.0,1987.6,1933.9,2006.1,1858.8,2071.8,2035.8,1976.3,2064.9,2048.0,1858.8,2131.7,2136.0,2186.4,2009.8,1969.2,2006.6,2061.0,2182.3,2161.6,2017.8,1974.6,1956.3,2005.3,2035.1,1905.9,1965.2,1980.8,2024.9,2170.3,0.0,2046.8,2211.4,2266.8,2150.6,2188.3,2041.4,2108.2,2051.2,1973.3,2049.6,2231.6,1982.2,2052.6,2333.5,2040.9,1977.1,2071.2,2075.9,2197.4,1996.8,2146.3,1996.0,1894.3,2048.9,1983.4,2232.6,2188.3,2145.8,1957.7,2090.6,1961.4,2115.2,1995.5,2075.5,1996.1,2031.0,1910.2,2055.8,1982.8,2180.6,2139.7,1933.2,1974.9,2047.3,2030.4,2054.5,1947.7,2152.4,1978.5,2036.0,2133.7,2047.4,2001.9,2168.2,2157.4,2004.5,2148.0,2021.9,1886.6,2001.4,1858.8,2060.6
OO,307.1,364.1,112.7,216.1,290.7,401.0,368.8,260.1,282.7,157.2,35.8,188.1,237.5,354.2,373.6,344.6,338.2,325.5,386.1,399.8,389.7,449.0,265.5,285.5,259.9,284.6,342.7,324.6,345.7,305.2,340.0,343.2,89.1,324.2,377.3,299.7,192.4,418.3,272.5,185.7,405.5,297.9,54.6,360.3,434.4,317.9,194.0,348.8,186.9,303.7,109.2,252.8,59.6,344.2,305.3,336.0,362.2,206.0,353.2,345.5,248.9,385.1,361.6,205.7,162.5,323.5,297.4,316.4,367.2,153.1,422.2,402.1,343.9,2082.4,0.0,387.2,387.4,350.6,361.9,244.2,284.0,265.6,382.0,283.6,392.4,309.2,348.1,579.6,94.5,165.0,117.4,126.1,400.2,91.3,346.3,353.1,355.6,50.2,371.3,405.9,388.8,321.6,381.5,267.7,323.1,212.6,354.2,312.0,323.1,84.0,351.6,48.0,170.7,296.7,340.2,374.6,240.3,88.1,277.0,241.6,418.0,326.0,346.7,238.9,309.5,374.4,395.5,371.0,333.2,441.3,323.8,353.5,406.7,282.7,348.8,153.4
OP,54.1,561.9,361.4,408.9,488.1,593.8,151.5,315.4,480.1,368.0,384.5,368.1,406.5,547.0,96.5,206.3,531.0,518.3,578.9,592.6,582.5,641.8,476.3,503.6,470.7,182.1,239.7,517.4,222.1,516.0,550.8,133.1,356.3,517.0,570.1,492.1,309.4,131.1,483.3,383.1,598.3,246.7,375.3,218.9,627.2,510.7,332.9,541.6,397.7,496.5,326.2,334.3,397.9,541.6,163.3,197.7,259.7,336.6,546.0,538.3,342.3,289.6,223.3,380.9,342.5,516.3,490.2,527.2,560.0,333.1,615.0,594.9,176.9,2231.9,387.7,0.0,100.7,212.3,166.4,455.0,61.6,458.4,574.8,432.8,105.7,502.0,572.4,589.5,369.1,345.0,399.4,404.1,304.7,347.6,208.0,550.5,548.4,389.8,564.1,202.5,250.0,40.4,574.3,460.5,515.9,423.4,551.6,504.8,515.9,380.9,544.4,396.7,350.7,307.6,46.3,567.4,433.1,375.5,474.4,360.2,610.8,177.9,539.5,315.4,107.0,567.2,588.3,247.9,230.7,638.7,221.3,546.3,569.4,493.5,541.6,368.8
OX,67.1,574.9,374.4,421.9,501.1,606.8,124.7,328.4,490.1,381.0,397.5,394.4,419.5,560.0,69.7,179.5,544.0,531.3,591.9,605.6,595.5,654.8,489.3,516.6,483.7,195.1,268.1,530.4,195.3,529.0,563.8,106.3,369.3,530.0,583.1,505.1,322.4,105.3,496.3,396.1,611.3,219.9,388.3,192.1,640.2,523.7,345.9,554.6,410.7,508.7,339.2,347.3,410.9,554.6,136.5,170.9,272.7,349.6,559.0,551.3,355.3,262.8,196.5,393.9,355.5,529.3,503.2,540.2,573.0,346.1,628.0,607.9,150.1,2244.9,400.7,93.5,0.0,185.5,139.6,468.0,74.6,516.0,587.8,447.0,78.9,515.0,585.4,546.3,382.1,358.0,412.4,417.1,277.9,359.7,181.2,563.5,561.4,402.8,577.1,175.7,223.2,53.4,587.3,473.5,528.9,436.4,564.6,519.1,528.9,393.9,557.4,409.7,363.7,320.6,59.3,580.4,446.1,388.5,487.4,374.0,623.8,151.1,546.0,328.4,120.0,580.2,601.3,221.1,243.7,651.7,234.3,559.3,582.4,506.5,554.6,381.8
PC,197.2,654.4,398.4,445.9,525.1,686.3,112.4,352.4,514.1,405.0,382.2,418.4,443.5,635.8,117.2,51.0,473.4,555.3,647.8,652.5,581.3,730.6,513.3,442.5,507.7,325.2,398.2,554.4,77.6,553.0,587.8,89.1,383.4,554.0,639.0,529.1,346.4,175.2,520.3,420.1,635.3,130.3,373.9,121.2,710.6,547.7,369.9,581.8,434.7,532.7,363.2,371.3,396.5,581.8,48.9,14.6,402.8,373.6,583.0,575.3,379.3,77.2,68.0,417.9,379.5,540.0,527.2,564.2,628.9,370.1,703.8,631.9,87.5,2269.0,385.4,223.6,184.0,0.0,105.5,492.0,204.7,540.0,611.8,471.0,148.8,539.0,609.4,428.6,406.1,382.0,436.4,441.1,92.3,383.7,4.2,587.5,617.3,387.5,601.1,149.8,94.7,183.5,573.1,497.5,552.9,460.4,588.6,543.1,552.9,403.3,633.2,394.4,387.7,115.8,189.4,656.2,470.1,407.4,511.4,398.0,670.7,69.6,570.0,352.4,250.1,604.2,587.1,83.7,373.8,727.5,364.4,488.7,609.6,530.5,581.8,405.8
PD,129.5,608.4,407.9,455.4,534.6,640.3,44.7,361.9,523.6,414.5,474.3,427.9,453.0,593.5,49.5,97.7,577.5,564.8,625.4,639.1,629.0,688.3,522.8,478.4,517.2,257.5,330.5,563.9,113.5,562.5,597.3,21.4,402.8,563.5,616.6,538.6,355.9,107.5,529.8,429.6,644.8,148.7,421.8,120.9,673.7,557.2,379.4,588.1,444.2,542.2,372.7,380.8,444.4,588.1,54.7,89.1,335.1,383.1,592.5,584.8,388.8,181.0,114.7,427.4,389.0,562.8,536.7,573.7,606.5,379.6,661.5,641.4,87.2,2278.4,477.5,155.9,116.3,103.7,0.0,501.5,137.0,549.5,621.3,480.5,81.1,548.5,618.9,464.5,415.6,391.5,445.9,450.6,196.1,393.2,99.4,597.0,594.9,459.6,610.6,149.5,141.4,115.8,620.8,507.0,562.4,469.9,598.1,552.6,562.4,427.4,590.9,486.5,397.2,151.7,121.7,613.9,479.6,422.0,520.9,407.5,657.3,69.3,579.5,361.9,182.4,613.7,634.8,139.3,306.1,685.2,296.7,592.8,615.9,540.0,588.1,415.3
PI,434.5,331.8,213.6,196.8,228.4,363.7,548.0,339.2,202.3,106.9,269.8,334.7,265.3,316.9,510.6,523.8,300.9,288.2,348.8,362.5,352.4,411.7,86.9,337.6,15.7,412.0,485.0,287.3,524.4,72.1,106.9,524.7,198.3,221.2,340.0,224.1,333.2,546.2,93.9,208.3,368.2,477.1,217.3,539.5,397.1,280.6,356.7,311.5,91.9,198.2,168.2,358.1,239.9,311.5,484.5,515.2,489.6,360.4,315.9,308.2,366.1,564.3,540.8,339.0,295.8,286.2,212.4,83.3,329.9,286.4,384.9,364.8,523.1,2160.2,273.0,514.6,514.8,529.8,541.1,0.0,411.4,213.6,344.7,362.3,519.8,271.9,342.3,757.8,221.3,298.3,251.6,256.3,579.4,188.7,525.5,320.4,318.3,255.1,334.0,585.1,567.5,449.0,344.2,224.0,285.8,213.6,321.5,243.3,285.8,222.9,314.3,282.0,304.0,475.9,442.9,337.3,137.3,227.7,178.6,384.8,380.7,505.2,302.9,339.2,436.9,337.1,358.2,550.2,460.6,408.6,451.2,316.2,339.3,49.9,311.5,109.9
PM,8.1,495.2,294.7,342.2,421.4,527.1,139.1,248.7,410.4,301.3,317.8,314.7,339.8,480.3,84.1,193.9,464.3,451.6,512.2,525.9,515.8,575.1,409.6,436.9,404.0,115.4,188.4,450.7,209.7,449.3,484.1,120.7,289.6,450.3,503.4,425.4,242.7,119.7,416.6,316.4,531.6,234.3,308.6,206.5,560.5,444.0,266.2,474.9,331.0,429.0,259.5,267.6,331.2,474.9,150.9,185.3,193.0,269.9,479.3,471.6,275.6,277.2,210.9,314.2,275.8,449.6,423.5,460.5,493.3,266.4,548.3,528.2,164.5,2165.2,321.0,88.1,88.3,199.9,154.0,388.3,0.0,436.3,508.1,367.3,93.3,435.3,505.7,522.8,302.4,278.3,332.7,337.4,292.3,280.0,195.6,483.8,481.7,323.1,497.4,190.1,237.6,22.5,507.6,393.8,449.2,356.7,484.9,439.4,449.2,314.2,477.7,330.0,284.0,240.9,16.5,500.7,366.4,308.8,407.7,294.3,544.1,165.5,466.3,248.7,40.3,500.5,521.6,235.5,164.0,572.0,154.6,479.6,502.7,426.8,474.9,302.1
PX,375.2,253.1,116.9,30.0,83.0,285.0,506.3,279.9,120.8,143.5,223.7,262.1,206.0,238.2,451.3,472.7,222.2,209.5,270.1,283.8,273.7,333.0,156.4,258.9,172.1,352.7,410.3,208.6,483.1,170.3,205.1,483.4,157.0,102.8,261.3,105.7,273.9,485.9,136.6,111.6,289.5,435.8,154.5,498.2,318.4,201.9,297.4,232.8,173.2,38.3,126.9,298.8,172.0,232.8,443.2,464.1,430.3,309.4,237.2,229.5,306.8,523.0,489.7,279.7,236.5,207.5,107.7,181.5,251.2,227.1,306.2,286.1,481.8,2100.9,209.5,455.3,455.5,478.7,499.8,187.8,352.1,0.0,266.0,301.8,460.5,193.2,225.5,717.5,124.6,239.0,154.9,153.9,538.1,148.3,474.4,241.7,239.6,209.0,255.3,543.8,516.4,389.7,265.5,64.9,207.1,198.9,242.8,99.7,207.1,180.6,235.6,235.9,244.7,434.6,408.3,258.6,81.2,131.0,60.2,325.5,302.0,463.9,224.2,279.9,377.6,258.4,279.5,508.9,401.3,329.9,391.9,237.5,290.7,147.8,232.8,144.3
QB,552.5,231.3,294.2,248.2,327.4,263.2,598.3,457.2,298.4,320.8,397.7,433.5,383.3,216.4,603.1,574.1,158.3,187.7,248.3,262.0,105.7,311.2,315.7,195.0,331.4,530.0,603.0,186.8,554.6,329.6,364.4,575.0,334.3,338.3,239.5,313.4,424.5,661.1,295.9,288.9,180.0,541.4,331.8,607.1,296.6,180.1,426.1,211.0,350.5,315.3,304.2,476.1,349.3,211.0,534.8,565.5,607.6,429.8,215.4,35.4,481.0,594.5,591.1,437.8,394.6,108.0,311.5,340.8,229.4,385.2,284.4,176.6,573.4,2138.7,400.9,632.6,669.9,580.1,591.4,347.1,529.4,330.7,0.0,480.3,634.7,142.3,212.7,842.1,301.9,397.1,332.2,336.9,609.6,324.7,575.8,62.7,217.8,403.0,10.1,635.7,617.8,567.0,97.5,299.8,97.3,376.2,22.1,345.4,156.2,357.9,213.8,409.9,402.8,526.2,560.9,236.8,254.4,308.3,295.7,474.5,280.2,555.5,80.2,457.2,554.9,207.5,111.5,580.4,578.6,308.1,569.2,173.6,238.8,307.1,211.0,321.6
QD,331.1,354.8,159.5,208.0,286.9,391.7,462.2,235.8,275.0,165.9,225.7,218.0,112.1,344.9,407.2,428.6,328.9,316.2,376.8,421.1,380.4,439.7,274.2,365.6,269.8,308.6,366.2,315.3,426.4,313.9,348.7,446.1,154.2,315.8,368.2,290.4,229.8,443.0,281.2,181.9,396.2,383.9,173.2,446.3,425.1,308.6,253.3,350.4,195.6,294.4,124.1,254.7,195.8,351.3,391.3,420.0,386.2,265.3,343.9,336.2,263.9,466.3,445.6,235.6,192.4,314.2,288.1,325.1,357.9,183.0,412.9,392.8,429.9,2037.6,224.3,412.4,411.4,434.6,477.1,252.9,308.0,256.5,372.7,0.0,416.6,299.9,338.8,613.4,167.0,194.9,197.5,196.3,481.4,145.5,430.3,349.3,346.3,211.0,362.0,513.2,472.5,345.6,372.2,258.4,313.8,180.4,350.4,302.7,313.8,178.8,342.3,237.9,200.6,382.7,364.2,365.3,231.0,173.4,272.5,280.6,439.3,412.0,337.4,235.8,333.5,365.1,386.2,452.2,357.2,436.6,347.8,344.4,408.3,291.4,350.4,166.7
QH,74.4,577.2,381.7,429.2,508.4,614.1,91.8,335.7,497.4,388.3,404.8,388.4,426.8,567.3,36.8,146.6,551.3,538.6,599.2,612.9,602.8,662.1,496.6,523.9,491.0,202.4,260.0,537.7,188.2,536.3,571.1,73.4,376.6,537.3,590.4,512.4,329.7,25.3,503.6,403.4,618.6,140.9,395.6,113.1,647.5,531.0,353.2,561.9,418.0,516.0,346.5,354.6,418.2,561.9,103.6,138.0,280.0,356.9,566.3,558.6,362.6,228.1,163.6,401.2,362.8,536.6,510.5,547.5,580.3,353.4,635.3,615.2,71.1,2252.2,408.0,100.8,61.2,152.6,106.7,475.3,81.9,478.7,595.1,453.1,0.0,522.3,554.6,513.4,389.4,365.3,419.7,424.4,243.2,367.9,148.3,570.8,568.7,410.1,584.4,96.7,190.3,60.7,594.6,480.8,536.2,443.7,571.9,525.1,536.2,401.2,564.7,417.0,371.0,286.1,66.6,587.7,453.4,395.8,494.7,380.5,631.1,89.0,553.3,335.7,127.3,587.5,608.6,214.0,251.0,659.0,241.6,566.6,619.8,513.8,561.9,389.1
QJ,490.6,169.4,232.3,186.3,265.5,201.3,605.0,395.3,236.5,258.9,339.1,390.8,321.4,154.5,609.8,580.8,165.0,125.8,186.4,200.1,164.5,249.3,253.8,201.7,269.5,468.1,541.1,124.9,561.3,267.7,302.5,581.7,272.4,276.4,177.6,251.5,389.3,602.3,234.0,227.0,128.5,548.1,269.9,613.8,234.7,118.2,412.8,149.1,288.6,253.4,242.3,414.2,287.4,149.1,541.5,572.2,545.7,416.5,153.5,96.7,422.2,601.2,597.8,395.1,351.9,114.7,249.6,278.9,167.5,342.5,222.5,125.1,580.1,2089.3,324.9,570.7,570.9,586.8,598.1,285.2,467.5,268.8,133.2,418.4,575.9,0.0,102.6,848.8,240.0,354.4,270.3,275.0,616.3,262.8,582.5,108.9,155.9,324.4,122.5,642.4,624.5,505.1,156.3,237.9,74.3,314.3,110.0,283.5,32.0,296.0,151.9,351.3,360.1,532.9,499.0,174.9,192.5,246.4,233.8,440.9,218.3,562.2,91.4,395.3,493.0,97.4,170.3,587.1,516.7,246.2,507.3,180.3,176.9,245.2,149.1,259.7
QN,534.4,213.2,262.2,216.2,309.3,245.1,605.0,439.1,266.4,302.7,404.4,432.3,365.2,198.3,609.8,580.8,165.0,169.6,230.2,243.9,164.5,293.1,297.6,201.7,313.3,511.9,555.6,168.7,609.8,311.5,346.3,570.2,316.2,320.2,221.4,295.3,431.2,715.3,277.8,256.9,85.4,548.1,313.7,613.8,278.5,162.0,432.8,192.9,332.4,297.2,286.1,458.0,331.2,192.9,541.5,572.2,589.5,425.0,197.3,140.5,490.9,601.2,597.8,444.5,401.3,114.7,293.4,322.7,211.3,391.9,266.3,88.8,580.1,2133.3,396.1,600.6,639.6,586.8,598.1,329.0,511.3,265.7,177.0,462.2,641.4,96.0,0.0,837.3,283.8,392.3,300.2,318.8,616.3,293.6,582.5,138.8,199.7,398.2,166.3,642.4,624.5,548.9,156.3,281.7,118.1,358.1,153.8,326.0,109.9,339.8,195.7,416.6,409.5,532.9,542.8,218.7,236.3,290.2,263.7,469.7,262.1,562.2,135.2,439.1,536.8,83.2,170.3,587.1,560.5,314.9,551.1,168.8,220.7,313.9,192.9,289.6
QY,606.6,601.1,492.9,540.4,619.6,638.0,514.3,517.4,608.6,499.5,525.0,481.6,432.1,587.5,519.1,463.7,681.3,619.8,599.5,604.2,670.8,682.3,607.8,617.1,602.2,584.1,641.7,618.9,461.5,647.5,682.3,488.7,487.8,648.5,590.7,624.0,485.9,577.1,614.8,514.6,703.0,474.1,506.8,523.1,662.3,608.6,487.5,533.5,529.2,628.0,457.7,546.3,529.4,533.5,450.8,455.1,661.7,499.5,643.9,681.3,542.4,501.4,480.7,499.2,456.0,631.0,621.7,658.7,580.6,446.6,655.5,699.6,489.4,2220.7,523.6,625.5,585.9,469.7,507.4,586.5,583.5,589.9,648.0,512.8,550.7,656.9,684.0,0.0,500.6,458.5,530.9,529.9,516.5,480.1,465.4,670.7,569.0,530.3,658.1,551.7,507.4,621.1,632.4,592.0,636.1,554.7,670.2,637.3,670.8,512.4,584.9,537.2,464.2,499.7,639.7,607.9,564.6,507.0,605.9,535.1,622.4,471.5,659.7,517.4,609.0,722.1,676.6,487.3,632.7,680.2,623.3,696.6,591.4,625.0,533.5,500.3
RD,328.3,278.3,22.7,125.3,204.5,310.2,390.0,267.2,193.5,129.1,99.0,222.6,193.3,263.4,394.8,365.8,247.4,234.7,295.3,309.0,298.9,358.2,237.4,284.1,231.8,305.8,378.8,233.8,366.4,224.7,259.5,366.7,105.2,233.4,286.5,208.5,213.6,440.0,191.0,99.5,314.7,319.1,29.8,381.5,343.6,227.1,215.2,258.0,158.8,212.1,83.4,286.1,47.3,258.0,326.5,357.2,383.4,218.9,262.4,254.7,270.1,406.3,382.8,226.9,183.7,232.7,206.6,235.9,276.4,174.3,331.4,311.3,365.1,2088.2,84.8,408.4,408.6,371.8,383.1,216.1,305.2,219.4,291.2,290.3,413.6,218.4,288.8,599.8,0.0,186.2,60.7,34.9,421.4,103.9,367.5,266.9,264.8,84.3,280.5,427.1,409.5,342.8,290.7,176.9,232.3,184.5,268.0,222.5,232.3,55.9,260.8,111.2,191.9,317.9,336.7,283.8,149.5,6.3,190.8,263.6,327.2,347.2,249.4,267.2,330.7,283.6,304.7,392.2,354.4,355.1,345.0,262.7,285.8,202.2,258.0,129.9
RF,309.1,418.3,217.8,265.3,344.5,450.2,370.8,95.0,336.5,224.4,177.4,50.3,262.9,403.4,375.6,346.6,387.4,374.7,435.3,449.0,408.3,498.2,332.7,269.5,327.1,264.6,322.2,373.8,347.2,372.4,407.2,345.2,212.7,373.4,426.5,348.5,27.3,419.8,339.7,239.5,454.7,299.9,169.1,362.3,483.6,367.1,28.9,398.0,254.1,352.1,182.6,87.7,191.7,398.0,307.3,338.0,342.2,32.6,402.4,394.7,142.8,387.1,363.6,99.6,74.4,372.7,346.6,383.6,416.4,47.0,471.4,451.3,345.9,2054.7,176.0,389.2,389.4,352.6,363.9,311.4,286.0,314.8,431.2,256.6,394.4,358.4,428.8,580.6,225.5,0.0,255.8,260.5,402.2,204.0,348.3,406.9,404.8,182.7,420.5,407.9,390.3,323.6,400.1,316.9,372.3,279.8,408.0,361.2,372.3,237.3,400.8,189.6,32.9,298.7,317.5,423.8,289.5,231.9,330.8,136.3,467.2,328.0,395.9,132.8,311.5,423.6,414.1,373.0,313.2,495.1,303.8,402.7,425.8,349.9,398.0,225.2
RG,376.1,304.6,48.6,156.6,235.8,341.5,437.8,298.5,224.8,176.9,142.3,257.1,224.6,294.7,442.6,413.6,278.7,266.0,326.6,340.3,330.2,389.5,242.1,315.4,279.6,353.6,411.2,265.1,414.2,256.0,290.8,412.2,153.0,264.7,317.8,239.8,261.4,486.8,222.3,130.8,346.0,366.9,77.6,429.3,374.9,258.4,263.0,289.3,206.6,243.4,131.2,317.4,68.9,289.3,374.3,405.0,431.2,266.7,293.7,286.0,325.4,454.1,430.6,274.7,231.5,264.0,237.9,267.2,307.7,222.1,362.7,342.6,412.9,2119.5,106.4,456.2,456.4,419.6,430.9,263.9,353.0,206.1,322.5,321.4,461.4,249.7,320.1,647.6,81.7,234.0,0.0,111.0,469.2,152.6,415.3,298.2,296.1,132.1,311.8,474.9,457.3,390.6,322.0,208.2,263.6,232.3,299.3,252.5,263.6,103.7,292.1,154.5,239.7,365.7,384.5,315.1,180.8,86.0,222.1,310.6,358.5,395.0,280.7,298.5,378.5,314.9,336.0,440.0,402.2,386.4,392.8,294.0,347.2,233.5,289.3,177.7
RL,346.7,309.4,58.8,161.4,240.6,346.3,408.4,301.9,232.6,147.5,117.4,227.7,224.2,299.5,413.2,384.2,283.5,270.8,331.4,345.1,335.0,394.3,255.8,320.2,250.2,324.2,381.8,269.9,384.8,260.8,295.6,382.8,123.6,265.7,322.6,245.0,232.0,457.4,227.1,131.8,350.8,337.5,48.2,399.9,379.7,263.2,233.6,294.1,177.2,249.0,101.8,292.4,65.7,290.3,344.9,375.6,401.8,245.6,298.5,290.8,288.5,424.7,401.2,245.3,202.1,268.8,242.7,272.0,312.5,192.7,367.5,347.4,383.5,2122.0,107.8,426.8,427.0,390.2,401.5,234.5,323.6,210.9,327.3,323.2,432.0,254.5,293.4,619.2,36.0,200.8,96.8,0.0,439.8,119.4,385.9,299.2,300.9,102.7,316.6,445.5,424.1,361.2,326.8,213.0,268.4,202.9,304.1,257.3,268.4,74.3,296.9,129.6,210.3,336.3,379.8,319.9,185.6,24.7,226.9,281.2,363.3,365.6,292.0,278.5,349.1,319.7,340.8,410.6,372.8,387.4,363.4,298.8,352.0,234.5,294.1,144.5
RO,277.6,672.4,433.1,480.6,559.8,704.3,192.8,387.1,548.8,439.7,421.7,453.1,497.4,653.8,197.6,131.4,491.4,590.0,665.8,670.5,599.3,748.6,548.0,460.5,542.4,382.6,455.6,589.1,42.9,587.7,622.5,169.5,422.9,588.7,657.0,563.8,381.1,255.6,555.0,454.8,670.0,90.2,413.4,183.5,728.6,582.4,404.6,599.8,469.4,567.4,397.9,406.0,436.0,599.8,129.3,94.9,460.2,408.3,617.7,610.0,414.0,13.7,148.4,452.6,414.2,558.0,561.9,598.9,646.9,404.8,721.8,666.6,167.9,2287.0,424.9,304.0,264.4,80.3,185.9,526.7,285.1,574.7,623.9,579.3,229.2,573.7,644.1,446.6,453.3,416.7,500.1,490.6,0.0,428.8,84.6,622.2,635.3,427.0,635.8,229.1,157.2,263.9,591.1,532.2,587.6,495.1,623.3,577.8,587.6,442.8,651.2,433.9,422.4,133.8,269.8,674.2,504.8,446.9,546.1,432.7,688.7,150.0,604.7,387.1,330.5,638.9,605.1,43.6,431.2,745.5,421.8,506.7,627.6,565.2,599.8,440.5
RQ,294.7,298.4,102.9,150.4,229.6,335.3,356.4,245.9,218.6,91.5,90.4,175.7,172.0,288.5,361.2,332.2,272.5,259.8,320.4,334.1,324.0,383.3,199.8,309.2,194.2,272.2,329.8,258.9,332.8,239.5,274.3,330.8,6.7,258.5,311.6,234.0,180.0,405.4,206.8,124.6,339.8,285.5,74.9,347.9,368.7,252.2,181.6,283.1,121.2,237.2,31.3,240.4,97.5,283.1,292.9,323.6,349.8,193.6,287.5,279.8,236.5,372.7,349.2,193.3,150.1,257.8,231.7,250.7,301.5,140.7,356.5,336.4,331.5,2070.0,89.0,374.8,375.0,338.2,349.5,178.5,271.6,199.9,316.3,271.2,380.0,243.5,313.9,567.2,110.6,152.6,140.9,139.9,387.8,0.0,333.9,292.0,289.9,95.7,305.6,393.5,375.9,309.2,315.8,202.0,257.4,146.9,293.1,246.3,257.4,80.5,285.9,102.6,158.3,284.3,327.8,308.9,174.6,108.4,215.9,229.2,352.3,313.6,274.5,226.5,297.1,308.7,329.8,358.6,320.8,380.2,311.4,287.8,341.0,217.0,283.1,92.3
RT,192.9,650.1,394.1,441.6,520.8,682.0,108.1,348.1,512.8,400.7,377.9,414.1,439.2,631.5,112.9,46.7,469.1,551.0,643.5,648.2,577.0,726.3,509.0,438.2,503.4,320.9,393.9,550.1,73.3,548.7,583.5,84.8,379.1,549.7,634.7,524.8,342.1,170.9,516.0,415.8,631.0,85.9,369.6,116.9,706.3,543.4,365.6,577.5,430.4,528.4,358.9,367.0,392.2,577.5,44.6,10.3,398.5,369.3,578.7,571.0,375.0,81.5,63.7,413.6,375.2,535.7,522.9,559.9,624.6,365.8,699.5,627.6,83.2,2264.7,381.1,219.3,179.7,4.2,101.2,487.7,200.4,535.7,607.5,466.7,144.5,534.7,605.1,424.3,401.8,377.7,432.1,436.8,96.6,379.4,0.0,583.2,613.0,383.2,596.8,145.5,90.4,179.2,568.8,493.2,548.6,456.1,584.3,538.8,548.6,399.0,628.9,390.1,383.4,111.5,185.1,651.9,465.8,403.1,507.1,393.7,666.4,65.3,565.7,348.1,245.8,599.9,582.8,88.0,369.5,723.2,360.1,484.4,605.3,526.2,577.5,401.5
