from_stop,AE,AJ,AK,AM,AN,AS,AV,BD,BE,BH,BL,BU,BW,BY,CF,CI,CX,DN,DQ,DV,ED,EG,EH,EM,EP,ET,EV,EW,EY,EZ,FE,FF,FJ,FO,FS,FT,FY,GP,GS,HA,HB,HE,HK,HL,HP,HX,IB,IK,IN,IQ,IR,IT,IV,IY,JA,JB,JC,JD,JQ,JS,JV,JW,JY,KN,LJ,LZ,ML,MT,MW,NB,NH,NJ,NK,NO,NV,OC,OD,OF,OJ,OK,OL,OM,OT,PD,PH,PJ,PL,QC,QI,QJ,QL,QN,QS,QT,QV,QW,RA,RB,RE,RM,RN,RP,RT,RV,SG,SH,SN,ST,SU,SV,TC,TF,TH,TJ,TO,TP,TW,TX,TY,UI,UK,UQ,UT,UU,VG,VL,VT,VU,WK,WP,XC,XM,XV,XZ,YA,YD,YE,YI,YK,YN,YT,YY,ZB,ZC,ZF,ZG,ZH,ZM,ZP,ZW,ZX
KN,301.6,379.4,295.0,338.7,331.6,259.4,337.1,285.4,389.2,263.0,334.9,246.1,426.1,393.4,306.1,333.3,427.8,439.5,372.8,320.8,355.2,287.8,401.9,397.0,282.7,284.6,352.3,297.0,275.1,298.6,269.8,276.9,243.2,301.5,374.5,416.3,268.3,369.8,221.1,418.0,421.0,282.5,2462.2,250.8,293.1,283.3,245.2,464.0,424.4,283.7,324.9,268.1,348.6,308.8,393.9,362.6,403.4,385.2,295.3,263.4,440.5,318.1,391.7,0.0,404.1,414.5,300.1,369.1,293.8,416.7,277.5,189.2,440.5,247.6,336.5,388.9,361.3,288.1,408.6,45.9,416.2,464.4,368.3,311.5,30.0,367.1,323.2,72.5,276.7,358.9,387.6,385.5,226.8,456.7,456.2,300.3,254.2,438.7,365.2,420.5,314.3,377.1,14.9,310.8,331.7,267.7,288.1,308.0,291.0,337.5,405.7,427.1,298.0,289.6,387.0,70.1,248.8,404.8,375.8,377.1,408.6,190.5,414.7,335.6,261.7,420.0,421.0,381.7,337.0,364.2,395.5,321.4,429.5,361.0,264.6,243.4,475.0,254.5,335.6,316.9,363.6,438.5,384.8,365.6,369.2,300.6,423.7,297.6,360.2,228.0,255.9
LJ,359.6,150.2,119.8,367.8,389.6,509.8,219.2,511.3,426.1,449.3,292.3,303.3,423.7,365.3,293.9,287.5,391.4,434.7,248.0,259.7,398.2,435.3,218.8,380.4,421.9,485.1,411.5,513.6,483.2,356.6,538.6,260.6,273.9,305.2,403.8,307.8,454.6,408.0,408.1,456.2,285.5,386.6,2765.9,505.4,351.1,314.0,471.1,427.6,346.7,287.4,89.5,326.1,152.1,523.6,448.8,443.3,401.5,465.9,442.8,356.8,251.7,257.0,388.5,429.1,0.0,354.4,404.9,358.3,508.6,249.2,137.2,463.9,397.9,473.5,293.9,370.1,226.6,318.8,453.9,389.4,323.7,404.3,377.5,233.8,456.7,415.1,240.8,426.3,212.7,439.6,349.1,352.5,524.9,396.6,502.7,479.5,440.5,378.6,445.9,202.9,372.3,414.0,409.4,386.7,412.4,416.4,318.8,412.1,274.7,379.1,343.6,209.5,300.2,515.5,433.8,413.6,522.4,459.7,23.3,412.2,412.7,465.2,372.1,279.1,445.2,468.1,475.9,339.1,360.5,286.5,385.0,284.3,386.9,441.7,204.0,275.8,414.9,312.5,293.0,226.0,401.6,478.3,15.8,301.3,326.6,494.2,454.2,328.3,298.1,496.8,461.8
LZ,478.1,268.1,235.3,68.3,508.1,245.1,225.8,296.6,148.2,240.9,241.6,421.8,545.0,87.4,412.4,77.7,113.5,156.8,118.7,378.2,188.4,135.8,147.8,188.4,194.3,270.4,114.4,298.9,268.5,475.1,323.9,379.1,254.8,423.7,125.9,162.2,235.0,130.1,193.4,178.3,94.0,155.3,2551.2,290.7,469.6,294.9,256.4,149.7,465.2,405.9,265.2,444.6,237.3,276.9,156.0,561.8,123.6,584.4,143.3,147.0,186.4,375.5,110.6,410.0,344.4,0.0,105.4,124.2,261.9,305.4,217.8,372.1,347.2,258.8,243.2,92.2,345.1,299.7,170.7,370.3,162.1,49.8,167.7,352.3,437.6,149.2,359.3,407.2,331.2,558.1,71.2,301.8,295.7,42.1,224.8,199.3,225.8,24.1,564.4,351.0,490.8,136.1,390.3,176.9,530.9,179.3,299.7,170.9,393.2,497.6,151.6,357.6,418.7,300.8,150.6,394.5,257.7,166.9,316.1,527.1,531.2,400.1,321.4,397.6,235.4,599.9,183.1,288.4,150.7,405.0,107.1,402.8,336.2,560.2,163.3,256.7,60.4,431.0,242.3,205.6,516.5,200.4,325.1,56.4,72.4,279.5,575.5,309.2,106.1,282.1,247.1
ML,517.9,294.9,275.1,38.5,547.9,139.6,252.6,191.1,89.0,135.4,268.4,461.6,584.8,93.2,452.2,122.5,127.6,139.3,158.5,418.0,163.3,30.3,187.6,205.1,88.8,164.9,52.1,193.4,163.0,514.9,218.4,418.9,297.8,463.5,74.3,202.0,129.5,69.6,87.9,117.8,120.8,49.8,2445.7,185.2,509.4,337.9,150.9,163.8,505.0,445.7,305.0,484.4,264.1,171.4,93.7,601.6,103.2,624.2,37.8,91.0,226.2,415.3,91.5,329.0,384.2,114.3,0.0,94.7,156.4,332.2,257.6,266.6,374.0,153.3,270.0,88.7,384.9,342.7,108.4,260.9,201.9,164.2,142.6,392.1,328.2,66.9,399.1,450.2,371.0,597.9,87.8,328.6,190.2,156.5,162.7,93.8,120.3,138.5,604.2,377.8,530.6,76.9,315.8,122.3,570.7,73.8,342.7,65.4,433.0,537.4,189.8,384.4,458.5,195.3,88.3,285.1,152.2,104.6,355.9,566.9,571.0,294.6,348.2,437.4,127.8,639.7,120.8,315.2,125.6,444.8,95.3,442.6,363.0,600.0,203.1,299.7,174.8,470.8,269.1,232.4,556.3,138.3,364.9,101.2,69.0,174.0,615.3,352.2,145.9,176.6,141.6
MT,468.4,314.2,225.6,78.1,498.4,236.8,271.9,238.3,175.4,176.3,287.7,412.1,535.3,123.3,402.8,69.5,149.4,192.7,109.0,368.5,107.2,145.6,138.1,149.0,148.9,212.1,138.5,240.6,210.2,465.4,265.6,369.4,245.1,414.0,160.7,152.5,181.6,156.0,135.1,204.2,140.1,113.6,2492.9,232.4,459.9,285.2,198.1,185.6,455.5,396.2,255.5,434.9,283.4,250.6,180.1,552.1,159.5,574.7,153.1,83.8,176.7,365.8,146.5,400.3,334.7,133.6,115.2,0.0,235.6,351.5,208.1,313.8,393.3,200.5,289.3,128.1,335.4,290.0,194.8,360.6,165.3,183.5,86.5,342.6,427.9,142.1,349.6,397.5,321.5,548.4,107.1,347.9,251.9,175.8,249.1,206.5,167.5,157.8,554.7,351.1,481.1,163.3,380.6,95.7,521.2,143.4,290.0,139.1,383.5,487.9,133.7,357.7,409.0,242.5,174.7,384.8,249.4,191.0,306.4,517.4,521.5,341.8,367.5,387.9,172.2,590.2,207.2,334.5,69.5,395.3,143.0,393.1,382.3,550.5,153.6,247.0,194.1,421.3,288.4,251.7,506.8,224.7,315.4,120.5,88.3,221.2,565.8,299.5,96.4,223.8,188.8
MW,447.3,463.1,384.7,206.7,477.3,82.7,420.8,200.3,257.2,60.5,436.6,391.0,571.8,261.4,451.8,228.6,295.8,307.5,268.1,527.6,250.5,137.6,297.2,292.3,162.8,174.1,220.3,202.6,172.2,444.3,227.6,422.6,404.2,447.2,242.5,311.6,54.6,237.8,116.4,286.0,289.0,182.4,2328.6,162.9,438.8,444.3,160.1,332.0,614.6,429.4,414.6,413.8,432.3,14.9,261.9,508.3,271.4,530.9,127.9,158.7,335.8,524.9,259.7,305.1,493.8,282.5,168.1,262.9,0.0,500.4,367.2,242.7,542.2,162.5,438.2,256.9,494.5,449.1,276.6,237.0,311.5,332.4,263.6,501.7,304.3,235.1,508.7,325.2,480.6,504.6,256.0,496.8,133.3,324.7,330.9,72.4,70.2,306.7,510.9,510.2,460.0,245.1,291.9,206.1,477.4,177.8,449.1,198.0,436.7,483.2,301.0,516.8,442.2,204.5,256.5,261.2,95.3,272.8,465.5,522.8,554.3,270.7,516.4,547.0,110.6,565.7,289.0,483.4,232.3,554.4,263.5,467.1,531.2,506.7,312.7,406.1,343.0,400.2,437.3,400.6,512.2,306.5,474.5,269.4,237.2,183.2,569.4,458.6,255.5,185.8,150.8
NB,384.3,132.9,162.5,268.8,414.3,445.6,120.2,497.1,348.7,441.4,208.5,328.8,401.4,287.9,318.6,296.2,314.0,357.3,246.0,284.4,393.3,336.3,216.8,390.2,394.8,462.9,314.9,499.4,469.0,381.3,524.4,285.3,257.9,329.9,326.4,305.8,435.5,330.6,393.9,378.8,186.5,355.8,2720.9,491.2,375.8,298.0,456.9,350.2,371.4,312.1,201.9,350.8,102.1,477.4,356.5,402.2,324.1,424.8,343.8,364.9,249.7,281.7,311.1,413.1,239.1,268.0,305.9,324.7,462.4,0.0,179.9,447.9,314.1,459.3,210.1,292.7,251.3,302.8,371.2,373.4,321.7,317.9,372.6,258.5,440.7,349.7,270.2,410.3,237.4,398.5,271.7,265.1,496.2,310.2,425.3,399.8,426.3,292.2,404.8,155.2,377.7,336.6,393.4,381.8,371.3,379.8,302.8,371.4,299.4,403.8,353.4,143.8,326.4,501.3,349.6,397.6,458.2,367.4,210.8,379.5,411.0,449.2,288.3,303.8,433.8,445.8,383.6,255.3,355.6,311.2,307.6,309.0,303.1,400.6,202.0,258.1,328.5,337.2,209.2,127.0,368.9,400.9,219.8,274.9,272.9,480.0,431.9,312.3,307.9,482.6,447.6
NH,260.2,94.2,17.4,226.9,290.2,372.5,157.2,374.0,288.8,312.0,155.0,203.9,327.1,228.0,194.5,150.2,254.1,297.4,110.7,160.3,260.9,294.4,81.5,243.1,284.6,347.8,274.2,376.3,345.9,257.2,401.3,161.2,136.6,205.8,266.5,170.5,317.3,270.7,270.8,318.9,151.0,249.3,2628.6,368.1,251.7,176.7,333.8,290.3,247.3,188.0,47.3,226.7,96.1,386.3,311.5,343.9,264.2,366.5,301.9,219.5,114.4,157.6,251.2,291.8,126.5,217.1,264.0,221.0,371.3,193.2,0.0,326.6,260.6,336.2,156.6,232.8,127.2,181.5,316.6,252.1,186.4,267.0,240.2,134.4,319.4,277.8,141.4,289.0,113.3,340.2,211.8,215.2,387.6,259.3,365.4,342.2,303.2,241.3,346.5,142.9,272.9,276.7,272.1,249.4,313.0,279.1,181.5,274.8,175.3,279.7,206.3,149.5,200.8,378.2,296.5,276.3,385.1,322.4,98.2,309.2,313.3,327.9,234.8,179.7,307.9,382.0,338.6,201.8,223.2,187.1,247.7,184.9,249.6,342.3,66.7,138.5,277.6,213.1,155.7,137.0,298.6,341.0,107.2,164.0,189.3,356.9,357.6,191.0,160.8,359.5,324.5
NJ,360.0,437.8,435.6,284.9,390.0,205.6,395.5,231.6,335.4,209.2,393.3,303.7,484.5,339.6,364.6,279.5,374.0,385.7,319.0,379.2,301.4,234.0,348.1,343.2,228.9,224.4,298.5,243.2,221.3,357.0,216.0,335.3,301.6,359.9,320.7,362.5,214.5,316.0,167.3,364.2,367.2,228.7,2408.4,197.0,351.5,341.7,191.4,410.2,482.8,342.1,465.5,326.5,407.0,255.0,340.1,421.0,349.6,443.6,241.5,209.6,386.7,376.5,337.9,217.8,544.7,360.7,246.3,315.3,240.0,475.1,418.1,0.0,498.9,193.8,394.9,335.1,419.7,346.5,354.8,149.7,362.4,410.6,314.5,369.9,217.0,313.3,376.9,237.9,335.1,417.3,333.8,453.5,167.4,402.9,409.1,246.5,200.4,384.9,423.6,561.1,372.7,323.3,204.6,257.0,390.1,213.9,346.5,254.2,349.4,395.9,351.9,567.7,354.9,235.8,334.7,173.9,195.0,351.0,516.4,435.5,467.0,34.2,473.1,394.0,207.9,478.4,367.2,440.1,283.2,422.6,341.7,379.8,487.9,419.4,363.6,303.5,421.2,312.9,394.0,375.3,424.9,384.7,525.4,311.8,315.4,246.8,482.1,356.0,306.4,174.2,202.1
NK,433.9,268.1,247.5,281.9,463.9,458.7,225.8,504.4,361.8,454.5,102.8,377.6,557.2,301.0,424.7,280.6,327.1,370.4,241.1,390.4,391.3,349.4,211.9,373.5,415.0,478.2,328.0,506.7,476.3,430.9,523.6,391.3,253.0,435.9,339.5,300.9,448.6,343.7,401.2,391.9,199.6,379.7,2716.0,504.6,425.4,293.1,464.2,363.3,477.4,418.1,277.4,400.4,237.3,490.5,369.6,494.9,337.2,517.5,356.9,349.9,244.8,387.7,324.2,408.2,356.6,281.1,319.0,351.4,475.5,305.4,230.0,443.0,0.0,466.6,157.2,305.8,357.3,297.9,384.3,368.5,316.8,331.0,370.6,364.5,435.8,362.8,371.5,405.4,343.4,491.2,284.8,45.3,475.0,323.3,438.4,412.9,433.6,305.3,497.5,351.0,446.6,349.7,388.5,379.8,464.0,392.9,297.9,384.5,405.4,509.8,336.7,357.6,430.9,508.6,364.2,392.7,471.3,380.5,328.3,539.3,543.4,444.3,235.4,409.8,438.3,552.3,396.7,202.4,353.6,417.2,320.7,415.0,32.8,493.3,197.1,254.9,341.6,386.8,156.3,205.6,528.7,414.0,337.3,294.4,286.0,487.3,587.7,307.4,291.2,481.8,454.9
NO,412.0,421.6,315.9,165.2,450.7,150.0,379.3,69.5,215.7,89.5,373.8,356.5,625.6,219.9,493.0,159.8,254.3,266.0,199.3,458.8,181.7,114.3,228.4,223.5,109.2,79.7,178.8,112.6,85.8,409.0,111.1,459.7,335.4,504.3,201.0,242.8,94.8,196.3,47.6,244.5,247.5,109.0,2386.5,108.0,403.5,371.5,29.3,290.5,545.8,486.5,345.8,378.5,390.8,163.8,220.4,473.0,229.9,495.6,121.8,89.9,256.2,456.1,218.2,269.8,425.0,241.0,126.6,195.6,148.8,458.9,298.4,207.4,479.4,0.0,375.4,215.4,425.7,380.3,235.1,201.7,242.7,290.9,194.8,432.9,269.0,193.6,444.6,289.9,411.8,469.3,214.1,424.4,129.7,283.2,289.4,119.7,80.7,265.2,475.6,441.4,424.7,203.6,256.6,137.3,442.1,94.2,380.3,134.5,473.8,447.9,232.2,448.0,500.8,73.7,213.5,225.9,156.4,231.3,396.7,607.7,611.8,235.4,453.6,478.2,88.2,530.4,247.5,420.6,163.5,485.6,222.0,483.4,468.4,471.4,243.9,337.3,301.5,364.9,374.5,359.1,594.2,265.0,405.7,192.1,195.7,96.8,534.1,389.8,186.7,141.7,64.4
NV,381.8,216.0,195.4,229.1,411.8,406.6,173.7,452.3,309.7,402.4,83.5,326.3,505.1,248.9,372.5,228.5,275.0,318.3,189.0,338.3,339.2,297.3,159.8,321.4,362.9,418.1,275.9,451.0,424.2,378.8,471.5,339.2,200.9,383.8,287.4,248.8,396.5,291.6,349.1,339.8,147.5,327.6,2663.9,452.5,373.3,241.0,412.1,311.2,425.3,366.0,225.3,348.3,185.2,438.4,317.5,442.8,285.1,465.4,304.8,297.8,192.7,335.6,272.1,356.1,304.5,229.0,266.9,299.3,423.4,253.3,177.9,390.9,189.1,414.5,0.0,253.7,305.2,245.8,332.2,316.4,264.7,278.9,320.9,312.4,383.7,310.7,324.1,353.3,291.3,439.1,232.7,140.1,428.5,271.2,386.3,360.8,381.5,253.2,445.4,298.9,394.5,297.6,336.4,327.7,411.9,340.8,245.8,332.4,353.3,457.7,284.6,305.5,380.3,456.5,312.1,340.6,419.2,328.4,276.2,487.2,491.3,392.2,88.7,357.7,386.2,500.2,344.6,55.7,301.5,365.1,268.6,362.9,178.1,441.2,145.0,201.1,289.5,334.7,73.6,153.5,473.7,361.9,285.2,242.3,233.9,435.2,535.6,255.3,239.1,429.7,402.8
OC,484.0,279.0,241.2,49.0,514.0,225.8,236.7,277.3,82.3,221.6,252.5,427.7,550.9,4.4,418.3,85.1,67.0,110.3,124.6,384.1,168.5,116.5,153.7,194.3,175.0,251.1,45.4,279.6,249.2,481.0,304.6,385.0,260.7,429.6,67.6,168.1,215.7,62.9,174.1,111.1,104.9,136.0,2531.9,271.4,475.5,300.8,237.1,103.2,471.1,411.8,271.1,450.5,248.2,257.6,87.0,567.7,77.1,590.3,124.0,127.1,192.3,381.4,64.1,415.9,350.3,98.4,86.1,104.9,242.6,316.3,223.7,352.8,358.1,239.5,254.1,0.0,351.0,305.6,83.7,376.2,168.0,148.3,147.8,358.2,443.5,114.5,365.2,413.1,337.1,564.0,24.7,312.7,276.4,140.6,153.6,180.0,206.5,122.6,570.3,361.9,496.7,70.2,396.2,157.0,536.8,160.0,305.6,151.6,399.1,503.5,157.5,368.5,424.6,281.5,63.6,400.4,238.4,97.9,322.0,533.0,537.1,380.8,332.3,403.5,215.5,605.8,114.1,299.3,130.8,410.9,60.6,408.7,347.1,566.1,169.2,262.6,158.9,436.9,253.2,216.5,522.4,129.2,331.0,85.3,35.1,260.2,581.4,315.1,112.0,262.8,227.8
OD,235.0,138.1,102.3,355.7,265.0,454.1,207.1,480.1,408.6,431.8,274.8,178.7,301.9,347.8,169.4,270.0,373.9,417.2,230.5,135.1,380.7,423.2,201.3,362.9,404.4,472.9,394.0,491.7,469.8,232.0,464.5,136.0,256.4,180.6,386.3,290.3,437.1,390.5,390.6,438.7,273.4,369.1,2656.9,445.5,226.5,296.5,439.9,410.1,222.1,162.8,109.2,201.5,140.0,503.5,431.3,318.7,384.0,341.3,430.7,339.3,234.2,132.4,371.0,349.1,188.4,336.9,392.8,340.8,488.5,237.1,119.7,383.9,380.4,442.3,276.4,352.6,0.0,301.3,436.4,309.4,306.2,386.8,360.0,109.2,376.7,397.6,116.2,346.3,88.1,315.0,331.6,335.0,415.9,379.1,485.2,462.0,423.0,361.1,321.3,186.8,247.7,396.5,329.4,369.2,287.8,398.9,301.3,394.6,150.1,254.5,326.1,193.4,175.6,484.3,416.3,333.6,443.5,442.2,160.1,284.0,288.1,385.2,354.6,154.5,427.7,356.8,458.4,321.6,343.0,161.9,367.5,159.7,369.4,317.1,186.5,258.3,397.4,187.9,275.5,213.9,273.4,460.8,169.1,283.8,309.1,476.7,332.4,310.8,280.6,422.7,444.3
OF,292.4,267.7,183.3,300.8,322.4,371.7,225.4,397.7,375.0,375.3,223.2,236.9,416.9,314.2,296.9,236.4,340.3,383.6,196.9,326.2,347.1,400.1,167.7,329.3,395.0,396.9,347.6,409.3,387.4,289.4,382.1,267.7,36.1,292.3,352.7,256.7,380.6,356.9,333.4,405.1,219.2,394.8,2574.5,363.1,283.9,41.5,357.5,376.5,413.2,274.5,213.2,258.9,236.9,421.1,389.2,353.4,350.4,376.0,407.6,375.7,200.6,323.5,337.4,266.7,292.4,300.7,412.4,307.2,406.1,305.0,165.8,301.5,328.8,359.9,224.8,319.0,293.1,0.0,402.8,227.0,272.6,350.6,328.8,300.3,294.3,364.0,312.0,263.9,279.2,349.7,298.0,273.8,339.1,342.9,451.6,412.6,366.5,324.9,356.0,308.8,321.4,362.9,247.0,423.1,322.5,380.0,0.0,420.3,281.8,328.3,292.5,315.4,288.8,401.9,381.2,251.2,361.1,400.1,264.1,367.9,479.2,302.8,303.0,345.6,374.0,410.8,416.3,270.0,309.4,353.0,333.9,350.8,317.8,351.8,152.9,34.2,361.2,245.3,223.9,205.2,354.4,427.2,273.1,250.2,275.6,412.9,414.5,59.8,247.0,340.3,368.2
OJ,564.8,357.2,322.0,100.8,594.8,225.1,314.9,276.6,61.8,220.9,330.7,508.5,631.7,85.2,499.2,165.9,127.3,149.3,205.4,464.9,225.6,115.8,234.5,267.4,174.3,250.4,62.1,278.9,248.5,561.8,303.9,465.8,341.5,510.4,83.2,248.9,215.0,78.5,173.4,127.8,183.1,135.3,2531.2,270.7,556.3,381.6,236.4,163.5,551.9,492.6,351.9,531.3,326.4,256.9,103.7,648.5,102.9,671.1,123.3,135.3,273.1,462.2,100.4,496.7,431.1,176.6,85.4,157.0,241.9,394.5,304.5,352.1,436.3,238.8,332.3,80.7,431.8,386.4,0.0,346.4,248.8,226.5,204.9,439.0,413.7,111.2,446.0,493.9,417.9,644.8,105.5,390.9,275.7,218.8,69.8,179.3,205.8,200.8,651.1,440.1,577.5,72.3,477.0,207.8,617.6,159.3,386.4,150.9,479.9,584.3,238.3,446.7,505.4,280.8,20.1,370.6,237.7,114.6,402.8,613.8,617.9,380.1,410.5,484.3,223.7,686.6,96.8,377.5,187.9,491.7,104.2,489.5,425.3,646.9,250.0,343.4,237.1,517.7,331.4,294.7,603.2,45.4,411.8,163.5,115.9,259.5,662.2,395.9,192.8,262.1,227.1
OK,302.9,380.7,296.3,291.5,341.6,211.5,338.4,237.5,341.3,217.0,336.2,249.3,427.4,345.5,309.4,285.4,379.9,391.6,324.9,322.1,307.3,239.9,354.0,349.1,234.8,236.7,304.4,245.5,227.2,299.9,221.9,278.2,244.5,304.7,326.6,368.4,220.4,321.9,173.2,370.1,373.1,234.6,2414.3,202.9,294.4,280.6,197.3,416.1,425.7,285.0,326.2,269.4,349.9,260.9,346.0,363.9,355.5,386.5,247.4,217.4,381.8,319.4,343.8,66.3,405.4,366.6,252.2,321.2,245.9,418.0,278.8,141.3,441.8,201.6,337.8,341.0,362.6,289.4,360.7,0.0,368.3,416.5,322.8,312.8,65.3,319.2,324.5,112.4,278.0,360.2,339.7,386.8,178.9,408.8,408.3,252.4,206.3,390.8,366.5,421.8,296.3,329.2,54.8,264.8,333.0,219.8,289.4,260.1,292.3,338.8,357.8,428.4,299.3,241.7,339.1,24.1,200.9,356.9,377.1,380.3,409.9,142.6,416.0,336.9,213.8,422.4,373.1,383.0,289.1,365.5,347.6,322.7,430.8,362.3,369.5,244.7,427.1,255.8,336.9,320.1,364.9,390.6,386.1,317.7,321.2,262.6,425.0,298.9,312.3,180.1,208.0
OL,437.0,271.0,194.2,160.8,467.0,306.4,254.3,307.9,222.7,245.9,252.1,380.7,503.9,161.9,371.3,84.1,188.0,231.3,77.6,337.1,100.1,228.3,106.7,68.3,218.5,281.7,208.1,310.2,279.8,434.0,335.2,338.0,213.7,382.6,200.4,15.8,251.2,204.6,204.7,252.8,153.4,183.2,2562.5,302.0,428.5,253.8,267.7,224.2,424.1,364.8,224.1,403.5,272.9,320.2,245.4,520.7,198.1,543.3,235.8,153.4,145.3,334.4,185.1,368.9,303.3,151.0,197.9,163.6,305.2,333.9,176.7,403.7,357.7,270.1,253.7,166.7,304.0,258.6,250.5,329.2,0.0,200.9,80.3,311.2,396.5,211.7,318.2,366.1,290.1,517.0,145.7,312.3,321.5,193.2,299.3,276.1,237.1,175.2,523.3,319.7,449.7,210.6,349.2,140.5,489.8,213.0,258.6,208.7,352.1,456.5,31.5,326.3,377.6,312.1,230.4,353.4,319.0,256.3,275.0,486.0,490.1,405.0,331.9,356.5,241.8,558.8,272.5,298.9,114.3,363.9,181.6,361.7,346.7,519.1,122.2,215.6,211.5,389.9,252.8,234.1,475.4,274.9,284.0,97.9,123.2,290.8,534.4,268.1,46.9,293.4,258.4
OM,543.9,333.9,301.1,134.1,573.9,310.9,291.6,362.4,214.0,306.7,307.4,487.6,610.8,153.2,478.2,143.5,179.3,222.6,184.5,444.0,254.2,201.6,213.6,254.2,260.1,336.2,180.2,364.7,334.3,540.9,389.7,444.9,320.6,489.5,191.7,228.0,300.8,195.9,259.2,244.1,159.8,221.1,2617.0,356.5,535.4,360.7,322.2,215.5,531.0,471.7,331.0,510.4,303.1,342.7,221.8,627.6,189.4,650.2,209.1,212.8,252.2,441.3,176.4,475.8,410.2,65.7,171.2,190.0,327.7,371.2,283.6,437.9,413.0,324.6,309.0,158.0,410.9,365.5,236.5,436.1,227.9,0.0,233.5,418.1,503.4,215.0,425.1,473.0,397.0,623.9,137.0,367.6,361.5,9.6,290.6,265.1,291.6,76.5,630.2,416.8,556.6,201.9,456.1,242.7,596.7,245.1,365.5,236.7,459.0,563.4,217.4,423.4,484.5,366.6,216.4,460.3,323.5,232.7,381.9,592.9,597.0,465.9,387.2,463.4,301.2,665.7,248.9,354.2,216.5,470.8,172.9,468.6,402.0,626.0,229.1,322.5,53.2,496.8,308.1,271.4,582.3,266.2,390.9,122.2,138.2,345.3,641.3,375.0,171.9,347.9,312.9
OT,469.8,307.1,227.0,107.5,508.5,258.2,302.0,259.7,191.2,201.0,284.9,417.6,536.7,141.4,407.4,74.2,167.5,210.8,113.7,369.9,77.1,175.7,139.5,92.5,170.3,225.5,154.3,258.4,231.6,466.8,287.0,370.8,246.5,418.7,176.5,120.1,203.0,171.8,156.5,220.0,170.2,129.8,2514.3,253.8,461.3,282.6,219.5,203.7,456.9,397.6,256.9,436.3,313.5,272.0,195.9,553.5,177.6,576.1,183.2,105.2,167.3,367.2,164.6,401.7,336.1,156.3,145.3,88.7,257.0,384.9,209.5,335.2,390.5,225.2,289.8,146.2,336.8,291.4,210.6,363.7,104.2,206.2,0.0,344.0,429.3,163.5,355.7,398.9,322.9,549.8,125.2,335.5,269.9,198.5,258.2,239.2,188.9,180.5,556.1,352.5,463.2,179.1,382.0,65.6,522.6,164.8,291.4,155.3,384.9,489.3,72.6,359.1,411.9,263.9,189.0,386.2,270.8,206.8,307.8,522.1,522.9,363.2,368.0,392.6,193.6,592.7,223.0,331.7,42.7,396.7,161.1,394.5,379.5,551.9,155.0,246.7,216.8,422.7,285.6,281.8,505.3,240.5,320.1,106.5,102.8,252.5,570.5,300.9,97.8,248.5,210.2
PD,191.6,161.7,125.9,378.6,221.6,410.7,230.7,436.7,432.2,414.3,298.4,136.1,192.6,371.4,60.1,293.6,397.5,440.8,254.1,91.7,404.3,439.1,224.9,386.5,434.0,435.9,417.6,448.3,426.4,188.6,421.1,92.6,248.0,102.8,409.9,313.9,419.6,414.1,372.4,462.3,297.0,392.7,2613.5,402.1,183.1,288.1,396.5,433.7,112.8,105.0,132.8,158.1,163.6,460.1,454.9,209.4,407.6,232.0,446.6,362.9,257.8,89.0,394.6,305.7,212.0,360.5,416.4,364.4,445.1,260.7,143.3,340.5,404.0,398.9,300.0,376.2,95.6,292.9,460.0,266.0,329.8,410.4,386.0,0.0,333.3,421.2,11.6,302.9,44.7,205.7,355.2,355.0,378.1,402.7,508.8,451.6,405.5,384.7,212.0,210.4,185.0,420.1,286.0,392.8,178.5,419.0,292.9,418.2,106.7,145.2,349.7,217.0,95.2,440.9,438.4,290.2,400.1,465.8,183.7,174.7,178.8,341.8,378.2,45.2,413.0,248.6,482.0,345.2,366.6,52.6,391.1,116.3,393.0,207.8,210.1,248.2,421.0,144.5,299.1,237.5,161.2,484.4,192.7,307.4,332.7,451.9,223.1,302.4,304.2,379.3,407.2
PH,319.0,396.8,312.4,356.1,349.0,276.8,354.5,302.8,406.6,280.4,352.3,262.7,443.5,410.8,323.6,350.7,445.2,456.9,390.2,338.2,372.6,305.2,419.3,414.4,300.1,295.6,369.7,314.4,292.5,316.0,287.2,294.3,260.6,318.9,391.9,433.7,285.7,387.2,238.5,435.4,438.4,299.9,2479.6,268.2,310.5,300.7,262.6,481.4,441.8,301.1,342.3,285.5,366.0,326.2,411.3,380.0,420.8,402.6,312.7,280.8,457.9,335.5,409.1,17.3,421.5,431.9,317.5,386.5,311.2,434.1,294.9,206.6,457.9,265.0,353.9,406.3,378.7,305.5,426.0,65.2,433.6,481.8,385.7,328.9,0.0,384.5,335.9,89.9,294.1,376.3,405.0,412.5,238.6,474.1,480.3,317.7,271.6,456.1,382.6,437.9,331.7,394.5,32.3,328.2,349.1,285.1,305.5,325.4,308.4,354.9,423.1,444.5,313.9,307.0,405.9,72.6,266.2,422.2,393.2,394.5,426.0,207.9,432.1,353.0,279.1,437.4,438.4,399.1,354.4,381.6,412.9,338.8,446.9,378.4,282.0,262.5,492.4,271.9,353.0,334.3,383.9,455.9,402.2,383.0,386.6,318.0,441.1,315.0,377.6,245.4,273.3
