from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
JG,282.2,294.6,242.7,180.3,185.0,237.4,288.8,239.2,243.1,396.2,423.3,219.6,379.4,195.6,229.6,332.2,162.5,328.6,411.5,203.7,146.8,61.3,238.9,396.5,457.0,168.4,336.0,177.1,450.0,270.0,296.4,430.2,150.2,194.1,173.3,436.7,112.0,141.3,388.6,405.8,248.0,359.1,62.8,386.0,198.7,75.5,293.3,220.4,421.3,234.2,415.6,214.8,395.8,208.8,322.7,503.7,43.3,284.9,208.6,195.4,361.0,330.0,0.0,333.6,171.9,326.7,182.0,49.2,227.6,251.4,320.4,259.0,8.0,177.9,293.5,226.9,223.8,98.7,436.6,194.6,303.2,184.1,394.3,460.1,371.1,153.3,435.7,449.2,209.5,216.3,342.2,230.0,252.9,324.2,92.0,189.5,233.4,259.2,201.0,461.8,313.5,401.6,342.8,191.0,336.1,16.6,428.0,451.4,325.2,375.9,298.8,317.5,228.3,230.1,42.0,303.1,338.2,36.3,123.1,293.5,185.2,305.5,221.0,180.5,187.5,201.7,165.9,82.6,239.0,170.8,402.3,164.1,182.2,560.9,1499.0,192.4,198.6,158.9,447.8,353.9,177.9,63.2,198.9,534.9,272.2,183.6,273.2,209.3,301.6,197.1,198.6,145.6,452.6,165.7,398.1,370.8,300.7
JJ,170.1,376.1,324.2,209.1,315.1,461.5,370.3,310.3,373.2,62.5,212.3,234.8,176.7,258.7,300.7,129.5,394.3,117.6,128.1,229.8,443.6,372.1,258.4,186.1,193.1,400.2,125.0,155.8,173.0,501.8,377.9,141.8,220.4,315.0,213.3,207.7,353.3,253.4,202.7,194.8,288.0,25.4,359.6,183.3,213.3,316.8,308.5,332.5,210.3,249.4,186.6,326.9,184.8,280.1,111.7,243.9,374.3,300.1,440.4,307.5,150.0,119.0,330.9,0.0,407.3,14.1,413.8,355.7,339.7,363.5,405.7,274.2,339.0,211.5,181.4,357.0,455.6,340.0,176.8,324.7,384.7,415.9,183.3,200.3,168.4,280.0,224.7,165.8,246.7,328.4,139.5,342.1,268.1,113.2,333.3,299.4,304.5,389.3,432.8,232.8,102.5,118.2,140.1,303.1,125.1,347.6,144.6,191.6,114.2,54.7,380.3,332.7,250.6,461.9,348.5,92.1,135.5,348.6,238.0,525.3,417.0,387.0,351.1,307.2,299.6,216.9,205.9,388.2,470.8,272.9,199.6,225.3,273.0,301.1,1452.3,429.7,238.6,229.1,188.0,41.3,308.0,368.8,311.0,275.1,160.1,313.7,354.7,322.6,383.1,309.2,310.7,243.8,192.8,397.5,164.0,160.8,382.2
JU,400.3,328.1,275.5,258.4,303.1,72.5,332.1,353.7,361.2,514.3,523.1,337.7,497.5,313.7,344.1,450.3,93.4,446.7,529.6,279.4,252.2,186.1,357.0,511.0,575.1,163.4,454.1,295.2,568.1,224.3,414.5,544.7,268.3,308.5,291.4,554.8,228.6,259.4,503.1,520.3,362.5,482.0,173.6,504.1,316.8,263.1,411.4,338.5,521.1,352.3,530.1,332.9,514.1,326.9,440.8,618.2,213.1,403.0,162.2,313.5,479.1,448.1,195.4,451.7,0.0,444.8,123.8,204.6,345.7,369.5,438.5,377.1,190.9,259.6,411.6,345.0,48.3,241.9,554.7,312.7,340.1,115.0,512.4,578.2,489.2,235.0,550.2,567.3,327.6,334.4,460.3,348.1,371.0,442.3,248.6,307.6,351.5,377.3,25.4,576.3,428.0,519.7,460.9,309.1,454.2,182.3,546.1,569.5,443.3,494.0,416.9,435.6,346.4,184.4,211.8,421.2,456.3,162.6,241.2,121.5,83.1,347.8,339.1,262.2,305.6,319.8,284.0,202.2,192.0,288.9,520.4,245.8,300.3,679.0,1582.4,54.3,313.1,277.0,565.9,472.0,296.0,182.8,317.0,649.4,390.3,298.1,387.7,327.4,416.1,315.2,316.7,230.1,570.7,166.1,516.2,488.9,418.8
KA,183.2,389.2,337.3,222.2,328.2,474.6,383.4,323.4,386.3,76.7,225.4,247.9,189.8,271.8,313.8,142.6,407.4,130.7,141.2,242.9,456.7,385.2,271.5,199.2,206.2,413.3,138.1,168.9,186.1,514.9,391.0,154.9,233.5,328.1,226.4,220.8,366.4,266.5,215.8,207.9,301.1,39.6,372.7,196.4,226.4,329.9,321.6,345.6,223.4,262.5,199.7,340.0,197.9,293.2,124.8,257.0,387.4,313.2,453.5,320.6,163.1,132.1,344.0,14.1,420.4,0.0,426.9,368.8,352.8,376.6,418.8,287.3,352.1,224.6,194.5,370.1,468.7,353.1,189.9,337.8,397.8,429.0,196.4,213.4,181.5,293.1,237.8,178.9,259.8,341.5,152.6,355.2,281.2,126.3,346.4,312.5,317.6,402.4,445.9,245.9,115.6,131.3,153.2,316.2,138.2,360.7,157.7,204.7,127.3,49.1,393.4,345.8,263.7,475.0,361.6,105.2,148.6,361.7,251.1,538.4,430.1,400.1,364.2,320.3,312.7,230.0,219.0,401.3,483.9,286.0,212.7,238.4,286.1,314.2,1465.4,442.8,251.7,242.2,201.1,27.1,321.1,381.9,324.1,288.2,173.2,326.8,367.8,335.7,396.2,322.3,323.8,256.9,205.9,410.6,177.1,173.9,395.3
KD,373.0,385.4,333.5,234.7,275.8,145.9,379.6,330.0,333.9,487.0,514.1,310.4,470.2,286.4,320.4,423.0,19.2,419.4,502.3,258.1,230.3,158.8,329.7,479.6,543.7,54.7,426.8,267.9,540.8,229.6,387.2,516.0,241.0,293.7,264.1,527.5,201.3,232.1,496.2,496.6,338.8,449.9,146.3,476.8,288.9,237.8,384.1,311.2,512.1,325.0,506.4,305.6,486.6,299.6,413.5,594.5,185.8,375.7,38.3,286.2,451.8,420.8,171.7,424.4,91.7,417.5,0.0,177.3,318.4,342.2,415.0,349.8,163.6,232.3,384.3,317.7,140.0,214.6,527.4,285.4,394.0,42.9,485.1,550.9,461.9,207.7,526.5,540.0,303.4,307.1,433.0,320.8,343.7,415.0,221.3,280.3,324.2,350.0,117.2,552.6,404.3,492.4,433.6,281.8,426.9,155.0,518.8,542.2,416.0,466.7,389.6,408.3,319.1,189.7,184.5,393.9,429.0,135.3,216.7,209.7,137.4,396.3,311.8,234.9,278.3,292.5,256.7,174.9,198.6,261.6,493.1,218.5,273.0,651.7,1587.7,157.5,289.4,249.7,538.6,444.7,268.7,155.5,289.7,625.7,363.0,274.4,364.0,301.3,392.4,287.9,289.4,200.0,543.4,52.0,488.9,462.6,391.5
KE,317.0,329.4,277.5,191.8,219.8,225.3,323.6,274.0,277.9,431.0,458.1,254.4,414.2,230.4,264.4,367.0,158.1,363.4,446.3,215.2,142.4,18.4,273.7,423.6,487.7,164.0,370.8,211.9,484.8,265.6,331.2,460.0,185.0,237.7,208.1,471.5,113.4,176.1,440.2,440.6,282.8,393.9,58.4,420.8,232.9,110.3,328.1,255.2,456.1,269.0,450.4,249.6,430.6,243.6,357.5,538.5,82.6,319.7,204.2,230.2,395.8,364.8,39.2,368.4,171.1,361.5,177.6,0.0,262.4,286.2,359.0,293.8,47.3,189.4,328.3,261.7,219.4,126.7,471.4,229.4,338.0,179.7,429.1,494.9,405.9,164.8,470.5,484.0,247.4,251.1,377.0,264.8,287.7,359.0,126.8,224.3,268.2,294.0,196.6,496.6,348.3,436.4,377.6,225.8,370.9,55.9,462.8,486.2,360.0,410.7,333.6,352.3,263.1,225.7,7.2,337.9,373.0,53.4,160.7,289.1,180.8,340.3,255.8,192.0,222.3,236.5,200.7,93.0,234.6,205.6,437.1,175.6,217.0,595.7,1533.8,193.5,233.4,193.7,482.6,388.7,212.7,73.6,233.7,569.7,307.0,218.4,308.0,245.3,336.4,231.9,233.4,157.1,487.4,161.3,432.9,406.6,335.5
KH,280.9,256.7,204.8,190.8,54.0,368.1,250.9,223.8,177.4,394.9,422.0,218.3,378.1,180.2,214.2,330.9,300.9,327.3,410.2,211.5,350.2,278.7,223.5,387.5,451.6,306.8,334.7,175.8,448.7,414.4,258.5,423.9,148.9,122.3,172.0,435.4,259.9,80.2,404.1,404.5,246.7,357.8,266.2,384.7,196.8,223.4,292.0,85.6,420.0,232.9,414.3,16.7,394.5,193.4,321.4,502.4,280.9,283.6,347.0,114.8,359.7,328.7,237.5,332.3,313.9,325.4,320.4,262.3,0.0,34.9,286.3,257.7,245.6,193.2,292.2,161.2,362.2,246.6,435.3,128.9,265.3,322.5,393.0,458.8,369.8,204.9,434.4,447.9,197.2,15.2,340.9,50.8,251.6,322.9,239.9,174.1,218.0,193.5,339.4,460.5,312.2,400.3,341.5,46.5,334.8,254.2,426.7,450.1,323.9,374.6,260.9,316.2,212.9,374.5,255.1,301.8,336.9,255.2,95.8,431.9,323.6,267.6,155.3,232.1,57.7,200.4,164.6,294.8,383.4,155.4,401.0,207.0,166.8,559.6,1461.1,336.3,197.3,157.6,446.5,352.6,112.2,275.4,38.6,533.6,270.9,117.9,235.3,27.0,263.7,67.3,32.9,197.2,451.3,304.1,396.8,370.5,262.8
KP,300.5,297.4,245.5,210.4,94.7,387.7,291.6,264.5,218.1,414.5,441.6,237.9,397.7,220.9,254.9,350.5,320.5,346.9,429.8,231.1,369.8,298.3,261.5,407.1,471.2,326.4,354.3,195.4,468.3,455.1,299.2,443.5,168.5,141.9,191.6,455.0,279.5,99.8,423.7,424.1,266.3,377.4,285.8,404.3,216.4,243.0,311.6,50.6,439.6,252.5,433.9,58.5,414.1,234.1,341.0,522.0,300.5,303.2,366.6,134.4,379.3,348.3,257.1,351.9,333.5,345.0,340.0,281.9,40.6,0.0,327.0,277.3,265.2,212.8,311.8,201.9,381.8,266.2,454.9,169.6,306.0,342.1,412.6,478.4,389.4,224.5,454.0,467.5,249.8,57.0,360.5,15.8,271.2,342.5,259.5,214.8,258.7,234.2,359.0,480.1,331.8,419.9,361.1,87.2,354.4,273.8,446.3,469.7,343.5,394.2,301.6,335.8,253.7,415.2,274.7,321.4,356.5,274.8,115.4,451.5,343.2,308.3,196.0,251.7,44.4,220.0,184.2,314.4,424.1,196.1,420.6,226.6,207.5,579.2,1501.8,355.9,216.9,177.2,466.1,372.2,152.9,295.0,79.3,553.2,290.5,158.6,276.0,67.7,304.4,34.3,68.4,216.8,470.9,323.7,416.4,390.1,303.5
KR,418.8,177.2,140.3,328.7,275.1,429.5,159.4,331.8,333.2,478.7,402.7,343.5,490.2,288.2,322.2,443.0,358.2,406.2,494.0,347.5,470.0,403.9,331.5,503.2,559.0,412.2,396.8,317.8,538.9,373.3,165.3,512.7,290.9,307.0,314.0,547.5,446.4,302.0,499.4,427.8,384.6,446.4,391.4,496.8,339.4,349.4,395.5,381.1,400.7,336.4,522.3,346.0,418.0,301.4,400.3,609.8,430.9,387.1,423.4,332.0,437.9,407.6,416.8,416.1,364.0,409.2,385.0,422.4,329.2,364.2,0.0,361.2,408.7,335.2,434.2,317.0,415.9,459.7,542.7,284.7,156.3,376.2,416.3,562.1,481.9,328.9,457.7,531.7,302.1,344.5,453.0,380.1,355.1,385.0,466.4,282.1,326.0,345.2,393.1,568.5,387.0,484.1,453.6,345.7,396.9,400.1,510.5,553.4,386.0,458.4,72.0,419.7,320.9,329.3,429.6,380.7,449.0,380.4,283.8,481.5,349.9,185.7,311.1,356.1,348.2,342.4,306.6,420.0,341.0,263.4,513.1,339.7,274.8,667.0,1462.0,375.7,339.3,299.6,553.9,432.3,268.0,400.6,337.8,641.0,412.9,273.7,120.8,327.4,18.2,353.7,359.3,324.0,558.7,409.5,508.9,431.6,59.4
LE,203.4,327.5,275.6,135.1,217.9,387.5,321.7,199.7,276.0,317.4,344.5,85.5,300.6,148.1,190.1,253.4,320.3,249.8,332.7,155.8,369.6,298.1,61.9,310.0,374.1,326.2,257.2,98.3,371.2,427.8,329.3,346.4,146.4,241.0,139.3,357.9,279.3,179.4,326.6,327.0,214.0,280.3,285.6,307.2,50.8,242.8,30.5,258.5,342.5,70.9,336.8,252.9,317.0,69.7,243.9,424.9,300.3,25.8,366.4,233.5,282.2,251.2,256.9,254.8,333.3,247.9,339.8,281.7,265.7,289.5,357.1,0.0,265.0,137.5,214.7,259.8,381.6,266.0,357.8,227.5,336.1,341.9,315.5,381.3,292.3,206.0,356.9,370.4,136.1,254.4,263.4,268.1,6.0,245.4,259.3,89.0,193.9,292.1,358.8,383.0,234.7,322.8,264.0,229.1,257.3,273.6,349.2,372.6,246.4,297.1,331.7,79.3,40.2,387.9,274.5,224.3,259.4,274.6,164.0,451.3,343.0,338.4,253.9,233.2,225.6,47.2,131.9,314.2,396.8,134.4,323.5,151.3,145.8,482.1,1531.9,355.7,164.6,155.1,369.0,275.1,210.8,294.8,237.0,456.1,193.4,216.5,306.1,248.6,334.5,235.2,236.7,169.8,373.8,323.5,319.3,293.0,333.6
LK,290.3,302.7,250.8,188.1,193.1,221.6,296.9,247.3,251.2,404.3,431.4,227.7,387.5,203.7,237.7,340.3,154.4,336.7,419.6,211.5,138.7,53.2,247.0,396.9,461.0,160.3,344.1,185.2,458.1,261.9,304.5,433.3,158.3,211.0,181.4,444.8,109.7,149.4,413.5,413.9,256.1,367.2,54.7,394.1,206.2,83.6,301.4,228.5,429.4,242.3,423.7,222.9,403.9,216.9,330.8,511.8,35.2,293.0,200.5,203.5,369.1,338.1,8.0,341.7,167.4,334.8,173.9,57.3,235.7,259.5,332.3,267.1,0.0,185.7,301.6,235.0,215.7,106.8,444.7,202.7,311.3,176.0,402.4,468.2,379.2,161.1,443.8,457.3,220.7,224.4,350.3,238.1,261.0,332.3,100.1,197.6,241.5,267.3,192.9,469.9,321.6,409.7,350.9,199.1,344.2,8.5,436.1,459.5,333.3,384.0,306.9,325.6,236.4,222.0,50.1,311.2,346.3,28.2,134.0,285.4,177.1,313.6,229.1,188.3,195.6,209.8,174.0,74.5,230.9,178.9,410.4,171.9,190.3,569.0,1507.1,189.8,206.7,167.0,455.9,362.0,186.0,55.1,207.0,543.0,280.3,191.7,281.3,218.6,309.7,205.2,206.7,153.4,460.7,157.6,406.2,379.9,308.8
LL,170.7,276.2,224.3,2.4,166.6,272.1,270.4,183.6,224.7,284.7,311.8,108.1,267.9,132.0,174.0,220.7,204.9,217.1,300.0,18.2,254.2,182.7,131.7,277.3,341.4,210.8,224.5,65.6,338.5,312.4,278.0,313.7,71.9,166.5,64.8,325.2,200.3,104.9,293.9,294.3,139.5,247.6,170.2,274.5,86.6,163.8,181.8,184.0,309.8,122.7,304.1,178.4,284.3,153.4,211.2,392.2,209.7,173.4,251.0,159.0,249.5,218.5,177.9,222.1,217.9,215.2,224.4,201.2,191.2,215.0,305.8,147.5,186.0,0.0,182.0,208.5,266.2,187.0,325.1,176.2,284.8,226.5,282.8,348.6,259.6,68.4,324.2,337.7,120.0,179.9,230.7,193.6,141.4,212.7,180.3,172.7,177.8,240.8,243.4,350.3,202.0,290.1,231.3,154.6,224.6,178.9,316.5,339.9,213.7,264.4,280.4,206.0,123.9,272.5,195.5,191.6,226.7,159.2,89.5,335.9,227.6,287.1,202.6,95.6,151.1,90.2,57.4,198.8,281.4,146.2,290.8,13.7,146.3,449.4,1480.6,240.3,90.1,80.6,336.3,242.4,159.5,179.4,162.5,423.4,160.7,165.2,254.8,174.1,283.2,160.7,162.2,32.2,341.1,208.1,286.6,260.3,282.3
LN,11.2,391.5,339.6,175.9,281.9,428.3,385.7,277.1,340.0,230.9,258.0,201.6,214.1,225.5,267.5,166.9,361.1,163.3,246.2,196.6,410.4,338.9,225.2,223.5,287.6,367.0,170.7,122.6,284.7,468.6,393.3,259.9,187.2,281.8,180.1,271.4,320.1,220.2,240.1,240.5,254.8,193.8,326.4,220.7,180.1,283.6,275.3,299.3,256.0,216.2,250.3,293.7,230.5,246.9,157.4,338.4,341.1,266.9,407.2,274.3,195.7,164.7,297.7,168.3,374.1,161.4,380.6,322.5,306.5,330.3,421.1,241.0,305.8,178.3,0.0,323.8,422.4,306.8,271.3,291.5,400.1,382.7,229.0,294.8,205.8,246.8,270.4,283.9,213.5,295.2,176.9,308.9,234.9,158.9,300.1,266.2,271.3,356.1,399.6,296.5,148.2,236.3,177.5,269.9,170.8,314.4,262.7,286.1,159.9,210.6,395.7,299.5,217.4,428.7,315.3,137.8,172.9,315.4,204.8,492.1,383.8,402.4,317.9,274.0,266.4,183.7,172.7,355.0,437.6,239.7,237.0,192.1,239.8,395.6,1498.0,396.5,205.4,195.9,282.5,188.6,274.8,335.6,277.8,369.6,33.3,280.5,370.1,289.4,398.5,276.0,277.5,210.6,287.3,364.3,232.8,206.5,397.6
LR,321.0,262.8,210.9,230.9,105.4,390.2,257.0,229.9,16.2,435.0,407.9,241.6,418.2,186.3,220.3,371.0,323.0,367.4,450.3,251.6,372.3,300.8,229.6,427.6,491.7,328.9,374.8,215.9,488.8,420.5,264.6,464.0,189.0,102.4,212.1,475.5,282.0,154.0,444.2,444.6,286.8,397.9,288.3,424.8,236.9,245.5,293.6,233.6,405.9,238.6,454.4,176.3,434.6,199.5,361.5,542.5,303.0,285.2,369.1,139.9,399.8,368.8,259.6,372.4,336.0,365.5,342.5,284.4,159.5,194.5,292.4,259.3,267.7,233.3,332.3,0.0,384.3,268.7,475.4,51.0,271.4,344.6,433.1,498.9,409.9,227.0,474.5,488.0,203.3,174.8,381.0,210.4,253.2,363.0,262.0,180.2,224.1,32.3,361.5,500.6,352.3,440.4,381.6,176.0,374.9,276.3,466.8,490.2,364.0,414.7,267.0,317.8,219.0,380.6,277.2,341.9,377.0,277.3,169.6,454.0,345.7,273.7,77.4,254.2,200.7,240.5,204.7,316.9,389.5,161.5,441.1,237.8,172.9,599.7,1467.2,358.4,237.4,197.7,486.6,392.7,75.9,297.5,168.1,573.7,311.0,81.6,241.4,156.5,269.8,210.3,192.5,219.3,491.4,326.2,436.9,410.6,268.9
LV,448.6,375.7,323.8,310.3,351.4,113.1,378.7,405.6,409.5,562.6,571.4,386.0,545.8,362.0,396.0,498.6,141.7,495.0,577.9,333.7,305.9,234.4,405.3,555.2,619.3,211.7,502.4,343.5,616.4,272.6,462.8,591.6,316.6,369.3,339.7,603.1,276.9,307.7,571.8,572.2,414.4,525.5,221.9,552.4,364.5,313.4,459.7,386.8,569.4,400.6,582.0,381.2,562.2,375.2,489.1,670.1,261.4,451.3,210.5,361.8,527.4,496.4,247.3,500.0,48.3,493.1,172.1,252.9,394.0,417.8,490.6,425.4,239.2,307.9,459.9,393.3,0.0,290.2,603.0,361.0,388.4,163.3,560.7,626.5,537.5,283.3,602.1,615.6,379.0,382.7,508.6,396.4,419.3,490.6,296.9,355.9,399.8,425.6,22.8,628.2,479.9,568.0,509.2,357.4,502.5,230.6,594.4,617.8,491.6,542.3,465.2,483.9,394.7,232.7,260.1,469.5,504.6,210.9,292.3,69.6,131.4,471.9,387.4,310.5,353.9,368.1,332.3,250.5,241.6,337.2,568.7,294.1,348.6,727.3,1630.7,165.8,365.0,325.3,614.2,520.3,344.3,231.1,365.3,701.3,438.6,350.0,439.6,376.9,468.0,363.5,365.0,275.6,619.0,214.4,564.5,538.2,467.1
LZ,301.3,313.7,261.8,199.4,204.1,262.6,307.9,258.3,262.2,415.3,442.4,238.7,398.5,214.7,248.7,351.3,195.4,347.7,430.6,222.8,134.3,128.2,258.0,407.9,472.0,201.3,355.1,196.2,469.1,302.9,315.5,444.3,169.3,222.0,192.4,455.8,13.3,160.4,424.5,424.9,267.1,378.2,68.2,405.1,217.2,23.1,312.4,239.5,440.4,253.3,434.7,233.9,414.9,227.9,341.8,522.8,132.1,304.0,241.5,214.5,380.1,349.1,88.7,352.7,208.4,345.8,214.9,113.5,246.7,270.5,343.3,278.1,96.8,197.0,312.6,246.0,256.7,0.0,455.7,213.7,322.3,217.0,413.4,479.2,390.2,172.4,454.8,468.3,231.7,235.4,361.3,249.1,272.0,343.3,6.7,208.6,252.5,278.3,233.9,480.9,332.6,420.7,361.9,210.1,355.2,105.4,447.1,470.5,344.3,395.0,317.9,336.6,247.4,263.0,106.3,322.2,357.3,104.7,145.0,326.4,218.1,324.6,240.1,199.6,206.6,220.8,185.0,144.3,271.9,189.9,421.4,183.2,201.3,580.0,1518.1,230.8,217.7,178.0,466.9,373.0,197.0,124.9,218.0,554.0,291.3,202.7,292.3,229.6,320.7,216.2,217.7,164.7,471.7,198.6,417.2,390.9,319.8
MA,258.0,492.3,440.4,297.0,403.0,549.4,486.5,398.2,461.1,275.3,328.5,322.7,167.0,346.6,388.6,152.8,482.2,233.8,62.9,317.7,531.5,460.0,346.3,206.3,16.2,488.1,241.2,243.7,157.3,589.7,494.1,126.1,308.3,402.9,301.2,192.0,441.2,341.3,172.7,311.0,375.9,238.2,447.5,250.8,301.2,404.7,396.4,420.4,326.5,337.3,170.9,414.8,301.0,368.0,227.9,96.1,462.2,388.0,528.3,395.4,266.2,235.2,418.8,212.7,495.2,205.8,501.7,443.6,427.6,451.4,521.9,362.1,426.9,299.4,269.3,444.9,543.5,427.9,0.0,412.6,500.9,503.8,299.5,52.5,235.9,367.9,340.9,123.7,334.6,416.3,207.0,430.0,356.0,229.4,421.2,387.3,392.4,477.2,520.7,217.1,218.7,74.4,142.6,391.0,241.3,435.5,102.5,23.8,230.4,255.0,496.5,420.6,338.5,549.8,436.4,208.3,208.2,436.5,325.9,613.2,504.9,503.2,439.0,395.1,387.5,304.8,293.8,476.1,558.7,360.8,75.4,313.2,360.9,153.3,1568.5,517.6,326.5,317.0,11.1,233.0,395.9,456.7,398.9,127.3,248.0,401.6,470.9,410.5,499.3,397.1,398.6,331.7,15.9,485.4,148.3,277.0,498.4
MI,292.2,234.0,182.1,202.1,76.6,361.4,228.2,201.1,90.7,406.2,379.1,212.8,389.4,157.5,191.5,342.2,294.2,338.6,421.5,222.8,343.5,272.0,200.8,398.8,462.9,300.1,346.0,187.1,460.0,391.7,235.8,435.2,160.2,73.6,183.3,446.7,253.2,125.2,415.4,415.8,258.0,369.1,259.5,396.0,208.1,216.7,264.8,204.8,377.1,209.8,425.6,147.5,405.8,170.7,332.7,513.7,274.2,256.4,340.3,111.1,371.0,340.0,230.8,343.6,307.2,336.7,313.7,255.6,130.7,165.7,263.6,230.5,238.9,204.5,303.5,74.5,355.5,239.9,446.6,0.0,242.6,315.8,404.3,470.1,381.1,198.2,445.7,459.2,174.5,146.0,352.2,181.6,224.4,334.2,233.2,151.4,195.3,106.8,332.7,471.8,323.5,411.6,352.8,147.2,346.1,247.5,438.0,461.4,335.2,385.9,238.2,289.0,190.2,351.8,248.4,313.1,348.2,248.5,140.8,425.2,316.9,244.9,26.3,225.4,171.9,211.7,175.9,288.1,360.7,132.7,412.3,209.0,144.1,570.9,1438.4,329.6,208.6,168.9,457.8,363.9,47.1,268.7,139.3,544.9,282.2,52.8,212.6,127.7,241.0,181.5,163.7,190.5,462.6,297.4,408.1,381.8,240.1
ML,386.4,104.0,55.1,296.3,238.6,356.7,107.0,295.3,296.7,442.2,366.2,307.0,453.7,251.7,285.7,406.5,289.5,369.7,457.5,317.0,410.3,338.8,295.0,463.1,522.5,347.1,360.3,281.3,502.4,308.2,118.9,471.2,254.4,258.0,277.5,511.0,381.3,265.5,479.7,391.3,352.2,405.1,326.3,460.3,302.3,310.9,359.0,344.6,364.2,304.0,489.9,309.5,381.3,264.9,363.8,573.3,365.8,350.6,358.3,295.5,401.4,371.1,351.7,379.6,302.5,372.7,319.9,357.3,292.7,327.7,187.9,324.7,343.6,298.7,397.7,280.5,350.8,394.6,506.2,248.2,0.0,311.1,379.8,529.7,445.4,292.4,421.2,495.2,268.7,308.0,416.5,343.6,318.6,348.5,401.3,245.6,289.5,312.8,328.0,536.1,354.6,447.6,417.1,309.2,360.4,335.0,474.0,521.0,349.5,421.9,162.5,383.2,284.4,268.3,364.5,344.2,412.5,315.3,250.1,420.5,284.8,135.7,274.6,319.6,311.7,305.9,270.1,354.9,277.2,226.9,476.6,303.2,238.3,630.5,1425.5,297.5,302.8,263.1,517.4,399.9,231.5,335.5,301.3,604.5,376.4,237.2,110.3,289.7,165.3,321.3,322.8,284.7,522.2,344.4,472.4,396.1,164.4
MY,398.0,325.1,273.2,259.7,300.8,138.3,328.1,355.0,358.9,512.0,520.8,335.4,495.2,311.4,345.4,448.0,33.7,444.4,527.3,283.1,255.3,183.8,354.7,504.6,568.7,48.3,451.8,292.9,565.8,222.0,412.2,541.0,266.0,318.7,289.1,552.5,226.3,257.1,521.2,521.6,363.8,474.9,171.3,501.8,313.9,262.8,409.1,336.2,518.8,350.0,531.4,330.6,511.6,324.6,438.5,619.5,210.8,400.7,102.5,311.2,476.8,445.8,196.7,449.4,84.1,442.5,64.1,202.3,343.4,367.2,440.0,374.8,188.6,257.3,409.3,342.7,132.4,239.6,552.4,310.4,337.8,0.0,510.1,575.9,486.9,232.7,551.5,565.0,328.4,332.1,458.0,345.8,368.7,440.0,246.3,305.3,349.2,375.0,109.6,577.6,429.3,517.4,458.6,306.8,451.9,180.0,543.8,567.2,441.0,491.7,414.6,433.3,344.1,182.1,209.5,418.9,454.0,160.3,241.7,202.1,129.8,421.3,336.8,259.9,303.3,317.5,281.7,199.9,191.0,286.6,518.1,243.5,298.0,676.7,1580.1,149.9,314.4,274.7,563.6,469.7,293.7,180.5,314.7,650.7,388.0,299.4,389.0,326.3,417.4,312.9,314.4,225.0,568.4,51.0,513.9,487.6,416.5
NG,233.8,379.3,327.4,272.8,376.8,525.2,373.5,374.0,434.9,228.9,194.1,298.5,240.4,322.4,364.4,193.2,458.0,156.4,244.2,293.5,507.3,435.8,322.1,249.8,309.2,463.9,147.0,219.5,289.1,537.0,381.1,257.9,284.1,378.7,277.0,297.7,417.0,317.1,266.4,122.0,351.7,191.8,423.3,247.0,277.0,380.5,372.2,396.2,153.3,313.1,276.6,390.6,112.0,343.8,150.5,360.0,438.0,363.8,504.1,371.2,188.1,157.8,394.6,166.3,471.0,159.4,477.5,419.4,403.4,427.2,408.9,337.9,402.7,275.2,245.1,418.7,519.3,403.7,292.9,386.4,387.9,479.6,0.0,316.4,232.1,343.7,151.9,281.9,310.4,392.1,203.2,405.8,331.8,135.2,397.0,363.1,368.2,451.0,496.5,322.8,141.3,234.3,203.8,366.8,147.1,411.3,260.7,307.7,136.2,208.6,383.5,396.4,314.3,497.1,412.2,130.9,199.2,412.3,301.7,589.0,480.7,390.2,412.8,370.9,363.3,280.6,269.6,451.9,506.0,336.6,263.3,289.0,336.7,417.2,1455.5,493.4,302.3,292.8,304.1,186.6,369.7,432.5,374.7,391.2,223.8,375.4,357.9,386.3,386.3,372.9,374.4,307.5,308.9,461.2,259.1,182.8,385.4
